日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000070,特发信息,12.66,12.86,12.51,12.58,12.23,0.43,3.5159,35328028,447782449.62
2019-06-28,'000070,特发信息,12.23,12.62,12.13,12.61,12.64,-0.41,-3.2437,25020129,307868848.14
2019-06-27,'000070,特发信息,12.64,12.78,12.41,12.5,12.46,0.18,1.4446,29623196,373420748.17
2019-06-26,'000070,特发信息,12.46,12.75,12.36,12.5,12.59,-0.13,-1.0326,20760517,260835836.94
2019-06-25,'000070,特发信息,12.59,12.88,12.4,12.82,12.81,-0.22,-1.7174,29700818,373255219.13
2019-06-24,'000070,特发信息,12.81,13.07,12.63,12.7,12.92,-0.11,-0.8514,32901350,421717161.05
2019-06-21,'000070,特发信息,12.92,13.4,12.48,12.55,12.51,0.41,3.2774,60411835,780291377.37
2019-06-20,'000070,特发信息,12.51,12.68,12.1,12.34,12.47,0.04,0.3208,36721459,455539255.34
2019-06-19,'000070,特发信息,12.47,12.97,12.46,12.88,12.39,0.08,0.6457,31311400,396582400.04
2019-06-18,'000070,特发信息,12.39,12.51,12.2,12.34,12.35,0.04,0.3239,19080556,235764717.92
2019-06-17,'000070,特发信息,12.35,12.55,12.1,12.24,12.33,0.02,0.1622,19359902,239293373.14
2019-06-14,'000070,特发信息,12.33,13.04,12.24,12.86,12.83,-0.5,-3.8971,41559568,525854117.57
2019-06-13,'000070,特发信息,12.83,13.22,12.8,13.02,13.28,-0.45,-3.3886,56785404,734646740.86
2019-06-12,'000070,特发信息,13.28,13.3,12.23,12.35,12.41,0.87,7.0105,76722039,980805054.22
2019-06-11,'000070,特发信息,12.41,12.46,11.76,12.05,12.11,0.3,2.4773,46404465,565039535.4
2019-06-10,'000070,特发信息,12.11,12.35,11.92,12.02,11.94,0.17,1.4238,25833666,313760963.87
2019-06-06,'000070,特发信息,11.94,12.64,11.79,12.4,12.74,-0.8,-6.2794,43658455,528250100.32
2019-06-05,'000070,特发信息,12.74,13.06,12.3,12.8,12.67,0.07,0.5525,49517525,630779496.32
2019-06-04,'000070,特发信息,12.67,13.15,12.5,12.93,12.8,-0.13,-1.0156,64475459,828476882.25
2019-06-03,'000070,特发信息,12.8,13.19,12.01,12.49,12.28,0.52,4.2345,72202261,913151147.98
2019-05-31,'000070,特发信息,12.28,12.72,12.23,12.4,12.3,-0.02,-0.1626,38787283,484161423.37
2019-05-30,'000070,特发信息,12.3,12.88,12.02,12.78,12.65,-0.35,-2.7668,41859724,515646842.78
2019-05-29,'000070,特发信息,12.65,13.12,12.61,12.78,12.77,-0.12,-0.9397,46166916,591875653.17
2019-05-28,'000070,特发信息,12.77,13.1,12.48,12.65,12.56,0.21,1.672,56798980,728634107.12
2019-05-27,'000070,特发信息,12.56,12.68,11.82,11.83,11.78,0.78,6.6214,51375095,633883699.57
2019-05-24,'000070,特发信息,11.78,12.67,11.69,12.2,12.65,-0.87,-6.8775,57325371,695104985.19
2019-05-23,'000070,特发信息,12.65,13.63,12.65,13.63,14.05,-1.4,-9.9644,89904893,1173287023.22
2019-05-22,'000070,特发信息,14.05,14.87,13.81,14.08,14.48,-0.43,-2.9696,88117111,1255295823.96
2019-05-21,'000070,特发信息,14.48,14.95,13.13,13.4,13.59,0.89,6.5489,115886051,1667191059.7
2019-05-20,'000070,特发信息,13.59,13.78,12.59,13.48,13.18,0.41,3.1108,62042137,831713967.98
2019-05-17,'000070,特发信息,13.18,13.88,12.81,12.81,13.12,0.06,0.4573,69499955,934085865.71
2019-05-16,'000070,特发信息,13.12,13.49,12.95,13.49,13.5,-0.38,-2.8148,51787742,683239143.91
2019-05-15,'000070,特发信息,16.24,16.44,15.74,15.95,15.65,0.59,3.77,56589239,910057356.16
2019-05-14,'000070,特发信息,15.65,16.69,15.06,15.24,15.91,-0.26,-1.6342,62597857,992986533.5
2019-05-13,'000070,特发信息,15.91,15.95,14.2,14.45,14.5,1.41,9.7241,67906905,1012652062.18
2019-05-10,'000070,特发信息,14.5,14.5,12.91,13.5,13.18,1.32,10.0152,59518995,827207703.18
2019-05-09,'000070,特发信息,13.18,13.73,13.08,13.3,13.4,-0.22,-1.6418,29215250,392844427.83
2019-05-08,'000070,特发信息,13.4,13.94,12.78,12.78,13.4,0.0,0.0,36166143,484805178.65
2019-05-07,'000070,特发信息,13.4,13.8,12.58,13.15,13.12,0.28,2.1341,39865593,529788701.69
2019-05-06,'000070,特发信息,13.12,14.09,13.12,13.9,14.58,-1.46,-10.0137,34824994,469490793.94
2019-04-30,'000070,特发信息,14.58,15.04,14.04,14.11,14.27,0.31,2.1724,40165883,586088267.94
2019-04-29,'000070,特发信息,14.27,15.9,14.04,15.72,15.6,-1.33,-8.5256,53324361,796794951.67
2019-04-26,'000070,特发信息,15.6,16.8,15.35,16.08,16.88,-1.28,-7.5829,56943025,921725152.6
2019-04-25,'000070,特发信息,16.88,18.39,16.88,17.81,18.76,-1.88,-10.0213,90508218,1571864354.54
2019-04-24,'000070,特发信息,18.76,19.95,17.6,18.65,19.2,-0.44,-2.2917,122330824,2284516679.3
2019-04-23,'000070,特发信息,19.2,20.33,18.49,19.44,18.48,0.72,3.8961,151480045,3019300153.48
2019-04-22,'000070,特发信息,18.48,18.48,16.81,17.08,16.8,1.68,10.0,60993671,1109193952.28
2019-04-19,'000070,特发信息,16.8,17.25,15.83,16.16,16.61,0.19,1.1439,70746002,1164239987.84
2019-04-18,'000070,特发信息,16.61,17.3,15.61,15.9,16.05,0.56,3.4891,85997258,1412048280.77
2019-04-17,'000070,特发信息,16.05,17.38,16.02,16.65,15.84,0.21,1.3258,98603250,1645560325.7
2019-04-16,'000070,特发信息,15.84,15.84,14.07,14.27,14.4,1.44,10.0,53658761,816651962.32
2019-04-15,'000070,特发信息,14.4,14.97,14.31,14.53,14.22,0.18,1.2658,22593232,331796926.62
2019-04-12,'000070,特发信息,14.22,14.36,14.08,14.08,14.08,0.14,0.9943,11821324,167815071.32
2019-04-11,'000070,特发信息,14.08,14.59,14.08,14.5,14.55,-0.47,-3.2302,18913804,269772786.3
2019-04-10,'000070,特发信息,14.55,14.77,14.3,14.61,14.91,-0.36,-2.4145,22959600,333429200.44
2019-04-09,'000070,特发信息,14.91,15.21,14.4,14.61,14.7,0.21,1.4286,24864221,371318127.87
2019-04-08,'000070,特发信息,14.7,15.49,14.56,15.36,15.32,-0.62,-4.047,33329990,496878709.52
2019-04-04,'000070,特发信息,15.32,16.0,15.26,15.64,15.35,-0.03,-0.1954,31472684,489285304.86
2019-04-03,'000070,特发信息,15.35,15.52,15.13,15.3,15.64,-0.29,-1.8542,30793813,471317581.41
2019-04-02,'000070,特发信息,15.64,16.15,15.11,15.31,15.24,0.4,2.6247,60240306,940945699.33
2019-04-01,'000070,特发信息,15.24,15.49,14.72,14.8,14.54,0.7,4.8143,41897881,634005449.66
2019-03-29,'000070,特发信息,14.54,14.59,13.8,14.03,14.25,0.29,2.0351,30866616,440548852.16
2019-03-28,'000070,特发信息,14.25,15.08,13.97,14.12,14.2,0.05,0.3521,31611256,462771021.98
2019-03-27,'000070,特发信息,14.2,14.97,13.9,14.85,14.73,-0.53,-3.5981,28319732,404470158.96
2019-03-26,'000070,特发信息,14.73,15.63,14.7,15.51,15.5,-0.77,-4.9677,32675786,492318607.34
2019-03-25,'000070,特发信息,15.5,15.8,14.58,14.7,15.2,0.3,1.9737,45441257,699499079.43
2019-03-22,'000070,特发信息,15.2,15.57,14.86,15.39,15.58,-0.38,-2.439,43840090,664088994.31
2019-03-21,'000070,特发信息,15.58,16.26,14.72,14.82,14.83,0.75,5.0573,75081668,1181979289.42
2019-03-20,'000070,特发信息,14.83,15.17,14.5,15.0,14.98,-0.15,-1.0013,30991067,460696080.03
2019-03-19,'000070,特发信息,14.98,15.35,14.75,14.98,15.22,-0.24,-1.5769,33714163,508243194.73
2019-03-18,'000070,特发信息,15.22,15.46,13.98,14.58,14.91,0.31,2.0791,48695442,712701723.5
2019-03-15,'000070,特发信息,14.91,15.47,14.83,15.2,15.1,-0.19,-1.2583,35169401,530611209.48
2019-03-14,'000070,特发信息,15.1,15.6,14.66,14.66,16.29,-1.19,-7.3051,60429921,912225507.58
2019-03-13,'000070,特发信息,16.29,17.18,14.91,15.4,15.69,0.6,3.8241,90393572,1451158744.3
2019-03-12,'000070,特发信息,15.69,16.2,15.3,15.63,15.43,0.26,1.685,56834117,899318557.04
2019-03-11,'000070,特发信息,15.43,16.22,14.4,15.5,15.73,-0.3,-1.9072,54111218,828894322.29
2019-03-08,'000070,特发信息,15.73,17.39,15.73,16.2,17.48,-1.75,-10.0114,84880574,1380360380.91
2019-03-07,'000070,特发信息,17.48,18.69,16.55,17.0,17.49,-0.01,-0.0572,108271218,1916916625.57
2019-03-06,'000070,特发信息,17.49,18.18,15.9,16.69,16.84,0.65,3.8599,114852506,1938374274.3
2019-03-05,'000070,特发信息,16.84,17.65,15.36,15.8,16.28,0.56,3.4398,109204163,1818019162.63
2019-03-04,'000070,特发信息,16.28,16.77,15.66,16.0,15.29,0.99,6.4748,108173586,1752128238.88
2019-03-01,'000070,特发信息,15.29,16.65,15.17,15.17,16.86,-1.57,-9.312,113928157,1766576304.53
2019-02-28,'000070,特发信息,16.86,17.31,16.1,16.1,15.74,1.12,7.1156,132195875,2251711128.34
2019-02-27,'000070,特发信息,15.74,15.74,13.58,13.66,14.31,1.43,9.993,120918787,1806931793.79
2019-02-26,'000070,特发信息,14.31,15.86,14.3,15.86,14.42,-0.11,-0.7628,112381795,1755540225.43
2019-02-25,'000070,特发信息,14.42,14.42,14.42,14.42,13.11,1.31,9.9924,2214264,31929686.88
2019-02-22,'000070,特发信息,13.11,13.11,12.3,12.45,11.92,1.19,9.9832,45914056,585848546.14
2019-02-21,'000070,特发信息,11.92,11.92,10.87,10.87,10.84,1.08,9.9631,84942843,994035199.53
2019-02-20,'000070,特发信息,10.84,10.97,10.52,10.85,10.93,-0.09,-0.8234,41444651,445024037.73
2019-02-19,'000070,特发信息,10.93,11.32,10.59,11.17,11.1,-0.17,-1.5315,53001542,579901495.77
2019-02-18,'000070,特发信息,11.1,11.2,10.73,10.73,10.73,0.37,3.4483,52070548,572549143.43
2019-02-15,'000070,特发信息,10.73,11.32,10.53,10.6,10.87,-0.14,-1.2879,63450630,693456154.91
2019-02-14,'000070,特发信息,10.87,11.28,10.19,10.37,10.42,0.45,4.3186,61042429,649346806.58
2019-02-13,'000070,特发信息,10.42,10.67,10.02,10.21,10.33,0.09,0.8712,57977390,602410091.74
2019-02-12,'000070,特发信息,10.33,10.84,10.01,10.17,10.16,0.17,1.6732,77844457,809577981.97
2019-02-11,'000070,特发信息,10.16,10.16,9.36,9.36,9.24,0.92,9.9567,61524518,610099726.06
2019-02-01,'000070,特发信息,9.24,9.31,9.01,9.08,8.93,0.31,3.4714,27243070,250106050.72
2019-01-31,'000070,特发信息,8.93,9.78,8.73,9.7,9.61,-0.68,-7.076,38502231,358160863.14
2019-01-30,'000070,特发信息,9.61,9.83,9.34,9.58,9.68,-0.07,-0.7231,26006365,250611282.51
2019-01-29,'000070,特发信息,9.68,9.93,9.49,9.74,9.74,-0.06,-0.616,35105560,341489101.2
2019-01-28,'000070,特发信息,9.74,9.96,9.65,9.9,9.88,-0.14,-1.417,28443688,278727991.06
2019-01-25,'000070,特发信息,9.88,10.46,9.64,10.43,10.48,-0.6,-5.7252,58132770,581091303.62
2019-01-24,'000070,特发信息,10.48,10.66,10.38,10.6,10.54,-0.06,-0.5693,32561522,342996640.82
2019-01-23,'000070,特发信息,10.54,10.81,10.37,10.68,10.82,-0.28,-2.5878,42863447,451263213.19
2019-01-22,'000070,特发信息,10.82,11.25,10.61,10.89,10.9,-0.08,-0.7339,57922890,631244278.1
2019-01-21,'000070,特发信息,10.9,11.42,10.57,11.05,11.4,-0.5,-4.386,60662254,666427694.39
2019-01-18,'000070,特发信息,11.4,12.45,11.01,12.02,12.0,-0.6,-5.0,74112843,866573941.96
2019-01-17,'000070,特发信息,12.0,12.32,11.48,12.14,12.34,-0.34,-2.7553,76773360,914801067.34
2019-01-16,'000070,特发信息,12.34,12.34,11.3,11.32,11.22,1.12,9.9822,110054621,1325945392.48
2019-01-15,'000070,特发信息,11.22,11.85,11.02,11.5,12.06,-0.84,-6.9652,68836781,783487631.72
2019-01-14,'000070,特发信息,12.06,12.5,10.85,11.4,12.05,0.01,0.083,95042047,1075586903.78
2019-01-11,'000070,特发信息,12.05,13.35,12.0,12.3,12.3,-0.25,-2.0325,118358305,1497092997.04
2019-01-10,'000070,特发信息,12.3,12.3,10.82,11.01,11.18,1.12,10.0179,110895126,1283277656.77
2019-01-09,'000070,特发信息,11.18,12.5,11.08,11.44,11.44,-0.26,-2.2727,115247340,1338420012.64
2019-01-08,'000070,特发信息,11.44,11.44,10.6,10.79,10.4,1.04,10.0,90369765,1018397508.28
2019-01-07,'000070,特发信息,10.4,10.4,9.65,9.8,9.45,0.95,10.0529,42186634,430532715.31
2019-01-04,'000070,特发信息,9.45,9.45,8.2,8.3,8.59,0.86,10.0116,68895244,625731337.06
2019-01-03,'000070,特发信息,8.59,8.59,7.88,8.04,7.81,0.78,9.9872,59573229,493207229.13
2019-01-02,'000070,特发信息,7.81,7.81,7.02,7.04,7.1,0.71,10.0,36973641,286532911.35
2018-12-28,'000070,特发信息,7.1,7.25,7.0,7.2,7.22,-0.12,-1.662,5882700,41933198.94
2018-12-27,'000070,特发信息,7.22,7.47,7.2,7.38,7.27,-0.05,-0.6878,8722000,64086053.0
2018-12-26,'000070,特发信息,7.27,7.42,7.22,7.31,7.36,-0.09,-1.2228,6616468,48356648.22
2018-12-25,'000070,特发信息,7.36,7.44,6.96,7.05,7.15,0.21,2.9371,11597570,83685482.6
2018-12-24,'000070,特发信息,7.15,7.19,6.9,6.93,6.94,0.21,3.0259,6021526,42827217.48
2018-12-21,'000070,特发信息,6.94,6.97,6.83,6.86,6.9,0.04,0.5797,3110070,21493948.4
2018-12-20,'000070,特发信息,6.9,6.95,6.8,6.81,6.83,0.07,1.0249,2893268,19865946.97
2018-12-19,'000070,特发信息,6.83,7.06,6.83,6.94,6.94,-0.11,-1.585,3759717,26066593.19
2018-12-18,'000070,特发信息,6.94,7.04,6.85,6.98,7.0,-0.06,-0.8571,3399127,23560448.03
2018-12-17,'000070,特发信息,7.0,7.04,6.91,6.95,7.04,-0.04,-0.5682,3197188,22310730.84
2018-12-14,'000070,特发信息,7.04,7.28,7.01,7.25,7.31,-0.27,-3.6936,8255800,58728682.0
2018-12-13,'000070,特发信息,7.31,7.4,7.22,7.29,7.27,0.04,0.5502,6168800,45181838.86
2018-12-12,'000070,特发信息,7.27,7.53,7.25,7.46,7.45,-0.18,-2.4161,7191700,52729280.02
2018-12-11,'000070,特发信息,7.45,7.45,7.13,7.18,7.13,0.32,4.4881,9746179,71495599.85
2018-12-10,'000070,特发信息,7.13,7.24,7.05,7.05,7.2,-0.07,-0.9722,4131927,29538636.86
2018-12-07,'000070,特发信息,7.2,7.33,7.17,7.2,7.14,0.06,0.8403,4471507,32379618.74
2018-12-06,'000070,特发信息,7.14,7.41,7.14,7.33,7.44,-0.3,-4.0323,6306922,45754785.44
2018-12-05,'000070,特发信息,7.44,7.6,7.2,7.28,7.44,0.0,0.0,8171754,60274209.04
2018-12-04,'000070,特发信息,7.44,7.5,7.36,7.43,7.54,-0.1,-1.3263,8227734,61034107.12
2018-12-03,'000070,特发信息,7.54,7.63,7.2,7.43,7.18,0.36,5.0139,14080024,104673050.1
2018-11-30,'000070,特发信息,7.18,7.35,6.95,7.26,7.16,0.02,0.2793,10009928,71206855.48
2018-11-29,'000070,特发信息,7.16,7.67,7.16,7.65,7.51,-0.35,-4.6605,11421655,85229350.5
2018-11-28,'000070,特发信息,7.51,7.73,7.1,7.45,7.56,-0.05,-0.6614,14399979,107081028.9
2018-11-27,'000070,特发信息,7.56,7.63,7.24,7.39,7.34,0.22,2.9973,15046245,112437670.77
2018-11-26,'000070,特发信息,7.34,7.35,7.05,7.17,7.22,0.12,1.662,9733859,70309318.5
2018-11-23,'000070,特发信息,7.22,7.63,7.01,7.56,7.78,-0.56,-7.1979,17777499,130115047.03
2018-11-22,'000070,特发信息,7.78,8.24,7.6,8.09,7.98,-0.2,-2.5063,31340030,246703083.57
2018-11-21,'000070,特发信息,7.98,7.98,6.78,7.09,7.25,0.73,10.069,20564516,153932749.88
2018-11-20,'000070,特发信息,7.25,7.52,6.95,6.95,7.04,0.21,2.983,16458250,119335968.2
2018-11-19,'000070,特发信息,7.04,7.13,6.88,7.01,7.06,-0.02,-0.2833,4686600,32700561.9
2018-11-16,'000070,特发信息,7.06,7.17,6.88,6.93,6.96,0.1,1.4368,7651038,53864827.6
2018-11-15,'000070,特发信息,6.96,6.97,6.75,6.78,6.77,0.19,2.8065,6093362,41987198.02
2018-11-14,'000070,特发信息,6.77,6.91,6.74,6.89,6.83,-0.06,-0.8785,5367197,36537457.64
2018-11-13,'000070,特发信息,6.83,6.89,6.62,6.64,6.71,0.12,1.7884,6202534,42048672.1
2018-11-12,'000070,特发信息,6.71,6.73,6.51,6.51,6.53,0.18,2.7565,5317859,35398570.08
2018-11-09,'000070,特发信息,6.53,6.64,6.5,6.51,6.54,-0.01,-0.1529,3808858,25038780.36
2018-11-08,'000070,特发信息,6.54,6.69,6.53,6.63,6.6,-0.06,-0.9091,2456600,16226386.2
2018-11-07,'000070,特发信息,6.6,6.75,6.54,6.58,6.58,0.02,0.304,3927634,26052681.17
2018-11-06,'000070,特发信息,6.58,6.6,6.38,6.6,6.62,-0.04,-0.6042,2920026,18985108.42
2018-11-05,'000070,特发信息,6.62,6.7,6.5,6.63,6.62,0.0,0.0,4410434,29072562.94
2018-11-02,'000070,特发信息,6.62,6.73,6.53,6.68,6.48,0.14,2.1605,4246260,28024838.4
2018-11-01,'000070,特发信息,6.48,6.56,6.4,6.43,6.39,0.09,1.4085,4384975,28473017.86
2018-10-31,'000070,特发信息,6.39,6.46,6.3,6.33,6.33,0.06,0.9479,2496511,15930656.39
2018-10-30,'000070,特发信息,6.33,6.42,6.18,6.26,6.29,0.04,0.6359,2904669,18294808.13
2018-10-29,'000070,特发信息,6.29,6.45,6.2,6.4,6.42,-0.13,-2.0249,2815185,17769540.4
2018-10-26,'000070,特发信息,6.42,6.69,6.28,6.3,6.24,0.18,2.8846,4838625,31256885.5
2018-10-25,'000070,特发信息,6.24,6.3,6.05,6.15,6.34,-0.1,-1.5773,2116700,13051111.0
2018-10-24,'000070,特发信息,6.34,6.46,6.34,6.4,6.35,-0.01,-0.1575,2388109,15266796.67
2018-10-23,'000070,特发信息,6.35,6.52,6.26,6.46,6.49,-0.14,-2.1572,3259934,20766050.56
2018-10-22,'000070,特发信息,6.49,6.57,6.16,6.16,6.16,0.33,5.3571,5664620,36402453.94
2018-10-19,'000070,特发信息,6.16,6.16,5.83,5.92,6.0,0.16,2.6667,3439486,20981161.75
2018-10-18,'000070,特发信息,6.0,6.16,5.98,6.13,6.23,-0.23,-3.6918,2416300,14665491.0
2018-10-17,'000070,特发信息,6.23,6.33,5.8,5.99,5.88,0.35,5.9524,4437921,26911208.9
2018-10-16,'000070,特发信息,5.88,6.09,5.78,6.01,5.95,-0.07,-1.1765,2734304,16245997.2
2018-10-15,'000070,特发信息,5.95,6.19,5.94,6.01,5.93,0.02,0.3373,3567906,21698643.54
2018-10-12,'000070,特发信息,5.93,6.16,5.73,6.1,6.15,-0.22,-3.5772,3838200,22798011.0
2018-10-11,'000070,特发信息,6.15,6.64,6.15,6.61,6.83,-0.68,-9.9561,3558014,22543263.08
2018-10-10,'000070,特发信息,6.83,6.88,6.74,6.81,6.81,0.02,0.2937,1329320,9049935.0
2018-10-09,'000070,特发信息,6.81,6.92,6.76,6.83,6.85,-0.04,-0.5839,1608772,10987756.16
2018-10-08,'000070,特发信息,6.85,7.04,6.81,7.02,7.16,-0.31,-4.3296,2644500,18346111.0
2018-09-28,'000070,特发信息,7.16,7.21,7.1,7.19,7.15,0.01,0.1399,1860862,13312592.12
2018-09-27,'000070,特发信息,7.15,7.35,7.12,7.31,7.31,-0.16,-2.1888,2954261,21345052.83
2018-09-26,'000070,特发信息,7.31,7.43,7.31,7.34,7.34,-0.03,-0.4087,2284476,16799787.64
2018-09-25,'000070,特发信息,7.34,7.38,7.27,7.34,7.38,-0.04,-0.542,1634997,12003111.92
2018-09-21,'000070,特发信息,7.38,7.38,7.25,7.28,7.31,0.07,0.9576,2569020,18814969.2
2018-09-20,'000070,特发信息,7.31,7.4,7.25,7.29,7.31,0.0,0.0,2474293,18106347.18
2018-09-19,'000070,特发信息,7.31,7.39,7.15,7.2,7.21,0.1,1.387,3371957,24615314.36
2018-09-18,'000070,特发信息,7.21,7.21,7.01,7.06,7.09,0.12,1.6925,1928127,13756323.88
2018-09-17,'000070,特发信息,7.09,7.15,7.06,7.15,7.18,-0.09,-1.2535,1451743,10304123.37
2018-09-14,'000070,特发信息,7.18,7.31,7.18,7.31,7.3,-0.12,-1.6438,2182293,15784497.74
2018-09-13,'000070,特发信息,7.3,7.31,7.15,7.22,7.15,0.15,2.0979,2779883,20126266.17
2018-09-12,'000070,特发信息,7.15,7.23,7.12,7.14,7.15,0.0,0.0,1843010,13207520.38
2018-09-11,'000070,特发信息,7.15,7.25,7.07,7.09,7.07,0.08,1.1315,2213997,15823963.69
2018-09-10,'000070,特发信息,7.07,7.31,7.07,7.3,7.34,-0.27,-3.6785,3108481,22264307.58
2018-09-07,'000070,特发信息,7.34,7.51,7.25,7.42,7.41,-0.07,-0.9447,3181342,23403495.94
2018-09-06,'000070,特发信息,7.41,7.53,7.32,7.37,7.37,0.04,0.5427,2526400,18745398.0
2018-09-05,'000070,特发信息,7.37,7.64,7.26,7.6,7.58,-0.21,-2.7704,3429223,25740816.94
2018-09-04,'000070,特发信息,7.58,7.61,7.37,7.44,7.45,0.13,1.745,3616911,27158783.46
2018-09-03,'000070,特发信息,7.45,7.56,7.21,7.56,7.59,-0.14,-1.8445,4709194,34650770.47
2018-08-31,'000070,特发信息,7.59,7.81,7.57,7.65,7.68,-0.09,-1.1719,3464841,26590553.65
2018-08-30,'000070,特发信息,7.68,7.96,7.68,7.92,7.9,-0.22,-2.7848,4646900,36078773.4
2018-08-29,'000070,特发信息,7.9,7.99,7.83,7.91,7.98,-0.08,-1.0025,4382466,34633418.92
2018-08-28,'000070,特发信息,7.98,8.23,7.88,8.12,8.05,-0.07,-0.8696,8202389,66127815.07
2018-08-27,'000070,特发信息,8.05,8.16,7.82,7.82,7.82,0.23,2.9412,8410171,67623319.08
2018-08-24,'000070,特发信息,7.82,7.92,7.81,7.86,7.9,-0.08,-1.0127,3440505,27029226.15
2018-08-23,'000070,特发信息,7.9,7.98,7.65,7.7,7.7,0.2,2.5974,7675121,60244624.62
2018-08-22,'000070,特发信息,7.7,7.84,7.61,7.71,7.77,-0.07,-0.9009,4311600,33414784.0
2018-08-21,'000070,特发信息,7.77,7.79,7.54,7.6,7.59,0.18,2.3715,4870183,37435671.25
2018-08-20,'000070,特发信息,7.59,7.6,7.31,7.39,7.35,0.24,3.2653,3133505,23394741.35
2018-08-17,'000070,特发信息,7.35,7.76,7.35,7.72,7.63,-0.28,-3.6697,4024300,30358751.0
2018-08-16,'000070,特发信息,7.63,7.84,7.52,7.57,7.66,-0.03,-0.3916,4229600,32631167.0
2018-08-15,'000070,特发信息,7.66,7.82,7.59,7.75,7.8,-0.14,-1.7949,4050596,31123383.56
2018-08-14,'000070,特发信息,7.8,7.91,7.74,7.78,7.85,-0.05,-0.6369,3986700,31157212.55
2018-08-13,'000070,特发信息,7.85,7.95,7.54,7.62,7.72,0.13,1.6839,6254725,48686135.44
2018-08-10,'000070,特发信息,7.72,7.74,7.6,7.64,7.68,0.04,0.5208,4044857,31072230.88
2018-08-09,'000070,特发信息,7.68,7.73,7.31,7.33,7.37,0.31,4.2062,7124267,54213250.24
2018-08-08,'000070,特发信息,7.37,7.6,7.35,7.47,7.47,-0.1,-1.3387,2896400,21612225.0
2018-08-07,'000070,特发信息,7.47,7.48,7.26,7.26,7.26,0.21,2.8926,2503775,18461646.25
2018-08-06,'000070,特发信息,7.26,7.44,7.17,7.26,7.36,-0.1,-1.3587,2626300,19164734.0
2018-08-03,'000070,特发信息,7.36,7.56,7.36,7.5,7.36,0.0,0.0,3195600,23861265.0
2018-08-02,'000070,特发信息,7.36,7.75,7.25,7.75,7.86,-0.5,-6.3613,7533053,55779412.11
2018-08-01,'000070,特发信息,7.86,8.03,7.64,7.64,7.62,0.24,3.1496,7336734,57620073.0
2018-07-31,'000070,特发信息,7.62,7.88,7.54,7.81,7.89,-0.27,-3.4221,4275002,33001548.6
2018-07-30,'000070,特发信息,7.89,7.99,7.75,7.87,7.87,0.02,0.2541,3754865,29496335.7
2018-07-27,'000070,特发信息,7.87,7.96,7.77,7.77,7.82,0.05,0.6394,3570975,28244692.75
2018-07-26,'000070,特发信息,7.82,8.1,7.77,8.04,8.1,-0.28,-3.4568,6094783,48056631.92
2018-07-25,'000070,特发信息,8.1,8.22,8.02,8.05,8.05,0.05,0.6211,5159625,41867991.75
2018-07-24,'000070,特发信息,8.05,8.14,7.97,8.04,8.11,-0.06,-0.7398,6651724,53620402.71
2018-07-23,'000070,特发信息,8.11,8.16,7.9,8.01,8.01,0.1,1.2484,6320059,51068371.44
2018-07-20,'000070,特发信息,8.01,8.02,7.75,7.95,7.93,0.08,1.0088,5494827,43493431.36
2018-07-19,'000070,特发信息,7.93,7.98,7.75,7.96,8.0,-0.07,-0.875,7151225,56133625.95
2018-07-18,'000070,特发信息,8.0,8.15,7.91,8.07,8.15,-0.15,-1.8405,8478915,68130199.08
2018-07-17,'000070,特发信息,8.15,8.32,8.01,8.03,7.84,0.31,3.9541,13818861,112640280.93
2018-07-16,'000070,特发信息,7.84,7.97,7.73,7.78,7.66,0.18,2.3499,9624607,75556773.81
2018-07-13,'000070,特发信息,7.66,7.7,7.56,7.64,7.71,-0.05,-0.6485,5845485,44516750.25
2018-07-12,'000070,特发信息,7.71,7.85,7.5,7.55,7.28,0.43,5.9066,11750941,90107685.72
2018-07-11,'000070,特发信息,7.28,7.46,7.02,7.46,7.58,-0.3,-3.9578,8517951,61993279.08
2018-07-10,'000070,特发信息,7.58,7.63,7.46,7.57,7.63,-0.05,-0.6553,8249811,62179496.98
2018-07-09,'000070,特发信息,7.63,7.68,7.47,7.47,7.6,0.03,0.3947,14883955,112892395.86
2018-07-06,'000070,特发信息,7.6,7.68,7.07,7.1,6.98,0.62,8.8825,20318707,154172295.14
2018-07-05,'000070,特发信息,6.98,7.22,6.96,7.12,7.22,-0.24,-3.3241,2825300,20054750.0
2018-07-04,'000070,特发信息,7.22,7.39,7.18,7.39,7.39,-0.17,-2.3004,3449285,25050351.77
2018-07-03,'000070,特发信息,7.39,7.4,7.07,7.09,7.15,0.24,3.3566,4047950,29378000.5
2018-07-02,'000070,特发信息,7.15,7.37,7.08,7.25,7.25,-0.1,-1.3793,3292300,23753469.86
2018-06-29,'000070,特发信息,7.25,7.27,6.93,6.98,6.95,0.3,4.3165,4103933,29381003.57
2018-06-28,'000070,特发信息,6.95,7.1,6.92,6.97,6.98,-0.03,-0.4298,2787563,19568966.42
2018-06-27,'000070,特发信息,6.98,7.12,6.9,7.04,7.02,-0.04,-0.5698,2269768,15895731.08
2018-06-26,'000070,特发信息,7.02,7.13,6.73,6.8,6.88,0.14,2.0349,3387712,23680539.06
2018-06-25,'000070,特发信息,6.88,7.08,6.85,6.97,6.9,-0.02,-0.2899,2494852,17384393.48
2018-06-22,'000070,特发信息,6.9,6.97,6.62,6.69,6.74,0.16,2.3739,2700069,18504499.17
