日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000040,东旭蓝天,6.81,6.98,6.71,6.71,6.64,0.17,2.5602,20327392,138985021.72
2019-06-28,'000040,东旭蓝天,6.64,6.74,6.54,6.74,6.69,-0.05,-0.7474,11384629,75506955.94
2019-06-27,'000040,东旭蓝天,6.69,6.78,6.68,6.71,6.7,-0.01,-0.1493,11156798,74954267.64
2019-06-26,'000040,东旭蓝天,6.7,6.8,6.69,6.75,6.79,-0.09,-1.3255,10590840,71289424.59
2019-06-25,'000040,东旭蓝天,6.79,6.91,6.77,6.88,6.93,-0.14,-2.0202,13340919,90796758.2
2019-06-24,'000040,东旭蓝天,6.93,7.14,6.89,6.97,6.89,0.04,0.5806,22749041,159548010.84
2019-06-21,'000040,东旭蓝天,6.89,6.93,6.8,6.84,6.78,0.11,1.6224,20700684,142163296.56
2019-06-20,'000040,东旭蓝天,6.78,6.79,6.56,6.6,6.6,0.18,2.7273,23132848,155633724.07
2019-06-19,'000040,东旭蓝天,6.6,6.63,6.52,6.58,6.46,0.14,2.1672,11414087,74912664.76
2019-06-18,'000040,东旭蓝天,6.46,6.49,6.4,6.46,6.48,-0.02,-0.3086,4604297,29751135.73
2019-06-17,'000040,东旭蓝天,6.48,6.54,6.34,6.49,6.51,-0.03,-0.4608,9349703,60178591.89
2019-06-14,'000040,东旭蓝天,6.51,6.61,6.49,6.6,6.59,-0.08,-1.214,9229601,60364615.94
2019-06-13,'000040,东旭蓝天,6.59,6.63,6.51,6.53,6.59,0.0,0.0,9081755,59676157.7
2019-06-12,'000040,东旭蓝天,6.59,6.71,6.59,6.69,6.69,-0.1,-1.4948,9248757,61454633.74
2019-06-11,'000040,东旭蓝天,6.69,6.71,6.51,6.51,6.54,0.15,2.2936,12095902,80203474.67
2019-06-10,'000040,东旭蓝天,6.54,6.59,6.48,6.55,6.55,-0.01,-0.1527,5115256,33468571.48
2019-06-06,'000040,东旭蓝天,6.55,6.7,6.54,6.7,6.7,-0.15,-2.2388,5102700,33731853.0
2019-06-05,'000040,东旭蓝天,6.7,6.73,6.63,6.71,6.7,0.0,0.0,10455882,69808265.17
2019-06-04,'000040,东旭蓝天,6.7,6.71,6.54,6.67,6.72,-0.02,-0.2976,10683288,70634123.47
2019-06-03,'000040,东旭蓝天,6.72,6.76,6.52,6.69,6.71,0.01,0.149,13223051,87866811.91
2019-05-31,'000040,东旭蓝天,6.71,6.76,6.68,6.73,6.71,0.0,0.0,8454321,56821137.11
2019-05-30,'000040,东旭蓝天,6.71,6.78,6.68,6.75,6.81,-0.1,-1.4684,9255441,62235356.28
2019-05-29,'000040,东旭蓝天,6.81,6.91,6.73,6.79,6.8,0.01,0.1471,12374040,84279416.36
2019-05-28,'000040,东旭蓝天,6.8,6.88,6.73,6.78,6.81,-0.01,-0.1468,11450395,77998402.95
2019-05-27,'000040,东旭蓝天,6.81,6.83,6.66,6.73,6.72,0.09,1.3393,11881361,80089893.81
2019-05-24,'000040,东旭蓝天,6.72,6.76,6.63,6.68,6.72,0.0,0.0,10782800,72114573.32
2019-05-23,'000040,东旭蓝天,6.72,6.76,6.62,6.76,6.77,-0.05,-0.7386,13188560,88132626.2
2019-05-22,'000040,东旭蓝天,6.77,6.82,6.68,6.82,6.77,0.0,0.0,13058923,88142350.52
2019-05-21,'000040,东旭蓝天,6.77,6.82,6.66,6.75,6.74,0.03,0.4451,14344961,97178505.91
2019-05-20,'000040,东旭蓝天,6.74,7.22,6.68,7.2,7.19,-0.45,-6.2587,17530389,119415952.75
2019-05-17,'000040,东旭蓝天,7.19,7.5,7.19,7.46,7.47,-0.28,-3.7483,15093887,110611323.8
2019-05-16,'000040,东旭蓝天,7.47,7.5,7.33,7.4,7.44,0.03,0.4032,14979331,110860167.71
2019-05-15,'000040,东旭蓝天,7.44,7.52,7.35,7.39,7.33,0.11,1.5007,13681246,101761928.02
2019-05-14,'000040,东旭蓝天,7.33,7.42,7.31,7.35,7.42,-0.09,-1.2129,8716300,64109723.26
2019-05-13,'000040,东旭蓝天,7.42,7.46,7.26,7.41,7.41,0.01,0.135,12751144,93816863.8
2019-05-10,'000040,东旭蓝天,7.41,7.46,7.22,7.36,7.32,0.09,1.2295,16504589,121894719.63
2019-05-09,'000040,东旭蓝天,7.32,7.51,7.2,7.38,7.47,-0.15,-2.008,13757899,100836333.74
2019-05-08,'000040,东旭蓝天,7.47,7.57,7.38,7.5,7.63,-0.16,-2.097,11780628,88207205.45
2019-05-07,'000040,东旭蓝天,7.63,7.73,7.33,7.5,7.61,0.02,0.2628,15158228,114390005.02
2019-05-06,'000040,东旭蓝天,7.61,7.7,7.09,7.7,7.88,-0.27,-3.4264,31987095,233178202.76
2019-04-30,'000040,东旭蓝天,7.88,8.04,7.75,7.95,8.02,-0.14,-1.7456,19222582,151519647.99
2019-04-29,'000040,东旭蓝天,8.02,8.55,7.86,8.5,8.48,-0.46,-5.4245,21729134,176022477.62
2019-04-26,'000040,东旭蓝天,8.48,8.78,8.48,8.69,8.68,-0.2,-2.3041,13979100,120117257.0
2019-04-25,'000040,东旭蓝天,8.68,9.25,8.65,9.25,9.29,-0.61,-6.5662,22096269,199370423.9
2019-04-24,'000040,东旭蓝天,9.29,9.4,9.15,9.35,9.26,0.03,0.324,19173948,177485228.5
2019-04-23,'000040,东旭蓝天,9.26,9.52,9.06,9.14,9.17,0.09,0.9815,29332632,272250226.64
2019-04-22,'000040,东旭蓝天,9.17,9.29,9.01,9.14,9.12,0.05,0.5482,23084682,211139476.27
2019-04-19,'000040,东旭蓝天,9.12,9.28,9.09,9.11,9.1,0.02,0.2198,19281690,176597031.58
2019-04-18,'000040,东旭蓝天,9.1,9.3,9.08,9.25,9.3,-0.2,-2.1505,21049732,192765700.66
2019-04-17,'000040,东旭蓝天,9.3,9.41,9.05,9.15,9.24,0.06,0.6494,31548561,290068208.08
2019-04-16,'000040,东旭蓝天,9.24,9.44,8.47,9.36,9.39,-0.15,-1.5974,47585622,428451321.53
2019-04-15,'000040,东旭蓝天,9.39,9.65,9.37,9.5,9.51,-0.12,-1.2618,35596392,338147107.07
2019-04-12,'000040,东旭蓝天,9.51,9.66,9.36,9.58,9.62,-0.11,-1.1435,20803903,197624228.63
2019-04-11,'000040,东旭蓝天,9.62,9.79,9.58,9.73,9.73,-0.11,-1.1305,23220682,224832317.37
2019-04-10,'000040,东旭蓝天,9.73,9.84,9.56,9.65,9.71,0.02,0.206,27039025,262122796.29
2019-04-09,'000040,东旭蓝天,9.71,9.76,9.59,9.64,9.68,0.03,0.3099,25016481,242010734.11
2019-04-08,'000040,东旭蓝天,9.68,10.06,9.56,9.93,9.91,-0.23,-2.3209,45418842,444604657.63
2019-04-04,'000040,东旭蓝天,9.91,10.1,9.86,10.1,10.13,-0.22,-2.1718,49460853,492388461.84
2019-04-03,'000040,东旭蓝天,10.13,10.27,9.68,9.81,10.05,0.08,0.796,72604882,732279438.34
2019-04-02,'000040,东旭蓝天,10.05,10.55,9.92,10.2,9.97,0.08,0.8024,124948448,1273495088.25
2019-04-01,'000040,东旭蓝天,9.97,9.97,9.09,9.3,9.06,0.91,10.0442,115136592,1112936121.38
2019-03-29,'000040,东旭蓝天,9.06,9.15,8.73,8.74,8.78,0.28,3.1891,48386471,432070346.43
2019-03-28,'000040,东旭蓝天,8.78,8.94,8.59,8.72,8.73,0.05,0.5727,28832097,253667374.29
2019-03-27,'000040,东旭蓝天,8.73,8.78,8.59,8.67,8.63,0.1,1.1587,24341677,211813660.8
2019-03-26,'000040,东旭蓝天,8.63,8.82,8.39,8.79,8.78,-0.15,-1.7084,28719062,246491245.72
2019-03-25,'000040,东旭蓝天,8.78,8.89,8.62,8.74,8.82,-0.04,-0.4535,22530516,197873417.82
2019-03-22,'000040,东旭蓝天,8.82,8.9,8.67,8.87,8.87,-0.05,-0.5637,24022197,210655225.05
2019-03-21,'000040,东旭蓝天,8.87,8.97,8.83,8.94,8.86,0.01,0.1129,33907314,301660579.5
2019-03-20,'000040,东旭蓝天,8.86,8.95,8.66,8.95,8.87,-0.01,-0.1127,26291889,231308351.2
2019-03-19,'000040,东旭蓝天,8.87,9.07,8.84,8.96,8.9,-0.03,-0.3371,29349818,261807902.87
2019-03-18,'000040,东旭蓝天,8.9,8.94,8.75,8.77,8.66,0.24,2.7714,36175901,319743974.93
2019-03-15,'000040,东旭蓝天,8.66,8.77,8.55,8.65,8.59,0.07,0.8149,32291437,279459420.17
2019-03-14,'000040,东旭蓝天,8.59,8.97,8.39,8.97,8.97,-0.38,-4.2363,37575187,325628780.24
2019-03-13,'000040,东旭蓝天,8.97,9.28,8.72,9.25,9.22,-0.25,-2.7115,49017079,439854006.33
2019-03-12,'000040,东旭蓝天,9.22,9.6,9.02,9.31,9.17,0.05,0.5453,66509330,615971989.56
2019-03-11,'000040,东旭蓝天,9.17,9.18,8.71,8.71,8.76,0.41,4.6804,53711029,484086948.19
2019-03-08,'000040,东旭蓝天,8.76,9.18,8.7,8.86,9.15,-0.39,-4.2623,69124004,616354707.65
2019-03-07,'000040,东旭蓝天,9.15,9.29,8.33,8.45,8.48,0.67,7.9009,83472233,737956731.11
2019-03-06,'000040,东旭蓝天,8.48,8.53,8.26,8.39,8.37,0.11,1.3142,59387636,499679541.91
2019-03-05,'000040,东旭蓝天,8.37,8.39,8.14,8.2,8.23,0.14,1.7011,61238155,505392271.11
2019-03-04,'000040,东旭蓝天,8.23,8.28,7.93,7.93,7.9,0.33,4.1772,72818581,592916631.68
2019-03-01,'000040,东旭蓝天,7.9,7.97,7.79,7.93,7.91,-0.01,-0.1264,28460022,224136531.32
2019-02-28,'000040,东旭蓝天,7.91,8.05,7.83,8.0,8.0,-0.09,-1.125,33547236,266523054.85
2019-02-27,'000040,东旭蓝天,8.0,8.1,7.91,8.0,8.02,-0.02,-0.2494,40139338,321117104.77
2019-02-26,'000040,东旭蓝天,8.02,8.15,7.91,8.14,8.06,-0.04,-0.4963,63318621,509068536.16
2019-02-25,'000040,东旭蓝天,8.06,8.1,7.75,7.79,7.73,0.33,4.2691,67700040,537590749.41
2019-02-22,'000040,东旭蓝天,7.73,7.75,7.43,7.61,7.64,0.09,1.178,38798245,295100672.76
2019-02-21,'000040,东旭蓝天,7.64,7.9,7.62,7.67,7.72,-0.08,-1.0363,43178297,335008116.26
2019-02-20,'000040,东旭蓝天,7.72,7.81,7.61,7.8,7.82,-0.1,-1.2788,36144374,278102951.0
2019-02-19,'000040,东旭蓝天,7.82,8.1,7.62,8.01,7.69,0.13,1.6905,64233194,506008904.78
2019-02-18,'000040,东旭蓝天,7.69,7.8,7.24,7.34,7.26,0.43,5.9229,50294953,381169068.08
2019-02-15,'000040,东旭蓝天,7.26,7.45,7.0,7.07,7.06,0.2,2.8329,41997055,303976433.7
2019-02-14,'000040,东旭蓝天,7.06,7.17,7.01,7.11,7.12,-0.06,-0.8427,28693678,202964576.59
2019-02-13,'000040,东旭蓝天,7.12,7.18,6.78,6.87,6.87,0.25,3.639,33083598,232625168.68
2019-02-12,'000040,东旭蓝天,6.87,6.93,6.65,6.71,6.69,0.18,2.6906,26233841,178545175.77
2019-02-11,'000040,东旭蓝天,6.69,6.71,6.47,6.48,6.47,0.22,3.4003,16248698,107383929.06
2019-02-01,'000040,东旭蓝天,6.47,6.51,6.32,6.32,6.38,0.09,1.4107,16092376,103836622.52
2019-01-31,'000040,东旭蓝天,6.38,6.68,6.1,6.65,6.68,-0.3,-4.491,25786775,166764531.15
2019-01-30,'000040,东旭蓝天,6.68,6.86,6.51,6.86,6.86,-0.18,-2.6239,20305799,135688301.91
2019-01-29,'000040,东旭蓝天,6.86,7.01,6.8,7.0,7.07,-0.21,-2.9703,23085616,159069011.54
2019-01-28,'000040,东旭蓝天,7.07,7.24,6.87,7.19,7.17,-0.1,-1.3947,35856384,252750230.49
2019-01-25,'000040,东旭蓝天,7.17,7.27,6.69,6.7,6.69,0.48,7.1749,50276045,350125709.14
2019-01-24,'000040,东旭蓝天,6.69,7.0,6.69,6.98,6.99,-0.3,-4.2918,27587371,187317160.02
2019-01-23,'000040,东旭蓝天,6.99,7.13,6.95,7.11,7.16,-0.17,-2.3743,17180923,120903774.2
2019-01-22,'000040,东旭蓝天,7.16,7.21,7.07,7.18,7.16,0.0,0.0,18149209,129623804.59
2019-01-21,'000040,东旭蓝天,7.16,7.21,7.13,7.18,7.14,0.02,0.2801,10797255,77488178.47
2019-01-18,'000040,东旭蓝天,7.14,7.17,7.07,7.08,7.08,0.06,0.8475,11598489,82678809.06
2019-01-17,'000040,东旭蓝天,7.08,7.25,7.07,7.24,7.26,-0.18,-2.4793,12789296,91335430.9
2019-01-16,'000040,东旭蓝天,7.26,7.32,7.17,7.18,7.18,0.08,1.1142,15486691,112460309.08
2019-01-15,'000040,东旭蓝天,7.18,7.2,7.07,7.12,7.14,0.04,0.5602,9564606,68441422.0
2019-01-14,'000040,东旭蓝天,7.14,7.28,7.13,7.27,7.27,-0.13,-1.7882,9566362,68751989.86
2019-01-11,'000040,东旭蓝天,7.27,7.27,7.11,7.24,7.24,0.03,0.4144,18015260,129546088.64
2019-01-10,'000040,东旭蓝天,7.24,7.33,7.21,7.23,7.2,0.04,0.5556,14518383,105376415.8
2019-01-09,'000040,东旭蓝天,7.2,7.35,7.17,7.21,7.2,0.0,0.0,23124284,167961235.84
2019-01-08,'000040,东旭蓝天,7.2,7.26,7.08,7.14,7.15,0.05,0.6993,16701687,119640322.83
2019-01-07,'000040,东旭蓝天,7.15,7.2,7.12,7.15,7.12,0.03,0.4213,15551929,111287280.91
2019-01-04,'000040,东旭蓝天,7.12,7.13,6.86,6.89,7.0,0.12,1.7143,19546298,137440512.73
2019-01-03,'000040,东旭蓝天,7.0,7.16,6.97,7.11,7.16,-0.16,-2.2346,19951194,140737174.53
2019-01-02,'000040,东旭蓝天,7.16,7.31,7.15,7.26,7.23,-0.07,-0.9682,9505666,68529748.38
2018-12-28,'000040,东旭蓝天,7.23,7.41,7.23,7.31,7.35,-0.12,-1.6327,12298876,89879916.28
2018-12-27,'000040,东旭蓝天,7.35,7.58,7.28,7.57,7.44,-0.09,-1.2097,23102153,171468671.0
2018-12-26,'000040,东旭蓝天,7.44,7.69,7.42,7.62,7.67,-0.23,-2.9987,21730146,164053969.98
2018-12-25,'000040,东旭蓝天,7.67,7.87,7.31,7.87,7.94,-0.27,-3.4005,24849815,188457577.4
2018-12-24,'000040,东旭蓝天,7.94,8.0,7.86,7.99,8.04,-0.1,-1.2438,15975621,126758352.47
2018-12-21,'000040,东旭蓝天,8.04,8.26,7.95,8.25,8.3,-0.26,-3.1325,20331700,164689227.62
2018-12-20,'000040,东旭蓝天,8.3,8.38,8.27,8.36,8.42,-0.12,-1.4252,11536035,95799867.66
2018-12-19,'000040,东旭蓝天,8.42,8.54,8.33,8.54,8.54,-0.12,-1.4052,13801876,115860856.16
2018-12-18,'000040,东旭蓝天,8.54,8.56,8.23,8.39,8.45,0.09,1.0651,23855708,199382238.61
2018-12-17,'000040,东旭蓝天,8.45,8.56,8.31,8.52,8.55,-0.1,-1.1696,17293292,145761049.34
2018-12-14,'000040,东旭蓝天,8.55,8.74,8.55,8.72,8.71,-0.16,-1.837,20122939,173836169.61
2018-12-13,'000040,东旭蓝天,8.71,8.81,8.69,8.76,8.72,-0.01,-0.1147,18173698,158841105.17
2018-12-12,'000040,东旭蓝天,8.72,8.89,8.69,8.87,8.85,-0.13,-1.4689,18825058,164834124.58
2018-12-11,'000040,东旭蓝天,8.85,8.94,8.82,8.87,8.91,-0.06,-0.6734,18208806,161399795.33
2018-12-10,'000040,东旭蓝天,8.91,9.01,8.71,9.01,9.02,-0.11,-1.2195,21232369,187223805.81
2018-12-07,'000040,东旭蓝天,9.02,9.22,9.0,9.2,9.15,-0.13,-1.4208,17480099,158476889.7
2018-12-06,'000040,东旭蓝天,9.15,9.45,8.99,9.08,9.06,0.09,0.9934,33281073,306028644.21
2018-12-05,'000040,东旭蓝天,9.06,9.17,8.77,8.9,9.03,0.03,0.3322,34009954,305852946.88
2018-12-04,'000040,东旭蓝天,9.03,9.11,9.0,9.06,9.07,-0.04,-0.441,24314684,219806998.91
2018-12-03,'000040,东旭蓝天,9.07,9.16,8.98,9.11,8.97,0.1,1.1148,24363096,221076554.91
2018-11-30,'000040,东旭蓝天,8.97,8.98,8.88,8.94,8.94,0.03,0.3356,9170510,81956426.91
2018-11-29,'000040,东旭蓝天,8.94,9.12,8.9,9.06,8.93,0.01,0.112,16424933,147688639.99
2018-11-28,'000040,东旭蓝天,8.93,8.95,8.81,8.91,8.91,0.02,0.2245,12277700,109064857.0
2018-11-27,'000040,东旭蓝天,8.91,9.06,8.86,9.02,8.9,0.01,0.1124,9080219,81007318.91
2018-11-26,'000040,东旭蓝天,8.9,9.14,8.83,8.83,8.88,0.02,0.2252,12521700,112273548.58
2018-11-23,'000040,东旭蓝天,8.88,9.29,8.68,9.27,9.26,-0.38,-4.1037,14118677,127596383.48
2018-11-22,'000040,东旭蓝天,9.26,9.4,9.19,9.27,9.24,0.02,0.2165,14163906,131296777.95
2018-11-21,'000040,东旭蓝天,9.24,9.4,9.11,9.16,9.24,0.0,0.0,17062620,157917410.48
2018-11-20,'000040,东旭蓝天,9.24,9.64,9.24,9.6,9.68,-0.44,-4.5455,25540975,240417017.17
2018-11-19,'000040,东旭蓝天,9.68,9.91,9.63,9.88,9.87,-0.19,-1.925,22091626,214458570.76
2018-11-16,'000040,东旭蓝天,9.87,10.04,9.84,9.88,9.86,0.01,0.1014,26482745,262704772.19
2018-11-15,'000040,东旭蓝天,9.86,9.93,9.81,9.89,9.87,-0.01,-0.1013,16404744,161555934.38
2018-11-14,'000040,东旭蓝天,9.87,10.04,9.74,9.75,9.79,0.08,0.8172,21421697,212191770.68
2018-11-13,'000040,东旭蓝天,9.79,9.84,9.67,9.74,9.82,-0.03,-0.3055,18795763,183739313.45
2018-11-12,'000040,东旭蓝天,9.82,9.88,9.72,9.8,9.8,0.02,0.2041,20283498,198920938.5
2018-11-09,'000040,东旭蓝天,9.8,9.99,9.57,9.62,9.66,0.14,1.4493,25213556,247142170.97
2018-11-08,'000040,东旭蓝天,9.66,9.7,9.54,9.65,9.62,0.04,0.4158,15143600,145500229.72
2018-11-07,'000040,东旭蓝天,9.62,9.67,9.51,9.58,9.58,0.04,0.4175,11770549,112894380.0
2018-11-06,'000040,东旭蓝天,9.58,9.71,9.47,9.67,9.69,-0.11,-1.1352,11127448,106686506.52
2018-11-05,'000040,东旭蓝天,9.69,9.85,9.68,9.81,9.78,-0.09,-0.9202,12045600,117324802.95
2018-11-02,'000040,东旭蓝天,9.78,9.9,9.63,9.8,9.75,0.03,0.3077,20617081,201265018.88
2018-11-01,'000040,东旭蓝天,9.75,10.0,9.75,10.0,9.96,-0.21,-2.1084,17823605,175392272.96
2018-10-31,'000040,东旭蓝天,9.96,10.2,9.65,9.95,9.9,0.06,0.6061,13945744,139183451.41
2018-10-30,'000040,东旭蓝天,9.9,10.11,9.9,10.1,10.04,-0.14,-1.3944,16651857,166976434.15
2018-10-29,'000040,东旭蓝天,10.04,10.18,9.93,10.06,10.06,-0.02,-0.1988,12799098,128316595.64
2018-10-26,'000040,东旭蓝天,10.06,10.21,10.03,10.14,10.08,-0.02,-0.1984,9460784,95461017.91
2018-10-25,'000040,东旭蓝天,10.08,10.26,9.8,9.9,10.24,-0.16,-1.5625,12712425,127733279.24
2018-10-24,'000040,东旭蓝天,10.24,10.38,10.14,10.2,10.24,0.0,0.0,14098699,144406773.82
2018-10-23,'000040,东旭蓝天,10.24,10.47,10.09,10.29,10.24,0.0,0.0,25277242,258453300.0
2018-10-22,'000040,东旭蓝天,10.24,10.42,9.78,9.86,9.86,0.38,3.854,31285081,316784751.5
2018-10-19,'000040,东旭蓝天,9.86,10.07,9.21,9.48,10.13,-0.27,-2.6654,21995779,213127865.2
2018-10-18,'000040,东旭蓝天,10.13,10.24,9.11,10.01,10.12,0.01,0.0988,77964565,730896446.89
2018-10-17,'000040,东旭蓝天,10.12,10.27,9.68,10.24,10.1,0.02,0.198,19280959,192421008.92
2018-10-16,'000040,东旭蓝天,10.1,10.38,10.05,10.26,10.25,-0.15,-1.4634,15266118,156267137.66
2018-10-15,'000040,东旭蓝天,10.25,10.43,10.12,10.24,10.24,0.01,0.0977,10541607,107882240.72
2018-10-12,'000040,东旭蓝天,10.24,10.39,9.89,10.12,10.22,0.02,0.1957,13019706,132269344.57
2018-10-11,'000040,东旭蓝天,10.22,10.65,9.89,10.65,10.75,-0.53,-4.9302,27564360,282750667.68
2018-10-10,'000040,东旭蓝天,10.75,10.84,10.59,10.64,10.64,0.11,1.0338,13891724,148870494.33
2018-10-09,'000040,东旭蓝天,10.64,10.65,10.43,10.56,10.56,0.08,0.7576,12433029,131077741.86
2018-10-08,'000040,东旭蓝天,10.56,10.73,10.34,10.42,10.6,-0.04,-0.3774,18579439,196023841.1
2018-09-28,'000040,东旭蓝天,10.6,10.63,10.32,10.43,10.42,0.18,1.7274,18079030,190207804.66
2018-09-27,'000040,东旭蓝天,10.42,10.51,10.21,10.29,10.25,0.17,1.6585,15313709,158841696.59
2018-09-26,'000040,东旭蓝天,10.25,10.35,10.2,10.3,10.24,0.01,0.0977,10265819,105484736.79
2018-09-25,'000040,东旭蓝天,10.24,10.46,10.18,10.44,10.49,-0.25,-2.3832,15742932,161849113.36
2018-09-21,'000040,东旭蓝天,10.49,10.63,10.36,10.6,10.57,-0.08,-0.7569,17217593,180522632.18
2018-09-20,'000040,东旭蓝天,10.57,10.74,10.51,10.67,10.63,-0.06,-0.5644,15243859,161284988.17
2018-09-19,'000040,东旭蓝天,10.63,10.76,10.41,10.46,10.48,0.15,1.4313,19222630,203892274.07
2018-09-18,'000040,东旭蓝天,10.48,10.54,10.32,10.39,10.37,0.11,1.0608,13104423,136679859.59
2018-09-17,'000040,东旭蓝天,10.37,11.02,10.37,10.9,10.96,-0.59,-5.3832,19789183,210939202.43
2018-09-14,'000040,东旭蓝天,10.96,11.12,10.87,11.01,11.02,-0.06,-0.5445,17873012,196013890.01
2018-09-13,'000040,东旭蓝天,11.02,11.17,10.95,11.01,11.0,0.02,0.1818,27782969,306902856.76
2018-09-12,'000040,东旭蓝天,11.0,11.11,10.8,11.02,11.0,0.0,0.0,15330746,167494794.61
2018-09-11,'000040,东旭蓝天,11.0,11.06,10.72,10.8,10.88,0.12,1.1029,17724547,193816397.63
2018-09-10,'000040,东旭蓝天,10.88,10.92,10.65,10.82,10.87,0.01,0.092,9512963,102972106.27
2018-09-07,'000040,东旭蓝天,10.87,11.15,10.71,11.02,11.01,-0.14,-1.2716,16773178,183366230.9
2018-09-06,'000040,东旭蓝天,11.01,11.11,10.75,10.96,11.01,0.0,0.0,18118429,197679789.51
2018-09-05,'000040,东旭蓝天,11.01,11.55,10.91,11.55,11.58,-0.57,-4.9223,27555617,306338792.21
2018-09-04,'000040,东旭蓝天,11.58,11.95,11.31,11.74,11.8,-0.22,-1.8644,25921743,300502024.11
2018-09-03,'000040,东旭蓝天,11.8,11.93,11.58,11.8,11.67,0.13,1.114,24391720,287950389.7
2018-08-31,'000040,东旭蓝天,11.67,11.73,11.48,11.66,11.55,0.12,1.039,19457000,226626968.6
2018-08-30,'000040,东旭蓝天,11.55,11.83,11.51,11.7,11.7,-0.15,-1.2821,22281402,260592094.85
2018-08-29,'000040,东旭蓝天,11.7,12.02,11.47,11.9,11.88,-0.18,-1.5152,21148049,247201080.72
2018-08-28,'000040,东旭蓝天,11.88,12.1,11.82,11.95,12.1,-0.22,-1.8182,18317329,219328749.55
2018-08-27,'000040,东旭蓝天,12.1,12.21,11.71,12.01,12.01,0.09,0.7494,24772154,297038488.98
2018-08-24,'000040,东旭蓝天,12.01,12.2,11.4,11.4,11.5,0.51,4.4348,35081297,418901235.5
2018-08-23,'000040,东旭蓝天,11.5,11.73,10.75,10.75,10.66,0.84,7.8799,39011057,442674029.87
2018-08-22,'000040,东旭蓝天,10.66,10.8,10.14,10.2,10.2,0.46,4.5098,31242041,329483490.46
2018-08-21,'000040,东旭蓝天,10.2,10.25,10.06,10.12,10.17,0.03,0.295,10283606,104743420.83
2018-08-20,'000040,东旭蓝天,10.17,10.24,9.93,10.08,10.11,0.06,0.5935,8231715,82914313.6
2018-08-17,'000040,东旭蓝天,10.11,10.34,10.01,10.25,10.1,0.01,0.099,12114237,122779072.17
2018-08-16,'000040,东旭蓝天,10.1,10.21,10.0,10.1,10.19,-0.09,-0.8832,8439208,85332727.34
2018-08-15,'000040,东旭蓝天,10.19,10.3,10.01,10.27,10.27,-0.08,-0.779,13644445,138721782.02
2018-08-14,'000040,东旭蓝天,10.27,10.37,10.1,10.1,10.14,0.13,1.2821,18222917,186583547.21
2018-08-13,'000040,东旭蓝天,10.14,10.24,9.93,10.09,10.22,-0.08,-0.7828,14108740,142348836.79
2018-08-10,'000040,东旭蓝天,10.22,10.3,10.1,10.17,10.21,0.01,0.0979,17495267,178577870.13
2018-08-09,'000040,东旭蓝天,10.21,10.36,9.91,10.15,10.1,0.11,1.0891,18015696,183489229.75
2018-08-08,'000040,东旭蓝天,10.1,10.24,9.92,9.99,10.01,0.09,0.8991,22505261,227554806.91
2018-08-07,'000040,东旭蓝天,10.01,10.02,9.7,9.9,9.8,0.21,2.1429,10338723,102258253.52
2018-08-06,'000040,东旭蓝天,9.8,10.07,9.7,9.78,9.89,-0.09,-0.91,10752745,105958609.87
2018-08-03,'000040,东旭蓝天,9.89,10.07,9.59,9.7,9.58,0.31,3.2359,13543269,133548393.97
2018-08-02,'000040,东旭蓝天,9.58,10.18,9.24,10.16,10.13,-0.55,-5.4294,16218609,157643192.75
2018-08-01,'000040,东旭蓝天,10.13,10.67,10.1,10.5,10.56,-0.43,-4.072,10633448,110386291.64
2018-07-31,'000040,东旭蓝天,10.56,10.7,10.26,10.65,10.7,-0.14,-1.3084,13229060,138166382.13
2018-07-30,'000040,东旭蓝天,10.7,10.86,10.61,10.83,10.8,-0.1,-0.9259,10176996,109202699.27
2018-07-27,'000040,东旭蓝天,10.8,11.02,10.38,10.46,10.46,0.34,3.2505,15856877,169043629.87
2018-07-26,'000040,东旭蓝天,10.46,10.53,10.26,10.5,10.45,0.01,0.0957,13930754,144645306.11
2018-07-25,'000040,东旭蓝天,10.45,10.55,10.31,10.31,10.42,0.03,0.2879,14552637,151570655.98
2018-07-24,'000040,东旭蓝天,10.42,10.77,9.87,10.1,10.03,0.39,3.8883,19327303,196704043.11
2018-07-23,'000040,东旭蓝天,10.03,10.16,9.71,9.82,9.84,0.19,1.9309,15929026,158697487.25
2018-07-20,'000040,东旭蓝天,9.84,10.31,9.32,9.35,9.39,0.45,4.7923,19832325,195149463.12
2018-07-19,'000040,东旭蓝天,9.39,9.52,9.15,9.2,9.2,0.19,2.0652,14237770,133257466.97
2018-07-18,'000040,东旭蓝天,9.2,9.3,9.09,9.19,9.18,0.02,0.2179,9380853,86485980.81
2018-07-17,'000040,东旭蓝天,9.18,9.26,9.05,9.24,9.26,-0.08,-0.8639,7539369,68762814.67
2018-07-16,'000040,东旭蓝天,9.26,9.38,9.2,9.38,9.38,-0.12,-1.2793,7949628,73633841.93
2018-07-13,'000040,东旭蓝天,9.38,9.57,9.29,9.43,9.2,0.18,1.9565,18956380,178393970.05
2018-07-12,'000040,东旭蓝天,9.2,9.27,9.0,9.0,9.16,0.04,0.4367,14489542,133057894.65
2018-07-11,'000040,东旭蓝天,9.16,9.17,8.67,9.01,9.2,-0.04,-0.4348,11418234,101724022.95
2018-07-10,'000040,东旭蓝天,9.2,9.28,9.15,9.22,9.18,0.02,0.2179,7682076,70615818.88
