日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-06-02,'000701,厦门信达,11.87,11.93,11.55,11.68,11.72,0.15,1.2799,3363975,39379863.27
2017-06-01,'000701,厦门信达,11.72,12.06,11.72,11.9,11.9,-0.18,-1.5126,4314526,51359294.03
2017-05-31,'000701,厦门信达,11.9,12.5,11.87,12.24,12.18,-0.28,-2.2989,5158929,62506881.65
2017-05-26,'000701,厦门信达,12.18,12.27,12.13,12.2,12.18,0.0,0.0,2188900,26707992.0
2017-05-25,'000701,厦门信达,12.18,12.23,11.87,11.96,11.97,0.21,1.7544,3593682,43366166.05
2017-05-24,'000701,厦门信达,11.97,11.99,11.68,11.82,11.8,0.17,1.4407,3278657,38886694.07
2017-05-23,'000701,厦门信达,11.8,12.19,11.8,12.13,12.16,-0.36,-2.9605,4337476,52055511.73
2017-05-22,'000701,厦门信达,12.16,12.6,12.12,12.57,12.57,-0.41,-3.2617,3854930,47580228.03
2017-05-19,'000701,厦门信达,12.57,12.6,12.41,12.48,12.45,0.12,0.9639,2729290,34133423.03
2017-05-18,'000701,厦门信达,12.45,12.57,12.43,12.44,12.58,-0.13,-1.0334,3313400,41415825.4
2017-05-17,'000701,厦门信达,12.58,12.76,12.48,12.55,12.5,0.08,0.64,5844319,73917811.47
2017-05-16,'000701,厦门信达,12.5,12.51,12.01,12.03,12.13,0.37,3.0503,4308422,52754169.28
2017-05-15,'000701,厦门信达,12.13,12.27,12.09,12.11,12.08,0.05,0.4139,3311801,40338575.59
2017-05-12,'000701,厦门信达,12.08,12.19,11.95,12.06,12.09,-0.01,-0.0827,3192529,38536787.66
2017-05-11,'000701,厦门信达,12.09,12.28,11.8,12.18,12.24,-0.15,-1.2255,5476787,65791722.22
2017-05-10,'000701,厦门信达,12.24,12.62,12.22,12.54,12.5,-0.26,-2.08,3577108,44518085.76
2017-05-09,'000701,厦门信达,12.5,12.5,12.17,12.38,12.41,0.09,0.7252,4408398,54592938.26
2017-05-08,'000701,厦门信达,12.41,12.56,12.35,12.38,12.38,0.03,0.2423,4148267,51678545.28
2017-05-05,'000701,厦门信达,12.38,12.51,12.37,12.42,12.45,-0.07,-0.5622,3477016,43231971.62
2017-05-04,'000701,厦门信达,12.45,12.65,12.36,12.36,12.48,-0.03,-0.2404,3489224,43627735.12
2017-05-03,'000701,厦门信达,12.48,12.52,12.38,12.42,12.46,0.02,0.1605,4025619,50175939.47
2017-05-02,'000701,厦门信达,12.46,12.55,12.27,12.29,12.29,0.17,1.3832,7250269,90171047.32
2017-04-28,'000701,厦门信达,12.29,12.29,12.15,12.2,12.29,0.0,0.0,6523075,79743379.91
2017-04-27,'000701,厦门信达,12.29,12.35,11.9,12.34,12.35,-0.06,-0.4858,7947540,96424900.33
2017-04-26,'000701,厦门信达,12.35,12.71,12.25,12.7,12.69,-0.34,-2.6793,7704455,96141491.84
2017-04-25,'000701,厦门信达,12.69,12.83,12.62,12.73,12.67,0.02,0.1579,3598223,45818112.72
2017-04-24,'000701,厦门信达,12.67,13.16,12.67,13.15,13.12,-0.45,-3.4299,4602484,59134166.56
2017-04-21,'000701,厦门信达,13.12,13.19,13.01,13.12,13.11,0.01,0.0763,3036969,39760857.23
2017-04-20,'000701,厦门信达,13.11,13.2,12.93,13.12,13.09,0.02,0.1528,3691626,48303017.46
2017-04-19,'000701,厦门信达,13.09,13.49,12.97,13.44,13.48,-0.39,-2.8932,6614473,86845205.25
2017-04-18,'000701,厦门信达,13.48,13.88,13.46,13.83,13.83,-0.35,-2.5307,5647602,77280617.07
2017-04-17,'000701,厦门信达,13.83,14.06,13.71,13.98,13.99,-0.16,-1.1437,4697651,65218958.29
2017-04-14,'000701,厦门信达,13.99,14.28,13.96,14.18,14.25,-0.26,-1.8246,6684390,94036174.82
2017-04-13,'000701,厦门信达,14.25,14.29,14.13,14.15,14.25,0.0,0.0,4418168,62839772.18
2017-04-12,'000701,厦门信达,14.25,14.58,14.09,14.22,14.22,0.03,0.211,10110869,144785012.88
2017-04-11,'000701,厦门信达,14.22,14.27,14.03,14.16,14.18,0.04,0.2821,7453688,105702978.85
2017-04-10,'000701,厦门信达,14.18,14.41,14.17,14.36,14.39,-0.21,-1.4593,8099432,115505450.13
2017-04-07,'000701,厦门信达,14.39,14.48,14.33,14.45,14.45,-0.06,-0.4152,5866331,84460012.15
2017-04-06,'000701,厦门信达,14.45,14.75,14.29,14.31,14.38,0.07,0.4868,7263360,105328591.25
2017-04-05,'000701,厦门信达,14.38,14.43,14.14,14.19,14.1,0.28,1.9858,7430356,106059182.74
2017-03-31,'000701,厦门信达,14.1,14.45,14.0,14.31,14.38,-0.28,-1.9471,10069880,142970167.87
2017-03-30,'000701,厦门信达,14.38,15.09,14.36,15.01,15.06,-0.68,-4.5153,13011054,191172292.92
2017-03-29,'000701,厦门信达,15.06,15.24,14.77,15.01,14.98,0.08,0.534,12556123,188839807.97
2017-03-28,'000701,厦门信达,14.98,15.07,14.85,14.9,14.97,0.01,0.0668,8879466,132867467.8
2017-03-27,'000701,厦门信达,14.97,15.12,14.73,14.75,14.73,0.24,1.6293,13895296,207898966.28
2017-03-24,'000701,厦门信达,14.73,14.76,14.62,14.73,14.75,-0.02,-0.1356,4632132,68088953.28
2017-03-23,'000701,厦门信达,14.75,14.77,14.53,14.66,14.73,0.02,0.1358,7224251,106084495.01
2017-03-22,'000701,厦门信达,14.73,14.75,14.51,14.71,14.78,-0.05,-0.3383,7352383,107473086.03
2017-03-21,'000701,厦门信达,14.78,14.86,14.7,14.81,14.79,-0.01,-0.0676,6933589,102446754.58
2017-03-20,'000701,厦门信达,14.79,14.86,14.67,14.7,14.76,0.03,0.2033,6624824,97823806.44
2017-03-17,'000701,厦门信达,14.76,14.99,14.67,14.7,14.7,0.06,0.4082,12576756,186489562.69
2017-03-16,'000701,厦门信达,14.7,14.71,14.56,14.56,14.56,0.14,0.9615,9685469,142008545.79
2017-03-15,'000701,厦门信达,14.56,14.61,14.48,14.6,14.62,-0.06,-0.4104,5335557,77496784.1
2017-03-14,'000701,厦门信达,14.62,14.72,14.57,14.58,14.6,0.02,0.137,7961634,116643998.29
2017-03-13,'000701,厦门信达,14.6,14.65,14.47,14.56,14.61,-0.01,-0.0684,6120801,89260468.6
2017-03-10,'000701,厦门信达,14.61,14.69,14.5,14.62,14.69,-0.08,-0.5446,5500882,80259916.09
2017-03-09,'000701,厦门信达,14.69,14.78,14.45,14.77,14.74,-0.05,-0.3392,6310470,91989800.74
2017-03-08,'000701,厦门信达,14.74,14.82,14.66,14.75,14.75,-0.01,-0.0678,5949603,87693356.33
2017-03-07,'000701,厦门信达,14.75,14.82,14.71,14.77,14.81,-0.06,-0.4051,5621252,82890058.56
2017-03-06,'000701,厦门信达,14.81,14.83,14.62,14.62,14.65,0.16,1.0922,7224711,106514316.88
2017-03-03,'000701,厦门信达,14.65,14.66,14.57,14.59,14.65,0.0,0.0,3602572,52671842.19
2017-03-02,'000701,厦门信达,14.65,14.75,14.56,14.68,14.69,-0.04,-0.2723,4239896,62104446.99
2017-03-01,'000701,厦门信达,14.69,14.74,14.57,14.57,14.63,0.06,0.4101,6231771,91453679.66
2017-02-28,'000701,厦门信达,14.63,14.66,14.48,14.54,14.6,0.03,0.2055,7969772,116091393.16
2017-02-27,'000701,厦门信达,14.6,15.05,14.49,15.05,15.02,-0.42,-2.7963,13651891,201092517.26
2017-02-24,'000701,厦门信达,15.02,15.06,14.85,14.9,14.94,0.08,0.5355,4216744,63193240.9
2017-02-23,'000701,厦门信达,14.94,15.2,14.85,15.1,15.16,-0.22,-1.4512,5671620,84899697.81
2017-02-22,'000701,厦门信达,15.16,15.34,15.03,15.08,15.12,0.04,0.2646,6565773,99539433.03
2017-02-21,'000701,厦门信达,15.12,15.14,14.93,15.0,15.01,0.11,0.7328,5150859,77568548.03
2017-02-20,'000701,厦门信达,15.01,15.02,14.78,14.79,14.84,0.17,1.1456,5205806,77596224.38
2017-02-17,'000701,厦门信达,14.84,15.03,14.7,14.95,15.02,-0.18,-1.1984,4114972,61167246.72
2017-02-16,'000701,厦门信达,15.02,15.19,14.71,14.75,14.83,0.19,1.2812,6534376,97524609.9
2017-02-15,'000701,厦门信达,14.83,14.97,14.65,14.88,14.97,-0.14,-0.9352,4639489,69016628.74
2017-02-14,'000701,厦门信达,14.97,15.01,14.91,15.01,15.06,-0.09,-0.5976,3151136,47115298.12
2017-02-13,'000701,厦门信达,15.06,15.15,14.9,14.95,15.03,0.03,0.1996,5238026,78566971.53
2017-02-10,'000701,厦门信达,15.03,15.59,14.82,14.84,14.84,0.19,1.2803,9704821,147781977.12
2017-02-09,'000701,厦门信达,14.84,14.88,14.68,14.75,14.76,0.08,0.542,3780639,55981841.36
2017-02-08,'000701,厦门信达,14.76,14.77,14.55,14.65,14.71,0.05,0.3399,3853632,56481941.6
2017-02-07,'000701,厦门信达,14.71,14.75,14.6,14.63,14.69,0.02,0.1361,3561412,52237753.51
2017-02-06,'000701,厦门信达,14.69,14.7,14.41,14.41,14.48,0.21,1.4503,3927931,57278556.16
2017-02-03,'000701,厦门信达,14.48,14.6,14.38,14.6,14.59,-0.11,-0.7539,2386600,34491862.0
2017-01-26,'000701,厦门信达,14.59,14.62,14.46,14.5,14.5,0.09,0.6207,2697902,39282091.64
2017-01-25,'000701,厦门信达,14.5,14.57,14.34,14.43,14.4,0.1,0.6944,2372403,34268962.34
2017-01-24,'000701,厦门信达,14.4,14.55,14.38,14.55,14.59,-0.19,-1.3023,2652254,38288142.3
2017-01-23,'000701,厦门信达,14.59,14.64,14.4,14.42,14.43,0.16,1.1088,4151219,60399633.04
2017-01-20,'000701,厦门信达,14.43,14.47,14.12,14.29,14.23,0.2,1.4055,4816758,69340473.57
2017-01-19,'000701,厦门信达,14.23,14.4,14.12,14.22,14.34,-0.11,-0.7671,3741793,53418422.97
2017-01-18,'000701,厦门信达,14.34,14.47,14.22,14.3,14.36,-0.02,-0.1393,4972479,71145734.7
2017-01-17,'000701,厦门信达,14.36,14.45,13.95,14.26,14.27,0.09,0.6307,6565751,93425514.12
2017-01-16,'000701,厦门信达,14.27,15.19,13.93,15.19,15.25,-0.98,-6.4262,9664618,140750732.46
2017-01-13,'000701,厦门信达,15.25,15.48,15.08,15.45,15.49,-0.24,-1.5494,5339214,81419232.48
2017-01-12,'000701,厦门信达,15.49,15.7,15.44,15.63,15.56,-0.07,-0.4499,3501801,54521005.98
2017-01-11,'000701,厦门信达,15.56,15.98,15.56,15.83,15.91,-0.35,-2.1999,4427642,69608791.49
2017-01-10,'000701,厦门信达,15.91,16.03,15.66,15.76,15.77,0.14,0.8878,6647418,105491846.02
2017-01-09,'000701,厦门信达,15.77,15.8,15.54,15.59,15.66,0.11,0.7024,4879795,76559240.25
2017-01-06,'000701,厦门信达,15.66,15.75,15.5,15.65,15.67,-0.01,-0.0638,4958096,77702230.57
2017-01-05,'000701,厦门信达,15.67,15.78,15.64,15.66,15.74,-0.07,-0.4447,4757834,74718188.43
2017-01-04,'000701,厦门信达,15.74,15.74,15.45,15.58,15.58,0.16,1.027,5682711,88669687.45
2017-01-03,'000701,厦门信达,15.58,15.63,15.39,15.47,15.37,0.21,1.3663,5160652,80117034.71
2016-12-30,'000701,厦门信达,15.37,15.43,15.3,15.34,15.3,0.07,0.4575,2572500,39511957.81
2016-12-29,'000701,厦门信达,15.3,15.44,15.17,15.26,15.24,0.06,0.3937,4131922,63320826.63
2016-12-28,'000701,厦门信达,15.24,15.4,15.2,15.35,15.41,-0.17,-1.1032,5006896,76543385.57
2016-12-27,'000701,厦门信达,15.41,15.55,15.25,15.38,15.5,-0.09,-0.5806,7722274,118716339.8
2016-12-26,'000701,厦门信达,15.5,15.7,15.08,15.17,15.2,0.3,1.9737,7267926,111313246.53
2016-12-23,'000701,厦门信达,15.2,15.43,15.0,15.38,15.43,-0.23,-1.4906,6000812,91253329.96
2016-12-22,'000701,厦门信达,15.43,15.58,15.32,15.58,15.53,-0.1,-0.6439,3156480,48639414.94
2016-12-21,'000701,厦门信达,15.53,15.62,15.49,15.53,15.49,0.04,0.2582,3960988,61604102.51
2016-12-20,'000701,厦门信达,15.49,15.52,15.38,15.42,15.46,0.03,0.194,3340581,51613611.81
2016-12-19,'000701,厦门信达,15.46,15.5,15.37,15.4,15.49,-0.03,-0.1937,2911740,44919024.02
2016-12-16,'000701,厦门信达,15.49,15.56,15.34,15.34,15.4,0.09,0.5844,4650757,71915292.18
2016-12-15,'000701,厦门信达,15.4,15.49,15.21,15.22,15.18,0.22,1.4493,4993926,76679784.7
2016-12-14,'000701,厦门信达,15.18,15.36,15.1,15.25,15.33,-0.15,-0.9785,5439180,82906297.64
2016-12-13,'000701,厦门信达,15.33,15.45,15.17,15.29,15.29,0.04,0.2616,5061320,77551160.67
2016-12-12,'000701,厦门信达,15.29,16.27,15.15,16.24,16.23,-0.94,-5.7917,10552625,164954482.27
2016-12-09,'000701,厦门信达,16.23,16.3,16.16,16.26,16.24,-0.01,-0.0616,4235278,68787694.51
2016-12-08,'000701,厦门信达,16.24,16.53,16.2,16.5,16.49,-0.25,-1.5161,7658233,125001015.1
2016-12-07,'000701,厦门信达,16.49,16.52,16.24,16.3,16.29,0.2,1.2277,5475162,89767115.53
2016-12-06,'000701,厦门信达,16.29,16.48,16.26,16.44,16.38,-0.09,-0.5495,5348161,87492362.62
2016-12-05,'000701,厦门信达,16.38,16.44,16.15,16.21,16.35,0.03,0.1835,5523643,90224135.06
2016-12-02,'000701,厦门信达,16.35,16.9,16.3,16.79,16.77,-0.42,-2.5045,11482153,190343317.29
2016-12-01,'000701,厦门信达,16.77,17.21,16.69,17.01,17.0,-0.23,-1.3529,10530511,177959745.17
2016-11-30,'000701,厦门信达,17.0,17.17,16.85,16.91,17.0,0.0,0.0,8276368,140629976.05
2016-11-29,'000701,厦门信达,17.0,17.71,16.96,17.5,17.56,-0.56,-3.1891,13881257,240895196.62
2016-11-28,'000701,厦门信达,17.56,17.84,17.46,17.68,17.7,-0.14,-0.791,10084968,177978882.37
2016-11-25,'000701,厦门信达,17.7,17.93,17.35,17.9,17.98,-0.28,-1.5573,13708261,241391531.37
2016-11-24,'000701,厦门信达,17.98,18.13,17.46,17.64,17.6,0.38,2.1591,22535200,401229241.7
2016-11-23,'000701,厦门信达,17.6,18.17,17.46,17.62,17.8,-0.2,-1.1236,26246009,466033167.8
2016-11-22,'000701,厦门信达,17.8,18.39,16.7,16.85,16.72,1.08,6.4593,42612410,750729163.88
2016-11-21,'000701,厦门信达,16.72,16.9,16.54,16.73,16.73,-0.01,-0.0598,9160929,152992408.62
2016-11-18,'000701,厦门信达,16.73,17.07,16.46,16.58,16.52,0.21,1.2712,11712087,196042897.94
2016-11-17,'000701,厦门信达,16.52,16.7,16.47,16.69,16.69,-0.17,-1.0186,6949144,114984485.45
2016-11-16,'000701,厦门信达,16.69,16.86,16.61,16.71,16.74,-0.05,-0.2987,7922118,132319787.35
2016-11-15,'000701,厦门信达,16.74,16.74,16.55,16.57,16.6,0.14,0.8434,7207738,119998964.53
2016-11-14,'000701,厦门信达,16.6,16.71,16.5,16.6,16.64,-0.04,-0.2404,6512116,107964277.92
2016-11-11,'000701,厦门信达,16.64,16.7,16.41,16.55,16.59,0.05,0.3014,7625609,126251894.09
2016-11-10,'000701,厦门信达,16.59,16.64,16.43,16.5,16.37,0.22,1.3439,9680826,160183963.52
2016-11-09,'000701,厦门信达,16.37,16.5,16.07,16.26,16.26,0.11,0.6765,10169609,166188804.25
2016-11-08,'000701,厦门信达,16.26,16.33,16.16,16.26,16.18,0.08,0.4944,5780231,93831781.25
2016-11-07,'000701,厦门信达,16.18,16.26,16.1,16.2,16.16,0.02,0.1238,3933809,63623883.42
2016-11-04,'000701,厦门信达,16.16,16.34,16.08,16.28,16.31,-0.15,-0.9197,5491849,89043970.69
2016-11-03,'000701,厦门信达,16.31,16.45,16.16,16.19,16.28,0.03,0.1843,5879772,96053225.95
2016-11-02,'000701,厦门信达,16.28,16.38,16.22,16.3,16.32,-0.04,-0.2451,4491927,73143802.9
2016-11-01,'000701,厦门信达,16.32,16.38,16.1,16.15,16.14,0.18,1.1152,4435700,72170100.22
2016-10-31,'000701,厦门信达,16.14,16.18,15.99,16.16,16.2,-0.06,-0.3704,5435732,87422782.29
2016-10-28,'000701,厦门信达,16.2,16.75,16.18,16.64,16.66,-0.46,-2.7611,8846590,145131435.35
2016-10-27,'000701,厦门信达,16.66,16.88,16.52,16.81,17.08,-0.42,-2.459,11016486,183640795.69
2016-10-26,'000701,厦门信达,17.08,17.09,16.75,17.0,16.98,0.1,0.5889,8898456,150547107.77
2016-10-25,'000701,厦门信达,16.98,17.05,16.87,16.96,16.99,-0.01,-0.0589,6063051,102751497.52
2016-10-24,'000701,厦门信达,16.99,17.05,16.7,16.84,16.79,0.2,1.1912,8647114,146434738.47
2016-10-21,'000701,厦门信达,16.79,17.05,16.57,17.05,16.92,-0.13,-0.7683,7049421,118263729.34
2016-10-20,'000701,厦门信达,16.92,17.06,16.61,16.65,16.73,0.19,1.1357,10804406,182245097.5
2016-10-19,'000701,厦门信达,16.73,16.84,16.49,16.55,16.55,0.18,1.0876,8111865,135077642.68
2016-10-18,'000701,厦门信达,16.55,16.57,16.26,16.3,16.26,0.29,1.7835,6543529,107526014.73
2016-10-17,'000701,厦门信达,16.26,16.71,16.22,16.71,16.63,-0.37,-2.2249,4688870,77202678.65
2016-10-14,'000701,厦门信达,16.63,16.81,16.43,16.6,16.63,0.0,0.0,6374267,105745557.93
2016-10-13,'000701,厦门信达,16.63,16.73,16.53,16.7,16.7,-0.07,-0.4192,4222076,70193060.55
2016-10-12,'000701,厦门信达,16.7,16.72,16.45,16.66,16.72,-0.02,-0.1196,4620888,76661867.13
2016-10-11,'000701,厦门信达,16.72,16.77,16.54,16.6,16.62,0.1,0.6017,5969998,99571031.14
2016-10-10,'000701,厦门信达,16.62,16.66,16.33,16.38,16.29,0.33,2.0258,6520666,107645763.66
2016-09-30,'000701,厦门信达,16.29,16.3,16.08,16.11,16.12,0.17,1.0546,3166991,51401436.54
2016-09-29,'000701,厦门信达,16.12,16.25,16.05,16.1,16.03,0.09,0.5614,3972101,64224624.54
2016-09-28,'000701,厦门信达,16.03,16.14,15.95,16.08,16.08,-0.05,-0.3109,3443961,55211183.24
2016-09-27,'000701,厦门信达,16.08,16.08,15.8,15.92,15.95,0.13,0.815,5062129,80696880.2
2016-09-26,'000701,厦门信达,15.95,16.56,15.9,16.51,16.54,-0.59,-3.5671,7605135,123034303.37
2016-09-23,'000701,厦门信达,16.54,16.76,16.4,16.47,16.42,0.12,0.7308,5432700,90169344.22
2016-09-22,'000701,厦门信达,16.42,16.61,16.39,16.56,16.46,-0.04,-0.243,3553207,58667729.04
2016-09-21,'000701,厦门信达,16.46,16.55,16.23,16.23,16.28,0.18,1.1057,4574343,75216646.32
2016-09-20,'000701,厦门信达,16.28,16.38,16.19,16.26,16.33,-0.05,-0.3062,3444765,56073782.75
2016-09-19,'000701,厦门信达,16.33,16.36,16.14,16.16,16.16,0.17,1.052,4580366,74570535.23
2016-09-14,'000701,厦门信达,16.16,16.31,16.04,16.2,16.29,-0.13,-0.798,4114289,66605213.47
2016-09-13,'000701,厦门信达,16.29,16.34,15.96,16.3,16.2,0.09,0.5556,6322948,102261129.96
2016-09-12,'000701,厦门信达,16.2,16.74,16.15,16.58,16.89,-0.69,-4.0853,8487257,139492730.49
2016-09-09,'000701,厦门信达,16.89,17.17,16.87,17.1,17.17,-0.28,-1.6308,6454720,109857996.91
2016-09-08,'000701,厦门信达,17.17,17.25,16.93,17.0,17.08,0.09,0.5269,7112538,121682677.55
2016-09-07,'000701,厦门信达,17.08,17.78,17.01,17.33,17.45,-0.37,-2.1203,15402376,268323529.9
2016-09-06,'000701,厦门信达,17.45,17.46,16.8,17.19,17.3,0.15,0.8671,12586917,215357510.08
2016-09-05,'000701,厦门信达,17.3,17.44,17.15,17.4,17.44,-0.14,-0.8028,11267615,194802992.28
2016-09-02,'000701,厦门信达,17.44,17.49,16.83,16.97,16.9,0.54,3.1953,18119167,312844620.86
2016-09-01,'000701,厦门信达,16.9,17.25,16.68,16.71,16.8,0.1,0.5952,13071129,222454926.45
2016-08-31,'000701,厦门信达,16.8,16.86,16.5,16.7,16.67,0.13,0.7798,7083428,118337645.18
2016-08-30,'000701,厦门信达,16.67,16.9,16.48,16.51,16.48,0.19,1.1529,7752369,129119445.61
2016-08-29,'000701,厦门信达,16.48,16.54,16.26,16.47,16.5,-0.02,-0.1212,4834601,79336396.56
2016-08-26,'000701,厦门信达,16.5,16.72,16.26,16.35,16.33,0.17,1.041,6724315,111111087.19
2016-08-25,'000701,厦门信达,16.33,16.39,16.13,16.39,16.48,-0.15,-0.9102,3971544,64591845.37
2016-08-24,'000701,厦门信达,16.48,16.68,16.25,16.31,16.25,0.23,1.4154,5771079,95357203.75
2016-08-23,'000701,厦门信达,16.25,16.36,16.05,16.1,16.14,0.11,0.6815,3475784,56356885.37
2016-08-22,'000701,厦门信达,16.14,16.56,16.12,16.52,16.52,-0.38,-2.3002,4183866,68265346.29
2016-08-19,'000701,厦门信达,16.52,16.62,16.37,16.51,16.5,0.02,0.1212,3844419,63408701.58
2016-08-18,'000701,厦门信达,16.5,16.73,16.45,16.52,16.54,-0.04,-0.2418,5124162,85010053.03
2016-08-17,'000701,厦门信达,16.54,16.6,16.37,16.49,16.49,0.05,0.3032,4886908,80682108.88
2016-08-16,'000701,厦门信达,16.49,16.73,16.32,16.4,16.38,0.11,0.6716,8131566,134536507.66
2016-08-15,'000701,厦门信达,16.38,16.48,15.86,16.01,16.01,0.37,2.3111,8027574,130603326.1
2016-08-12,'000701,厦门信达,16.01,16.01,15.71,15.78,15.82,0.19,1.201,4501510,71402938.52
2016-08-11,'000701,厦门信达,15.82,16.36,15.82,16.36,16.31,-0.49,-3.0043,5809977,93174651.1
2016-08-10,'000701,厦门信达,16.31,16.55,16.27,16.45,16.45,-0.14,-0.8511,3362477,55114800.55
2016-08-09,'000701,厦门信达,16.45,16.48,16.28,16.35,16.31,0.14,0.8584,4751614,77800704.29
2016-08-08,'000701,厦门信达,16.31,16.32,15.91,16.16,16.16,0.15,0.9282,3949540,63890361.98
2016-08-05,'000701,厦门信达,16.16,16.31,16.04,16.18,16.13,0.03,0.186,4435491,71975293.85
2016-08-04,'000701,厦门信达,16.13,16.19,15.95,16.02,16.1,0.03,0.1863,2979817,47926466.34
2016-08-03,'000701,厦门信达,16.1,16.27,15.92,16.0,16.05,0.05,0.3115,3768144,60609977.24
2016-08-02,'000701,厦门信达,16.05,16.11,15.82,15.82,15.87,0.18,1.1342,3223450,51517779.59
2016-08-01,'000701,厦门信达,15.87,16.14,15.6,16.1,16.15,-0.28,-1.7337,4559273,71975877.76
2016-07-29,'000701,厦门信达,16.15,16.41,16.05,16.3,16.35,-0.2,-1.2232,4844444,78500061.83
2016-07-28,'000701,厦门信达,16.35,16.87,16.03,16.61,16.79,-0.44,-2.6206,10235573,168301980.26
2016-07-27,'000701,厦门信达,16.79,18.1,16.5,17.76,17.75,-0.96,-5.4085,18452414,319726988.65
2016-07-26,'000701,厦门信达,17.75,17.89,17.17,17.19,17.19,0.56,3.2577,13595667,239162747.15
2016-07-25,'000701,厦门信达,17.19,17.37,17.01,17.04,17.1,0.09,0.5263,4912914,84528239.22
2016-07-22,'000701,厦门信达,17.1,17.4,17.08,17.39,17.39,-0.29,-1.6676,6070467,104526576.26
2016-07-21,'000701,厦门信达,17.39,17.65,17.21,17.3,17.23,0.16,0.9286,9600471,167194304.38
2016-07-20,'000701,厦门信达,17.23,17.42,17.15,17.26,17.4,-0.17,-0.977,5900474,101938064.92
2016-07-19,'000701,厦门信达,17.4,17.42,17.08,17.3,17.2,0.2,1.1628,5178445,89304366.17
2016-07-18,'000701,厦门信达,17.2,17.59,17.13,17.45,17.43,-0.23,-1.3196,5807049,100342692.8
2016-07-15,'000701,厦门信达,17.43,17.75,17.34,17.7,17.7,-0.27,-1.5254,7206789,126080763.91
2016-07-14,'000701,厦门信达,17.7,17.74,17.51,17.6,17.76,-0.06,-0.3378,8521854,150177197.68
2016-07-13,'000701,厦门信达,17.76,17.84,17.22,17.31,17.32,0.44,2.5404,14129378,248040110.11
2016-07-12,'000701,厦门信达,17.32,17.35,16.81,17.17,17.19,0.13,0.7563,8802698,150686429.76
2016-07-11,'000701,厦门信达,17.19,17.6,17.18,17.37,17.37,-0.18,-1.0363,7745531,134699143.02
2016-07-08,'000701,厦门信达,17.37,17.65,17.29,17.65,17.52,-0.15,-0.8562,7987150,139276027.83
2016-07-07,'000701,厦门信达,17.52,17.67,17.18,17.31,17.32,0.2,1.1547,12160821,212322747.26
2016-07-06,'000701,厦门信达,17.32,17.47,17.08,17.36,17.47,-0.15,-0.8586,8737955,150993038.49
2016-07-05,'000701,厦门信达,17.47,17.8,17.41,17.58,17.56,-0.09,-0.5125,9987782,175158856.38
2016-07-04,'000701,厦门信达,17.56,17.63,17.11,17.14,17.43,0.13,0.7458,12145694,211636607.41
2016-07-01,'000701,厦门信达,17.43,18.36,17.43,18.0,17.63,-0.2,-1.1344,16196094,288765791.71
2016-06-30,'000701,厦门信达,17.63,17.73,17.18,17.34,17.35,0.28,1.6138,13571829,237476497.89
2016-06-29,'000701,厦门信达,17.35,17.7,17.31,17.6,17.52,-0.17,-0.9703,10944038,190971384.89
2016-06-28,'000701,厦门信达,17.52,17.64,17.1,17.3,17.5,0.02,0.1143,13433090,233426605.96
2016-06-27,'000701,厦门信达,17.5,17.75,16.45,16.53,16.65,0.85,5.1051,16697143,287081588.03
2016-06-24,'000701,厦门信达,16.65,17.22,16.01,17.0,17.18,-0.53,-3.085,17521421,293109118.83
2016-06-23,'000701,厦门信达,17.23,17.88,16.85,17.06,17.08,0.15,0.8782,23239574,404752852.83
2016-06-22,'000701,厦门信达,17.08,17.1,15.97,16.08,16.07,1.01,6.285,16130286,268027790.78
2016-06-21,'000701,厦门信达,16.07,16.66,15.93,16.55,16.54,-0.47,-2.8416,9835690,160676503.78
2016-06-20,'000701,厦门信达,16.54,16.54,15.96,16.0,16.05,0.49,3.053,9893783,161009903.34
2016-06-17,'000701,厦门信达,16.05,16.47,15.85,16.07,16.0,0.05,0.3125,9190835,148787233.8
2016-06-16,'000701,厦门信达,16.0,16.3,15.66,15.9,15.94,0.06,0.3764,8924886,142551863.95
2016-06-15,'000701,厦门信达,15.94,16.16,15.1,15.2,15.29,0.65,4.2511,7871834,124233752.81
2016-06-14,'000701,厦门信达,15.29,15.35,15.08,15.2,15.27,0.02,0.131,6037710,91852730.68
2016-06-13,'000701,厦门信达,15.27,16.3,15.2,16.3,16.54,-1.27,-7.6784,7403465,117885596.54
2016-06-08,'000701,厦门信达,16.54,16.67,16.22,16.57,16.58,-0.04,-0.2413,5939939,97724523.86
2016-06-07,'000701,厦门信达,16.58,16.63,16.29,16.53,16.53,0.05,0.3025,5472956,90153418.49
2016-06-06,'000701,厦门信达,16.53,16.99,16.36,16.8,16.83,-0.3,-1.7825,9258302,153645251.46
2016-06-03,'000701,厦门信达,16.83,17.31,16.8,16.89,16.77,0.06,0.3578,12129919,206776862.53
2016-06-02,'000701,厦门信达,16.77,16.82,16.39,16.66,16.57,0.2,1.207,8857528,147460761.1
2016-06-01,'000701,厦门信达,16.57,16.92,16.48,16.6,16.78,-0.21,-1.2515,11593391,193406008.46
2016-05-31,'000701,厦门信达,16.78,16.84,15.41,15.47,15.5,1.28,8.2581,13674539,220684144.34
2016-05-30,'000701,厦门信达,15.5,15.69,15.11,15.36,15.39,0.11,0.7147,5631836,87018113.93
