日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000402,金 融 街,7.93,7.97,7.86,7.86,7.84,0.09,1.148,13320384,105496617.61
2019-06-28,'000402,金 融 街,7.84,7.84,7.66,7.74,7.78,0.06,0.7712,7963582,61657161.01
2019-06-27,'000402,金 融 街,7.78,7.78,7.65,7.74,7.72,0.06,0.7772,9147250,70497445.82
2019-06-26,'000402,金 融 街,7.72,7.74,7.56,7.56,7.6,0.12,1.5789,6697411,51523950.39
2019-06-25,'000402,金 融 街,7.6,7.67,7.49,7.64,7.64,-0.04,-0.5236,9106526,68786250.14
2019-06-24,'000402,金 融 街,7.64,7.65,7.56,7.56,7.55,0.09,1.1921,6783228,51665177.29
2019-06-21,'000402,金 融 街,7.55,7.62,7.53,7.53,7.49,0.06,0.8011,9727848,73601707.66
2019-06-20,'000402,金 融 街,7.49,7.53,7.29,7.3,7.3,0.19,2.6027,9586126,71187218.29
2019-06-19,'000402,金 融 街,7.3,7.39,7.27,7.29,7.2,0.1,1.3889,10751035,78823343.05
2019-06-18,'000402,金 融 街,7.2,7.24,7.15,7.21,7.21,-0.01,-0.1387,5100611,36624605.57
2019-06-17,'000402,金 融 街,7.21,7.26,7.19,7.21,7.22,-0.01,-0.1385,3675957,26551550.41
2019-06-14,'000402,金 融 街,7.22,7.31,7.19,7.26,7.24,-0.02,-0.2762,6123513,44411486.14
2019-06-13,'000402,金 融 街,7.24,7.29,7.19,7.27,7.26,-0.02,-0.2755,5630316,40739828.14
2019-06-12,'000402,金 融 街,7.26,7.39,7.22,7.39,7.36,-0.1,-1.3587,11171419,81296230.43
2019-06-11,'000402,金 融 街,7.66,7.66,7.45,7.45,7.44,0.22,2.957,12292770,93016176.21
2019-06-10,'000402,金 融 街,7.44,7.48,7.33,7.37,7.37,0.07,0.9498,6163020,45820450.78
2019-06-06,'000402,金 融 街,7.37,7.44,7.34,7.35,7.37,0.0,0.0,7002216,51735520.95
2019-06-05,'000402,金 融 街,7.37,7.44,7.3,7.33,7.27,0.1,1.3755,9242942,68155847.26
2019-06-04,'000402,金 融 街,7.27,7.3,7.2,7.24,7.24,0.03,0.4144,7485219,54362334.33
2019-06-03,'000402,金 融 街,7.24,7.38,7.17,7.33,7.33,-0.09,-1.2278,10129613,73341463.28
2019-05-31,'000402,金 融 街,7.33,7.41,7.31,7.34,7.33,0.0,0.0,8746248,64325160.04
2019-05-30,'000402,金 融 街,7.33,7.56,7.27,7.53,7.53,-0.2,-2.656,15769472,116120047.32
2019-05-29,'000402,金 融 街,7.53,7.59,7.5,7.57,7.59,-0.06,-0.7905,6704936,50580428.71
2019-05-28,'000402,金 融 街,7.59,7.65,7.54,7.59,7.61,-0.02,-0.2628,10021740,76148848.13
2019-05-27,'000402,金 融 街,7.61,7.65,7.46,7.6,7.58,0.03,0.3958,12296313,93038660.28
2019-05-24,'000402,金 融 街,7.58,7.66,7.49,7.49,7.51,0.07,0.9321,7491398,56782732.76
2019-05-23,'000402,金 融 街,7.51,7.67,7.47,7.63,7.66,-0.15,-1.9582,7454169,56061577.15
2019-05-22,'000402,金 融 街,7.66,7.76,7.63,7.73,7.7,-0.04,-0.5195,8227670,63296231.96
2019-05-21,'000402,金 融 街,7.7,7.77,7.6,7.63,7.6,0.1,1.3158,7421894,57157403.52
2019-05-20,'000402,金 融 街,7.6,7.8,7.53,7.75,7.7,-0.1,-1.2987,7335526,55894052.34
2019-05-17,'000402,金 融 街,7.7,7.98,7.68,7.96,7.94,-0.24,-3.0227,6666738,51977697.18
2019-05-16,'000402,金 融 街,7.94,7.97,7.86,7.91,7.89,0.05,0.6337,5726715,45335815.69
2019-05-15,'000402,金 融 街,7.89,7.92,7.77,7.8,7.76,0.13,1.6753,7856626,61687693.56
2019-05-14,'000402,金 融 街,7.76,7.87,7.7,7.81,7.91,-0.15,-1.8963,9253355,72014955.72
2019-05-13,'000402,金 融 街,7.91,7.96,7.84,7.86,7.92,-0.01,-0.1263,5069698,40042224.7
2019-05-10,'000402,金 融 街,7.92,7.94,7.75,7.76,7.75,0.17,2.1935,8121273,63920984.53
2019-05-09,'000402,金 融 街,7.75,7.94,7.66,7.9,7.94,-0.19,-2.3929,8229818,63915565.84
2019-05-08,'000402,金 融 街,7.94,7.98,7.71,7.76,7.84,0.1,1.2755,11337120,89561314.42
2019-05-07,'000402,金 融 街,7.84,7.85,7.72,7.72,7.7,0.14,1.8182,9385307,73180918.83
2019-05-06,'000402,金 融 街,7.7,8.06,7.61,8.03,8.23,-0.53,-6.4399,14536681,114022147.02
2019-04-30,'000402,金 融 街,8.23,8.26,8.17,8.23,8.24,-0.01,-0.1214,13555568,111368726.22
2019-04-29,'000402,金 融 街,8.24,8.28,8.16,8.2,8.22,0.02,0.2433,11474787,94214443.88
2019-04-26,'000402,金 融 街,8.22,8.43,8.21,8.33,8.33,-0.11,-1.3205,10228337,84985483.99
2019-04-25,'000402,金 融 街,8.33,8.57,8.3,8.51,8.55,-0.22,-2.5731,9225833,78046889.88
2019-04-24,'000402,金 融 街,8.55,8.58,8.44,8.56,8.55,0.0,0.0,11936856,101439042.12
2019-04-23,'000402,金 融 街,8.55,8.62,8.51,8.56,8.56,-0.01,-0.1168,11409922,97720874.39
2019-04-22,'000402,金 融 街,8.56,8.96,8.5,8.94,8.95,-0.39,-4.3575,22400792,194148758.68
2019-04-19,'000402,金 融 街,8.95,9.0,8.81,8.98,8.93,0.02,0.224,9681417,86081167.77
2019-04-18,'000402,金 融 街,8.93,9.02,8.91,8.97,8.99,-0.06,-0.6674,8609900,77132688.16
2019-04-17,'000402,金 融 街,8.99,9.15,8.94,9.1,9.1,-0.11,-1.2088,12525160,113098403.26
2019-04-16,'000402,金 融 街,9.1,9.12,8.74,8.95,8.96,0.14,1.5625,16883667,150907589.6
2019-04-15,'000402,金 融 街,8.96,9.3,8.95,9.21,9.09,-0.13,-1.4301,14357152,131258279.1
2019-04-12,'000402,金 融 街,9.09,9.3,9.03,9.3,9.17,-0.08,-0.8724,10587132,96457767.19
2019-04-11,'000402,金 融 街,9.17,9.35,9.03,9.27,9.27,-0.1,-1.0787,21067665,193534611.86
2019-04-10,'000402,金 融 街,9.27,9.36,9.19,9.23,9.3,-0.03,-0.3226,17132578,158665423.27
2019-04-09,'000402,金 融 街,9.3,9.46,9.13,9.13,9.1,0.2,2.1978,25983609,242369270.3
2019-04-08,'000402,金 融 街,9.1,9.47,9.06,9.18,9.15,-0.05,-0.5464,29734168,274500723.41
2019-04-04,'000402,金 融 街,9.15,9.15,8.92,8.98,8.98,0.17,1.8931,30264439,273945620.63
2019-04-03,'000402,金 融 街,8.98,9.05,8.65,8.68,8.77,0.21,2.3945,29493819,261877812.78
2019-04-02,'000402,金 融 街,8.77,8.86,8.68,8.72,8.75,0.02,0.2286,25911054,226934077.44
2019-04-01,'000402,金 融 街,8.75,8.95,8.6,8.69,8.58,0.17,1.9814,42400938,372971890.48
2019-03-29,'000402,金 融 街,8.58,8.61,7.96,7.97,7.9,0.68,8.6076,41852325,351210963.45
2019-03-28,'000402,金 融 街,7.9,8.13,7.9,8.1,8.09,-0.19,-2.3486,8771803,70518744.82
2019-03-27,'000402,金 融 街,8.09,8.13,8.01,8.06,8.01,0.08,0.9988,9191477,74309201.93
2019-03-26,'000402,金 融 街,8.01,8.3,7.98,8.29,8.24,-0.23,-2.7913,12759971,103646888.38
2019-03-25,'000402,金 融 街,8.24,8.4,8.22,8.29,8.37,-0.13,-1.5532,12921335,107279757.98
2019-03-22,'000402,金 融 街,8.37,8.37,8.2,8.26,8.27,0.1,1.2092,13332441,110691635.43
2019-03-21,'000402,金 融 街,8.27,8.39,8.26,8.29,8.27,0.0,0.0,12717103,105752821.49
2019-03-20,'000402,金 融 街,8.27,8.33,8.14,8.23,8.26,0.01,0.1211,12569092,103596048.93
2019-03-19,'000402,金 融 街,8.26,8.45,8.22,8.35,8.38,-0.12,-1.432,16330196,135854147.14
2019-03-18,'000402,金 融 街,8.38,8.38,8.11,8.17,8.11,0.27,3.3292,22269763,183739882.89
2019-03-15,'000402,金 融 街,8.11,8.16,7.91,7.98,7.94,0.17,2.1411,14295017,115564855.02
2019-03-14,'000402,金 融 街,7.94,8.23,7.84,8.12,8.14,-0.2,-2.457,13634024,109375783.91
2019-03-13,'000402,金 融 街,8.14,8.25,8.0,8.07,7.98,0.16,2.005,17809116,144963769.16
2019-03-12,'000402,金 融 街,7.98,8.11,7.91,7.95,7.93,0.05,0.6305,14101536,113126139.26
2019-03-11,'000402,金 融 街,7.93,7.95,7.71,7.72,7.83,0.1,1.2771,15555318,121962955.69
2019-03-08,'000402,金 融 街,7.83,8.17,7.81,8.14,8.23,-0.4,-4.8603,20312508,162483340.89
2019-03-07,'000402,金 融 街,8.23,8.38,8.13,8.34,8.34,-0.11,-1.3189,22471831,185301773.12
2019-03-06,'000402,金 融 街,8.34,8.39,8.24,8.32,8.31,0.03,0.361,14191615,117897934.47
2019-03-05,'000402,金 融 街,8.31,8.33,8.11,8.17,8.15,0.16,1.9632,16162892,133475673.84
2019-03-04,'000402,金 融 街,8.15,8.33,8.03,8.08,8.01,0.14,1.7478,25551626,209373455.43
2019-03-01,'000402,金 融 街,8.01,8.09,7.86,8.05,8.0,0.01,0.125,12124882,96526165.83
2019-02-28,'000402,金 融 街,8.0,8.15,7.93,8.02,8.02,-0.02,-0.2494,12354294,99466592.62
2019-02-27,'000402,金 融 街,8.02,8.15,7.87,7.9,7.9,0.12,1.519,21613884,173986864.86
2019-02-26,'000402,金 融 街,7.9,8.27,7.8,7.8,7.77,0.13,1.6731,31801025,255089836.04
2019-02-25,'000402,金 融 街,7.77,7.8,7.42,7.42,7.38,0.39,5.2846,25937136,197054945.16
2019-02-22,'000402,金 融 街,7.38,7.38,7.23,7.25,7.25,0.13,1.7931,8478616,61866937.16
2019-02-21,'000402,金 融 街,7.25,7.4,7.23,7.36,7.36,-0.11,-1.4946,10039554,73513557.04
2019-02-20,'000402,金 融 街,7.36,7.41,7.32,7.36,7.38,-0.02,-0.271,7177755,52857407.43
2019-02-19,'000402,金 融 街,7.38,7.52,7.33,7.41,7.4,-0.02,-0.2703,10217241,75817317.57
2019-02-18,'000402,金 融 街,7.4,7.43,7.31,7.31,7.29,0.11,1.5089,7308572,53935766.32
2019-02-15,'000402,金 融 街,7.29,7.39,7.29,7.35,7.37,-0.08,-1.0855,7667185,56193854.35
2019-02-14,'000402,金 融 街,7.37,7.4,7.22,7.25,7.28,0.09,1.2363,10338134,75568345.96
2019-02-13,'000402,金 融 街,7.28,7.29,7.16,7.19,7.18,0.1,1.3928,9014248,65253543.18
2019-02-12,'000402,金 融 街,7.18,7.25,7.12,7.16,7.18,0.0,0.0,8403051,60303091.94
2019-02-11,'000402,金 融 街,7.18,7.19,7.04,7.12,7.14,0.04,0.5602,9285334,66027191.22
2019-02-01,'000402,金 融 街,7.14,7.16,7.0,7.07,7.05,0.09,1.2766,8679307,61520955.0
2019-01-31,'000402,金 融 街,7.05,7.13,6.97,7.09,7.0,0.05,0.7143,7081046,49851028.79
2019-01-30,'000402,金 融 街,7.0,7.18,6.9,7.06,7.09,-0.09,-1.2694,11089193,78076617.88
2019-01-29,'000402,金 融 街,7.09,7.09,6.84,6.84,6.86,0.23,3.3528,18206544,127118865.46
2019-01-28,'000402,金 融 街,6.86,6.91,6.84,6.89,6.85,0.01,0.146,6667197,45858184.24
2019-01-25,'000402,金 融 街,6.85,6.9,6.76,6.81,6.79,0.06,0.8837,5468154,37443196.75
2019-01-24,'000402,金 融 街,6.79,6.83,6.72,6.77,6.77,0.02,0.2954,4035130,27357821.4
2019-01-23,'000402,金 融 街,6.77,6.83,6.72,6.76,6.75,0.02,0.2963,2774076,18830460.63
2019-01-22,'000402,金 融 街,6.75,6.92,6.75,6.81,6.84,-0.09,-1.3158,4266500,29155175.2
2019-01-21,'000402,金 融 街,6.84,6.9,6.81,6.83,6.83,0.01,0.1464,4426121,30351350.41
2019-01-18,'000402,金 融 街,6.83,6.85,6.72,6.76,6.74,0.09,1.3353,7169072,48750236.18
2019-01-17,'000402,金 融 街,6.74,6.85,6.73,6.74,6.73,0.01,0.1486,5637700,38205204.58
2019-01-16,'000402,金 融 街,6.73,6.86,6.69,6.82,6.83,-0.1,-1.4641,6578555,44388486.53
2019-01-15,'000402,金 融 街,6.83,6.89,6.7,6.79,6.79,0.04,0.5891,4392829,29843271.29
2019-01-14,'000402,金 融 街,6.79,6.81,6.71,6.77,6.78,0.01,0.1475,3441233,23302567.05
2019-01-11,'000402,金 融 街,6.78,6.81,6.72,6.78,6.78,0.0,0.0,2985675,20219260.9
2019-01-10,'000402,金 融 街,6.78,6.82,6.7,6.82,6.84,-0.06,-0.8772,6369358,43021689.54
2019-01-09,'000402,金 融 街,6.84,6.9,6.7,6.72,6.68,0.16,2.3952,12008919,81838853.81
2019-01-08,'000402,金 融 街,6.68,6.77,6.58,6.66,6.66,0.02,0.3003,5095196,33989559.74
2019-01-07,'000402,金 融 街,6.66,6.71,6.52,6.53,6.47,0.19,2.9366,8707527,57559472.49
2019-01-04,'000402,金 融 街,6.47,6.47,6.17,6.2,6.23,0.24,3.8523,7362725,46853864.68
2019-01-03,'000402,金 融 街,6.23,6.47,6.14,6.37,6.34,-0.11,-1.735,6905895,43508355.29
2019-01-02,'000402,金 融 街,6.34,6.46,6.31,6.46,6.44,-0.1,-1.5528,4333974,27622192.79
2018-12-28,'000402,金 融 街,6.44,6.5,6.41,6.44,6.44,0.0,0.0,3632766,23452188.64
2018-12-27,'000402,金 融 街,6.44,6.64,6.4,6.62,6.54,-0.1,-1.5291,4881147,31829635.44
2018-12-26,'000402,金 融 街,6.54,6.56,6.45,6.54,6.56,-0.02,-0.3049,3306149,21516997.02
2018-12-25,'000402,金 融 街,6.56,6.65,6.41,6.65,6.69,-0.13,-1.9432,4580997,29805987.48
2018-12-24,'000402,金 融 街,6.69,6.73,6.53,6.55,6.6,0.09,1.3636,5688017,37719350.26
2018-12-21,'000402,金 融 街,6.6,6.63,6.47,6.61,6.61,-0.01,-0.1513,8959530,58722613.92
2018-12-20,'000402,金 融 街,6.61,6.74,6.57,6.63,6.59,0.02,0.3035,8799438,58567975.87
2018-12-19,'000402,金 融 街,6.59,6.79,6.58,6.72,6.71,-0.12,-1.7884,7653975,51326457.44
2018-12-18,'000402,金 融 街,6.71,6.94,6.58,6.88,6.94,-0.23,-3.3141,7863289,53043168.12
2018-12-17,'000402,金 融 街,6.94,6.95,6.76,6.81,6.81,0.13,1.909,6519276,44787727.63
2018-12-14,'000402,金 融 街,6.81,6.93,6.81,6.89,6.93,-0.12,-1.7316,7347602,50553601.75
2018-12-13,'000402,金 融 街,6.93,6.98,6.74,6.81,6.78,0.15,2.2124,11407799,78723364.63
2018-12-12,'000402,金 融 街,6.78,6.94,6.71,6.71,6.71,0.07,1.0432,8140201,55460374.77
2018-12-11,'000402,金 融 街,6.71,6.76,6.63,6.67,6.65,0.06,0.9023,2896040,19356502.63
2018-12-10,'000402,金 融 街,6.65,6.78,6.61,6.74,6.8,-0.15,-2.2059,5120488,34148267.65
2018-12-07,'000402,金 融 街,6.8,6.83,6.75,6.76,6.77,0.03,0.4431,2916202,19789338.47
2018-12-06,'000402,金 融 街,6.77,6.92,6.76,6.89,6.89,-0.12,-1.7417,3842494,26146206.73
2018-12-05,'000402,金 融 街,6.89,6.98,6.85,6.89,6.96,-0.07,-1.0057,3829986,26421600.54
2018-12-04,'000402,金 融 街,6.96,7.01,6.9,6.99,7.01,-0.05,-0.7133,4646713,32307491.67
2018-12-03,'000402,金 融 街,7.01,7.03,6.89,6.89,6.78,0.23,3.3923,8148879,56788986.39
2018-11-30,'000402,金 融 街,6.78,6.86,6.73,6.85,6.84,-0.06,-0.8772,4459598,30330635.86
2018-11-29,'000402,金 融 街,6.84,7.07,6.79,7.04,7.0,-0.16,-2.2857,5761246,39895206.33
2018-11-28,'000402,金 融 街,7.0,7.02,6.9,6.93,6.92,0.08,1.1561,4223115,29446267.57
2018-11-27,'000402,金 融 街,6.92,7.04,6.89,7.01,6.96,-0.04,-0.5747,3874978,27004674.01
2018-11-26,'000402,金 融 街,6.96,7.07,6.91,6.91,6.93,0.03,0.4329,3260476,22742926.62
2018-11-23,'000402,金 融 街,6.93,7.23,6.92,7.23,7.19,-0.26,-3.6161,6670820,46876439.57
2018-11-22,'000402,金 融 街,7.19,7.28,7.15,7.19,7.19,0.0,0.0,4897429,35313542.97
2018-11-21,'000402,金 融 街,7.19,7.23,7.03,7.05,7.11,0.08,1.1252,7944136,56803582.12
2018-11-20,'000402,金 融 街,7.11,7.52,7.05,7.47,7.44,-0.33,-4.4355,13148796,95171299.01
2018-11-19,'000402,金 融 街,7.44,7.55,7.32,7.32,7.33,0.11,1.5007,9812860,72948540.03
2018-11-16,'000402,金 融 街,7.33,7.38,7.22,7.22,7.2,0.13,1.8056,8570345,62690768.11
2018-11-15,'000402,金 融 街,7.2,7.22,7.09,7.11,7.14,0.06,0.8403,5707977,40987483.74
2018-11-14,'000402,金 融 街,7.14,7.21,7.09,7.11,7.11,0.03,0.4219,6506121,46525852.58
2018-11-13,'000402,金 融 街,7.11,7.16,6.94,6.96,7.03,0.08,1.138,7255979,51369389.57
2018-11-12,'000402,金 融 街,7.03,7.04,6.89,6.89,6.88,0.15,2.1802,7228436,50355185.56
2018-11-09,'000402,金 融 街,6.88,6.96,6.85,6.85,6.85,0.03,0.438,7341181,50672820.0
2018-11-08,'000402,金 融 街,6.85,6.97,6.84,6.93,6.94,-0.09,-1.2968,10825618,74814187.59
2018-11-07,'000402,金 融 街,6.94,6.97,6.72,6.77,6.77,0.17,2.5111,15032282,103554340.82
2018-11-06,'000402,金 融 街,6.77,6.77,6.64,6.7,6.7,0.07,1.0448,10564639,70986337.12
2018-11-05,'000402,金 融 街,6.7,6.71,6.55,6.68,6.7,0.0,0.0,11216163,74301203.3
2018-11-02,'000402,金 融 街,6.7,6.72,6.54,6.63,6.57,0.13,1.9787,15031188,99639365.97
2018-11-01,'000402,金 融 街,6.57,6.68,6.54,6.57,6.53,0.04,0.6126,9882410,65159658.73
2018-10-31,'000402,金 融 街,6.53,6.6,6.44,6.55,6.55,-0.02,-0.3053,6369318,41599000.76
2018-10-30,'000402,金 融 街,6.55,6.63,6.36,6.38,6.44,0.11,1.7081,9791087,63974408.7
2018-10-29,'000402,金 融 街,6.44,6.6,6.39,6.49,6.52,-0.08,-1.227,9735150,63187196.77
2018-10-26,'000402,金 融 街,6.52,6.73,6.37,6.4,6.38,0.14,2.1944,13265744,87035295.96
2018-10-25,'000402,金 融 街,6.38,6.38,6.15,6.17,6.27,0.11,1.7544,9199180,57804736.16
2018-10-24,'000402,金 融 街,6.27,6.38,6.17,6.18,6.2,0.07,1.129,6660540,41796354.47
2018-10-23,'000402,金 融 街,6.2,6.36,6.16,6.33,6.32,-0.12,-1.8987,9080505,56825038.62
2018-10-22,'000402,金 融 街,6.32,6.4,6.09,6.09,6.04,0.28,4.6358,14121582,88457042.08
2018-10-19,'000402,金 融 街,6.04,6.06,5.74,5.81,5.81,0.23,3.9587,11207545,66655035.58
2018-10-18,'000402,金 融 街,5.81,5.89,5.8,5.89,5.89,-0.08,-1.3582,4844433,28325786.43
2018-10-17,'000402,金 融 街,5.89,5.94,5.81,5.86,5.79,0.1,1.7271,6004238,35217013.24
2018-10-16,'000402,金 融 街,5.79,6.09,5.74,6.05,6.02,-0.23,-3.8206,9433344,55668175.25
2018-10-15,'000402,金 融 街,6.02,6.19,6.0,6.11,6.13,-0.11,-1.7945,6783085,41467080.0
2018-10-12,'000402,金 融 街,6.13,6.19,5.99,6.13,6.13,0.0,0.0,7732830,47213260.56
2018-10-11,'000402,金 融 街,6.13,6.59,6.06,6.57,6.71,-0.58,-8.6438,14595291,92627117.34
2018-10-10,'000402,金 融 街,6.71,6.77,6.68,6.76,6.73,-0.02,-0.2972,5286772,35530449.36
2018-10-09,'000402,金 融 街,6.73,6.8,6.72,6.75,6.76,-0.03,-0.4438,4072544,27479198.88
2018-10-08,'000402,金 融 街,6.76,6.97,6.74,6.97,7.04,-0.28,-3.9773,9087713,62112177.71
2018-09-28,'000402,金 融 街,7.04,7.1,7.03,7.06,7.05,-0.01,-0.1418,4854195,34289172.75
2018-09-27,'000402,金 融 街,7.05,7.11,7.03,7.08,7.08,-0.03,-0.4237,3917920,27671002.86
2018-09-26,'000402,金 融 街,7.08,7.17,7.04,7.08,7.06,0.02,0.2833,7544957,53513849.73
2018-09-25,'000402,金 融 街,7.06,7.1,7.03,7.1,7.19,-0.13,-1.8081,9055925,63970915.13
2018-09-21,'000402,金 融 街,7.19,7.22,7.03,7.05,7.02,0.17,2.4217,11670289,83287163.19
2018-09-20,'000402,金 融 街,7.02,7.08,7.0,7.02,7.04,-0.02,-0.2841,5599108,39398159.35
2018-09-19,'000402,金 融 街,7.04,7.11,6.84,6.85,6.87,0.17,2.4745,13840787,97293867.91
2018-09-18,'000402,金 融 街,6.87,6.89,6.75,6.78,6.8,0.07,1.0294,6315131,43122896.95
2018-09-17,'000402,金 融 街,6.8,6.81,6.72,6.8,6.81,-0.01,-0.1468,3952913,26764825.49
2018-09-14,'000402,金 融 街,6.81,6.84,6.75,6.78,6.78,0.03,0.4425,5517386,37535007.77
2018-09-13,'000402,金 融 街,6.78,6.82,6.73,6.77,6.74,0.04,0.5935,5034890,34043917.64
2018-09-12,'000402,金 融 街,6.74,6.76,6.67,6.7,6.7,0.04,0.597,3845501,25866440.88
2018-09-11,'000402,金 融 街,6.7,6.77,6.67,6.72,6.73,-0.03,-0.4458,6327044,42420202.15
2018-09-10,'000402,金 融 街,6.73,6.78,6.72,6.73,6.74,-0.01,-0.1484,6073405,41003411.84
2018-09-07,'000402,金 融 街,6.74,6.88,6.72,6.8,6.81,-0.07,-1.0279,8034229,54471938.87
2018-09-06,'000402,金 融 街,6.81,6.9,6.8,6.88,6.89,-0.08,-1.1611,7060751,48293255.96
2018-09-05,'000402,金 融 街,6.89,6.98,6.87,6.96,6.98,-0.09,-1.2894,5671751,39251028.3
2018-09-04,'000402,金 融 街,6.98,6.99,6.86,6.9,6.9,0.08,1.1594,5561879,38533811.38
2018-09-03,'000402,金 融 街,6.9,6.94,6.86,6.92,6.96,-0.06,-0.8621,6010418,41397151.47
2018-08-31,'000402,金 融 街,6.96,7.0,6.86,6.93,6.91,0.05,0.7236,7054384,48909326.14
2018-08-30,'000402,金 融 街,6.91,7.07,6.9,7.03,7.04,-0.13,-1.8466,6972930,48583090.64
2018-08-29,'000402,金 融 街,7.04,7.14,7.03,7.09,7.09,-0.05,-0.7052,6063825,42904783.99
2018-08-28,'000402,金 融 街,7.09,7.13,7.05,7.07,7.07,0.02,0.2829,7250609,51456432.45
2018-08-27,'000402,金 融 街,7.07,7.07,6.92,6.93,6.93,0.14,2.0202,9813157,68807840.33
2018-08-24,'000402,金 融 街,6.93,7.02,6.84,7.01,7.01,-0.08,-1.1412,14437350,99708160.47
2018-08-23,'000402,金 融 街,7.01,7.06,6.96,7.04,7.01,0.0,0.0,4394625,30867528.35
2018-08-22,'000402,金 融 街,7.01,7.09,7.01,7.03,7.04,-0.03,-0.4261,3387196,23846034.71
2018-08-21,'000402,金 融 街,7.04,7.06,6.93,6.96,6.97,0.07,1.0043,6989374,49090514.2
2018-08-20,'000402,金 融 街,6.97,7.03,6.89,6.89,6.93,0.04,0.5772,7017208,48663115.73
2018-08-17,'000402,金 融 街,6.93,7.09,6.9,7.06,7.02,-0.09,-1.2821,4618728,32297829.48
2018-08-16,'000402,金 融 街,7.02,7.09,6.93,7.0,7.04,-0.02,-0.2841,4565260,32060905.34
2018-08-15,'000402,金 融 街,7.04,7.19,7.03,7.16,7.18,-0.14,-1.9499,4427810,31376087.57
2018-08-14,'000402,金 融 街,7.18,7.2,7.13,7.15,7.18,0.0,0.0,3346328,23979589.56
2018-08-13,'000402,金 融 街,7.18,7.21,7.06,7.18,7.27,-0.09,-1.238,6309732,44954016.3
2018-08-10,'000402,金 融 街,7.27,7.37,7.18,7.18,7.19,0.08,1.1127,8434613,61511938.73
2018-08-09,'000402,金 融 街,7.19,7.24,7.02,7.04,7.05,0.14,1.9858,8046070,57595694.06
2018-08-08,'000402,金 融 街,7.05,7.12,7.03,7.05,7.09,-0.04,-0.5642,5790218,40933522.67
2018-08-07,'000402,金 融 街,7.09,7.1,6.9,6.91,6.87,0.22,3.2023,5951249,41646093.88
2018-08-06,'000402,金 融 街,6.87,7.06,6.86,7.0,7.0,-0.13,-1.8571,6071881,42077878.88
2018-08-03,'000402,金 融 街,7.0,7.1,6.99,7.07,7.07,-0.07,-0.9901,3682504,25949228.35
2018-08-02,'000402,金 融 街,7.07,7.29,6.96,7.28,7.29,-0.22,-3.0178,7956598,56415777.73
2018-08-01,'000402,金 融 街,7.29,7.46,7.28,7.44,7.48,-0.19,-2.5401,9056161,66512730.79
2018-07-31,'000402,金 融 街,7.48,7.53,7.35,7.37,7.38,0.1,1.355,6794932,50617222.89
2018-07-30,'000402,金 融 街,7.38,7.44,7.32,7.37,7.37,0.01,0.1357,7416834,54757386.09
2018-07-27,'000402,金 融 街,7.37,7.44,7.35,7.42,7.44,-0.07,-0.9409,5735344,42375091.18
2018-07-26,'000402,金 融 街,7.44,7.54,7.38,7.45,7.45,-0.01,-0.1342,9971532,74217843.3
2018-07-25,'000402,金 融 街,7.45,7.54,7.44,7.54,7.52,-0.07,-0.9309,7262526,54241081.44
2018-07-24,'000402,金 融 街,7.52,7.6,7.35,7.37,7.36,0.16,2.1739,14403027,108167994.33
2018-07-23,'000402,金 融 街,7.36,7.37,7.14,7.17,7.22,0.14,1.9391,10915515,79471854.16
2018-07-20,'000402,金 融 街,7.22,7.27,7.02,7.09,7.11,0.11,1.5471,7385156,52759540.51
2018-07-19,'000402,金 融 街,7.11,7.2,7.09,7.16,7.16,-0.05,-0.6983,6291822,44946848.36
2018-07-18,'000402,金 融 街,7.16,7.22,7.14,7.19,7.2,-0.04,-0.5556,5646399,40529232.84
2018-07-17,'000402,金 融 街,7.2,7.23,7.13,7.22,7.23,-0.03,-0.4149,5372120,38514334.8
2018-07-16,'000402,金 融 街,7.23,7.25,7.14,7.24,7.29,-0.06,-0.823,7150859,51415177.36
2018-07-13,'000402,金 融 街,7.29,7.39,7.23,7.28,7.21,0.08,1.1096,11400648,83238653.9
2018-07-12,'000402,金 融 街,7.21,7.26,7.03,7.04,7.02,0.19,2.7066,11155725,80080577.26
2018-07-11,'000402,金 融 街,7.02,7.12,6.97,7.09,7.25,-0.23,-3.1724,9710967,68379742.74
2018-07-10,'000402,金 融 街,7.25,7.34,7.14,7.24,7.22,0.03,0.4155,12427403,89572022.12
2018-07-09,'000402,金 融 街,7.22,7.25,7.01,7.02,6.99,0.23,3.2904,15325039,109486571.33
2018-07-06,'000402,金 融 街,6.99,7.15,6.83,7.06,7.06,-0.07,-0.9915,20424851,143014024.66
2018-07-05,'000402,金 融 街,7.06,7.29,7.0,7.22,7.21,-0.15,-2.0804,19421025,138910479.78
2018-07-04,'000402,金 融 街,7.21,7.55,7.18,7.5,7.54,-0.33,-4.3767,17768214,130424041.34
2018-07-03,'000402,金 融 街,7.54,7.68,7.44,7.62,7.6,-0.06,-0.7895,12523455,94448271.7
2018-07-02,'000402,金 融 街,7.6,8.02,7.53,8.01,8.05,-0.45,-5.5901,12665773,98166892.26
2018-06-29,'000402,金 融 街,8.05,8.07,7.86,7.95,7.94,0.11,1.3854,7972937,63365926.6
2018-06-28,'000402,金 融 街,7.94,8.14,7.9,8.12,8.1,-0.16,-1.9753,7966971,63935889.33
