日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-06-06,'000665,湖北广电,14.97,15.16,14.82,15.09,15.0,-0.03,-0.2,7293174,109336903.9
2016-06-03,'000665,湖北广电,15.0,15.16,14.86,15.1,15.12,-0.12,-0.7937,11548314,173465279.84
2016-06-02,'000665,湖北广电,15.12,15.16,14.75,14.9,14.83,0.29,1.9555,11740129,175674211.69
2016-06-01,'000665,湖北广电,14.83,14.98,14.73,14.74,14.76,0.07,0.4743,10448585,155216782.69
2016-05-31,'000665,湖北广电,14.76,14.8,14.17,14.17,14.2,0.56,3.9437,11567700,168660497.17
2016-05-30,'000665,湖北广电,14.2,14.38,13.96,14.37,14.5,-0.3,-2.069,5796867,82087048.5
2016-05-27,'000665,湖北广电,14.5,14.54,14.3,14.31,14.36,0.14,0.9749,4732562,68218801.73
2016-05-26,'000665,湖北广电,14.36,14.41,13.9,14.3,14.32,0.04,0.2793,5546384,78511119.68
2016-05-25,'000665,湖北广电,14.32,14.72,14.25,14.6,14.48,-0.16,-1.105,4580166,66357210.8
2016-05-24,'000665,湖北广电,14.48,14.81,14.32,14.65,14.49,-0.01,-0.069,5862159,85343671.19
2016-05-23,'000665,湖北广电,14.49,14.52,14.22,14.22,14.28,0.21,1.4706,5291939,76216465.15
2016-05-20,'000665,湖北广电,14.28,14.32,13.85,13.85,14.01,0.27,1.9272,5035532,71374938.5
2016-05-19,'000665,湖北广电,14.01,14.18,13.82,13.83,13.83,0.18,1.3015,5481487,76870804.97
2016-05-18,'000665,湖北广电,13.83,14.45,13.69,14.44,14.62,-0.79,-5.4036,7530324,106240568.39
2016-05-17,'000665,湖北广电,14.62,14.99,14.52,14.83,14.9,-0.28,-1.8792,7000121,102975932.79
2016-05-16,'000665,湖北广电,14.9,14.92,14.41,14.59,14.67,0.23,1.5678,6339610,93380894.05
2016-05-13,'000665,湖北广电,14.67,14.76,14.36,14.44,14.52,0.15,1.0331,7244243,105652727.52
2016-05-12,'000665,湖北广电,14.52,14.62,14.02,14.31,14.67,-0.15,-1.0225,8240271,117793482.47
2016-05-11,'000665,湖北广电,14.67,15.2,14.67,15.15,15.0,-0.33,-2.2,10396798,155045874.91
2016-05-10,'000665,湖北广电,15.0,15.55,14.86,15.33,15.4,-0.4,-2.5974,11138812,168143274.28
2016-05-09,'000665,湖北广电,15.4,16.01,15.12,16.0,16.4,-1.0,-6.0976,15348295,238271701.12
2016-05-06,'000665,湖北广电,16.4,17.44,16.18,16.7,16.38,0.02,0.1221,31170409,526379885.21
2016-05-05,'000665,湖北广电,16.38,16.73,15.77,15.77,15.68,0.7,4.4643,23329436,381113799.36
2016-05-04,'000665,湖北广电,15.68,15.91,15.51,15.71,15.99,-0.31,-1.9387,15807442,248240545.75
2016-05-03,'000665,湖北广电,15.99,16.1,15.31,15.4,15.4,0.59,3.8312,24631090,387899056.87
2016-04-29,'000665,湖北广电,15.4,15.4,15.4,15.4,14.0,1.4,10.0,1999321,30789543.4
2016-04-28,'000665,湖北广电,0.0,0.0,0.0,0.0,14.0,None,None,0,0.0
2016-04-27,'000665,湖北广电,0.0,0.0,0.0,0.0,14.0,None,None,0,0.0
2016-04-26,'000665,湖北广电,0.0,0.0,0.0,0.0,14.0,None,None,0,0.0
2016-04-25,'000665,湖北广电,0.0,0.0,0.0,0.0,14.0,None,None,0,0.0
2016-04-22,'000665,湖北广电,0.0,0.0,0.0,0.0,14.0,None,None,0,0.0
2016-04-21,'000665,湖北广电,14.0,14.26,13.9,13.98,14.02,-0.02,-0.1427,4423800,62466348.42
2016-04-20,'000665,湖北广电,14.02,14.93,13.82,14.85,14.81,-0.79,-5.3342,6297179,89807999.13
2016-04-19,'000665,湖北广电,14.81,15.06,14.7,14.95,14.93,-0.12,-0.8038,3237030,47998961.5
2016-04-18,'000665,湖北广电,14.93,15.05,14.65,15.05,15.12,-0.19,-1.2566,5743025,85064269.94
2016-04-15,'000665,湖北广电,15.12,15.13,14.85,15.06,15.06,0.06,0.3984,5244110,78697159.64
2016-04-14,'000665,湖北广电,15.06,15.18,14.82,14.87,14.76,0.3,2.0325,5983032,89691615.43
2016-04-13,'000665,湖北广电,14.76,14.97,14.65,14.65,14.59,0.17,1.1652,7025642,104474147.71
2016-04-12,'000665,湖北广电,14.59,14.87,14.42,14.68,14.79,-0.2,-1.3523,5047542,73785415.88
2016-04-11,'000665,湖北广电,14.79,14.91,14.45,14.49,14.37,0.42,2.9228,7587087,111920664.12
2016-04-08,'000665,湖北广电,14.37,14.69,14.1,14.42,14.51,-0.14,-0.9649,6748150,97376894.81
2016-04-07,'000665,湖北广电,14.51,15.12,14.51,15.12,14.97,-0.46,-3.0728,7294544,107635295.32
2016-04-06,'000665,湖北广电,14.97,15.07,14.65,14.69,14.8,0.17,1.1486,8160030,121245136.21
2016-04-05,'000665,湖北广电,14.8,14.98,14.1,14.25,14.21,0.59,4.152,13046199,191617073.39
2016-04-01,'000665,湖北广电,14.21,14.4,13.93,14.3,14.33,-0.12,-0.8374,6366845,90090668.11
2016-03-31,'000665,湖北广电,14.33,14.57,14.22,14.4,14.52,-0.19,-1.3085,11214797,160724558.96
2016-03-30,'000665,湖北广电,14.52,14.58,14.05,14.05,13.88,0.64,4.611,6961698,99998519.51
2016-03-29,'000665,湖北广电,13.88,14.26,13.75,14.15,14.25,-0.37,-2.5965,4886291,68413846.4
2016-03-28,'000665,湖北广电,14.25,14.74,14.22,14.41,14.37,-0.12,-0.8351,6772972,98229248.74
2016-03-25,'000665,湖北广电,14.37,14.76,14.04,14.04,14.05,0.32,2.2776,7573486,108979682.45
2016-03-24,'000665,湖北广电,14.05,14.34,14.02,14.24,14.41,-0.36,-2.4983,5419879,76954884.64
2016-03-23,'000665,湖北广电,14.41,14.48,14.18,14.25,14.38,0.03,0.2086,6491530,92789335.87
2016-03-22,'000665,湖北广电,14.38,14.58,14.05,14.17,14.31,0.07,0.4892,6979092,100209064.55
2016-03-21,'000665,湖北广电,14.31,14.45,13.91,13.99,13.8,0.51,3.6957,10821227,153401322.08
2016-03-18,'000665,湖北广电,13.8,13.95,13.38,13.38,13.37,0.43,3.2162,8386766,114919134.75
2016-03-17,'000665,湖北广电,13.37,13.45,12.95,13.0,12.89,0.48,3.7238,7210735,95523395.89
2016-03-16,'000665,湖北广电,12.89,13.29,12.86,13.08,13.1,-0.21,-1.6031,5319319,69490952.16
2016-03-15,'000665,湖北广电,13.1,13.22,12.91,13.06,13.06,0.04,0.3063,5904812,77281374.25
2016-03-14,'000665,湖北广电,13.06,13.29,12.75,12.75,12.6,0.46,3.6508,7623193,99610514.25
2016-03-11,'000665,湖北广电,12.6,12.69,12.32,12.41,12.6,0.0,0.0,3661214,45864076.86
2016-03-10,'000665,湖北广电,12.6,12.96,12.58,12.77,12.79,-0.19,-1.4855,4922811,62960158.57
2016-03-09,'000665,湖北广电,12.79,12.9,12.58,12.8,13.06,-0.27,-2.0674,4994715,63796645.48
2016-03-08,'000665,湖北广电,13.06,13.07,12.28,12.92,12.8,0.26,2.0313,10027121,127209961.99
2016-03-07,'000665,湖北广电,12.8,12.95,12.54,12.6,12.4,0.4,3.2258,5238450,66851201.47
2016-03-04,'000665,湖北广电,12.4,13.03,12.3,12.86,12.86,-0.46,-3.577,7502144,94865409.45
2016-03-03,'000665,湖北广电,12.86,13.16,12.8,12.87,12.86,0.0,0.0,7690804,99734567.74
2016-03-02,'000665,湖北广电,12.86,12.92,12.24,12.34,12.24,0.62,5.0654,8949920,113086953.01
2016-03-01,'000665,湖北广电,12.24,12.38,11.75,12.15,12.05,0.19,1.5768,9047395,110090301.89
2016-02-29,'000665,湖北广电,12.05,13.19,11.96,13.18,13.21,-1.16,-8.7812,9030995,110335026.09
2016-02-26,'000665,湖北广电,13.21,13.52,12.85,13.37,13.23,-0.02,-0.1512,6443560,85647235.09
2016-02-25,'000665,湖北广电,13.23,14.53,13.23,14.51,14.7,-1.47,-10.0,10336935,143302360.57
2016-02-24,'000665,湖北广电,14.7,14.95,14.3,14.46,14.27,0.43,3.0133,12086805,177101208.72
2016-02-23,'000665,湖北广电,14.27,14.59,14.03,14.55,14.53,-0.26,-1.7894,5425547,77634526.26
2016-02-22,'000665,湖北广电,14.53,14.68,14.22,14.23,14.0,0.53,3.7857,7934441,114733360.14
2016-02-19,'000665,湖北广电,14.0,14.03,13.75,13.83,13.93,0.07,0.5025,5042696,70147824.86
2016-02-18,'000665,湖北广电,13.93,14.15,13.85,14.04,13.97,-0.04,-0.2863,7534295,105360121.36
2016-02-17,'000665,湖北广电,13.97,14.12,13.61,13.61,13.76,0.21,1.5262,7488193,103991977.74
2016-02-16,'000665,湖北广电,13.76,13.84,13.23,13.23,13.2,0.56,4.2424,7777672,105801567.67
2016-02-15,'000665,湖北广电,13.2,13.31,12.72,12.84,13.27,-0.07,-0.5275,4544994,59358307.85
2016-02-05,'000665,湖北广电,13.27,13.56,13.23,13.52,13.52,-0.25,-1.8491,4333218,57891465.87
2016-02-04,'000665,湖北广电,13.52,13.6,13.26,13.26,13.19,0.33,2.5019,7044502,94738186.22
2016-02-03,'000665,湖北广电,13.19,13.25,12.86,13.01,13.22,-0.03,-0.2269,5211310,67731158.25
2016-02-02,'000665,湖北广电,13.22,13.37,12.82,12.82,12.87,0.35,2.7195,5663137,74653788.45
2016-02-01,'000665,湖北广电,12.87,13.15,12.71,12.84,12.8,0.07,0.5469,5728551,74001073.97
2016-01-29,'000665,湖北广电,12.8,12.95,12.16,12.21,12.21,0.59,4.8321,6309973,79640618.08
2016-01-28,'000665,湖北广电,12.21,12.72,12.2,12.38,12.61,-0.4,-3.1721,5936301,73910276.73
2016-01-27,'000665,湖北广电,12.61,12.85,11.92,12.85,12.58,0.03,0.2385,8157857,101114047.05
2016-01-26,'000665,湖北广电,12.58,13.7,12.56,13.7,13.84,-1.26,-9.104,6788163,89441917.74
2016-01-25,'000665,湖北广电,13.84,13.97,13.64,13.85,13.62,0.22,1.6153,6431343,88796692.69
2016-01-22,'000665,湖北广电,13.62,13.83,13.05,13.65,13.47,0.15,1.1136,8494882,114461643.01
2016-01-21,'000665,湖北广电,13.47,14.26,13.47,13.88,14.08,-0.61,-4.3324,8504525,118129795.6
2016-01-20,'000665,湖北广电,14.08,14.41,13.91,14.1,14.16,-0.08,-0.565,11333799,160862937.0
2016-01-19,'000665,湖北广电,14.16,14.27,13.57,13.67,13.65,0.51,3.7363,11978154,168017571.73
2016-01-18,'000665,湖北广电,13.65,13.92,13.12,13.14,13.48,0.17,1.2611,7988605,108688975.64
2016-01-15,'000665,湖北广电,13.48,14.29,13.31,14.28,14.56,-1.08,-7.4176,11036778,153286626.38
2016-01-14,'000665,湖北广电,14.56,14.9,13.02,13.31,13.77,0.79,5.7371,8984478,125219803.86
2016-01-13,'000665,湖北广电,13.77,14.65,13.75,14.59,14.41,-0.64,-4.4414,7171552,102620967.71
2016-01-12,'000665,湖北广电,14.41,14.75,14.07,14.54,14.42,-0.01,-0.0693,8641384,124999365.84
2016-01-11,'000665,湖北广电,14.42,15.75,14.42,15.6,16.02,-1.6,-9.9875,7781184,117619665.63
2016-01-08,'000665,湖北广电,16.02,16.47,15.08,16.45,15.87,0.15,0.9452,6964759,111406164.35
2016-01-07,'000665,湖北广电,15.87,17.3,15.85,17.3,17.61,-1.74,-9.8807,1587900,26298501.06
2016-01-06,'000665,湖北广电,17.61,17.66,17.03,17.19,17.15,0.46,2.6822,6446052,112036237.99
2016-01-05,'000665,湖北广电,17.15,17.66,16.51,16.64,17.62,-0.47,-2.6674,9007019,154064878.48
2016-01-04,'000665,湖北广电,17.62,19.5,17.62,19.5,19.58,-1.96,-10.0102,7901131,146143414.07
2015-12-31,'000665,湖北广电,19.58,20.55,19.56,20.5,20.54,-0.96,-4.6738,10989734,219822403.58
2015-12-30,'000665,湖北广电,20.54,20.66,20.33,20.43,20.45,0.09,0.4401,5769013,118210307.91
2015-12-29,'000665,湖北广电,20.45,20.58,19.9,20.3,20.35,0.1,0.4914,7097647,143621235.34
2015-12-28,'000665,湖北广电,20.35,21.58,20.35,21.58,21.6,-1.25,-5.787,14951068,314867832.41
2015-12-25,'000665,湖北广电,21.6,21.86,20.93,20.93,20.78,0.82,3.9461,15992129,342035599.52
2015-12-24,'000665,湖北广电,20.78,20.8,20.0,20.7,20.9,-0.12,-0.5742,9403425,191423408.15
2015-12-23,'000665,湖北广电,20.9,21.13,20.37,20.55,20.5,0.4,1.9512,13605303,282319906.36
2015-12-22,'000665,湖北广电,20.5,20.64,20.21,20.6,20.55,-0.05,-0.2433,6020198,122941423.95
2015-12-21,'000665,湖北广电,20.55,20.75,20.35,20.35,20.52,0.03,0.1462,7683540,158204916.15
2015-12-18,'000665,湖北广电,20.52,20.88,20.36,20.82,20.78,-0.26,-1.2512,7352290,151068990.23
2015-12-17,'000665,湖北广电,20.78,20.95,20.44,20.55,20.3,0.48,2.3645,11649244,241086612.78
2015-12-16,'000665,湖北广电,20.3,20.8,20.12,20.2,20.21,0.09,0.4453,10800905,220957962.62
2015-12-15,'000665,湖北广电,20.21,20.48,19.5,19.59,19.56,0.65,3.3231,10634808,212019854.21
2015-12-14,'000665,湖北广电,19.56,19.58,18.66,19.0,19.22,0.34,1.769,6073001,116292638.12
2015-12-11,'000665,湖北广电,19.22,19.52,19.0,19.25,19.1,0.12,0.6283,5593249,107788909.22
2015-12-10,'000665,湖北广电,19.1,19.8,18.93,19.48,19.52,-0.42,-2.1516,7589381,147278163.87
2015-12-09,'000665,湖北广电,19.52,20.0,19.36,19.6,19.8,-0.28,-1.4141,7279631,143427980.97
2015-12-08,'000665,湖北广电,19.8,20.68,19.65,20.68,20.78,-0.98,-4.7161,8200036,164269388.34
2015-12-07,'000665,湖北广电,20.78,21.05,20.12,20.35,20.26,0.52,2.5666,10820377,223992394.12
2015-12-04,'000665,湖北广电,20.26,20.79,20.08,20.47,20.5,-0.24,-1.1707,9316172,190430275.94
2015-12-03,'000665,湖北广电,20.5,20.5,19.7,19.7,19.68,0.82,4.1667,8826888,178011371.09
2015-12-02,'000665,湖北广电,19.68,20.33,19.0,20.28,20.37,-0.69,-3.3873,8277973,162601654.03
2015-12-01,'000665,湖北广电,20.37,20.69,19.31,19.6,19.71,0.66,3.3486,11368642,229114441.32
2015-11-30,'000665,湖北广电,19.71,19.96,18.19,18.99,18.87,0.84,4.4515,13560170,261385255.06
2015-11-27,'000665,湖北广电,18.87,20.87,18.6,20.51,20.52,-1.65,-8.0409,13378038,265727710.87
2015-11-26,'000665,湖北广电,20.52,21.5,20.46,21.43,21.42,-0.9,-4.2017,14597422,305141655.04
2015-11-25,'000665,湖北广电,21.42,21.67,21.01,21.05,21.5,-0.08,-0.3721,14445338,307200773.65
2015-11-24,'000665,湖北广电,21.5,21.7,20.21,20.9,20.89,0.61,2.9201,25434758,531330093.54
2015-11-23,'000665,湖北广电,20.89,20.89,19.1,19.2,18.99,1.9,10.0053,25549566,525113454.85
2015-11-20,'000665,湖北广电,18.99,19.46,18.8,19.25,19.46,-0.47,-2.4152,15630265,298311631.55
2015-11-19,'000665,湖北广电,19.46,20.0,18.86,20.0,18.69,0.77,4.1199,23974184,463695392.53
2015-11-18,'000665,湖北广电,0.0,0.0,0.0,0.0,18.69,None,None,0,0.0
2015-11-17,'000665,湖北广电,0.0,0.0,0.0,0.0,18.69,None,None,0,0.0
2015-11-16,'000665,湖北广电,0.0,0.0,0.0,0.0,18.69,None,None,0,0.0
2015-11-13,'000665,湖北广电,0.0,0.0,0.0,0.0,18.69,None,None,0,0.0
2015-11-12,'000665,湖北广电,0.0,0.0,0.0,0.0,18.69,None,None,0,0.0
2015-11-11,'000665,湖北广电,0.0,0.0,0.0,0.0,18.69,None,None,0,0.0
2015-11-10,'000665,湖北广电,0.0,0.0,0.0,0.0,18.69,None,None,0,0.0
2015-11-09,'000665,湖北广电,18.69,19.0,18.3,18.37,18.53,0.16,0.8635,16205102,302505640.6
2015-11-06,'000665,湖北广电,18.53,18.53,18.04,18.1,18.19,0.34,1.8692,14592403,266956487.38
2015-11-05,'000665,湖北广电,18.19,19.0,17.67,17.85,17.81,0.38,2.1336,14387390,262080073.71
2015-11-04,'000665,湖北广电,17.81,17.83,17.01,17.12,17.08,0.73,4.274,9562122,167826060.28
2015-11-03,'000665,湖北广电,17.08,17.33,16.87,17.1,17.0,0.08,0.4706,5685378,97132816.04
2015-11-02,'000665,湖北广电,17.0,17.67,17.0,17.25,17.6,-0.6,-3.4091,7775338,134192894.36
2015-10-30,'000665,湖北广电,17.6,17.94,17.4,17.92,18.0,-0.4,-2.2222,8746523,154463265.5
2015-10-29,'000665,湖北广电,18.0,18.1,17.7,17.96,17.92,0.08,0.4464,7958438,142771235.61
2015-10-28,'000665,湖北广电,17.92,18.42,17.81,17.9,18.1,-0.18,-0.9945,8833093,159842746.97
2015-10-27,'000665,湖北广电,18.1,18.28,17.22,18.28,18.38,-0.28,-1.5234,10374568,184779767.76
2015-10-26,'000665,湖北广电,18.38,18.68,18.16,18.44,18.24,0.14,0.7675,10003948,184230140.42
2015-10-23,'000665,湖北广电,18.24,18.44,17.8,18.02,17.97,0.27,1.5025,10899735,197418877.93
2015-10-22,'000665,湖北广电,17.97,17.98,17.08,17.5,17.34,0.63,3.6332,10204561,179782951.93
2015-10-21,'000665,湖北广电,17.34,19.23,17.34,19.01,19.27,-1.93,-10.0156,14896755,273424757.28
2015-10-20,'000665,湖北广电,19.27,19.77,18.08,18.18,18.03,1.24,6.8774,18526802,350603713.59
2015-10-19,'000665,湖北广电,18.03,18.48,17.8,18.48,18.4,-0.37,-2.0109,9744083,176288160.42
2015-10-16,'000665,湖北广电,18.4,18.64,17.92,18.6,18.57,-0.17,-0.9155,13550499,247714266.92
2015-10-15,'000665,湖北广电,18.57,18.64,17.77,17.9,18.15,0.42,2.314,14432581,263272652.15
2015-10-14,'000665,湖北广电,18.15,18.66,17.55,17.6,17.7,0.45,2.5424,17618100,321307942.47
2015-10-13,'000665,湖北广电,17.7,17.87,17.11,17.55,17.7,0.0,0.0,14366115,251285691.73
2015-10-12,'000665,湖北广电,17.7,18.25,16.72,16.89,16.67,1.03,6.1788,18628397,324391742.32
2015-10-09,'000665,湖北广电,16.67,16.67,16.12,16.22,16.27,0.4,2.4585,15677185,258688585.34
2015-10-08,'000665,湖北广电,16.27,16.47,16.0,16.23,15.81,0.46,2.9096,17478560,283916286.57
2015-09-30,'000665,湖北广电,15.81,16.37,15.62,15.99,16.44,-0.63,-3.8321,20278156,323090059.71
2015-09-29,'000665,湖北广电,16.44,17.32,16.43,16.43,18.26,-1.82,-9.9671,41997770,695116621.13
2015-09-28,'000665,湖北广电,18.26,18.26,18.26,18.26,20.29,-2.03,-10.0049,267300,4880898.0
2015-09-25,'000665,湖北广电,20.29,20.29,20.29,20.29,22.54,-2.25,-9.9823,129200,2621468.0
2015-09-24,'000665,湖北广电,22.54,22.54,22.54,22.54,25.04,-2.5,-9.984,254600,5738684.0
2015-09-23,'000665,湖北广电,25.04,25.04,25.04,25.04,27.82,-2.78,-9.9928,90200,2258608.0
2015-09-22,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-09-21,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-09-18,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-09-17,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-09-16,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-09-15,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-09-14,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-09-11,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-09-10,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-09-09,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-09-08,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-09-07,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-09-02,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-09-01,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-08-31,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-08-28,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-08-27,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-08-26,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-08-25,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-08-24,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-08-21,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-08-20,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-08-19,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-08-18,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-08-17,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-08-14,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-08-13,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-08-12,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-08-11,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-08-10,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-08-07,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-08-06,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-08-05,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-08-04,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-08-03,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-07-31,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-07-30,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-07-29,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-07-28,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-07-27,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-07-24,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-07-23,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-07-22,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-07-21,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-07-20,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-07-17,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-07-16,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-07-15,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-07-14,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-07-13,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-07-10,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-07-09,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-07-08,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-07-07,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-07-06,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-07-03,'000665,湖北广电,0.0,0.0,0.0,0.0,27.82,None,None,0,0.0
2015-07-02,'000665,湖北广电,0.0,0.0,0.0,0.0,27.9,None,None,0,0.0
2015-07-01,'000665,湖北广电,0.0,0.0,0.0,0.0,27.9,None,None,0,0.0
2015-06-30,'000665,湖北广电,0.0,0.0,0.0,0.0,27.9,None,None,0,0.0
2015-06-29,'000665,湖北广电,0.0,0.0,0.0,0.0,27.9,None,None,0,0.0
2015-06-26,'000665,湖北广电,0.0,0.0,0.0,0.0,27.9,None,None,0,0.0
2015-06-25,'000665,湖北广电,0.0,0.0,0.0,0.0,27.9,None,None,0,0.0
2015-06-24,'000665,湖北广电,0.0,0.0,0.0,0.0,27.9,None,None,0,0.0
2015-06-23,'000665,湖北广电,0.0,0.0,0.0,0.0,27.9,None,None,0,0.0
2015-06-19,'000665,湖北广电,0.0,0.0,0.0,0.0,27.9,None,None,0,0.0
2015-06-18,'000665,湖北广电,0.0,0.0,0.0,0.0,27.9,None,None,0,0.0
2015-06-17,'000665,湖北广电,0.0,0.0,0.0,0.0,27.9,None,None,0,0.0
2015-06-16,'000665,湖北广电,0.0,0.0,0.0,0.0,27.9,None,None,0,0.0
2015-06-15,'000665,湖北广电,0.0,0.0,0.0,0.0,27.9,None,None,0,0.0
2015-06-12,'000665,湖北广电,0.0,0.0,0.0,0.0,27.9,None,None,0,0.0
2015-06-11,'000665,湖北广电,0.0,0.0,0.0,0.0,27.9,None,None,0,0.0
2015-06-10,'000665,湖北广电,0.0,0.0,0.0,0.0,27.9,None,None,0,0.0
2015-06-09,'000665,湖北广电,0.0,0.0,0.0,0.0,27.9,None,None,0,0.0
2015-06-08,'000665,湖北广电,0.0,0.0,0.0,0.0,27.9,None,None,0,0.0
2015-06-05,'000665,湖北广电,0.0,0.0,0.0,0.0,27.9,None,None,0,0.0
2015-06-04,'000665,湖北广电,0.0,0.0,0.0,0.0,27.9,None,None,0,0.0
2015-06-03,'000665,湖北广电,0.0,0.0,0.0,0.0,27.9,None,None,0,0.0
2015-06-02,'000665,湖北广电,0.0,0.0,0.0,0.0,27.9,None,None,0,0.0
2015-06-01,'000665,湖北广电,0.0,0.0,0.0,0.0,27.9,None,None,0,0.0
2015-05-29,'000665,湖北广电,0.0,0.0,0.0,0.0,27.9,None,None,0,0.0
2015-05-28,'000665,湖北广电,0.0,0.0,0.0,0.0,27.9,None,None,0,0.0
2015-05-27,'000665,湖北广电,0.0,0.0,0.0,0.0,27.9,None,None,0,0.0
2015-05-26,'000665,湖北广电,0.0,0.0,0.0,0.0,27.9,None,None,0,0.0
2015-05-25,'000665,湖北广电,0.0,0.0,0.0,0.0,27.9,None,None,0,0.0
2015-05-22,'000665,湖北广电,27.9,29.5,27.29,29.44,28.42,-0.52,-1.8297,11692505,329114128.06
2015-05-21,'000665,湖北广电,28.42,28.42,25.48,25.88,25.84,2.58,9.9845,15437137,413887911.35
2015-05-20,'000665,湖北广电,25.84,27.6,25.68,26.08,26.25,-0.41,-1.5619,12112705,323685784.46
2015-05-19,'000665,湖北广电,26.25,26.6,25.51,25.95,26.0,0.25,0.9615,11788971,306502373.46
2015-05-18,'000665,湖北广电,26.0,27.28,24.48,25.02,25.18,0.82,3.2566,20475668,529981746.48
2015-05-15,'000665,湖北广电,25.18,25.18,22.4,22.6,22.89,2.29,10.0044,19821557,476594401.75
2015-05-14,'000665,湖北广电,22.89,23.68,22.13,22.92,22.92,-0.03,-0.1309,15523573,355487210.83
