日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000617,中油资本,12.61,12.75,12.53,12.61,12.36,0.25,2.0227,3658245,46171706.48
2019-06-28,'000617,中油资本,12.36,12.67,12.25,12.67,12.68,-0.32,-2.5237,1901000,23664320.0
2019-06-27,'000617,中油资本,12.68,12.85,12.54,12.63,12.63,0.05,0.3959,1579700,20054019.8
2019-06-26,'000617,中油资本,12.63,12.67,12.5,12.67,12.69,-0.06,-0.4728,1641402,20638656.61
2019-06-25,'000617,中油资本,12.69,12.79,12.47,12.72,12.69,0.0,0.0,3338850,42289609.9
2019-06-24,'000617,中油资本,12.69,12.82,12.62,12.78,12.72,-0.03,-0.2358,1727550,21914357.92
2019-06-21,'000617,中油资本,12.72,12.9,12.6,12.6,12.71,0.01,0.0787,5459641,69389984.21
2019-06-20,'000617,中油资本,12.71,12.93,12.09,12.21,12.23,0.48,3.9248,5011835,63083010.13
2019-06-19,'000617,中油资本,12.23,12.53,12.22,12.32,12.03,0.2,1.6625,2541412,31304690.36
2019-06-18,'000617,中油资本,12.03,12.17,11.91,12.17,12.01,0.02,0.1665,945504,11384447.32
2019-06-17,'000617,中油资本,12.01,12.13,11.8,12.01,12.01,0.0,0.0,906798,10899628.5
2019-06-14,'000617,中油资本,12.01,12.46,11.12,12.46,12.35,-0.34,-2.753,1876506,22863932.3
2019-06-13,'000617,中油资本,12.35,12.35,11.9,12.17,12.17,0.18,1.479,1480190,17950032.2
2019-06-12,'000617,中油资本,12.17,12.37,12.1,12.36,12.36,-0.19,-1.5372,1880310,22909042.5
2019-06-11,'000617,中油资本,12.36,12.54,11.93,12.1,11.89,0.47,3.9529,4375459,53603487.48
2019-06-10,'000617,中油资本,11.89,12.2,11.5,11.71,11.69,0.2,1.7109,3091900,36796345.81
2019-06-06,'000617,中油资本,11.69,11.89,11.68,11.85,11.79,-0.1,-0.8482,1012980,11913560.0
2019-06-05,'000617,中油资本,11.79,11.93,11.74,11.79,11.75,0.04,0.3404,1100533,13031590.73
2019-06-04,'000617,中油资本,11.75,12.02,11.68,11.98,11.98,-0.23,-1.9199,1185618,13963672.14
2019-06-03,'000617,中油资本,11.98,12.15,11.85,11.99,12.05,-0.07,-0.5809,2648301,31844708.98
2019-05-31,'000617,中油资本,12.05,12.25,12.03,12.2,12.16,-0.11,-0.9046,1191600,14428634.0
2019-05-30,'000617,中油资本,12.16,12.26,11.98,12.17,12.19,-0.03,-0.2461,1662173,20129202.04
2019-05-29,'000617,中油资本,12.19,12.28,12.06,12.27,12.2,-0.01,-0.082,1584900,19288975.0
2019-05-28,'000617,中油资本,12.2,12.36,12.1,12.18,12.19,0.01,0.082,4931200,60320642.0
2019-05-27,'000617,中油资本,12.19,12.25,11.85,11.93,11.99,0.2,1.6681,1918001,23214499.95
2019-05-24,'000617,中油资本,11.99,12.27,11.8,11.86,11.92,0.07,0.5872,2713161,32724161.69
2019-05-23,'000617,中油资本,11.92,12.18,11.81,12.11,12.11,-0.19,-1.569,1521000,18195472.8
2019-05-22,'000617,中油资本,12.11,12.2,12.04,12.16,12.2,-0.09,-0.7377,1281430,15506867.7
2019-05-21,'000617,中油资本,12.2,12.28,11.65,11.74,11.87,0.33,2.7801,3285940,39976271.42
2019-05-20,'000617,中油资本,11.87,11.92,11.48,11.88,11.8,0.07,0.5932,1483442,17422995.46
2019-05-17,'000617,中油资本,11.8,12.31,11.7,12.26,12.26,-0.46,-3.752,2941000,35382632.0
2019-05-16,'000617,中油资本,12.26,12.33,12.02,12.03,12.08,0.18,1.4901,2020320,24542779.14
2019-05-15,'000617,中油资本,12.08,12.14,11.96,12.08,11.97,0.11,0.919,1948681,23493464.86
2019-05-14,'000617,中油资本,11.97,12.23,11.93,12.13,12.11,-0.14,-1.1561,1824128,21948012.65
2019-05-13,'000617,中油资本,12.11,12.27,12.06,12.15,12.28,-0.17,-1.3844,1478463,17926867.04
2019-05-10,'000617,中油资本,12.28,12.44,11.82,11.98,11.9,0.38,3.1933,3991160,48563352.32
2019-05-09,'000617,中油资本,11.9,12.11,11.88,12.06,12.11,-0.21,-1.7341,1761500,21046041.0
2019-05-08,'000617,中油资本,12.11,12.39,12.0,12.3,12.31,-0.2,-1.6247,3245100,39484983.0
2019-05-07,'000617,中油资本,12.31,12.49,11.67,11.67,11.81,0.5,4.2337,4562362,55657208.54
2019-05-06,'000617,中油资本,11.81,12.51,11.6,12.48,12.8,-0.99,-7.7344,3958021,47677348.52
2019-04-30,'000617,中油资本,12.8,13.05,12.68,12.83,12.7,0.1,0.7874,2203600,28352534.8
2019-04-29,'000617,中油资本,12.7,13.5,12.41,13.35,13.35,-0.65,-4.8689,3414381,44243725.97
2019-04-26,'000617,中油资本,13.35,13.7,13.18,13.6,13.52,-0.17,-1.2574,3085841,41527451.79
2019-04-25,'000617,中油资本,13.52,14.07,13.48,13.92,13.92,-0.4,-2.8736,2946258,40420845.69
2019-04-24,'000617,中油资本,13.92,14.0,13.58,13.64,13.62,0.3,2.2026,3285694,45515681.44
2019-04-23,'000617,中油资本,13.62,13.9,13.51,13.88,13.91,-0.29,-2.0848,3133498,42926640.5
2019-04-22,'000617,中油资本,13.91,14.2,13.81,14.19,14.1,-0.19,-1.3475,3392636,47536856.5
2019-04-19,'000617,中油资本,14.1,14.18,13.93,14.03,14.03,0.07,0.4989,2709581,38056487.71
2019-04-18,'000617,中油资本,14.03,14.29,14.02,14.23,14.23,-0.2,-1.4055,3696772,52212365.98
2019-04-17,'000617,中油资本,14.23,14.5,14.12,14.5,14.54,-0.31,-2.132,4937140,70454528.71
2019-04-16,'000617,中油资本,14.54,14.71,13.92,14.53,14.8,-0.26,-1.7568,9573776,136431538.68
2019-04-15,'000617,中油资本,14.8,15.31,14.69,15.0,14.72,0.08,0.5435,12857471,192872404.87
2019-04-12,'000617,中油资本,14.72,15.14,14.25,14.5,14.52,0.2,1.3774,10706353,157486525.69
2019-04-11,'000617,中油资本,14.52,14.78,14.19,14.39,14.48,0.04,0.2762,7330084,106278940.09
2019-04-10,'000617,中油资本,14.48,14.64,13.91,14.22,14.23,0.25,1.7569,7085488,101452825.72
2019-04-09,'000617,中油资本,14.23,14.45,13.86,13.86,14.01,0.22,1.5703,4777624,68202225.61
2019-04-08,'000617,中油资本,14.01,14.5,13.9,14.4,14.4,-0.39,-2.7083,6411035,91001830.83
2019-04-04,'000617,中油资本,14.4,14.73,14.35,14.4,14.6,-0.2,-1.3699,7395102,107200864.05
2019-04-03,'000617,中油资本,14.6,14.67,14.09,14.32,14.28,0.32,2.2409,6687240,96573208.16
2019-04-02,'000617,中油资本,14.28,14.75,14.17,14.37,14.33,-0.05,-0.3489,9110846,131688295.0
2019-04-01,'000617,中油资本,14.33,14.4,13.75,13.77,13.86,0.47,3.3911,9353315,131977479.43
2019-03-29,'000617,中油资本,13.86,13.96,13.17,13.29,13.29,0.57,4.2889,8705256,119256284.38
2019-03-28,'000617,中油资本,13.29,13.62,13.25,13.37,13.42,-0.13,-0.9687,3455027,46282749.08
2019-03-27,'000617,中油资本,13.42,13.76,13.23,13.45,13.42,0.0,0.0,5175036,69238848.93
2019-03-26,'000617,中油资本,13.42,14.14,13.41,13.92,13.93,-0.51,-3.6612,6247505,85641646.33
2019-03-25,'000617,中油资本,13.93,14.2,13.85,14.08,14.48,-0.55,-3.7983,7546485,105695948.57
2019-03-22,'000617,中油资本,14.48,15.07,14.34,14.95,14.93,-0.45,-3.0141,10045983,146107192.54
2019-03-21,'000617,中油资本,14.93,15.58,14.73,14.9,15.28,-0.35,-2.2906,15432542,233390900.18
2019-03-20,'000617,中油资本,15.28,15.45,14.56,14.98,15.17,0.11,0.7251,20775970,309405387.65
2019-03-19,'000617,中油资本,15.17,15.75,14.07,14.14,14.32,0.85,5.9358,22811140,343283509.94
2019-03-18,'000617,中油资本,14.32,14.69,13.61,13.67,13.9,0.42,3.0216,13576747,193798107.1
2019-03-15,'000617,中油资本,13.9,14.09,13.17,13.29,13.27,0.63,4.7476,12198803,168266673.55
2019-03-14,'000617,中油资本,13.27,13.98,13.13,13.26,13.28,-0.01,-0.0753,5406985,72658088.97
2019-03-13,'000617,中油资本,13.28,13.6,13.1,13.59,13.65,-0.37,-2.7106,5287481,70714593.51
2019-03-12,'000617,中油资本,13.65,14.18,13.51,13.8,13.65,0.0,0.0,8640522,119154324.06
2019-03-11,'000617,中油资本,13.65,13.76,13.05,13.12,13.0,0.65,5.0,7198979,96553741.39
2019-03-08,'000617,中油资本,13.0,13.84,12.9,13.4,13.85,-0.85,-6.1372,10149776,135804149.49
2019-03-07,'000617,中油资本,13.85,14.3,13.5,13.73,13.73,0.12,0.874,11886020,165446807.03
2019-03-06,'000617,中油资本,13.73,13.8,13.18,13.42,13.44,0.29,2.1577,10288525,138752057.75
2019-03-05,'000617,中油资本,13.44,13.53,13.09,13.38,13.53,-0.09,-0.6652,6773463,90135456.02
2019-03-04,'000617,中油资本,13.53,14.23,13.14,13.3,13.27,0.26,1.9593,13252111,180336162.1
2019-03-01,'000617,中油资本,13.27,13.48,12.72,12.72,12.7,0.57,4.4882,7123619,93478593.26
2019-02-28,'000617,中油资本,12.7,13.1,12.63,12.8,13.25,-0.55,-4.1509,6604612,84827503.02
2019-02-27,'000617,中油资本,13.25,13.78,13.0,13.4,12.78,0.47,3.6776,12146315,162425247.91
2019-02-26,'000617,中油资本,12.78,13.59,12.78,13.25,13.45,-0.67,-4.9814,12006063,157538196.54
2019-02-25,'000617,中油资本,13.45,13.45,12.18,12.65,12.23,1.22,9.9755,16121187,208494749.28
2019-02-22,'000617,中油资本,12.23,12.4,11.25,11.46,11.51,0.72,6.2554,8808664,104553236.69
2019-02-21,'000617,中油资本,11.51,11.73,11.12,11.4,11.34,0.17,1.4991,5304526,61040583.06
2019-02-20,'000617,中油资本,11.34,11.88,11.22,11.88,11.72,-0.38,-3.2423,4238569,48349576.95
2019-02-19,'000617,中油资本,11.72,12.09,11.29,11.45,11.46,0.26,2.2688,6597598,77262291.55
2019-02-18,'000617,中油资本,11.46,11.64,10.68,10.75,10.64,0.82,7.7068,5577675,62741919.65
2019-02-15,'000617,中油资本,10.64,10.85,10.64,10.66,10.68,-0.04,-0.3745,1338708,14357170.2
2019-02-14,'000617,中油资本,10.68,10.79,10.64,10.65,10.72,-0.04,-0.3731,1473430,15764335.87
2019-02-13,'000617,中油资本,10.72,10.85,10.37,10.5,10.44,0.28,2.682,2464767,26209388.16
2019-02-12,'000617,中油资本,10.44,10.54,10.35,10.39,10.38,0.06,0.578,1571665,16450870.48
2019-02-11,'000617,中油资本,10.38,10.41,10.2,10.3,10.21,0.17,1.665,1393615,14379669.8
2019-02-01,'000617,中油资本,10.21,10.22,10.07,10.11,10.06,0.15,1.4911,1076090,10933937.03
2019-01-31,'000617,中油资本,10.06,10.21,9.99,10.06,10.05,0.01,0.0995,1163100,11740978.0
2019-01-30,'000617,中油资本,10.05,10.08,9.98,10.04,10.06,-0.01,-0.0994,694050,6958830.66
2019-01-29,'000617,中油资本,10.06,10.17,9.84,10.1,10.12,-0.06,-0.5929,1084631,10825347.92
2019-01-28,'000617,中油资本,10.12,10.35,10.08,10.2,10.17,-0.05,-0.4916,1219306,12446064.07
2019-01-25,'000617,中油资本,10.17,10.26,10.05,10.11,10.11,0.06,0.5935,1296742,13182424.65
2019-01-24,'000617,中油资本,10.11,10.17,10.0,10.1,10.05,0.06,0.597,965819,9743804.27
2019-01-23,'000617,中油资本,10.05,10.15,9.99,10.15,10.15,-0.1,-0.9852,1287408,12963428.88
2019-01-22,'000617,中油资本,10.15,10.35,10.14,10.35,10.37,-0.22,-2.1215,1055076,10787167.39
2019-01-21,'000617,中油资本,10.37,10.39,10.17,10.21,10.19,0.18,1.7664,1716519,17608847.88
2019-01-18,'000617,中油资本,10.19,10.21,10.1,10.13,10.14,0.05,0.4931,1077317,10949524.82
2019-01-17,'000617,中油资本,10.14,10.24,10.1,10.14,10.14,0.0,0.0,1125963,11459071.72
2019-01-16,'000617,中油资本,10.14,10.24,10.08,10.12,10.18,-0.04,-0.3929,1250769,12732839.63
2019-01-15,'000617,中油资本,10.18,10.21,10.03,10.12,10.19,-0.01,-0.0981,1822427,18436105.13
2019-01-14,'000617,中油资本,10.19,10.19,10.0,10.04,10.13,0.06,0.5923,1223293,12342018.36
2019-01-11,'000617,中油资本,10.13,10.2,10.07,10.15,10.16,-0.03,-0.2953,1088020,11016353.01
2019-01-10,'000617,中油资本,10.16,10.38,10.05,10.32,10.27,-0.11,-1.0711,1576901,16064763.15
2019-01-09,'000617,中油资本,10.27,10.48,10.21,10.3,10.26,0.01,0.0975,2288431,23710158.96
2019-01-08,'000617,中油资本,10.26,10.37,10.18,10.25,10.33,-0.07,-0.6776,1443789,14832661.14
2019-01-07,'000617,中油资本,10.33,10.52,10.12,10.5,10.38,-0.05,-0.4817,2625528,27229287.37
2019-01-04,'000617,中油资本,10.38,10.59,9.7,9.85,9.93,0.45,4.5317,3291543,33581683.89
2019-01-03,'000617,中油资本,9.93,10.35,9.8,10.16,10.24,-0.31,-3.0273,2854000,28659837.38
2019-01-02,'000617,中油资本,10.24,10.7,10.09,10.7,10.75,-0.51,-4.7442,2105500,21733078.99
2018-12-28,'000617,中油资本,10.75,10.78,10.17,10.2,10.1,0.65,6.4356,3615527,38052775.83
2018-12-27,'000617,中油资本,10.1,10.35,10.0,10.31,10.15,-0.05,-0.4926,884540,9043184.81
2018-12-26,'000617,中油资本,10.15,10.16,9.52,10.13,10.08,0.07,0.6944,844712,8521126.32
2018-12-25,'000617,中油资本,10.08,10.16,9.82,10.16,10.27,-0.19,-1.85,1415128,14130908.34
2018-12-24,'000617,中油资本,10.27,10.28,10.13,10.16,10.27,0.0,0.0,789186,8058134.6
2018-12-21,'000617,中油资本,10.27,10.5,10.09,10.46,10.56,-0.29,-2.7462,1865347,19058959.56
2018-12-20,'000617,中油资本,10.56,10.63,10.4,10.57,10.6,-0.04,-0.3774,1109409,11648632.18
2018-12-19,'000617,中油资本,10.6,10.81,10.49,10.66,10.66,-0.06,-0.5629,1151003,12178608.19
2018-12-18,'000617,中油资本,10.66,10.89,10.51,10.65,10.56,0.1,0.947,1680314,17972620.23
2018-12-17,'000617,中油资本,10.56,10.74,10.42,10.6,10.58,-0.02,-0.189,1617525,17092187.18
2018-12-14,'000617,中油资本,10.58,10.96,10.5,10.85,10.9,-0.32,-2.9358,1980400,21247182.0
2018-12-13,'000617,中油资本,10.9,10.98,10.77,10.82,10.88,0.02,0.1838,1548600,16863166.0
2018-12-12,'000617,中油资本,10.88,10.92,10.81,10.81,10.84,0.04,0.369,549824,5971626.0
2018-12-11,'000617,中油资本,10.84,10.93,10.75,10.92,10.93,-0.09,-0.8234,783181,8473826.26
2018-12-10,'000617,中油资本,10.93,11.05,10.76,10.95,10.95,-0.02,-0.1826,849630,9230582.91
2018-12-07,'000617,中油资本,10.95,11.06,10.9,11.05,11.03,-0.08,-0.7253,681700,7463638.99
2018-12-06,'000617,中油资本,11.03,11.1,10.93,11.08,11.17,-0.14,-1.2534,1108604,12222668.03
2018-12-05,'000617,中油资本,11.17,11.25,11.03,11.07,11.3,-0.13,-1.1504,972320,10848365.09
2018-12-04,'000617,中油资本,11.3,11.34,11.15,11.15,11.28,0.02,0.1773,1164396,13121779.08
2018-12-03,'000617,中油资本,11.28,11.37,11.07,11.36,10.88,0.4,3.6765,1664788,18758054.88
2018-11-30,'000617,中油资本,10.88,10.93,10.62,10.65,10.69,0.19,1.7774,802511,8643497.78
2018-11-29,'000617,中油资本,10.69,11.19,10.69,10.96,10.98,-0.29,-2.6412,1460096,16039939.48
2018-11-28,'000617,中油资本,10.98,10.98,10.6,10.71,10.83,0.15,1.385,907800,9843674.46
2018-11-27,'000617,中油资本,10.83,11.06,10.31,10.96,10.9,-0.07,-0.6422,1069465,11527033.96
2018-11-26,'000617,中油资本,10.9,11.09,10.72,10.88,10.95,-0.05,-0.4566,1058981,11583674.02
2018-11-23,'000617,中油资本,10.95,11.5,10.88,11.5,11.36,-0.41,-3.6092,1448601,16136207.8
2018-11-22,'000617,中油资本,11.36,11.59,11.24,11.56,11.45,-0.09,-0.786,1029200,11741017.0
2018-11-21,'000617,中油资本,11.45,11.6,11.31,11.38,11.5,-0.05,-0.4348,1206045,13824311.96
2018-11-20,'000617,中油资本,11.5,11.95,11.46,11.85,12.03,-0.53,-4.4057,1855789,21699556.22
2018-11-19,'000617,中油资本,12.03,12.19,11.9,12.0,12.14,-0.11,-0.9061,2727593,32756090.83
2018-11-16,'000617,中油资本,12.14,12.34,11.55,11.64,11.65,0.49,4.206,4460828,53061918.86
2018-11-15,'000617,中油资本,11.65,11.87,10.9,10.94,10.94,0.71,6.4899,4580131,52307311.83
2018-11-14,'000617,中油资本,10.94,11.22,10.93,11.12,11.22,-0.28,-2.4955,2166051,23934929.38
2018-11-13,'000617,中油资本,11.22,11.38,10.85,10.93,11.12,0.1,0.8993,2616616,29094384.94
2018-11-12,'000617,中油资本,11.12,11.15,10.97,11.12,11.06,0.06,0.5425,1637084,18096889.83
2018-11-09,'000617,中油资本,11.06,11.21,10.99,11.15,11.19,-0.13,-1.1618,1082500,11996824.0
2018-11-08,'000617,中油资本,11.19,11.28,11.04,11.17,11.03,0.16,1.4506,2345366,26216178.7
2018-11-07,'000617,中油资本,11.03,11.22,11.0,11.16,11.14,-0.11,-0.9874,1393845,15484169.2
2018-11-06,'000617,中油资本,11.14,11.2,10.98,11.2,11.18,-0.04,-0.3578,1360837,15098215.82
2018-11-05,'000617,中油资本,11.18,11.29,10.97,11.28,11.2,-0.02,-0.1786,2154281,23917783.53
2018-11-02,'000617,中油资本,11.2,11.21,10.81,11.0,10.97,0.23,2.0966,2033418,22560496.8
2018-11-01,'000617,中油资本,10.97,11.28,10.7,10.7,10.91,0.06,0.55,1977191,21819541.66
2018-10-31,'000617,中油资本,10.91,11.1,10.6,10.75,10.75,0.16,1.4884,2433759,26440790.94
2018-10-30,'000617,中油资本,10.75,10.83,10.1,10.3,10.35,0.4,3.8647,2283725,24208184.64
2018-10-29,'000617,中油资本,10.35,10.47,10.21,10.47,10.33,0.02,0.1936,1807836,18697264.31
2018-10-26,'000617,中油资本,10.33,10.5,10.22,10.4,10.39,-0.06,-0.5775,1189056,12325279.8
2018-10-25,'000617,中油资本,10.39,10.39,9.91,10.02,10.38,0.01,0.0963,1258175,12807831.7
2018-10-24,'000617,中油资本,10.38,10.54,10.04,10.05,10.16,0.22,2.1654,1706535,17616045.27
2018-10-23,'000617,中油资本,10.16,10.59,9.99,10.59,10.63,-0.47,-4.4214,2302476,23721175.26
2018-10-22,'000617,中油资本,10.63,10.73,9.68,9.75,9.76,0.87,8.9139,2931869,30521255.51
2018-10-19,'000617,中油资本,9.76,9.78,9.3,9.45,9.55,0.21,2.199,949563,9105193.03
2018-10-18,'000617,中油资本,9.55,9.74,9.43,9.74,9.78,-0.23,-2.3517,520073,4967441.93
2018-10-17,'000617,中油资本,9.78,9.91,9.51,9.91,9.7,0.08,0.8247,708696,6874301.08
2018-10-16,'000617,中油资本,9.7,9.98,9.56,9.85,10.05,-0.35,-3.4826,833127,8141977.87
2018-10-15,'000617,中油资本,10.05,10.28,8.99,10.08,9.99,0.06,0.6006,867414,8701246.2
2018-10-12,'000617,中油资本,9.99,10.03,9.53,9.8,9.93,0.06,0.6042,1322555,12957627.42
2018-10-11,'000617,中油资本,9.93,10.49,9.74,10.49,10.74,-0.81,-7.5419,1663095,16873111.33
2018-10-10,'000617,中油资本,10.74,10.77,10.61,10.73,10.68,0.06,0.5618,743631,7969817.01
2018-10-09,'000617,中油资本,10.68,10.81,10.61,10.75,10.68,0.0,0.0,870094,9326576.91
2018-10-08,'000617,中油资本,10.68,11.01,10.65,11.01,11.15,-0.47,-4.2152,1011664,10889623.55
2018-09-28,'000617,中油资本,11.15,11.18,11.06,11.11,11.12,0.03,0.2698,641002,7131836.28
2018-09-27,'000617,中油资本,11.12,11.21,11.03,11.18,11.11,0.01,0.09,1184953,13209742.06
2018-09-26,'000617,中油资本,11.11,11.22,11.1,11.16,11.09,0.02,0.1803,1031290,11511601.4
2018-09-25,'000617,中油资本,11.09,11.14,11.0,11.13,11.13,-0.04,-0.3594,640010,7090070.5
2018-09-21,'000617,中油资本,11.13,11.19,10.94,11.08,10.96,0.17,1.5511,1310280,14513425.7
2018-09-20,'000617,中油资本,10.96,11.07,10.82,10.98,10.96,0.0,0.0,714793,7841477.84
2018-09-19,'000617,中油资本,10.96,10.99,10.69,10.81,10.82,0.14,1.2939,720336,7855020.97
2018-09-18,'000617,中油资本,10.82,10.83,10.63,10.7,10.7,0.12,1.1215,484176,5198577.48
2018-09-17,'000617,中油资本,10.7,10.87,10.67,10.81,10.88,-0.18,-1.6544,467105,5010254.55
2018-09-14,'000617,中油资本,10.88,11.09,10.83,11.08,11.06,-0.18,-1.6275,527150,5783094.5
2018-09-13,'000617,中油资本,11.06,11.1,10.93,11.01,11.0,0.06,0.5455,792400,8729514.0
2018-09-12,'000617,中油资本,11.0,11.05,10.9,10.92,10.92,0.08,0.7326,408493,4481856.27
2018-09-11,'000617,中油资本,10.92,10.93,10.63,10.74,10.74,0.18,1.676,664733,7182506.61
2018-09-10,'000617,中油资本,10.74,11.11,10.6,10.98,11.04,-0.3,-2.7174,687700,7478827.02
2018-09-07,'000617,中油资本,11.04,11.21,10.9,11.04,11.06,-0.02,-0.1808,1096784,12136022.95
2018-09-06,'000617,中油资本,11.06,11.17,10.94,10.99,11.07,-0.01,-0.0903,698552,7725235.61
2018-09-05,'000617,中油资本,11.07,11.26,11.03,11.21,11.3,-0.23,-2.0354,856501,9540421.99
2018-09-04,'000617,中油资本,11.3,11.34,10.88,10.88,10.99,0.31,2.8207,1615791,18116088.6
2018-09-03,'000617,中油资本,10.99,11.36,10.86,11.01,11.02,-0.03,-0.2722,934737,10324373.12
2018-08-31,'000617,中油资本,11.02,11.19,10.79,11.0,11.0,0.02,0.1818,791878,8662484.59
2018-08-30,'000617,中油资本,11.0,11.43,10.87,11.07,11.06,-0.06,-0.5425,1088329,12127483.3
2018-08-29,'000617,中油资本,11.06,11.11,10.83,10.94,10.93,0.13,1.1894,732293,8050143.37
2018-08-28,'000617,中油资本,10.93,11.1,10.86,11.1,10.98,-0.05,-0.4554,842118,9243690.18
2018-08-27,'000617,中油资本,10.98,11.13,10.73,10.78,10.71,0.27,2.521,1182700,12927166.9
2018-08-24,'000617,中油资本,10.71,10.84,10.56,10.56,10.6,0.11,1.0377,789520,8434289.6
2018-08-23,'000617,中油资本,10.6,10.64,10.51,10.59,10.54,0.06,0.5693,583248,6170378.32
2018-08-22,'000617,中油资本,10.54,10.66,10.51,10.66,10.59,-0.05,-0.4721,330400,3487367.32
2018-08-21,'000617,中油资本,10.59,10.65,10.38,10.54,10.52,0.07,0.6654,490051,5182069.33
2018-08-20,'000617,中油资本,10.52,10.55,10.36,10.36,10.43,0.09,0.8629,497880,5201606.3
2018-08-17,'000617,中油资本,10.43,10.81,10.4,10.57,10.59,-0.16,-1.5109,631189,6641209.28
2018-08-16,'000617,中油资本,10.59,10.7,10.46,10.46,10.63,-0.04,-0.3763,596403,6308343.42
2018-08-15,'000617,中油资本,10.63,10.92,10.6,10.84,10.89,-0.26,-2.3875,741355,7929574.85
2018-08-14,'000617,中油资本,10.89,10.92,10.8,10.83,10.83,0.06,0.554,588089,6381843.98
2018-08-13,'000617,中油资本,10.83,10.9,10.66,10.9,10.93,-0.1,-0.9149,873913,9388996.74
2018-08-10,'000617,中油资本,10.93,11.1,10.86,11.1,11.12,-0.19,-1.7086,1115900,12235543.0
2018-08-09,'000617,中油资本,11.12,11.17,10.65,10.77,10.91,0.21,1.9248,2138172,23497369.96
2018-08-08,'000617,中油资本,10.91,11.45,10.7,10.75,10.65,0.26,2.4413,2338678,25958548.79
2018-08-07,'000617,中油资本,10.65,10.7,10.28,10.39,10.31,0.34,3.2978,1284701,13504071.32
2018-08-06,'000617,中油资本,10.31,10.62,10.25,10.56,10.57,-0.26,-2.4598,936501,9743041.47
2018-08-03,'000617,中油资本,10.57,10.65,10.45,10.52,10.52,0.05,0.4753,987458,10420147.04
2018-08-02,'000617,中油资本,10.52,11.02,10.36,11.02,11.06,-0.54,-4.8825,1731877,18367420.19
2018-08-01,'000617,中油资本,11.06,11.57,11.06,11.23,11.36,-0.3,-2.6408,1470020,16550710.0
2018-07-31,'000617,中油资本,11.36,11.47,11.15,11.24,11.13,0.23,2.0665,2129242,24073085.78
2018-07-30,'000617,中油资本,11.13,11.2,11.03,11.2,11.15,-0.02,-0.1794,801744,8895058.69
2018-07-27,'000617,中油资本,11.15,11.25,11.11,11.11,11.14,0.01,0.0898,932568,10429020.17
2018-07-26,'000617,中油资本,11.14,11.28,11.13,11.23,11.2,-0.06,-0.5357,914051,10224461.74
2018-07-25,'000617,中油资本,11.2,11.33,11.12,11.28,11.25,-0.05,-0.4444,1331639,14940981.41
2018-07-24,'000617,中油资本,11.25,11.35,11.06,11.19,11.21,0.04,0.3568,2336492,26234602.8
2018-07-23,'000617,中油资本,11.21,11.24,10.75,10.88,11.01,0.2,1.8165,2418082,26734781.42
2018-07-20,'000617,中油资本,11.01,11.46,10.4,10.63,10.61,0.4,3.77,2062295,22625835.86
2018-07-19,'000617,中油资本,10.61,10.77,10.54,10.75,10.7,-0.09,-0.8411,422500,4499568.04
2018-07-18,'000617,中油资本,10.7,10.84,10.7,10.79,10.73,-0.03,-0.2796,434964,4679312.48
2018-07-17,'000617,中油资本,10.73,10.8,10.62,10.8,10.8,-0.07,-0.6481,510217,5471056.26
2018-07-16,'000617,中油资本,10.8,10.94,10.67,10.75,10.78,0.02,0.1855,423261,4571276.78
2018-07-13,'000617,中油资本,10.78,10.89,10.73,10.81,10.82,-0.04,-0.3697,728492,7877723.36
2018-07-12,'000617,中油资本,10.82,10.9,10.51,10.65,10.59,0.23,2.1719,1305812,14023936.76
2018-07-11,'000617,中油资本,10.59,10.72,10.36,10.68,10.8,-0.21,-1.9444,807800,8488961.0
2018-07-10,'000617,中油资本,10.8,10.82,10.7,10.77,10.77,0.03,0.2786,581000,6256050.0
2018-07-09,'000617,中油资本,10.77,10.79,10.5,10.5,10.5,0.27,2.5714,739883,7928422.75
2018-07-06,'000617,中油资本,10.5,10.63,10.3,10.51,10.48,0.02,0.1908,684600,7192044.2
2018-07-05,'000617,中油资本,10.48,10.74,10.37,10.65,10.65,-0.17,-1.5962,674400,7120988.0
2018-07-04,'000617,中油资本,10.65,10.88,10.59,10.88,10.82,-0.17,-1.5712,665100,7127769.56
2018-07-03,'000617,中油资本,10.82,10.91,10.55,10.8,10.7,0.12,1.1215,1217727,13046326.74
2018-07-02,'000617,中油资本,10.93,11.2,10.9,11.2,11.24,-0.31,-2.758,1231384,13567477.6
2018-06-29,'000617,中油资本,11.24,11.47,10.65,10.78,10.73,0.51,4.753,1517531,16763937.72
2018-06-28,'000617,中油资本,10.73,10.89,10.7,10.74,10.68,0.05,0.4682,831170,8974501.37
2018-06-27,'000617,中油资本,10.68,10.85,10.62,10.62,10.62,0.06,0.565,734424,7887647.63
2018-06-26,'000617,中油资本,10.62,10.7,10.34,10.34,10.61,0.01,0.0943,835960,8878399.0
2018-06-25,'000617,中油资本,10.61,10.89,10.56,10.89,10.68,-0.07,-0.6554,691700,7408013.98
2018-06-22,'000617,中油资本,10.68,10.81,10.46,10.62,10.48,0.2,1.9084,489900,5207008.99
2018-06-21,'000617,中油资本,10.48,10.83,10.42,10.74,10.73,-0.25,-2.3299,778983,8275582.89
2018-06-20,'000617,中油资本,10.73,10.83,10.58,10.65,10.67,0.06,0.5623,987685,10585005.88
