日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000023,深天地Ａ,13.06,13.13,12.88,12.88,12.76,0.3,2.3511,1966631,25626795.9
2019-06-28,'000023,深天地Ａ,12.76,13.08,12.74,13.08,13.0,-0.24,-1.8462,1260330,16187070.23
2019-06-27,'000023,深天地Ａ,13.0,13.13,12.92,13.05,12.99,0.01,0.077,1263932,16472316.33
2019-06-26,'000023,深天地Ａ,12.99,13.09,12.82,12.82,12.99,0.0,0.0,923000,11976630.35
2019-06-25,'000023,深天地Ａ,12.99,13.3,12.81,13.3,13.28,-0.29,-2.1837,1893090,24598416.23
2019-06-24,'000023,深天地Ａ,13.28,13.4,13.18,13.4,13.23,0.05,0.3779,1538511,20404968.76
2019-06-21,'000023,深天地Ａ,13.23,13.38,13.14,13.38,13.11,0.12,0.9153,2936559,39042029.09
2019-06-20,'000023,深天地Ａ,13.11,13.25,12.77,12.86,12.86,0.25,1.944,1962200,25554322.0
2019-06-19,'000023,深天地Ａ,12.86,13.06,12.86,12.9,12.78,0.08,0.626,1024800,13254856.0
2019-06-18,'000023,深天地Ａ,12.78,12.89,12.7,12.74,12.85,-0.07,-0.5447,1056324,13486997.0
2019-06-17,'000023,深天地Ａ,12.85,13.02,12.79,12.85,12.88,-0.03,-0.2329,879800,11329834.0
2019-06-14,'000023,深天地Ａ,12.88,13.33,12.86,13.24,13.24,-0.36,-2.719,1207500,15811420.0
2019-06-13,'000023,深天地Ａ,13.24,13.55,13.12,13.36,13.36,-0.12,-0.8982,1504100,19917282.0
2019-06-12,'000023,深天地Ａ,13.36,13.42,13.21,13.29,13.3,0.06,0.4511,2000200,26719473.0
2019-06-11,'000023,深天地Ａ,13.3,13.4,12.8,12.81,12.8,0.5,3.9063,2230700,29414283.0
2019-06-10,'000023,深天地Ａ,12.8,12.94,12.66,12.89,12.85,-0.05,-0.3891,742900,9513423.0
2019-06-06,'000023,深天地Ａ,12.85,13.2,12.65,13.14,13.13,-0.28,-2.1325,1290000,16550606.0
2019-06-05,'000023,深天地Ａ,13.13,13.21,13.0,13.21,13.12,0.01,0.0762,1005779,13196119.9
2019-06-04,'000023,深天地Ａ,13.12,13.26,12.85,13.26,13.1,0.02,0.1527,1181380,15376133.97
2019-06-03,'000023,深天地Ａ,13.1,13.39,13.03,13.28,13.26,-0.16,-1.2066,1115500,14684856.0
2019-05-31,'000023,深天地Ａ,13.26,13.46,13.16,13.22,13.27,-0.01,-0.0754,1136230,15147410.1
2019-05-30,'000023,深天地Ａ,13.27,13.45,13.2,13.32,13.42,-0.15,-1.1177,1429600,19006671.52
2019-05-29,'000023,深天地Ａ,13.42,13.49,13.25,13.35,13.4,0.02,0.1493,1787000,23914852.0
2019-05-28,'000023,深天地Ａ,13.4,13.67,13.32,13.42,13.55,-0.15,-1.107,2390288,32111254.68
2019-05-27,'000023,深天地Ａ,13.55,14.0,12.9,13.22,13.01,0.54,4.1507,3892201,52371800.51
2019-05-24,'000023,深天地Ａ,13.01,13.29,12.92,13.07,13.16,-0.15,-1.1398,1115347,14584062.46
2019-05-23,'000023,深天地Ａ,13.16,13.66,13.1,13.27,13.3,-0.14,-1.0526,1960700,26190195.12
2019-05-22,'000023,深天地Ａ,13.3,13.5,13.14,13.35,13.33,-0.03,-0.2251,1673701,22387396.43
2019-05-21,'000023,深天地Ａ,13.33,13.36,12.8,12.97,12.98,0.35,2.6965,2168771,28665777.13
2019-05-20,'000023,深天地Ａ,12.98,13.1,12.53,13.07,12.91,0.07,0.5422,1847200,23656288.0
2019-05-17,'000023,深天地Ａ,12.91,13.72,12.83,13.71,13.69,-0.78,-5.6976,3320000,44009785.0
2019-05-16,'000023,深天地Ａ,13.69,13.93,13.6,13.93,13.88,-0.19,-1.3689,4176859,57220258.53
2019-05-15,'000023,深天地Ａ,13.88,13.96,13.27,13.37,13.19,0.69,5.2312,4921700,67222081.21
2019-05-14,'000023,深天地Ａ,13.19,13.48,12.94,13.0,13.28,-0.09,-0.6777,1946800,25902465.0
2019-05-13,'000023,深天地Ａ,13.28,13.62,13.05,13.05,13.3,-0.02,-0.1504,2537200,33923518.8
2019-05-10,'000023,深天地Ａ,13.3,13.4,12.85,12.93,12.92,0.38,2.9412,2726000,36047238.0
2019-05-09,'000023,深天地Ａ,12.92,13.36,12.74,12.76,12.88,0.04,0.3106,2082500,27289833.0
2019-05-08,'000023,深天地Ａ,12.88,13.3,12.8,13.12,13.48,-0.6,-4.451,2643620,34438055.02
2019-05-07,'000023,深天地Ａ,13.48,13.83,12.7,12.7,12.59,0.89,7.0691,3129656,40858458.64
2019-05-06,'000023,深天地Ａ,12.59,13.65,12.46,13.6,13.84,-1.25,-9.0318,2908821,37358147.24
2019-04-30,'000023,深天地Ａ,13.84,14.01,13.61,13.69,13.67,0.17,1.2436,1392142,19286667.54
2019-04-29,'000023,深天地Ａ,13.67,14.44,13.56,14.44,14.1,-0.43,-3.0496,2391519,33349432.63
2019-04-26,'000023,深天地Ａ,14.1,14.47,13.8,14.03,14.08,0.02,0.142,2512500,35511123.0
2019-04-25,'000023,深天地Ａ,14.08,15.03,13.97,15.03,14.99,-0.91,-6.0707,3252135,46974812.65
2019-04-24,'000023,深天地Ａ,14.99,15.14,14.63,14.88,14.93,0.06,0.4019,2605501,38760836.9
2019-04-23,'000023,深天地Ａ,14.93,15.6,14.9,15.56,15.54,-0.61,-3.9254,3553704,53895566.33
2019-04-22,'000023,深天地Ａ,15.54,16.05,15.5,15.83,16.13,-0.59,-3.6578,3762391,58944479.58
2019-04-19,'000023,深天地Ａ,16.13,16.25,15.81,16.15,16.03,0.1,0.6238,3004901,48067817.99
2019-04-18,'000023,深天地Ａ,16.03,16.37,16.02,16.37,16.27,-0.24,-1.4751,3899000,63068911.0
2019-04-17,'000023,深天地Ａ,16.27,16.56,15.77,15.9,15.9,0.37,2.327,6738878,109940030.33
2019-04-16,'000023,深天地Ａ,15.9,15.93,15.23,15.79,15.94,-0.04,-0.2509,4024999,62624878.35
2019-04-15,'000023,深天地Ａ,15.94,16.3,15.83,15.96,15.74,0.2,1.2706,4767799,76715776.0
2019-04-12,'000023,深天地Ａ,15.74,15.91,15.56,15.61,15.72,0.02,0.1272,2300176,36123511.24
2019-04-11,'000023,深天地Ａ,15.72,16.16,15.72,16.16,16.16,-0.44,-2.7228,3619100,57540788.0
2019-04-10,'000023,深天地Ａ,16.16,16.23,16.02,16.1,16.09,0.07,0.4351,2755100,44404051.0
2019-04-09,'000023,深天地Ａ,16.09,16.45,16.01,16.45,16.33,-0.24,-1.4697,3353128,54074298.24
2019-04-08,'000023,深天地Ａ,16.33,16.59,16.11,16.3,16.12,0.21,1.3027,4843776,79163514.1
2019-04-04,'000023,深天地Ａ,16.12,16.47,16.0,16.42,16.38,-0.26,-1.5873,3903100,63160906.0
2019-04-03,'000023,深天地Ａ,16.38,16.44,16.03,16.27,16.28,0.1,0.6143,3951636,64381412.98
2019-04-02,'000023,深天地Ａ,16.28,16.4,16.01,16.24,16.05,0.23,1.433,5557522,90122689.63
2019-04-01,'000023,深天地Ａ,16.05,16.23,15.74,15.75,15.69,0.36,2.2945,4628995,74075585.95
2019-03-29,'000023,深天地Ａ,15.69,15.69,15.21,15.33,15.34,0.35,2.2816,3143709,48692653.4
2019-03-28,'000023,深天地Ａ,15.34,15.66,15.24,15.46,15.36,-0.02,-0.1302,2355448,36303396.44
2019-03-27,'000023,深天地Ａ,15.36,15.76,15.2,15.68,15.52,-0.16,-1.0309,2390101,36825692.9
2019-03-26,'000023,深天地Ａ,15.52,16.3,15.49,16.3,16.35,-0.83,-5.0765,5205398,82453680.45
2019-03-25,'000023,深天地Ａ,16.35,16.8,15.72,15.73,16.05,0.3,1.8692,8091295,131913274.69
2019-03-22,'000023,深天地Ａ,16.05,16.11,15.71,16.0,16.1,-0.05,-0.3106,3959875,62909886.41
2019-03-21,'000023,深天地Ａ,16.1,16.38,15.91,15.99,15.98,0.12,0.7509,5275427,85169383.17
2019-03-20,'000023,深天地Ａ,15.98,16.13,15.37,15.96,15.96,0.02,0.1253,4696791,74055564.71
2019-03-19,'000023,深天地Ａ,15.96,16.25,15.9,16.1,16.1,-0.14,-0.8696,3484986,55794535.98
2019-03-18,'000023,深天地Ａ,16.1,16.25,15.59,15.59,15.69,0.41,2.6131,5293447,84826756.03
2019-03-15,'000023,深天地Ａ,15.69,16.17,15.34,15.36,15.28,0.41,2.6832,4993264,78892805.08
2019-03-14,'000023,深天地Ａ,15.28,16.2,15.13,15.9,16.07,-0.79,-4.916,4986941,77324312.47
2019-03-13,'000023,深天地Ａ,16.07,16.62,15.96,16.42,16.34,-0.27,-1.6524,6560261,106726300.37
2019-03-12,'000023,深天地Ａ,16.34,16.75,16.01,16.46,16.29,0.05,0.3069,6735530,110380793.03
2019-03-11,'000023,深天地Ａ,16.29,16.34,15.69,15.8,16.02,0.27,1.6854,6903580,110733817.16
2019-03-08,'000023,深天地Ａ,16.02,17.29,16.02,17.07,17.8,-1.78,-10.0,11105571,185116417.33
2019-03-07,'000023,深天地Ａ,17.8,18.0,16.81,17.1,17.36,0.44,2.5346,16785327,294585190.19
2019-03-06,'000023,深天地Ａ,17.36,18.0,16.48,17.05,17.03,0.33,1.9378,15865472,271992028.57
2019-03-05,'000023,深天地Ａ,17.03,17.19,16.35,16.62,16.62,0.41,2.4669,11348535,191143681.41
2019-03-04,'000023,深天地Ａ,16.62,17.13,16.38,16.59,16.62,0.0,0.0,11125595,185967276.1
2019-03-01,'000023,深天地Ａ,16.62,16.97,16.0,16.75,17.02,-0.4,-2.3502,9708360,159730224.08
2019-02-28,'000023,深天地Ａ,17.02,17.45,16.12,16.53,16.45,0.57,3.465,13646602,230573046.53
2019-02-27,'000023,深天地Ａ,16.45,16.6,15.68,15.95,16.16,0.29,1.7946,10121474,163831174.81
2019-02-26,'000023,深天地Ａ,16.16,17.5,16.15,17.5,17.6,-1.44,-8.1818,15139398,253533646.0
2019-02-25,'000023,深天地Ａ,17.6,17.6,15.72,16.05,16.0,1.6,10.0,19049439,317995736.63
2019-02-22,'000023,深天地Ａ,16.0,16.29,15.65,16.02,16.7,-0.7,-4.1916,15300524,244893797.05
2019-02-21,'000023,深天地Ａ,16.7,17.97,16.34,17.3,18.15,-1.45,-7.989,20180755,343930682.39
2019-02-20,'000023,深天地Ａ,18.15,18.15,16.89,17.93,16.5,1.65,10.0,25333039,446951630.43
2019-02-19,'000023,深天地Ａ,16.5,16.5,16.5,16.5,15.0,1.5,10.0,1538555,25386157.5
2019-02-18,'000023,深天地Ａ,15.0,15.0,14.11,14.5,13.64,1.36,9.9707,10855257,159654731.96
2019-02-15,'000023,深天地Ａ,13.64,13.64,12.35,12.42,12.4,1.24,10.0,7737711,100726168.25
2019-02-14,'000023,深天地Ａ,12.4,12.65,12.21,12.29,12.39,0.01,0.0807,4555557,56665975.92
2019-02-13,'000023,深天地Ａ,12.39,12.48,12.0,12.05,12.13,0.26,2.1434,5608339,69021060.39
2019-02-12,'000023,深天地Ａ,12.13,12.57,11.61,11.79,11.43,0.7,6.1242,6231309,75268918.52
2019-02-11,'000023,深天地Ａ,11.43,11.47,11.09,11.15,11.15,0.28,2.5112,1843000,20880948.0
2019-02-01,'000023,深天地Ａ,11.15,11.16,10.77,10.84,10.75,0.4,3.7209,1742701,19222132.1
2019-01-31,'000023,深天地Ａ,10.75,11.07,10.55,10.9,10.98,-0.23,-2.0947,1933359,21007900.25
2019-01-30,'000023,深天地Ａ,10.98,11.26,10.98,11.06,11.08,-0.1,-0.9025,1707200,18992978.0
2019-01-29,'000023,深天地Ａ,11.08,11.33,10.83,11.21,11.27,-0.19,-1.6859,1741138,19287305.62
2019-01-28,'000023,深天地Ａ,11.27,11.66,11.21,11.6,11.57,-0.3,-2.5929,1848000,21120642.0
2019-01-25,'000023,深天地Ａ,11.57,11.9,11.4,11.78,11.84,-0.27,-2.2804,2517900,29481185.0
2019-01-24,'000023,深天地Ａ,11.84,11.84,11.43,11.67,11.73,0.11,0.9378,2355053,27426393.39
2019-01-23,'000023,深天地Ａ,11.73,11.88,11.68,11.71,11.67,0.06,0.5141,1494240,17594078.8
2019-01-22,'000023,深天地Ａ,11.67,11.93,11.6,11.89,11.92,-0.25,-2.0973,2152595,25289163.7
2019-01-21,'000023,深天地Ａ,11.92,12.03,11.7,11.84,11.8,0.12,1.0169,1976595,23518685.6
2019-01-18,'000023,深天地Ａ,11.8,11.98,11.63,11.89,11.89,-0.09,-0.7569,2689000,31703059.0
2019-01-17,'000023,深天地Ａ,11.89,12.34,11.84,12.22,12.24,-0.35,-2.8595,3427460,41439063.75
2019-01-16,'000023,深天地Ａ,12.24,12.62,12.1,12.62,12.62,-0.38,-3.0111,2458760,30555953.85
2019-01-15,'000023,深天地Ａ,12.62,12.64,12.38,12.58,12.57,0.05,0.3978,1926567,24179324.47
2019-01-14,'000023,深天地Ａ,12.57,12.95,12.57,12.94,12.9,-0.33,-2.5581,3080401,39217990.58
2019-01-11,'000023,深天地Ａ,12.9,12.93,12.5,12.61,12.51,0.39,3.1175,3669405,46699777.42
2019-01-10,'000023,深天地Ａ,12.51,12.78,12.46,12.77,12.8,-0.29,-2.2656,2580361,32531594.0
2019-01-09,'000023,深天地Ａ,12.8,12.88,12.51,12.71,12.66,0.14,1.1058,3709400,47250003.0
2019-01-08,'000023,深天地Ａ,12.66,13.2,12.62,13.16,13.3,-0.64,-4.812,4813533,61837120.08
2019-01-07,'000023,深天地Ａ,13.3,13.45,13.03,13.05,13.02,0.28,2.1505,5167066,68681698.78
2019-01-04,'000023,深天地Ａ,13.02,13.11,12.55,12.61,12.81,0.21,1.6393,3512302,45343206.34
2019-01-03,'000023,深天地Ａ,12.81,12.87,12.46,12.68,12.73,0.08,0.6284,2966266,37612151.34
2019-01-02,'000023,深天地Ａ,12.73,13.0,12.62,12.7,12.71,0.02,0.1574,2694500,34505188.94
2018-12-28,'000023,深天地Ａ,12.71,12.95,12.65,12.95,12.85,-0.14,-1.0895,2909760,37170827.67
2018-12-27,'000023,深天地Ａ,12.85,13.32,12.6,13.3,13.08,-0.23,-1.7584,3844699,50120877.04
2018-12-26,'000023,深天地Ａ,13.08,13.37,12.88,13.37,13.38,-0.3,-2.2422,4052900,53173381.0
2018-12-25,'000023,深天地Ａ,13.38,13.72,12.8,13.49,13.72,-0.34,-2.4781,5594875,74181146.9
2018-12-24,'000023,深天地Ａ,13.72,13.95,13.48,13.72,13.95,-0.23,-1.6487,3848100,52659273.06
2018-12-21,'000023,深天地Ａ,13.95,13.99,13.62,13.7,13.76,0.19,1.3808,5055272,69840866.24
2018-12-20,'000023,深天地Ａ,13.76,13.85,13.55,13.68,13.77,-0.01,-0.0726,4414759,60434020.29
2018-12-19,'000023,深天地Ａ,13.77,14.28,13.36,14.04,14.09,-0.32,-2.2711,7458958,103182894.9
2018-12-18,'000023,深天地Ａ,14.09,14.78,13.72,14.61,14.9,-0.81,-5.4362,9913102,140493165.43
2018-12-17,'000023,深天地Ａ,14.9,15.65,14.53,15.25,15.08,-0.18,-1.1936,9922133,148645476.47
2018-12-14,'000023,深天地Ａ,15.08,15.3,14.2,14.28,14.45,0.63,4.3599,11126508,165216362.7
2018-12-13,'000023,深天地Ａ,14.45,14.79,13.8,14.0,14.2,0.25,1.7606,9433332,135348485.04
2018-12-12,'000023,深天地Ａ,14.2,14.93,13.39,13.96,13.57,0.63,4.6426,11685722,166269937.32
2018-12-11,'000023,深天地Ａ,13.57,13.76,12.93,13.09,13.12,0.45,3.4299,6774666,90412422.66
2018-12-10,'000023,深天地Ａ,13.12,13.4,12.86,13.19,13.38,-0.26,-1.9432,4938501,64772400.65
2018-12-07,'000023,深天地Ａ,13.38,13.98,13.21,13.34,13.4,-0.02,-0.1493,7961900,108483597.0
2018-12-06,'000023,深天地Ａ,13.4,13.5,12.85,12.94,13.1,0.3,2.2901,6838623,90123852.8
2018-12-05,'000023,深天地Ａ,13.1,13.52,12.49,12.5,12.76,0.34,2.6646,7064584,92564298.85
2018-12-04,'000023,深天地Ａ,12.76,12.93,12.58,12.76,12.77,-0.01,-0.0783,4008154,51067910.96
2018-12-03,'000023,深天地Ａ,12.77,13.15,12.27,12.27,12.1,0.67,5.5372,5364454,68209950.51
2018-11-30,'000023,深天地Ａ,12.1,12.19,11.81,12.07,12.11,-0.01,-0.0826,1727701,20801813.95
2018-11-29,'000023,深天地Ａ,12.11,12.88,12.1,12.83,12.84,-0.73,-5.6854,3908301,48669929.65
2018-11-28,'000023,深天地Ａ,12.84,12.89,12.18,12.43,12.59,0.25,1.9857,4398661,55443871.26
2018-11-27,'000023,深天地Ａ,12.59,13.15,12.49,12.65,12.33,0.26,2.1087,4903819,62353081.4
2018-11-26,'000023,深天地Ａ,12.33,12.5,11.8,12.34,12.44,-0.11,-0.8842,3105424,38186182.32
2018-11-23,'000023,深天地Ａ,12.44,13.19,12.2,12.64,12.48,-0.04,-0.3205,3850702,48693844.04
2018-11-22,'000023,深天地Ａ,12.48,12.9,12.48,12.77,12.9,-0.42,-3.2558,2941854,37365881.74
2018-11-21,'000023,深天地Ａ,12.9,12.9,12.31,12.4,12.46,0.44,3.5313,4085954,51609705.88
2018-11-20,'000023,深天地Ａ,12.46,12.89,12.45,12.8,13.0,-0.54,-4.1538,5141376,64756731.46
2018-11-19,'000023,深天地Ａ,13.0,13.05,12.15,12.4,12.41,0.59,4.7542,6715001,85525004.06
2018-11-16,'000023,深天地Ａ,12.41,12.72,12.06,12.16,12.17,0.24,1.9721,6084191,75697623.51
2018-11-15,'000023,深天地Ａ,12.17,12.5,11.62,11.62,11.82,0.35,2.9611,6088050,73524502.83
2018-11-14,'000023,深天地Ａ,11.82,12.4,11.67,11.75,11.87,-0.05,-0.4212,4904447,58841310.68
2018-11-13,'000023,深天地Ａ,11.87,12.4,11.25,11.25,11.43,0.44,3.8495,5950992,70294874.14
2018-11-12,'000023,深天地Ａ,11.43,11.49,11.12,11.17,11.17,0.26,2.3277,2740900,31125794.64
2018-11-09,'000023,深天地Ａ,11.17,11.28,11.06,11.1,11.15,0.02,0.1794,1960200,21854810.36
2018-11-08,'000023,深天地Ａ,11.15,11.34,11.04,11.07,11.0,0.15,1.3636,3050118,34118425.64
2018-11-07,'000023,深天地Ａ,11.0,11.23,10.97,11.09,11.1,-0.1,-0.9009,1961532,21777978.48
2018-11-06,'000023,深天地Ａ,11.1,11.22,10.81,11.22,11.32,-0.22,-1.9435,2521904,27781694.5
2018-11-05,'000023,深天地Ａ,11.32,11.39,11.03,11.18,11.13,0.19,1.7071,3462591,38885244.95
2018-11-02,'000023,深天地Ａ,11.13,11.24,10.8,10.95,10.83,0.3,2.7701,3324890,36715939.19
2018-11-01,'000023,深天地Ａ,10.83,11.06,10.74,10.85,10.87,-0.04,-0.368,2511700,27427444.0
2018-10-31,'000023,深天地Ａ,10.87,11.01,10.62,10.73,10.74,0.13,1.2104,2289200,24923741.0
2018-10-30,'000023,深天地Ａ,10.74,10.87,10.4,10.6,10.57,0.17,1.6083,2027200,21658104.0
2018-10-29,'000023,深天地Ａ,10.57,10.92,10.42,10.6,10.86,-0.29,-2.6703,1626966,17315397.22
2018-10-26,'000023,深天地Ａ,10.86,11.35,10.81,11.12,10.98,-0.12,-1.0929,2520600,27861867.68
2018-10-25,'000023,深天地Ａ,10.98,11.04,10.6,10.83,11.25,-0.27,-2.4,3183253,34463377.3
2018-10-24,'000023,深天地Ａ,11.25,11.55,10.98,11.53,11.7,-0.45,-3.8462,5087087,57535500.35
2018-10-23,'000023,深天地Ａ,11.7,12.65,11.62,11.99,12.2,-0.5,-4.0984,6713346,81061390.72
2018-10-22,'000023,深天地Ａ,12.2,12.37,11.19,11.49,11.66,0.54,4.6312,8799960,103443738.49
2018-10-19,'000023,深天地Ａ,11.66,11.92,10.87,11.05,11.09,0.57,5.1398,8137566,91659335.56
2018-10-18,'000023,深天地Ａ,11.09,11.09,9.91,10.07,10.08,1.01,10.0198,5383466,58677702.32
2018-10-17,'000023,深天地Ａ,10.08,10.23,9.86,10.11,9.99,0.09,0.9009,1199425,12057140.81
2018-10-16,'000023,深天地Ａ,9.99,10.47,9.93,10.27,10.27,-0.28,-2.7264,1066600,10842493.0
2018-10-15,'000023,深天地Ａ,10.27,10.88,10.05,10.88,10.39,-0.12,-1.155,1336559,14067202.3
2018-10-12,'000023,深天地Ａ,10.39,10.58,9.81,10.58,10.66,-0.27,-2.5328,1862610,19080865.3
2018-10-11,'000023,深天地Ａ,10.66,11.48,10.66,11.14,11.84,-1.18,-9.9662,2307800,25262059.0
2018-10-10,'000023,深天地Ａ,11.84,11.95,11.73,11.92,11.92,-0.08,-0.6711,890792,10527121.92
2018-10-09,'000023,深天地Ａ,11.92,12.1,11.68,11.68,11.68,0.24,2.0548,1614001,19144038.72
2018-10-08,'000023,深天地Ａ,11.68,11.84,11.5,11.62,12.07,-0.39,-3.2312,1535001,17956404.65
2018-09-28,'000023,深天地Ａ,12.07,12.19,11.78,11.78,11.78,0.29,2.4618,2022800,24286761.88
2018-09-27,'000023,深天地Ａ,11.78,12.16,11.76,12.15,12.16,-0.38,-3.125,2384103,28444313.61
2018-09-26,'000023,深天地Ａ,12.16,12.3,12.1,12.23,12.19,-0.03,-0.2461,2199902,26827219.31
2018-09-25,'000023,深天地Ａ,12.19,12.4,12.15,12.31,12.64,-0.45,-3.5601,2868601,35135859.14
2018-09-21,'000023,深天地Ａ,12.64,12.92,12.32,12.4,12.65,-0.01,-0.0791,4888232,61644960.96
2018-09-20,'000023,深天地Ａ,12.65,13.29,12.25,12.48,12.48,0.17,1.3622,6500802,82690858.35
2018-09-19,'000023,深天地Ａ,12.48,12.88,11.91,11.99,12.11,0.37,3.0553,4916734,61015630.21
2018-09-18,'000023,深天地Ａ,12.11,12.15,11.66,12.0,12.1,0.01,0.0826,2688198,31990069.82
2018-09-17,'000023,深天地Ａ,12.1,12.35,11.9,12.28,12.05,0.05,0.4149,3313195,40144197.93
2018-09-14,'000023,深天地Ａ,12.05,12.38,11.81,11.86,11.86,0.19,1.602,3493600,42266582.0
2018-09-13,'000023,深天地Ａ,11.86,11.92,11.75,11.86,11.77,0.09,0.7647,1185800,14034569.0
2018-09-12,'000023,深天地Ａ,11.77,11.83,11.7,11.74,11.75,0.02,0.1702,924802,10871688.44
2018-09-11,'000023,深天地Ａ,11.75,11.81,11.52,11.6,11.72,0.03,0.256,983300,11510749.0
2018-09-10,'000023,深天地Ａ,11.72,11.95,11.65,11.83,11.82,-0.1,-0.846,1413400,16586008.94
2018-09-07,'000023,深天地Ａ,11.82,12.05,11.6,11.88,11.78,0.04,0.3396,1874232,22221049.6
2018-09-06,'000023,深天地Ａ,11.78,11.98,11.71,11.71,11.86,-0.08,-0.6745,1557300,18431140.0
2018-09-05,'000023,深天地Ａ,11.86,12.27,11.86,12.02,12.16,-0.3,-2.4671,2688801,32530407.02
2018-09-04,'000023,深天地Ａ,12.16,12.26,11.84,12.07,12.05,0.11,0.9129,2660400,32134964.0
2018-09-03,'000023,深天地Ａ,12.05,12.06,11.67,11.72,11.82,0.23,1.9459,1750600,20790697.0
2018-08-31,'000023,深天地Ａ,11.82,12.06,11.61,11.61,11.8,0.02,0.1695,2251009,26701972.38
2018-08-30,'000023,深天地Ａ,11.8,12.14,11.65,12.0,12.05,-0.25,-2.0747,3747415,44305175.24
2018-08-29,'000023,深天地Ａ,12.05,12.44,11.95,12.3,12.7,-0.65,-5.1181,6147556,74766025.64
2018-08-28,'000023,深天地Ａ,12.7,13.1,11.93,11.97,11.91,0.79,6.6331,10425746,133208851.4
2018-08-27,'000023,深天地Ａ,11.91,11.97,11.56,11.71,11.82,0.09,0.7614,3296300,38812382.0
2018-08-24,'000023,深天地Ａ,11.82,11.98,11.44,11.72,11.73,0.09,0.7673,3316259,38966869.5
2018-08-23,'000023,深天地Ａ,11.73,11.9,11.55,11.62,11.63,0.1,0.8598,2002818,23391137.16
2018-08-22,'000023,深天地Ａ,11.63,11.96,11.6,11.7,11.89,-0.26,-2.1867,2533000,29708713.0
2018-08-21,'000023,深天地Ａ,11.89,12.05,11.57,11.68,11.75,0.14,1.1915,3911735,46504363.26
2018-08-20,'000023,深天地Ａ,11.75,12.23,11.4,12.08,12.05,-0.3,-2.4896,4174558,49001730.6
2018-08-17,'000023,深天地Ａ,12.05,12.66,11.86,12.38,12.49,-0.44,-3.5228,5679914,69418773.02
2018-08-16,'000023,深天地Ａ,12.49,13.24,12.38,13.0,13.21,-0.72,-5.4504,7487048,95543843.41
2018-08-15,'000023,深天地Ａ,13.26,14.39,13.17,13.5,13.08,0.18,1.3761,13295077,182758031.43
2018-08-14,'000023,深天地Ａ,13.08,13.08,11.74,11.74,11.89,1.19,10.0084,6226072,79775812.34
2018-08-13,'000023,深天地Ａ,11.89,11.93,11.4,11.53,11.82,0.07,0.5922,1912401,22256121.52
2018-08-10,'000023,深天地Ａ,11.82,12.2,11.54,11.54,11.66,0.16,1.3722,2327201,27873367.18
2018-08-09,'000023,深天地Ａ,11.66,11.91,11.32,11.52,11.55,0.11,0.9524,1940101,22566628.61
2018-08-08,'000023,深天地Ａ,11.55,11.8,11.42,11.46,11.46,0.09,0.7853,2038600,23626546.0
2018-08-07,'000023,深天地Ａ,11.46,11.47,11.15,11.2,11.25,0.21,1.8667,1320500,14981604.0
2018-08-06,'000023,深天地Ａ,11.25,11.65,11.14,11.47,11.45,-0.2,-1.7467,1544325,17586769.5
2018-08-03,'000023,深天地Ａ,11.45,11.78,11.16,11.6,11.62,-0.17,-1.463,1968025,22657429.14
2018-08-02,'000023,深天地Ａ,11.62,12.37,11.4,12.37,12.4,-0.78,-6.2903,3635233,42812132.6
2018-08-01,'000023,深天地Ａ,12.4,13.21,11.8,12.97,13.08,-0.68,-5.1988,3157675,41017904.49
2018-07-31,'000023,深天地Ａ,13.08,13.4,12.97,13.35,13.58,-0.5,-3.6819,3687361,48477132.59
2018-07-30,'000023,深天地Ａ,13.58,14.32,13.31,13.53,13.73,-0.15,-1.0925,6681328,92237215.98
2018-07-27,'000023,深天地Ａ,13.73,14.19,13.0,13.16,13.13,0.6,4.5697,6477882,87707348.86
2018-07-26,'000023,深天地Ａ,13.13,13.41,13.0,13.31,13.29,-0.16,-1.2039,2833762,37412242.54
2018-07-25,'000023,深天地Ａ,13.29,13.55,13.13,13.15,13.23,0.06,0.4535,3666147,49009313.22
2018-07-24,'000023,深天地Ａ,13.23,13.39,12.9,12.9,12.99,0.24,1.8476,2692454,35476224.41
2018-07-23,'000023,深天地Ａ,12.99,13.1,12.75,12.86,13.04,-0.05,-0.3834,2091811,27066178.87
2018-07-20,'000023,深天地Ａ,13.04,13.2,12.81,13.19,13.13,-0.09,-0.6855,1709210,22178044.79
2018-07-19,'000023,深天地Ａ,13.13,13.5,12.61,13.29,13.16,-0.03,-0.228,3772501,49219168.9
2018-07-18,'000023,深天地Ａ,13.16,14.19,13.11,13.12,13.27,-0.11,-0.8289,3786153,51186611.04
2018-07-17,'000023,深天地Ａ,13.27,13.3,12.8,13.06,13.08,0.19,1.4526,2866483,37573977.95
2018-07-16,'000023,深天地Ａ,13.08,13.08,12.32,12.65,12.75,0.33,2.5882,2333785,29679390.1
2018-07-13,'000023,深天地Ａ,12.75,12.96,12.58,12.74,12.73,0.02,0.1571,1497180,19050833.73
2018-07-12,'000023,深天地Ａ,12.73,12.91,12.3,12.33,12.48,0.25,2.0032,1772600,22587369.0
2018-07-11,'000023,深天地Ａ,12.48,12.85,12.18,12.37,12.97,-0.49,-3.7779,2384400,29768593.0
2018-07-10,'000023,深天地Ａ,12.97,13.1,12.78,12.9,12.42,0.55,4.4283,3072879,39748624.08
