日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000078,海王生物,3.59,3.6,3.53,3.53,3.48,0.11,3.1609,19423333,69377959.67
2019-06-28,'000078,海王生物,3.48,3.55,3.46,3.52,3.55,-0.07,-1.9718,13633002,47537928.43
2019-06-27,'000078,海王生物,3.55,3.58,3.52,3.53,3.56,-0.01,-0.2809,17279941,61434557.74
2019-06-26,'000078,海王生物,3.56,3.58,3.43,3.46,3.46,0.1,2.8902,27003024,95663090.78
2019-06-25,'000078,海王生物,3.46,3.52,3.39,3.5,3.5,-0.04,-1.1429,17209138,59260623.32
2019-06-24,'000078,海王生物,3.5,3.54,3.49,3.53,3.53,-0.03,-0.8499,13230535,46461518.92
2019-06-21,'000078,海王生物,3.53,3.56,3.49,3.49,3.49,0.04,1.1461,24680800,87228158.53
2019-06-20,'000078,海王生物,3.49,3.51,3.41,3.44,3.45,0.04,1.1594,23897231,82914805.48
2019-06-19,'000078,海王生物,3.45,3.51,3.43,3.45,3.39,0.06,1.7699,22962571,79632863.99
2019-06-18,'000078,海王生物,3.39,3.45,3.36,3.43,3.43,-0.04,-1.1662,10028575,34111854.25
2019-06-17,'000078,海王生物,3.43,3.49,3.37,3.38,3.36,0.07,2.0833,20209737,69481901.48
2019-06-14,'000078,海王生物,3.36,3.46,3.33,3.44,3.44,-0.08,-2.3256,14173145,47963710.17
2019-06-13,'000078,海王生物,3.44,3.45,3.37,3.43,3.41,0.03,0.8798,12920612,44167122.04
2019-06-12,'000078,海王生物,3.41,3.5,3.38,3.5,3.5,-0.09,-2.5714,20651298,70750625.28
2019-06-11,'000078,海王生物,3.5,3.5,3.36,3.38,3.38,0.12,3.5503,20907759,72391593.99
2019-06-10,'000078,海王生物,3.38,3.41,3.3,3.3,3.28,0.1,3.0488,12543176,42075908.47
2019-06-06,'000078,海王生物,3.28,3.41,3.24,3.4,3.41,-0.13,-3.8123,16916997,55855692.41
2019-06-05,'000078,海王生物,3.41,3.47,3.38,3.43,3.41,0.0,0.0,12511399,42824431.42
2019-06-04,'000078,海王生物,3.41,3.44,3.33,3.4,3.47,-0.06,-1.7291,19488964,66048651.46
2019-06-03,'000078,海王生物,3.47,3.89,3.47,3.88,3.86,-0.39,-10.1036,73143587,258721220.44
2019-05-31,'000078,海王生物,3.86,3.95,3.85,3.9,3.92,-0.06,-1.5306,16617550,64591211.36
2019-05-30,'000078,海王生物,3.92,4.0,3.85,3.98,4.0,-0.08,-2.0,18572944,72487337.44
2019-05-29,'000078,海王生物,4.0,4.03,3.97,4.03,4.05,-0.05,-1.2346,13702469,54794577.75
2019-05-28,'000078,海王生物,4.05,4.1,4.02,4.09,4.1,-0.05,-1.2195,15271200,62114945.0
2019-05-27,'000078,海王生物,4.1,4.11,3.97,4.0,3.98,0.12,3.0151,13496715,54668710.16
2019-05-24,'000078,海王生物,3.98,4.03,3.96,3.99,4.0,-0.02,-0.5,9010277,35989843.02
2019-05-23,'000078,海王生物,4.0,4.07,3.97,4.06,4.06,-0.06,-1.4778,11744885,47154016.27
2019-05-22,'000078,海王生物,4.06,4.13,4.05,4.12,4.12,-0.06,-1.4563,9659558,39432657.04
2019-05-21,'000078,海王生物,4.12,4.15,4.05,4.06,4.08,0.04,0.9804,12624123,52076042.53
2019-05-20,'000078,海王生物,4.08,4.14,4.01,4.13,4.12,-0.04,-0.9709,13716016,55752985.28
2019-05-17,'000078,海王生物,4.12,4.22,4.08,4.19,4.23,-0.11,-2.6005,27274559,113859730.47
2019-05-16,'000078,海王生物,4.23,4.24,4.11,4.12,4.14,0.09,2.1739,25907437,108160067.42
2019-05-15,'000078,海王生物,4.14,4.15,4.08,4.09,4.08,0.06,1.4706,14827095,61126893.59
2019-05-14,'000078,海王生物,4.08,4.11,4.04,4.05,4.11,-0.03,-0.7299,15155725,61778235.3
2019-05-13,'000078,海王生物,4.11,4.12,4.03,4.07,4.1,0.01,0.2439,18377679,75104385.82
2019-05-10,'000078,海王生物,4.1,4.14,3.93,4.01,3.99,0.11,2.7569,23045021,93796170.51
2019-05-09,'000078,海王生物,3.99,4.17,3.99,4.05,4.1,-0.11,-2.6829,23177100,93929308.5
2019-05-08,'000078,海王生物,4.1,4.19,3.83,3.9,3.97,0.13,3.2746,36291287,148785584.56
2019-05-07,'000078,海王生物,3.97,4.05,3.85,3.86,3.82,0.15,3.9267,26627759,105387097.22
2019-05-06,'000078,海王生物,3.82,4.11,3.77,4.11,4.16,-0.34,-8.1731,32485650,127477018.56
2019-04-30,'000078,海王生物,4.16,4.19,4.0,4.01,4.01,0.15,3.7406,21891225,90411652.26
2019-04-29,'000078,海王生物,4.01,4.28,3.92,4.26,4.28,-0.27,-6.3084,36371876,148685614.56
2019-04-26,'000078,海王生物,4.28,4.35,4.27,4.31,4.3,-0.02,-0.4651,21086801,90899274.96
2019-04-25,'000078,海王生物,4.3,4.49,4.3,4.48,4.49,-0.19,-4.2316,29036803,127695102.0
2019-04-24,'000078,海王生物,4.49,4.51,4.4,4.47,4.49,0.0,0.0,24117939,107358850.87
2019-04-23,'000078,海王生物,4.49,4.55,4.42,4.51,4.51,-0.02,-0.4435,29449175,132074076.52
2019-04-22,'000078,海王生物,4.51,4.64,4.5,4.62,4.59,-0.08,-1.7429,32784490,148656314.94
2019-04-19,'000078,海王生物,4.59,4.64,4.53,4.54,4.53,0.06,1.3245,31762581,145711212.22
2019-04-18,'000078,海王生物,4.53,4.62,4.51,4.62,4.62,-0.09,-1.9481,38407245,174583178.73
2019-04-17,'000078,海王生物,4.62,4.67,4.57,4.65,4.64,-0.02,-0.431,48676266,224260323.29
2019-04-16,'000078,海王生物,4.64,4.65,4.45,4.58,4.6,0.04,0.8696,57560029,260933718.69
2019-04-15,'000078,海王生物,4.6,4.86,4.6,4.83,4.78,-0.18,-3.7657,75012505,352409337.29
2019-04-12,'000078,海王生物,4.78,4.98,4.71,4.81,5.23,-0.45,-8.6042,128145946,618833926.32
2019-04-11,'000078,海王生物,5.23,5.55,5.1,5.17,5.07,0.16,3.1558,243427391,1298882955.86
2019-04-10,'000078,海王生物,5.07,5.07,4.71,4.76,4.61,0.46,9.9783,153335061,764763140.34
2019-04-09,'000078,海王生物,4.61,4.68,4.53,4.68,4.68,-0.07,-1.4957,32702339,150485971.59
2019-04-08,'000078,海王生物,4.68,4.73,4.5,4.57,4.57,0.11,2.407,66034847,305945805.27
2019-04-04,'000078,海王生物,4.57,4.61,4.51,4.57,4.57,0.0,0.0,37910854,172955815.05
2019-04-03,'000078,海王生物,4.57,4.58,4.49,4.52,4.52,0.05,1.1062,39097057,177366439.12
2019-04-02,'000078,海王生物,4.52,4.66,4.49,4.58,4.58,-0.06,-1.31,43504655,198485625.41
2019-04-01,'000078,海王生物,4.58,4.58,4.43,4.43,4.41,0.17,3.8549,52987091,240575864.06
2019-03-29,'000078,海王生物,4.41,4.42,4.22,4.25,4.25,0.16,3.7647,38034878,164939038.28
2019-03-28,'000078,海王生物,4.25,4.35,4.22,4.32,4.35,-0.1,-2.2989,25997146,111574700.03
2019-03-27,'000078,海王生物,4.35,4.38,4.25,4.28,4.25,0.1,2.3529,30188732,130399009.38
2019-03-26,'000078,海王生物,4.25,4.51,4.21,4.49,4.46,-0.21,-4.7085,44816133,193804571.73
2019-03-25,'000078,海王生物,4.46,4.56,4.41,4.45,4.56,-0.1,-2.193,35279935,158277361.33
2019-03-22,'000078,海王生物,4.56,4.59,4.43,4.58,4.61,-0.05,-1.0846,44408524,200211261.72
2019-03-21,'000078,海王生物,4.61,4.67,4.44,4.44,4.48,0.13,2.9018,62426207,284779122.62
2019-03-20,'000078,海王生物,4.48,4.53,4.38,4.53,4.53,-0.05,-1.1038,34360827,152852068.04
2019-03-19,'000078,海王生物,4.53,4.63,4.48,4.58,4.59,-0.06,-1.3072,38376967,173966053.1
2019-03-18,'000078,海王生物,4.59,4.6,4.34,4.43,4.4,0.19,4.3182,51132365,229873371.84
2019-03-15,'000078,海王生物,4.4,4.46,4.3,4.35,4.31,0.09,2.0882,44593349,195854560.85
2019-03-14,'000078,海王生物,4.31,4.52,4.18,4.46,4.52,-0.21,-4.646,54893983,237974798.36
2019-03-13,'000078,海王生物,4.52,4.79,4.49,4.79,4.7,-0.18,-3.8298,53656900,246660294.79
2019-03-12,'000078,海王生物,4.7,4.85,4.55,4.8,4.69,0.01,0.2132,73017201,344126933.85
2019-03-11,'000078,海王生物,4.69,4.69,4.5,4.55,4.49,0.2,4.4543,61068836,280956399.5
2019-03-08,'000078,海王生物,4.49,4.84,4.42,4.73,4.9,-0.41,-8.3673,102838682,478716469.04
2019-03-07,'000078,海王生物,4.9,4.96,4.77,4.88,4.98,-0.08,-1.6064,119466564,581859070.98
2019-03-06,'000078,海王生物,4.98,5.18,4.73,5.06,4.74,0.24,5.0633,195381072,965053551.07
2019-03-05,'000078,海王生物,4.74,4.74,4.21,4.29,4.31,0.43,9.9768,140188149,645715292.23
2019-03-04,'000078,海王生物,4.31,4.48,4.03,4.1,4.12,0.19,4.6117,130192789,563158723.97
2019-03-01,'000078,海王生物,4.12,4.25,4.0,4.09,4.05,0.07,1.7284,133684148,549872573.35
2019-02-28,'000078,海王生物,4.05,4.05,3.7,3.71,3.68,0.37,10.0543,138753120,552521552.59
2019-02-27,'000078,海王生物,3.68,3.81,3.65,3.72,3.73,-0.05,-1.3405,56077212,209817810.42
2019-02-26,'000078,海王生物,3.73,3.86,3.62,3.72,3.68,0.05,1.3587,80255844,302762259.13
2019-02-25,'000078,海王生物,3.68,3.69,3.5,3.5,3.48,0.2,5.7471,67726530,243173610.22
2019-02-22,'000078,海王生物,3.48,3.51,3.41,3.46,3.51,-0.03,-0.8547,53775850,186414999.5
2019-02-21,'000078,海王生物,3.51,3.53,3.39,3.43,3.42,0.09,2.6316,57421937,198428661.26
2019-02-20,'000078,海王生物,3.42,3.49,3.39,3.48,3.46,-0.04,-1.1561,26545379,90962589.07
2019-02-19,'000078,海王生物,3.46,3.55,3.37,3.45,3.43,0.03,0.8746,52602662,181743001.08
2019-02-18,'000078,海王生物,3.43,3.46,3.32,3.32,3.31,0.12,3.6254,41989238,142604765.75
2019-02-15,'000078,海王生物,3.31,3.44,3.3,3.31,3.31,0.0,0.0,34288969,115214661.81
2019-02-14,'000078,海王生物,3.31,3.34,3.25,3.28,3.3,0.01,0.303,21070123,69640197.23
2019-02-13,'000078,海王生物,3.3,3.31,3.24,3.26,3.27,0.03,0.9174,27458338,89995755.42
2019-02-12,'000078,海王生物,3.27,3.32,3.17,3.17,3.17,0.1,3.1546,33420937,108958824.3
2019-02-11,'000078,海王生物,3.17,3.17,3.07,3.08,3.09,0.08,2.589,14816781,46559858.71
2019-02-01,'000078,海王生物,3.09,3.1,3.01,3.01,3.0,0.09,3.0,9839535,30143226.81
2019-01-31,'000078,海王生物,3.0,3.05,2.98,3.03,3.02,-0.02,-0.6623,10451050,31507189.5
2019-01-30,'000078,海王生物,3.02,3.06,2.99,3.02,3.04,-0.02,-0.6579,7429350,22536731.5
2019-01-29,'000078,海王生物,3.04,3.1,2.97,3.1,3.1,-0.06,-1.9355,12958264,39371955.73
2019-01-28,'000078,海王生物,3.1,3.16,3.08,3.15,3.13,-0.03,-0.9585,13172583,41235744.62
2019-01-25,'000078,海王生物,3.13,3.2,3.13,3.2,3.22,-0.09,-2.795,15577000,49325254.0
2019-01-24,'000078,海王生物,3.22,3.23,3.12,3.14,3.14,0.08,2.5478,20821095,66159851.99
2019-01-23,'000078,海王生物,3.14,3.16,3.12,3.12,3.13,0.01,0.3195,7697544,24169381.62
2019-01-22,'000078,海王生物,3.13,3.2,3.13,3.19,3.19,-0.06,-1.8809,13957798,43973090.78
2019-01-21,'000078,海王生物,3.19,3.23,3.18,3.21,3.22,-0.03,-0.9317,14690973,47103715.81
2019-01-18,'000078,海王生物,3.22,3.23,3.18,3.2,3.2,0.02,0.625,16717757,53570742.09
2019-01-17,'000078,海王生物,3.2,3.26,3.18,3.24,3.23,-0.03,-0.9288,14335089,45972452.53
2019-01-16,'000078,海王生物,3.23,3.32,3.23,3.24,3.26,-0.03,-0.9202,15990031,52162360.41
2019-01-15,'000078,海王生物,3.26,3.27,3.2,3.24,3.26,0.0,0.0,22876190,74064051.24
2019-01-14,'000078,海王生物,3.26,3.4,3.14,3.15,3.15,0.11,3.4921,40431705,132046682.94
2019-01-11,'000078,海王生物,3.15,3.16,3.1,3.12,3.12,0.03,0.9615,10725903,33654328.54
2019-01-10,'000078,海王生物,3.12,3.16,3.11,3.13,3.13,-0.01,-0.3195,11110953,34838473.89
2019-01-09,'000078,海王生物,3.13,3.18,3.13,3.13,3.13,0.0,0.0,15037011,47443366.26
2019-01-08,'000078,海王生物,3.13,3.15,3.11,3.13,3.13,0.0,0.0,11199039,34968169.24
2019-01-07,'000078,海王生物,3.13,3.15,3.06,3.08,3.06,0.07,2.2876,17058882,53121592.51
2019-01-04,'000078,海王生物,3.06,3.06,2.95,2.96,2.98,0.08,2.6846,12856616,38809091.08
2019-01-03,'000078,海王生物,2.98,3.02,2.97,2.98,2.98,0.0,0.0,6800050,20386314.59
2019-01-02,'000078,海王生物,2.98,3.01,2.96,2.99,2.98,0.0,0.0,6177116,18418140.52
2018-12-28,'000078,海王生物,2.98,3.01,2.96,2.96,2.96,0.02,0.6757,5797405,17322180.24
2018-12-27,'000078,海王生物,2.96,3.06,2.96,3.04,3.0,-0.04,-1.3333,7685693,23182447.15
2018-12-26,'000078,海王生物,3.0,3.02,2.98,3.01,3.0,0.0,0.0,7812798,23444987.75
2018-12-25,'000078,海王生物,3.0,3.05,2.91,3.05,3.08,-0.08,-2.5974,17475355,51985190.35
2018-12-24,'000078,海王生物,3.08,3.11,3.02,3.05,3.06,0.02,0.6536,9777919,30000599.78
2018-12-21,'000078,海王生物,3.06,3.06,3.03,3.05,3.06,0.0,0.0,6968198,21237607.92
2018-12-20,'000078,海王生物,3.06,3.09,3.03,3.05,3.05,0.01,0.3279,8126487,24858203.37
2018-12-19,'000078,海王生物,3.05,3.12,3.05,3.11,3.08,-0.03,-0.974,9366952,28756686.18
2018-12-18,'000078,海王生物,3.08,3.11,3.05,3.07,3.11,-0.03,-0.9646,10715125,32987430.75
2018-12-17,'000078,海王生物,3.11,3.13,3.04,3.11,3.12,-0.01,-0.3205,13883337,42823627.03
2018-12-14,'000078,海王生物,3.12,3.22,3.1,3.19,3.18,-0.06,-1.8868,14456103,45598291.51
2018-12-13,'000078,海王生物,3.18,3.24,3.17,3.18,3.18,0.0,0.0,14535765,46650928.3
2018-12-12,'000078,海王生物,3.18,3.19,3.15,3.17,3.16,0.02,0.6329,9999438,31756789.9
2018-12-11,'000078,海王生物,3.16,3.18,3.14,3.16,3.14,0.02,0.6369,11211419,35443488.57
2018-12-10,'000078,海王生物,3.14,3.23,3.12,3.23,3.24,-0.1,-3.0864,20431342,64260958.88
2018-12-07,'000078,海王生物,3.24,3.33,3.23,3.3,3.3,-0.06,-1.8182,20140777,65710388.27
2018-12-06,'000078,海王生物,3.3,3.43,3.29,3.4,3.43,-0.13,-3.7901,26235576,87656807.96
2018-12-05,'000078,海王生物,3.43,3.46,3.38,3.42,3.47,-0.04,-1.1527,22171642,75683191.26
2018-12-04,'000078,海王生物,3.47,3.49,3.42,3.46,3.45,0.02,0.5797,17840115,61659981.85
2018-12-03,'000078,海王生物,3.45,3.48,3.41,3.42,3.35,0.1,2.9851,25948274,89581512.02
2018-11-30,'000078,海王生物,3.35,3.37,3.25,3.32,3.35,0.0,0.0,21459115,71203752.58
2018-11-29,'000078,海王生物,3.35,3.48,3.34,3.47,3.45,-0.1,-2.8986,24900906,84899182.76
2018-11-28,'000078,海王生物,3.45,3.46,3.3,3.35,3.36,0.09,2.6786,28448380,96523907.18
2018-11-27,'000078,海王生物,3.36,3.39,3.33,3.35,3.32,0.04,1.2048,15789713,53055313.91
2018-11-26,'000078,海王生物,3.32,3.41,3.3,3.33,3.35,-0.03,-0.8955,22895312,76692239.46
2018-11-23,'000078,海王生物,3.35,3.56,3.31,3.53,3.57,-0.22,-6.1625,48119326,164111956.46
2018-11-22,'000078,海王生物,3.57,3.71,3.53,3.55,3.51,0.06,1.7094,58219882,210447277.46
2018-11-21,'000078,海王生物,3.51,3.54,3.38,3.44,3.51,0.0,0.0,47945031,165490677.84
2018-11-20,'000078,海王生物,3.51,3.58,3.39,3.42,3.46,0.05,1.4451,67476205,236756411.08
2018-11-19,'000078,海王生物,3.46,3.5,3.37,3.49,3.49,-0.03,-0.8596,37969803,130459337.22
2018-11-16,'000078,海王生物,3.49,3.51,3.41,3.44,3.43,0.06,1.7493,40609909,141019707.88
2018-11-15,'000078,海王生物,3.43,3.45,3.37,3.39,3.4,0.03,0.8824,31235876,106744853.68
2018-11-14,'000078,海王生物,3.4,3.5,3.38,3.43,3.42,-0.02,-0.5848,42246766,144445498.77
2018-11-13,'000078,海王生物,3.42,3.55,3.2,3.22,3.27,0.15,4.5872,69392835,233315213.2
2018-11-12,'000078,海王生物,3.27,3.28,3.09,3.09,3.09,0.18,5.8252,51244561,164870896.93
2018-11-09,'000078,海王生物,3.09,3.14,3.09,3.13,3.15,-0.06,-1.9048,23103092,71918937.28
2018-11-08,'000078,海王生物,3.15,3.18,3.1,3.11,3.09,0.06,1.9417,37420065,117571131.83
2018-11-07,'000078,海王生物,3.09,3.16,3.08,3.14,3.16,-0.07,-2.2152,33307708,104179736.16
2018-11-06,'000078,海王生物,3.16,3.17,3.06,3.1,3.1,0.06,1.9355,34680932,107574624.55
2018-11-05,'000078,海王生物,3.1,3.14,3.04,3.08,3.1,0.0,0.0,39704938,123013447.66
2018-11-02,'000078,海王生物,3.1,3.12,3.02,3.04,3.0,0.1,3.3333,45963930,141009573.9
2018-11-01,'000078,海王生物,3.0,3.08,2.98,2.99,2.99,0.01,0.3344,44966720,135811567.05
2018-10-31,'000078,海王生物,2.99,3.02,2.87,2.88,2.89,0.1,3.4602,48154357,142272307.55
2018-10-30,'000078,海王生物,2.89,2.9,2.75,2.86,2.87,0.02,0.6969,33987222,96607406.46
2018-10-29,'000078,海王生物,2.87,2.93,2.85,2.93,2.92,-0.05,-1.7123,23695219,68403750.0
2018-10-26,'000078,海王生物,2.92,2.98,2.85,2.93,2.92,0.0,0.0,48740001,142262626.36
2018-10-25,'000078,海王生物,2.92,2.93,2.79,2.93,3.02,-0.1,-3.3113,62874981,180458792.59
2018-10-24,'000078,海王生物,3.02,3.05,2.95,2.96,2.99,0.03,1.0033,29154402,87766029.77
2018-10-23,'000078,海王生物,2.99,3.08,2.98,3.03,3.1,-0.11,-3.5484,52387410,158533568.94
2018-10-22,'000078,海王生物,3.1,3.19,2.92,3.0,3.03,0.07,2.3102,108833573,332115618.94
2018-10-19,'000078,海王生物,3.03,3.2,2.96,3.2,3.29,-0.26,-7.9027,73625607,221454897.04
2018-10-18,'000078,海王生物,3.29,3.65,3.29,3.65,3.65,-0.36,-9.863,22641710,76602773.05
2018-10-17,'000078,海王生物,3.65,3.7,3.6,3.7,3.67,-0.02,-0.545,17824317,64845548.79
2018-10-16,'000078,海王生物,3.67,3.68,3.54,3.65,3.67,0.0,0.0,10272793,37321998.2
2018-10-15,'000078,海王生物,3.67,3.71,3.59,3.7,3.68,-0.01,-0.2717,9496848,34647160.64
2018-10-12,'000078,海王生物,3.68,3.69,3.41,3.6,3.68,0.0,0.0,15345872,54575826.57
2018-10-11,'000078,海王生物,3.68,3.71,3.42,3.71,3.8,-0.12,-3.1579,26890491,95549439.03
2018-10-10,'000078,海王生物,3.8,3.82,3.74,3.78,3.8,0.0,0.0,6451890,24393891.56
2018-10-09,'000078,海王生物,3.8,3.82,3.78,3.79,3.79,0.01,0.2639,4757634,18069116.4
2018-10-08,'000078,海王生物,3.79,3.88,3.78,3.88,3.92,-0.13,-3.3163,9532655,36451165.2
2018-09-28,'000078,海王生物,3.92,3.93,3.88,3.91,3.9,0.02,0.5128,9917598,38783079.1
2018-09-27,'000078,海王生物,3.9,3.95,3.86,3.89,3.89,0.01,0.2571,11251532,43956938.1
2018-09-26,'000078,海王生物,3.89,3.91,3.86,3.88,3.87,0.02,0.5168,10155544,39514806.04
2018-09-25,'000078,海王生物,3.87,3.89,3.84,3.89,3.9,-0.03,-0.7692,7864741,30358545.75
2018-09-21,'000078,海王生物,3.9,3.92,3.78,3.82,3.83,0.07,1.8277,18674461,72073640.74
2018-09-20,'000078,海王生物,3.83,3.85,3.81,3.83,3.83,0.0,0.0,7088900,27112863.26
2018-09-19,'000078,海王生物,3.83,3.85,3.79,3.81,3.81,0.02,0.5249,11251778,43026793.45
2018-09-18,'000078,海王生物,3.81,3.82,3.75,3.76,3.77,0.04,1.061,5663090,21452329.63
2018-09-17,'000078,海王生物,3.77,3.81,3.74,3.78,3.82,-0.05,-1.3089,5173808,19478798.58
2018-09-14,'000078,海王生物,3.82,3.89,3.81,3.89,3.89,-0.07,-1.7995,5820483,22385204.55
2018-09-13,'000078,海王生物,3.89,3.91,3.83,3.86,3.86,0.03,0.7772,13834527,53620835.73
2018-09-12,'000078,海王生物,3.86,3.89,3.83,3.89,3.88,-0.02,-0.5155,5429161,20942810.35
2018-09-11,'000078,海王生物,3.88,3.9,3.79,3.8,3.81,0.07,1.8373,6694755,25695346.17
2018-09-10,'000078,海王生物,3.81,3.9,3.8,3.9,3.92,-0.11,-2.8061,8087300,31042086.32
2018-09-07,'000078,海王生物,3.92,3.92,3.81,3.88,3.85,0.07,1.8182,10876851,42017603.22
2018-09-06,'000078,海王生物,3.85,3.91,3.83,3.86,3.89,-0.04,-1.0283,6480289,25066338.06
2018-09-05,'000078,海王生物,3.89,3.96,3.89,3.91,3.93,-0.04,-1.0178,10480661,41092361.72
2018-09-04,'000078,海王生物,3.93,3.94,3.74,3.74,3.77,0.16,4.244,14503429,55901801.52
2018-09-03,'000078,海王生物,3.77,3.86,3.72,3.86,3.88,-0.11,-2.8351,11869610,44766874.46
2018-08-31,'000078,海王生物,3.88,3.93,3.83,3.86,3.87,0.01,0.2584,6102200,23609068.5
2018-08-30,'000078,海王生物,3.87,3.92,3.87,3.91,3.91,-0.04,-1.023,6514978,25322872.0
2018-08-29,'000078,海王生物,3.91,3.94,3.87,3.93,3.95,-0.04,-1.0127,7370348,28746949.76
2018-08-28,'000078,海王生物,3.95,3.96,3.87,3.92,3.92,0.03,0.7653,9746643,38144001.43
2018-08-27,'000078,海王生物,3.92,3.94,3.85,3.87,3.87,0.05,1.292,10408913,40664910.94
2018-08-24,'000078,海王生物,3.87,3.89,3.84,3.86,3.88,-0.01,-0.2577,5966100,23083042.0
2018-08-23,'000078,海王生物,3.88,3.9,3.83,3.83,3.83,0.05,1.3055,7402035,28608734.71
2018-08-22,'000078,海王生物,3.83,3.89,3.81,3.88,3.88,-0.05,-1.2887,6746093,25935347.62
2018-08-21,'000078,海王生物,3.88,3.89,3.82,3.84,3.84,0.04,1.0417,8615903,33294181.17
2018-08-20,'000078,海王生物,3.84,4.03,3.77,3.99,3.99,-0.15,-3.7594,19343582,74637066.91
2018-08-17,'000078,海王生物,3.99,4.13,3.98,4.1,4.09,-0.1,-2.445,9891001,39996513.57
2018-08-16,'000078,海王生物,4.09,4.15,4.05,4.1,4.12,-0.03,-0.7282,6145979,25204730.9
2018-08-15,'000078,海王生物,4.12,4.23,4.1,4.23,4.23,-0.11,-2.6005,10595535,43896613.36
2018-08-14,'000078,海王生物,4.23,4.25,4.17,4.22,4.21,0.02,0.4751,7115851,30015747.61
2018-08-13,'000078,海王生物,4.21,4.23,4.13,4.16,4.23,-0.02,-0.4728,8720476,36407014.03
2018-08-10,'000078,海王生物,4.23,4.32,4.19,4.2,4.22,0.01,0.237,14593897,61957966.34
2018-08-09,'000078,海王生物,4.22,4.26,4.12,4.15,4.15,0.07,1.6867,12973157,54537151.37
2018-08-08,'000078,海王生物,4.15,4.2,4.13,4.2,4.2,-0.05,-1.1905,8529368,35490607.41
2018-08-07,'000078,海王生物,4.2,4.2,4.11,4.13,4.13,0.07,1.6949,10390611,43315183.01
2018-08-06,'000078,海王生物,4.13,4.2,4.09,4.18,4.17,-0.04,-0.9592,12973527,53931955.08
2018-08-03,'000078,海王生物,4.17,4.24,4.12,4.13,4.13,0.04,0.9685,7515343,31429603.02
2018-08-02,'000078,海王生物,4.13,4.26,4.09,4.26,4.26,-0.13,-3.0516,11406592,47456366.14
2018-08-01,'000078,海王生物,4.26,4.37,4.26,4.36,4.37,-0.11,-2.5172,9320802,40126274.6
2018-07-31,'000078,海王生物,4.37,4.38,4.23,4.25,4.26,0.11,2.5822,11181669,48164551.39
2018-07-30,'000078,海王生物,4.26,4.37,4.23,4.37,4.38,-0.12,-2.7397,12654643,54211891.35
2018-07-27,'000078,海王生物,4.38,4.45,4.33,4.41,4.46,-0.08,-1.7937,14338466,62673021.57
2018-07-26,'000078,海王生物,4.46,4.6,4.37,4.42,4.4,0.06,1.3636,24657682,110659614.96
2018-07-25,'000078,海王生物,4.4,4.44,4.34,4.36,4.36,0.04,0.9174,14452062,63527552.98
2018-07-24,'000078,海王生物,4.36,4.38,4.26,4.28,4.31,0.05,1.1601,15037235,65257656.62
2018-07-23,'000078,海王生物,4.31,4.32,4.07,4.2,4.3,0.01,0.2326,14695882,61888303.11
2018-07-20,'000078,海王生物,4.3,4.35,4.17,4.27,4.28,0.02,0.4673,7262691,30961674.8
2018-07-19,'000078,海王生物,4.28,4.37,4.21,4.37,4.35,-0.07,-1.6092,7748832,33230856.58
2018-07-18,'000078,海王生物,4.35,4.43,4.34,4.34,4.36,-0.01,-0.2294,9693782,42490703.09
2018-07-17,'000078,海王生物,4.36,4.41,4.32,4.38,4.39,-0.03,-0.6834,9334348,40742211.5
2018-07-16,'000078,海王生物,4.39,4.39,4.29,4.34,4.33,0.06,1.3857,8872460,38617877.95
2018-07-13,'000078,海王生物,4.33,4.36,4.3,4.31,4.29,0.04,0.9324,10283685,44530539.12
2018-07-12,'000078,海王生物,4.29,4.31,4.1,4.17,4.18,0.11,2.6316,12628016,53649722.48
2018-07-11,'000078,海王生物,4.18,4.37,4.03,4.37,4.44,-0.26,-5.8559,23386428,97692889.89
2018-07-10,'000078,海王生物,4.44,4.56,4.36,4.56,4.56,-0.12,-2.6316,20998911,92981139.05
2018-07-09,'000078,海王生物,4.56,4.61,4.53,4.55,4.6,-0.04,-0.8696,18991990,86596237.66
2018-07-06,'000078,海王生物,4.6,4.64,4.31,4.58,4.6,0.0,0.0,15878310,71501975.74
2018-07-05,'000078,海王生物,4.6,4.76,4.53,4.74,4.74,-0.14,-2.9536,10235184,47231940.05
2018-07-04,'000078,海王生物,4.74,4.8,4.69,4.79,4.81,-0.07,-1.4553,6630754,31422662.04
2018-07-03,'000078,海王生物,4.81,4.82,4.68,4.81,4.78,0.03,0.6276,9653324,45938013.98
2018-07-02,'000078,海王生物,4.78,4.85,4.75,4.82,4.81,-0.03,-0.6237,7715079,37060343.4
2018-06-29,'000078,海王生物,4.81,4.85,4.7,4.71,4.72,0.09,1.9068,8104459,38650193.34
2018-06-28,'000078,海王生物,4.72,4.77,4.67,4.71,4.73,-0.01,-0.2114,6236104,29537711.08
2018-06-27,'000078,海王生物,4.73,4.77,4.63,4.73,4.73,0.0,0.0,10109307,47489323.9
2018-06-26,'000078,海王生物,4.73,4.79,4.65,4.69,4.73,0.0,0.0,6552742,30943609.07
2018-06-25,'000078,海王生物,4.73,4.87,4.72,4.78,4.73,0.0,0.0,5400852,25873750.04
2018-06-22,'000078,海王生物,4.73,4.77,4.59,4.65,4.69,0.04,0.8529,4528108,21290241.27
2018-06-21,'000078,海王生物,4.69,4.78,4.67,4.74,4.73,-0.04,-0.8457,6826978,32299673.02
