日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000415,渤海租赁,4.04,4.04,3.99,4.01,3.92,0.12,3.0612,24556953,98734817.05
2019-06-28,'000415,渤海租赁,3.92,3.99,3.91,3.99,3.98,-0.06,-1.5075,16170278,63548915.54
2019-06-27,'000415,渤海租赁,3.98,4.04,3.96,3.98,3.97,0.01,0.2519,18416865,73592381.36
2019-06-26,'000415,渤海租赁,3.97,3.99,3.94,3.97,3.97,0.0,0.0,10902966,43260711.89
2019-06-25,'000415,渤海租赁,3.97,4.04,3.93,4.02,4.03,-0.06,-1.4888,22250698,88461320.09
2019-06-24,'000415,渤海租赁,4.03,4.07,4.0,4.07,4.07,-0.04,-0.9828,18869122,76163612.54
2019-06-21,'000415,渤海租赁,4.07,4.09,4.0,4.01,4.05,0.02,0.4938,39859898,161651926.18
2019-06-20,'000415,渤海租赁,4.05,4.09,3.86,3.86,3.87,0.18,4.6512,52087302,207998051.58
2019-06-19,'000415,渤海租赁,3.87,3.92,3.86,3.87,3.8,0.07,1.8421,23667490,92059450.03
2019-06-18,'000415,渤海租赁,3.8,3.84,3.79,3.83,3.83,-0.03,-0.7833,12720129,48430211.75
2019-06-17,'000415,渤海租赁,3.83,3.84,3.8,3.82,3.81,0.02,0.5249,13276467,50719485.1
2019-06-14,'000415,渤海租赁,3.81,3.92,3.81,3.89,3.89,-0.08,-2.0566,16222722,62681629.25
2019-06-13,'000415,渤海租赁,3.89,3.91,3.85,3.87,3.88,0.01,0.2577,14257818,55350146.96
2019-06-12,'000415,渤海租赁,3.88,3.93,3.87,3.91,3.92,-0.04,-1.0204,18992054,73950864.42
2019-06-11,'000415,渤海租赁,3.92,3.93,3.79,3.81,3.8,0.12,3.1579,26944314,104483423.04
2019-06-10,'000415,渤海租赁,3.8,3.83,3.77,3.79,3.79,0.01,0.2639,17283018,65690739.3
2019-06-06,'000415,渤海租赁,3.79,3.84,3.77,3.84,3.84,-0.05,-1.3021,16493228,62668267.11
2019-06-05,'000415,渤海租赁,3.84,3.9,3.84,3.86,3.83,0.01,0.2611,16336218,63204561.88
2019-06-04,'000415,渤海租赁,3.83,3.84,3.77,3.81,3.82,0.01,0.2618,15228696,58025390.8
2019-06-03,'000415,渤海租赁,3.82,3.9,3.8,3.84,3.86,-0.04,-1.0363,19927183,76453126.91
2019-05-31,'000415,渤海租赁,3.86,3.93,3.86,3.91,3.91,-0.05,-1.2788,15508841,60376505.06
2019-05-30,'000415,渤海租赁,3.91,3.95,3.87,3.94,3.96,-0.05,-1.2626,16905857,65971273.14
2019-05-29,'000415,渤海租赁,3.96,3.99,3.89,3.91,3.92,0.04,1.0204,17874931,70674486.72
2019-05-28,'000415,渤海租赁,3.92,3.99,3.9,3.95,3.94,-0.02,-0.5076,16479049,65147678.28
2019-05-27,'000415,渤海租赁,3.94,3.95,3.82,3.86,3.86,0.08,2.0725,19233053,75162460.03
2019-05-24,'000415,渤海租赁,3.86,3.91,3.84,3.85,3.86,0.0,0.0,19025396,73705555.15
2019-05-23,'000415,渤海租赁,3.86,3.99,3.84,3.98,4.01,-0.15,-3.7406,32367493,126702584.0
2019-05-22,'000415,渤海租赁,4.01,4.08,3.96,4.07,4.08,-0.07,-1.7157,22459720,90447335.12
2019-05-21,'000415,渤海租赁,4.08,4.11,3.99,4.04,4.04,0.04,0.9901,24082322,97913016.7
2019-05-20,'000415,渤海租赁,4.04,4.05,3.91,3.99,4.02,0.02,0.4975,21524432,85508946.04
2019-05-17,'000415,渤海租赁,4.02,4.17,4.0,4.16,4.21,-0.19,-4.5131,39004398,159427350.24
2019-05-16,'000415,渤海租赁,4.21,4.27,4.07,4.12,4.14,0.07,1.6908,42306321,176031556.15
2019-05-15,'000415,渤海租赁,4.14,4.17,4.04,4.05,4.03,0.11,2.7295,29268284,119797090.48
2019-05-14,'000415,渤海租赁,4.03,4.08,3.97,4.01,4.06,-0.03,-0.7389,19849271,80236914.34
2019-05-13,'000415,渤海租赁,4.06,4.12,4.05,4.12,4.18,-0.12,-2.8708,25300249,103123480.91
2019-05-10,'000415,渤海租赁,4.18,4.22,4.03,4.08,4.06,0.12,2.9557,31729934,131566950.17
2019-05-09,'000415,渤海租赁,4.06,4.1,4.03,4.04,4.07,-0.01,-0.2457,18489615,75236316.86
2019-05-08,'000415,渤海租赁,4.07,4.13,3.98,4.01,4.08,-0.01,-0.2451,28339797,115532217.81
2019-05-07,'000415,渤海租赁,4.08,4.1,4.0,4.06,4.01,0.07,1.7456,35333346,143204080.68
2019-05-06,'000415,渤海租赁,4.01,4.27,3.96,4.26,4.39,-0.38,-8.656,57104320,235374262.72
2019-04-30,'000415,渤海租赁,4.39,4.43,4.31,4.34,4.33,0.06,1.3857,37023612,161807482.03
2019-04-29,'000415,渤海租赁,4.33,4.49,4.29,4.46,4.45,-0.12,-2.6966,39894525,174444076.28
2019-04-26,'000415,渤海租赁,4.45,4.53,4.41,4.48,4.48,-0.03,-0.6696,36361795,162643207.3
2019-04-25,'000415,渤海租赁,4.48,4.67,4.47,4.64,4.65,-0.17,-3.6559,38341656,175302839.13
2019-04-24,'000415,渤海租赁,4.65,4.72,4.57,4.72,4.71,-0.06,-1.2739,46966695,217711624.45
2019-04-23,'000415,渤海租赁,4.71,4.85,4.69,4.85,4.87,-0.16,-3.2854,49988994,237685361.24
2019-04-22,'000415,渤海租赁,4.87,5.04,4.85,5.02,5.01,-0.14,-2.7944,37141969,182713818.95
2019-04-19,'000415,渤海租赁,5.01,5.02,4.93,4.96,4.97,0.04,0.8048,32545632,162127250.27
2019-04-18,'000415,渤海租赁,4.97,5.09,4.95,5.07,5.08,-0.11,-2.1654,44489770,223072966.41
2019-04-17,'000415,渤海租赁,5.08,5.16,5.01,5.1,5.17,-0.09,-1.7408,78841266,400311912.89
2019-04-16,'000415,渤海租赁,5.17,5.18,4.73,4.78,4.82,0.35,7.2614,110453475,549428443.9
2019-04-15,'000415,渤海租赁,4.82,5.07,4.81,4.96,4.89,-0.07,-1.4315,63089753,313329489.38
2019-04-12,'000415,渤海租赁,4.89,4.89,4.77,4.77,4.78,0.11,2.3013,43001248,207541120.54
2019-04-11,'000415,渤海租赁,4.78,4.89,4.73,4.85,4.85,-0.07,-1.4433,44588152,214345443.64
2019-04-10,'000415,渤海租赁,4.85,4.92,4.8,4.92,4.9,-0.05,-1.0204,43159436,209853509.54
2019-04-09,'000415,渤海租赁,4.9,4.92,4.82,4.88,4.85,0.05,1.0309,33740179,164680598.59
2019-04-08,'000415,渤海租赁,4.85,5.02,4.79,4.99,4.97,-0.12,-2.4145,64562840,316420276.88
2019-04-04,'000415,渤海租赁,4.97,5.16,4.96,5.1,4.96,0.01,0.2016,72809644,366798455.89
2019-04-03,'000415,渤海租赁,4.96,4.99,4.83,4.9,4.96,0.0,0.0,54248250,266137137.65
2019-04-02,'000415,渤海租赁,4.96,5.04,4.77,4.81,4.8,0.16,3.3333,98563034,485090382.27
2019-04-01,'000415,渤海租赁,4.8,4.89,4.67,4.68,4.65,0.15,3.2258,57237438,273434061.04
2019-03-29,'000415,渤海租赁,4.65,4.65,4.46,4.48,4.48,0.17,3.7946,39716788,182316076.83
2019-03-28,'000415,渤海租赁,4.48,4.61,4.43,4.49,4.52,-0.04,-0.885,27224528,122822008.19
2019-03-27,'000415,渤海租赁,4.52,4.57,4.45,4.57,4.51,0.01,0.2217,25996008,116994232.9
2019-03-26,'000415,渤海租赁,4.51,4.7,4.46,4.67,4.63,-0.12,-2.5918,33226448,152221694.5
2019-03-25,'000415,渤海租赁,4.63,4.77,4.62,4.71,4.8,-0.17,-3.5417,44819793,210926632.31
2019-03-22,'000415,渤海租赁,4.8,4.85,4.7,4.81,4.85,-0.05,-1.0309,49849451,237966460.35
2019-03-21,'000415,渤海租赁,4.85,4.95,4.76,4.9,4.85,0.0,0.0,81411052,396014657.43
2019-03-20,'000415,渤海租赁,4.85,4.89,4.62,4.68,4.69,0.16,3.4115,75504270,360317837.48
2019-03-19,'000415,渤海租赁,4.69,4.79,4.65,4.68,4.66,0.03,0.6438,44469656,209428972.71
2019-03-18,'000415,渤海租赁,4.66,4.67,4.48,4.54,4.51,0.15,3.3259,41266434,189488492.58
2019-03-15,'000415,渤海租赁,4.51,4.61,4.48,4.49,4.48,0.03,0.6696,45861310,208473242.81
2019-03-14,'000415,渤海租赁,4.48,4.63,4.43,4.58,4.6,-0.12,-2.6087,49442725,223368825.42
2019-03-13,'000415,渤海租赁,4.6,4.74,4.56,4.74,4.74,-0.14,-2.9536,51812041,241650929.61
2019-03-12,'000415,渤海租赁,4.74,4.83,4.66,4.71,4.69,0.05,1.0661,70663449,336325655.34
2019-03-11,'000415,渤海租赁,4.69,4.71,4.58,4.58,4.58,0.11,2.4017,51876118,241299455.03
2019-03-08,'000415,渤海租赁,4.58,4.88,4.53,4.78,4.94,-0.36,-7.2874,93552519,443421411.76
2019-03-07,'000415,渤海租赁,4.94,5.07,4.79,4.92,4.92,0.02,0.4065,122157079,601148019.9
2019-03-06,'000415,渤海租赁,4.92,4.95,4.66,4.68,4.69,0.23,4.9041,122786278,591073784.26
2019-03-05,'000415,渤海租赁,4.69,4.7,4.51,4.54,4.61,0.08,1.7354,76649183,353636198.04
2019-03-04,'000415,渤海租赁,4.61,4.78,4.52,4.61,4.59,0.02,0.4357,111347524,516696926.09
2019-03-01,'000415,渤海租赁,4.59,4.62,4.45,4.55,4.62,-0.03,-0.6494,73862765,334884632.04
2019-02-28,'000415,渤海租赁,4.62,4.9,4.36,4.53,4.58,0.04,0.8734,113967724,521013660.65
2019-02-27,'000415,渤海租赁,4.58,4.75,4.49,4.53,4.53,0.05,1.1038,109795785,507509879.58
2019-02-26,'000415,渤海租赁,4.53,4.73,4.47,4.73,4.73,-0.2,-4.2283,125148858,573970278.16
2019-02-25,'000415,渤海租赁,4.73,4.73,4.28,4.45,4.3,0.43,10.0,168545023,761003774.01
2019-02-22,'000415,渤海租赁,4.3,4.37,3.96,4.0,4.02,0.28,6.9652,116329609,484676995.08
2019-02-21,'000415,渤海租赁,4.02,4.13,3.87,3.9,3.9,0.12,3.0769,85078343,342803485.94
2019-02-20,'000415,渤海租赁,3.9,4.02,3.85,3.98,3.97,-0.07,-1.7632,45475463,177904769.08
2019-02-19,'000415,渤海租赁,3.97,4.1,3.78,3.81,3.81,0.16,4.1995,85326444,338521524.98
2019-02-18,'000415,渤海租赁,3.81,3.82,3.64,3.65,3.63,0.18,4.9587,38717141,144967415.46
2019-02-15,'000415,渤海租赁,3.63,3.68,3.62,3.66,3.66,-0.03,-0.8197,22136000,80652593.0
2019-02-14,'000415,渤海租赁,3.66,3.68,3.63,3.66,3.65,0.01,0.274,24915216,91042659.65
2019-02-13,'000415,渤海租赁,3.65,3.67,3.57,3.61,3.6,0.05,1.3889,28471682,103276351.2
2019-02-12,'000415,渤海租赁,3.6,3.63,3.5,3.52,3.53,0.07,1.983,24522200,87725677.77
2019-02-11,'000415,渤海租赁,3.53,3.53,3.44,3.45,3.47,0.06,1.7291,18196379,63529319.96
2019-02-01,'000415,渤海租赁,3.47,3.47,3.37,3.39,3.38,0.09,2.6627,17664978,60632323.3
2019-01-31,'000415,渤海租赁,3.38,3.43,3.36,3.41,3.41,-0.03,-0.8798,20603292,69900300.12
2019-01-30,'000415,渤海租赁,3.41,3.44,3.36,3.41,3.41,0.0,0.0,17396891,59352197.59
2019-01-29,'000415,渤海租赁,3.41,3.5,3.4,3.5,3.5,-0.09,-2.5714,25436772,87418374.51
2019-01-28,'000415,渤海租赁,3.5,3.69,3.47,3.6,3.74,-0.24,-6.4171,44742231,158908943.81
2019-01-25,'000415,渤海租赁,3.74,3.8,3.72,3.75,3.74,0.0,0.0,19499705,73250389.17
2019-01-24,'000415,渤海租赁,3.74,3.78,3.7,3.74,3.74,0.0,0.0,20305683,75893681.63
2019-01-23,'000415,渤海租赁,3.74,3.83,3.7,3.82,3.85,-0.11,-2.8571,20800072,78165337.04
2019-01-22,'000415,渤海租赁,3.85,3.97,3.82,3.84,3.84,0.01,0.2604,20816973,80744035.64
2019-01-21,'000415,渤海租赁,3.84,3.88,3.83,3.84,3.84,0.0,0.0,11751364,45271896.51
2019-01-18,'000415,渤海租赁,3.84,3.85,3.8,3.82,3.82,0.02,0.5236,12087167,46266752.57
2019-01-17,'000415,渤海租赁,3.82,3.84,3.79,3.82,3.82,0.0,0.0,10865081,41470327.61
2019-01-16,'000415,渤海租赁,3.82,3.86,3.8,3.85,3.84,-0.02,-0.5208,9810395,37504241.27
2019-01-15,'000415,渤海租赁,3.84,3.85,3.79,3.79,3.79,0.05,1.3193,10966473,42010752.27
2019-01-14,'000415,渤海租赁,3.79,3.85,3.78,3.8,3.8,-0.01,-0.2632,9578139,36521180.43
2019-01-11,'000415,渤海租赁,3.8,3.8,3.76,3.76,3.75,0.05,1.3333,11735026,44354884.76
2019-01-10,'000415,渤海租赁,3.75,3.79,3.74,3.78,3.77,-0.02,-0.5305,9755599,36793542.25
2019-01-09,'000415,渤海租赁,3.77,3.83,3.77,3.81,3.8,-0.03,-0.7895,17066492,64940885.68
2019-01-08,'000415,渤海租赁,3.8,3.82,3.71,3.71,3.72,0.08,2.1505,20320939,76904007.3
2019-01-07,'000415,渤海租赁,3.72,3.74,3.69,3.71,3.7,0.02,0.5405,18403039,68433634.44
2019-01-04,'000415,渤海租赁,3.7,3.74,3.5,3.53,3.56,0.14,3.9326,21849856,79624149.58
2019-01-03,'000415,渤海租赁,3.56,3.59,3.52,3.53,3.53,0.03,0.8499,10428575,37091274.78
2019-01-02,'000415,渤海租赁,3.53,3.63,3.52,3.62,3.6,-0.07,-1.9444,13896842,49243976.91
2018-12-28,'000415,渤海租赁,3.6,3.66,3.6,3.63,3.62,-0.02,-0.5525,13533333,49048679.36
2018-12-27,'000415,渤海租赁,3.62,3.71,3.61,3.67,3.62,0.0,0.0,17934458,65706599.03
2018-12-26,'000415,渤海租赁,3.62,3.69,3.61,3.68,3.69,-0.07,-1.897,11266525,41141824.47
2018-12-25,'000415,渤海租赁,3.69,3.77,3.59,3.77,3.8,-0.11,-2.8947,15054003,55318128.73
2018-12-24,'000415,渤海租赁,3.8,3.8,3.76,3.79,3.79,0.01,0.2639,7865363,29768563.08
2018-12-21,'000415,渤海租赁,3.79,3.82,3.76,3.79,3.79,0.0,0.0,14363075,54416033.5
2018-12-20,'000415,渤海租赁,3.79,3.82,3.76,3.81,3.81,-0.02,-0.5249,11486200,43582779.47
2018-12-19,'000415,渤海租赁,3.81,3.84,3.78,3.84,3.82,-0.01,-0.2618,9076455,34531774.67
2018-12-18,'000415,渤海租赁,3.82,3.88,3.77,3.87,3.88,-0.06,-1.5464,15998370,61019585.99
2018-12-17,'000415,渤海租赁,3.88,3.89,3.83,3.87,3.88,0.0,0.0,10619267,41043231.92
2018-12-14,'000415,渤海租赁,3.88,3.96,3.88,3.91,3.93,-0.05,-1.2723,16211966,63554197.12
2018-12-13,'000415,渤海租赁,3.93,3.95,3.88,3.9,3.9,0.03,0.7692,15128387,59399704.04
2018-12-12,'000415,渤海租赁,3.9,3.94,3.83,3.85,3.85,0.05,1.2987,20358142,79081540.36
2018-12-11,'000415,渤海租赁,3.85,3.89,3.81,3.83,3.82,0.03,0.7853,14859523,57027153.31
2018-12-10,'000415,渤海租赁,3.82,3.83,3.78,3.8,3.82,0.0,0.0,16333508,62205231.42
2018-12-07,'000415,渤海租赁,3.82,3.83,3.78,3.78,3.78,0.04,1.0582,11845638,45090156.14
2018-12-06,'000415,渤海租赁,3.78,3.91,3.77,3.91,3.92,-0.14,-3.5714,25452100,97514931.44
2018-12-05,'000415,渤海租赁,3.92,3.94,3.89,3.92,3.97,-0.05,-1.2594,17310581,67696231.27
2018-12-04,'000415,渤海租赁,3.97,3.97,3.92,3.96,3.96,0.01,0.2525,19357234,76454118.57
2018-12-03,'000415,渤海租赁,3.96,3.99,3.91,3.98,3.83,0.13,3.3943,24431454,96596925.42
2018-11-30,'000415,渤海租赁,3.83,3.85,3.76,3.8,3.81,0.02,0.5249,17775626,67680797.44
2018-11-29,'000415,渤海租赁,3.81,3.99,3.79,3.94,3.92,-0.11,-2.8061,30433945,118820237.19
2018-11-28,'000415,渤海租赁,3.92,3.94,3.84,3.89,3.88,0.04,1.0309,29564526,115267038.22
2018-11-27,'000415,渤海租赁,3.88,3.93,3.85,3.91,3.85,0.03,0.7792,15910575,61831402.86
2018-11-26,'000415,渤海租赁,3.85,3.96,3.83,3.93,3.92,-0.07,-1.7857,19868432,77365511.44
2018-11-23,'000415,渤海租赁,3.92,4.12,3.92,4.12,4.12,-0.2,-4.8544,30955440,123859858.8
2018-11-22,'000415,渤海租赁,4.12,4.15,4.07,4.09,4.1,0.02,0.4878,19192022,78904528.66
2018-11-21,'000415,渤海租赁,4.1,4.11,4.0,4.01,4.06,0.04,0.9852,23950321,97660753.64
2018-11-20,'000415,渤海租赁,4.06,4.25,4.04,4.23,4.26,-0.2,-4.6948,39260083,162632743.5
2018-11-19,'000415,渤海租赁,4.26,4.33,4.22,4.29,4.3,-0.04,-0.9302,39524808,168348538.66
2018-11-16,'000415,渤海租赁,4.3,4.32,4.19,4.21,4.21,0.09,2.1378,49688086,212101775.75
2018-11-15,'000415,渤海租赁,4.21,4.22,4.14,4.16,4.16,0.05,1.2019,32362158,135250015.83
2018-11-14,'000415,渤海租赁,4.16,4.24,4.13,4.19,4.21,-0.05,-1.1876,43462196,181563889.29
2018-11-13,'000415,渤海金控,4.21,4.23,4.02,4.03,4.08,0.13,3.1863,57665115,239732110.81
2018-11-12,'000415,渤海金控,4.08,4.09,3.96,3.98,3.97,0.11,2.7708,30579077,123738814.29
2018-11-09,'000415,渤海金控,3.97,4.02,3.94,3.97,3.98,-0.01,-0.2513,18637339,73910120.84
2018-11-08,'000415,渤海金控,3.98,4.05,3.97,3.98,3.93,0.05,1.2723,29303202,117419352.05
2018-11-07,'000415,渤海金控,3.93,4.07,3.92,4.07,4.05,-0.12,-2.963,32525359,129839628.36
2018-11-06,'000415,渤海金控,4.05,4.11,4.02,4.09,4.11,-0.06,-1.4599,23255963,94162827.88
2018-11-05,'000415,渤海金控,4.11,4.12,4.03,4.06,4.08,0.03,0.7353,31323200,127846326.24
2018-11-02,'000415,渤海金控,4.08,4.11,4.03,4.1,4.02,0.06,1.4925,38960333,158575138.49
2018-11-01,'000415,渤海金控,4.02,4.11,3.95,3.99,3.98,0.04,1.005,42575163,172066642.55
2018-10-31,'000415,渤海金控,3.98,4.1,3.96,4.07,3.96,0.02,0.5051,42633275,171615540.18
2018-10-30,'000415,渤海金控,3.96,3.97,3.78,3.83,3.85,0.11,2.8571,38350967,149381992.74
2018-10-29,'000415,渤海金控,3.85,3.89,3.82,3.83,3.85,0.0,0.0,17724333,68224380.71
2018-10-26,'000415,渤海金控,3.85,3.95,3.83,3.95,3.91,-0.06,-1.5345,27323729,106019732.56
2018-10-25,'000415,渤海金控,3.91,3.92,3.67,3.73,3.9,0.01,0.2564,32657595,124219039.12
2018-10-24,'000415,渤海金控,3.9,3.97,3.76,3.82,3.84,0.06,1.5625,42647406,165516549.46
2018-10-23,'000415,渤海金控,3.84,3.95,3.81,3.9,3.89,-0.05,-1.2853,35861596,138931103.52
2018-10-22,'000415,渤海金控,3.89,3.97,3.62,3.62,3.61,0.28,7.7562,51769737,199749401.35
2018-10-19,'000415,渤海金控,3.61,3.62,3.46,3.5,3.53,0.08,2.2663,15152687,53890366.04
2018-10-18,'000415,渤海金控,3.53,3.61,3.52,3.61,3.63,-0.1,-2.7548,16198489,57616674.18
2018-10-17,'000415,渤海金控,3.63,3.65,3.56,3.62,3.56,0.07,1.9663,15212526,54978306.9
2018-10-16,'000415,渤海金控,3.56,3.69,3.53,3.65,3.66,-0.1,-2.7322,17491006,63240387.58
2018-10-15,'000415,渤海金控,3.66,3.75,3.65,3.66,3.6,0.06,1.6667,20107667,74162174.45
2018-10-12,'000415,渤海金控,3.6,3.61,3.44,3.56,3.53,0.07,1.983,17997875,63612873.32
2018-10-11,'000415,渤海金控,3.53,3.74,3.53,3.66,3.82,-0.29,-7.5916,27130334,98555019.95
2018-10-10,'000415,渤海金控,3.82,3.93,3.81,3.91,3.91,-0.09,-2.3018,15990824,61560137.82
2018-10-09,'000415,渤海金控,3.91,3.97,3.86,3.89,3.9,0.01,0.2564,16547746,64760792.74
2018-10-08,'000415,渤海金控,3.9,4.01,3.85,3.88,3.91,-0.01,-0.2558,24170851,94889197.03
2018-09-28,'000415,渤海金控,3.91,3.97,3.88,3.91,3.89,0.02,0.5141,18560814,72931884.91
2018-09-27,'000415,渤海金控,3.89,3.96,3.88,3.94,3.95,-0.06,-1.519,28227119,110508235.99
2018-09-26,'000415,渤海金控,3.95,4.07,3.79,3.79,3.77,0.18,4.7745,46413432,182630534.93
2018-09-25,'000415,渤海金控,3.77,3.8,3.74,3.78,3.81,-0.04,-1.0499,16566889,62358113.28
2018-09-21,'000415,渤海金控,3.81,3.81,3.72,3.78,3.75,0.06,1.6,23199007,87525263.51
2018-09-20,'000415,渤海金控,3.75,3.81,3.68,3.69,3.69,0.06,1.626,28479996,106818233.45
2018-09-19,'000415,渤海金控,3.69,3.73,3.63,3.65,3.64,0.05,1.3736,22006437,81328049.98
2018-09-18,'000415,渤海金控,3.64,3.65,3.53,3.55,3.57,0.07,1.9608,16694717,60012702.44
2018-09-17,'000415,渤海金控,3.57,3.65,3.57,3.61,3.61,-0.04,-1.108,15193628,54823763.01
2018-09-14,'000415,渤海金控,3.61,3.68,3.61,3.67,3.67,-0.06,-1.6349,12914953,46911659.69
2018-09-13,'000415,渤海金控,3.67,3.73,3.64,3.71,3.69,-0.02,-0.542,14607855,53683409.16
2018-09-12,'000415,渤海金控,3.69,3.71,3.59,3.6,3.61,0.08,2.2161,18840546,69104320.45
2018-09-11,'000415,渤海金控,3.61,3.66,3.59,3.64,3.66,-0.05,-1.3661,13233570,47869238.56
2018-09-10,'000415,渤海金控,3.66,3.68,3.62,3.68,3.67,-0.01,-0.2725,12141938,44384438.04
2018-09-07,'000415,渤海金控,3.67,3.71,3.63,3.63,3.63,0.04,1.1019,17495573,64281291.52
2018-09-06,'000415,渤海金控,3.63,3.71,3.62,3.67,3.68,-0.05,-1.3587,16013425,58506014.75
2018-09-05,'000415,渤海金控,3.68,3.76,3.66,3.71,3.7,-0.02,-0.5405,22471545,83261871.48
2018-09-04,'000415,渤海金控,3.7,3.75,3.52,3.54,3.53,0.17,4.8159,36654338,134719265.56
2018-09-03,'000415,渤海金控,3.53,3.55,3.49,3.54,3.55,-0.02,-0.5634,12188000,42880517.38
2018-08-31,'000415,渤海金控,3.55,3.57,3.51,3.55,3.54,0.01,0.2825,16299007,57764761.5
2018-08-30,'000415,渤海金控,3.54,3.58,3.52,3.57,3.56,-0.02,-0.5618,12694229,44945489.46
2018-08-29,'000415,渤海金控,3.56,3.59,3.55,3.57,3.58,-0.02,-0.5587,11821755,42254817.73
2018-08-28,'000415,渤海金控,3.58,3.61,3.56,3.59,3.59,-0.01,-0.2786,11816730,42352624.4
2018-08-27,'000415,渤海金控,3.59,3.61,3.54,3.57,3.55,0.04,1.1268,15090481,53933968.27
2018-08-24,'000415,渤海金控,3.55,3.57,3.51,3.52,3.52,0.03,0.8523,12806746,45367816.28
2018-08-23,'000415,渤海金控,3.52,3.56,3.5,3.5,3.5,0.02,0.5714,10812324,38170893.97
2018-08-22,'000415,渤海金控,3.5,3.54,3.49,3.53,3.52,-0.02,-0.5682,14209406,49985245.71
2018-08-21,'000415,渤海金控,3.52,3.54,3.44,3.46,3.46,0.06,1.7341,16504492,57731505.27
2018-08-20,'000415,渤海金控,3.46,3.47,3.4,3.42,3.42,0.04,1.1696,18271417,62734620.38
2018-08-17,'000415,渤海金控,3.42,3.59,3.38,3.59,3.56,-0.14,-3.9326,20090366,70468885.66
2018-08-16,'000415,渤海金控,3.56,3.6,3.53,3.57,3.6,-0.04,-1.1111,14522437,51802027.33
2018-08-15,'000415,渤海金控,3.6,3.67,3.6,3.67,3.67,-0.07,-1.9074,14959090,54275962.0
2018-08-14,'000415,渤海金控,3.67,3.72,3.64,3.66,3.65,0.02,0.5479,22226198,81577448.2
2018-08-13,'000415,渤海金控,3.65,3.67,3.59,3.66,3.71,-0.06,-1.6173,22918380,83100825.18
2018-08-10,'000415,渤海金控,3.71,3.73,3.66,3.71,3.73,-0.02,-0.5362,24074422,89039685.11
2018-08-09,'000415,渤海金控,3.73,3.77,3.69,3.73,3.64,0.09,2.4725,32331362,120552532.61
2018-08-08,'000415,渤海金控,3.64,3.77,3.63,3.68,3.69,-0.05,-1.355,26991111,99583660.17
2018-08-07,'000415,渤海金控,3.69,3.71,3.55,3.64,3.62,0.07,1.9337,25293637,91886720.36
2018-08-06,'000415,渤海金控,3.62,3.77,3.58,3.72,3.72,-0.1,-2.6882,26510003,97089301.46
2018-08-03,'000415,渤海金控,3.72,3.83,3.7,3.8,3.81,-0.09,-2.3622,21626334,81434994.64
2018-08-02,'000415,渤海金控,3.81,4.13,3.73,4.12,4.14,-0.33,-7.971,50729024,195274992.49
2018-08-01,'000415,渤海金控,4.14,4.26,4.14,4.24,4.24,-0.1,-2.3585,20750670,87358693.11
2018-07-31,'000415,渤海金控,4.24,4.25,4.2,4.22,4.21,0.03,0.7126,12792576,54118908.42
2018-07-30,'000415,渤海金控,4.21,4.28,4.2,4.24,4.26,-0.05,-1.1737,19410946,82274090.45
2018-07-27,'000415,渤海金控,4.26,4.33,4.25,4.31,4.33,-0.07,-1.6166,26116842,111715475.52
2018-07-26,'000415,渤海金控,4.33,4.37,4.27,4.29,4.28,0.05,1.1682,38154811,164826869.28
2018-07-25,'000415,渤海金控,4.28,4.33,4.26,4.32,4.3,-0.02,-0.4651,28210548,120984971.71
2018-07-24,'000415,渤海金控,4.3,4.34,4.24,4.24,4.23,0.07,1.6548,44723742,191995551.4
2018-07-23,'000415,渤海金控,4.23,4.28,4.17,4.24,4.32,-0.09,-2.0833,43496123,183564105.16
2018-07-20,'000415,渤海金控,4.32,4.41,4.13,4.21,4.27,0.05,1.171,68370054,292709812.08
2018-07-19,'000415,渤海金控,4.27,4.6,4.26,4.6,4.73,-0.46,-9.7252,108482670,473964272.3
2018-07-18,'000415,渤海金控,4.79,4.97,4.73,4.73,5.26,-0.47,-8.9354,131788712,628648943.63
2018-07-17,'000415,渤海金控,5.26,5.26,5.26,5.26,5.84,-0.58,-9.9315,7650900,40243734.0
2018-07-16,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-07-13,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-07-12,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-07-11,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-07-10,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-07-09,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-07-06,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-07-05,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-07-04,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-07-03,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-07-02,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-06-29,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2018-06-28,'000415,渤海金控,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
