日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000576,广东甘化,9.4,9.55,9.2,9.2,9.15,0.25,2.7322,12597116,117512297.24
2019-06-28,'000576,广东甘化,9.15,9.58,8.61,8.76,8.76,0.39,4.4521,15815056,142015768.9
2019-06-27,'000576,广东甘化,8.76,8.85,8.39,8.46,8.42,0.34,4.038,10578376,90926687.0
2019-06-26,'000576,广东甘化,8.42,8.51,8.35,8.44,8.5,-0.08,-0.9412,3492233,29435591.4
2019-06-25,'000576,广东甘化,8.5,8.63,8.41,8.54,8.59,-0.09,-1.0477,4232969,35994674.55
2019-06-24,'000576,广东甘化,8.59,8.74,8.53,8.74,8.68,-0.09,-1.0369,4427700,38162472.1
2019-06-21,'000576,广东甘化,8.68,8.84,8.56,8.6,8.52,0.16,1.8779,7205807,62689527.82
2019-06-20,'000576,广东甘化,8.52,8.59,8.33,8.54,8.49,0.03,0.3534,7298273,61693831.5
2019-06-19,'000576,广东甘化,8.49,8.67,8.47,8.61,8.43,0.06,0.7117,5508698,47113049.9
2019-06-18,'000576,广东甘化,8.43,8.57,8.23,8.43,8.52,-0.09,-1.0563,5103010,42819670.6
2019-06-17,'000576,广东甘化,8.52,8.64,8.46,8.64,8.52,0.0,0.0,3559996,30324094.04
2019-06-14,'000576,广东甘化,8.52,8.86,8.41,8.8,8.73,-0.21,-2.4055,6963490,59830080.86
2019-06-13,'000576,广东甘化,8.73,8.87,8.62,8.67,8.65,0.08,0.9249,6630594,57941674.21
2019-06-12,'000576,广东甘化,8.65,8.96,8.6,8.84,8.84,-0.19,-2.1493,7972900,69881923.0
2019-06-11,'000576,广东甘化,8.84,8.92,8.46,8.6,8.59,0.25,2.9104,9301911,81280212.09
2019-06-10,'000576,广东甘化,8.59,8.74,8.52,8.69,8.52,0.07,0.8216,4664199,40246184.99
2019-06-06,'000576,广东甘化,8.52,8.99,8.43,8.93,8.83,-0.31,-3.5108,7724504,66777209.96
2019-06-05,'000576,广东甘化,8.83,9.0,8.42,8.42,8.33,0.5,6.0024,11992988,104637095.32
2019-06-04,'000576,广东甘化,8.33,8.94,7.92,8.84,8.8,-0.47,-5.3409,12224138,102509188.47
2019-06-03,'000576,广东甘化,8.8,9.06,8.76,8.76,9.11,-0.31,-3.4029,7710211,68188828.51
2019-05-31,'000576,广东甘化,9.11,9.27,9.06,9.17,9.22,-0.11,-1.1931,6378537,58342225.8
2019-05-30,'000576,广东甘化,9.22,9.46,9.09,9.38,9.55,-0.33,-3.4555,11320135,104292003.33
2019-05-29,'000576,广东甘化,9.55,9.83,9.2,9.32,9.22,0.33,3.5792,14375067,136363383.04
2019-05-28,'000576,广东甘化,9.22,9.49,9.15,9.4,9.29,-0.07,-0.7535,7951931,74148540.95
2019-05-27,'000576,广东甘化,9.29,9.37,8.96,9.07,8.78,0.51,5.8087,11260954,103407002.81
2019-05-24,'000576,广东甘化,8.78,9.22,8.77,9.15,9.12,-0.34,-3.7281,7635288,68335847.86
2019-05-23,'000576,广东甘化,9.12,9.41,9.08,9.35,9.37,-0.25,-2.6681,6312802,58015426.58
2019-05-22,'000576,广东甘化,9.37,9.55,9.28,9.4,9.46,-0.09,-0.9514,6374167,60123195.7
2019-05-21,'000576,广东甘化,9.46,9.55,9.17,9.32,9.27,0.19,2.0496,6971750,65648973.9
2019-05-20,'000576,广东甘化,9.27,9.5,8.7,9.15,9.28,-0.01,-0.1078,6889597,62618689.36
2019-05-17,'000576,广东甘化,9.28,9.95,9.21,9.94,9.87,-0.59,-5.9777,10964399,104024247.86
2019-05-16,'000576,广东甘化,9.87,9.97,9.7,9.87,9.87,0.0,0.0,8661639,85092340.03
2019-05-15,'000576,广东甘化,9.87,9.88,9.5,9.6,9.46,0.41,4.334,10152591,98677391.9
2019-05-14,'000576,广东甘化,9.46,9.66,9.33,9.33,9.43,0.03,0.3181,7973776,75945528.93
2019-05-13,'000576,广东甘化,9.43,9.64,9.3,9.5,9.69,-0.26,-2.6832,8947515,84768062.17
2019-05-10,'000576,广东甘化,9.69,9.76,9.12,9.46,9.4,0.29,3.0851,12543665,120227903.53
2019-05-09,'000576,广东甘化,9.4,9.96,9.27,9.89,9.86,-0.46,-4.6653,16254072,156113660.06
2019-05-08,'000576,广东甘化,9.86,10.19,9.0,9.16,9.26,0.6,6.4795,19056483,184914720.32
2019-05-07,'000576,广东甘化,9.26,9.42,8.99,9.2,8.99,0.27,3.0033,14195095,131205759.18
2019-05-06,'000576,广东甘化,8.99,9.89,8.99,9.8,9.99,-1.0,-10.01,13953633,130664806.86
2019-04-30,'000576,广东甘化,9.99,10.44,9.62,9.76,10.21,-0.22,-2.1548,14178601,142514456.14
2019-04-29,'000576,广东甘化,10.21,10.65,9.95,10.21,10.33,-0.12,-1.1617,13667478,141023262.44
2019-04-26,'000576,广东甘化,10.33,11.27,10.33,11.18,11.28,-0.95,-8.422,12347549,133280499.02
2019-04-25,'000576,广东甘化,11.28,11.95,11.23,11.7,11.71,-0.43,-3.6721,15305007,177588804.85
2019-04-24,'000576,广东甘化,11.71,11.74,11.17,11.29,11.29,0.42,3.7201,15970250,183306604.1
2019-04-23,'000576,广东甘化,11.29,11.53,11.15,11.3,11.28,0.01,0.0887,13625611,154916884.08
2019-04-22,'000576,广东甘化,11.28,12.09,11.1,11.99,11.84,-0.56,-4.7297,17712354,206233559.89
2019-04-19,'000576,广东甘化,11.84,11.85,11.28,11.65,11.66,0.18,1.5437,18288587,210979070.41
2019-04-18,'000576,广东甘化,11.66,12.11,11.58,11.73,11.85,-0.19,-1.6034,19028411,225722275.44
2019-04-17,'000576,广东甘化,11.85,12.16,11.6,11.76,11.82,0.03,0.2538,18374150,218914489.7
2019-04-16,'000576,广东甘化,11.82,12.19,11.52,12.0,12.3,-0.48,-3.9024,28995526,342567059.27
2019-04-15,'000576,广东甘化,12.3,13.15,12.3,12.76,12.25,0.05,0.4082,36161739,457923112.35
2019-04-12,'000576,广东甘化,12.25,12.77,11.67,11.82,11.87,0.38,3.2013,35094984,430910010.7
2019-04-11,'000576,广东甘化,11.87,12.33,11.04,11.48,11.39,0.48,4.2142,39544694,461726076.68
2019-04-10,'000576,广东甘化,11.39,12.86,11.33,11.53,11.91,-0.52,-4.3661,56648843,684792260.97
2019-04-09,'000576,广东甘化,11.91,11.91,10.5,10.61,10.83,1.08,9.9723,52596997,598857015.55
2019-04-08,'000576,广东甘化,10.83,10.95,10.08,10.14,10.15,0.68,6.6995,31289073,327079442.79
2019-04-04,'000576,广东甘化,10.15,10.52,10.04,10.4,10.37,-0.22,-2.1215,15987610,162796726.3
2019-04-03,'000576,广东甘化,10.37,10.58,10.25,10.5,10.65,-0.28,-2.6291,20582333,213811192.66
2019-04-02,'000576,广东甘化,10.65,10.9,9.92,10.1,10.05,0.6,5.9701,34096676,352531899.78
2019-04-01,'000576,广东甘化,10.05,10.1,9.69,9.8,9.64,0.41,4.2531,17927688,178250468.15
2019-03-29,'000576,广东甘化,9.64,9.76,9.28,9.52,9.49,0.15,1.5806,14129800,135112314.0
2019-03-28,'000576,广东甘化,9.49,9.8,9.3,9.56,9.59,-0.1,-1.0428,12494124,119795588.21
2019-03-27,'000576,广东甘化,9.59,10.23,9.22,10.12,9.99,-0.4,-4.004,17460796,168885187.65
2019-03-26,'000576,广东甘化,9.99,10.54,9.94,10.22,10.13,-0.14,-1.382,18701526,191294734.11
2019-03-25,'000576,广东甘化,10.13,10.42,9.8,9.94,9.96,0.17,1.7068,24177295,248160934.66
2019-03-22,'000576,广东甘化,9.96,10.17,9.8,10.08,10.18,-0.22,-2.1611,15451301,153565413.87
2019-03-21,'000576,广东甘化,10.18,10.8,10.18,10.37,10.33,-0.15,-1.4521,31667051,329501821.27
2019-03-20,'000576,广东甘化,10.33,10.39,9.55,9.6,9.69,0.64,6.6047,26071018,259994495.95
2019-03-19,'000576,广东甘化,9.69,10.08,9.6,9.9,9.97,-0.28,-2.8084,18042849,177057151.98
2019-03-18,'000576,广东甘化,9.97,10.09,9.5,9.5,9.34,0.63,6.7452,23211499,229182808.53
2019-03-15,'000576,广东甘化,9.34,9.62,9.09,9.09,9.09,0.25,2.7503,20583445,192894792.19
2019-03-14,'000576,广东甘化,9.09,9.49,8.71,9.3,9.39,-0.3,-3.1949,18176143,165026123.14
2019-03-13,'000576,广东甘化,9.39,9.99,9.04,9.97,9.89,-0.5,-5.0556,24550539,234954604.76
2019-03-12,'000576,广东甘化,9.89,10.18,9.73,10.08,10.04,-0.15,-1.494,28609907,284791705.18
2019-03-11,'000576,广东甘化,10.04,10.28,9.48,9.5,9.59,0.45,4.6924,27882260,274863885.97
2019-03-08,'000576,广东甘化,9.59,10.33,9.59,10.05,10.65,-1.06,-9.9531,34263223,339451729.84
2019-03-07,'000576,广东甘化,10.65,10.84,10.21,10.6,10.82,-0.17,-1.5712,50676064,532252274.18
2019-03-06,'000576,广东甘化,10.82,11.48,10.5,10.67,10.44,0.38,3.6398,67996053,746280691.04
2019-03-05,'000576,广东甘化,10.44,10.44,9.68,10.03,9.49,0.95,10.0105,50026657,506725177.01
2019-03-04,'000576,广东甘化,9.49,9.49,8.68,8.68,8.63,0.86,9.9652,54787950,502234492.87
2019-03-01,'000576,广东甘化,8.63,9.32,8.45,9.28,8.62,0.01,0.116,61802025,549119275.5
2019-02-28,'000576,广东甘化,8.62,8.62,7.89,8.05,7.84,0.78,9.949,19298424,161268260.88
2019-02-27,'000576,广东甘化,7.84,8.14,7.45,7.46,7.55,0.29,3.8411,38333721,298396636.08
2019-02-26,'000576,广东甘化,7.55,7.82,7.36,7.55,7.59,-0.04,-0.527,33569131,253781642.4
2019-02-25,'000576,广东甘化,7.59,7.77,7.2,7.2,7.26,0.33,4.5455,31289406,233482372.48
2019-02-22,'000576,广东甘化,7.26,7.26,7.02,7.19,7.23,0.03,0.4149,20297908,145205421.4
2019-02-21,'000576,广东甘化,7.23,7.46,7.2,7.31,7.41,-0.18,-2.4291,21155686,155420986.83
2019-02-20,'000576,广东甘化,7.41,7.58,7.32,7.52,7.52,-0.11,-1.4628,19508923,144537267.72
2019-02-19,'000576,广东甘化,7.52,7.87,7.1,7.29,7.24,0.28,3.8674,36323453,268436382.14
2019-02-18,'000576,广东甘化,7.24,7.25,6.97,7.02,6.96,0.28,4.023,20492806,146277250.85
2019-02-15,'000576,广东甘化,6.96,7.18,6.9,7.18,7.12,-0.16,-2.2472,17427288,121760628.2
2019-02-14,'000576,广东甘化,7.12,7.5,7.07,7.2,7.11,0.01,0.1406,22624399,163563292.1
2019-02-13,'000576,广东甘化,7.11,7.22,6.98,7.05,7.14,-0.03,-0.4202,20251747,143233318.56
2019-02-12,'000576,广东甘化,7.14,7.35,6.84,6.94,6.93,0.21,3.0303,24269683,171336452.96
2019-02-11,'000576,广东甘化,6.93,6.98,6.7,6.7,6.7,0.23,3.4328,17219299,118437875.17
2019-02-01,'000576,广东甘化,6.7,6.75,6.6,6.6,6.63,0.07,1.0558,10933458,73100886.9
2019-01-31,'000576,广东甘化,6.63,6.99,6.6,6.8,6.83,-0.2,-2.9283,19665153,133369688.64
2019-01-30,'000576,广东甘化,6.83,7.11,6.45,6.52,6.63,0.2,3.0166,27907605,190087776.04
2019-01-29,'000576,广东甘化,6.63,6.86,6.35,6.55,6.37,0.26,4.0816,18355100,121075409.82
2019-01-28,'000576,广东甘化,6.37,6.45,6.31,6.4,6.36,0.01,0.1572,6570222,41898752.73
2019-01-25,'000576,广东甘化,6.36,6.48,6.31,6.42,6.51,-0.15,-2.3041,10954947,69961531.2
2019-01-24,'000576,广东甘化,6.51,6.85,6.51,6.55,6.46,0.05,0.774,12655000,83841411.92
2019-01-23,'000576,广东甘化,6.46,6.65,6.4,6.65,6.56,-0.1,-1.5244,9273484,60149523.64
2019-01-22,'000576,广东甘化,6.56,6.75,6.48,6.61,6.69,-0.13,-1.9432,11354196,74169484.8
2019-01-21,'000576,广东甘化,6.69,6.97,6.61,6.61,6.58,0.11,1.6717,18705877,126563948.44
2019-01-18,'000576,广东甘化,6.58,6.65,6.45,6.61,6.66,-0.08,-1.2012,17150853,112161070.68
2019-01-17,'000576,广东甘化,6.66,6.78,6.56,6.61,6.81,-0.15,-2.2026,25240210,167607151.29
2019-01-16,'000576,广东甘化,6.81,7.16,6.42,6.65,6.6,0.21,3.1818,52956727,359213600.48
2019-01-15,'000576,广东甘化,6.6,6.6,6.06,6.08,6.0,0.6,10.0,25360963,166437153.04
2019-01-14,'000576,广东甘化,6.0,6.09,5.94,5.98,5.98,0.02,0.3344,9049100,54370325.0
2019-01-11,'000576,广东甘化,5.98,6.05,5.91,6.04,6.04,-0.06,-0.9934,11624109,69404540.09
2019-01-10,'000576,广东甘化,6.04,6.16,6.0,6.12,6.13,-0.09,-1.4682,12377859,74916868.59
2019-01-09,'000576,广东甘化,6.13,6.23,6.11,6.13,6.13,0.0,0.0,14484384,89365748.7
2019-01-08,'000576,广东甘化,6.13,6.28,6.12,6.25,6.31,-0.18,-2.8526,15812041,97752586.51
2019-01-07,'000576,广东甘化,6.31,6.47,6.01,6.07,6.03,0.28,4.6434,23268408,144950325.4
2019-01-04,'000576,广东甘化,6.03,6.04,5.6,5.76,5.92,0.11,1.8581,14807204,87301156.84
2019-01-03,'000576,广东甘化,5.92,6.13,5.88,6.1,6.09,-0.17,-2.7915,12798800,76939764.94
2019-01-02,'000576,广东甘化,6.09,6.16,5.95,6.03,6.0,0.09,1.5,9390127,57026791.62
2018-12-28,'000576,广东甘化,6.0,6.13,5.95,5.98,5.97,0.03,0.5025,12170127,73400126.92
2018-12-27,'000576,广东甘化,5.97,6.24,5.97,6.18,6.12,-0.15,-2.451,14336550,87710936.73
2018-12-26,'000576,广东甘化,6.12,6.45,6.12,6.38,6.26,-0.14,-2.2364,14922900,93171613.0
2018-12-25,'000576,广东甘化,6.26,6.34,5.98,6.3,6.27,-0.01,-0.1595,15036800,92695681.0
2018-12-24,'000576,广东甘化,6.27,6.33,6.14,6.17,6.12,0.15,2.451,13907184,86861170.16
2018-12-21,'000576,广东甘化,6.12,6.49,6.03,6.47,6.44,-0.32,-4.9689,17178963,106705358.85
2018-12-20,'000576,广东甘化,6.44,6.57,6.4,6.46,6.58,-0.14,-2.1277,13972690,90438148.8
2018-12-19,'000576,广东甘化,6.58,6.84,6.58,6.79,6.77,-0.19,-2.8065,11275980,75620099.4
2018-12-18,'000576,广东甘化,6.77,6.78,6.55,6.68,6.71,0.06,0.8942,13246300,88615088.0
2018-12-17,'000576,广东甘化,6.71,6.73,6.47,6.58,6.61,0.1,1.5129,11036050,73171709.5
2018-12-14,'000576,广东甘化,6.61,7.01,6.61,6.94,6.91,-0.3,-4.3415,16091957,108864663.32
2018-12-13,'000576,广东甘化,6.91,7.08,6.91,6.97,6.97,-0.06,-0.8608,12505686,87449227.73
2018-12-12,'000576,广东甘化,6.97,7.15,6.93,7.15,7.09,-0.12,-1.6925,11123574,78006820.04
2018-12-11,'000576,广东甘化,7.09,7.17,6.88,6.88,6.9,0.19,2.7536,14143460,99479241.77
2018-12-10,'000576,广东甘化,6.9,7.05,6.86,7.05,7.16,-0.26,-3.6313,13212840,91953172.86
2018-12-07,'000576,广东甘化,7.16,7.28,6.87,7.19,7.18,-0.02,-0.2786,21936454,154112508.32
2018-12-06,'000576,广东甘化,7.18,7.5,7.15,7.37,7.19,-0.01,-0.1391,21731525,158417847.38
2018-12-05,'000576,广东甘化,7.19,7.37,7.07,7.2,7.42,-0.23,-3.0997,24731684,179193690.82
2018-12-04,'000576,广东甘化,7.42,7.47,7.0,7.06,7.09,0.33,4.6544,37737063,276224450.49
2018-12-03,'000576,广东甘化,7.09,7.26,6.88,6.98,6.87,0.22,3.2023,31210401,220420892.41
2018-11-30,'000576,广东甘化,6.87,6.87,6.38,6.75,6.86,0.01,0.1458,28452166,189733074.53
2018-11-29,'000576,广东甘化,6.86,7.37,6.86,7.14,7.15,-0.29,-4.0559,31688746,226069204.41
2018-11-28,'000576,广东甘化,7.15,7.46,6.87,7.45,7.47,-0.32,-4.2838,35682897,253446832.59
2018-11-27,'000576,广东甘化,7.47,8.06,7.26,8.02,8.07,-0.6,-7.4349,48967792,372376855.15
2018-11-26,'000576,广东甘化,8.07,8.43,7.7,7.79,7.67,0.4,5.2151,65162432,527396080.11
2018-11-23,'000576,广东甘化,7.67,7.87,7.34,7.63,7.61,0.06,0.7884,45374479,346390086.3
2018-11-22,'000576,广东甘化,7.61,8.25,7.53,8.12,7.77,-0.16,-2.0592,79740449,630203706.13
2018-11-21,'000576,广东甘化,7.77,7.77,6.86,6.91,7.06,0.71,10.0567,50857952,376925977.36
2018-11-20,'000576,广东甘化,7.06,7.25,6.72,6.9,6.98,0.08,1.1461,37169617,260555744.51
2018-11-19,'000576,广东甘化,6.98,7.09,6.78,6.95,7.15,-0.17,-2.3776,30905873,214937030.32
2018-11-16,'000576,广东甘化,7.15,7.5,6.8,6.82,6.87,0.28,4.0757,52927401,379633989.96
2018-11-15,'000576,广东甘化,6.87,6.98,6.63,6.74,6.86,0.01,0.1458,28774953,194628184.25
2018-11-14,'000576,广东甘化,6.86,7.06,6.8,7.04,7.08,-0.22,-3.1073,30733340,212367846.76
2018-11-13,'000576,广东甘化,7.08,7.15,6.71,6.77,6.87,0.21,3.0568,41715991,291268459.41
2018-11-12,'000576,广东甘化,6.87,6.93,6.62,6.71,6.78,0.09,1.3274,31608309,215180014.25
2018-11-09,'000576,广东甘化,6.78,7.15,6.73,6.85,6.99,-0.21,-3.0043,37174310,257408221.8
2018-11-08,'000576,广东甘化,6.99,7.27,6.78,6.78,6.75,0.24,3.5556,56597500,397877124.37
2018-11-07,'000576,广东甘化,6.75,7.6,6.72,7.35,7.03,-0.28,-3.9829,74794650,537586702.23
2018-11-06,'000576,广东甘化,7.03,7.03,6.24,6.29,6.39,0.64,10.0156,35310327,235522544.31
2018-11-05,'000576,广东甘化,6.39,6.59,6.08,6.17,6.2,0.19,3.0645,41464100,262751097.39
2018-11-02,'000576,广东甘化,6.2,6.31,6.08,6.22,6.07,0.13,2.1417,31549328,195576273.8
2018-11-01,'000576,广东甘化,6.07,6.28,5.98,6.03,6.05,0.02,0.3306,34193101,209829437.14
2018-10-31,'000576,广东甘化,6.05,6.24,5.83,5.9,5.95,0.1,1.6807,32186301,194197417.96
2018-10-30,'000576,广东甘化,5.95,6.11,5.59,6.0,5.95,0.0,0.0,32140300,189431564.0
2018-10-29,'000576,广东甘化,5.95,6.25,5.59,5.59,5.7,0.25,4.386,41984942,251530953.0
2018-10-26,'000576,广东甘化,5.7,5.89,5.51,5.58,5.48,0.22,4.0146,27535186,156412369.54
2018-10-25,'000576,广东甘化,5.48,5.52,5.23,5.35,5.61,-0.13,-2.3173,18713559,101126851.96
2018-10-24,'000576,广东甘化,5.61,5.78,5.52,5.7,5.8,-0.19,-3.2759,29037520,164020429.13
2018-10-23,'000576,广东甘化,5.8,5.95,5.36,5.42,5.53,0.27,4.8825,43152487,246374145.76
2018-10-22,'000576,广东甘化,5.53,5.6,5.22,5.22,5.09,0.44,8.6444,35690191,193131220.02
2018-10-19,'000576,广东甘化,5.09,5.24,4.91,5.1,5.46,-0.37,-6.7766,27595177,141215243.2
2018-10-18,'000576,广东甘化,5.46,6.01,5.46,6.01,6.07,-0.61,-10.0494,24825156,139163342.58
2018-10-17,'000576,广东甘化,6.07,6.57,6.01,6.4,6.27,-0.2,-3.1898,28553488,176899596.54
2018-10-16,'000576,广东甘化,6.27,6.77,6.08,6.21,6.38,-0.11,-1.7241,34613692,221869839.7
2018-10-15,'000576,广东甘化,6.38,6.98,6.35,6.75,7.05,-0.67,-9.5035,41839870,282162387.13
2018-10-12,'000576,广东甘化,7.05,7.3,5.98,6.28,6.64,0.41,6.1747,64561703,415861707.91
2018-10-11,'000576,广东甘化,6.64,7.0,6.41,6.59,6.38,0.26,4.0752,69232395,467670044.62
2018-10-10,'000576,广东甘化,6.38,6.38,6.02,6.13,5.8,0.58,10.0,18997353,118546840.14
2018-10-09,'000576,广东甘化,0.0,0.0,0.0,0.0,5.8,None,None,0,0.0
2018-10-08,'000576,广东甘化,0.0,0.0,0.0,0.0,5.8,None,None,0,0.0
2018-09-28,'000576,广东甘化,0.0,0.0,0.0,0.0,5.8,None,None,0,0.0
2018-09-27,'000576,广东甘化,0.0,0.0,0.0,0.0,5.8,None,None,0,0.0
2018-09-26,'000576,广东甘化,0.0,0.0,0.0,0.0,5.8,None,None,0,0.0
2018-09-25,'000576,广东甘化,0.0,0.0,0.0,0.0,5.8,None,None,0,0.0
2018-09-21,'000576,广东甘化,0.0,0.0,0.0,0.0,5.8,None,None,0,0.0
2018-09-20,'000576,广东甘化,0.0,0.0,0.0,0.0,5.8,None,None,0,0.0
2018-09-19,'000576,广东甘化,0.0,0.0,0.0,0.0,5.8,None,None,0,0.0
2018-09-18,'000576,广东甘化,0.0,0.0,0.0,0.0,5.8,None,None,0,0.0
2018-09-17,'000576,广东甘化,0.0,0.0,0.0,0.0,5.8,None,None,0,0.0
2018-09-14,'000576,广东甘化,5.8,5.97,5.71,5.9,5.85,-0.05,-0.8547,27031954,158172557.25
2018-09-13,'000576,广东甘化,5.85,6.17,5.78,6.12,6.0,-0.15,-2.5,33854715,200643483.38
2018-09-12,'000576,广东甘化,6.0,6.35,5.8,5.99,5.97,0.03,0.5025,40749112,248061736.31
2018-09-11,'000576,广东甘化,5.97,6.39,5.95,6.32,6.61,-0.64,-9.6823,61905440,379585282.21
2018-09-10,'000576,广东甘化,6.61,7.12,6.56,6.96,6.47,0.14,2.1638,91422018,639525873.74
2018-09-07,'000576,广东甘化,6.47,6.47,6.1,6.16,5.88,0.59,10.034,32352857,204152295.06
2018-09-06,'000576,广东甘化,5.88,6.15,5.76,5.79,6.11,-0.23,-3.7643,46574383,275642784.69
2018-09-05,'000576,广东甘化,6.11,6.42,5.9,5.97,5.85,0.26,4.4444,76148411,470922199.45
2018-09-04,'000576,广东甘化,5.85,5.85,5.38,5.42,5.32,0.53,9.9624,58746487,330836214.78
2018-09-03,'000576,广东甘化,5.32,5.32,4.75,4.84,4.84,0.48,9.9174,27618580,140377394.02
2018-08-31,'000576,广东甘化,4.84,4.97,4.83,4.92,4.99,-0.15,-3.006,11810671,57590503.06
2018-08-30,'000576,广东甘化,4.99,5.35,4.98,5.03,4.97,0.02,0.4024,22938200,117540454.0
2018-08-29,'000576,广东甘化,4.97,5.02,4.95,5.0,5.01,-0.04,-0.7984,8420800,41920180.0
2018-08-28,'000576,广东甘化,5.01,5.07,4.93,4.99,5.01,0.0,0.0,15232744,76023304.92
2018-08-27,'000576,广东甘化,5.01,5.03,4.92,4.96,4.92,0.09,1.8293,18193045,90641410.49
2018-08-24,'000576,广东甘化,4.92,4.97,4.75,4.8,4.82,0.1,2.0747,20855257,101943099.07
2018-08-23,'000576,广东甘化,4.82,4.88,4.73,4.8,4.82,0.0,0.0,13923812,66728219.11
2018-08-22,'000576,广东甘化,4.82,5.03,4.73,4.8,4.81,0.01,0.2079,20477700,99731433.0
2018-08-21,'000576,广东甘化,4.81,4.84,4.75,4.8,4.83,-0.02,-0.4141,13996747,67184651.6
2018-08-20,'000576,广东甘化,4.83,4.86,4.67,4.8,4.79,0.04,0.8351,15765143,75299207.76
2018-08-17,'000576,广东甘化,4.79,5.11,4.76,5.08,5.0,-0.21,-4.2,18994478,93611959.06
2018-08-16,'000576,广东甘化,5.0,5.18,4.91,5.16,5.23,-0.23,-4.3977,21546158,108289109.26
2018-08-15,'000576,广东甘化,5.23,5.47,5.2,5.41,5.43,-0.2,-3.6832,22777846,120955034.64
2018-08-14,'000576,广东甘化,5.43,5.66,5.3,5.32,5.28,0.15,2.8409,34989219,191623792.21
2018-08-13,'000576,广东甘化,5.28,5.34,5.18,5.27,5.28,0.0,0.0,19049063,100214834.1
2018-08-10,'000576,广东甘化,5.28,5.41,5.19,5.39,5.36,-0.08,-1.4925,25117671,133096873.9
2018-08-09,'000576,广东甘化,5.36,5.4,5.16,5.25,5.16,0.2,3.876,27968287,147611800.34
2018-08-08,'000576,广东甘化,5.16,5.54,5.13,5.48,5.49,-0.33,-6.0109,23899502,127445554.98
2018-08-07,'000576,广东甘化,5.49,5.54,5.31,5.45,5.33,0.16,3.0019,20189523,109702442.19
2018-08-06,'000576,广东甘化,5.33,5.75,5.19,5.72,5.63,-0.3,-5.3286,25061384,137071896.06
2018-08-03,'000576,广东甘化,5.63,5.8,5.63,5.68,5.68,-0.05,-0.8803,21494591,122660947.62
2018-08-02,'000576,广东甘化,5.68,6.25,5.63,6.24,6.25,-0.57,-9.12,32356236,187590925.58
2018-08-01,'000576,广东甘化,6.25,6.45,6.22,6.4,6.35,-0.1,-1.5748,27431024,173404763.85
2018-07-31,'000576,广东甘化,6.35,6.52,6.28,6.46,6.4,-0.05,-0.7813,24139229,154877950.83
2018-07-30,'000576,广东甘化,6.4,6.92,6.21,6.9,6.87,-0.47,-6.8413,37056609,241305064.16
2018-07-27,'000576,广东甘化,6.87,7.2,6.85,7.19,7.18,-0.31,-4.3175,31458300,219369777.39
2018-07-26,'000576,广东甘化,7.18,7.31,6.92,6.98,6.86,0.32,4.6647,49654986,353869468.04
2018-07-25,'000576,广东甘化,6.86,7.05,6.81,6.95,6.85,0.01,0.146,31983394,221499791.34
2018-07-24,'000576,广东甘化,6.85,7.03,6.78,6.89,6.76,0.09,1.3314,33874522,233527597.76
2018-07-23,'000576,广东甘化,6.76,7.2,6.67,7.15,7.12,-0.36,-5.0562,40603482,277903313.18
2018-07-20,'000576,广东甘化,7.12,7.35,7.04,7.28,7.27,-0.15,-2.0633,34107153,244456348.69
2018-07-19,'000576,广东甘化,7.27,7.73,7.23,7.57,7.76,-0.49,-6.3144,44744975,333427283.51
2018-07-18,'000576,广东甘化,7.76,8.08,7.51,7.67,7.67,0.09,1.1734,59886230,462256722.85
2018-07-17,'000576,广东甘化,7.67,7.78,7.3,7.41,7.48,0.19,2.5401,61413595,467491759.38
2018-07-16,'000576,广东甘化,7.48,7.97,7.48,7.96,8.31,-0.83,-9.988,97608120,739704610.28
2018-07-13,'000576,广东甘化,8.31,9.19,8.31,8.31,9.23,-0.92,-9.9675,141703638,1188570006.96
2018-07-12,'000576,广东甘化,9.23,9.23,9.23,9.23,10.25,-1.02,-9.9512,1373000,12672790.0
2018-07-11,'000576,广东甘化,10.25,10.25,10.25,10.25,11.39,-1.14,-10.0088,58800,602700.0
2018-07-10,'000576,广东甘化,11.39,11.39,11.39,11.39,12.66,-1.27,-10.0316,51200,583168.0
2018-07-09,'000576,广东甘化,12.66,12.66,12.66,12.66,14.07,-1.41,-10.0213,55400,701364.0
2018-07-06,'000576,广东甘化,14.07,14.07,14.07,14.07,15.63,-1.56,-9.9808,198000,2785860.0
2018-07-05,'000576,广东甘化,15.63,15.63,15.63,15.63,17.37,-1.74,-10.0173,47900,748677.0
2018-07-04,'000576,广东甘化,17.37,17.4,17.09,17.4,17.42,-0.05,-0.287,1682793,28997023.48
2018-07-03,'000576,广东甘化,17.42,17.71,17.23,17.64,17.64,-0.22,-1.2472,3540221,61725223.8
2018-07-02,'000576,广东甘化,17.64,17.8,17.63,17.74,17.74,-0.1,-0.5637,2618023,46286895.93
2018-06-29,'000576,广东甘化,17.74,17.77,17.62,17.73,17.72,0.02,0.1129,2118925,37434173.12
2018-06-28,'000576,广东甘化,17.72,17.81,17.65,17.78,17.79,-0.07,-0.3935,1088835,19273706.75
2018-06-27,'000576,广东甘化,17.79,17.82,17.7,17.79,17.8,-0.01,-0.0562,3945176,70020111.93
2018-06-26,'000576,广东甘化,17.8,17.8,17.63,17.8,17.83,-0.03,-0.1683,2948122,52168133.43
