日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-07-04,'000566,海南海药,11.26,11.51,11.2,11.31,11.31,-0.05,-0.4421,3535057,40061069.75
2014-07-03,'000566,海南海药,11.31,11.36,10.85,10.93,10.93,0.38,3.4767,6868050,77288908.06
2014-07-02,'000566,海南海药,10.93,10.99,10.9,10.9,10.95,-0.02,-0.1826,3883376,42503559.98
2014-07-01,'000566,海南海药,10.95,10.98,10.84,10.9,10.88,0.07,0.6434,3976580,43481381.98
2014-06-30,'000566,海南海药,10.88,10.95,10.66,10.76,10.76,0.12,1.1152,5103018,55185826.47
2014-06-27,'000566,海南海药,10.76,10.8,10.45,10.55,10.56,0.2,1.8939,5437016,58094961.84
2014-06-26,'000566,海南海药,10.56,10.58,10.4,10.51,10.5,0.06,0.5714,1760132,18545290.63
2014-06-25,'000566,海南海药,10.5,10.52,10.36,10.46,10.5,0.0,0.0,1636280,17060430.68
2014-06-24,'000566,海南海药,10.5,10.56,10.4,10.5,10.5,0.0,0.0,1539876,16117003.91
2014-06-23,'000566,海南海药,10.5,10.57,10.38,10.48,10.48,0.02,0.1908,1382641,14544299.33
2014-06-20,'000566,海南海药,10.48,10.68,10.3,10.63,10.63,-0.15,-1.4111,2145164,22448087.16
2014-06-19,'000566,海南海药,10.68,10.75,10.49,10.57,10.63,0.05,0.4704,1575387,16715099.35
2014-06-18,'000566,海南海药,10.63,10.9,10.6,10.75,10.68,-0.05,-0.4682,1746364,18681986.39
2014-06-17,'000566,海南海药,10.68,10.83,10.67,10.83,10.84,-0.16,-1.476,2042014,21847539.32
2014-06-16,'000566,海南海药,10.84,10.91,10.68,10.84,10.87,-0.03,-0.276,2751172,29713581.02
2014-06-13,'000566,海南海药,10.87,10.9,10.81,10.81,10.86,0.01,0.0921,2429264,26372315.82
2014-06-12,'000566,海南海药,10.86,10.9,10.72,10.83,10.88,-0.02,-0.1838,1645260,17757319.96
2014-06-11,'000566,海南海药,10.88,10.95,10.76,10.89,10.9,-0.02,-0.1835,1859211,20218794.56
2014-06-10,'000566,海南海药,10.9,11.09,10.85,11.09,11.03,-0.13,-1.1786,2269998,24762051.79
2014-06-09,'000566,海南海药,11.03,11.11,10.83,10.97,10.83,0.2,1.8467,2397975,26372460.06
2014-06-06,'000566,海南海药,10.83,11.0,10.83,11.0,10.99,-0.16,-1.4559,2025389,22088967.39
2014-06-05,'000566,海南海药,10.99,11.04,10.85,10.99,10.97,0.02,0.1823,3695359,40496016.77
2014-06-04,'000566,海南海药,10.97,11.01,10.76,10.82,10.85,0.12,1.106,4986334,54504107.72
2014-06-03,'000566,海南海药,10.85,10.96,10.57,10.58,10.58,0.27,2.552,3049391,33047361.66
2014-05-30,'000566,海南海药,10.58,10.68,10.46,10.53,10.54,0.04,0.3795,1050344,11082195.54
2014-05-29,'000566,海南海药,10.54,10.88,10.54,10.81,10.8,-0.26,-2.4074,2384805,25502863.87
2014-05-28,'000566,海南海药,10.8,10.87,10.72,10.8,10.79,0.01,0.0927,1803930,19457788.8
2014-05-27,'000566,海南海药,10.79,10.95,10.71,10.75,10.8,-0.01,-0.0926,3135023,33915503.71
2014-05-26,'000566,海南海药,10.8,10.84,10.54,10.54,10.53,0.27,2.5641,5358422,57463851.52
2014-05-23,'000566,海南海药,10.53,10.56,10.43,10.49,10.49,0.04,0.3813,3402238,35732769.27
2014-05-22,'000566,海南海药,10.49,10.67,10.4,10.46,10.43,0.06,0.5753,3451354,36309958.58
2014-05-21,'000566,海南海药,10.43,10.49,10.3,10.4,10.42,0.01,0.096,1172133,12199691.65
2014-05-20,'000566,海南海药,10.42,10.54,10.25,10.34,10.34,0.08,0.7737,5059333,52719831.54
2014-05-19,'000566,海南海药,10.34,10.5,10.03,10.15,10.2,0.14,1.3725,4187380,43204581.45
2014-05-16,'000566,海南海药,10.2,10.35,9.75,9.8,9.8,0.4,4.0816,4761911,47926802.24
2014-05-15,'000566,海南海药,9.8,10.07,9.8,10.05,10.1,-0.3,-2.9703,2483448,24644283.28
2014-05-14,'000566,海南海药,10.1,10.19,10.06,10.16,10.16,-0.06,-0.5906,1083159,10963693.61
2014-05-13,'000566,海南海药,10.16,10.3,10.11,10.3,10.29,-0.13,-1.2634,1180386,12021045.56
2014-05-12,'000566,海南海药,10.29,10.35,10.1,10.15,10.08,0.21,2.0833,1455503,14914799.37
2014-05-09,'000566,海南海药,10.08,10.18,10.05,10.1,10.2,-0.12,-1.1765,804694,8130899.21
2014-05-08,'000566,海南海药,10.2,10.33,9.9,10.0,10.16,0.04,0.3937,1138228,11588986.49
2014-05-07,'000566,海南海药,10.16,10.42,10.16,10.42,10.42,-0.26,-2.4952,1676953,17210691.1
2014-05-06,'000566,海南海药,10.42,10.55,10.25,10.3,10.3,0.12,1.165,3061362,31942120.48
2014-05-05,'000566,海南海药,10.3,10.4,10.22,10.4,10.41,-0.11,-1.0567,1133796,11673794.11
2014-04-30,'000566,海南海药,10.41,10.46,10.18,10.46,10.4,0.01,0.0962,2198575,22692059.37
2014-04-29,'000566,海南海药,10.4,10.45,9.91,9.91,9.97,0.43,4.3129,6632082,68651805.31
2014-04-28,'000566,海南海药,9.97,10.31,9.65,10.31,10.32,-0.35,-3.3915,1896212,18842282.0
2014-04-25,'000566,海南海药,10.32,10.56,10.28,10.5,10.45,-0.13,-1.244,2828652,29642531.89
2014-04-24,'000566,海南海药,10.45,10.53,10.29,10.41,10.45,0.0,0.0,1969719,20497624.96
2014-04-23,'000566,海南海药,10.45,10.5,10.21,10.3,10.3,0.15,1.4563,2164488,22487295.96
2014-04-22,'000566,海南海药,10.3,10.32,10.1,10.28,10.2,0.1,0.9804,1559850,15936788.68
2014-04-21,'000566,海南海药,10.2,10.57,10.18,10.57,10.61,-0.41,-3.8643,2260540,23326625.51
2014-04-18,'000566,海南海药,10.61,10.71,10.44,10.59,10.61,0.0,0.0,3285158,34974566.1
2014-04-17,'000566,海南海药,10.61,10.68,10.37,10.45,10.44,0.17,1.6284,2527503,26657428.96
2014-04-16,'000566,海南海药,10.44,10.51,10.38,10.4,10.46,-0.02,-0.1912,1354809,14141921.06
2014-04-15,'000566,海南海药,10.46,10.6,10.39,10.6,10.54,-0.08,-0.759,1369193,14327875.74
2014-04-14,'000566,海南海药,10.54,10.64,10.51,10.55,10.61,-0.07,-0.6598,1679544,17748447.23
2014-04-11,'000566,海南海药,10.61,10.67,10.51,10.6,10.58,0.03,0.2836,2828183,30050246.92
2014-04-10,'000566,海南海药,10.58,10.75,10.45,10.54,10.54,0.04,0.3795,3365281,35652591.13
2014-04-09,'000566,海南海药,10.54,10.56,10.39,10.56,10.4,0.14,1.3462,3270693,34289774.22
2014-04-08,'000566,海南海药,10.4,10.47,10.08,10.15,10.15,0.25,2.4631,4405780,45480009.67
2014-04-04,'000566,海南海药,10.15,10.17,10.01,10.02,10.07,0.08,0.7944,2375170,23960293.7
2014-04-03,'000566,海南海药,10.07,10.24,9.98,10.19,10.14,-0.07,-0.6903,2540195,25653829.79
2014-04-02,'000566,海南海药,10.14,10.32,10.09,10.32,10.32,-0.18,-1.7442,2408079,24458319.77
2014-04-01,'000566,海南海药,10.32,10.36,10.2,10.36,10.34,-0.02,-0.1934,1969491,20203308.27
2014-03-31,'000566,海南海药,10.34,10.47,10.19,10.32,10.32,0.02,0.1938,1596008,16450270.92
2014-03-28,'000566,海南海药,10.32,10.44,10.22,10.31,10.3,0.02,0.1942,3064381,31660475.82
2014-03-27,'000566,海南海药,10.3,10.66,10.2,10.66,10.76,-0.46,-4.2751,6982017,72405122.1
2014-03-26,'000566,海南海药,10.76,11.17,10.66,11.09,11.09,-0.33,-2.9757,6219687,67657530.8
2014-03-25,'000566,海南海药,11.09,11.23,10.99,11.17,11.17,-0.08,-0.7162,3705344,41038748.56
2014-03-24,'000566,海南海药,11.17,11.32,11.11,11.3,11.3,-0.13,-1.1504,3383838,37865771.11
2014-03-21,'000566,海南海药,11.3,11.38,10.99,11.2,11.27,0.03,0.2662,2915514,32591542.34
2014-03-20,'000566,海南海药,11.27,11.68,11.23,11.53,11.58,-0.31,-2.677,3629908,41210957.91
2014-03-19,'000566,海南海药,11.58,11.85,11.3,11.51,11.44,0.14,1.2238,8202945,95269152.15
2014-03-18,'000566,海南海药,11.44,11.6,11.25,11.29,11.27,0.17,1.5084,3937765,45124701.39
2014-03-17,'000566,海南海药,11.27,11.39,11.05,11.1,11.15,0.12,1.0762,2786338,31205833.85
2014-03-14,'000566,海南海药,11.15,11.3,10.91,11.19,11.24,-0.09,-0.8007,2944023,32703953.2
2014-03-13,'000566,海南海药,11.24,11.38,11.1,11.11,11.19,0.05,0.4468,2969630,33323687.57
2014-03-12,'000566,海南海药,11.19,11.39,10.98,11.29,11.3,-0.11,-0.9735,2635481,29420501.36
2014-03-11,'000566,海南海药,11.3,11.4,11.0,11.11,11.2,0.1,0.8929,3782900,42079812.76
2014-03-10,'000566,海南海药,11.2,12.0,11.1,11.97,12.03,-0.83,-6.8994,7202972,82635551.88
2014-03-07,'000566,海南海药,12.03,12.37,11.95,12.19,12.25,-0.22,-1.7959,6230276,75744239.25
2014-03-06,'000566,海南海药,12.25,12.36,11.76,11.8,11.99,0.26,2.1685,7068196,84881701.66
2014-03-05,'000566,海南海药,11.99,12.6,11.8,11.99,11.53,0.46,3.9896,10747032,129658076.26
2014-03-04,'000566,海南海药,11.53,11.63,11.21,11.43,11.4,0.13,1.1404,6119168,70347724.28
2014-03-03,'000566,海南海药,11.4,11.47,11.02,11.19,11.11,0.29,2.6103,4019255,45192468.24
2014-02-28,'000566,海南海药,11.11,11.2,10.84,11.2,11.28,-0.17,-1.5071,5332339,58682363.1
2014-02-27,'000566,海南海药,11.28,11.6,11.06,11.3,11.33,-0.05,-0.4413,5068500,57513808.52
2014-02-26,'000566,海南海药,11.33,11.6,10.93,11.6,11.59,-0.26,-2.2433,6191811,69464091.16
2014-02-25,'000566,海南海药,11.59,12.55,11.25,12.51,12.43,-0.84,-6.7578,11337542,135790381.56
2014-02-24,'000566,海南海药,12.43,12.58,12.15,12.21,12.23,0.2,1.6353,10068994,125100509.83
2014-02-21,'000566,海南海药,12.23,12.39,11.8,12.18,12.29,-0.06,-0.4882,6737679,81366481.8
2014-02-20,'000566,海南海药,12.29,12.8,12.0,12.2,11.93,0.36,3.0176,19704748,243426741.9
2014-02-19,'000566,海南海药,11.93,12.11,11.02,11.02,11.01,0.92,8.356,16105205,188459406.05
2014-02-18,'000566,海南海药,11.01,11.15,10.95,11.06,11.13,-0.12,-1.0782,3408027,37508019.37
2014-02-17,'000566,海南海药,11.13,11.26,10.95,11.26,11.18,-0.05,-0.4472,4363044,48300968.44
2014-02-14,'000566,海南海药,11.18,11.35,10.98,11.1,10.77,0.41,3.8069,6096202,67834163.38
2014-02-13,'000566,海南海药,10.77,10.96,10.66,10.69,10.65,0.12,1.1268,4412061,47832365.78
2014-02-12,'000566,海南海药,10.65,11.17,10.61,11.06,11.08,-0.43,-3.8809,9717111,104559644.27
2014-02-11,'000566,海南海药,11.08,11.45,11.06,11.45,11.4,-0.32,-2.807,3104055,34787163.3
2014-02-10,'000566,海南海药,11.4,11.48,11.12,11.15,11.1,0.3,2.7027,4314456,49097837.57
2014-02-07,'000566,海南海药,11.1,11.2,11.0,11.14,11.13,-0.03,-0.2695,1787459,19828933.19
2014-01-30,'000566,海南海药,11.13,11.55,10.97,11.0,11.1,0.03,0.2703,3115927,35366596.38
2014-01-29,'000566,海南海药,11.1,11.45,10.83,10.83,10.87,0.23,2.1159,3528885,39568336.75
2014-01-28,'000566,海南海药,10.87,11.5,10.65,11.35,11.34,-0.47,-4.1446,6083642,66589159.55
2014-01-27,'000566,海南海药,11.34,11.51,11.2,11.35,11.35,-0.01,-0.0881,3609157,41093999.15
2014-01-24,'000566,海南海药,11.35,11.6,10.87,11.0,10.9,0.45,4.1284,8025220,91334684.44
2014-01-23,'000566,海南海药,10.9,11.0,10.46,10.58,10.59,0.31,2.9273,5408737,58754580.31
2014-01-22,'000566,海南海药,10.59,10.72,10.1,10.22,10.16,0.43,4.2323,5413421,57064927.24
2014-01-21,'000566,海南海药,10.16,10.3,10.0,10.0,10.09,0.07,0.6938,2815239,28664739.49
2014-01-20,'000566,海南海药,10.09,10.39,10.03,10.03,10.3,-0.21,-2.0388,4175021,42493689.97
2014-01-17,'000566,海南海药,10.3,10.67,10.2,10.47,10.53,-0.23,-2.1842,5493832,57139733.23
2014-01-16,'000566,海南海药,10.53,10.65,9.88,10.09,10.08,0.45,4.4643,12916740,133611040.21
2014-01-15,'000566,海南海药,10.08,10.32,9.72,9.96,9.63,0.45,4.6729,12892664,128818995.42
2014-01-14,'000566,海南海药,9.63,9.63,8.61,8.7,8.75,0.88,10.0571,13312235,123266305.52
2014-01-13,'000566,海南海药,8.75,9.2,8.39,9.19,9.18,-0.43,-4.6841,15925455,139534401.88
2014-01-10,'000566,海南海药,9.18,9.77,9.13,9.71,9.67,-0.49,-5.0672,8903196,83517776.4
2014-01-09,'000566,海南海药,9.67,9.94,9.64,9.85,9.99,-0.32,-3.2032,13190715,129033821.63
2014-01-08,'000566,海南海药,9.99,10.24,9.58,10.0,10.06,-0.07,-0.6958,16454135,162967064.9
2014-01-07,'000566,海南海药,0.0,0.0,0.0,0.0,10.06,None,None,0,0.0
2014-01-06,'000566,海南海药,0.0,0.0,0.0,0.0,10.06,None,None,0,0.0
2014-01-03,'000566,海南海药,0.0,0.0,0.0,0.0,10.06,None,None,0,0.0
2014-01-02,'000566,海南海药,10.06,11.52,10.06,11.13,11.18,-1.12,-10.0179,18505904,195242927.12
2013-12-31,'000566,海南海药,11.18,11.37,11.11,11.36,11.38,-0.2,-1.7575,3341868,37552837.58
2013-12-30,'000566,海南海药,11.38,11.38,11.22,11.29,11.25,0.13,1.1556,2594950,29317646.49
2013-12-27,'000566,海南海药,11.25,11.47,11.22,11.36,11.36,-0.11,-0.9683,4521166,51133284.81
2013-12-26,'000566,海南海药,11.36,11.63,11.21,11.21,11.2,0.16,1.4286,10210102,117288118.87
2013-12-25,'000566,海南海药,11.2,11.26,10.99,11.11,11.12,0.08,0.7194,6320107,70326501.07
2013-12-24,'000566,海南海药,11.12,11.25,10.69,10.79,10.73,0.39,3.6347,7712563,84801656.79
2013-12-23,'000566,海南海药,10.73,10.87,10.5,10.59,10.58,0.15,1.4178,4425874,47518196.73
2013-12-20,'000566,海南海药,10.58,10.86,10.53,10.77,10.72,-0.14,-1.306,2272796,24312066.07
2013-12-19,'000566,海南海药,10.72,10.92,10.65,10.69,10.63,0.09,0.8467,3991844,43141522.07
2013-12-18,'000566,海南海药,10.63,10.75,10.52,10.65,10.65,-0.02,-0.1878,1343665,14262451.22
2013-12-17,'000566,海南海药,10.65,10.78,10.61,10.7,10.73,-0.08,-0.7456,1313220,14013425.12
2013-12-16,'000566,海南海药,10.73,10.77,10.54,10.66,10.73,0.0,0.0,2838379,30327653.56
2013-12-13,'000566,海南海药,10.73,10.74,10.43,10.5,10.54,0.19,1.8027,2590283,27412001.61
2013-12-12,'000566,海南海药,10.54,10.65,10.5,10.55,10.6,-0.06,-0.566,1908153,20172595.8
2013-12-11,'000566,海南海药,10.6,10.77,10.53,10.72,10.72,-0.12,-1.1194,2875509,30657645.37
2013-12-10,'000566,海南海药,10.72,10.85,10.69,10.8,10.79,-0.07,-0.6487,2102712,22599839.23
2013-12-09,'000566,海南海药,10.79,10.83,10.73,10.81,10.77,0.02,0.1857,1880430,20248917.98
2013-12-06,'000566,海南海药,10.77,10.88,10.59,10.7,10.75,0.02,0.186,3265014,35128407.3
2013-12-05,'000566,海南海药,10.75,10.84,10.57,10.68,10.68,0.07,0.6554,2553356,27326369.61
2013-12-04,'000566,海南海药,10.68,10.72,10.51,10.56,10.56,0.12,1.1364,3280486,34936302.48
2013-12-03,'000566,海南海药,10.56,10.59,10.45,10.48,10.46,0.1,0.956,2249132,23679573.52
2013-12-02,'000566,海南海药,10.46,10.7,10.4,10.59,10.82,-0.36,-3.3272,3810156,40042760.39
2013-11-29,'000566,海南海药,10.82,10.98,10.75,10.88,10.85,-0.03,-0.2765,3854464,41776872.08
2013-11-28,'000566,海南海药,10.85,10.92,10.73,10.73,10.73,0.12,1.1184,2426664,26318689.37
2013-11-27,'000566,海南海药,10.73,10.85,10.69,10.74,10.7,0.03,0.2804,2057625,22124663.43
2013-11-26,'000566,海南海药,10.7,10.89,10.68,10.84,10.81,-0.11,-1.0176,2476531,26618641.38
2013-11-25,'000566,海南海药,10.81,10.99,10.7,10.99,11.02,-0.21,-1.9056,3212312,34865655.18
2013-11-22,'000566,海南海药,11.02,11.17,10.9,10.92,10.95,0.07,0.6393,2903874,31951498.64
2013-11-21,'000566,海南海药,10.95,11.2,10.87,11.2,11.21,-0.26,-2.3194,4774425,52487531.11
2013-11-20,'000566,海南海药,11.21,11.36,11.11,11.19,11.18,0.03,0.2683,6065941,68421439.05
2013-11-19,'000566,海南海药,11.18,11.18,10.79,10.88,10.88,0.3,2.7574,3969878,43567797.37
2013-11-18,'000566,海南海药,10.88,10.92,10.68,10.78,10.73,0.15,1.3979,3851939,41711717.5
2013-11-15,'000566,海南海药,10.73,10.75,10.52,10.55,10.51,0.22,2.0932,3064753,32776095.74
2013-11-14,'000566,海南海药,10.51,10.58,10.38,10.46,10.49,0.02,0.1907,2028315,21231762.68
2013-11-13,'000566,海南海药,10.49,10.63,10.48,10.61,10.69,-0.2,-1.8709,1548878,16329614.16
2013-11-12,'000566,海南海药,10.69,10.72,10.56,10.65,10.6,0.09,0.8491,1537864,16382347.74
2013-11-11,'000566,海南海药,10.6,10.66,10.43,10.49,10.49,0.11,1.0486,1866380,19653390.0
2013-11-08,'000566,海南海药,10.49,10.87,10.46,10.71,10.77,-0.28,-2.5998,1699955,17957569.26
2013-11-07,'000566,海南海药,10.77,11.05,10.76,10.91,11.0,-0.23,-2.0909,1387633,15060783.63
2013-11-06,'000566,海南海药,11.0,11.18,10.95,11.01,11.03,-0.03,-0.272,2695647,29908113.17
2013-11-05,'000566,海南海药,11.03,11.07,10.74,10.85,10.93,0.1,0.9149,2154014,23588931.99
2013-11-04,'000566,海南海药,10.93,11.04,10.8,10.8,10.78,0.15,1.3915,1608907,17602189.82
2013-11-01,'000566,海南海药,10.78,10.94,10.66,10.84,10.87,-0.09,-0.828,1612091,17396596.9
2013-10-31,'000566,海南海药,10.87,10.92,10.72,10.86,10.86,0.01,0.0921,2226429,24124682.6
2013-10-30,'000566,海南海药,10.86,10.88,10.63,10.63,10.85,0.01,0.0922,2160035,23265805.8
2013-10-29,'000566,海南海药,10.85,11.23,10.35,11.2,11.2,-0.35,-3.125,4998611,53664553.62
2013-10-28,'000566,海南海药,11.2,11.24,10.92,11.15,11.05,0.15,1.3575,3130781,34618684.92
2013-10-25,'000566,海南海药,11.05,11.53,11.0,11.46,11.48,-0.43,-3.7456,5879931,65917390.19
2013-10-24,'000566,海南海药,11.48,11.69,11.4,11.5,11.57,-0.09,-0.7779,3536888,40802558.2
2013-10-23,'000566,海南海药,11.57,12.2,11.51,11.82,11.9,-0.33,-2.7731,8869379,105428401.61
2013-10-22,'000566,海南海药,11.9,11.96,11.69,11.92,11.92,-0.02,-0.1678,5512090,65019965.7
2013-10-21,'000566,海南海药,11.92,11.99,11.5,11.7,11.63,0.29,2.4936,7867940,93050434.04
2013-10-18,'000566,海南海药,11.63,11.86,11.4,11.75,11.75,-0.12,-1.0213,6130201,71071860.91
2013-10-17,'000566,海南海药,11.75,12.16,11.57,11.57,11.6,0.15,1.2931,10430785,123876850.26
2013-10-16,'000566,海南海药,11.6,12.0,11.53,12.0,12.24,-0.64,-5.2288,11842009,139746568.63
2013-10-15,'000566,海南海药,12.24,12.28,11.24,11.24,11.28,0.96,8.5106,17789309,208457147.32
2013-10-14,'000566,海南海药,11.28,11.47,11.23,11.4,11.49,-0.21,-1.8277,6883323,78080279.99
2013-10-11,'000566,海南海药,11.49,11.51,11.3,11.32,11.3,0.19,1.6814,3474006,39603769.96
2013-10-10,'000566,海南海药,11.3,11.62,11.29,11.6,11.62,-0.32,-2.7539,4497330,51454917.7
2013-10-09,'000566,海南海药,11.62,11.68,11.44,11.57,11.63,-0.01,-0.086,4974425,57495001.4
2013-10-08,'000566,海南海药,11.63,11.65,11.3,11.5,11.53,0.1,0.8673,7922790,91019738.38
2013-09-30,'000566,海南海药,11.53,11.55,11.26,11.38,11.37,0.16,1.4072,7579730,86733874.03
2013-09-27,'000566,海南海药,11.37,11.65,11.1,11.3,11.04,0.33,2.9891,11265370,128730235.0
2013-09-26,'000566,海南海药,0.0,0.0,0.0,0.0,11.04,None,None,0,0.0
2013-09-25,'000566,海南海药,0.0,0.0,0.0,0.0,11.04,None,None,0,0.0
2013-09-24,'000566,海南海药,0.0,0.0,0.0,0.0,11.04,None,None,0,0.0
2013-09-23,'000566,海南海药,11.04,11.08,10.83,10.84,10.84,0.2,1.845,2799184,30774125.92
2013-09-18,'000566,海南海药,10.84,10.86,10.7,10.74,10.83,0.01,0.0923,1768381,19060594.22
2013-09-17,'000566,海南海药,10.83,10.95,10.7,10.94,11.0,-0.17,-1.5455,3351136,36158847.72
2013-09-16,'000566,海南海药,11.0,11.16,10.93,10.99,11.0,0.0,0.0,2227535,24483387.52
2013-09-13,'000566,海南海药,11.0,11.08,10.88,11.08,11.07,-0.07,-0.6323,2840539,31091680.32
2013-09-12,'000566,海南海药,11.07,11.1,10.9,11.0,11.08,-0.01,-0.0903,3191954,35126599.86
2013-09-11,'000566,海南海药,11.08,11.3,10.86,11.2,11.16,-0.08,-0.7168,5800964,63992419.45
2013-09-10,'000566,海南海药,11.16,11.33,11.15,11.33,11.31,-0.15,-1.3263,4088068,45871324.13
2013-09-09,'000566,海南海药,11.31,11.36,11.17,11.28,11.23,0.08,0.7124,4137825,46695372.11
2013-09-06,'000566,海南海药,11.23,11.43,11.16,11.22,11.23,0.0,0.0,3212210,36234058.71
2013-09-05,'000566,海南海药,11.23,11.45,11.14,11.36,11.33,-0.1,-0.8826,4718382,52980830.91
2013-09-04,'000566,海南海药,11.33,11.61,11.28,11.61,11.54,-0.21,-1.8198,6421180,72848324.57
2013-09-03,'000566,海南海药,11.54,11.54,10.72,10.72,10.77,0.77,7.1495,9888447,111796453.11
2013-09-02,'000566,海南海药,10.77,10.86,10.55,10.6,10.53,0.24,2.2792,2542080,27302716.54
2013-08-30,'000566,海南海药,10.53,11.06,10.49,10.97,11.03,-0.5,-4.5331,5111358,55207454.84
2013-08-29,'000566,海南海药,11.03,11.14,10.95,10.95,11.0,0.03,0.2727,2076905,22935231.48
2013-08-28,'000566,海南海药,11.0,11.29,10.96,11.29,11.34,-0.34,-2.9982,4865251,54008450.75
2013-08-27,'000566,海南海药,11.34,11.45,11.27,11.35,11.35,-0.01,-0.0881,2813902,31907226.92
2013-08-26,'000566,海南海药,11.35,11.42,11.16,11.16,11.28,0.07,0.6206,4389914,49694510.16
2013-08-23,'000566,海南海药,11.28,11.48,11.06,11.48,11.43,-0.15,-1.3123,2831171,31894210.14
2013-08-22,'000566,海南海药,11.43,11.49,11.16,11.2,11.23,0.2,1.7809,4272130,48611442.99
2013-08-21,'000566,海南海药,11.23,11.32,11.08,11.25,11.23,0.0,0.0,2496656,27902313.91
2013-08-20,'000566,海南海药,11.23,11.41,11.18,11.3,11.29,-0.06,-0.5314,2344589,26458570.8
2013-08-19,'000566,海南海药,11.29,11.37,11.03,11.05,11.16,0.13,1.1649,2917576,32869084.37
2013-08-16,'000566,海南海药,11.16,11.43,11.15,11.43,11.49,-0.33,-2.8721,5540914,62329165.51
2013-08-15,'000566,海南海药,11.49,11.6,11.31,11.52,11.59,-0.1,-0.8628,4723280,54118134.94
2013-08-14,'000566,海南海药,11.59,11.88,11.45,11.55,11.54,0.05,0.4333,7957556,92966513.44
2013-08-13,'000566,海南海药,11.54,11.61,11.43,11.53,11.53,0.01,0.0867,4075833,46883361.78
2013-08-12,'000566,海南海药,11.53,11.57,11.34,11.5,11.54,-0.01,-0.0867,6171714,70745718.74
2013-08-09,'000566,海南海药,11.54,11.54,11.03,11.26,11.23,0.31,2.7605,6901132,77973669.83
2013-08-08,'000566,海南海药,11.23,11.48,11.15,11.2,11.34,-0.11,-0.97,5693884,64412250.95
2013-08-07,'000566,海南海药,11.34,11.62,11.25,11.52,11.49,-0.15,-1.3055,10747799,122784125.08
2013-08-06,'000566,海南海药,11.49,11.6,11.26,11.49,11.42,0.07,0.613,7471035,85752893.66
2013-08-05,'000566,海南海药,11.42,11.64,11.33,11.45,11.49,-0.07,-0.6092,5683463,65198789.18
2013-08-02,'000566,海南海药,11.49,11.64,11.19,11.42,11.42,0.07,0.613,6656451,76011357.08
2013-08-01,'000566,海南海药,11.42,11.5,11.18,11.28,11.39,0.03,0.2634,6744048,76398483.7
2013-07-31,'000566,海南海药,11.39,12.14,11.39,11.56,11.62,-0.23,-1.9793,12680549,149457807.17
2013-07-30,'000566,海南海药,11.62,11.7,11.11,11.3,11.26,0.36,3.1972,12266402,140382796.09
2013-07-29,'000566,海南海药,11.26,11.54,10.98,11.1,11.17,0.09,0.8057,8198920,92712176.66
2013-07-26,'000566,海南海药,11.17,11.3,10.95,11.2,11.34,-0.17,-1.4991,8918227,98895323.96
2013-07-25,'000566,海南海药,11.39,11.74,11.1,11.26,11.13,0.26,2.336,23185131,263563730.49
2013-07-24,'000566,海南海药,11.13,11.13,10.4,10.51,10.12,1.01,9.9802,17343032,192266394.25
2013-07-23,'000566,海南海药,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2013-07-22,'000566,海南海药,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2013-07-19,'000566,海南海药,10.12,10.65,10.06,10.51,10.57,-0.45,-4.2573,4040151,41845428.21
2013-07-18,'000566,海南海药,10.57,10.82,10.4,10.6,10.61,-0.04,-0.377,3463726,36614416.84
2013-07-17,'000566,海南海药,10.61,10.94,10.61,10.75,10.75,-0.14,-1.3023,3888391,41836565.13
2013-07-16,'000566,海南海药,10.75,10.92,10.56,10.65,10.62,0.13,1.2241,6051949,65273397.24
2013-07-15,'000566,海南海药,10.62,10.65,10.3,10.3,10.3,0.32,3.1068,6157519,64671860.85
2013-07-12,'000566,海南海药,10.3,10.38,10.1,10.25,10.25,0.05,0.4878,4193425,43053178.96
2013-07-11,'000566,海南海药,10.25,10.44,9.95,10.04,9.94,0.31,3.1187,5781392,59411808.1
2013-07-10,'000566,海南海药,9.94,9.95,9.6,9.62,9.62,0.32,3.3264,4379812,42894284.76
2013-07-09,'000566,海南海药,9.62,9.82,9.56,9.7,9.78,-0.16,-1.636,1911353,18532226.57
2013-07-08,'000566,海南海药,9.78,10.09,9.48,10.09,10.2,-0.42,-4.1176,3831099,37375097.96
2013-07-05,'000566,海南海药,10.2,10.45,10.15,10.4,10.41,-0.21,-2.0173,3453895,35418064.86
2013-07-04,'000566,海南海药,10.41,10.42,10.18,10.39,10.44,-0.03,-0.2874,4768406,49082053.4
2013-07-03,'000566,海南海药,10.44,10.57,10.35,10.51,10.57,-0.13,-1.2299,4348652,45405976.64
2013-07-02,'000566,海南海药,10.57,10.61,10.14,10.27,10.3,0.27,2.6214,5335101,55551188.75
2013-07-01,'000566,海南海药,10.3,10.35,9.86,10.05,10.13,0.17,1.6782,3740870,37913616.67
2013-06-28,'000566,海南海药,10.13,10.27,9.78,10.0,10.15,-0.02,-0.197,3458677,34722651.86
2013-06-27,'000566,海南海药,10.15,10.37,9.82,10.25,10.32,-0.17,-1.6473,6286844,63768776.9
2013-06-26,'000566,海南海药,10.32,10.38,9.7,10.07,10.08,0.24,2.381,8453664,85933923.94
