╚╒╞┌,╣╔╞▒┤·┬ы,├√│╞,╩╒┼╠╝█,╫ю╕▀╝█,╫ю╡═╝█,┐к┼╠╝█,╟░╩╒┼╠,╒╟╡°╢ю,╒╟╡°╖∙,│╔╜╗┴┐,│╔╜╗╜Ё╢ю
2019-03-08,'000589,╟н┬╓╠ег┴,3.91,4.1,3.91,4.1,4.13,-0.22,-5.3269,16896542,68020625.52
2019-03-07,'000589,╟н┬╓╠ег┴,4.13,4.18,4.07,4.11,4.12,0.01,0.2427,17793736,73386515.19
2019-03-06,'000589,╟н┬╓╠ег┴,4.12,4.12,3.97,3.99,3.98,0.14,3.5176,17819203,72081301.8
2019-03-05,'000589,╟н┬╓╠ег┴,3.98,3.98,3.9,3.92,3.93,0.05,1.2723,11524443,45522760.29
2019-03-04,'000589,╟н┬╓╠ег┴,3.93,3.99,3.91,3.91,3.9,0.03,0.7692,13656407,53792520.99
2019-03-01,'000589,╟н┬╓╠ег┴,3.9,3.92,3.86,3.91,3.9,0.0,0.0,5812810,22582372.8
2019-02-28,'000589,╟н┬╓╠ег┴,3.9,3.98,3.88,3.88,3.88,0.02,0.5155,8950950,35104991.5
2019-02-27,'000589,╟н┬╓╠ег┴,3.88,3.94,3.86,3.9,3.91,-0.03,-0.7673,10805849,42210668.73
2019-02-26,'000589,╟н┬╓╠ег┴,3.91,3.97,3.84,3.89,3.88,0.03,0.7732,17548850,68560901.69
2019-02-25,'000589,╟н┬╓╠ег┴,3.88,3.91,3.74,3.75,3.74,0.14,3.7433,19577219,75070235.98
2019-02-22,'000589,╟н┬╓╠ег┴,3.74,3.75,3.68,3.69,3.69,0.05,1.355,10570297,39163239.73
2019-02-21,'000589,╟н┬╓╠ег┴,3.69,3.77,3.65,3.74,3.79,-0.1,-2.6385,15458618,57549033.84
2019-02-20,'000589,╟н┬╓╠ег┴,3.79,3.79,3.74,3.78,3.78,0.01,0.2646,7175640,27050286.4
2019-02-19,'000589,╟н┬╓╠ег┴,3.78,3.83,3.75,3.76,3.77,0.01,0.2653,7954713,30101557.15
2019-02-18,'000589,╟н┬╓╠ег┴,3.77,3.78,3.7,3.71,3.69,0.08,2.168,9194251,34491357.15
2019-02-15,'000589,╟н┬╓╠ег┴,3.69,3.71,3.68,3.7,3.7,-0.01,-0.2703,5631240,20787919.43
2019-02-14,'000589,╟н┬╓╠ег┴,3.7,3.73,3.65,3.69,3.7,0.0,0.0,7896925,29124529.28
2019-02-13,'000589,╟н┬╓╠ег┴,3.7,3.7,3.6,3.61,3.62,0.08,2.2099,10668601,39102358.61
2019-02-12,'000589,╟н┬╓╠ег┴,3.62,3.64,3.57,3.59,3.57,0.05,1.4006,7012454,25305283.8
2019-02-11,'000589,╟н┬╓╠ег┴,3.57,3.63,3.46,3.49,3.48,0.09,2.5862,6027646,21298975.06
2019-02-01,'000589,╟н┬╓╠ег┴,3.48,3.48,3.42,3.45,3.43,0.05,1.4577,5042124,17411233.56
2019-01-31,'000589,╟н┬╓╠ег┴,3.43,3.49,3.39,3.48,3.46,-0.03,-0.8671,5409350,18595581.04
2019-01-30,'000589,╟н┬╓╠ег┴,3.46,3.51,3.45,3.51,3.5,-0.04,-1.1429,3230689,11258569.05
2019-01-29,'000589,╟н┬╓╠ег┴,3.5,3.58,3.45,3.56,3.56,-0.06,-1.6854,4654500,16313230.0
2019-01-28,'000589,╟н┬╓╠ег┴,3.56,3.63,3.55,3.62,3.6,-0.04,-1.1111,3617333,12988663.91
2019-01-25,'000589,╟н┬╓╠ег┴,3.6,3.66,3.59,3.64,3.64,-0.04,-1.0989,4219300,15314898.0
2019-01-24,'000589,╟н┬╓╠ег┴,3.64,3.66,3.58,3.61,3.6,0.04,1.1111,5380905,19551359.95
2019-01-23,'000589,╟н┬╓╠ег┴,3.6,3.62,3.57,3.59,3.59,0.01,0.2786,3035224,10912596.43
2019-01-22,'000589,╟н┬╓╠ег┴,3.59,3.64,3.59,3.62,3.61,-0.02,-0.554,5829579,21084392.17
2019-01-21,'000589,╟н┬╓╠ег┴,3.61,3.65,3.59,3.63,3.6,0.01,0.2778,4644931,16809732.29
2019-01-18,'000589,╟н┬╓╠ег┴,3.6,3.64,3.57,3.64,3.62,-0.02,-0.5525,4285900,15440802.0
2019-01-17,'000589,╟н┬╓╠ег┴,3.62,3.66,3.6,3.63,3.63,-0.01,-0.2755,4328300,15704716.0
2019-01-16,'000589,╟н┬╓╠ег┴,3.63,3.68,3.6,3.6,3.63,0.0,0.0,4537629,16508037.19
2019-01-15,'000589,╟н┬╓╠ег┴,3.63,3.63,3.57,3.59,3.59,0.04,1.1142,6103911,21982092.74
2019-01-14,'000589,╟н┬╓╠ег┴,3.59,3.62,3.55,3.57,3.57,0.02,0.5602,5000111,17979833.06
2019-01-11,'000589,╟н┬╓╠ег┴,3.57,3.58,3.54,3.54,3.56,0.01,0.2809,4046053,14406519.22
2019-01-10,'000589,╟н┬╓╠ег┴,3.56,3.58,3.52,3.55,3.55,0.01,0.2817,4887972,17312817.29
2019-01-09,'000589,╟н┬╓╠ег┴,3.55,3.61,3.52,3.52,3.53,0.02,0.5666,7463854,26649839.33
2019-01-08,'000589,╟н┬╓╠ег┴,3.53,3.56,3.47,3.5,3.48,0.05,1.4368,7314300,25772508.41
2019-01-07,'000589,╟н┬╓╠ег┴,3.48,3.5,3.41,3.41,3.4,0.08,2.3529,5584793,19294236.84
2019-01-04,'000589,╟н┬╓╠ег┴,3.4,3.42,3.3,3.33,3.34,0.06,1.7964,5403526,18201547.22
2019-01-03,'000589,╟н┬╓╠ег┴,3.34,3.37,3.33,3.35,3.35,-0.01,-0.2985,2142153,7176768.02
2019-01-02,'000589,╟н┬╓╠ег┴,3.35,3.43,3.33,3.36,3.35,0.0,0.0,2739787,9201604.45
2018-12-28,'000589,╟н┬╓╠ег┴,3.35,3.38,3.32,3.38,3.35,0.0,0.0,2945956,9850403.91
2018-12-27,'000589,╟н┬╓╠ег┴,3.35,3.47,3.35,3.47,3.41,-0.06,-1.7595,2279700,7787001.0
2018-12-26,'000589,╟н┬╓╠ег┴,3.41,3.48,3.39,3.43,3.42,-0.01,-0.2924,3304740,11319972.4
2018-12-25,'000589,╟н┬╓╠ег┴,3.42,3.51,3.35,3.51,3.51,-0.09,-2.5641,4089001,14001574.13
2018-12-24,'000589,╟н┬╓╠ег┴,3.51,3.53,3.48,3.5,3.5,0.01,0.2857,2356658,8257575.42
2018-12-21,'000589,╟н┬╓╠ег┴,3.5,3.54,3.45,3.5,3.49,0.01,0.2865,4171261,14534570.13
2018-12-20,'000589,╟н┬╓╠ег┴,3.49,3.5,3.45,3.5,3.49,0.0,0.0,1953915,6775382.05
2018-12-19,'000589,╟н┬╓╠ег┴,3.49,3.54,3.48,3.52,3.54,-0.05,-1.4124,2595968,9102957.98
2018-12-18,'000589,╟н┬╓╠ег┴,3.54,3.56,3.49,3.53,3.56,-0.02,-0.5618,2238700,7880871.0
2018-12-17,'000589,╟н┬╓╠ег┴,3.56,3.58,3.52,3.56,3.58,-0.02,-0.5587,3029893,10746033.34
2018-12-14,'000589,╟н┬╓╠ег┴,3.58,3.68,3.57,3.6,3.61,-0.03,-0.831,6098200,22104592.05
2018-12-13,'000589,╟н┬╓╠ег┴,3.61,3.61,3.52,3.56,3.55,0.06,1.6901,4098862,14680623.77
2018-12-12,'000589,╟н┬╓╠ег┴,3.55,3.6,3.54,3.57,3.56,-0.01,-0.2809,1756200,6253315.11
2018-12-11,'000589,╟н┬╓╠ег┴,3.56,3.57,3.54,3.56,3.54,0.02,0.565,2021789,7185462.84
2018-12-10,'000589,╟н┬╓╠ег┴,3.54,3.59,3.53,3.58,3.61,-0.07,-1.9391,2315683,8231011.65
2018-12-07,'000589,╟н┬╓╠ег┴,3.61,3.65,3.6,3.64,3.62,-0.01,-0.2762,2714402,9814779.2
2018-12-06,'000589,╟н┬╓╠ег┴,3.62,3.68,3.58,3.67,3.68,-0.06,-1.6304,5858486,21262253.66
2018-12-05,'000589,╟н┬╓╠ег┴,3.68,3.69,3.6,3.62,3.68,0.0,0.0,4944675,18066133.25
2018-12-04,'000589,╟н┬╓╠ег┴,3.68,3.7,3.65,3.68,3.68,0.0,0.0,4244083,15575934.97
2018-12-03,'000589,╟н┬╓╠ег┴,3.68,3.69,3.59,3.61,3.55,0.13,3.662,6925543,25259448.0
2018-11-30,'000589,╟н┬╓╠ег┴,3.55,3.58,3.49,3.57,3.56,-0.01,-0.2809,4264988,15066946.86
2018-11-29,'000589,╟н┬╓╠ег┴,3.56,3.69,3.56,3.65,3.62,-0.06,-1.6575,5780740,21001338.13
2018-11-28,'000589,╟н┬╓╠ег┴,3.62,3.63,3.49,3.54,3.55,0.07,1.9718,5634681,20145665.87
2018-11-27,'000589,╟н┬╓╠ег┴,3.55,3.6,3.52,3.52,3.51,0.04,1.1396,4283492,15243941.81
2018-11-26,'000589,╟н┬╓╠ег┴,3.51,3.57,3.49,3.53,3.53,-0.02,-0.5666,3849512,13588840.58
2018-11-23,'000589,╟н┬╓╠ег┴,3.53,3.71,3.53,3.69,3.69,-0.16,-4.336,7097829,25507275.93
2018-11-22,'000589,╟н┬╓╠ег┴,3.69,3.73,3.67,3.69,3.67,0.02,0.545,4933628,18251277.1
2018-11-21,'000589,╟н┬╓╠ег┴,3.67,3.68,3.61,3.63,3.64,0.03,0.8242,7200276,26274071.39
2018-11-20,'000589,╟н┬╓╠ег┴,3.64,3.75,3.64,3.72,3.74,-0.1,-2.6738,8068659,29817560.5
2018-11-19,'000589,╟н┬╓╠ег┴,3.74,3.76,3.66,3.75,3.74,0.0,0.0,7452728,27703249.49
2018-11-16,'000589,╟н┬╓╠ег┴,3.74,3.78,3.7,3.71,3.71,0.03,0.8086,8805493,32839319.18
2018-11-15,'000589,╟н┬╓╠ег┴,3.71,3.74,3.64,3.64,3.64,0.07,1.9231,9652774,35723177.83
2018-11-14,'000589,╟н┬╓╠ег┴,3.64,3.71,3.62,3.63,3.68,-0.04,-1.087,9561675,35077813.13
2018-11-13,'000589,╟н┬╓╠ег┴,3.68,3.72,3.55,3.57,3.59,0.09,2.507,15617868,56841992.89
2018-11-12,'000589,╟н┬╓╠ег┴,3.59,3.61,3.47,3.47,3.5,0.09,2.5714,9735025,34654162.18
2018-11-09,'000589,╟н┬╓╠ег┴,3.5,3.51,3.46,3.5,3.49,0.01,0.2865,6264104,21833656.92
2018-11-08,'000589,╟н┬╓╠ег┴,3.49,3.53,3.44,3.48,3.45,0.04,1.1594,6915116,24099184.82
2018-11-07,'000589,╟н┬╓╠ег┴,3.45,3.48,3.41,3.42,3.42,0.03,0.8772,6120300,21125516.05
2018-11-06,'000589,╟н┬╓╠ег┴,3.42,3.46,3.39,3.39,3.41,0.01,0.2933,5108860,17481386.2
2018-11-05,'000589,╟н┬╓╠ег┴,3.41,3.45,3.39,3.4,3.4,0.01,0.2941,4720053,16123992.48
2018-11-02,'000589,╟н┬╓╠ег┴,3.4,3.42,3.36,3.38,3.36,0.04,1.1905,5560900,18833378.0
2018-11-01,'000589,╟н┬╓╠ег┴,3.36,3.4,3.34,3.35,3.35,0.01,0.2985,4911162,16542135.08
2018-10-31,'000589,╟н┬╓╠ег┴,3.35,3.36,3.32,3.32,3.31,0.04,1.2085,4082150,13662090.8
2018-10-30,'000589,╟н┬╓╠ег┴,3.31,3.33,3.25,3.29,3.3,0.01,0.303,3471414,11472911.78
2018-10-29,'000589,╟н┬╓╠ег┴,3.3,3.32,3.27,3.29,3.31,-0.01,-0.3021,2672600,8797017.0
2018-10-26,'000589,╟н┬╓╠ег┴,3.31,3.34,3.29,3.29,3.28,0.03,0.9146,4281687,14151825.2
2018-10-25,'000589,╟н┬╓╠ег┴,3.28,3.3,3.23,3.25,3.31,-0.03,-0.9063,4104533,13389737.71
2018-10-24,'000589,╟н┬╓╠ег┴,3.31,3.34,3.27,3.31,3.31,0.0,0.0,3603914,11909615.2
2018-10-23,'000589,╟н┬╓╠ег┴,3.31,3.35,3.24,3.3,3.28,0.03,0.9146,6331544,20897924.01
2018-10-22,'000589,╟н┬╓╠ег┴,3.28,3.35,3.18,3.18,3.16,0.12,3.7975,6004390,19629728.56
2018-10-19,'000589,╟н┬╓╠ег┴,3.16,3.17,3.08,3.1,3.12,0.04,1.2821,3692514,11544488.76
2018-10-18,'000589,╟н┬╓╠ег┴,3.12,3.2,3.1,3.15,3.17,-0.05,-1.5773,3218000,10126359.05
2018-10-17,'000589,╟н┬╓╠ег┴,3.17,3.2,3.1,3.14,3.13,0.04,1.278,2633302,8296982.58
2018-10-16,'000589,╟н┬╓╠ег┴,3.13,3.21,3.12,3.19,3.17,-0.04,-1.2618,2650800,8363064.0
2018-10-15,'000589,╟н┬╓╠ег┴,3.17,3.27,3.16,3.18,3.16,0.01,0.3165,3985095,12807792.44
2018-10-12,'000589,╟н┬╓╠ег┴,3.16,3.22,3.08,3.19,3.19,-0.03,-0.9404,3493378,11022054.7
2018-10-11,'000589,╟н┬╓╠ег┴,3.19,3.37,3.16,3.34,3.42,-0.23,-6.7251,5621750,18392787.0
2018-10-10,'000589,╟н┬╓╠ег┴,3.42,3.43,3.39,3.41,3.42,0.0,0.0,2137118,7296386.38
2018-10-09,'000589,╟н┬╓╠ег┴,3.42,3.45,3.36,3.39,3.38,0.04,1.1834,3624434,12377026.59
2018-10-08,'000589,╟н┬╓╠ег┴,3.38,3.47,3.38,3.47,3.5,-0.12,-3.4286,3197627,10951985.71
2018-09-28,'000589,╟н┬╓╠ег┴,3.5,3.55,3.41,3.46,3.45,0.05,1.4493,4560550,15909507.5
2018-09-27,'000589,╟н┬╓╠ег┴,3.45,3.52,3.44,3.47,3.48,-0.03,-0.8621,2538400,8815259.16
2018-09-26,'000589,╟н┬╓╠ег┴,3.48,3.5,3.46,3.5,3.5,-0.02,-0.5714,2611840,9098375.8
2018-09-25,'000589,╟н┬╓╠ег┴,3.5,3.5,3.43,3.43,3.46,0.04,1.1561,3713500,12915926.99
2018-09-21,'000589,╟н┬╓╠ег┴,3.46,3.47,3.42,3.43,3.41,0.05,1.4663,2806200,9668972.09
2018-09-20,'000589,╟н┬╓╠ег┴,3.41,3.45,3.39,3.42,3.42,-0.01,-0.2924,2009600,6870957.0
2018-09-19,'000589,╟н┬╓╠ег┴,3.42,3.45,3.37,3.4,3.39,0.03,0.885,2444601,8346657.37
2018-09-18,'000589,╟н┬╓╠ег┴,3.39,3.4,3.31,3.32,3.32,0.07,2.1084,2153333,7231525.99
2018-09-17,'000589,╟н┬╓╠ег┴,3.32,3.36,3.31,3.35,3.36,-0.04,-1.1905,1641412,5461724.72
2018-09-14,'000589,╟н┬╓╠ег┴,3.36,3.38,3.35,3.37,3.37,-0.01,-0.2967,1238200,4166950.0
2018-09-13,'000589,╟н┬╓╠ег┴,3.37,3.38,3.33,3.35,3.35,0.02,0.597,1556927,5222245.46
2018-09-12,'000589,╟н┬╓╠ег┴,3.35,3.37,3.32,3.33,3.33,0.02,0.6006,915400,3061808.0
2018-09-11,'000589,╟н┬╓╠ег┴,3.33,3.34,3.31,3.33,3.33,0.0,0.0,1349435,4492826.54
2018-09-10,'000589,╟н┬╓╠ег┴,3.33,3.4,3.32,3.4,3.39,-0.06,-1.7699,1777400,5951485.0
2018-09-07,'000589,╟н┬╓╠ег┴,3.39,3.41,3.36,3.37,3.37,0.02,0.5935,1835705,6213871.85
2018-09-06,'000589,╟н┬╓╠ег┴,3.37,3.41,3.36,3.38,3.4,-0.03,-0.8824,1366111,4625242.17
2018-09-05,'000589,╟н┬╓╠ег┴,3.4,3.44,3.38,3.42,3.44,-0.04,-1.1628,1322312,4516328.16
2018-09-04,'000589,╟н┬╓╠ег┴,3.44,3.45,3.37,3.39,3.39,0.05,1.4749,1828290,6237710.9
2018-09-03,'000589,╟н┬╓╠ег┴,3.39,3.41,3.34,3.38,3.37,0.02,0.5935,1830700,6173304.0
2018-08-31,'000589,╟н┬╓╠ег┴,3.37,3.45,3.36,3.45,3.43,-0.06,-1.7493,2337765,7951497.4
2018-08-30,'000589,╟н┬╓╠ег┴,3.43,3.54,3.43,3.53,3.52,-0.09,-2.5568,3017700,10465053.0
2018-08-29,'000589,╟н┬╓╠ег┴,3.52,3.56,3.5,3.55,3.55,-0.03,-0.8451,2128901,7495564.01
2018-08-28,'000589,╟н┬╓╠ег┴,3.55,3.57,3.53,3.57,3.57,-0.02,-0.5602,2911155,10320780.7
2018-08-27,'000589,╟н┬╓╠ег┴,3.57,3.58,3.53,3.53,3.53,0.04,1.1331,3546950,12615681.5
2018-08-24,'000589,╟н┬╓╠ег┴,3.53,3.55,3.52,3.52,3.54,-0.01,-0.2825,2414572,8529936.88
2018-08-23,'000589,╟н┬╓╠ег┴,3.54,3.6,3.51,3.51,3.52,0.02,0.5682,3438600,12181991.0
2018-08-22,'000589,╟н┬╓╠ег┴,3.52,3.58,3.5,3.57,3.56,-0.04,-1.1236,3778037,13374037.94
2018-08-21,'000589,╟н┬╓╠ег┴,3.56,3.57,3.47,3.48,3.47,0.09,2.5937,5928575,20956101.84
2018-08-20,'000589,╟н┬╓╠ег┴,3.47,3.56,3.42,3.51,3.56,-0.09,-2.5281,5655046,19737612.64
2018-08-17,'000589,╟н┬╓╠ег┴,3.56,3.62,3.5,3.6,3.64,-0.08,-2.1978,8953024,31871983.49
2018-08-16,'000589,╟н┬╓╠ег┴,3.64,3.83,3.3,3.5,3.53,0.11,3.1161,16343960,58520768.67
2018-08-15,'000589,╟н┬╓╠ег┴,3.53,3.72,3.51,3.53,3.53,0.0,0.0,10001022,35920747.74
