日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000510,金路集团,4.68,4.72,4.62,4.63,4.56,0.12,2.6316,5705658,26643068.5
2019-06-28,'000510,金路集团,4.56,4.7,4.55,4.67,4.68,-0.12,-2.5641,5069530,23353279.77
2019-06-27,'000510,金路集团,4.68,4.74,4.65,4.66,4.65,0.03,0.6452,4872407,22848015.52
2019-06-26,'000510,金路集团,4.65,4.73,4.61,4.68,4.73,-0.08,-1.6913,5586899,25990185.19
2019-06-25,'000510,金路集团,4.73,4.82,4.61,4.76,4.73,0.0,0.0,9817295,46256779.99
2019-06-24,'000510,金路集团,4.73,4.8,4.71,4.75,4.71,0.02,0.4246,6546004,31118010.68
2019-06-21,'000510,金路集团,4.71,4.81,4.68,4.7,4.71,0.0,0.0,12450250,58938774.13
2019-06-20,'000510,金路集团,4.71,4.8,4.59,4.63,4.65,0.06,1.2903,11852257,56059258.18
2019-06-19,'000510,金路集团,4.65,4.71,4.55,4.56,4.49,0.16,3.5635,11406071,52854520.33
2019-06-18,'000510,金路集团,4.49,4.52,4.43,4.52,4.48,0.01,0.2232,3626102,16234414.96
2019-06-17,'000510,金路集团,4.48,4.51,4.38,4.39,4.38,0.1,2.2831,5423686,24255949.42
2019-06-14,'000510,金路集团,4.38,4.52,4.36,4.51,4.51,-0.13,-2.8825,5243200,23386113.28
2019-06-13,'000510,金路集团,4.51,4.53,4.43,4.46,4.47,0.04,0.8949,4589913,20645568.74
2019-06-12,'000510,金路集团,4.47,4.56,4.47,4.52,4.56,-0.09,-1.9737,6791912,30609660.12
2019-06-11,'000510,金路集团,4.56,4.57,4.41,4.41,4.48,0.08,1.7857,9642462,43441652.09
2019-06-10,'000510,金路集团,4.48,4.56,4.22,4.3,4.26,0.22,5.1643,11482149,50620350.17
2019-06-06,'000510,金路集团,4.26,4.33,4.16,4.24,4.22,0.04,0.9479,7797302,33042611.44
2019-06-05,'000510,金路集团,4.22,4.34,4.2,4.3,4.27,-0.05,-1.171,5895415,25266679.31
2019-06-04,'000510,金路集团,4.27,4.48,4.25,4.48,4.48,-0.21,-4.6875,7149601,31008748.27
2019-06-03,'000510,金路集团,4.48,4.6,4.45,4.56,4.57,-0.09,-1.9694,5343204,24071728.93
2019-05-31,'000510,金路集团,4.57,4.64,4.53,4.57,4.6,-0.03,-0.6522,4740138,21695158.48
2019-05-30,'000510,金路集团,4.6,4.63,4.54,4.62,4.65,-0.05,-1.0753,5941119,27190960.2
2019-05-29,'000510,金路集团,4.65,4.72,4.62,4.64,4.64,0.01,0.2155,6284900,29358296.8
2019-05-28,'000510,金路集团,4.64,4.74,4.62,4.65,4.64,0.0,0.0,6918145,32365895.85
2019-05-27,'000510,金路集团,4.64,4.66,4.53,4.55,4.55,0.09,1.978,7175500,33055570.0
2019-05-24,'000510,金路集团,4.55,4.62,4.53,4.55,4.58,-0.03,-0.655,4457009,20352928.13
2019-05-23,'000510,金路集团,4.58,4.69,4.54,4.69,4.69,-0.11,-2.3454,5918401,27229219.66
2019-05-22,'000510,金路集团,4.69,4.78,4.65,4.78,4.79,-0.1,-2.0877,6172400,29074775.0
2019-05-21,'000510,金路集团,4.79,4.8,4.67,4.72,4.66,0.13,2.7897,7074301,33560354.11
2019-05-20,'000510,金路集团,4.66,4.7,4.55,4.66,4.7,-0.04,-0.8511,5423300,25075495.0
2019-05-17,'000510,金路集团,4.7,5.0,4.67,4.99,4.9,-0.2,-4.0816,10996392,52435091.88
2019-05-16,'000510,金路集团,4.9,4.92,4.76,4.78,4.79,0.11,2.2965,10498132,50824291.87
2019-05-15,'000510,金路集团,4.79,4.82,4.69,4.7,4.66,0.13,2.7897,10172771,48305417.29
2019-05-14,'000510,金路集团,4.66,4.73,4.63,4.68,4.74,-0.08,-1.6878,6136900,28738285.0
2019-05-13,'000510,金路集团,4.74,4.78,4.67,4.7,4.75,-0.01,-0.2105,6859891,32413374.6
2019-05-10,'000510,金路集团,4.75,4.76,4.45,4.65,4.62,0.13,2.8139,11093456,51986063.84
2019-05-09,'000510,金路集团,4.62,4.72,4.61,4.65,4.66,-0.04,-0.8584,6574300,30656188.0
2019-05-08,'000510,金路集团,4.66,4.77,4.54,4.68,4.77,-0.11,-2.3061,7971671,37264292.16
2019-05-07,'000510,金路集团,4.77,4.83,4.63,4.67,4.66,0.11,2.3605,8941902,42355913.44
2019-05-06,'000510,金路集团,4.66,5.01,4.62,5.0,5.13,-0.47,-9.1618,12377087,59711212.9
2019-04-30,'000510,金路集团,5.13,5.2,5.04,5.05,5.02,0.11,2.1912,8084224,41497589.86
2019-04-29,'000510,金路集团,5.02,5.36,4.94,5.28,5.32,-0.3,-5.6391,14223651,72851619.64
2019-04-26,'000510,金路集团,5.32,5.67,5.31,5.6,5.7,-0.38,-6.6667,20879003,113006121.08
2019-04-25,'000510,金路集团,5.7,6.15,5.68,5.95,5.92,-0.22,-3.7162,27404544,163013712.6
2019-04-24,'000510,金路集团,5.92,5.97,5.75,5.8,5.75,0.17,2.9565,19326345,113580968.53
2019-04-23,'000510,金路集团,5.75,6.1,5.7,6.04,6.07,-0.32,-5.2718,27521667,161069541.92
2019-04-22,'000510,金路集团,6.07,6.69,6.0,6.69,6.39,-0.32,-5.0078,55322161,350071147.73
2019-04-19,'000510,金路集团,6.39,6.39,5.74,5.88,5.81,0.58,9.9828,50266205,306433895.08
2019-04-18,'000510,金路集团,5.81,5.95,5.6,5.64,5.62,0.19,3.3808,27573471,159144565.76
2019-04-17,'000510,金路集团,5.62,5.69,5.6,5.66,5.64,-0.02,-0.3546,13401900,75666431.13
2019-04-16,'000510,金路集团,5.64,5.65,5.45,5.51,5.5,0.14,2.5455,12022654,67028724.67
2019-04-15,'000510,金路集团,5.5,5.63,5.49,5.62,5.52,-0.02,-0.3623,10362403,57744501.7
2019-04-12,'000510,金路集团,5.52,5.65,5.48,5.65,5.59,-0.07,-1.2522,13061001,72459139.44
2019-04-11,'000510,金路集团,5.59,5.8,5.57,5.79,5.79,-0.2,-3.4542,15823258,89539380.25
2019-04-10,'000510,金路集团,5.79,5.83,5.54,5.58,5.66,0.13,2.2968,19586781,111984412.65
2019-04-09,'000510,金路集团,5.66,5.76,5.56,5.72,5.83,-0.17,-2.916,19177887,107996361.66
2019-04-08,'000510,金路集团,5.83,5.99,5.7,5.92,5.68,0.15,2.6408,31384112,183185439.19
2019-04-04,'000510,金路集团,5.68,5.88,5.62,5.74,5.58,0.1,1.7921,28038231,160490577.18
2019-04-03,'000510,金路集团,5.58,5.63,5.51,5.52,5.6,-0.02,-0.3571,18147890,101076383.28
2019-04-02,'000510,金路集团,5.6,5.68,5.4,5.47,5.46,0.14,2.5641,28279113,156173186.25
2019-04-01,'000510,金路集团,5.46,5.56,5.32,5.34,5.29,0.17,3.2136,23475396,127932785.78
2019-03-29,'000510,金路集团,5.29,5.3,5.12,5.18,5.16,0.13,2.5194,10278091,53722803.79
2019-03-28,'000510,金路集团,5.16,5.31,5.15,5.23,5.25,-0.09,-1.7143,8774572,45916435.68
2019-03-27,'000510,金路集团,5.25,5.27,5.13,5.23,5.22,0.03,0.5747,8008293,41744458.3
2019-03-26,'000510,金路集团,5.22,5.5,5.2,5.5,5.46,-0.24,-4.3956,15373780,82061396.36
2019-03-25,'000510,金路集团,5.46,5.56,5.24,5.27,5.4,0.06,1.1111,21075040,113785393.4
2019-03-22,'000510,金路集团,5.4,5.44,5.3,5.38,5.39,0.01,0.1855,11181962,60008539.06
2019-03-21,'000510,金路集团,5.39,5.44,5.33,5.39,5.39,0.0,0.0,14024577,75700813.37
2019-03-20,'000510,金路集团,5.39,5.56,5.27,5.5,5.5,-0.11,-2.0,16184306,87209928.16
2019-03-19,'000510,金路集团,5.5,5.64,5.44,5.5,5.54,-0.04,-0.722,17170404,94838560.64
2019-03-18,'000510,金路集团,5.54,5.56,5.37,5.49,5.49,0.05,0.9107,25620819,140284826.86
2019-03-15,'000510,金路集团,5.49,5.78,5.26,5.3,5.32,0.17,3.1955,50172542,278144406.02
2019-03-14,'000510,金路集团,5.32,5.33,5.08,5.19,5.15,0.17,3.301,24136598,126190241.36
2019-03-13,'000510,金路集团,5.15,5.44,5.09,5.22,5.18,-0.03,-0.5792,25093866,132727627.53
2019-03-12,'000510,金路集团,5.18,5.25,5.05,5.14,5.08,0.1,1.9685,17755435,91420870.24
2019-03-11,'000510,金路集团,5.08,5.09,4.91,4.91,4.87,0.21,4.3121,12646056,63300312.22
2019-03-08,'000510,金路集团,4.87,5.17,4.86,5.1,5.22,-0.35,-6.705,19491835,98547686.08
2019-03-07,'000510,金路集团,5.22,5.27,5.14,5.18,5.21,0.01,0.1919,23523693,122475906.72
2019-03-06,'000510,金路集团,5.21,5.37,5.01,5.05,5.07,0.14,2.7613,27525445,141663562.36
2019-03-05,'000510,金路集团,5.07,5.08,4.9,4.94,4.94,0.13,2.6316,18727215,94004550.0
2019-03-04,'000510,金路集团,4.94,5.06,4.91,4.91,4.9,0.04,0.8163,16188501,80797403.9
2019-03-01,'000510,金路集团,4.9,4.94,4.84,4.89,4.88,0.02,0.4098,7550146,36872716.81
2019-02-28,'000510,金路集团,4.88,4.97,4.84,4.84,4.84,0.04,0.8264,8850091,43338069.44
2019-02-27,'000510,金路集团,4.84,5.03,4.76,4.93,4.96,-0.12,-2.4194,15954745,78568437.2
2019-02-26,'000510,金路集团,4.96,5.09,4.94,4.99,5.06,-0.1,-1.9763,20213686,101025665.02
2019-02-25,'000510,金路集团,5.06,5.19,4.76,4.83,4.85,0.21,4.3299,28663097,142004675.74
2019-02-22,'000510,金路集团,4.85,4.92,4.71,4.8,4.69,0.16,3.4115,28701912,138441210.27
2019-02-21,'000510,金路集团,4.69,4.76,4.58,4.6,4.61,0.08,1.7354,23533035,110228594.65
2019-02-20,'000510,金路集团,4.61,4.73,4.56,4.66,4.71,-0.1,-2.1231,13871803,64100299.13
2019-02-19,'000510,金路集团,4.71,4.78,4.49,4.56,4.56,0.15,3.2895,23810269,110489096.48
2019-02-18,'000510,金路集团,4.56,4.57,4.4,4.45,4.44,0.12,2.7027,18232212,82283970.2
2019-02-15,'000510,金路集团,4.44,4.6,4.34,4.36,4.4,0.04,0.9091,16963249,76172794.52
2019-02-14,'000510,金路集团,4.4,4.44,4.35,4.38,4.44,-0.04,-0.9009,11857186,52113677.77
2019-02-13,'000510,金路集团,4.44,4.63,4.18,4.22,4.21,0.23,5.4632,22324664,98655938.13
2019-02-12,'000510,金路集团,4.21,4.24,4.13,4.15,4.15,0.06,1.4458,5989402,25120244.38
2019-02-11,'000510,金路集团,4.15,4.15,4.07,4.07,4.06,0.09,2.2167,5481843,22546472.7
2019-02-01,'000510,金路集团,4.06,4.07,3.98,3.98,3.97,0.09,2.267,3042102,12287892.1
2019-01-31,'000510,金路集团,3.97,4.07,3.92,4.05,4.04,-0.07,-1.7327,5177902,20693513.86
2019-01-30,'000510,金路集团,4.04,4.11,4.02,4.04,4.08,-0.04,-0.9804,4098800,16667455.0
2019-01-29,'000510,金路集团,4.08,4.27,3.97,4.27,4.27,-0.19,-4.4496,10365078,42216279.54
2019-01-28,'000510,金路集团,4.27,4.36,4.22,4.26,4.26,0.01,0.2347,7011446,30062511.64
2019-01-25,'000510,金路集团,4.26,4.39,4.23,4.3,4.28,-0.02,-0.4673,11262998,48616853.23
2019-01-24,'000510,金路集团,4.28,4.35,4.23,4.27,4.31,-0.03,-0.6961,7945612,33992101.76
2019-01-23,'000510,金路集团,4.31,4.41,4.21,4.22,4.25,0.06,1.4118,11021818,47565024.04
2019-01-22,'000510,金路集团,4.25,4.32,4.2,4.28,4.32,-0.07,-1.6204,9544196,40588672.2
2019-01-21,'000510,金路集团,4.32,4.45,4.17,4.22,4.22,0.1,2.3697,15735667,67559044.49
2019-01-18,'000510,金路集团,4.22,4.25,4.13,4.13,4.12,0.1,2.4272,10002190,41952409.68
2019-01-17,'000510,金路集团,4.12,4.2,4.12,4.15,4.15,-0.03,-0.7229,5118835,21306660.25
2019-01-16,'000510,金路集团,4.15,4.2,4.13,4.2,4.19,-0.04,-0.9547,3547557,14746264.98
2019-01-15,'000510,金路集团,4.19,4.2,4.14,4.14,4.16,0.03,0.7212,3860869,16139214.18
2019-01-14,'000510,金路集团,4.16,4.22,4.15,4.19,4.22,-0.06,-1.4218,5181655,21673309.81
2019-01-11,'000510,金路集团,4.22,4.27,4.12,4.16,4.1,0.12,2.9268,11078054,46410454.67
2019-01-10,'000510,金路集团,4.1,4.18,4.06,4.09,4.08,0.02,0.4902,5227553,21551169.06
2019-01-09,'000510,金路集团,4.08,4.13,4.06,4.08,4.07,0.01,0.2457,5471600,22440445.0
2019-01-08,'000510,金路集团,4.07,4.12,4.06,4.1,4.1,-0.03,-0.7317,3727000,15244085.0
2019-01-07,'000510,金路集团,4.1,4.12,4.04,4.07,4.06,0.04,0.9852,5362186,21920359.89
2019-01-04,'000510,金路集团,4.06,4.06,3.87,3.92,3.95,0.11,2.7848,6298567,25138973.02
2019-01-03,'000510,金路集团,3.95,3.98,3.9,3.93,3.93,0.02,0.5089,2571383,10128000.53
2019-01-02,'000510,金路集团,3.93,3.99,3.91,3.94,3.93,0.0,0.0,2003294,7903133.02
2018-12-28,'000510,金路集团,3.93,3.96,3.89,3.96,3.9,0.03,0.7692,2370991,9294292.18
2018-12-27,'000510,金路集团,3.9,4.06,3.9,4.04,3.99,-0.09,-2.2556,3413483,13603650.0
2018-12-26,'000510,金路集团,3.99,4.03,3.98,3.99,4.0,-0.01,-0.25,2441900,9766227.0
2018-12-25,'000510,金路集团,4.0,4.05,3.88,4.05,4.1,-0.1,-2.439,7002551,27691791.07
2018-12-24,'000510,金路集团,4.1,4.17,4.08,4.12,4.12,-0.02,-0.4854,3887172,15990701.47
2018-12-21,'000510,金路集团,4.12,4.16,4.1,4.15,4.16,-0.04,-0.9615,1951600,8062145.0
2018-12-20,'000510,金路集团,4.16,4.19,4.1,4.13,4.14,0.02,0.4831,2893139,11997890.24
2018-12-19,'000510,金路集团,4.14,4.25,4.13,4.24,4.24,-0.1,-2.3585,3121124,13034019.16
2018-12-18,'000510,金路集团,4.24,4.26,4.14,4.19,4.24,0.0,0.0,3180100,13355812.23
2018-12-17,'000510,金路集团,4.24,4.27,4.18,4.26,4.25,-0.01,-0.2353,3402172,14357913.84
2018-12-14,'000510,金路集团,4.25,4.43,4.23,4.41,4.43,-0.18,-4.0632,5845873,25370283.94
2018-12-13,'000510,金路集团,4.43,4.47,4.38,4.43,4.4,0.03,0.6818,4971358,22022356.78
2018-12-12,'000510,金路集团,4.4,4.47,4.4,4.43,4.44,-0.04,-0.9009,4369868,19380499.94
2018-12-11,'000510,金路集团,4.44,4.44,4.29,4.36,4.33,0.11,2.5404,4766185,20863811.32
2018-12-10,'000510,金路集团,4.33,4.46,4.3,4.42,4.47,-0.14,-3.132,4216000,18384885.0
2018-12-07,'000510,金路集团,4.47,4.5,4.4,4.46,4.46,0.01,0.2242,4218763,18790455.21
2018-12-06,'000510,金路集团,4.46,4.63,4.44,4.49,4.49,-0.03,-0.6682,6867570,30916558.23
2018-12-05,'000510,金路集团,4.49,4.52,4.39,4.41,4.52,-0.03,-0.6637,6880328,30803171.06
2018-12-04,'000510,金路集团,4.52,4.56,4.4,4.4,4.5,0.02,0.4444,8712373,39062873.71
2018-12-03,'000510,金路集团,4.5,4.6,4.39,4.4,4.38,0.12,2.7397,14921485,66776183.75
2018-11-30,'000510,金路集团,4.38,4.38,4.18,4.24,4.25,0.13,3.0588,9028189,38685106.09
2018-11-29,'000510,金路集团,4.25,4.38,4.25,4.38,4.36,-0.11,-2.5229,5700824,24611023.36
2018-11-28,'000510,金路集团,4.36,4.38,4.21,4.37,4.36,0.0,0.0,5922377,25549933.5
2018-11-27,'000510,金路集团,4.36,4.38,4.28,4.34,4.33,0.03,0.6928,5326000,23116053.0
2018-11-26,'000510,金路集团,4.33,4.45,4.3,4.44,4.42,-0.09,-2.0362,7010805,30541861.37
2018-11-23,'000510,金路集团,4.42,4.58,4.34,4.56,4.56,-0.14,-3.0702,11198085,49541387.57
2018-11-22,'000510,金路集团,4.56,4.65,4.54,4.61,4.58,-0.02,-0.4367,5818085,26635696.75
2018-11-21,'000510,金路集团,4.58,4.59,4.46,4.49,4.51,0.07,1.5521,7016281,31892036.92
2018-11-20,'000510,金路集团,4.51,4.72,4.49,4.64,4.71,-0.2,-4.2463,10787800,49827138.0
2018-11-19,'000510,金路集团,4.71,4.85,4.66,4.68,4.64,0.07,1.5086,12496069,59249277.4
2018-11-16,'000510,金路集团,4.64,4.78,4.59,4.6,4.59,0.05,1.0893,15176828,71161870.02
2018-11-15,'000510,金路集团,4.59,4.62,4.51,4.52,4.54,0.05,1.1013,9835978,44971488.21
2018-11-14,'000510,金路集团,4.54,4.63,4.49,4.55,4.55,-0.01,-0.2198,12006800,54705810.0
2018-11-13,'000510,金路集团,4.55,4.64,4.36,4.36,4.44,0.11,2.4775,14890642,67036894.42
2018-11-12,'000510,金路集团,4.44,4.46,4.24,4.28,4.29,0.15,3.4965,10575549,46342683.85
2018-11-09,'000510,金路集团,4.29,4.35,4.27,4.33,4.35,-0.06,-1.3793,5123039,22050592.08
2018-11-08,'000510,金路集团,4.35,4.46,4.33,4.36,4.31,0.04,0.9281,9979730,43720240.02
2018-11-07,'000510,金路集团,4.31,4.4,4.31,4.36,4.36,-0.05,-1.1468,6933300,30145538.0
2018-11-06,'000510,金路集团,4.36,4.37,4.29,4.37,4.38,-0.02,-0.4566,4806010,20762637.41
2018-11-05,'000510,金路集团,4.38,4.43,4.31,4.37,4.38,0.0,0.0,7561330,33014056.3
2018-11-02,'000510,金路集团,4.38,4.41,4.31,4.33,4.31,0.07,1.6241,9484455,41299379.43
2018-11-01,'000510,金路集团,4.31,4.41,4.28,4.34,4.41,-0.1,-2.2676,13914481,60270276.39
2018-10-31,'000510,金路集团,4.41,4.6,4.17,4.21,4.18,0.23,5.5024,18966317,85071864.53
2018-10-30,'000510,金路集团,4.18,4.22,4.11,4.12,4.15,0.03,0.7229,3436379,14346083.92
2018-10-29,'000510,金路集团,4.15,4.25,4.11,4.19,4.21,-0.06,-1.4252,4240803,17711522.51
2018-10-26,'000510,金路集团,4.21,4.32,4.19,4.27,4.19,0.02,0.4773,5833326,24736537.0
2018-10-25,'000510,金路集团,4.19,4.21,4.03,4.05,4.22,-0.03,-0.7109,4830385,19975429.61
2018-10-24,'000510,金路集团,4.22,4.32,4.11,4.13,4.21,0.01,0.2375,5572582,23424324.32
2018-10-23,'000510,金路集团,4.21,4.38,4.15,4.19,4.19,0.02,0.4773,9764843,41360155.55
2018-10-22,'000510,金路集团,4.19,4.23,4.03,4.04,3.98,0.21,5.2764,7191340,29972713.3
2018-10-19,'000510,金路集团,3.98,3.99,3.81,3.83,3.88,0.1,2.5773,3775353,14750902.06
2018-10-18,'000510,金路集团,3.88,4.02,3.84,3.97,4.04,-0.16,-3.9604,3572704,14107454.76
2018-10-17,'000510,金路集团,4.04,4.09,3.93,4.05,3.97,0.07,1.7632,2648100,10610684.0
2018-10-16,'000510,金路集团,3.97,4.13,3.92,4.03,4.08,-0.11,-2.6961,3835432,15440066.56
2018-10-15,'000510,金路集团,4.08,4.26,4.07,4.24,4.18,-0.1,-2.3923,4392401,18219609.16
2018-10-12,'000510,金路集团,4.18,4.25,3.8,4.15,4.18,0.0,0.0,6661379,27502461.55
2018-10-11,'000510,金路集团,4.18,4.49,4.15,4.38,4.61,-0.43,-9.3275,8765854,37988691.35
2018-10-10,'000510,金路集团,4.61,4.72,4.56,4.58,4.53,0.08,1.766,5060640,23411417.11
2018-10-09,'000510,金路集团,4.53,4.56,4.48,4.5,4.47,0.06,1.3423,2948964,13325161.23
2018-10-08,'000510,金路集团,4.47,4.59,4.45,4.51,4.6,-0.13,-2.8261,3478400,15785202.0
2018-09-28,'000510,金路集团,4.6,4.62,4.55,4.58,4.57,0.03,0.6565,3144148,14433189.68
2018-09-27,'000510,金路集团,4.57,4.7,4.56,4.68,4.69,-0.12,-2.5586,5628100,26008789.47
2018-09-26,'000510,金路集团,4.69,4.77,4.68,4.74,4.71,-0.02,-0.4246,4904301,23215591.75
2018-09-25,'000510,金路集团,4.71,4.72,4.66,4.71,4.72,-0.01,-0.2119,2606702,12253438.4
2018-09-21,'000510,金路集团,4.72,4.75,4.64,4.69,4.67,0.05,1.0707,4895734,23062744.81
2018-09-20,'000510,金路集团,4.67,4.8,4.67,4.72,4.71,-0.04,-0.8493,4973802,23500576.45
2018-09-19,'000510,金路集团,4.71,4.78,4.62,4.63,4.63,0.08,1.7279,7211631,33978858.88
2018-09-18,'000510,金路集团,4.63,4.71,4.55,4.62,4.62,0.01,0.2165,5470002,25359417.22
2018-09-17,'000510,金路集团,4.62,4.77,4.55,4.75,4.79,-0.17,-3.5491,4662378,21624513.58
2018-09-14,'000510,金路集团,4.79,4.91,4.76,4.81,4.77,0.02,0.4193,6588402,31732201.28
2018-09-13,'000510,金路集团,4.77,4.82,4.73,4.81,4.75,0.02,0.4211,3796427,18079557.22
2018-09-12,'000510,金路集团,4.75,4.82,4.73,4.77,4.77,-0.02,-0.4193,3477200,16603132.0
2018-09-11,'000510,金路集团,4.77,4.79,4.71,4.73,4.72,0.05,1.0593,2739901,13037251.76
2018-09-10,'000510,金路集团,4.72,4.87,4.72,4.83,4.82,-0.1,-2.0747,4298300,20633322.0
2018-09-07,'000510,金路集团,4.82,4.92,4.8,4.82,4.83,-0.01,-0.207,4778553,23227501.68
2018-09-06,'000510,金路集团,4.83,4.95,4.75,4.92,4.96,-0.13,-2.621,7202876,34850901.8
2018-09-05,'000510,金路集团,4.96,5.19,4.85,4.88,4.88,0.08,1.6393,11484486,57634881.24
2018-09-04,'000510,金路集团,4.88,4.93,4.81,4.81,4.86,0.02,0.4115,3893351,19017205.35
2018-09-03,'000510,金路集团,4.86,4.88,4.75,4.83,4.83,0.03,0.6211,4054551,19539465.35
2018-08-31,'000510,金路集团,4.83,4.89,4.77,4.83,4.85,-0.02,-0.4124,4255833,20595705.09
2018-08-30,'000510,金路集团,4.85,5.02,4.81,4.99,4.98,-0.13,-2.6104,6259510,30635812.08
2018-08-29,'000510,金路集团,4.98,5.09,4.95,5.09,5.09,-0.11,-2.1611,8741610,43658807.28
2018-08-28,'000510,金路集团,5.09,5.19,5.06,5.07,5.1,-0.01,-0.1961,7657609,39199165.79
2018-08-27,'000510,金路集团,5.1,5.12,5.01,5.01,5.03,0.07,1.3917,8267800,41963036.99
2018-08-24,'000510,金路集团,5.03,5.15,5.01,5.1,5.08,-0.05,-0.9843,8568412,43468750.83
2018-08-23,'000510,金路集团,5.08,5.2,4.95,5.17,5.12,-0.04,-0.7813,11903402,60206041.95
2018-08-22,'000510,金路集团,5.12,5.24,4.98,4.98,5.03,0.09,1.7893,16962923,87037292.19
2018-08-21,'000510,金路集团,5.03,5.09,4.95,5.01,5.04,-0.01,-0.1984,9821233,49212513.9
2018-08-20,'000510,金路集团,5.04,5.12,4.62,4.7,4.69,0.35,7.4627,13615112,67453278.33
2018-08-17,'000510,金路集团,4.69,5.14,4.56,5.12,5.03,-0.34,-6.7594,13798411,66844249.24
2018-08-16,'000510,金路集团,5.03,5.07,4.85,4.87,4.96,0.07,1.4113,9714700,48668012.0
2018-08-15,'000510,金路集团,4.96,5.13,4.94,5.07,5.14,-0.18,-3.5019,8248101,41509578.02
2018-08-14,'000510,金路集团,5.14,5.25,4.95,4.96,5.0,0.14,2.8,14011101,71886373.07
2018-08-13,'000510,金路集团,5.0,5.01,4.88,4.91,5.04,-0.04,-0.7937,8641421,42727888.7
2018-08-10,'000510,金路集团,5.04,5.1,4.97,5.02,5.1,-0.06,-1.1765,12151269,61157912.0
2018-08-09,'000510,金路集团,5.1,5.22,4.89,4.92,5.12,-0.02,-0.3906,22505957,113433862.7
2018-08-08,'000510,金路集团,5.12,5.4,5.06,5.1,4.91,0.21,4.277,39406818,206309166.3
2018-08-07,'000510,金路集团,4.91,4.91,4.46,4.46,4.46,0.45,10.0897,13231633,64479708.03
2018-08-06,'000510,金路集团,4.46,4.62,4.38,4.59,4.56,-0.1,-2.193,4567901,20550296.55
2018-08-03,'000510,金路集团,4.56,4.62,4.51,4.55,4.57,-0.01,-0.2188,4328135,19853346.31
2018-08-02,'000510,金路集团,4.57,4.75,4.39,4.68,4.79,-0.22,-4.5929,6097822,27963538.1
2018-08-01,'000510,金路集团,4.79,4.94,4.79,4.86,4.84,-0.05,-1.0331,4520300,22008411.0
2018-07-31,'000510,金路集团,4.84,4.91,4.76,4.81,4.87,-0.03,-0.616,4616612,22395716.04
2018-07-30,'000510,金路集团,4.87,5.24,4.76,5.24,5.22,-0.35,-6.705,13551333,67423313.0
2018-07-27,'000510,金路集团,5.22,5.38,5.22,5.34,5.39,-0.17,-3.154,8313801,43894244.81
2018-07-26,'000510,金路集团,5.39,5.43,5.21,5.23,5.24,0.15,2.8626,14387889,76898609.73
2018-07-25,'000510,金路集团,5.24,5.28,5.2,5.27,5.27,-0.03,-0.5693,6675401,34908832.22
2018-07-24,'000510,金路集团,5.27,5.34,5.2,5.24,5.25,0.02,0.381,10552110,55729772.7
2018-07-23,'000510,金路集团,5.25,5.26,5.11,5.14,5.16,0.09,1.7442,8190999,42671666.9
2018-07-20,'000510,金路集团,5.16,5.24,5.06,5.13,5.17,-0.01,-0.1934,8231902,42502480.21
2018-07-19,'000510,金路集团,5.17,5.3,5.05,5.3,5.27,-0.1,-1.8975,11284833,58162754.26
2018-07-18,'000510,金路集团,5.27,5.71,5.19,5.25,5.28,-0.01,-0.1894,22026409,118896595.25
2018-07-17,'000510,金路集团,5.28,5.38,5.07,5.07,5.12,0.16,3.125,16590521,86700493.09
2018-07-16,'000510,金路集团,5.12,5.18,5.06,5.11,5.15,-0.03,-0.5825,7248185,37140686.65
2018-07-13,'000510,金路集团,5.15,5.28,5.13,5.27,5.32,-0.17,-3.1955,11942101,61962288.13
2018-07-12,'000510,金路集团,5.32,5.44,5.18,5.26,5.3,0.02,0.3774,19878336,105520252.88
2018-07-11,'000510,金路集团,5.3,5.44,5.16,5.28,5.45,-0.15,-2.7523,20798859,110108842.78
2018-07-10,'000510,金路集团,5.45,5.55,5.05,5.11,5.25,0.2,3.8095,34048297,181842705.44
2018-07-09,'000510,金路集团,5.25,5.49,4.84,4.91,4.99,0.26,5.2104,32646152,171153751.85
2018-07-06,'000510,金路集团,4.99,5.27,4.73,4.8,4.93,0.06,1.217,26318464,130444451.74
2018-07-05,'000510,金路集团,4.93,5.41,4.87,5.4,5.29,-0.36,-6.8053,34125226,172853903.4
2018-07-04,'000510,金路集团,5.29,5.29,4.94,5.0,4.81,0.48,9.9792,42190350,218535392.72
2018-07-03,'000510,金路集团,4.81,4.81,4.51,4.58,4.37,0.44,10.0686,17013779,81627707.27
2018-07-02,'000510,金路集团,4.37,4.52,4.36,4.43,4.55,-0.18,-3.956,3495800,15498602.0
2018-06-29,'000510,金路集团,4.55,4.57,4.28,4.53,4.55,0.0,0.0,8243279,36567283.17
2018-06-28,'000510,金路集团,4.55,4.69,4.55,4.68,4.76,-0.21,-4.4118,3762600,17394136.0
2018-06-27,'000510,金路集团,4.76,4.77,4.6,4.77,4.89,-0.13,-2.6585,7661701,35941203.64
2018-06-26,'000510,金路集团,4.89,4.9,4.5,4.86,4.88,0.01,0.2049,6140202,28964730.38
2018-06-25,'000510,金路集团,4.88,4.95,4.86,4.92,4.9,-0.02,-0.4082,1398901,6859131.9
2018-06-22,'000510,金路集团,4.9,4.92,4.75,4.83,4.87,0.03,0.616,2774400,13458267.05
