日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-09-23,'000060,中金岭南,10.31,10.51,10.3,10.5,10.47,-0.16,-1.5282,15929491,165210804.31
2016-09-22,'000060,中金岭南,10.47,10.59,10.45,10.57,10.48,-0.01,-0.0954,19968918,209987319.16
2016-09-21,'000060,中金岭南,10.48,10.51,10.44,10.49,10.45,0.03,0.2871,11823122,123785907.78
2016-09-20,'000060,中金岭南,10.45,10.52,10.36,10.48,10.44,0.01,0.0958,14907434,155638724.11
2016-09-19,'000060,中金岭南,10.44,10.51,10.4,10.41,10.37,0.07,0.675,13214288,138282154.23
2016-09-14,'000060,中金岭南,10.37,10.47,10.23,10.26,10.39,-0.02,-0.1925,15030894,155981585.12
2016-09-13,'000060,中金岭南,10.39,10.48,10.2,10.45,10.39,0.0,0.0,25573248,265155255.03
2016-09-12,'000060,中金岭南,10.39,10.74,10.25,10.72,11.07,-0.68,-6.1427,61254326,644364600.48
2016-09-09,'000060,中金岭南,11.07,11.28,11.06,11.26,11.26,-0.19,-1.6874,22757307,254142525.82
2016-09-08,'000060,中金岭南,11.26,11.31,11.16,11.28,11.26,0.0,0.0,23970928,268835786.83
2016-09-07,'000060,中金岭南,11.26,11.48,11.24,11.38,11.48,-0.22,-1.9164,38643332,438946864.55
2016-09-06,'000060,中金岭南,11.48,11.5,11.2,11.38,11.5,-0.02,-0.1739,42353532,480269711.39
2016-09-05,'000060,中金岭南,11.5,11.84,11.02,11.11,11.06,0.44,3.9783,100406713,1152532077.54
2016-09-02,'000060,中金岭南,11.06,11.3,10.94,11.25,11.03,0.03,0.272,53209376,592827011.34
2016-09-01,'000060,中金岭南,11.03,11.17,10.87,10.9,10.86,0.17,1.5654,46506861,511966190.76
2016-08-31,'000060,中金岭南,10.86,10.91,10.78,10.86,10.79,0.07,0.6487,20124026,218435493.07
2016-08-30,'000060,中金岭南,10.79,10.9,10.75,10.83,10.83,-0.04,-0.3693,20763872,224630224.95
2016-08-29,'000060,中金岭南,10.83,10.9,10.75,10.87,10.88,-0.05,-0.4596,17811314,193006034.26
2016-08-26,'000060,中金岭南,10.88,11.06,10.83,10.86,10.73,0.15,1.3979,45625565,499822731.6
2016-08-25,'000060,中金岭南,10.73,10.82,10.56,10.77,10.88,-0.15,-1.3787,27928723,297310517.95
2016-08-24,'000060,中金岭南,10.88,11.04,10.85,10.9,10.86,0.02,0.1842,20990659,229688571.14
2016-08-23,'000060,中金岭南,10.86,11.02,10.75,10.78,10.81,0.05,0.4625,21395671,232280061.45
2016-08-22,'000060,中金岭南,10.81,11.18,10.8,11.12,11.18,-0.37,-3.3095,32398216,356920255.77
2016-08-19,'000060,中金岭南,11.18,11.23,11.04,11.23,11.26,-0.08,-0.7105,31243760,347770685.24
2016-08-18,'000060,中金岭南,11.26,11.33,11.09,11.21,11.22,0.04,0.3565,34241853,383839922.82
2016-08-17,'000060,中金岭南,11.22,11.4,11.08,11.28,11.33,-0.11,-0.9709,39291519,440934168.05
2016-08-16,'000060,中金岭南,11.33,11.41,11.13,11.28,11.15,0.18,1.6143,48587017,547400256.87
2016-08-15,'000060,中金岭南,11.15,11.35,10.76,10.8,10.9,0.25,2.2936,53705559,596441269.87
2016-08-12,'000060,中金岭南,10.9,10.99,10.54,10.71,10.74,0.16,1.4898,37868679,408841571.37
2016-08-11,'000060,中金岭南,10.74,11.06,10.73,10.97,11.1,-0.36,-3.2432,38636532,419680552.59
2016-08-10,'000060,中金岭南,11.1,11.2,10.75,10.75,10.8,0.3,2.7778,80728200,889833726.9
2016-08-09,'000060,中金岭南,10.8,10.86,10.66,10.73,10.78,0.02,0.1855,36384040,391773788.72
2016-08-08,'000060,中金岭南,10.78,10.87,10.42,10.55,10.62,0.16,1.5066,50398987,538786738.68
2016-08-05,'000060,中金岭南,10.62,10.76,10.46,10.64,10.68,-0.06,-0.5618,41736611,441565713.76
2016-08-04,'000060,中金岭南,10.68,10.76,10.5,10.76,10.78,-0.1,-0.9276,29694794,315399214.87
2016-08-03,'000060,中金岭南,10.78,10.82,10.66,10.71,10.73,0.05,0.466,25851190,277809160.48
2016-08-02,'000060,中金岭南,10.73,10.74,10.57,10.59,10.67,0.06,0.5623,21350654,227942053.38
2016-08-01,'000060,中金岭南,10.67,10.73,10.4,10.67,10.57,0.1,0.9461,41303656,436887400.77
2016-07-29,'000060,中金岭南,10.57,10.88,10.54,10.88,10.88,-0.31,-2.8493,32702907,349014673.74
2016-07-28,'000060,中金岭南,10.88,10.96,10.63,10.9,10.94,-0.06,-0.5484,44718812,483402400.67
2016-07-27,'000060,中金岭南,10.94,11.97,10.77,11.97,11.97,-1.03,-8.6048,101750932,1136190452.39
2016-07-26,'000060,中金岭南,11.97,12.08,11.79,11.98,11.96,0.01,0.0836,44325938,529501043.7
2016-07-25,'000060,中金岭南,11.96,12.11,11.7,11.82,11.85,0.11,0.9283,34259391,406381317.43
2016-07-22,'000060,中金岭南,11.85,12.21,11.82,11.97,11.97,-0.12,-1.0025,48294714,582236940.92
2016-07-21,'000060,中金岭南,11.97,11.98,11.71,11.71,11.82,0.15,1.269,35523463,421007732.37
2016-07-20,'000060,中金岭南,11.82,12.17,11.76,12.09,12.03,-0.21,-1.7456,45827882,547161929.36
2016-07-19,'000060,中金岭南,12.03,12.25,11.85,11.95,11.92,0.11,0.9228,52591320,634424763.37
2016-07-18,'000060,中金岭南,11.92,12.19,11.75,11.8,11.94,-0.02,-0.1675,57290838,687423857.42
2016-07-15,'000060,中金岭南,11.94,12.25,11.86,12.15,12.15,-0.21,-1.7284,54865347,658581404.67
2016-07-14,'000060,中金岭南,12.15,12.3,11.93,12.2,12.38,-0.23,-1.8578,59818812,724318981.48
2016-07-13,'000060,中金岭南,12.38,13.0,12.2,12.5,12.31,0.07,0.5686,98394056,1230405697.42
2016-07-12,'000060,中金岭南,12.31,12.45,11.87,11.87,12.01,0.3,2.4979,87167297,1065227120.44
2016-07-11,'000060,中金岭南,12.01,12.45,11.9,12.03,11.72,0.29,2.4744,113875613,1391657126.79
2016-07-08,'000060,中金岭南,11.72,12.11,11.59,11.76,11.91,-0.19,-1.5953,83127109,983632794.26
2016-07-07,'000060,中金岭南,11.91,12.47,11.81,12.01,12.11,-0.2,-1.6515,115436978,1396956730.23
