日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000682,东方电子,4.89,4.9,4.75,4.8,4.7,0.19,4.0426,14602886,70378357.72
2019-06-28,'000682,东方电子,4.7,4.83,4.68,4.83,4.83,-0.13,-2.6915,9304064,43940118.41
2019-06-27,'000682,东方电子,4.83,4.84,4.78,4.79,4.78,0.05,1.046,7697571,37114214.81
2019-06-26,'000682,东方电子,4.78,4.84,4.76,4.81,4.81,-0.03,-0.6237,5954984,28550702.84
2019-06-25,'000682,东方电子,4.81,4.96,4.77,4.94,4.93,-0.12,-2.4341,10621356,51323727.92
2019-06-24,'000682,东方电子,4.93,5.0,4.9,4.98,4.98,-0.05,-1.004,9272541,45824239.73
2019-06-21,'000682,东方电子,4.98,5.02,4.91,4.97,4.87,0.11,2.2587,18767951,93392586.09
2019-06-20,'000682,东方电子,4.87,4.88,4.7,4.78,4.78,0.09,1.8828,14248046,68649854.12
2019-06-19,'000682,东方电子,4.78,4.86,4.76,4.83,4.7,0.08,1.7021,9233999,44285012.74
2019-06-18,'000682,东方电子,4.7,4.79,4.63,4.79,4.79,-0.09,-1.8789,7757954,36521766.18
2019-06-17,'000682,东方电子,4.79,4.86,4.73,4.78,4.75,0.04,0.8421,5930525,28408317.75
2019-06-14,'000682,东方电子,4.75,4.91,4.73,4.91,4.88,-0.13,-2.6639,8988576,43500616.42
2019-06-13,'000682,东方电子,4.88,4.92,4.78,4.85,4.85,0.03,0.6186,9000305,43741235.45
2019-06-12,'000682,东方电子,4.85,4.94,4.82,4.85,4.88,-0.03,-0.6148,10843000,52817283.79
2019-06-11,'000682,东方电子,4.88,4.9,4.68,4.75,4.72,0.16,3.3898,14220201,68436852.98
2019-06-10,'000682,东方电子,4.72,4.75,4.65,4.7,4.59,0.13,2.8322,9880798,46439369.93
2019-06-06,'000682,东方电子,4.59,4.88,4.51,4.84,4.85,-0.26,-5.3608,13198116,61445267.6
2019-06-05,'000682,东方电子,4.85,4.97,4.83,4.95,4.89,-0.04,-0.818,8750974,42814022.64
2019-06-04,'000682,东方电子,4.89,4.97,4.85,4.96,4.97,-0.08,-1.6097,9631540,47323345.49
2019-06-03,'000682,东方电子,4.97,5.05,4.92,5.02,5.0,-0.03,-0.6,10519438,52250345.72
2019-05-31,'000682,东方电子,5.0,5.09,5.0,5.04,5.02,-0.02,-0.3984,9278478,46804949.46
2019-05-30,'000682,东方电子,5.02,5.13,4.97,5.11,5.1,-0.08,-1.5686,12535786,63004142.7
2019-05-29,'000682,东方电子,5.1,5.17,5.08,5.1,5.13,-0.03,-0.5848,14044734,71953641.63
2019-05-28,'000682,东方电子,5.13,5.24,4.99,4.99,4.99,0.14,2.8056,25716285,132070329.48
2019-05-27,'000682,东方电子,4.99,5.01,4.84,4.87,4.84,0.15,3.0992,11591223,57252081.3
2019-05-24,'000682,东方电子,4.84,4.94,4.83,4.88,4.91,-0.07,-1.4257,7960701,38739519.86
2019-05-23,'000682,东方电子,4.91,5.03,4.87,5.03,5.05,-0.14,-2.7723,14056365,69326049.39
2019-05-22,'000682,东方电子,5.05,5.11,4.95,5.11,5.08,-0.03,-0.5906,13319063,67095460.26
2019-05-21,'000682,东方电子,5.08,5.11,4.98,5.03,5.01,0.07,1.3972,13720031,69616325.3
2019-05-20,'000682,东方电子,5.01,5.03,4.83,4.97,5.0,0.01,0.2,15400564,76067354.86
2019-05-17,'000682,东方电子,5.0,5.26,4.93,5.24,5.21,-0.21,-4.0307,18770730,95150679.84
2019-05-16,'000682,东方电子,5.21,5.3,5.18,5.23,5.19,0.02,0.3854,16965896,88663665.02
2019-05-15,'000682,东方电子,5.19,5.23,5.1,5.15,5.08,0.11,2.1654,16969429,87760105.88
2019-05-14,'000682,东方电子,5.08,5.18,5.04,5.04,5.15,-0.07,-1.3592,14291503,73042940.19
2019-05-13,'000682,东方电子,5.15,5.26,5.1,5.16,5.13,0.02,0.3899,21428723,111138067.68
2019-05-10,'000682,东方电子,5.13,5.18,4.92,5.04,4.92,0.21,4.2683,32727972,166753311.47
2019-05-09,'000682,东方电子,4.92,5.07,4.88,4.95,4.96,-0.04,-0.8065,17978222,89555084.39
2019-05-08,'000682,东方电子,4.96,5.08,4.79,4.79,4.91,0.05,1.0183,20427588,101736364.97
2019-05-07,'000682,东方电子,4.91,5.05,4.78,4.94,4.93,-0.02,-0.4057,20474232,100757529.22
2019-05-06,'000682,东方电子,4.93,5.37,4.93,5.36,5.48,-0.55,-10.0365,30709400,155584160.89
2019-04-30,'000682,东方电子,5.48,5.55,5.33,5.39,5.31,0.17,3.2015,21297103,115953701.41
2019-04-29,'000682,东方电子,5.31,5.57,5.3,5.48,5.43,-0.12,-2.2099,25532828,139053865.99
2019-04-26,'000682,东方电子,5.43,5.72,5.42,5.66,5.67,-0.24,-4.2328,26990368,150364650.77
2019-04-25,'000682,东方电子,5.67,6.05,5.67,6.01,6.05,-0.38,-6.281,25707687,151823694.53
2019-04-24,'000682,东方电子,6.05,6.12,5.84,5.93,5.93,0.12,2.0236,24700345,148002972.85
2019-04-23,'000682,东方电子,5.93,6.09,5.91,6.02,6.01,-0.08,-1.3311,23233403,139452903.66
2019-04-22,'000682,东方电子,6.01,6.18,6.0,6.14,6.14,-0.13,-2.1173,23000654,139753017.08
2019-04-19,'000682,东方电子,6.14,6.18,6.06,6.07,6.08,0.06,0.9868,19440983,119249229.25
2019-04-18,'000682,东方电子,6.08,6.24,6.06,6.24,6.26,-0.18,-2.8754,28884459,177354140.89
2019-04-17,'000682,东方电子,6.26,6.34,6.05,6.18,6.23,0.03,0.4815,37868397,236909851.02
2019-04-16,'000682,东方电子,6.23,6.23,6.0,6.13,6.13,0.1,1.6313,28216598,172737781.97
2019-04-15,'000682,东方电子,6.13,6.35,6.11,6.3,6.19,-0.06,-0.9693,23322545,145357933.28
2019-04-12,'000682,东方电子,6.19,6.27,6.07,6.14,6.18,0.01,0.1618,23133067,142778141.95
2019-04-11,'000682,东方电子,6.18,6.45,6.08,6.18,6.17,0.01,0.1621,40721865,253928380.89
2019-04-10,'000682,东方电子,6.17,6.36,6.11,6.35,6.44,-0.27,-4.1925,48366702,298898635.47
2019-04-09,'000682,东方电子,6.44,6.61,6.36,6.58,6.64,-0.2,-3.012,45780345,296611760.76
2019-04-08,'000682,东方电子,6.64,6.66,6.3,6.36,6.36,0.28,4.4025,65032146,419955892.68
2019-04-04,'000682,东方电子,6.36,6.52,6.31,6.42,6.39,-0.03,-0.4695,42970764,274352662.28
2019-04-03,'000682,东方电子,6.39,6.45,6.25,6.45,6.54,-0.15,-2.2936,54252021,344855271.08
2019-04-02,'000682,东方电子,6.54,6.92,6.41,6.42,6.41,0.13,2.0281,85835578,570118607.95
2019-04-01,'000682,东方电子,6.41,6.45,6.09,6.14,6.12,0.29,4.7386,69663768,440758588.56
2019-03-29,'000682,东方电子,6.12,6.23,5.91,6.01,6.01,0.11,1.8303,65548052,398240988.33
2019-03-28,'000682,东方电子,6.01,6.49,5.98,6.3,6.5,-0.49,-7.5385,66203371,411496295.72
2019-03-27,'000682,东方电子,6.5,6.62,6.08,6.48,6.41,0.09,1.4041,86518602,548799729.46
2019-03-26,'000682,东方电子,6.41,6.97,6.41,6.9,7.12,-0.71,-9.9719,126607161,833535299.58
2019-03-25,'000682,东方电子,7.12,7.86,7.0,7.34,7.51,-0.39,-5.1931,161876757,1220594002.53
2019-03-22,'000682,东方电子,7.51,7.9,6.91,7.62,7.22,0.29,4.0166,210154212,1555598087.35
2019-03-21,'000682,东方电子,7.22,7.22,6.76,6.77,6.56,0.66,10.061,180126786,1270453784.67
2019-03-20,'000682,东方电子,6.56,6.56,5.77,5.82,5.96,0.6,10.0671,111524742,678113267.36
2019-03-19,'000682,东方电子,5.96,6.11,5.7,5.89,5.94,0.02,0.3367,99787970,590391215.72
2019-03-18,'000682,东方电子,5.94,6.1,5.58,5.85,6.2,-0.26,-4.1935,129445721,748340750.87
2019-03-15,'000682,东方电子,6.2,6.98,6.04,6.15,6.43,-0.23,-3.577,184862655,1187068878.14
2019-03-14,'000682,东方电子,6.43,6.63,5.6,6.02,6.03,0.4,6.6335,223699704,1388730581.98
2019-03-13,'000682,东方电子,6.03,6.03,5.96,6.03,5.48,0.55,10.0365,126325626,761640446.29
2019-03-12,'000682,东方电子,5.48,5.48,5.48,5.48,4.98,0.5,10.0402,6324255,34656917.4
2019-03-11,'000682,东方电子,4.98,4.98,4.98,4.98,4.53,0.45,9.9338,8606818,42861953.64
2019-03-08,'000682,东方电子,4.53,4.83,4.51,4.63,4.67,-0.14,-2.9979,31686115,147647340.23
2019-03-07,'000682,东方电子,4.67,4.79,4.55,4.6,4.62,0.05,1.0823,27987794,130646673.31
2019-03-06,'000682,东方电子,4.62,4.74,4.46,4.53,4.54,0.08,1.7621,30948030,142263944.1
2019-03-05,'000682,东方电子,4.54,4.68,4.21,4.23,4.25,0.29,6.8235,31169588,138898094.42
2019-03-04,'000682,东方电子,4.25,4.33,4.2,4.22,4.19,0.06,1.432,19172619,81976603.62
2019-03-01,'000682,东方电子,4.19,4.2,4.11,4.16,4.16,0.03,0.7212,9254113,38457535.31
2019-02-28,'000682,东方电子,4.16,4.27,4.14,4.25,4.23,-0.07,-1.6548,11106721,46587808.33
2019-02-27,'000682,东方电子,4.23,4.29,4.16,4.26,4.2,0.03,0.7143,15054435,63614308.25
2019-02-26,'000682,东方电子,4.2,4.33,4.17,4.25,4.26,-0.06,-1.4085,24447854,103871773.8
2019-02-25,'000682,东方电子,4.26,4.3,4.1,4.13,4.09,0.17,4.1565,26530561,111670015.14
2019-02-22,'000682,东方电子,4.09,4.1,3.97,4.0,4.01,0.08,1.995,11921456,48389025.51
2019-02-21,'000682,东方电子,4.01,4.14,3.99,4.0,4.01,0.0,0.0,18160046,74000073.41
2019-02-20,'000682,东方电子,4.01,4.03,3.94,4.0,4.02,-0.01,-0.2488,9407298,37484347.07
2019-02-19,'000682,东方电子,4.02,4.04,3.92,4.0,3.99,0.03,0.7519,15469221,61656756.32
2019-02-18,'000682,东方电子,3.99,4.02,3.92,3.92,3.87,0.12,3.1008,14293386,56919916.52
2019-02-15,'000682,东方电子,3.87,3.96,3.85,3.92,3.94,-0.07,-1.7766,8546148,33448791.71
2019-02-14,'000682,东方电子,3.94,3.97,3.88,3.94,3.95,-0.01,-0.2532,7732008,30442705.81
2019-02-13,'000682,东方电子,3.95,4.07,3.87,3.92,3.9,0.05,1.2821,12602695,49990790.82
2019-02-12,'000682,东方电子,3.9,3.95,3.84,3.86,3.87,0.03,0.7752,7497592,29219351.96
2019-02-11,'000682,东方电子,3.87,3.87,3.79,3.8,3.8,0.07,1.8421,5821302,22360507.62
2019-02-01,'000682,东方电子,3.8,3.8,3.69,3.7,3.7,0.1,2.7027,5225196,19631868.77
2019-01-31,'000682,东方电子,3.7,3.77,3.65,3.7,3.63,0.07,1.9284,5856635,21745394.57
2019-01-30,'000682,东方电子,3.63,3.73,3.63,3.7,3.69,-0.06,-1.626,3572753,13159230.66
2019-01-29,'000682,东方电子,3.69,3.76,3.62,3.71,3.73,-0.04,-1.0724,6636916,24380590.24
2019-01-28,'000682,东方电子,3.73,3.88,3.71,3.84,3.83,-0.1,-2.611,5883178,22282230.01
2019-01-25,'000682,东方电子,3.83,3.89,3.8,3.84,3.86,-0.03,-0.7772,5206699,20008526.15
2019-01-24,'000682,东方电子,3.86,3.86,3.77,3.84,3.83,0.03,0.7833,6090036,23322844.48
2019-01-23,'000682,东方电子,3.83,3.87,3.75,3.78,3.81,0.02,0.5249,6273384,23880179.3
2019-01-22,'000682,东方电子,3.81,3.91,3.76,3.9,3.91,-0.1,-2.5575,10981241,41939291.23
2019-01-21,'000682,东方电子,3.91,4.11,3.77,3.79,3.74,0.17,4.5455,20818337,82382874.19
2019-01-18,'000682,东方电子,3.74,3.77,3.69,3.75,3.75,-0.01,-0.2667,6753809,25179458.69
2019-01-17,'000682,东方电子,3.75,3.83,3.75,3.78,3.76,-0.01,-0.266,6715172,25414881.72
2019-01-16,'000682,东方电子,3.76,3.87,3.75,3.85,3.87,-0.11,-2.8424,9746534,36978461.31
2019-01-15,'000682,东方电子,3.87,3.91,3.81,3.82,3.84,0.03,0.7813,10194790,39467347.02
2019-01-14,'000682,东方电子,3.84,3.94,3.82,3.94,3.9,-0.06,-1.5385,11888725,45890974.24
2019-01-11,'000682,东方电子,3.9,4.03,3.87,3.95,3.99,-0.09,-2.2556,21734319,85515244.98
2019-01-10,'000682,东方电子,3.99,4.33,3.94,4.23,4.11,-0.12,-2.9197,38994661,161279855.8
2019-01-09,'000682,东方电子,4.11,4.11,3.7,3.71,3.74,0.37,9.893,27880566,109916407.17
2019-01-08,'000682,东方电子,3.74,3.8,3.73,3.78,3.85,-0.11,-2.8571,15022252,56388629.99
2019-01-07,'000682,东方电子,3.85,3.9,3.69,3.79,3.84,0.01,0.2604,27600496,104507550.79
2019-01-04,'000682,东方电子,3.84,3.98,3.68,3.7,3.7,0.14,3.7838,44797890,173082688.23
2019-01-03,'000682,东方电子,3.7,3.7,3.32,3.35,3.36,0.34,10.119,18029953,65396616.8
2019-01-02,'000682,东方电子,3.36,3.38,3.3,3.3,3.31,0.05,1.5106,2253515,7522211.25
2018-12-28,'000682,东方电子,3.31,3.37,3.28,3.37,3.34,-0.03,-0.8982,2272484,7530331.2
2018-12-27,'000682,东方电子,3.34,3.45,3.31,3.41,3.4,-0.06,-1.7647,2752595,9330397.91
2018-12-26,'000682,东方电子,3.4,3.54,3.28,3.29,3.29,0.11,3.3435,4692177,16025023.6
2018-12-25,'000682,东方电子,3.29,3.38,3.21,3.36,3.39,-0.1,-2.9499,3468245,11369046.25
2018-12-24,'000682,东方电子,3.39,3.42,3.37,3.41,3.39,0.0,0.0,1781300,6042749.0
2018-12-21,'000682,东方电子,3.39,3.44,3.36,3.44,3.4,-0.01,-0.2941,1585893,5379741.93
2018-12-20,'000682,东方电子,3.4,3.44,3.36,3.37,3.37,0.03,0.8902,2261408,7714696.22
2018-12-19,'000682,东方电子,3.37,3.45,3.37,3.45,3.45,-0.08,-2.3188,1833200,6246419.77
2018-12-18,'000682,东方电子,3.45,3.46,3.4,3.41,3.44,0.01,0.2907,1619123,5548964.49
2018-12-17,'000682,东方电子,3.44,3.45,3.4,3.42,3.42,0.02,0.5848,1651017,5652069.15
2018-12-14,'000682,东方电子,3.42,3.55,3.39,3.55,3.53,-0.11,-3.1161,3322778,11515066.62
2018-12-13,'000682,东方电子,3.53,3.56,3.49,3.52,3.5,0.03,0.8571,2866700,10117142.0
2018-12-12,'000682,东方电子,3.5,3.55,3.47,3.52,3.53,-0.03,-0.8499,2979153,10471581.89
2018-12-11,'000682,东方电子,3.53,3.54,3.45,3.49,3.45,0.08,2.3188,3002789,10478568.4
2018-12-10,'000682,东方电子,3.45,3.52,3.44,3.52,3.52,-0.07,-1.9886,3140016,10870809.29
2018-12-07,'000682,东方电子,3.52,3.61,3.51,3.6,3.59,-0.07,-1.9499,4550673,16132461.99
2018-12-06,'000682,东方电子,3.59,3.66,3.54,3.55,3.56,0.03,0.8427,5737896,20657921.31
2018-12-05,'000682,东方电子,3.56,3.59,3.53,3.54,3.63,-0.07,-1.9284,4812337,17129099.98
2018-12-04,'000682,东方电子,3.63,3.64,3.52,3.53,3.53,0.1,2.8329,6815124,24531449.19
2018-12-03,'000682,东方电子,3.53,3.56,3.47,3.53,3.43,0.1,2.9155,5291650,18658913.78
2018-11-30,'000682,东方电子,3.43,3.45,3.36,3.43,3.43,0.0,0.0,2320815,7918430.85
2018-11-29,'000682,东方电子,3.43,3.59,3.41,3.59,3.55,-0.12,-3.3803,4997015,17505351.1
2018-11-28,'000682,东方电子,3.55,3.56,3.4,3.43,3.43,0.12,3.4985,5386468,18844885.86
2018-11-27,'000682,东方电子,3.43,3.48,3.41,3.42,3.41,0.02,0.5865,2608510,8969203.4
2018-11-26,'000682,东方电子,3.41,3.46,3.37,3.42,3.46,-0.05,-1.4451,4340103,14775678.35
2018-11-23,'000682,东方电子,3.46,3.7,3.41,3.54,3.48,-0.02,-0.5747,8610298,30617616.42
2018-11-22,'000682,东方电子,3.48,3.52,3.46,3.49,3.49,-0.01,-0.2865,2822166,9854687.23
2018-11-21,'000682,东方电子,3.49,3.5,3.4,3.42,3.45,0.04,1.1594,2969669,10315714.77
2018-11-20,'000682,东方电子,3.45,3.54,3.44,3.5,3.53,-0.08,-2.2663,4291896,14946339.2
2018-11-19,'000682,东方电子,3.53,3.58,3.48,3.57,3.58,-0.05,-1.3966,4813874,16950367.56
2018-11-16,'000682,东方电子,3.58,3.63,3.5,3.52,3.51,0.07,1.9943,8473614,30341564.37
2018-11-15,'000682,东方电子,3.51,3.56,3.43,3.53,3.53,-0.02,-0.5666,7712904,27022172.64
2018-11-14,'000682,东方电子,3.53,3.56,3.47,3.52,3.55,-0.02,-0.5634,7954060,27955188.1
2018-11-13,'000682,东方电子,3.55,3.73,3.41,3.46,3.47,0.08,2.3055,14040796,49932217.48
2018-11-12,'000682,东方电子,3.47,3.48,3.3,3.33,3.32,0.15,4.5181,7241091,24586927.33
2018-11-09,'000682,东方电子,3.32,3.38,3.26,3.28,3.28,0.04,1.2195,5359518,17867627.14
2018-11-08,'000682,东方电子,3.28,3.35,3.24,3.25,3.26,0.02,0.6135,4213895,13888773.2
2018-11-07,'000682,东方电子,3.26,3.29,3.21,3.24,3.24,0.02,0.6173,3274722,10611478.8
2018-11-06,'000682,东方电子,3.24,3.26,3.17,3.21,3.21,0.03,0.9346,3381137,10895844.97
2018-11-05,'000682,东方电子,3.21,3.24,3.18,3.2,3.21,0.0,0.0,2268846,7275308.44
2018-11-02,'000682,东方电子,3.21,3.22,3.17,3.18,3.16,0.05,1.5823,2644893,8448392.51
2018-11-01,'000682,东方电子,3.16,3.19,3.14,3.15,3.15,0.01,0.3175,2468183,7824647.11
2018-10-31,'000682,东方电子,3.15,3.16,3.1,3.14,3.13,0.02,0.639,2671768,8380810.28
2018-10-30,'000682,东方电子,3.13,3.13,3.06,3.07,3.07,0.06,1.9544,2389299,7411348.62
2018-10-29,'000682,东方电子,3.07,3.1,3.05,3.1,3.1,-0.03,-0.9677,1204922,3700831.07
2018-10-26,'000682,东方电子,3.1,3.11,3.06,3.06,3.06,0.04,1.3072,1764440,5447066.99
2018-10-25,'000682,东方电子,3.06,3.07,3.0,3.05,3.1,-0.04,-1.2903,2694696,8148585.51
2018-10-24,'000682,东方电子,3.1,3.12,3.06,3.07,3.1,0.0,0.0,1698662,5253970.57
2018-10-23,'000682,东方电子,3.1,3.17,3.07,3.17,3.16,-0.06,-1.8987,2807992,8761671.19
2018-10-22,'000682,东方电子,3.16,3.2,3.05,3.05,3.04,0.12,3.9474,4493671,14057250.5
2018-10-19,'000682,东方电子,3.04,3.04,2.93,2.99,3.01,0.03,0.9967,2164184,6491236.22
2018-10-18,'000682,东方电子,3.01,3.06,2.99,3.05,3.05,-0.04,-1.3115,2034516,6150629.08
2018-10-17,'000682,东方电子,3.05,3.08,2.99,3.08,3.03,0.02,0.6601,1562537,4749838.36
2018-10-16,'000682,东方电子,3.03,3.13,2.99,3.1,3.1,-0.07,-2.2581,1978969,6039063.0
2018-10-15,'000682,东方电子,3.1,3.17,3.06,3.13,3.11,-0.01,-0.3215,2305869,7234493.97
2018-10-12,'000682,东方电子,3.11,3.14,3.01,3.1,3.1,0.01,0.3226,4332769,13346534.52
2018-10-11,'000682,东方电子,3.1,3.39,3.09,3.39,3.42,-0.32,-9.3567,3883471,12490927.38
2018-10-10,'000682,东方电子,3.42,3.44,3.4,3.41,3.42,0.0,0.0,1038011,3553596.51
2018-10-09,'000682,东方电子,3.42,3.42,3.38,3.38,3.38,0.04,1.1834,1189730,4055542.0
2018-10-08,'000682,东方电子,3.38,3.43,3.38,3.38,3.47,-0.09,-2.5937,2092564,7125438.88
2018-09-28,'000682,东方电子,3.47,3.48,3.44,3.47,3.46,0.01,0.289,1814351,6283528.77
2018-09-27,'000682,东方电子,3.46,3.52,3.44,3.52,3.52,-0.06,-1.7045,2393199,8331002.65
2018-09-26,'000682,东方电子,3.52,3.54,3.51,3.52,3.52,0.0,0.0,1760558,6202643.16
2018-09-25,'000682,东方电子,3.52,3.56,3.51,3.56,3.55,-0.03,-0.8451,2359500,8326086.52
2018-09-21,'000682,东方电子,3.55,3.56,3.52,3.53,3.54,0.01,0.2825,1965153,6961568.84
2018-09-20,'000682,东方电子,3.54,3.59,3.52,3.58,3.6,-0.06,-1.6667,2913100,10348797.0
2018-09-19,'000682,东方电子,3.6,3.62,3.54,3.55,3.58,0.02,0.5587,5368414,19222633.96
2018-09-18,'000682,东方电子,3.58,3.62,3.5,3.61,3.58,0.0,0.0,6075410,21581564.17
2018-09-17,'000682,东方电子,3.58,3.78,3.54,3.54,3.46,0.12,3.4682,10724078,38661250.63
2018-09-14,'000682,东方电子,3.46,3.49,3.45,3.46,3.46,0.0,0.0,1067989,3699734.26
2018-09-13,'000682,东方电子,3.46,3.48,3.42,3.46,3.44,0.02,0.5814,1469041,5073498.17
2018-09-12,'000682,东方电子,3.44,3.47,3.41,3.42,3.42,0.02,0.5848,1715184,5916067.75
2018-09-11,'000682,东方电子,3.42,3.43,3.38,3.43,3.42,0.0,0.0,1595596,5433150.73
2018-09-10,'000682,东方电子,3.42,3.47,3.41,3.46,3.45,-0.03,-0.8696,1499590,5163002.98
2018-09-07,'000682,东方电子,3.45,3.49,3.44,3.45,3.45,0.0,0.0,1135200,3929657.65
2018-09-06,'000682,东方电子,3.45,3.49,3.44,3.46,3.46,-0.01,-0.289,987864,3422328.18
2018-09-05,'000682,东方电子,3.46,3.52,3.43,3.52,3.53,-0.07,-1.983,1248047,4351882.06
2018-09-04,'000682,东方电子,3.53,3.53,3.45,3.46,3.46,0.07,2.0231,2035294,7138095.36
2018-09-03,'000682,东方电子,3.46,3.52,3.45,3.5,3.5,-0.04,-1.1429,1910700,6628116.0
2018-08-31,'000682,东方电子,3.5,3.57,3.47,3.55,3.55,-0.05,-1.4085,2025400,7084138.0
2018-08-30,'000682,东方电子,3.55,3.6,3.54,3.58,3.58,-0.03,-0.838,1733253,6186561.15
2018-08-29,'000682,东方电子,3.58,3.61,3.56,3.61,3.59,-0.01,-0.2786,1181009,4217495.04
2018-08-28,'000682,东方电子,3.59,3.63,3.58,3.61,3.61,-0.02,-0.554,1397400,5026867.0
2018-08-27,'000682,东方电子,3.61,3.62,3.57,3.58,3.57,0.04,1.1204,1667752,6001381.22
2018-08-24,'000682,东方电子,3.57,3.59,3.55,3.55,3.56,0.01,0.2809,1156445,4133614.65
2018-08-23,'000682,东方电子,3.56,3.6,3.53,3.54,3.56,0.0,0.0,2563445,9122816.75
2018-08-22,'000682,东方电子,3.56,3.69,3.5,3.69,3.68,-0.12,-3.2609,3427186,12211798.09
2018-08-21,'000682,东方电子,3.68,3.71,3.64,3.65,3.65,0.03,0.8219,1680499,6189536.32
2018-08-20,'000682,东方电子,3.65,3.7,3.6,3.7,3.7,-0.05,-1.3514,2965454,10811421.71
2018-08-17,'000682,东方电子,3.7,3.77,3.69,3.73,3.73,-0.03,-0.8043,1651900,6138663.21
2018-08-16,'000682,东方电子,3.73,3.77,3.72,3.73,3.75,-0.02,-0.5333,1525900,5717885.0
2018-08-15,'000682,东方电子,3.75,3.8,3.73,3.8,3.77,-0.02,-0.5305,1322568,4974780.68
2018-08-14,'000682,东方电子,3.77,3.83,3.77,3.78,3.78,-0.01,-0.2646,1157621,4396044.8
2018-08-13,'000682,东方电子,3.78,3.8,3.68,3.7,3.73,0.05,1.3405,3053845,11450852.1
2018-08-10,'000682,东方电子,3.73,3.75,3.69,3.72,3.72,0.01,0.2688,1444021,5370906.91
2018-08-09,'000682,东方电子,3.72,3.75,3.65,3.65,3.67,0.05,1.3624,1455783,5418916.76
2018-08-08,'000682,东方电子,3.67,3.74,3.67,3.74,3.75,-0.08,-2.1333,1890621,7000913.28
2018-08-07,'000682,东方电子,3.75,3.75,3.65,3.68,3.68,0.07,1.9022,2691983,9957946.82
2018-08-06,'000682,东方电子,3.68,3.72,3.66,3.69,3.72,-0.04,-1.0753,1920760,7071601.15
2018-08-03,'000682,东方电子,3.72,3.75,3.7,3.7,3.73,-0.01,-0.2681,1889047,7044454.65
2018-08-02,'000682,东方电子,3.73,3.86,3.66,3.84,3.83,-0.1,-2.611,3071200,11550828.0
2018-08-01,'000682,东方电子,3.83,3.93,3.83,3.91,3.9,-0.07,-1.7949,2017546,7831587.4
2018-07-31,'000682,东方电子,3.9,3.93,3.84,3.85,3.84,0.06,1.5625,2056560,8005769.95
2018-07-30,'000682,东方电子,3.84,3.95,3.84,3.88,3.88,-0.04,-1.0309,3270496,12731387.31
2018-07-27,'000682,东方电子,3.88,3.96,3.87,3.87,3.91,-0.03,-0.7673,3530100,13823400.0
2018-07-26,'000682,东方电子,3.91,3.92,3.86,3.9,3.91,0.0,0.0,2822893,10998229.55
2018-07-25,'000682,东方电子,3.91,3.92,3.85,3.88,3.87,0.04,1.0336,3048098,11860822.99
2018-07-24,'000682,东方电子,3.87,3.87,3.79,3.81,3.81,0.06,1.5748,2553709,9836412.53
2018-07-23,'000682,东方电子,3.81,3.84,3.75,3.78,3.77,0.04,1.061,1742016,6603989.48
2018-07-20,'000682,东方电子,3.77,3.78,3.69,3.73,3.73,0.04,1.0724,1793186,6687946.67
2018-07-19,'000682,东方电子,3.73,3.82,3.72,3.81,3.81,-0.08,-2.0997,1598051,6004172.83
2018-07-18,'000682,东方电子,3.81,3.85,3.77,3.78,3.78,0.03,0.7937,2210746,8450604.11
2018-07-17,'000682,东方电子,3.78,3.81,3.75,3.79,3.8,-0.02,-0.5263,1305635,4930116.9
2018-07-16,'000682,东方电子,3.8,3.8,3.74,3.77,3.75,0.05,1.3333,1603206,6068495.74
2018-07-13,'000682,东方电子,3.75,3.77,3.73,3.76,3.75,0.0,0.0,1296660,4863194.4
2018-07-12,'000682,东方电子,3.75,3.76,3.67,3.68,3.68,0.07,1.9022,1740800,6501026.84
2018-07-11,'000682,东方电子,3.68,3.77,3.64,3.77,3.79,-0.11,-2.9024,1907316,7022092.24
2018-07-10,'000682,东方电子,3.79,3.83,3.75,3.8,3.8,-0.01,-0.2632,1267774,4798972.5
2018-07-09,'000682,东方电子,3.8,3.82,3.74,3.75,3.75,0.05,1.3333,1694475,6403980.0
2018-07-06,'000682,东方电子,3.75,3.76,3.61,3.7,3.7,0.05,1.3514,2025294,7547035.17
2018-07-05,'000682,东方电子,3.7,3.83,3.67,3.81,3.78,-0.08,-2.1164,1679410,6312723.58
2018-07-04,'000682,东方电子,3.78,3.9,3.76,3.9,3.89,-0.11,-2.8278,1636600,6239697.9
2018-07-03,'000682,东方电子,3.89,3.91,3.77,3.88,3.88,0.01,0.2577,3219766,12387876.12
2018-07-02,'000682,东方电子,3.88,3.93,3.81,3.83,3.84,0.04,1.0417,3792986,14752714.85
2018-06-29,'000682,东方电子,3.84,3.85,3.76,3.76,3.76,0.08,2.1277,1560479,5955044.11
2018-06-28,'000682,东方电子,3.76,3.78,3.71,3.75,3.75,0.01,0.2667,2138266,8012050.1
2018-06-27,'000682,东方电子,3.75,3.79,3.71,3.71,3.73,0.02,0.5362,2068401,7751666.74
2018-06-26,'000682,东方电子,3.73,3.75,3.64,3.69,3.69,0.04,1.084,1811839,6713508.1
2018-06-25,'000682,东方电子,3.69,3.75,3.67,3.71,3.69,0.0,0.0,2012703,7456747.01
2018-06-22,'000682,东方电子,3.69,3.71,3.59,3.62,3.62,0.07,1.9337,1668647,6114964.12
2018-06-21,'000682,东方电子,3.62,3.81,3.61,3.76,3.76,-0.14,-3.7234,2300200,8588322.0
