日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000042,中洲控股,10.11,10.14,10.06,10.06,9.93,0.18,1.8127,1576206,15909644.54
2019-06-28,'000042,中洲控股,9.93,10.07,9.9,10.06,10.06,-0.13,-1.2922,1043501,10399992.02
2019-06-27,'000042,中洲控股,10.06,10.21,10.05,10.21,10.12,-0.06,-0.5929,965957,9762390.12
2019-06-26,'000042,中洲控股,10.12,10.17,10.05,10.08,10.09,0.03,0.2973,744713,7539208.34
2019-06-25,'000042,中洲控股,10.09,10.29,10.02,10.29,10.22,-0.13,-1.272,1127141,11386047.3
2019-06-24,'000042,中洲控股,10.22,10.32,10.18,10.26,10.27,-0.05,-0.4869,882039,9021465.02
2019-06-21,'000042,中洲控股,10.27,10.42,10.08,10.09,10.05,0.22,2.1891,1661065,17035693.4
2019-06-20,'000042,中洲控股,10.05,10.12,9.9,9.95,9.95,0.1,1.005,1408602,14138848.08
2019-06-19,'000042,中洲控股,9.95,10.05,9.91,9.94,9.8,0.15,1.5306,1050200,10467619.0
2019-06-18,'000042,中洲控股,9.8,9.88,9.76,9.86,9.86,-0.06,-0.6085,577900,5666065.0
2019-06-17,'000042,中洲控股,9.86,9.98,9.81,9.81,9.93,-0.07,-0.7049,766300,7554979.0
2019-06-14,'000042,中洲控股,9.93,10.1,9.9,10.03,10.0,-0.07,-0.7,1002718,10028080.0
2019-06-13,'000042,中洲控股,10.0,10.04,9.83,9.96,9.9,0.1,1.0101,908618,9040741.66
2019-06-12,'000042,中洲控股,10.0,10.12,9.97,10.12,10.14,-0.14,-1.3807,944800,9487379.0
2019-06-11,'000042,中洲控股,10.14,10.15,9.85,9.87,9.83,0.31,3.1536,1365052,13680033.52
2019-06-10,'000042,中洲控股,9.83,9.88,9.58,9.6,9.57,0.26,2.7168,1357100,13213913.7
2019-06-06,'000042,中洲控股,9.57,9.92,9.55,9.88,9.86,-0.29,-2.9412,1231492,11918769.36
2019-06-05,'000042,中洲控股,9.86,9.95,9.85,9.95,9.85,0.01,0.1015,870579,8604436.94
2019-06-04,'000042,中洲控股,9.85,10.0,9.82,10.0,9.97,-0.12,-1.2036,1060502,10477932.03
2019-06-03,'000042,中洲控股,9.97,10.12,9.97,10.12,10.07,-0.1,-0.993,1142300,11437788.0
2019-05-31,'000042,中洲控股,10.07,10.19,10.07,10.1,10.13,-0.06,-0.5923,1034674,10475648.18
2019-05-30,'000042,中洲控股,10.13,10.2,10.06,10.2,10.24,-0.11,-1.0742,846886,8556370.02
2019-05-29,'000042,中洲控股,10.24,10.29,10.18,10.19,10.19,0.05,0.4907,936500,9592649.0
2019-05-28,'000042,中洲控股,10.19,10.38,10.19,10.26,10.26,-0.07,-0.6823,986909,10160080.97
2019-05-27,'000042,中洲控股,10.26,10.29,10.02,10.07,10.06,0.2,1.9881,1427740,14537358.48
2019-05-24,'000042,中洲控股,10.06,10.13,10.05,10.06,10.06,0.0,0.0,1018671,10267991.67
2019-05-23,'000042,中洲控股,10.06,10.31,10.04,10.26,10.28,-0.22,-2.1401,1486200,15061895.6
2019-05-22,'000042,中洲控股,10.28,10.5,10.25,10.5,10.48,-0.2,-1.9084,1505244,15575931.88
2019-05-21,'000042,中洲控股,10.48,10.5,10.28,10.28,10.35,0.13,1.256,1646644,17170589.6
2019-05-20,'000042,中洲控股,10.35,10.71,10.28,10.61,10.64,-0.29,-2.7256,1947856,20195407.86
2019-05-17,'000042,中洲控股,10.64,11.02,10.62,11.01,11.01,-0.37,-3.3606,2668937,28775866.58
2019-05-16,'000042,中洲控股,11.01,11.05,10.78,10.81,10.85,0.16,1.4747,2877017,31389527.4
2019-05-15,'000042,中洲控股,10.85,10.86,10.71,10.8,10.74,0.11,1.0242,2076706,22432111.4
2019-05-14,'000042,中洲控股,10.74,10.8,10.62,10.76,10.86,-0.12,-1.105,2354142,25201859.72
2019-05-13,'000042,中洲控股,10.86,10.94,10.84,10.94,11.01,-0.15,-1.3624,1540400,16783870.0
2019-05-10,'000042,中洲控股,11.01,11.02,10.71,10.85,10.8,0.21,1.9444,2976952,32527850.3
2019-05-09,'000042,中洲控股,10.8,10.96,10.75,10.81,10.9,-0.1,-0.9174,1298802,14073438.56
2019-05-08,'000042,中洲控股,10.9,11.0,10.64,10.72,10.86,0.04,0.3683,2037502,22134069.96
2019-05-07,'000042,中洲控股,10.86,10.95,10.68,10.81,10.74,0.12,1.1173,2464696,26697090.28
2019-05-06,'000042,中洲控股,10.74,11.11,10.61,11.06,11.31,-0.57,-5.0398,3561772,38707756.31
2019-04-30,'000042,中洲控股,11.31,11.36,10.93,10.94,11.01,0.3,2.7248,2516031,28267627.83
2019-04-29,'000042,中洲控股,11.01,11.4,10.97,11.34,11.33,-0.32,-2.8244,3214394,35921161.06
2019-04-26,'000042,中洲控股,11.33,11.63,11.33,11.63,11.65,-0.32,-2.7468,3454400,39606762.0
2019-04-25,'000042,中洲控股,11.65,12.13,11.62,12.13,12.08,-0.43,-3.5596,4033759,48054615.48
2019-04-24,'000042,中洲控股,12.08,12.1,11.9,12.02,12.09,-0.01,-0.0827,2685249,32252877.55
2019-04-23,'000042,中洲控股,12.09,12.14,11.84,12.02,12.03,0.06,0.4988,3909521,46939190.05
2019-04-22,'000042,中洲控股,12.03,12.34,11.97,12.3,12.32,-0.29,-2.3539,5629300,68084611.42
2019-04-19,'000042,中洲控股,12.32,12.35,12.15,12.25,12.25,0.07,0.5714,4338387,53170961.1
2019-04-18,'000042,中洲控股,12.25,12.44,12.23,12.44,12.48,-0.23,-1.8429,5069592,62429604.74
2019-04-17,'000042,中洲控股,12.48,12.54,12.34,12.52,12.52,-0.04,-0.3195,4443933,55299125.26
2019-04-16,'000042,中洲控股,12.52,12.62,12.13,12.61,12.66,-0.14,-1.1058,6527551,80854373.47
2019-04-15,'000042,中洲控股,12.66,12.99,12.64,12.8,13.4,-0.74,-5.5224,12097638,155044943.62
2019-04-12,'000042,中洲控股,13.4,13.49,13.25,13.42,13.41,-0.01,-0.0746,5060001,67570162.55
2019-04-11,'000042,中洲控股,13.41,13.87,13.23,13.8,13.68,-0.27,-1.9737,6978075,93729111.85
2019-04-10,'000042,中洲控股,13.68,13.79,13.3,13.39,13.42,0.26,1.9374,9467292,128445757.6
2019-04-09,'000042,中洲控股,13.42,13.54,13.19,13.21,13.17,0.25,1.8983,9691053,129621056.14
2019-04-08,'000042,中洲控股,13.17,13.5,13.0,13.33,13.29,-0.12,-0.9029,7900399,104776032.68
2019-04-04,'000042,中洲控股,13.29,13.79,13.2,13.66,13.41,-0.12,-0.8949,11918950,159742604.95
2019-04-03,'000042,中洲控股,13.41,13.48,13.14,13.24,13.2,0.21,1.5909,7415967,98718501.89
2019-04-02,'000042,中洲控股,13.2,13.25,13.03,13.14,13.06,0.14,1.072,5427994,71342864.1
2019-04-01,'000042,中洲控股,13.06,13.16,12.7,12.7,12.65,0.41,3.2411,7069378,92077926.4
2019-03-29,'000042,中洲控股,12.65,12.69,12.28,12.5,12.38,0.27,2.1809,5074212,63689326.9
2019-03-28,'000042,中洲控股,12.38,12.71,12.36,12.59,12.59,-0.21,-1.668,2016802,25249692.08
2019-03-27,'000042,中洲控股,12.59,12.68,12.42,12.62,12.59,0.0,0.0,1616402,20293488.0
2019-03-26,'000042,中洲控股,12.59,13.06,12.49,12.94,12.94,-0.35,-2.7048,2444800,31229488.0
2019-03-25,'000042,中洲控股,12.94,13.06,12.87,12.92,13.11,-0.17,-1.2967,3466488,45008616.74
2019-03-22,'000042,中洲控股,13.11,13.25,12.94,13.1,13.18,-0.07,-0.5311,2911123,38091567.88
2019-03-21,'000042,中洲控股,13.18,13.27,13.08,13.08,13.11,0.07,0.5339,4038115,53227856.95
2019-03-20,'000042,中洲控股,13.11,13.25,12.85,13.19,13.19,-0.08,-0.6065,3693149,48126245.36
2019-03-19,'000042,中洲控股,13.19,13.29,13.05,13.05,13.03,0.16,1.2279,5592173,73643039.49
2019-03-18,'000042,中洲控股,13.03,13.09,12.73,12.79,12.79,0.24,1.8765,5632655,73117512.5
2019-03-15,'000042,中洲控股,12.79,12.95,12.55,12.55,12.56,0.23,1.8312,2640859,33763991.19
2019-03-14,'000042,中洲控股,12.56,12.98,12.47,12.8,12.99,-0.43,-3.3102,3273092,41430136.5
2019-03-13,'000042,中洲控股,12.99,13.29,12.8,12.94,12.93,0.06,0.464,4743880,61718995.3
2019-03-12,'000042,中洲控股,12.93,13.08,12.81,12.83,12.81,0.12,0.9368,3965415,51384692.0
2019-03-11,'000042,中洲控股,12.81,12.85,12.45,12.55,12.55,0.26,2.0717,3140117,39632096.3
2019-03-08,'000042,中洲控股,12.55,13.35,12.52,13.35,13.45,-0.9,-6.6914,3938122,50961655.04
2019-03-07,'000042,中洲控股,13.45,13.64,13.31,13.64,13.55,-0.1,-0.738,4415900,59364311.7
2019-03-06,'000042,中洲控股,13.55,13.55,13.12,13.27,13.11,0.44,3.3562,5086528,67746060.63
2019-03-05,'000042,中洲控股,13.11,13.11,12.64,12.7,12.77,0.34,2.6625,3826228,49249282.97
2019-03-04,'000042,中洲控股,12.77,12.98,12.53,12.62,12.54,0.23,1.8341,5566265,71217043.19
2019-03-01,'000042,中洲控股,12.54,12.67,12.45,12.62,12.58,-0.04,-0.318,2333722,29261425.35
2019-02-28,'000042,中洲控股,12.58,12.6,12.41,12.45,12.45,0.13,1.0442,2825869,35387059.12
2019-02-27,'000042,中洲控股,12.45,12.65,12.35,12.45,12.45,0.0,0.0,3192405,39846733.4
2019-02-26,'000042,中洲控股,12.45,12.67,12.31,12.59,12.58,-0.13,-1.0334,4445950,55627196.94
2019-02-25,'000042,中洲控股,12.58,12.75,12.1,12.1,12.06,0.52,4.3118,6281347,77803406.42
2019-02-22,'000042,中洲控股,12.06,12.12,11.85,12.0,12.05,0.01,0.083,2618257,31364804.55
2019-02-21,'000042,中洲控股,12.05,12.26,12.01,12.19,12.27,-0.22,-1.793,2326843,28181571.08
2019-02-20,'000042,中洲控股,12.27,12.33,12.14,12.16,12.23,0.04,0.3271,1995549,24385504.84
2019-02-19,'000042,中洲控股,12.23,12.64,12.03,12.36,12.06,0.17,1.4096,4648663,57474530.99
2019-02-18,'000042,中洲控股,12.06,12.07,11.82,11.92,11.8,0.26,2.2034,2030615,24341421.85
2019-02-15,'000042,中洲控股,11.8,11.99,11.7,11.95,11.95,-0.15,-1.2552,1591214,18787020.04
2019-02-14,'000042,中洲控股,11.95,12.08,11.73,11.79,11.83,0.12,1.0144,1614801,19350203.32
2019-02-13,'000042,中洲控股,11.83,11.87,11.62,11.8,11.82,0.01,0.0846,1694000,19897292.0
2019-02-12,'000042,中洲控股,11.82,11.9,11.43,11.46,11.45,0.37,3.2314,1572910,18389713.62
2019-02-11,'000042,中洲控股,11.45,11.48,11.23,11.31,11.31,0.14,1.2378,745410,8506849.4
2019-02-01,'000042,中洲控股,11.31,11.39,11.07,11.23,11.12,0.19,1.7086,543496,6129916.45
2019-01-31,'000042,中洲控股,11.12,11.3,11.1,11.15,11.15,-0.03,-0.2691,463873,5184683.22
2019-01-30,'000042,中洲控股,11.15,11.26,11.06,11.11,11.15,0.0,0.0,459400,5130537.0
2019-01-29,'000042,中洲控股,11.15,11.4,11.04,11.3,11.3,-0.15,-1.3274,575641,6443940.87
2019-01-28,'000042,中洲控股,11.3,11.48,11.29,11.32,11.3,0.0,0.0,456801,5190464.55
2019-01-25,'000042,中洲控股,11.3,11.48,11.28,11.33,11.31,-0.01,-0.0884,648000,7359200.0
2019-01-24,'000042,中洲控股,11.31,11.44,11.25,11.4,11.39,-0.08,-0.7024,486752,5525169.68
2019-01-23,'000042,中洲控股,11.39,11.48,11.29,11.31,11.26,0.13,1.1545,493361,5621412.01
2019-01-22,'000042,中洲控股,11.26,11.47,11.21,11.41,11.38,-0.12,-1.0545,429050,4866837.54
2019-01-21,'000042,中洲控股,11.38,11.53,11.35,11.53,11.44,-0.06,-0.5245,559218,6386408.36
2019-01-18,'000042,中洲控股,11.44,11.5,11.29,11.29,11.35,0.09,0.793,658869,7529201.08
2019-01-17,'000042,中洲控股,11.35,11.6,11.32,11.59,11.59,-0.24,-2.0708,1203205,13726514.9
2019-01-16,'000042,中洲控股,11.59,11.99,11.26,11.33,11.27,0.32,2.8394,1619549,18758403.34
2019-01-15,'000042,中洲控股,11.27,11.29,11.12,11.17,11.18,0.09,0.805,467020,5244609.6
2019-01-14,'000042,中洲控股,11.18,11.35,11.09,11.35,11.35,-0.17,-1.4978,698741,7828389.2
2019-01-11,'000042,中洲控股,11.35,11.4,11.22,11.31,11.31,0.04,0.3537,710522,8027051.09
2019-01-10,'000042,中洲控股,11.31,11.48,11.28,11.48,11.48,-0.17,-1.4808,740707,8404339.24
2019-01-09,'000042,中洲控股,11.48,11.58,11.35,11.37,11.34,0.14,1.2346,869622,9984307.32
2019-01-08,'000042,中洲控股,11.34,11.5,11.27,11.46,11.47,-0.13,-1.1334,781700,8858396.52
2019-01-07,'000042,中洲控股,11.47,11.54,11.0,11.0,10.99,0.48,4.3676,1648050,18770603.92
2019-01-04,'000042,中洲控股,10.99,11.02,10.62,10.7,10.75,0.24,2.2326,833388,9059456.04
2019-01-03,'000042,中洲控股,10.75,10.95,10.73,10.93,10.92,-0.17,-1.5568,637869,6904825.53
2019-01-02,'000042,中洲控股,10.92,11.25,10.9,11.16,11.22,-0.3,-2.6738,817220,9014407.4
2018-12-28,'000042,中洲控股,11.22,11.24,10.99,11.18,11.15,0.07,0.6278,611686,6812007.36
2018-12-27,'000042,中洲控股,11.15,11.5,11.13,11.48,11.37,-0.22,-1.9349,633420,7161309.0
2018-12-26,'000042,中洲控股,11.37,11.52,11.25,11.38,11.39,-0.02,-0.1756,443280,5059737.4
2018-12-25,'000042,中洲控股,11.39,11.66,11.13,11.66,11.69,-0.3,-2.5663,866702,9879331.32
2018-12-24,'000042,中洲控股,11.69,11.69,11.5,11.52,11.62,0.07,0.6024,599800,6960439.0
2018-12-21,'000042,中洲控股,11.62,11.92,11.55,11.88,11.92,-0.3,-2.5168,1075185,12510505.73
2018-12-20,'000042,中洲控股,11.92,12.08,11.89,11.91,11.98,-0.06,-0.5008,567304,6775968.13
2018-12-19,'000042,中洲控股,11.98,12.24,11.88,11.99,11.96,0.02,0.1672,1026455,12393124.85
2018-12-18,'000042,中洲控股,11.96,12.07,11.8,11.97,11.9,0.06,0.5042,614459,7332171.46
2018-12-17,'000042,中洲控股,11.9,12.08,11.74,12.02,12.02,-0.12,-0.9983,656583,7807356.74
2018-12-14,'000042,中洲控股,12.02,12.18,12.02,12.18,12.15,-0.13,-1.07,953300,11533872.0
2018-12-13,'000042,中洲控股,12.15,12.23,11.93,12.19,12.1,0.05,0.4132,1195128,14504833.42
2018-12-12,'000042,中洲控股,12.1,12.19,12.07,12.18,12.1,0.0,0.0,843610,10227834.9
2018-12-11,'000042,中洲控股,12.1,12.15,11.94,12.0,12.02,0.08,0.6656,974000,11754986.48
2018-12-10,'000042,中洲控股,12.02,12.2,11.96,12.2,12.24,-0.22,-1.7974,1365000,16432963.0
2018-12-07,'000042,中洲控股,12.24,12.4,11.95,11.95,12.11,0.13,1.0735,1555533,19044962.43
2018-12-06,'000042,中洲控股,12.11,12.26,12.02,12.23,12.21,-0.1,-0.819,1465900,17790764.0
2018-12-05,'000042,中洲控股,12.21,12.38,11.9,11.92,12.09,0.12,0.9926,2489500,30326293.28
2018-12-04,'000042,中洲控股,12.09,12.09,11.91,12.03,12.05,0.04,0.332,1833868,22048275.0
2018-12-03,'000042,中洲控股,12.05,12.08,11.84,11.9,11.81,0.24,2.0322,2560542,30669049.63
2018-11-30,'000042,中洲控股,11.81,12.13,11.58,12.08,12.08,-0.27,-2.2351,3071185,36171087.52
2018-11-29,'000042,中洲控股,12.08,12.22,12.07,12.15,12.15,-0.07,-0.5761,1924064,23363595.13
2018-11-28,'000042,中洲控股,12.15,12.18,12.02,12.1,12.17,-0.02,-0.1643,1596223,19310502.72
2018-11-27,'000042,中洲控股,12.17,12.24,12.1,12.23,12.22,-0.05,-0.4092,1246695,15159187.01
2018-11-26,'000042,中洲控股,12.22,12.25,12.03,12.2,12.29,-0.07,-0.5696,2235733,27114879.16
2018-11-23,'000042,中洲控股,12.29,12.53,12.04,12.53,12.44,-0.15,-1.2058,4103194,49954871.32
2018-11-22,'000042,中洲控股,12.44,12.63,12.35,12.45,12.43,0.01,0.0805,2467602,30778161.9
2018-11-21,'000042,中洲控股,12.43,12.5,12.25,12.36,12.52,-0.09,-0.7188,3574782,44283634.79
2018-11-20,'000042,中洲控股,12.52,13.01,12.52,13.0,13.1,-0.58,-4.4275,6669533,84933287.81
2018-11-19,'000042,中洲控股,13.1,13.18,12.46,12.48,12.41,0.69,5.56,10842980,139105623.65
2018-11-16,'000042,中洲控股,12.41,12.44,12.25,12.44,12.41,0.0,0.0,4179893,51675732.41
2018-11-15,'000042,中洲控股,12.41,12.44,12.32,12.38,12.4,0.01,0.0806,3666686,45381416.0
2018-11-14,'000042,中洲控股,12.4,12.6,12.32,12.53,12.49,-0.09,-0.7206,3975794,49543571.35
2018-11-13,'000042,中洲控股,12.49,12.59,12.36,12.45,12.59,-0.1,-0.7943,4515616,56351956.74
2018-11-12,'000042,中洲控股,12.59,12.6,12.27,12.27,12.22,0.37,3.0278,3611659,45012697.53
2018-11-09,'000042,中洲控股,12.22,12.55,12.13,12.31,12.27,-0.05,-0.4075,2275263,28099414.51
2018-11-08,'000042,中洲控股,12.27,12.61,12.21,12.46,12.42,-0.15,-1.2077,2302084,28610944.09
2018-11-07,'000042,中洲控股,12.42,12.73,12.4,12.73,12.73,-0.31,-2.4352,2208900,27636379.98
2018-11-06,'000042,中洲控股,12.73,12.89,12.45,12.84,12.83,-0.1,-0.7794,1688003,21359697.0
2018-11-05,'000042,中洲控股,12.83,13.07,12.61,12.93,12.96,-0.13,-1.0031,2646817,34093852.5
2018-11-02,'000042,中洲控股,12.96,13.02,12.82,12.96,12.86,0.1,0.7776,2337497,30174402.66
2018-11-01,'000042,中洲控股,12.86,13.05,12.77,13.0,12.86,0.0,0.0,2437564,31362441.34
2018-10-31,'000042,中洲控股,12.86,13.02,12.62,12.93,12.73,0.13,1.0212,1761126,22648324.08
2018-10-30,'000042,中洲控股,12.73,13.05,12.38,12.96,12.96,-0.23,-1.7747,1864197,23745092.9
2018-10-29,'000042,中洲控股,12.96,13.33,12.81,13.13,13.34,-0.38,-2.8486,1699543,22124762.55
2018-10-26,'000042,中洲控股,13.34,13.82,13.28,13.55,13.49,-0.15,-1.1119,2753121,37230995.33
2018-10-25,'000042,中洲控股,13.49,13.5,12.27,12.46,12.8,0.69,5.3906,3054481,40049446.06
2018-10-24,'000042,中洲控股,12.8,13.14,11.91,13.14,13.22,-0.42,-3.177,2837498,35794482.79
2018-10-23,'000042,中洲控股,13.22,13.67,12.97,13.6,13.54,-0.32,-2.3634,2449536,32539196.24
2018-10-22,'000042,中洲控股,13.54,13.94,13.05,13.05,13.26,0.28,2.1116,2740476,37216873.58
2018-10-19,'000042,中洲控股,13.26,13.41,12.96,13.21,13.24,0.02,0.1511,1410401,18628750.19
2018-10-18,'000042,中洲控股,13.24,14.45,13.04,14.45,14.49,-1.25,-8.6266,1799851,24141516.36
2018-10-17,'000042,中洲控股,14.49,15.46,14.1,15.06,15.46,-0.97,-6.2743,1878826,27532453.74
2018-10-16,'000042,中洲控股,15.46,16.99,15.46,16.99,17.18,-1.72,-10.0116,1116400,17865561.0
2018-10-15,'000042,中洲控股,17.18,17.95,17.02,17.95,17.81,-0.63,-3.5373,631810,11076867.9
2018-10-12,'000042,中洲控股,17.81,18.08,17.73,17.75,18.08,-0.27,-1.4934,735166,13173222.7
2018-10-11,'000042,中洲控股,18.08,18.09,17.11,17.9,18.09,-0.01,-0.0553,2200801,39349989.14
2018-10-10,'000042,中洲控股,18.09,18.16,17.72,17.96,17.97,0.12,0.6678,1325296,23834852.24
2018-10-09,'000042,中洲控股,17.97,17.97,17.62,17.78,17.96,0.01,0.0557,1774788,31781116.6
2018-10-08,'000042,中洲控股,17.96,18.02,17.34,17.9,18.09,-0.13,-0.7186,1818776,32372958.84
2018-09-28,'000042,中洲控股,18.09,18.1,17.71,17.98,18.09,0.0,0.0,1602776,28833325.02
2018-09-27,'000042,中洲控股,18.09,18.1,17.8,17.92,18.01,0.08,0.4442,1356628,24433358.8
2018-09-26,'000042,中洲控股,18.01,18.01,17.67,17.79,17.84,0.17,0.9529,1724462,30878058.0
2018-09-25,'000042,中洲控股,17.84,17.86,17.26,17.59,17.67,0.17,0.9621,1939172,34283143.28
2018-09-21,'000042,中洲控股,17.67,17.69,17.32,17.46,17.5,0.17,0.9714,1290900,22656890.0
2018-09-20,'000042,中洲控股,17.5,17.86,17.13,17.39,17.42,0.08,0.4592,1153249,20040124.53
2018-09-19,'000042,中洲控股,17.42,17.61,17.33,17.5,17.53,-0.11,-0.6275,759920,13294738.8
2018-09-18,'000042,中洲控股,17.53,17.53,17.27,17.27,17.44,0.09,0.5161,840309,14648765.19
2018-09-17,'000042,中洲控股,17.44,17.46,17.06,17.25,17.28,0.16,0.9259,938420,16236856.2
2018-09-14,'000042,中洲控股,17.28,17.33,17.0,17.28,17.36,-0.08,-0.4608,942438,16194610.16
2018-09-13,'000042,中洲控股,17.36,17.65,17.36,17.49,17.53,-0.17,-0.9698,845500,14770854.0
2018-09-12,'000042,中洲控股,17.53,17.54,17.08,17.16,17.35,0.18,1.0375,1673773,29068234.46
2018-09-11,'000042,中洲控股,17.35,17.37,16.87,17.09,17.02,0.33,1.9389,1569505,26860826.71
2018-09-10,'000042,中洲控股,17.02,17.09,16.73,16.85,16.84,0.18,1.0689,742088,12593438.44
2018-09-07,'000042,中洲控股,16.84,16.85,16.62,16.79,16.84,0.0,0.0,785206,13173824.58
2018-09-06,'000042,中洲控股,16.84,16.9,16.28,16.49,16.48,0.36,2.1845,865454,14346744.98
2018-09-05,'000042,中洲控股,16.48,16.64,16.39,16.46,16.47,0.01,0.0607,780160,12875195.86
2018-09-04,'000042,中洲控股,16.47,16.67,16.42,16.65,16.6,-0.13,-0.7831,349900,5786806.0
2018-09-03,'000042,中洲控股,16.6,16.64,16.29,16.29,16.62,-0.02,-0.1203,707900,11706540.0
2018-08-31,'000042,中洲控股,16.62,16.65,16.15,16.45,16.62,0.0,0.0,1095654,18051984.38
2018-08-30,'000042,中洲控股,16.62,16.78,16.32,16.62,16.62,0.0,0.0,1064549,17579745.28
2018-08-29,'000042,中洲控股,16.62,17.08,16.6,16.9,16.98,-0.36,-2.1201,580900,9735642.0
2018-08-28,'000042,中洲控股,16.98,17.16,16.93,17.14,16.98,0.0,0.0,487464,8304235.28
2018-08-27,'000042,中洲控股,16.98,17.16,16.9,16.9,16.95,0.03,0.177,730600,12486931.0
2018-08-24,'000042,中洲控股,16.95,17.11,16.85,17.11,17.12,-0.17,-0.993,608540,10338825.6
2018-08-23,'000042,中洲控股,17.12,17.36,17.12,17.31,17.52,-0.4,-2.2831,576640,9938733.4
2018-08-22,'000042,中洲控股,17.52,17.65,17.22,17.5,17.56,-0.04,-0.2278,999200,17405092.0
2018-08-21,'000042,中洲控股,17.56,17.6,17.3,17.58,17.76,-0.2,-1.1261,1413910,24707077.0
2018-08-20,'000042,中洲控股,17.76,17.76,17.19,17.66,17.58,0.18,1.0239,1888307,33093485.09
2018-08-17,'000042,中洲控股,17.58,17.6,16.58,17.06,17.07,0.51,2.9877,2711064,46658378.56
2018-08-16,'000042,中洲控股,17.07,17.48,16.25,16.48,16.56,0.51,3.0797,1181979,19749273.9
2018-08-15,'000042,中洲控股,16.56,16.66,16.19,16.51,16.58,-0.02,-0.1206,1111802,18310068.82
2018-08-14,'000042,中洲控股,16.58,16.68,16.26,16.4,16.58,0.0,0.0,554812,9172619.56
2018-08-13,'000042,中洲控股,16.58,16.66,16.25,16.66,16.62,-0.04,-0.2407,754600,12384632.0
2018-08-10,'000042,中洲控股,16.62,16.95,16.56,16.7,16.7,-0.08,-0.479,665382,11147743.46
2018-08-09,'000042,中洲控股,16.7,17.01,16.67,16.8,16.85,-0.15,-0.8902,849769,14303775.99
2018-08-08,'000042,中洲控股,16.85,16.86,16.51,16.75,16.86,-0.01,-0.0593,1148534,19191490.28
2018-08-07,'000042,中洲控股,16.86,16.88,16.11,16.24,16.4,0.46,2.8049,1660194,27471615.91
2018-08-06,'000042,中洲控股,16.4,16.4,15.82,15.91,16.31,0.09,0.5518,1881661,30467681.85
2018-08-03,'000042,中洲控股,16.31,16.31,16.01,16.28,16.3,0.01,0.0613,1064712,17274683.56
2018-08-02,'000042,中洲控股,16.3,16.35,15.11,15.75,16.0,0.3,1.875,1602161,25228653.4
2018-08-01,'000042,中洲控股,16.0,16.32,15.66,16.28,16.34,-0.34,-2.0808,1349922,21544219.5
2018-07-31,'000042,中洲控股,16.34,16.83,16.31,16.82,16.76,-0.42,-2.506,1193781,19671569.53
2018-07-30,'000042,中洲控股,16.76,16.89,15.99,16.0,15.86,0.9,5.6747,2222430,36567415.08
2018-07-27,'000042,中洲控股,15.86,15.95,15.71,15.71,15.8,0.06,0.3797,468420,7435484.8
2018-07-26,'000042,中洲控股,15.8,15.88,15.71,15.85,15.79,0.01,0.0633,425033,6712435.08
2018-07-25,'000042,中洲控股,15.79,15.87,15.6,15.8,15.8,-0.01,-0.0633,779578,12232395.7
2018-07-24,'000042,中洲控股,15.8,16.17,15.73,15.88,15.85,-0.05,-0.3155,827981,13191506.54
2018-07-23,'000042,中洲控股,15.85,15.87,15.6,15.67,15.79,0.06,0.38,699769,10997350.99
2018-07-20,'000042,中洲控股,15.79,15.81,15.52,15.81,15.81,-0.02,-0.1265,448029,7031535.53
2018-07-19,'000042,中洲控股,15.81,15.88,15.58,15.65,15.81,0.0,0.0,579784,9120071.92
2018-07-18,'000042,中洲控股,15.81,15.81,15.45,15.59,15.81,0.0,0.0,968800,15147130.0
2018-07-17,'000042,中洲控股,15.81,15.98,15.57,15.83,15.98,-0.17,-1.0638,655162,10297352.64
2018-07-16,'000042,中洲控股,15.98,16.18,15.87,16.0,15.66,0.32,2.0434,1152765,18492811.04
2018-07-13,'000042,中洲控股,15.66,15.96,15.62,15.84,15.75,-0.09,-0.5714,445400,7015542.8
2018-07-12,'000042,中洲控股,15.75,15.98,15.49,15.6,15.88,-0.13,-0.8186,633192,10023909.58
2018-07-11,'000042,中洲控股,15.88,15.93,15.46,15.85,15.88,0.0,0.0,945555,14880915.94
2018-07-10,'000042,中洲控股,15.88,15.94,15.61,15.61,15.76,0.12,0.7614,782101,12378749.84
2018-07-09,'000042,中洲控股,15.76,16.3,15.71,16.0,16.0,-0.24,-1.5,1299261,20723699.63
2018-07-06,'000042,中洲控股,16.0,16.59,15.29,15.33,15.34,0.66,4.3025,2285199,36306899.12
2018-07-05,'000042,中洲控股,15.34,15.38,15.05,15.05,15.27,0.07,0.4584,1106772,16869280.52
2018-07-04,'000042,中洲控股,15.27,15.27,14.91,15.08,15.08,0.19,1.2599,1812454,27392704.64
2018-07-03,'000042,中洲控股,15.08,15.09,14.81,14.88,14.9,0.18,1.2081,1646832,24594936.68
2018-07-02,'000042,中洲控股,14.9,14.94,14.64,14.66,14.83,0.07,0.472,1617822,23969500.94
2018-06-29,'000042,中洲控股,14.83,14.9,14.55,14.62,14.8,0.03,0.2027,989902,14622086.52
2018-06-28,'000042,中洲控股,14.8,14.81,14.49,14.58,14.8,0.0,0.0,1692200,24903550.8
2018-06-27,'000042,中洲控股,14.8,14.89,14.08,14.33,14.48,0.32,2.2099,2895016,41683012.15
2018-06-26,'000042,中洲控股,14.48,14.48,14.0,14.35,14.48,0.0,0.0,1429100,20363538.0
