日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-01-12,'000542,TCL 通讯,0.0,0.0,0.0,0.0,27.34,None,None,0,0.0
2004-01-09,'000542,TCL 通讯,0.0,0.0,0.0,0.0,27.34,None,None,0,0.0
2004-01-08,'000542,TCL 通讯,0.0,0.0,0.0,0.0,27.34,None,None,0,0.0
2004-01-07,'000542,TCL 通讯,0.0,0.0,0.0,0.0,27.34,None,None,0,0.0
2004-01-06,'000542,TCL 通讯,27.34,27.34,27.19,27.34,24.85,2.49,10.0201,12413891,339379941.99
2004-01-05,'000542,TCL 通讯,0.0,0.0,0.0,0.0,24.85,None,None,0,0.0
2004-01-02,'000542,TCL 通讯,0.0,0.0,0.0,0.0,24.85,None,None,0,0.0
2003-12-31,'000542,TCL 通讯,0.0,0.0,0.0,0.0,24.85,None,None,0,0.0
2003-12-30,'000542,TCL 通讯,0.0,0.0,0.0,0.0,24.85,None,None,0,0.0
2003-12-29,'000542,TCL 通讯,0.0,0.0,0.0,0.0,24.85,None,None,0,0.0
2003-12-26,'000542,TCL 通讯,0.0,0.0,0.0,0.0,24.85,None,None,0,0.0
2003-12-25,'000542,TCL 通讯,24.85,25.16,24.2,24.6,24.46,0.39,1.5944,775339,19043321.98
2003-12-24,'000542,TCL 通讯,24.46,24.7,24.16,24.26,24.26,0.2,0.8244,407615,9901813.5
2003-12-23,'000542,TCL 通讯,24.26,24.83,24.2,24.5,24.47,-0.21,-0.8582,369765,8987559.11
2003-12-22,'000542,TCL 通讯,24.47,24.9,24.43,24.8,24.63,-0.16,-0.6496,322600,7929824.0
2003-12-19,'000542,TCL 通讯,24.63,24.85,23.88,24.0,23.99,0.64,2.6678,905296,22166816.06
2003-12-18,'000542,TCL 通讯,23.99,24.0,23.55,23.72,23.6,0.39,1.6525,320591,7649462.0
2003-12-17,'000542,TCL 通讯,23.6,23.75,23.13,23.25,23.29,0.31,1.331,396685,9325465.17
2003-12-16,'000542,TCL 通讯,23.29,23.46,23.12,23.12,23.37,-0.08,-0.3423,383953,8961177.33
2003-12-15,'000542,TCL 通讯,23.37,23.99,23.3,23.9,23.82,-0.45,-1.8892,491002,11548621.3
2003-12-12,'000542,TCL 通讯,23.82,24.0,23.75,24.0,23.98,-0.16,-0.6672,372247,8898396.37
2003-12-11,'000542,TCL 通讯,23.98,24.05,23.85,23.85,23.85,0.13,0.5451,779123,18655103.76
2003-12-10,'000542,TCL 通讯,23.85,24.03,23.65,23.69,23.7,0.15,0.6329,698880,16717759.13
2003-12-09,'000542,TCL 通讯,23.7,23.78,22.81,22.81,22.8,0.9,3.9474,662372,15500241.58
2003-12-08,'000542,TCL 通讯,22.8,22.99,22.7,22.89,22.9,-0.1,-0.4367,570117,13007728.37
2003-12-05,'000542,TCL 通讯,22.9,23.42,22.7,23.41,23.47,-0.57,-2.4286,1051083,24126901.26
2003-12-04,'000542,TCL 通讯,23.47,23.58,23.45,23.51,23.58,-0.11,-0.4665,343800,8071474.0
2003-12-03,'000542,TCL 通讯,23.58,23.92,23.52,23.6,23.63,-0.05,-0.2116,390120,9225629.38
2003-12-02,'000542,TCL 通讯,23.63,23.85,23.55,23.8,23.92,-0.29,-1.2124,591869,14009124.38
2003-12-01,'000542,TCL 通讯,23.92,24.11,23.63,24.0,23.9,0.02,0.0837,1227405,29451646.6
2003-11-28,'000542,TCL 通讯,23.9,24.2,23.3,23.3,23.29,0.61,2.6191,1811546,43197260.68
2003-11-27,'000542,TCL 通讯,23.29,23.7,23.11,23.7,23.75,-0.46,-1.9368,760173,17763052.8
2003-11-26,'000542,TCL 通讯,23.75,23.9,22.1,22.3,22.4,1.35,6.0268,1252646,28554416.91
2003-11-25,'000542,TCL 通讯,22.4,22.45,22.14,22.14,22.15,0.25,1.1287,1151979,25659900.15
2003-11-24,'000542,TCL 通讯,22.15,22.15,21.37,21.51,21.74,0.41,1.8859,1676302,36991248.25
2003-11-21,'000542,TCL 通讯,21.74,21.79,21.29,21.35,21.35,0.39,1.8267,627689,13475904.02
2003-11-20,'000542,TCL 通讯,21.35,21.5,21.29,21.5,21.45,-0.1,-0.4662,844807,18045927.67
2003-11-19,'000542,TCL 通讯,21.45,21.56,21.36,21.43,21.35,0.1,0.4684,191520,4109699.05
2003-11-18,'000542,TCL 通讯,21.35,21.62,21.34,21.42,21.42,-0.07,-0.3268,382230,8217405.35
2003-11-17,'000542,TCL 通讯,21.42,21.56,21.3,21.38,21.35,0.07,0.3279,133393,2852937.35
2003-11-14,'000542,TCL 通讯,21.35,21.64,21.3,21.3,21.36,-0.01,-0.0468,291546,6237412.65
2003-11-13,'000542,TCL 通讯,21.36,21.89,21.28,21.83,21.89,-0.53,-2.4212,1175533,25344426.02
2003-11-12,'000542,TCL 通讯,21.89,22.1,21.82,21.82,21.83,0.06,0.2749,511204,11225765.68
2003-11-11,'000542,TCL 通讯,21.83,21.9,21.75,21.8,21.83,0.0,0.0,221258,4833416.6
2003-11-10,'000542,TCL 通讯,21.83,21.9,21.7,21.81,21.79,0.04,0.1836,252623,5506759.1
2003-11-07,'000542,TCL 通讯,21.79,21.88,21.76,21.81,21.8,-0.01,-0.0459,614093,13381787.47
2003-11-06,'000542,TCL 通讯,21.8,22.0,21.74,22.0,21.92,-0.12,-0.5474,767569,16731749.61
2003-11-05,'000542,TCL 通讯,21.92,22.0,21.81,21.99,21.82,0.1,0.4583,448879,9817190.59
2003-11-04,'000542,TCL 通讯,21.82,22.51,21.15,22.5,22.19,-0.37,-1.6674,1060033,23217205.96
2003-11-03,'000542,TCL 通讯,0.0,0.0,0.0,0.0,22.19,None,None,0,0.0
2003-10-31,'000542,TCL 通讯,0.0,0.0,0.0,0.0,22.19,None,None,0,0.0
2003-10-30,'000542,TCL 通讯,22.19,22.2,21.81,21.85,21.9,0.29,1.3242,703163,15437773.52
2003-10-29,'000542,TCL 通讯,21.9,21.99,21.79,21.9,21.8,0.1,0.4587,276487,6049496.04
2003-10-28,'000542,TCL 通讯,21.8,21.86,21.71,21.8,21.81,-0.01,-0.0459,310620,6770095.02
2003-10-27,'000542,TCL 通讯,21.81,21.98,21.7,21.96,21.96,-0.15,-0.6831,399757,8731675.54
2003-10-24,'000542,TCL 通讯,21.96,22.08,21.8,21.8,21.82,0.14,0.6416,347897,7640210.09
2003-10-23,'000542,TCL 通讯,21.82,22.0,21.78,22.0,22.0,-0.18,-0.8182,265620,5804884.08
2003-10-22,'000542,TCL 通讯,22.0,22.05,21.55,21.91,21.87,0.13,0.5944,638903,13902346.4
2003-10-21,'000542,TCL 通讯,21.87,22.05,21.8,21.91,21.99,-0.12,-0.5457,281956,6174621.09
2003-10-20,'000542,TCL 通讯,21.99,22.1,21.4,21.5,21.68,0.31,1.4299,776424,17040929.32
2003-10-17,'000542,TCL 通讯,21.68,21.96,21.37,21.37,21.44,0.24,1.1194,415488,9003954.38
2003-10-16,'000542,TCL 通讯,21.44,21.66,21.36,21.66,21.66,-0.22,-1.0157,882017,18912476.19
2003-10-15,'000542,TCL 通讯,21.66,22.0,21.57,21.85,21.79,-0.13,-0.5966,1320774,28616770.37
2003-10-14,'000542,TCL 通讯,21.79,22.35,21.68,22.03,21.91,-0.12,-0.5477,1404658,30666127.94
2003-10-13,'000542,TCL 通讯,21.91,22.99,21.65,22.99,22.07,-0.16,-0.725,2726378,60546865.99
2003-10-10,'000542,TCL 通讯,22.07,22.07,21.92,22.07,20.06,2.01,10.0199,9925512,219047885.83
2003-10-09,'000542,TCL 通讯,20.06,20.06,20.06,20.06,18.24,1.82,9.9781,252203,5059192.18
2003-10-08,'000542,TCL 通讯,0.0,0.0,0.0,0.0,18.24,None,None,0,0.0
2003-09-30,'000542,TCL 通讯,0.0,0.0,0.0,0.0,18.24,None,None,0,0.0
2003-09-29,'000542,TCL 通讯,0.0,0.0,0.0,0.0,18.24,None,None,0,0.0
2003-09-26,'000542,TCL 通讯,18.24,18.35,18.0,18.35,18.13,0.11,0.6067,141417,2563549.17
2003-09-25,'000542,TCL 通讯,18.13,18.55,17.83,18.35,18.37,-0.24,-1.3065,270100,4930779.91
2003-09-24,'000542,TCL 通讯,18.37,18.56,18.36,18.49,18.41,-0.04,-0.2173,237850,4387265.43
2003-09-23,'000542,TCL 通讯,18.41,18.5,18.1,18.45,18.4,0.01,0.0543,239458,4398590.23
2003-09-22,'000542,TCL 通讯,18.4,18.6,18.05,18.16,18.16,0.24,1.3216,579080,10677889.22
2003-09-19,'000542,TCL 通讯,18.16,18.2,17.7,17.7,17.79,0.37,2.0798,500782,9067159.48
2003-09-18,'000542,TCL 通讯,17.79,17.95,17.59,17.8,17.8,-0.01,-0.0562,402202,7154768.98
2003-09-17,'000542,TCL 通讯,17.8,17.99,17.5,17.99,17.94,-0.14,-0.7804,156499,2777556.22
2003-09-16,'000542,TCL 通讯,17.94,17.99,17.4,17.91,17.9,0.04,0.2235,257700,4571456.0
2003-09-15,'000542,TCL 通讯,17.9,18.09,17.83,17.83,17.82,0.08,0.4489,330903,5942956.34
2003-09-12,'000542,TCL 通讯,17.82,17.84,17.65,17.84,17.81,0.01,0.0561,93070,1650401.8
2003-09-11,'000542,TCL 通讯,17.81,17.9,17.6,17.84,17.78,0.03,0.1687,45200,804714.5
2003-09-10,'000542,TCL 通讯,17.78,17.86,17.6,17.61,17.69,0.09,0.5088,88103,1561328.39
2003-09-09,'000542,TCL 通讯,17.69,17.85,17.6,17.76,17.99,-0.3,-1.6676,383480,6781097.9
2003-09-08,'000542,TCL 通讯,17.99,18.18,17.72,18.02,18.11,-0.12,-0.6626,338280,6083480.57
2003-09-05,'000542,TCL 通讯,18.11,18.25,18.02,18.05,18.07,0.04,0.2214,283215,5140603.9
2003-09-04,'000542,TCL 通讯,18.07,18.44,17.96,18.38,18.36,-0.29,-1.5795,744361,13457828.08
2003-09-03,'000542,TCL 通讯,18.36,18.8,18.24,18.71,18.8,-0.44,-2.3404,352268,6522966.4
2003-09-02,'000542,TCL 通讯,18.8,19.5,18.42,18.69,18.7,0.1,0.5348,651695,12305620.7
2003-09-01,'000542,TCL 通讯,18.7,18.79,18.29,18.77,18.79,-0.09,-0.479,558290,10340163.8
2003-08-29,'000542,TCL 通讯,18.79,18.9,18.0,18.84,18.9,-0.11,-0.582,878038,16363753.4
2003-08-28,'000542,TCL 通讯,18.9,18.92,18.81,18.9,18.9,0.0,0.0,479321,9045921.14
2003-08-27,'000542,TCL 通讯,18.9,19.08,18.89,18.93,18.93,-0.03,-0.1585,302100,5717147.4
2003-08-26,'000542,TCL 通讯,18.93,19.1,18.91,18.99,18.98,-0.05,-0.2634,235121,4465448.28
2003-08-25,'000542,TCL 通讯,18.98,19.1,18.9,19.0,19.02,-0.04,-0.2103,378563,7175665.97
2003-08-22,'000542,TCL 通讯,19.02,19.1,18.96,19.0,19.02,0.0,0.0,325032,6182002.26
2003-08-21,'000542,TCL 通讯,19.02,19.2,18.91,19.03,19.02,0.0,0.0,605838,11519588.44
2003-08-20,'000542,TCL 通讯,19.02,19.39,19.0,19.18,19.18,-0.16,-0.8342,664440,12747703.68
2003-08-19,'000542,TCL 通讯,19.18,19.28,19.0,19.01,19.01,0.17,0.8943,517569,9904960.04
2003-08-18,'000542,TCL 通讯,19.01,19.07,18.89,18.9,18.99,0.02,0.1053,1029163,19549353.76
2003-08-15,'000542,TCL 通讯,18.99,19.15,18.92,19.15,19.16,-0.17,-0.8873,1525200,29033133.17
2003-08-14,'000542,TCL 通讯,19.16,19.5,19.15,19.23,19.22,-0.06,-0.3122,713033,13735066.95
2003-08-13,'000542,TCL 通讯,19.22,19.5,19.2,19.5,19.39,-0.17,-0.8767,611700,11784301.0
2003-08-12,'000542,TCL 通讯,19.39,19.42,19.1,19.21,19.17,0.22,1.1476,525861,10138926.02
2003-08-11,'000542,TCL 通讯,19.17,19.3,18.9,19.21,19.21,-0.04,-0.2082,756459,14466931.35
2003-08-08,'000542,TCL 通讯,19.21,19.56,19.15,19.26,19.26,-0.05,-0.2596,955311,18550016.34
2003-08-07,'000542,TCL 通讯,19.26,19.28,19.09,19.15,19.14,0.12,0.627,626093,11998214.41
2003-08-06,'000542,TCL 通讯,19.14,19.29,19.01,19.06,19.0,0.14,0.7368,494179,9452977.99
2003-08-05,'000542,TCL 通讯,19.13,19.54,19.1,19.15,19.15,-0.02,-0.1044,760079,14665769.77
2003-08-04,'000542,TCL 通讯,19.15,19.3,18.98,19.14,19.15,0.0,0.0,554823,10616386.83
2003-08-01,'000542,TCL 通讯,19.15,19.38,18.98,19.31,19.31,-0.16,-0.8286,1250489,23922255.79
2003-07-31,'000542,TCL 通讯,19.31,19.55,18.41,18.48,18.49,0.82,4.4348,3915890,75325911.07
2003-07-30,'000542,TCL 通讯,18.49,18.55,18.23,18.38,18.39,0.1,0.5438,569848,10517177.89
2003-07-29,'000542,TCL 通讯,18.39,18.46,18.0,18.2,18.14,0.25,1.3782,793410,14540823.57
2003-07-28,'000542,TCL 通讯,18.14,18.2,17.88,18.0,18.06,0.08,0.443,349247,6311692.12
2003-07-25,'000542,TCL 通讯,18.06,18.09,17.8,17.9,17.93,0.13,0.725,1398184,25081901.62
2003-07-24,'000542,TCL 通讯,17.93,18.16,17.93,18.1,18.1,-0.17,-0.9392,399148,7182687.21
2003-07-23,'000542,TCL 通讯,18.1,18.29,17.94,18.22,18.2,-0.1,-0.5495,286809,5181485.17
2003-07-22,'000542,TCL 通讯,18.2,18.4,17.98,18.0,18.04,0.16,0.8869,438017,7937967.88
2003-07-21,'000542,TCL 通讯,18.04,18.16,17.6,17.7,17.81,0.23,1.2914,838570,14991411.52
2003-07-18,'000542,TCL 通讯,17.81,18.52,17.79,18.2,18.2,-0.39,-2.1429,1165755,21301659.56
2003-07-17,'000542,TCL 通讯,18.2,18.25,17.94,18.1,17.92,0.28,1.5625,545334,9863147.84
2003-07-16,'000542,TCL 通讯,17.92,18.13,17.8,17.91,17.9,0.02,0.1117,257184,4612992.56
2003-07-15,'000542,TCL 通讯,17.9,18.29,17.79,17.8,17.81,0.09,0.5053,484015,8728762.49
2003-07-14,'000542,TCL 通讯,17.81,17.92,17.7,17.9,17.9,-0.09,-0.5028,643501,11454133.81
2003-07-11,'000542,TCL 通讯,17.9,18.48,17.81,18.03,18.01,-0.11,-0.6108,1430493,25842534.64
2003-07-10,'000542,TCL 通讯,18.01,18.04,16.92,17.0,17.0,1.01,5.9412,2837984,50039165.52
2003-07-09,'000542,TCL 通讯,17.0,17.02,16.39,16.42,16.45,0.55,3.3435,1478841,24758525.15
2003-07-08,'000542,TCL 通讯,16.45,16.46,16.31,16.38,16.31,0.14,0.8584,366832,6003786.11
2003-07-07,'000542,TCL 通讯,16.31,16.5,16.28,16.5,16.5,-0.19,-1.1515,691970,11310736.58
2003-07-04,'000542,TCL 通讯,16.5,16.7,16.29,16.31,16.34,0.16,0.9792,496006,8147703.98
2003-07-03,'000542,TCL 通讯,16.34,16.44,16.29,16.41,16.42,-0.08,-0.4872,420291,6862388.77
2003-07-02,'000542,TCL 通讯,16.42,16.45,16.14,16.2,16.12,0.3,1.861,517542,8444992.66
2003-07-01,'000542,TCL 通讯,16.12,16.23,16.05,16.15,16.1,0.02,0.1242,268417,4331620.1
2003-06-30,'000542,TCL 通讯,16.1,16.23,16.0,16.2,16.23,-0.13,-0.801,382596,6153413.08
2003-06-27,'000542,TCL 通讯,16.23,16.5,16.05,16.49,16.45,-0.22,-1.3374,611110,9910778.14
2003-06-26,'000542,TCL 通讯,16.45,16.59,15.95,15.95,16.1,0.35,2.1739,1401509,22739256.5
2003-06-25,'000542,TCL 通讯,16.1,16.39,16.0,16.39,16.39,-0.29,-1.7694,694887,11217445.82
2003-06-24,'000542,TCL 通讯,16.39,16.8,15.95,16.59,16.6,-0.21,-1.2651,1209981,19765108.63
2003-06-23,'000542,TCL 通讯,16.6,17.19,16.5,17.19,17.19,-0.59,-3.4322,1105315,18488699.74
2003-06-20,'000542,TCL 通讯,17.19,17.4,17.06,17.1,17.12,0.07,0.4089,309747,5345377.17
2003-06-19,'000542,TCL 通讯,17.12,17.27,17.1,17.27,17.27,-0.15,-0.8686,532407,9127889.64
2003-06-18,'000542,TCL 通讯,17.27,17.55,17.19,17.45,17.45,-0.18,-1.0315,775160,13424569.56
2003-06-17,'000542,TCL 通讯,17.45,17.71,17.41,17.71,17.71,-0.26,-1.4681,1018589,17877406.35
2003-06-16,'000542,TCL 通讯,17.71,17.9,17.68,17.86,17.89,-0.18,-1.0061,296275,5249092.84
2003-06-13,'000542,TCL 通讯,17.89,18.06,17.86,17.98,17.95,-0.06,-0.3343,325401,5841942.86
2003-06-12,'000542,TCL 通讯,17.95,18.27,17.86,18.2,18.18,-0.23,-1.2651,319300,5743672.0
2003-06-11,'000542,TCL 通讯,18.18,18.28,17.65,17.65,17.68,0.5,2.8281,473678,8495727.58
2003-06-10,'000542,TCL 通讯,0.0,0.0,0.0,0.0,17.68,None,None,0,0.0
2003-06-09,'000542,TCL 通讯,17.68,17.88,17.65,17.88,17.93,-0.25,-1.3943,410817,7282611.09
2003-06-06,'000542,TCL 通讯,17.93,18.06,17.48,18.0,18.03,-0.1,-0.5546,963071,17108194.57
2003-06-05,'000542,TCL 通讯,18.03,18.45,17.96,18.05,18.05,-0.02,-0.1108,897689,16287687.55
2003-06-04,'000542,TCL 通讯,18.05,18.57,18.0,18.45,18.47,-0.42,-2.274,1285895,23369959.91
2003-06-03,'000542,TCL 通讯,18.47,19.1,18.45,19.02,19.0,-0.53,-2.7895,1115742,20784249.43
2003-06-02,'000542,TCL 通讯,19.0,19.15,18.82,19.12,19.09,-0.09,-0.4715,634674,12031193.42
2003-05-30,'000542,TCL 通讯,19.09,19.11,18.65,19.0,18.9,0.19,1.0053,1638307,30882834.66
2003-05-29,'000542,TCL 通讯,18.9,18.95,18.5,18.5,18.57,0.33,1.7771,1647669,30883044.41
2003-05-28,'000542,TCL 通讯,18.57,19.15,18.51,18.95,18.98,-0.41,-2.1602,687290,12893850.66
2003-05-27,'000542,TCL 通讯,18.98,19.14,18.61,18.94,18.93,0.05,0.2641,575815,10911356.73
2003-05-26,'000542,TCL 通讯,18.93,19.29,18.89,18.92,18.89,0.04,0.2118,1165873,22268200.59
2003-05-23,'000542,TCL 通讯,18.89,19.19,18.55,18.57,18.64,0.25,1.3412,1077909,20390209.44
2003-05-22,'000542,TCL 通讯,18.64,18.74,18.31,18.59,18.63,0.01,0.0537,808227,14991202.52
2003-05-21,'000542,TCL 通讯,18.63,18.9,18.54,18.54,18.63,0.0,0.0,1004745,18738498.3
2003-05-20,'000542,TCL 通讯,18.63,19.14,18.54,19.14,19.14,-0.51,-2.6646,1788675,33400426.79
2003-05-19,'000542,TCL 通讯,19.14,19.32,18.89,18.89,18.89,0.25,1.3235,1257640,24075654.75
2003-05-16,'000542,TCL 通讯,18.89,19.4,18.75,19.35,19.15,-0.26,-1.3577,1347812,25552818.88
2003-05-15,'000542,TCL 通讯,19.15,19.44,17.9,18.11,18.11,1.04,5.7427,2462744,46404969.54
2003-05-14,'000542,TCL 通讯,18.11,18.18,17.43,17.5,17.64,0.47,2.6644,1370999,24587273.46
2003-05-13,'000542,TCL 通讯,17.64,18.77,17.55,18.51,18.35,-0.71,-3.8692,2174408,39350999.76
2003-05-12,'000542,TCL 通讯,18.35,18.79,18.25,18.7,18.55,-0.2,-1.0782,1108902,20443661.33
2003-04-30,'000542,TCL 通讯,18.55,18.9,18.3,18.38,18.51,0.04,0.2161,1697333,31532901.27
2003-04-29,'000542,TCL 通讯,18.51,19.12,18.48,18.5,18.34,0.17,0.9269,2666368,49930139.48
2003-04-28,'000542,TCL 通讯,0.0,0.0,0.0,0.0,18.34,None,None,0,0.0
2003-04-25,'000542,TCL 通讯,18.34,18.9,18.21,18.4,18.43,-0.09,-0.4883,1163336,21544459.98
2003-04-24,'000542,TCL 通讯,18.43,19.73,18.1,19.6,19.73,-1.3,-6.589,1951580,36969908.73
2003-04-23,'000542,TCL 通讯,19.73,20.56,19.7,20.11,20.05,-0.32,-1.596,2045830,41007740.56
2003-04-22,'000542,TCL 通讯,20.05,20.3,19.0,19.0,19.45,0.6,3.0848,4662004,92455883.46
2003-04-21,'000542,TCL 通讯,19.45,20.2,19.1,20.13,20.26,-0.81,-3.998,3673337,72007760.66
2003-04-18,'000542,TCL 通讯,20.26,20.75,19.55,20.36,20.36,-0.1,-0.4912,4974937,99219377.73
2003-04-17,'000542,TCL 通讯,20.36,20.85,20.14,20.14,20.06,0.3,1.4955,3450525,70663067.45
2003-04-16,'000542,TCL 通讯,20.06,21.15,19.78,19.78,19.72,0.34,1.7241,8459864,172513413.65
2003-04-15,'000542,TCL 通讯,19.72,19.81,18.61,19.0,18.93,0.79,4.1733,5266758,100998363.86
2003-04-14,'000542,TCL 通讯,18.93,19.48,17.95,17.95,17.82,1.11,6.229,7539718,142042074.93
2003-04-11,'000542,TCL 通讯,17.82,17.99,16.88,16.97,16.97,0.85,5.0088,3292282,57411396.58
2003-04-10,'000542,TCL通讯,16.97,17.19,16.84,17.15,17.15,-0.18,-1.0496,1778168,30238765.81
2003-04-09,'000542,TCL 通讯,17.15,17.17,16.78,16.99,16.98,0.17,1.0012,1731001,29441073.32
2003-04-08,'000542,TCL 通讯,16.98,17.01,16.48,16.5,16.58,0.4,2.4125,2188537,36958687.36
2003-04-07,'000542,TCL 通讯,16.58,16.62,16.3,16.35,16.6,-0.02,-0.1205,1226500,20237262.29
2003-04-04,'000542,TCL 通讯,16.6,16.9,16.38,16.79,16.72,-0.12,-0.7177,1305229,21646506.16
2003-04-03,'000542,TCL 通讯,16.72,16.87,16.32,16.32,16.3,0.42,2.5767,2560639,42749191.24
2003-04-02,'000542,TCL 通讯,16.3,16.4,16.2,16.25,16.42,-0.12,-0.7308,1394565,22724646.57
2003-04-01,'000542,TCL 通讯,16.42,16.67,16.3,16.5,16.57,-0.15,-0.9053,2297282,37711776.93
2003-03-31,'000542,TCL 通讯,16.57,16.8,16.32,16.63,16.63,-0.06,-0.3608,1651026,27208583.47
2003-03-28,'000542,TCL 通讯,16.63,16.9,16.6,16.8,16.8,-0.17,-1.0119,839843,14032049.46
2003-03-27,'000542,TCL通讯,16.8,16.86,16.39,16.75,16.62,0.18,1.083,1515851,25154910.14
2003-03-26,'000542,TCL 通讯,16.62,16.85,16.51,16.6,16.65,-0.03,-0.1802,622363,10355822.26
2003-03-25,'000542,TCL 通讯,16.65,16.99,16.61,16.99,16.96,-0.31,-1.8278,727590,12204988.73
2003-03-24,'000542,TCL 通讯,16.96,16.98,16.7,16.98,16.83,0.13,0.7724,586736,9888695.18
2003-03-21,'000542,TCL 通讯,16.83,16.95,16.58,16.71,16.71,0.12,0.7181,1191503,20060184.28
2003-03-20,'000542,TCL 通讯,16.71,16.99,16.7,16.81,16.81,-0.1,-0.5949,945565,15897975.22
2003-03-19,'000542,TCL 通讯,16.81,16.95,16.68,16.8,16.82,-0.01,-0.0595,1432163,24113068.42
2003-03-18,'000542,TCL 通讯,16.82,17.8,16.75,17.8,17.73,-0.91,-5.1325,4732708,80907438.85
2003-03-17,'000542,TCL 通讯,17.73,17.94,17.59,17.7,17.56,0.17,0.9681,2882812,51235590.93
2003-03-14,'000542,TCL 通讯,17.56,17.65,17.4,17.5,17.5,0.06,0.3429,1272459,22286600.44
2003-03-13,'000542,TCL 通讯,17.5,17.67,17.4,17.6,17.46,0.04,0.2291,1505044,26381940.09
2003-03-12,'000542,TCL 通讯,17.46,17.78,17.14,17.14,17.08,0.38,2.2248,3698597,64915379.69
2003-03-11,'000542,TCL 通讯,17.08,17.1,16.7,16.8,16.71,0.37,2.2142,1812671,30538114.15
2003-03-10,'000542,TCL 通讯,16.71,17.0,16.6,16.6,16.72,-0.01,-0.0598,1099827,18461499.24
2003-03-07,'000542,TCL 通讯,16.72,16.9,16.55,16.7,16.71,0.01,0.0598,754721,12641370.9
2003-03-06,'000542,TCL 通讯,16.71,17.15,16.61,17.1,17.08,-0.37,-2.1663,991556,16721498.31
2003-03-05,'000542,TCL 通讯,17.08,17.12,16.7,16.87,16.85,0.23,1.365,929850,15724852.0
2003-03-04,'000542,TCL 通讯,16.85,17.08,16.7,17.01,16.98,-0.13,-0.7656,898455,15103443.81
2003-03-03,'000542,TCL 通讯,16.98,17.15,16.33,16.4,16.3,0.68,4.1718,3440004,57640767.57
2003-02-28,'000542,TCL 通讯,16.3,16.38,15.85,15.85,15.85,0.45,2.8391,1094179,17683779.72
2003-02-27,'000542,TCL 通讯,15.85,16.02,15.84,15.85,15.81,0.04,0.253,273907,4364040.23
2003-02-26,'000542,TCL 通讯,15.81,16.1,15.8,16.05,16.03,-0.22,-1.3724,300501,4790072.71
2003-02-25,'000542,TCL 通讯,16.03,16.09,15.74,15.75,15.7,0.33,2.1019,542164,8671882.19
2003-02-24,'000542,TCL 通讯,15.7,15.76,15.5,15.51,15.61,0.09,0.5766,259828,4069243.5
2003-02-21,'000542,TCL 通讯,15.61,15.96,15.57,15.8,15.89,-0.28,-1.7621,631047,9921150.03
2003-02-20,'000542,TCL 通讯,15.89,16.04,15.86,15.93,15.92,-0.03,-0.1884,443600,7063684.8
2003-02-19,'000542,TCL 通讯,15.92,16.0,15.82,15.98,15.99,-0.07,-0.4378,450822,7174100.95
2003-02-18,'000542,TCL 通讯,15.99,16.2,15.92,16.1,16.17,-0.18,-1.1132,868630,13925257.35
2003-02-17,'000542,TCL 通讯,0.0,0.0,0.0,0.0,16.17,None,None,0,0.0
2003-02-14,'000542,TCL 通讯,16.17,16.25,16.0,16.15,16.2,-0.03,-0.1852,269407,4346717.98
2003-02-13,'000542,TCL 通讯,16.2,16.5,16.15,16.3,16.22,-0.02,-0.1233,844791,13824486.63
2003-02-12,'000542,TCL 通讯,16.22,16.25,16.0,16.09,16.04,0.18,1.1222,614268,9923227.25
2003-02-11,'000542,TCL 通讯,16.04,16.15,15.72,15.78,15.82,0.22,1.3906,478255,7667950.3
2003-02-10,'000542,TCL 通讯,15.82,16.02,15.7,16.02,16.02,-0.2,-1.2484,454570,7200474.07
2003-01-29,'000542,TCL 通讯,16.02,16.23,15.88,16.04,16.1,-0.08,-0.4969,563350,9072549.38
2003-01-28,'000542,TCL 通讯,16.1,16.38,15.86,15.9,15.95,0.15,0.9404,1055308,17027190.56
2003-01-27,'000542,TCL 通讯,15.95,16.06,15.6,15.98,15.78,0.17,1.0773,779162,12396018.72
2003-01-24,'000542,TCL 通讯,15.78,15.8,15.43,15.54,15.56,0.22,1.4139,607514,9520845.41
2003-01-23,'000542,TCL 通讯,15.56,15.98,15.41,15.6,15.62,-0.06,-0.3841,567274,8915046.82
2003-01-22,'000542,TCL 通讯,15.62,15.74,15.38,15.51,15.6,0.02,0.1282,884896,13785458.3
2003-01-21,'000542,TCL 通讯,15.6,16.48,15.57,16.3,16.19,-0.59,-3.6442,2875019,45469503.54
2003-01-20,'000542,TCL 通讯,0.0,0.0,0.0,0.0,16.19,None,None,0,0.0
2003-01-17,'000542,TCL 通讯,16.19,16.65,16.08,16.48,16.49,-0.3,-1.8193,1675300,27234177.95
2003-01-16,'000542,TCL 通讯,16.49,16.86,16.2,16.35,16.27,0.22,1.3522,4053779,66937005.8
2003-01-15,'000542,TCL 通讯,16.27,16.68,15.22,15.55,15.44,0.83,5.3756,6005010,96830492.08
2003-01-14,'000542,TCL 通讯,15.44,15.77,14.88,14.91,14.88,0.56,3.7634,1921556,29433863.05
2003-01-13,'000542,TCL 通讯,14.88,15.05,14.76,14.79,14.81,0.07,0.4727,467054,6965741.34
2003-01-10,'000542,TCL 通讯,14.81,15.17,14.76,14.95,14.91,-0.1,-0.6707,1161631,17407687.92
