日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-05-24,'000712,锦龙股份,14.01,14.09,13.91,13.91,14.0,0.01,0.0714,2507197,35088054.12
2018-05-23,'000712,锦龙股份,14.0,14.17,13.82,13.82,13.89,0.11,0.7919,5517569,77446883.4
2018-05-22,'000712,锦龙股份,13.89,13.98,13.75,13.96,13.96,-0.07,-0.5014,2990793,41401905.17
2018-05-21,'000712,锦龙股份,13.96,14.0,13.82,13.88,13.8,0.16,1.1594,3316331,46178336.36
2018-05-18,'000712,锦龙股份,13.8,13.81,13.65,13.65,13.7,0.1,0.7299,2351600,32317851.25
2018-05-17,'000712,锦龙股份,13.7,13.82,13.6,13.8,13.77,-0.07,-0.5084,2173197,29747203.33
2018-05-16,'000712,锦龙股份,13.77,13.89,13.7,13.84,13.85,-0.08,-0.5776,2418217,33353517.94
2018-05-15,'000712,锦龙股份,13.85,13.95,13.63,13.87,13.84,0.01,0.0723,3789633,52086391.01
2018-05-14,'000712,锦龙股份,13.84,14.07,13.81,13.95,14.0,-0.16,-1.1429,3529041,49144793.0
2018-05-11,'000712,锦龙股份,14.0,14.32,13.96,14.24,14.23,-0.23,-1.6163,3331562,46837105.72
2018-05-10,'000712,锦龙股份,14.23,14.39,14.05,14.33,14.34,-0.11,-0.7671,4703220,66681872.66
2018-05-09,'000712,锦龙股份,14.34,14.42,14.24,14.28,14.29,0.05,0.3499,3854306,55233053.94
2018-05-08,'000712,锦龙股份,14.29,14.36,14.15,14.15,14.22,0.07,0.4923,3419166,48815508.7
2018-05-07,'000712,锦龙股份,14.22,14.29,14.11,14.2,14.1,0.12,0.8511,2999960,42654275.14
2018-05-04,'000712,锦龙股份,14.1,14.35,13.92,14.28,14.33,-0.23,-1.605,3823665,54162204.76
2018-05-03,'000712,锦龙股份,14.33,14.36,14.07,14.08,14.13,0.2,1.4154,6416188,91349157.88
2018-05-02,'000712,锦龙股份,14.13,14.36,13.84,14.18,14.17,-0.04,-0.2823,5036887,70879465.33
2018-04-27,'000712,锦龙股份,14.17,14.45,14.01,14.33,14.25,-0.08,-0.5614,4662504,66134681.83
2018-04-26,'000712,锦龙股份,14.25,14.5,14.15,14.4,14.42,-0.17,-1.1789,3975650,56834051.27
2018-04-25,'000712,锦龙股份,14.42,14.7,14.01,14.1,14.16,0.26,1.8362,5918850,85564623.05
2018-04-24,'000712,锦龙股份,14.16,14.23,13.82,13.94,13.8,0.36,2.6087,4016163,56490226.06
2018-04-23,'000712,锦龙股份,13.8,14.43,13.68,14.3,14.3,-0.5,-3.4965,5920236,82730399.95
2018-04-20,'000712,锦龙股份,14.3,14.63,14.21,14.43,14.5,-0.2,-1.3793,5073220,73075734.24
2018-04-19,'000712,锦龙股份,14.5,14.74,14.43,14.48,14.5,0.0,0.0,4759670,69288601.08
2018-04-18,'000712,锦龙股份,14.5,14.75,14.15,14.64,14.51,-0.01,-0.0689,4454286,64318318.04
2018-04-17,'000712,锦龙股份,14.51,14.89,14.45,14.75,14.64,-0.13,-0.888,5325668,78192687.63
2018-04-16,'000712,锦龙股份,14.64,15.02,14.5,14.98,15.03,-0.39,-2.5948,6102346,89901111.82
2018-04-13,'000712,锦龙股份,15.03,15.3,15.01,15.23,15.21,-0.18,-1.1834,4898258,73905431.07
2018-04-12,'000712,锦龙股份,15.21,15.48,15.03,15.03,15.07,0.14,0.929,6942770,106218468.09
2018-04-11,'000712,锦龙股份,15.07,15.38,15.02,15.38,15.28,-0.21,-1.3743,4931454,74903584.61
2018-04-10,'000712,锦龙股份,15.28,15.38,15.02,15.04,15.06,0.22,1.4608,6056214,92002270.44
2018-04-09,'000712,锦龙股份,15.06,15.17,14.85,14.99,15.03,0.03,0.1996,5925377,89102429.51
2018-04-04,'000712,锦龙股份,15.03,15.49,14.95,15.33,15.35,-0.32,-2.0847,6622170,100962921.18
2018-04-03,'000712,锦龙股份,15.35,15.54,15.0,15.05,15.24,0.11,0.7218,7306992,111976798.04
2018-04-02,'000712,锦龙股份,15.24,15.78,15.2,15.21,15.47,-0.23,-1.4867,8255457,127605161.89
2018-03-30,'000712,锦龙股份,15.47,15.62,15.3,15.44,15.48,-0.01,-0.0646,7695771,119160981.57
2018-03-29,'000712,锦龙股份,15.48,15.67,14.91,15.2,15.11,0.37,2.4487,10731456,165206191.06
2018-03-28,'000712,锦龙股份,15.11,15.37,14.64,14.71,14.89,0.22,1.4775,8492239,128309702.05
2018-03-27,'000712,锦龙股份,14.89,14.96,14.59,14.59,14.45,0.44,3.045,6777190,100519163.66
2018-03-26,'000712,锦龙股份,14.45,14.53,13.95,14.12,14.3,0.15,1.049,5062310,72438612.88
2018-03-23,'000712,锦龙股份,14.3,14.9,13.98,14.64,15.0,-0.7,-4.6667,11024821,158659748.43
2018-03-22,'000712,锦龙股份,15.0,15.3,14.88,14.99,14.97,0.03,0.2004,5542194,83442092.05
2018-03-21,'000712,锦龙股份,14.97,15.5,14.86,14.86,14.85,0.12,0.8081,9721850,147951773.02
2018-03-20,'000712,锦龙股份,14.85,14.92,14.56,14.62,14.81,0.04,0.2701,5042909,74231690.72
2018-03-19,'000712,锦龙股份,14.81,14.99,14.55,14.99,15.02,-0.21,-1.3981,6120600,90463957.96
2018-03-16,'000712,锦龙股份,15.02,15.37,14.81,14.81,14.8,0.22,1.4865,8725093,132084893.44
2018-03-15,'000712,锦龙股份,14.8,15.02,14.51,14.52,14.57,0.23,1.5786,6801586,100801842.58
2018-03-14,'000712,锦龙股份,14.57,14.95,14.55,14.81,14.85,-0.28,-1.8855,4874963,71936292.06
2018-03-13,'000712,锦龙股份,14.85,15.17,14.8,15.17,15.16,-0.31,-2.0449,6955310,103870180.08
2018-03-12,'000712,锦龙股份,15.16,15.35,14.75,14.89,14.81,0.35,2.3633,11358458,171872861.86
2018-03-09,'000712,锦龙股份,14.81,14.94,14.59,14.9,14.74,0.07,0.4749,8044014,118681053.86
2018-03-08,'000712,锦龙股份,14.74,14.96,14.46,14.51,14.42,0.32,2.2191,8791815,129677537.18
2018-03-07,'000712,锦龙股份,14.42,14.8,14.21,14.21,14.62,-0.2,-1.368,14252590,206503009.44
2018-03-06,'000712,锦龙股份,14.62,14.89,13.58,13.58,13.54,1.08,7.9764,24456137,358145324.69
2018-03-05,'000712,锦龙股份,13.54,13.85,13.5,13.79,13.76,-0.22,-1.5988,4685865,63868763.63
2018-03-02,'000712,锦龙股份,13.76,14.03,13.72,13.88,13.91,-0.15,-1.0784,4392385,60757032.25
2018-03-01,'000712,锦龙股份,13.91,14.04,13.82,13.84,13.96,-0.05,-0.3582,4791380,66763502.68
2018-02-28,'000712,锦龙股份,13.96,14.24,13.4,13.65,13.75,0.21,1.5273,7105367,98423928.8
2018-02-27,'000712,锦龙股份,13.75,13.95,13.66,13.73,13.73,0.02,0.1457,4980526,68781779.3
2018-02-26,'000712,锦龙股份,13.73,13.84,13.42,13.52,13.46,0.27,2.0059,5648996,76966161.56
2018-02-23,'000712,锦龙股份,13.46,13.58,13.33,13.42,13.42,0.04,0.2981,3941701,53067920.54
2018-02-22,'000712,锦龙股份,13.42,13.66,13.36,13.49,13.37,0.05,0.374,5351398,72177811.94
2018-02-14,'000712,锦龙股份,13.37,13.42,13.14,13.25,13.22,0.15,1.1346,3510824,46725302.51
2018-02-13,'000712,锦龙股份,13.22,13.46,13.09,13.09,13.07,0.15,1.1477,5909873,78694970.66
2018-02-12,'000712,锦龙股份,13.07,13.15,12.61,12.65,12.5,0.57,4.56,6160731,79518593.09
2018-02-09,'000712,锦龙股份,12.5,12.97,12.34,12.86,13.18,-0.68,-5.1593,9154034,116446787.24
2018-02-08,'000712,锦龙股份,13.18,13.35,12.78,12.81,13.0,0.18,1.3846,6476313,85061622.06
2018-02-07,'000712,锦龙股份,13.0,13.27,12.7,13.26,12.78,0.22,1.7214,8036235,104813501.71
2018-02-06,'000712,锦龙股份,12.78,13.8,12.7,13.48,14.1,-1.32,-9.3617,13738112,182300266.76
2018-02-05,'000712,锦龙股份,14.1,14.95,13.46,14.71,14.95,-0.85,-5.6856,10339556,147672556.91
2018-02-02,'000712,锦龙股份,14.95,15.36,14.78,15.0,15.13,-0.18,-1.1897,7276239,109627774.08
2018-02-01,'000712,锦龙股份,15.13,16.39,14.99,16.24,16.21,-1.08,-6.6626,10357914,162180773.72
2018-01-31,'000712,锦龙股份,16.21,16.8,16.04,16.71,16.89,-0.68,-4.0261,6281494,102944532.04
2018-01-30,'000712,锦龙股份,16.89,16.95,16.37,16.55,16.48,0.41,2.4879,6218239,103294425.39
2018-01-29,'000712,锦龙股份,16.48,16.98,16.35,16.91,16.91,-0.43,-2.5429,6411265,107027587.45
2018-01-26,'000712,锦龙股份,16.91,17.13,16.77,16.81,16.88,0.03,0.1777,6396359,108638697.76
2018-01-25,'000712,锦龙股份,16.88,17.2,16.88,17.2,17.21,-0.33,-1.9175,9151534,155888153.41
2018-01-24,'000712,锦龙股份,17.21,17.38,16.73,16.82,16.79,0.42,2.5015,15713677,268980861.48
2018-01-23,'000712,锦龙股份,16.79,16.99,16.69,16.72,16.81,-0.02,-0.119,6910136,116279459.17
2018-01-22,'000712,锦龙股份,16.81,16.9,16.42,16.69,16.84,-0.03,-0.1781,11407919,189769334.39
2018-01-19,'000712,锦龙股份,16.84,17.38,16.01,16.01,16.06,0.78,4.8568,18314814,305304404.03
2018-01-18,'000712,锦龙股份,16.06,16.31,15.94,16.11,16.2,-0.14,-0.8642,7838511,126222583.35
2018-01-17,'000712,锦龙股份,16.2,16.66,15.92,15.93,15.93,0.27,1.6949,16453813,269065249.34
2018-01-16,'000712,锦龙股份,15.93,16.06,15.75,15.95,15.87,0.06,0.3781,4966171,79027798.43
2018-01-15,'000712,锦龙股份,15.87,16.49,15.81,16.49,16.78,-0.91,-5.4231,9419265,151775413.84
2018-01-12,'000712,锦龙股份,16.78,17.12,16.77,16.98,17.01,-0.23,-1.3521,3835305,64942506.9
2018-01-11,'000712,锦龙股份,17.01,17.12,16.62,16.73,16.79,0.22,1.3103,4867750,82334490.14
2018-01-10,'000712,锦龙股份,16.79,16.84,16.6,16.61,16.72,0.07,0.4187,5035989,84183513.95
2018-01-09,'000712,锦龙股份,16.72,17.17,16.68,17.03,17.11,-0.39,-2.2794,7312254,123112313.76
2018-01-08,'000712,锦龙股份,17.11,17.48,16.84,17.32,17.26,-0.15,-0.8691,7877079,134957234.24
2018-01-05,'000712,锦龙股份,17.26,17.5,17.12,17.18,17.22,0.04,0.2323,4745419,82164520.37
2018-01-04,'000712,锦龙股份,17.22,17.44,17.01,17.37,17.46,-0.24,-1.3746,5937352,101820734.71
2018-01-03,'000712,锦龙股份,17.46,17.74,17.27,17.37,17.4,0.06,0.3448,5011717,87582258.32
2018-01-02,'000712,锦龙股份,17.4,17.48,17.03,17.03,16.98,0.42,2.4735,4381895,75857312.57
2017-12-29,'000712,锦龙股份,16.98,17.29,16.96,17.16,17.16,-0.18,-1.049,3596814,61445387.91
2017-12-28,'000712,锦龙股份,17.16,17.55,17.15,17.29,17.11,0.05,0.2922,4418932,76509317.04
2017-12-27,'000712,锦龙股份,17.11,17.56,17.07,17.37,17.4,-0.29,-1.6667,3407929,58954971.58
2017-12-26,'000712,锦龙股份,17.4,17.55,17.25,17.38,17.35,0.05,0.2882,3038500,52920004.05
2017-12-25,'000712,锦龙股份,17.35,17.95,17.17,17.89,17.92,-0.57,-3.1808,4682475,81986145.23
2017-12-22,'000712,锦龙股份,17.92,18.01,17.67,17.93,17.91,0.01,0.0558,4064883,72378741.02
2017-12-21,'000712,锦龙股份,17.91,18.18,17.52,17.66,17.55,0.36,2.0513,5238665,94025562.97
2017-12-20,'000712,锦龙股份,17.55,17.87,17.52,17.84,17.83,-0.28,-1.5704,3208337,56653755.1
2017-12-19,'000712,锦龙股份,17.83,17.95,17.72,17.9,17.84,-0.01,-0.0561,3143127,56082393.54
2017-12-18,'000712,锦龙股份,17.84,18.01,17.56,17.94,17.83,0.01,0.0561,4080161,72690086.95
2017-12-15,'000712,锦龙股份,17.83,18.33,17.63,17.82,17.82,0.01,0.0561,7824687,140880317.58
2017-12-14,'000712,锦龙股份,17.82,18.78,17.57,18.3,17.59,0.23,1.3076,16552012,299358755.16
2017-12-13,'000712,锦龙股份,0.0,0.0,0.0,0.0,17.59,None,None,0,0.0
2017-12-12,'000712,锦龙股份,0.0,0.0,0.0,0.0,17.59,None,None,0,0.0
2017-12-11,'000712,锦龙股份,17.59,17.86,17.5,17.55,17.64,-0.05,-0.2834,5728975,101039624.37
2017-12-08,'000712,锦龙股份,17.64,17.78,16.87,17.0,16.56,1.08,6.5217,10695995,185690543.46
2017-12-07,'000712,锦龙股份,16.56,16.85,16.56,16.66,16.67,-0.11,-0.6599,2914846,48580985.97
2017-12-06,'000712,锦龙股份,16.67,16.69,16.15,16.15,16.31,0.36,2.2072,5077132,83613584.19
2017-12-05,'000712,锦龙股份,16.31,17.36,15.98,17.26,17.23,-0.92,-5.3395,7949298,132640899.26
2017-12-04,'000712,锦龙股份,17.23,17.53,17.21,17.32,17.44,-0.21,-1.2041,4644967,80531103.89
2017-12-01,'000712,锦龙股份,17.44,17.48,16.78,16.79,16.79,0.65,3.8714,7599706,130864200.34
2017-11-30,'000712,锦龙股份,16.79,17.05,16.72,16.98,16.98,-0.19,-1.119,3533782,59586070.96
2017-11-29,'000712,锦龙股份,16.98,17.04,16.7,17.0,17.02,-0.04,-0.235,4513272,76220918.96
2017-11-28,'000712,锦龙股份,17.02,17.04,16.63,16.77,16.71,0.31,1.8552,4447584,74903539.43
2017-11-27,'000712,锦龙股份,16.71,16.97,16.66,16.75,16.88,-0.17,-1.0071,4964166,83326206.7
2017-11-24,'000712,锦龙股份,16.88,17.35,16.81,17.14,17.14,-0.26,-1.5169,4857486,82792149.82
2017-11-23,'000712,锦龙股份,17.14,17.75,17.08,17.35,17.39,-0.25,-1.4376,5441979,94977528.7
2017-11-22,'000712,锦龙股份,17.39,17.83,17.38,17.6,17.66,-0.27,-1.5289,5855211,102764695.69
2017-11-21,'000712,锦龙股份,17.66,17.99,17.05,17.19,17.2,0.46,2.6744,9607144,170071661.76
2017-11-20,'000712,锦龙股份,17.2,17.34,16.2,16.78,16.86,0.34,2.0166,8352862,140167578.84
2017-11-17,'000712,锦龙股份,16.86,18.04,16.8,17.84,17.92,-1.06,-5.9152,12891410,223123673.62
2017-11-16,'000712,锦龙股份,17.92,18.06,17.79,17.99,17.94,-0.02,-0.1115,5467366,97945596.71
2017-11-15,'000712,锦龙股份,17.94,18.28,17.73,18.2,18.2,-0.26,-1.4286,7646188,137411541.82
2017-11-14,'000712,锦龙股份,18.2,18.4,17.81,17.81,17.66,0.54,3.0578,15247279,276633811.05
2017-11-13,'000712,锦龙股份,17.66,19.83,17.66,19.65,19.62,-1.96,-9.9898,29067553,542730072.86
2017-11-10,'000712,锦龙股份,19.62,19.93,19.42,19.69,19.62,0.0,0.0,8089307,159017937.02
2017-11-09,'000712,锦龙股份,19.62,19.78,19.43,19.58,19.69,-0.07,-0.3555,5980314,117194948.6
2017-11-08,'000712,锦龙股份,19.69,20.17,19.26,19.42,19.41,0.28,1.4426,11653397,230188047.28
2017-11-07,'000712,锦龙股份,19.41,19.48,19.12,19.12,19.21,0.2,1.0411,6258638,120977089.7
2017-11-06,'000712,锦龙股份,19.21,19.29,18.96,19.26,19.36,-0.15,-0.7748,5987035,114353630.18
2017-11-03,'000712,锦龙股份,19.36,19.45,18.79,18.82,18.82,0.54,2.8693,9133407,174374503.5
2017-11-02,'000712,锦龙股份,18.82,19.44,18.53,18.96,18.97,-0.15,-0.7907,5720794,107971158.18
2017-11-01,'000712,锦龙股份,18.97,19.37,18.96,19.07,19.04,-0.07,-0.3676,5143590,98319444.72
2017-10-31,'000712,锦龙股份,19.04,19.13,18.69,18.99,18.9,0.14,0.7407,4950387,93570319.06
2017-10-30,'000712,锦龙股份,18.9,19.57,18.85,19.5,19.61,-0.71,-3.6206,8697409,165458179.62
2017-10-27,'000712,锦龙股份,19.61,20.08,19.47,19.8,19.8,-0.19,-0.9596,6709712,132402593.04
2017-10-26,'000712,锦龙股份,19.8,20.28,19.61,19.67,19.71,0.09,0.4566,6444782,128529161.31
2017-10-25,'000712,锦龙股份,19.71,19.85,19.32,19.4,19.36,0.35,1.8079,5346903,105047012.37
2017-10-24,'000712,锦龙股份,19.36,19.67,19.21,19.41,19.45,-0.09,-0.4627,6267140,121812234.83
2017-10-23,'000712,锦龙股份,19.45,19.58,19.01,19.08,19.08,0.37,1.9392,5632902,108960805.86
2017-10-20,'000712,锦龙股份,19.08,19.16,18.84,18.85,18.83,0.25,1.3277,4875223,92866809.37
2017-10-19,'000712,锦龙股份,18.83,19.81,18.69,19.58,19.67,-0.84,-4.2705,11391024,217949592.61
2017-10-18,'000712,锦龙股份,19.67,20.2,19.51,20.1,20.06,-0.39,-1.9442,6364900,126536886.04
2017-10-17,'000712,锦龙股份,20.06,20.34,19.96,20.28,20.21,-0.15,-0.7422,6260804,125850280.14
2017-10-16,'000712,锦龙股份,20.21,21.08,20.18,20.76,20.81,-0.6,-2.8832,10222706,211581549.78
2017-10-13,'000712,锦龙股份,20.81,20.92,20.63,20.76,20.85,-0.04,-0.1918,6169871,128193408.86
2017-10-12,'000712,锦龙股份,20.85,21.13,20.71,20.79,20.76,0.09,0.4335,7901025,165168384.81
2017-10-11,'000712,锦龙股份,20.76,21.28,20.69,21.27,21.3,-0.54,-2.5352,10909049,228159467.81
2017-10-10,'000712,锦龙股份,21.3,21.36,20.86,21.22,21.38,-0.08,-0.3742,12673303,268032314.65
2017-10-09,'000712,锦龙股份,21.38,21.96,21.15,21.85,21.3,0.08,0.3756,14311846,306093923.28
2017-09-29,'000712,锦龙股份,21.3,21.86,20.8,20.9,20.81,0.49,2.3546,18443224,394903132.07
2017-09-28,'000712,锦龙股份,20.81,21.09,20.67,21.04,21.14,-0.33,-1.561,11894753,248236832.69
2017-09-27,'000712,锦龙股份,21.14,21.36,20.62,20.77,20.77,0.37,1.7814,18283797,384882264.12
2017-09-26,'000712,锦龙股份,20.77,21.2,19.68,19.69,19.8,0.97,4.899,18693022,381263654.7
2017-09-25,'000712,锦龙股份,19.8,20.86,19.8,20.65,20.63,-0.83,-4.0233,15829197,321404778.28
2017-09-22,'000712,锦龙股份,20.63,21.01,20.35,20.8,21.03,-0.4,-1.902,17146705,354366377.21
2017-09-21,'000712,锦龙股份,21.03,22.0,20.18,20.18,20.09,0.94,4.6789,30034170,635480093.83
2017-09-20,'000712,锦龙股份,20.09,20.34,19.97,19.99,19.99,0.1,0.5003,7929034,159573103.56
2017-09-19,'000712,锦龙股份,19.99,20.74,19.94,20.64,20.74,-0.75,-3.6162,14126605,285161258.31
2017-09-18,'000712,锦龙股份,20.74,20.98,20.47,20.73,20.7,0.04,0.1932,15989304,331357778.77
2017-09-15,'000712,锦龙股份,20.7,21.15,20.17,20.43,20.55,0.15,0.7299,19883244,411748202.3
2017-09-14,'000712,锦龙股份,20.55,21.3,19.97,19.99,19.91,0.64,3.2145,27309974,566568711.67
2017-09-13,'000712,锦龙股份,19.91,19.95,19.59,19.85,19.88,0.03,0.1509,9167662,180961208.08
2017-09-12,'000712,锦龙股份,19.88,20.09,19.1,19.11,19.13,0.75,3.9205,20546347,407259174.52
2017-09-11,'000712,锦龙股份,19.13,19.28,19.02,19.18,19.18,-0.05,-0.2607,5275879,100899620.73
2017-09-08,'000712,锦龙股份,19.18,19.24,18.89,19.12,19.14,0.04,0.209,8743436,166892031.93
2017-09-07,'000712,锦龙股份,19.14,19.78,19.13,19.6,19.53,-0.39,-1.9969,8983805,174449349.22
2017-09-06,'000712,锦龙股份,19.53,19.78,19.32,19.6,19.73,-0.2,-1.0137,9795397,191141747.18
2017-09-05,'000712,锦龙股份,19.73,19.92,19.58,19.72,19.81,-0.08,-0.4038,9221748,181741072.22
2017-09-04,'000712,锦龙股份,19.81,20.2,19.27,19.3,19.25,0.56,2.9091,18549742,367730795.13
2017-09-01,'000712,锦龙股份,19.25,19.27,18.8,18.85,18.85,0.4,2.122,11776787,224729789.75
2017-08-31,'000712,锦龙股份,18.85,18.95,18.73,18.77,18.75,0.1,0.5333,7447684,140339234.3
2017-08-30,'000712,锦龙股份,18.75,19.16,18.72,18.72,18.73,0.02,0.1068,10714941,202947751.53
2017-08-29,'000712,锦龙股份,18.73,19.02,18.69,18.88,19.0,-0.27,-1.4211,11369368,214006048.12
2017-08-28,'000712,锦龙股份,19.0,19.26,18.22,18.25,18.19,0.81,4.453,23094848,435525445.91
2017-08-25,'000712,锦龙股份,18.19,18.36,17.81,17.81,17.83,0.36,2.0191,9642144,175242936.22
2017-08-24,'000712,锦龙股份,17.83,18.16,17.83,18.01,18.06,-0.23,-1.2735,4700521,84439681.98
2017-08-23,'000712,锦龙股份,18.06,18.51,17.91,17.92,17.96,0.1,0.5568,7996179,145532071.06
2017-08-22,'000712,锦龙股份,17.96,18.25,17.79,18.21,18.28,-0.32,-1.7505,9623981,173304695.61
2017-08-21,'000712,锦龙股份,18.28,18.36,18.16,18.17,18.23,0.05,0.2743,3822080,69841125.45
2017-08-18,'000712,锦龙股份,18.23,18.33,18.07,18.11,18.29,-0.06,-0.328,4532523,82429314.01
2017-08-17,'000712,锦龙股份,18.29,18.39,18.1,18.36,18.38,-0.09,-0.4897,6345388,115870428.33
2017-08-16,'000712,锦龙股份,18.38,18.5,18.11,18.2,18.22,0.16,0.8782,5184723,94976814.87
2017-08-15,'000712,锦龙股份,18.22,18.38,18.04,18.25,18.18,0.04,0.22,5210175,94899952.35
2017-08-14,'000712,锦龙股份,18.18,18.26,17.75,17.75,17.8,0.38,2.1348,6563695,118774004.69
2017-08-11,'000712,锦龙股份,17.8,18.88,17.8,18.86,18.91,-1.11,-5.8699,18492326,338739859.12
2017-08-10,'000712,锦龙股份,18.91,19.98,18.8,19.52,19.57,-0.66,-3.3725,15448587,298630890.59
2017-08-09,'000712,锦龙股份,19.57,19.83,19.55,19.59,19.7,-0.13,-0.6599,8691558,170964377.78
2017-08-08,'000712,锦龙股份,19.7,19.79,19.25,19.39,19.39,0.31,1.5988,11917672,232537602.84
2017-08-07,'000712,锦龙股份,19.39,19.45,19.16,19.35,19.33,0.06,0.3104,7129697,137560463.59
2017-08-04,'000712,锦龙股份,19.33,19.74,19.25,19.25,19.31,0.02,0.1036,11986709,234133784.99
2017-08-03,'000712,锦龙股份,19.31,19.4,19.19,19.2,19.28,0.03,0.1556,10025080,193328924.84
2017-08-02,'000712,锦龙股份,19.28,19.77,19.26,19.43,19.53,-0.25,-1.2801,14747233,288348417.03
2017-08-01,'000712,锦龙股份,19.53,19.87,19.31,19.41,19.41,0.12,0.6182,13746086,269749349.76
2017-07-31,'000712,锦龙股份,19.41,19.43,18.84,19.33,19.37,0.04,0.2065,14244635,273192077.63
2017-07-28,'000712,锦龙股份,19.37,19.75,19.25,19.47,19.52,-0.15,-0.7684,10441080,203371727.79
2017-07-27,'000712,锦龙股份,19.52,19.94,19.2,19.81,19.99,-0.47,-2.3512,21685996,423292137.86
2017-07-26,'000712,锦龙股份,19.99,20.46,19.69,19.85,19.9,0.09,0.4523,18207918,365410872.77
2017-07-25,'000712,锦龙股份,19.9,20.28,19.65,20.27,20.25,-0.35,-1.7284,19164462,381675612.27
2017-07-24,'000712,锦龙股份,20.25,20.36,19.25,19.25,19.43,0.82,4.2203,31437657,630437375.82
2017-07-21,'000712,锦龙股份,19.43,19.75,18.71,18.72,18.83,0.6,3.1864,22270327,432374378.33
2017-07-20,'000712,锦龙股份,18.83,19.15,18.68,19.0,18.99,-0.16,-0.8425,15461065,292053952.52
2017-07-19,'000712,锦龙股份,18.99,18.99,17.7,18.01,18.06,0.93,5.1495,22365301,413255084.99
2017-07-18,'000712,锦龙股份,18.06,18.27,17.65,17.68,17.52,0.54,3.0822,13946870,250588995.25
2017-07-17,'000712,锦龙股份,17.52,18.83,17.4,18.58,18.68,-1.16,-6.2099,19704464,354397357.81
2017-07-14,'000712,锦龙股份,18.78,19.38,18.52,18.85,18.87,-0.09,-0.4769,13936728,263359523.92
2017-07-13,'000712,锦龙股份,18.87,19.12,18.58,18.79,18.87,0.0,0.0,16998765,319875953.92
2017-07-12,'000712,锦龙股份,18.87,18.96,17.69,17.69,17.75,1.12,6.3099,27300986,500494363.29
2017-07-11,'000712,锦龙股份,17.75,18.21,17.75,18.0,18.0,-0.25,-1.3889,15158313,272428395.39
2017-07-10,'000712,锦龙股份,18.0,18.48,17.16,17.2,17.37,0.63,3.6269,23247475,417574746.99
2017-07-07,'000712,锦龙股份,17.37,17.46,16.92,17.11,17.09,0.28,1.6384,17127548,295414951.27
2017-07-06,'000712,锦龙股份,17.09,17.12,16.46,16.47,16.49,0.6,3.6386,17199505,291111946.09
2017-07-05,'000712,锦龙股份,16.49,16.55,16.28,16.32,16.32,0.17,1.0417,5737095,94187746.19
2017-07-04,'000712,锦龙股份,16.32,16.58,16.28,16.58,16.5,-0.18,-1.0909,5561796,91125579.9
2017-07-03,'000712,锦龙股份,16.5,16.53,16.23,16.38,16.37,0.13,0.7941,6057226,99085770.75
2017-06-30,'000712,锦龙股份,16.37,16.58,16.21,16.53,16.61,-0.24,-1.4449,6749363,110534530.24
2017-06-29,'000712,锦龙股份,16.61,16.72,16.48,16.55,16.59,0.02,0.1206,5307721,88127045.23
2017-06-28,'000712,锦龙股份,16.59,16.85,16.55,16.85,16.85,-0.26,-1.543,6343790,105644521.06
2017-06-27,'000712,锦龙股份,16.85,16.98,16.72,16.77,16.8,0.05,0.2976,6832717,115045042.01
2017-06-26,'000712,锦龙股份,16.8,16.86,16.35,16.44,16.43,0.37,2.252,9496272,158208250.81
2017-06-23,'000712,锦龙股份,16.43,16.68,16.11,16.52,16.69,-0.26,-1.5578,11501229,188783996.52
2017-06-22,'000712,锦龙股份,16.69,17.1,16.68,16.8,16.75,-0.06,-0.3582,15272890,258225295.07
2017-06-21,'000712,锦龙股份,16.75,16.98,16.51,16.88,16.81,-0.06,-0.3569,8242630,138057799.02
2017-06-20,'000712,锦龙股份,16.81,16.92,16.7,16.91,16.74,0.07,0.4182,8036950,135050011.43
2017-06-19,'000712,锦龙股份,16.74,17.13,16.54,16.81,16.94,-0.2,-1.1806,14201045,239136183.86
2017-06-16,'000712,锦龙股份,16.94,17.27,16.9,16.98,16.85,0.09,0.5341,11262721,191813737.19
2017-06-15,'000712,锦龙股份,16.85,17.5,16.82,16.99,17.02,-0.17,-0.9988,17662221,302981673.44
2017-06-14,'000712,锦龙股份,17.02,17.32,16.28,16.44,16.51,0.51,3.089,21066970,353486774.65
2017-06-13,'000712,锦龙股份,16.51,16.66,15.98,16.0,15.99,0.52,3.252,17519636,288388103.4
2017-06-12,'000712,锦龙股份,15.99,16.69,15.88,16.4,15.59,0.4,2.5657,27664338,450181905.5
2017-06-09,'000712,锦龙股份,0.0,0.0,0.0,0.0,15.59,None,None,0,0.0
2017-06-08,'000712,锦龙股份,15.59,15.76,15.52,15.52,15.6,-0.01,-0.0641,12968695,202660168.6
2017-06-07,'000712,锦龙股份,15.6,15.67,15.22,15.34,15.36,0.24,1.5625,13494439,209672343.67
2017-06-06,'000712,锦龙股份,15.36,15.37,15.17,15.28,15.26,0.1,0.6553,8244214,126019455.72
2017-06-05,'000712,锦龙股份,15.26,15.27,15.05,15.1,15.13,0.13,0.8592,7444416,113008228.25
2017-06-02,'000712,锦龙股份,15.13,15.26,14.8,14.84,14.82,0.31,2.0918,9025134,136147650.3
2017-06-01,'000712,锦龙股份,14.82,15.41,14.79,15.31,15.38,-0.56,-3.6411,11691767,176591066.44
