日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-01-19,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0,0.0
2017-01-18,'000673,当代东方,0.0,0.0,0.0,0.0,13.53,None,None,0,0.0
2017-01-17,'000673,当代东方,13.53,13.56,12.68,13.5,13.4,0.13,0.9701,11220340,147992406.08
2017-01-16,'000673,当代东方,13.4,14.08,13.11,13.83,13.82,-0.42,-3.0391,26323058,361154080.32
2017-01-13,'000673,当代东方,13.82,13.91,12.91,13.09,13.1,0.72,5.4962,15224764,205425580.14
2017-01-12,'000673,当代东方,13.1,13.56,13.1,13.5,13.57,-0.47,-3.4635,8946805,119280803.15
2017-01-11,'000673,当代东方,13.57,13.73,13.5,13.67,13.58,-0.01,-0.0736,5137824,69875255.28
2017-01-10,'000673,当代东方,13.58,13.74,13.5,13.55,13.62,-0.04,-0.2937,4895441,66528217.25
2017-01-09,'000673,当代东方,13.62,13.75,13.41,13.62,13.59,0.03,0.2208,5719926,77861113.88
2017-01-06,'000673,当代东方,13.59,13.9,13.58,13.69,13.62,-0.03,-0.2203,7967036,109320571.46
2017-01-05,'000673,当代东方,13.62,13.83,13.45,13.68,13.6,0.02,0.1471,10513639,143667815.58
2017-01-04,'000673,当代东方,13.6,13.8,13.5,13.75,13.73,-0.13,-0.9468,9643501,131077292.52
2017-01-03,'000673,当代东方,13.73,14.08,13.68,13.86,13.86,-0.13,-0.938,8814551,122407013.49
2016-12-30,'000673,当代东方,13.86,13.93,13.57,13.71,13.75,0.11,0.8,9000701,123827711.04
2016-12-29,'000673,当代东方,13.75,13.95,13.43,13.47,13.47,0.28,2.0787,14053188,194065634.36
2016-12-28,'000673,当代东方,13.47,13.75,13.44,13.62,13.65,-0.18,-1.3187,6949350,94335435.56
2016-12-27,'000673,当代东方,13.65,13.86,13.6,13.62,13.66,-0.01,-0.0732,7305340,100232990.18
2016-12-26,'000673,当代东方,13.66,13.86,13.21,13.59,13.6,0.06,0.4412,12292705,166595268.84
2016-12-23,'000673,当代东方,13.6,13.66,13.15,13.33,13.43,0.17,1.2658,12315789,165292844.65
2016-12-22,'000673,当代东方,13.43,13.5,13.02,13.11,13.12,0.31,2.3628,12974038,173450015.61
2016-12-21,'000673,当代东方,13.12,13.27,13.0,13.17,13.12,0.0,0.0,6170254,81153957.2
2016-12-20,'000673,当代东方,13.12,13.37,13.0,13.37,13.19,-0.07,-0.5307,7945053,104283922.9
2016-12-19,'000673,当代东方,13.19,13.49,12.75,12.78,12.84,0.35,2.7259,19958692,263192159.5
2016-12-16,'000673,当代东方,12.84,12.91,11.86,11.9,11.91,0.93,7.8086,12110124,148781290.56
2016-12-15,'000673,当代东方,11.91,12.06,11.7,11.79,11.85,0.06,0.5063,5667908,67270816.2
2016-12-14,'000673,当代东方,11.85,12.22,11.85,12.22,12.07,-0.22,-1.8227,4844280,57910830.61
2016-12-13,'000673,当代东方,12.07,12.46,11.7,12.38,12.38,-0.31,-2.504,8852370,106285248.37
2016-12-12,'000673,当代东方,12.38,12.98,12.21,12.94,12.94,-0.56,-4.3277,12282720,153560363.2
2016-12-09,'000673,当代东方,12.94,13.23,12.8,13.18,13.16,-0.22,-1.6717,6116340,79918290.6
2016-12-08,'000673,当代东方,13.16,13.28,13.1,13.2,13.17,-0.01,-0.0759,4456938,58774040.14
2016-12-07,'000673,当代东方,13.17,13.19,13.0,13.17,13.15,0.02,0.1521,4439558,58112418.18
2016-12-06,'000673,当代东方,13.15,13.3,13.1,13.14,13.14,0.01,0.0761,3673200,48470570.74
2016-12-05,'000673,当代东方,13.14,13.34,12.99,13.17,13.17,-0.03,-0.2278,5532247,72645680.85
2016-12-02,'000673,当代东方,13.17,13.51,13.07,13.44,13.49,-0.32,-2.3721,8344786,110859360.63
2016-12-01,'000673,当代东方,13.49,13.57,13.1,13.13,13.1,0.39,2.9771,9473074,126646425.8
2016-11-30,'000673,当代东方,13.1,13.17,12.94,13.14,13.15,-0.05,-0.3802,5215658,68190776.36
2016-11-29,'000673,当代东方,13.15,13.46,13.15,13.45,13.46,-0.31,-2.3031,11228342,148871018.19
2016-11-28,'000673,当代东方,13.46,13.74,13.43,13.64,13.6,-0.14,-1.0294,13081758,177472766.89
2016-11-25,'000673,当代东方,13.6,13.73,13.36,13.62,13.56,0.04,0.295,10413419,140826004.81
2016-11-24,'000673,当代东方,13.56,13.79,13.46,13.53,13.59,-0.03,-0.2208,7055601,95835041.93
2016-11-23,'000673,当代东方,13.59,13.83,13.41,13.7,13.68,-0.09,-0.6579,11036655,150251575.68
2016-11-22,'000673,当代东方,13.68,13.9,13.55,13.75,13.75,-0.07,-0.5091,13403073,183717379.27
2016-11-21,'000673,当代东方,13.75,13.93,13.48,13.48,13.46,0.29,2.1545,20031868,276418291.44
2016-11-18,'000673,当代东方,13.46,13.7,13.22,13.37,13.35,0.11,0.824,12236704,165667211.69
2016-11-17,'000673,当代东方,13.35,13.77,13.31,13.52,13.51,-0.16,-1.1843,14300836,193507005.28
2016-11-16,'000673,当代东方,13.51,14.18,12.95,13.1,13.07,0.44,3.3665,23363204,317142341.17
2016-11-15,'000673,当代东方,13.07,13.18,12.91,13.04,13.12,-0.05,-0.3811,9702656,126294461.53
2016-11-14,'000673,当代东方,13.12,13.36,13.03,13.23,13.23,-0.11,-0.8314,10936742,143553714.96
2016-11-11,'000673,当代东方,13.23,13.25,12.68,12.78,12.82,0.41,3.1981,11192904,145177862.68
2016-11-10,'000673,当代东方,12.82,12.93,12.68,12.77,12.64,0.18,1.4241,7431950,95006188.14
2016-11-09,'000673,当代东方,12.64,12.95,12.4,12.85,12.75,-0.11,-0.8627,9890797,126009059.52
2016-11-08,'000673,当代东方,12.75,12.93,12.6,12.78,12.67,0.08,0.6314,7294566,93111059.4
2016-11-07,'000673,当代东方,12.67,12.99,12.6,12.88,12.91,-0.24,-1.859,8219979,104673205.36
2016-11-04,'000673,当代东方,12.91,13.25,12.9,13.22,13.22,-0.31,-2.3449,10348890,135263494.65
2016-11-03,'000673,当代东方,13.22,13.34,13.0,13.08,13.17,0.05,0.3797,11097679,145862803.59
2016-11-02,'000673,当代东方,13.17,13.49,13.12,13.19,13.18,-0.01,-0.0759,16261581,216555191.12
2016-11-01,'000673,当代东方,13.18,13.44,13.06,13.21,13.28,-0.1,-0.753,12058859,159370511.59
2016-10-31,'000673,当代东方,13.28,13.58,13.14,13.23,13.28,0.0,0.0,19145362,257005975.44
2016-10-28,'000673,当代东方,13.28,13.55,12.83,12.86,12.86,0.42,3.2659,28041353,370905842.17
2016-10-27,'000673,当代东方,12.86,12.92,12.71,12.81,12.81,0.05,0.3903,9245184,118660699.75
2016-10-26,'000673,当代东方,12.81,12.9,12.65,12.73,12.74,0.07,0.5495,8104314,103688525.73
2016-10-25,'000673,当代东方,12.74,12.93,12.56,12.62,12.72,0.02,0.1572,8456000,107919050.89
2016-10-24,'000673,当代东方,12.72,12.8,12.13,12.57,12.58,0.14,1.1129,17738861,220719314.69
2016-10-21,'000673,当代东方,12.58,13.02,12.58,12.85,12.9,-0.32,-2.4806,11156317,142513793.77
2016-10-20,'000673,当代东方,12.9,12.9,12.75,12.86,12.83,0.07,0.5456,9427194,120816304.61
2016-10-19,'000673,当代东方,12.83,13.15,12.76,13.1,13.05,-0.22,-1.6858,12951850,167072218.6
2016-10-18,'000673,当代东方,13.05,13.17,12.8,12.99,12.99,0.06,0.4619,13962733,181840415.03
2016-10-17,'000673,当代东方,12.99,13.28,12.92,13.05,12.95,0.04,0.3089,28384778,373092295.41
2016-10-14,'000673,当代东方,12.95,13.06,12.53,12.6,12.64,0.31,2.4525,17874963,229385752.43
2016-10-13,'000673,当代东方,12.64,12.93,12.57,12.71,12.74,-0.1,-0.7849,15302452,194479369.86
2016-10-12,'000673,当代东方,12.74,12.92,12.6,12.9,13.02,-0.28,-2.1505,16188220,205847092.53
2016-10-11,'000673,当代东方,13.02,13.22,12.95,13.17,13.18,-0.16,-1.214,15535209,202856954.28
2016-10-10,'000673,当代东方,13.18,13.24,12.97,13.18,13.1,0.08,0.6107,17407602,228244879.97
2016-09-30,'000673,当代东方,13.1,13.16,12.85,12.92,12.98,0.12,0.9245,20349739,265209262.31
2016-09-29,'000673,当代东方,12.98,13.04,12.77,12.8,12.89,0.09,0.6982,19607715,253206238.43
2016-09-28,'000673,当代东方,12.89,12.96,12.61,12.66,12.79,0.1,0.7819,21577783,275700210.87
2016-09-27,'000673,当代东方,12.79,13.17,12.46,12.93,13.05,-0.26,-1.9923,31894492,406234050.67
2016-09-26,'000673,当代东方,13.05,13.67,12.82,13.5,13.39,-0.34,-2.5392,51412588,682661525.78
2016-09-23,'000673,当代东方,13.39,13.39,12.16,12.16,12.17,1.22,10.0247,38383463,501048279.92
2016-09-22,'000673,当代东方,12.17,12.46,12.13,12.3,12.21,-0.04,-0.3276,7125164,87567713.74
2016-09-21,'000673,当代东方,12.21,12.4,12.2,12.33,12.38,-0.17,-1.3732,6373595,78423696.1
2016-09-20,'000673,当代东方,12.38,12.6,12.25,12.42,12.52,-0.14,-1.1182,10537769,130447109.83
2016-09-19,'000673,当代东方,12.52,12.65,12.22,12.22,12.22,0.3,2.455,15272836,190939289.71
2016-09-14,'000673,当代东方,12.22,12.35,11.72,11.75,11.79,0.43,3.6472,17273954,209894880.97
2016-09-13,'000673,当代东方,11.79,11.92,11.66,11.85,11.72,0.07,0.5973,4269032,50181330.28
2016-09-12,'000673,当代东方,11.72,11.9,11.66,11.8,11.99,-0.27,-2.2519,7138828,84005739.03
2016-09-09,'000673,当代东方,11.99,12.31,11.96,12.09,12.09,-0.1,-0.8271,13559231,164493574.88
2016-09-08,'000673,当代东方,12.09,12.44,12.0,12.03,11.98,0.11,0.9182,13332386,162726733.35
2016-09-07,'000673,当代东方,11.98,12.34,11.76,11.76,11.9,0.08,0.6723,17380925,210135330.09
2016-09-06,'000673,当代东方,11.9,12.06,11.4,11.45,11.42,0.48,4.2032,16174334,190109217.3
2016-09-05,'000673,当代东方,11.42,11.53,11.32,11.38,11.36,0.06,0.5282,6018377,68834144.41
2016-09-02,'000673,当代东方,11.36,11.51,11.26,11.3,11.34,0.02,0.1764,5431007,61908021.62
2016-09-01,'000673,当代东方,11.34,11.34,11.21,11.28,11.28,0.06,0.5319,5570344,62910777.82
2016-08-31,'000673,当代东方,11.28,11.28,11.15,11.25,11.22,0.06,0.5348,3121887,35042827.63
2016-08-30,'000673,当代东方,11.22,11.35,11.18,11.35,11.26,-0.04,-0.3552,3147221,35421704.02
2016-08-29,'000673,当代东方,11.26,11.33,11.19,11.23,11.25,0.01,0.0889,2904108,32748907.76
2016-08-26,'000673,当代东方,11.25,11.35,11.17,11.26,11.23,0.02,0.1781,2929225,33019057.77
2016-08-25,'000673,当代东方,11.23,11.3,11.02,11.3,11.36,-0.13,-1.1444,6343548,70831794.82
2016-08-24,'000673,当代东方,11.36,11.55,11.31,11.39,11.36,0.0,0.0,3585651,41022515.4
2016-08-23,'000673,当代东方,11.36,11.5,11.26,11.3,11.31,0.05,0.4421,3620516,41148791.1
2016-08-22,'000673,当代东方,11.31,11.62,11.31,11.58,11.6,-0.29,-2.5,3818654,43775458.88
2016-08-19,'000673,当代东方,11.6,11.64,11.51,11.55,11.57,0.03,0.2593,3190252,36969899.7
2016-08-18,'000673,当代东方,11.57,11.7,11.54,11.64,11.63,-0.06,-0.5159,4250517,49231661.38
2016-08-17,'000673,当代东方,11.63,11.74,11.6,11.71,11.66,-0.03,-0.2573,3741459,43606135.31
2016-08-16,'000673,当代东方,11.66,11.77,11.64,11.65,11.67,-0.01,-0.0857,3825465,44736897.28
2016-08-15,'000673,当代东方,11.67,11.72,11.48,11.49,11.48,0.19,1.6551,5037028,58642104.89
2016-08-12,'000673,当代东方,11.48,11.59,11.29,11.33,11.38,0.1,0.8787,4491064,51322451.89
2016-08-11,'000673,当代东方,11.38,11.68,11.31,11.6,11.64,-0.26,-2.2337,4338003,49562677.52
2016-08-10,'000673,当代东方,11.64,11.82,11.53,11.6,11.6,0.04,0.3448,6811198,79601484.27
2016-08-09,'000673,当代东方,11.6,11.68,11.32,11.32,11.27,0.33,2.9281,8199738,94355847.78
2016-08-08,'000673,当代东方,11.27,11.32,11.13,11.17,11.27,0.0,0.0,3282267,36880656.12
2016-08-05,'000673,当代东方,11.27,11.32,11.21,11.32,11.33,-0.06,-0.5296,2787647,31381238.79
2016-08-04,'000673,当代东方,11.33,11.38,11.15,11.32,11.27,0.06,0.5324,3977630,44737849.69
2016-08-03,'000673,当代东方,11.27,11.36,11.18,11.31,11.3,-0.03,-0.2655,3725316,41887395.68
2016-08-02,'000673,当代东方,11.3,11.38,11.26,11.35,11.3,0.0,0.0,2788948,31552607.19
2016-08-01,'000673,当代东方,11.3,11.46,11.13,11.4,11.52,-0.22,-1.9097,3400566,38294798.1
2016-07-29,'000673,当代东方,11.52,11.59,11.01,11.55,11.53,-0.01,-0.0867,7809168,88353381.12
2016-07-28,'000673,当代东方,11.53,11.85,11.33,11.8,11.89,-0.36,-3.0278,7917150,91431642.93
2016-07-27,'000673,当代东方,11.89,12.33,11.29,12.31,12.3,-0.41,-3.3333,12023306,142716609.96
2016-07-26,'000673,当代东方,12.3,12.35,12.21,12.26,12.23,0.07,0.5724,6922549,84960075.42
2016-07-25,'000673,当代东方,12.23,12.33,12.17,12.26,12.27,-0.04,-0.326,6150422,75383827.38
2016-07-22,'000673,当代东方,12.27,12.46,12.14,12.46,12.44,-0.17,-1.3666,9304466,114058634.56
2016-07-21,'000673,当代东方,12.44,12.58,12.3,12.4,12.43,0.01,0.0805,7361036,91636123.85
2016-07-20,'000673,当代东方,12.43,12.63,12.42,12.5,12.43,0.0,0.0,9674310,121131848.72
2016-07-19,'000673,当代东方,12.43,12.45,12.26,12.38,12.34,0.09,0.7293,4899574,60744433.78
2016-07-18,'000673,当代东方,12.34,12.49,12.23,12.43,12.43,-0.09,-0.7241,5780605,71297364.66
2016-07-15,'000673,当代东方,12.43,12.6,12.38,12.6,12.62,-0.19,-1.5055,8172126,101838230.95
2016-07-14,'000673,当代东方,12.62,12.76,12.58,12.61,12.62,0.0,0.0,11105208,140246055.71
2016-07-13,'000673,当代东方,12.62,12.75,12.22,12.28,12.27,0.35,2.8525,16878540,211366966.1
2016-07-12,'000673,当代东方,12.27,12.35,12.01,12.26,12.22,0.05,0.4092,9287356,113400497.03
2016-07-11,'000673,当代东方,12.22,12.33,12.12,12.13,12.14,0.08,0.659,7544700,92029152.54
2016-07-08,'000673,当代东方,12.14,12.42,12.11,12.22,12.21,-0.07,-0.5733,8342250,102157758.88
2016-07-07,'000673,当代东方,12.21,12.43,12.14,12.3,12.29,-0.08,-0.6509,8160300,100007168.68
2016-07-06,'000673,当代东方,12.29,12.4,12.25,12.37,12.39,-0.1,-0.8071,5357432,65989010.88
2016-07-05,'000673,当代东方,12.39,12.5,12.23,12.48,12.34,0.05,0.4052,6520626,80452952.54
2016-07-04,'000673,当代东方,12.34,12.46,12.11,12.28,12.37,-0.03,-0.2425,5963933,73540201.37
2016-07-01,'000673,当代东方,12.37,12.64,12.32,12.56,12.53,-0.16,-1.2769,7642743,95501114.87
2016-06-30,'000673,当代东方,12.53,12.75,12.23,12.31,12.45,0.08,0.6426,9275813,115647101.58
2016-06-29,'000673,当代东方,12.45,12.58,12.23,12.54,12.42,0.03,0.2415,8837971,109316232.47
2016-06-28,'000673,当代东方,12.42,12.5,11.55,11.58,11.65,0.77,6.6094,13071005,159242628.71
2016-06-27,'000673,当代东方,11.65,11.79,11.41,11.55,11.52,0.13,1.1285,6550669,76069140.32
2016-06-24,'000673,当代东方,11.52,11.71,11.22,11.67,11.68,-0.16,-1.3699,5793955,66787479.85
2016-06-23,'000673,当代东方,11.68,11.73,11.51,11.66,11.72,-0.04,-0.3413,3570850,41457105.5
2016-06-22,'000673,当代东方,11.72,11.78,11.6,11.68,11.74,-0.02,-0.1704,5762848,67352640.24
2016-06-21,'000673,当代东方,11.74,11.9,11.58,11.84,11.73,0.01,0.0853,6253819,73160522.52
2016-06-20,'000673,当代东方,11.73,11.82,11.63,11.8,11.89,-0.16,-1.3457,5193458,60725947.97
2016-06-17,'000673,当代东方,11.89,11.99,11.68,11.8,11.79,0.1,0.8482,7469597,88502109.31
2016-06-16,'000673,当代东方,11.79,11.88,11.53,11.67,11.66,0.13,1.1149,7457023,87477419.28
2016-06-15,'000673,当代东方,11.66,11.98,11.23,11.4,11.45,0.21,1.8341,10775612,126077452.45
2016-06-14,'000673,当代东方,11.45,11.85,11.36,11.77,11.86,-0.41,-3.457,7552805,87287895.73
2016-06-13,'000673,当代东方,11.86,12.49,11.6,12.42,12.7,-0.84,-6.6142,7399085,90488552.01
2016-06-08,'000673,当代东方,12.7,12.81,12.4,12.81,12.79,-0.09,-0.7037,6841685,86317698.94
2016-06-07,'000673,当代东方,12.79,12.85,12.62,12.85,12.85,-0.06,-0.4669,4474071,56915148.13
2016-06-06,'000673,当代东方,12.85,12.91,12.4,12.85,12.89,-0.04,-0.3103,7759821,98873162.26
2016-06-03,'000673,当代东方,12.89,12.89,12.53,12.62,12.77,0.12,0.9397,8458567,107189052.48
2016-06-02,'000673,当代东方,12.77,12.89,12.64,12.72,12.9,-0.13,-1.0078,6766572,86267378.46
2016-06-01,'000673,当代东方,12.9,13.06,12.81,12.96,12.91,-0.01,-0.0775,7393602,95679177.62
2016-05-31,'000673,当代东方,12.91,12.98,12.4,12.4,12.38,0.53,4.2811,9578777,122010742.64
2016-05-30,'000673,当代东方,12.38,12.57,12.34,12.52,12.62,-0.24,-1.9017,4867029,60646083.53
2016-05-27,'000673,当代东方,12.62,12.83,12.57,12.75,12.85,-0.23,-1.7899,6556545,83237029.58
2016-05-26,'000673,当代东方,12.85,12.88,12.14,12.68,12.8,0.05,0.3906,10543412,131788415.36
2016-05-25,'000673,当代东方,12.8,12.86,12.44,12.62,12.6,0.2,1.5873,8861230,112392172.74
2016-05-24,'000673,当代东方,12.6,12.85,12.2,12.46,12.49,0.11,0.8807,6531133,81414119.69
2016-05-23,'000673,当代东方,12.49,12.5,12.25,12.25,12.2,0.29,2.377,6538665,81252783.92
2016-05-20,'000673,当代东方,12.2,12.2,11.81,11.99,12.02,0.18,1.4975,6406865,77276440.56
2016-05-19,'000673,当代东方,12.02,12.15,11.65,11.65,11.66,0.36,3.0875,12576920,150777347.78
2016-05-18,'000673,当代东方,11.66,12.15,11.55,12.08,12.29,-0.63,-5.1261,8828306,104063321.78
2016-05-17,'000673,当代东方,12.29,12.65,12.12,12.42,12.28,0.01,0.0814,12094161,150563097.03
2016-05-16,'000673,当代东方,12.28,12.35,11.74,11.85,11.95,0.33,2.7615,11592944,140175333.62
2016-05-13,'000673,当代东方,11.95,12.06,11.63,11.7,11.88,0.07,0.5892,10051652,119230949.04
2016-05-12,'000673,当代东方,11.88,11.94,10.9,11.2,11.5,0.38,3.3043,13890247,158801490.69
2016-05-11,'000673,当代东方,11.5,12.3,11.11,12.2,12.12,-0.62,-5.1155,14788865,171883556.12
2016-05-10,'000673,当代东方,12.12,12.45,11.92,12.09,12.37,-0.25,-2.021,9137447,110730830.7
2016-05-09,'000673,当代东方,12.37,13.22,12.11,13.22,13.4,-1.03,-7.6866,13273326,165593065.83
2016-05-06,'000673,当代东方,13.4,14.39,13.34,14.3,14.19,-0.79,-5.5673,18503732,256395300.25
2016-05-05,'000673,当代东方,14.19,14.44,13.9,14.42,14.61,-0.42,-2.8747,24029222,338997940.01
2016-05-04,'000673,当代东方,14.61,14.96,14.32,14.84,14.65,-0.04,-0.273,20179171,294496904.58
2016-05-03,'000673,当代东方,14.65,15.14,14.11,15.14,15.17,-0.52,-3.4278,25752278,374073730.17
2016-04-29,'000673,当代东方,15.17,15.57,14.9,15.1,15.0,0.17,1.1333,14636473,222132069.64
2016-04-28,'000673,当代东方,15.0,15.63,14.4,15.41,15.41,-0.41,-2.6606,16904909,253887046.88
2016-04-27,'000673,当代东方,15.41,15.76,14.98,14.99,14.79,0.62,4.192,23146112,357574576.72
2016-04-26,'000673,当代东方,14.79,14.88,14.05,14.18,14.23,0.56,3.9353,13263203,192505984.15
2016-04-25,'000673,当代东方,28.45,28.7,27.5,27.72,27.65,0.8,2.8933,5759114,162186870.83
2016-04-22,'000673,当代东方,27.65,27.79,27.01,27.15,27.15,0.5,1.8416,3633520,99648001.19
2016-04-21,'000673,当代东方,27.15,28.39,27.0,27.05,27.16,-0.01,-0.0368,5465650,150863227.89
2016-04-20,'000673,当代东方,27.16,30.28,26.97,30.03,29.97,-2.81,-9.376,10153448,285175875.41
2016-04-19,'000673,当代东方,29.97,31.2,29.8,30.25,29.98,-0.01,-0.0334,6141187,185573582.82
2016-04-18,'000673,当代东方,29.98,31.0,29.6,29.9,30.43,-0.45,-1.4788,8127386,246198797.07
2016-04-15,'000673,当代东方,30.43,31.2,29.2,29.75,29.82,0.61,2.0456,10832807,329062501.74
2016-04-14,'000673,当代东方,29.82,30.0,28.12,28.54,28.38,1.44,5.074,8763904,255835806.96
2016-04-13,'000673,当代东方,28.38,28.89,27.71,28.2,28.07,0.31,1.1044,7497342,211838197.19
2016-04-12,'000673,当代东方,28.07,28.6,27.1,27.3,27.69,0.38,1.3723,5197194,145106734.83
2016-04-11,'000673,当代东方,27.69,28.82,27.69,27.99,27.67,0.02,0.0723,6876035,194263872.74
2016-04-08,'000673,当代东方,27.67,28.0,27.26,27.78,27.96,-0.29,-1.0372,5679994,156970198.43
2016-04-07,'000673,当代东方,27.96,28.35,27.51,27.75,27.7,0.26,0.9386,7032503,195953876.26
2016-04-06,'000673,当代东方,27.7,28.07,27.33,27.75,27.91,-0.21,-0.7524,5538019,153108603.48
2016-04-05,'000673,当代东方,27.91,28.2,26.31,26.63,26.61,1.3,4.8854,7990049,218113646.64
2016-04-01,'000673,当代东方,26.61,27.0,25.89,27.0,27.2,-0.59,-2.1691,5385659,141964093.57
2016-03-31,'000673,当代东方,27.2,27.7,26.34,26.34,26.0,1.2,4.6154,11695396,317465832.85
2016-03-30,'000673,当代东方,26.0,26.0,24.85,25.63,25.09,0.91,3.6269,5836653,148688200.5
2016-03-29,'000673,当代东方,25.09,26.25,24.36,26.17,26.18,-1.09,-4.1635,3827157,96312441.84
2016-03-28,'000673,当代东方,26.18,26.99,25.81,26.7,26.7,-0.52,-1.9476,5041665,132878792.23
2016-03-25,'000673,当代东方,26.7,27.95,25.8,27.18,26.7,0.0,0.0,8902829,239905469.78
2016-03-24,'000673,当代东方,26.7,27.5,25.23,25.82,25.86,0.84,3.2483,8738746,230716348.32
2016-03-23,'000673,当代东方,25.86,25.99,25.43,25.5,25.9,-0.04,-0.1544,3614310,93056561.73
2016-03-22,'000673,当代东方,25.9,26.0,25.0,25.2,25.91,-0.01,-0.0386,4121792,106105971.17
2016-03-21,'000673,当代东方,25.91,26.9,25.5,25.97,25.78,0.13,0.5043,7348812,192074373.57
2016-03-18,'000673,当代东方,25.78,26.0,24.18,24.43,24.46,1.32,5.3966,8029460,203016447.77
2016-03-17,'000673,当代东方,24.46,24.6,22.8,22.99,22.86,1.6,6.9991,8825119,209125202.98
2016-03-16,'000673,当代东方,22.86,23.22,22.25,23.19,22.99,-0.13,-0.5655,4485110,102037842.69
2016-03-15,'000673,当代东方,22.99,22.99,21.82,22.1,22.52,0.47,2.087,5301540,119207472.89
2016-03-14,'000673,当代东方,22.52,22.89,21.4,21.6,21.21,1.31,6.1763,5347767,119645337.61
2016-03-11,'000673,当代东方,21.21,21.34,20.65,20.91,21.21,0.0,0.0,2594378,54585724.95
2016-03-10,'000673,当代东方,21.21,21.91,21.16,21.6,21.63,-0.42,-1.9417,2919762,62714414.62
2016-03-09,'000673,当代东方,21.63,22.08,21.26,21.6,22.41,-0.78,-3.4806,2723048,59010437.47
2016-03-08,'000673,当代东方,22.41,22.95,21.0,22.95,22.8,-0.39,-1.7105,3853775,84304297.3
2016-03-07,'000673,当代东方,22.8,22.8,22.22,22.22,22.0,0.8,3.6364,3268443,73754920.77
2016-03-04,'000673,当代东方,22.0,23.05,21.0,22.85,23.0,-1.0,-4.3478,4701274,103394752.56
2016-03-03,'000673,当代东方,23.0,23.76,22.67,22.76,22.99,0.01,0.0435,4654682,107741466.83
2016-03-02,'000673,当代东方,22.99,22.99,21.4,21.59,21.59,1.4,6.4845,5720421,126917041.99
2016-03-01,'000673,当代东方,21.59,21.95,19.87,21.33,21.33,0.26,1.2189,5133526,108721083.29
2016-02-29,'000673,当代东方,21.33,23.7,21.33,23.1,23.7,-2.37,-10.0,5421852,117634871.57
2016-02-26,'000673,当代东方,23.7,23.9,22.66,23.33,23.68,0.02,0.0845,5187778,121751067.69
2016-02-25,'000673,当代东方,23.68,26.48,23.63,25.96,26.25,-2.57,-9.7905,7293639,179362411.99
2016-02-24,'000673,当代东方,26.25,26.8,25.6,26.27,26.09,0.16,0.6133,5138670,134278110.39
2016-02-23,'000673,当代东方,26.09,26.9,25.73,26.9,26.9,-0.81,-3.0112,5584356,145859292.38
2016-02-22,'000673,当代东方,26.9,26.98,26.28,26.7,26.4,0.5,1.8939,6614359,175938303.05
2016-02-19,'000673,当代东方,26.4,26.99,26.06,26.78,26.85,-0.45,-1.676,5932514,156615756.62
2016-02-18,'000673,当代东方,26.85,27.45,26.43,27.0,27.0,-0.15,-0.5556,8476556,228166074.39
2016-02-17,'000673,当代东方,27.0,28.09,26.32,28.09,27.71,-0.71,-2.5623,11771145,319572875.13
2016-02-16,'000673,当代东方,27.71,27.71,25.95,26.03,25.19,2.52,10.004,14931539,407733417.96
2016-02-15,'000673,当代东方,25.19,25.19,23.4,23.5,22.9,2.29,10.0,7112599,174076974.01
2016-02-05,'000673,当代东方,22.9,23.29,22.3,22.7,22.7,0.2,0.8811,3991383,90919727.55
2016-02-04,'000673,当代东方,22.7,22.93,21.42,21.78,21.8,0.9,4.1284,5466681,122645738.97
2016-02-03,'000673,当代东方,21.8,22.45,20.81,21.0,20.83,0.97,4.6567,4881084,105665962.3
2016-02-02,'000673,当代东方,20.83,20.85,19.89,19.89,19.8,1.03,5.202,3748991,77263215.71
2016-02-01,'000673,当代东方,19.8,20.63,19.3,20.29,20.3,-0.5,-2.4631,3908815,78506089.49
2016-01-29,'000673,当代东方,20.3,20.66,19.01,19.01,19.57,0.73,3.7302,4235655,85183153.69
2016-01-28,'000673,当代东方,19.57,20.72,19.2,19.5,20.0,-0.43,-2.15,4567674,91547804.39
2016-01-27,'000673,当代东方,20.0,21.35,18.65,21.15,20.62,-0.62,-3.0068,6315105,124007806.81
2016-01-26,'000673,当代东方,20.62,22.6,20.61,22.6,22.9,-2.28,-9.9563,6448360,138716640.21
2016-01-25,'000673,当代东方,22.9,23.16,22.2,22.36,22.21,0.69,3.1067,4399415,100018339.27
2016-01-22,'000673,当代东方,22.21,23.6,20.78,23.25,23.09,-0.88,-3.8112,10870222,237415147.67
2016-01-21,'000673,当代东方,23.09,24.5,23.09,24.0,24.61,-1.52,-6.1764,4493750,107080055.06
2016-01-20,'000673,当代东方,24.61,24.9,23.86,24.0,24.3,0.31,1.2757,4544354,111306624.44
2016-01-19,'000673,当代东方,24.3,24.58,23.49,23.49,23.3,1.0,4.2918,4954438,119809405.1
2016-01-18,'000673,当代东方,23.3,24.0,20.63,20.63,21.83,1.47,6.7339,5134861,115219552.91
2016-01-15,'000673,当代东方,21.83,24.27,21.83,24.1,24.25,-2.42,-9.9794,3887530,89873512.13
2016-01-14,'000673,当代东方,24.25,24.27,22.03,22.16,23.4,0.85,3.6325,3732577,87513415.93
2016-01-13,'000673,当代东方,23.4,24.27,22.65,23.47,23.39,0.01,0.0428,5024543,118522230.27
