日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000411,英特集团,13.38,13.48,13.18,13.2,12.99,0.39,3.0023,4265603,56770144.36
2019-06-28,'000411,英特集团,12.99,14.04,12.5,12.77,12.76,0.23,1.8025,4130287,54242788.44
2019-06-27,'000411,英特集团,12.76,12.77,12.55,12.77,12.73,0.03,0.2357,1376000,17454904.0
2019-06-26,'000411,英特集团,12.73,12.73,12.36,12.36,12.38,0.35,2.8271,1516700,19112128.0
2019-06-25,'000411,英特集团,12.38,12.63,12.24,12.53,12.57,-0.19,-1.5115,1298510,16087636.7
2019-06-24,'000411,英特集团,12.57,12.8,12.48,12.68,12.65,-0.08,-0.6324,841971,10611708.71
2019-06-21,'000411,英特集团,12.65,12.67,12.49,12.53,12.52,0.13,1.0383,1339455,16881795.76
2019-06-20,'000411,英特集团,12.52,12.52,12.22,12.4,12.4,0.12,0.9677,1723210,21351813.5
2019-06-19,'000411,英特集团,12.4,12.42,12.14,12.14,12.06,0.34,2.8192,1507790,18567637.7
2019-06-18,'000411,英特集团,12.06,12.13,11.91,12.04,12.05,0.01,0.083,759871,9133381.64
2019-06-17,'000411,英特集团,12.05,12.3,12.01,12.19,12.19,-0.14,-1.1485,1196973,14499547.96
2019-06-14,'000411,英特集团,12.19,12.52,12.18,12.46,12.41,-0.22,-1.7728,748231,9231817.64
2019-06-13,'000411,英特集团,12.41,12.53,12.24,12.28,12.27,0.14,1.141,879064,10889547.12
2019-06-12,'000411,英特集团,12.27,12.47,12.27,12.35,12.4,-0.13,-1.0484,989100,12210504.66
2019-06-11,'000411,英特集团,12.4,12.42,11.95,12.05,12.04,0.36,2.99,1155122,14139643.74
2019-06-10,'000411,英特集团,12.04,12.1,11.9,12.03,12.09,-0.05,-0.4136,817664,9813322.0
2019-06-06,'000411,英特集团,12.09,12.4,11.9,12.36,12.36,-0.27,-2.1845,1340000,16244990.0
2019-06-05,'000411,英特集团,12.36,12.59,12.33,12.49,12.44,-0.08,-0.6431,787280,9791849.0
2019-06-04,'000411,英特集团,12.44,12.78,12.33,12.78,12.68,-0.24,-1.8927,1226961,15306944.42
2019-06-03,'000411,英特集团,12.68,12.96,12.55,12.87,12.88,-0.2,-1.5528,1210161,15404697.59
2019-05-31,'000411,英特集团,12.88,13.28,12.83,13.25,13.15,-0.27,-2.0532,1426490,18460894.49
2019-05-30,'000411,英特集团,13.15,13.26,12.82,13.03,12.96,0.19,1.466,1592317,20773149.33
2019-05-29,'000411,英特集团,12.96,13.16,12.67,12.83,12.82,0.14,1.092,1441048,18743218.79
2019-05-28,'000411,英特集团,12.82,13.09,12.77,12.91,12.81,0.01,0.0781,1311920,16949891.4
2019-05-27,'000411,英特集团,12.81,12.87,12.38,12.6,12.47,0.34,2.7265,1134697,14346216.99
2019-05-24,'000411,英特集团,12.6,12.74,12.44,12.56,12.56,0.04,0.3185,972141,12182350.15
2019-05-23,'000411,英特集团,12.56,12.99,12.43,12.99,12.94,-0.38,-2.9366,1568300,19858209.0
2019-05-22,'000411,英特集团,12.94,13.25,12.87,13.16,13.18,-0.24,-1.8209,1244500,16235373.0
2019-05-21,'000411,英特集团,13.18,13.2,12.54,12.79,12.65,0.53,4.1897,1497800,19379247.0
2019-05-20,'000411,英特集团,12.65,13.15,12.28,13.1,12.96,-0.31,-2.392,2709092,34257549.14
2019-05-17,'000411,英特集团,12.96,13.6,12.88,13.5,13.49,-0.53,-3.9288,1542557,20448196.34
2019-05-16,'000411,英特集团,13.49,13.49,13.24,13.31,13.28,0.21,1.5813,1590254,21328944.68
2019-05-15,'000411,英特集团,13.28,13.3,12.95,12.95,12.9,0.38,2.9457,1656050,21855682.0
2019-05-14,'000411,英特集团,12.9,13.28,12.8,13.15,13.17,-0.27,-2.0501,1456609,18922716.19
2019-05-13,'000411,英特集团,13.17,13.47,12.91,13.05,13.08,0.09,0.6881,1599118,21115945.64
2019-05-10,'000411,英特集团,13.08,13.29,12.55,13.05,12.88,0.2,1.5528,2129306,27810113.42
2019-05-09,'000411,英特集团,12.88,12.95,12.72,12.84,12.9,-0.02,-0.155,1721800,22116385.03
2019-05-08,'000411,英特集团,12.9,12.96,11.8,12.4,12.54,0.36,2.8708,2691751,34103405.01
2019-05-07,'000411,英特集团,12.54,12.66,12.27,12.5,12.38,0.16,1.2924,2035122,25431533.7
2019-05-06,'000411,英特集团,12.38,13.54,12.38,13.35,13.75,-1.37,-9.9636,3551495,45845799.06
2019-04-30,'000411,英特集团,13.75,13.94,13.46,13.54,13.4,0.35,2.6119,1943636,26671380.75
2019-04-29,'000411,英特集团,13.4,13.88,13.38,13.64,13.42,-0.02,-0.149,2423685,32972204.6
2019-04-26,'000411,英特集团,13.42,13.62,13.3,13.47,13.54,-0.12,-0.8863,1942599,26130608.29
2019-04-25,'000411,英特集团,13.54,14.34,13.51,14.24,14.28,-0.74,-5.1821,3213814,44789871.27
2019-04-24,'000411,英特集团,14.28,14.71,14.0,14.71,14.79,-0.51,-3.4483,4065377,58133308.61
2019-04-23,'000411,英特集团,14.79,15.42,14.71,14.72,14.8,-0.01,-0.0676,5847963,88060808.5
2019-04-22,'000411,英特集团,14.8,15.08,14.32,14.41,14.39,0.41,2.8492,4239472,62364841.02
2019-04-19,'000411,英特集团,14.39,14.46,14.08,14.36,14.33,0.06,0.4187,2082661,29770616.47
2019-04-18,'000411,英特集团,14.33,14.63,14.24,14.32,14.32,0.01,0.0698,2554232,36737149.5
2019-04-17,'000411,英特集团,14.32,14.46,14.22,14.32,14.36,-0.04,-0.2786,2380908,34152460.67
2019-04-16,'000411,英特集团,14.36,14.39,13.88,14.37,14.5,-0.14,-0.9655,3270390,46386725.09
2019-04-15,'000411,英特集团,14.5,14.97,14.41,14.69,14.65,-0.15,-1.0239,3700711,54432470.32
2019-04-12,'000411,英特集团,14.65,14.75,14.3,14.4,14.39,0.26,1.8068,3192409,46336552.92
2019-04-11,'000411,英特集团,14.39,15.05,14.32,15.05,15.08,-0.69,-4.5756,5426200,79721623.96
2019-04-10,'000411,英特集团,15.08,15.65,14.18,14.37,14.4,0.68,4.7222,7722211,116036064.24
2019-04-09,'000411,英特集团,14.4,14.42,14.02,14.21,14.19,0.21,1.4799,3156212,45127146.44
2019-04-08,'000411,英特集团,14.19,14.48,13.94,14.3,14.23,-0.04,-0.2811,3529263,50217097.58
2019-04-04,'000411,英特集团,14.23,14.37,14.08,14.3,14.26,-0.03,-0.2104,3645462,51815173.88
2019-04-03,'000411,英特集团,14.26,14.4,14.02,14.35,14.44,-0.18,-1.2465,4823565,68612213.11
2019-04-02,'000411,英特集团,14.44,14.58,13.88,14.13,13.95,0.49,3.5125,6943179,98640221.25
2019-04-01,'000411,英特集团,13.95,13.95,13.58,13.6,13.51,0.44,3.2568,4398199,60652335.24
2019-03-29,'000411,英特集团,13.51,13.52,13.1,13.21,13.21,0.3,2.271,2851522,38149552.76
2019-03-28,'000411,英特集团,13.21,13.48,13.18,13.43,13.43,-0.22,-1.6381,1920586,25659497.54
2019-03-27,'000411,英特集团,13.43,13.47,13.2,13.27,13.27,0.16,1.2057,2022186,26976688.48
2019-03-26,'000411,英特集团,13.27,13.74,13.15,13.68,13.68,-0.41,-2.9971,3119600,41879086.38
2019-03-25,'000411,英特集团,13.68,13.9,13.52,13.8,13.97,-0.29,-2.0759,3568101,49019063.35
2019-03-22,'000411,英特集团,13.97,13.98,13.47,13.67,13.67,0.3,2.1946,3938689,53924352.66
2019-03-21,'000411,英特集团,13.67,13.78,13.4,13.53,13.46,0.21,1.5602,3931492,53609634.5
2019-03-20,'000411,英特集团,13.46,13.64,13.28,13.6,13.65,-0.19,-1.3919,2793284,37531940.67
2019-03-19,'000411,英特集团,13.65,13.73,13.42,13.71,13.66,-0.01,-0.0732,3000612,40757935.2
2019-03-18,'000411,英特集团,13.66,13.7,13.27,13.34,13.33,0.33,2.4756,2634129,35575502.72
2019-03-15,'000411,英特集团,13.33,13.52,13.24,13.28,13.34,-0.01,-0.075,2356269,31452527.51
2019-03-14,'000411,英特集团,13.34,13.75,13.11,13.4,13.64,-0.3,-2.1994,2916356,38962984.03
2019-03-13,'000411,英特集团,13.64,14.23,13.52,13.83,13.71,-0.07,-0.5106,5224910,72265308.58
2019-03-12,'000411,英特集团,13.71,13.83,13.51,13.52,13.59,0.12,0.883,4720503,64429238.18
2019-03-11,'000411,英特集团,13.59,13.65,13.07,13.14,13.14,0.45,3.4247,2837493,37838239.6
2019-03-08,'000411,英特集团,13.14,13.85,13.07,13.83,13.8,-0.66,-4.7826,4196806,56883655.5
2019-03-07,'000411,英特集团,13.8,14.45,13.61,14.45,13.99,-0.19,-1.3581,6424812,89416786.08
2019-03-06,'000411,英特集团,13.99,13.99,13.2,13.4,13.36,0.63,4.7156,5181169,70312132.41
2019-03-05,'000411,英特集团,13.36,13.45,13.06,13.17,13.06,0.3,2.2971,3881987,51728505.49
2019-03-04,'000411,英特集团,13.06,13.38,12.98,13.03,12.96,0.1,0.7716,4180549,54990285.16
2019-03-01,'000411,英特集团,12.96,13.1,12.75,12.97,13.02,-0.06,-0.4608,2405116,30983143.47
2019-02-28,'000411,英特集团,13.02,13.06,12.72,12.83,12.87,0.15,1.1655,2390947,30932812.61
2019-02-27,'000411,英特集团,12.87,13.29,12.67,12.71,12.75,0.12,0.9412,3936443,50904906.18
2019-02-26,'000411,英特集团,12.75,13.14,12.73,12.84,12.71,0.04,0.3147,5570707,71976387.21
2019-02-25,'000411,英特集团,12.71,12.71,12.18,12.19,12.15,0.56,4.6091,4356930,54300192.77
2019-02-22,'000411,英特集团,12.15,12.18,11.94,12.1,12.13,0.02,0.1649,2296507,27670789.74
2019-02-21,'000411,英特集团,12.13,12.31,12.07,12.15,12.23,-0.1,-0.8177,2243196,27348659.49
2019-02-20,'000411,英特集团,12.23,12.49,12.1,12.19,12.2,0.03,0.2459,2551610,31317463.2
2019-02-19,'000411,英特集团,12.2,12.32,12.07,12.3,12.24,-0.04,-0.3268,2061688,25183227.91
2019-02-18,'000411,英特集团,12.24,12.37,11.96,12.04,11.93,0.31,2.5985,2462910,30082955.6
2019-02-15,'000411,英特集团,11.93,12.06,11.87,11.99,11.99,-0.06,-0.5004,1042950,12457556.77
2019-02-14,'000411,英特集团,11.99,12.08,11.9,12.05,12.0,-0.01,-0.0833,1006374,12077103.2
2019-02-13,'000411,英特集团,12.0,12.09,11.78,11.88,11.82,0.18,1.5228,1228401,14695022.07
2019-02-12,'000411,英特集团,11.82,11.9,11.6,11.69,11.63,0.19,1.6337,895300,10574169.0
2019-02-11,'000411,英特集团,11.63,11.85,11.27,11.3,11.29,0.34,3.0115,818300,9454330.0
2019-02-01,'000411,英特集团,11.29,11.35,11.03,11.03,10.97,0.32,2.917,668894,7515038.39
2019-01-31,'000411,英特集团,10.97,11.47,10.92,11.37,11.39,-0.42,-3.6874,800500,8926832.03
2019-01-30,'000411,英特集团,11.39,11.58,11.18,11.18,11.34,0.05,0.4409,600300,6859150.0
2019-01-29,'000411,英特集团,11.34,11.75,11.01,11.75,11.75,-0.41,-3.4894,1049605,11923975.56
2019-01-28,'000411,英特集团,11.75,11.95,11.71,11.86,11.71,0.04,0.3416,728848,8623976.42
2019-01-25,'000411,英特集团,11.71,11.92,11.7,11.83,11.96,-0.25,-2.0903,626200,7400818.0
2019-01-24,'000411,英特集团,11.96,11.96,11.74,11.77,11.81,0.15,1.2701,933697,11075169.33
2019-01-23,'000411,英特集团,11.81,12.32,11.58,12.32,12.17,-0.36,-2.9581,1502793,17830903.03
2019-01-22,'000411,英特集团,12.17,12.3,12.13,12.28,12.28,-0.11,-0.8958,513700,6255734.0
2019-01-21,'000411,英特集团,12.28,12.39,12.23,12.25,12.25,0.03,0.2449,580620,7137536.6
2019-01-18,'000411,英特集团,12.25,12.33,12.09,12.09,12.16,0.09,0.7401,551621,6741239.32
2019-01-17,'000411,英特集团,12.16,12.4,12.04,12.04,12.3,-0.14,-1.1382,614911,7508068.58
2019-01-16,'000411,英特集团,12.3,12.43,12.26,12.4,12.34,-0.04,-0.3241,829000,10219850.0
2019-01-15,'000411,英特集团,12.34,12.35,12.08,12.14,12.14,0.2,1.6474,777200,9540801.0
2019-01-14,'000411,英特集团,12.14,12.43,12.12,12.37,12.37,-0.23,-1.8593,769060,9416071.8
2019-01-11,'000411,英特集团,12.37,12.47,12.27,12.33,12.47,-0.1,-0.8019,1047527,12951941.18
2019-01-10,'000411,英特集团,12.47,12.89,12.31,12.82,12.7,-0.23,-1.811,1630337,20421575.65
2019-01-09,'000411,英特集团,12.7,13.57,12.31,12.41,12.34,0.36,2.9173,3344361,42957820.97
2019-01-08,'000411,英特集团,12.34,12.54,12.3,12.44,12.44,-0.1,-0.8039,839080,10396422.0
2019-01-07,'000411,英特集团,12.44,12.46,12.13,12.2,12.21,0.23,1.8837,883927,10909754.53
2019-01-04,'000411,英特集团,12.21,12.25,11.78,11.95,12.0,0.21,1.75,1123310,13550574.29
2019-01-03,'000411,英特集团,12.0,12.3,12.0,12.12,12.18,-0.18,-1.4778,804800,9772519.0
2019-01-02,'000411,英特集团,12.18,12.64,12.18,12.6,12.64,-0.46,-3.6392,1064188,13167916.72
2018-12-28,'000411,英特集团,12.64,12.76,12.34,12.75,12.85,-0.21,-1.6342,1853705,23377090.7
2018-12-27,'000411,英特集团,12.85,13.17,12.7,13.13,13.0,-0.15,-1.1538,2632630,33898644.99
2018-12-26,'000411,英特集团,13.0,13.1,12.69,12.98,13.04,-0.04,-0.3067,2916854,37548841.14
2018-12-25,'000411,英特集团,13.04,13.78,12.5,12.54,12.53,0.51,4.0702,4813571,62661688.43
2018-12-24,'000411,英特集团,12.53,12.56,11.85,12.1,12.1,0.43,3.5537,1030746,12696420.02
2018-12-21,'000411,英特集团,12.1,12.33,11.85,12.33,12.35,-0.25,-2.0243,976807,11769255.16
2018-12-20,'000411,英特集团,12.35,12.5,12.26,12.32,12.35,0.0,0.0,442949,5477999.7
2018-12-19,'000411,英特集团,12.35,12.55,12.3,12.45,12.45,-0.1,-0.8032,489400,6078701.0
2018-12-18,'000411,英特集团,12.45,12.76,12.4,12.72,12.75,-0.3,-2.3529,697400,8751903.0
2018-12-17,'000411,英特集团,12.75,12.75,12.35,12.57,12.55,0.2,1.5936,1203975,15148256.5
2018-12-14,'000411,英特集团,12.55,12.9,12.5,12.9,12.81,-0.26,-2.0297,747201,9481996.56
2018-12-13,'000411,英特集团,12.81,12.93,12.6,12.6,12.7,0.11,0.8661,909475,11669960.37
2018-12-12,'000411,英特集团,12.7,12.93,12.62,12.88,12.73,-0.03,-0.2357,622663,7958058.38
2018-12-11,'000411,英特集团,12.73,12.84,12.44,12.44,12.51,0.22,1.7586,902100,11442370.84
2018-12-10,'000411,英特集团,12.51,12.68,12.5,12.68,12.77,-0.26,-2.036,785400,9864571.0
2018-12-07,'000411,英特集团,12.77,13.05,12.67,13.05,13.05,-0.28,-2.1456,1533662,19644764.55
2018-12-06,'000411,英特集团,13.05,13.13,12.74,12.93,12.93,0.12,0.9281,1645010,21296077.5
2018-12-05,'000411,英特集团,12.93,13.06,12.76,12.76,13.07,-0.14,-1.0712,1228010,15836474.5
2018-12-04,'000411,英特集团,13.07,13.15,12.8,12.91,12.91,0.16,1.2393,1430812,18626797.31
2018-12-03,'000411,英特集团,12.91,12.98,12.79,12.79,12.61,0.3,2.3791,1894519,24425841.46
2018-11-30,'000411,英特集团,12.61,12.7,12.33,12.6,12.6,0.01,0.0794,1104765,13868068.8
2018-11-29,'000411,英特集团,12.6,12.99,12.52,12.95,12.8,-0.2,-1.5625,1461288,18528578.28
2018-11-28,'000411,英特集团,12.8,12.93,12.16,12.62,12.61,0.19,1.5067,1870895,23565327.36
2018-11-27,'000411,英特集团,12.61,13.04,12.55,12.93,12.66,-0.05,-0.3949,1877365,23974614.24
2018-11-26,'000411,英特集团,12.66,12.68,12.35,12.35,12.3,0.36,2.9268,1634598,20554116.3
2018-11-23,'000411,英特集团,12.3,13.02,12.3,12.9,13.13,-0.83,-6.3214,2661452,33526780.32
2018-11-22,'000411,英特集团,13.13,13.23,12.88,12.88,13.05,0.08,0.613,1589156,20760698.4
2018-11-21,'000411,英特集团,13.05,13.1,12.33,12.45,12.66,0.39,3.0806,2230604,28501233.21
2018-11-20,'000411,英特集团,12.66,13.5,12.66,13.34,13.59,-0.93,-6.8433,3640200,47412948.88
2018-11-19,'000411,英特集团,13.59,13.86,12.69,12.69,12.76,0.83,6.5047,4729633,63379172.81
2018-11-16,'000411,英特集团,12.76,13.06,12.72,12.72,12.9,-0.14,-1.0853,1801100,23172416.0
2018-11-15,'000411,英特集团,12.9,12.95,12.52,12.52,12.64,0.26,2.057,1912637,24483366.22
2018-11-14,'000411,英特集团,12.64,12.87,12.59,12.78,12.8,-0.16,-1.25,2055865,26056984.6
2018-11-13,'000411,英特集团,12.8,12.85,12.25,12.42,12.55,0.25,1.992,2980213,37884079.99
2018-11-12,'000411,英特集团,12.55,12.55,12.15,12.25,12.44,0.11,0.8842,2173450,26916589.85
2018-11-09,'000411,英特集团,12.44,12.56,12.16,12.3,12.36,0.08,0.6472,1607221,19953998.41
2018-11-08,'000411,英特集团,12.36,12.57,12.18,12.41,12.44,-0.08,-0.6431,2585900,32097814.0
2018-11-07,'000411,英特集团,12.44,13.0,12.02,12.32,12.19,0.25,2.0509,5686501,70819018.44
2018-11-06,'000411,英特集团,12.19,12.26,11.75,11.85,11.91,0.28,2.351,3428091,41292550.17
2018-11-05,'000411,英特集团,11.91,12.51,11.43,11.59,11.6,0.31,2.6724,4533725,54097105.2
2018-11-02,'000411,英特集团,11.6,11.6,11.33,11.36,11.17,0.43,3.8496,2823860,32318189.04
2018-11-01,'000411,英特集团,11.17,11.45,11.17,11.18,11.16,0.01,0.0896,1898457,21417067.53
2018-10-31,'000411,英特集团,11.16,11.29,11.03,11.08,11.07,0.09,0.813,1725027,19313279.24
2018-10-30,'000411,英特集团,11.07,11.07,10.63,10.75,10.74,0.33,3.0726,1479718,16150269.33
2018-10-29,'000411,英特集团,10.74,11.12,10.66,11.12,11.05,-0.31,-2.8054,1070600,11603458.0
2018-10-26,'000411,英特集团,11.05,11.76,11.01,11.18,11.1,-0.05,-0.4505,1721799,19237833.97
2018-10-25,'000411,英特集团,11.1,11.15,10.54,10.85,11.08,0.02,0.1805,1776279,19306305.94
2018-10-24,'000411,英特集团,11.08,11.27,10.85,10.93,11.06,0.02,0.1808,1558500,17253465.88
2018-10-23,'000411,英特集团,11.06,11.39,10.98,11.18,11.23,-0.17,-1.5138,2026999,22572034.88
2018-10-22,'000411,英特集团,11.23,11.39,10.8,10.81,10.7,0.53,4.9533,2855086,31897354.35
2018-10-19,'000411,英特集团,10.7,10.82,10.15,10.24,10.55,0.15,1.4218,2278495,23888908.45
2018-10-18,'000411,英特集团,10.55,10.95,10.51,10.78,11.01,-0.46,-4.178,1737997,18495482.67
2018-10-17,'000411,英特集团,11.01,11.27,10.67,11.09,10.97,0.04,0.3646,1823844,20017493.08
2018-10-16,'000411,英特集团,10.97,11.58,10.86,11.35,11.35,-0.38,-3.348,2412636,26998590.4
2018-10-15,'000411,英特集团,11.35,11.82,11.35,11.74,11.54,-0.19,-1.6464,1549000,17979350.0
2018-10-12,'000411,英特集团,11.54,11.79,11.15,11.69,11.79,-0.25,-2.1204,3225790,36974055.79
2018-10-11,'000411,英特集团,11.79,12.68,11.74,12.62,13.04,-1.25,-9.5859,4641325,56366442.14
2018-10-10,'000411,英特集团,13.04,13.06,12.6,12.86,12.83,0.21,1.6368,2950320,37789477.02
2018-10-09,'000411,英特集团,12.83,13.0,12.65,12.89,12.91,-0.08,-0.6197,3268105,41891827.89
2018-10-08,'000411,英特集团,12.91,13.39,12.84,13.38,13.7,-0.79,-5.7664,4763587,62375999.06
2018-09-28,'000411,英特集团,13.7,13.87,13.46,13.77,14.44,-0.74,-5.1247,9207406,125771157.64
2018-09-27,'000411,英特集团,14.44,15.68,14.42,15.05,14.25,0.19,1.3333,16204168,245572202.86
2018-09-26,'000411,英特集团,14.25,14.25,13.35,13.35,12.95,1.3,10.0386,2786295,39109385.37
2018-09-25,'000411,英特集团,12.95,13.05,12.74,12.87,12.87,0.08,0.6216,1676422,21680993.67
2018-09-21,'000411,英特集团,12.87,12.92,12.7,12.7,12.69,0.18,1.4184,1609208,20659874.9
2018-09-20,'000411,英特集团,12.69,13.02,12.59,12.88,12.88,-0.19,-1.4752,1395302,17855354.67
2018-09-19,'000411,英特集团,12.88,13.08,12.78,12.91,12.86,0.02,0.1555,1647229,21303724.44
2018-09-18,'000411,英特集团,12.86,12.9,12.38,12.38,12.6,0.26,2.0635,1864263,23618168.45
2018-09-17,'000411,英特集团,12.6,13.08,11.8,13.04,13.04,-0.44,-3.3742,1868840,23400491.3
2018-09-14,'000411,英特集团,13.04,13.45,13.02,13.44,13.41,-0.37,-2.7591,1032406,13673751.55
2018-09-13,'000411,英特集团,13.41,13.5,13.2,13.42,13.33,0.08,0.6002,1027134,13721242.93
2018-09-12,'000411,英特集团,13.33,13.44,13.25,13.36,13.36,-0.03,-0.2246,780649,10419940.01
2018-09-11,'000411,英特集团,13.36,13.44,13.11,13.3,13.3,0.06,0.4511,949815,12643620.81
2018-09-10,'000411,英特集团,13.3,13.63,13.28,13.42,13.58,-0.28,-2.0619,1249500,16719247.0
2018-09-07,'000411,英特集团,13.58,13.77,13.3,13.47,13.52,0.06,0.4438,1563121,21175858.66
2018-09-06,'000411,英特集团,13.52,13.93,13.46,13.75,13.82,-0.3,-2.1708,1749749,23906200.1
2018-09-05,'000411,英特集团,13.82,14.07,13.66,13.92,13.92,-0.1,-0.7184,1827316,25385249.8
2018-09-04,'000411,英特集团,13.92,14.1,13.73,13.74,13.84,0.08,0.578,1651042,22989218.18
2018-09-03,'000411,英特集团,13.84,13.94,13.38,13.71,13.75,0.09,0.6545,1531395,20856150.39
2018-08-31,'000411,英特集团,13.75,14.09,13.58,14.09,14.11,-0.36,-2.5514,1996821,27593606.29
2018-08-30,'000411,英特集团,14.11,14.78,14.1,14.75,14.68,-0.57,-3.8828,2868616,40900713.94
2018-08-29,'000411,英特集团,14.68,15.2,14.44,14.58,14.44,0.24,1.662,3923118,57688176.53
2018-08-28,'000411,英特集团,14.44,14.62,14.3,14.62,14.52,-0.08,-0.551,2157777,31103998.88
2018-08-27,'000411,英特集团,14.52,14.55,13.95,14.22,14.08,0.44,3.125,2811200,40238040.0
2018-08-24,'000411,英特集团,14.08,14.62,14.0,14.61,14.61,-0.53,-3.6277,3002404,42714273.24
2018-08-23,'000411,英特集团,14.61,14.82,14.44,14.5,14.65,-0.04,-0.273,3755519,54703922.91
2018-08-22,'000411,英特集团,14.65,14.78,14.28,14.53,14.49,0.16,1.1042,4498624,65448718.42
2018-08-21,'000411,英特集团,14.49,14.69,14.03,14.18,14.17,0.32,2.2583,4402034,63411756.77
2018-08-20,'000411,英特集团,14.17,14.23,13.46,13.58,13.67,0.5,3.6576,3558692,49206998.18
2018-08-17,'000411,英特集团,13.67,14.55,13.61,14.31,14.36,-0.69,-4.805,3911422,54984777.98
2018-08-16,'000411,英特集团,14.36,14.59,13.68,14.17,14.3,0.06,0.4196,4770605,67680719.81
2018-08-15,'000411,英特集团,14.3,14.98,14.27,14.86,14.77,-0.47,-3.1821,5103942,74199195.66
2018-08-14,'000411,英特集团,14.77,15.14,14.63,14.91,15.17,-0.4,-2.6368,7185544,106786630.12
2018-08-13,'000411,英特集团,15.17,15.97,14.8,14.82,14.61,0.56,3.833,13787222,208974651.62
2018-08-10,'000411,英特集团,14.61,14.61,13.28,13.28,13.28,1.33,10.0151,3934756,56343385.16
2018-08-09,'000411,英特集团,13.28,13.57,12.81,12.87,13.1,0.18,1.374,2889282,38609798.95
2018-08-08,'000411,英特集团,13.1,13.87,13.04,13.78,13.65,-0.55,-4.0293,3540565,47356765.1
2018-08-07,'000411,英特集团,13.65,13.67,12.8,13.23,13.42,0.23,1.7139,4389276,58518342.14
2018-08-06,'000411,英特集团,13.42,14.37,13.18,14.21,14.15,-0.73,-5.159,4416456,60851309.94
2018-08-03,'000411,英特集团,14.15,14.75,14.05,14.28,14.38,-0.23,-1.5994,6037620,87300632.64
2018-08-02,'000411,英特集团,14.38,14.9,13.81,14.84,14.86,-0.48,-3.2301,6231979,88882297.23
2018-08-01,'000411,英特集团,14.86,15.39,14.57,15.0,14.73,0.13,0.8826,12003602,179704487.26
2018-07-31,'000411,英特集团,14.73,14.73,13.22,13.39,13.39,1.34,10.0075,5035543,71698017.35
2018-07-30,'000411,英特集团,13.39,14.62,13.21,14.62,14.6,-1.21,-8.2877,6182929,86028159.6
2018-07-27,'000411,英特集团,14.6,14.9,13.93,14.06,14.23,0.37,2.6001,5225507,75634271.78
2018-07-26,'000411,英特集团,14.23,14.35,13.83,14.05,14.11,0.12,0.8505,3674000,51739951.0
2018-07-25,'000411,英特集团,14.11,14.46,14.03,14.26,14.28,-0.17,-1.1905,4002754,56857028.94
2018-07-24,'000411,英特集团,14.28,14.48,13.42,13.43,13.73,0.55,4.0058,6663597,93012237.95
2018-07-23,'000411,英特集团,13.73,14.1,13.13,14.07,14.23,-0.5,-3.5137,6784406,91864041.92
2018-07-20,'000411,英特集团,14.23,14.56,14.02,14.09,14.11,0.12,0.8505,4664438,66530752.22
2018-07-19,'000411,英特集团,14.11,14.62,14.05,14.41,14.75,-0.64,-4.339,6596600,94553359.23
2018-07-18,'000411,英特集团,14.75,15.37,14.29,14.29,14.73,0.02,0.1358,11172755,165211703.29
2018-07-17,'000411,英特集团,14.73,16.33,14.6,15.2,15.4,-0.67,-4.3506,18160525,280702224.84
2018-07-16,'000411,英特集团,15.4,15.4,14.6,15.0,14.0,1.4,10.0,13669052,208353287.02
2018-07-13,'000411,英特集团,14.0,14.0,12.81,12.9,12.73,1.27,9.9764,7053949,94997963.5
2018-07-12,'000411,英特集团,12.73,13.21,12.4,12.52,12.39,0.34,2.7441,5358154,68864374.96
2018-07-11,'000411,英特集团,12.39,12.83,11.9,12.6,13.1,-0.71,-5.4198,4464501,55390217.23
2018-07-10,'000411,英特集团,13.1,13.33,13.04,13.05,13.04,0.06,0.4601,3772300,49652122.0
2018-07-09,'000411,英特集团,13.04,13.13,12.42,12.56,12.52,0.52,4.1534,3919200,49968479.0
2018-07-06,'000411,英特集团,12.52,13.05,12.01,13.0,12.88,-0.36,-2.795,5635400,70495310.0
2018-07-05,'000411,英特集团,12.88,13.5,12.81,13.5,13.56,-0.68,-5.0147,5695517,74531740.36
2018-07-04,'000411,英特集团,13.56,13.8,13.39,13.49,13.4,0.16,1.194,8434463,114459807.11
2018-07-03,'000411,英特集团,13.4,13.49,13.1,13.1,13.17,0.23,1.7464,7215713,96372040.58
2018-07-02,'000411,英特集团,13.17,13.64,12.98,13.36,13.35,-0.18,-1.3483,9813051,131782055.06
2018-06-29,'000411,英特集团,13.35,13.57,13.13,13.33,13.38,-0.03,-0.2242,8810553,117456113.87
2018-06-28,'000411,英特集团,13.38,14.2,12.81,13.97,14.18,-0.8,-5.6417,13934697,186721774.76
2018-06-27,'000411,英特集团,14.18,15.59,14.11,15.54,15.68,-1.5,-9.5663,12229488,174774750.67
2018-06-26,'000411,英特集团,15.68,15.99,15.68,15.68,17.42,-1.74,-9.9885,2416200,37897480.98
2018-06-25,'000411,英特集团,17.42,18.99,17.42,17.7,19.35,-1.93,-9.9742,3043307,53585584.46
2018-06-22,'000411,英特集团,19.35,21.5,19.35,21.37,21.5,-2.15,-10.0,1219203,24840357.43
2018-06-21,'000411,英特集团,21.5,22.58,21.02,22.3,22.5,-1.0,-4.4444,485059,10690968.13
