日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000601,韶能股份,5.02,5.08,4.86,4.92,4.79,0.23,4.8017,10178996,50595253.55
2019-06-28,'000601,韶能股份,4.79,4.91,4.78,4.89,4.89,-0.1,-2.045,4763900,22968598.0
2019-06-27,'000601,韶能股份,4.89,4.94,4.83,4.9,4.88,0.01,0.2049,4939034,24151986.61
2019-06-26,'000601,韶能股份,4.88,4.96,4.81,4.85,4.85,0.03,0.6186,6224528,30487111.28
2019-06-25,'000601,韶能股份,4.85,4.91,4.76,4.9,4.9,-0.05,-1.0204,5364791,25931786.62
2019-06-24,'000601,韶能股份,4.9,4.96,4.74,4.76,4.76,0.14,2.9412,9745970,47638705.27
2019-06-21,'000601,韶能股份,4.76,4.92,4.67,4.67,4.67,0.09,1.9272,6609806,31655400.49
2019-06-20,'000601,韶能股份,4.67,4.71,4.56,4.58,4.59,0.08,1.7429,6584273,30676652.12
2019-06-19,'000601,韶能股份,4.59,4.63,4.52,4.56,4.48,0.11,2.4554,6400946,29349221.89
2019-06-18,'000601,韶能股份,4.48,4.51,4.45,4.51,4.5,-0.02,-0.4444,2505214,11206728.48
2019-06-17,'000601,韶能股份,4.5,4.51,4.39,4.39,4.42,0.08,1.81,4404493,19661083.9
2019-06-14,'000601,韶能股份,4.42,4.53,4.42,4.48,4.49,-0.07,-1.559,3583360,16028326.32
2019-06-13,'000601,韶能股份,4.49,4.5,4.44,4.48,4.5,-0.01,-0.2222,3696860,16517108.4
2019-06-12,'000601,韶能股份,4.5,4.56,4.47,4.56,4.56,-0.06,-1.3158,4323201,19498284.53
2019-06-11,'000601,韶能股份,4.56,4.56,4.41,4.43,4.45,0.11,2.4719,6286863,28258986.97
2019-06-10,'000601,韶能股份,4.45,4.5,4.4,4.48,4.48,-0.03,-0.6696,5842460,25956621.14
2019-06-06,'000601,韶能股份,4.48,4.51,4.3,4.39,4.37,0.11,2.5172,8338297,36768890.65
2019-06-05,'000601,韶能股份,4.37,4.4,4.34,4.36,4.34,0.03,0.6912,4238220,18542059.1
2019-06-04,'000601,韶能股份,4.34,4.39,4.3,4.37,4.37,-0.03,-0.6865,4516314,19610510.37
2019-06-03,'000601,韶能股份,4.37,4.41,4.31,4.32,4.33,0.04,0.9238,6917921,30208975.02
2019-05-31,'000601,韶能股份,4.33,4.43,4.3,4.34,4.29,0.04,0.9324,7732248,33718954.94
2019-05-30,'000601,韶能股份,4.29,4.3,4.23,4.23,4.26,0.03,0.7042,5655694,24126995.19
2019-05-29,'000601,韶能股份,4.26,4.34,4.24,4.24,4.23,0.03,0.7092,5659034,24195032.0
2019-05-28,'000601,韶能股份,4.23,4.28,4.2,4.24,4.23,0.0,0.0,6009100,25542289.0
2019-05-27,'000601,韶能股份,4.23,4.25,4.13,4.13,4.13,0.1,2.4213,5161833,21622735.86
2019-05-24,'000601,韶能股份,4.13,4.23,4.1,4.18,4.2,-0.07,-1.6667,5452527,22619497.24
2019-05-23,'000601,韶能股份,4.2,4.31,4.16,4.29,4.27,-0.07,-1.6393,5099401,21606721.16
2019-05-22,'000601,韶能股份,4.27,4.38,4.26,4.34,4.34,-0.07,-1.6129,4618885,19934171.96
2019-05-21,'000601,韶能股份,4.34,4.39,4.2,4.29,4.28,0.06,1.4019,8623122,37262989.82
2019-05-20,'000601,韶能股份,4.28,4.54,4.21,4.54,4.53,-0.25,-5.5188,12061721,51699538.44
2019-05-17,'000601,韶能股份,4.53,4.71,4.52,4.68,4.69,-0.16,-3.4115,4282102,19741126.7
2019-05-16,'000601,韶能股份,4.69,4.72,4.66,4.67,4.67,0.02,0.4283,4833957,22662316.76
2019-05-15,'000601,韶能股份,4.67,4.74,4.65,4.65,4.6,0.07,1.5217,5681202,26669791.45
2019-05-14,'000601,韶能股份,4.6,4.7,4.57,4.64,4.69,-0.09,-1.919,3713320,17259402.99
2019-05-13,'000601,韶能股份,4.69,4.76,4.64,4.75,4.76,-0.07,-1.4706,4949100,23291939.0
2019-05-10,'000601,韶能股份,4.76,4.78,4.52,4.62,4.58,0.18,3.9301,7804141,36557509.29
2019-05-09,'000601,韶能股份,4.58,4.72,4.54,4.68,4.66,-0.08,-1.7167,5770448,26577013.5
2019-05-08,'000601,韶能股份,4.66,4.72,4.4,4.5,4.57,0.09,1.9694,8077952,37373437.32
2019-05-07,'000601,韶能股份,4.57,4.72,4.53,4.57,4.55,0.02,0.4396,6770357,31287947.59
2019-05-06,'000601,韶能股份,4.55,4.78,4.47,4.73,4.8,-0.25,-5.2083,10834686,50391916.68
2019-04-30,'000601,韶能股份,4.8,4.88,4.69,4.69,4.72,0.08,1.6949,6017491,28925446.34
2019-04-29,'000601,韶能股份,4.72,4.96,4.7,4.91,4.9,-0.18,-3.6735,10029235,48307037.52
2019-04-26,'000601,韶能股份,4.9,5.07,4.86,5.07,5.05,-0.15,-2.9703,7839675,38790612.39
2019-04-25,'000601,韶能股份,5.05,5.34,5.0,5.34,5.27,-0.22,-4.1746,8454300,43416364.68
2019-04-24,'000601,韶能股份,5.27,5.3,5.19,5.24,5.21,0.06,1.1516,7767946,40792037.4
2019-04-23,'000601,韶能股份,5.21,5.43,5.17,5.43,5.43,-0.22,-4.0516,11593702,60899625.39
2019-04-22,'000601,韶能股份,5.43,5.51,5.34,5.45,5.43,0.0,0.0,6535159,35396388.55
2019-04-19,'000601,韶能股份,5.43,5.46,5.3,5.33,5.31,0.12,2.2599,7706119,41579345.27
2019-04-18,'000601,韶能股份,5.31,5.45,5.31,5.38,5.41,-0.1,-1.8484,7480949,40128775.95
2019-04-17,'000601,韶能股份,5.41,5.49,5.36,5.36,5.43,-0.02,-0.3683,10261592,55627349.15
2019-04-16,'000601,韶能股份,5.43,5.43,5.22,5.33,5.35,0.08,1.4953,10768694,57123720.81
2019-04-15,'000601,韶能股份,5.35,5.43,5.2,5.21,5.19,0.16,3.0829,14661766,78142142.73
2019-04-12,'000601,韶能股份,5.19,5.19,5.05,5.15,5.13,0.06,1.1696,7950761,40780613.62
2019-04-11,'000601,韶能股份,5.13,5.26,5.07,5.19,5.18,-0.05,-0.9653,8184300,42200543.0
2019-04-10,'000601,韶能股份,5.18,5.27,5.11,5.15,5.21,-0.03,-0.5758,7572947,39358901.39
2019-04-09,'000601,韶能股份,5.21,5.33,5.01,5.02,5.05,0.16,3.1683,14529806,75144697.45
2019-04-08,'000601,韶能股份,5.05,5.19,5.0,5.11,5.12,-0.07,-1.3672,12804780,65191062.72
2019-04-04,'000601,韶能股份,5.12,5.17,4.95,4.96,4.96,0.16,3.2258,15281764,77237394.04
2019-04-03,'000601,韶能股份,4.96,4.97,4.85,4.86,4.87,0.09,1.848,10529182,51767508.88
2019-04-02,'000601,韶能股份,4.87,4.94,4.83,4.86,4.84,0.03,0.6198,8318234,40704659.04
2019-04-01,'000601,韶能股份,4.84,4.92,4.67,4.67,4.65,0.19,4.086,11908317,57382199.99
2019-03-29,'000601,韶能股份,4.65,4.69,4.5,4.53,4.55,0.1,2.1978,7162848,32976590.58
2019-03-28,'000601,韶能股份,4.55,4.69,4.53,4.68,4.68,-0.13,-2.7778,8576500,39669739.0
2019-03-27,'000601,韶能股份,4.68,4.81,4.62,4.73,4.71,-0.03,-0.6369,6259582,29348619.84
2019-03-26,'000601,韶能股份,4.71,4.93,4.69,4.87,4.88,-0.17,-3.4836,9405300,45004738.8
2019-03-25,'000601,韶能股份,4.88,4.97,4.81,4.86,4.95,-0.07,-1.4141,8271734,40562395.33
2019-03-22,'000601,韶能股份,4.95,5.08,4.89,5.05,4.94,0.01,0.2024,12105434,59977552.43
2019-03-21,'000601,韶能股份,4.94,5.05,4.88,4.91,4.94,0.0,0.0,12061163,59755410.21
2019-03-20,'000601,韶能股份,4.94,5.02,4.83,4.87,4.89,0.05,1.0225,6817263,33565933.59
2019-03-19,'000601,韶能股份,4.89,5.07,4.86,5.05,4.98,-0.09,-1.8072,10743548,53099167.68
2019-03-18,'000601,韶能股份,4.98,5.08,4.63,4.64,4.64,0.34,7.3276,19183238,94613346.25
2019-03-15,'000601,韶能股份,4.64,4.77,4.61,4.63,4.62,0.02,0.4329,8141288,38104063.8
2019-03-14,'000601,韶能股份,4.62,4.77,4.52,4.7,4.75,-0.13,-2.7368,7821393,36217381.46
2019-03-13,'000601,韶能股份,4.75,4.88,4.71,4.79,4.79,-0.04,-0.8351,9217959,44292478.06
2019-03-12,'000601,韶能股份,4.79,4.95,4.69,4.69,4.71,0.08,1.6985,15495678,74680698.82
2019-03-11,'000601,韶能股份,4.71,4.74,4.45,4.46,4.43,0.28,6.3205,12094511,55348697.71
2019-03-08,'000601,韶能股份,4.43,4.74,4.4,4.68,4.76,-0.33,-6.9328,16937331,77697935.81
2019-03-07,'000601,韶能股份,4.76,4.82,4.62,4.75,4.72,0.04,0.8475,13657341,64570198.79
2019-03-06,'000601,韶能股份,4.72,4.72,4.57,4.62,4.59,0.13,2.8322,11879924,55413123.86
2019-03-05,'000601,韶能股份,4.59,4.6,4.48,4.53,4.5,0.09,2.0,8504106,38793233.39
2019-03-04,'000601,韶能股份,4.5,4.61,4.45,4.45,4.45,0.05,1.1236,12706933,57682184.56
2019-03-01,'000601,韶能股份,4.45,4.48,4.33,4.44,4.44,0.01,0.2252,8197270,36148604.7
2019-02-28,'000601,韶能股份,4.44,4.47,4.38,4.41,4.4,0.04,0.9091,6101561,27022818.61
2019-02-27,'000601,韶能股份,4.4,4.53,4.34,4.46,4.47,-0.07,-1.566,11654496,51884480.3
2019-02-26,'000601,韶能股份,4.47,4.6,4.35,4.43,4.42,0.05,1.1312,13638533,61048509.04
2019-02-25,'000601,韶能股份,4.42,4.43,4.21,4.27,4.23,0.19,4.4917,13873454,60292748.0
2019-02-22,'000601,韶能股份,4.23,4.24,4.12,4.15,4.13,0.1,2.4213,6135641,25659708.94
2019-02-21,'000601,韶能股份,4.13,4.22,4.12,4.17,4.17,-0.04,-0.9592,6733764,28100951.55
2019-02-20,'000601,韶能股份,4.17,4.22,4.14,4.22,4.19,-0.02,-0.4773,5370953,22374895.94
2019-02-19,'000601,韶能股份,4.19,4.34,4.14,4.31,4.2,-0.01,-0.2381,14255311,60387299.14
2019-02-18,'000601,韶能股份,4.2,4.21,4.09,4.1,4.09,0.11,2.6895,9685458,40345867.64
2019-02-15,'000601,韶能股份,4.09,4.14,4.04,4.1,4.07,0.02,0.4914,5964946,24404961.68
2019-02-14,'000601,韶能股份,4.07,4.15,4.03,4.05,4.06,0.01,0.2463,6892213,28149553.88
2019-02-13,'000601,韶能股份,4.06,4.08,3.92,3.98,3.97,0.09,2.267,8125527,32603019.23
2019-02-12,'000601,韶能股份,3.97,4.0,3.93,3.95,3.95,0.02,0.5063,4364403,17320611.79
2019-02-11,'000601,韶能股份,3.95,3.97,3.85,3.85,3.85,0.1,2.5974,5443027,21381807.45
2019-02-01,'000601,韶能股份,3.85,3.89,3.76,3.76,3.76,0.09,2.3936,4015791,15439106.48
2019-01-31,'000601,韶能股份,3.76,3.89,3.7,3.8,3.91,-0.15,-3.8363,9247761,35174046.04
2019-01-30,'000601,韶能股份,3.91,4.09,3.88,4.0,4.05,-0.14,-3.4568,12565779,49934354.79
2019-01-29,'000601,韶能股份,4.05,4.25,3.87,3.89,3.86,0.19,4.9223,18223533,74100711.11
2019-01-28,'000601,韶能股份,3.86,3.93,3.84,3.88,3.87,-0.01,-0.2584,2620200,10185401.0
2019-01-25,'000601,韶能股份,3.87,3.92,3.86,3.92,3.9,-0.03,-0.7692,2586191,10070042.81
2019-01-24,'000601,韶能股份,3.9,3.93,3.86,3.9,3.88,0.02,0.5155,2577146,10047854.99
2019-01-23,'000601,韶能股份,3.88,3.93,3.88,3.93,3.93,-0.05,-1.2723,1519447,5924743.36
2019-01-22,'000601,韶能股份,3.93,3.99,3.9,3.95,3.97,-0.04,-1.0076,2459200,9662329.0
2019-01-21,'000601,韶能股份,3.97,3.99,3.94,3.96,3.98,-0.01,-0.2513,3267891,12957741.36
2019-01-18,'000601,韶能股份,3.98,4.0,3.93,4.0,3.98,0.0,0.0,3457183,13687003.02
2019-01-17,'000601,韶能股份,3.98,4.02,3.94,3.97,3.97,0.01,0.2519,4140337,16487792.31
2019-01-16,'000601,韶能股份,3.97,4.05,3.96,3.99,3.99,-0.02,-0.5013,3045911,12150533.95
2019-01-15,'000601,韶能股份,3.99,4.0,3.93,3.93,3.93,0.06,1.5267,3606607,14361576.09
2019-01-14,'000601,韶能股份,3.93,3.96,3.9,3.91,3.92,0.01,0.2551,2534311,9976945.17
2019-01-11,'000601,韶能股份,3.92,3.96,3.9,3.95,3.88,0.04,1.0309,2647045,10375969.95
2019-01-10,'000601,韶能股份,3.88,3.94,3.87,3.92,3.92,-0.04,-1.0204,2744400,10718558.0
2019-01-09,'000601,韶能股份,3.92,4.0,3.89,3.92,3.89,0.03,0.7712,4210552,16621153.51
2019-01-08,'000601,韶能股份,3.89,3.93,3.85,3.89,3.89,0.0,0.0,3524233,13691799.62
2019-01-07,'000601,韶能股份,3.89,3.93,3.81,3.81,3.81,0.08,2.0997,3443592,13347907.45
2019-01-04,'000601,韶能股份,3.81,3.84,3.61,3.64,3.67,0.14,3.8147,3662415,13764369.8
2019-01-03,'000601,韶能股份,3.67,3.68,3.61,3.64,3.64,0.03,0.8242,2003364,7320302.17
2019-01-02,'000601,韶能股份,3.64,3.73,3.58,3.73,3.72,-0.08,-2.1505,2990700,10923654.0
2018-12-28,'000601,韶能股份,3.72,3.74,3.66,3.72,3.7,0.02,0.5405,2716251,10041285.68
2018-12-27,'000601,韶能股份,3.7,3.78,3.68,3.75,3.71,-0.01,-0.2695,1873140,6984129.09
2018-12-26,'000601,韶能股份,3.71,3.8,3.71,3.77,3.75,-0.04,-1.0667,1612520,6029152.31
2018-12-25,'000601,韶能股份,3.75,3.79,3.68,3.74,3.78,-0.03,-0.7937,2202244,8197066.46
2018-12-24,'000601,韶能股份,3.78,3.79,3.73,3.75,3.73,0.05,1.3405,1496050,5631891.5
2018-12-21,'000601,韶能股份,3.73,3.86,3.73,3.86,3.85,-0.12,-3.1169,2802821,10553170.6
2018-12-20,'000601,韶能股份,3.85,3.89,3.81,3.83,3.86,-0.01,-0.2591,1536470,5905657.8
2018-12-19,'000601,韶能股份,3.86,3.91,3.85,3.91,3.87,-0.01,-0.2584,1549300,6001704.27
2018-12-18,'000601,韶能股份,3.87,3.92,3.83,3.89,3.88,-0.01,-0.2577,1754562,6807488.94
2018-12-17,'000601,韶能股份,3.88,3.92,3.81,3.85,3.9,-0.02,-0.5128,2049000,7938588.0
2018-12-14,'000601,韶能股份,3.9,3.97,3.89,3.95,3.96,-0.06,-1.5152,2038289,8009213.3
2018-12-13,'000601,韶能股份,3.96,3.99,3.9,3.96,3.94,0.02,0.5076,2923800,11544522.0
2018-12-12,'000601,韶能股份,3.94,3.95,3.9,3.91,3.9,0.04,1.0256,2016200,7915797.0
2018-12-11,'000601,韶能股份,3.9,3.93,3.85,3.91,3.93,-0.03,-0.7634,3637302,14170268.4
2018-12-10,'000601,韶能股份,3.93,4.05,3.92,4.02,4.11,-0.18,-4.3796,7533923,29889121.85
2018-12-07,'000601,韶能股份,4.11,4.19,3.95,3.98,3.99,0.12,3.0075,9099184,37151365.2
2018-12-06,'000601,韶能股份,3.99,4.07,3.96,4.06,4.03,-0.04,-0.9926,3515701,14075376.03
2018-12-05,'000601,韶能股份,4.03,4.07,3.95,3.98,4.04,-0.01,-0.2475,4029291,16228034.73
2018-12-04,'000601,韶能股份,4.04,4.08,3.97,3.99,3.98,0.06,1.5075,4394394,17707128.03
2018-12-03,'000601,韶能股份,3.98,4.02,3.86,3.86,3.79,0.19,5.0132,7794018,30828137.64
2018-11-30,'000601,韶能股份,3.79,3.81,3.7,3.75,3.74,0.05,1.3369,4008224,15095852.2
2018-11-29,'000601,韶能股份,3.74,3.91,3.73,3.88,3.87,-0.13,-3.3592,5362400,20546734.0
2018-11-28,'000601,韶能股份,3.87,3.9,3.81,3.85,3.86,0.01,0.2591,4799818,18529480.38
2018-11-27,'000601,韶能股份,3.86,3.96,3.83,3.9,3.87,-0.01,-0.2584,3869892,15042457.62
2018-11-26,'000601,韶能股份,3.87,3.99,3.87,3.97,3.96,-0.09,-2.2727,3895888,15309032.21
2018-11-23,'000601,韶能股份,3.96,4.15,3.93,4.14,4.11,-0.15,-3.6496,5474219,21905501.1
2018-11-22,'000601,韶能股份,4.11,4.18,4.08,4.12,4.1,0.01,0.2439,4081504,16755484.88
2018-11-21,'000601,韶能股份,4.1,4.13,3.91,3.91,4.06,0.04,0.9852,5659518,23023772.62
2018-11-20,'000601,韶能股份,4.06,4.19,4.01,4.16,4.18,-0.12,-2.8708,7489786,30836659.49
2018-11-19,'000601,韶能股份,4.18,4.2,4.13,4.15,4.13,0.05,1.2107,4922600,20468730.0
2018-11-16,'000601,韶能股份,4.13,4.17,4.05,4.09,4.09,0.04,0.978,4519789,18723274.35
2018-11-15,'000601,韶能股份,4.09,4.11,4.05,4.05,4.04,0.05,1.2376,4003162,16330318.11
2018-11-14,'000601,韶能股份,4.04,4.14,4.02,4.05,4.04,0.0,0.0,6382633,26006192.01
2018-11-13,'000601,韶能股份,4.04,4.09,3.9,3.94,3.93,0.11,2.799,7414789,29882675.26
2018-11-12,'000601,韶能股份,3.93,3.95,3.81,3.82,3.82,0.11,2.8796,5295479,20650409.33
2018-11-09,'000601,韶能股份,3.82,3.86,3.79,3.8,3.81,0.01,0.2625,2823561,10798451.54
2018-11-08,'000601,韶能股份,3.81,3.94,3.8,3.9,3.85,-0.04,-1.039,3484700,13417512.73
2018-11-07,'000601,韶能股份,3.85,3.94,3.83,3.94,3.91,-0.06,-1.5345,5691507,21995834.31
2018-11-06,'000601,韶能股份,3.91,3.95,3.79,3.8,3.8,0.11,2.8947,5859870,22618463.3
2018-11-05,'000601,韶能股份,3.8,3.82,3.76,3.78,3.77,0.03,0.7958,4565110,17280611.8
2018-11-02,'000601,韶能股份,3.77,3.79,3.71,3.73,3.68,0.09,2.4457,4605918,17292651.32
2018-11-01,'000601,韶能股份,3.68,3.73,3.62,3.67,3.65,0.03,0.8219,5890114,21741557.6
2018-10-31,'000601,韶能股份,3.65,3.69,3.54,3.54,3.57,0.08,2.2409,5143763,18702371.65
2018-10-30,'000601,韶能股份,3.57,3.59,3.49,3.54,3.53,0.04,1.1331,4464870,15862313.7
2018-10-29,'000601,韶能股份,3.53,3.66,3.51,3.58,3.59,-0.06,-1.6713,3672478,13082739.46
2018-10-26,'000601,韶能股份,3.59,3.64,3.57,3.58,3.56,0.03,0.8427,3921901,14120722.04
2018-10-25,'000601,韶能股份,3.56,3.56,3.42,3.45,3.55,0.01,0.2817,2799825,9776034.82
2018-10-24,'000601,韶能股份,3.55,3.58,3.5,3.53,3.52,0.03,0.8523,3152774,11182228.43
2018-10-23,'000601,韶能股份,3.52,3.58,3.49,3.54,3.54,-0.02,-0.565,5590578,19788355.5
2018-10-22,'000601,韶能股份,3.54,3.58,3.41,3.41,3.38,0.16,4.7337,10376910,36310776.68
2018-10-19,'000601,韶能股份,3.38,3.44,3.3,3.34,3.37,0.01,0.2967,8490128,28681570.43
2018-10-18,'000601,韶能股份,3.37,3.45,3.32,3.45,3.43,-0.06,-1.7493,4789997,16185976.25
2018-10-17,'000601,韶能股份,3.43,3.52,3.37,3.47,3.44,-0.01,-0.2907,3519510,12091167.8
2018-10-16,'000601,韶能股份,3.44,3.52,3.4,3.49,3.49,-0.05,-1.4327,4211233,14587318.06
2018-10-15,'000601,韶能股份,3.49,3.56,3.46,3.5,3.54,-0.05,-1.4124,5679617,19980388.84
2018-10-12,'000601,韶能股份,3.54,3.74,3.39,3.74,3.74,-0.2,-5.3476,14666959,51658138.7
2018-10-11,'000601,韶能股份,3.74,4.08,3.74,4.08,4.15,-0.41,-9.8795,8918200,34498199.96
2018-10-10,'000601,韶能股份,4.15,4.2,4.12,4.17,4.19,-0.04,-0.9547,2623555,10896016.25
2018-10-09,'000601,韶能股份,4.19,4.22,4.16,4.21,4.19,0.0,0.0,2702500,11304188.0
2018-10-08,'000601,韶能股份,4.19,4.26,4.19,4.25,4.29,-0.1,-2.331,4084060,17237971.4
2018-09-28,'000601,韶能股份,4.29,4.31,4.24,4.25,4.25,0.04,0.9412,2875456,12294713.35
2018-09-27,'000601,韶能股份,4.25,4.32,4.25,4.32,4.3,-0.05,-1.1628,4075620,17433645.86
2018-09-26,'000601,韶能股份,4.3,4.35,4.27,4.3,4.28,0.02,0.4673,4678300,20186393.07
2018-09-25,'000601,韶能股份,4.28,4.3,4.24,4.27,4.33,-0.05,-1.1547,4669386,19956718.08
2018-09-21,'000601,韶能股份,4.33,4.38,4.19,4.36,4.33,0.0,0.0,13087262,55661949.43
2018-09-20,'000601,韶能股份,4.33,4.56,4.3,4.42,4.45,-0.12,-2.6966,8584267,37804683.39
2018-09-19,'000601,韶能股份,4.45,4.52,4.38,4.38,4.36,0.09,2.0642,5187861,23087211.29
2018-09-18,'000601,韶能股份,4.36,4.65,4.2,4.21,4.23,0.13,3.0733,5013280,21877603.73
2018-09-17,'000601,韶能股份,4.23,4.26,4.2,4.25,4.27,-0.04,-0.9368,1541800,6530261.0
2018-09-14,'000601,韶能股份,4.27,4.29,4.25,4.28,4.28,-0.01,-0.2336,1262934,5389346.64
2018-09-13,'000601,韶能股份,4.28,4.3,4.25,4.28,4.26,0.02,0.4695,1434000,6122540.0
2018-09-12,'000601,韶能股份,4.26,4.28,4.23,4.25,4.28,-0.02,-0.4673,1565500,6656410.0
2018-09-11,'000601,韶能股份,4.28,4.35,4.22,4.33,4.32,-0.04,-0.9259,2608330,11134539.5
2018-09-10,'000601,韶能股份,4.32,4.35,4.26,4.3,4.29,0.03,0.6993,2604203,11244748.93
2018-09-07,'000601,韶能股份,4.29,4.36,4.26,4.31,4.25,0.04,0.9412,2803403,12083151.87
2018-09-06,'000601,韶能股份,4.25,4.3,4.22,4.23,4.22,0.03,0.7109,2651503,11321793.75
2018-09-05,'000601,韶能股份,4.22,4.3,4.22,4.29,4.3,-0.08,-1.8605,2286500,9752409.0
2018-09-04,'000601,韶能股份,4.3,4.32,4.2,4.24,4.25,0.05,1.1765,3895303,16626668.69
2018-09-03,'000601,韶能股份,4.25,4.28,4.12,4.28,4.26,-0.01,-0.2347,4029701,16907110.15
2018-08-31,'000601,韶能股份,4.26,4.34,4.25,4.32,4.35,-0.09,-2.069,5659716,24220211.0
2018-08-30,'000601,韶能股份,4.35,4.42,4.32,4.41,4.41,-0.06,-1.3605,6451900,28124804.7
2018-08-29,'000601,韶能股份,4.41,4.44,4.37,4.43,4.43,-0.02,-0.4515,3779400,16650637.0
2018-08-28,'000601,韶能股份,4.43,4.52,4.43,4.49,4.49,-0.06,-1.3363,4840693,21571183.13
2018-08-27,'000601,韶能股份,4.49,4.52,4.4,4.4,4.41,0.08,1.8141,3240642,14527626.58
2018-08-24,'000601,韶能股份,4.41,4.48,4.41,4.45,4.45,-0.04,-0.8989,2919536,12958010.48
2018-08-23,'000601,韶能股份,4.45,4.63,4.42,4.61,4.59,-0.14,-3.0501,6317463,28335234.27
2018-08-22,'000601,韶能股份,4.59,4.72,4.59,4.7,4.72,-0.13,-2.7542,3385229,15740995.38
2018-08-21,'000601,韶能股份,4.72,4.76,4.64,4.68,4.66,0.06,1.2876,5408620,25387820.0
2018-08-20,'000601,韶能股份,4.66,4.83,4.61,4.78,4.78,-0.12,-2.5105,3769026,17673402.75
2018-08-17,'000601,韶能股份,4.78,4.98,4.76,4.9,4.93,-0.15,-3.0426,5976593,29272907.12
2018-08-16,'000601,韶能股份,5.15,5.28,5.09,5.11,5.22,-0.07,-1.341,5515261,28522287.09
2018-08-15,'000601,韶能股份,5.22,5.46,5.2,5.46,5.43,-0.21,-3.8674,5167607,27397219.77
2018-08-14,'000601,韶能股份,5.43,5.45,5.22,5.3,5.3,0.13,2.4528,6880128,36865946.56
2018-08-13,'000601,韶能股份,5.3,5.33,5.04,5.19,5.04,0.26,5.1587,10796537,56055222.17
2018-08-10,'000601,韶能股份,5.04,5.11,4.98,4.98,5.03,0.01,0.1988,4102227,20664751.29
2018-08-09,'000601,韶能股份,5.03,5.07,4.91,4.95,4.96,0.07,1.4113,5146222,25845902.0
2018-08-08,'000601,韶能股份,4.96,5.09,4.95,5.03,5.06,-0.1,-1.9763,4317697,21672874.12
2018-08-07,'000601,韶能股份,5.06,5.07,4.87,4.92,4.9,0.16,3.2653,3907510,19477555.77
2018-08-06,'000601,韶能股份,4.9,5.07,4.9,5.0,5.05,-0.15,-2.9703,5169576,25646876.9
2018-08-03,'000601,韶能股份,5.05,5.15,4.83,4.85,4.81,0.24,4.9896,8939624,44762570.7
2018-08-02,'000601,韶能股份,4.81,4.92,4.73,4.92,4.94,-0.13,-2.6316,6054482,29125483.33
2018-08-01,'000601,韶能股份,4.94,5.15,4.89,5.15,5.1,-0.16,-3.1373,7632480,38032826.8
2018-07-31,'000601,韶能股份,5.1,5.24,5.04,5.1,5.16,-0.06,-1.1628,6766773,34751178.78
2018-07-30,'000601,韶能股份,5.16,5.25,4.95,5.02,5.02,0.14,2.7888,7894550,40522188.47
2018-07-27,'000601,韶能股份,5.02,5.06,4.95,4.99,5.0,0.02,0.4,4482634,22444278.72
2018-07-26,'000601,韶能股份,5.0,5.02,4.8,4.85,4.86,0.14,2.8807,5682901,27894171.58
2018-07-25,'000601,韶能股份,4.86,4.91,4.81,4.84,4.9,-0.04,-0.8163,5615893,27261931.67
2018-07-24,'000601,韶能股份,4.9,4.98,4.7,4.7,4.82,0.08,1.6598,8113115,39339569.9
2018-07-23,'000601,韶能股份,4.82,4.87,4.61,4.64,4.6,0.22,4.7826,7831006,37402221.58
2018-07-20,'000601,韶能股份,4.6,4.6,4.49,4.54,4.5,0.1,2.2222,3059912,13907904.84
2018-07-19,'000601,韶能股份,4.5,4.57,4.49,4.51,4.55,-0.05,-1.0989,3762131,17006595.19
2018-07-18,'000601,韶能股份,4.55,4.63,4.41,4.43,4.43,0.12,2.7088,7289445,33073481.65
2018-07-17,'000601,韶能股份,4.43,4.44,4.38,4.42,4.42,0.01,0.2262,1806062,7963710.04
2018-07-16,'000601,韶能股份,4.42,4.45,4.38,4.44,4.43,-0.01,-0.2257,2353500,10384303.0
2018-07-13,'000601,韶能股份,4.43,4.46,4.41,4.43,4.42,0.01,0.2262,2740099,12145349.74
2018-07-12,'000601,韶能股份,4.42,4.45,4.32,4.34,4.34,0.08,1.8433,4777682,21029560.44
2018-07-11,'000601,韶能股份,4.34,4.43,4.29,4.43,4.46,-0.12,-2.6906,5986665,25918877.84
2018-07-10,'000601,韶能股份,4.46,4.49,4.37,4.4,4.4,0.06,1.3636,5752201,25484351.27
2018-07-09,'000601,韶能股份,4.4,4.41,4.3,4.32,4.32,0.08,1.8519,4125112,18038433.16
2018-07-06,'000601,韶能股份,4.32,4.36,4.19,4.32,4.29,0.03,0.6993,3723603,16002789.66
2018-07-05,'000601,韶能股份,4.29,4.42,4.27,4.38,4.38,-0.09,-2.0548,5960486,25908688.89
2018-07-04,'000601,韶能股份,4.38,4.43,4.37,4.4,4.4,-0.02,-0.4545,4849111,21320989.74
2018-07-03,'000601,韶能股份,4.4,4.42,4.3,4.32,4.31,0.09,2.0882,5214468,22723246.13
2018-07-02,'000601,韶能股份,4.31,4.41,4.26,4.39,4.39,-0.08,-1.8223,12451763,54432756.16
2018-06-29,'000601,韶能股份,4.39,4.46,4.3,4.4,4.4,-0.01,-0.2273,17077110,74695888.7
2018-06-28,'000601,韶能股份,4.4,4.5,4.36,4.42,4.44,-0.04,-0.9009,7979329,35384021.13
