日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000153,丰原药业,6.39,6.45,6.33,6.35,6.25,0.14,2.24,2954636,18897423.74
2019-06-28,'000153,丰原药业,6.25,6.49,6.22,6.49,6.44,-0.19,-2.9503,2746702,17333363.46
2019-06-27,'000153,丰原药业,6.44,6.44,6.32,6.36,6.34,0.1,1.5773,3373405,21566071.94
2019-06-26,'000153,丰原药业,6.34,6.4,6.3,6.37,6.34,0.0,0.0,1827000,11588415.0
2019-06-25,'000153,丰原药业,6.34,6.38,6.2,6.38,6.38,-0.04,-0.627,2509936,15773885.5
2019-06-24,'000153,丰原药业,6.38,6.42,6.32,6.38,6.38,0.0,0.0,2392913,15212227.76
2019-06-21,'000153,丰原药业,6.38,6.43,6.25,6.25,6.27,0.11,1.7544,2998710,19090305.6
2019-06-20,'000153,丰原药业,6.27,6.31,6.14,6.18,6.19,0.08,1.2924,2761600,17198062.0
2019-06-19,'000153,丰原药业,6.19,6.21,6.13,6.15,6.08,0.11,1.8092,2530239,15634910.02
2019-06-18,'000153,丰原药业,6.08,6.15,6.05,6.13,6.15,-0.07,-1.1382,1743300,10633631.0
2019-06-17,'000153,丰原药业,6.15,6.18,6.03,6.06,6.02,0.13,2.1595,1849401,11342897.58
2019-06-14,'000153,丰原药业,6.02,6.16,6.02,6.1,6.11,-0.09,-1.473,1656883,10107348.11
2019-06-13,'000153,丰原药业,6.11,6.14,6.0,6.12,6.12,-0.01,-0.1634,2070068,12591064.92
2019-06-12,'000153,丰原药业,6.12,6.19,6.12,6.17,6.18,-0.06,-0.9709,1639192,10088259.04
2019-06-11,'000153,丰原药业,6.18,6.18,5.95,5.96,5.95,0.23,3.8655,1858855,11307956.26
2019-06-10,'000153,丰原药业,5.95,6.0,5.9,5.92,5.91,0.04,0.6768,1241879,7383183.26
2019-06-06,'000153,丰原药业,5.91,6.19,5.9,6.19,6.03,-0.12,-1.99,1671316,10035613.32
2019-06-05,'000153,丰原药业,6.03,6.09,6.02,6.04,6.0,0.03,0.5,1598801,9681966.04
2019-06-04,'000153,丰原药业,6.0,6.2,5.96,6.2,6.16,-0.16,-2.5974,2257670,13682190.01
2019-06-03,'000153,丰原药业,6.16,6.33,6.14,6.28,6.3,-0.14,-2.2222,2638536,16404138.8
2019-05-31,'000153,丰原药业,6.3,6.37,6.23,6.3,6.34,-0.04,-0.6309,1724024,10877302.92
2019-05-30,'000153,丰原药业,6.34,6.43,6.24,6.43,6.42,-0.08,-1.2461,1667600,10535875.0
2019-05-29,'000153,丰原药业,6.42,6.45,6.34,6.4,6.4,0.02,0.3125,1812672,11607448.3
2019-05-28,'000153,丰原药业,6.4,6.44,6.34,6.35,6.35,0.05,0.7874,2338327,14958972.96
2019-05-27,'000153,丰原药业,6.35,6.37,6.18,6.21,6.22,0.13,2.09,1816619,11406673.86
2019-05-24,'000153,丰原药业,6.22,6.28,6.18,6.23,6.22,0.0,0.0,1765754,10987148.17
2019-05-23,'000153,丰原药业,6.22,6.41,6.19,6.35,6.36,-0.14,-2.2013,1988913,12515634.38
2019-05-22,'000153,丰原药业,6.36,6.52,6.33,6.43,6.45,-0.09,-1.3953,1979391,12684389.16
2019-05-21,'000153,丰原药业,6.45,6.49,6.29,6.31,6.35,0.1,1.5748,2187461,14065286.99
2019-05-20,'000153,丰原药业,6.35,6.4,6.15,6.35,6.31,0.04,0.6339,2668956,16732775.74
2019-05-17,'000153,丰原药业,6.31,6.63,6.28,6.63,6.6,-0.29,-4.3939,2968837,19153089.38
2019-05-16,'000153,丰原药业,6.6,6.65,6.52,6.53,6.56,0.04,0.6098,2367838,15585819.38
2019-05-15,'000153,丰原药业,6.56,6.58,6.45,6.45,6.42,0.14,2.1807,2139600,13943068.0
2019-05-14,'000153,丰原药业,6.42,6.53,6.4,6.46,6.5,-0.08,-1.2308,2287101,14788973.44
2019-05-13,'000153,丰原药业,6.5,6.61,6.45,6.48,6.57,-0.07,-1.0654,3112039,20306519.81
2019-05-10,'000153,丰原药业,6.57,6.6,6.25,6.25,6.23,0.34,5.4575,5118919,33115341.99
2019-05-09,'000153,丰原药业,6.23,6.32,6.2,6.3,6.31,-0.08,-1.2678,2370946,14833735.56
2019-05-08,'000153,丰原药业,6.31,6.42,6.15,6.15,6.3,0.01,0.1587,2643010,16702028.68
2019-05-07,'000153,丰原药业,6.3,6.34,6.15,6.15,6.15,0.15,2.439,3387302,21161517.34
2019-05-06,'000153,丰原药业,6.15,6.42,6.0,6.38,6.48,-0.33,-5.0926,5349463,33278537.42
2019-04-30,'000153,丰原药业,6.48,6.55,6.28,6.28,6.34,0.14,2.2082,2838397,18373881.68
2019-04-29,'000153,丰原药业,6.34,6.65,6.26,6.58,6.58,-0.24,-3.6474,4535032,29217700.3
2019-04-26,'000153,丰原药业,6.58,6.86,6.57,6.7,6.79,-0.21,-3.0928,4786401,32026003.56
2019-04-25,'000153,丰原药业,6.79,7.18,6.76,7.1,7.09,-0.3,-4.2313,6308900,43995589.06
2019-04-24,'000153,丰原药业,7.09,7.1,6.92,6.95,6.95,0.14,2.0144,5416769,37820930.68
2019-04-23,'000153,丰原药业,6.95,7.25,6.9,7.25,7.25,-0.3,-4.1379,7361001,51868043.94
2019-04-22,'000153,丰原药业,7.25,7.36,7.18,7.36,7.35,-0.1,-1.3605,6445265,46756552.49
2019-04-19,'000153,丰原药业,7.35,7.42,7.19,7.28,7.18,0.17,2.3677,7217463,52615468.74
2019-04-18,'000153,丰原药业,7.18,7.32,7.12,7.15,7.16,0.02,0.2793,6534716,47230972.59
2019-04-17,'000153,丰原药业,7.16,7.19,7.01,7.11,7.1,0.06,0.8451,5302551,37673084.55
2019-04-16,'000153,丰原药业,7.1,7.11,6.88,7.01,7.01,0.09,1.2839,5099596,35558985.03
2019-04-15,'000153,丰原药业,7.01,7.23,7.0,7.16,7.11,-0.1,-1.4065,4762265,33969795.26
2019-04-12,'000153,丰原药业,7.11,7.24,7.02,7.18,7.2,-0.09,-1.25,5164773,36762140.93
2019-04-11,'000153,丰原药业,7.2,7.57,7.2,7.5,7.51,-0.31,-4.1278,8756370,64564876.14
2019-04-10,'000153,丰原药业,7.51,7.8,7.21,7.25,7.27,0.24,3.3012,12183391,91649130.65
2019-04-09,'000153,丰原药业,7.27,7.28,7.05,7.11,7.17,0.1,1.3947,5915719,42417849.23
2019-04-08,'000153,丰原药业,7.17,7.28,6.99,7.26,7.24,-0.07,-0.9669,6353784,45412437.01
2019-04-04,'000153,丰原药业,7.24,7.29,7.08,7.09,7.09,0.15,2.1157,7977893,57446662.71
2019-04-03,'000153,丰原药业,7.09,7.09,6.95,7.04,7.04,0.05,0.7102,5480981,38550053.64
2019-04-02,'000153,丰原药业,7.04,7.12,6.99,7.12,7.04,0.0,0.0,4421041,31121240.0
2019-04-01,'000153,丰原药业,7.04,7.08,6.86,6.93,6.84,0.2,2.924,6070501,42527004.04
2019-03-29,'000153,丰原药业,6.84,6.88,6.56,6.65,6.64,0.2,3.012,3902918,26254586.56
2019-03-28,'000153,丰原药业,6.64,6.98,6.63,6.95,6.88,-0.24,-3.4884,4408711,29937263.45
2019-03-27,'000153,丰原药业,6.88,6.89,6.66,6.67,6.65,0.23,3.4586,4426374,30032442.4
2019-03-26,'000153,丰原药业,6.65,7.07,6.63,7.0,7.01,-0.36,-5.1355,4933950,33590408.28
2019-03-25,'000153,丰原药业,7.01,7.05,6.8,6.93,6.95,0.06,0.8633,4067879,28337135.81
2019-03-22,'000153,丰原药业,6.95,6.99,6.78,6.99,6.98,-0.03,-0.4298,3667844,25261107.15
2019-03-21,'000153,丰原药业,6.98,7.02,6.9,6.96,6.96,0.02,0.2874,4864255,33869805.54
2019-03-20,'000153,丰原药业,6.96,7.05,6.81,6.92,6.89,0.07,1.016,5279124,36598715.18
2019-03-19,'000153,丰原药业,6.89,6.97,6.84,6.87,6.87,0.02,0.2911,5062432,34931523.93
2019-03-18,'000153,丰原药业,6.87,6.89,6.67,6.7,6.67,0.2,2.9985,5388377,36707165.33
2019-03-15,'000153,丰原药业,6.67,6.73,6.49,6.5,6.48,0.19,2.9321,4429643,29359496.72
2019-03-14,'000153,丰原药业,6.48,6.68,6.4,6.62,6.69,-0.21,-3.139,5540908,36161561.28
2019-03-13,'000153,丰原药业,6.69,6.91,6.64,6.85,6.85,-0.16,-2.3358,6554378,44562900.56
2019-03-12,'000153,丰原药业,6.85,6.92,6.7,6.76,6.76,0.09,1.3314,7965361,54144221.07
2019-03-11,'000153,丰原药业,6.76,6.76,6.57,6.57,6.54,0.22,3.3639,4908812,32748368.64
2019-03-08,'000153,丰原药业,6.54,6.84,6.51,6.75,6.88,-0.34,-4.9419,8231122,54926644.23
2019-03-07,'000153,丰原药业,6.88,6.97,6.65,6.71,6.74,0.14,2.0772,9697668,66483412.92
2019-03-06,'000153,丰原药业,6.74,6.97,6.58,6.62,6.63,0.11,1.6591,9419619,63172033.01
2019-03-05,'000153,丰原药业,6.63,6.68,6.43,6.58,6.56,0.07,1.0671,8720721,57171679.4
2019-03-04,'000153,丰原药业,6.56,6.79,6.39,6.45,6.48,0.08,1.2346,13365385,87613292.52
2019-03-01,'000153,丰原药业,6.48,6.6,6.09,6.25,6.28,0.2,3.1847,11914561,75396624.67
2019-02-28,'000153,丰原药业,6.28,6.33,6.16,6.16,6.15,0.13,2.1138,4519208,28217478.34
2019-02-27,'000153,丰原药业,6.15,6.3,6.11,6.19,6.19,-0.04,-0.6462,4958400,30742849.98
2019-02-26,'000153,丰原药业,6.19,6.36,6.05,6.17,6.15,0.04,0.6504,7224800,44979951.08
2019-02-25,'000153,丰原药业,6.15,6.2,5.94,5.97,5.94,0.21,3.5354,7126326,43228289.0
2019-02-22,'000153,丰原药业,5.94,5.98,5.8,5.81,5.84,0.1,1.7123,3632827,21426074.46
2019-02-21,'000153,丰原药业,5.84,5.93,5.83,5.86,5.85,-0.01,-0.1709,3870600,22745550.54
2019-02-20,'000153,丰原药业,5.85,5.89,5.76,5.87,5.85,0.0,0.0,3835973,22391703.79
2019-02-19,'000153,丰原药业,5.85,5.97,5.82,5.93,6.02,-0.17,-2.8239,8779335,51794597.0
2019-02-18,'000153,丰原药业,6.02,6.2,5.64,5.69,5.64,0.38,6.7376,10388502,62743307.08
2019-02-15,'000153,丰原药业,5.64,5.74,5.63,5.74,5.63,0.01,0.1776,2221253,12574041.86
2019-02-14,'000153,丰原药业,5.63,5.69,5.57,5.61,5.59,0.04,0.7156,2820498,15899465.57
2019-02-13,'000153,丰原药业,5.59,5.65,5.47,5.5,5.5,0.09,1.6364,4068208,22673840.8
2019-02-12,'000153,丰原药业,5.5,5.67,5.41,5.48,5.41,0.09,1.6636,3245108,17978221.76
2019-02-11,'000153,丰原药业,5.41,5.43,5.28,5.3,5.3,0.11,2.0755,1789123,9571850.51
2019-02-01,'000153,丰原药业,5.3,5.31,5.16,5.17,5.13,0.17,3.3138,1811623,9468298.06
2019-01-31,'000153,丰原药业,5.13,5.34,5.05,5.27,5.27,-0.14,-2.6565,2193039,11416646.14
2019-01-30,'000153,丰原药业,5.27,5.41,5.25,5.37,5.37,-0.1,-1.8622,1497900,7975528.85
2019-01-29,'000153,丰原药业,5.37,5.46,5.26,5.44,5.46,-0.09,-1.6484,1184410,6343708.3
2019-01-28,'000153,丰原药业,5.46,5.65,5.43,5.62,5.61,-0.15,-2.6738,1891301,10486721.46
2019-01-25,'000153,丰原药业,5.61,5.64,5.57,5.58,5.61,0.0,0.0,1209969,6788540.68
2019-01-24,'000153,丰原药业,5.61,5.64,5.52,5.52,5.53,0.08,1.4467,1779300,9959188.0
2019-01-23,'000153,丰原药业,5.53,5.56,5.51,5.52,5.55,-0.02,-0.3604,741000,4101280.0
2019-01-22,'000153,丰原药业,5.55,5.62,5.52,5.62,5.63,-0.08,-1.421,1070500,5952787.0
2019-01-21,'000153,丰原药业,5.63,5.67,5.57,5.65,5.63,0.0,0.0,1325900,7453194.0
2019-01-18,'000153,丰原药业,5.63,5.63,5.54,5.59,5.57,0.06,1.0772,1059478,5921326.14
2019-01-17,'000153,丰原药业,5.57,5.65,5.54,5.62,5.64,-0.07,-1.2411,1261200,7048502.0
2019-01-16,'000153,丰原药业,5.64,5.76,5.58,5.61,5.61,0.03,0.5348,1670500,9440206.18
2019-01-15,'000153,丰原药业,5.61,5.63,5.51,5.55,5.55,0.06,1.0811,1277416,7129768.83
2019-01-14,'000153,丰原药业,5.55,5.59,5.51,5.56,5.56,-0.01,-0.1799,1030800,5720297.95
2019-01-11,'000153,丰原药业,5.56,5.58,5.49,5.55,5.53,0.03,0.5425,1310150,7248674.78
2019-01-10,'000153,丰原药业,5.53,5.67,5.51,5.63,5.63,-0.1,-1.7762,2695082,15040452.82
2019-01-09,'000153,丰原药业,5.63,5.96,5.63,5.69,5.79,-0.16,-2.7634,5588368,32007206.36
2019-01-08,'000153,丰原药业,5.79,5.8,5.45,5.52,5.49,0.3,5.4645,4199700,23629792.0
2019-01-07,'000153,丰原药业,5.49,5.54,5.36,5.38,5.35,0.14,2.6168,1817914,9944319.18
2019-01-04,'000153,丰原药业,5.35,5.38,5.13,5.13,5.22,0.13,2.4904,1408534,7468195.02
2019-01-03,'000153,丰原药业,5.22,5.31,5.17,5.2,5.22,0.0,0.0,838014,4392782.08
2019-01-02,'000153,丰原药业,5.22,5.24,5.11,5.17,5.15,0.07,1.3592,1150953,5980665.54
2018-12-28,'000153,丰原药业,5.15,5.23,5.12,5.19,5.18,-0.03,-0.5792,1140316,5899753.52
2018-12-27,'000153,丰原药业,5.18,5.38,5.17,5.36,5.31,-0.13,-2.4482,1147110,6075067.6
2018-12-26,'000153,丰原药业,5.31,5.35,5.26,5.29,5.31,0.0,0.0,1469300,7775541.0
2018-12-25,'000153,丰原药业,5.31,5.42,5.17,5.42,5.45,-0.14,-2.5688,1634873,8613231.36
2018-12-24,'000153,丰原药业,5.45,5.45,5.32,5.38,5.38,0.07,1.3011,1271555,6865248.44
2018-12-21,'000153,丰原药业,5.38,5.4,5.32,5.33,5.37,0.01,0.1862,758300,4060420.0
2018-12-20,'000153,丰原药业,5.37,5.39,5.28,5.38,5.35,0.02,0.3738,1008333,5385731.68
2018-12-19,'000153,丰原药业,5.35,5.45,5.32,5.45,5.43,-0.08,-1.4733,820868,4414810.88
2018-12-18,'000153,丰原药业,5.43,5.46,5.35,5.38,5.41,0.02,0.3697,1038750,5624691.5
2018-12-17,'000153,丰原药业,5.41,5.5,5.36,5.46,5.47,-0.06,-1.0969,990300,5371194.0
2018-12-14,'000153,丰原药业,5.47,5.64,5.46,5.63,5.64,-0.17,-3.0142,1673204,9296266.88
2018-12-13,'000153,丰原药业,5.64,5.7,5.55,5.66,5.64,0.0,0.0,1538408,8667921.92
2018-12-12,'000153,丰原药业,5.64,5.68,5.6,5.65,5.64,0.0,0.0,1289627,7269265.5
2018-12-11,'000153,丰原药业,5.64,5.67,5.6,5.62,5.62,0.02,0.3559,1456602,8201250.22
2018-12-10,'000153,丰原药业,5.62,5.85,5.57,5.85,5.83,-0.21,-3.6021,2881281,16252248.6
2018-12-07,'000153,丰原药业,5.83,5.93,5.76,5.87,5.87,-0.04,-0.6814,2328251,13580741.17
2018-12-06,'000153,丰原药业,5.87,6.15,5.86,6.13,6.12,-0.25,-4.085,3847489,22933717.56
2018-12-05,'000153,丰原药业,6.12,6.14,5.9,5.97,6.03,0.09,1.4925,3936281,23899370.13
2018-12-04,'000153,丰原药业,6.03,6.08,5.95,6.03,6.0,0.03,0.5,2502776,15084017.46
2018-12-03,'000153,丰原药业,6.0,6.06,5.85,5.85,5.79,0.21,3.6269,3519220,21054781.03
2018-11-30,'000153,丰原药业,5.79,5.84,5.61,5.77,5.75,0.04,0.6957,1966700,11310041.0
2018-11-29,'000153,丰原药业,5.75,6.05,5.75,5.94,5.89,-0.14,-2.3769,2174656,12888353.52
2018-11-28,'000153,丰原药业,5.89,5.92,5.74,5.89,5.84,0.05,0.8562,1755900,10260195.0
2018-11-27,'000153,丰原药业,5.84,5.96,5.81,5.94,5.82,0.02,0.3436,2161568,12719279.76
2018-11-26,'000153,丰原药业,5.82,5.9,5.64,5.64,5.63,0.19,3.3748,2570640,14909420.4
2018-11-23,'000153,丰原药业,5.63,6.04,5.56,6.03,5.98,-0.35,-5.8528,3027561,17444330.35
2018-11-22,'000153,丰原药业,5.98,6.08,5.9,5.95,5.92,0.06,1.0135,2441524,14597421.04
2018-11-21,'000153,丰原药业,5.92,5.93,5.72,5.85,5.87,0.05,0.8518,2515397,14672000.85
2018-11-20,'000153,丰原药业,5.87,6.08,5.84,6.03,6.06,-0.19,-3.1353,1846651,11007819.02
2018-11-19,'000153,丰原药业,6.06,6.06,5.93,6.03,6.02,0.04,0.6645,2209929,13265741.22
2018-11-16,'000153,丰原药业,6.02,6.08,5.91,5.99,5.94,0.08,1.3468,2391497,14368902.51
2018-11-15,'000153,丰原药业,5.94,5.95,5.87,5.91,5.88,0.06,1.0204,1915205,11318705.45
2018-11-14,'000153,丰原药业,5.88,6.01,5.83,5.83,5.88,0.0,0.0,2360025,13978787.33
2018-11-13,'000153,丰原药业,5.88,5.95,5.65,5.7,5.74,0.14,2.439,3248544,19025109.44
2018-11-12,'000153,丰原药业,5.74,5.76,5.56,5.57,5.57,0.17,3.0521,2506267,14260203.14
2018-11-09,'000153,丰原药业,5.57,5.64,5.56,5.56,5.6,-0.03,-0.5357,1091400,6101140.45
2018-11-08,'000153,丰原药业,5.6,5.68,5.56,5.58,5.57,0.03,0.5386,2423398,13627756.76
2018-11-07,'000153,丰原药业,5.57,5.67,5.55,5.61,5.68,-0.11,-1.9366,2575401,14448844.57
2018-11-06,'000153,丰原药业,5.68,5.7,5.34,5.53,5.54,0.14,2.5271,3194677,17630181.32
2018-11-05,'000153,丰原药业,5.54,5.57,5.46,5.5,5.5,0.04,0.7273,2765605,15255621.7
2018-11-02,'000153,丰原药业,5.5,5.54,5.41,5.41,5.4,0.1,1.8519,3178399,17433568.48
2018-11-01,'000153,丰原药业,5.4,5.54,5.37,5.5,5.44,-0.04,-0.7353,2979034,16197105.37
2018-10-31,'000153,丰原药业,5.44,5.6,5.36,5.6,5.34,0.1,1.8727,3948029,21521375.24
2018-10-30,'000153,丰原药业,5.34,5.41,5.27,5.28,5.28,0.06,1.1364,2735600,14619835.0
2018-10-29,'000153,丰原药业,5.28,5.36,5.21,5.36,5.35,-0.07,-1.3084,2295100,12094912.0
2018-10-26,'000153,丰原药业,5.35,5.43,5.29,5.41,5.38,-0.03,-0.5576,4008010,21414797.4
2018-10-25,'000153,丰原药业,5.38,5.55,5.12,5.19,5.37,0.01,0.1862,9727893,52079840.26
2018-10-24,'000153,丰原药业,5.37,5.37,5.1,5.17,4.88,0.49,10.041,10484461,55564504.22
2018-10-23,'000153,丰原药业,4.88,5.25,4.88,5.22,5.23,-0.35,-6.6922,2908900,14761694.0
2018-10-22,'000153,丰原药业,5.23,5.3,4.99,5.02,4.97,0.26,5.2314,2200400,11377965.0
2018-10-19,'000153,丰原药业,4.97,5.0,4.76,4.83,4.89,0.08,1.636,1139000,5601009.0
2018-10-18,'000153,丰原药业,4.89,5.07,4.88,5.06,5.08,-0.19,-3.7402,1341005,6627908.75
2018-10-17,'000153,丰原药业,5.08,5.19,4.99,5.11,5.05,0.03,0.5941,1874174,9490686.58
2018-10-16,'000153,丰原药业,5.05,5.27,5.02,5.2,5.2,-0.15,-2.8846,1029105,5296146.0
2018-10-15,'000153,丰原药业,5.2,5.38,5.16,5.24,5.26,-0.06,-1.1407,1088500,5745479.0
2018-10-12,'000153,丰原药业,5.26,5.42,5.04,5.4,5.45,-0.19,-3.4862,2597925,13566212.25
2018-10-11,'000153,丰原药业,5.45,5.94,5.45,5.94,6.06,-0.61,-10.066,2413900,13645285.0
2018-10-10,'000153,丰原药业,6.06,6.1,6.02,6.06,6.06,0.0,0.0,752798,4555675.92
2018-10-09,'000153,丰原药业,6.06,6.11,6.04,6.07,6.04,0.02,0.3311,917950,5574706.0
2018-10-08,'000153,丰原药业,6.04,6.24,6.02,6.21,6.28,-0.24,-3.8217,1223400,7480767.81
2018-09-28,'000153,丰原药业,6.28,6.51,6.21,6.21,6.24,0.04,0.641,2331849,14800787.43
2018-09-27,'000153,丰原药业,6.24,6.24,6.1,6.19,6.19,0.05,0.8078,1770828,10926962.99
2018-09-26,'000153,丰原药业,6.19,6.22,6.16,6.2,6.17,0.02,0.3241,885801,5483449.17
2018-09-25,'000153,丰原药业,6.17,6.2,6.12,6.17,6.21,-0.04,-0.6441,798974,4924739.84
2018-09-21,'000153,丰原药业,6.21,6.22,6.12,6.17,6.14,0.07,1.1401,1122013,6930047.56
2018-09-20,'000153,丰原药业,6.14,6.2,6.12,6.18,6.16,-0.02,-0.3247,1037748,6378395.17
2018-09-19,'000153,丰原药业,6.16,6.19,6.09,6.09,6.09,0.07,1.1494,1145700,7056189.0
2018-09-18,'000153,丰原药业,6.09,6.1,5.98,5.98,5.99,0.1,1.6694,975000,5905311.0
2018-09-17,'000153,丰原药业,5.99,6.09,5.98,6.07,6.1,-0.11,-1.8033,904700,5453183.0
2018-09-14,'000153,丰原药业,6.1,6.15,6.09,6.13,6.12,-0.02,-0.3268,589500,3606255.0
2018-09-13,'000153,丰原药业,6.12,6.14,6.03,6.11,6.06,0.06,0.9901,790601,4818596.09
2018-09-12,'000153,丰原药业,6.06,6.12,6.05,6.05,6.06,0.0,0.0,614000,3728861.0
2018-09-11,'000153,丰原药业,6.06,6.09,5.93,6.0,6.0,0.06,1.0,874300,5289412.0
2018-09-10,'000153,丰原药业,6.0,6.14,5.97,6.14,6.14,-0.14,-2.2801,1044100,6329420.0
2018-09-07,'000153,丰原药业,6.14,6.2,6.11,6.12,6.12,0.02,0.3268,677100,4164979.0
2018-09-06,'000153,丰原药业,6.12,6.18,6.08,6.11,6.14,-0.02,-0.3257,554400,3397375.0
2018-09-05,'000153,丰原药业,6.14,6.23,6.13,6.18,6.19,-0.05,-0.8078,831000,5139753.0
2018-09-04,'000153,丰原药业,6.19,6.22,6.13,6.14,6.12,0.07,1.1438,735200,4536601.0
2018-09-03,'000153,丰原药业,6.12,6.2,6.06,6.16,6.22,-0.1,-1.6077,1002001,6120241.1
2018-08-31,'000153,丰原药业,6.22,6.29,6.16,6.29,6.21,0.01,0.161,738001,4583188.17
2018-08-30,'000153,丰原药业,6.21,6.37,6.18,6.32,6.32,-0.11,-1.7405,950490,5942415.2
2018-08-29,'000153,丰原药业,6.32,6.43,6.31,6.4,6.39,-0.07,-1.0955,715159,4536489.45
2018-08-28,'000153,丰原药业,6.39,6.43,6.36,6.41,6.41,-0.02,-0.312,959200,6127725.0
2018-08-27,'000153,丰原药业,6.41,6.42,6.29,6.32,6.31,0.1,1.5848,1232346,7837496.72
2018-08-24,'000153,丰原药业,6.31,6.34,6.26,6.27,6.29,0.02,0.318,692219,4361682.7
2018-08-23,'000153,丰原药业,6.29,6.34,6.24,6.3,6.3,-0.01,-0.1587,793336,4993215.44
2018-08-22,'000153,丰原药业,6.3,6.37,6.27,6.28,6.31,-0.01,-0.1585,688919,4343776.51
2018-08-21,'000153,丰原药业,6.31,6.38,6.2,6.26,6.26,0.05,0.7987,776518,4898424.14
2018-08-20,'000153,丰原药业,6.26,6.26,6.15,6.17,6.18,0.08,1.2945,1250474,7743839.48
2018-08-17,'000153,丰原药业,6.18,6.46,6.12,6.4,6.36,-0.18,-2.8302,1629937,10238611.43
2018-08-16,'000153,丰原药业,6.36,6.5,6.35,6.39,6.48,-0.12,-1.8519,1137500,7295407.99
2018-08-15,'000153,丰原药业,6.48,6.64,6.43,6.64,6.61,-0.13,-1.9667,1458910,9506182.7
2018-08-14,'000153,丰原药业,6.61,6.62,6.51,6.54,6.54,0.07,1.0703,1819230,11926981.7
2018-08-13,'000153,丰原药业,6.54,6.57,6.44,6.46,6.54,0.0,0.0,1631010,10605076.6
2018-08-10,'000153,丰原药业,6.54,6.65,6.45,6.51,6.56,-0.02,-0.3049,2216710,14506734.4
2018-08-09,'000153,丰原药业,6.56,6.58,6.36,6.41,6.39,0.17,2.6604,2110489,13763975.22
2018-08-08,'000153,丰原药业,6.39,6.59,6.36,6.49,6.3,0.09,1.4286,2851968,18528226.59
2018-08-07,'000153,丰原药业,6.3,6.4,6.18,6.18,6.23,0.07,1.1236,1286478,8153864.65
2018-08-06,'000153,丰原药业,6.23,6.4,6.09,6.34,6.32,-0.09,-1.4241,1297090,8148924.3
2018-08-03,'000153,丰原药业,6.32,6.45,6.32,6.33,6.42,-0.1,-1.5576,1027600,6565524.0
2018-08-02,'000153,丰原药业,6.42,6.68,6.26,6.62,6.63,-0.21,-3.1674,2329200,15091034.0
2018-08-01,'000153,丰原药业,6.63,7.24,6.62,6.62,6.62,0.01,0.1511,2636115,17866755.5
2018-07-31,'000153,丰原药业,6.62,6.66,6.53,6.54,6.59,0.03,0.4552,1172642,7764058.82
2018-07-30,'000153,丰原药业,6.59,6.77,6.58,6.75,6.77,-0.18,-2.6588,1737900,11606306.83
2018-07-27,'000153,丰原药业,6.77,6.89,6.7,6.81,6.86,-0.09,-1.312,2123816,14358926.0
2018-07-26,'000153,丰原药业,6.86,6.98,6.81,6.82,6.81,0.05,0.7342,3061443,21092211.22
2018-07-25,'000153,丰原药业,6.81,6.85,6.68,6.74,6.75,0.06,0.8889,2380317,16078735.41
2018-07-24,'000153,丰原药业,6.75,6.79,6.61,6.67,6.67,0.08,1.1994,2852120,19128145.4
2018-07-23,'000153,丰原药业,6.67,6.71,6.55,6.69,6.82,-0.15,-2.1994,3952426,26156629.87
2018-07-20,'000153,丰原药业,6.82,6.92,6.73,6.74,6.81,0.01,0.1468,3088400,21031134.0
2018-07-19,'000153,丰原药业,6.81,7.06,6.81,6.9,7.34,-0.53,-7.2207,6201311,43072734.9
2018-07-18,'000153,丰原药业,7.34,7.6,7.06,7.59,7.33,0.01,0.1364,10476212,76514113.68
2018-07-17,'000153,丰原药业,7.33,7.34,6.83,7.0,6.98,0.35,5.0143,8624431,60936563.61
2018-07-16,'000153,丰原药业,6.98,7.02,6.58,6.65,6.69,0.29,4.3348,4307641,29278973.4
2018-07-13,'000153,丰原药业,6.69,6.74,6.46,6.53,6.55,0.14,2.1374,3129193,20741974.79
2018-07-12,'000153,丰原药业,6.55,6.58,6.29,6.32,6.38,0.17,2.6646,3135568,20261123.32
2018-07-11,'000153,丰原药业,6.38,6.65,6.31,6.35,6.4,-0.02,-0.3125,3737610,24086172.33
2018-07-10,'000153,丰原药业,6.4,6.43,6.31,6.42,6.38,0.02,0.3135,1702361,10833487.74
2018-07-09,'000153,丰原药业,6.38,6.68,6.13,6.18,6.12,0.26,4.2484,2439070,15464317.55
2018-07-06,'000153,丰原药业,6.12,6.21,5.97,6.05,6.08,0.04,0.6579,1266326,7733415.8
2018-07-05,'000153,丰原药业,6.08,6.28,6.08,6.2,6.26,-0.18,-2.8754,1254584,7752480.8
2018-07-04,'000153,丰原药业,6.26,6.36,6.21,6.34,6.38,-0.12,-1.8809,1579900,9926069.77
2018-07-03,'000153,丰原药业,6.38,6.39,6.2,6.27,6.27,0.11,1.7544,1894587,11932149.15
2018-07-02,'000153,丰原药业,6.27,6.39,6.21,6.37,6.37,-0.1,-1.5699,1743530,11017766.4
2018-06-29,'000153,丰原药业,6.37,6.39,6.18,6.25,6.2,0.17,2.7419,2015593,12704919.17
2018-06-28,'000153,丰原药业,6.2,6.33,6.2,6.24,6.26,-0.06,-0.9585,1144500,7167017.0
2018-06-27,'000153,丰原药业,6.26,6.37,6.17,6.32,6.32,-0.06,-0.9494,1392300,8739020.0
