日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-09-25,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-09-24,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-09-23,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-09-18,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-09-17,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-09-16,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-09-13,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-09-12,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-09-11,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-09-10,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-09-09,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-09-06,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-09-05,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-09-04,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-09-03,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-09-02,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-08-30,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-08-29,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-08-28,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-08-27,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-08-26,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-08-23,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-08-22,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-08-21,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-08-20,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-08-19,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-08-16,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-08-15,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-08-14,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-08-13,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-08-12,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-08-09,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-08-08,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-08-07,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-08-06,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-08-05,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-08-02,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-08-01,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-07-31,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-07-30,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-07-29,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-07-26,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-07-25,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-07-24,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-07-23,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-07-22,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-07-19,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-07-18,'000602,金马集团,13.41,13.43,13.37,13.38,13.26,0.15,1.1312,20340587,272445758.4
2013-07-17,'000602,金马集团,13.26,13.32,13.22,13.32,13.32,-0.06,-0.4505,8717322,115607003.14
2013-07-16,'000602,金马集团,13.32,13.4,13.24,13.25,13.24,0.08,0.6042,19659119,262065025.6
2013-07-15,'000602,金马集团,13.24,13.26,13.16,13.23,13.24,0.0,0.0,6440193,85254388.1
2013-07-12,'000602,金马集团,13.24,13.28,13.22,13.26,13.27,-0.03,-0.2261,7800216,103372028.57
2013-07-11,'000602,金马集团,13.27,13.28,13.22,13.26,13.28,-0.01,-0.0753,7205732,95576669.16
2013-07-10,'000602,金马集团,13.28,13.32,13.25,13.31,13.31,-0.03,-0.2254,4668621,62019476.53
2013-07-09,'000602,金马集团,13.31,13.34,13.28,13.34,13.34,-0.03,-0.2249,3586235,47719568.52
2013-07-08,'000602,金马集团,13.34,13.35,13.33,13.34,13.36,-0.02,-0.1497,1621254,21631948.54
2013-07-05,'000602,金马集团,13.36,13.36,13.32,13.33,13.34,0.02,0.1499,2856301,38100424.52
2013-07-04,'000602,金马集团,13.34,13.36,13.3,13.34,13.36,-0.02,-0.1497,4623669,61615684.93
2013-07-03,'000602,金马集团,13.36,13.36,13.32,13.32,13.37,-0.01,-0.0748,6733402,89837983.22
2013-07-02,'000602,金马集团,13.37,13.38,13.29,13.3,13.3,0.07,0.5263,5424343,72322895.57
2013-07-01,'000602,金马集团,13.3,13.32,13.29,13.3,13.3,0.0,0.0,2227047,29629722.6
2013-06-28,'000602,金马集团,13.3,13.3,13.28,13.28,13.28,0.02,0.1506,2366153,31444823.25
2013-06-27,'000602,金马集团,13.28,13.31,13.27,13.29,13.28,0.0,0.0,4461013,59249703.66
2013-06-26,'000602,金马集团,13.28,13.3,13.27,13.29,13.3,-0.02,-0.1504,4276679,56803772.48
2013-06-25,'000602,金马集团,13.3,13.33,13.24,13.25,13.25,0.05,0.3774,9252996,122926691.47
2013-06-24,'000602,金马集团,13.25,13.31,13.2,13.3,13.3,-0.05,-0.3759,6073813,80600786.64
2013-06-21,'000602,金马集团,13.3,13.32,13.28,13.3,13.32,-0.02,-0.1502,5995807,79752114.62
2013-06-20,'000602,金马集团,13.32,13.32,13.29,13.3,13.31,0.01,0.0751,4010266,53364556.82
2013-06-19,'000602,金马集团,13.31,13.38,13.28,13.34,13.29,0.02,0.1505,9463083,126131657.03
2013-06-18,'000602,金马集团,13.29,13.32,13.26,13.31,13.32,-0.03,-0.2252,2742296,36453834.06
2013-06-17,'000602,金马集团,13.32,13.33,13.26,13.26,13.22,0.1,0.7564,5753150,76498729.67
2013-06-14,'000602,金马集团,13.22,13.24,13.1,13.1,13.08,0.14,1.0703,3390951,44718235.03
2013-06-13,'000602,金马集团,13.08,13.18,13.07,13.14,13.16,-0.08,-0.6079,4098982,53791211.25
2013-06-07,'000602,金马集团,13.16,13.19,13.13,13.14,13.13,0.03,0.2285,2610542,34360560.38
2013-06-06,'000602,金马集团,13.13,13.19,13.11,13.19,13.18,-0.05,-0.3794,2002980,26341294.01
2013-06-05,'000602,金马集团,13.18,13.2,13.16,13.2,13.2,-0.02,-0.1515,2056819,27093929.3
2013-06-04,'000602,金马集团,13.2,13.2,13.15,13.15,13.16,0.04,0.304,2290308,30182055.73
2013-06-03,'000602,金马集团,13.16,13.21,13.14,13.15,13.15,0.01,0.076,1990808,26248180.21
2013-05-31,'000602,金马集团,13.15,13.2,13.12,13.18,13.18,-0.03,-0.2276,1857665,24415699.94
2013-05-30,'000602,金马集团,13.18,13.2,13.15,13.2,13.21,-0.03,-0.2271,2851123,37552412.56
2013-05-29,'000602,金马集团,13.21,13.22,13.17,13.18,13.19,0.02,0.1516,2675682,35290052.06
2013-05-28,'000602,金马集团,13.19,13.26,13.18,13.23,13.22,-0.03,-0.2269,4076342,53843484.68
2013-05-27,'000602,金马集团,13.22,13.27,13.21,13.23,13.23,-0.01,-0.0756,3528823,46727951.98
2013-05-24,'000602,金马集团,13.23,13.29,13.2,13.26,13.28,-0.05,-0.3765,4065712,53770367.53
2013-05-23,'000602,金马集团,13.28,13.29,13.16,13.21,13.23,0.05,0.3779,4440068,58740666.64
2013-05-22,'000602,金马集团,13.23,13.27,13.16,13.19,13.2,0.03,0.2273,4687687,61901760.93
2013-05-21,'000602,金马集团,13.2,13.24,13.15,13.16,13.23,-0.03,-0.2268,4208945,55509953.42
2013-05-20,'000602,金马集团,13.23,13.32,13.1,13.31,13.33,-0.1,-0.7502,7453982,98488101.1
2013-05-17,'000602,金马集团,13.33,13.44,13.26,13.38,13.4,-0.07,-0.5224,7556433,100694340.35
2013-05-16,'000602,金马集团,13.4,13.57,13.3,13.35,13.4,0.0,0.0,8693395,116599292.05
2013-05-15,'000602,金马集团,13.4,13.69,13.33,13.6,14.02,-0.62,-4.4223,12742295,171467999.01
2013-05-14,'000602,金马集团,14.02,14.11,13.41,14.11,12.84,1.18,9.19,28175710,387579317.35
2013-05-13,'000602,金马集团,12.84,12.84,12.84,12.84,11.67,1.17,10.0257,210668,2704977.12
2013-05-10,'000602,金马集团,11.67,11.67,11.67,11.67,10.61,1.06,9.9906,136871,1597284.57
2013-05-09,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-05-08,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-05-07,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-05-06,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-05-03,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-05-02,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-04-26,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-04-25,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-04-24,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-04-23,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-04-22,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-04-19,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-04-18,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-04-17,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-04-16,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-04-15,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-04-12,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-04-11,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-04-10,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-04-09,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-04-08,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-04-03,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-04-02,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-04-01,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-03-29,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-03-28,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-03-27,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-03-26,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-03-25,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-03-22,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-03-21,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-03-20,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-03-19,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-03-18,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-03-15,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-03-14,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-03-13,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-03-12,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-03-11,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-03-08,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-03-07,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-03-06,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-03-05,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-03-04,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-03-01,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-02-28,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-02-27,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-02-26,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-02-25,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-02-22,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-02-21,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-02-20,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-02-19,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-02-18,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-02-08,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-02-07,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-02-06,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-02-05,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-02-04,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-02-01,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-01-31,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-01-30,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-01-29,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-01-28,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-01-25,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-01-24,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-01-23,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-01-22,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-01-21,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-01-18,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-01-17,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-01-16,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-01-15,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-01-14,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-01-11,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-01-10,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-01-09,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-01-08,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-01-07,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2013-01-04,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2012-12-31,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2012-12-28,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2012-12-27,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2012-12-26,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2012-12-25,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2012-12-24,'000602,金马集团,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2012-12-21,'000602,金马集团,10.61,11.0,10.41,10.41,10.53,0.08,0.7597,4499879,48298612.0
2012-12-20,'000602,金马集团,10.53,10.55,10.34,10.35,10.46,0.07,0.6692,2129088,22331018.92
2012-12-19,'000602,金马集团,10.46,10.6,10.32,10.32,10.45,0.01,0.0957,3141591,32911452.35
2012-12-18,'000602,金马集团,10.45,10.79,10.21,10.48,10.45,0.0,0.0,4750089,49680673.31
2012-12-17,'000602,金马集团,10.45,10.6,10.06,10.07,10.06,0.39,3.8767,6744414,69994622.21
2012-12-14,'000602,金马集团,10.06,10.06,9.09,9.09,9.18,0.88,9.5861,5633879,54716869.51
2012-12-13,'000602,金马集团,9.18,9.35,9.12,9.12,9.24,-0.06,-0.6494,1562142,14402980.94
2012-12-12,'000602,金马集团,9.24,9.35,9.08,9.27,9.28,-0.04,-0.431,1288044,11856207.46
2012-12-11,'000602,金马集团,9.28,9.38,9.1,9.35,9.34,-0.06,-0.6424,1984987,18286321.53
2012-12-10,'000602,金马集团,9.34,9.38,9.19,9.26,9.27,0.07,0.7551,1982336,18431199.25
2012-12-07,'000602,金马集团,9.27,9.35,9.03,9.15,9.1,0.17,1.8681,1626565,15008718.5
2012-12-06,'000602,金马集团,9.1,9.13,9.01,9.1,9.12,-0.02,-0.2193,1179162,10695333.47
2012-12-05,'000602,金马集团,9.12,9.17,8.6,8.7,8.73,0.39,4.4674,1947900,17483904.7
2012-12-04,'000602,金马集团,8.73,8.74,8.41,8.6,8.6,0.13,1.5116,731962,6268776.14
2012-12-03,'000602,金马集团,8.6,8.85,8.5,8.85,8.83,-0.23,-2.6048,1139848,9818992.96
2012-11-30,'000602,金马集团,8.83,8.85,8.5,8.71,8.72,0.11,1.2615,1090569,9527700.04
2012-11-29,'000602,金马集团,8.72,8.84,8.6,8.72,8.72,0.0,0.0,787800,6868738.9
2012-11-28,'000602,金马集团,8.72,8.88,8.5,8.5,9.0,-0.28,-3.1111,1967203,16981773.63
2012-11-27,'000602,金马集团,9.0,9.37,8.91,9.37,9.37,-0.37,-3.9488,2421049,22018977.93
2012-11-26,'000602,金马集团,9.37,9.45,9.02,9.17,9.18,0.19,2.0697,3258001,30429499.45
2012-11-23,'000602,金马集团,9.18,9.25,8.99,9.01,9.12,0.06,0.6579,2215808,20197565.3
2012-11-22,'000602,金马集团,9.12,9.39,8.81,8.87,8.82,0.3,3.4014,3744512,34378887.42
2012-11-21,'000602,金马集团,8.82,8.94,8.72,8.86,8.82,0.0,0.0,938566,8259426.66
2012-11-20,'000602,金马集团,8.82,8.94,8.8,8.81,8.86,-0.04,-0.4515,692172,6123305.08
2012-11-19,'000602,金马集团,8.86,8.89,8.68,8.73,8.73,0.13,1.4891,1203783,10608724.72
2012-11-16,'000602,金马集团,8.73,8.79,8.53,8.79,8.8,-0.07,-0.7955,1271332,10989879.49
2012-11-15,'000602,金马集团,8.8,9.2,8.7,9.18,9.2,-0.4,-4.3478,1402757,12567801.07
2012-11-14,'000602,金马集团,9.2,9.37,9.15,9.28,9.26,-0.06,-0.6479,1725363,15904905.78
2012-11-13,'000602,金马集团,9.26,9.68,9.22,9.6,9.6,-0.34,-3.5417,1535676,14357175.37
2012-11-12,'000602,金马集团,9.6,9.61,9.43,9.43,9.43,0.17,1.8028,1416523,13514999.49
2012-11-09,'000602,金马集团,9.43,9.56,9.35,9.55,9.57,-0.14,-1.4629,1589608,14985635.15
2012-11-08,'000602,金马集团,9.57,9.68,9.4,9.64,9.75,-0.18,-1.8462,2408276,22889224.98
2012-11-07,'000602,金马集团,9.75,9.88,9.71,9.71,9.8,-0.05,-0.5102,1312930,12851924.69
2012-11-06,'000602,金马集团,9.8,10.12,9.62,10.12,10.11,-0.31,-3.0663,2414626,23744804.82
2012-11-05,'000602,金马集团,10.11,10.14,9.85,10.05,9.9,0.21,2.1212,3177140,31870886.56
2012-11-02,'000602,金马集团,9.9,9.94,9.66,9.67,9.65,0.25,2.5907,3160473,31097380.18
2012-11-01,'000602,金马集团,9.65,9.78,9.39,9.43,9.39,0.26,2.7689,3277305,31554219.55
2012-10-31,'000602,金马集团,9.39,9.65,9.29,9.65,9.56,-0.17,-1.7782,1874493,17611679.07
2012-10-30,'000602,金马集团,9.56,9.7,9.55,9.56,9.55,0.01,0.1047,1571674,15097409.72
2012-10-29,'000602,金马集团,9.55,9.95,9.5,9.86,9.86,-0.31,-3.144,2270451,21975062.04
2012-10-26,'000602,金马集团,9.86,10.29,9.84,10.23,10.23,-0.37,-3.6168,2461735,24499093.99
2012-10-25,'000602,金马集团,10.23,10.37,10.12,10.12,10.13,0.1,0.9872,2268820,23195677.31
2012-10-24,'000602,金马集团,10.13,10.32,10.11,10.25,10.25,-0.12,-1.1707,1785377,18213294.16
2012-10-23,'000602,金马集团,10.25,10.6,10.21,10.5,10.49,-0.24,-2.2879,2808509,29098262.26
2012-10-22,'000602,金马集团,10.49,10.65,10.29,10.29,10.43,0.06,0.5753,2562962,26924531.22
2012-10-19,'000602,金马集团,10.43,10.68,10.32,10.32,10.38,0.05,0.4817,3376743,35566113.19
2012-10-18,'000602,金马集团,10.38,10.38,10.15,10.16,10.14,0.24,2.3669,2611290,26853346.24
2012-10-17,'000602,金马集团,10.14,10.48,10.1,10.42,10.37,-0.23,-2.2179,3328060,33952548.25
2012-10-16,'000602,金马集团,10.37,10.62,10.35,10.55,10.52,-0.15,-1.4259,2319587,24350198.29
2012-10-15,'000602,金马集团,10.52,10.77,10.42,10.77,10.78,-0.26,-2.4119,2398444,25360524.46
2012-10-12,'000602,金马集团,10.78,10.98,10.59,10.76,10.92,-0.14,-1.2821,4162227,44807172.01
2012-10-11,'000602,金马集团,10.92,11.18,10.58,10.68,10.78,0.14,1.2987,6454665,70345379.78
2012-10-10,'000602,金马集团,10.78,10.93,10.62,10.8,10.85,-0.07,-0.6452,4133644,44563094.89
2012-10-09,'000602,金马集团,10.85,11.01,10.55,10.6,10.59,0.26,2.4551,4314376,46750084.08
2012-10-08,'000602,金马集团,10.59,10.72,10.33,10.37,10.42,0.17,1.6315,4151895,43936113.19
2012-09-28,'000602,金马集团,10.42,10.48,10.1,10.23,10.27,0.15,1.4606,4265946,43963112.93
2012-09-27,'000602,金马集团,10.27,10.46,9.84,10.0,10.03,0.24,2.3928,5023209,51420217.51
2012-09-26,'000602,金马集团,10.03,10.54,10.03,10.47,10.5,-0.47,-4.4762,3608916,36985357.64
2012-09-25,'000602,金马集团,10.5,10.73,10.46,10.61,10.78,-0.28,-2.5974,3480074,36759073.9
2012-09-24,'000602,金马集团,10.78,10.85,10.41,10.74,10.83,-0.05,-0.4617,5526787,58420239.49
2012-09-21,'000602,金马集团,10.83,11.24,10.52,11.01,11.17,-0.34,-3.0439,5138913,55984483.91
2012-09-20,'000602,金马集团,11.17,11.56,10.9,11.06,11.13,0.04,0.3594,7757410,87627452.82
2012-09-19,'000602,金马集团,11.13,11.2,10.78,11.1,11.1,0.03,0.2703,6363912,69578046.31
2012-09-18,'000602,金马集团,11.1,11.47,11.01,11.29,11.63,-0.53,-4.5572,5402357,60645132.59
2012-09-17,'000602,金马集团,11.63,12.8,11.61,12.79,12.87,-1.24,-9.6348,8617068,102967483.54
2012-09-14,'000602,金马集团,26.73,27.43,26.2,27.35,27.05,-0.32,-1.183,4668300,124560592.22
2012-09-13,'000602,金马集团,27.05,27.91,27.05,27.91,27.7,-0.65,-2.3466,3562350,97646423.98
2012-09-12,'000602,金马集团,27.7,27.9,27.2,27.55,27.4,0.3,1.0949,3011562,82886056.86
2012-09-11,'000602,金马集团,27.4,27.68,27.01,27.68,27.68,-0.28,-1.0116,3390572,92388518.83
2012-09-10,'000602,金马集团,27.68,28.16,26.55,26.6,25.7,1.98,7.7043,8012464,219059987.34
2012-09-07,'000602,金马集团,25.7,26.12,25.12,25.12,25.04,0.66,2.6358,4022797,103569518.41
2012-09-06,'000602,金马集团,25.04,25.22,24.88,25.1,25.01,0.03,0.12,1325935,33185276.52
2012-09-05,'000602,金马集团,25.01,25.25,24.41,24.56,24.67,0.34,1.3782,2302370,57562336.07
2012-09-04,'000602,金马集团,24.67,25.1,24.54,24.6,24.71,-0.04,-0.1619,1587388,39317888.1
2012-09-03,'000602,金马集团,24.71,24.99,24.0,24.09,24.25,0.46,1.8969,1925416,47546193.05
2012-08-31,'000602,金马集团,24.25,24.36,23.52,23.72,23.78,0.47,1.9765,1645943,39691192.78
2012-08-30,'000602,金马集团,23.78,25.1,23.03,24.88,25.05,-1.27,-5.0699,3458204,83505079.96
2012-08-29,'000602,金马集团,25.05,25.88,24.56,24.9,25.05,0.0,0.0,3218643,81617661.21
2012-08-28,'000602,金马集团,25.05,25.08,24.53,24.8,24.99,0.06,0.2401,1626597,40490871.42
2012-08-27,'000602,金马集团,24.99,25.25,24.42,24.8,24.8,0.19,0.7661,2297048,57157475.53
2012-08-24,'000602,金马集团,24.8,25.62,24.76,25.62,25.71,-0.91,-3.5395,2878603,72198047.99
2012-08-23,'000602,金马集团,25.71,26.1,25.43,25.81,26.02,-0.31,-1.1914,2757221,70951084.85
2012-08-22,'000602,金马集团,26.02,26.68,25.93,26.6,26.45,-0.43,-1.6257,3270634,85590937.54
2012-08-21,'000602,金马集团,26.45,26.54,25.8,25.9,26.21,0.24,0.9157,4082136,106752619.61
2012-08-20,'000602,金马集团,26.21,26.75,25.09,25.3,25.4,0.81,3.189,5290522,138274649.89
2012-08-17,'000602,金马集团,25.4,25.65,24.33,24.38,24.45,0.95,3.8855,5243674,132355854.42
2012-08-16,'000602,金马集团,24.45,24.84,24.24,24.24,24.53,-0.08,-0.3261,1697392,41641636.89
2012-08-15,'000602,金马集团,24.53,25.04,24.51,25.0,25.0,-0.47,-1.88,2467046,60848448.15
2012-08-14,'000602,金马集团,25.0,25.07,24.44,24.48,24.55,0.45,1.833,3443647,85299481.49
2012-08-13,'000602,金马集团,24.55,25.45,24.53,25.45,25.5,-0.95,-3.7255,4125930,102585116.03
2012-08-10,'000602,金马集团,25.5,26.14,25.41,25.61,25.8,-0.3,-1.1628,4918458,126570870.59
2012-08-09,'000602,金马集团,25.8,26.13,25.2,25.51,26.0,-0.2,-0.7692,6488552,165969997.03
2012-08-08,'000602,金马集团,26.0,26.6,24.41,24.5,24.6,1.4,5.6911,11656143,297046126.13
