日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-05-26,'000632,三木集团,14.13,14.49,13.53,13.78,13.73,0.4,2.9133,32369330,452171518.49
2015-05-25,'000632,三木集团,13.73,14.45,13.5,13.5,13.23,0.5,3.7793,42929465,600024182.08
2015-05-22,'000632,三木集团,13.23,13.23,12.05,12.05,12.03,1.2,9.9751,28349480,368981555.72
2015-05-21,'000632,三木集团,12.03,12.27,11.51,11.7,11.74,0.29,2.4702,30679429,365931993.76
2015-05-20,'000632,三木集团,11.74,11.81,10.85,10.85,10.74,1.0,9.311,45088545,523314151.3
2015-05-19,'000632,三木集团,10.74,11.02,10.41,10.41,10.42,0.32,3.071,26232407,283217838.1
2015-05-18,'000632,三木集团,10.42,10.5,10.09,10.1,10.18,0.24,2.3576,17005519,176841449.95
2015-05-15,'000632,三木集团,10.18,10.25,10.08,10.2,10.32,-0.14,-1.3566,10531358,107197854.01
2015-05-14,'000632,三木集团,10.32,10.44,10.15,10.17,10.17,0.15,1.4749,15632644,160630580.38
2015-05-13,'000632,三木集团,10.17,10.35,10.06,10.21,10.21,-0.04,-0.3918,12255452,125114912.48
2015-05-12,'000632,三木集团,10.21,10.43,10.0,10.28,10.28,-0.07,-0.6809,13514876,137999163.59
2015-05-11,'000632,三木集团,10.28,10.55,9.68,9.93,9.79,0.49,5.0051,18033885,181893426.11
2015-05-08,'000632,三木集团,9.79,9.8,9.43,9.44,9.41,0.38,4.0383,11368615,109256541.28
2015-05-07,'000632,三木集团,9.41,10.14,9.4,9.88,9.71,-0.3,-3.0896,12783767,124149480.09
2015-05-06,'000632,三木集团,9.71,10.21,9.69,9.89,10.0,-0.29,-2.9,12487652,124756073.76
2015-05-05,'000632,三木集团,10.0,10.76,9.99,10.76,10.89,-0.89,-8.1726,23129199,239672453.77
2015-05-04,'000632,三木集团,10.89,11.2,10.67,11.15,11.17,-0.28,-2.5067,23081923,252393256.68
2015-04-30,'000632,三木集团,11.17,11.43,10.14,10.41,10.39,0.78,7.5072,40607863,443309914.58
2015-04-29,'000632,三木集团,10.39,10.55,10.17,10.35,10.38,0.01,0.0963,18944224,197005244.22
2015-04-28,'000632,三木集团,10.38,10.55,9.97,10.55,10.55,-0.17,-1.6114,24656008,251154049.66
2015-04-27,'000632,三木集团,10.55,11.0,10.42,10.98,10.88,-0.33,-3.0331,19408608,206646023.75
2015-04-24,'000632,三木集团,10.88,10.95,10.52,10.95,10.95,-0.07,-0.6393,21892349,234313486.23
2015-04-23,'000632,三木集团,10.95,11.23,10.78,11.17,11.25,-0.3,-2.6667,27164970,297278422.14
2015-04-22,'000632,三木集团,11.25,11.59,10.97,11.11,11.12,0.13,1.1691,34016905,382395071.2
2015-04-21,'000632,三木集团,11.12,11.28,10.7,11.18,11.18,-0.06,-0.5367,25521798,278227429.93
2015-04-20,'000632,三木集团,11.18,11.68,10.6,10.74,10.74,0.44,4.0968,37211914,414422978.01
2015-04-17,'000632,三木集团,10.74,10.98,10.5,10.79,10.79,-0.05,-0.4634,31345182,336427815.69
2015-04-16,'000632,三木集团,10.79,10.79,9.61,9.7,9.81,0.98,9.9898,39514183,408359861.0
2015-04-15,'000632,三木集团,9.81,10.19,9.65,9.81,9.8,0.01,0.102,21466395,213268526.34
2015-04-14,'000632,三木集团,9.8,10.1,9.66,9.76,9.84,-0.04,-0.4065,20521088,202295643.55
2015-04-13,'000632,三木集团,9.84,10.26,9.21,9.44,9.45,0.39,4.127,31206125,306863302.17
2015-04-10,'000632,三木集团,9.45,9.53,8.54,8.66,8.66,0.79,9.1224,30016657,273075310.39
2015-04-09,'000632,三木集团,8.66,8.86,8.25,8.76,8.77,-0.11,-1.2543,18044350,154501864.8
2015-04-08,'000632,三木集团,8.77,8.95,8.4,8.82,8.82,-0.05,-0.5669,22398421,195644169.96
2015-04-07,'000632,三木集团,8.82,8.95,8.49,8.49,8.49,0.33,3.8869,28665203,250294337.4
2015-04-03,'000632,三木集团,8.49,8.59,8.05,8.09,8.21,0.28,3.4105,30878645,257316116.15
2015-04-02,'000632,三木集团,8.21,8.28,7.87,7.99,7.98,0.23,2.8822,27547454,222709550.83
2015-04-01,'000632,三木集团,7.98,8.05,7.8,7.93,7.93,0.05,0.6305,13736045,109232558.06
2015-03-31,'000632,三木集团,7.93,8.18,7.89,8.11,8.11,-0.18,-2.2195,22257370,178150113.23
2015-03-30,'000632,三木集团,8.11,8.18,7.65,8.03,8.08,0.03,0.3713,34211223,272265533.49
2015-03-27,'000632,三木集团,8.08,8.17,8.03,8.11,8.05,0.03,0.3727,9960740,80428868.27
2015-03-26,'000632,三木集团,8.05,8.28,7.79,7.96,7.98,0.07,0.8772,17608138,141484007.2
2015-03-25,'000632,三木集团,7.98,8.4,7.85,7.85,7.73,0.25,3.2342,26711663,215945481.96
2015-03-24,'000632,三木集团,7.73,7.9,7.33,7.9,7.9,-0.17,-2.1519,23308451,179056976.74
2015-03-23,'000632,三木集团,7.9,7.93,7.67,7.69,7.64,0.26,3.4031,20888876,163262818.34
2015-03-20,'000632,三木集团,7.64,7.97,7.61,7.66,7.67,-0.03,-0.3911,20983568,162827833.65
2015-03-19,'000632,三木集团,7.67,7.78,7.28,7.35,7.38,0.29,3.9295,25283458,188988161.56
2015-03-18,'000632,三木集团,7.38,7.44,7.24,7.33,7.35,0.03,0.4082,15045048,110649904.49
2015-03-17,'000632,三木集团,7.35,7.5,7.18,7.31,7.3,0.05,0.6849,19404932,142200010.04
2015-03-16,'000632,三木集团,7.3,7.38,7.15,7.15,7.12,0.18,2.5281,16240424,118454819.92
2015-03-13,'000632,三木集团,7.12,7.25,7.05,7.18,7.24,-0.12,-1.6575,9527402,68041850.82
2015-03-12,'000632,三木集团,7.24,7.28,6.96,7.25,7.24,0.0,0.0,13943038,99209536.24
2015-03-11,'000632,三木集团,7.24,7.27,6.96,7.0,7.01,0.23,3.281,20068962,143142868.45
2015-03-10,'000632,三木集团,7.01,7.1,6.86,6.9,6.9,0.11,1.5942,15511077,108742561.21
2015-03-09,'000632,三木集团,6.9,6.95,6.6,6.77,6.76,0.14,2.071,13428318,91589054.14
2015-03-06,'000632,三木集团,6.76,6.95,6.72,6.93,6.87,-0.11,-1.6012,11418748,77794208.32
2015-03-05,'000632,三木集团,6.87,7.14,6.76,6.85,6.85,0.02,0.292,22574544,157190487.98
2015-03-04,'000632,三木集团,6.85,6.85,6.56,6.6,6.61,0.24,3.6309,20966469,141358145.82
2015-03-03,'000632,三木集团,6.61,6.78,6.6,6.71,6.8,-0.19,-2.7941,18322971,122137292.88
2015-03-02,'000632,三木集团,6.8,6.95,6.61,6.75,6.77,0.03,0.4431,31512500,212814868.15
2015-02-27,'000632,三木集团,6.77,6.85,6.5,6.84,6.75,0.02,0.2963,33228756,223087078.97
2015-02-26,'000632,三木集团,6.75,6.75,6.15,6.17,6.14,0.61,9.9349,37170050,246026501.5
2015-02-25,'000632,三木集团,6.14,6.31,6.03,6.03,6.04,0.1,1.6556,14099503,87484399.57
2015-02-17,'000632,三木集团,6.04,6.1,5.98,6.01,5.99,0.05,0.8347,8461798,51160264.96
2015-02-16,'000632,三木集团,5.99,6.01,5.84,5.85,5.85,0.14,2.3932,7769236,46320161.45
2015-02-13,'000632,三木集团,5.85,5.91,5.75,5.76,5.74,0.11,1.9164,5714848,33405508.16
2015-02-12,'000632,三木集团,5.74,5.76,5.66,5.67,5.7,0.04,0.7018,4183365,23911752.11
2015-02-11,'000632,三木集团,5.7,5.75,5.63,5.64,5.64,0.06,1.0638,5554827,31639774.22
2015-02-10,'000632,三木集团,5.64,5.7,5.6,5.62,5.72,-0.08,-1.3986,3903953,22036936.12
2015-02-09,'000632,三木集团,5.72,5.73,5.45,5.65,5.61,0.11,1.9608,5759281,32180380.32
2015-02-06,'000632,三木集团,5.61,5.8,5.59,5.77,5.77,-0.16,-2.773,5342450,30487150.46
2015-02-05,'000632,三木集团,5.77,5.96,5.77,5.92,5.86,-0.09,-1.5358,4256918,24950134.44
2015-02-04,'000632,三木集团,5.86,5.96,5.85,5.9,5.91,-0.05,-0.846,5008586,29581264.37
2015-02-03,'000632,三木集团,5.91,5.96,5.84,5.86,5.86,0.05,0.8532,5359035,31640228.39
2015-02-02,'000632,三木集团,5.86,5.92,5.71,5.85,5.89,-0.03,-0.5093,8010251,46652866.15
2015-01-30,'000632,三木集团,5.89,5.98,5.81,5.9,5.9,-0.01,-0.1695,6040358,35514515.2
2015-01-29,'000632,三木集团,5.9,6.04,5.9,6.0,6.03,-0.13,-2.1559,7706210,45897979.22
2015-01-28,'000632,三木集团,6.03,6.15,6.0,6.06,6.06,-0.03,-0.495,10134035,61486323.8
2015-01-27,'000632,三木集团,6.06,6.1,5.91,6.05,6.13,-0.07,-1.1419,14670153,88454953.44
2015-01-26,'000632,三木集团,6.13,6.19,5.8,5.83,5.84,0.29,4.9658,21386309,129358113.48
2015-01-23,'000632,三木集团,5.84,5.96,5.79,5.79,5.78,0.06,1.0381,18897064,111083906.74
2015-01-22,'000632,三木集团,5.78,5.78,5.67,5.7,5.72,0.06,1.049,10906783,62462179.46
2015-01-21,'000632,三木集团,5.72,5.8,5.52,5.56,5.54,0.18,3.2491,14963491,84943813.39
2015-01-20,'000632,三木集团,5.54,5.57,5.38,5.38,5.38,0.16,2.974,6808410,37481909.38
2015-01-19,'000632,三木集团,5.38,5.63,5.3,5.51,5.57,-0.19,-3.4111,11309573,62116189.73
2015-01-16,'000632,三木集团,5.57,5.59,5.47,5.52,5.5,0.07,1.2727,6550274,36254984.21
2015-01-15,'000632,三木集团,5.5,5.53,5.43,5.5,5.48,0.02,0.365,4482234,24607060.87
2015-01-14,'000632,三木集团,5.48,5.54,5.48,5.54,5.55,-0.07,-1.2613,5846123,32241547.88
2015-01-13,'000632,三木集团,5.55,5.55,5.47,5.51,5.53,0.02,0.3617,5017542,27639647.77
2015-01-12,'000632,三木集团,5.53,5.64,5.43,5.44,5.47,0.06,1.0969,10038616,55646323.91
2015-01-09,'000632,三木集团,5.47,5.59,5.47,5.54,5.54,-0.07,-1.2635,6943299,38413836.06
2015-01-08,'000632,三木集团,5.54,5.65,5.52,5.64,5.65,-0.11,-1.9469,8471003,47241895.73
2015-01-07,'000632,三木集团,5.65,5.68,5.56,5.63,5.64,0.01,0.1773,9246927,52069750.82
2015-01-06,'000632,三木集团,5.64,5.64,5.46,5.58,5.6,0.04,0.7143,12059575,66790117.68
2015-01-05,'000632,三木集团,5.6,5.65,5.45,5.48,5.45,0.15,2.7523,15647474,87330531.24
2014-12-31,'000632,三木集团,5.45,5.52,5.35,5.39,5.45,0.0,0.0,8853747,48124666.78
2014-12-30,'000632,三木集团,5.45,5.47,5.2,5.31,5.34,0.11,2.0599,12202175,64997850.75
2014-12-29,'000632,三木集团,5.34,5.51,5.3,5.5,5.51,-0.17,-3.0853,11475757,61361599.39
2014-12-26,'000632,三木集团,5.51,5.56,5.44,5.55,5.53,-0.02,-0.3617,9760328,53619401.1
2014-12-25,'000632,三木集团,5.53,5.69,5.46,5.61,5.59,-0.06,-1.0733,13464099,74406091.13
2014-12-24,'000632,三木集团,5.59,5.63,5.38,5.4,5.39,0.2,3.7106,16457249,90809865.83
2014-12-23,'000632,三木集团,5.39,5.46,5.1,5.1,5.19,0.2,3.8536,18958367,101737696.55
2014-12-22,'000632,三木集团,5.19,5.52,5.13,5.51,5.6,-0.41,-7.3214,28058326,147860798.67
2014-12-19,'000632,三木集团,5.6,5.97,5.43,5.97,6.02,-0.42,-6.9767,37339149,211232719.47
2014-12-18,'000632,三木集团,6.02,6.17,5.97,6.16,6.24,-0.22,-3.5256,29728452,180486608.72
2014-12-17,'000632,三木集团,6.24,6.49,6.19,6.48,6.52,-0.28,-4.2945,28831239,182376790.85
2014-12-16,'000632,三木集团,6.52,6.63,6.4,6.63,6.77,-0.25,-3.6928,33510232,217863635.31
2014-12-15,'000632,三木集团,6.77,7.07,6.39,6.59,6.9,-0.13,-1.8841,43572779,291974479.98
2014-12-12,'000632,三木集团,6.9,7.08,6.87,7.08,7.09,-0.19,-2.6798,15490236,107405382.13
2014-12-11,'000632,三木集团,7.09,7.24,6.96,7.13,7.19,-0.1,-1.3908,16776492,119053598.97
2014-12-10,'000632,三木集团,7.19,7.3,6.72,6.75,6.85,0.34,4.9635,22554775,157523780.63
2014-12-09,'000632,三木集团,6.85,7.66,6.8,7.5,7.5,-0.65,-8.6667,39277951,287473637.82
2014-12-08,'000632,三木集团,7.5,7.5,7.01,7.11,7.1,0.4,5.6338,44850826,328988178.28
2014-12-05,'000632,三木集团,7.1,7.38,6.62,6.81,6.79,0.31,4.5655,47850865,336929458.69
2014-12-04,'000632,三木集团,6.79,6.79,6.6,6.69,6.69,0.1,1.4948,18166252,122031998.45
2014-12-03,'000632,三木集团,6.69,6.84,6.64,6.76,6.75,-0.06,-0.8889,13133483,88044546.98
2014-12-02,'000632,三木集团,6.75,6.87,6.65,6.66,6.66,0.09,1.3514,15367409,104055928.61
2014-12-01,'000632,三木集团,6.66,6.83,6.65,6.74,6.8,-0.14,-2.0588,13173721,88418629.42
2014-11-28,'000632,三木集团,6.8,6.93,6.62,6.93,6.95,-0.15,-2.1583,18133462,123175349.89
2014-11-27,'000632,三木集团,6.95,7.05,6.63,6.68,6.69,0.26,3.8864,20349319,138431872.96
2014-11-26,'000632,三木集团,6.69,6.71,6.6,6.69,6.65,0.04,0.6015,10335993,68715683.86
2014-11-25,'000632,三木集团,6.65,6.69,6.56,6.63,6.66,-0.01,-0.1502,13147264,87055522.25
2014-11-24,'000632,三木集团,6.66,6.82,6.63,6.82,6.63,0.03,0.4525,17903635,120085604.31
2014-11-21,'000632,三木集团,6.63,6.64,6.42,6.49,6.51,0.12,1.8433,10715974,69943873.77
2014-11-20,'000632,三木集团,6.51,6.54,6.3,6.48,6.48,0.03,0.463,10322550,66288715.64
2014-11-19,'000632,三木集团,6.48,6.66,6.45,6.55,6.61,-0.13,-1.9667,10062134,65817066.03
2014-11-18,'000632,三木集团,6.61,6.68,6.34,6.37,6.4,0.21,3.2813,16698541,109375829.54
2014-11-17,'000632,三木集团,6.4,6.46,6.21,6.29,6.24,0.16,2.5641,8702146,55467253.41
2014-11-14,'000632,三木集团,6.24,6.29,6.16,6.29,6.39,-0.15,-2.3474,7019619,43717901.28
2014-11-13,'000632,三木集团,6.39,6.53,6.1,6.31,6.3,0.09,1.4286,17001148,107415407.39
2014-11-12,'000632,三木集团,6.3,6.33,6.18,6.2,6.2,0.1,1.6129,7077420,44441977.41
2014-11-11,'000632,三木集团,6.2,6.62,6.15,6.6,6.62,-0.42,-6.3444,16520806,105371144.51
2014-11-10,'000632,三木集团,6.62,6.65,6.52,6.55,6.56,0.06,0.9146,9745431,64345190.25
2014-11-07,'000632,三木集团,6.56,6.64,6.5,6.62,6.65,-0.09,-1.3534,13076545,85998029.11
2014-11-06,'000632,三木集团,6.65,6.67,6.54,6.6,6.6,0.05,0.7576,10931299,72242715.42
2014-11-05,'000632,三木集团,6.6,6.65,6.49,6.56,6.59,0.01,0.1517,12909894,84691071.02
2014-11-04,'000632,三木集团,6.59,6.78,6.54,6.76,6.88,-0.29,-4.2151,29022833,192201922.31
2014-11-03,'000632,三木集团,6.88,7.29,6.75,7.05,6.82,0.06,0.8798,47050378,330444949.61
2014-10-31,'000632,三木集团,6.82,7.04,6.78,6.8,6.88,-0.06,-0.8721,28197303,194513412.13
2014-10-30,'000632,三木集团,6.88,7.02,6.72,6.89,6.98,-0.1,-1.4327,34714568,238579738.21
2014-10-29,'000632,三木集团,6.98,7.24,6.52,6.6,6.58,0.4,6.079,56569552,393513148.51
2014-10-28,'000632,三木集团,6.58,6.65,6.35,6.51,6.43,0.15,2.3328,23851622,155231188.42
2014-10-27,'000632,三木集团,6.43,6.52,6.25,6.39,6.53,-0.1,-1.5314,21696857,138715831.27
2014-10-24,'000632,三木集团,6.53,6.85,6.24,6.25,6.39,0.14,2.1909,36333564,237981015.0
2014-10-23,'000632,三木集团,6.39,6.65,6.31,6.58,6.69,-0.3,-4.4843,25245207,163593450.18
2014-10-22,'000632,三木集团,6.69,6.85,6.48,6.57,6.71,-0.02,-0.2981,38384287,256222268.85
2014-10-21,'000632,三木集团,6.71,6.95,6.58,6.58,6.4,0.31,4.8438,76351038,513719387.22
2014-10-20,'000632,三木集团,6.4,6.4,5.73,5.82,5.82,0.58,9.9656,22837698,140713068.45
2014-10-17,'000632,三木集团,5.82,5.92,5.53,5.85,5.88,-0.06,-1.0204,12246270,70015557.39
2014-10-16,'000632,三木集团,5.88,5.96,5.71,5.75,5.76,0.12,2.0833,17154393,100987795.98
2014-10-15,'000632,三木集团,5.76,5.84,5.7,5.81,5.81,-0.05,-0.8606,8960945,51558670.17
2014-10-14,'000632,三木集团,5.81,5.91,5.74,5.88,5.88,-0.07,-1.1905,10189465,59330311.66
2014-10-13,'000632,三木集团,5.88,5.93,5.73,5.83,5.8,0.08,1.3793,10742865,62721588.29
2014-10-10,'000632,三木集团,5.8,5.89,5.73,5.85,5.9,-0.1,-1.6949,14987025,86880862.32
2014-10-09,'000632,三木集团,5.9,6.07,5.84,5.98,5.98,-0.08,-1.3378,13979392,83008540.2
2014-10-08,'000632,三木集团,5.98,6.04,5.91,6.0,5.97,0.01,0.1675,13036082,77931057.42
2014-09-30,'000632,三木集团,5.97,6.06,5.87,5.93,5.97,0.0,0.0,14613902,87293339.75
2014-09-29,'000632,三木集团,5.97,6.08,5.82,5.86,5.88,0.09,1.5306,22130689,131617297.19
2014-09-26,'000632,三木集团,5.88,5.9,5.62,5.65,5.69,0.19,3.3392,20403274,118728688.7
2014-09-25,'000632,三木集团,5.69,5.81,5.63,5.77,5.75,-0.06,-1.0435,14182714,81199870.07
2014-09-24,'000632,三木集团,5.75,5.78,5.65,5.72,5.79,-0.04,-0.6908,15178010,86729833.59
2014-09-23,'000632,三木集团,5.79,5.88,5.56,5.57,5.59,0.2,3.5778,23651562,135586515.45
2014-09-22,'000632,三木集团,5.59,5.71,5.47,5.55,5.6,-0.01,-0.1786,10853656,60604780.6
2014-09-19,'000632,三木集团,5.6,5.61,5.44,5.46,5.49,0.11,2.0036,11131618,61767119.84
2014-09-18,'000632,三木集团,5.49,5.5,5.39,5.44,5.46,0.03,0.5495,8917753,48709312.11
2014-09-17,'000632,三木集团,5.46,5.49,5.25,5.32,5.32,0.14,2.6316,12243172,65869165.71
2014-09-16,'000632,三木集团,5.32,5.72,5.29,5.72,5.7,-0.38,-6.6667,18759877,104055044.01
2014-09-15,'000632,三木集团,5.7,5.74,5.6,5.68,5.65,0.05,0.885,14995135,85191379.88
2014-09-12,'000632,三木集团,5.65,5.66,5.53,5.57,5.63,0.02,0.3552,12727250,71347183.56
2014-09-11,'000632,三木集团,5.63,5.65,5.44,5.52,5.51,0.12,2.1779,21245685,118392821.39
2014-09-10,'000632,三木集团,5.51,5.56,5.42,5.46,5.48,0.03,0.5474,9957147,54789752.87
2014-09-09,'000632,三木集团,5.48,5.55,5.4,5.55,5.56,-0.08,-1.4388,10749685,58729837.63
2014-09-05,'000632,三木集团,5.56,5.62,5.5,5.62,5.64,-0.08,-1.4184,11956913,66436620.19
2014-09-04,'000632,三木集团,5.64,5.78,5.42,5.47,5.49,0.15,2.7322,24109989,135140428.55
2014-09-03,'000632,三木集团,5.49,5.5,5.38,5.46,5.46,0.03,0.5495,13146661,71505343.65
2014-09-02,'000632,三木集团,5.46,5.46,5.26,5.26,5.27,0.19,3.6053,12877798,69513914.71
2014-09-01,'000632,三木集团,5.27,5.28,5.18,5.2,5.2,0.07,1.3462,4375375,23013179.13
2014-08-29,'000632,三木集团,5.2,5.2,5.1,5.15,5.14,0.06,1.1673,3587245,18530199.5
2014-08-28,'000632,三木集团,5.14,5.21,5.1,5.17,5.16,-0.02,-0.3876,4938598,25433644.05
2014-08-27,'000632,三木集团,5.16,5.26,5.13,5.22,5.23,-0.07,-1.3384,7002144,36248666.73
2014-08-26,'000632,三木集团,5.23,5.44,5.2,5.42,5.44,-0.21,-3.8603,8425495,44867000.17
2014-08-25,'000632,三木集团,5.44,5.48,5.38,5.4,5.4,0.04,0.7407,9944615,54090626.58
2014-08-22,'000632,三木集团,5.4,5.44,5.34,5.37,5.37,0.03,0.5587,6178954,33289318.24
2014-08-21,'000632,三木集团,5.37,5.49,5.31,5.46,5.49,-0.12,-2.1858,10406667,55947347.81
2014-08-20,'000632,三木集团,5.49,5.53,5.36,5.39,5.4,0.09,1.6667,18171335,99248280.91
2014-08-19,'000632,三木集团,5.4,5.45,5.33,5.4,5.4,0.0,0.0,9526459,51273147.61
2014-08-18,'000632,三木集团,5.4,5.4,5.34,5.38,5.38,0.02,0.3717,9400995,50553572.52
2014-08-15,'000632,三木集团,5.38,5.46,5.18,5.28,5.28,0.1,1.8939,15552850,82279070.36
2014-08-14,'000632,三木集团,5.28,5.51,5.27,5.5,5.46,-0.18,-3.2967,13060144,70544426.7
2014-08-13,'000632,三木集团,5.46,5.47,5.37,5.43,5.42,0.04,0.738,14504562,78792513.05
2014-08-12,'000632,三木集团,5.42,5.45,5.35,5.38,5.42,0.0,0.0,11193960,60426090.57
2014-08-11,'000632,三木集团,5.42,5.43,5.29,5.36,5.37,0.05,0.9311,13670510,73419074.39
2014-08-08,'000632,三木集团,5.37,5.41,5.33,5.36,5.35,0.02,0.3738,9175208,49301244.75
2014-08-07,'000632,三木集团,5.35,5.47,5.33,5.47,5.49,-0.14,-2.5501,18253588,98183724.34
2014-08-06,'000632,三木集团,5.49,5.65,5.4,5.65,5.66,-0.17,-3.0035,25742915,140672248.58
2014-08-05,'000632,三木集团,5.66,5.68,5.56,5.62,5.7,-0.04,-0.7018,20095308,112900006.99
2014-08-04,'000632,三木集团,5.7,5.77,5.51,5.62,5.66,0.04,0.7067,30033536,170229404.0
2014-08-01,'000632,三木集团,5.66,5.82,5.58,5.73,5.77,-0.11,-1.9064,31920616,181475088.87
2014-07-31,'000632,三木集团,5.77,6.1,5.64,6.05,5.89,-0.12,-2.0374,53196478,309728907.52
2014-07-30,'000632,三木集团,5.89,5.89,5.24,5.27,5.35,0.54,10.0935,74383402,429440016.21
2014-07-29,'000632,三木集团,5.35,5.48,5.22,5.22,5.28,0.07,1.3258,36760979,196894501.12
2014-07-28,'000632,三木集团,5.28,5.29,5.1,5.25,5.27,0.01,0.1898,26641915,138930571.22
2014-07-25,'000632,三木集团,5.27,5.47,5.2,5.43,5.54,-0.27,-4.8736,37001540,196022950.72
2014-07-24,'000632,三木集团,5.54,5.79,5.15,5.2,5.45,0.09,1.6514,71047447,392081788.44
2014-07-23,'000632,三木集团,5.45,5.58,5.15,5.3,5.07,0.38,7.4951,71710705,392986302.26
2014-07-22,'000632,三木集团,5.07,5.07,4.57,4.58,4.61,0.46,9.9783,22186049,108901213.87
2014-07-21,'000632,三木集团,4.61,4.69,4.55,4.57,4.57,0.04,0.8753,6228706,28775297.27
2014-07-18,'000632,三木集团,4.57,4.62,4.48,4.51,4.54,0.03,0.6608,6973264,31753866.2
2014-07-17,'000632,三木集团,4.54,4.55,4.4,4.42,4.42,0.12,2.7149,8644281,38723672.09
2014-07-16,'000632,三木集团,4.42,4.46,4.42,4.44,4.46,-0.04,-0.8969,3541723,15704809.72
2014-07-15,'000632,三木集团,4.46,4.49,4.4,4.48,4.49,-0.03,-0.6682,5150085,22865341.17
2014-07-14,'000632,三木集团,4.49,4.5,4.39,4.47,4.53,-0.04,-0.883,4817997,21464859.91
2014-07-11,'000632,三木集团,4.53,4.56,4.45,4.49,4.51,0.02,0.4435,3730821,16849542.87
2014-07-10,'000632,三木集团,4.51,4.64,4.51,4.59,4.65,-0.14,-3.0108,7643587,34972633.33
2014-07-09,'000632,三木集团,4.65,4.66,4.44,4.47,4.48,0.17,3.7946,5138809,23200712.26
2014-07-08,'000632,三木集团,4.48,4.5,4.45,4.5,4.5,-0.02,-0.4444,2197010,9829777.15
2014-07-07,'000632,三木集团,4.5,4.55,4.46,4.5,4.52,-0.02,-0.4425,1842085,8273885.87
2014-07-04,'000632,三木集团,4.52,4.57,4.5,4.55,4.57,-0.05,-1.0941,2685839,12150444.19
2014-07-03,'000632,三木集团,4.57,4.58,4.43,4.43,4.45,0.12,2.6966,5510318,24917547.28
2014-07-02,'000632,三木集团,4.45,4.5,4.41,4.5,4.48,-0.03,-0.6696,2546488,11320438.36
2014-07-01,'000632,三木集团,4.48,4.52,4.44,4.5,4.47,0.01,0.2237,2399719,10744616.4
2014-06-30,'000632,三木集团,4.47,4.56,4.4,4.45,4.44,0.03,0.6757,4955166,22217648.59
2014-06-27,'000632,三木集团,4.44,4.46,4.4,4.4,4.42,0.02,0.4525,2579656,11425553.82
2014-06-26,'000632,三木集团,4.42,4.47,4.38,4.43,4.45,-0.03,-0.6742,6452735,28532803.39
2014-06-25,'000632,三木集团,4.45,4.69,4.2,4.26,4.28,0.17,3.972,9070952,40551279.78
2014-06-24,'000632,三木集团,4.28,4.3,4.22,4.25,4.25,0.03,0.7059,1210795,5177579.06
2014-06-23,'000632,三木集团,4.25,4.3,4.23,4.29,4.29,-0.04,-0.9324,1472281,6280875.43
2014-06-20,'000632,三木集团,4.29,4.32,4.19,4.2,4.17,0.12,2.8777,1638432,6986643.74
2014-06-19,'000632,三木集团,4.17,4.38,4.11,4.32,4.34,-0.17,-3.9171,2480271,10596590.22
2014-06-18,'000632,三木集团,4.34,4.36,4.3,4.32,4.33,0.01,0.2309,1680911,7279574.34
2014-06-17,'000632,三木集团,4.33,4.41,4.33,4.38,4.4,-0.07,-1.5909,1708242,7443480.23
2014-06-16,'000632,三木集团,4.4,4.42,4.35,4.37,4.39,0.01,0.2278,2778592,12205658.07
2014-06-13,'000632,三木集团,4.39,4.4,4.3,4.3,4.33,0.06,1.3857,3149350,13730359.87
2014-06-12,'000632,三木集团,4.33,4.34,4.29,4.33,4.33,0.0,0.0,1256650,5421745.5
2014-06-11,'000632,三木集团,4.33,4.33,4.27,4.27,4.29,0.04,0.9324,1562208,6728208.93
2014-06-10,'000632,三木集团,4.29,4.29,4.21,4.26,4.25,0.04,0.9412,1431379,6097823.62
2014-06-09,'000632,三木集团,4.25,4.29,4.22,4.24,4.24,0.01,0.2358,1675218,7144676.25
2014-06-06,'000632,三木集团,4.24,4.31,4.22,4.31,4.3,-0.06,-1.3953,1760300,7487023.82
2014-06-05,'000632,三木集团,4.3,4.31,4.24,4.24,4.27,0.03,0.7026,1599254,6850383.76
2014-06-04,'000632,三木集团,4.27,4.35,4.23,4.32,4.33,-0.06,-1.3857,2448742,10492400.08
2014-06-03,'000632,三木集团,4.33,4.39,4.32,4.38,4.39,-0.06,-1.3667,3095649,13475253.01
2014-05-30,'000632,三木集团,4.39,4.42,4.36,4.4,4.4,-0.01,-0.2273,2512429,11018242.29
2014-05-29,'000632,三木集团,4.4,4.46,4.4,4.46,4.47,-0.07,-1.566,2524501,11183606.9
2014-05-28,'000632,三木集团,4.47,4.48,4.41,4.46,4.46,0.01,0.2242,3099319,13765605.03
2014-05-27,'000632,三木集团,4.46,4.5,4.41,4.47,4.46,0.0,0.0,3238864,14425820.55
2014-05-26,'000632,三木集团,4.46,4.48,4.41,4.45,4.45,0.01,0.2247,2922360,12965028.51
2014-05-23,'000632,三木集团,4.45,4.45,4.39,4.4,4.39,0.06,1.3667,2419946,10709497.82
2014-05-22,'000632,三木集团,4.39,4.5,4.38,4.45,4.44,-0.05,-1.1261,2548405,11364579.33
2014-05-21,'000632,三木集团,4.44,4.46,4.38,4.4,4.4,0.04,0.9091,2201806,9774120.65
2014-05-20,'000632,三木集团,4.4,4.45,4.38,4.4,4.37,0.03,0.6865,1595178,7038340.9
