日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000676,智度股份,9.29,9.32,9.08,9.23,9.02,0.27,2.9933,8156642,75289687.61
2019-06-28,'000676,智度股份,9.02,9.2,8.93,9.15,9.26,-0.24,-2.5918,7580207,68467701.9
2019-06-27,'000676,智度股份,9.26,9.66,9.21,9.56,9.22,0.04,0.4338,13622400,127833147.49
2019-06-26,'000676,智度股份,9.22,9.45,8.91,8.97,8.95,0.27,3.0168,9086412,83379048.48
2019-06-25,'000676,智度股份,8.95,9.13,8.88,9.13,9.14,-0.19,-2.0788,5444407,48834177.18
2019-06-24,'000676,智度股份,9.14,9.45,9.12,9.3,9.11,0.03,0.3293,9034566,83824927.8
2019-06-21,'000676,智度股份,9.11,9.16,8.89,8.94,8.89,0.22,2.4747,8058494,72947541.83
2019-06-20,'000676,智度股份,8.89,8.93,8.7,8.76,8.8,0.09,1.0227,5062922,44772295.96
2019-06-19,'000676,智度股份,8.8,9.0,8.76,8.94,8.79,0.01,0.1138,6139100,54362229.22
2019-06-18,'000676,智度股份,8.79,8.83,8.55,8.56,8.58,0.21,2.4476,5489401,47754116.58
2019-06-17,'000676,智度股份,8.58,8.69,8.52,8.62,8.59,-0.01,-0.1164,2714200,23344135.0
2019-06-14,'000676,智度股份,8.59,8.9,8.54,8.9,8.88,-0.29,-3.2658,3828581,33441977.7
2019-06-13,'000676,智度股份,8.88,8.94,8.75,8.84,8.79,0.09,1.0239,3046338,26987508.68
2019-06-12,'000676,智度股份,8.79,8.92,8.79,8.88,8.91,-0.12,-1.3468,3850900,34027926.0
2019-06-11,'000676,智度股份,8.91,8.95,8.55,8.63,8.6,0.31,3.6047,5426669,47828894.48
2019-06-10,'000676,智度股份,8.6,8.67,8.49,8.49,8.51,0.09,1.0576,2589488,22294643.04
2019-06-06,'000676,智度股份,8.51,8.73,8.45,8.68,8.66,-0.15,-1.7321,2911740,24976297.5
2019-06-05,'000676,智度股份,8.66,8.76,8.65,8.73,8.61,0.05,0.5807,3377485,29395633.05
2019-06-04,'000676,智度股份,8.61,8.73,8.43,8.61,8.56,0.05,0.5841,4346816,37423365.1
2019-06-03,'000676,智度股份,8.56,8.85,8.55,8.76,8.79,-0.23,-2.6166,4376501,37837226.71
2019-05-31,'000676,智度股份,8.79,8.86,8.72,8.77,8.75,0.04,0.4571,3238432,28542971.18
2019-05-30,'000676,智度股份,8.75,8.98,8.69,8.95,8.99,-0.24,-2.6696,5246950,46081631.72
2019-05-29,'000676,智度股份,8.99,9.04,8.92,8.99,9.04,-0.05,-0.5531,3210947,28847471.48
2019-05-28,'000676,智度股份,9.04,9.1,8.88,9.06,9.12,-0.08,-0.8772,5790610,52234204.89
2019-05-27,'000676,智度股份,9.12,9.14,8.87,8.98,8.92,0.2,2.2422,3529472,31910100.58
2019-05-24,'000676,智度股份,8.92,9.02,8.88,8.93,8.94,-0.02,-0.2237,2534082,22646327.67
2019-05-23,'000676,智度股份,8.94,9.14,8.9,9.11,9.15,-0.21,-2.2951,4448458,40027484.87
2019-05-22,'000676,智度股份,9.15,9.28,9.09,9.24,9.25,-0.1,-1.0811,3336135,30647283.97
2019-05-21,'000676,智度股份,9.25,9.27,9.06,9.1,9.12,0.13,1.4254,3937500,36157128.42
2019-05-20,'000676,智度股份,9.12,9.14,8.92,9.1,9.06,0.06,0.6623,4356558,39337147.16
2019-05-17,'000676,智度股份,9.06,9.53,9.0,9.41,9.48,-0.42,-4.4304,5630529,51983653.3
2019-05-16,'000676,智度股份,9.48,9.55,9.4,9.52,9.56,-0.08,-0.8368,4851383,45988884.71
2019-05-15,'000676,智度股份,9.56,9.59,9.4,9.55,9.52,0.04,0.4202,5347103,50800921.38
2019-05-14,'000676,智度股份,9.52,9.71,9.21,9.26,9.41,0.11,1.169,5970880,57029529.62
2019-05-13,'000676,智度股份,9.41,9.58,9.33,9.38,9.41,0.0,0.0,4628416,43763164.52
2019-05-10,'000676,智度股份,9.41,9.43,9.09,9.17,9.08,0.33,3.6344,6498262,60359741.54
2019-05-09,'000676,智度股份,9.08,9.3,9.05,9.23,9.33,-0.25,-2.6795,4349645,39898509.22
2019-05-08,'000676,智度股份,9.33,9.33,8.93,9.02,9.22,0.11,1.1931,5672341,52071311.92
2019-05-07,'000676,智度股份,9.22,9.29,9.04,9.09,9.06,0.16,1.766,4536700,41579050.0
2019-05-06,'000676,智度股份,9.06,9.65,8.98,9.65,9.85,-0.79,-8.0203,7839600,72961625.54
2019-04-30,'000676,智度股份,9.85,10.03,9.79,9.79,9.79,0.06,0.6129,4687516,46342001.99
2019-04-29,'000676,智度股份,9.79,10.18,9.69,10.15,10.07,-0.28,-2.7805,7020408,69588931.57
2019-04-26,'000676,智度股份,10.07,10.65,10.04,10.65,10.81,-0.74,-6.8455,14150026,144528470.64
2019-04-25,'000676,智度股份,10.81,11.13,10.73,10.86,10.94,-0.13,-1.1883,11141781,122180770.1
2019-04-24,'000676,智度股份,10.94,10.95,10.66,10.84,10.79,0.15,1.3902,6535773,70635015.65
2019-04-23,'000676,智度股份,10.79,11.07,10.74,10.8,10.9,-0.11,-1.0092,6623615,71978525.9
2019-04-22,'000676,智度股份,10.9,11.29,10.88,11.24,11.23,-0.33,-2.9386,7768093,85804391.45
2019-04-19,'000676,智度股份,11.23,11.27,10.8,10.8,10.81,0.42,3.8853,10339043,114198355.7
2019-04-18,'000676,智度股份,10.81,11.02,10.77,11.02,11.0,-0.19,-1.7273,6906078,75059464.98
2019-04-17,'000676,智度股份,11.0,11.16,10.91,11.05,11.11,-0.11,-0.9901,8515048,94018017.23
2019-04-16,'000676,智度股份,11.11,11.11,10.57,10.91,10.97,0.14,1.2762,11591451,125778860.54
2019-04-15,'000676,智度股份,10.97,11.57,10.96,11.51,11.28,-0.31,-2.7482,13702412,153976685.89
2019-04-12,'000676,智度股份,11.28,11.3,10.81,10.82,10.92,0.36,3.2967,11247616,124521493.93
2019-04-11,'000676,智度股份,10.92,11.42,10.88,11.39,11.37,-0.45,-3.9578,13709241,152241289.07
2019-04-10,'000676,智度股份,11.37,11.53,11.22,11.4,11.5,-0.13,-1.1304,12717845,144319060.13
2019-04-09,'000676,智度股份,11.5,11.76,11.36,11.36,11.6,-0.1,-0.8621,13704392,158054117.41
2019-04-08,'000676,智度股份,11.6,12.08,11.44,12.05,12.29,-0.69,-5.6143,32140098,377583057.18
2019-04-04,'000676,智度股份,12.29,12.45,11.78,12.07,11.72,0.57,4.8635,44049298,534747372.93
2019-04-03,'000676,智度股份,11.72,12.39,11.69,12.39,11.26,0.46,4.0853,37500700,454171877.67
2019-04-02,'000676,智度股份,11.26,11.26,10.85,10.9,10.91,0.35,3.2081,17525505,193605025.94
2019-04-01,'000676,智度股份,10.91,11.03,10.61,10.61,10.6,0.31,2.9245,13957111,151565147.36
2019-03-29,'000676,智度股份,10.6,10.63,10.11,10.35,10.33,0.27,2.6137,10319936,107619874.67
2019-03-28,'000676,智度股份,10.33,10.57,10.26,10.31,10.38,-0.05,-0.4817,7240500,75500696.0
2019-03-27,'000676,智度股份,10.38,10.62,10.28,10.57,10.48,-0.1,-0.9542,7831878,81537735.44
2019-03-26,'000676,智度股份,10.48,10.98,10.42,10.9,10.8,-0.32,-2.963,10139605,109063975.17
2019-03-25,'000676,智度股份,10.8,10.92,10.73,10.81,11.09,-0.29,-2.615,11808381,127819787.92
2019-03-22,'000676,智度股份,11.09,11.24,10.82,11.17,11.15,-0.06,-0.5381,9911140,109121807.71
2019-03-21,'000676,智度股份,11.15,11.28,10.83,10.84,10.85,0.3,2.765,18373033,204530986.28
2019-03-20,'000676,智度股份,10.85,11.06,10.65,11.06,11.06,-0.21,-1.8987,9409451,102054052.73
2019-03-19,'000676,智度股份,11.06,11.14,10.85,10.9,10.9,0.16,1.4679,10563105,116268279.21
2019-03-18,'000676,智度股份,10.9,10.94,10.51,10.76,10.72,0.18,1.6791,10241437,110077141.87
2019-03-15,'000676,智度股份,10.72,10.86,10.56,10.78,10.71,0.01,0.0934,10671248,114556473.04
2019-03-14,'000676,智度股份,10.71,11.07,10.54,11.06,11.25,-0.54,-4.8,19050771,205712384.31
2019-03-13,'000676,智度股份,11.25,12.05,11.14,11.5,11.45,-0.2,-1.7467,35440682,413607990.83
2019-03-12,'000676,智度股份,11.45,11.74,11.21,11.44,11.28,0.17,1.5071,23032818,264219096.56
2019-03-11,'000676,智度股份,11.28,11.32,10.89,10.98,10.8,0.48,4.4444,13526203,150174317.72
2019-03-08,'000676,智度股份,10.8,11.38,10.77,11.19,11.44,-0.64,-5.5944,17094956,190357872.82
2019-03-07,'000676,智度股份,11.44,11.59,11.12,11.38,11.43,0.01,0.0875,20534484,232276429.13
2019-03-06,'000676,智度股份,11.43,11.71,11.24,11.49,11.25,0.18,1.6,24017351,274433580.83
2019-03-05,'000676,智度股份,11.25,11.26,10.56,10.64,10.63,0.62,5.8325,17840344,195531095.79
2019-03-04,'000676,智度股份,10.63,10.85,10.5,10.51,10.5,0.13,1.2381,10539735,112237870.99
2019-03-01,'000676,智度股份,10.5,10.66,10.35,10.66,10.64,-0.14,-1.3158,4658859,48750784.49
2019-02-28,'000676,智度股份,10.64,10.72,10.41,10.51,10.52,0.12,1.1407,5100288,53915865.2
2019-02-27,'000676,智度股份,10.52,10.75,10.42,10.58,10.58,-0.06,-0.5671,5571801,59108539.45
2019-02-26,'000676,智度股份,10.58,10.92,10.47,10.75,10.83,-0.25,-2.3084,9245467,98764926.87
2019-02-25,'000676,智度股份,10.83,10.9,10.27,10.42,10.26,0.57,5.5556,12894758,136507630.63
2019-02-22,'000676,智度股份,10.26,10.28,9.88,10.06,10.06,0.2,1.9881,8309193,84206525.12
2019-02-21,'000676,智度股份,10.06,10.36,9.79,10.15,10.01,0.05,0.4995,9807951,98627496.69
2019-02-20,'000676,智度股份,10.01,10.17,9.88,10.17,10.14,-0.13,-1.2821,4129910,41299100.57
2019-02-19,'000676,智度股份,10.14,10.28,9.81,9.93,9.9,0.24,2.4242,8557576,86191170.9
2019-02-18,'000676,智度股份,9.9,9.92,9.5,9.5,9.5,0.4,4.2105,5597106,54357067.07
2019-02-15,'000676,智度股份,9.5,9.56,9.44,9.44,9.47,0.03,0.3168,3036971,28853505.92
2019-02-14,'000676,智度股份,9.47,9.58,9.43,9.54,9.54,-0.07,-0.7338,3522897,33438061.05
2019-02-13,'000676,智度股份,9.54,9.6,9.35,9.41,9.4,0.14,1.4894,3649226,34739645.71
2019-02-12,'000676,智度股份,9.4,9.52,9.26,9.35,9.32,0.08,0.8584,3111672,29194328.99
2019-02-11,'000676,智度股份,9.32,9.32,9.13,9.25,9.12,0.2,2.193,2531654,23402535.7
2019-02-01,'000676,智度股份,9.12,9.15,8.85,8.86,8.81,0.31,3.5187,2345689,21202237.55
2019-01-31,'000676,智度股份,8.81,9.06,8.8,8.89,8.88,-0.07,-0.7883,2404000,21474384.0
2019-01-30,'000676,智度股份,8.88,8.97,8.72,8.78,8.89,-0.01,-0.1125,2481120,22012526.07
2019-01-29,'000676,智度股份,8.89,9.21,8.39,9.21,9.21,-0.32,-3.4745,6598386,57226102.78
2019-01-28,'000676,智度股份,9.21,9.35,9.2,9.32,9.27,-0.06,-0.6472,2187703,20241275.68
2019-01-25,'000676,智度股份,9.27,9.34,9.21,9.3,9.3,-0.03,-0.3226,2487619,23010238.18
2019-01-24,'000676,智度股份,9.3,9.36,9.22,9.28,9.24,0.06,0.6494,2006476,18658450.47
2019-01-23,'000676,智度股份,9.24,9.27,9.18,9.27,9.28,-0.04,-0.431,1642184,15146511.58
2019-01-22,'000676,智度股份,9.28,9.55,9.18,9.55,9.55,-0.27,-2.8272,4357085,40517539.65
2019-01-21,'000676,智度股份,9.55,9.65,9.5,9.62,9.62,-0.07,-0.7277,3043597,29081711.32
2019-01-18,'000676,智度股份,9.62,9.64,9.49,9.55,9.59,0.03,0.3128,3433816,32890492.82
2019-01-17,'000676,智度股份,9.59,9.66,9.41,9.44,9.45,0.14,1.4815,4804577,45979715.58
2019-01-16,'000676,智度股份,9.45,9.58,9.43,9.47,9.47,-0.02,-0.2112,3122583,29681752.66
2019-01-15,'000676,智度股份,9.47,9.47,9.22,9.26,9.27,0.2,2.1575,3323761,31171959.11
2019-01-14,'000676,智度股份,9.27,9.48,9.24,9.48,9.42,-0.15,-1.5924,2402899,22359723.6
2019-01-11,'000676,智度股份,9.42,9.47,9.3,9.36,9.41,0.01,0.1063,2485460,23323281.76
2019-01-10,'000676,智度股份,9.41,9.49,9.35,9.43,9.46,-0.05,-0.5285,2578596,24328435.87
2019-01-09,'000676,智度股份,9.46,9.59,9.39,9.42,9.42,0.04,0.4246,4683045,44471505.79
2019-01-08,'000676,智度股份,9.42,9.6,9.4,9.59,9.6,-0.18,-1.875,3295887,31211337.21
2019-01-07,'000676,智度股份,9.6,9.61,9.46,9.51,9.45,0.15,1.5873,4579400,43743838.64
2019-01-04,'000676,智度股份,9.45,9.46,9.11,9.22,9.32,0.13,1.3948,3336671,31143539.63
2019-01-03,'000676,智度股份,9.32,9.48,9.31,9.45,9.45,-0.13,-1.3757,1663733,15585841.12
2019-01-02,'000676,智度股份,9.45,9.56,9.41,9.48,9.49,-0.04,-0.4215,1734188,16408900.7
2018-12-28,'000676,智度股份,9.49,9.49,9.24,9.32,9.37,0.12,1.2807,2632797,24613759.77
2018-12-27,'000676,智度股份,9.37,9.53,9.22,9.49,9.36,0.01,0.1068,2262075,21244353.78
2018-12-26,'000676,智度股份,9.36,9.42,9.27,9.36,9.39,-0.03,-0.3195,1892344,17701343.23
2018-12-25,'000676,智度股份,9.39,9.55,9.08,9.52,9.67,-0.28,-2.8956,3516203,32769354.86
2018-12-24,'000676,智度股份,9.67,9.75,9.55,9.64,9.73,-0.06,-0.6166,2839836,27363190.3
2018-12-21,'000676,智度股份,9.73,9.87,9.48,9.56,9.57,0.16,1.6719,3654249,35447788.16
2018-12-20,'000676,智度股份,9.57,9.59,9.45,9.45,9.53,0.04,0.4197,1952546,18583015.51
2018-12-19,'000676,智度股份,9.53,9.65,9.48,9.65,9.65,-0.12,-1.2435,1905246,18253168.14
2018-12-18,'000676,智度股份,9.65,9.69,9.41,9.52,9.55,0.1,1.0471,2998715,28759437.11
2018-12-17,'000676,智度股份,9.55,9.66,9.41,9.62,9.69,-0.14,-1.4448,2832080,26935442.45
2018-12-14,'000676,智度股份,9.69,10.08,9.63,10.06,10.09,-0.4,-3.9643,4084200,40202500.0
2018-12-13,'000676,智度股份,10.09,10.18,9.92,10.02,10.0,0.09,0.9,3493840,35272596.78
2018-12-12,'000676,智度股份,10.0,10.11,10.0,10.07,10.04,-0.04,-0.3984,1518898,15251919.6
2018-12-11,'000676,智度股份,10.04,10.08,9.95,10.08,10.02,0.02,0.1996,1721900,17242835.6
2018-12-10,'000676,智度股份,10.02,10.1,9.9,10.1,10.08,-0.06,-0.5952,1805575,18027062.88
2018-12-07,'000676,智度股份,10.08,10.14,9.96,10.0,9.96,0.12,1.2048,1840600,18539682.2
2018-12-06,'000676,智度股份,9.96,10.13,9.86,10.1,10.19,-0.23,-2.2571,3333617,33261000.62
2018-12-05,'000676,智度股份,10.19,10.26,10.12,10.2,10.39,-0.2,-1.9249,3800590,38723628.7
2018-12-04,'000676,智度股份,10.39,10.42,10.25,10.38,10.4,-0.01,-0.0962,3167400,32766377.0
2018-12-03,'000676,智度股份,10.4,10.57,10.28,10.3,10.08,0.32,3.1746,6454068,67134169.87
2018-11-30,'000676,智度股份,10.08,10.12,9.83,10.08,10.08,0.0,0.0,2635087,26270238.6
2018-11-29,'000676,智度股份,10.08,10.63,10.0,10.58,10.52,-0.44,-4.1825,3903836,40273156.55
2018-11-28,'000676,智度股份,10.52,10.53,10.17,10.28,10.28,0.24,2.3346,3439836,35901524.21
2018-11-27,'000676,智度股份,10.28,10.54,10.17,10.46,10.4,-0.12,-1.1538,3534634,36639067.79
2018-11-26,'000676,智度股份,10.4,10.57,10.34,10.4,10.4,0.0,0.0,1973990,20590959.1
2018-11-23,'000676,智度股份,10.4,11.06,10.4,11.06,11.07,-0.67,-6.0524,5088851,54221840.95
2018-11-22,'000676,智度股份,11.07,11.25,10.99,11.16,11.16,-0.09,-0.8065,3501861,38933861.12
2018-11-21,'000676,智度股份,11.16,11.17,10.8,10.85,11.02,0.14,1.2704,4127683,45357205.92
2018-11-20,'000676,智度股份,11.02,11.34,10.84,11.15,11.4,-0.38,-3.3333,7369610,81543554.78
2018-11-19,'000676,智度股份,11.4,11.85,11.16,11.71,11.41,-0.01,-0.0876,8180162,93873522.73
2018-11-16,'000676,智度股份,11.41,11.68,11.05,11.21,11.04,0.37,3.3514,8818639,99662483.3
2018-11-15,'000676,智度股份,11.04,11.1,10.76,10.86,10.8,0.24,2.2222,6301877,69125691.36
2018-11-14,'000676,智度股份,10.8,10.96,10.73,10.8,10.82,-0.02,-0.1848,4578032,49614723.65
2018-11-13,'000676,智度股份,10.82,10.97,10.33,10.4,10.52,0.3,2.8517,7294853,77957916.12
2018-11-12,'000676,智度股份,10.52,10.55,10.19,10.33,10.33,0.19,1.8393,3253062,34077588.92
2018-11-09,'000676,智度股份,10.33,10.4,10.2,10.35,10.38,-0.05,-0.4817,1915326,19767128.42
2018-11-08,'000676,智度股份,10.38,10.58,10.36,10.53,10.45,-0.07,-0.6699,2480118,25866023.66
2018-11-07,'000676,智度股份,10.45,10.85,10.4,10.55,10.58,-0.13,-1.2287,4158508,44119016.98
2018-11-06,'000676,智度股份,10.58,10.59,10.17,10.55,10.55,0.03,0.2844,5263196,54664875.76
2018-11-05,'000676,智度股份,10.55,10.73,10.4,10.63,10.68,-0.13,-1.2172,3851600,40640441.0
2018-11-02,'000676,智度股份,10.68,10.68,10.36,10.44,10.28,0.4,3.8911,6085059,63970149.63
2018-11-01,'000676,智度股份,10.28,10.52,10.13,10.14,10.13,0.15,1.4808,5084932,52518811.95
2018-10-31,'000676,智度股份,10.13,10.29,10.06,10.13,10.06,0.07,0.6958,3262358,33164482.36
2018-10-30,'000676,智度股份,10.06,10.17,9.75,10.06,10.05,0.01,0.0995,3314501,32960215.79
2018-10-29,'000676,智度股份,10.05,10.32,9.97,10.16,10.14,-0.09,-0.8876,1962300,19918751.0
2018-10-26,'000676,智度股份,10.14,10.44,10.1,10.12,10.02,0.12,1.1976,2943358,30195868.59
2018-10-25,'000676,智度股份,10.02,10.12,9.73,9.73,10.13,-0.11,-1.0859,3841164,38062809.35
2018-10-24,'000676,智度股份,10.13,10.32,10.01,10.26,10.24,-0.11,-1.0742,2688803,27364314.45
2018-10-23,'000676,智度股份,10.24,10.41,10.1,10.39,10.44,-0.2,-1.9157,3143862,32284348.96
2018-10-22,'000676,智度股份,10.44,10.64,10.15,10.15,10.05,0.39,3.8806,4798021,50051915.99
2018-10-19,'000676,智度股份,10.05,10.16,9.35,9.35,9.61,0.44,4.5786,3712659,36576288.2
2018-10-18,'000676,智度股份,9.61,10.11,9.55,10.11,10.15,-0.54,-5.3202,3121100,30697920.4
2018-10-17,'000676,智度股份,10.15,10.19,9.86,10.06,9.88,0.27,2.7328,2398983,24157213.28
2018-10-16,'000676,智度股份,9.88,10.32,9.84,10.31,10.17,-0.29,-2.8515,2179404,21996208.36
2018-10-15,'000676,智度股份,10.17,10.43,10.0,10.05,10.32,-0.15,-1.4535,3241207,33078776.54
2018-10-12,'000676,智度股份,10.32,10.45,9.62,9.94,9.97,0.35,3.5105,4884770,49362475.85
2018-10-11,'000676,智度股份,9.97,10.82,9.97,10.7,11.08,-1.11,-10.0181,6285767,64316299.67
2018-10-10,'000676,智度股份,11.08,11.32,10.88,11.28,11.28,-0.2,-1.773,2845919,31592315.29
2018-10-09,'000676,智度股份,11.28,11.34,11.16,11.34,11.22,0.06,0.5348,2125262,23920822.02
2018-10-08,'000676,智度股份,11.22,11.45,11.21,11.35,11.55,-0.33,-2.8571,2656982,30135937.19
2018-09-28,'000676,智度股份,11.55,11.64,11.41,11.41,11.47,0.08,0.6975,2721418,31353833.35
2018-09-27,'000676,智度股份,11.47,11.71,11.43,11.71,11.63,-0.16,-1.3758,4195815,48450075.26
2018-09-26,'000676,智度股份,11.63,11.97,11.58,11.89,11.88,-0.25,-2.1044,6534555,76232612.42
2018-09-25,'000676,智度股份,11.88,12.06,11.81,11.89,11.93,-0.05,-0.4191,3282142,39109856.67
2018-09-21,'000676,智度股份,11.93,11.98,11.8,11.89,11.87,0.06,0.5055,2496494,29721900.26
2018-09-20,'000676,智度股份,11.87,11.94,11.55,11.72,11.75,0.12,1.0213,4374872,51534624.79
2018-09-19,'000676,智度股份,11.75,11.85,11.42,11.51,11.58,0.17,1.468,3793070,44321490.5
2018-09-18,'000676,智度股份,11.58,11.58,11.14,11.43,11.46,0.12,1.0471,4477396,50973954.16
2018-09-17,'000676,智度股份,11.46,11.75,11.21,11.68,11.77,-0.31,-2.6338,4126533,47256430.5
2018-09-14,'000676,智度股份,11.77,12.13,11.76,12.0,12.0,-0.23,-1.9167,3522791,41984524.72
2018-09-13,'000676,智度股份,12.0,12.07,11.76,11.94,11.82,0.18,1.5228,3485500,41532543.0
2018-09-12,'000676,智度股份,11.82,12.05,11.66,11.74,11.73,0.09,0.7673,4076626,48436867.32
2018-09-11,'000676,智度股份,11.73,11.87,11.46,11.55,11.63,0.1,0.8598,2966371,34722395.08
2018-09-10,'000676,智度股份,11.63,11.79,11.44,11.52,11.59,0.04,0.3451,4463793,52025338.32
2018-09-07,'000676,智度股份,11.59,12.08,11.45,11.82,11.73,-0.14,-1.1935,5094893,59899947.45
2018-09-06,'000676,智度股份,11.73,12.03,11.62,11.72,11.72,0.01,0.0853,3926976,46423664.09
2018-09-05,'000676,智度股份,11.72,12.2,11.66,11.95,12.01,-0.29,-2.4147,4910200,58371942.18
2018-09-04,'000676,智度股份,12.01,12.06,11.41,11.41,11.42,0.59,5.1664,5366532,63077944.11
2018-09-03,'000676,智度股份,11.42,11.65,11.2,11.61,11.71,-0.29,-2.4765,4975624,56518008.43
2018-08-31,'000676,智度股份,11.71,11.97,11.71,11.78,11.82,-0.11,-0.9306,3358729,39722942.58
2018-08-30,'000676,智度股份,11.82,12.25,11.81,12.15,12.15,-0.33,-2.716,4765289,57071474.57
2018-08-29,'000676,智度股份,12.15,12.27,12.04,12.19,12.36,-0.21,-1.699,4318430,52446071.99
2018-08-28,'000676,智度股份,12.36,12.55,12.22,12.44,12.5,-0.14,-1.12,6329725,78364030.51
2018-08-27,'000676,智度股份,12.5,12.53,12.01,12.12,12.08,0.42,3.4768,8733717,107635805.44
2018-08-24,'000676,智度股份,12.08,12.34,11.85,11.97,11.96,0.12,1.0033,6435785,78094927.49
2018-08-23,'000676,智度股份,11.96,12.28,11.78,11.9,12.09,-0.13,-1.0753,7913649,94980020.18
2018-08-22,'000676,智度股份,12.09,12.4,11.95,12.0,12.06,0.03,0.2488,7462873,90744781.48
2018-08-21,'000676,智度股份,12.06,12.19,11.73,11.78,11.85,0.21,1.7722,5078740,60997488.98
2018-08-20,'000676,智度股份,11.85,11.86,11.3,11.59,11.56,0.29,2.5087,4411083,51250447.5
2018-08-17,'000676,智度股份,11.56,11.86,11.43,11.73,11.58,-0.02,-0.1727,4859967,56436905.27
2018-08-16,'000676,智度股份,11.58,11.89,11.39,11.65,11.88,-0.3,-2.5253,5945816,69420019.36
2018-08-15,'000676,智度股份,11.88,12.47,11.71,12.34,12.12,-0.24,-1.9802,7795997,94435443.6
2018-08-14,'000676,智度股份,12.12,12.26,11.91,12.05,12.09,0.03,0.2481,5759014,69616329.7
2018-08-13,'000676,智度股份,12.09,12.16,11.54,11.63,11.87,0.22,1.8534,6741124,80411457.92
2018-08-10,'000676,智度股份,11.87,12.11,11.63,11.77,11.59,0.28,2.4159,5721755,67809608.98
2018-08-09,'000676,智度股份,11.59,11.68,11.16,11.23,11.2,0.39,3.4821,5356220,61655962.26
2018-08-08,'000676,智度股份,11.2,11.74,11.11,11.59,11.73,-0.53,-4.5183,6335307,72432650.64
2018-08-07,'000676,智度股份,11.73,12.1,10.97,10.98,11.0,0.73,6.6364,8567026,99604902.02
2018-08-06,'000676,智度股份,11.0,11.44,10.85,11.15,11.34,-0.34,-2.9982,4412131,49090064.26
2018-08-03,'000676,智度股份,11.34,11.78,11.06,11.75,11.96,-0.62,-5.1839,6934026,79641572.48
2018-08-02,'000676,智度股份,11.96,12.47,11.5,11.69,11.55,0.41,3.5498,9449486,112589130.02
2018-08-01,'000676,智度股份,11.55,11.84,11.51,11.6,11.58,-0.03,-0.2591,4071341,47629045.32
2018-07-31,'000676,智度股份,11.58,11.88,11.44,11.5,11.57,0.01,0.0864,4319696,50269356.07
2018-07-30,'000676,智度股份,11.57,12.15,11.29,12.02,12.0,-0.43,-3.5833,5256748,61473990.74
2018-07-27,'000676,智度股份,12.0,12.42,12.0,12.25,12.48,-0.48,-3.8462,3614976,44173173.71
2018-07-26,'000676,智度股份,12.48,12.58,12.14,12.32,12.63,-0.15,-1.1876,6454220,79556671.98
2018-07-25,'000676,智度股份,12.63,12.84,12.15,12.15,12.14,0.49,4.0362,9514192,119361918.8
2018-07-24,'000676,智度股份,12.14,12.23,11.92,12.05,12.02,0.12,0.9983,5281471,63998289.44
2018-07-23,'000676,智度股份,12.02,12.25,11.81,11.81,11.97,0.05,0.4177,4897527,58891824.45
2018-07-20,'000676,智度股份,11.97,12.09,11.73,11.95,11.95,0.02,0.1674,5273066,62735350.8
2018-07-19,'000676,智度股份,11.95,12.4,11.92,12.35,12.47,-0.52,-4.17,6377326,77232818.86
2018-07-18,'000676,智度股份,12.47,12.61,11.93,12.28,12.18,0.29,2.381,10360623,127247810.02
2018-07-17,'000676,智度股份,12.18,12.77,12.14,12.24,11.97,0.21,1.7544,13700455,170277735.8
2018-07-16,'000676,智度股份,11.97,11.97,11.2,11.9,10.88,1.09,10.0184,9740307,113447462.0
2018-07-13,'000676,智度股份,10.88,10.92,10.6,10.66,10.67,0.21,1.9681,5013221,53993019.04
2018-07-12,'000676,智度股份,10.67,10.74,10.3,10.36,10.35,0.32,3.0918,7464471,78857051.98
2018-07-11,'000676,智度股份,10.35,10.44,10.02,10.4,10.51,-0.16,-1.5224,6305495,64531542.32
2018-07-10,'000676,智度股份,10.51,10.63,10.18,10.28,10.55,-0.04,-0.3791,9548608,99706689.58
2018-07-09,'000676,智度股份,10.55,11.0,10.55,10.66,11.72,-1.17,-9.9829,12034618,127813721.64
2018-07-06,'000676,智度股份,11.72,12.18,11.33,12.16,12.07,-0.35,-2.8998,6246841,73422410.65
2018-07-05,'000676,智度股份,12.07,12.53,12.0,12.03,12.04,0.03,0.2492,6872505,84451113.77
2018-07-04,'000676,智度股份,12.04,12.38,11.91,12.19,12.25,-0.21,-1.7143,3479994,42419458.15
2018-07-03,'000676,智度股份,12.25,12.34,11.8,11.88,11.87,0.38,3.2013,4814394,58384763.41
2018-07-02,'000676,智度股份,11.9,12.43,11.72,12.39,12.38,-0.48,-3.8772,4427700,53408307.78
2018-06-29,'000676,智度股份,12.38,12.52,11.72,11.72,11.93,0.45,3.772,4764617,58040983.02
2018-06-28,'000676,智度股份,11.93,12.16,11.73,12.01,12.04,-0.11,-0.9136,2621565,31279128.89
2018-06-27,'000676,智度股份,12.04,12.3,11.91,11.99,11.95,0.09,0.7531,2460330,29699126.79
2018-06-26,'000676,智度股份,11.95,12.2,11.21,11.4,11.64,0.31,2.6632,4259330,50649333.37
2018-06-25,'000676,智度股份,11.64,11.92,11.58,11.7,11.57,0.07,0.605,3598691,42229117.77
2018-06-22,'000676,智度股份,11.57,11.7,11.06,11.06,11.34,0.23,2.0282,3951160,45630057.66
