日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000593,大通燃气,7.1,7.21,7.05,7.05,7.0,0.1,1.4286,10357100,73465617.0
2019-06-28,'000593,大通燃气,7.0,7.23,6.97,7.09,7.13,-0.13,-1.8233,10434800,73819891.0
2019-06-27,'000593,大通燃气,7.13,7.21,7.04,7.16,7.17,-0.04,-0.5579,13755743,97604828.58
2019-06-26,'000593,大通燃气,7.17,7.26,7.0,7.19,7.3,-0.13,-1.7808,16639434,118763265.83
2019-06-25,'000593,大通燃气,7.3,7.63,7.05,7.08,7.02,0.28,3.9886,28973073,212287745.55
2019-06-24,'000593,大通燃气,7.02,7.17,6.98,7.1,7.22,-0.2,-2.7701,12446517,87475786.74
2019-06-21,'000593,大通燃气,7.22,7.47,7.18,7.28,7.4,-0.18,-2.4324,21764169,158922399.23
2019-06-20,'000593,大通燃气,7.4,7.69,6.87,7.01,6.99,0.41,5.8655,26694183,193263200.21
2019-06-19,'000593,大通燃气,6.99,7.06,6.83,7.02,6.87,0.12,1.7467,12438692,86038420.41
2019-06-18,'000593,大通燃气,6.87,7.25,6.86,7.11,7.16,-0.29,-4.0503,10709197,75399437.84
2019-06-17,'000593,大通燃气,7.16,7.29,6.92,7.08,7.12,0.04,0.5618,10541437,74988622.16
2019-06-14,'000593,大通燃气,7.12,7.39,7.02,7.39,7.4,-0.28,-3.7838,14387800,102825388.61
2019-06-13,'000593,大通燃气,7.4,7.55,7.31,7.4,7.56,-0.16,-2.1164,16612461,122827777.78
2019-06-12,'000593,大通燃气,7.56,7.69,7.03,7.11,7.28,0.28,3.8462,29916998,221177302.55
2019-06-11,'000593,大通燃气,7.28,7.28,6.85,7.05,7.25,0.03,0.4138,23531198,166407421.55
2019-06-10,'000593,大通燃气,7.25,7.44,6.82,7.05,7.0,0.25,3.5714,29164008,210106851.83
2019-06-06,'000593,大通燃气,7.0,7.0,6.93,7.0,6.36,0.64,10.0629,14511934,101557415.85
2019-06-05,'000593,大通燃气,6.36,6.4,6.27,6.32,6.3,0.06,0.9524,3154010,20015078.0
2019-06-04,'000593,大通燃气,6.3,6.39,6.24,6.31,6.33,-0.03,-0.4739,3657910,23033131.6
2019-06-03,'000593,大通燃气,6.33,6.4,6.27,6.27,6.43,-0.1,-1.5552,4764500,30107566.0
2019-05-31,'000593,大通燃气,6.43,6.55,6.43,6.49,6.51,-0.08,-1.2289,4155010,26865536.26
2019-05-30,'000593,大通燃气,6.51,6.62,6.33,6.35,6.42,0.09,1.4019,6149431,39856468.03
2019-05-29,'000593,大通燃气,6.42,6.61,6.4,6.51,6.35,0.07,1.1024,6519275,42298411.61
2019-05-28,'000593,大通燃气,6.35,6.4,6.22,6.23,6.3,0.05,0.7937,4158901,26430050.36
2019-05-27,'000593,大通燃气,6.3,6.3,6.07,6.13,6.17,0.13,2.107,4484413,27796983.76
2019-05-24,'000593,大通燃气,6.17,6.23,6.04,6.05,6.09,0.08,1.3136,3652265,22477901.35
2019-05-23,'000593,大通燃气,6.09,6.23,6.07,6.17,6.16,-0.07,-1.1364,2720501,16655342.29
2019-05-22,'000593,大通燃气,6.16,6.28,6.12,6.28,6.22,-0.06,-0.9646,2608203,16167300.48
2019-05-21,'000593,大通燃气,6.22,6.27,6.02,6.07,6.07,0.15,2.4712,3091603,19099966.47
2019-05-20,'000593,大通燃气,6.07,6.16,5.84,6.16,6.12,-0.05,-0.817,3681012,22035368.36
2019-05-17,'000593,大通燃气,6.12,6.48,6.1,6.47,6.46,-0.34,-5.2632,5276231,33013785.95
2019-05-16,'000593,大通燃气,6.46,6.48,6.36,6.37,6.41,0.05,0.78,4158490,26748868.14
2019-05-15,'000593,大通燃气,6.41,6.42,6.34,6.39,6.34,0.07,1.1041,4050965,25868779.95
2019-05-14,'000593,大通燃气,6.34,6.43,6.31,6.36,6.47,-0.13,-2.0093,5039262,32038730.84
2019-05-13,'000593,大通燃气,6.47,6.6,6.16,6.22,6.25,0.22,3.52,6783990,43666543.3
2019-05-10,'000593,大通燃气,6.25,6.26,6.05,6.15,6.1,0.15,2.459,5079224,31482576.32
2019-05-09,'000593,大通燃气,6.1,6.29,6.05,6.29,6.23,-0.13,-2.0867,3820700,23472171.0
2019-05-08,'000593,大通燃气,6.23,6.3,6.0,6.05,6.2,0.03,0.4839,3586100,22259514.0
2019-05-07,'000593,大通燃气,6.2,6.3,6.07,6.15,6.13,0.07,1.1419,4047490,25077261.5
2019-05-06,'000593,大通燃气,6.13,6.5,6.01,6.5,6.57,-0.44,-6.6971,5888250,36915913.0
2019-04-30,'000593,大通燃气,6.57,6.66,6.42,6.42,6.48,0.09,1.3889,3586579,23646555.82
2019-04-29,'000593,大通燃气,6.48,7.16,6.46,7.1,7.1,-0.62,-8.7324,8373640,56264402.8
2019-04-26,'000593,大通燃气,7.1,7.15,7.05,7.08,7.09,0.01,0.141,4076855,28934288.18
2019-04-25,'000593,大通燃气,7.09,7.41,7.08,7.35,7.38,-0.29,-3.9295,7060860,51258536.92
2019-04-24,'000593,大通燃气,7.38,7.4,7.21,7.24,7.27,0.11,1.5131,5978800,43729814.99
2019-04-23,'000593,大通燃气,7.27,7.66,7.25,7.66,7.6,-0.33,-4.3421,8582859,63770787.93
2019-04-22,'000593,大通燃气,7.6,7.73,7.5,7.59,7.6,0.0,0.0,8983308,68265028.0
2019-04-19,'000593,大通燃气,7.6,7.68,7.5,7.68,7.66,-0.06,-0.7833,7494751,56867155.09
2019-04-18,'000593,大通燃气,7.66,7.83,7.6,7.76,7.92,-0.26,-3.2828,14530277,112021919.05
2019-04-17,'000593,大通燃气,7.92,8.28,7.5,7.5,7.72,0.2,2.5907,25394547,197793070.89
2019-04-16,'000593,大通燃气,7.72,7.8,7.22,7.33,7.18,0.54,7.5209,22239921,168716868.94
2019-04-15,'000593,大通燃气,7.18,7.35,7.18,7.26,7.17,0.01,0.1395,6094900,44364220.0
2019-04-12,'000593,大通燃气,7.17,7.28,7.08,7.23,7.24,-0.07,-0.9669,6905600,49468064.0
2019-04-11,'000593,大通燃气,7.24,7.44,7.24,7.35,7.41,-0.17,-2.2942,7838201,57418185.04
2019-04-10,'000593,大通燃气,7.41,7.58,7.36,7.56,7.64,-0.23,-3.0105,10091635,75071457.88
2019-04-09,'000593,大通燃气,7.64,7.68,7.51,7.64,7.62,0.02,0.2625,10574035,80446671.22
2019-04-08,'000593,大通燃气,7.62,7.66,7.43,7.56,7.55,0.07,0.9272,12299300,93110505.0
2019-04-04,'000593,大通燃气,7.55,7.57,7.39,7.5,7.5,0.05,0.6667,12002640,89806101.23
2019-04-03,'000593,大通燃气,7.5,7.52,7.31,7.41,7.43,0.07,0.9421,9589103,71433671.38
2019-04-02,'000593,大通燃气,7.43,7.58,7.38,7.58,7.45,-0.02,-0.2685,12035412,89652740.74
2019-04-01,'000593,大通燃气,7.45,7.55,7.25,7.26,7.24,0.21,2.9006,11293468,83813860.92
2019-03-29,'000593,大通燃气,7.24,7.25,7.0,7.05,7.07,0.17,2.4045,9624986,68689775.43
2019-03-28,'000593,大通燃气,7.07,7.26,7.07,7.21,7.25,-0.18,-2.4828,9434602,67375242.26
2019-03-27,'000593,大通燃气,7.25,7.49,7.15,7.42,7.38,-0.13,-1.7615,10218037,74253566.28
2019-03-26,'000593,大通燃气,7.38,7.75,7.33,7.68,7.66,-0.28,-3.6554,12125210,91129673.2
2019-03-25,'000593,大通燃气,7.66,7.85,7.53,7.57,7.8,-0.14,-1.7949,13328511,102312903.42
2019-03-22,'000593,大通燃气,7.8,8.09,7.7,7.99,8.15,-0.35,-4.2945,21386465,167777755.37
2019-03-21,'000593,大通燃气,8.15,8.4,8.01,8.15,8.44,-0.29,-3.436,36652829,300018115.13
2019-03-20,'000593,大通燃气,8.44,8.9,8.15,8.55,8.1,0.34,4.1975,61179129,515229679.75
2019-03-19,'000593,大通燃气,8.1,8.1,7.31,7.31,7.36,0.74,10.0543,11035744,88152495.4
2019-03-18,'000593,大通燃气,7.36,7.36,6.93,7.04,7.03,0.33,4.6942,19717923,141287848.89
2019-03-15,'000593,大通燃气,7.03,7.15,6.91,6.98,7.05,-0.02,-0.2837,10796399,76080466.98
2019-03-14,'000593,大通燃气,7.05,7.14,6.8,6.89,6.88,0.17,2.4709,14721941,102932824.07
2019-03-13,'000593,大通燃气,6.88,7.14,6.81,7.05,7.02,-0.14,-1.9943,12484605,87850235.92
2019-03-12,'000593,大通燃气,7.02,7.18,6.9,7.07,7.0,0.02,0.2857,12565333,88804821.07
2019-03-11,'000593,大通燃气,7.0,7.0,6.71,6.73,6.76,0.24,3.5503,9020674,61924505.23
2019-03-08,'000593,大通燃气,6.76,7.25,6.72,7.25,7.37,-0.61,-8.2768,16128457,113209078.52
2019-03-07,'000593,大通燃气,7.37,7.46,7.11,7.18,7.26,0.11,1.5152,21245159,154739400.29
2019-03-06,'000593,大通燃气,7.26,7.29,6.97,7.01,7.01,0.25,3.5663,20270465,144301451.77
2019-03-05,'000593,大通燃气,7.01,7.04,6.89,6.97,6.97,0.04,0.5739,11593550,80916580.28
2019-03-04,'000593,大通燃气,6.97,7.03,6.81,6.81,6.9,0.07,1.0145,14647392,101852237.24
2019-03-01,'000593,大通燃气,6.9,7.08,6.7,6.87,6.84,0.06,0.8772,12642113,87002377.33
2019-02-28,'000593,大通燃气,6.84,7.04,6.8,7.0,7.05,-0.21,-2.9787,13221288,91011306.57
2019-02-27,'000593,大通燃气,7.05,7.19,6.77,6.93,6.92,0.13,1.8786,17169615,120186750.82
2019-02-26,'000593,大通燃气,6.92,7.07,6.63,6.69,6.74,0.18,2.6706,17846106,122706697.32
2019-02-25,'000593,大通燃气,6.74,6.74,6.47,6.48,6.48,0.26,4.0123,12757541,84524580.62
2019-02-22,'000593,大通燃气,6.48,6.53,6.29,6.4,6.39,0.09,1.4085,8518602,54610361.9
2019-02-21,'000593,大通燃气,6.39,6.55,6.34,6.45,6.42,-0.03,-0.4673,7029601,45403016.45
2019-02-20,'000593,大通燃气,6.42,6.47,6.34,6.4,6.39,0.03,0.4695,5503901,35275364.43
2019-02-19,'000593,大通燃气,6.39,6.51,6.27,6.41,6.36,0.03,0.4717,6783330,43469611.9
2019-02-18,'000593,大通燃气,6.36,6.37,6.24,6.24,6.25,0.11,1.76,6331201,40043079.24
2019-02-15,'000593,大通燃气,6.25,6.32,6.2,6.29,6.28,-0.03,-0.4777,4551355,28447544.16
2019-02-14,'000593,大通燃气,6.28,6.37,6.15,6.18,6.15,0.13,2.1138,7269700,45639542.0
2019-02-13,'000593,大通燃气,6.15,6.19,6.06,6.16,6.06,0.09,1.4851,5070255,31099044.25
2019-02-12,'000593,大通燃气,6.06,6.15,5.98,6.0,5.95,0.11,1.8487,5934990,35838416.7
2019-02-11,'000593,大通燃气,5.95,5.96,5.62,5.62,5.61,0.34,6.0606,6401302,37228837.76
2019-02-01,'000593,大通燃气,5.61,5.63,5.13,5.13,5.59,0.02,0.3578,6340507,34734392.83
2019-01-31,'000593,大通燃气,5.59,6.0,5.59,6.0,6.21,-0.62,-9.9839,7670500,43131342.0
2019-01-30,'000593,大通燃气,6.21,6.29,6.12,6.14,6.24,-0.03,-0.4808,2637288,16454659.4
2019-01-29,'000593,大通燃气,6.24,6.47,6.12,6.47,6.44,-0.2,-3.1056,3606507,22491035.44
2019-01-28,'000593,大通燃气,6.44,6.58,6.43,6.52,6.49,-0.05,-0.7704,3034400,19707776.0
2019-01-25,'000593,大通燃气,6.49,6.64,6.46,6.6,6.6,-0.11,-1.6667,3973000,26066456.0
2019-01-24,'000593,大通燃气,6.6,6.67,6.58,6.66,6.65,-0.05,-0.7519,3370080,22278773.0
2019-01-23,'000593,大通燃气,6.65,6.66,6.57,6.57,6.6,0.05,0.7576,2785400,18465276.0
2019-01-22,'000593,大通燃气,6.6,6.8,6.58,6.77,6.8,-0.2,-2.9412,4754688,31705749.24
2019-01-21,'000593,大通燃气,6.8,6.85,6.73,6.76,6.74,0.06,0.8902,4119917,27997239.26
2019-01-18,'000593,大通燃气,6.74,6.79,6.66,6.72,6.71,0.03,0.4471,4414902,29675189.44
2019-01-17,'000593,大通燃气,6.71,6.93,6.66,6.89,6.89,-0.18,-2.6125,5181401,35177783.7
2019-01-16,'000593,大通燃气,6.89,6.98,6.85,6.91,6.98,-0.09,-1.2894,5192082,35794660.51
2019-01-15,'000593,大通燃气,6.98,7.18,6.9,7.06,7.02,-0.04,-0.5698,7103203,49725817.89
2019-01-14,'000593,大通燃气,7.02,7.08,6.89,6.96,6.88,0.14,2.0349,8159681,57046635.78
2019-01-11,'000593,大通燃气,6.88,7.0,6.82,6.94,6.94,-0.06,-0.8646,5355566,36849667.38
2019-01-10,'000593,大通燃气,6.94,7.14,6.91,7.02,7.09,-0.15,-2.1157,7862400,55115702.0
2019-01-09,'000593,大通燃气,7.09,7.48,7.03,7.18,7.26,-0.17,-2.3416,17493519,126159437.83
2019-01-08,'000593,大通燃气,7.26,7.38,6.65,6.72,6.72,0.54,8.0357,19176739,135236021.56
2019-01-07,'000593,大通燃气,6.72,6.73,6.56,6.62,6.62,0.1,1.5106,7788233,51837164.92
2019-01-04,'000593,大通燃气,6.62,6.66,6.19,6.45,6.55,0.07,1.0687,8892303,57504465.62
2019-01-03,'000593,大通燃气,6.55,6.68,6.37,6.43,6.47,0.08,1.2365,7246603,47234004.41
2019-01-02,'000593,大通燃气,6.47,6.54,6.41,6.51,6.45,0.02,0.3101,4298601,27797464.43
2018-12-28,'000593,大通燃气,6.45,6.63,6.32,6.57,6.56,-0.11,-1.6768,6419869,41536783.01
2018-12-27,'000593,大通燃气,6.56,7.03,6.55,6.93,6.77,-0.21,-3.1019,6989500,47578372.0
2018-12-26,'000593,大通燃气,6.77,6.97,6.75,6.9,6.95,-0.18,-2.5899,5653924,38749776.0
2018-12-25,'000593,大通燃气,6.95,7.1,6.61,7.09,7.23,-0.28,-3.8728,7952292,54493347.09
2018-12-24,'000593,大通燃气,7.23,7.3,7.19,7.25,7.22,0.01,0.1385,4449000,32300932.0
2018-12-21,'000593,大通燃气,7.22,7.29,7.16,7.21,7.27,-0.05,-0.6878,3459369,24969399.77
2018-12-20,'000593,大通燃气,7.27,7.34,7.16,7.2,7.2,0.07,0.9722,3948401,28711840.3
2018-12-19,'000593,大通燃气,7.2,7.4,7.15,7.32,7.31,-0.11,-1.5048,4124900,30005198.0
2018-12-18,'000593,大通燃气,7.31,7.46,7.22,7.38,7.42,-0.11,-1.4825,4546291,33314072.68
2018-12-17,'000593,大通燃气,7.42,7.48,7.2,7.48,7.59,-0.17,-2.2398,6439200,47386626.0
2018-12-14,'000593,大通燃气,7.59,7.78,7.54,7.68,7.69,-0.1,-1.3004,6395090,48955056.0
2018-12-13,'000593,大通燃气,7.69,7.85,7.68,7.69,7.64,0.05,0.6545,8488057,65913229.6
2018-12-12,'000593,大通燃气,7.64,7.78,7.6,7.78,7.72,-0.08,-1.0363,5204143,39867325.66
2018-12-11,'000593,大通燃气,7.72,7.9,7.68,7.82,7.89,-0.17,-2.1546,7444500,57708320.0
2018-12-10,'000593,大通燃气,7.89,8.08,7.84,7.91,7.85,0.04,0.5096,7355885,58558636.3
2018-12-07,'000593,大通燃气,7.85,7.97,7.8,7.93,7.93,-0.08,-1.0088,5946100,46895432.0
2018-12-06,'000593,大通燃气,7.93,8.1,7.81,7.81,7.91,0.02,0.2528,8658170,68864350.35
2018-12-05,'000593,大通燃气,7.91,8.09,7.82,7.93,8.14,-0.23,-2.8256,11951003,94673329.67
2018-12-04,'000593,大通燃气,8.14,8.32,7.54,7.59,7.61,0.53,6.9645,17648011,140355354.44
2018-12-03,'000593,大通燃气,7.61,7.69,7.49,7.66,7.41,0.2,2.6991,8185469,62217123.66
2018-11-30,'000593,大通燃气,7.41,7.51,7.1,7.4,7.42,-0.01,-0.1348,7521900,55311537.0
2018-11-29,'000593,大通燃气,7.42,7.89,7.4,7.83,7.79,-0.37,-4.7497,7603500,58471281.0
2018-11-28,'000593,大通燃气,7.79,7.83,7.48,7.72,7.72,0.07,0.9067,7250880,55485185.2
2018-11-27,'000593,大通燃气,7.72,7.88,7.56,7.79,7.73,-0.01,-0.1294,6990500,53937642.0
2018-11-26,'000593,大通燃气,7.73,8.1,7.7,7.82,8.03,-0.3,-3.736,8452400,66415726.0
2018-11-23,'000593,大通燃气,8.03,8.52,7.81,8.5,8.58,-0.55,-6.4103,11806468,96550849.84
2018-11-22,'000593,大通燃气,8.58,8.69,8.45,8.48,8.45,0.13,1.5385,10860700,93160169.0
2018-11-21,'000593,大通燃气,8.45,8.46,8.06,8.32,8.48,-0.03,-0.3538,10838142,89827526.04
2018-11-20,'000593,大通燃气,8.48,8.71,8.48,8.71,8.73,-0.25,-2.8637,11040800,95077540.9
2018-11-19,'000593,大通燃气,8.73,8.82,8.6,8.75,8.76,-0.03,-0.3425,11581200,100696428.0
2018-11-16,'000593,大通燃气,8.76,8.85,8.65,8.77,9.0,-0.24,-2.6667,21233342,185501081.51
2018-11-15,'000593,大通燃气,9.0,9.15,8.73,8.96,8.8,0.2,2.2727,29334375,262912606.21
2018-11-14,'000593,大通燃气,8.8,9.06,8.76,8.99,8.95,-0.15,-1.676,18991901,168829887.97
2018-11-13,'000593,大通燃气,8.95,9.05,8.71,8.8,8.89,0.06,0.6749,24388746,216968155.05
2018-11-12,'000593,大通燃气,8.89,9.17,8.85,8.85,8.7,0.19,2.1839,25243142,226392619.94
2018-11-09,'000593,大通燃气,8.7,8.93,8.55,8.63,8.75,-0.05,-0.5714,16604717,145676211.75
2018-11-08,'000593,大通燃气,8.75,8.95,8.52,8.71,8.87,-0.12,-1.3529,24082990,210486269.84
2018-11-07,'000593,大通燃气,8.87,9.15,8.44,8.6,8.69,0.18,2.0713,34243415,299753449.06
2018-11-06,'000593,大通燃气,8.69,9.41,8.62,8.9,8.91,-0.22,-2.4691,51173084,459953753.13
2018-11-05,'000593,大通燃气,8.91,8.91,8.09,8.15,8.1,0.81,10.0,39081488,332941787.5
2018-11-02,'000593,大通燃气,8.1,8.19,7.94,8.04,8.02,0.08,0.9975,15858800,128095681.03
2018-11-01,'000593,大通燃气,8.02,8.23,7.92,8.1,8.2,-0.18,-2.1951,16798008,136060437.99
2018-10-31,'000593,大通燃气,8.2,8.33,7.86,8.08,8.06,0.14,1.737,17881410,144825718.26
2018-10-30,'000593,大通燃气,8.06,8.28,7.68,8.18,8.18,-0.12,-1.467,16718072,133100975.41
2018-10-29,'000593,大通燃气,8.18,8.67,8.17,8.45,8.54,-0.36,-4.2155,17326075,145345840.54
2018-10-26,'000593,大通燃气,8.54,8.75,8.32,8.4,8.34,0.2,2.3981,24765836,213063342.4
2018-10-25,'000593,大通燃气,8.34,8.56,8.15,8.33,8.68,-0.34,-3.9171,20902817,175375777.69
2018-10-24,'000593,大通燃气,8.68,8.83,8.15,8.18,8.26,0.42,5.0847,33329483,283524349.8
2018-10-23,'000593,大通燃气,8.26,8.54,8.12,8.22,8.34,-0.08,-0.9592,27514404,229472000.58
2018-10-22,'000593,大通燃气,8.34,8.45,7.71,7.83,7.83,0.51,6.5134,27260096,223487851.98
2018-10-19,'000593,大通燃气,7.83,7.9,7.24,7.7,8.04,-0.21,-2.6119,23328715,176910178.54
2018-10-18,'000593,大通燃气,8.04,8.49,7.88,8.13,8.28,-0.24,-2.8986,26127504,213435033.39
2018-10-17,'000593,大通燃气,8.28,8.78,8.0,8.1,8.14,0.14,1.7199,41836859,348296090.32
2018-10-16,'000593,大通燃气,8.14,8.14,7.21,7.31,7.4,0.74,10.0,32842272,260000097.52
2018-10-15,'000593,大通燃气,7.4,7.58,7.3,7.34,7.29,0.11,1.5089,11508203,85532959.35
2018-10-12,'000593,大通燃气,7.29,7.64,6.89,7.64,7.65,-0.36,-4.7059,14373614,104173780.27
2018-10-11,'000593,大通燃气,7.65,8.17,7.34,7.65,8.06,-0.41,-5.0868,19881414,153420864.66
2018-10-10,'000593,大通燃气,8.06,8.29,7.75,7.89,7.88,0.18,2.2843,22706579,181781477.42
2018-10-09,'000593,大通燃气,7.88,8.07,7.65,7.91,8.11,-0.23,-2.836,19664865,154298034.8
2018-10-08,'000593,大通燃气,8.11,8.46,7.62,7.7,7.99,0.12,1.5019,31770996,257237056.88
2018-09-28,'000593,大通燃气,7.99,8.84,7.9,8.8,8.69,-0.7,-8.0552,37417882,307769382.5
2018-09-27,'000593,大通燃气,8.69,8.69,8.03,8.09,7.9,0.79,10.0,23847607,200873232.65
2018-09-26,'000593,大通燃气,7.9,7.9,7.42,7.9,7.18,0.72,10.0279,16687149,130960249.94
2018-09-25,'000593,大通燃气,7.18,7.32,7.07,7.09,7.09,0.09,1.2694,8338690,60209786.86
2018-09-21,'000593,大通燃气,7.09,7.16,7.0,7.15,7.14,-0.05,-0.7003,7749021,54755519.06
2018-09-20,'000593,大通燃气,7.14,7.25,7.05,7.25,7.3,-0.16,-2.1918,10470897,74576617.4
2018-09-19,'000593,大通燃气,7.3,7.38,7.09,7.17,7.22,0.08,1.108,14218231,103122337.81
2018-09-18,'000593,大通燃气,7.22,7.35,7.06,7.23,7.28,-0.06,-0.8242,12129857,87197615.9
2018-09-17,'000593,大通燃气,7.28,7.39,6.72,6.95,7.13,0.15,2.1038,14308501,102605600.24
2018-09-14,'000593,大通燃气,7.13,7.64,7.03,7.17,7.26,-0.13,-1.7906,17451948,127389928.4
2018-09-13,'000593,大通燃气,7.26,7.31,6.89,7.03,6.95,0.31,4.4604,15300786,109225730.72
2018-09-12,'000593,大通燃气,6.95,7.15,6.82,7.0,7.15,-0.2,-2.7972,10022621,69823849.1
2018-09-11,'000593,大通燃气,7.15,7.5,6.75,7.41,7.5,-0.35,-4.6667,16454497,117267689.1
2018-09-10,'000593,大通燃气,7.5,7.75,6.97,7.16,7.15,0.35,4.8951,25508975,188758561.57
2018-09-07,'000593,大通燃气,7.15,7.16,6.58,6.92,7.04,0.11,1.5625,17009538,118387570.49
2018-09-06,'000593,大通燃气,7.04,7.27,6.89,6.89,6.75,0.29,4.2963,21892339,154965781.7
2018-09-05,'000593,大通燃气,6.75,7.12,6.73,6.9,7.19,-0.44,-6.1196,18819751,129935062.29
2018-09-04,'000593,大通燃气,7.19,7.69,6.79,7.14,7.13,0.06,0.8415,26792241,192600819.51
2018-09-03,'000593,大通燃气,7.13,7.13,6.5,6.53,6.48,0.65,10.0309,26939899,185201802.27
2018-08-31,'000593,大通燃气,6.48,6.48,5.89,5.89,5.89,0.59,10.017,10896737,69872813.52
2018-08-30,'000593,大通燃气,5.89,6.07,5.88,6.05,6.05,-0.16,-2.6446,2499600,14911200.0
2018-08-29,'000593,大通燃气,6.05,6.15,6.04,6.06,6.04,0.01,0.1656,2538971,15460448.84
2018-08-28,'000593,大通燃气,6.04,6.1,6.01,6.08,6.08,-0.04,-0.6579,2367400,14302475.0
2018-08-27,'000593,大通燃气,6.08,6.14,5.96,6.11,6.07,0.01,0.1647,3769584,22806235.04
2018-08-24,'000593,大通燃气,6.07,6.12,6.03,6.06,6.07,0.0,0.0,1671759,10168339.31
2018-08-23,'000593,大通燃气,6.07,6.15,6.03,6.13,6.13,-0.06,-0.9788,2139800,13035623.0
2018-08-22,'000593,大通燃气,6.13,6.18,6.05,6.1,6.14,-0.01,-0.1629,2180100,13315616.0
2018-08-21,'000593,大通燃气,6.14,6.14,6.03,6.03,6.03,0.11,1.8242,2070700,12584484.0
2018-08-20,'000593,大通燃气,6.03,6.18,5.85,6.14,6.13,-0.1,-1.6313,3178500,19127839.0
2018-08-17,'000593,大通燃气,6.13,6.38,6.1,6.3,6.28,-0.15,-2.3885,3315300,20540161.32
2018-08-16,'000593,大通燃气,6.28,6.36,6.1,6.27,6.3,-0.02,-0.3175,3404311,21360348.19
2018-08-15,'000593,大通燃气,6.3,6.57,6.26,6.52,6.58,-0.28,-4.2553,5681774,36527839.85
2018-08-14,'000593,大通燃气,6.58,6.65,6.37,6.37,6.41,0.17,2.6521,6938473,45563021.88
2018-08-13,'000593,大通燃气,6.41,6.49,6.3,6.49,6.55,-0.14,-2.1374,4548659,28978454.42
2018-08-10,'000593,大通燃气,6.55,6.72,6.48,6.69,6.68,-0.13,-1.9461,7385300,48614689.0
2018-08-09,'000593,大通燃气,6.68,6.72,6.43,6.59,6.6,0.08,1.2121,10493190,69075833.11
2018-08-08,'000593,大通燃气,6.6,6.75,6.18,6.27,6.31,0.29,4.5959,12982200,85001702.96
2018-08-07,'000593,大通燃气,6.31,6.35,6.01,6.1,6.06,0.25,4.1254,4971302,30777616.54
2018-08-06,'000593,大通燃气,6.06,6.32,6.0,6.26,6.26,-0.2,-3.1949,4286600,26368564.0
2018-08-03,'000593,大通燃气,6.26,6.48,6.22,6.35,6.26,0.0,0.0,5396902,34318444.5
2018-08-02,'000593,大通燃气,6.26,6.35,6.11,6.32,6.35,-0.09,-1.4173,4841900,30031495.0
2018-08-01,'000593,大通燃气,6.35,6.54,6.3,6.45,6.47,-0.12,-1.8547,4615100,29600127.0
2018-07-31,'000593,大通燃气,6.47,6.57,6.35,6.57,6.41,0.06,0.936,4493874,29052719.28
2018-07-30,'000593,大通燃气,6.41,6.66,6.35,6.64,6.76,-0.35,-5.1775,10074173,65328744.47
2018-07-27,'000593,大通燃气,6.76,7.02,6.75,7.0,7.11,-0.35,-4.9226,11186003,76715943.25
2018-07-26,'000593,大通燃气,7.11,7.3,6.91,6.99,6.97,0.14,2.0086,15066677,107214839.6
2018-07-25,'000593,大通燃气,6.97,7.16,6.9,7.13,7.1,-0.13,-1.831,10184402,71017892.83
2018-07-24,'000593,大通燃气,7.1,7.33,6.98,7.33,7.17,-0.07,-0.9763,11212023,79237829.04
2018-07-23,'000593,大通燃气,7.17,7.34,6.82,7.0,6.99,0.18,2.5751,15965766,114447534.1
2018-07-20,'000593,大通燃气,6.99,7.17,6.81,6.92,6.98,0.01,0.1433,15150248,107127265.83
2018-07-19,'000593,大通燃气,6.98,7.34,6.77,7.2,7.24,-0.26,-3.5912,19939816,140186765.32
2018-07-18,'000593,大通燃气,7.24,7.79,7.18,7.7,7.98,-0.74,-9.2732,28819915,215093607.43
2018-07-17,'000593,大通燃气,7.98,8.44,7.61,7.67,8.45,-0.47,-5.5621,35657012,281465836.86
2018-07-16,'000593,大通燃气,8.45,8.9,7.76,8.57,8.09,0.36,4.4499,47754574,400298659.12
2018-07-13,'000593,大通燃气,8.09,8.09,8.09,8.09,7.35,0.74,10.068,2367116,19149968.44
2018-07-12,'000593,大通燃气,7.35,7.35,7.35,7.35,6.68,0.67,10.0299,797222,5859581.7
2018-07-11,'000593,大通燃气,6.68,6.68,6.68,6.68,6.07,0.61,10.0494,1116210,7456282.8
2018-07-10,'000593,大通燃气,6.07,6.07,5.52,5.58,5.52,0.55,9.9638,5819312,34152460.06
2018-07-09,'000593,大通燃气,5.52,5.55,5.26,5.28,5.3,0.22,4.1509,3263072,17640869.52
2018-07-06,'000593,大通燃气,5.3,5.31,5.06,5.2,5.2,0.1,1.9231,3212563,16784228.55
2018-07-05,'000593,大通燃气,5.2,5.36,5.2,5.33,5.33,-0.13,-2.439,2683600,14107413.0
2018-07-04,'000593,大通燃气,5.33,5.4,5.22,5.38,5.34,-0.01,-0.1873,2486100,13207768.0
2018-07-03,'000593,大通燃气,5.34,5.39,5.23,5.24,5.28,0.06,1.1364,3415701,18133223.24
2018-07-02,'000593,大通燃气,5.28,5.47,5.08,5.19,5.18,0.1,1.9305,6222187,33175720.74
2018-06-29,'000593,大通燃气,5.18,5.29,4.9,4.92,4.9,0.28,5.7143,5450400,27708075.0
2018-06-28,'000593,大通燃气,4.9,4.97,4.84,4.89,4.92,-0.02,-0.4065,2268369,11132492.43
