日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-01-25,'000663,永安林业,15.57,15.75,15.44,15.51,15.62,-0.05,-0.3201,5249684,81755041.17
2017-01-24,'000663,永安林业,15.62,15.99,15.13,15.19,15.25,0.37,2.4262,9161942,143427394.93
2017-01-23,'000663,永安林业,15.25,15.44,15.1,15.12,15.14,0.11,0.7266,5553945,84670986.0
2017-01-20,'000663,永安林业,15.14,15.2,14.64,14.79,14.9,0.24,1.6107,5130265,77096387.6
2017-01-19,'000663,永安林业,14.9,15.36,14.86,15.02,15.08,-0.18,-1.1936,5759269,87028411.8
2017-01-18,'000663,永安林业,15.08,15.23,14.8,14.85,14.97,0.11,0.7348,6307394,94962881.69
2017-01-17,'000663,永安林业,14.97,15.07,14.01,14.8,14.81,0.16,1.0804,7286344,106937122.14
2017-01-16,'000663,永安林业,14.81,15.23,14.2,14.83,14.97,-0.16,-1.0688,7805162,115553687.37
2017-01-13,'000663,永安林业,14.97,15.44,14.62,15.37,15.36,-0.39,-2.5391,6574703,98454585.59
2017-01-12,'000663,永安林业,15.36,15.77,15.29,15.67,15.66,-0.3,-1.9157,7827787,121323027.43
2017-01-11,'000663,永安林业,15.66,16.69,15.66,16.65,16.86,-1.2,-7.1174,14763437,236221225.77
2017-01-10,'000663,永安林业,16.86,17.2,16.64,16.8,16.8,0.06,0.3571,13281379,225195008.38
2017-01-09,'000663,永安林业,16.8,17.1,16.62,16.99,17.17,-0.37,-2.1549,10707889,179453415.84
2017-01-06,'000663,永安林业,17.17,17.42,16.86,17.28,17.5,-0.33,-1.8857,13872420,237276922.27
2017-01-05,'000663,永安林业,17.5,18.0,16.81,16.81,16.97,0.53,3.1232,26072838,456002177.89
2017-01-04,'000663,永安林业,16.97,17.27,16.74,17.0,17.02,-0.05,-0.2938,15320805,260169963.89
2017-01-03,'000663,永安林业,17.02,17.17,16.37,16.77,16.85,0.17,1.0089,15747310,265725282.96
2016-12-30,'000663,永安林业,16.85,17.26,16.4,16.48,16.62,0.23,1.3839,19305969,325196947.97
2016-12-29,'000663,永安林业,16.62,16.84,15.92,16.23,16.32,0.3,1.8382,15652284,257072956.52
2016-12-28,'000663,永安林业,16.32,16.53,15.99,16.42,16.72,-0.4,-2.3923,13745666,223318796.94
2016-12-27,'000663,永安林业,16.72,17.32,15.85,16.0,16.0,0.72,4.5,22264736,373077144.85
2016-12-26,'000663,永安林业,16.0,16.02,15.41,15.42,15.68,0.32,2.0408,9501872,150614743.34
2016-12-23,'000663,永安林业,15.68,16.45,15.6,16.45,16.5,-0.82,-4.9697,13926368,221270615.16
2016-12-22,'000663,永安林业,16.5,16.7,16.0,16.3,16.34,0.16,0.9792,18732435,307436013.17
2016-12-21,'000663,永安林业,16.34,16.4,15.8,16.14,16.0,0.34,2.125,17779952,286910517.17
2016-12-20,'000663,永安林业,16.0,17.1,15.91,17.0,17.63,-1.63,-9.2456,27363265,450625897.38
2016-12-19,'000663,永安林业,17.63,17.88,16.25,16.93,17.06,0.57,3.3411,36396869,623311120.34
2016-12-16,'000663,永安林业,17.06,19.1,17.01,17.83,17.51,-0.45,-2.57,42440380,764083130.92
2016-12-15,'000663,永安林业,17.51,17.51,16.36,16.41,15.92,1.59,9.9874,32592060,553312634.26
2016-12-14,'000663,永安林业,15.92,15.92,14.3,14.43,14.47,1.45,10.0207,20611608,319505089.77
2016-12-13,'000663,永安林业,14.47,14.58,13.92,13.96,14.05,0.42,2.9893,5838939,83552324.8
2016-12-12,'000663,永安林业,14.05,15.2,13.96,15.17,15.26,-1.21,-7.9292,7934136,116158606.44
2016-12-09,'000663,永安林业,15.26,15.55,14.99,15.11,15.19,0.07,0.4608,7659002,116659751.56
2016-12-08,'000663,永安林业,15.19,15.66,14.72,14.84,14.9,0.29,1.9463,13143570,200390383.4
2016-12-07,'000663,永安林业,14.9,14.9,14.32,14.41,14.48,0.42,2.9006,6372026,93290137.0
2016-12-06,'000663,永安林业,14.48,14.76,14.45,14.6,14.65,-0.17,-1.1604,4629190,67574229.92
2016-12-05,'000663,永安林业,14.65,14.72,14.03,14.03,14.47,0.18,1.244,7261228,104746620.53
2016-12-02,'000663,永安林业,14.47,14.99,14.45,14.9,14.97,-0.5,-3.34,7399959,108746764.72
2016-12-01,'000663,永安林业,14.97,15.05,14.69,15.05,14.96,0.01,0.0668,8273675,123037812.93
2016-11-30,'000663,永安林业,14.96,15.35,14.87,15.21,15.2,-0.24,-1.5789,10968192,165004896.58
2016-11-29,'000663,永安林业,15.2,16.19,15.2,15.75,15.93,-0.73,-4.5825,14782018,231532960.52
2016-11-28,'000663,永安林业,15.93,16.99,15.87,16.83,16.99,-1.06,-6.239,18209278,297912678.15
2016-11-25,'000663,永安林业,16.99,17.5,16.61,17.0,17.14,-0.15,-0.8751,18377634,311752328.91
2016-11-24,'000663,永安林业,17.14,17.77,16.35,16.8,16.32,0.82,5.0245,32124424,541216669.72
2016-11-23,'000663,永安林业,16.32,16.32,14.77,14.89,14.84,1.48,9.973,17195307,273870522.15
2016-11-22,'000663,永安林业,14.84,15.18,14.74,14.92,14.95,-0.11,-0.7358,6536568,97543915.65
2016-11-21,'000663,永安林业,14.95,15.11,14.44,14.51,14.47,0.48,3.3172,9005858,133540283.81
2016-11-18,'000663,永安林业,14.47,14.56,14.32,14.42,14.5,-0.03,-0.2069,3856159,55690414.59
2016-11-17,'000663,永安林业,14.5,14.85,14.44,14.65,14.82,-0.32,-2.1592,5580745,81595148.85
2016-11-16,'000663,永安林业,14.82,14.98,14.27,14.39,14.39,0.43,2.9882,10851773,157915079.09
2016-11-15,'000663,永安林业,14.39,14.4,14.24,14.35,14.35,0.04,0.2787,3759883,53866744.93
2016-11-14,'000663,永安林业,14.35,14.57,14.24,14.31,14.36,-0.01,-0.0696,5646466,81106772.31
2016-11-11,'000663,永安林业,14.36,14.57,14.22,14.35,14.39,-0.03,-0.2085,5882438,84619708.76
2016-11-10,'000663,永安林业,14.39,14.44,13.92,14.01,13.99,0.4,2.8592,7714805,109982599.56
2016-11-09,'000663,永安林业,13.99,14.3,13.74,14.19,14.25,-0.26,-1.8246,5181915,72921991.36
2016-11-08,'000663,永安林业,14.25,14.35,13.83,13.9,13.82,0.43,3.1114,5943768,83947230.95
2016-11-07,'000663,永安林业,13.82,14.18,13.82,14.05,14.03,-0.21,-1.4968,3271565,45720746.41
2016-11-04,'000663,永安林业,14.03,14.23,13.95,14.07,14.0,0.03,0.2143,3980270,56096790.3
2016-11-03,'000663,永安林业,14.0,14.08,13.77,13.95,13.96,0.04,0.2865,3108935,43322065.56
2016-11-02,'000663,永安林业,13.96,14.18,13.85,13.91,13.97,-0.01,-0.0716,3342553,46898490.84
2016-11-01,'000663,永安林业,13.97,14.14,13.81,13.88,13.91,0.06,0.4313,3631021,50797545.8
2016-10-31,'000663,永安林业,13.91,14.04,13.41,13.55,13.62,0.29,2.1292,5856653,80853163.87
2016-10-28,'000663,永安林业,13.62,13.73,13.41,13.61,13.64,-0.02,-0.1466,4134922,56036793.19
2016-10-27,'000663,永安林业,13.64,13.85,13.55,13.85,13.85,-0.21,-1.5162,4551692,62180116.03
2016-10-26,'000663,永安林业,13.85,13.93,13.75,13.83,13.79,0.06,0.4351,4086162,56640969.76
2016-10-25,'000663,永安林业,13.79,13.95,13.73,13.88,13.87,-0.08,-0.5768,2907877,40108045.95
2016-10-24,'000663,永安林业,13.87,13.9,13.62,13.77,13.77,0.1,0.7262,3470781,47949668.69
2016-10-21,'000663,永安林业,13.77,13.82,13.5,13.68,13.68,0.09,0.6579,3754060,51411875.64
2016-10-20,'000663,永安林业,13.68,13.89,13.56,13.74,13.75,-0.07,-0.5091,6395703,87744377.71
2016-10-19,'000663,永安林业,13.75,14.43,13.57,14.22,14.15,-0.4,-2.8269,8358356,116839851.17
2016-10-18,'000663,永安林业,14.15,14.19,13.81,13.88,13.87,0.28,2.0187,2592466,36372130.73
2016-10-17,'000663,永安林业,13.87,14.35,13.8,14.16,14.17,-0.3,-2.1171,3361773,47372445.87
2016-10-14,'000663,永安林业,14.17,14.39,13.93,14.39,14.36,-0.19,-1.3231,3814435,53925763.59
2016-10-13,'000663,永安林业,14.36,14.69,14.22,14.38,14.38,-0.02,-0.1391,4466584,64365820.5
2016-10-12,'000663,永安林业,14.38,14.49,14.27,14.42,14.54,-0.16,-1.1004,4240958,60844235.18
2016-10-11,'000663,永安林业,14.54,14.66,14.1,14.11,14.16,0.38,2.6836,8248100,119215891.56
2016-10-10,'000663,永安林业,14.16,14.2,13.82,14.01,14.16,0.0,0.0,6164440,86451916.54
2016-09-30,'000663,永安林业,14.16,14.16,13.72,13.88,13.98,0.18,1.2876,3151239,44046388.59
2016-09-29,'000663,永安林业,13.98,14.16,13.74,13.74,13.73,0.25,1.8208,4357088,61150633.91
2016-09-28,'000663,永安林业,13.73,13.81,13.55,13.81,13.75,-0.02,-0.1455,2256379,30863894.14
2016-09-27,'000663,永安林业,13.75,13.88,13.38,13.79,13.86,-0.11,-0.7937,3840480,52403568.26
2016-09-26,'000663,永安林业,13.86,14.35,13.75,14.11,14.1,-0.24,-1.7021,4514739,63529487.39
2016-09-23,'000663,永安林业,14.1,14.56,14.05,14.42,14.42,-0.32,-2.2191,4705975,66834904.1
2016-09-22,'000663,永安林业,14.42,14.71,14.3,14.66,14.5,-0.08,-0.5517,6734940,97825869.35
2016-09-21,'000663,永安林业,14.5,14.53,14.17,14.35,14.49,0.01,0.069,6628099,95175770.02
2016-09-20,'000663,永安林业,14.49,14.77,13.96,14.05,14.15,0.34,2.4028,13600227,197204523.7
2016-09-19,'000663,永安林业,14.15,14.3,13.53,13.58,13.5,0.65,4.8148,10084518,140669085.95
2016-09-14,'000663,永安林业,13.5,14.04,13.4,13.8,13.93,-0.43,-3.0869,6970505,95074110.89
2016-09-13,'000663,永安林业,13.93,14.27,13.62,13.8,13.72,0.21,1.5306,9762517,136352413.52
2016-09-12,'000663,永安林业,13.72,14.22,13.2,13.5,13.68,0.04,0.2924,9486753,130209431.27
2016-09-09,'000663,永安林业,13.68,13.9,13.39,13.39,13.45,0.23,1.71,9127886,125472448.81
2016-09-08,'000663,永安林业,13.45,13.52,13.28,13.37,13.47,-0.02,-0.1485,3936578,52713896.4
2016-09-07,'000663,永安林业,13.47,13.73,13.08,13.14,13.15,0.32,2.4335,9403180,126850328.82
2016-09-06,'000663,永安林业,13.15,13.15,12.75,12.93,12.96,0.19,1.466,3188078,41415417.03
2016-09-05,'000663,永安林业,12.96,13.15,12.93,12.97,12.91,0.05,0.3873,2162843,28187896.04
2016-09-02,'000663,永安林业,12.91,13.02,12.84,12.9,12.9,0.01,0.0775,2038419,26373922.26
2016-09-01,'000663,永安林业,12.9,13.24,12.82,13.13,13.12,-0.22,-1.6768,2653909,34747517.48
2016-08-31,'000663,永安林业,13.12,13.19,13.0,13.08,13.06,0.06,0.4594,2820131,37012113.3
2016-08-30,'000663,永安林业,13.06,13.23,13.01,13.14,13.14,-0.08,-0.6088,3081660,40319420.24
2016-08-29,'000663,永安林业,13.14,13.37,13.04,13.16,13.23,-0.09,-0.6803,4241795,55889565.5
2016-08-26,'000663,永安林业,13.23,13.6,13.01,13.2,13.15,0.08,0.6084,6432846,85597288.88
2016-08-25,'000663,永安林业,13.15,13.27,12.81,12.92,12.92,0.23,1.7802,5789887,75675581.69
2016-08-24,'000663,永安林业,12.92,13.0,12.73,12.79,12.79,0.13,1.0164,3429442,44215638.82
2016-08-23,'000663,永安林业,12.79,13.17,12.66,12.69,12.68,0.11,0.8675,3811077,49197154.38
2016-08-22,'000663,永安林业,12.68,12.91,12.64,12.89,12.9,-0.22,-1.7054,3593925,45815712.46
2016-08-19,'000663,永安林业,12.9,13.03,12.81,12.9,12.9,0.0,0.0,3041313,39341698.17
2016-08-18,'000663,永安林业,12.9,12.91,12.65,12.78,12.78,0.12,0.939,3409783,43663123.39
2016-08-17,'000663,永安林业,12.78,12.85,12.66,12.73,12.77,0.01,0.0783,2688508,34359149.67
2016-08-16,'000663,永安林业,12.77,12.86,12.56,12.64,12.64,0.13,1.0285,3532494,44928963.05
2016-08-15,'000663,永安林业,12.64,12.71,12.4,12.49,12.45,0.19,1.5261,4060400,51132589.56
2016-08-12,'000663,永安林业,12.45,12.5,12.16,12.19,12.2,0.25,2.0492,1949091,24118383.04
2016-08-11,'000663,永安林业,12.2,12.5,12.2,12.48,12.46,-0.26,-2.0867,1722006,21228185.82
2016-08-10,'000663,永安林业,12.46,12.63,12.39,12.51,12.5,-0.04,-0.32,2498390,31248132.22
2016-08-09,'000663,永安林业,12.5,12.5,12.32,12.35,12.38,0.12,0.9693,2121246,26349666.59
2016-08-08,'000663,永安林业,12.38,12.39,12.09,12.19,12.21,0.17,1.3923,2116023,26001671.67
2016-08-05,'000663,永安林业,12.21,12.4,12.13,12.23,12.22,-0.01,-0.0818,2207377,27018771.73
2016-08-04,'000663,永安林业,12.22,12.27,12.05,12.27,12.27,-0.05,-0.4075,2568347,31217980.95
2016-08-03,'000663,永安林业,12.27,12.27,12.05,12.07,12.13,0.14,1.1542,2389543,29110390.62
2016-08-02,'000663,永安林业,12.13,12.17,12.0,12.03,12.02,0.11,0.9151,1847678,22342083.33
2016-08-01,'000663,永安林业,12.02,12.36,11.79,12.35,12.34,-0.32,-2.5932,3668828,43977181.39
2016-07-29,'000663,永安林业,12.34,12.55,12.26,12.43,12.36,-0.02,-0.1618,3136255,38896057.23
2016-07-28,'000663,永安林业,12.36,12.8,12.3,12.76,12.8,-0.44,-3.4375,6052041,75893479.72
2016-07-27,'000663,永安林业,12.8,13.66,12.65,13.66,13.72,-0.92,-6.7055,9204035,121493431.76
2016-07-26,'000663,永安林业,13.72,13.98,12.83,12.83,12.88,0.84,6.5217,15335353,208340933.77
2016-07-25,'000663,永安林业,12.88,12.94,12.78,12.87,12.87,0.01,0.0777,2050587,26402834.72
2016-07-22,'000663,永安林业,12.87,13.0,12.82,12.88,12.88,-0.01,-0.0776,2700205,34813042.39
2016-07-21,'000663,永安林业,12.88,13.06,12.87,12.93,12.93,-0.05,-0.3867,2936205,38052234.54
2016-07-20,'000663,永安林业,12.93,13.08,12.92,12.99,13.01,-0.08,-0.6149,2336603,30361121.07
2016-07-19,'000663,永安林业,13.01,13.06,12.82,12.97,12.97,0.04,0.3084,2621189,33839908.21
2016-07-18,'000663,永安林业,12.97,13.14,12.86,13.11,13.09,-0.12,-0.9167,2585213,33541985.3
2016-07-15,'000663,永安林业,13.09,13.34,13.0,13.19,13.12,-0.03,-0.2287,3192881,41912386.66
2016-07-14,'000663,永安林业,13.12,13.32,13.06,13.09,13.07,0.05,0.3826,5314762,70062263.59
2016-07-13,'000663,永安林业,13.07,13.18,12.83,12.91,12.91,0.16,1.2393,4450383,57865472.25
2016-07-12,'000663,永安林业,12.91,12.93,12.66,12.75,12.79,0.12,0.9382,3559059,45586811.49
2016-07-11,'000663,永安林业,12.79,13.02,12.75,12.86,12.9,-0.11,-0.8527,3788821,48891654.98
2016-07-08,'000663,永安林业,12.9,13.26,12.8,13.19,13.15,-0.25,-1.9011,5150952,66607520.34
2016-07-07,'000663,永安林业,13.15,13.37,12.96,13.03,13.03,0.12,0.921,7241636,95366969.21
2016-07-06,'000663,永安林业,13.03,13.11,12.88,13.01,13.0,0.03,0.2308,3924299,50949548.12
2016-07-05,'000663,永安林业,13.0,13.05,12.85,12.94,13.01,-0.01,-0.0769,4223448,54646362.92
2016-07-04,'000663,永安林业,13.01,13.13,12.78,12.89,12.94,0.07,0.541,6544946,85065708.72
2016-07-01,'000663,永安林业,12.94,12.98,12.77,12.88,12.88,0.06,0.4658,4939651,63622346.41
2016-06-30,'000663,永安林业,12.88,13.18,12.74,13.08,13.09,-0.21,-1.6043,8228767,106378090.79
2016-06-29,'000663,永安林业,13.09,13.62,13.0,13.62,13.63,-0.54,-3.9618,18460745,245113896.55
2016-06-28,'000663,永安林业,13.63,13.63,13.5,13.62,12.39,1.24,10.0081,13334156,181716595.08
2016-06-27,'000663,永安林业,12.39,12.4,12.0,12.0,12.08,0.31,2.5662,4899954,60204551.46
2016-06-24,'000663,永安林业,12.08,12.19,11.73,11.95,11.96,0.12,1.0033,5823646,70107189.34
2016-06-23,'000663,永安林业,11.96,12.05,11.87,11.99,11.98,-0.02,-0.1669,2685813,32146904.99
2016-06-22,'000663,永安林业,11.98,12.0,11.73,11.76,11.75,0.23,1.9574,2374031,28203917.76
2016-06-21,'000663,永安林业,11.75,12.05,11.7,11.94,11.94,-0.19,-1.5913,2099499,24952253.69
2016-06-20,'000663,永安林业,11.94,12.0,11.66,11.69,11.91,0.03,0.2519,2913578,34367768.12
2016-06-17,'000663,永安林业,11.91,12.02,11.8,11.8,11.8,0.11,0.9322,2584066,30812252.27
2016-06-16,'000663,永安林业,11.8,11.92,11.76,11.92,11.93,-0.13,-1.0897,2829385,33459937.98
2016-06-15,'000663,永安林业,11.93,12.04,11.55,11.64,11.7,0.23,1.9658,3939575,46857683.15
2016-06-14,'000663,永安林业,11.7,11.8,11.6,11.65,11.72,-0.02,-0.1706,1988547,23236726.57
2016-06-13,'000663,永安林业,11.72,12.17,11.72,12.0,12.27,-0.55,-4.4825,3866710,46386328.44
2016-06-08,'000663,永安林业,12.27,12.4,12.2,12.39,12.38,-0.11,-0.8885,1854992,22791680.78
2016-06-07,'000663,永安林业,12.38,12.55,12.34,12.52,12.53,-0.15,-1.1971,2449792,30361490.33
2016-06-06,'000663,永安林业,12.53,12.6,12.4,12.45,12.44,0.09,0.7235,3202204,39978728.73
2016-06-03,'000663,永安林业,12.44,12.56,12.35,12.55,12.54,-0.1,-0.7974,3713437,46305731.12
2016-06-02,'000663,永安林业,12.54,12.62,12.39,12.44,12.51,0.03,0.2398,3762299,46969853.56
2016-06-01,'000663,永安林业,12.51,12.65,12.45,12.59,12.57,-0.06,-0.4773,5428095,68078343.19
2016-05-31,'000663,永安林业,12.57,12.66,12.16,12.22,12.22,0.35,2.8642,6556213,81721280.92
2016-05-30,'000663,永安林业,12.22,12.45,11.88,11.94,11.96,0.26,2.1739,5161677,62760487.5
2016-05-27,'000663,永安林业,11.96,12.12,11.94,12.04,12.06,-0.1,-0.8292,2418209,29065968.55
2016-05-26,'000663,永安林业,12.06,12.25,11.87,12.15,12.13,-0.07,-0.5771,3203695,38415288.5
2016-05-25,'000663,永安林业,12.13,12.44,12.04,12.3,12.5,-0.37,-2.96,4723891,57792424.89
2016-05-24,'000663,永安林业,12.5,12.89,11.65,11.86,11.96,0.54,4.5151,7368025,90398552.46
2016-05-23,'000663,永安林业,11.96,12.09,11.76,11.79,11.82,0.14,1.1844,2802890,33442291.08
2016-05-20,'000663,永安林业,11.82,11.85,11.39,11.4,11.46,0.36,3.1414,2772939,32482594.62
2016-05-19,'000663,永安林业,11.46,11.79,11.44,11.48,11.41,0.05,0.4382,1782055,20684709.38
2016-05-18,'000663,永安林业,11.41,11.86,11.33,11.86,11.88,-0.47,-3.9562,2549436,29333431.15
2016-05-17,'000663,永安林业,11.88,11.99,11.71,11.84,11.81,0.07,0.5927,2671041,31643465.69
2016-05-16,'000663,永安林业,11.81,11.88,11.55,11.6,11.74,0.07,0.5963,3005297,35150200.5
2016-05-13,'000663,永安林业,11.74,11.94,11.72,11.78,11.84,-0.1,-0.8446,1892491,22365335.83
2016-05-12,'000663,永安林业,11.84,11.97,11.44,11.72,11.91,-0.07,-0.5877,1949834,22753204.06
2016-05-11,'000663,永安林业,11.91,12.1,11.83,12.08,11.94,-0.03,-0.2513,1990834,23870920.38
2016-05-10,'000663,永安林业,11.94,12.07,11.89,11.89,11.88,0.06,0.5051,2039035,24429889.95
2016-05-09,'000663,永安林业,11.88,12.34,11.77,12.19,12.31,-0.43,-3.4931,3969916,47607319.47
2016-05-06,'000663,永安林业,12.31,13.13,12.31,13.05,13.05,-0.74,-5.6705,5413220,68763554.78
2016-05-05,'000663,永安林业,13.05,13.15,12.97,13.02,13.04,0.01,0.0767,3109600,40610167.22
2016-05-04,'000663,永安林业,13.04,13.15,12.91,13.1,13.1,-0.06,-0.458,3886985,50783150.4
2016-05-03,'000663,永安林业,13.1,13.15,12.53,12.74,12.76,0.34,2.6646,4799464,62163023.16
2016-04-29,'000663,永安林业,12.76,12.9,12.6,12.73,12.77,-0.01,-0.0783,2992901,38242107.24
2016-04-28,'000663,永安林业,12.77,13.09,12.45,12.89,12.93,-0.16,-1.2374,4533508,57629321.06
2016-04-27,'000663,永安林业,12.93,13.3,12.88,13.3,13.22,-0.29,-2.1936,5483351,71756933.73
2016-04-26,'000663,永安林业,13.22,13.28,12.91,13.09,13.08,0.14,1.0703,4676904,61566906.88
2016-04-25,'000663,永安林业,13.08,13.45,12.96,13.2,13.48,-0.4,-2.9674,5815152,76421856.31
2016-04-22,'000663,永安林业,13.48,13.64,13.11,13.21,13.5,-0.02,-0.1481,6430584,85869387.0
2016-04-21,'000663,永安林业,13.5,13.78,12.5,12.65,12.7,0.8,6.2992,9993281,130388748.66
2016-04-20,'000663,永安林业,12.7,13.78,12.39,13.63,13.62,-0.92,-6.7548,7750861,100670925.12
2016-04-19,'000663,永安林业,13.62,13.74,13.51,13.6,13.52,0.1,0.7396,5171283,70496068.68
2016-04-18,'000663,永安林业,13.52,13.76,13.46,13.76,13.9,-0.38,-2.7338,6076734,82467283.62
2016-04-15,'000663,永安林业,13.9,14.13,13.81,14.0,13.87,0.03,0.2163,10599380,148207394.46
2016-04-14,'000663,永安林业,13.87,13.93,13.65,13.75,13.69,0.18,1.3148,6643378,91762914.4
2016-04-13,'000663,永安林业,13.69,13.99,13.64,13.7,13.58,0.11,0.81,8930615,123306888.36
2016-04-12,'000663,永安林业,13.58,13.8,13.36,13.65,13.74,-0.16,-1.1645,6191197,83737702.39
2016-04-11,'000663,永安林业,13.74,13.96,13.61,13.75,13.75,-0.01,-0.0727,9326819,129034047.31
2016-04-08,'000663,永安林业,13.75,13.79,13.28,13.46,13.68,0.07,0.5117,9158265,123550916.19
2016-04-07,'000663,永安林业,13.68,14.06,13.64,14.0,14.2,-0.52,-3.662,13258677,183381955.85
2016-04-06,'000663,永安林业,14.2,14.8,13.74,14.71,15.19,-0.99,-6.5174,30160942,428912284.71
2016-04-05,'000663,永安林业,15.19,15.29,13.41,13.92,13.92,1.27,9.1236,18786425,266102311.25
2016-04-01,'000663,永安林业,13.92,13.92,12.38,12.55,12.65,1.27,10.0395,14743573,194056748.72
2016-03-31,'000663,永安林业,12.65,12.75,12.28,12.35,12.32,0.33,2.6786,10969868,137011908.34
2016-03-30,'000663,永安林业,12.32,12.36,11.95,12.0,11.87,0.45,3.7911,3710023,45165089.71
2016-03-29,'000663,永安林业,11.87,12.21,11.75,12.21,12.21,-0.34,-2.7846,3720693,44344546.38
2016-03-28,'000663,永安林业,12.21,12.57,12.1,12.35,12.34,-0.13,-1.0535,5254607,65026050.36
2016-03-25,'000663,永安林业,12.34,12.53,12.09,12.31,12.2,0.14,1.1475,3966897,48640637.84
2016-03-24,'000663,永安林业,12.2,12.56,12.2,12.41,12.58,-0.38,-3.0207,5042087,62531921.56
2016-03-23,'000663,永安林业,12.58,12.66,12.36,12.53,12.63,-0.05,-0.3959,5171006,64656138.5
2016-03-22,'000663,永安林业,12.63,12.89,12.32,12.4,12.58,0.05,0.3975,7163810,90387047.09
2016-03-21,'000663,永安林业,12.58,13.0,12.14,12.25,12.09,0.49,4.0529,9145046,114408733.14
2016-03-18,'000663,永安林业,12.09,12.2,11.63,11.74,11.64,0.45,3.866,5915169,70701017.65
2016-03-17,'000663,永安林业,11.64,11.68,11.25,11.39,11.29,0.35,3.1001,3988777,46036040.05
2016-03-16,'000663,永安林业,11.29,11.72,11.28,11.5,11.45,-0.16,-1.3974,3077300,35383436.11
2016-03-15,'000663,永安林业,11.45,11.65,11.3,11.53,11.53,-0.08,-0.6938,2556601,29399887.07
2016-03-14,'000663,永安林业,11.53,11.69,11.26,11.26,11.23,0.3,2.6714,3425178,39641727.8
2016-03-11,'000663,永安林业,11.23,11.37,10.85,10.85,11.21,0.02,0.1784,1999006,22319791.29
2016-03-10,'000663,永安林业,11.21,11.47,11.09,11.35,11.32,-0.11,-0.9717,2727697,30917426.63
2016-03-09,'000663,永安林业,11.32,11.48,11.23,11.39,11.69,-0.37,-3.1651,3639344,41285592.96
2016-03-08,'000663,永安林业,11.69,11.88,11.21,11.88,11.93,-0.24,-2.0117,6646015,76479413.99
2016-03-07,'000663,永安林业,11.93,12.11,11.65,11.65,11.6,0.33,2.8448,4091583,48710891.35
2016-03-04,'000663,永安林业,11.6,12.15,11.3,12.06,12.19,-0.59,-4.84,4955287,58463678.78
2016-03-03,'000663,永安林业,12.19,12.55,11.9,11.97,12.08,0.11,0.9106,5375638,65753942.34
2016-03-02,'000663,永安林业,12.08,12.1,11.51,11.58,11.49,0.59,5.1349,4335234,51467595.49
2016-03-01,'000663,永安林业,11.49,11.71,11.0,11.26,11.21,0.28,2.4978,2889386,33101731.31
2016-02-29,'000663,永安林业,11.21,12.18,11.11,12.15,12.18,-0.97,-7.9639,4285776,49369094.24
2016-02-26,'000663,永安林业,12.18,12.78,11.63,12.5,12.67,-0.49,-3.8674,6796145,83421648.06
2016-02-25,'000663,永安林业,12.67,14.01,12.67,14.01,14.08,-1.41,-10.0142,6090222,80436651.22
2016-02-24,'000663,永安林业,14.08,14.21,13.28,13.52,13.72,0.36,2.6239,6200190,85079238.98
2016-02-23,'000663,永安林业,13.72,14.36,13.51,13.9,13.6,0.12,0.8824,10272599,143156324.83
2016-02-22,'000663,永安林业,0.0,0.0,0.0,0.0,13.6,None,None,0,0.0
2016-02-19,'000663,永安林业,0.0,0.0,0.0,0.0,13.6,None,None,0,0.0
2016-02-18,'000663,永安林业,0.0,0.0,0.0,0.0,13.6,None,None,0,0.0
2016-02-17,'000663,永安林业,13.6,13.77,12.7,12.9,12.92,0.68,5.2632,6579913,86580038.76
2016-02-16,'000663,永安林业,12.92,12.97,12.24,12.24,12.2,0.72,5.9016,4433637,56573438.39
2016-02-15,'000663,永安林业,12.2,12.39,11.84,11.9,12.51,-0.31,-2.478,2880368,34898244.21
2016-02-05,'000663,永安林业,12.51,12.86,12.39,12.71,12.71,-0.2,-1.5736,4139244,52137814.38
2016-02-04,'000663,永安林业,12.71,12.81,12.24,12.4,12.4,0.31,2.5,5247438,66026779.41
2016-02-03,'000663,永安林业,12.4,12.55,11.81,11.9,12.04,0.36,2.99,6423394,78781571.09
2016-02-02,'000663,永安林业,12.04,12.16,11.44,11.56,11.59,0.45,3.8827,6476093,77446032.06
2016-02-01,'000663,永安林业,11.59,12.43,11.4,12.31,12.45,-0.86,-6.9076,7389396,88106278.29
2016-01-29,'000663,永安林业,12.45,12.85,11.78,12.71,13.0,-0.55,-4.2308,10670439,132353150.64
2016-01-28,'000663,永安林业,13.0,14.26,12.88,13.91,14.31,-1.31,-9.1544,15655820,210874093.32
2016-01-27,'000663,永安林业,14.31,14.31,13.01,13.3,13.01,1.3,9.9923,15790631,215381870.68
2016-01-26,'000663,永安林业,13.01,14.5,12.96,13.1,13.22,-0.21,-1.5885,13610575,186497067.68
2016-01-25,'000663,永安林业,13.22,13.44,12.8,12.8,12.8,0.42,3.2813,4325893,56923873.21
2016-01-22,'000663,永安林业,12.8,12.83,12.02,12.13,12.14,0.66,5.4366,4463553,55647776.79
2016-01-21,'000663,永安林业,12.14,12.78,11.9,11.99,12.3,-0.16,-1.3008,3821172,47229889.39
2016-01-20,'000663,永安林业,12.3,12.72,12.07,12.55,12.78,-0.48,-3.7559,4799580,59587293.6
2016-01-19,'000663,永安林业,12.78,13.02,11.75,12.07,12.23,0.55,4.4971,6548252,79975756.67
