日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000338,潍柴动力,12.89,12.95,12.41,12.5,12.29,0.6,4.882,101787878,1291294804.57
2019-06-28,'000338,潍柴动力,12.29,12.44,12.23,12.23,12.3,-0.01,-0.0813,43280844,532556294.02
2019-06-27,'000338,潍柴动力,12.3,12.55,12.27,12.32,12.25,0.05,0.4082,60006253,743360817.69
2019-06-26,'000338,潍柴动力,12.25,12.38,12.12,12.2,12.28,-0.03,-0.2443,39932435,489114191.33
2019-06-25,'000338,潍柴动力,12.28,12.56,12.08,12.55,12.54,-0.26,-2.0734,75627481,925661446.22
2019-06-24,'000338,潍柴动力,12.54,12.62,12.45,12.59,12.6,-0.06,-0.4762,46593511,583339076.33
2019-06-21,'000338,潍柴动力,12.6,12.85,12.51,12.65,12.72,-0.12,-0.9434,78452722,991534487.35
2019-06-20,'000338,潍柴动力,12.72,12.74,12.17,12.24,12.21,0.51,4.1769,101436982,1271627363.64
2019-06-19,'000338,潍柴动力,12.21,12.63,12.21,12.59,12.14,0.07,0.5766,65016485,805334277.63
2019-06-18,'000338,潍柴动力,12.14,12.32,11.99,12.21,12.2,-0.06,-0.4918,43639663,529150668.74
2019-06-17,'000338,潍柴动力,12.2,12.42,12.12,12.14,12.14,0.06,0.4942,40974659,502358019.19
2019-06-14,'000338,潍柴动力,12.14,12.53,12.11,12.44,12.45,-0.31,-2.49,53460132,656905864.83
2019-06-13,'000338,潍柴动力,12.45,12.62,12.18,12.32,12.4,0.05,0.4032,75545214,939916653.32
2019-06-12,'000338,潍柴动力,12.4,12.62,12.31,12.36,12.46,-0.06,-0.4815,66858224,833041655.25
2019-06-11,'000338,潍柴动力,12.46,12.55,11.8,11.82,11.76,0.7,5.9524,114089557,1395565453.78
2019-06-10,'000338,潍柴动力,11.76,11.79,11.42,11.45,11.36,0.4,3.5211,56148252,654815649.7
2019-06-06,'000338,潍柴动力,11.36,11.42,11.19,11.3,11.3,0.06,0.531,43407957,492172660.22
2019-06-05,'000338,潍柴动力,11.3,11.65,11.3,11.6,11.45,-0.15,-1.31,45283253,518222341.55
2019-06-04,'000338,潍柴动力,11.45,11.57,11.28,11.56,11.53,-0.08,-0.6938,48261349,548997272.4
2019-06-03,'000338,潍柴动力,11.53,11.78,11.46,11.66,11.7,-0.17,-1.453,56105643,651102575.76
2019-05-31,'000338,潍柴动力,11.7,12.05,11.67,12.05,12.05,-0.35,-2.9046,72791185,861836063.51
2019-05-30,'000338,潍柴动力,12.05,12.14,11.55,11.78,11.78,0.27,2.292,92531716,1096321716.4
2019-05-29,'000338,潍柴动力,11.78,11.88,11.71,11.85,12.01,-0.23,-1.9151,64600549,761269042.43
2019-05-28,'000338,潍柴动力,12.01,12.07,11.72,11.8,11.99,0.02,0.1668,94150562,1120730647.71
2019-05-27,'000338,潍柴动力,11.99,12.16,11.77,11.82,11.5,0.49,4.2609,137077097,1639256435.29
2019-05-24,'000338,潍柴动力,11.5,11.66,11.18,11.25,11.18,0.32,2.8623,75515723,863873890.07
2019-05-23,'000338,潍柴动力,11.18,11.39,11.07,11.39,11.44,-0.26,-2.2727,54427408,610545007.56
2019-05-22,'000338,潍柴动力,11.44,11.65,11.35,11.43,11.44,0.0,0.0,50051799,575351461.75
2019-05-21,'000338,潍柴动力,11.44,11.55,11.15,11.16,11.15,0.29,2.6009,66018566,752476692.73
2019-05-20,'000338,潍柴动力,11.15,11.3,10.86,11.25,11.4,-0.25,-2.193,85256882,941818056.58
2019-05-17,'000338,潍柴动力,11.4,12.05,11.25,12.01,11.99,-0.59,-4.9208,89045200,1032445046.03
2019-05-16,'000338,潍柴动力,11.99,12.08,11.88,12.08,12.07,-0.08,-0.6628,58496258,700367951.38
2019-05-15,'000338,潍柴动力,12.07,12.18,11.83,11.95,11.8,0.27,2.2881,78582905,943680194.33
2019-05-14,'000338,潍柴动力,11.8,12.06,11.73,11.79,11.93,-0.13,-1.0897,66936911,794297916.68
2019-05-13,'000338,潍柴动力,11.93,12.3,11.82,11.93,12.15,-0.22,-1.8107,82604299,993731422.42
2019-05-10,'000338,潍柴动力,12.15,12.16,11.3,11.59,11.38,0.77,6.7663,113953727,1348846334.09
2019-05-09,'000338,潍柴动力,11.38,11.74,11.35,11.51,11.65,-0.27,-2.3176,67378176,775197091.32
2019-05-08,'000338,潍柴动力,11.65,12.0,11.51,11.59,11.89,-0.24,-2.0185,84085565,986246249.19
2019-05-07,'000338,潍柴动力,11.89,11.89,11.41,11.48,11.35,0.54,4.7577,121912626,1428943006.01
2019-05-06,'000338,潍柴动力,11.35,11.85,11.15,11.77,12.35,-1.0,-8.0972,137813338,1584884913.04
2019-04-30,'000338,潍柴动力,12.35,12.48,12.15,12.35,12.3,0.05,0.4065,56824050,700555302.85
2019-04-29,'000338,潍柴动力,12.3,12.54,12.15,12.37,12.11,0.19,1.569,99937015,1234247523.83
2019-04-26,'000338,潍柴动力,12.11,12.45,12.05,12.28,12.25,-0.14,-1.1429,115891618,1415737781.15
2019-04-25,'000338,潍柴动力,12.25,13.17,12.2,13.12,13.3,-1.05,-7.8947,154418889,1957095563.8
2019-04-24,'000338,潍柴动力,13.3,13.43,13.0,13.22,13.1,0.2,1.5267,73896614,977968363.14
2019-04-23,'000338,潍柴动力,13.1,13.33,12.95,13.3,13.4,-0.3,-2.2388,78476688,1029916567.54
2019-04-22,'000338,潍柴动力,13.4,13.89,13.21,13.85,13.78,-0.38,-2.7576,111300966,1502583867.0
2019-04-19,'000338,潍柴动力,13.78,13.99,13.34,13.38,13.49,0.29,2.1497,103315881,1418065596.58
2019-04-18,'000338,潍柴动力,13.49,13.95,13.42,13.95,13.96,-0.47,-3.3668,111097536,1510460796.63
2019-04-17,'000338,潍柴动力,13.96,14.4,13.15,13.33,13.35,0.61,4.5693,170240175,2344692307.68
2019-04-16,'000338,潍柴动力,13.35,13.35,12.8,12.93,12.93,0.42,3.2483,99167340,1295127498.19
2019-04-15,'000338,潍柴动力,12.93,13.84,12.87,13.75,13.4,-0.47,-3.5075,144681375,1923072701.26
2019-04-12,'000338,潍柴动力,13.4,13.75,13.2,13.25,13.2,0.2,1.5152,101633095,1365564424.3
2019-04-11,'000338,潍柴动力,13.2,13.94,13.12,13.77,13.86,-0.66,-4.7619,121257626,1633476375.77
2019-04-10,'000338,潍柴动力,13.86,14.25,13.65,13.7,13.86,0.0,0.0,122222871,1707056119.56
2019-04-09,'000338,潍柴动力,13.86,14.35,13.67,14.35,14.51,-0.65,-4.4797,164084117,2281866371.19
2019-04-08,'000338,潍柴动力,14.51,14.59,13.29,13.29,13.26,1.25,9.4268,184414399,2578512654.44
2019-04-04,'000338,潍柴动力,13.26,13.43,12.66,12.66,12.6,0.66,5.2381,114308109,1500979779.8
2019-04-03,'000338,潍柴动力,12.6,12.72,12.36,12.41,12.56,0.04,0.3185,60267341,756135236.73
2019-04-02,'000338,潍柴动力,12.56,12.76,12.06,12.3,12.18,0.38,3.1199,110428635,1373685810.05
2019-04-01,'000338,潍柴动力,12.18,12.35,11.98,12.03,11.85,0.33,2.7848,98624839,1198568108.69
2019-03-29,'000338,潍柴动力,11.85,12.04,11.25,11.44,11.44,0.41,3.5839,121895359,1430855673.14
2019-03-28,'000338,潍柴动力,11.44,11.7,11.41,11.6,11.77,-0.33,-2.8037,61557770,709635554.81
2019-03-27,'000338,潍柴动力,11.77,11.77,11.36,11.45,11.24,0.53,4.7153,113885422,1321935860.02
2019-03-26,'000338,潍柴动力,11.24,11.54,11.14,11.33,11.2,0.04,0.3571,77613035,877208521.45
2019-03-25,'000338,潍柴动力,11.2,11.44,11.11,11.35,11.6,-0.4,-3.4483,92810679,1045312833.49
2019-03-22,'000338,潍柴动力,11.6,11.76,11.4,11.76,11.76,-0.16,-1.3605,59842867,691444442.07
2019-03-21,'000338,潍柴动力,11.76,11.83,11.47,11.66,11.74,0.02,0.1704,97607170,1138203216.16
2019-03-20,'000338,潍柴动力,11.74,12.04,11.26,11.26,11.21,0.53,4.7279,127959351,1498382430.77
2019-03-19,'000338,潍柴动力,11.21,11.45,11.15,11.4,11.44,-0.23,-2.0105,87941587,990133242.18
2019-03-18,'000338,潍柴动力,11.44,11.5,10.85,10.98,10.67,0.77,7.2165,146157287,1632601598.65
2019-03-15,'000338,潍柴动力,10.67,10.75,10.2,10.25,10.18,0.49,4.8134,97046084,1026105841.22
2019-03-14,'000338,潍柴动力,10.18,10.47,10.12,10.2,10.23,-0.05,-0.4888,53146716,546153906.73
2019-03-13,'000338,潍柴动力,10.23,10.49,10.21,10.49,10.5,-0.27,-2.5714,60025999,617986626.24
2019-03-12,'000338,潍柴动力,10.5,10.75,10.35,10.45,10.44,0.06,0.5747,81393814,856885447.1
2019-03-11,'000338,潍柴动力,10.44,10.59,10.28,10.31,10.3,0.14,1.3592,74813224,780205899.9
2019-03-08,'000338,潍柴动力,10.3,10.47,10.15,10.22,10.54,-0.24,-2.277,86805357,894727051.95
2019-03-07,'000338,潍柴动力,10.54,10.7,10.33,10.59,10.72,-0.18,-1.6791,99976304,1049276494.44
2019-03-06,'000338,潍柴动力,10.72,10.96,10.58,10.85,10.9,-0.18,-1.6514,102388686,1094977168.15
2019-03-05,'000338,潍柴动力,10.9,11.14,10.42,10.5,10.65,0.25,2.3474,119844472,1303406691.06
2019-03-04,'000338,潍柴动力,10.65,10.97,9.94,10.08,10.03,0.62,6.1815,170207494,1796992660.68
2019-03-01,'000338,潍柴动力,10.03,10.05,9.59,9.62,9.56,0.47,4.9163,103301922,1020149967.65
2019-02-28,'000338,潍柴动力,9.56,9.57,9.42,9.5,9.48,0.08,0.8439,48496580,460824883.13
2019-02-27,'000338,潍柴动力,9.48,9.77,9.31,9.6,9.6,-0.12,-1.25,77341372,740256276.69
2019-02-26,'000338,潍柴动力,9.6,9.91,9.59,9.9,9.92,-0.32,-3.2258,90249899,879126857.82
2019-02-25,'000338,潍柴动力,9.92,10.06,9.5,9.5,9.5,0.42,4.4211,138398674,1366229719.61
2019-02-22,'000338,潍柴动力,9.5,9.53,9.21,9.45,9.54,-0.04,-0.4193,69470334,651196148.35
2019-02-21,'000338,潍柴动力,9.54,9.64,9.45,9.5,9.56,-0.02,-0.2092,64575143,617315110.61
2019-02-20,'000338,潍柴动力,9.56,9.67,9.41,9.59,9.61,-0.05,-0.5203,63240512,603350499.18
2019-02-19,'000338,潍柴动力,9.61,9.88,9.51,9.72,9.72,-0.11,-1.1317,70066305,675695113.93
2019-02-18,'000338,潍柴动力,9.72,9.84,9.02,9.02,8.95,0.77,8.6034,123495127,1171770181.95
2019-02-15,'000338,潍柴动力,8.95,9.37,8.9,9.36,9.4,-0.45,-4.7872,100344059,910087140.89
2019-02-14,'000338,潍柴动力,9.4,9.45,9.3,9.39,9.39,0.01,0.1065,36992086,347224504.68
2019-02-13,'000338,潍柴动力,9.39,9.42,9.32,9.37,9.34,0.05,0.5353,43450971,406933207.38
2019-02-12,'000338,潍柴动力,9.34,9.5,8.98,9.07,9.06,0.28,3.0905,70589388,656163711.46
2019-02-11,'000338,潍柴动力,9.06,9.17,8.96,9.07,8.97,0.09,1.0033,48613990,439219109.68
2019-02-01,'000338,潍柴动力,8.97,8.98,8.82,8.91,8.85,0.12,1.3559,45998451,410826972.45
2019-01-31,'000338,潍柴动力,8.85,8.89,8.73,8.78,8.72,0.13,1.4908,52076786,458402998.75
2019-01-30,'000338,潍柴动力,8.72,8.8,8.62,8.72,8.8,-0.08,-0.9091,37342298,325549879.79
2019-01-29,'000338,潍柴动力,8.8,8.82,8.46,8.57,8.56,0.24,2.8037,57819223,501360995.89
2019-01-28,'000338,潍柴动力,8.56,8.85,8.51,8.66,8.6,-0.04,-0.4651,55913957,482081294.3
2019-01-25,'000338,潍柴动力,8.6,8.75,8.35,8.37,8.33,0.27,3.2413,72806471,625375373.41
2019-01-24,'000338,潍柴动力,8.33,8.36,8.21,8.34,8.33,0.0,0.0,26729943,222109195.64
2019-01-23,'000338,潍柴动力,8.33,8.4,8.24,8.24,8.2,0.13,1.5854,39677672,330981315.29
2019-01-22,'000338,潍柴动力,8.2,8.3,8.16,8.24,8.27,-0.07,-0.8464,34729545,285672954.96
2019-01-21,'000338,潍柴动力,8.27,8.31,8.23,8.24,8.23,0.04,0.486,29721551,245914305.56
2019-01-18,'000338,潍柴动力,8.23,8.3,8.15,8.29,8.25,-0.02,-0.2424,34939395,286961669.83
2019-01-17,'000338,潍柴动力,8.25,8.31,8.09,8.1,8.12,0.13,1.601,54650835,450270106.58
2019-01-16,'000338,潍柴动力,8.12,8.17,8.0,8.13,8.12,0.0,0.0,41382424,334274654.65
2019-01-15,'000338,潍柴动力,8.12,8.16,7.96,8.0,8.01,0.11,1.3733,35426063,286999640.92
2019-01-14,'000338,潍柴动力,8.01,8.14,7.91,7.92,7.9,0.11,1.3924,49467587,397664990.55
2019-01-11,'000338,潍柴动力,7.9,7.92,7.78,7.82,7.82,0.08,1.023,29177923,229582588.74
2019-01-10,'000338,潍柴动力,7.82,7.88,7.74,7.79,7.76,0.06,0.7732,25481535,199378024.48
2019-01-09,'000338,潍柴动力,7.76,7.9,7.7,7.72,7.66,0.1,1.3055,45172968,354012679.32
2019-01-08,'000338,潍柴动力,7.66,7.68,7.6,7.68,7.66,0.0,0.0,16094218,122995784.74
2019-01-07,'000338,潍柴动力,7.66,7.7,7.6,7.66,7.61,0.05,0.657,30996428,236955425.88
2019-01-04,'000338,潍柴动力,7.61,7.62,7.41,7.43,7.49,0.12,1.6021,20415413,154030303.87
2019-01-03,'000338,潍柴动力,7.49,7.62,7.43,7.58,7.56,-0.07,-0.9259,27300830,205390574.53
2019-01-02,'000338,潍柴动力,7.56,7.75,7.55,7.74,7.7,-0.14,-1.8182,21615670,164557628.31
2018-12-28,'000338,潍柴动力,7.7,7.74,7.65,7.66,7.63,0.07,0.9174,30762567,236912853.58
2018-12-27,'000338,潍柴动力,7.63,7.75,7.62,7.7,7.6,0.03,0.3947,34330770,264119309.47
2018-12-26,'000338,潍柴动力,7.6,7.7,7.55,7.67,7.66,-0.06,-0.7833,21494513,163360251.4
2018-12-25,'000338,潍柴动力,7.66,7.73,7.56,7.73,7.76,-0.1,-1.2887,25802095,196993020.04
2018-12-24,'000338,潍柴动力,7.76,7.83,7.7,7.8,7.81,-0.05,-0.6402,22055622,171278752.17
2018-12-21,'000338,潍柴动力,7.81,7.81,7.73,7.76,7.78,0.03,0.3856,31715739,246834230.09
2018-12-20,'000338,潍柴动力,7.78,7.86,7.7,7.79,7.84,-0.06,-0.7653,28635206,222860132.1
2018-12-19,'000338,潍柴动力,7.84,7.95,7.81,7.83,7.81,0.03,0.3841,34821110,274135390.67
2018-12-18,'000338,潍柴动力,7.81,7.91,7.75,7.78,7.86,-0.05,-0.6361,33793630,264095552.09
2018-12-17,'000338,潍柴动力,7.86,7.86,7.67,7.68,7.7,0.16,2.0779,43078331,336085384.01
2018-12-14,'000338,潍柴动力,7.7,7.77,7.69,7.72,7.72,-0.02,-0.2591,32345593,250140921.27
2018-12-13,'000338,潍柴动力,7.72,7.76,7.59,7.6,7.59,0.13,1.7128,30627717,236145678.57
2018-12-12,'000338,潍柴动力,7.59,7.6,7.53,7.58,7.55,0.04,0.5298,15020859,113713226.4
2018-12-11,'000338,潍柴动力,7.55,7.59,7.52,7.56,7.51,0.04,0.5326,12683414,95718845.66
2018-12-10,'000338,潍柴动力,7.51,7.62,7.5,7.58,7.62,-0.11,-1.4436,19902112,150171251.31
2018-12-07,'000338,潍柴动力,7.62,7.67,7.61,7.61,7.6,0.02,0.2632,14316054,109381499.89
2018-12-06,'000338,潍柴动力,7.6,7.68,7.59,7.66,7.69,-0.09,-1.1704,21826270,166528464.98
2018-12-05,'000338,潍柴动力,7.69,7.74,7.63,7.65,7.75,-0.06,-0.7742,26151821,201187699.56
2018-12-04,'000338,潍柴动力,7.75,7.84,7.7,7.73,7.69,0.06,0.7802,42781582,332313881.38
2018-12-03,'000338,潍柴动力,7.69,7.75,7.59,7.65,7.52,0.17,2.2606,59298736,456107678.28
2018-11-30,'000338,潍柴动力,7.52,7.56,7.46,7.5,7.47,0.05,0.6693,19612385,147518275.64
2018-11-29,'000338,潍柴动力,7.47,7.58,7.46,7.56,7.53,-0.06,-0.7968,21097405,159054376.58
2018-11-28,'000338,潍柴动力,7.53,7.54,7.42,7.43,7.44,0.09,1.2097,19378423,145100442.26
2018-11-27,'000338,潍柴动力,7.44,7.49,7.42,7.48,7.45,-0.01,-0.1342,17217193,128224966.04
2018-11-26,'000338,潍柴动力,7.45,7.52,7.41,7.42,7.43,0.02,0.2692,21739742,162236182.22
2018-11-23,'000338,潍柴动力,7.43,7.57,7.42,7.55,7.55,-0.12,-1.5894,28051246,209566235.65
2018-11-22,'000338,潍柴动力,7.55,7.57,7.5,7.52,7.51,0.04,0.5326,18007753,135670121.91
2018-11-21,'000338,潍柴动力,7.51,7.56,7.43,7.45,7.53,-0.02,-0.2656,23482122,176421577.3
2018-11-20,'000338,潍柴动力,7.53,7.65,7.51,7.65,7.69,-0.16,-2.0806,44443612,336314508.6
2018-11-19,'000338,潍柴动力,7.69,7.69,7.6,7.63,7.63,0.06,0.7864,41372761,316227296.04
2018-11-16,'000338,潍柴动力,7.63,7.7,7.55,7.55,7.54,0.09,1.1936,53287964,405940073.41
2018-11-15,'000338,潍柴动力,7.54,7.55,7.49,7.5,7.49,0.05,0.6676,43767035,328862455.15
2018-11-14,'000338,潍柴动力,7.49,7.57,7.48,7.53,7.53,-0.04,-0.5312,37667260,283206469.0
2018-11-13,'000338,潍柴动力,7.53,7.55,7.39,7.4,7.49,0.04,0.534,48338813,361140062.48
2018-11-12,'000338,潍柴动力,7.49,7.5,7.38,7.38,7.41,0.08,1.0796,34081981,253822518.46
2018-11-09,'000338,潍柴动力,7.41,7.49,7.39,7.46,7.49,-0.08,-1.0681,30197156,224107010.34
2018-11-08,'000338,潍柴动力,7.49,7.6,7.47,7.58,7.52,-0.03,-0.3989,30287793,227948109.84
2018-11-07,'000338,潍柴动力,7.52,7.59,7.5,7.55,7.54,-0.02,-0.2653,34824637,262623844.25
2018-11-06,'000338,潍柴动力,7.54,7.56,7.47,7.52,7.56,-0.02,-0.2646,33662909,252837637.65
2018-11-05,'000338,潍柴动力,7.56,7.68,7.49,7.68,7.69,-0.13,-1.6905,59827041,453199073.16
2018-11-02,'000338,潍柴动力,7.69,7.7,7.51,7.59,7.49,0.2,2.6702,82096649,624141153.04
2018-11-01,'000338,潍柴动力,7.49,7.64,7.45,7.5,7.45,0.04,0.5369,58331834,438764568.81
2018-10-31,'000338,潍柴动力,7.45,7.51,7.36,7.4,7.55,-0.1,-1.3245,64400213,478975922.57
2018-10-30,'000338,潍柴动力,7.55,7.67,7.43,7.55,7.57,-0.02,-0.2642,32259030,243519895.45
2018-10-29,'000338,潍柴动力,7.57,7.75,7.52,7.7,7.76,-0.19,-2.4485,24493395,186200961.49
2018-10-26,'000338,潍柴动力,7.76,7.89,7.7,7.71,7.66,0.1,1.3055,25178515,195681424.35
2018-10-25,'000338,潍柴动力,7.66,7.69,7.43,7.49,7.71,-0.05,-0.6485,28888894,218573136.08
2018-10-24,'000338,潍柴动力,7.71,7.86,7.7,7.75,7.81,-0.1,-1.2804,29798980,231409885.43
2018-10-23,'000338,潍柴动力,7.81,8.02,7.77,8.02,8.0,-0.19,-2.375,42650046,335534994.72
2018-10-22,'000338,潍柴动力,8.18,8.28,7.83,7.86,7.81,0.37,4.7375,56758968,457668649.39
2018-10-19,'000338,潍柴动力,7.81,7.84,7.42,7.6,7.7,0.11,1.4286,46493069,355299079.31
2018-10-18,'000338,潍柴动力,7.7,7.79,7.65,7.69,7.75,-0.05,-0.6452,37002810,285677436.96
2018-10-17,'000338,潍柴动力,7.75,7.91,7.6,7.87,7.78,-0.03,-0.3856,40602208,313207446.95
2018-10-16,'000338,潍柴动力,7.78,7.94,7.73,7.89,7.87,-0.09,-1.1436,36031175,280940708.86
2018-10-15,'000338,潍柴动力,7.87,8.14,7.86,8.13,8.11,-0.24,-2.9593,41200660,328249943.72
2018-10-12,'000338,潍柴动力,8.11,8.16,7.82,8.0,8.09,0.02,0.2472,45697523,366039268.02
2018-10-11,'000338,潍柴动力,8.09,8.26,7.91,8.25,8.49,-0.4,-4.7114,72223382,584312496.81
2018-10-10,'000338,潍柴动力,8.49,8.64,8.47,8.51,8.47,0.02,0.2361,36875225,314824147.72
2018-10-09,'000338,潍柴动力,8.47,8.56,8.42,8.42,8.35,0.12,1.4371,41672055,354134731.19
2018-10-08,'000338,潍柴动力,8.35,8.5,8.31,8.4,8.55,-0.2,-2.3392,55773582,469765228.61
2018-09-28,'000338,潍柴动力,8.55,8.64,8.48,8.61,8.53,0.02,0.2345,38977204,333210971.28
2018-09-27,'000338,潍柴动力,8.53,8.63,8.46,8.56,8.53,0.0,0.0,35957849,307128383.27
2018-09-26,'000338,潍柴动力,8.53,8.72,8.46,8.46,8.43,0.1,1.1862,57972646,498673855.9
2018-09-25,'000338,潍柴动力,8.43,8.47,8.35,8.4,8.5,-0.07,-0.8235,27706045,233340598.45
2018-09-21,'000338,潍柴动力,8.5,8.52,8.24,8.27,8.22,0.28,3.4063,55830028,468961138.57
2018-09-20,'000338,潍柴动力,8.22,8.3,8.19,8.25,8.25,-0.03,-0.3636,34020395,280235841.48
2018-09-19,'000338,潍柴动力,8.25,8.25,8.03,8.07,8.07,0.18,2.2305,55995844,458430145.02
2018-09-18,'000338,潍柴动力,8.07,8.08,7.89,7.92,7.95,0.12,1.5094,30034740,240018259.73
2018-09-17,'000338,潍柴动力,7.95,8.04,7.94,8.04,8.04,-0.09,-1.1194,28125211,224754632.77
2018-09-14,'000338,潍柴动力,8.04,8.09,7.94,7.97,7.93,0.11,1.3871,38548154,309463984.16
2018-09-13,'000338,潍柴动力,7.93,7.95,7.78,7.86,7.8,0.13,1.6667,27402246,215269010.38
2018-09-12,'000338,潍柴动力,7.8,7.83,7.68,7.72,7.69,0.11,1.4304,32507260,252422350.42
2018-09-11,'000338,潍柴动力,7.69,7.71,7.54,7.63,7.62,0.07,0.9186,39481598,302219679.79
2018-09-10,'000338,潍柴动力,7.62,7.73,7.61,7.73,7.72,-0.1,-1.2953,29569831,226010082.68
2018-09-07,'000338,潍柴动力,7.72,7.82,7.66,7.7,7.65,0.07,0.915,27135652,210212473.2
2018-09-06,'000338,潍柴动力,7.65,7.86,7.61,7.78,7.81,-0.16,-2.0487,34592070,267218382.15
2018-09-05,'000338,潍柴动力,7.81,8.05,7.8,8.01,8.06,-0.25,-3.1017,38977988,307581447.56
2018-09-04,'000338,潍柴动力,8.06,8.12,7.98,8.08,8.1,-0.04,-0.4938,38363272,308675573.07
2018-09-03,'000338,潍柴动力,8.1,8.13,7.97,8.0,8.0,0.1,1.25,61852312,500956902.51
2018-08-31,'000338,潍柴动力,8.0,8.11,7.89,7.92,7.88,0.12,1.5228,67540519,541526485.12
2018-08-30,'000338,潍柴动力,7.88,7.95,7.75,7.9,7.82,0.06,0.7673,36770996,288213576.23
2018-08-29,'000338,潍柴动力,7.82,7.93,7.76,7.89,7.85,-0.03,-0.3822,25309797,197958183.83
2018-08-28,'000338,潍柴动力,7.85,7.87,7.72,7.79,7.77,0.08,1.0296,29129185,227397146.03
2018-08-27,'000338,潍柴动力,7.77,7.77,7.58,7.58,7.57,0.2,2.642,34684827,267320035.18
2018-08-24,'000338,潍柴动力,7.57,7.62,7.49,7.51,7.55,0.02,0.2649,14783640,111793808.2
2018-08-23,'000338,潍柴动力,7.55,7.69,7.47,7.65,7.64,-0.09,-1.178,29918872,226001948.85
2018-08-22,'000338,潍柴动力,7.64,7.7,7.61,7.7,7.68,-0.04,-0.5208,14828204,113321060.12
2018-08-21,'000338,潍柴动力,7.68,7.71,7.51,7.54,7.54,0.14,1.8568,23450627,179665032.26
2018-08-20,'000338,潍柴动力,7.54,7.56,7.43,7.49,7.5,0.04,0.5333,23559907,176617983.91
2018-08-17,'000338,潍柴动力,7.5,7.75,7.49,7.73,7.65,-0.15,-1.9608,29488804,223690203.54
2018-08-16,'000338,潍柴动力,7.65,7.74,7.53,7.6,7.68,-0.03,-0.3906,25225297,193078809.66
2018-08-15,'000338,潍柴动力,7.68,7.89,7.64,7.87,7.85,-0.17,-2.1656,34458363,266330254.33
2018-08-14,'000338,潍柴动力,7.85,7.94,7.78,7.92,7.94,-0.09,-1.1335,37513413,294049106.82
2018-08-13,'000338,潍柴动力,7.94,7.96,7.81,7.93,8.04,-0.1,-1.2438,34023460,267725045.28
2018-08-10,'000338,潍柴动力,8.04,8.14,7.99,8.09,8.09,-0.05,-0.618,24688555,198553963.41
2018-08-09,'000338,潍柴动力,8.09,8.13,7.92,7.96,7.94,0.15,1.8892,29849175,241031022.63
2018-08-08,'000338,潍柴动力,7.94,8.09,7.93,8.05,8.03,-0.09,-1.1208,32556112,261040683.78
2018-08-07,'000338,潍柴动力,8.03,8.08,7.68,7.75,7.76,0.27,3.4794,47528168,374921930.61
2018-08-06,'000338,潍柴动力,7.76,7.82,7.51,7.76,7.74,0.02,0.2584,49742749,383313663.52
2018-08-03,'000338,潍柴动力,7.74,8.0,7.74,7.98,8.01,-0.27,-3.3708,61488376,484296647.29
2018-08-02,'000338,潍柴动力,8.01,8.48,7.94,8.46,8.54,-0.53,-6.2061,123651473,996501884.07
2018-08-01,'000338,潍柴动力,8.54,8.77,8.51,8.61,8.53,0.01,0.1172,59131863,512005813.55
2018-07-31,'000338,潍柴动力,8.53,8.55,8.42,8.55,8.49,0.04,0.4711,42678302,362026488.94
2018-07-30,'000338,潍柴动力,8.74,8.84,8.66,8.68,8.64,0.1,1.1574,49083872,429757026.04
2018-07-27,'000338,潍柴动力,8.64,8.9,8.61,8.88,8.84,-0.2,-2.2624,60624303,528812234.06
2018-07-26,'000338,潍柴动力,8.84,9.04,8.81,8.94,8.88,-0.04,-0.4505,56251579,502046559.85
2018-07-25,'000338,潍柴动力,8.88,8.94,8.79,8.9,8.82,0.06,0.6803,65575792,581620780.45
2018-07-24,'000338,潍柴动力,8.82,9.0,8.5,8.5,8.53,0.29,3.3998,160278509,1420343509.95
2018-07-23,'000338,潍柴动力,8.53,8.57,8.37,8.47,8.5,0.03,0.3529,61225105,519389907.21
2018-07-20,'000338,潍柴动力,8.5,8.55,8.25,8.4,8.42,0.08,0.9501,55949959,472602294.64
2018-07-19,'000338,潍柴动力,8.42,8.57,8.37,8.5,8.51,-0.09,-1.0576,30674963,259561797.78
2018-07-18,'000338,潍柴动力,8.51,8.72,8.49,8.66,8.65,-0.14,-1.6185,34929250,300437998.73
2018-07-17,'000338,潍柴动力,8.65,8.66,8.54,8.66,8.65,0.0,0.0,32737654,281225111.29
2018-07-16,'000338,潍柴动力,8.65,8.78,8.62,8.66,8.5,0.15,1.7647,82882886,721664708.56
2018-07-13,'000338,潍柴动力,8.5,8.56,8.44,8.53,8.5,0.0,0.0,53067304,450876179.83
2018-07-12,'000338,潍柴动力,8.5,8.61,8.41,8.48,8.52,-0.02,-0.2347,107023117,911348103.28
2018-07-11,'000338,潍柴动力,8.52,8.55,8.22,8.28,8.48,0.04,0.4717,58970466,498005842.2
2018-07-10,'000338,潍柴动力,8.48,8.6,8.39,8.52,8.27,0.21,2.5393,88602423,752040839.32
2018-07-09,'000338,潍柴动力,8.27,8.34,8.16,8.2,8.15,0.12,1.4724,50215077,415130314.39
2018-07-06,'000338,潍柴动力,8.15,8.21,7.87,7.95,7.94,0.21,2.6448,59166085,477259295.17
2018-07-05,'000338,潍柴动力,7.94,8.19,7.79,8.12,8.11,-0.17,-2.0962,60872668,485823142.48
