日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000605,渤海股份,8.34,8.39,8.21,8.22,8.11,0.23,2.836,2863778,23793863.76
2019-06-28,'000605,渤海股份,8.11,8.22,8.01,8.21,8.2,-0.09,-1.0976,1888744,15288521.52
2019-06-27,'000605,渤海股份,8.2,8.34,8.16,8.19,8.19,0.01,0.1221,2408540,19855602.6
2019-06-26,'000605,渤海股份,8.19,8.26,8.14,8.18,8.25,-0.06,-0.7273,1445645,11836763.55
2019-06-25,'000605,渤海股份,8.25,8.47,8.13,8.39,8.35,-0.1,-1.1976,2439439,20040255.01
2019-06-24,'000605,渤海股份,8.35,8.52,8.24,8.42,8.44,-0.09,-1.0664,3261390,27254612.63
2019-06-21,'000605,渤海股份,8.44,8.86,8.2,8.25,8.25,0.19,2.303,6372658,53796961.07
2019-06-20,'000605,渤海股份,8.25,8.3,7.9,7.9,7.9,0.35,4.4304,4808877,39403300.09
2019-06-19,'000605,渤海股份,7.9,8.03,7.9,7.99,7.8,0.1,1.2821,1793924,14281902.44
2019-06-18,'000605,渤海股份,7.8,8.0,7.77,7.82,7.91,-0.11,-1.3906,1501020,11769867.6
2019-06-17,'000605,渤海股份,7.91,8.08,7.87,8.08,7.94,-0.03,-0.3778,1263134,10011632.48
2019-06-14,'000605,渤海股份,7.94,8.19,7.89,8.11,8.11,-0.17,-2.0962,1654220,13315955.0
2019-06-13,'000605,渤海股份,8.11,8.22,7.99,8.13,8.13,-0.02,-0.246,1663189,13445439.37
2019-06-12,'000605,渤海股份,8.13,8.2,7.99,8.08,8.04,0.09,1.1194,2235667,18172504.98
2019-06-11,'000605,渤海股份,8.04,8.07,7.79,7.81,7.81,0.23,2.9449,2159749,17197539.58
2019-06-10,'000605,渤海股份,7.81,7.83,7.59,7.59,7.61,0.2,2.6281,1626710,12622472.08
2019-06-06,'000605,渤海股份,7.61,7.92,7.57,7.83,7.8,-0.19,-2.4359,1697381,13020874.18
2019-06-05,'000605,渤海股份,7.8,7.97,7.78,7.97,7.8,0.0,0.0,1433520,11274567.0
2019-06-04,'000605,渤海股份,7.8,8.06,7.78,8.06,8.11,-0.31,-3.8224,2242184,17714922.4
2019-06-03,'000605,渤海股份,8.11,8.25,7.98,8.02,8.02,0.09,1.1222,2548804,20711608.75
2019-05-31,'000605,渤海股份,8.02,8.2,7.96,7.99,8.02,0.0,0.0,1580491,12784478.48
2019-05-30,'000605,渤海股份,8.02,8.18,7.91,8.18,8.18,-0.16,-1.956,2457488,19649097.65
2019-05-29,'000605,渤海股份,8.18,8.33,8.04,8.09,8.09,0.09,1.1125,2053715,16909651.22
2019-05-28,'000605,渤海股份,8.09,8.25,8.0,8.02,8.05,0.04,0.4969,1846840,15053025.0
2019-05-27,'000605,渤海股份,8.05,8.07,7.72,8.0,7.88,0.17,2.1574,1835874,14675817.36
2019-05-24,'000605,渤海股份,7.88,8.06,7.84,7.93,7.9,-0.02,-0.2532,1251337,9909874.73
2019-05-23,'000605,渤海股份,7.9,8.17,7.85,8.14,8.11,-0.21,-2.5894,2009718,16097956.12
2019-05-22,'000605,渤海股份,8.11,8.35,8.04,8.31,8.28,-0.17,-2.0531,1626235,13294087.95
2019-05-21,'000605,渤海股份,8.28,8.37,8.1,8.15,8.11,0.17,2.0962,1754192,14477002.52
2019-05-20,'000605,渤海股份,8.11,8.15,7.83,8.09,8.06,0.05,0.6203,2512398,20119784.61
2019-05-17,'000605,渤海股份,8.06,8.76,8.04,8.75,8.7,-0.64,-7.3563,4217153,35157264.21
2019-05-16,'000605,渤海股份,8.7,8.82,8.65,8.82,8.79,-0.09,-1.0239,2315000,20146278.0
2019-05-15,'000605,渤海股份,8.79,8.8,8.66,8.66,8.59,0.2,2.3283,1886929,16488678.97
2019-05-14,'000605,渤海股份,8.59,8.76,8.56,8.56,8.74,-0.15,-1.7162,1552620,13423145.0
2019-05-13,'000605,渤海股份,8.74,8.87,8.67,8.7,8.85,-0.11,-1.2429,2086160,18290403.0
2019-05-10,'000605,渤海股份,8.85,8.9,8.44,8.69,8.67,0.18,2.0761,3394573,29712464.87
2019-05-09,'000605,渤海股份,8.67,8.82,8.42,8.42,8.59,0.08,0.9313,2216444,19205777.08
2019-05-08,'000605,渤海股份,8.59,8.75,8.35,8.41,8.61,-0.02,-0.2323,2521113,21707217.08
2019-05-07,'000605,渤海股份,8.61,8.62,8.36,8.36,8.28,0.33,3.9855,2911268,24762825.14
2019-05-06,'000605,渤海股份,8.28,8.95,8.23,8.95,9.14,-0.86,-9.4092,4051768,34464999.44
2019-04-30,'000605,渤海股份,9.14,9.19,9.03,9.03,9.04,0.1,1.1062,1875040,17099041.2
2019-04-29,'000605,渤海股份,9.04,9.63,8.82,9.5,9.57,-0.53,-5.5381,3552716,32753252.56
2019-04-26,'000605,渤海股份,9.57,9.79,9.47,9.65,9.65,-0.08,-0.829,2673460,25742396.0
2019-04-25,'000605,渤海股份,9.65,10.13,9.62,10.03,10.07,-0.42,-4.1708,2972340,29402896.2
2019-04-24,'000605,渤海股份,10.07,10.11,9.86,10.01,9.93,0.14,1.4099,2513073,25130054.36
2019-04-23,'000605,渤海股份,9.93,10.19,9.85,10.19,10.19,-0.26,-2.5515,4009947,40084602.19
2019-04-22,'000605,渤海股份,10.19,10.43,10.18,10.37,10.39,-0.2,-1.9249,3135042,32201422.3
2019-04-19,'000605,渤海股份,10.39,10.47,10.12,10.42,10.42,-0.03,-0.2879,4332905,44559355.87
2019-04-18,'000605,渤海股份,10.42,10.64,10.4,10.61,10.64,-0.22,-2.0677,3308922,34725635.63
2019-04-17,'000605,渤海股份,10.64,10.72,10.45,10.58,10.58,0.06,0.5671,3494130,37116448.8
2019-04-16,'000605,渤海股份,10.58,10.62,10.33,10.41,10.36,0.22,2.1236,3272320,34303189.2
2019-04-15,'000605,渤海股份,10.36,10.79,10.31,10.66,10.57,-0.21,-1.9868,4302126,45477130.18
2019-04-12,'000605,渤海股份,10.57,10.69,10.45,10.61,10.61,-0.04,-0.377,3381626,35705204.7
2019-04-11,'000605,渤海股份,10.61,11.09,10.56,11.04,11.07,-0.46,-4.1554,5736319,61722232.29
2019-04-10,'000605,渤海股份,11.07,11.21,10.91,11.01,11.12,-0.05,-0.4496,3950009,43679117.06
2019-04-09,'000605,渤海股份,11.12,11.21,10.98,11.05,11.0,0.12,1.0909,4031497,44825454.44
2019-04-08,'000605,渤海股份,11.0,11.45,10.81,11.43,11.3,-0.3,-2.6549,6356152,70370199.0
2019-04-04,'000605,渤海股份,11.3,11.6,11.26,11.55,11.51,-0.21,-1.8245,6444227,73229584.25
2019-04-03,'000605,渤海股份,11.51,11.55,11.12,11.27,11.33,0.18,1.5887,7807521,88577148.38
2019-04-02,'000605,渤海股份,11.33,11.58,11.28,11.57,11.64,-0.31,-2.6632,11117171,126725615.51
2019-04-01,'000605,渤海股份,11.64,11.76,11.31,11.5,11.62,0.02,0.1721,16035416,185112224.23
2019-03-29,'000605,渤海股份,11.62,11.76,10.8,10.88,10.97,0.65,5.9253,16643400,188712553.93
2019-03-28,'000605,渤海股份,10.97,11.18,10.5,10.7,10.74,0.23,2.1415,9141617,100192913.32
2019-03-27,'000605,渤海股份,10.74,10.74,10.33,10.63,10.57,0.17,1.6083,5291511,56081400.18
2019-03-26,'000605,渤海股份,10.57,11.13,10.42,11.0,10.96,-0.39,-3.5584,7621906,81635423.14
2019-03-25,'000605,渤海股份,10.96,11.35,10.9,11.2,11.57,-0.61,-5.2723,10136280,113020062.25
2019-03-22,'000605,渤海股份,11.57,11.8,10.76,11.19,11.25,0.32,2.8444,16379545,185871729.14
2019-03-21,'000605,渤海股份,11.25,11.35,10.79,10.95,10.81,0.44,4.0703,16854048,187314115.0
2019-03-20,'000605,渤海股份,10.81,10.83,10.28,10.57,10.62,0.19,1.7891,7766981,81733255.6
2019-03-19,'000605,渤海股份,10.62,10.85,10.54,10.79,10.79,-0.17,-1.5755,7528447,80207956.97
2019-03-18,'000605,渤海股份,10.79,10.96,10.51,10.6,10.61,0.18,1.6965,9814267,105365392.78
2019-03-15,'000605,渤海股份,10.61,10.63,10.11,10.19,10.09,0.52,5.1536,9627650,100669139.97
2019-03-14,'000605,渤海股份,10.09,10.67,9.89,10.27,10.51,-0.42,-3.9962,8180108,83787118.6
2019-03-13,'000605,渤海股份,10.51,10.99,10.44,10.61,10.42,0.09,0.8637,13622682,146179883.18
2019-03-12,'000605,渤海股份,10.42,10.74,10.22,10.47,10.3,0.12,1.165,8637981,90608557.75
2019-03-11,'000605,渤海股份,10.3,10.34,9.77,9.77,9.77,0.53,5.4248,7733392,78293090.65
2019-03-08,'000605,渤海股份,9.77,10.51,9.71,10.5,10.73,-0.96,-8.9469,10165892,103536997.67
2019-03-07,'000605,渤海股份,10.73,10.89,10.56,10.6,10.81,-0.08,-0.7401,10414960,111723063.27
2019-03-06,'000605,渤海股份,10.81,10.84,10.4,10.68,10.69,0.12,1.1225,11649852,123988906.67
2019-03-05,'000605,渤海股份,10.69,10.69,10.41,10.48,10.52,0.17,1.616,8446613,89425766.46
2019-03-04,'000605,渤海股份,10.52,10.7,10.38,10.54,10.35,0.17,1.6425,9060535,95546243.09
2019-03-01,'000605,渤海股份,10.35,10.49,10.22,10.48,10.35,0.0,0.0,4614358,47705093.42
2019-02-28,'000605,渤海股份,10.35,10.52,10.23,10.4,10.48,-0.13,-1.2405,5992228,62317331.48
2019-02-27,'000605,渤海股份,10.48,10.67,10.17,10.38,10.3,0.18,1.7476,9456324,98677075.07
2019-02-26,'000605,渤海股份,10.3,10.79,10.12,10.4,10.47,-0.17,-1.6237,13906138,144761191.27
2019-02-25,'000605,渤海股份,10.47,10.78,9.84,9.91,9.86,0.61,6.1866,12905657,131974026.92
2019-02-22,'000605,渤海股份,9.86,9.86,9.54,9.63,9.68,0.18,1.8595,5791921,56250657.14
2019-02-21,'000605,渤海股份,9.68,9.87,9.56,9.62,9.61,0.07,0.7284,6473172,63005315.03
2019-02-20,'000605,渤海股份,9.61,9.74,9.51,9.74,9.69,-0.08,-0.8256,3633520,34858029.4
2019-02-19,'000605,渤海股份,9.69,9.86,9.52,9.86,9.78,-0.09,-0.9202,6048040,58618248.6
2019-02-18,'000605,渤海股份,9.78,9.8,9.49,9.58,9.49,0.29,3.0558,6336476,61238569.98
2019-02-15,'000605,渤海股份,9.49,9.59,9.41,9.5,9.55,-0.06,-0.6283,3753084,35645938.6
2019-02-14,'000605,渤海股份,9.55,9.66,9.36,9.5,9.52,0.03,0.3151,3970124,37768647.21
2019-02-13,'000605,渤海股份,9.52,9.61,9.26,9.3,9.26,0.26,2.8078,5231289,49278582.71
2019-02-12,'000605,渤海股份,9.26,9.36,9.15,9.26,9.24,0.02,0.2165,3188291,29470861.98
2019-02-11,'000605,渤海股份,9.24,9.28,9.02,9.09,8.98,0.26,2.8953,3095124,28464486.92
2019-02-01,'000605,渤海股份,8.98,9.0,8.75,8.77,8.68,0.3,3.4562,2614564,23300190.36
2019-01-31,'000605,渤海股份,8.68,8.96,8.54,8.8,8.8,-0.12,-1.3636,4458326,38949281.16
2019-01-30,'000605,渤海股份,8.8,9.34,8.8,9.18,9.26,-0.46,-4.9676,4403764,39970300.68
2019-01-29,'000605,渤海股份,9.26,9.36,8.8,9.21,9.14,0.12,1.3129,4872100,44511246.6
2019-01-28,'000605,渤海股份,9.14,9.71,9.12,9.61,9.69,-0.55,-5.676,6184238,57999486.92
2019-01-25,'000605,渤海股份,9.69,10.26,9.68,10.08,9.88,-0.19,-1.9231,8428990,84494872.82
2019-01-24,'000605,渤海股份,9.88,9.96,9.73,9.8,9.83,0.05,0.5086,4681586,46231382.92
2019-01-23,'000605,渤海股份,9.83,9.95,9.62,9.81,9.89,-0.06,-0.6067,4174334,40973773.82
2019-01-22,'000605,渤海股份,9.89,10.01,9.73,9.83,9.83,0.06,0.6104,5776611,56979375.19
2019-01-21,'000605,渤海股份,9.83,9.98,9.68,9.95,9.86,-0.03,-0.3043,6692191,65783242.53
2019-01-18,'000605,渤海股份,9.86,10.34,9.76,10.3,10.19,-0.33,-3.2385,10286894,102518160.56
2019-01-17,'000605,渤海股份,10.19,10.54,10.05,10.35,10.75,-0.56,-5.2093,14003839,143125501.33
2019-01-16,'000605,渤海股份,10.75,11.38,10.55,10.7,11.08,-0.33,-2.9783,24252199,265379068.61
2019-01-15,'000605,渤海股份,11.08,11.08,9.81,9.93,10.07,1.01,10.0298,26331834,282777678.84
2019-01-14,'000605,渤海股份,10.07,10.3,9.52,9.73,9.94,0.13,1.3078,15678064,155001610.4
2019-01-11,'000605,渤海股份,9.94,10.41,9.29,9.45,9.56,0.38,3.9749,18721832,180083206.78
2019-01-10,'000605,渤海股份,9.56,9.56,8.6,8.69,8.69,0.87,10.0115,15804168,149430936.66
2019-01-09,'000605,渤海股份,8.69,8.88,8.65,8.82,8.81,-0.12,-1.3621,4125120,36235601.2
2019-01-08,'000605,渤海股份,8.81,8.81,8.51,8.79,8.8,0.01,0.1136,3379640,29361506.4
2019-01-07,'000605,渤海股份,8.8,8.87,8.73,8.8,8.75,0.05,0.5714,3468961,30487888.77
2019-01-04,'000605,渤海股份,8.75,8.82,8.41,8.51,8.62,0.13,1.5081,4462959,38684529.0
2019-01-03,'000605,渤海股份,8.62,9.0,8.61,8.99,9.08,-0.46,-5.0661,5495012,48271439.44
2019-01-02,'000605,渤海股份,9.08,9.63,8.98,9.5,9.49,-0.41,-4.3203,8585394,80057545.02
2018-12-28,'000605,渤海股份,9.49,9.6,9.03,9.4,9.4,0.09,0.9574,7960246,74572102.54
2018-12-27,'000605,渤海股份,9.4,9.58,9.11,9.39,9.2,0.2,2.1739,9582952,90257302.27
2018-12-26,'000605,渤海股份,9.2,9.59,8.65,8.65,8.73,0.47,5.3837,7564171,69556047.38
2018-12-25,'000605,渤海股份,8.73,8.98,8.33,8.98,8.98,-0.25,-2.784,4467054,38369118.86
2018-12-24,'000605,渤海股份,8.98,9.03,8.83,8.92,8.85,0.13,1.4689,2291160,20494226.6
2018-12-21,'000605,渤海股份,8.85,9.07,8.75,8.99,9.05,-0.2,-2.2099,2751861,24470570.82
2018-12-20,'000605,渤海股份,9.05,9.17,8.76,8.76,8.88,0.17,1.9144,3543511,31913417.57
2018-12-19,'000605,渤海股份,8.88,9.23,8.83,9.23,9.14,-0.26,-2.8446,4205542,37869811.12
2018-12-18,'000605,渤海股份,9.14,9.53,9.07,9.5,9.67,-0.53,-5.4809,7400498,68480634.38
2018-12-17,'000605,渤海股份,9.67,9.85,9.14,9.47,9.47,0.2,2.1119,7342506,69725050.84
2018-12-14,'000605,渤海股份,9.47,10.13,9.31,9.69,9.6,-0.13,-1.3542,9125170,88971834.35
2018-12-13,'000605,渤海股份,9.6,9.98,9.46,9.8,9.75,-0.15,-1.5385,8535862,82491095.34
2018-12-12,'000605,渤海股份,9.75,10.45,9.75,9.9,9.78,-0.03,-0.3067,12759984,128212405.22
2018-12-11,'000605,渤海股份,9.78,10.0,9.41,9.48,9.74,0.04,0.4107,9419260,91063340.83
2018-12-10,'000605,渤海股份,9.74,9.98,9.53,9.96,10.13,-0.39,-3.85,12590197,122635885.22
2018-12-07,'000605,渤海股份,10.13,10.13,9.04,9.19,9.21,0.92,9.9891,15353272,147714216.22
2018-12-06,'000605,渤海股份,9.21,9.45,8.96,9.06,9.17,0.04,0.4362,7982895,73485940.86
2018-12-05,'000605,渤海股份,9.17,9.42,8.54,8.55,8.9,0.27,3.0337,8585078,77352000.5
2018-12-04,'000605,渤海股份,8.9,9.05,8.44,8.54,8.54,0.36,4.2155,6308598,55569832.86
2018-12-03,'000605,渤海股份,8.54,8.68,8.48,8.51,8.34,0.2,2.3981,3797020,32484923.2
2018-11-30,'000605,渤海股份,8.34,8.47,8.05,8.41,8.39,-0.05,-0.5959,4412020,36534731.2
2018-11-29,'000605,渤海股份,8.39,8.98,8.32,8.9,8.9,-0.51,-5.7303,6186660,53224045.0
2018-11-28,'000605,渤海股份,8.9,9.17,8.61,9.17,9.21,-0.31,-3.3659,5996118,53126090.06
2018-11-27,'000605,渤海股份,9.21,9.59,9.16,9.45,9.57,-0.36,-3.7618,8904998,83135706.23
2018-11-26,'000605,渤海股份,9.57,9.65,8.72,9.0,9.05,0.52,5.7459,14118862,132825347.99
2018-11-23,'000605,渤海股份,9.05,9.39,8.63,8.64,8.71,0.34,3.9036,11546967,104195934.5
2018-11-22,'000605,渤海股份,8.71,8.84,8.53,8.68,8.77,-0.06,-0.6842,4646326,40416623.89
2018-11-21,'000605,渤海股份,8.77,9.16,8.3,8.6,9.0,-0.23,-2.5556,8184991,70716726.85
2018-11-20,'000605,渤海股份,9.0,9.8,9.0,9.23,9.05,-0.05,-0.5525,16476059,153619973.91
2018-11-19,'000605,渤海股份,9.05,9.05,8.17,8.3,8.23,0.82,9.9635,11754373,101152559.62
2018-11-16,'000605,渤海股份,8.23,8.4,8.07,8.18,8.15,0.08,0.9816,6054024,49697424.4
2018-11-15,'000605,渤海股份,8.15,8.18,8.01,8.09,8.05,0.1,1.2422,4984619,40559954.33
2018-11-14,'000605,渤海股份,8.05,8.18,8.03,8.1,8.21,-0.16,-1.9488,5573500,45098165.6
2018-11-13,'000605,渤海股份,8.21,8.29,8.01,8.02,8.32,-0.11,-1.3221,10617718,86643352.02
2018-11-12,'000605,渤海股份,8.32,8.36,7.8,7.87,8.07,0.25,3.0979,14646250,118428628.87
2018-11-09,'000605,渤海股份,8.07,8.07,7.61,7.61,7.34,0.73,9.9455,14522053,115009562.04
2018-11-08,'000605,渤海股份,7.34,7.46,7.25,7.38,7.38,-0.04,-0.542,1504620,11096238.6
2018-11-07,'000605,渤海股份,7.38,7.48,7.32,7.47,7.43,-0.05,-0.6729,2181895,16156303.32
2018-11-06,'000605,渤海股份,7.43,7.43,7.18,7.36,7.37,0.06,0.8141,2992366,21830803.4
2018-11-05,'000605,渤海股份,7.37,7.43,7.23,7.34,7.33,0.04,0.5457,3156286,23100705.42
2018-11-02,'000605,渤海股份,7.33,7.33,7.15,7.2,7.13,0.2,2.805,3100900,22438914.8
2018-11-01,'000605,渤海股份,7.13,7.23,7.07,7.11,7.06,0.07,0.9915,2177900,15567604.0
2018-10-31,'000605,渤海股份,7.06,7.13,6.95,7.02,7.08,-0.02,-0.2825,1723306,12175032.24
2018-10-30,'000605,渤海股份,7.08,7.1,6.83,7.04,7.04,0.04,0.5682,1444283,10108841.37
2018-10-29,'000605,渤海股份,7.04,7.13,6.95,7.09,7.1,-0.06,-0.8451,923003,6506711.37
2018-10-26,'000605,渤海股份,7.1,7.19,7.04,7.11,7.05,0.05,0.7092,1252520,8904430.31
2018-10-25,'000605,渤海股份,7.05,7.09,6.82,6.96,7.21,-0.16,-2.2191,1445089,10068319.84
2018-10-24,'000605,渤海股份,7.21,7.21,7.02,7.09,7.08,0.13,1.8362,1697520,12088542.0
2018-10-23,'000605,渤海股份,7.08,7.37,7.02,7.25,7.26,-0.18,-2.4793,2081662,14995815.32
2018-10-22,'000605,渤海股份,7.26,7.35,7.02,7.11,6.97,0.29,4.1607,2323425,16716681.3
2018-10-19,'000605,渤海股份,6.97,6.97,6.71,6.85,6.85,0.12,1.7518,1122600,7699990.0
2018-10-18,'000605,渤海股份,6.85,7.01,6.82,7.01,6.98,-0.13,-1.8625,1153394,7937985.77
2018-10-17,'000605,渤海股份,6.98,7.07,6.85,7.07,6.96,0.02,0.2874,1856183,12923650.47
2018-10-16,'000605,渤海股份,6.96,7.04,6.91,7.0,6.97,-0.01,-0.1435,1799318,12545138.8
2018-10-15,'000605,渤海股份,6.97,7.04,6.86,6.99,6.96,0.01,0.1437,1720890,12006326.85
2018-10-12,'000605,渤海股份,6.96,7.37,6.66,7.22,7.37,-0.41,-5.5631,3877673,26850884.05
2018-10-11,'000605,渤海股份,7.37,7.8,7.26,7.8,8.07,-0.7,-8.6741,2647308,19923865.95
2018-10-10,'000605,渤海股份,8.07,8.13,7.92,8.02,7.99,0.08,1.0013,777446,6256355.32
2018-10-09,'000605,渤海股份,7.99,8.12,7.94,8.11,8.0,-0.01,-0.125,832089,6681473.41
2018-10-08,'000605,渤海股份,8.0,8.22,8.0,8.21,8.29,-0.29,-3.4982,1141215,9263339.8
2018-09-28,'000605,渤海股份,8.29,8.3,8.15,8.18,8.13,0.16,1.968,1002312,8263103.85
2018-09-27,'000605,渤海股份,8.13,8.5,8.12,8.45,8.45,-0.32,-3.787,1430540,11837060.46
2018-09-26,'000605,渤海股份,8.45,8.54,8.42,8.47,8.5,-0.05,-0.5882,1262321,10697167.03
2018-09-25,'000605,渤海股份,8.5,8.5,8.34,8.46,8.45,0.05,0.5917,1144120,9659035.6
2018-09-21,'000605,渤海股份,8.45,8.55,8.36,8.39,8.35,0.1,1.1976,1427640,12036967.4
2018-09-20,'000605,渤海股份,8.35,8.47,8.35,8.41,8.43,-0.08,-0.949,1068740,8976792.6
2018-09-19,'000605,渤海股份,8.43,8.53,8.26,8.32,8.33,0.1,1.2005,1391415,11725308.85
2018-09-18,'000605,渤海股份,8.33,8.36,8.04,8.04,8.16,0.17,2.0833,1376397,11382061.15
2018-09-17,'000605,渤海股份,8.16,8.4,8.14,8.4,8.49,-0.33,-3.8869,1501394,12313046.97
2018-09-14,'000605,渤海股份,8.49,8.74,8.49,8.53,8.52,-0.03,-0.3521,1513093,12995765.77
2018-09-13,'000605,渤海股份,8.52,8.55,8.44,8.49,8.42,0.1,1.1876,1021687,8675702.04
2018-09-12,'000605,渤海股份,8.42,8.48,8.34,8.38,8.37,0.05,0.5974,809756,6807713.8
2018-09-11,'000605,渤海股份,8.37,8.53,8.35,8.5,8.46,-0.09,-1.0638,1037037,8722376.01
2018-09-10,'000605,渤海股份,8.46,8.81,8.41,8.76,8.79,-0.33,-3.7543,1269908,10934861.8
2018-09-07,'000605,渤海股份,8.79,8.9,8.73,8.82,8.82,-0.03,-0.3401,1200340,10572128.4
2018-09-06,'000605,渤海股份,8.82,9.02,8.7,8.93,8.91,-0.09,-1.0101,1518363,13441519.37
2018-09-05,'000605,渤海股份,8.91,9.2,8.78,9.13,9.13,-0.22,-2.4096,1038383,9367249.32
2018-09-04,'000605,渤海股份,9.13,9.17,8.95,9.05,9.09,0.04,0.44,1079623,9817368.28
2018-09-03,'000605,渤海股份,9.09,9.48,8.7,8.96,8.96,0.13,1.4509,1915137,17247403.44
2018-08-31,'000605,渤海股份,8.96,9.12,8.95,9.04,9.05,-0.09,-0.9945,1081100,9761570.4
2018-08-30,'000605,渤海股份,9.05,9.35,9.03,9.35,9.36,-0.31,-3.312,1700201,15562569.53
2018-08-29,'000605,渤海股份,9.36,9.57,9.24,9.4,9.37,-0.01,-0.1067,2372240,22323926.2
2018-08-28,'000605,渤海股份,9.37,9.53,9.31,9.36,9.36,0.01,0.1068,1409760,13249369.6
2018-08-27,'000605,渤海股份,9.36,9.4,9.21,9.25,9.24,0.12,1.2987,1326081,12376159.83
2018-08-24,'000605,渤海股份,9.24,9.35,9.17,9.24,9.25,-0.01,-0.1081,1676700,15536410.2
2018-08-23,'000605,渤海股份,9.25,9.25,8.97,9.0,9.06,0.19,2.0971,1734631,15875631.49
2018-08-22,'000605,渤海股份,9.06,9.24,9.06,9.2,9.26,-0.2,-2.1598,1283000,11718893.2
2018-08-21,'000605,渤海股份,9.26,9.33,9.14,9.25,9.3,-0.04,-0.4301,1727580,15979658.2
2018-08-20,'000605,渤海股份,9.3,9.36,8.95,9.1,9.34,-0.04,-0.4283,2517000,22939958.2
2018-08-17,'000605,渤海股份,9.34,9.62,9.23,9.62,9.62,-0.28,-2.9106,2750140,25933496.8
2018-08-16,'000605,渤海股份,9.62,9.88,9.31,9.57,9.59,0.03,0.3128,3089162,29626866.66
2018-08-15,'000605,渤海股份,9.59,9.93,9.36,9.42,9.41,0.18,1.9129,5251320,50879199.8
2018-08-14,'000605,渤海股份,9.41,9.46,9.31,9.39,9.39,0.02,0.213,1428340,13432967.0
2018-08-13,'000605,渤海股份,9.39,9.42,9.18,9.35,9.46,-0.07,-0.74,1565804,14579360.36
2018-08-10,'000605,渤海股份,9.46,9.52,9.36,9.36,9.39,0.07,0.7455,1411680,13301535.8
2018-08-09,'000605,渤海股份,9.39,9.48,9.02,9.21,9.26,0.13,1.4039,2035160,19051495.8
2018-08-08,'000605,渤海股份,9.26,9.6,9.25,9.3,9.34,-0.08,-0.8565,2266320,21303379.2
2018-08-07,'000605,渤海股份,9.34,9.35,8.98,9.17,9.17,0.17,1.8539,1834260,16913666.8
2018-08-06,'000605,渤海股份,9.17,9.61,9.01,9.61,9.6,-0.43,-4.4792,2274033,20925558.43
2018-08-03,'000605,渤海股份,9.6,9.81,9.58,9.61,9.72,-0.12,-1.2346,1525440,14754913.0
2018-08-02,'000605,渤海股份,9.72,10.18,9.5,10.17,10.19,-0.47,-4.6124,3085553,30244153.18
2018-08-01,'000605,渤海股份,10.19,10.55,10.18,10.5,10.44,-0.25,-2.3946,1867060,19379328.19
2018-07-31,'000605,渤海股份,10.44,10.47,10.18,10.18,10.29,0.15,1.4577,1983021,20499187.54
2018-07-30,'000605,渤海股份,10.29,10.58,10.16,10.54,10.47,-0.18,-1.7192,2321867,24000260.3
2018-07-27,'000605,渤海股份,10.47,10.65,10.46,10.65,10.59,-0.12,-1.1331,2359361,24857460.47
2018-07-26,'000605,渤海股份,10.59,10.79,10.33,10.51,10.48,0.11,1.0496,3906666,41336484.23
2018-07-25,'000605,渤海股份,10.48,10.8,10.45,10.5,10.47,0.01,0.0955,3643820,38588376.91
2018-07-24,'000605,渤海股份,10.47,10.55,10.21,10.36,10.37,0.1,0.9643,3485248,36526145.74
2018-07-23,'000605,渤海股份,10.37,10.39,10.12,10.19,10.2,0.17,1.6667,2107021,21716790.7
2018-07-20,'000605,渤海股份,10.2,10.36,10.03,10.05,10.12,0.08,0.7905,1780513,18176545.76
2018-07-19,'000605,渤海股份,10.12,10.32,10.02,10.32,10.31,-0.19,-1.8429,1786580,18116336.8
2018-07-18,'000605,渤海股份,10.31,10.53,10.26,10.26,10.26,0.05,0.4873,2497920,25992941.6
2018-07-17,'000605,渤海股份,10.26,10.4,10.16,10.25,10.3,-0.04,-0.3883,1433660,14716476.4
2018-07-16,'000605,渤海股份,10.3,10.44,10.25,10.37,10.38,-0.08,-0.7707,1467040,15126916.8
2018-07-13,'000605,渤海股份,10.38,10.52,10.31,10.31,10.52,-0.14,-1.3308,2250200,23420395.4
2018-07-12,'000605,渤海股份,10.52,10.88,10.01,10.09,10.04,0.48,4.7809,4152960,43194855.0
2018-07-11,'000605,渤海股份,10.04,10.48,9.81,10.48,10.61,-0.57,-5.3723,3639241,36730903.23
2018-07-10,'000605,渤海股份,14.9,14.97,14.59,14.59,14.78,0.12,0.8119,1920500,28362127.0
2018-07-09,'000605,渤海股份,14.78,14.79,14.52,14.64,14.52,0.26,1.7906,2143105,31419134.29
2018-07-06,'000605,渤海股份,14.52,14.54,13.55,13.85,13.86,0.66,4.7619,2668121,37939503.86
2018-07-05,'000605,渤海股份,13.86,14.58,13.85,14.44,14.44,-0.58,-4.0166,1406300,19930505.57
2018-07-04,'000605,渤海股份,14.44,14.83,14.36,14.83,14.55,-0.11,-0.756,1713160,24895872.31
2018-07-03,'000605,渤海股份,14.55,14.75,14.26,14.26,14.31,0.24,1.6771,2445545,35596123.82
2018-07-02,'000605,渤海股份,14.31,14.67,14.18,14.51,14.51,-0.2,-1.3784,2129601,30711989.2
2018-06-29,'000605,渤海股份,14.51,14.54,14.01,14.01,14.11,0.4,2.8349,2540621,36439881.33
2018-06-28,'000605,渤海股份,14.11,14.53,13.93,14.0,13.98,0.13,0.9299,2216072,31625262.29
