日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-09-07,'000405,有色鑫光,8.16,8.4,8.1,8.1,8.13,0.03,0.369,578725,4762836.27
1999-09-06,'000405,有色鑫光,8.13,8.3,8.1,8.25,8.34,-0.21,-2.518,800200,6543372.4
1999-09-03,'000405,有色鑫光,8.34,8.56,8.2,8.5,8.5,-0.16,-1.8824,1223891,10227599.69
1999-09-02,'000405,有色鑫光,8.5,8.6,8.28,8.5,8.51,-0.01,-0.1175,795992,6733253.87
1999-09-01,'000405,有色鑫光,8.51,8.75,8.48,8.75,8.71,-0.2,-2.2962,650985,5563120.2
1999-08-31,'000405,有色鑫光,8.71,8.84,8.5,8.65,8.51,0.2,2.3502,833378,7176435.01
1999-08-30,'000405,有色鑫光,8.51,8.99,8.48,8.88,8.87,-0.36,-4.0586,1889108,16287987.73
1999-08-27,'000405,有色鑫光,8.87,9.2,8.8,9.1,9.02,-0.15,-1.663,1220863,11008096.91
1999-08-26,'000405,有色鑫光,9.02,9.2,8.84,8.84,8.84,0.18,2.0362,1320711,11970766.08
1999-08-25,'000405,有色鑫光,8.84,9.19,8.79,9.03,9.02,-0.18,-1.9956,1753478,15835163.29
1999-08-24,'000405,有色鑫光,9.02,9.3,9.0,9.2,9.17,-0.15,-1.6358,1173062,10643252.41
1999-08-23,'000405,有色鑫光,9.17,9.2,8.77,8.81,8.77,0.4,4.561,2215065,20002380.83
1999-08-20,'000405,有色鑫光,8.77,9.1,8.75,9.0,8.93,-0.16,-1.7917,1253569,11129959.99
1999-08-19,'000405,有色鑫光,8.93,9.08,8.67,8.88,8.74,0.19,2.1739,1675925,14929743.02
1999-08-18,'000405,有色鑫光,8.74,8.75,8.45,8.7,8.67,0.07,0.8074,1525175,13050978.18
1999-08-17,'000405,有色鑫光,8.67,8.9,8.62,8.65,8.59,0.08,0.9313,862267,7554292.96
1999-08-16,'000405,有色鑫光,8.59,8.9,8.5,8.53,8.5,0.09,1.0588,758553,6506046.44
1999-08-13,'000405,有色鑫光,8.5,8.8,8.5,8.6,8.52,-0.02,-0.2347,813037,6972234.73
1999-08-12,'000405,有色鑫光,8.52,8.69,8.35,8.5,8.46,0.06,0.7092,996545,8463185.15
1999-08-11,'000405,有色鑫光,8.46,8.75,8.4,8.75,8.73,-0.27,-3.0928,1430158,12218945.37
1999-08-10,'000405,有色鑫光,8.73,9.0,8.68,8.75,8.81,-0.08,-0.9081,1725330,15138915.3
1999-08-09,'000405,有色鑫光,8.81,9.35,8.78,9.3,9.14,-0.33,-3.6105,1852363,16645280.56
1999-08-06,'000405,有色鑫光,9.14,9.47,8.88,9.2,9.19,-0.05,-0.5441,3567591,32754996.69
1999-08-05,'000405,有色鑫光,9.19,9.38,9.16,9.2,9.17,0.02,0.2181,2102740,19421009.66
1999-08-04,'000405,有色鑫光,9.17,9.34,9.02,9.15,9.14,0.03,0.3282,2195282,20132457.68
1999-08-03,'000405,有色鑫光,9.14,9.37,8.8,8.8,8.59,0.55,6.4028,4822763,44011250.35
1999-08-02,'000405,有色鑫光,8.59,8.77,8.51,8.61,8.59,0.0,0.0,1568528,13540162.01
1999-07-30,'000405,有色鑫光,8.59,8.69,8.43,8.6,8.54,0.05,0.5855,1327952,11342127.16
1999-07-29,'000405,有色鑫光,8.54,8.66,8.28,8.31,8.24,0.3,3.6408,2873528,24519463.01
1999-07-28,'000405,有色鑫光,8.24,8.4,8.0,8.15,8.14,0.1,1.2285,1380188,11395296.78
1999-07-27,'000405,有色鑫光,8.14,8.4,8.08,8.3,8.28,-0.14,-1.6908,1114472,9075317.16
1999-07-26,'000405,有色鑫光,8.28,8.45,8.01,8.26,8.25,0.03,0.3636,1651390,13503873.32
1999-07-23,'000405,有色鑫光,8.25,8.69,8.2,8.23,8.21,0.04,0.4872,1859425,15477615.54
1999-07-22,'000405,有色鑫光,8.21,8.7,8.2,8.4,8.38,-0.17,-2.0286,3416273,29014886.7
1999-07-21,'000405,有色鑫光,8.38,8.58,7.95,8.3,8.28,0.1,1.2077,4331458,36040739.69
1999-07-20,'000405,有色鑫光,8.28,8.29,7.65,7.66,7.66,0.62,8.094,2937590,23304776.31
1999-07-19,'000405,有色鑫光,7.66,8.15,7.5,8.11,8.3,-0.64,-7.7108,3421298,26637899.9
1999-07-16,'000405,有色鑫光,8.3,9.0,8.3,9.0,9.04,-0.74,-8.1858,4505118,38409414.63
1999-07-15,'000405,有色鑫光,9.04,9.3,9.0,9.28,9.28,-0.24,-2.5862,1727335,15654563.96
1999-07-14,'000405,有色鑫光,9.28,9.4,9.1,9.11,9.12,0.16,1.7544,1797225,16590134.47
1999-07-13,'000405,有色鑫光,9.12,9.5,8.91,9.2,9.26,-0.14,-1.5119,2308643,21371002.49
1999-07-12,'000405,有色鑫光,9.26,9.42,8.66,8.95,8.96,0.3,3.3482,3547872,32031953.9
1999-07-09,'000405,有色鑫光,8.96,9.13,8.81,9.09,9.17,-0.21,-2.2901,4090428,36519479.92
1999-07-08,'000405,有色鑫光,9.17,9.4,9.0,9.35,9.31,-0.14,-1.5038,2951107,27099563.55
1999-07-07,'000405,有色鑫光,9.31,9.5,8.83,9.23,9.23,0.08,0.8667,4147206,38160962.99
1999-07-06,'000405,有色鑫光,9.23,10.25,9.23,10.25,10.25,-1.02,-9.9512,6725188,64220940.62
1999-07-05,'000405,有色鑫光,10.25,10.6,9.9,10.1,9.79,0.46,4.6987,15383480,157452449.7
1999-07-02,'000405,有色鑫光,9.79,9.79,8.9,9.03,8.9,0.89,10.0,14400075,137297445.14
1999-07-01,'000405,有色鑫光,8.9,9.75,8.21,9.1,9.0,-0.1,-1.1111,15526366,144133927.46
1999-06-30,'000405,有色鑫光,9.0,9.5,8.56,9.0,8.99,0.01,0.1112,9715423,88989608.83
1999-06-29,'000405,有色鑫光,8.99,9.37,8.71,9.3,9.11,-0.12,-1.3172,8193459,73140209.83
1999-06-28,'000405,有色鑫光,9.11,9.15,8.6,8.8,8.72,0.39,4.4725,8318404,74112272.72
1999-06-25,'000405,有色鑫光,8.72,9.9,8.6,9.8,9.54,-0.82,-8.5954,12128785,113600369.66
1999-06-24,'000405,有色鑫光,9.54,9.7,9.03,9.1,9.07,0.47,5.1819,9203682,86584155.99
1999-06-23,'000405,有色鑫光,9.07,9.31,8.73,9.2,9.18,-0.11,-1.1983,7906132,71620236.72
1999-06-22,'000405,有色鑫光,9.18,9.45,8.9,9.41,9.13,0.05,0.5476,10894531,99876048.1
1999-06-21,'000405,有色鑫光,9.13,9.13,8.5,8.5,8.3,0.83,10.0,14638105,131145198.67
1999-06-18,'000405,有色鑫光,8.3,8.49,7.93,8.0,7.95,0.35,4.4025,10837578,89479807.52
1999-06-17,'000405,有色鑫光,7.95,8.3,7.85,8.2,8.08,-0.13,-1.6089,6474311,51692771.11
1999-06-16,'000405,有色鑫光,8.08,8.17,7.68,7.95,7.68,0.4,5.2083,4614857,36517869.33
1999-06-15,'000405,有色鑫光,7.68,8.66,7.59,8.29,8.12,-0.44,-5.4187,8629814,71112718.08
1999-06-14,'000405,有色鑫光,8.12,8.35,7.9,7.9,7.9,0.22,2.7848,4571568,37084033.45
1999-06-11,'000405,有色鑫光,7.9,8.3,7.89,8.3,8.3,-0.4,-4.8193,5268076,42590271.52
1999-06-10,'000405,有色鑫光,8.3,8.51,7.62,7.85,7.74,0.56,7.2351,15178952,125705805.49
1999-06-09,'000405,有色鑫光,7.74,7.87,7.4,7.5,7.59,0.15,1.9763,4069345,31054955.66
1999-06-08,'000405,有色鑫光,7.59,7.9,7.49,7.81,7.78,-0.19,-2.4422,3459685,26237225.82
1999-06-07,'000405,有色鑫光,7.78,7.95,7.48,7.48,7.5,0.28,3.7333,2611618,20272045.31
1999-06-04,'000405,有色鑫光,7.5,7.78,7.31,7.45,7.42,0.08,1.0782,3587017,26956747.43
1999-06-03,'000405,有色鑫光,7.42,7.6,7.35,7.55,7.61,-0.19,-2.4967,2436252,18113273.29
1999-06-02,'000405,有色鑫光,7.61,8.0,7.38,7.84,7.84,-0.23,-2.9337,6718979,50923876.74
1999-06-01,'000405,有色鑫光,7.84,8.41,6.97,8.18,7.74,0.1,1.292,7119254,57358037.15
1999-05-31,'000405,有色鑫光,7.74,7.96,7.31,7.37,7.44,0.3,4.0323,6063515,46452942.57
1999-05-28,'000405,有色鑫光,7.44,7.82,7.35,7.7,7.66,-0.22,-2.8721,7679109,57961965.21
1999-05-27,'000405,有色鑫光,7.66,8.26,7.58,8.19,8.08,-0.42,-5.198,9497094,74842288.04
1999-05-26,'000405,有色鑫光,8.08,8.2,7.8,7.86,7.87,0.21,2.6684,6974564,55639105.34
1999-05-25,'000405,有色鑫光,7.87,8.5,7.81,8.28,8.16,-0.29,-3.5539,13000465,106959133.71
1999-05-24,'000405,有色鑫光,8.16,8.16,7.2,7.4,7.42,0.74,9.973,17017713,132972636.68
1999-05-21,'000405,有色鑫光,7.42,7.8,7.4,7.5,7.48,-0.06,-0.8021,8511730,64636277.6
1999-05-20,'000405,有色鑫光,7.48,7.8,7.02,7.15,7.1,0.38,5.3521,10519634,78778933.56
1999-05-19,'000405,有色鑫光,7.1,7.15,6.59,6.63,6.7,0.4,5.9701,3715429,26033079.32
1999-05-18,'000405,有色鑫光,6.7,6.98,6.58,6.98,6.92,-0.22,-3.1792,1758680,11936639.47
1999-05-17,'000405,有色鑫光,6.92,7.0,6.41,6.41,6.52,0.4,6.135,4079395,27793289.89
1999-05-14,'000405,有色鑫光,6.52,6.85,6.3,6.81,6.86,-0.34,-4.9563,3717225,24248317.84
1999-05-13,'000405,有色鑫光,6.86,7.06,6.85,6.98,7.0,-0.14,-2.0,2350163,16305700.13
1999-05-12,'000405,有色鑫光,7.0,7.23,6.88,7.08,7.07,-0.07,-0.9901,5355618,37907326.94
1999-05-11,'000405,有色鑫光,7.07,7.1,6.55,6.57,6.55,0.52,7.9389,8075451,56128555.2
1999-05-10,'000405,有色鑫光,6.55,6.58,6.15,6.25,6.38,0.17,2.6646,3054317,19368377.3
1999-05-07,'000405,有色鑫光,6.38,6.62,6.3,6.58,6.58,-0.2,-3.0395,1364992,8843864.37
1999-05-06,'000405,有色鑫光,6.58,6.63,6.2,6.39,6.4,0.18,2.8125,3061332,19495743.28
1999-05-05,'000405,有色鑫光,6.4,6.7,6.25,6.68,6.65,-0.25,-3.7594,2368696,15221904.81
1999-05-04,'000405,有色鑫光,6.65,6.78,6.45,6.6,6.6,0.05,0.7576,1165276,7748892.81
1999-04-30,'000405,有色鑫光,6.6,6.63,6.4,6.5,6.55,0.05,0.7634,1717641,11190233.97
1999-04-29,'000405,有色鑫光,6.55,6.67,6.2,6.2,6.26,0.29,4.6326,2680021,17430495.39
1999-04-28,'000405,有色鑫光,6.26,6.47,6.18,6.3,6.3,-0.04,-0.6349,2333354,14748175.46
1999-04-27,'000405,有色鑫光,6.3,6.79,6.23,6.52,6.72,-0.42,-6.25,2790366,18095949.2
1999-04-26,'000405,有色鑫光,6.72,6.98,6.7,6.88,6.93,-0.21,-3.0303,2940837,20062393.87
1999-04-23,'000405,有色鑫光,6.93,7.23,6.82,7.11,7.02,-0.09,-1.2821,4510590,31598236.55
1999-04-22,'000405,有色鑫光,7.02,7.11,6.5,6.66,6.77,0.25,3.6928,6331966,43405478.3
1999-04-21,'000405,有色鑫光,6.77,7.1,6.73,7.08,7.11,-0.34,-4.782,5313988,36911012.3
1999-04-20,'000405,有色鑫光,7.11,7.31,6.95,7.08,7.08,0.03,0.4237,6429729,45801009.84
1999-04-19,'000405,有色鑫光,7.08,7.18,6.82,6.9,6.85,0.23,3.3577,11337823,79603369.67
1999-04-16,'000405,有色鑫光,6.85,6.93,6.33,6.33,6.3,0.55,8.7302,11137023,75307524.78
1999-04-15,'000405,有色鑫光,6.3,6.55,6.2,6.4,6.4,-0.1,-1.5625,5020327,32067884.67
1999-04-14,'000405,有色鑫光,6.4,6.45,5.9,6.01,6.05,0.35,5.7851,7303150,45797112.85
1999-04-13,'000405,有色鑫光,6.05,6.18,5.85,5.89,5.89,0.16,2.7165,7732041,46847490.61
1999-04-12,'000405,有色鑫光,5.89,6.0,5.43,5.52,5.53,0.36,6.5099,3285797,19062451.26
1999-04-09,'000405,有色鑫光,5.53,5.66,5.49,5.5,5.6,-0.07,-1.25,1086336,6018358.68
1999-04-08,'000405,有色鑫光,5.6,5.81,5.5,5.7,5.69,-0.09,-1.5817,1186242,6673361.99
1999-04-07,'000405,有色鑫光,5.69,5.83,5.63,5.8,5.79,-0.1,-1.7271,1053047,5996070.81
1999-04-06,'000405,有色鑫光,5.79,5.83,5.6,5.62,5.63,0.16,2.8419,2254405,12977959.56
1999-04-05,'000405,有色鑫光,5.63,5.66,5.45,5.51,5.48,0.15,2.7372,1153865,6455041.49
1999-04-02,'000405,有色鑫光,5.48,5.58,5.44,5.52,5.51,-0.03,-0.5445,714835,3924041.54
1999-04-01,'000405,有色鑫光,5.51,5.53,5.3,5.38,5.38,0.13,2.4164,834546,4557152.98
1999-03-31,'000405,有色鑫光,5.38,5.4,5.28,5.28,5.3,0.08,1.5094,302697,1615482.65
1999-03-30,'000405,有色鑫光,5.3,5.55,5.29,5.47,5.45,-0.15,-2.7523,424711,2297479.19
1999-03-29,'000405,有色鑫光,5.45,5.45,5.29,5.36,5.37,0.08,1.4898,546802,2926369.88
1999-03-26,'000405,有色鑫光,5.37,5.45,5.36,5.39,5.39,-0.02,-0.3711,391351,2111852.75
1999-03-25,'000405,有色鑫光,5.39,5.5,5.38,5.48,5.48,-0.09,-1.6423,389863,2110128.1
1999-03-24,'000405,有色鑫光,5.48,5.48,5.38,5.4,5.42,0.06,1.107,492067,2667838.66
1999-03-23,'000405,有色鑫光,5.42,5.49,5.37,5.49,5.49,-0.07,-1.275,494617,2677005.28
1999-03-22,'000405,有色鑫光,5.49,5.59,5.45,5.53,5.52,-0.03,-0.5435,556475,3067508.65
1999-03-19,'000405,有色鑫光,5.52,5.54,5.4,5.41,5.41,0.11,2.0333,581457,3167571.26
1999-03-18,'000405,有色鑫光,5.41,5.56,5.4,5.52,5.58,-0.17,-3.0466,627900,3443461.39
1999-03-17,'000405,有色鑫光,5.58,5.74,5.58,5.63,5.6,-0.02,-0.3571,953742,5381575.11
1999-03-16,'000405,有色鑫光,5.6,5.63,5.48,5.6,5.61,-0.01,-0.1783,936634,5178324.93
1999-03-15,'000405,有色鑫光,5.61,5.78,5.57,5.58,5.55,0.06,1.0811,2382937,13520857.65
1999-03-12,'000405,有色鑫光,5.55,5.57,5.26,5.32,5.3,0.25,4.717,1358110,7444267.82
1999-03-11,'000405,有色鑫光,5.3,5.35,5.16,5.16,5.2,0.1,1.9231,476372,2521411.57
1999-03-10,'000405,有色鑫光,5.2,5.29,5.18,5.21,5.3,-0.1,-1.8868,363600,1895099.16
1999-03-09,'000405,有色鑫光,5.3,5.47,5.29,5.4,5.43,-0.13,-2.3941,465100,2486030.42
1999-03-08,'000405,有色鑫光,5.43,5.44,5.33,5.4,5.4,0.03,0.5556,465133,2510068.72
1999-03-05,'000405,有色鑫光,5.4,5.45,5.25,5.27,5.27,0.13,2.4668,753391,4042324.92
1999-03-04,'000405,有色鑫光,5.27,5.29,5.15,5.28,5.28,-0.01,-0.1894,436457,2282367.01
1999-03-03,'000405,有色鑫光,5.28,5.31,5.15,5.15,5.14,0.14,2.7237,295472,1550656.57
1999-03-02,'000405,有色鑫光,5.14,5.21,5.07,5.15,5.15,-0.01,-0.1942,181853,936696.67
1999-03-01,'000405,有色鑫光,5.15,5.19,4.9,5.1,5.08,0.07,1.378,245313,1242460.02
1999-02-09,'000405,有色鑫光,5.08,5.1,4.95,4.95,4.97,0.11,2.2133,421830,2125140.05
1999-02-08,'000405,有色鑫光,4.97,5.18,4.95,5.06,5.12,-0.15,-2.9297,424550,2147222.0
1999-02-05,'000405,有色鑫光,5.12,5.2,5.12,5.2,5.22,-0.1,-1.9157,385113,1979791.49
1999-02-04,'000405,有色鑫光,5.22,5.48,5.22,5.39,5.39,-0.17,-3.154,425537,2254382.08
1999-02-03,'000405,有色鑫光,5.39,5.69,5.36,5.5,5.54,-0.15,-2.7076,751208,4157995.86
1999-02-02,'000405,有色鑫光,5.54,5.59,5.25,5.49,5.49,0.05,0.9107,751972,4047720.59
1999-02-01,'000405,有色鑫光,5.49,5.64,5.23,5.23,5.25,0.24,4.5714,1534518,8415978.45
1999-01-29,'000405,有色鑫光,5.25,5.3,5.15,5.25,5.25,0.0,0.0,287029,1492873.18
1999-01-28,'000405,有色鑫光,5.25,5.31,5.21,5.21,5.21,0.04,0.7678,309730,1629250.97
1999-01-27,'000405,有色鑫光,5.21,5.25,5.12,5.15,5.15,0.06,1.165,352161,1826887.29
1999-01-26,'000405,有色鑫光,5.15,5.24,5.15,5.24,5.25,-0.1,-1.9048,314502,1627872.66
1999-01-25,'000405,有色鑫光,5.25,5.35,5.2,5.3,5.32,-0.07,-1.3158,357660,1882379.44
1999-01-22,'000405,有色鑫光,5.32,5.36,5.25,5.28,5.26,0.06,1.1407,352058,1870971.58
1999-01-21,'000405,有色鑫光,5.26,5.31,5.2,5.2,5.23,0.03,0.5736,258124,1352156.2
1999-01-20,'000405,有色鑫光,5.23,5.4,5.2,5.25,5.29,-0.06,-1.1342,298007,1567127.3
1999-01-19,'000405,有色鑫光,5.29,5.34,5.17,5.31,5.24,0.05,0.9542,481875,2530511.85
1999-01-18,'000405,有色鑫光,5.24,5.24,5.05,5.23,5.26,-0.02,-0.3802,591909,3042287.18
1999-01-15,'000405,有色鑫光,5.26,5.39,5.25,5.28,5.29,-0.03,-0.5671,267100,1411304.44
1999-01-14,'000405,有色鑫光,5.29,5.43,5.26,5.31,5.37,-0.08,-1.4898,235300,1253593.23
1999-01-13,'000405,有色鑫光,5.37,5.5,5.35,5.45,5.51,-0.14,-2.5408,369973,2011836.08
1999-01-12,'000405,有色鑫光,5.51,5.74,5.5,5.63,5.58,-0.07,-1.2545,1398833,7908897.84
1999-01-11,'000405,有色鑫光,5.58,5.6,5.25,5.4,5.35,0.23,4.2991,812250,4449836.37
1999-01-08,'000405,有色鑫光,5.35,5.36,5.18,5.22,5.21,0.14,2.6871,457527,2423428.78
1999-01-07,'000405,有色鑫光,5.21,5.25,5.15,5.18,5.21,0.0,0.0,173678,902423.05
1999-01-06,'000405,有色鑫光,5.21,5.29,5.1,5.18,5.18,0.03,0.5792,232167,1210254.96
1999-01-05,'000405,有色鑫光,5.18,5.25,5.01,5.15,5.15,0.03,0.5825,388038,1986611.22
1999-01-04,'000405,有色鑫光,5.15,5.45,5.14,5.4,5.44,-0.29,-5.3309,364721,1925091.5
1998-12-31,'000405,有色鑫光,5.44,5.59,5.38,5.59,5.57,-0.13,-2.3339,352737,1933088.47
1998-12-30,'000405,有色鑫光,5.57,5.65,5.47,5.55,5.56,0.01,0.1799,227653,1257804.21
1998-12-29,'000405,有色鑫光,5.56,5.68,5.52,5.52,5.61,-0.05,-0.8913,299904,1676227.87
1998-12-28,'000405,有色鑫光,5.61,5.81,5.58,5.72,5.72,-0.11,-1.9231,393078,2215191.77
1998-12-25,'000405,有色鑫光,5.72,5.8,5.59,5.59,5.6,0.12,2.1429,520609,2973928.08
1998-12-24,'000405,有色鑫光,5.6,5.63,5.55,5.62,5.62,-0.02,-0.3559,239926,1340116.53
1998-12-23,'000405,有色鑫光,5.62,5.75,5.59,5.74,5.73,-0.11,-1.9197,562600,3169386.78
1998-12-22,'000405,有色鑫光,5.73,5.75,5.56,5.61,5.56,0.17,3.0576,253136,1434347.86
1998-12-21,'000405,有色鑫光,5.56,5.65,5.56,5.6,5.63,-0.07,-1.2433,207535,1162039.72
1998-12-18,'000405,有色鑫光,5.63,5.78,5.48,5.55,5.6,0.03,0.5357,594995,3344458.5
1998-12-17,'000405,有色鑫光,5.6,5.7,5.6,5.65,5.7,-0.1,-1.7544,235094,1327685.82
1998-12-16,'000405,有色鑫光,5.7,5.8,5.67,5.8,5.8,-0.1,-1.7241,210898,1205365.44
1998-12-15,'000405,有色鑫光,5.8,5.81,5.65,5.69,5.7,0.1,1.7544,417595,2388683.95
1998-12-14,'000405,有色鑫光,5.7,5.86,5.6,5.86,5.85,-0.15,-2.5641,688700,3927516.78
1998-12-11,'000405,有色鑫光,5.85,5.88,5.72,5.83,5.82,0.03,0.5155,251151,1451248.61
1998-12-10,'000405,有色鑫光,5.82,5.95,5.81,5.93,5.95,-0.13,-2.1849,251800,1476734.0
1998-12-09,'000405,有色鑫光,5.95,6.14,5.95,6.14,6.14,-0.19,-3.0945,417022,2498567.24
1998-12-08,'000405,有色鑫光,6.14,6.15,5.61,5.81,5.81,0.33,5.6799,1594568,9475171.5
1998-12-07,'000405,有色鑫光,5.81,6.01,5.81,5.96,5.86,-0.05,-0.8532,344400,2042958.15
1998-12-04,'000405,有色鑫光,5.86,6.0,5.85,5.89,5.99,-0.13,-2.1703,461314,2721690.11
1998-12-03,'000405,有色鑫光,5.99,6.1,5.98,6.05,6.05,-0.06,-0.9917,375862,2255460.31
1998-12-02,'000405,有色鑫光,6.05,6.07,5.97,6.05,6.05,0.0,0.0,420987,2527497.4
1998-12-01,'000405,有色鑫光,6.05,6.2,6.04,6.16,6.16,-0.11,-1.7857,362122,2204761.38
1998-11-30,'000405,有色鑫光,6.16,6.2,6.08,6.1,6.1,0.06,0.9836,470116,2890006.33
1998-11-27,'000405,有色鑫光,6.1,6.16,6.08,6.08,6.11,-0.01,-0.1637,364900,2231680.2
1998-11-26,'000405,有色鑫光,6.11,6.2,6.1,6.11,6.16,-0.05,-0.8117,452757,2773387.29
1998-11-25,'000405,有色鑫光,6.16,6.26,6.15,6.25,6.24,-0.08,-1.2821,426141,2635899.93
1998-11-24,'000405,有色鑫光,6.24,6.25,6.18,6.19,6.2,0.04,0.6452,407212,2532109.83
1998-11-23,'000405,有色鑫光,6.2,6.35,6.16,6.3,6.26,-0.06,-0.9585,469606,2917620.01
1998-11-20,'000405,有色鑫光,6.26,6.35,6.21,6.35,6.23,0.03,0.4815,415268,2592147.68
1998-11-19,'000405,有色鑫光,6.23,6.33,6.2,6.24,6.28,-0.05,-0.7962,468196,2924144.42
1998-11-18,'000405,有色鑫光,6.28,6.38,6.26,6.33,6.33,-0.05,-0.7899,520604,3288024.97
1998-11-17,'000405,有色鑫光,6.33,6.45,6.27,6.42,6.41,-0.08,-1.248,1492240,9434879.06
1998-11-16,'000405,有色鑫光,6.41,6.54,6.38,6.42,6.41,0.0,0.0,837505,5400993.5
1998-11-13,'000405,有色鑫光,6.41,6.65,6.38,6.6,6.57,-0.16,-2.4353,1055111,6823268.9
1998-11-12,'000405,有色鑫光,6.57,6.72,6.46,6.55,6.45,0.12,1.8605,1595146,10542560.85
1998-11-11,'000405,有色鑫光,0.0,0.0,0.0,0.0,6.45,None,None,0,0.0
1998-11-10,'000405,有色鑫光,6.45,6.55,6.42,6.55,6.55,-0.1,-1.5267,1088877,7037627.92
1998-11-09,'000405,有色鑫光,6.55,6.58,6.38,6.49,6.43,0.12,1.8663,1328381,8621006.83
1998-11-06,'000405,有色鑫光,6.43,6.49,6.22,6.25,6.28,0.15,2.3885,1498099,9552191.45
1998-11-05,'000405,有色鑫光,6.28,6.35,6.2,6.35,6.35,-0.07,-1.1024,616949,3852114.28
1998-11-04,'000405,有色鑫光,6.35,6.38,6.19,6.28,6.25,0.1,1.6,608648,3815119.86
1998-11-03,'000405,有色鑫光,6.25,6.3,6.18,6.23,6.23,0.02,0.321,495545,3094802.61
1998-11-02,'000405,有色鑫光,6.23,6.3,6.16,6.28,6.29,-0.06,-0.9539,407350,2528488.95
1998-10-30,'000405,有色鑫光,6.29,6.34,6.14,6.25,6.22,0.07,1.1254,843439,5226539.17
1998-10-29,'000405,有色鑫光,6.22,6.4,6.21,6.33,6.34,-0.12,-1.8927,435200,2726829.4
1998-10-28,'000405,有色鑫光,6.34,6.4,6.1,6.18,6.15,0.19,3.0894,638905,3976026.36
1998-10-27,'000405,有色鑫光,6.15,6.24,6.09,6.13,6.14,0.01,0.1629,678209,4157282.65
1998-10-26,'000405,有色鑫光,6.14,6.22,6.05,6.22,6.23,-0.09,-1.4446,822048,5035696.79
1998-10-23,'000405,有色鑫光,6.23,6.4,6.2,6.38,6.36,-0.13,-2.044,523889,3289826.89
1998-10-22,'000405,有色鑫光,6.36,6.37,6.13,6.21,6.28,0.08,1.2739,739886,4626289.08
1998-10-21,'000405,有色鑫光,6.28,6.58,6.26,6.55,6.58,-0.3,-4.5593,1128391,7190998.39
1998-10-20,'000405,有色鑫光,6.58,6.8,6.55,6.66,6.68,-0.1,-1.497,1313617,8770327.63
1998-10-19,'000405,有色鑫光,6.68,6.68,6.33,6.46,6.44,0.24,3.7267,1484970,9589325.71
1998-10-16,'000405,有色鑫光,6.44,6.49,6.38,6.49,6.4,0.04,0.625,680490,4375181.67
1998-10-15,'000405,有色鑫光,6.4,6.55,6.3,6.3,6.4,0.0,0.0,539230,3463482.3
1998-10-14,'000405,有色鑫光,6.4,6.44,6.3,6.44,6.43,-0.03,-0.4666,772502,4917193.29
1998-10-13,'000405,有色鑫光,6.43,6.6,6.4,6.52,6.52,-0.09,-1.3804,803567,5234033.44
1998-10-12,'000405,有色鑫光,6.52,6.7,6.48,6.7,6.69,-0.17,-2.5411,738927,4828578.48
1998-10-09,'000405,有色鑫光,6.69,6.75,6.58,6.6,6.58,0.11,1.6717,1004831,6703058.27
1998-10-08,'000405,有色鑫光,6.58,6.6,6.43,6.48,6.47,0.11,1.7002,581561,3803184.71
1998-10-07,'000405,有色鑫光,6.47,6.65,6.42,6.51,6.51,-0.04,-0.6144,561561,3663140.76
1998-10-06,'000405,有色鑫光,6.51,6.79,6.5,6.7,6.79,-0.28,-4.1237,985427,6537720.73
1998-10-05,'000405,有色鑫光,6.79,6.89,6.7,6.8,6.78,0.01,0.1475,1192497,8085646.45
1998-09-30,'000405,有色鑫光,6.78,6.85,6.56,6.85,6.57,0.21,3.1963,3161617,21443850.71
1998-09-29,'000405,有色鑫光,6.57,6.7,6.29,6.35,6.32,0.25,3.9557,2958430,19522386.81
1998-09-28,'000405,有色鑫光,6.32,6.38,6.1,6.18,6.24,0.08,1.2821,887276,5564935.83
1998-09-25,'000405,有色鑫光,6.24,6.27,6.06,6.1,6.12,0.12,1.9608,590031,3626498.72
1998-09-24,'000405,有色鑫光,6.12,6.45,6.11,6.42,6.39,-0.27,-4.2254,834515,5190940.77
1998-09-23,'000405,有色鑫光,6.39,6.48,6.33,6.37,6.36,0.03,0.4717,549203,3507700.86
1998-09-22,'000405,有色鑫光,6.36,6.51,6.31,6.51,6.37,-0.01,-0.157,702724,4480865.26
1998-09-21,'000405,有色鑫光,6.37,6.47,6.2,6.3,6.34,0.03,0.4732,673248,4228601.33
1998-09-18,'000405,有色鑫光,6.34,6.55,6.3,6.39,6.45,-0.11,-1.7054,1291992,8273220.19
1998-09-17,'000405,有色鑫光,6.45,6.83,6.4,6.7,6.52,-0.07,-1.0736,1632829,10885986.0
1998-09-16,'000405,有色鑫光,6.52,6.55,6.42,6.5,6.53,-0.01,-0.1531,985650,6374637.59
1998-09-15,'000405,有色鑫光,6.53,6.78,6.43,6.6,6.57,-0.04,-0.6088,1712146,11308597.92
1998-09-14,'000405,有色鑫光,6.57,6.6,6.28,6.38,6.39,0.18,2.8169,1572731,10158169.66
1998-09-11,'000405,有色鑫光,6.39,6.48,6.33,6.45,6.44,-0.05,-0.7764,907595,5793405.55
1998-09-10,'000405,有色鑫光,6.44,6.58,6.25,6.35,6.3,0.14,2.2222,2193910,14085780.22
1998-09-09,'000405,有色鑫光,6.3,6.3,6.14,6.2,6.2,0.1,1.6129,792957,4924332.55
