日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-12-20,'000707,双环科技,5.64,5.75,5.6,5.65,5.62,0.02,0.3559,2806686,15931347.16
2017-12-19,'000707,双环科技,5.62,5.64,5.55,5.55,5.56,0.06,1.0791,2025639,11353550.23
2017-12-18,'000707,双环科技,5.56,5.65,5.51,5.61,5.62,-0.06,-1.0676,2796725,15577575.0
2017-12-15,'000707,双环科技,5.62,5.62,5.54,5.59,5.59,0.03,0.5367,2519027,14052070.88
2017-12-14,'000707,双环科技,5.59,5.64,5.56,5.6,5.63,-0.04,-0.7105,1567102,8759591.63
2017-12-13,'000707,双环科技,5.63,5.64,5.53,5.57,5.62,0.01,0.1779,2335748,13049530.67
2017-12-12,'000707,双环科技,5.62,5.74,5.6,5.74,5.75,-0.13,-2.2609,2401099,13572840.4
2017-12-11,'000707,双环科技,5.75,5.77,5.67,5.75,5.78,-0.03,-0.519,3504729,20046529.42
2017-12-08,'000707,双环科技,5.78,5.82,5.71,5.72,5.73,0.05,0.8726,1718800,9902328.05
2017-12-07,'000707,双环科技,5.73,5.76,5.7,5.75,5.73,0.0,0.0,1140150,6538908.0
2017-12-06,'000707,双环科技,5.73,5.76,5.6,5.72,5.7,0.03,0.5263,1945500,11079950.36
2017-12-05,'000707,双环科技,5.7,5.98,5.7,5.95,5.98,-0.28,-4.6823,3331519,19490419.3
2017-12-04,'000707,双环科技,5.98,6.08,5.97,6.01,6.02,-0.04,-0.6645,1541300,9289285.0
2017-12-01,'000707,双环科技,6.02,6.06,6.0,6.01,6.02,0.0,0.0,1196701,7218696.0
2017-11-30,'000707,双环科技,6.02,6.1,6.01,6.09,6.08,-0.06,-0.9868,1471461,8914931.28
2017-11-29,'000707,双环科技,6.08,6.09,6.02,6.05,6.06,0.02,0.33,2206480,13375466.81
2017-11-28,'000707,双环科技,6.06,6.11,6.0,6.06,6.09,-0.03,-0.4926,2750409,16613499.36
2017-11-27,'000707,双环科技,6.09,6.13,6.03,6.13,6.13,-0.04,-0.6525,1519330,9242432.5
2017-11-24,'000707,双环科技,6.13,6.25,6.11,6.2,6.24,-0.11,-1.7628,2164450,13285999.5
2017-11-23,'000707,双环科技,6.24,6.3,6.1,6.23,6.26,-0.02,-0.3195,3434018,21165244.0
2017-11-22,'000707,双环科技,6.26,6.33,6.2,6.28,6.26,0.0,0.0,2366979,14809158.38
2017-11-21,'000707,双环科技,6.26,6.29,6.12,6.29,6.32,-0.06,-0.9494,3395824,21093109.72
2017-11-20,'000707,双环科技,6.32,6.32,6.0,6.0,6.38,-0.06,-0.9404,4690556,28774549.7
2017-11-17,'000707,双环科技,6.38,6.82,6.37,6.82,6.53,-0.15,-2.2971,8877868,59129366.3
2017-11-16,'000707,双环科技,6.53,6.6,6.36,6.4,6.43,0.1,1.5552,4919910,31901234.19
2017-11-15,'000707,双环科技,6.43,6.45,6.37,6.45,6.44,-0.01,-0.1553,2579772,16511914.46
2017-11-14,'000707,双环科技,6.44,6.45,6.35,6.43,6.43,0.01,0.1555,3523301,22539284.14
2017-11-13,'000707,双环科技,6.43,6.44,6.34,6.43,6.45,-0.02,-0.3101,2435746,15546400.56
2017-11-10,'000707,双环科技,6.45,6.48,6.39,6.41,6.45,0.0,0.0,2402923,15445986.88
2017-11-09,'000707,双环科技,6.45,6.49,6.38,6.41,6.4,0.05,0.7813,2479300,15956470.0
2017-11-08,'000707,双环科技,6.4,6.44,6.35,6.35,6.38,0.02,0.3135,2651902,16998550.77
2017-11-07,'000707,双环科技,6.38,6.4,6.32,6.39,6.38,0.0,0.0,2451785,15568684.73
2017-11-06,'000707,双环科技,6.38,6.39,6.23,6.32,6.33,0.05,0.7899,2278100,14356299.0
2017-11-03,'000707,双环科技,6.33,6.35,6.23,6.34,6.33,0.0,0.0,2429130,15254621.52
2017-11-02,'000707,双环科技,6.33,6.38,6.24,6.38,6.32,0.01,0.1582,3320627,20965622.08
2017-11-01,'000707,双环科技,6.32,6.42,6.3,6.38,6.36,-0.04,-0.6289,2973650,18865468.0
2017-10-31,'000707,双环科技,6.36,6.38,6.13,6.28,6.32,0.04,0.6329,2480907,15669898.04
2017-10-30,'000707,双环科技,6.32,6.54,6.21,6.53,6.53,-0.21,-3.2159,4613185,29413949.28
2017-10-27,'000707,双环科技,6.53,6.6,6.52,6.58,6.61,-0.08,-1.2103,2207850,14485919.48
2017-10-26,'000707,双环科技,6.61,6.64,6.52,6.59,6.6,0.01,0.1515,2614954,17232945.28
2017-10-25,'000707,双环科技,6.6,6.64,6.5,6.5,6.54,0.06,0.9174,4369589,28690860.39
2017-10-24,'000707,双环科技,6.54,6.61,6.49,6.6,6.57,-0.03,-0.4566,2624462,17180158.96
2017-10-23,'000707,双环科技,6.57,6.58,6.51,6.55,6.55,0.02,0.3053,1848144,12082529.08
2017-10-20,'000707,双环科技,6.55,6.56,6.44,6.44,6.44,0.11,1.7081,2197499,14305804.45
2017-10-19,'000707,双环科技,6.44,6.64,6.38,6.62,6.62,-0.18,-2.719,3939736,25586536.09
2017-10-18,'000707,双环科技,6.62,6.7,6.57,6.69,6.65,-0.03,-0.4511,2906800,19358640.0
2017-10-17,'000707,双环科技,6.65,6.72,6.59,6.66,6.66,-0.01,-0.1502,3491752,23202014.4
2017-10-16,'000707,双环科技,6.66,6.89,6.63,6.88,7.03,-0.37,-5.2632,9853871,66345263.84
2017-10-13,'000707,双环科技,7.03,7.06,6.97,7.03,7.0,0.03,0.4286,2937558,20624503.16
2017-10-12,'000707,双环科技,7.0,7.08,6.94,7.07,7.05,-0.05,-0.7092,3208360,22536517.88
2017-10-11,'000707,双环科技,7.05,7.12,7.03,7.07,7.07,-0.02,-0.2829,4031313,28559509.17
2017-10-10,'000707,双环科技,7.07,7.07,6.96,7.01,7.02,0.05,0.7123,5311791,37280003.76
2017-10-09,'000707,双环科技,7.02,7.05,6.97,7.01,6.92,0.1,1.4451,3419262,23974725.83
2017-09-29,'000707,双环科技,6.92,6.92,6.87,6.9,6.87,0.05,0.7278,2718656,18733752.72
2017-09-28,'000707,双环科技,6.87,7.01,6.85,7.01,7.01,-0.14,-1.9971,4090138,28302218.1
2017-09-27,'000707,双环科技,7.01,7.05,6.96,7.0,7.01,0.0,0.0,2022802,14191311.0
2017-09-26,'000707,双环科技,7.01,7.02,6.9,6.97,6.94,0.07,1.0086,3025307,21065671.43
2017-09-25,'000707,双环科技,6.94,7.15,6.92,7.12,7.12,-0.18,-2.5281,4725000,33293755.0
2017-09-22,'000707,双环科技,7.12,7.14,7.04,7.14,7.14,-0.02,-0.2801,3522134,24990773.12
2017-09-21,'000707,双环科技,7.14,7.29,7.14,7.28,7.29,-0.15,-2.0576,5475200,39394202.0
2017-09-20,'000707,双环科技,7.29,7.33,7.2,7.28,7.3,-0.01,-0.137,5148422,37381987.16
2017-09-19,'000707,双环科技,7.3,7.38,7.22,7.32,7.35,-0.05,-0.6803,8744508,63901068.42
2017-09-18,'000707,双环科技,7.35,7.37,7.04,7.07,7.06,0.29,4.1076,10913082,78810204.84
2017-09-15,'000707,双环科技,7.06,7.25,7.02,7.2,7.21,-0.15,-2.0804,9751751,69137513.56
2017-09-14,'000707,双环科技,7.21,7.34,7.2,7.33,7.33,-0.12,-1.6371,7579965,55165402.76
2017-09-13,'000707,双环科技,7.33,7.36,7.28,7.32,7.35,-0.02,-0.2721,5154201,37697555.3
2017-09-12,'000707,双环科技,7.35,7.42,7.3,7.36,7.33,0.02,0.2729,8151197,60085821.72
2017-09-11,'000707,双环科技,7.33,7.37,7.29,7.35,7.34,-0.01,-0.1362,4789564,35053908.81
2017-09-08,'000707,双环科技,7.34,7.36,7.27,7.29,7.29,0.05,0.6859,4533203,33143692.99
2017-09-07,'000707,双环科技,7.29,7.37,7.27,7.32,7.37,-0.08,-1.0855,7309702,53451852.62
2017-09-06,'000707,双环科技,7.37,7.45,7.26,7.42,7.4,-0.03,-0.4054,6566985,48230247.82
2017-09-05,'000707,双环科技,7.4,7.58,7.36,7.42,7.41,-0.01,-0.135,8290269,61811177.86
2017-09-04,'000707,双环科技,7.41,7.54,7.37,7.45,7.49,-0.08,-1.0681,7086208,52692477.82
2017-09-01,'000707,双环科技,7.49,7.7,7.23,7.35,7.32,0.17,2.3224,12202253,90751854.18
2017-08-31,'000707,双环科技,7.32,7.38,7.22,7.32,7.36,-0.04,-0.5435,8530866,62230133.28
2017-08-30,'000707,双环科技,7.36,7.44,7.08,7.12,7.1,0.26,3.662,14462358,105486655.51
2017-08-29,'000707,双环科技,7.1,7.2,7.07,7.16,7.18,-0.08,-1.1142,7756697,55301080.41
2017-08-28,'000707,双环科技,7.18,7.19,7.06,7.12,7.12,0.06,0.8427,7569682,54018134.84
2017-08-25,'000707,双环科技,7.12,7.24,7.11,7.13,7.11,0.01,0.1406,7436690,53241022.62
2017-08-24,'000707,双环科技,7.11,7.16,7.03,7.11,7.16,-0.05,-0.6983,7339556,52037890.41
2017-08-23,'000707,双环科技,7.16,7.3,6.89,7.3,7.35,-0.19,-2.585,15312655,108731895.02
2017-08-22,'000707,双环科技,7.35,7.7,7.34,7.55,7.43,-0.08,-1.0767,12097514,90675466.83
2017-08-21,'000707,双环科技,0.0,0.0,0.0,0.0,7.43,None,None,0,0.0
2017-08-18,'000707,双环科技,0.0,0.0,0.0,0.0,7.43,None,None,0,0.0
2017-08-17,'000707,双环科技,0.0,0.0,0.0,0.0,7.43,None,None,0,0.0
2017-08-16,'000707,双环科技,0.0,0.0,0.0,0.0,7.43,None,None,0,0.0
2017-08-15,'000707,双环科技,0.0,0.0,0.0,0.0,7.43,None,None,0,0.0
2017-08-14,'000707,双环科技,0.0,0.0,0.0,0.0,7.43,None,None,0,0.0
2017-08-11,'000707,双环科技,0.0,0.0,0.0,0.0,7.43,None,None,0,0.0
2017-08-10,'000707,双环科技,0.0,0.0,0.0,0.0,7.43,None,None,0,0.0
2017-08-09,'000707,双环科技,0.0,0.0,0.0,0.0,7.43,None,None,0,0.0
2017-08-08,'000707,双环科技,0.0,0.0,0.0,0.0,7.43,None,None,0,0.0
2017-08-07,'000707,双环科技,7.43,7.8,7.24,7.8,8.04,-0.61,-7.5871,23561989,174841864.64
2017-08-04,'000707,双环科技,8.04,8.21,8.0,8.14,8.15,-0.11,-1.3497,9985414,80853470.74
2017-08-03,'000707,双环科技,8.15,8.24,8.0,8.18,8.18,-0.03,-0.3667,11498366,93195468.12
2017-08-02,'000707,双环科技,8.18,8.35,8.13,8.28,8.38,-0.2,-2.3866,15383523,126398200.89
2017-08-01,'000707,双环科技,8.38,8.46,8.09,8.09,8.13,0.25,3.075,22840859,189592579.51
2017-07-31,'000707,双环科技,8.13,8.24,8.01,8.05,8.04,0.09,1.1194,13350305,108905491.41
2017-07-28,'000707,双环科技,8.04,8.18,8.04,8.18,8.21,-0.17,-2.0706,10479724,84801132.52
2017-07-27,'000707,双环科技,8.21,8.28,8.02,8.2,8.23,-0.02,-0.243,17123164,139772788.94
2017-07-26,'000707,双环科技,8.23,8.27,7.83,7.88,7.94,0.29,3.6524,18073381,146499968.98
2017-07-25,'000707,双环科技,7.94,8.18,7.85,8.15,8.15,-0.21,-2.5767,15653610,124308863.66
2017-07-24,'000707,双环科技,8.15,8.41,8.05,8.05,8.11,0.04,0.4932,20335963,167410902.54
2017-07-21,'000707,双环科技,8.11,8.18,7.71,7.8,7.83,0.28,3.576,17068242,136988409.35
2017-07-20,'000707,双环科技,7.83,7.99,7.81,7.88,7.94,-0.11,-1.3854,11312193,89344073.17
2017-07-19,'000707,双环科技,7.94,8.06,7.43,7.49,7.47,0.47,6.2918,20227835,157114461.57
2017-07-18,'000707,双环科技,7.47,7.5,7.32,7.33,7.36,0.11,1.4946,7543407,55852635.45
2017-07-17,'000707,双环科技,7.36,7.91,7.27,7.86,7.98,-0.62,-7.7694,11905779,89720658.64
2017-07-14,'000707,双环科技,7.98,8.11,7.91,7.92,8.06,-0.08,-0.9926,8037042,64279929.76
2017-07-13,'000707,双环科技,8.06,8.07,7.78,7.86,7.85,0.21,2.6752,14342107,113994907.01
2017-07-12,'000707,双环科技,7.85,7.86,7.62,7.69,7.67,0.18,2.3468,9391305,72699654.77
2017-07-11,'000707,双环科技,7.67,7.85,7.57,7.59,7.59,0.08,1.054,10581073,81679340.41
2017-07-10,'000707,双环科技,7.59,7.74,7.53,7.59,7.6,-0.01,-0.1316,7670103,58602668.86
2017-07-07,'000707,双环科技,7.6,7.6,7.38,7.47,7.47,0.13,1.7403,5187483,39033884.55
2017-07-06,'000707,双环科技,7.47,7.52,7.36,7.36,7.39,0.08,1.0825,4329755,32297365.6
2017-07-05,'000707,双环科技,7.39,7.48,7.32,7.36,7.35,0.04,0.5442,3915505,28955676.45
2017-07-04,'000707,双环科技,7.35,7.55,7.32,7.5,7.49,-0.14,-1.8692,4790721,35295173.24
2017-07-03,'000707,双环科技,7.49,7.65,7.46,7.49,7.49,0.0,0.0,7182557,54183609.55
2017-06-30,'000707,双环科技,7.49,7.55,7.26,7.28,7.27,0.22,3.0261,7639551,56940321.0
2017-06-29,'000707,双环科技,7.27,7.37,7.26,7.33,7.31,-0.04,-0.5472,4930426,36024432.57
2017-06-28,'000707,双环科技,7.31,7.44,7.25,7.34,7.34,-0.03,-0.4087,10318909,75900637.2
2017-06-27,'000707,双环科技,7.34,7.35,6.95,6.95,6.95,0.39,5.6115,12428438,89535732.97
2017-06-26,'000707,双环科技,6.95,6.95,6.72,6.79,6.81,0.14,2.0558,4484034,30795716.58
2017-06-23,'000707,双环科技,6.81,6.82,6.67,6.69,6.72,0.09,1.3393,3540110,23913556.21
2017-06-22,'000707,双环科技,6.72,6.94,6.7,6.85,6.86,-0.14,-2.0408,3977341,27239065.47
2017-06-21,'000707,双环科技,6.86,6.99,6.8,6.96,6.96,-0.1,-1.4368,3498100,24069993.0
2017-06-20,'000707,双环科技,6.96,6.99,6.94,6.96,6.97,-0.01,-0.1435,2637259,18373915.54
2017-06-19,'000707,双环科技,6.97,7.01,6.9,6.95,6.97,0.0,0.0,3044112,21139110.36
2017-06-16,'000707,双环科技,6.97,7.01,6.91,6.99,7.04,-0.07,-0.9943,4668126,32469357.81
2017-06-15,'000707,双环科技,7.04,7.06,6.8,6.85,6.85,0.19,2.7737,10444459,72552967.38
2017-06-14,'000707,双环科技,6.85,6.86,6.57,6.62,6.62,0.23,3.4743,7043451,47640038.39
2017-06-13,'000707,双环科技,6.62,6.64,6.38,6.4,6.44,0.18,2.795,4615044,30288720.15
2017-06-12,'000707,双环科技,6.44,6.53,6.41,6.52,6.54,-0.1,-1.5291,3937227,25396047.55
2017-06-09,'000707,双环科技,6.54,6.68,6.46,6.5,6.51,0.03,0.4608,6898867,45445972.31
2017-06-08,'000707,双环科技,6.51,6.55,6.41,6.5,6.5,0.01,0.1538,5513463,35865834.43
2017-06-07,'000707,双环科技,6.5,6.54,6.17,6.18,6.19,0.31,5.0081,8697405,55901607.41
2017-06-06,'000707,双环科技,6.19,6.25,6.06,6.1,6.1,0.09,1.4754,3530701,21755298.16
2017-06-05,'000707,双环科技,6.1,6.19,6.05,6.05,6.08,0.02,0.3289,3623100,22139504.34
2017-06-02,'000707,双环科技,6.08,6.09,5.87,5.98,5.97,0.11,1.8425,5646690,33681492.06
2017-06-01,'000707,双环科技,5.97,6.36,5.92,6.35,6.34,-0.37,-5.836,6066011,37385696.86
2017-05-31,'000707,双环科技,6.34,6.57,6.32,6.47,6.42,-0.08,-1.2461,3555762,22915910.94
2017-05-26,'000707,双环科技,6.42,6.49,6.39,6.45,6.46,-0.04,-0.6192,3928003,25260003.47
2017-05-25,'000707,双环科技,6.46,6.53,6.3,6.4,6.4,0.06,0.9375,4030521,25936539.34
2017-05-24,'000707,双环科技,6.4,6.42,6.18,6.36,6.36,0.04,0.6289,3602745,22726601.67
2017-05-23,'000707,双环科技,6.36,6.67,6.34,6.63,6.63,-0.27,-4.0724,3140501,20478181.1
2017-05-22,'000707,双环科技,6.63,6.87,6.6,6.84,6.82,-0.19,-2.7859,4080382,27465166.96
2017-05-19,'000707,双环科技,6.82,6.84,6.76,6.79,6.79,0.03,0.4418,2233734,15191377.2
2017-05-18,'000707,双环科技,6.79,6.87,6.76,6.81,6.86,-0.07,-1.0204,3749849,25547379.68
2017-05-17,'000707,双环科技,6.86,6.91,6.81,6.85,6.86,0.0,0.0,3362224,23063285.15
2017-05-16,'000707,双环科技,6.86,6.88,6.56,6.61,6.65,0.21,3.1579,4776289,32148745.19
2017-05-15,'000707,双环科技,6.65,6.73,6.64,6.67,6.65,0.0,0.0,2545200,17008033.47
2017-05-12,'000707,双环科技,6.65,6.68,6.58,6.63,6.64,0.01,0.1506,2668130,17715236.38
2017-05-11,'000707,双环科技,6.64,6.69,6.48,6.69,6.73,-0.09,-1.3373,3911900,25834348.44
2017-05-10,'000707,双环科技,6.73,6.97,6.58,6.97,6.91,-0.18,-2.6049,4157300,28219183.38
2017-05-09,'000707,双环科技,6.91,6.96,6.77,6.84,6.87,0.04,0.5822,4360250,29929788.54
2017-05-08,'000707,双环科技,6.87,6.97,6.68,6.94,6.92,-0.05,-0.7225,4772211,32498352.45
2017-05-05,'000707,双环科技,6.92,7.13,6.88,7.13,7.08,-0.16,-2.2599,4995390,34792636.48
2017-05-04,'000707,双环科技,7.08,7.22,6.94,7.04,7.04,0.04,0.5682,6434810,45743060.45
2017-05-03,'000707,双环科技,7.04,7.12,6.97,7.01,7.0,0.04,0.5714,5111505,36045031.65
2017-05-02,'000707,双环科技,7.0,7.07,6.77,6.82,6.85,0.15,2.1898,8230088,57476827.05
2017-04-28,'000707,双环科技,6.85,6.87,6.68,6.7,6.68,0.17,2.5449,4384916,29840754.67
2017-04-27,'000707,双环科技,6.68,6.74,6.43,6.72,6.71,-0.03,-0.4471,8021280,52790064.52
2017-04-26,'000707,双环科技,6.71,6.77,6.67,6.77,6.7,0.01,0.1493,3821830,25681394.84
2017-04-25,'000707,双环科技,6.7,6.84,6.68,6.76,6.74,-0.04,-0.5935,5157500,34866857.92
2017-04-24,'000707,双环科技,6.74,7.1,6.7,7.03,7.12,-0.38,-5.3371,8713010,59670840.04
2017-04-21,'000707,双环科技,7.12,7.38,7.03,7.35,7.32,-0.2,-2.7322,6098201,43984454.2
2017-04-20,'000707,双环科技,7.32,7.34,7.14,7.26,7.26,0.06,0.8264,6723658,48715839.25
2017-04-19,'000707,双环科技,7.26,7.46,7.2,7.46,7.47,-0.21,-2.8112,7739194,56426452.47
2017-04-18,'000707,双环科技,7.47,7.65,7.45,7.56,7.56,-0.09,-1.1905,4925109,37183787.95
2017-04-17,'000707,双环科技,7.56,7.74,7.5,7.72,7.72,-0.16,-2.0725,6003738,45661107.24
2017-04-14,'000707,双环科技,7.72,7.92,7.7,7.92,7.9,-0.18,-2.2785,6189952,48085601.5
2017-04-13,'000707,双环科技,7.9,8.01,7.84,8.0,7.99,-0.09,-1.1264,7578277,60038563.49
2017-04-12,'000707,双环科技,7.99,8.17,7.95,8.08,8.09,-0.1,-1.2361,10686394,86372644.82
2017-04-11,'000707,双环科技,8.09,8.15,7.93,8.12,8.11,-0.02,-0.2466,14085969,112737413.93
2017-04-10,'000707,双环科技,8.11,8.3,8.08,8.16,7.88,0.23,2.9188,26147317,214174103.71
2017-04-07,'000707,双环科技,7.88,7.9,7.86,7.88,7.87,0.01,0.1271,3943164,31073421.16
2017-04-06,'000707,双环科技,7.87,7.91,7.81,7.85,7.82,0.05,0.6394,5470805,42980194.51
2017-04-05,'000707,双环科技,7.82,7.91,7.75,7.75,7.73,0.09,1.1643,9647035,75542086.1
2017-03-31,'000707,双环科技,7.73,7.79,7.69,7.76,7.71,0.02,0.2594,5729955,44329248.29
2017-03-30,'000707,双环科技,7.71,8.07,7.69,8.07,8.03,-0.32,-3.9851,9743349,76793914.12
2017-03-29,'000707,双环科技,8.03,8.21,8.03,8.18,8.18,-0.15,-1.8337,6561088,53142679.86
2017-03-28,'000707,双环科技,8.18,8.33,8.16,8.28,8.3,-0.12,-1.4458,5767435,47368817.33
2017-03-27,'000707,双环科技,8.3,8.35,8.2,8.21,8.21,0.09,1.0962,5248222,43441881.68
2017-03-24,'000707,双环科技,8.21,8.3,8.11,8.28,8.28,-0.07,-0.8454,7279603,59616596.48
2017-03-23,'000707,双环科技,8.28,8.4,8.18,8.37,8.35,-0.07,-0.8383,7291598,60509231.73
2017-03-22,'000707,双环科技,8.35,8.47,8.32,8.42,8.46,-0.11,-1.3002,6582830,55045480.86
2017-03-21,'000707,双环科技,8.46,8.49,8.35,8.4,8.39,0.07,0.8343,6891969,58068807.01
2017-03-20,'000707,双环科技,8.39,8.63,8.32,8.58,8.63,-0.24,-2.781,11577794,97894488.88
2017-03-17,'000707,双环科技,8.63,8.79,8.62,8.72,8.56,0.07,0.8178,14537009,126236336.53
2017-03-16,'000707,双环科技,8.56,8.63,8.48,8.5,8.53,0.03,0.3517,8021310,68697873.25
2017-03-15,'000707,双环科技,8.53,8.74,8.53,8.69,8.76,-0.23,-2.6256,11783750,101297162.74
2017-03-14,'000707,双环科技,8.76,8.87,8.53,8.67,8.73,0.03,0.3436,19974202,173324800.37
2017-03-13,'000707,双环科技,8.73,8.98,8.35,8.46,8.56,0.17,1.986,18907102,162718034.3
2017-03-10,'000707,双环科技,8.56,8.65,8.3,8.32,8.39,0.17,2.0262,12525008,106136674.04
2017-03-09,'000707,双环科技,8.39,8.46,8.27,8.45,8.45,-0.06,-0.7101,6632555,55415606.66
2017-03-08,'000707,双环科技,8.45,8.54,8.41,8.53,8.5,-0.05,-0.5882,5744912,48621732.43
2017-03-07,'000707,双环科技,8.5,8.55,8.41,8.51,8.5,0.0,0.0,6941329,58941871.92
2017-03-06,'000707,双环科技,8.5,8.51,8.42,8.43,8.47,0.03,0.3542,6110180,51756931.6
2017-03-03,'000707,双环科技,8.47,8.54,8.3,8.49,8.53,-0.06,-0.7034,8266079,69537228.79
2017-03-02,'000707,双环科技,8.53,8.67,8.5,8.67,8.63,-0.1,-1.1587,5594975,47875393.62
2017-03-01,'000707,双环科技,8.63,8.67,8.5,8.62,8.63,0.0,0.0,6381693,54922454.67
2017-02-28,'000707,双环科技,8.63,8.72,8.5,8.68,8.74,-0.11,-1.2586,8522075,73266659.15
2017-02-27,'000707,双环科技,8.74,9.0,8.7,8.85,8.71,0.03,0.3444,8960660,78916454.39
2017-02-24,'000707,双环科技,8.71,8.77,8.62,8.65,8.72,-0.01,-0.1147,6349325,55211528.21
2017-02-23,'000707,双环科技,8.72,8.9,8.64,8.89,8.91,-0.19,-2.1324,10311590,90135591.81
2017-02-22,'000707,双环科技,8.91,9.13,8.8,9.06,9.08,-0.17,-1.8722,13033808,116105426.76
2017-02-21,'000707,双环科技,9.08,9.26,8.89,9.05,9.1,-0.02,-0.2198,9010441,81893458.48
2017-02-20,'000707,双环科技,9.1,9.11,8.71,9.01,9.14,-0.04,-0.4376,21050786,187670565.63
2017-02-17,'000707,双环科技,9.14,9.26,9.02,9.02,9.08,0.06,0.6608,11677016,107128532.33
2017-02-16,'000707,双环科技,9.08,9.22,8.96,8.99,9.05,0.03,0.3315,6290642,57025945.63
2017-02-15,'000707,双环科技,9.05,9.36,9.02,9.2,9.24,-0.19,-2.0563,11415393,105229739.28
2017-02-14,'000707,双环科技,9.24,9.34,9.16,9.27,9.26,-0.02,-0.216,9369445,86594969.64
2017-02-13,'000707,双环科技,9.26,9.34,8.82,8.85,8.96,0.3,3.3482,16802175,154464369.66
2017-02-10,'000707,双环科技,8.96,9.15,8.79,8.99,8.95,0.01,0.1117,10984101,98494439.99
2017-02-09,'000707,双环科技,8.95,9.07,8.59,8.61,8.63,0.32,3.708,16660364,147666164.32
2017-02-08,'000707,双环科技,8.63,8.64,8.43,8.52,8.5,0.13,1.5294,7194664,61415301.8
2017-02-07,'000707,双环科技,8.5,8.63,8.39,8.57,8.57,-0.07,-0.8168,8445780,71918716.29
2017-02-06,'000707,双环科技,8.57,8.69,8.52,8.52,8.52,0.05,0.5869,6045801,51941921.3
2017-02-03,'000707,双环科技,8.52,8.71,8.46,8.56,8.58,-0.06,-0.6993,4368262,37509628.11
2017-01-26,'000707,双环科技,8.58,8.59,8.2,8.36,8.53,0.05,0.5862,11602774,97123176.11
2017-01-25,'000707,双环科技,8.53,8.67,8.52,8.55,8.61,-0.08,-0.9292,5417012,46484238.94
2017-01-24,'000707,双环科技,8.61,8.72,8.51,8.59,8.6,0.01,0.1163,5124473,44284707.8
2017-01-23,'000707,双环科技,8.6,8.66,8.36,8.38,8.39,0.21,2.503,7234543,61947145.35
2017-01-20,'000707,双环科技,8.39,8.4,8.2,8.2,8.19,0.2,2.442,6213030,51637993.69
2017-01-19,'000707,双环科技,8.19,8.35,8.15,8.28,8.28,-0.09,-1.087,8045842,66403418.33
2017-01-18,'000707,双环科技,8.28,8.47,8.11,8.11,8.26,0.02,0.2421,9903386,82674981.92
2017-01-17,'000707,双环科技,8.26,8.5,7.84,8.3,8.29,-0.03,-0.3619,11061177,90545218.56
2017-01-16,'000707,双环科技,8.29,9.0,8.13,9.0,9.03,-0.74,-8.1949,21252654,180002203.5
2017-01-13,'000707,双环科技,9.03,9.32,9.01,9.28,9.29,-0.26,-2.7987,11647072,106476459.93
2017-01-12,'000707,双环科技,9.29,9.49,9.2,9.34,9.31,-0.02,-0.2148,10575017,98906389.86
2017-01-11,'000707,双环科技,9.31,9.88,9.26,9.6,9.72,-0.41,-4.2181,22506337,214694983.15
2017-01-10,'000707,双环科技,9.72,9.81,9.12,9.34,9.39,0.33,3.5144,42999501,412110181.49
2017-01-09,'000707,双环科技,9.39,9.48,9.25,9.43,9.43,-0.04,-0.4242,11542969,108009567.77
2017-01-06,'000707,双环科技,9.43,9.6,9.22,9.22,9.42,0.01,0.1062,22536348,213425245.8
2017-01-05,'000707,双环科技,9.42,9.45,9.22,9.33,9.38,0.04,0.4264,18984957,177484550.19
2017-01-04,'000707,双环科技,9.38,9.46,8.85,8.94,8.92,0.46,5.157,27848452,256521670.04
2017-01-03,'000707,双环科技,8.92,9.04,8.85,8.94,8.94,-0.02,-0.2237,12113167,108172859.8
2016-12-30,'000707,双环科技,8.94,9.11,8.73,8.73,8.82,0.12,1.3605,16133384,144375233.97
2016-12-29,'000707,双环科技,8.82,9.26,8.81,9.0,9.08,-0.26,-2.8634,17227501,154820161.33
2016-12-28,'000707,双环科技,9.08,9.72,8.81,9.21,9.47,-0.39,-4.1183,35448681,327602496.86
2016-12-27,'000707,双环科技,0.0,0.0,0.0,0.0,9.47,None,None,0,0.0
2016-12-26,'000707,双环科技,0.0,0.0,0.0,0.0,9.47,None,None,0,0.0
2016-12-23,'000707,双环科技,0.0,0.0,0.0,0.0,9.47,None,None,0,0.0
2016-12-22,'000707,双环科技,0.0,0.0,0.0,0.0,9.47,None,None,0,0.0
2016-12-21,'000707,双环科技,0.0,0.0,0.0,0.0,9.47,None,None,0,0.0
2016-12-20,'000707,双环科技,0.0,0.0,0.0,0.0,9.47,None,None,0,0.0
2016-12-19,'000707,双环科技,9.47,9.5,8.95,9.19,9.19,0.28,3.0468,33497339,309905643.66
2016-12-16,'000707,双环科技,9.19,9.25,9.06,9.15,9.19,0.0,0.0,18856642,172528692.99
2016-12-15,'000707,双环科技,9.19,9.28,8.91,8.92,9.0,0.19,2.1111,26966581,245976430.9
2016-12-14,'000707,双环科技,9.0,9.16,8.6,8.78,8.89,0.11,1.2373,31830781,283574560.15
2016-12-13,'000707,双环科技,8.89,9.09,8.6,8.7,8.75,0.14,1.6,28325806,249431175.41
2016-12-12,'000707,双环科技,8.75,9.04,8.12,8.52,8.52,0.23,2.6995,30596892,264087360.5
