日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-05-18,'000687,华讯方舟,16.94,17.38,16.64,16.64,16.58,0.36,2.1713,26639615,452578766.67
2017-05-17,'000687,华讯方舟,16.58,16.94,16.31,16.4,16.31,0.27,1.6554,14039093,233749076.44
2017-05-16,'000687,华讯方舟,16.31,16.4,15.57,15.6,15.7,0.61,3.8854,12984933,210007539.64
2017-05-15,'000687,华讯方舟,15.7,16.06,15.64,15.64,15.57,0.13,0.8349,8212550,130085239.83
2017-05-12,'000687,华讯方舟,15.57,15.73,15.14,15.26,15.29,0.28,1.8313,8493348,131343870.48
2017-05-11,'000687,华讯方舟,15.29,15.49,14.86,15.3,15.31,-0.02,-0.1306,8484668,128403205.05
2017-05-10,'000687,华讯方舟,15.31,15.85,15.31,15.78,15.72,-0.41,-2.6081,7762126,120680860.78
2017-05-09,'000687,华讯方舟,15.72,15.8,15.2,15.36,15.41,0.31,2.0117,6013972,94140374.74
2017-05-08,'000687,华讯方舟,15.41,16.28,15.38,16.1,16.3,-0.89,-5.4601,11708186,184879500.57
2017-05-05,'000687,华讯方舟,16.3,16.74,16.3,16.5,16.67,-0.37,-2.2196,9932163,163653597.96
2017-05-04,'000687,华讯方舟,16.67,16.84,16.06,16.17,16.28,0.39,2.3956,18679851,309668915.49
2017-05-03,'000687,华讯方舟,16.28,16.96,16.27,16.5,16.62,-0.34,-2.0457,14440821,238857973.98
2017-05-02,'000687,华讯方舟,16.62,16.69,15.99,16.03,15.98,0.64,4.005,17435872,285767075.13
2017-04-28,'000687,华讯方舟,15.98,16.14,15.62,15.71,15.7,0.28,1.7834,10725148,171425147.53
2017-04-27,'000687,华讯方舟,15.7,15.96,15.5,15.89,16.07,-0.37,-2.3024,14949337,235417213.87
2017-04-26,'000687,华讯方舟,16.07,16.31,14.8,15.68,15.82,0.25,1.5803,25454361,396030165.03
2017-04-25,'000687,华讯方舟,15.82,16.18,15.6,15.78,15.77,0.05,0.3171,16149801,257652980.86
2017-04-24,'000687,华讯方舟,15.77,16.76,15.61,16.51,16.75,-0.98,-5.8507,16718217,272704633.05
2017-04-21,'000687,华讯方舟,16.75,17.18,16.7,16.82,16.97,-0.22,-1.2964,10944779,184755623.01
2017-04-20,'000687,华讯方舟,16.97,17.64,16.8,17.59,17.51,-0.54,-3.084,17761576,304008414.76
2017-04-19,'000687,华讯方舟,17.51,17.62,16.8,17.2,17.28,0.23,1.331,18580977,320828844.27
2017-04-18,'000687,华讯方舟,17.28,17.8,17.18,17.37,17.24,0.04,0.232,18776043,328782594.21
2017-04-17,'000687,华讯方舟,17.24,18.29,17.18,18.1,18.62,-1.38,-7.4114,29263875,514282820.25
2017-04-14,'000687,华讯方舟,18.62,19.49,18.49,18.9,18.99,-0.37,-1.9484,33475281,632413021.67
2017-04-13,'000687,华讯方舟,18.99,19.4,18.02,18.38,18.63,0.36,1.9324,37750762,715540016.32
2017-04-12,'000687,华讯方舟,18.63,20.03,18.63,20.0,20.7,-2.07,-10.0,70503581,1360883954.66
2017-04-11,'000687,华讯方舟,20.7,20.98,18.68,18.8,19.13,1.57,8.207,102368953,2046116255.24
2017-04-10,'000687,华讯方舟,19.13,19.62,17.83,18.15,18.46,0.67,3.6295,79346882,1511330807.45
2017-04-07,'000687,华讯方舟,18.46,18.86,17.8,18.0,18.9,-0.44,-2.328,61992458,1134704002.79
2017-04-06,'000687,华讯方舟,18.9,19.35,18.3,18.46,18.43,0.47,2.5502,106003551,1999499838.3
2017-04-05,'000687,华讯方舟,18.43,18.43,18.43,18.43,16.75,1.68,10.0299,26644851,491064603.93
2017-03-31,'000687,华讯方舟,16.75,17.18,16.66,16.8,16.67,0.08,0.4799,6763559,114349380.82
2017-03-30,'000687,华讯方舟,16.67,16.83,16.5,16.67,16.69,-0.02,-0.1198,7346317,122582221.39
2017-03-29,'000687,华讯方舟,16.69,17.28,16.65,17.0,17.07,-0.38,-2.2261,7694094,130247181.92
2017-03-28,'000687,华讯方舟,17.07,17.39,17.03,17.33,17.32,-0.25,-1.4434,5692077,97929172.42
2017-03-27,'000687,华讯方舟,17.32,17.58,17.21,17.5,17.55,-0.23,-1.3105,7521775,130275693.44
2017-03-24,'000687,华讯方舟,17.55,17.7,17.32,17.49,17.58,-0.03,-0.1706,6450308,112597662.35
2017-03-23,'000687,华讯方舟,17.58,17.98,17.25,17.45,17.51,0.07,0.3998,11575936,203943924.75
2017-03-22,'000687,华讯方舟,17.51,17.72,17.18,17.39,17.55,-0.04,-0.2279,12124899,211757458.1
2017-03-21,'000687,华讯方舟,17.55,17.83,17.2,17.49,17.52,0.03,0.1712,14614062,255943937.16
2017-03-20,'000687,华讯方舟,17.52,17.58,16.86,16.94,16.96,0.56,3.3019,19970665,345656516.06
2017-03-17,'000687,华讯方舟,16.96,17.3,16.67,16.7,16.65,0.31,1.8619,16630350,283534269.02
2017-03-16,'000687,华讯方舟,16.65,16.76,16.57,16.65,16.56,0.09,0.5435,7587265,126280066.31
2017-03-15,'000687,华讯方舟,16.56,16.86,16.54,16.8,16.87,-0.31,-1.8376,6956592,115922533.48
2017-03-14,'000687,华讯方舟,16.87,17.08,16.83,17.08,16.99,-0.12,-0.7063,7913580,134176477.25
2017-03-13,'000687,华讯方舟,16.99,17.21,16.75,16.96,16.92,0.07,0.4137,11077482,187441891.26
2017-03-10,'000687,华讯方舟,16.92,17.0,16.68,16.84,17.0,-0.08,-0.4706,14877622,250811626.88
2017-03-09,'000687,华讯方舟,17.0,17.28,16.1,16.36,16.38,0.62,3.7851,36488329,614999153.28
2017-03-08,'000687,华讯方舟,16.38,16.4,15.9,16.03,16.03,0.35,2.1834,14098175,228367361.94
2017-03-07,'000687,华讯方舟,16.03,16.16,15.94,16.12,16.11,-0.08,-0.4966,6165825,98833659.21
2017-03-06,'000687,华讯方舟,16.11,16.13,15.84,16.08,16.0,0.11,0.6875,8628839,138151753.92
2017-03-03,'000687,华讯方舟,16.0,16.0,15.6,15.75,15.8,0.2,1.2658,5421057,85819450.41
2017-03-02,'000687,华讯方舟,15.8,16.26,15.59,16.18,16.1,-0.3,-1.8634,11683510,185073149.59
2017-03-01,'000687,华讯方舟,16.1,16.26,16.0,16.1,16.15,-0.05,-0.3096,7897632,127374626.15
2017-02-28,'000687,华讯方舟,16.15,16.18,15.89,16.15,16.14,0.01,0.062,6992793,112011758.54
2017-02-27,'000687,华讯方舟,16.14,16.5,15.76,15.8,15.72,0.42,2.6718,16055916,260189474.28
2017-02-24,'000687,华讯方舟,15.72,15.86,15.62,15.72,15.71,0.01,0.0637,7812378,122821038.82
2017-02-23,'000687,华讯方舟,15.71,15.71,15.44,15.58,15.57,0.14,0.8992,8405348,131017183.38
2017-02-22,'000687,华讯方舟,15.57,15.58,15.35,15.54,15.49,0.08,0.5165,7141391,110457209.46
2017-02-21,'000687,华讯方舟,15.49,15.53,15.27,15.49,15.48,0.01,0.0646,7384618,113691973.04
2017-02-20,'000687,华讯方舟,15.48,15.79,15.2,15.76,15.65,-0.17,-1.0863,8127825,125585639.77
2017-02-17,'000687,华讯方舟,15.65,15.79,15.5,15.62,15.61,0.04,0.2562,5885900,92004150.9
2017-02-16,'000687,华讯方舟,15.61,15.85,15.5,15.67,15.65,-0.04,-0.2556,6334435,99024248.85
2017-02-15,'000687,华讯方舟,15.65,15.97,15.65,15.94,15.94,-0.29,-1.8193,5390001,85260785.51
2017-02-14,'000687,华讯方舟,15.94,16.16,15.86,16.13,16.1,-0.16,-0.9938,5471559,87205938.85
2017-02-13,'000687,华讯方舟,16.1,16.18,15.96,16.04,16.15,-0.05,-0.3096,5673115,91032631.24
2017-02-10,'000687,华讯方舟,16.15,16.45,16.06,16.35,16.43,-0.28,-1.7042,6093032,99042297.86
2017-02-09,'000687,华讯方舟,16.43,16.6,16.36,16.5,16.51,-0.08,-0.4846,5300063,87210537.93
2017-02-08,'000687,华讯方舟,16.51,16.59,16.04,16.2,16.15,0.36,2.2291,8968777,146639371.44
2017-02-07,'000687,华讯方舟,16.15,16.6,16.0,16.04,16.05,0.1,0.6231,7075296,115474772.56
2017-02-06,'000687,华讯方舟,16.05,16.14,15.9,16.04,16.02,0.03,0.1873,4497549,72055977.05
2017-02-03,'000687,华讯方舟,16.02,16.3,15.96,16.21,16.2,-0.18,-1.1111,2525719,40540012.48
2017-01-26,'000687,华讯方舟,16.2,16.33,16.02,16.02,16.0,0.2,1.25,2644880,42848258.67
2017-01-25,'000687,华讯方舟,16.0,16.26,15.94,16.02,16.14,-0.14,-0.8674,2425980,39050172.13
2017-01-24,'000687,华讯方舟,16.14,16.2,15.86,16.06,16.22,-0.08,-0.4932,4185731,67120183.31
2017-01-23,'000687,华讯方舟,16.22,16.6,15.46,15.46,15.49,0.73,4.7127,7839799,126652748.29
2017-01-20,'000687,华讯方舟,15.49,15.55,14.93,14.93,14.92,0.57,3.8204,4065397,62700691.85
2017-01-19,'000687,华讯方舟,14.92,15.12,14.88,15.0,15.1,-0.18,-1.1921,1518964,22798149.5
2017-01-18,'000687,华讯方舟,15.1,15.39,15.03,15.1,15.1,0.0,0.0,2612304,39751432.45
2017-01-17,'000687,华讯方舟,15.1,15.16,14.63,14.69,14.76,0.34,2.3035,3279917,49151465.61
2017-01-16,'000687,华讯方舟,14.76,15.59,14.1,15.59,15.63,-0.87,-5.5662,5582193,84130770.78
2017-01-13,'000687,华讯方舟,15.63,16.07,15.6,15.99,15.97,-0.34,-2.129,3575473,56420458.61
2017-01-12,'000687,华讯方舟,15.97,16.42,15.95,16.36,16.28,-0.31,-1.9042,3980972,64355221.57
2017-01-11,'000687,华讯方舟,16.28,16.46,16.13,16.27,16.28,0.0,0.0,4020972,65421863.92
2017-01-10,'000687,华讯方舟,16.28,16.62,16.26,16.47,16.47,-0.19,-1.1536,6576242,108008823.24
2017-01-09,'000687,华讯方舟,16.47,16.87,15.66,15.82,15.83,0.64,4.043,13031618,214193350.26
2017-01-06,'000687,华讯方舟,15.83,16.03,15.66,15.7,15.76,0.07,0.4442,5475035,86982394.04
2017-01-05,'000687,华讯方舟,15.76,15.87,15.65,15.73,15.73,0.03,0.1907,4753810,74975641.87
2017-01-04,'000687,华讯方舟,15.73,15.75,15.42,15.43,15.4,0.33,2.1429,5835108,91195174.92
2017-01-03,'000687,华讯方舟,15.4,15.63,15.35,15.41,15.36,0.04,0.2604,5621496,87111830.42
2016-12-30,'000687,华讯方舟,15.36,15.55,15.32,15.42,15.46,-0.1,-0.6468,3357933,51740595.13
2016-12-29,'000687,华讯方舟,15.46,15.8,15.4,15.73,15.81,-0.35,-2.2138,5523822,85846454.73
2016-12-28,'000687,华讯方舟,15.81,15.99,15.73,15.92,15.93,-0.12,-0.7533,3388404,53763237.51
2016-12-27,'000687,华讯方舟,15.93,16.03,15.8,15.96,15.99,-0.06,-0.3752,2936335,46719477.65
2016-12-26,'000687,华讯方舟,15.99,16.07,15.68,15.99,16.09,-0.1,-0.6215,4545759,72206623.16
2016-12-23,'000687,华讯方舟,16.09,16.5,16.02,16.5,16.46,-0.37,-2.2479,7593457,122950933.17
2016-12-22,'000687,华讯方舟,16.46,16.57,15.66,15.79,15.79,0.67,4.2432,12425135,201722139.58
2016-12-21,'000687,华讯方舟,15.79,16.02,15.75,15.8,15.8,-0.01,-0.0633,3599660,57159063.74
2016-12-20,'000687,华讯方舟,15.8,15.95,15.5,15.8,15.87,-0.07,-0.4411,2990373,46975699.7
2016-12-19,'000687,华讯方舟,15.87,16.15,15.82,16.15,15.98,-0.11,-0.6884,4740265,75527730.33
2016-12-16,'000687,华讯方舟,15.98,16.1,15.57,15.79,15.75,0.23,1.4603,5869922,93027990.09
2016-12-15,'000687,华讯方舟,15.75,15.86,15.41,15.41,15.52,0.23,1.482,6213817,97263302.3
2016-12-14,'000687,华讯方舟,15.52,15.87,15.39,15.87,15.8,-0.28,-1.7722,5028544,78375579.27
2016-12-13,'000687,华讯方舟,15.8,15.82,15.2,15.71,15.71,0.09,0.5729,4024848,62385628.4
2016-12-12,'000687,华讯方舟,15.71,16.76,15.7,16.56,16.55,-0.84,-5.0755,7655435,122794785.08
2016-12-09,'000687,华讯方舟,16.55,16.8,16.5,16.7,16.73,-0.18,-1.0759,4426879,73419512.24
2016-12-08,'000687,华讯方舟,16.73,16.9,16.71,16.8,16.89,-0.16,-0.9473,2803912,47041341.47
2016-12-07,'000687,华讯方舟,16.89,16.95,16.67,16.84,16.84,0.05,0.2969,2881209,48381204.27
2016-12-06,'000687,华讯方舟,16.84,17.08,16.8,16.92,16.93,-0.09,-0.5316,2542239,42950594.88
2016-12-05,'000687,华讯方舟,16.93,17.13,16.46,16.6,16.8,0.13,0.7738,3842931,64763442.91
2016-12-02,'000687,华讯方舟,16.8,17.17,16.69,17.1,17.1,-0.3,-1.7544,4693811,79298113.78
2016-12-01,'000687,华讯方舟,17.1,17.2,16.65,16.73,16.66,0.44,2.6411,8127106,138536098.42
2016-11-30,'000687,华讯方舟,16.66,16.85,16.44,16.81,16.94,-0.28,-1.6529,8957944,149290734.06
2016-11-29,'000687,华讯方舟,16.94,18.12,16.9,18.11,18.34,-1.4,-7.6336,24289858,419438499.0
2016-11-28,'000687,华讯方舟,18.34,18.59,18.26,18.26,18.22,0.12,0.6586,5408764,99708714.72
2016-11-25,'000687,华讯方舟,18.22,18.35,18.05,18.26,18.25,-0.03,-0.1644,3814187,69361901.2
2016-11-24,'000687,华讯方舟,18.25,18.49,18.21,18.32,18.32,-0.07,-0.3821,4543857,83316015.89
2016-11-23,'000687,华讯方舟,18.32,18.43,18.21,18.34,18.3,0.02,0.1093,5321041,97567376.91
2016-11-22,'000687,华讯方舟,18.3,18.45,18.2,18.41,18.41,-0.11,-0.5975,7166073,131180307.16
2016-11-21,'000687,华讯方舟,18.41,18.54,18.3,18.47,18.46,-0.05,-0.2709,3275689,60299138.31
2016-11-18,'000687,华讯方舟,18.46,18.71,18.42,18.7,18.69,-0.23,-1.2306,4942020,91860907.96
2016-11-17,'000687,华讯方舟,18.69,18.9,18.63,18.85,18.84,-0.15,-0.7962,5650363,105823149.82
2016-11-16,'000687,华讯方舟,18.84,18.96,18.32,18.4,18.35,0.49,2.6703,12410266,231098990.0
2016-11-15,'000687,华讯方舟,18.35,18.35,18.15,18.2,18.23,0.12,0.6583,5079040,92865736.57
2016-11-14,'000687,华讯方舟,18.23,18.28,18.1,18.2,18.26,-0.03,-0.1643,5958192,108385679.9
2016-11-11,'000687,华讯方舟,18.26,18.51,18.11,18.27,18.25,0.01,0.0548,6643141,121310740.22
2016-11-10,'000687,华讯方舟,18.25,18.38,18.2,18.38,18.12,0.13,0.7174,4196694,76729180.33
2016-11-09,'000687,华讯方舟,18.12,18.39,18.01,18.3,18.39,-0.27,-1.4682,6339129,115506126.39
2016-11-08,'000687,华讯方舟,18.39,18.4,18.16,18.35,18.3,0.09,0.4918,5297427,96879655.69
2016-11-07,'000687,华讯方舟,18.3,18.53,18.2,18.47,18.46,-0.16,-0.8667,6013879,110093885.33
2016-11-04,'000687,华讯方舟,18.46,19.17,18.45,19.09,19.06,-0.6,-3.148,9421970,176511888.59
2016-11-03,'000687,华讯方舟,19.06,19.18,18.91,19.0,19.07,-0.01,-0.0524,5030561,96020732.47
2016-11-02,'000687,华讯方舟,19.07,19.21,18.85,19.0,19.0,0.07,0.3684,6982183,133003732.38
2016-11-01,'000687,华讯方舟,19.0,19.23,18.92,18.97,18.97,0.03,0.1581,5540433,105564023.92
2016-10-31,'000687,华讯方舟,18.97,19.06,18.7,18.7,18.7,0.27,1.4439,8295578,157434303.26
2016-10-28,'000687,华讯方舟,18.7,19.01,18.7,18.77,18.74,-0.04,-0.2134,4373618,82282931.97
2016-10-27,'000687,华讯方舟,18.74,18.86,18.51,18.73,18.74,0.0,0.0,5100805,95445291.17
2016-10-26,'000687,华讯方舟,18.74,19.04,18.66,19.04,19.06,-0.32,-1.6789,7095862,133470721.51
2016-10-25,'000687,华讯方舟,19.06,19.12,18.7,18.79,18.79,0.27,1.4369,8266533,156889133.35
2016-10-24,'000687,华讯方舟,18.79,18.86,18.51,18.7,18.61,0.18,0.9672,5700980,106675182.45
2016-10-21,'000687,华讯方舟,18.61,18.78,18.41,18.68,18.75,-0.14,-0.7467,4700471,87360476.29
2016-10-20,'000687,华讯方舟,18.75,18.89,18.65,18.75,18.7,0.05,0.2674,4760892,89301096.0
2016-10-19,'000687,华讯方舟,18.7,18.83,18.56,18.8,18.74,-0.04,-0.2134,4771652,89080072.52
2016-10-18,'000687,华讯方舟,18.74,18.8,18.23,18.58,18.58,0.16,0.8611,8789045,162735269.53
2016-10-17,'000687,华讯方舟,18.58,19.19,18.46,19.11,19.25,-0.67,-3.4805,14663875,275829961.94
2016-10-14,'000687,华讯方舟,19.25,19.28,19.0,19.14,19.15,0.1,0.5222,6655510,127346069.62
2016-10-13,'000687,华讯方舟,19.15,19.36,19.11,19.33,19.34,-0.19,-0.9824,6911574,132527183.51
2016-10-12,'000687,华讯方舟,19.34,19.48,19.21,19.42,19.51,-0.17,-0.8713,5758032,111132898.5
2016-10-11,'000687,华讯方舟,19.51,19.75,19.36,19.47,19.57,-0.06,-0.3066,6889736,134800319.55
2016-10-10,'000687,华讯方舟,19.57,19.65,19.12,19.31,19.14,0.43,2.2466,6956894,135213136.93
2016-09-30,'000687,华讯方舟,19.14,19.16,19.01,19.08,19.05,0.09,0.4724,2877936,54939033.0
2016-09-29,'000687,华讯方舟,19.05,19.35,19.05,19.19,19.08,-0.03,-0.1572,3771476,72266921.84
2016-09-28,'000687,华讯方舟,19.08,19.35,19.05,19.29,19.29,-0.21,-1.0886,3302219,63251691.42
2016-09-27,'000687,华讯方舟,19.29,19.5,19.0,19.41,19.45,-0.16,-0.8226,4609578,88525087.0
2016-09-26,'000687,华讯方舟,19.45,19.99,19.44,19.8,19.94,-0.49,-2.4574,5251254,103146942.03
2016-09-23,'000687,华讯方舟,19.94,20.04,19.2,19.48,19.47,0.47,2.414,8417895,165207207.64
2016-09-22,'000687,华讯方舟,19.47,19.78,19.35,19.7,19.54,-0.07,-0.3582,4230159,82800490.51
2016-09-21,'000687,华讯方舟,19.54,19.67,19.3,19.4,19.45,0.09,0.4627,3771054,73667584.69
2016-09-20,'000687,华讯方舟,19.45,19.73,19.35,19.46,19.35,0.1,0.5168,5644667,110187979.85
2016-09-19,'000687,华讯方舟,19.35,19.55,19.2,19.29,19.24,0.11,0.5717,4747445,91975367.77
2016-09-14,'000687,华讯方舟,19.24,19.48,19.11,19.33,19.4,-0.16,-0.8247,3811315,73453736.31
2016-09-13,'000687,华讯方舟,19.4,19.74,19.19,19.67,19.51,-0.11,-0.5638,7137983,138389274.35
2016-09-12,'000687,华讯方舟,19.51,20.09,19.5,20.0,20.48,-0.97,-4.7363,10713024,211888007.19
2016-09-09,'000687,华讯方舟,20.48,20.94,20.48,20.7,20.82,-0.34,-1.633,7657098,158227762.4
2016-09-08,'000687,华讯方舟,20.82,21.1,20.65,20.88,20.76,0.06,0.289,6371433,132848174.5
2016-09-07,'000687,华讯方舟,20.76,21.42,20.76,21.16,21.08,-0.32,-1.518,10178483,214293768.88
2016-09-06,'000687,华讯方舟,21.08,21.2,20.58,20.99,21.05,0.03,0.1425,9796180,204960160.89
2016-09-05,'000687,华讯方舟,21.05,21.09,20.67,20.88,20.85,0.2,0.9592,8303819,173440532.78
2016-09-02,'000687,华讯方舟,20.85,21.16,20.54,20.7,20.85,0.0,0.0,8884535,185142975.09
2016-09-01,'000687,华讯方舟,20.85,21.49,20.7,20.7,20.7,0.15,0.7246,12462996,263354478.75
2016-08-31,'000687,华讯方舟,20.7,20.95,20.46,20.71,20.85,-0.15,-0.7194,7185882,148408474.11
2016-08-30,'000687,华讯方舟,20.85,21.21,20.8,20.97,21.05,-0.2,-0.9501,11119756,233432206.33
2016-08-29,'000687,华讯方舟,21.05,21.5,20.82,21.01,21.09,-0.04,-0.1897,14116016,298794767.14
2016-08-26,'000687,华讯方舟,21.09,21.35,20.8,21.16,21.09,0.0,0.0,18147375,382208902.81
2016-08-25,'000687,华讯方舟,21.09,21.58,20.75,21.58,21.75,-0.66,-3.0345,25492736,536533893.58
2016-08-24,'000687,华讯方舟,21.75,21.75,19.62,19.62,19.77,1.98,10.0152,28112711,594608605.39
2016-08-23,'000687,华讯方舟,19.77,20.03,19.56,19.66,19.72,0.05,0.2535,6767770,134296509.83
2016-08-22,'000687,华讯方舟,19.72,20.13,19.7,19.99,20.0,-0.28,-1.4,5172333,103053587.3
2016-08-19,'000687,华讯方舟,20.0,20.16,19.78,19.95,20.05,-0.05,-0.2494,5517155,110253937.72
2016-08-18,'000687,华讯方舟,20.05,20.15,19.73,20.05,20.28,-0.23,-1.1341,10722582,213356061.94
2016-08-17,'000687,华讯方舟,20.28,20.89,20.28,20.6,20.27,0.01,0.0493,17593231,362076512.61
2016-08-16,'000687,华讯方舟,20.27,20.45,19.76,19.98,19.95,0.32,1.604,12084791,243108654.26
2016-08-15,'000687,华讯方舟,19.95,20.0,19.33,19.33,19.3,0.65,3.3679,11748561,231524153.19
2016-08-12,'000687,华讯方舟,19.3,19.44,18.83,18.97,19.0,0.3,1.5789,7768047,149572542.4
2016-08-11,'000687,华讯方舟,19.0,19.17,18.73,19.0,19.1,-0.1,-0.5236,5500900,104025539.33
2016-08-10,'000687,华讯方舟,19.1,19.39,19.06,19.34,19.34,-0.24,-1.241,4852639,93063835.52
2016-08-09,'000687,华讯方舟,19.34,19.39,19.02,19.1,19.15,0.19,0.9922,4731394,91144537.02
2016-08-08,'000687,华讯方舟,19.15,19.15,18.58,18.85,18.93,0.22,1.1622,5376501,101162107.06
2016-08-05,'000687,华讯方舟,18.93,19.17,18.82,19.1,19.1,-0.17,-0.8901,5218858,99103279.43
2016-08-04,'000687,华讯方舟,19.1,19.12,18.78,18.98,18.98,0.12,0.6322,4787960,90765150.64
2016-08-03,'000687,华讯方舟,18.98,19.19,18.82,18.9,19.0,-0.02,-0.1053,4991744,94852766.18
2016-08-02,'000687,华讯方舟,19.0,19.06,18.45,18.51,18.51,0.49,2.6472,7152252,134448251.06
2016-08-01,'000687,华讯方舟,18.51,19.11,18.1,18.86,19.03,-0.52,-2.7325,7303842,134711619.96
2016-07-29,'000687,华讯方舟,19.03,19.5,18.96,19.5,19.57,-0.54,-2.7593,5881368,112787099.0
2016-07-28,'000687,华讯方舟,19.57,19.74,19.11,19.11,19.19,0.38,1.9802,9140386,177766295.04
2016-07-27,'000687,华讯方舟,19.19,20.75,19.06,20.7,20.74,-1.55,-7.4735,13113929,259927997.65
2016-07-26,'000687,华讯方舟,20.74,20.75,20.43,20.55,20.53,0.21,1.0229,5359226,110219211.33
2016-07-25,'000687,华讯方舟,20.53,21.23,20.4,21.15,21.15,-0.62,-2.9314,10110119,209752691.77
2016-07-22,'000687,华讯方舟,21.15,21.77,21.06,21.16,21.0,0.15,0.7143,16236042,348744173.47
2016-07-21,'000687,华讯方舟,21.0,21.31,20.77,20.89,20.9,0.1,0.4785,8953031,188403606.52
2016-07-20,'000687,华讯方舟,20.9,21.2,20.85,21.08,21.1,-0.2,-0.9479,6402692,134193621.16
2016-07-19,'000687,华讯方舟,21.1,21.22,20.55,20.81,20.95,0.15,0.716,7437425,156142581.55
2016-07-18,'000687,华讯方舟,20.95,21.13,20.5,20.71,20.9,0.05,0.2392,7405221,154586400.83
2016-07-15,'000687,华讯方舟,20.9,21.43,20.77,21.4,21.5,-0.6,-2.7907,11516334,241172865.95
2016-07-14,'000687,华讯方舟,21.5,22.0,21.2,21.9,21.33,0.17,0.797,23532940,506896711.53
2016-07-13,'000687,华讯方舟,21.33,21.38,20.35,20.84,20.76,0.57,2.7457,15574773,326412013.53
2016-07-12,'000687,华讯方舟,20.76,21.18,20.0,21.0,20.89,-0.13,-0.6223,13533112,277487148.77
2016-07-11,'000687,华讯方舟,20.89,22.27,20.87,21.29,21.3,-0.41,-1.9249,20053668,435992861.23
2016-07-08,'000687,华讯方舟,21.3,21.77,20.92,21.13,21.05,0.25,1.1876,15497452,332118961.03
2016-07-07,'000687,华讯方舟,21.05,21.31,20.6,21.31,21.31,-0.26,-1.2201,11037480,231652585.57
2016-07-06,'000687,华讯方舟,21.31,21.5,21.0,21.45,21.65,-0.34,-1.5704,12238148,259646840.13
2016-07-05,'000687,华讯方舟,21.65,22.47,21.07,21.25,21.0,0.65,3.0952,31408365,684259769.63
2016-07-04,'000687,华讯方舟,21.0,21.1,19.2,19.33,19.5,1.5,7.6923,20295487,412898870.22
2016-07-01,'000687,华讯方舟,19.5,20.04,19.5,19.8,19.8,-0.3,-1.5152,7615737,150532443.58
2016-06-30,'000687,华讯方舟,19.8,20.25,19.61,19.95,19.95,-0.15,-0.7519,10537832,209524592.55
2016-06-29,'000687,华讯方舟,19.95,20.46,19.51,19.55,19.58,0.37,1.8897,16313828,327623199.23
2016-06-28,'000687,华讯方舟,19.58,19.87,19.31,19.49,19.52,0.06,0.3074,13011741,254975906.63
2016-06-27,'000687,华讯方舟,19.52,19.6,18.89,19.25,19.12,0.4,2.0921,16960306,326859102.04
2016-06-24,'000687,华讯方舟,19.12,19.75,18.1,18.15,18.25,0.87,4.7671,24168804,458513005.2
2016-06-23,'000687,华讯方舟,18.25,18.4,18.01,18.24,18.21,0.04,0.2197,8219263,149732508.09
2016-06-22,'000687,华讯方舟,18.21,18.26,17.94,18.0,18.06,0.15,0.8306,6403393,115995546.75
2016-06-21,'000687,华讯方舟,18.06,18.55,18.0,18.5,18.32,-0.26,-1.4192,8130486,148575732.25
2016-06-20,'000687,华讯方舟,18.32,18.37,17.94,18.16,18.05,0.27,1.4958,7207880,131334271.92
2016-06-17,'000687,华讯方舟,18.05,18.56,17.91,18.13,18.13,-0.08,-0.4413,9545184,174099114.96
2016-06-16,'000687,华讯方舟,18.13,18.62,17.88,18.5,18.4,-0.27,-1.4674,16681679,300712452.97
2016-06-15,'000687,华讯方舟,18.4,18.95,17.86,17.98,18.2,0.2,1.0989,12890739,238621038.84
2016-06-14,'000687,华讯方舟,18.2,18.97,17.58,18.51,18.86,-0.66,-3.4995,13672237,250019104.21
2016-06-13,'000687,华讯方舟,18.86,19.45,18.68,19.4,19.69,-0.83,-4.2153,10503340,200563943.8
2016-06-08,'000687,华讯方舟,19.69,20.13,19.52,20.05,19.97,-0.28,-1.4021,8498467,168139276.16
2016-06-07,'000687,华讯方舟,19.97,20.16,19.76,19.88,19.97,0.0,0.0,6176578,123528364.85
2016-06-06,'000687,华讯方舟,19.97,20.5,19.81,20.26,20.08,-0.11,-0.5478,7713798,154589563.82
2016-06-03,'000687,华讯方舟,20.08,20.37,19.75,20.01,19.96,0.12,0.6012,11622809,233114092.46
2016-06-02,'000687,华讯方舟,19.96,20.25,19.64,19.9,19.9,0.06,0.3015,10250303,204009226.06
2016-06-01,'000687,华讯方舟,19.9,20.58,19.17,19.3,19.23,0.67,3.4841,18150475,363138857.52
2016-05-31,'000687,华讯方舟,19.23,19.37,18.18,18.22,18.13,1.1,6.0673,15586498,293994964.03
2016-05-30,'000687,华讯方舟,18.13,18.39,17.8,18.1,18.25,-0.12,-0.6575,5010109,90574288.57
2016-05-27,'000687,华讯方舟,18.25,18.48,18.19,18.48,18.42,-0.17,-0.9229,4719222,86462967.6
2016-05-26,'000687,华讯方舟,18.42,18.48,17.78,18.41,18.39,0.03,0.1631,7359588,133101472.81
2016-05-25,'000687,华讯方舟,18.39,19.07,18.28,18.65,18.53,-0.14,-0.7555,6621808,123251971.37
2016-05-24,'000687,华讯方舟,18.53,19.3,18.3,19.0,18.9,-0.37,-1.9577,10005051,187845145.93
