日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-03-12,'000705,浙江震元,7.59,7.63,7.49,7.54,7.54,0.05,0.6631,4409972,33241639.08
2018-03-09,'000705,浙江震元,7.54,7.55,7.44,7.44,7.45,0.09,1.2081,3330616,24945317.42
2018-03-08,'000705,浙江震元,7.45,7.5,7.42,7.5,7.44,0.01,0.1344,1617102,12050045.33
2018-03-07,'000705,浙江震元,7.44,7.53,7.41,7.49,7.49,-0.05,-0.6676,1138642,8506666.7
2018-03-06,'000705,浙江震元,7.49,7.53,7.42,7.42,7.41,0.08,1.0796,1045869,7816779.47
2018-03-05,'000705,浙江震元,7.41,7.43,7.35,7.43,7.4,0.01,0.1351,545900,4039638.0
2018-03-02,'000705,浙江震元,7.4,7.45,7.29,7.32,7.35,0.05,0.6803,1530562,11328394.31
2018-03-01,'000705,浙江震元,7.35,7.39,7.21,7.25,7.28,0.07,0.9615,1134446,8308561.64
2018-02-28,'000705,浙江震元,7.28,7.33,7.17,7.23,7.25,0.03,0.4138,1058540,7677694.98
2018-02-27,'000705,浙江震元,7.25,7.33,7.24,7.33,7.32,-0.07,-0.9563,1096600,7972527.92
2018-02-26,'000705,浙江震元,7.32,7.38,7.15,7.15,7.14,0.18,2.521,1348008,9815413.24
2018-02-23,'000705,浙江震元,7.14,7.16,7.06,7.14,7.13,0.01,0.1403,905812,6457442.79
2018-02-22,'000705,浙江震元,7.13,7.17,7.07,7.07,7.07,0.06,0.8487,1213239,8628194.88
2018-02-14,'000705,浙江震元,7.07,7.09,7.0,7.08,7.0,0.07,1.0,795948,5600508.06
2018-02-13,'000705,浙江震元,7.0,7.12,6.9,7.0,7.0,0.0,0.0,1928740,13630852.8
2018-02-12,'000705,浙江震元,7.0,7.14,6.76,6.78,6.78,0.22,3.2448,1811040,12553631.4
2018-02-09,'000705,浙江震元,6.78,6.8,6.62,6.74,6.86,-0.08,-1.1662,1836212,12330326.24
2018-02-08,'000705,浙江震元,6.86,6.89,6.67,6.69,6.71,0.15,2.2355,1651526,11238141.78
2018-02-07,'000705,浙江震元,6.71,6.86,6.55,6.78,6.68,0.03,0.4491,2132512,14312579.67
2018-02-06,'000705,浙江震元,6.68,6.97,6.67,6.96,7.09,-0.41,-5.7828,2841142,19396088.78
2018-02-05,'000705,浙江震元,7.09,7.1,6.94,7.06,7.13,-0.04,-0.561,2842811,19922752.88
2018-02-02,'000705,浙江震元,7.13,7.28,7.05,7.26,7.25,-0.12,-1.6552,2255881,16165499.76
2018-02-01,'000705,浙江震元,7.25,8.04,7.21,8.0,8.01,-0.76,-9.4881,5718634,42808025.06
2018-01-31,'000705,浙江震元,8.01,8.2,7.98,8.2,8.25,-0.24,-2.9091,2531821,20390061.57
2018-01-30,'000705,浙江震元,8.25,8.35,8.21,8.27,8.29,-0.04,-0.4825,1504922,12444741.22
2018-01-29,'000705,浙江震元,8.29,8.4,8.22,8.25,8.27,0.02,0.2418,2861073,23768522.21
2018-01-26,'000705,浙江震元,8.27,8.31,8.21,8.23,8.25,0.02,0.2424,1521501,12578892.17
2018-01-25,'000705,浙江震元,8.25,8.33,8.23,8.27,8.3,-0.05,-0.6024,1992144,16490414.62
2018-01-24,'000705,浙江震元,8.3,8.33,8.1,8.19,8.19,0.11,1.3431,3081103,25386258.62
2018-01-23,'000705,浙江震元,8.19,8.2,8.11,8.15,8.15,0.04,0.4908,1541626,12586418.76
2018-01-22,'000705,浙江震元,8.15,8.16,8.03,8.09,8.07,0.08,0.9913,1469748,11920149.7
2018-01-19,'000705,浙江震元,8.07,8.14,8.01,8.07,8.08,-0.01,-0.1238,1819201,14696670.34
2018-01-18,'000705,浙江震元,8.08,8.17,8.05,8.13,8.11,-0.03,-0.3699,1791999,14522230.96
2018-01-17,'000705,浙江震元,8.11,8.15,8.04,8.09,8.09,0.02,0.2472,1451502,11746655.08
2018-01-16,'000705,浙江震元,8.09,8.14,8.04,8.06,8.08,0.01,0.1238,1538870,12435506.96
2018-01-15,'000705,浙江震元,8.08,8.33,8.06,8.3,8.31,-0.23,-2.7677,2021310,16476801.8
2018-01-12,'000705,浙江震元,8.31,8.32,8.23,8.28,8.29,0.02,0.2413,1455600,12040242.3
2018-01-11,'000705,浙江震元,8.29,8.3,8.13,8.18,8.16,0.13,1.5931,1540029,12662364.46
2018-01-10,'000705,浙江震元,8.16,8.31,8.11,8.29,8.29,-0.13,-1.5682,2029047,16638628.11
2018-01-09,'000705,浙江震元,8.29,8.35,8.25,8.26,8.34,-0.05,-0.5995,1712504,14203515.0
2018-01-08,'000705,浙江震元,8.34,8.43,8.24,8.37,8.37,-0.03,-0.3584,2523614,20967250.38
2018-01-05,'000705,浙江震元,8.37,8.4,8.28,8.33,8.32,0.05,0.601,2017261,16838510.97
2018-01-04,'000705,浙江震元,8.32,8.35,8.28,8.33,8.34,-0.02,-0.2398,1524854,12677236.64
2018-01-03,'000705,浙江震元,8.34,8.36,8.19,8.22,8.24,0.1,1.2136,2494485,20655662.72
2018-01-02,'000705,浙江震元,8.24,8.29,8.19,8.27,8.22,0.02,0.2433,1608395,13225646.34
2017-12-29,'000705,浙江震元,8.22,8.23,8.15,8.15,8.14,0.08,0.9828,1349300,11042815.0
2017-12-28,'000705,浙江震元,8.14,8.17,8.08,8.1,8.13,0.01,0.123,1153585,9394463.8
2017-12-27,'000705,浙江震元,8.13,8.17,8.1,8.15,8.13,0.0,0.0,760285,6184714.9
2017-12-26,'000705,浙江震元,8.13,8.14,8.03,8.04,8.07,0.06,0.7435,939541,7614141.54
2017-12-25,'000705,浙江震元,8.07,8.24,8.02,8.23,8.22,-0.15,-1.8248,1724811,13986422.15
2017-12-22,'000705,浙江震元,8.22,8.3,8.2,8.3,8.3,-0.08,-0.9639,1081819,8922689.75
2017-12-21,'000705,浙江震元,8.3,8.32,8.19,8.29,8.28,0.02,0.2415,892213,7370674.25
2017-12-20,'000705,浙江震元,8.28,8.4,8.25,8.36,8.36,-0.08,-0.9569,1014400,8439616.0
2017-12-19,'000705,浙江震元,8.36,8.37,8.26,8.29,8.3,0.06,0.7229,1060100,8832462.0
2017-12-18,'000705,浙江震元,8.3,8.42,8.23,8.38,8.38,-0.08,-0.9547,1727302,14374953.46
2017-12-15,'000705,浙江震元,8.38,8.43,8.35,8.38,8.37,0.01,0.1195,1599100,13400629.01
2017-12-14,'000705,浙江震元,8.37,8.46,8.33,8.44,8.45,-0.08,-0.9467,1580684,13245570.27
2017-12-13,'000705,浙江震元,8.45,8.47,8.4,8.42,8.42,0.03,0.3563,1061900,8955024.0
2017-12-12,'000705,浙江震元,8.42,8.58,8.4,8.56,8.59,-0.17,-1.979,1560052,13205548.0
2017-12-11,'000705,浙江震元,8.59,8.59,8.44,8.47,8.47,0.12,1.4168,1231917,10504718.68
2017-12-08,'000705,浙江震元,8.47,8.54,8.37,8.4,8.4,0.07,0.8333,853756,7241160.2
2017-12-07,'000705,浙江震元,8.4,8.42,8.31,8.37,8.4,0.0,0.0,1356956,11367070.4
2017-12-06,'000705,浙江震元,8.4,8.4,8.17,8.26,8.26,0.14,1.6949,2356841,19444778.28
2017-12-05,'000705,浙江震元,8.26,8.68,8.21,8.62,8.63,-0.37,-4.2874,1815559,15327057.3
2017-12-04,'000705,浙江震元,8.63,8.83,8.62,8.78,8.77,-0.14,-1.5964,1524100,13289121.0
2017-12-01,'000705,浙江震元,8.77,8.82,8.61,8.61,8.64,0.13,1.5046,1691097,14768367.53
2017-11-30,'000705,浙江震元,8.64,8.74,8.58,8.65,8.65,-0.01,-0.1156,1307002,11320817.18
2017-11-29,'000705,浙江震元,8.65,8.72,8.57,8.72,8.72,-0.07,-0.8028,1451426,12520825.45
2017-11-28,'000705,浙江震元,8.72,8.73,8.49,8.62,8.65,0.07,0.8092,2255772,19497075.61
2017-11-27,'000705,浙江震元,8.65,8.86,8.62,8.7,8.72,-0.07,-0.8028,1198452,10438561.22
2017-11-24,'000705,浙江震元,8.72,8.75,8.67,8.67,8.71,0.01,0.1148,1337975,11652400.29
2017-11-23,'000705,浙江震元,8.71,8.86,8.68,8.8,8.79,-0.08,-0.9101,1585124,13939818.86
2017-11-22,'000705,浙江震元,8.79,8.97,8.75,8.97,8.93,-0.14,-1.5677,2330800,20668469.0
2017-11-21,'000705,浙江震元,8.93,9.13,8.89,9.04,9.05,-0.12,-1.326,2081940,18707624.6
2017-11-20,'000705,浙江震元,9.05,9.13,8.83,8.98,9.0,0.05,0.5556,1976766,17704732.47
2017-11-17,'000705,浙江震元,9.0,9.45,9.0,9.45,9.44,-0.44,-4.661,3692400,34012306.18
2017-11-16,'000705,浙江震元,9.44,9.56,9.42,9.44,9.44,0.0,0.0,1425470,13550417.72
2017-11-15,'000705,浙江震元,9.44,9.54,9.38,9.47,9.47,-0.03,-0.3168,1439100,13594971.0
2017-11-14,'000705,浙江震元,9.47,9.62,9.45,9.6,9.6,-0.13,-1.3542,2196366,20923371.3
2017-11-13,'000705,浙江震元,9.6,9.73,9.56,9.65,9.71,-0.11,-1.1329,2594353,24939110.03
2017-11-10,'000705,浙江震元,9.71,9.76,9.65,9.76,9.73,-0.02,-0.2055,1722902,16708654.3
2017-11-09,'000705,浙江震元,9.73,9.73,9.5,9.7,9.72,0.01,0.1029,1747067,16873380.07
2017-11-08,'000705,浙江震元,9.72,9.74,9.62,9.66,9.68,0.04,0.4132,2408067,23368216.92
2017-11-07,'000705,浙江震元,9.68,9.74,9.54,9.68,9.72,-0.04,-0.4115,3652478,35088203.83
2017-11-06,'000705,浙江震元,9.72,9.72,9.6,9.61,9.61,0.11,1.1446,2243251,21662780.44
2017-11-03,'000705,浙江震元,9.61,9.77,9.57,9.7,9.7,-0.09,-0.9278,1905851,18386105.49
2017-11-02,'000705,浙江震元,9.7,9.85,9.67,9.85,9.86,-0.16,-1.6227,3202155,31156791.85
2017-11-01,'000705,浙江震元,9.86,10.13,9.81,10.13,10.11,-0.25,-2.4728,6763014,67040313.87
2017-10-31,'000705,浙江震元,10.11,10.17,10.02,10.08,10.11,0.0,0.0,2087508,21076489.34
2017-10-30,'000705,浙江震元,10.11,10.53,10.08,10.5,10.43,-0.32,-3.0681,3949834,40163281.12
2017-10-27,'000705,浙江震元,10.43,10.51,10.41,10.49,10.5,-0.07,-0.6667,1481380,15494193.8
2017-10-26,'000705,浙江震元,10.5,10.53,10.4,10.51,10.49,0.01,0.0953,2326122,24294177.46
2017-10-25,'000705,浙江震元,10.49,10.54,10.39,10.42,10.49,0.0,0.0,1792770,18754532.82
2017-10-24,'000705,浙江震元,10.49,10.67,10.43,10.57,10.64,-0.15,-1.4098,2553947,26920108.09
2017-10-23,'000705,浙江震元,10.64,10.66,10.36,10.36,10.38,0.26,2.5048,3118481,32896785.22
2017-10-20,'000705,浙江震元,10.38,10.4,10.3,10.31,10.33,0.05,0.484,1793380,18573974.98
2017-10-19,'000705,浙江震元,10.33,10.64,10.26,10.52,10.59,-0.26,-2.4551,2726006,28307645.26
2017-10-18,'000705,浙江震元,10.59,10.72,10.52,10.52,10.53,0.06,0.5698,2665794,28292083.37
2017-10-17,'000705,浙江震元,10.53,10.61,10.44,10.44,10.5,0.03,0.2857,1857300,19542389.0
2017-10-16,'000705,浙江震元,10.5,10.76,10.5,10.69,10.75,-0.25,-2.3256,3358832,35712948.72
2017-10-13,'000705,浙江震元,10.75,10.81,10.58,10.63,10.6,0.15,1.4151,4980705,53454638.71
2017-10-12,'000705,浙江震元,10.6,10.65,10.53,10.59,10.56,0.04,0.3788,2413543,25531356.53
2017-10-11,'000705,浙江震元,10.56,10.87,10.56,10.67,10.65,-0.09,-0.8451,4289634,45904948.54
2017-10-10,'000705,浙江震元,10.65,10.74,10.45,10.48,10.44,0.21,2.0115,4619775,49108020.83
2017-10-09,'000705,浙江震元,10.44,10.56,10.39,10.51,10.4,0.04,0.3846,2816070,29410162.62
2017-09-29,'000705,浙江震元,10.4,10.45,10.26,10.36,10.26,0.14,1.3645,3154958,32643247.54
2017-09-28,'000705,浙江震元,10.26,10.35,10.25,10.3,10.38,-0.12,-1.1561,2501818,25734587.26
2017-09-27,'000705,浙江震元,10.38,10.64,10.01,10.12,10.13,0.25,2.4679,5812257,60123442.71
2017-09-26,'000705,浙江震元,10.13,10.42,10.05,10.31,10.37,-0.24,-2.3144,6563399,67069561.82
2017-09-25,'000705,浙江震元,10.37,10.68,10.37,10.68,10.7,-0.33,-3.0841,3251971,34174090.52
2017-09-22,'000705,浙江震元,10.7,10.8,10.66,10.72,10.85,-0.15,-1.3825,3942323,42274065.56
2017-09-21,'000705,浙江震元,10.85,10.94,10.5,10.66,10.73,0.12,1.1184,7052947,75363430.06
2017-09-20,'000705,浙江震元,10.73,10.81,10.3,10.31,10.3,0.43,4.1748,5511939,58021098.47
2017-09-19,'000705,浙江震元,10.3,10.47,10.3,10.45,10.49,-0.19,-1.8112,2455979,25468574.31
2017-09-18,'000705,浙江震元,10.49,10.51,10.26,10.33,10.35,0.14,1.3527,2738636,28378673.42
2017-09-15,'000705,浙江震元,10.35,10.43,10.32,10.36,10.35,0.0,0.0,2254042,23384503.24
2017-09-14,'000705,浙江震元,10.35,10.52,10.35,10.49,10.54,-0.19,-1.8027,3486811,36330904.83
2017-09-13,'000705,浙江震元,10.54,10.67,10.46,10.57,10.6,-0.06,-0.566,3782286,39843659.8
2017-09-12,'000705,浙江震元,10.6,10.62,10.32,10.41,10.43,0.17,1.6299,5156648,54008002.42
2017-09-11,'000705,浙江震元,10.43,10.5,10.26,10.3,10.28,0.15,1.4591,2825900,29324724.76
2017-09-08,'000705,浙江震元,10.28,10.44,10.23,10.36,10.37,-0.09,-0.8679,1826600,18865461.78
2017-09-07,'000705,浙江震元,10.37,10.41,10.26,10.3,10.32,0.05,0.4845,3228804,33470145.75
2017-09-06,'000705,浙江震元,10.32,10.32,10.16,10.3,10.3,0.02,0.1942,2504348,25605922.44
2017-09-05,'000705,浙江震元,10.3,10.31,10.24,10.29,10.28,0.02,0.1946,2052344,21107417.96
2017-09-04,'000705,浙江震元,10.28,10.34,10.22,10.3,10.32,-0.04,-0.3876,2181699,22416586.54
2017-09-01,'000705,浙江震元,10.32,10.4,10.26,10.33,10.35,-0.03,-0.2899,2361242,24380278.7
2017-08-31,'000705,浙江震元,10.35,10.35,10.2,10.21,10.21,0.14,1.3712,2346639,24114412.65
2017-08-30,'000705,浙江震元,10.21,10.34,10.19,10.27,10.27,-0.06,-0.5842,2296727,23560988.08
2017-08-29,'000705,浙江震元,10.27,10.33,10.21,10.23,10.22,0.05,0.4892,2650290,27192542.38
2017-08-28,'000705,浙江震元,10.22,10.26,10.15,10.15,10.15,0.07,0.6897,2811972,28755735.08
2017-08-25,'000705,浙江震元,10.15,10.2,10.02,10.05,10.07,0.08,0.7944,1917654,19420127.32
2017-08-24,'000705,浙江震元,10.07,10.17,10.05,10.15,10.13,-0.06,-0.5923,1819000,18412903.4
2017-08-23,'000705,浙江震元,10.13,10.21,10.1,10.17,10.14,-0.01,-0.0986,1679326,17047173.16
2017-08-22,'000705,浙江震元,10.14,10.28,10.09,10.25,10.25,-0.11,-1.0732,1769136,17986897.56
2017-08-21,'000705,浙江震元,10.25,10.27,10.11,10.11,10.11,0.14,1.3848,2717779,27758729.48
2017-08-18,'000705,浙江震元,10.11,10.21,10.06,10.2,10.23,-0.12,-1.173,2398916,24316924.66
2017-08-17,'000705,浙江震元,10.23,10.27,10.1,10.26,10.23,0.0,0.0,2492193,25446140.8
2017-08-16,'000705,浙江震元,10.23,10.26,10.13,10.23,10.23,0.0,0.0,1866002,19048338.38
2017-08-15,'000705,浙江震元,10.23,10.27,10.15,10.18,10.21,0.02,0.1959,2291215,23375742.83
2017-08-14,'000705,浙江震元,10.21,10.21,10.01,10.01,10.01,0.2,1.998,2786720,28301011.43
2017-08-11,'000705,浙江震元,10.01,10.14,9.94,10.05,10.07,-0.06,-0.5958,2728720,27432786.24
2017-08-10,'000705,浙江震元,10.07,10.22,9.92,10.22,10.19,-0.12,-1.1776,3714711,37437355.83
2017-08-09,'000705,浙江震元,10.19,10.25,10.12,10.25,10.28,-0.09,-0.8755,3397871,34606814.22
2017-08-08,'000705,浙江震元,10.28,10.42,10.2,10.37,10.47,-0.19,-1.8147,4891928,50325113.67
2017-08-07,'000705,浙江震元,10.47,10.53,10.05,10.12,10.16,0.31,3.0512,8654187,89591965.53
2017-08-04,'000705,浙江震元,10.16,10.2,9.88,9.98,10.08,0.08,0.7937,5625076,56677421.26
2017-08-03,'000705,浙江震元,10.08,10.14,9.84,9.9,9.94,0.14,1.4085,2723631,27273838.64
2017-08-02,'000705,浙江震元,9.94,10.16,9.86,9.9,9.92,0.02,0.2016,3630855,36260192.19
2017-08-01,'000705,浙江震元,9.92,9.95,9.74,9.77,9.77,0.15,1.5353,3585653,35434096.33
2017-07-31,'000705,浙江震元,9.77,9.81,9.66,9.72,9.71,0.06,0.6179,2269586,22152500.41
2017-07-28,'000705,浙江震元,9.71,9.86,9.7,9.73,9.73,-0.02,-0.2055,2941056,28716006.18
2017-07-27,'000705,浙江震元,9.73,9.76,9.5,9.5,9.53,0.2,2.0986,3637099,35208193.06
2017-07-26,'000705,浙江震元,9.53,9.62,9.47,9.62,9.58,-0.05,-0.5219,1770062,16902025.57
2017-07-25,'000705,浙江震元,9.58,9.67,9.53,9.63,9.65,-0.07,-0.7254,2071805,19861752.32
2017-07-24,'000705,浙江震元,9.65,9.66,9.43,9.51,9.59,0.06,0.6257,2104146,20155709.37
2017-07-21,'000705,浙江震元,9.59,9.66,9.5,9.58,9.58,0.01,0.1044,3083268,29442216.05
2017-07-20,'000705,浙江震元,9.58,9.71,9.55,9.66,9.67,-0.09,-0.9307,2893138,27813815.53
2017-07-19,'000705,浙江震元,9.67,9.68,9.44,9.51,9.52,0.15,1.5756,4690343,44981340.78
2017-07-18,'000705,浙江震元,9.52,9.56,9.32,9.46,9.41,0.11,1.169,2519600,23798050.0
2017-07-17,'000705,浙江震元,9.41,10.11,9.35,10.1,10.17,-0.76,-7.473,5721512,55560252.47
2017-07-14,'000705,浙江震元,10.17,10.22,10.09,10.16,10.17,0.0,0.0,1750714,17789046.82
2017-07-13,'000705,浙江震元,10.17,10.21,10.07,10.13,10.16,0.01,0.0984,1993860,20255230.27
2017-07-12,'000705,浙江震元,10.16,10.41,10.0,10.35,10.39,-0.23,-2.2137,5517587,56064885.48
2017-07-11,'000705,浙江震元,10.39,10.61,10.38,10.48,10.48,-0.09,-0.8588,4347228,45740882.44
2017-07-10,'000705,浙江震元,10.48,10.51,10.3,10.37,10.47,0.01,0.0955,3882860,40457737.8
2017-07-07,'000705,浙江震元,10.47,10.5,10.38,10.45,10.43,0.04,0.3835,2781400,28969354.0
2017-07-06,'000705,浙江震元,10.43,10.57,10.31,10.44,10.44,-0.01,-0.0958,3519500,36754033.0
2017-07-05,'000705,浙江震元,10.44,10.49,10.27,10.45,10.45,-0.01,-0.0957,2487739,25828442.72
2017-07-04,'000705,浙江震元,10.45,10.58,10.3,10.32,10.32,0.13,1.2597,4814972,50415501.33
2017-07-03,'000705,浙江震元,10.32,10.34,10.23,10.32,10.3,0.02,0.1942,1861800,19137071.0
2017-06-30,'000705,浙江震元,10.3,10.32,10.21,10.26,10.26,0.04,0.3899,1805348,18543361.44
2017-06-29,'000705,浙江震元,10.26,10.37,10.21,10.21,10.3,-0.04,-0.3883,1759780,18135076.74
2017-06-28,'000705,浙江震元,10.3,10.43,10.21,10.32,10.44,-0.14,-1.341,3415946,35115030.71
2017-06-27,'000705,浙江震元,10.44,10.78,10.31,10.34,10.05,0.39,3.8806,8980094,94406417.2
2017-06-26,'000705,浙江震元,10.05,10.08,9.9,9.92,9.92,0.13,1.3105,1795965,17959963.35
2017-06-23,'000705,浙江震元,9.92,10.04,9.83,9.95,9.99,-0.07,-0.7007,2302259,22859771.62
2017-06-22,'000705,浙江震元,9.99,10.17,9.98,10.13,10.17,-0.18,-1.7699,2633400,26495577.0
2017-06-21,'000705,浙江震元,10.17,10.24,10.1,10.2,10.2,-0.03,-0.2941,1578386,16017191.04
2017-06-20,'000705,浙江震元,10.2,10.31,10.16,10.23,10.19,0.01,0.0981,2827565,28992944.65
2017-06-19,'000705,浙江震元,10.19,10.22,10.12,10.12,10.12,0.07,0.6917,1851762,18826112.48
2017-06-16,'000705,浙江震元,10.12,10.17,10.07,10.09,10.14,-0.02,-0.1972,1628142,16481400.32
2017-06-15,'000705,浙江震元,10.14,10.21,10.04,10.05,10.05,0.09,0.8955,1915475,19436176.37
2017-06-14,'000705,浙江震元,10.07,10.18,10.04,10.08,10.14,-0.07,-0.6903,1596577,16099851.22
2017-06-13,'000705,浙江震元,10.14,10.26,9.92,9.92,9.93,0.21,2.1148,2954217,29750717.49
2017-06-12,'000705,浙江震元,9.93,10.07,9.92,10.0,10.09,-0.16,-1.5857,1452029,14490845.37
2017-06-09,'000705,浙江震元,10.09,10.16,9.98,10.13,10.13,-0.04,-0.3949,2444715,24558401.6
2017-06-08,'000705,浙江震元,10.13,10.3,10.1,10.21,10.27,-0.14,-1.3632,2434662,24792869.45
2017-06-07,'000705,浙江震元,10.27,10.34,9.97,10.0,10.01,0.26,2.5974,4589771,46530990.37
2017-06-06,'000705,浙江震元,10.01,10.01,9.87,9.87,9.93,0.08,0.8056,1809165,18024719.72
2017-06-05,'000705,浙江震元,9.93,10.07,9.75,9.75,9.75,0.18,1.8462,3909113,38915491.75
2017-06-02,'000705,浙江震元,9.75,9.83,9.56,9.61,9.61,0.14,1.4568,1911669,18490062.26
2017-06-01,'000705,浙江震元,9.61,9.91,9.58,9.7,9.75,-0.14,-1.4359,2343300,22901098.39
2017-05-31,'000705,浙江震元,9.75,9.98,9.73,9.86,9.79,-0.04,-0.4086,1521365,15013433.12
2017-05-26,'000705,浙江震元,9.79,9.85,9.72,9.82,9.83,-0.04,-0.4069,1364897,13350348.46
2017-05-25,'000705,浙江震元,9.83,9.85,9.62,9.66,9.66,0.17,1.7598,1932852,18830531.28
2017-05-24,'000705,浙江震元,9.66,9.8,9.43,9.43,9.57,0.09,0.9404,1815855,17501031.8
2017-05-23,'000705,浙江震元,9.57,9.88,9.56,9.78,9.82,-0.25,-2.5458,2350804,22838319.37
2017-05-22,'000705,浙江震元,9.82,10.04,9.76,9.99,9.99,-0.17,-1.7017,2186046,21713612.4
2017-05-19,'000705,浙江震元,9.99,10.07,9.91,9.92,9.92,0.07,0.7056,2871526,28716055.32
2017-05-18,'000705,浙江震元,9.92,9.99,9.84,9.9,9.98,-0.06,-0.6012,2018870,20049919.18
2017-05-17,'000705,浙江震元,9.98,10.1,9.92,9.97,10.0,-0.02,-0.2,2618370,26216289.53
2017-05-16,'000705,浙江震元,10.0,10.03,9.49,9.81,9.84,0.16,1.626,3828271,37115737.55
2017-05-15,'000705,浙江震元,9.84,10.0,9.74,9.74,9.74,0.1,1.0267,2509000,24796037.0
2017-05-12,'000705,浙江震元,9.74,9.9,9.71,9.9,9.89,-0.15,-1.5167,2336039,22872032.85
2017-05-11,'000705,浙江震元,9.89,10.04,9.61,10.0,10.1,-0.21,-2.0792,4365286,42876778.26
2017-05-10,'000705,浙江震元,10.1,10.51,10.08,10.47,10.45,-0.35,-3.3493,2230454,23005159.0
2017-05-09,'000705,浙江震元,10.45,10.48,10.25,10.42,10.45,0.0,0.0,2305305,23893489.81
2017-05-08,'000705,浙江震元,10.45,10.8,10.43,10.77,10.76,-0.31,-2.881,2321814,24687602.59
2017-05-05,'000705,浙江震元,10.76,10.94,10.75,10.78,10.81,-0.05,-0.4625,1964901,21254638.78
2017-05-04,'000705,浙江震元,10.81,10.94,10.76,10.9,10.92,-0.11,-1.0073,2133322,23167208.4
2017-05-03,'000705,浙江震元,10.92,11.16,10.8,11.13,11.11,-0.19,-1.7102,3468494,38095900.86
2017-05-02,'000705,浙江震元,11.11,11.15,11.04,11.11,11.1,0.01,0.0901,2677064,29707992.81
2017-04-28,'000705,浙江震元,11.1,11.16,11.03,11.08,11.07,0.03,0.271,1891112,20979617.81
2017-04-27,'000705,浙江震元,11.07,11.08,10.78,11.03,11.04,0.03,0.2717,3049287,33207915.75
2017-04-26,'000705,浙江震元,11.04,11.11,10.96,10.96,11.02,0.02,0.1815,1845131,20378310.58
2017-04-25,'000705,浙江震元,11.02,11.1,10.96,11.0,10.94,0.08,0.7313,1720248,18957226.29
2017-04-24,'000705,浙江震元,10.94,11.2,10.91,11.16,11.15,-0.21,-1.8834,3636112,40176263.04
2017-04-21,'000705,浙江震元,11.15,11.2,11.03,11.09,11.08,0.07,0.6318,1977144,22007049.59
2017-04-20,'000705,浙江震元,11.08,11.19,10.93,11.13,11.12,-0.04,-0.3597,3547836,39134745.53
2017-04-19,'000705,浙江震元,11.12,11.21,10.95,11.2,11.3,-0.18,-1.5929,4953319,54747910.2
2017-04-18,'000705,浙江震元,11.3,11.59,11.22,11.5,11.45,-0.15,-1.31,4381163,49876110.48
2017-04-17,'000705,浙江震元,11.45,11.82,11.41,11.79,11.8,-0.35,-2.9661,4424852,51098623.52
2017-04-14,'000705,浙江震元,11.8,12.02,11.77,12.0,12.02,-0.22,-1.8303,3344781,39623502.4
2017-04-13,'000705,浙江震元,12.02,12.11,11.96,12.0,12.01,0.01,0.0833,3310829,39827212.94
2017-04-12,'000705,浙江震元,12.01,12.1,11.89,12.07,12.08,-0.07,-0.5795,4647113,55679291.26
2017-04-11,'000705,浙江震元,12.08,12.15,11.81,12.13,12.12,-0.04,-0.33,4552794,54639229.35
2017-04-10,'000705,浙江震元,12.12,12.37,12.04,12.33,12.33,-0.21,-1.7032,4307864,52410723.95
2017-04-07,'000705,浙江震元,12.33,12.51,12.29,12.51,12.47,-0.14,-1.1227,3020251,37288707.28
2017-04-06,'000705,浙江震元,12.47,12.53,12.42,12.51,12.49,-0.02,-0.1601,1734061,21621286.54
2017-04-05,'000705,浙江震元,12.49,12.5,12.31,12.31,12.29,0.2,1.6273,2426052,30179854.78
2017-03-31,'000705,浙江震元,12.29,12.48,12.16,12.43,12.47,-0.18,-1.4435,3505311,43254987.26
2017-03-30,'000705,浙江震元,12.47,12.78,12.23,12.59,12.63,-0.16,-1.2668,4880591,60728631.22
2017-03-29,'000705,浙江震元,12.63,13.03,12.6,12.94,12.94,-0.31,-2.3957,4348639,55901942.48
2017-03-28,'000705,浙江震元,12.94,13.05,12.88,13.05,13.04,-0.1,-0.7669,1859287,24076840.36
2017-03-27,'000705,浙江震元,13.04,13.04,12.9,12.96,12.92,0.12,0.9288,2633875,34186413.18
2017-03-24,'000705,浙江震元,12.92,13.03,12.84,12.96,13.0,-0.08,-0.6154,3314728,42886307.91
2017-03-23,'000705,浙江震元,13.0,13.14,12.8,12.9,12.95,0.05,0.3861,4476833,58377794.16
2017-03-22,'000705,浙江震元,12.95,13.07,12.88,13.0,13.04,-0.09,-0.6902,2363533,30592854.58
2017-03-21,'000705,浙江震元,13.04,13.12,13.0,13.08,13.08,-0.04,-0.3058,2183635,28474417.93
2017-03-20,'000705,浙江震元,13.08,13.14,12.97,13.04,13.0,0.08,0.6154,3012971,39281325.81
2017-03-17,'000705,浙江震元,13.0,13.23,12.97,13.02,13.02,-0.02,-0.1536,5306540,69459504.17
2017-03-16,'000705,浙江震元,13.02,13.11,12.8,12.83,12.84,0.18,1.4019,4039480,52579429.64
2017-03-15,'000705,浙江震元,12.84,12.9,12.71,12.82,12.88,-0.04,-0.3106,2612098,33401121.48
2017-03-14,'000705,浙江震元,12.88,12.93,12.85,12.9,12.9,-0.02,-0.155,2035022,26228186.66
2017-03-13,'000705,浙江震元,12.9,12.98,12.77,12.96,12.95,-0.05,-0.3861,3082488,39619688.54
