日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000505,京粮控股,6.62,6.64,6.53,6.58,6.51,0.11,1.6897,10349584,68301720.88
2019-06-28,'000505,京粮控股,6.51,6.64,6.41,6.64,6.66,-0.15,-2.2523,8881900,57860975.0
2019-06-27,'000505,京粮控股,6.66,6.7,6.56,6.6,6.6,0.06,0.9091,9778700,64877984.0
2019-06-26,'000505,京粮控股,6.6,6.78,6.55,6.69,6.74,-0.14,-2.0772,12787200,85100168.0
2019-06-25,'000505,京粮控股,6.74,6.9,6.66,6.86,6.93,-0.19,-2.7417,14392500,97190361.0
2019-06-24,'000505,京粮控股,6.93,6.99,6.64,6.74,6.78,0.15,2.2124,19641152,134155459.75
2019-06-21,'000505,京粮控股,6.78,6.86,6.66,6.73,6.75,0.03,0.4444,18353683,124370776.09
2019-06-20,'000505,京粮控股,6.75,6.9,6.5,6.89,6.99,-0.24,-3.4335,25845282,173124648.22
2019-06-19,'000505,京粮控股,6.99,7.15,6.92,6.97,6.97,0.02,0.2869,22297351,156689939.58
2019-06-18,'000505,京粮控股,6.97,7.38,6.92,7.1,7.17,-0.2,-2.7894,23785349,169271996.83
2019-06-17,'000505,京粮控股,7.17,7.28,6.82,6.93,6.94,0.23,3.3141,27506654,194486942.95
2019-06-14,'000505,京粮控股,6.94,7.15,6.83,7.01,7.14,-0.2,-2.8011,25840694,180602946.28
2019-06-13,'000505,京粮控股,7.14,7.4,7.09,7.38,7.47,-0.33,-4.4177,36681700,264582796.26
2019-06-12,'000505,京粮控股,7.47,7.89,7.0,7.04,7.5,-0.03,-0.4,63953966,473337849.04
2019-06-11,'000505,京粮控股,7.5,7.5,7.48,7.48,6.82,0.68,9.9707,17300499,129687975.5
2019-06-10,'000505,京粮控股,6.82,6.97,6.62,6.93,6.44,0.38,5.9006,38933848,265072951.82
2019-06-06,'000505,京粮控股,6.44,6.76,6.28,6.68,6.72,-0.28,-4.1667,28683200,186510770.0
2019-06-05,'000505,京粮控股,6.72,6.72,6.12,6.17,6.11,0.61,9.9836,41987233,276707656.2
2019-06-04,'000505,京粮控股,6.11,6.52,6.04,6.5,6.66,-0.55,-8.2583,22963600,142770669.0
2019-06-03,'000505,京粮控股,6.66,6.81,6.5,6.56,6.47,0.19,2.9366,25869666,172777414.45
2019-05-31,'000505,京粮控股,6.47,6.6,6.35,6.58,6.68,-0.21,-3.1437,16808455,108857033.16
2019-05-30,'000505,京粮控股,6.68,6.74,6.45,6.46,6.44,0.24,3.7267,27519472,181947728.85
2019-05-29,'000505,京粮控股,6.44,6.49,6.21,6.26,6.29,0.15,2.3847,18300384,116854465.86
2019-05-28,'000505,京粮控股,6.29,6.55,6.22,6.28,6.32,-0.03,-0.4747,16941701,107978149.47
2019-05-27,'000505,京粮控股,6.32,6.35,6.09,6.19,6.2,0.12,1.9355,11566803,72206833.78
2019-05-24,'000505,京粮控股,6.2,6.53,6.11,6.36,6.43,-0.23,-3.577,17488588,110103434.22
2019-05-23,'000505,京粮控股,6.43,6.9,6.41,6.9,7.12,-0.69,-9.691,31469749,209297950.17
2019-05-22,'000505,京粮控股,7.12,7.32,6.64,6.76,6.93,0.19,2.7417,41645875,290809261.06
2019-05-21,'000505,京粮控股,6.93,7.03,6.6,6.69,6.95,-0.02,-0.2878,29940874,204369840.28
2019-05-20,'000505,京粮控股,6.95,7.5,6.93,7.42,7.7,-0.75,-9.7403,56361009,396449318.51
2019-05-17,'000505,京粮控股,7.7,7.7,6.95,7.09,7.0,0.7,10.0,70363208,531019180.6
2019-05-16,'000505,京粮控股,7.0,7.4,6.96,7.35,7.21,-0.21,-2.9126,42505029,304619910.14
2019-05-15,'000505,京粮控股,7.21,7.27,6.86,6.94,6.83,0.38,5.5637,45416824,320539921.38
2019-05-14,'000505,京粮控股,6.83,7.06,6.73,6.98,7.12,-0.29,-4.073,35538135,244155510.93
2019-05-13,'000505,京粮控股,7.12,7.35,6.55,6.6,6.83,0.29,4.246,47702167,336065017.57
2019-05-10,'000505,京粮控股,6.83,7.16,6.45,6.45,6.88,-0.05,-0.7267,55949416,385276372.59
2019-05-09,'000505,京粮控股,6.88,7.3,6.62,6.93,7.36,-0.48,-6.5217,40965552,278260420.24
2019-05-08,'000505,京粮控股,7.36,7.36,7.04,7.36,6.69,0.67,10.0149,28117286,206779851.94
2019-05-07,'000505,京粮控股,6.69,6.69,6.69,6.69,6.08,0.61,10.0329,8957650,59926678.5
2019-05-06,'000505,京粮控股,6.08,6.34,5.83,6.03,5.88,0.2,3.4014,27480526,167068471.11
2019-04-30,'000505,京粮控股,5.88,5.96,5.8,5.87,5.86,0.02,0.3413,6491695,38279600.52
2019-04-29,'000505,京粮控股,5.86,6.25,5.83,6.25,6.27,-0.41,-6.5391,12102185,72695499.19
2019-04-26,'000505,京粮控股,6.27,6.47,6.14,6.4,6.51,-0.24,-3.6866,15083212,94653461.04
2019-04-25,'000505,京粮控股,6.51,6.93,6.5,6.64,6.63,-0.12,-1.81,21393010,144458853.36
2019-04-24,'000505,京粮控股,6.63,6.65,6.48,6.56,6.58,0.05,0.7599,8120014,53407042.95
2019-04-23,'000505,京粮控股,6.58,6.69,6.41,6.55,6.55,0.03,0.458,10803555,71009165.92
2019-04-22,'000505,京粮控股,6.55,6.69,6.53,6.64,6.64,-0.09,-1.3554,9713213,64174439.2
2019-04-19,'000505,京粮控股,6.64,6.7,6.49,6.65,6.67,-0.03,-0.4498,10609412,70047006.29
2019-04-18,'000505,京粮控股,6.67,6.77,6.57,6.66,6.72,-0.05,-0.744,13902749,92550783.77
2019-04-17,'000505,京粮控股,6.72,6.81,6.7,6.75,6.78,-0.06,-0.885,11007208,74286436.78
2019-04-16,'000505,京粮控股,6.78,6.78,6.51,6.66,6.72,0.06,0.8929,12243168,81409579.69
2019-04-15,'000505,京粮控股,6.72,7.03,6.72,6.92,6.93,-0.21,-3.0303,16069244,110967522.72
2019-04-12,'000505,京粮控股,6.93,6.97,6.68,6.88,6.8,0.13,1.9118,16333671,111596618.8
2019-04-11,'000505,京粮控股,6.8,7.17,6.8,6.9,6.84,-0.04,-0.5848,23373033,163035096.63
2019-04-10,'000505,京粮控股,6.84,6.98,6.7,6.8,6.86,-0.02,-0.2915,14355289,98456630.18
2019-04-09,'000505,京粮控股,6.86,6.88,6.65,6.72,6.74,0.12,1.7804,14685407,99509350.41
2019-04-08,'000505,京粮控股,6.74,6.88,6.57,6.78,6.76,-0.02,-0.2959,14209889,95464306.71
2019-04-04,'000505,京粮控股,6.76,6.82,6.63,6.8,6.83,-0.07,-1.0249,13970541,93984068.34
2019-04-03,'000505,京粮控股,6.83,6.87,6.57,6.63,6.63,0.2,3.0166,17003196,113917247.95
2019-04-02,'000505,京粮控股,6.63,6.72,6.57,6.65,6.58,0.05,0.7599,12735130,84428459.59
2019-04-01,'000505,京粮控股,6.58,6.61,6.4,6.43,6.37,0.21,3.2967,15263993,99421949.5
2019-03-29,'000505,京粮控股,6.37,6.38,6.2,6.29,6.26,0.11,1.7572,10971257,69150446.46
2019-03-28,'000505,京粮控股,6.26,6.4,6.22,6.34,6.33,-0.07,-1.1058,7919502,50081365.52
2019-03-27,'000505,京粮控股,6.33,6.4,6.23,6.38,6.34,-0.01,-0.1577,7659419,48309850.57
2019-03-26,'000505,京粮控股,6.34,6.72,6.31,6.68,6.66,-0.32,-4.8048,13985937,90598915.11
2019-03-25,'000505,京粮控股,6.66,6.79,6.62,6.68,6.76,-0.1,-1.4793,12149209,81358077.03
2019-03-22,'000505,京粮控股,6.76,6.81,6.6,6.75,6.75,0.01,0.1481,14317809,96021956.46
2019-03-21,'000505,京粮控股,6.75,6.82,6.66,6.75,6.82,-0.07,-1.0264,16017713,107717550.88
2019-03-20,'000505,京粮控股,6.82,6.85,6.53,6.62,6.59,0.23,3.4901,21869428,147047954.52
2019-03-19,'000505,京粮控股,6.59,6.66,6.53,6.6,6.64,-0.05,-0.753,12666083,83430390.49
2019-03-18,'000505,京粮控股,6.64,6.64,6.42,6.47,6.5,0.14,2.1538,16501652,107980583.03
2019-03-15,'000505,京粮控股,6.5,6.61,6.26,6.26,6.23,0.27,4.3339,15536860,100276436.61
2019-03-14,'000505,京粮控股,6.23,6.49,6.17,6.4,6.46,-0.23,-3.5604,9007077,56851077.3
2019-03-13,'000505,京粮控股,6.46,6.67,6.35,6.55,6.54,-0.08,-1.2232,13105070,85816957.5
2019-03-12,'000505,京粮控股,6.54,6.61,6.41,6.45,6.42,0.12,1.8692,14140421,92003930.88
2019-03-11,'000505,京粮控股,6.42,6.43,6.19,6.21,6.21,0.21,3.3816,9281811,58757237.62
2019-03-08,'000505,京粮控股,6.21,6.58,6.21,6.58,6.67,-0.46,-6.8966,12979946,83406780.86
2019-03-07,'000505,京粮控股,6.67,6.78,6.47,6.57,6.55,0.12,1.8321,15917826,104937927.63
2019-03-06,'000505,京粮控股,6.55,6.57,6.35,6.47,6.47,0.08,1.2365,16423457,106006927.31
2019-03-05,'000505,京粮控股,6.47,6.54,6.27,6.33,6.3,0.17,2.6984,15891072,101690154.13
2019-03-04,'000505,京粮控股,6.3,6.39,6.22,6.22,6.22,0.08,1.2862,13846665,87216155.34
2019-03-01,'000505,京粮控股,6.22,6.29,6.14,6.24,6.24,-0.02,-0.3205,6802370,42183587.6
2019-02-28,'000505,京粮控股,6.24,6.29,6.17,6.21,6.2,0.04,0.6452,7330775,45654516.76
2019-02-27,'000505,京粮控股,6.2,6.31,6.12,6.2,6.25,-0.05,-0.8,11225973,69979788.27
2019-02-26,'000505,京粮控股,6.25,6.37,6.16,6.3,6.37,-0.12,-1.8838,17095381,107022015.48
2019-02-25,'000505,京粮控股,6.37,6.42,6.06,6.27,6.12,0.25,4.085,18387247,114893232.8
2019-02-22,'000505,京粮控股,6.12,6.15,5.88,5.91,5.92,0.2,3.3784,11059806,66585067.17
2019-02-21,'000505,京粮控股,5.92,6.04,5.89,5.98,6.02,-0.1,-1.6611,8088196,48201292.16
2019-02-20,'000505,京粮控股,6.02,6.19,5.93,6.14,5.95,0.07,1.1765,8557295,51805366.75
2019-02-19,'000505,京粮控股,5.95,6.15,5.88,6.0,5.98,-0.03,-0.5017,8129307,48882360.95
2019-02-18,'000505,京粮控股,5.98,5.98,5.83,5.83,5.82,0.16,2.7491,8778809,51934574.71
2019-02-15,'000505,京粮控股,5.82,5.92,5.78,5.8,5.83,-0.01,-0.1715,3529636,20585705.46
2019-02-14,'000505,京粮控股,5.83,5.88,5.73,5.79,5.79,0.04,0.6908,3729864,21642631.66
2019-02-13,'000505,京粮控股,5.79,5.81,5.67,5.7,5.68,0.11,1.9366,3442780,19804727.49
2019-02-12,'000505,京粮控股,5.68,5.72,5.64,5.7,5.64,0.04,0.7092,2755122,15663627.24
2019-02-11,'000505,京粮控股,5.64,5.66,5.52,5.59,5.53,0.11,1.9892,2563150,14382444.5
2019-02-01,'000505,京粮控股,5.53,5.54,5.38,5.38,5.33,0.2,3.7523,1827900,9988296.0
2019-01-31,'000505,京粮控股,5.33,5.6,5.3,5.52,5.55,-0.22,-3.964,3028200,16481163.0
2019-01-30,'000505,京粮控股,5.55,5.62,5.5,5.57,5.63,-0.08,-1.421,2761311,15331735.94
2019-01-29,'000505,京粮控股,5.63,5.89,5.49,5.85,5.91,-0.28,-4.7377,5307093,30229039.47
2019-01-28,'000505,京粮控股,5.91,6.08,5.8,5.83,5.79,0.12,2.0725,5763326,33941195.5
2019-01-25,'000505,京粮控股,5.79,5.86,5.77,5.83,5.83,-0.04,-0.6861,3164793,18418409.22
2019-01-24,'000505,京粮控股,5.83,5.87,5.74,5.82,5.84,-0.01,-0.1712,3623991,21028396.32
2019-01-23,'000505,京粮控股,5.84,5.85,5.72,5.72,5.74,0.1,1.7422,3075892,17851347.84
2019-01-22,'000505,京粮控股,5.74,5.88,5.73,5.85,5.86,-0.12,-2.0478,2531846,14648936.87
2019-01-21,'000505,京粮控股,5.86,5.87,5.72,5.8,5.77,0.09,1.5598,3170755,18480176.0
2019-01-18,'000505,京粮控股,5.77,5.81,5.67,5.72,5.67,0.1,1.7637,2573100,14804140.04
2019-01-17,'000505,京粮控股,5.67,5.83,5.65,5.82,5.82,-0.15,-2.5773,2764799,15872480.34
2019-01-16,'000505,京粮控股,5.82,5.92,5.8,5.86,5.88,-0.06,-1.0204,2936000,17174227.0
2019-01-15,'000505,京粮控股,5.88,5.9,5.78,5.82,5.82,0.06,1.0309,3577557,20943437.45
2019-01-14,'000505,京粮控股,5.82,5.83,5.75,5.79,5.79,0.03,0.5181,3024657,17542135.6
2019-01-11,'000505,京粮控股,5.79,5.83,5.73,5.77,5.78,0.01,0.173,3191567,18461997.92
2019-01-10,'000505,京粮控股,5.78,5.86,5.74,5.78,5.81,-0.03,-0.5164,3340245,19367118.9
2019-01-09,'000505,京粮控股,5.81,5.97,5.79,5.92,5.9,-0.09,-1.5254,6169564,36351013.07
2019-01-08,'000505,京粮控股,5.9,5.96,5.77,5.85,5.9,0.0,0.0,5582853,32769884.46
2019-01-07,'000505,京粮控股,5.9,5.97,5.67,5.75,5.72,0.18,3.1469,7029001,40986512.82
2019-01-04,'000505,京粮控股,5.72,5.76,5.43,5.52,5.57,0.15,2.693,5346057,30246727.9
2019-01-03,'000505,京粮控股,5.57,5.59,5.42,5.55,5.5,0.07,1.2727,3116900,17207094.0
2019-01-02,'000505,京粮控股,5.5,5.68,5.48,5.56,5.52,-0.02,-0.3623,3536300,19638853.0
2018-12-28,'000505,京粮控股,5.52,5.59,5.4,5.42,5.38,0.14,2.6022,3931064,21627690.49
2018-12-27,'000505,京粮控股,5.38,5.71,5.36,5.67,5.6,-0.22,-3.9286,4157870,23172172.64
2018-12-26,'000505,京粮控股,5.6,5.69,5.57,5.64,5.67,-0.07,-1.2346,3212096,18078723.56
2018-12-25,'000505,京粮控股,5.67,5.86,5.45,5.86,5.92,-0.25,-4.223,6875354,38724135.05
2018-12-24,'000505,京粮控股,5.92,5.97,5.86,5.92,5.92,0.0,0.0,3430860,20308973.56
2018-12-21,'000505,京粮控股,5.92,6.14,5.86,6.09,6.11,-0.19,-3.1097,5105450,30626727.5
2018-12-20,'000505,京粮控股,6.11,6.17,6.05,6.05,6.15,-0.04,-0.6504,3468150,21214557.14
2018-12-19,'000505,京粮控股,6.15,6.19,6.09,6.14,6.15,0.0,0.0,3238621,19864913.1
2018-12-18,'000505,京粮控股,6.15,6.19,6.0,6.12,6.19,-0.04,-0.6462,7213101,43958902.07
2018-12-17,'000505,京粮控股,6.19,6.29,6.1,6.25,6.3,-0.11,-1.746,5913300,36478531.96
2018-12-14,'000505,京粮控股,6.3,6.63,6.28,6.47,6.53,-0.23,-3.5222,7316801,47244805.24
2018-12-13,'000505,京粮控股,6.53,6.63,6.41,6.51,6.51,0.02,0.3072,7482801,48706901.48
2018-12-12,'000505,京粮控股,6.51,6.64,6.4,6.49,6.5,0.01,0.1538,8687085,56567545.35
2018-12-11,'000505,京粮控股,6.5,6.5,6.29,6.32,6.29,0.21,3.3386,8012351,51177333.39
2018-12-10,'000505,京粮控股,6.29,6.54,6.22,6.45,6.56,-0.27,-4.1159,9126496,57805642.18
2018-12-07,'000505,京粮控股,6.56,6.7,6.45,6.61,6.62,-0.06,-0.9063,11194700,73290783.9
2018-12-06,'000505,京粮控股,6.62,6.96,6.57,6.96,6.87,-0.25,-3.639,18064877,121508634.45
2018-12-05,'000505,京粮控股,6.87,7.26,6.44,6.49,6.6,0.27,4.0909,32631777,229012558.85
2018-12-04,'000505,京粮控股,6.6,6.83,6.43,6.44,6.38,0.22,3.4483,14962437,99039207.75
2018-12-03,'000505,京粮控股,6.38,6.43,6.26,6.37,6.25,0.13,2.08,7150089,45546220.18
2018-11-30,'000505,京粮控股,6.25,6.29,6.0,6.13,6.15,0.1,1.626,4447588,27416791.2
2018-11-29,'000505,京粮控股,6.15,6.41,6.15,6.31,6.41,-0.26,-4.0562,7696101,48320090.21
2018-11-28,'000505,京粮控股,6.41,6.48,6.0,6.07,6.1,0.31,5.082,9781129,61201495.81
2018-11-27,'000505,京粮控股,6.1,6.11,6.01,6.03,5.99,0.11,1.8364,3774401,22899399.1
2018-11-26,'000505,京粮控股,5.99,6.06,5.95,6.0,6.0,-0.01,-0.1667,3216302,19307332.98
2018-11-23,'000505,京粮控股,6.0,6.34,5.98,6.3,6.3,-0.3,-4.7619,8300901,50544579.99
2018-11-22,'000505,京粮控股,6.3,6.42,6.25,6.42,6.39,-0.09,-1.4085,5639700,35627400.0
2018-11-21,'000505,京粮控股,6.39,6.42,6.22,6.35,6.45,-0.06,-0.9302,7900134,50040941.56
2018-11-20,'000505,京粮控股,6.45,6.73,6.33,6.6,6.74,-0.29,-4.3027,14782834,96836413.04
2018-11-19,'000505,京粮控股,6.74,6.87,6.39,6.45,6.5,0.24,3.6923,20666336,137419644.64
2018-11-16,'000505,京粮控股,6.5,6.65,6.19,6.3,6.34,0.16,2.5237,17503020,111797740.75
2018-11-15,'000505,京粮控股,6.34,6.4,6.22,6.3,6.21,0.13,2.0934,11752089,74189290.21
2018-11-14,'000505,京粮控股,6.21,6.45,6.09,6.17,6.19,0.02,0.3231,14224490,89410411.56
2018-11-13,'000505,京粮控股,6.19,6.32,6.05,6.07,6.2,-0.01,-0.1613,10718351,66445903.64
2018-11-12,'000505,京粮控股,6.2,6.2,6.0,6.05,6.08,0.12,1.9737,5845351,35858563.09
2018-11-09,'000505,京粮控股,6.08,6.22,6.05,6.21,6.21,-0.13,-2.0934,4774200,29292779.0
2018-11-08,'000505,京粮控股,6.21,6.25,6.12,6.19,6.16,0.05,0.8117,6186200,38300809.99
2018-11-07,'000505,京粮控股,6.16,6.38,6.16,6.23,6.25,-0.09,-1.44,7820800,48810145.99
2018-11-06,'000505,京粮控股,6.25,6.33,6.17,6.33,6.34,-0.09,-1.4196,7683200,47780501.0
2018-11-05,'000505,京粮控股,6.34,6.47,6.28,6.45,6.5,-0.16,-2.4615,11271301,71512297.3
2018-11-02,'000505,京粮控股,6.5,6.59,6.33,6.4,6.48,0.02,0.3086,17927485,115608399.98
2018-11-01,'000505,京粮控股,6.48,6.5,6.12,6.17,6.22,0.26,4.1801,18073238,113139637.4
2018-10-31,'000505,京粮控股,6.22,6.33,6.08,6.19,6.28,-0.06,-0.9554,16519053,102031594.4
2018-10-30,'000505,京粮控股,6.28,6.28,5.6,5.64,5.71,0.57,9.9825,18626745,112847784.46
2018-10-29,'000505,京粮控股,5.71,5.94,5.71,5.92,6.03,-0.32,-5.3068,10763779,62853780.03
2018-10-26,'000505,京粮控股,6.03,6.16,5.6,5.6,5.6,0.43,7.6786,17933468,107338756.45
2018-10-25,'000505,京粮控股,5.6,5.67,5.33,5.4,5.7,-0.1,-1.7544,5039024,27679894.16
2018-10-24,'000505,京粮控股,5.7,5.87,5.65,5.74,5.87,-0.17,-2.8961,6546663,37749158.79
2018-10-23,'000505,京粮控股,5.87,5.99,5.57,5.64,5.75,0.12,2.087,10463679,60522431.89
2018-10-22,'000505,京粮控股,5.75,5.98,5.51,5.51,5.51,0.24,4.3557,9833471,56760676.47
2018-10-19,'000505,京粮控股,5.51,5.56,5.19,5.31,5.5,0.01,0.1818,7393383,40284690.38
2018-10-18,'000505,京粮控股,5.5,5.8,5.36,5.76,5.96,-0.46,-7.7181,10093223,55473852.32
2018-10-17,'000505,京粮控股,5.96,6.2,5.83,6.14,5.92,0.04,0.6757,13389536,80711326.05
2018-10-16,'000505,京粮控股,5.92,6.21,5.7,6.05,5.92,0.0,0.0,19455097,116709571.0
2018-10-15,'000505,京粮控股,5.92,5.92,5.33,5.38,5.38,0.54,10.0372,12615553,71833965.42
2018-10-12,'000505,京粮控股,5.38,5.5,5.14,5.39,5.48,-0.1,-1.8248,8088068,43226790.58
2018-10-11,'000505,京粮控股,5.48,5.69,5.34,5.66,5.93,-0.45,-7.5885,12642965,69813901.64
2018-10-10,'000505,京粮控股,5.93,6.06,5.91,5.99,6.18,-0.25,-4.0453,14548043,86812670.07
2018-10-09,'000505,京粮控股,6.18,6.62,6.06,6.5,6.33,-0.15,-2.3697,25160267,158518728.48
2018-10-08,'000505,京粮控股,6.33,6.33,5.55,5.66,5.75,0.58,10.087,27258087,163696237.68
2018-09-28,'000505,京粮控股,5.75,5.75,5.48,5.48,5.23,0.52,9.9426,13030953,74555563.92
2018-09-27,'000505,京粮控股,5.23,5.4,5.23,5.37,5.38,-0.15,-2.7881,1741300,9246719.0
2018-09-26,'000505,京粮控股,5.38,5.42,5.36,5.38,5.41,-0.03,-0.5545,1522100,8198005.0
2018-09-25,'000505,京粮控股,5.41,5.42,5.26,5.36,5.38,0.03,0.5576,1939800,10410000.0
2018-09-21,'000505,京粮控股,5.38,5.39,5.3,5.3,5.29,0.09,1.7013,1734700,9285601.0
2018-09-20,'000505,京粮控股,5.29,5.38,5.27,5.27,5.32,-0.03,-0.5639,1402400,7461734.0
2018-09-19,'000505,京粮控股,5.32,5.35,5.22,5.24,5.26,0.06,1.1407,1895700,10056742.0
2018-09-18,'000505,京粮控股,5.26,5.27,5.15,5.21,5.2,0.06,1.1538,1780201,9281740.23
2018-09-17,'000505,京粮控股,5.2,5.31,5.18,5.28,5.32,-0.12,-2.2556,1083400,5671985.0
2018-09-14,'000505,京粮控股,5.32,5.36,5.26,5.28,5.29,0.03,0.5671,1063800,5659139.0
2018-09-13,'000505,京粮控股,5.29,5.38,5.25,5.27,5.23,0.06,1.1472,1160300,6142386.0
2018-09-12,'000505,京粮控股,5.23,5.28,5.14,5.28,5.27,-0.04,-0.759,1454600,7609514.0
2018-09-11,'000505,京粮控股,5.27,5.5,5.05,5.49,5.5,-0.23,-4.1818,4251216,22267545.64
2018-09-10,'000505,京粮控股,5.5,5.65,5.47,5.61,5.61,-0.11,-1.9608,1454400,8074079.0
2018-09-07,'000505,京粮控股,5.61,5.67,5.56,5.57,5.57,0.04,0.7181,1484800,8341115.0
2018-09-06,'000505,京粮控股,5.57,5.73,5.56,5.66,5.68,-0.11,-1.9366,1958100,11031951.0
2018-09-05,'000505,京粮控股,5.68,5.85,5.68,5.83,5.83,-0.15,-2.5729,1190137,6877203.34
2018-09-04,'000505,京粮控股,5.83,5.84,5.74,5.74,5.74,0.09,1.5679,1183400,6862459.0
2018-09-03,'000505,京粮控股,5.74,5.81,5.65,5.81,5.8,-0.06,-1.0345,1362401,7777911.68
2018-08-31,'000505,京粮控股,5.8,5.89,5.78,5.89,5.85,-0.05,-0.8547,979400,5707599.0
2018-08-30,'000505,京粮控股,5.85,6.01,5.83,5.94,5.95,-0.1,-1.6807,1592563,9398620.55
2018-08-29,'000505,京粮控股,5.95,6.07,5.91,6.07,6.06,-0.11,-1.8152,1512300,9049725.0
2018-08-28,'000505,京粮控股,6.06,6.06,6.0,6.03,6.04,0.02,0.3311,1892100,11434755.0
2018-08-27,'000505,京粮控股,6.04,6.05,5.94,5.96,5.97,0.07,1.1725,2420200,14577381.0
2018-08-24,'000505,京粮控股,5.97,6.03,5.85,5.94,5.97,0.0,0.0,1737600,10316212.0
2018-08-23,'000505,京粮控股,5.97,6.02,5.94,6.01,6.0,-0.03,-0.5,1681206,10041386.88
2018-08-22,'000505,京粮控股,6.0,6.03,5.88,5.96,5.96,0.04,0.6711,1892200,11277478.0
2018-08-21,'000505,京粮控股,5.96,6.01,5.81,5.86,5.91,0.05,0.846,2081700,12358051.98
2018-08-20,'000505,京粮控股,5.91,5.91,5.77,5.8,5.84,0.07,1.1986,1697606,9915659.42
2018-08-17,'000505,京粮控股,5.84,6.08,5.8,6.03,6.01,-0.17,-2.8286,2873800,17077526.0
2018-08-16,'000505,京粮控股,6.01,6.09,5.95,5.96,6.08,-0.07,-1.1513,2489000,14995048.0
2018-08-15,'000505,京粮控股,6.08,6.24,6.06,6.2,6.21,-0.13,-2.0934,3372500,20746163.96
2018-08-14,'000505,京粮控股,6.21,6.27,6.18,6.24,6.3,-0.09,-1.4286,3829489,23802196.81
2018-08-13,'000505,京粮控股,6.3,6.33,6.14,6.21,6.46,-0.16,-2.4768,8442254,52517727.7
2018-08-10,'000505,京粮控股,6.46,6.61,5.97,6.01,6.01,0.45,7.4875,13813035,89538291.66
2018-08-09,'000505,京粮控股,6.01,6.04,5.82,5.93,5.93,0.08,1.3491,2934405,17523347.16
2018-08-08,'000505,京粮控股,5.93,6.0,5.9,5.9,5.97,-0.04,-0.67,1669000,9920829.0
2018-08-07,'000505,京粮控股,5.97,5.97,5.76,5.84,5.84,0.13,2.226,2595600,15295192.0
2018-08-06,'000505,京粮控股,5.84,6.1,5.82,5.98,5.98,-0.14,-2.3411,2550000,15103443.0
2018-08-03,'000505,京粮控股,5.98,6.07,5.88,5.9,5.92,0.06,1.0135,2239300,13428991.0
2018-08-02,'000505,京粮控股,5.92,6.19,5.82,6.19,6.23,-0.31,-4.9759,3612600,21655751.0
2018-08-01,'000505,京粮控股,6.23,6.38,6.22,6.32,6.32,-0.09,-1.4241,1847000,11673559.0
2018-07-31,'000505,京粮控股,6.32,6.34,6.25,6.32,6.31,0.01,0.1585,1634101,10300387.32
2018-07-30,'000505,京粮控股,6.31,6.48,6.26,6.43,6.47,-0.16,-2.473,2721000,17294194.0
2018-07-27,'000505,京粮控股,6.47,6.54,6.42,6.51,6.51,-0.04,-0.6144,2561100,16578694.04
2018-07-26,'000505,京粮控股,6.51,6.63,6.48,6.59,6.68,-0.17,-2.5449,5099542,33455921.07
2018-07-25,'000505,京粮控股,6.68,6.96,6.37,6.46,6.45,0.23,3.5659,7946687,52482382.03
2018-07-24,'000505,京粮控股,6.45,6.5,6.27,6.32,6.44,0.01,0.1553,6557094,41831374.37
2018-07-23,'000505,京粮控股,6.44,6.79,6.4,6.6,6.18,0.26,4.2071,12324126,80786364.86
2018-07-20,'000505,京粮控股,6.18,6.19,6.09,6.16,6.14,0.04,0.6515,1884501,11596450.11
2018-07-19,'000505,京粮控股,6.14,6.17,6.09,6.15,6.15,-0.01,-0.1626,1764701,10800227.13
2018-07-18,'000505,京粮控股,6.15,6.15,6.07,6.1,6.1,0.05,0.8197,3373096,20651038.48
2018-07-17,'000505,京粮控股,6.1,6.18,6.02,6.18,6.19,-0.09,-1.454,3322802,20221059.36
2018-07-16,'000505,京粮控股,6.19,6.27,5.94,5.99,6.03,0.16,2.6534,4638592,28532257.18
2018-07-13,'000505,京粮控股,6.03,6.18,5.96,6.12,6.0,0.03,0.5,3205000,19443085.0
2018-07-12,'000505,京粮控股,6.0,6.03,5.82,5.83,5.84,0.16,2.7397,3045923,18201528.71
2018-07-11,'000505,京粮控股,5.84,5.95,5.7,5.94,6.0,-0.16,-2.6667,2661401,15516386.82
2018-07-10,'000505,京粮控股,6.0,6.09,5.94,5.96,5.96,0.04,0.6711,2468200,14786093.0
2018-07-09,'000505,京粮控股,5.96,5.98,5.8,5.86,5.89,0.07,1.1885,2752800,16274246.0
2018-07-06,'000505,京粮控股,5.89,6.03,5.55,5.86,5.87,0.02,0.3407,4634544,26902795.52
2018-07-05,'000505,京粮控股,5.87,6.3,5.86,6.25,6.25,-0.38,-6.08,3957800,23910641.0
2018-07-04,'000505,京粮控股,6.25,6.39,6.22,6.39,6.39,-0.14,-2.1909,2019400,12689512.16
2018-07-03,'000505,京粮控股,6.39,6.39,6.16,6.19,6.25,0.14,2.24,2780601,17480393.87
2018-07-02,'000505,京粮控股,6.25,6.47,6.17,6.24,6.25,0.0,0.0,4371092,27609494.76
2018-06-29,'000505,京粮控股,6.25,6.28,6.06,6.08,6.08,0.17,2.7961,2336503,14467260.54
2018-06-28,'000505,京粮控股,6.08,6.28,6.08,6.27,6.24,-0.16,-2.5641,1872610,11610137.3
