日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000425,徐工机械,4.72,4.79,4.5,4.55,4.46,0.26,5.8296,151520215,704217817.38
2019-06-28,'000425,徐工机械,4.46,4.5,4.43,4.46,4.47,-0.01,-0.2237,38504836,171830343.38
2019-06-27,'000425,徐工机械,4.47,4.53,4.46,4.49,4.47,0.0,0.0,42293622,189855397.97
2019-06-26,'000425,徐工机械,4.53,4.56,4.47,4.5,4.53,0.0,0.0,39341876,177929097.96
2019-06-25,'000425,徐工机械,4.53,4.6,4.43,4.58,4.59,-0.06,-1.3072,67456608,303600044.57
2019-06-24,'000425,徐工机械,4.59,4.63,4.51,4.63,4.58,0.01,0.2183,63671112,291064680.19
2019-06-21,'000425,徐工机械,4.58,4.64,4.54,4.57,4.58,0.0,0.0,66231292,303444192.97
2019-06-20,'000425,徐工机械,4.58,4.61,4.42,4.42,4.44,0.14,3.1532,88715700,402647267.79
2019-06-19,'000425,徐工机械,4.44,4.63,4.43,4.58,4.45,-0.01,-0.2247,74547249,335462105.21
2019-06-18,'000425,徐工机械,4.45,4.49,4.4,4.47,4.48,-0.03,-0.6696,42178376,187149733.31
2019-06-17,'000425,徐工机械,4.48,4.49,4.38,4.42,4.4,0.08,1.8182,44496215,198685184.56
2019-06-14,'000425,徐工机械,4.4,4.52,4.39,4.47,4.48,-0.08,-1.7857,40624921,181044777.5
2019-06-13,'000425,徐工机械,4.48,4.51,4.38,4.46,4.45,0.03,0.6742,63202996,281373528.24
2019-06-12,'000425,徐工机械,4.45,4.5,4.41,4.45,4.44,0.01,0.2252,62252518,277341640.26
2019-06-11,'000425,徐工机械,4.44,4.45,4.26,4.26,4.25,0.19,4.4706,86629799,380386672.1
2019-06-10,'000425,徐工机械,4.25,4.27,4.15,4.18,4.17,0.08,1.9185,49446798,209060349.07
2019-06-06,'000425,徐工机械,4.17,4.19,4.11,4.18,4.17,0.0,0.0,46966286,195239356.44
2019-06-05,'000425,徐工机械,4.17,4.22,4.15,4.19,4.17,0.0,0.0,44045059,184576794.65
2019-06-04,'000425,徐工机械,4.17,4.28,4.13,4.27,4.27,-0.1,-2.3419,63220896,264093619.61
2019-06-03,'000425,徐工机械,4.27,4.34,4.22,4.27,4.28,-0.01,-0.2336,46168071,197189503.7
2019-05-31,'000425,徐工机械,4.28,4.35,4.27,4.32,4.33,-0.05,-1.1547,42956973,184767296.66
2019-05-30,'000425,徐工机械,4.33,4.39,4.28,4.39,4.41,-0.08,-1.8141,52816890,227961459.57
2019-05-29,'000425,徐工机械,4.41,4.45,4.39,4.42,4.45,-0.04,-0.8989,43338004,191243996.27
2019-05-28,'000425,徐工机械,4.45,4.47,4.38,4.4,4.41,0.04,0.907,69099506,306217597.11
2019-05-27,'000425,徐工机械,4.41,4.43,4.27,4.3,4.3,0.11,2.5581,54471429,237669427.19
2019-05-24,'000425,徐工机械,4.3,4.34,4.26,4.29,4.3,0.0,0.0,38869613,166810913.67
2019-05-23,'000425,徐工机械,4.3,4.37,4.29,4.33,4.35,-0.05,-1.1494,39510963,170708074.7
2019-05-22,'000425,徐工机械,4.35,4.44,4.32,4.44,4.43,-0.08,-1.8059,59056502,258323480.93
2019-05-21,'000425,徐工机械,4.43,4.47,4.35,4.36,4.36,0.07,1.6055,53040088,235056545.53
2019-05-20,'000425,徐工机械,4.36,4.39,4.31,4.35,4.39,-0.03,-0.6834,44839884,195012158.03
2019-05-17,'000425,徐工机械,4.39,4.58,4.37,4.58,4.57,-0.18,-3.9387,76088128,338674363.0
2019-05-16,'000425,徐工机械,4.57,4.57,4.48,4.5,4.49,0.08,1.7817,68544716,310976747.14
2019-05-15,'000425,徐工机械,4.49,4.52,4.42,4.42,4.41,0.08,1.8141,65686375,293867669.07
2019-05-14,'000425,徐工机械,4.41,4.47,4.32,4.36,4.4,0.01,0.2273,76864152,339543222.42
2019-05-13,'000425,徐工机械,4.4,4.47,4.38,4.41,4.49,-0.09,-2.0045,76066646,335508308.28
2019-05-10,'000425,徐工机械,4.49,4.49,4.25,4.36,4.28,0.21,4.9065,110855748,487658671.74
2019-05-09,'000425,徐工机械,4.28,4.42,4.26,4.35,4.39,-0.11,-2.5057,71179082,308123133.01
2019-05-08,'000425,徐工机械,4.39,4.46,4.27,4.3,4.42,-0.03,-0.6787,79834401,350612702.76
2019-05-07,'000425,徐工机械,4.42,4.43,4.22,4.26,4.19,0.23,5.4893,142411253,619334408.87
2019-05-06,'000425,徐工机械,4.19,4.48,4.16,4.4,4.58,-0.39,-8.5153,161864175,694765168.36
2019-04-30,'000425,徐工机械,4.58,4.59,4.5,4.58,4.56,0.02,0.4386,68181897,310500857.37
2019-04-29,'000425,徐工机械,4.56,4.63,4.48,4.53,4.52,0.04,0.885,101257101,462870587.91
2019-04-26,'000425,徐工机械,4.52,4.71,4.51,4.7,4.71,-0.19,-4.034,141956425,648729109.09
2019-04-25,'000425,徐工机械,4.71,4.91,4.67,4.9,4.91,-0.2,-4.0733,121147783,576845235.6
2019-04-24,'000425,徐工机械,4.91,4.95,4.83,4.88,4.89,0.02,0.409,88588496,433422700.83
2019-04-23,'000425,徐工机械,4.89,4.97,4.79,4.85,4.83,0.06,1.2422,137535984,671771566.87
2019-04-22,'000425,徐工机械,4.83,5.16,4.8,5.14,5.08,-0.25,-4.9213,226232855,1114902974.7
2019-04-19,'000425,徐工机械,5.08,5.11,4.98,5.0,5.02,0.06,1.1952,114998242,579885178.63
2019-04-18,'000425,徐工机械,5.02,5.24,4.97,5.05,5.07,-0.05,-0.9862,140469738,713596889.84
2019-04-17,'000425,徐工机械,5.07,5.12,5.03,5.09,5.06,0.01,0.1976,97756200,495288612.44
2019-04-16,'000425,徐工机械,5.06,5.07,4.91,4.93,4.94,0.12,2.4291,133441324,668754566.21
2019-04-15,'000425,徐工机械,4.94,5.36,4.92,5.28,5.12,-0.18,-3.5156,233392717,1195859925.08
2019-04-12,'000425,徐工机械,5.12,5.13,4.93,4.93,4.96,0.16,3.2258,186446689,940704949.26
2019-04-11,'000425,徐工机械,4.96,5.24,4.95,5.07,5.1,-0.14,-2.7451,265979262,1358683493.36
2019-04-10,'000425,徐工机械,5.1,5.18,4.8,4.82,4.87,0.23,4.7228,211148435,1062629586.42
2019-04-09,'000425,徐工机械,4.87,4.9,4.76,4.83,4.83,0.04,0.8282,134611797,652205404.1
2019-04-08,'000425,徐工机械,4.83,4.91,4.71,4.89,4.72,0.11,2.3305,207731625,998632731.41
2019-04-04,'000425,徐工机械,4.72,4.74,4.59,4.6,4.57,0.15,3.2823,181463054,849406205.19
2019-04-03,'000425,徐工机械,4.57,4.58,4.46,4.5,4.49,0.08,1.7817,120735016,547642632.3
2019-04-02,'000425,徐工机械,4.49,4.64,4.48,4.63,4.51,-0.02,-0.4435,108251730,489553935.18
2019-04-01,'000425,徐工机械,4.51,4.59,4.45,4.46,4.4,0.11,2.5,129281496,580846405.88
2019-03-29,'000425,徐工机械,4.4,4.43,4.21,4.24,4.24,0.16,3.7736,130969119,570310424.25
2019-03-28,'000425,徐工机械,4.24,4.32,4.23,4.3,4.33,-0.09,-2.0785,53502871,228538282.58
2019-03-27,'000425,徐工机械,4.33,4.33,4.2,4.27,4.24,0.09,2.1226,81568837,348913997.28
2019-03-26,'000425,徐工机械,4.24,4.41,4.21,4.39,4.36,-0.12,-2.7523,103358215,443375475.17
2019-03-25,'000425,徐工机械,4.36,4.46,4.36,4.42,4.5,-0.14,-3.1111,109925257,484747040.81
2019-03-22,'000425,徐工机械,4.5,4.56,4.43,4.52,4.49,0.01,0.2227,94299899,422834759.94
2019-03-21,'000425,徐工机械,4.49,4.56,4.45,4.55,4.52,-0.03,-0.6637,95904666,431478558.38
2019-03-20,'000425,徐工机械,4.52,4.61,4.41,4.47,4.49,0.03,0.6682,159973734,722131404.94
2019-03-19,'000425,徐工机械,4.49,4.56,4.43,4.55,4.58,-0.09,-1.9651,148933228,667842514.2
2019-03-18,'000425,徐工机械,4.58,4.67,4.37,4.38,4.27,0.31,7.26,267957694,1213698274.47
2019-03-15,'000425,徐工机械,4.27,4.3,4.17,4.23,4.07,0.2,4.914,251357483,1068966990.21
2019-03-14,'000425,徐工机械,4.07,4.15,3.97,4.03,4.05,0.02,0.4938,84906605,343771473.63
2019-03-13,'000425,徐工机械,4.05,4.2,4.0,4.16,4.14,-0.09,-2.1739,110604755,456317400.26
2019-03-12,'000425,徐工机械,4.14,4.25,4.06,4.23,4.15,-0.01,-0.241,126469682,527634478.26
2019-03-11,'000425,徐工机械,4.15,4.15,3.96,3.96,3.95,0.2,5.0633,130963349,532982926.55
2019-03-08,'000425,徐工机械,3.95,4.16,3.93,4.11,4.2,-0.25,-5.9524,150279631,610878949.92
2019-03-07,'000425,徐工机械,4.2,4.25,4.16,4.22,4.26,-0.06,-1.4085,141467701,594162929.43
2019-03-06,'000425,徐工机械,4.26,4.27,4.17,4.24,4.21,0.05,1.1876,140354431,593102066.72
2019-03-05,'000425,徐工机械,4.21,4.23,4.14,4.23,4.19,0.02,0.4773,128728699,538713658.33
2019-03-04,'000425,徐工机械,4.19,4.31,4.06,4.09,4.01,0.18,4.4888,256752505,1077102947.23
2019-03-01,'000425,徐工机械,4.01,4.03,3.91,3.99,3.94,0.07,1.7766,90721934,359424220.93
2019-02-28,'000425,徐工机械,3.94,3.96,3.88,3.92,3.91,0.03,0.7673,77313371,303517244.65
2019-02-27,'000425,徐工机械,3.91,4.02,3.86,3.94,3.95,-0.04,-1.0127,107377848,423958389.23
2019-02-26,'000425,徐工机械,3.95,4.12,3.95,4.0,3.98,-0.03,-0.7538,172439047,694511739.42
2019-02-25,'000425,徐工机械,3.98,4.05,3.74,3.75,3.73,0.25,6.7024,217599137,847951674.86
2019-02-22,'000425,徐工机械,3.73,3.77,3.59,3.6,3.61,0.12,3.3241,130008801,479396187.77
2019-02-21,'000425,徐工机械,3.61,3.69,3.6,3.66,3.67,-0.06,-1.6349,77836587,282986886.73
2019-02-20,'000425,徐工机械,3.67,3.71,3.64,3.67,3.66,0.01,0.2732,54095154,198436046.55
2019-02-19,'000425,徐工机械,3.66,3.74,3.62,3.72,3.7,-0.04,-1.0811,90386416,331746154.86
2019-02-18,'000425,徐工机械,3.7,3.76,3.57,3.57,3.56,0.14,3.9326,145817160,536342597.03
2019-02-15,'000425,徐工机械,3.56,3.62,3.55,3.62,3.64,-0.08,-2.1978,87063953,311911305.23
2019-02-14,'000425,徐工机械,3.64,3.66,3.53,3.55,3.54,0.1,2.8249,162621044,586745239.58
2019-02-13,'000425,徐工机械,3.54,3.56,3.5,3.53,3.52,0.02,0.5682,145175346,512640691.88
2019-02-12,'000425,徐工机械,3.52,3.53,3.42,3.44,3.46,0.06,1.7341,131188433,456857959.87
2019-02-11,'000425,徐工机械,3.46,3.47,3.32,3.32,3.32,0.14,4.2169,126756598,429695494.57
2019-02-01,'000425,徐工机械,3.32,3.32,3.26,3.27,3.26,0.06,1.8405,49755567,164155887.62
2019-01-31,'000425,徐工机械,3.26,3.34,3.24,3.3,3.3,-0.04,-1.2121,85519290,281222851.84
2019-01-30,'000425,徐工机械,3.3,3.34,3.24,3.25,3.26,0.04,1.227,81996749,269926017.97
2019-01-29,'000425,徐工机械,3.26,3.26,3.2,3.25,3.26,0.0,0.0,63188114,204852772.13
2019-01-28,'000425,徐工机械,3.26,3.29,3.25,3.26,3.24,0.02,0.6173,60912192,199000077.69
2019-01-25,'000425,徐工机械,3.24,3.27,3.23,3.23,3.24,0.0,0.0,54380695,176236075.99
2019-01-24,'000425,徐工机械,3.24,3.27,3.23,3.27,3.27,-0.03,-0.9174,47670922,154844960.8
2019-01-23,'000425,徐工机械,3.27,3.29,3.26,3.27,3.28,-0.01,-0.3049,19883672,65092183.0
2019-01-22,'000425,徐工机械,3.28,3.31,3.27,3.31,3.31,-0.03,-0.9063,24858716,81827015.02
2019-01-21,'000425,徐工机械,3.31,3.32,3.3,3.31,3.31,0.0,0.0,44732779,148023483.36
2019-01-18,'000425,徐工机械,3.31,3.31,3.27,3.27,3.27,0.04,1.2232,42162575,138789559.34
2019-01-17,'000425,徐工机械,3.27,3.29,3.26,3.28,3.28,-0.01,-0.3049,29946195,98057115.7
2019-01-16,'000425,徐工机械,3.28,3.32,3.27,3.32,3.33,-0.05,-1.5015,46056988,151619153.84
2019-01-15,'000425,徐工机械,3.33,3.33,3.28,3.31,3.32,0.01,0.3012,43661449,144347700.91
2019-01-14,'000425,徐工机械,3.32,3.36,3.28,3.28,3.29,0.03,0.9119,48572368,161093897.88
2019-01-11,'000425,徐工机械,3.29,3.29,3.26,3.27,3.26,0.03,0.9202,23907311,78458749.4
2019-01-10,'000425,徐工机械,3.26,3.3,3.26,3.29,3.28,-0.02,-0.6098,30753342,100870519.65
2019-01-09,'000425,徐工机械,3.28,3.32,3.26,3.28,3.26,0.02,0.6135,50178243,165474090.92
2019-01-08,'000425,徐工机械,3.26,3.28,3.25,3.27,3.28,-0.02,-0.6098,28097410,91725116.46
2019-01-07,'000425,徐工机械,3.28,3.29,3.24,3.27,3.25,0.03,0.9231,41386676,135157339.48
2019-01-04,'000425,徐工机械,3.25,3.26,3.16,3.18,3.2,0.05,1.5625,35236497,113607711.92
2019-01-03,'000425,徐工机械,3.2,3.24,3.18,3.21,3.22,-0.02,-0.6211,30974449,99310708.34
2019-01-02,'000425,徐工机械,3.22,3.25,3.2,3.25,3.23,-0.01,-0.3096,23437866,75407791.11
2018-12-28,'000425,徐工机械,3.23,3.26,3.21,3.21,3.21,0.02,0.6231,21522931,69669536.54
2018-12-27,'000425,徐工机械,3.21,3.3,3.21,3.29,3.24,-0.03,-0.9259,35250192,114514835.8
2018-12-26,'000425,徐工机械,3.24,3.29,3.22,3.27,3.28,-0.04,-1.2195,29639167,96249076.27
2018-12-25,'000425,徐工机械,3.28,3.31,3.23,3.3,3.34,-0.06,-1.7964,43450302,141730962.92
2018-12-24,'000425,徐工机械,3.34,3.36,3.31,3.32,3.33,0.01,0.3003,29299796,97660263.17
2018-12-21,'000425,徐工机械,3.33,3.37,3.31,3.36,3.38,-0.05,-1.4793,29107095,97118425.65
2018-12-20,'000425,徐工机械,3.38,3.4,3.35,3.38,3.38,0.0,0.0,27112689,91481292.45
2018-12-19,'000425,徐工机械,3.38,3.42,3.37,3.4,3.39,-0.01,-0.295,22833192,77389353.72
2018-12-18,'000425,徐工机械,3.39,3.44,3.38,3.42,3.43,-0.04,-1.1662,29196513,99362564.19
2018-12-17,'000425,徐工机械,3.43,3.44,3.37,3.38,3.4,0.03,0.8824,33588660,114725151.6
2018-12-14,'000425,徐工机械,3.4,3.45,3.39,3.43,3.43,-0.03,-0.8746,45362908,155379804.94
2018-12-13,'000425,徐工机械,3.43,3.46,3.35,3.36,3.35,0.08,2.3881,73267355,251157152.13
2018-12-12,'000425,徐工机械,3.35,3.38,3.32,3.34,3.33,0.02,0.6006,29752534,99674448.29
2018-12-11,'000425,徐工机械,3.33,3.34,3.31,3.33,3.31,0.02,0.6042,19097682,63404173.39
2018-12-10,'000425,徐工机械,3.31,3.34,3.3,3.34,3.36,-0.05,-1.4881,21814254,72341665.74
2018-12-07,'000425,徐工机械,3.36,3.37,3.34,3.34,3.34,0.02,0.5988,17439867,58553730.35
2018-12-06,'000425,徐工机械,3.34,3.38,3.33,3.38,3.39,-0.05,-1.4749,23756740,79599960.66
2018-12-05,'000425,徐工机械,3.39,3.41,3.36,3.38,3.43,-0.04,-1.1662,31006719,104924084.22
2018-12-04,'000425,徐工机械,3.43,3.44,3.39,3.4,3.41,0.02,0.5865,34065040,116065317.85
2018-12-03,'000425,徐工机械,3.41,3.44,3.38,3.4,3.34,0.07,2.0958,51774157,176334277.85
2018-11-30,'000425,徐工机械,3.34,3.34,3.28,3.29,3.3,0.04,1.2121,23656167,78387142.88
2018-11-29,'000425,徐工机械,3.3,3.42,3.3,3.39,3.37,-0.07,-2.0772,32947799,110556983.98
2018-11-28,'000425,徐工机械,3.37,3.38,3.26,3.29,3.27,0.1,3.0581,41294988,137353255.56
2018-11-27,'000425,徐工机械,3.27,3.3,3.26,3.27,3.25,0.02,0.6154,25252249,82760822.02
2018-11-26,'000425,徐工机械,3.25,3.29,3.22,3.26,3.26,-0.01,-0.3067,35523499,115747647.3
2018-11-23,'000425,徐工机械,3.26,3.4,3.26,3.39,3.39,-0.13,-3.8348,55129131,182429650.83
2018-11-22,'000425,徐工机械,3.39,3.42,3.37,3.4,3.39,0.0,0.0,30137733,102181904.97
2018-11-21,'000425,徐工机械,3.39,3.42,3.35,3.36,3.4,-0.01,-0.2941,38277299,129528848.68
2018-11-20,'000425,徐工机械,3.4,3.48,3.4,3.47,3.49,-0.09,-2.5788,47994770,165116216.38
2018-11-19,'000425,徐工机械,3.49,3.5,3.46,3.5,3.5,-0.01,-0.2857,44615224,155173605.36
2018-11-16,'000425,徐工机械,3.5,3.52,3.47,3.49,3.49,0.01,0.2865,49790507,174030233.39
2018-11-15,'000425,徐工机械,3.49,3.5,3.44,3.45,3.45,0.04,1.1594,41933900,145490501.19
2018-11-14,'000425,徐工机械,3.45,3.51,3.44,3.47,3.46,-0.01,-0.289,52748345,183377579.3
2018-11-13,'000425,徐工机械,3.46,3.48,3.37,3.38,3.42,0.04,1.1696,66845253,229906367.64
2018-11-12,'000425,徐工机械,3.42,3.43,3.34,3.35,3.35,0.07,2.0896,36262623,123107511.1
2018-11-09,'000425,徐工机械,3.35,3.38,3.34,3.37,3.36,-0.01,-0.2976,26199017,87969962.95
2018-11-08,'000425,徐工机械,3.36,3.43,3.36,3.42,3.39,-0.03,-0.885,35672100,120833802.0
2018-11-07,'000425,徐工机械,3.39,3.43,3.38,3.39,3.39,0.0,0.0,43217747,147106690.41
2018-11-06,'000425,徐工机械,3.39,3.42,3.36,3.4,3.41,-0.02,-0.5865,35472125,120277287.37
2018-11-05,'000425,徐工机械,3.41,3.44,3.36,3.39,3.41,0.0,0.0,42848089,145463373.6
2018-11-02,'000425,徐工机械,3.41,3.41,3.34,3.36,3.32,0.09,2.7108,57234581,193158434.43
2018-11-01,'000425,徐工机械,3.32,3.38,3.32,3.34,3.32,0.0,0.0,49649404,166492763.59
2018-10-31,'000425,徐工机械,3.32,3.34,3.23,3.26,3.24,0.08,2.4691,52483379,173355445.45
2018-10-30,'000425,徐工机械,3.24,3.27,3.18,3.22,3.23,0.01,0.3096,34353046,111055921.02
2018-10-29,'000425,徐工机械,3.23,3.3,3.22,3.29,3.31,-0.08,-2.4169,39306861,127768659.41
2018-10-26,'000425,徐工机械,3.31,3.38,3.29,3.35,3.32,-0.01,-0.3012,39097576,129939267.87
2018-10-25,'000425,徐工机械,3.32,3.33,3.22,3.25,3.35,-0.03,-0.8955,36986367,120923758.35
2018-10-24,'000425,徐工机械,3.35,3.41,3.32,3.33,3.36,-0.01,-0.2976,30782170,103674154.62
2018-10-23,'000425,徐工机械,3.36,3.46,3.33,3.42,3.43,-0.07,-2.0408,46801054,159158725.44
2018-10-22,'000425,徐工机械,3.43,3.47,3.31,3.32,3.3,0.13,3.9394,86819731,297195845.8
2018-10-19,'000425,徐工机械,3.3,3.34,3.17,3.2,3.27,0.03,0.9174,52589680,172007016.58
2018-10-18,'000425,徐工机械,3.27,3.4,3.25,3.4,3.41,-0.14,-4.1056,40060547,133179914.01
2018-10-17,'000425,徐工机械,3.41,3.46,3.36,3.41,3.37,0.04,1.1869,25538519,86939639.48
2018-10-16,'000425,徐工机械,3.37,3.45,3.34,3.42,3.4,-0.03,-0.8824,30541947,103496575.57
2018-10-15,'000425,徐工机械,3.4,3.53,3.39,3.5,3.49,-0.09,-2.5788,34751500,120582102.0
2018-10-12,'000425,徐工机械,3.49,3.51,3.29,3.48,3.51,-0.02,-0.5698,55570076,190875924.99
2018-10-11,'000425,徐工机械,3.51,3.77,3.46,3.72,3.84,-0.33,-8.5938,81531918,293734631.73
2018-10-10,'000425,徐工机械,3.84,3.87,3.81,3.83,3.82,0.02,0.5236,23482703,90113808.49
2018-10-09,'000425,徐工机械,3.82,3.85,3.81,3.82,3.82,0.0,0.0,26093643,99795955.78
2018-10-08,'000425,徐工机械,3.82,3.91,3.8,3.9,3.95,-0.13,-3.2911,43056882,165950959.77
2018-09-28,'000425,徐工机械,3.95,3.97,3.93,3.94,3.93,0.02,0.5089,28257685,111650840.34
2018-09-27,'000425,徐工机械,3.93,3.97,3.91,3.96,3.97,-0.04,-1.0076,34465136,135845123.44
2018-09-26,'000425,徐工机械,3.97,4.01,3.94,3.94,3.94,0.03,0.7614,48317494,192204077.66
2018-09-25,'000425,徐工机械,3.94,3.95,3.92,3.95,3.97,-0.03,-0.7557,25479440,100385342.17
2018-09-21,'000425,徐工机械,3.97,3.97,3.9,3.91,3.9,0.07,1.7949,40527636,159957967.32
2018-09-20,'000425,徐工机械,3.9,3.95,3.9,3.94,3.93,-0.03,-0.7634,32951448,129303761.16
2018-09-19,'000425,徐工机械,3.93,3.97,3.9,3.92,3.93,0.0,0.0,46647016,183709778.52
2018-09-18,'000425,徐工机械,3.93,3.94,3.79,3.84,3.84,0.09,2.3438,48934281,189789133.89
2018-09-17,'000425,徐工机械,3.84,3.87,3.8,3.82,3.85,-0.01,-0.2597,25443216,97701576.34
2018-09-14,'000425,徐工机械,3.85,3.96,3.85,3.95,3.96,-0.11,-2.7778,45899302,178942367.82
2018-09-13,'000425,徐工机械,3.96,3.98,3.9,3.94,3.92,0.04,1.0204,32693323,128594676.59
2018-09-12,'000425,徐工机械,3.92,3.95,3.9,3.93,3.93,-0.01,-0.2545,20954370,82140399.64
2018-09-11,'000425,徐工机械,3.93,3.96,3.89,3.94,3.93,0.0,0.0,28010058,109813655.76
2018-09-10,'000425,徐工机械,3.93,3.97,3.89,3.91,3.93,0.0,0.0,35474515,139608944.01
2018-09-07,'000425,徐工机械,3.93,3.97,3.89,3.91,3.93,0.0,0.0,32199128,126527662.47
2018-09-06,'000425,徐工机械,3.93,3.99,3.88,3.96,3.97,-0.04,-1.0076,55191872,216817035.89
2018-09-05,'000425,徐工机械,3.97,4.06,3.96,4.05,4.06,-0.09,-2.2167,40727190,163234615.83
2018-09-04,'000425,徐工机械,4.06,4.09,4.01,4.04,4.05,0.01,0.2469,38482279,155890023.18
2018-09-03,'000425,徐工机械,4.05,4.08,4.0,4.08,4.09,-0.04,-0.978,39697925,160021243.51
2018-08-31,'000425,徐工机械,4.09,4.13,4.07,4.08,4.09,0.0,0.0,37238652,152500178.18
2018-08-30,'000425,徐工机械,4.09,4.25,4.08,4.23,4.25,-0.16,-3.7647,78402172,324138528.34
2018-08-29,'000425,徐工机械,4.25,4.27,4.21,4.27,4.28,-0.03,-0.7009,35235291,149120075.95
2018-08-28,'000425,徐工机械,4.28,4.3,4.25,4.29,4.28,0.0,0.0,40710411,173777263.34
2018-08-27,'000425,徐工机械,4.28,4.28,4.21,4.22,4.2,0.08,1.9048,56368296,239739870.47
2018-08-24,'000425,徐工机械,4.2,4.24,4.18,4.23,4.24,-0.04,-0.9434,37032889,155841736.11
2018-08-23,'000425,徐工机械,4.24,4.26,4.16,4.19,4.2,0.04,0.9524,43442186,183385067.01
2018-08-22,'000425,徐工机械,4.2,4.26,4.17,4.25,4.27,-0.07,-1.6393,44789793,188152799.72
2018-08-21,'000425,徐工机械,4.27,4.3,4.21,4.23,4.23,0.04,0.9456,57531070,244922198.8
2018-08-20,'000425,徐工机械,4.23,4.24,4.13,4.19,4.22,0.01,0.237,55402817,232037555.42
2018-08-17,'000425,徐工机械,4.22,4.31,4.17,4.28,4.24,-0.02,-0.4717,61344447,260235376.79
2018-08-16,'000425,徐工机械,4.24,4.32,4.23,4.23,4.32,-0.08,-1.8519,63001127,269210242.08
2018-08-15,'000425,徐工机械,4.32,4.41,4.28,4.34,4.33,-0.01,-0.2309,81604584,354220781.44
2018-08-14,'000425,徐工机械,4.33,4.42,4.32,4.42,4.43,-0.1,-2.2573,75549181,329521622.21
2018-08-13,'000425,徐工机械,4.43,4.44,4.27,4.31,4.34,0.09,2.0737,109757438,478848813.66
2018-08-10,'000425,徐工机械,4.34,4.38,4.3,4.34,4.35,-0.01,-0.2299,72158159,312816782.82
2018-08-09,'000425,徐工机械,4.35,4.4,4.22,4.24,4.27,0.08,1.8735,143947017,623212004.7
2018-08-08,'000425,徐工机械,4.27,4.35,4.24,4.31,4.29,-0.02,-0.4662,108459800,465340919.04
2018-08-07,'000425,徐工机械,4.29,4.3,4.03,4.04,4.04,0.25,6.1881,142287844,597046729.75
2018-08-06,'000425,徐工机械,4.04,4.15,4.0,4.05,4.07,-0.03,-0.7371,72786034,297295300.8
2018-08-03,'000425,徐工机械,4.07,4.17,4.06,4.14,4.18,-0.11,-2.6316,45303057,185781985.57
2018-08-02,'000425,徐工机械,4.18,4.19,3.98,4.14,4.16,0.02,0.4808,89976342,368131457.17
2018-08-01,'000425,徐工机械,4.16,4.31,4.16,4.23,4.24,-0.08,-1.8868,76462644,323819491.71
2018-07-31,'000425,徐工机械,4.24,4.3,4.15,4.28,4.22,0.02,0.4739,52889530,222806035.24
2018-07-30,'000425,徐工机械,4.22,4.29,4.18,4.19,4.19,0.03,0.716,76447940,323789509.98
2018-07-27,'000425,徐工机械,4.19,4.28,4.16,4.19,4.18,0.01,0.2392,63970322,269395677.11
2018-07-26,'000425,徐工机械,4.18,4.24,4.15,4.21,4.21,-0.03,-0.7126,66069285,276196363.04
2018-07-25,'000425,徐工机械,4.21,4.32,4.12,4.13,4.16,0.05,1.2019,109902601,463981224.53
2018-07-24,'000425,徐工机械,4.16,4.23,4.07,4.07,4.06,0.1,2.4631,126252038,526396118.16
2018-07-23,'000425,徐工机械,4.06,4.08,3.93,3.94,3.96,0.1,2.5253,75664730,303622374.95
2018-07-20,'000425,徐工机械,3.96,3.97,3.89,3.93,3.95,0.01,0.2532,41167054,161913994.51
2018-07-19,'000425,徐工机械,3.95,3.97,3.91,3.94,3.94,0.01,0.2538,36122859,142613213.11
2018-07-18,'000425,徐工机械,3.94,3.97,3.92,3.93,3.92,0.02,0.5102,41448427,163422915.7
2018-07-17,'000425,徐工机械,3.92,3.94,3.88,3.94,3.93,-0.01,-0.2545,26082019,101904319.95
2018-07-16,'000425,徐工机械,3.93,4.0,3.91,3.97,3.93,0.0,0.0,50853825,200433455.48
2018-07-13,'000425,徐工机械,3.93,3.98,3.89,3.92,3.91,0.02,0.5115,39301262,154390087.34
2018-07-12,'000425,徐工机械,3.91,3.94,3.84,3.85,3.85,0.06,1.5584,46769641,182874520.21
2018-07-11,'000425,徐工机械,3.85,3.88,3.79,3.87,3.93,-0.08,-2.0356,38287169,146844913.09
2018-07-10,'000425,徐工机械,3.93,3.96,3.87,3.92,3.92,0.01,0.2551,47360592,185366534.43
2018-07-09,'000425,徐工机械,3.92,3.93,3.79,3.8,3.88,0.04,1.0309,67417302,261583277.25
2018-07-06,'000425,徐工机械,3.88,4.15,3.72,4.1,4.13,-0.25,-6.0533,185569349,722809384.51
2018-07-05,'000425,徐工机械,4.13,4.22,4.09,4.17,4.21,-0.08,-1.9002,78011408,322992071.94
2018-07-04,'000425,徐工机械,4.21,4.33,4.18,4.3,4.33,-0.12,-2.7714,98265628,416715896.01
2018-07-03,'000425,徐工机械,4.33,4.33,4.1,4.12,4.14,0.19,4.5894,125049516,529434969.08
2018-07-02,'000425,徐工机械,4.14,4.26,4.09,4.22,4.24,-0.1,-2.3585,69575791,290321789.45
2018-06-29,'000425,徐工机械,4.24,4.24,4.06,4.07,4.08,0.16,3.9216,81602022,340758713.96
2018-06-28,'000425,徐工机械,4.08,4.17,4.06,4.12,4.15,-0.07,-1.6867,56331051,231244639.85
