日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000021,深科技,8.48,8.53,8.28,8.35,8.13,0.35,4.305,29287498,246908653.24
2019-06-28,'000021,深科技,8.13,8.24,8.09,8.17,8.28,-0.15,-1.8116,14768893,120251161.13
2019-06-27,'000021,深科技,8.28,8.39,8.23,8.31,8.22,0.06,0.7299,17964905,149486812.09
2019-06-26,'000021,深科技,8.32,8.43,8.17,8.23,8.3,0.02,0.241,12675405,105580408.65
2019-06-25,'000021,深科技,8.3,8.48,8.13,8.43,8.45,-0.15,-1.7751,19290351,160096588.47
2019-06-24,'000021,深科技,8.45,8.65,8.41,8.52,8.46,-0.01,-0.1182,16195703,137609403.8
2019-06-21,'000021,深科技,8.46,8.51,8.37,8.49,8.36,0.1,1.1962,22539755,190412988.11
2019-06-20,'000021,深科技,8.36,8.42,8.15,8.21,8.21,0.15,1.827,19923206,165466216.61
2019-06-19,'000021,深科技,8.21,8.4,8.2,8.3,8.11,0.1,1.233,18816065,156276269.31
2019-06-18,'000021,深科技,8.11,8.23,8.07,8.21,8.21,-0.1,-1.218,10309503,83803686.22
2019-06-17,'000021,深科技,8.21,8.26,8.11,8.15,8.18,0.03,0.3667,9222657,75513925.19
2019-06-14,'000021,深科技,8.18,8.55,8.15,8.52,8.49,-0.31,-3.6514,20861977,173573290.72
2019-06-13,'000021,深科技,8.49,8.69,8.42,8.6,8.61,-0.12,-1.3937,21353000,182311431.0
2019-06-12,'000021,深科技,8.61,8.73,8.35,8.39,8.45,0.16,1.8935,31969347,271823035.63
2019-06-11,'000021,深科技,8.45,8.47,8.01,8.16,8.15,0.3,3.681,28147688,232941973.81
2019-06-10,'000021,深科技,8.15,8.29,8.11,8.11,8.11,0.04,0.4932,17411547,142470736.87
2019-06-06,'000021,深科技,8.11,8.66,8.05,8.62,8.7,-0.59,-6.7816,39241762,325265299.96
2019-06-05,'000021,深科技,8.7,8.91,8.67,8.8,8.66,0.04,0.4619,26765898,235502829.84
2019-06-04,'000021,深科技,8.66,8.94,8.59,8.82,8.91,-0.25,-2.8058,29458575,257804889.78
2019-06-03,'000021,深科技,8.91,9.16,8.76,9.15,9.05,-0.14,-1.547,50048468,448391196.05
2019-05-31,'000021,深科技,9.05,9.15,8.63,8.66,8.67,0.38,4.3829,58910651,526120154.81
2019-05-30,'000021,深科技,8.67,8.83,8.5,8.83,8.94,-0.27,-3.0201,34253494,296132394.85
2019-05-29,'000021,深科技,8.94,9.14,8.66,8.66,8.76,0.18,2.0548,53827277,482426868.51
2019-05-28,'000021,深科技,8.76,8.85,8.63,8.74,8.8,-0.04,-0.4545,36785473,321672412.59
2019-05-27,'000021,深科技,8.8,8.9,8.16,8.25,8.19,0.61,7.4481,45555005,392758381.63
2019-05-24,'000021,深科技,8.19,8.7,8.17,8.53,8.71,-0.52,-5.9701,36926671,309969567.32
2019-05-23,'000021,深科技,8.71,9.01,8.68,8.98,9.02,-0.31,-3.4368,41071647,361935839.91
2019-05-22,'000021,深科技,9.02,9.08,8.63,8.69,8.83,0.19,2.1518,63541091,564358831.22
2019-05-21,'000021,深科技,8.83,9.15,8.41,8.78,8.76,0.07,0.7991,84204286,735540248.15
2019-05-20,'000021,深科技,8.76,8.76,8.06,8.19,7.96,0.8,10.0503,77947078,664144760.26
2019-05-17,'000021,深科技,7.96,8.24,7.91,8.07,8.04,-0.08,-0.995,25510244,205897966.23
2019-05-16,'000021,深科技,8.04,8.11,7.98,8.11,8.12,-0.08,-0.9852,16258268,130685148.18
2019-05-15,'000021,深科技,8.12,8.17,8.03,8.1,7.99,0.13,1.627,18603608,150507450.94
2019-05-14,'000021,深科技,7.99,8.26,7.98,8.06,8.14,-0.15,-1.8428,24861231,201133041.72
2019-05-13,'000021,深科技,8.14,8.34,8.03,8.17,8.12,0.02,0.2463,29935552,244566630.56
2019-05-10,'000021,深科技,8.12,8.13,7.38,7.82,7.68,0.44,5.7292,34965224,275195363.29
2019-05-09,'000021,深科技,7.68,7.93,7.59,7.65,7.67,0.01,0.1304,17016469,131885696.26
2019-05-08,'000021,深科技,7.67,7.92,7.23,7.36,7.54,0.13,1.7241,24712075,189669009.98
2019-05-07,'000021,深科技,7.54,7.67,7.35,7.62,7.45,0.09,1.2081,18444394,138785758.34
2019-05-06,'000021,深科技,7.45,8.09,7.45,8.04,8.28,-0.83,-10.0242,30215646,234017900.35
2019-04-30,'000021,深科技,8.28,8.35,8.07,8.07,8.01,0.27,3.3708,19086586,157394560.45
2019-04-29,'000021,深科技,8.01,8.62,7.84,8.56,8.53,-0.52,-6.0961,28879337,236080005.09
2019-04-26,'000021,深科技,8.53,8.69,8.42,8.42,8.49,0.04,0.4711,19737935,169555807.43
2019-04-25,'000021,深科技,8.49,8.97,8.46,8.83,8.79,-0.3,-3.413,26093659,227707435.23
2019-04-24,'000021,深科技,8.79,8.84,8.53,8.67,8.57,0.22,2.5671,21264591,185491239.45
2019-04-23,'000021,深科技,8.57,8.91,8.47,8.9,8.88,-0.31,-3.491,26562093,229213679.29
2019-04-22,'000021,深科技,8.88,9.11,8.87,9.0,8.96,-0.08,-0.8929,19635982,176402699.55
2019-04-19,'000021,深科技,8.96,8.97,8.81,8.91,8.98,-0.02,-0.2227,22601513,201121681.05
2019-04-18,'000021,深科技,8.98,9.19,8.98,9.18,9.16,-0.18,-1.9651,24297335,220469355.03
2019-04-17,'000021,深科技,9.16,9.33,9.1,9.15,9.15,0.01,0.1093,35146475,323379194.16
2019-04-16,'000021,深科技,9.15,9.16,8.7,8.87,8.99,0.16,1.7798,32751008,293122183.41
2019-04-15,'000021,深科技,8.99,9.32,8.98,9.19,9.02,-0.03,-0.3326,27065251,247729527.25
2019-04-12,'000021,深科技,9.02,9.37,8.94,9.26,9.3,-0.28,-3.0108,31474449,286291160.08
2019-04-11,'000021,深科技,9.3,9.54,9.27,9.54,9.54,-0.24,-2.5157,28649280,268365858.3
2019-04-10,'000021,深科技,9.54,9.6,9.21,9.38,9.48,0.06,0.6329,39899690,374913550.68
2019-04-09,'000021,深科技,9.48,9.56,9.17,9.3,9.35,0.13,1.3904,31061136,293182587.32
2019-04-08,'000021,深科技,9.35,9.64,9.13,9.58,9.57,-0.22,-2.2989,48185677,450472915.39
2019-04-04,'000021,深科技,9.57,9.83,9.51,9.82,9.82,-0.25,-2.5458,65909966,633971559.0
2019-04-03,'000021,深科技,9.82,10.48,9.66,10.19,9.75,0.07,0.7179,86230620,857412670.11
2019-04-02,'000021,深科技,9.75,9.97,9.61,9.76,9.8,-0.05,-0.5102,78184731,761599829.08
2019-04-01,'000021,深科技,9.8,9.94,9.46,9.46,9.38,0.42,4.4776,89455632,868369185.76
2019-03-29,'000021,深科技,9.38,9.5,8.78,8.96,9.06,0.32,3.532,82526393,758341650.37
2019-03-28,'000021,深科技,9.06,9.65,9.02,9.3,9.45,-0.39,-4.127,96199632,900678003.24
2019-03-27,'000021,深科技,9.45,10.12,9.24,10.05,9.99,-0.54,-5.4054,121867536,1161473394.56
2019-03-26,'000021,深科技,9.99,10.79,9.78,10.19,10.87,-0.88,-8.0957,160599512,1634797281.27
2019-03-25,'000021,深科技,10.87,11.08,10.08,10.5,10.07,0.8,7.9444,164100538,1788134943.62
2019-03-22,'000021,深科技,10.07,10.07,9.22,9.68,9.15,0.92,10.0546,149278088,1464877102.55
2019-03-21,'000021,深科技,9.15,9.15,8.15,8.15,8.32,0.83,9.976,36530817,324917505.22
2019-03-20,'000021,深科技,8.32,8.9,8.1,8.64,8.44,-0.12,-1.4218,29928267,250808339.98
2019-03-19,'000021,深科技,8.44,8.66,8.12,8.16,8.19,0.25,3.0525,35504244,299708001.92
2019-03-18,'000021,深科技,8.19,8.19,7.74,7.83,7.9,0.29,3.6709,21698284,174614850.27
2019-03-15,'000021,深科技,7.9,8.01,7.78,7.86,7.81,0.09,1.1524,18624212,147178507.0
2019-03-14,'000021,深科技,7.81,8.2,7.7,8.15,8.2,-0.39,-4.7561,28310861,223185832.59
2019-03-13,'000021,深科技,8.2,8.74,8.05,8.74,8.76,-0.56,-6.3927,42315619,354730125.69
2019-03-12,'000021,深科技,8.76,8.87,8.4,8.6,8.48,0.28,3.3019,46602646,403233422.05
2019-03-11,'000021,深科技,8.48,8.6,8.15,8.45,8.11,0.37,4.5623,40615614,340882362.97
2019-03-08,'000021,深科技,8.11,8.9,7.72,7.95,8.1,0.01,0.1235,59378086,498503570.44
2019-03-07,'000021,深科技,8.1,8.23,7.82,7.93,7.96,0.14,1.7588,26032597,210286219.44
2019-03-06,'000021,深科技,7.96,8.04,7.72,7.92,7.91,0.05,0.6321,24937379,195850362.0
2019-03-05,'000021,深科技,7.91,7.94,7.48,7.53,7.52,0.39,5.1862,26849050,207613464.37
2019-03-04,'000021,深科技,7.52,7.72,7.48,7.49,7.45,0.07,0.9396,21665984,164730915.14
2019-03-01,'000021,深科技,7.45,7.48,7.32,7.41,7.36,0.09,1.2228,12466718,92331069.78
2019-02-28,'000021,深科技,7.36,7.51,7.3,7.4,7.43,-0.07,-0.9421,12625249,93233339.0
2019-02-27,'000021,深科技,7.43,7.6,7.32,7.47,7.48,-0.05,-0.6684,16100803,120165313.34
2019-02-26,'000021,深科技,7.48,7.71,7.42,7.7,7.72,-0.24,-3.1088,25850024,195512498.58
2019-02-25,'000021,深科技,7.72,7.75,7.4,7.49,7.34,0.38,5.1771,33439046,254650041.21
2019-02-22,'000021,深科技,7.34,7.38,7.01,7.01,7.05,0.29,4.1135,24627778,178071810.26
2019-02-21,'000021,深科技,7.05,7.28,7.02,7.11,7.15,-0.1,-1.3986,21471660,153666835.43
2019-02-20,'000021,深科技,7.15,7.25,7.05,7.19,7.22,-0.07,-0.9695,16456866,117455806.67
2019-02-19,'000021,深科技,7.22,7.53,7.15,7.53,7.36,-0.14,-1.9022,31068110,226600764.35
2019-02-18,'000021,深科技,7.36,7.45,6.96,7.02,6.77,0.59,8.7149,38701272,280927703.15
2019-02-15,'000021,深科技,6.77,7.04,6.77,6.84,6.77,0.0,0.0,19438031,134609761.58
2019-02-14,'000021,深科技,6.77,6.87,6.66,6.8,6.8,-0.03,-0.4412,18182500,123108903.12
2019-02-13,'000021,深科技,6.8,6.99,6.39,6.39,6.39,0.41,6.4163,35435985,238970596.59
2019-02-12,'000021,深科技,6.39,6.45,6.22,6.26,6.26,0.13,2.0767,16562021,105514087.96
2019-02-11,'000021,深科技,6.26,6.29,6.04,6.04,6.03,0.23,3.8143,12566608,77899048.31
2019-02-01,'000021,深科技,6.03,6.04,5.81,5.84,5.83,0.2,3.4305,7188894,42799626.5
2019-01-31,'000021,深科技,5.83,5.97,5.73,5.95,5.91,-0.08,-1.3536,7318531,42777814.55
2019-01-30,'000021,深科技,5.91,6.08,5.91,5.96,5.96,-0.05,-0.8389,6220015,37192215.79
2019-01-29,'000021,深科技,5.96,6.11,5.83,6.1,6.08,-0.12,-1.9737,7910702,47024532.63
2019-01-28,'000021,深科技,6.08,6.23,6.06,6.14,6.11,-0.03,-0.491,6986015,42865241.18
2019-01-25,'000021,深科技,6.11,6.24,6.11,6.21,6.19,-0.08,-1.2924,6688250,41330899.78
2019-01-24,'000021,深科技,6.19,6.27,6.04,6.08,6.06,0.13,2.1452,10044396,62132705.73
2019-01-23,'000021,深科技,6.06,6.1,6.02,6.07,6.08,-0.02,-0.3289,3798361,22998810.71
2019-01-22,'000021,深科技,6.08,6.22,6.03,6.18,6.17,-0.09,-1.4587,5850713,35686997.5
2019-01-21,'000021,深科技,6.17,6.23,6.09,6.14,6.14,0.03,0.4886,7635029,47111181.51
2019-01-18,'000021,深科技,6.14,6.23,6.04,6.23,6.22,-0.08,-1.2862,10851673,66222989.87
2019-01-17,'000021,深科技,6.22,6.24,6.12,6.21,6.18,0.04,0.6472,6927691,42886332.06
2019-01-16,'000021,深科技,6.18,6.31,6.17,6.24,6.28,-0.1,-1.5924,9157596,57005675.93
2019-01-15,'000021,深科技,6.28,6.29,6.12,6.18,6.13,0.15,2.447,11629223,72430358.39
2019-01-14,'000021,深科技,6.13,6.22,6.08,6.19,6.2,-0.07,-1.129,6620389,40680942.3
2019-01-11,'000021,深科技,6.2,6.27,6.11,6.11,6.11,0.09,1.473,7508547,46512091.66
2019-01-10,'000021,深科技,6.11,6.27,6.08,6.08,6.07,0.04,0.659,8609496,53083489.43
2019-01-09,'000021,深科技,6.07,6.18,6.03,6.1,6.03,0.04,0.6633,11616141,71134461.91
2019-01-08,'000021,深科技,6.03,6.13,5.98,6.03,6.03,0.0,0.0,9397172,56863457.78
2019-01-07,'000021,深科技,6.03,6.03,5.77,5.78,5.78,0.25,4.3253,10272196,61032394.87
2019-01-04,'000021,深科技,5.78,5.79,5.51,5.54,5.64,0.14,2.4823,7181225,40830192.15
2019-01-03,'000021,深科技,5.64,5.75,5.63,5.72,5.68,-0.04,-0.7042,4466572,25362817.52
2019-01-02,'000021,深科技,5.68,5.79,5.67,5.79,5.75,-0.07,-1.2174,4384275,25032188.25
2018-12-28,'000021,深科技,5.75,5.86,5.69,5.82,5.87,-0.12,-2.0443,8000068,45883660.6
2018-12-27,'000021,深科技,5.87,6.01,5.8,5.89,5.78,0.09,1.5571,8561701,50628270.59
2018-12-26,'000021,深科技,5.78,5.91,5.77,5.9,5.89,-0.11,-1.8676,3640433,21255902.74
2018-12-25,'000021,深科技,5.89,5.96,5.69,5.9,5.98,-0.09,-1.505,6489835,37814722.51
2018-12-24,'000021,深科技,5.98,6.01,5.88,5.92,5.97,0.01,0.1675,5964011,35474380.41
2018-12-21,'000021,深科技,5.97,5.98,5.78,5.81,5.78,0.19,3.2872,9947103,58865281.06
2018-12-20,'000021,深科技,5.78,5.97,5.69,5.94,5.92,-0.14,-2.3649,6771768,39512408.81
2018-12-19,'000021,深科技,5.92,6.05,5.88,6.02,6.02,-0.1,-1.6611,6153543,36596804.97
2018-12-18,'000021,深科技,6.02,6.05,5.95,6.0,6.06,-0.04,-0.6601,5947272,35726034.43
2018-12-17,'000021,深科技,6.06,6.06,5.9,5.96,5.95,0.11,1.8487,6433365,38537114.88
2018-12-14,'000021,深科技,5.95,6.18,5.93,6.18,6.19,-0.24,-3.8772,10641507,64243676.27
2018-12-13,'000021,深科技,6.19,6.25,6.05,6.09,6.08,0.11,1.8092,9877372,60963742.03
2018-12-12,'000021,深科技,6.08,6.2,6.06,6.14,6.17,-0.09,-1.4587,5979673,36597073.44
2018-12-11,'000021,深科技,6.17,6.18,6.08,6.08,6.1,0.07,1.1475,5520745,33870020.99
2018-12-10,'000021,深科技,6.1,6.17,6.02,6.08,6.11,-0.01,-0.1637,6554428,40034469.76
2018-12-07,'000021,深科技,6.11,6.14,6.04,6.05,6.03,0.08,1.3267,5846988,35677935.02
2018-12-06,'000021,深科技,6.03,6.26,5.98,6.26,6.26,-0.23,-3.6741,11360738,68984181.21
2018-12-05,'000021,深科技,6.26,6.32,6.2,6.26,6.35,-0.09,-1.4173,7607827,47511130.44
2018-12-04,'000021,深科技,6.35,6.38,6.25,6.28,6.29,0.06,0.9539,8636867,54503732.73
2018-12-03,'000021,深科技,6.29,6.35,6.19,6.19,6.08,0.21,3.4539,14027364,88257353.34
2018-11-30,'000021,深科技,6.08,6.12,5.95,5.98,5.97,0.11,1.8425,8097428,48953527.67
2018-11-29,'000021,深科技,5.97,6.23,5.94,6.2,6.2,-0.23,-3.7097,11548546,70409525.41
2018-11-28,'000021,深科技,6.2,6.2,6.0,6.13,6.14,0.06,0.9772,9718411,59392263.55
2018-11-27,'000021,深科技,6.14,6.34,6.06,6.31,6.18,-0.04,-0.6472,11194897,68921079.59
2018-11-26,'000021,深科技,6.18,6.35,5.94,5.94,5.93,0.25,4.2159,15772512,97528197.52
2018-11-23,'000021,深科技,5.93,6.23,5.92,6.2,6.19,-0.26,-4.2003,9750190,58813771.71
2018-11-22,'000021,深科技,6.19,6.3,6.08,6.22,6.14,0.05,0.8143,9421166,58355982.07
2018-11-21,'000021,深科技,6.14,6.18,5.93,6.11,6.15,-0.01,-0.1626,15281029,92893124.9
2018-11-20,'000021,深科技,6.15,6.47,6.12,6.42,6.46,-0.31,-4.7988,13315162,83192748.62
2018-11-19,'000021,深科技,6.46,6.48,6.3,6.33,6.34,0.12,1.8927,10045843,64421334.3
2018-11-16,'000021,深科技,6.34,6.45,6.2,6.2,6.19,0.15,2.4233,13527963,86030842.28
2018-11-15,'000021,深科技,6.19,6.2,6.03,6.03,6.05,0.14,2.314,9460803,58120015.94
2018-11-14,'000021,深科技,6.05,6.14,5.98,6.06,6.06,-0.01,-0.165,10730303,65048775.9
2018-11-13,'000021,深科技,6.06,6.11,5.86,5.93,5.99,0.07,1.1686,11253489,67560329.33
2018-11-12,'000021,深科技,5.99,6.0,5.65,5.69,5.73,0.26,4.5375,10498257,61959848.41
2018-11-09,'000021,深科技,5.73,5.77,5.66,5.71,5.75,-0.02,-0.3478,6183744,35381904.86
2018-11-08,'000021,深科技,5.75,5.82,5.7,5.75,5.7,0.05,0.8772,7680843,44322972.33
2018-11-07,'000021,深科技,5.7,5.82,5.66,5.67,5.7,0.0,0.0,9129338,52496910.86
2018-11-06,'000021,深科技,5.7,5.72,5.56,5.66,5.69,0.01,0.1757,6962256,39180038.46
2018-11-05,'000021,深科技,5.69,5.75,5.6,5.73,5.73,-0.04,-0.6981,8696872,49314027.0
2018-11-02,'000021,深科技,5.73,5.8,5.5,5.5,5.46,0.27,4.9451,14058311,79224276.56
2018-11-01,'000021,深科技,5.46,5.58,5.42,5.44,5.39,0.07,1.2987,12056201,66267774.56
2018-10-31,'000021,深科技,5.39,5.41,5.27,5.27,5.24,0.15,2.8626,9045953,48518153.65
2018-10-30,'000021,深科技,5.24,5.27,5.13,5.13,5.15,0.09,1.7476,5602366,29174466.73
2018-10-29,'000021,深科技,5.15,5.24,5.13,5.16,5.21,-0.06,-1.1516,3827452,19863224.7
2018-10-26,'000021,深科技,5.21,5.31,5.17,5.18,5.16,0.05,0.969,5604272,29339156.37
2018-10-25,'000021,深科技,5.16,5.17,4.92,5.05,5.2,-0.04,-0.7692,5950606,30066512.72
2018-10-24,'000021,深科技,5.2,5.27,5.13,5.16,5.2,0.0,0.0,4688035,24400540.34
2018-10-23,'000021,深科技,5.2,5.33,5.15,5.3,5.32,-0.12,-2.2556,6282448,32903994.61
2018-10-22,'000021,深科技,5.32,5.44,5.07,5.07,5.06,0.26,5.1383,11326409,59570979.81
2018-10-19,'000021,深科技,5.06,5.06,4.75,4.85,4.91,0.15,3.055,7459496,36903724.43
2018-10-18,'000021,深科技,4.91,5.02,4.89,5.0,5.04,-0.13,-2.5794,4745026,23481394.5
2018-10-17,'000021,深科技,5.04,5.05,4.92,5.0,4.93,0.11,2.2312,5108766,25546958.98
2018-10-16,'000021,深科技,4.93,5.12,4.88,5.06,5.03,-0.1,-1.9881,5384319,26928264.16
2018-10-15,'000021,深科技,5.03,5.25,4.97,5.18,5.11,-0.08,-1.5656,6783647,34731040.6
2018-10-12,'000021,深科技,5.11,5.32,4.83,5.3,5.36,-0.25,-4.6642,11313843,57485114.56
2018-10-11,'000021,深科技,5.36,5.77,5.32,5.77,5.91,-0.55,-9.3063,11081869,60834900.3
2018-10-10,'000021,深科技,5.91,5.94,5.85,5.91,5.9,0.01,0.1695,3155448,18597772.17
2018-10-09,'000021,深科技,5.9,6.0,5.88,5.99,5.95,-0.05,-0.8403,4486870,26599851.59
2018-10-08,'000021,深科技,5.95,6.04,5.94,5.99,6.1,-0.15,-2.459,5132223,30699102.52
2018-09-28,'000021,深科技,6.1,6.11,6.06,6.07,6.06,0.04,0.6601,4538899,27628431.06
2018-09-27,'000021,深科技,6.06,6.2,6.05,6.19,6.17,-0.11,-1.7828,5512343,33707207.73
2018-09-26,'000021,深科技,6.17,6.22,6.14,6.16,6.18,-0.01,-0.1618,4943053,30566435.47
2018-09-25,'000021,深科技,6.18,6.22,6.14,6.17,6.22,-0.04,-0.6431,4154751,25660648.65
2018-09-21,'000021,深科技,6.22,6.23,6.11,6.12,6.2,0.02,0.3226,7938942,49034780.88
2018-09-20,'000021,深科技,6.2,6.39,6.12,6.16,6.14,0.06,0.9772,12077195,75224497.89
2018-09-19,'000021,深科技,6.14,6.18,5.95,5.96,5.98,0.16,2.6756,8352184,50911724.68
2018-09-18,'000021,深科技,5.98,6.0,5.88,5.89,5.89,0.09,1.528,3620183,21507411.79
2018-09-17,'000021,深科技,5.89,6.03,5.89,6.03,6.04,-0.15,-2.4834,4819741,28541435.8
2018-09-14,'000021,深科技,6.04,6.09,6.01,6.06,6.07,-0.03,-0.4942,3561972,21548877.44
2018-09-13,'000021,深科技,6.07,6.11,6.01,6.05,6.01,0.06,0.9983,4416150,26739415.78
2018-09-12,'000021,深科技,6.01,6.05,5.98,6.01,6.0,0.01,0.1667,3941460,23678460.4
2018-09-11,'000021,深科技,6.0,6.11,5.97,6.05,6.03,-0.03,-0.4975,5715112,34481202.73
2018-09-10,'000021,深科技,6.03,6.14,6.02,6.1,6.12,-0.09,-1.4706,4410166,26778736.35
2018-09-07,'000021,深科技,6.12,6.22,6.06,6.11,6.14,-0.02,-0.3257,5171610,31778050.27
2018-09-06,'000021,深科技,6.14,6.22,6.08,6.1,6.09,0.05,0.821,4496813,27656801.97
2018-09-05,'000021,深科技,6.09,6.23,6.08,6.2,6.22,-0.13,-2.09,4494842,27613873.91
2018-09-04,'000021,深科技,6.22,6.25,6.11,6.13,6.14,0.08,1.3029,5104157,31621934.93
2018-09-03,'000021,深科技,6.14,6.19,6.01,6.19,6.19,-0.05,-0.8078,5719344,34846632.42
2018-08-31,'000021,深科技,6.19,6.28,6.18,6.24,6.25,-0.06,-0.96,5664334,35205832.75
2018-08-30,'000021,深科技,6.25,6.39,6.25,6.39,6.38,-0.13,-2.0376,5031225,31695781.0
2018-08-29,'000021,深科技,6.38,6.49,6.34,6.49,6.47,-0.09,-1.391,5816974,37139467.88
2018-08-28,'000021,深科技,6.47,6.54,6.43,6.45,6.45,0.02,0.3101,6405329,41476971.73
2018-08-27,'000021,深科技,6.45,6.48,6.3,6.3,6.33,0.12,1.8957,6972124,44807647.03
2018-08-24,'000021,深科技,6.33,6.38,6.29,6.32,6.33,0.0,0.0,4375077,27721524.38
2018-08-23,'000021,深科技,6.33,6.37,6.21,6.22,6.22,0.11,1.7685,6397227,40498075.38
2018-08-22,'000021,深科技,6.22,6.4,6.21,6.39,6.41,-0.19,-2.9641,6416759,40438134.54
2018-08-21,'000021,深科技,6.41,6.45,6.34,6.37,6.38,0.03,0.4702,6080114,38935214.96
2018-08-20,'000021,深科技,6.38,6.4,6.23,6.24,6.38,0.0,0.0,6817035,42951025.06
2018-08-17,'000021,深科技,6.38,6.59,6.32,6.55,6.45,-0.07,-1.0853,6382767,41271340.63
2018-08-16,'000021,深科技,6.45,6.54,6.26,6.35,6.44,0.01,0.1553,4940286,31764549.86
2018-08-15,'000021,深科技,6.44,6.64,6.43,6.57,6.57,-0.13,-1.9787,5880840,38367571.2
2018-08-14,'000021,深科技,6.57,6.65,6.53,6.61,6.65,-0.08,-1.203,5239912,34443733.26
2018-08-13,'000021,深科技,6.65,6.7,6.41,6.5,6.57,0.08,1.2177,8743176,57091087.21
2018-08-10,'000021,深科技,6.57,6.59,6.5,6.55,6.57,0.0,0.0,6427098,42090228.04
2018-08-09,'000021,深科技,6.57,6.62,6.29,6.33,6.34,0.23,3.6278,10853810,70715781.47
2018-08-08,'000021,深科技,6.34,6.46,6.3,6.41,6.42,-0.08,-1.2461,5121149,32610074.99
2018-08-07,'000021,深科技,6.42,6.43,6.23,6.28,6.25,0.17,2.72,5988747,38002462.28
2018-08-06,'000021,深科技,6.25,6.46,6.18,6.42,6.38,-0.13,-2.0376,5940989,37562824.66
2018-08-03,'000021,深科技,6.38,6.52,6.33,6.42,6.4,-0.02,-0.3125,5027075,32360587.31
2018-08-02,'000021,深科技,6.4,6.73,6.28,6.66,6.7,-0.3,-4.4776,10581691,68340726.81
2018-08-01,'000021,深科技,6.7,6.99,6.68,6.91,6.9,-0.2,-2.8986,7985590,54807416.88
2018-07-31,'000021,深科技,6.9,6.98,6.88,6.98,6.94,-0.04,-0.5764,4968641,34364956.44
2018-07-30,'000021,深科技,6.94,7.06,6.9,7.02,7.03,-0.09,-1.2802,7695163,53616752.1
2018-07-27,'000021,深科技,7.03,7.04,6.92,7.03,7.04,-0.01,-0.142,7273734,50869300.58
2018-07-26,'000021,深科技,7.04,7.1,6.99,7.07,7.1,-0.06,-0.8451,9003578,63282251.05
2018-07-25,'000021,深科技,7.1,7.23,7.06,7.1,7.08,0.02,0.2825,11033973,78708951.7
2018-07-24,'000021,深科技,7.08,7.13,7.0,7.13,7.02,0.06,0.8547,12590845,89101597.06
2018-07-23,'000021,深科技,7.02,7.07,6.86,6.9,6.91,0.11,1.5919,9855074,68868312.79
2018-07-20,'000021,深科技,6.91,6.95,6.72,6.81,6.81,0.1,1.4684,8093559,55452523.86
2018-07-19,'000021,深科技,6.81,6.94,6.77,6.91,6.93,-0.12,-1.7316,7859244,53667901.85
2018-07-18,'000021,深科技,6.93,7.18,6.93,6.99,6.93,0.0,0.0,11918451,84095751.61
2018-07-17,'000021,深科技,6.93,6.93,6.8,6.88,6.91,0.02,0.2894,7182285,49394980.5
2018-07-16,'000021,深科技,6.91,7.02,6.78,6.81,6.82,0.09,1.3196,11822838,81517494.85
2018-07-13,'000021,深科技,6.82,6.89,6.77,6.88,6.86,-0.04,-0.5831,7813443,53194455.3
2018-07-12,'000021,深科技,6.86,6.93,6.7,6.74,6.67,0.19,2.8486,11850900,81018115.4
2018-07-11,'000021,深科技,6.67,6.78,6.57,6.78,6.87,-0.2,-2.9112,8775548,58409361.14
2018-07-10,'000021,深科技,6.87,6.92,6.77,6.86,6.86,0.01,0.1458,8372702,57246842.59
2018-07-09,'000021,深科技,6.86,6.9,6.68,6.76,6.72,0.14,2.0833,11121427,75812819.53
2018-07-06,'000021,深科技,6.72,6.85,6.44,6.52,6.5,0.22,3.3846,13249771,88243541.88
2018-07-05,'000021,深科技,6.5,6.82,6.48,6.72,6.78,-0.28,-4.1298,8320786,55380354.35
2018-07-04,'000021,深科技,6.78,6.94,6.7,6.94,6.86,-0.08,-1.1662,9565756,65027619.58
2018-07-03,'000021,深科技,6.86,6.9,6.54,6.62,6.66,0.2,3.003,10166499,68681746.38
2018-07-02,'000021,深科技,6.66,6.84,6.58,6.82,6.82,-0.16,-2.346,7862111,52874556.25
2018-06-29,'000021,深科技,6.82,6.83,6.56,6.59,6.59,0.23,3.4901,10213520,68845364.98
2018-06-28,'000021,深科技,6.59,6.74,6.55,6.6,6.6,-0.01,-0.1515,7713747,51151110.49
2018-06-27,'000021,深科技,6.65,6.78,6.58,6.62,6.63,0.02,0.3017,9112475,60774677.26
2018-06-26,'000021,深科技,6.63,6.79,6.28,6.36,6.41,0.22,3.4321,12328464,81336072.02
2018-06-25,'000021,深科技,6.41,6.59,6.39,6.52,6.44,-0.03,-0.4658,7143686,46426874.54
2018-06-22,'000021,深科技,6.44,6.48,6.0,6.23,6.28,0.16,2.5478,10095298,64120256.88
2018-06-21,'000021,深科技,6.28,6.84,6.24,6.82,6.82,-0.54,-7.9179,16182652,106161464.18
2018-06-20,'000021,深科技,6.82,6.91,6.62,6.78,6.84,-0.02,-0.2924,11746723,79697656.22
2018-06-19,'000021,深科技,6.84,7.44,6.71,7.44,7.45,-0.61,-8.1879,19910595,138306750.9
2018-06-15,'000021,深科技,7.45,7.77,7.39,7.72,7.72,-0.27,-3.4974,12081578,91072924.0
2018-06-14,'000021,深科技,7.72,7.86,7.71,7.75,7.76,-0.04,-0.5155,6498839,50543417.64
