日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-07-29,'000511,银基发展,4.28,4.35,4.11,4.14,4.15,0.13,3.1325,32946632,138986224.6
2010-07-28,'000511,银基发展,4.15,4.18,4.01,4.04,4.05,0.1,2.4691,25102967,103899481.35
2010-07-27,'000511,银基发展,4.05,4.08,3.98,4.01,4.03,0.02,0.4963,14798357,59841686.24
2010-07-26,'000511,银基发展,4.03,4.04,3.97,4.02,4.02,0.01,0.2488,9899605,39754985.91
2010-07-23,'000511,银基发展,4.02,4.05,3.96,4.03,4.05,-0.03,-0.7407,11968684,47876228.99
2010-07-22,'000511,银基发展,4.05,4.08,3.93,3.93,3.95,0.1,2.5316,21773649,87474212.47
2010-07-21,'000511,银基发展,3.95,3.99,3.92,3.96,3.96,-0.01,-0.2525,15489847,61316215.16
2010-07-20,'000511,银基发展,3.96,3.97,3.88,3.89,3.89,0.07,1.7995,13612651,53643407.36
2010-07-19,'000511,银基发展,3.89,3.91,3.74,3.75,3.79,0.1,2.6385,10118997,39068148.02
2010-07-16,'000511,银基发展,3.79,3.85,3.7,3.77,3.79,0.0,0.0,5955566,22403786.93
2010-07-15,'000511,银基发展,3.79,3.94,3.79,3.88,3.9,-0.11,-2.8205,8501124,32919255.79
2010-07-14,'000511,银基发展,3.9,3.93,3.82,3.82,3.85,0.05,1.2987,9959399,38657996.9
2010-07-13,'000511,银基发展,3.85,3.92,3.8,3.92,4.0,-0.15,-3.75,12717481,48965986.71
2010-07-12,'000511,银基发展,4.0,4.07,3.85,3.88,3.9,0.1,2.5641,22125017,88446634.02
2010-07-09,'000511,银基发展,3.9,3.9,3.71,3.77,3.78,0.12,3.1746,14774130,56557023.67
2010-07-08,'000511,银基发展,3.78,3.85,3.75,3.76,3.76,0.02,0.5319,10694073,40651321.45
2010-07-07,'000511,银基发展,3.76,3.76,3.67,3.73,3.72,0.04,1.0753,8566319,31913809.16
2010-07-06,'000511,银基发展,3.72,3.76,3.66,3.68,3.69,0.03,0.813,9344597,34803748.72
2010-07-05,'000511,银基发展,3.69,3.75,3.63,3.7,3.74,-0.05,-1.3369,6762884,24918222.49
2010-07-02,'000511,银基发展,3.74,3.82,3.58,3.7,3.7,0.04,1.0811,10901929,40368687.99
2010-07-01,'000511,银基发展,3.7,3.87,3.61,3.68,3.68,0.02,0.5435,7732386,28783355.9
2010-06-30,'000511,银基发展,3.68,3.79,3.65,3.77,3.79,-0.11,-2.9024,7432008,27694894.98
2010-06-29,'000511,银基发展,3.79,4.01,3.73,4.01,4.01,-0.22,-5.4863,11280791,43423095.91
2010-06-28,'000511,银基发展,4.01,4.02,3.92,4.0,4.02,-0.01,-0.2488,6318178,25159567.81
2010-06-25,'000511,银基发展,4.02,4.06,3.96,4.01,4.06,-0.04,-0.9852,6563360,26284135.47
2010-06-24,'000511,银基发展,4.06,4.09,4.0,4.05,4.05,0.01,0.2469,6829465,27647113.73
2010-06-23,'000511,银基发展,4.05,4.1,3.98,4.04,4.06,-0.01,-0.2463,8592150,34712144.41
2010-06-22,'000511,银基发展,4.06,4.09,4.01,4.04,4.04,0.02,0.495,9303557,37739847.66
2010-06-21,'000511,银基发展,4.04,4.06,3.89,3.89,3.89,0.15,3.856,12344808,49427592.5
2010-06-18,'000511,银基发展,3.89,4.03,3.88,3.98,3.98,-0.09,-2.2613,8225661,32546246.63
2010-06-17,'000511,银基发展,3.98,4.02,3.97,4.0,3.98,0.0,0.0,5159148,20596579.63
2010-06-11,'000511,银基发展,3.98,4.02,3.97,4.0,3.98,0.0,0.0,4726327,18867447.88
2010-06-10,'000511,银基发展,3.98,4.04,3.97,4.03,4.07,-0.09,-2.2113,8686596,34778724.19
2010-06-09,'000511,银基发展,4.07,4.1,3.91,3.93,3.92,0.15,3.8265,12657800,50667291.51
2010-06-08,'000511,银基发展,3.92,3.95,3.88,3.9,3.9,0.02,0.5128,4856402,18999444.25
2010-06-07,'000511,银基发展,3.9,3.93,3.86,3.89,3.97,-0.07,-1.7632,5705012,22214848.1
2010-06-04,'000511,银基发展,3.97,4.0,3.89,3.91,3.94,0.03,0.7614,6447570,25436399.55
2010-06-03,'000511,银基发展,3.94,4.03,3.93,4.0,3.99,-0.05,-1.2531,6458680,25756040.19
2010-06-02,'000511,银基发展,3.99,3.99,3.85,3.87,3.91,0.08,2.046,7031641,27725263.96
2010-06-01,'000511,银基发展,3.91,3.99,3.85,3.96,3.99,-0.08,-2.005,8723855,34204544.23
2010-05-31,'000511,银基发展,3.99,4.17,3.99,4.12,4.16,-0.17,-4.0865,9614508,39388580.69
2010-05-28,'000511,银基发展,4.16,4.2,4.1,4.18,4.16,0.0,0.0,9624815,39883363.78
2010-05-27,'000511,银基发展,4.16,4.18,4.04,4.08,4.12,0.04,0.9709,10735110,44187149.09
2010-05-26,'000511,银基发展,4.12,4.18,4.05,4.16,4.16,-0.04,-0.9615,9533736,39302614.47
2010-05-25,'000511,银基发展,4.16,4.2,4.08,4.2,4.26,-0.1,-2.3474,14561572,60506118.05
2010-05-24,'000511,银基发展,4.26,4.34,4.12,4.14,4.07,0.19,4.6683,21315315,90715479.08
2010-05-21,'000511,银基发展,4.07,4.09,3.8,3.86,3.93,0.14,3.5623,15510434,62149732.51
2010-05-20,'000511,银基发展,3.93,4.04,3.91,3.91,3.98,-0.05,-1.2563,6684547,26568152.95
2010-05-19,'000511,银基发展,3.98,4.09,3.94,4.03,4.09,-0.11,-2.6895,10529578,42234572.48
2010-05-18,'000511,银基发展,4.09,4.15,3.82,3.89,3.9,0.19,4.8718,15821594,63274117.95
2010-05-17,'000511,银基发展,3.9,4.21,3.9,4.15,4.23,-0.33,-7.8014,11695300,47385381.28
2010-05-14,'000511,银基发展,4.23,4.28,4.2,4.28,4.29,-0.06,-1.3986,8138698,34513713.87
2010-05-13,'000511,银基发展,4.29,4.29,4.18,4.23,4.29,0.0,0.0,11424151,48515456.49
2010-05-12,'000511,银基发展,4.29,4.31,4.13,4.18,4.17,0.12,2.8777,14374361,61047244.71
2010-05-11,'000511,银基发展,4.17,4.34,4.14,4.31,4.24,-0.07,-1.6509,9045890,38307391.61
2010-05-10,'000511,银基发展,4.24,4.28,4.12,4.15,4.16,0.08,1.9231,9978115,42026931.89
2010-05-07,'000511,银基发展,4.16,4.26,4.08,4.12,4.17,-0.01,-0.2398,9637824,40235344.82
2010-05-06,'000511,银基发展,4.17,4.4,4.16,4.38,4.41,-0.24,-5.4422,10879110,46638147.92
2010-05-05,'000511,银基发展,4.41,4.44,4.18,4.26,4.26,0.15,3.5211,13653690,58889552.71
2010-05-04,'000511,银基发展,4.26,4.38,4.22,4.34,4.43,-0.17,-3.8375,9449347,40674659.16
2010-04-30,'000511,银基发展,4.43,4.55,4.33,4.51,4.51,-0.08,-1.7738,10036926,44363300.35
2010-04-29,'000511,银基发展,4.51,4.68,4.51,4.61,4.6,-0.09,-1.9565,10122300,46756725.54
2010-04-28,'000511,银基发展,4.6,4.64,4.5,4.51,4.58,0.02,0.4367,8792599,40316280.3
2010-04-27,'000511,银基发展,4.58,4.74,4.5,4.74,4.75,-0.17,-3.5789,15671047,72033020.61
2010-04-26,'000511,银基发展,4.75,4.79,4.72,4.74,4.73,0.02,0.4228,10352445,49179641.94
2010-04-23,'000511,银基发展,4.73,4.83,4.71,4.78,4.8,-0.07,-1.4583,13830587,65834675.44
2010-04-22,'000511,银基发展,4.8,4.89,4.76,4.88,4.9,-0.1,-2.0408,15314368,73757266.63
2010-04-21,'000511,银基发展,4.9,4.91,4.75,4.8,4.78,0.12,2.5105,18793755,90824957.68
2010-04-20,'000511,银基发展,4.78,4.91,4.71,4.86,4.88,-0.1,-2.0492,20269994,96763613.32
2010-04-19,'000511,银基发展,4.88,5.16,4.87,5.16,5.25,-0.37,-7.0476,30627297,154130349.18
2010-04-16,'000511,银基发展,5.25,5.33,5.2,5.28,5.31,-0.06,-1.1299,16009281,84181464.16
2010-04-15,'000511,银基发展,5.31,5.4,5.26,5.4,5.42,-0.11,-2.0295,27228169,144559940.86
2010-04-14,'000511,银基发展,5.42,5.45,5.31,5.4,5.4,0.02,0.3704,18338201,98805100.36
2010-04-13,'000511,银基发展,5.4,5.5,5.29,5.42,5.44,-0.04,-0.7353,27361432,147309863.79
2010-04-12,'000511,银基发展,5.44,5.6,5.4,5.6,5.6,-0.16,-2.8571,39234173,214118850.61
2010-04-09,'000511,银基发展,5.6,5.67,5.5,5.54,5.56,0.04,0.7194,27476257,153408897.5
2010-04-08,'000511,银基发展,5.56,5.7,5.55,5.7,5.79,-0.23,-3.9724,58253367,326448365.57
2010-04-07,'000511,银基发展,5.79,5.98,5.7,5.75,5.7,0.09,1.5789,140375954,817583583.28
2010-04-06,'000511,银基发展,5.7,5.79,5.35,5.41,5.4,0.3,5.5556,95327000,532298755.25
2010-04-02,'000511,银基发展,5.4,5.46,5.38,5.43,5.42,-0.02,-0.369,32265760,174645865.17
2010-04-01,'000511,银基发展,5.42,5.44,5.31,5.32,5.34,0.08,1.4981,33992898,183050380.08
2010-03-31,'000511,银基发展,5.34,5.38,5.28,5.33,5.37,-0.03,-0.5587,15456826,82447270.25
2010-03-30,'000511,银基发展,5.37,5.45,5.32,5.42,5.37,0.0,0.0,22911054,123328425.54
2010-03-29,'000511,银基发展,0.0,0.0,0.0,0.0,5.37,None,None,0,0.0
2010-03-26,'000511,银基发展,5.37,5.38,5.18,5.2,5.21,0.16,3.071,21958214,116929440.9
2010-03-25,'000511,银基发展,5.21,5.34,5.19,5.33,5.37,-0.16,-2.9795,24133656,126996866.19
2010-03-24,'000511,银基发展,5.37,5.45,5.27,5.33,5.34,0.03,0.5618,32109043,171895911.82
2010-03-23,'000511,银基发展,5.34,5.58,5.32,5.53,5.47,-0.13,-2.3766,35463684,192458095.62
2010-03-22,'000511,银基发展,5.47,5.53,5.33,5.44,5.4,0.07,1.2963,37523836,204322669.78
2010-03-19,'000511,银基发展,5.4,5.49,5.31,5.35,5.38,0.02,0.3717,51142379,276315866.95
2010-03-18,'000511,银基发展,5.38,5.5,5.12,5.14,5.12,0.26,5.0781,66439322,354496954.98
2010-03-17,'000511,银基发展,5.12,5.13,4.99,5.03,5.0,0.12,2.4,10586156,53725081.06
2010-03-16,'000511,银基发展,5.0,5.01,4.91,4.94,4.93,0.07,1.4199,8939450,44373541.47
2010-03-15,'000511,银基发展,4.93,5.05,4.92,5.03,5.03,-0.1,-1.9881,10360526,51414391.72
2010-03-12,'000511,银基发展,5.03,5.19,5.01,5.17,5.17,-0.14,-2.7079,16329635,83059468.57
2010-03-11,'000511,银基发展,5.17,5.24,5.12,5.19,5.19,-0.02,-0.3854,12866044,66578190.87
2010-03-10,'000511,银基发展,5.19,5.38,5.18,5.32,5.32,-0.13,-2.4436,24765078,130296519.35
2010-03-09,'000511,银基发展,5.32,5.41,5.18,5.25,5.25,0.07,1.3333,39974520,212594538.31
2010-03-08,'000511,银基发展,5.25,5.28,5.2,5.2,5.18,0.07,1.3514,21272507,111574356.89
2010-03-05,'000511,银基发展,5.18,5.2,5.08,5.13,5.13,0.05,0.9747,17474370,89802940.97
2010-03-04,'000511,银基发展,5.13,5.35,5.11,5.2,5.19,-0.06,-1.1561,38637311,203062243.6
2010-03-03,'000511,银基发展,5.19,5.21,5.16,5.2,5.21,-0.02,-0.3839,20952831,108672144.35
2010-03-02,'000511,银基发展,5.21,5.22,5.12,5.15,5.16,0.05,0.969,23972635,123980531.45
2010-03-01,'000511,银基发展,5.16,5.19,5.08,5.1,5.15,0.01,0.1942,18843301,96753311.02
2010-02-26,'000511,银基发展,5.15,5.25,5.14,5.19,5.2,-0.05,-0.9615,17769567,91978097.94
2010-02-25,'000511,银基发展,5.2,5.22,5.07,5.08,5.06,0.14,2.7668,25760561,132950048.69
2010-02-24,'000511,银基发展,5.06,5.07,4.89,4.93,4.96,0.1,2.0161,17334595,86765641.71
2010-02-23,'000511,银基发展,4.96,4.96,4.82,4.94,4.94,0.02,0.4049,11499162,56188353.73
2010-02-22,'000511,银基发展,4.94,5.0,4.9,5.0,5.0,-0.06,-1.2,8239977,40784442.8
2010-02-12,'000511,银基发展,5.0,5.02,4.96,4.96,4.96,0.04,0.8065,6770680,33782890.68
2010-02-11,'000511,银基发展,4.96,5.03,4.96,5.01,5.0,-0.04,-0.8,7799028,38930983.24
2010-02-10,'000511,银基发展,5.0,5.04,4.94,5.0,4.98,0.02,0.4016,8531476,42495471.4
2010-02-09,'000511,银基发展,4.98,5.05,4.94,4.97,5.08,-0.1,-1.9685,13101403,65302765.98
2010-02-08,'000511,银基发展,5.08,5.35,5.02,5.3,5.14,-0.06,-1.1673,25452721,131327119.11
2010-02-05,'000511,银基发展,5.14,5.17,4.84,4.89,4.97,0.17,3.4205,32443094,163232397.19
2010-02-04,'000511,银基发展,4.97,5.05,4.82,4.9,4.9,0.07,1.4286,20332598,100651061.27
2010-02-03,'000511,银基发展,4.9,4.92,4.65,4.8,4.8,0.1,2.0833,17663831,85009049.06
2010-02-02,'000511,银基发展,4.8,4.88,4.71,4.75,4.75,0.05,1.0526,18664879,90038807.66
2010-02-01,'000511,银基发展,4.75,4.78,4.57,4.7,4.71,0.04,0.8493,14954162,69760092.86
2010-01-29,'000511,银基发展,4.71,4.77,4.66,4.7,4.72,-0.01,-0.2119,9672210,45741281.84
2010-01-28,'000511,银基发展,4.72,4.75,4.65,4.7,4.72,0.0,0.0,8897879,41859289.79
2010-01-27,'000511,银基发展,4.72,4.82,4.66,4.71,4.71,0.01,0.2123,10272317,48581660.8
2010-01-26,'000511,银基发展,4.71,4.99,4.66,4.96,4.95,-0.24,-4.8485,14651624,70002125.73
2010-01-25,'000511,银基发展,4.95,5.06,4.94,5.05,5.07,-0.12,-2.3669,12048950,60235936.52
2010-01-22,'000511,银基发展,5.07,5.18,4.95,5.18,5.2,-0.13,-2.5,21269383,107802296.49
2010-01-21,'000511,银基发展,5.2,5.23,5.11,5.15,5.12,0.08,1.5625,15219571,78533671.32
2010-01-20,'000511,银基发展,5.12,5.27,5.1,5.25,5.24,-0.12,-2.2901,21733211,112575646.24
2010-01-19,'000511,银基发展,5.24,5.28,5.19,5.27,5.24,0.0,0.0,18660330,97675637.2
2010-01-18,'000511,银基发展,5.24,5.26,5.18,5.18,5.18,0.06,1.1583,20255597,105907948.82
2010-01-15,'000511,银基发展,5.18,5.23,5.1,5.11,5.11,0.07,1.3699,21547173,111670836.66
2010-01-14,'000511,银基发展,5.11,5.12,5.02,5.05,5.04,0.07,1.3889,18802203,95479834.22
2010-01-13,'000511,银基发展,5.04,5.15,5.03,5.12,5.22,-0.18,-3.4483,30533744,155154529.04
2010-01-12,'000511,银基发展,5.22,5.25,5.11,5.15,5.15,0.07,1.3592,18266059,94672541.56
2010-01-11,'000511,银基发展,5.15,5.31,5.14,5.29,5.26,-0.11,-2.0913,22574062,116917361.42
2010-01-08,'000511,银基发展,5.26,5.29,5.16,5.19,5.19,0.07,1.3487,19602808,102664510.31
2010-01-07,'000511,银基发展,5.19,5.34,5.15,5.2,5.2,-0.01,-0.1923,30564472,160271940.42
2010-01-06,'000511,银基发展,5.2,5.28,5.14,5.2,5.19,0.01,0.1927,18488743,96298526.55
2010-01-05,'000511,银基发展,5.19,5.29,5.12,5.29,5.29,-0.1,-1.8904,23926444,123994339.19
2010-01-04,'000511,银基发展,5.29,5.38,5.26,5.35,5.35,-0.06,-1.1215,17238689,91426842.25
2009-12-31,'000511,银基发展,5.35,5.4,5.32,5.35,5.39,-0.04,-0.7421,19586059,104894678.93
2009-12-30,'000511,银基发展,5.39,5.42,5.3,5.36,5.36,0.03,0.5597,21350436,114559117.85
2009-12-29,'000511,银基发展,5.36,5.43,5.28,5.38,5.36,0.0,0.0,13072091,69822186.21
2009-12-28,'000511,银基发展,5.36,5.43,5.22,5.28,5.28,0.08,1.5152,17703023,94728808.47
2009-12-25,'000511,银基发展,5.28,5.37,5.2,5.23,5.24,0.04,0.7634,17463569,92294704.66
2009-12-24,'000511,银基发展,5.24,5.28,5.06,5.11,5.1,0.14,2.7451,17215501,89466400.87
2009-12-23,'000511,银基发展,5.1,5.14,5.03,5.03,5.04,0.06,1.1905,13135950,66813435.63
2009-12-22,'000511,银基发展,5.04,5.27,5.03,5.27,5.29,-0.25,-4.7259,17052483,87626845.1
2009-12-21,'000511,银基发展,5.29,5.34,5.11,5.16,5.16,0.13,2.5194,17105224,89344430.31
2009-12-18,'000511,银基发展,5.16,5.42,5.11,5.41,5.51,-0.35,-6.3521,27474320,144284384.55
2009-12-17,'000511,银基发展,5.51,5.71,5.5,5.65,5.63,-0.12,-2.1314,20079194,112120733.34
2009-12-16,'000511,银基发展,5.63,5.74,5.6,5.63,5.64,-0.01,-0.1773,17334316,98321046.5
2009-12-15,'000511,银基发展,5.64,5.73,5.61,5.73,5.77,-0.13,-2.253,26270402,148787227.95
2009-12-14,'000511,银基发展,5.77,5.9,5.62,5.87,5.87,-0.1,-1.7036,26219369,150148603.03
2009-12-11,'000511,银基发展,5.87,6.03,5.86,6.0,5.97,-0.1,-1.675,24383183,144454767.83
2009-12-10,'000511,银基发展,5.97,6.09,5.87,5.96,5.95,0.02,0.3361,25814685,153927155.8
2009-12-09,'000511,银基发展,5.95,6.14,5.92,6.07,6.13,-0.18,-2.9364,34243837,206461377.24
2009-12-08,'000511,银基发展,6.13,6.3,6.07,6.16,6.12,0.01,0.1634,57755916,357520553.1
2009-12-07,'000511,银基发展,6.12,6.15,5.85,5.9,5.97,0.15,2.5126,42015143,252617226.82
2009-12-04,'000511,银基发展,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2009-12-03,'000511,银基发展,5.97,6.09,5.9,6.07,6.09,-0.12,-1.9704,46545831,278292351.27
2009-12-02,'000511,银基发展,6.09,6.24,5.92,6.0,5.98,0.11,1.8395,64319264,391305982.48
2009-12-01,'000511,银基发展,5.98,6.02,5.7,5.78,5.79,0.19,3.2815,54090162,317227356.05
2009-11-30,'000511,银基发展,5.79,5.82,5.62,5.62,5.61,0.18,3.2086,43904935,252453768.53
2009-11-27,'000511,银基发展,5.61,5.99,5.58,5.92,6.1,-0.49,-8.0328,70571780,406622160.24
2009-11-26,'000511,银基发展,6.1,6.61,6.01,6.39,6.38,-0.28,-4.3887,138074018,872120088.52
2009-11-25,'000511,银基发展,6.38,6.39,5.99,6.0,5.93,0.45,7.5885,162049885,1005826458.13
2009-11-24,'000511,银基发展,5.93,6.28,5.77,5.83,5.81,0.12,2.0654,149059050,895069598.69
2009-11-23,'000511,银基发展,5.81,5.82,5.71,5.76,5.76,0.05,0.8681,51974149,300005850.88
2009-11-20,'000511,银基发展,5.76,5.84,5.61,5.69,5.71,0.05,0.8757,59753048,342836807.09
2009-11-19,'000511,银基发展,5.71,5.75,5.56,5.67,5.67,0.04,0.7055,48435696,274238365.51
2009-11-18,'000511,银基发展,5.67,5.84,5.63,5.75,5.73,-0.06,-1.0471,48144138,274147032.08
2009-11-17,'000511,银基发展,5.73,5.85,5.61,5.66,5.62,0.11,1.9573,75571039,435816289.01
2009-11-16,'000511,银基发展,5.62,5.62,5.47,5.5,5.48,0.14,2.5547,60348302,335863762.62
2009-11-13,'000511,银基发展,5.48,5.52,5.35,5.46,5.5,-0.02,-0.3636,32708302,177741546.03
2009-11-12,'000511,银基发展,5.5,5.59,5.47,5.5,5.49,0.01,0.1821,37036821,204876332.06
2009-11-11,'000511,银基发展,5.49,5.57,5.42,5.52,5.54,-0.05,-0.9025,27112708,148812639.56
2009-11-10,'000511,银基发展,5.54,5.62,5.41,5.49,5.46,0.08,1.4652,52485733,290604300.78
2009-11-09,'000511,银基发展,5.46,5.55,5.39,5.5,5.5,-0.04,-0.7273,32222041,175934894.97
2009-11-06,'000511,银基发展,5.5,5.61,5.45,5.51,5.49,0.01,0.1821,51573392,284490516.55
2009-11-05,'000511,银基发展,5.49,5.63,5.45,5.45,5.45,0.04,0.7339,42150732,232856951.99
2009-11-04,'000511,银基发展,5.45,5.55,5.4,5.55,5.59,-0.14,-2.5045,52219963,285373662.99
2009-11-03,'000511,银基发展,5.59,5.65,5.3,5.38,5.38,0.21,3.9033,90319505,494457252.7
2009-11-02,'000511,银基发展,5.38,5.39,5.0,5.08,5.26,0.12,2.2814,61024427,317668628.29
2009-10-30,'000511,银基发展,5.26,5.43,5.2,5.3,5.22,0.04,0.7663,73408751,390164546.46
2009-10-29,'000511,银基发展,5.22,5.37,5.2,5.32,5.44,-0.22,-4.0441,52853239,279376904.69
2009-10-28,'000511,银基发展,5.44,5.57,5.27,5.54,5.49,-0.05,-0.9107,70699344,381089600.01
2009-10-27,'000511,银基发展,5.49,5.64,5.42,5.5,5.54,-0.05,-0.9025,83627293,463401622.78
2009-10-26,'000511,银基发展,5.54,5.75,5.51,5.75,5.8,-0.26,-4.4828,99535128,557204139.47
2009-10-23,'000511,银基发展,5.8,6.13,5.57,5.8,5.67,0.13,2.2928,244160345,1428804942.02
2009-10-22,'000511,银基发展,5.67,5.67,5.16,5.2,5.15,0.52,10.0971,229618518,1275883511.19
2009-10-21,'000511,银基发展,5.15,5.15,4.65,4.69,4.68,0.47,10.0427,79430672,400672548.01
2009-10-20,'000511,银基发展,4.68,4.7,4.58,4.65,4.65,0.03,0.6452,29533676,137281777.13
2009-10-19,'000511,银基发展,4.65,4.7,4.4,4.43,4.44,0.21,4.7297,37994405,174864445.19
2009-10-16,'000511,银基发展,4.44,4.49,4.35,4.47,4.47,-0.03,-0.6711,13103946,57850836.31
2009-10-15,'000511,银基发展,4.47,4.54,4.45,4.48,4.47,0.0,0.0,15330978,68878876.96
2009-10-14,'000511,银基发展,4.47,4.55,4.37,4.39,4.4,0.07,1.5909,23040682,103389432.9
2009-10-13,'000511,银基发展,4.4,4.44,4.24,4.32,4.34,0.06,1.3825,14224222,61870948.01
2009-10-12,'000511,银基发展,4.34,4.47,4.32,4.39,4.35,-0.01,-0.2299,12381386,54358357.45
2009-10-09,'000511,银基发展,4.35,4.35,4.16,4.2,4.13,0.22,5.3269,11431453,48835891.11
2009-09-30,'000511,银基发展,4.13,4.19,4.12,4.12,4.09,0.04,0.978,8181048,33962247.79
2009-09-29,'000511,银基发展,4.09,4.18,4.03,4.12,4.12,-0.03,-0.7282,10343409,42214400.59
2009-09-28,'000511,银基发展,4.12,4.36,4.1,4.31,4.29,-0.17,-3.9627,9796400,41565625.82
2009-09-25,'000511,银基发展,4.29,4.39,4.29,4.34,4.38,-0.09,-2.0548,11225707,48628222.45
2009-09-24,'000511,银基发展,4.38,4.48,4.21,4.4,4.42,-0.04,-0.905,17821286,77475173.06
2009-09-23,'000511,银基发展,4.42,4.65,4.4,4.61,4.58,-0.16,-3.4934,21754225,98086361.96
2009-09-22,'000511,银基发展,4.58,4.65,4.46,4.56,4.57,0.01,0.2188,21204496,96431562.89
2009-09-21,'000511,银基发展,4.57,4.57,4.3,4.55,4.55,0.02,0.4396,18214007,80852679.17
2009-09-18,'000511,银基发展,4.55,4.79,4.47,4.7,4.7,-0.15,-3.1915,25731400,120320873.64
2009-09-17,'000511,银基发展,4.7,4.76,4.55,4.57,4.58,0.12,2.6201,28273971,132432836.18
2009-09-16,'000511,银基发展,4.58,4.67,4.5,4.66,4.66,-0.08,-1.7167,24368350,111667365.28
2009-09-15,'000511,银基发展,4.66,4.73,4.6,4.67,4.66,0.0,0.0,27768459,129635385.64
2009-09-14,'000511,银基发展,4.66,4.68,4.5,4.5,4.49,0.17,3.7862,37093346,171498848.46
2009-09-11,'000511,银基发展,4.49,4.55,4.37,4.39,4.41,0.08,1.8141,29458315,132345239.57
2009-09-10,'000511,银基发展,4.41,4.48,4.39,4.43,4.43,-0.02,-0.4515,17998822,79929994.89
2009-09-09,'000511,银基发展,4.43,4.5,4.37,4.49,4.48,-0.05,-1.1161,20362679,89936341.79
2009-09-08,'000511,银基发展,4.48,4.5,4.25,4.32,4.37,0.11,2.5172,30360223,134182051.91
2009-09-07,'000511,银基发展,4.37,4.42,4.31,4.39,4.39,-0.02,-0.4556,22487579,98621437.61
2009-09-04,'000511,银基发展,4.39,4.43,4.29,4.31,4.38,0.01,0.2283,24228707,105892079.31
2009-09-03,'000511,银基发展,4.38,4.4,4.13,4.17,4.13,0.25,6.0533,26806636,115198778.11
2009-09-02,'000511,银基发展,4.13,4.17,4.04,4.07,4.1,0.03,0.7317,9665884,39752625.61
2009-09-01,'000511,银基发展,4.1,4.22,3.98,4.0,4.02,0.08,1.99,18340256,75259592.22
2009-08-31,'000511,银基发展,4.02,4.31,4.01,4.31,4.38,-0.36,-8.2192,18204563,75488503.95
2009-08-28,'000511,银基发展,4.38,4.5,4.35,4.48,4.49,-0.11,-2.4499,15134621,66632064.66
2009-08-27,'000511,银基发展,4.49,4.54,4.38,4.43,4.45,0.04,0.8989,23108801,103298009.76
2009-08-26,'000511,银基发展,4.45,4.5,4.26,4.32,4.32,0.13,3.0093,19489305,86478824.23
2009-08-25,'000511,银基发展,4.32,4.49,4.18,4.48,4.53,-0.21,-4.6358,22105649,95600898.04
2009-08-24,'000511,银基发展,4.53,4.53,4.35,4.38,4.38,0.15,3.4247,25095677,111462830.89
2009-08-21,'000511,银基发展,4.38,4.42,4.25,4.31,4.31,0.07,1.6241,19718663,85672375.74
2009-08-20,'000511,银基发展,4.31,4.35,4.13,4.15,4.17,0.14,3.3573,19266169,81646526.12
2009-08-19,'000511,银基发展,4.17,4.51,4.1,4.48,4.48,-0.31,-6.9196,19643027,84687340.35
2009-08-18,'000511,银基发展,4.48,4.51,4.32,4.38,4.4,0.08,1.8182,18124878,80571894.37
2009-08-17,'000511,银基发展,4.4,4.82,4.4,4.79,4.89,-0.49,-10.0204,27417911,125017241.62
2009-08-14,'000511,银基发展,4.89,5.12,4.88,5.08,5.08,-0.19,-3.7402,21317686,106232714.2
2009-08-13,'000511,银基发展,5.08,5.1,4.85,4.97,4.97,0.11,2.2133,24721703,123584571.46
2009-08-12,'000511,银基发展,4.97,5.26,4.96,5.23,5.22,-0.25,-4.7893,23508005,120210378.53
2009-08-11,'000511,银基发展,5.22,5.29,5.18,5.18,5.18,0.04,0.7722,14666195,76724797.68
2009-08-10,'000511,银基发展,5.18,5.29,5.1,5.23,5.19,-0.01,-0.1927,23015566,119211238.3
2009-08-07,'000511,银基发展,5.19,5.44,5.16,5.44,5.46,-0.27,-4.9451,31516898,167080623.38
2009-08-06,'000511,银基发展,5.46,5.6,5.2,5.35,5.44,0.02,0.3676,53226067,287900044.98
2009-08-05,'000511,银基发展,5.44,5.54,5.34,5.54,5.53,-0.09,-1.6275,37174365,201318741.69
2009-08-04,'000511,银基发展,5.53,5.65,5.42,5.44,5.43,0.1,1.8416,48576675,269497065.07
2009-08-03,'000511,银基发展,5.43,5.45,5.3,5.4,5.43,0.0,0.0,37301240,200563655.68
2009-07-31,'000511,银基发展,5.43,5.45,5.2,5.31,5.29,0.14,2.6465,42953850,230225309.74
2009-07-30,'000511,银基发展,5.29,5.43,5.06,5.26,5.26,0.03,0.5703,45411095,237186800.02
2009-07-29,'000511,银基发展,5.26,5.78,5.22,5.78,5.8,-0.54,-9.3103,57994555,319740240.96
2009-07-28,'000511,银基发展,5.8,5.87,5.55,5.66,5.66,0.14,2.4735,63793180,363488790.8
2009-07-27,'000511,银基发展,5.66,5.72,5.56,5.67,5.67,-0.01,-0.1764,46902979,263510569.21
2009-07-24,'000511,银基发展,5.67,5.94,5.53,5.87,5.86,-0.19,-3.2423,63453024,361864524.93
2009-07-23,'000511,银基发展,5.86,6.09,5.6,5.61,5.58,0.28,5.0179,100192179,586659496.62
2009-07-22,'000511,银基发展,5.58,5.65,5.46,5.5,5.55,0.03,0.5405,59586801,330412355.26
