日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000585,*ST东电,2.23,2.23,2.19,2.2,2.19,0.04,1.8265,3183898,7042902.82
2019-06-28,'000585,*ST东电,2.19,2.22,2.17,2.22,2.22,-0.03,-1.3514,2471200,5410206.0
2019-06-27,'000585,*ST东电,2.22,2.29,2.2,2.24,2.26,-0.04,-1.7699,4220741,9444322.42
2019-06-26,'000585,*ST东电,2.26,2.26,2.22,2.25,2.25,0.01,0.4444,3553119,7973892.37
2019-06-25,'000585,*ST东电,2.25,2.27,2.22,2.24,2.24,0.01,0.4464,3119826,6993789.74
2019-06-24,'000585,*ST东电,2.24,2.29,2.21,2.25,2.28,-0.04,-1.7544,3625025,8138046.5
2019-06-21,'000585,*ST东电,2.28,2.3,2.25,2.25,2.21,0.07,3.1674,5128300,11681521.12
2019-06-20,'000585,*ST东电,2.21,2.22,2.16,2.21,2.21,0.0,0.0,3526851,7733097.2
2019-06-19,'000585,*ST东电,2.21,2.22,2.18,2.19,2.18,0.03,1.3761,2388501,5250084.39
2019-06-18,'000585,*ST东电,2.18,2.18,2.14,2.16,2.14,0.04,1.8692,1431583,3097348.61
2019-06-17,'000585,*ST东电,2.14,2.2,2.13,2.14,2.14,0.0,0.0,1597301,3439984.73
2019-06-14,'000585,*ST东电,2.14,2.2,2.12,2.19,2.19,-0.05,-2.2831,1996600,4325532.0
2019-06-13,'000585,*ST东电,2.19,2.19,2.14,2.17,2.16,0.03,1.3889,2281701,4949313.94
2019-06-12,'000585,*ST东电,2.16,2.19,2.14,2.16,2.15,0.01,0.4651,2225588,4809101.08
2019-06-11,'000585,*ST东电,2.15,2.16,2.09,2.1,2.1,0.05,2.381,2455868,5238061.2
2019-06-10,'000585,*ST东电,2.1,2.13,2.07,2.08,2.06,0.04,1.9417,2348950,4930539.5
2019-06-06,'000585,*ST东电,2.06,2.17,2.06,2.16,2.17,-0.11,-5.0691,3286000,6868216.0
2019-06-05,'000585,*ST东电,2.17,2.27,2.15,2.25,2.21,-0.04,-1.81,2852981,6228746.15
2019-06-04,'000585,*ST东电,2.21,2.27,2.16,2.26,2.24,-0.03,-1.3393,2763300,6146610.94
2019-06-03,'000585,*ST东电,2.24,2.38,2.24,2.34,2.35,-0.11,-4.6809,3438100,7879335.0
2019-05-31,'000585,*ST东电,2.35,2.36,2.34,2.34,2.35,0.0,0.0,1361000,3199050.0
2019-05-30,'000585,*ST东电,2.35,2.36,2.32,2.34,2.35,0.0,0.0,2386682,5574928.24
2019-05-29,'000585,*ST东电,2.35,2.39,2.35,2.39,2.39,-0.04,-1.6736,2239806,5292475.16
2019-05-28,'000585,*ST东电,2.39,2.41,2.37,2.39,2.4,-0.01,-0.4167,1859200,4454347.0
2019-05-27,'000585,*ST东电,2.4,2.41,2.33,2.35,2.35,0.05,2.1277,2658400,6303231.0
2019-05-24,'000585,*ST东电,2.35,2.39,2.3,2.3,2.33,0.02,0.8584,2656175,6234903.0
2019-05-23,'000585,*ST东电,2.33,2.43,2.32,2.43,2.43,-0.1,-4.1152,2904538,6842334.68
2019-05-22,'000585,*ST东电,2.43,2.47,2.32,2.38,2.36,0.07,2.9661,4723452,11278380.51
2019-05-21,'000585,*ST东电,2.36,2.36,2.31,2.31,2.33,0.03,1.2876,2320201,5451951.35
2019-05-20,'000585,*ST东电,2.33,2.45,2.32,2.44,2.44,-0.11,-4.5082,5001499,11735774.51
2019-05-17,'000585,*ST东电,2.44,2.55,2.43,2.55,2.52,-0.08,-3.1746,3885676,9644600.74
2019-05-16,'000585,*ST东电,2.52,2.54,2.48,2.52,2.51,0.01,0.3984,3276676,8246146.52
2019-05-15,'000585,*ST东电,2.51,2.52,2.47,2.49,2.46,0.05,2.0325,3478100,8664586.0
2019-05-14,'000585,*ST东电,2.46,2.59,2.45,2.55,2.58,-0.12,-4.6512,3853432,9717437.04
2019-05-13,'000585,*ST东电,2.58,2.61,2.56,2.6,2.6,-0.02,-0.7692,3905401,10081216.58
2019-05-10,'000585,*ST东电,2.6,2.61,2.52,2.55,2.54,0.06,2.3622,4497108,11606627.68
2019-05-09,'000585,*ST东电,2.54,2.57,2.51,2.51,2.54,0.0,0.0,2909500,7410967.0
2019-05-08,'000585,*ST东电,2.54,2.6,2.47,2.5,2.53,0.01,0.3953,3906600,9949016.0
2019-05-07,'000585,*ST东电,2.53,2.55,2.46,2.47,2.51,0.02,0.7968,4232963,10619339.77
2019-05-06,'000585,*ST东电,2.51,2.63,2.42,2.47,2.55,-0.04,-1.5686,7499387,18796079.5
2019-04-30,'000585,*ST东电,2.55,2.55,2.42,2.43,2.43,0.12,4.9383,6203956,15587734.27
2019-04-29,'000585,*ST东电,2.43,2.57,2.43,2.55,2.56,-0.13,-5.0781,9079900,22479338.0
2019-04-26,'000585,*ST东电,2.56,2.66,2.52,2.63,2.65,-0.09,-3.3962,8064382,20599927.82
2019-04-25,'000585,*ST东电,2.65,2.74,2.65,2.71,2.72,-0.07,-2.5735,4850600,13083897.0
2019-04-24,'000585,*ST东电,2.72,2.76,2.65,2.76,2.75,-0.03,-1.0909,7179796,19343914.05
2019-04-23,'000585,*ST东电,2.75,2.83,2.73,2.8,2.8,-0.05,-1.7857,6454001,17974693.73
2019-04-22,'000585,*ST东电,2.8,2.84,2.79,2.84,2.84,-0.04,-1.4085,5633700,15869307.8
2019-04-19,'000585,*ST东电,2.84,2.89,2.77,2.89,2.89,-0.05,-1.7301,11710413,33025534.21
2019-04-18,'000585,*ST东电,2.89,2.97,2.88,2.97,2.96,-0.07,-2.3649,9049088,26406285.51
2019-04-17,'000585,*ST东电,2.96,2.97,2.91,2.94,2.95,0.01,0.339,7174241,21110853.96
2019-04-16,'000585,*ST东电,2.95,2.95,2.87,2.95,2.95,0.0,0.0,9502187,27638159.48
2019-04-15,'000585,*ST东电,2.95,3.01,2.94,2.95,2.96,-0.01,-0.3378,9471702,28268924.98
2019-04-12,'000585,*ST东电,2.96,2.99,2.87,2.94,3.01,-0.05,-1.6611,14564254,42681614.44
2019-04-11,'000585,*ST东电,3.01,3.12,3.0,3.07,3.1,-0.09,-2.9032,8742848,26641173.81
2019-04-10,'000585,*ST东电,3.1,3.14,3.01,3.05,3.07,0.03,0.9772,10623145,32671624.78
2019-04-09,'000585,*ST东电,3.07,3.09,2.94,2.95,2.96,0.11,3.7162,13996473,42195450.97
2019-04-08,'000585,*ST东电,2.96,3.08,2.92,3.06,3.05,-0.09,-2.9508,13467373,40222274.95
2019-04-04,'000585,*ST东电,3.05,3.13,3.03,3.09,3.08,-0.03,-0.974,11958320,36663210.35
2019-04-03,'000585,*ST东电,3.08,3.1,2.93,2.97,2.97,0.11,3.7037,13946820,42472156.16
2019-04-02,'000585,*ST东电,2.97,3.01,2.92,2.94,2.95,0.02,0.678,17563821,52050439.71
2019-04-01,'000585,*ST东电,2.95,2.96,2.86,2.86,2.87,0.08,2.7875,24105678,70026792.94
2019-03-29,'000585,*ST东电,2.87,2.96,2.81,2.9,2.96,-0.09,-3.0405,20152675,57107910.35
2019-03-28,'000585,*ST东电,2.96,3.04,2.88,2.95,2.93,0.03,1.0239,11456798,34000264.9
2019-03-27,'000585,*ST东电,2.93,3.08,2.9,3.06,3.05,-0.12,-3.9344,12007351,35513458.26
2019-03-26,'000585,*ST东电,3.05,3.28,3.03,3.18,3.19,-0.14,-4.3887,16849880,52426208.38
2019-03-25,'000585,*ST东电,3.19,3.26,3.09,3.16,3.2,-0.01,-0.3125,12007397,38420268.01
2019-03-22,'000585,*ST东电,3.2,3.36,3.13,3.26,3.2,0.0,0.0,28402457,91993473.1
2019-03-21,'000585,*ST东电,3.2,3.2,3.05,3.1,3.05,0.15,4.918,9973239,31653134.84
2019-03-20,'000585,*ST东电,3.05,3.05,2.88,2.92,2.9,0.15,5.1724,21726953,65129694.47
2019-03-19,'000585,*ST东电,2.9,2.92,2.77,2.84,2.78,0.12,4.3165,18881814,53742774.76
2019-03-18,'000585,*ST东电,2.78,2.78,2.63,2.65,2.65,0.13,4.9057,12397933,34082451.7
2019-03-15,'000585,*ST东电,2.65,2.66,2.58,2.6,2.59,0.06,2.3166,9564176,25109540.43
2019-03-14,'000585,*ST东电,2.59,2.72,2.57,2.7,2.71,-0.12,-4.428,13334734,34878503.37
2019-03-13,'000585,*ST东电,2.71,2.77,2.66,2.7,2.74,-0.03,-1.0949,12703065,34347355.45
2019-03-12,'000585,*ST东电,2.74,2.89,2.7,2.87,2.75,-0.01,-0.3636,23509044,65975785.81
2019-03-11,'000585,*ST东电,2.75,2.75,2.59,2.6,2.62,0.13,4.9618,13599326,36708908.29
2019-03-08,'000585,*ST东电,2.62,2.82,2.56,2.7,2.69,-0.07,-2.6022,29467062,79980651.11
2019-03-07,'000585,*ST东电,2.69,2.69,2.56,2.59,2.56,0.13,5.0781,19720097,52674114.92
2019-03-06,'000585,*ST东电,2.56,2.56,2.41,2.43,2.44,0.12,4.918,22711795,56960720.17
2019-03-05,'000585,*ST东电,2.44,2.46,2.4,2.43,2.44,0.0,0.0,12018150,29120321.0
2019-03-04,'000585,*ST东电,2.44,2.53,2.41,2.46,2.46,-0.02,-0.813,16845400,41708989.0
2019-03-01,'000585,*ST东电,2.46,2.49,2.39,2.41,2.4,0.06,2.5,10679975,25925739.75
2019-02-28,'000585,*ST东电,2.4,2.42,2.35,2.36,2.36,0.04,1.6949,10400300,24889039.0
2019-02-27,'000585,*ST东电,2.36,2.43,2.3,2.3,2.32,0.04,1.7241,15425708,36609108.33
2019-02-26,'000585,*ST东电,2.32,2.36,2.28,2.31,2.31,0.01,0.4329,13410702,31064568.31
2019-02-25,'000585,*ST东电,2.31,2.34,2.23,2.24,2.23,0.08,3.5874,14553630,33361974.88
2019-02-22,'000585,*ST东电,2.23,2.23,2.17,2.18,2.19,0.04,1.8265,5957651,13090464.68
2019-02-21,'000585,*ST东电,2.19,2.22,2.17,2.2,2.21,-0.02,-0.905,6552615,14391500.0
2019-02-20,'000585,*ST东电,2.21,2.22,2.17,2.18,2.19,0.02,0.9132,7893947,17336168.39
2019-02-19,'000585,*ST东电,2.19,2.24,2.15,2.18,2.18,0.01,0.4587,9865519,21548826.25
2019-02-18,'000585,*ST东电,2.18,2.19,2.14,2.14,2.13,0.05,2.3474,7064151,15307308.67
2019-02-15,'000585,*ST东电,2.13,2.16,2.13,2.14,2.14,-0.01,-0.4673,4053700,8695718.0
2019-02-14,'000585,*ST东电,2.14,2.17,2.12,2.16,2.17,-0.03,-1.3825,5634764,12073560.96
2019-02-13,'000585,*ST东电,2.17,2.18,2.11,2.11,2.12,0.05,2.3585,11077101,23801975.16
2019-02-12,'000585,*ST东电,2.12,2.13,2.09,2.1,2.11,0.01,0.4739,6271850,13249943.5
2019-02-11,'000585,*ST东电,2.11,2.11,2.08,2.09,2.08,0.03,1.4423,3412010,7169089.0
2019-02-01,'000585,*ST东电,2.08,2.09,2.02,2.03,2.03,0.05,2.4631,4502700,9294413.0
2019-01-31,'000585,*ST东电,2.03,2.06,2.0,2.05,2.01,0.02,0.995,4911911,10002308.11
2019-01-30,'000585,*ST东电,2.01,2.04,1.99,2.01,2.02,-0.01,-0.495,2162500,4359387.0
2019-01-29,'000585,*ST东电,2.02,2.05,1.95,2.05,2.05,-0.03,-1.4634,4744300,9453099.0
2019-01-28,'000585,*ST东电,2.05,2.09,2.04,2.08,2.07,-0.02,-0.9662,2874300,5923204.6
2019-01-25,'000585,*ST东电,2.07,2.1,2.07,2.1,2.1,-0.03,-1.4286,3393200,7067437.0
2019-01-24,'000585,*ST东电,2.1,2.1,2.08,2.1,2.1,0.0,0.0,2466000,5154261.0
2019-01-23,'000585,*ST东电,2.1,2.1,2.08,2.09,2.09,0.01,0.4785,2543301,5325712.09
2019-01-22,'000585,*ST东电,2.09,2.1,2.07,2.07,2.08,0.01,0.4808,3562400,7442839.0
2019-01-21,'000585,*ST东电,2.08,2.1,2.08,2.09,2.09,-0.01,-0.4785,1715300,3579928.0
2019-01-18,'000585,*ST东电,2.09,2.11,2.07,2.1,2.1,-0.01,-0.4762,4103743,8562841.44
2019-01-17,'000585,*ST东电,2.1,2.12,2.09,2.09,2.1,0.0,0.0,4089600,8596286.0
2019-01-16,'000585,*ST东电,2.1,2.12,2.09,2.11,2.12,-0.02,-0.9434,6135610,12876967.9
2019-01-15,'000585,*ST东电,2.12,2.15,2.08,2.09,2.09,0.03,1.4354,6900951,14589199.59
2019-01-14,'000585,*ST东电,2.09,2.1,2.07,2.09,2.1,-0.01,-0.4762,3428500,7147469.0
2019-01-11,'000585,*ST东电,2.1,2.11,2.07,2.08,2.08,0.02,0.9615,5510775,11514911.0
2019-01-10,'000585,*ST东电,2.08,2.1,2.05,2.07,2.08,0.0,0.0,7190944,14938159.08
2019-01-09,'000585,*ST东电,2.08,2.13,2.05,2.08,2.07,0.01,0.4831,10133437,21241169.33
2019-01-08,'000585,*ST东电,2.07,2.1,2.05,2.09,2.11,-0.04,-1.8957,8250100,17108348.0
2019-01-07,'000585,*ST东电,2.11,2.13,2.06,2.08,2.07,0.04,1.9324,6298188,13245025.68
2019-01-04,'000585,*ST东电,2.07,2.07,1.99,2.03,2.02,0.05,2.4752,4700959,9598123.95
2019-01-03,'000585,*ST东电,2.02,2.06,2.01,2.03,2.03,-0.01,-0.4926,2557300,5199256.0
2019-01-02,'000585,*ST东电,2.03,2.05,2.02,2.02,2.04,-0.01,-0.4902,3145501,6403369.04
2018-12-28,'000585,*ST东电,2.04,2.05,1.99,2.0,1.99,0.05,2.5126,3796700,7686072.0
2018-12-27,'000585,*ST东电,1.99,2.08,1.99,2.06,2.02,-0.03,-1.4851,5870100,11931990.0
2018-12-26,'000585,*ST东电,2.02,2.05,2.01,2.02,2.03,-0.01,-0.4926,3302700,6719675.0
2018-12-25,'000585,*ST东电,2.03,2.08,1.99,2.08,2.09,-0.06,-2.8708,7529563,15301358.0
2018-12-24,'000585,*ST东电,2.09,2.15,2.06,2.14,2.16,-0.07,-3.2407,9303503,19594307.45
2018-12-21,'000585,*ST东电,2.16,2.24,2.14,2.17,2.14,0.02,0.9346,8272988,18067299.06
2018-12-20,'000585,*ST东电,2.14,2.17,2.13,2.15,2.17,-0.03,-1.3825,4157764,8910042.2
2018-12-19,'000585,*ST东电,2.17,2.18,2.13,2.14,2.14,0.03,1.4019,4730366,10206282.22
2018-12-18,'000585,*ST东电,2.14,2.19,2.09,2.11,2.1,0.04,1.9048,6492800,13947713.0
2018-12-17,'000585,*ST东电,2.1,2.11,2.06,2.07,2.08,0.02,0.9615,3033016,6359330.44
2018-12-14,'000585,*ST东电,2.08,2.14,2.07,2.12,2.13,-0.05,-2.3474,5734515,12047978.05
2018-12-13,'000585,*ST东电,2.13,2.16,2.11,2.13,2.14,-0.01,-0.4673,5583600,11931281.0
2018-12-12,'000585,*ST东电,2.14,2.19,2.13,2.18,2.18,-0.04,-1.8349,6799700,14709484.0
2018-12-11,'000585,*ST东电,2.18,2.24,2.16,2.21,2.2,-0.02,-0.9091,8592694,18875944.92
2018-12-10,'000585,*ST东电,2.2,2.22,2.15,2.19,2.21,-0.01,-0.4525,9095200,19889115.0
2018-12-07,'000585,*ST东电,2.21,2.25,2.15,2.17,2.19,0.02,0.9132,10277760,22565674.03
2018-12-06,'000585,*ST东电,2.19,2.24,2.17,2.19,2.23,-0.04,-1.7937,10660067,23441670.06
2018-12-05,'000585,*ST东电,2.23,2.23,2.06,2.09,2.12,0.11,5.1887,16405593,35368987.28
2018-12-04,'000585,*ST东电,2.12,2.13,2.08,2.12,2.12,0.0,0.0,9222786,19424180.6
2018-12-03,'000585,*ST东电,2.12,2.15,2.07,2.09,2.05,0.07,3.4146,11252015,23896403.09
2018-11-30,'000585,*ST东电,2.05,2.07,2.01,2.04,2.04,0.01,0.4902,5476203,11163677.06
2018-11-29,'000585,*ST东电,2.04,2.09,2.03,2.05,2.07,-0.03,-1.4493,5818014,11993508.98
2018-11-28,'000585,*ST东电,2.07,2.1,2.02,2.1,2.09,-0.02,-0.9569,11868100,24304654.0
2018-11-27,'000585,*ST东电,2.09,2.13,2.07,2.1,2.08,0.01,0.4808,4875700,10189192.0
2018-11-26,'000585,*ST东电,2.08,2.14,2.06,2.14,2.13,-0.05,-2.3474,5291388,11101371.56
2018-11-23,'000585,*ST东电,2.13,2.25,2.13,2.25,2.24,-0.11,-4.9107,8155200,17688006.0
2018-11-22,'000585,*ST东电,2.24,2.26,2.22,2.22,2.23,0.01,0.4484,5533401,12402230.23
2018-11-21,'000585,*ST东电,2.23,2.24,2.17,2.2,2.22,0.01,0.4505,6342000,13974544.99
2018-11-20,'000585,*ST东电,2.22,2.27,2.19,2.2,2.22,0.0,0.0,5729301,12806758.22
2018-11-19,'000585,*ST东电,2.22,2.24,2.19,2.19,2.27,-0.05,-2.2026,7020593,15532770.36
2018-11-16,'000585,*ST东电,2.27,2.32,2.21,2.21,2.23,0.04,1.7937,10008254,22694791.67
2018-11-15,'000585,*ST东电,2.23,2.27,2.18,2.25,2.29,-0.06,-2.6201,13826680,30742793.6
2018-11-14,'000585,*ST东电,2.29,2.46,2.24,2.45,2.36,-0.07,-2.9661,20468883,47733573.0
2018-11-13,'000585,*ST东电,2.36,2.36,2.25,2.3,2.25,0.11,4.8889,14411518,33628907.03
2018-11-12,'000585,*ST东电,2.25,2.25,2.13,2.13,2.14,0.11,5.1402,8053180,17977596.0
2018-11-09,'000585,*ST东电,2.14,2.18,2.12,2.18,2.17,-0.03,-1.3825,7563526,16256029.38
2018-11-08,'000585,*ST东电,2.17,2.17,2.06,2.07,2.07,0.1,4.8309,14209220,30591631.96
2018-11-07,'000585,*ST东电,2.07,2.09,2.04,2.06,2.06,0.01,0.4854,3518540,7267088.02
2018-11-06,'000585,*ST东电,2.06,2.06,2.03,2.06,2.08,-0.02,-0.9615,4746700,9702956.0
2018-11-05,'000585,*ST东电,2.08,2.09,2.03,2.04,2.04,0.04,1.9608,7302963,15108331.04
2018-11-02,'000585,*ST东电,2.04,2.05,2.02,2.04,2.03,0.01,0.4926,3846800,7810657.0
2018-11-01,'000585,*ST东电,2.03,2.08,2.03,2.07,2.07,-0.04,-1.9324,4389900,8983024.0
2018-10-31,'000585,*ST东电,2.07,2.11,2.03,2.06,2.03,0.04,1.9704,6314700,13080470.0
2018-10-30,'000585,*ST东电,2.03,2.04,1.98,2.02,2.02,0.01,0.495,3626701,7299640.0
2018-10-29,'000585,*ST东电,2.02,2.04,1.98,2.02,2.01,0.01,0.4975,3074587,6200665.87
2018-10-26,'000585,*ST东电,2.01,2.02,1.97,1.98,1.97,0.04,2.0305,3700687,7383591.0
2018-10-25,'000585,*ST东电,1.97,1.98,1.92,1.97,1.99,-0.02,-1.005,2841556,5549705.52
2018-10-24,'000585,*ST东电,1.99,2.0,1.95,1.98,1.97,0.02,1.0152,3516800,6956953.0
2018-10-23,'000585,*ST东电,1.97,2.0,1.96,2.0,1.97,0.0,0.0,3044701,6018519.97
2018-10-22,'000585,*ST东电,1.97,1.97,1.91,1.92,1.88,0.09,4.7872,7044505,13807540.85
2018-10-19,'000585,*ST东电,1.88,1.88,1.79,1.82,1.85,0.03,1.6216,1884775,3469687.25
2018-10-18,'000585,*ST东电,1.85,1.88,1.85,1.88,1.9,-0.05,-2.6316,2380905,4427184.3
2018-10-17,'000585,*ST东电,1.9,1.92,1.87,1.92,1.85,0.05,2.7027,2311415,4373380.47
2018-10-16,'000585,*ST东电,1.85,1.9,1.83,1.9,1.88,-0.03,-1.5957,2802555,5199989.2
2018-10-15,'000585,*ST东电,1.88,1.91,1.84,1.84,1.82,0.06,3.2967,5174185,9785859.55
2018-10-12,'000585,*ST东电,1.82,1.88,1.81,1.83,1.91,-0.09,-4.712,4410556,8036881.35
2018-10-11,'000585,*ST东电,1.91,1.99,1.91,1.98,2.01,-0.1,-4.9751,4089400,7882143.0
2018-10-10,'000585,*ST东电,2.01,2.01,1.98,1.98,1.98,0.03,1.5152,1830300,3646750.0
2018-10-09,'000585,*ST东电,1.98,2.01,1.98,1.99,1.98,0.0,0.0,2224775,4437255.25
2018-10-08,'000585,*ST东电,1.98,2.02,1.97,2.02,2.02,-0.04,-1.9802,2577208,5147311.96
2018-09-28,'000585,*ST东电,2.02,2.02,2.0,2.0,2.0,0.02,1.0,1243900,2500131.0
2018-09-27,'000585,*ST东电,2.0,2.03,2.0,2.01,2.01,-0.01,-0.4975,2080922,4186492.0
2018-09-26,'000585,*ST东电,2.01,2.02,2.0,2.0,2.01,0.0,0.0,1700100,3426197.0
2018-09-25,'000585,*ST东电,2.01,2.04,1.99,2.03,2.04,-0.03,-1.4706,2693900,5427417.0
2018-09-21,'000585,*ST东电,2.04,2.07,2.03,2.03,2.06,-0.02,-0.9709,4626600,9474934.0
2018-09-20,'000585,*ST东电,2.06,2.08,2.04,2.07,2.09,-0.03,-1.4354,2876471,5913096.55
2018-09-19,'000585,*ST东电,2.09,2.09,2.05,2.07,2.06,0.03,1.4563,2491100,5169214.81
2018-09-18,'000585,*ST东电,2.06,2.08,2.05,2.07,2.08,-0.02,-0.9615,2493900,5153074.0
2018-09-17,'000585,*ST东电,2.08,2.13,2.06,2.09,2.09,-0.01,-0.4785,3159468,6616982.5
2018-09-14,'000585,*ST东电,2.09,2.09,2.03,2.03,2.03,0.06,2.9557,4518406,9359603.12
2018-09-13,'000585,*ST东电,2.03,2.04,2.01,2.02,2.02,0.01,0.495,1597865,3234996.61
2018-09-12,'000585,*ST东电,2.02,2.03,2.0,2.0,2.01,0.01,0.4975,1765101,3557483.0
2018-09-11,'000585,*ST东电,2.01,2.02,1.98,2.0,1.99,0.02,1.005,1781405,3572296.0
2018-09-10,'000585,*ST东电,1.99,2.02,1.99,1.99,2.02,-0.03,-1.4851,2599600,5194975.0
2018-09-07,'000585,*ST东电,2.02,2.05,2.01,2.01,2.03,-0.01,-0.4926,2289885,4647713.85
2018-09-06,'000585,*ST东电,2.03,2.09,2.02,2.08,2.07,-0.04,-1.9324,2696100,5533197.0
2018-09-05,'000585,*ST东电,2.07,2.1,2.06,2.08,2.08,-0.01,-0.4808,3219900,6711117.0
2018-09-04,'000585,*ST东电,2.08,2.09,2.04,2.08,2.08,0.0,0.0,2776800,5738907.0
2018-09-03,'000585,*ST东电,2.08,2.08,2.02,2.06,2.06,0.02,0.9709,3234006,6613099.18
2018-08-31,'000585,*ST东电,2.06,2.1,2.06,2.06,2.09,-0.03,-1.4354,4276206,8897375.48
2018-08-30,'000585,*ST东电,2.09,2.17,2.07,2.15,2.15,-0.06,-2.7907,7334100,15489549.0
2018-08-29,'000585,*ST东电,2.15,2.26,2.15,2.17,2.19,-0.04,-1.8265,11279856,24647487.13
2018-08-28,'000585,*ST东电,2.19,2.19,2.07,2.08,2.09,0.1,4.7847,13540282,29436373.72
2018-08-27,'000585,*ST东电,2.09,2.11,2.02,2.03,2.03,0.06,2.9557,6158003,12809139.56
2018-08-24,'000585,*ST东电,2.03,2.05,2.02,2.03,2.04,-0.01,-0.4902,3566275,7257633.25
2018-08-23,'000585,*ST东电,2.04,2.05,2.01,2.01,2.03,0.01,0.4926,4033375,8181576.25
2018-08-22,'000585,*ST东电,2.03,2.05,2.0,2.04,2.03,0.0,0.0,6452476,13100103.08
2018-08-21,'000585,*ST东电,2.03,2.05,1.95,1.96,1.96,0.07,3.5714,7294856,14721843.26
2018-08-20,'000585,*ST东电,1.96,1.97,1.92,1.94,1.94,0.02,1.0309,2714507,5285160.64
2018-08-17,'000585,*ST东电,1.94,1.97,1.93,1.96,1.96,-0.02,-1.0204,3113600,6073731.0
2018-08-16,'000585,*ST东电,1.96,1.96,1.92,1.92,1.96,0.0,0.0,2019325,3933711.5
2018-08-15,'000585,*ST东电,1.96,1.99,1.94,1.99,1.99,-0.03,-1.5075,2272110,4451987.5
2018-08-14,'000585,*ST东电,1.99,2.03,1.94,1.94,1.95,0.04,2.0513,3686475,7340922.5
2018-08-13,'000585,*ST东电,1.95,1.95,1.91,1.94,1.95,0.0,0.0,1749736,3374991.12
2018-08-10,'000585,*ST东电,1.95,1.97,1.94,1.95,1.95,0.0,0.0,1826236,3566726.2
2018-08-09,'000585,*ST东电,1.95,1.98,1.88,1.89,1.89,0.06,3.1746,5069265,9879750.94
2018-08-08,'000585,*ST东电,1.89,1.92,1.89,1.9,1.91,-0.02,-1.0471,1677235,3190037.15
2018-08-07,'000585,*ST东电,1.91,1.91,1.85,1.87,1.87,0.04,2.139,2187875,4120534.39
2018-08-06,'000585,*ST东电,1.87,1.9,1.86,1.9,1.9,-0.03,-1.5789,2289400,4304089.0
2018-08-03,'000585,*ST东电,1.9,1.92,1.87,1.91,1.92,-0.02,-1.0417,2048387,3888009.3
2018-08-02,'000585,*ST东电,1.92,1.97,1.88,1.97,1.96,-0.04,-2.0408,4503160,8630460.63
2018-08-01,'000585,*ST东电,1.96,1.98,1.95,1.98,1.97,-0.01,-0.5076,3583301,7027051.95
2018-07-31,'000585,*ST东电,1.97,2.0,1.95,1.97,1.97,0.0,0.0,2562463,5061780.48
2018-07-30,'000585,*ST东电,1.97,2.0,1.96,2.0,2.0,-0.03,-1.5,4996744,9890507.56
2018-07-27,'000585,*ST东电,2.0,2.03,1.98,1.98,1.99,0.01,0.5025,6252801,12590022.0
2018-07-26,'000585,*ST东电,1.99,2.02,1.93,1.94,1.94,0.05,2.5773,6952601,13809427.93
2018-07-25,'000585,*ST东电,1.94,1.95,1.92,1.93,1.95,-0.01,-0.5128,2954702,5719779.85
2018-07-24,'000585,*ST东电,1.95,1.95,1.9,1.93,1.92,0.03,1.5625,6151252,11822780.0
2018-07-23,'000585,*ST东电,1.92,1.93,1.89,1.91,1.93,-0.01,-0.5181,2750850,5255076.0
2018-07-20,'000585,*ST东电,1.93,1.95,1.87,1.9,1.9,0.03,1.5789,4529900,8651363.0
2018-07-19,'000585,*ST东电,1.9,1.96,1.88,1.94,1.94,-0.04,-2.0619,8278742,15825075.38
2018-07-18,'000585,*ST东电,1.94,1.94,1.88,1.88,1.85,0.09,4.8649,12073235,23321831.55
2018-07-17,'000585,*ST东电,1.85,1.86,1.83,1.86,1.87,-0.02,-1.0695,3692300,6799740.0
2018-07-16,'000585,*ST东电,1.87,1.89,1.82,1.85,1.85,0.02,1.0811,5531119,10291140.77
2018-07-13,'000585,*ST东电,1.85,1.85,1.81,1.84,1.76,0.09,5.1136,4060133,7486280.05
2018-07-12,'000585,*ST东电,1.76,1.76,1.72,1.73,1.72,0.04,2.3256,2763845,4830200.35
2018-07-11,'000585,*ST东电,1.72,1.77,1.69,1.77,1.78,-0.06,-3.3708,3238700,5589346.0
2018-07-10,'000585,*ST东电,1.78,1.82,1.77,1.8,1.77,0.01,0.565,2877900,5147850.0
2018-07-09,'000585,*ST东电,1.77,1.78,1.74,1.75,1.75,0.02,1.1429,3364700,5934490.0
2018-07-06,'000585,*ST东电,1.75,1.81,1.71,1.76,1.8,-0.05,-2.7778,5944993,10363132.62
2018-07-05,'000585,*ST东电,1.8,1.88,1.8,1.87,1.89,-0.09,-4.7619,6462735,11775198.0
2018-07-04,'000585,*ST东电,1.89,1.92,1.87,1.92,1.91,-0.02,-1.0471,2793600,5281133.0
2018-07-03,'000585,*ST东电,1.91,1.93,1.88,1.91,1.91,0.0,0.0,3235908,6175965.25
2018-07-02,'000585,*ST东电,1.91,1.97,1.9,1.94,1.94,-0.03,-1.5464,2716532,5262135.92
2018-06-29,'000585,*ST东电,1.94,1.96,1.89,1.9,1.91,0.03,1.5707,2693545,5220315.09
2018-06-28,'000585,*ST东电,1.91,1.96,1.9,1.95,1.95,-0.04,-2.0513,2919082,5638790.62
