日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-02-19,'000733,振华科技,12.69,12.98,12.54,12.8,12.78,-0.09,-0.7042,7632143,97016535.84
2019-02-18,'000733,振华科技,12.78,12.83,12.28,12.4,12.27,0.51,4.1565,9454637,119594850.24
2019-02-15,'000733,振华科技,12.27,12.47,12.23,12.32,12.28,-0.01,-0.0814,5803775,71584703.75
2019-02-14,'000733,振华科技,12.28,12.37,12.11,12.2,12.22,0.06,0.491,6445987,79161694.1
2019-02-13,'000733,振华科技,12.22,12.3,12.0,12.09,12.04,0.18,1.495,8155885,99266143.92
2019-02-12,'000733,振华科技,12.04,12.09,11.73,11.77,11.77,0.27,2.294,7606278,91008574.76
2019-02-11,'000733,振华科技,11.77,11.78,11.4,11.43,11.43,0.34,2.9746,5452410,63591069.35
2019-02-01,'000733,振华科技,11.43,11.44,11.15,11.16,11.15,0.28,2.5112,2685411,30447205.09
2019-01-31,'000733,振华科技,11.15,11.39,11.03,11.38,11.32,-0.17,-1.5018,3633500,40651956.0
2019-01-30,'000733,振华科技,11.32,11.42,11.23,11.33,11.35,-0.03,-0.2643,2693700,30550070.0
2019-01-29,'000733,振华科技,11.35,11.67,11.05,11.59,11.6,-0.25,-2.1552,4627146,52344626.96
2019-01-28,'000733,振华科技,11.6,11.92,11.6,11.75,11.74,-0.14,-1.1925,3308909,38887847.17
2019-01-25,'000733,振华科技,11.74,11.89,11.71,11.83,11.84,-0.1,-0.8446,3280551,38684936.59
2019-01-24,'000733,振华科技,11.84,11.98,11.4,11.4,11.42,0.42,3.6778,8640500,101759545.96
2019-01-23,'000733,振华科技,11.42,11.56,11.32,11.53,11.58,-0.16,-1.3817,3349954,38262741.56
2019-01-22,'000733,振华科技,11.58,11.73,11.52,11.63,11.68,-0.1,-0.8562,3167642,36903306.62
2019-01-21,'000733,振华科技,11.68,11.72,11.52,11.58,11.62,0.06,0.5164,3498065,40685771.35
2019-01-18,'000733,振华科技,11.62,11.68,11.44,11.53,11.49,0.13,1.1314,3249063,37525826.91
2019-01-17,'000733,振华科技,11.49,11.78,11.47,11.73,11.7,-0.21,-1.7949,3343000,38716160.78
2019-01-16,'000733,振华科技,11.7,11.89,11.7,11.85,11.86,-0.16,-1.3491,3263400,38423051.0
2019-01-15,'000733,振华科技,11.86,11.93,11.62,11.62,11.67,0.19,1.6281,4266324,50404704.24
2019-01-14,'000733,振华科技,11.67,11.87,11.62,11.76,11.76,-0.09,-0.7653,3961404,46506031.61
2019-01-11,'000733,振华科技,11.76,11.87,11.61,11.79,11.81,-0.05,-0.4234,3966800,46565679.94
2019-01-10,'000733,振华科技,11.81,11.84,11.64,11.7,11.68,0.13,1.113,6613781,77852616.96
2019-01-09,'000733,振华科技,11.68,11.86,11.58,11.64,11.64,0.04,0.3436,7552586,88658686.89
2019-01-08,'000733,振华科技,11.64,11.79,11.54,11.67,11.66,-0.02,-0.1715,7409976,86220675.26
2019-01-07,'000733,振华科技,11.66,11.77,11.42,11.49,11.44,0.22,1.9231,10406849,120809922.85
2019-01-04,'000733,振华科技,11.44,11.48,11.02,11.07,11.22,0.22,1.9608,4965136,56277840.27
2019-01-03,'000733,振华科技,11.22,11.48,10.92,11.0,11.01,0.21,1.9074,4793233,53903225.45
2019-01-02,'000733,振华科技,11.01,11.06,10.88,11.0,10.94,0.07,0.6399,3243719,35558973.08
2018-12-28,'000733,振华科技,10.94,11.09,10.89,11.05,11.01,-0.07,-0.6358,3489902,38321977.64
2018-12-27,'000733,振华科技,11.01,11.37,11.0,11.33,11.16,-0.15,-1.3441,4176283,46659201.54
2018-12-26,'000733,振华科技,11.16,11.34,11.12,11.26,11.35,-0.19,-1.674,3263222,36594882.76
2018-12-25,'000733,振华科技,11.35,11.39,10.99,11.26,11.45,-0.1,-0.8734,4306372,48099907.57
2018-12-24,'000733,振华科技,11.45,11.55,11.23,11.34,11.37,0.08,0.7036,3670725,41911447.47
2018-12-21,'000733,振华科技,11.37,11.5,11.24,11.44,11.5,-0.13,-1.1304,3812314,43367949.44
2018-12-20,'000733,振华科技,11.5,11.83,11.36,11.79,11.71,-0.21,-1.7933,6025699,69485887.83
2018-12-19,'000733,振华科技,11.71,12.08,11.71,12.01,11.94,-0.23,-1.9263,3578415,42510160.23
2018-12-18,'000733,振华科技,11.94,12.18,11.65,12.05,12.13,-0.19,-1.5664,5897355,70315790.38
2018-12-17,'000733,振华科技,12.13,12.24,11.58,11.58,11.65,0.48,4.1202,6420973,77043592.19
2018-12-14,'000733,振华科技,11.65,12.12,11.6,12.1,12.13,-0.48,-3.9571,5589705,66408067.95
2018-12-13,'000733,振华科技,12.13,12.2,11.98,12.11,12.12,0.01,0.0825,3766931,45586073.72
2018-12-12,'000733,振华科技,12.12,12.24,12.0,12.2,12.19,-0.07,-0.5742,3001604,36334216.34
2018-12-11,'000733,振华科技,12.19,12.23,12.06,12.12,12.06,0.13,1.0779,2644495,32159646.76
2018-12-10,'000733,振华科技,12.06,12.26,12.03,12.11,12.24,-0.18,-1.4706,4946537,60051513.41
2018-12-07,'000733,振华科技,12.24,12.25,11.92,11.98,12.06,0.18,1.4925,6482315,78753494.21
2018-12-06,'000733,振华科技,12.06,12.25,11.85,11.96,11.93,0.13,1.0897,8453543,102497605.35
2018-12-05,'000733,振华科技,11.93,12.03,11.62,11.68,11.92,0.01,0.0839,5566074,66197839.06
2018-12-04,'000733,振华科技,11.92,11.99,11.77,11.99,11.95,-0.03,-0.251,4934343,58653451.64
2018-12-03,'000733,振华科技,11.95,12.09,11.6,11.6,11.32,0.63,5.5654,7037468,83176655.1
2018-11-30,'000733,振华科技,11.32,11.54,11.12,11.46,11.48,-0.16,-1.3937,5148265,58353763.21
2018-11-29,'000733,振华科技,11.48,11.82,11.46,11.76,11.7,-0.22,-1.8803,3185029,37181960.6
2018-11-28,'000733,振华科技,11.7,11.71,11.42,11.56,11.51,0.19,1.6507,3435942,39810494.66
2018-11-27,'000733,振华科技,11.51,11.62,11.4,11.4,11.32,0.19,1.6784,2641210,30372456.4
2018-11-26,'000733,振华科技,11.32,11.54,11.25,11.38,11.38,-0.06,-0.5272,2624557,29929891.78
2018-11-23,'000733,振华科技,11.38,12.05,11.33,12.02,12.05,-0.67,-5.5602,4812019,56001034.7
2018-11-22,'000733,振华科技,12.05,12.21,11.96,12.14,12.15,-0.1,-0.823,3912600,47185216.0
2018-11-21,'000733,振华科技,12.15,12.16,11.95,12.01,12.2,-0.05,-0.4098,3052201,36845599.97
2018-11-20,'000733,振华科技,12.2,12.55,12.11,12.35,12.46,-0.26,-2.0867,4459400,54979727.0
2018-11-19,'000733,振华科技,12.46,12.46,12.24,12.35,12.36,0.1,0.8091,4185301,51564975.26
2018-11-16,'000733,振华科技,12.36,12.38,12.2,12.3,12.29,0.07,0.5696,5160413,63518120.3
2018-11-15,'000733,振华科技,12.29,12.29,12.03,12.05,12.07,0.22,1.8227,5033785,61405028.14
2018-11-14,'000733,振华科技,12.07,12.19,12.01,12.01,12.14,-0.07,-0.5766,4025585,48698991.96
2018-11-13,'000733,振华科技,12.14,12.19,11.82,11.87,12.0,0.14,1.1667,5083417,61266999.73
2018-11-12,'000733,振华科技,12.0,12.0,11.66,11.71,11.71,0.29,2.4765,3398153,40359477.03
2018-11-09,'000733,振华科技,11.71,11.83,11.69,11.71,11.77,-0.06,-0.5098,1784900,20975347.0
2018-11-08,'000733,振华科技,11.77,11.98,11.73,11.91,11.84,-0.07,-0.5912,2453300,29071329.0
2018-11-07,'000733,振华科技,11.84,12.08,11.82,11.98,11.98,-0.14,-1.1686,4120401,49304090.02
2018-11-06,'000733,振华科技,11.98,12.0,11.78,11.96,12.0,-0.02,-0.1667,2908700,34540928.0
2018-11-05,'000733,振华科技,12.0,12.17,11.83,12.0,12.04,-0.04,-0.3322,4898909,58709746.47
2018-11-02,'000733,振华科技,12.04,12.04,11.81,11.89,11.76,0.28,2.381,5122943,61166857.35
2018-11-01,'000733,振华科技,11.76,11.97,11.68,11.72,11.72,0.04,0.3413,4825437,56954361.87
2018-10-31,'000733,振华科技,11.72,11.81,11.5,11.55,11.52,0.2,1.7361,2953498,34495935.8
2018-10-30,'000733,振华科技,11.52,11.61,11.12,11.41,11.4,0.12,1.0526,3454105,39340401.84
2018-10-29,'000733,振华科技,11.4,11.56,11.16,11.27,11.39,0.01,0.0878,3029298,34431742.46
2018-10-26,'000733,振华科技,11.39,11.94,10.99,11.71,11.56,-0.17,-1.4706,4666627,53412035.48
2018-10-25,'000733,振华科技,11.56,11.7,11.11,11.4,11.77,-0.21,-1.7842,3446474,39345171.02
2018-10-24,'000733,振华科技,11.77,11.95,11.68,11.71,11.84,-0.07,-0.5912,2247200,26522673.94
2018-10-23,'000733,振华科技,11.84,12.19,11.66,11.98,12.08,-0.24,-1.9868,3654480,43446856.68
2018-10-22,'000733,振华科技,12.08,12.21,11.6,11.6,11.6,0.48,4.1379,5652099,67710175.9
2018-10-19,'000733,振华科技,11.6,11.63,11.01,11.01,11.21,0.39,3.479,3382300,38708656.96
2018-10-18,'000733,振华科技,11.21,11.43,11.05,11.13,11.28,-0.07,-0.6206,3316400,37379823.51
2018-10-17,'000733,振华科技,11.28,11.28,10.91,11.12,10.92,0.36,3.2967,3345104,37299758.45
2018-10-16,'000733,振华科技,10.92,11.73,10.8,11.5,11.49,-0.57,-4.9608,3870300,43331210.0
2018-10-15,'000733,振华科技,11.49,11.8,11.45,11.7,11.61,-0.12,-1.0336,2427768,28246279.96
2018-10-12,'000733,振华科技,11.61,11.64,10.86,11.29,11.43,0.18,1.5748,4728019,53496534.44
2018-10-11,'000733,振华科技,11.43,12.35,11.43,12.35,12.7,-1.27,-10.0,6103062,72338856.99
2018-10-10,'000733,振华科技,12.7,12.83,12.64,12.71,12.69,0.01,0.0788,1851184,23595125.93
2018-10-09,'000733,振华科技,12.69,12.85,12.56,12.8,12.73,-0.04,-0.3142,2580160,32746195.62
2018-10-08,'000733,振华科技,12.73,13.31,12.68,13.31,13.58,-0.85,-6.2592,5164937,66997622.41
2018-09-28,'000733,振华科技,13.58,13.64,13.43,13.47,13.43,0.15,1.1169,3462140,46834444.34
2018-09-27,'000733,振华科技,13.43,13.72,13.42,13.71,13.7,-0.27,-1.9708,4126100,55934178.0
2018-09-26,'000733,振华科技,13.7,13.85,13.55,13.6,13.6,0.1,0.7353,5218387,71592996.79
2018-09-25,'000733,振华科技,13.6,13.78,13.46,13.59,13.69,-0.09,-0.6574,3646458,49641295.68
2018-09-21,'000733,振华科技,13.69,13.73,13.38,13.7,13.62,0.07,0.514,4610809,62647726.9
2018-09-20,'000733,振华科技,13.62,13.92,13.52,13.83,13.87,-0.25,-1.8025,5530322,75781078.18
2018-09-19,'000733,振华科技,13.87,13.9,13.5,13.55,13.64,0.23,1.6862,7609105,104594175.78
2018-09-18,'000733,振华科技,13.64,13.67,13.19,13.28,13.37,0.27,2.0194,5569573,74943030.16
2018-09-17,'000733,振华科技,13.37,13.57,13.25,13.42,13.52,-0.15,-1.1095,4120000,55235307.0
2018-09-14,'000733,振华科技,13.52,14.02,13.45,13.74,13.81,-0.29,-2.0999,9927104,136789536.37
2018-09-13,'000733,振华科技,13.81,13.85,13.37,13.44,13.37,0.44,3.2909,11353634,154806517.02
2018-09-12,'000733,振华科技,13.37,13.53,13.23,13.3,13.28,0.09,0.6777,5074417,67983642.23
2018-09-11,'000733,振华科技,13.28,13.34,12.92,13.14,13.14,0.14,1.0654,3790601,49959114.06
2018-09-10,'000733,振华科技,13.14,13.48,13.04,13.19,13.23,-0.09,-0.6803,4906578,64867237.6
2018-09-07,'000733,振华科技,13.23,13.55,13.1,13.43,13.42,-0.19,-1.4158,4929900,65734274.7
2018-09-06,'000733,振华科技,13.42,13.73,13.26,13.27,13.19,0.23,1.7437,7264349,97698144.31
2018-09-05,'000733,振华科技,13.19,13.56,13.19,13.42,13.56,-0.37,-2.7286,6605432,88478781.96
2018-09-04,'000733,振华科技,13.56,13.58,12.81,12.86,12.91,0.65,5.0349,12955442,172757948.9
2018-09-03,'000733,振华科技,12.91,12.92,12.51,12.53,12.6,0.31,2.4603,4744960,60446609.99
2018-08-31,'000733,振华科技,12.6,12.69,12.48,12.53,12.54,0.06,0.4785,2659264,33482797.11
2018-08-30,'000733,振华科技,12.54,12.83,12.52,12.75,12.82,-0.28,-2.1841,3237700,40906988.0
2018-08-29,'000733,振华科技,12.82,12.88,12.7,12.86,12.86,-0.04,-0.311,2833399,36196111.21
2018-08-28,'000733,振华科技,12.86,12.96,12.76,12.85,12.85,0.01,0.0778,4099335,52759276.08
2018-08-27,'000733,振华科技,12.85,12.87,12.54,12.58,12.48,0.37,2.9647,4876559,62280751.67
2018-08-24,'000733,振华科技,12.48,12.5,12.27,12.41,12.47,0.01,0.0802,2728909,33774020.93
2018-08-23,'000733,振华科技,12.47,12.61,12.3,12.37,12.37,0.1,0.8084,3052711,38143311.2
2018-08-22,'000733,振华科技,12.37,12.56,12.35,12.51,12.58,-0.21,-1.6693,2342900,29124864.0
2018-08-21,'000733,振华科技,12.58,12.66,12.44,12.48,12.54,0.04,0.319,3233580,40600787.27
2018-08-20,'000733,振华科技,12.54,12.54,12.14,12.25,12.31,0.23,1.8684,3875087,47760216.98
2018-08-17,'000733,振华科技,12.31,12.8,12.21,12.69,12.55,-0.24,-1.9124,4160481,52054650.05
2018-08-16,'000733,振华科技,12.55,12.75,12.31,12.49,12.56,-0.01,-0.0796,3517011,44210061.35
2018-08-15,'000733,振华科技,12.56,12.91,12.52,12.83,12.83,-0.27,-2.1044,3613554,45970227.35
2018-08-14,'000733,振华科技,12.83,12.95,12.74,12.89,12.99,-0.16,-1.2317,3433551,44073958.02
2018-08-13,'000733,振华科技,12.99,13.05,12.5,12.58,12.76,0.23,1.8025,5549580,71018351.12
2018-08-10,'000733,振华科技,12.76,12.85,12.62,12.68,12.72,0.04,0.3145,4517653,57444534.8
2018-08-09,'000733,振华科技,12.72,12.85,12.25,12.27,12.28,0.44,3.5831,6995917,88682593.14
2018-08-08,'000733,振华科技,12.28,12.62,12.23,12.54,12.68,-0.4,-3.1546,4620630,57397890.04
2018-08-07,'000733,振华科技,12.68,12.73,12.27,12.27,12.27,0.41,3.3415,4749071,59356430.51
2018-08-06,'000733,振华科技,12.27,12.65,12.1,12.57,12.56,-0.29,-2.3089,4101488,50915258.74
2018-08-03,'000733,振华科技,12.56,12.77,12.46,12.71,12.74,-0.18,-1.4129,3547540,44842488.14
2018-08-02,'000733,振华科技,12.74,13.19,12.41,13.19,13.14,-0.4,-3.0441,6743015,85969004.37
2018-08-01,'000733,振华科技,13.14,13.78,13.14,13.53,13.48,-0.34,-2.5223,6415100,86638981.2
2018-07-31,'000733,振华科技,13.48,13.68,13.39,13.61,13.62,-0.14,-1.0279,4493200,60813002.17
2018-07-30,'000733,振华科技,13.62,13.76,13.38,13.72,13.73,-0.11,-0.8012,6913235,93600988.05
2018-07-27,'000733,振华科技,13.73,13.86,13.55,13.77,13.78,-0.05,-0.3628,5558399,76102599.69
2018-07-26,'000733,振华科技,13.78,14.12,13.71,14.1,14.2,-0.42,-2.9577,9688667,134062196.15
2018-07-25,'000733,振华科技,14.2,14.54,14.12,14.28,14.18,0.02,0.141,10315660,147853250.29
2018-07-24,'000733,振华科技,14.18,14.33,14.02,14.11,14.23,-0.05,-0.3514,8454301,119774507.18
2018-07-23,'000733,振华科技,14.23,14.43,13.91,13.95,14.02,0.21,1.4979,8869915,125920148.1
2018-07-20,'000733,振华科技,14.02,14.1,13.67,13.96,14.04,-0.02,-0.1425,7679465,106835501.13
2018-07-19,'000733,振华科技,14.04,14.14,13.79,13.84,13.86,0.18,1.2987,7938713,111011791.86
2018-07-18,'000733,振华科技,13.86,14.34,13.8,14.29,14.27,-0.41,-2.8732,8850899,124260759.12
2018-07-17,'000733,振华科技,14.27,14.28,14.03,14.24,14.14,0.13,0.9194,7079284,100206492.1
2018-07-16,'000733,振华科技,14.14,14.54,14.0,14.09,14.15,-0.01,-0.0707,12563281,178743423.45
2018-07-13,'000733,振华科技,14.15,14.34,13.64,13.73,13.83,0.32,2.3138,15409586,215873464.73
2018-07-12,'000733,振华科技,13.83,13.89,12.89,12.89,12.92,0.91,7.0433,15433050,208628795.79
2018-07-11,'000733,振华科技,12.92,13.18,12.68,13.17,13.35,-0.43,-3.221,6312060,81617278.05
2018-07-10,'000733,振华科技,13.35,13.63,13.19,13.32,13.4,-0.05,-0.3731,6086075,81415273.19
2018-07-09,'000733,振华科技,13.4,13.56,13.17,13.23,13.2,0.2,1.5152,7148687,95377829.19
2018-07-06,'000733,振华科技,13.2,13.42,12.82,12.91,12.88,0.32,2.4845,8085628,106555404.59
2018-07-05,'000733,振华科技,12.88,13.25,12.85,13.1,13.12,-0.24,-1.8293,5122778,66795431.64
2018-07-04,'000733,振华科技,13.17,13.35,13.06,13.28,13.45,-0.28,-2.0818,5476323,72235941.09
2018-07-03,'000733,振华科技,13.45,13.48,12.73,12.83,12.8,0.65,5.0781,8373721,110319486.1
2018-07-02,'000733,振华科技,12.8,13.33,12.68,13.32,13.31,-0.51,-3.8317,7044311,91574016.26
2018-06-29,'000733,振华科技,13.31,13.31,12.81,12.87,12.81,0.5,3.9032,6118768,80523826.81
2018-06-28,'000733,振华科技,12.81,13.04,12.72,12.81,12.89,-0.08,-0.6206,3842248,49427863.66
2018-06-27,'000733,振华科技,12.89,13.15,12.73,12.84,12.86,0.03,0.2333,5617525,72586809.09
2018-06-26,'000733,振华科技,12.86,12.96,11.85,11.91,12.11,0.75,6.1932,7828386,98808222.41
2018-06-25,'000733,振华科技,12.11,12.46,12.06,12.35,12.22,-0.11,-0.9002,3188400,39173846.0
