日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000004,国农科技,22.05,22.15,21.21,21.22,21.22,0.83,3.9114,1373910,29811424.84
2019-06-28,'000004,国农科技,21.22,22.18,21.1,21.89,22.1,-0.88,-3.9819,2557900,54752924.0
2019-06-27,'000004,国农科技,22.1,22.74,22.02,22.74,22.14,-0.04,-0.1807,871342,19515006.35
2019-06-26,'000004,国农科技,22.14,23.28,21.76,22.37,22.5,-0.36,-1.6,825100,18404872.0
2019-06-25,'000004,国农科技,22.5,23.3,22.0,22.3,22.86,-0.36,-1.5748,1749291,39396129.2
2019-06-24,'000004,国农科技,22.86,24.31,22.52,23.8,22.1,0.76,3.4389,3851218,90995187.67
2019-06-21,'000004,国农科技,22.1,22.37,21.8,21.8,21.61,0.49,2.2675,723274,15924666.56
2019-06-20,'000004,国农科技,21.61,21.7,21.32,21.52,21.46,0.15,0.699,530563,11425957.39
2019-06-19,'000004,国农科技,21.46,21.64,21.3,21.51,21.26,0.2,0.9407,599000,12864809.0
2019-06-18,'000004,国农科技,21.26,21.91,21.24,21.78,21.73,-0.47,-2.1629,668573,14366507.52
2019-06-17,'000004,国农科技,21.73,22.66,21.5,22.66,22.95,-1.22,-5.3159,882300,19370613.01
2019-06-14,'000004,国农科技,22.95,23.96,22.0,22.26,22.32,0.63,2.8226,1291974,29395933.68
2019-06-13,'000004,国农科技,22.32,22.66,21.5,21.9,21.83,0.49,2.2446,1016745,22651443.1
2019-06-12,'000004,国农科技,21.83,21.98,21.38,21.51,21.51,0.32,1.4877,750893,16319849.8
2019-06-11,'000004,国农科技,21.51,21.72,21.02,21.4,21.2,0.31,1.4623,479068,10264627.48
2019-06-10,'000004,国农科技,21.2,21.4,20.04,20.04,20.71,0.49,2.366,529408,11134593.75
2019-06-06,'000004,国农科技,20.71,21.3,20.61,21.2,21.2,-0.49,-2.3113,1300826,27071596.6
2019-06-05,'000004,国农科技,21.2,21.54,21.13,21.45,21.29,-0.09,-0.4227,366100,7786528.79
2019-06-04,'000004,国农科技,21.29,22.15,21.13,22.14,22.14,-0.85,-3.8392,998498,21373335.2
2019-06-03,'000004,国农科技,22.14,22.16,21.0,21.41,21.5,0.64,2.9767,1616505,34773541.87
2019-05-31,'000004,国农科技,21.5,22.29,21.33,21.78,22.11,-0.61,-2.7589,842182,18238539.9
2019-05-30,'000004,国农科技,22.11,22.8,22.0,22.6,22.59,-0.48,-2.1248,814454,18141554.19
2019-05-29,'000004,国农科技,22.59,23.09,22.27,22.66,23.44,-0.85,-3.6263,1319275,29971813.5
2019-05-28,'000004,国农科技,23.44,25.25,22.2,23.0,23.1,0.34,1.4719,2701952,62930555.25
2019-05-27,'000004,国农科技,23.1,23.3,21.0,21.23,21.25,1.85,8.7059,1469900,32119441.51
2019-05-24,'000004,国农科技,21.25,21.28,20.26,20.67,20.65,0.6,2.9056,640656,13449743.56
2019-05-23,'000004,国农科技,20.65,21.45,20.49,21.2,21.48,-0.83,-3.8641,621700,13038916.0
2019-05-22,'000004,国农科技,21.48,22.16,21.42,21.8,21.8,-0.32,-1.4679,755361,16358781.67
2019-05-21,'000004,国农科技,21.8,21.91,20.4,20.4,20.53,1.27,6.1861,1364700,29343294.4
2019-05-20,'000004,国农科技,20.53,20.89,19.65,20.3,20.45,0.08,0.3912,902286,18265230.08
2019-05-17,'000004,国农科技,20.45,21.96,20.01,21.6,21.42,-0.97,-4.5285,1377526,28906603.53
2019-05-16,'000004,国农科技,21.42,21.88,21.35,21.88,21.4,0.02,0.0935,830900,17874734.0
2019-05-15,'000004,国农科技,21.4,21.69,21.1,21.17,21.18,0.22,1.0387,971403,20775712.46
2019-05-14,'000004,国农科技,21.18,21.7,20.55,21.2,21.41,-0.23,-1.0743,3185700,67367443.0
2019-05-13,'000004,国农科技,21.41,22.93,20.81,22.7,23.05,-1.64,-7.115,2261568,49350118.85
2019-05-10,'000004,国农科技,23.05,23.68,22.13,22.99,22.87,0.18,0.7871,1550788,35752132.28
2019-05-09,'000004,国农科技,22.87,23.43,22.0,23.06,23.46,-0.59,-2.5149,1134769,25687138.78
2019-05-08,'000004,国农科技,23.46,23.86,23.0,23.71,24.52,-1.06,-4.323,1263295,29628775.27
2019-05-07,'000004,国农科技,24.52,24.58,22.61,22.65,22.75,1.77,7.7802,2255951,53823091.56
2019-05-06,'000004,国农科技,22.75,24.9,22.75,24.23,25.28,-2.53,-10.0079,2325400,54273925.94
2019-04-30,'000004,国农科技,25.28,25.28,22.76,23.44,22.98,2.3,10.0087,3058816,75513821.82
2019-04-29,'000004,国农科技,22.98,23.51,21.49,22.18,22.18,0.8,3.6069,2369993,53782658.3
2019-04-26,'000004,国农科技,22.18,22.6,21.05,21.63,21.67,0.51,2.3535,1579921,34532581.22
2019-04-25,'000004,国农科技,21.67,22.64,21.2,21.2,21.36,0.31,1.4513,1956902,42993090.18
2019-04-24,'000004,国农科技,21.36,21.5,20.51,20.71,20.71,0.65,3.1386,865800,18181056.88
2019-04-23,'000004,国农科技,20.71,21.27,20.4,21.0,21.12,-0.41,-1.9413,884217,18421180.94
2019-04-22,'000004,国农科技,21.12,22.78,21.05,21.93,22.12,-1.0,-4.5208,1517000,32636483.56
2019-04-19,'000004,国农科技,22.12,22.8,21.11,21.23,21.3,0.82,3.8498,1841346,40419104.31
2019-04-18,'000004,国农科技,21.3,21.6,21.06,21.15,21.2,0.1,0.4717,1074252,22915582.56
2019-04-17,'000004,国农科技,21.2,21.7,20.8,21.06,21.08,0.12,0.5693,1738373,37033916.47
2019-04-16,'000004,国农科技,21.08,21.3,20.18,21.1,21.51,-0.43,-1.9991,2060622,42788769.08
2019-04-15,'000004,国农科技,21.51,22.58,21.38,21.82,22.48,-0.97,-4.3149,2192877,48279075.78
2019-04-12,'000004,国农科技,22.48,24.3,22.42,24.28,24.91,-2.43,-9.7551,3458790,79517603.54
2019-04-11,'000004,国农科技,24.91,26.22,22.9,26.22,23.84,1.07,4.4883,6257941,154439414.53
2019-04-10,'000004,国农科技,23.84,23.84,23.84,23.84,21.67,2.17,10.0138,344344,8209160.96
2019-04-09,'000004,国农科技,0.0,0.0,0.0,0.0,21.67,None,None,0,0.0
2019-04-08,'000004,国农科技,0.0,0.0,0.0,0.0,21.67,None,None,0,0.0
2019-04-04,'000004,国农科技,0.0,0.0,0.0,0.0,21.67,None,None,0,0.0
2019-04-03,'000004,国农科技,0.0,0.0,0.0,0.0,21.67,None,None,0,0.0
2019-04-02,'000004,国农科技,0.0,0.0,0.0,0.0,21.67,None,None,0,0.0
2019-04-01,'000004,国农科技,0.0,0.0,0.0,0.0,21.67,None,None,0,0.0
2019-03-29,'000004,国农科技,0.0,0.0,0.0,0.0,21.67,None,None,0,0.0
2019-03-28,'000004,国农科技,0.0,0.0,0.0,0.0,21.67,None,None,0,0.0
2019-03-27,'000004,国农科技,0.0,0.0,0.0,0.0,21.67,None,None,0,0.0
2019-03-26,'000004,国农科技,0.0,0.0,0.0,0.0,21.67,None,None,0,0.0
2019-03-25,'000004,国农科技,21.67,21.67,20.51,20.52,19.7,1.97,10.0,4622607,98871160.67
2019-03-22,'000004,国农科技,19.7,19.79,19.29,19.6,19.65,0.05,0.2545,625050,12259560.34
2019-03-21,'000004,国农科技,19.65,19.88,19.54,19.88,19.6,0.05,0.2551,780999,15383531.28
2019-03-20,'000004,国农科技,19.6,19.99,18.89,19.99,19.64,-0.04,-0.2037,723801,14077960.23
2019-03-19,'000004,国农科技,19.64,19.95,19.4,19.77,19.77,-0.13,-0.6576,651300,12762770.0
2019-03-18,'000004,国农科技,19.77,20.48,19.45,20.16,19.96,-0.19,-0.9519,933152,18442002.67
2019-03-15,'000004,国农科技,19.96,20.05,18.83,18.83,18.9,1.06,5.6085,966379,18898133.86
2019-03-14,'000004,国农科技,18.9,20.07,18.75,19.36,19.6,-0.7,-3.5714,772203,14835821.76
2019-03-13,'000004,国农科技,19.6,20.29,18.8,19.07,19.1,0.5,2.6178,1690148,33232601.92
2019-03-12,'000004,国农科技,19.1,19.25,18.75,19.0,18.74,0.36,1.921,924174,17588399.22
2019-03-11,'000004,国农科技,18.74,18.8,17.99,17.99,17.98,0.76,4.2269,816230,15161218.9
2019-03-08,'000004,国农科技,17.98,19.16,17.98,19.16,19.39,-1.41,-7.2718,1157831,21549049.68
2019-03-07,'000004,国农科技,19.39,19.44,18.88,19.0,19.02,0.37,1.9453,1280000,24487284.07
2019-03-06,'000004,国农科技,19.02,19.12,18.65,19.09,19.12,-0.1,-0.523,1077559,20420757.0
2019-03-05,'000004,国农科技,19.12,19.48,18.5,18.8,19.04,0.08,0.4202,1286011,24632994.85
2019-03-04,'000004,国农科技,19.04,19.19,18.2,18.57,18.61,0.43,2.3106,1949953,36629507.75
2019-03-01,'000004,国农科技,18.61,19.44,18.17,18.4,19.45,-0.84,-4.3188,1837912,33983961.56
2019-02-28,'000004,国农科技,19.45,20.68,19.33,19.75,18.8,0.65,3.4574,3391009,67612688.89
2019-02-27,'000004,国农科技,18.8,18.88,17.2,17.41,17.43,1.37,7.86,1823752,32811308.99
2019-02-26,'000004,国农科技,17.43,17.88,17.23,17.48,17.45,-0.02,-0.1146,948401,16631461.12
2019-02-25,'000004,国农科技,17.45,17.96,17.15,17.17,16.78,0.67,3.9928,1075590,18725776.31
2019-02-22,'000004,国农科技,16.78,16.96,16.44,16.44,16.75,0.03,0.1791,425402,7120422.26
2019-02-21,'000004,国农科技,16.75,17.25,16.66,16.66,16.66,0.09,0.5402,691964,11728517.73
2019-02-20,'000004,国农科技,16.66,16.83,16.53,16.66,16.66,0.0,0.0,392302,6536880.32
2019-02-19,'000004,国农科技,16.66,16.75,16.32,16.53,16.53,0.13,0.7864,510659,8458529.01
2019-02-18,'000004,国农科技,16.53,16.64,16.16,16.16,16.16,0.37,2.2896,431267,7096122.07
2019-02-15,'000004,国农科技,16.16,16.21,15.88,16.01,16.0,0.16,1.0,271374,4371055.69
2019-02-14,'000004,国农科技,16.0,16.17,15.83,15.94,15.94,0.06,0.3764,177546,2830891.24
2019-02-13,'000004,国农科技,15.94,16.06,15.58,15.8,15.86,0.08,0.5044,327346,5203284.86
2019-02-12,'000004,国农科技,15.86,16.08,15.15,15.61,15.48,0.38,2.4548,326847,5150276.9
2019-02-11,'000004,国农科技,15.48,15.58,14.85,15.15,15.09,0.39,2.5845,183659,2818007.88
2019-02-01,'000004,国农科技,15.09,15.27,14.7,14.97,15.0,0.09,0.6,219200,3303871.0
2019-01-31,'000004,国农科技,15.0,15.5,14.05,15.06,15.21,-0.21,-1.3807,269100,4029486.92
2019-01-30,'000004,国农科技,15.21,15.32,15.03,15.32,15.34,-0.13,-0.8475,238140,3606506.2
2019-01-29,'000004,国农科技,15.34,15.95,15.0,15.95,16.03,-0.69,-4.3044,393801,6023159.33
2019-01-28,'000004,国农科技,16.03,16.49,16.01,16.2,16.29,-0.26,-1.5961,282160,4587147.37
2019-01-25,'000004,国农科技,16.29,16.43,16.27,16.3,16.3,-0.01,-0.0613,280720,4587309.2
2019-01-24,'000004,国农科技,16.3,16.42,16.22,16.42,16.29,0.01,0.0614,115000,1874711.32
2019-01-23,'000004,国农科技,16.29,16.36,16.2,16.36,16.29,0.0,0.0,133200,2168820.0
2019-01-22,'000004,国农科技,16.29,16.61,16.28,16.5,16.58,-0.29,-1.7491,163200,2677582.0
2019-01-21,'000004,国农科技,16.58,16.68,16.42,16.42,16.58,0.0,0.0,175301,2904442.44
2019-01-18,'000004,国农科技,16.58,16.66,16.44,16.44,16.44,0.14,0.8516,158800,2628571.0
2019-01-17,'000004,国农科技,16.44,16.78,16.4,16.78,16.71,-0.27,-1.6158,169000,2799980.0
2019-01-16,'000004,国农科技,16.71,16.83,16.55,16.7,16.71,0.0,0.0,199000,3320169.0
2019-01-15,'000004,国农科技,16.71,16.72,16.4,16.46,16.54,0.17,1.0278,246100,4077005.0
2019-01-14,'000004,国农科技,16.54,16.92,16.49,16.92,16.69,-0.15,-0.8987,208100,3457000.28
2019-01-11,'000004,国农科技,16.69,16.84,16.49,16.69,16.69,0.0,0.0,193218,3220929.42
2019-01-10,'000004,国农科技,16.69,17.13,16.66,16.85,16.78,-0.09,-0.5364,193200,3246303.0
2019-01-09,'000004,国农科技,16.78,17.0,16.72,16.82,16.81,-0.03,-0.1785,338400,5697448.0
2019-01-08,'000004,国农科技,16.81,17.2,16.8,17.1,17.22,-0.41,-2.381,609046,10354329.26
2019-01-07,'000004,国农科技,17.22,17.4,16.46,16.61,16.6,0.62,3.7349,521376,8808223.88
2019-01-04,'000004,国农科技,16.6,16.8,16.01,16.3,16.25,0.35,2.1538,281500,4616833.0
2019-01-03,'000004,国农科技,16.25,16.32,16.0,16.06,16.06,0.19,1.1831,214700,3471218.0
2019-01-02,'000004,国农科技,16.06,16.24,16.01,16.05,16.03,0.03,0.1871,142400,2290041.0
2018-12-28,'000004,国农科技,16.03,16.26,15.73,15.73,16.03,0.0,0.0,167100,2685455.0
2018-12-27,'000004,国农科技,16.03,16.61,16.03,16.61,16.31,-0.28,-1.7167,197500,3226195.0
2018-12-26,'000004,国农科技,16.31,16.45,16.16,16.18,16.17,0.14,0.8658,163400,2653802.0
2018-12-25,'000004,国农科技,16.17,16.42,15.92,16.42,16.45,-0.28,-1.7021,229500,3698461.0
2018-12-24,'000004,国农科技,16.45,16.5,16.08,16.29,16.27,0.18,1.1063,230700,3776770.0
2018-12-21,'000004,国农科技,16.27,16.53,16.17,16.42,16.44,-0.17,-1.0341,231700,3770916.0
2018-12-20,'000004,国农科技,16.44,16.64,16.3,16.49,16.43,0.01,0.0609,247800,4080480.0
2018-12-19,'000004,国农科技,16.43,16.92,16.32,16.92,16.91,-0.48,-2.8386,596400,9869709.0
2018-12-18,'000004,国农科技,16.91,17.4,16.83,17.4,17.56,-0.65,-3.7016,684306,11673500.53
2018-12-17,'000004,国农科技,17.56,18.11,17.25,17.6,18.26,-0.7,-3.8335,1632041,28666528.31
2018-12-14,'000004,国农科技,18.26,18.5,16.46,16.94,17.05,1.21,7.0968,1340115,23462372.05
2018-12-13,'000004,国农科技,17.05,17.2,16.41,16.59,16.57,0.48,2.8968,705180,11875149.31
2018-12-12,'000004,国农科技,16.57,16.81,16.52,16.8,16.8,-0.23,-1.369,280015,4655860.05
2018-12-11,'000004,国农科技,16.8,16.86,16.07,16.07,16.01,0.79,4.9344,676745,11196136.2
2018-12-10,'000004,国农科技,16.01,16.21,15.8,16.13,16.33,-0.32,-1.9596,430630,6874114.7
2018-12-07,'000004,国农科技,16.33,16.89,16.3,16.67,16.77,-0.44,-2.6237,509915,8431546.52
2018-12-06,'000004,国农科技,16.77,17.1,16.64,16.76,16.76,0.01,0.0597,619421,10434145.07
2018-12-05,'000004,国农科技,16.76,17.0,16.55,16.7,16.89,-0.13,-0.7697,320600,5383211.0
2018-12-04,'000004,国农科技,16.89,17.0,16.52,16.72,16.72,0.17,1.0167,407967,6856966.25
2018-12-03,'000004,国农科技,16.72,16.87,16.39,16.39,16.22,0.5,3.0826,413290,6895620.2
2018-11-30,'000004,国农科技,16.22,16.6,15.96,16.18,16.38,-0.16,-0.9768,312447,5075415.26
2018-11-29,'000004,国农科技,16.38,17.04,16.32,16.93,16.88,-0.5,-2.9621,397700,6658118.0
2018-11-28,'000004,国农科技,16.88,17.18,16.67,17.16,17.16,-0.28,-1.6317,538986,9127167.96
2018-11-27,'000004,国农科技,17.16,17.5,16.46,16.46,16.48,0.68,4.1262,625600,10621335.66
2018-11-26,'000004,国农科技,16.48,16.85,16.35,16.8,16.49,-0.01,-0.0606,263734,4373572.64
2018-11-23,'000004,国农科技,16.49,17.48,16.49,17.48,17.24,-0.75,-4.3503,675010,11283114.7
2018-11-22,'000004,国农科技,17.24,17.29,17.04,17.23,17.01,0.23,1.3521,269600,4627528.39
2018-11-21,'000004,国农科技,17.01,17.16,16.65,16.91,16.92,0.09,0.5319,322034,5454715.5
2018-11-20,'000004,国农科技,16.92,17.48,16.8,17.33,17.33,-0.41,-2.3658,491100,8369820.68
2018-11-19,'000004,国农科技,17.33,18.15,17.3,17.49,17.35,-0.02,-0.1153,900300,15830793.0
2018-11-16,'000004,国农科技,17.35,17.5,16.93,17.16,17.09,0.26,1.5214,1029469,17733547.45
2018-11-15,'000004,国农科技,17.09,17.43,16.8,17.43,17.17,-0.08,-0.4659,1030403,17495374.07
2018-11-14,'000004,国农科技,17.17,17.53,17.0,17.2,17.12,0.05,0.2921,1171464,20280941.95
2018-11-13,'000004,国农科技,17.12,17.68,16.5,16.6,16.59,0.53,3.1947,1392904,23892587.51
2018-11-12,'000004,国农科技,16.59,16.68,16.15,16.32,16.18,0.41,2.534,966810,15911062.0
2018-11-09,'000004,国农科技,16.18,16.38,16.0,16.02,16.3,-0.12,-0.7362,468282,7566499.94
2018-11-08,'000004,国农科技,16.3,16.48,16.16,16.16,16.12,0.18,1.1166,857564,13997123.84
2018-11-07,'000004,国农科技,16.12,16.48,16.06,16.06,16.26,-0.14,-0.861,1144720,18620453.7
2018-11-06,'000004,国农科技,16.26,16.48,15.61,16.01,16.31,-0.05,-0.3066,891720,14240226.2
2018-11-05,'000004,国农科技,16.31,16.68,15.79,16.0,15.76,0.55,3.4898,1732542,28157169.01
2018-11-02,'000004,国农科技,15.76,15.94,15.39,15.5,15.5,0.26,1.6774,1259487,19621032.06
2018-11-01,'000004,国农科技,15.5,15.63,15.43,15.63,15.54,-0.04,-0.2574,559702,8680703.88
2018-10-31,'000004,国农科技,15.54,15.68,15.39,15.5,15.6,-0.06,-0.3846,638106,9907897.78
2018-10-30,'000004,国农科技,15.6,15.96,14.7,15.49,15.49,0.11,0.7101,1065700,16403774.82
2018-10-29,'000004,国农科技,15.49,17.49,15.36,17.49,15.9,-0.41,-2.5786,1987060,32879919.39
2018-10-26,'000004,国农科技,0.0,0.0,0.0,0.0,15.9,None,None,0,0.0
2018-10-25,'000004,国农科技,0.0,0.0,0.0,0.0,15.9,None,None,0,0.0
2018-10-24,'000004,国农科技,0.0,0.0,0.0,0.0,15.9,None,None,0,0.0
2018-10-23,'000004,国农科技,0.0,0.0,0.0,0.0,15.9,None,None,0,0.0
2018-10-22,'000004,国农科技,0.0,0.0,0.0,0.0,15.9,None,None,0,0.0
2018-10-19,'000004,国农科技,0.0,0.0,0.0,0.0,15.9,None,None,0,0.0
2018-10-18,'000004,国农科技,0.0,0.0,0.0,0.0,15.9,None,None,0,0.0
2018-10-17,'000004,国农科技,0.0,0.0,0.0,0.0,15.9,None,None,0,0.0
2018-10-16,'000004,国农科技,0.0,0.0,0.0,0.0,15.9,None,None,0,0.0
2018-10-15,'000004,国农科技,0.0,0.0,0.0,0.0,15.9,None,None,0,0.0
2018-10-12,'000004,国农科技,0.0,0.0,0.0,0.0,15.9,None,None,0,0.0
2018-10-11,'000004,国农科技,0.0,0.0,0.0,0.0,15.9,None,None,0,0.0
2018-10-10,'000004,国农科技,0.0,0.0,0.0,0.0,15.9,None,None,0,0.0
2018-10-09,'000004,国农科技,0.0,0.0,0.0,0.0,15.9,None,None,0,0.0
2018-10-08,'000004,国农科技,0.0,0.0,0.0,0.0,15.9,None,None,0,0.0
2018-09-28,'000004,国农科技,15.9,16.12,15.73,15.8,15.84,0.06,0.3788,224300,3569043.0
2018-09-27,'000004,国农科技,15.84,16.18,15.66,15.98,15.98,-0.14,-0.8761,654801,10445625.59
2018-09-26,'000004,国农科技,15.98,16.2,15.85,15.9,16.0,-0.02,-0.125,668900,10688094.0
2018-09-25,'000004,国农科技,16.0,16.17,15.82,16.09,16.11,-0.11,-0.6828,381000,6106850.0
2018-09-21,'000004,国农科技,16.11,16.26,15.8,15.86,15.86,0.25,1.5763,1031900,16613219.31
2018-09-20,'000004,国农科技,15.86,15.88,15.54,15.61,15.61,0.25,1.6015,698800,10960661.0
2018-09-19,'000004,国农科技,15.61,15.76,15.33,15.5,15.64,-0.03,-0.1918,718300,11185856.0
2018-09-18,'000004,国农科技,15.64,15.79,15.01,15.63,15.62,0.02,0.128,747783,11569803.76
2018-09-17,'000004,国农科技,15.62,15.89,15.46,15.83,15.84,-0.22,-1.3889,584200,9126342.0
2018-09-14,'000004,国农科技,15.84,15.96,15.6,15.92,15.9,-0.06,-0.3774,412369,6512948.46
2018-09-13,'000004,国农科技,15.9,16.06,15.84,15.96,16.02,-0.12,-0.7491,477200,7605613.0
2018-09-12,'000004,国农科技,16.02,16.02,15.73,15.98,16.0,0.02,0.125,569524,9020943.92
2018-09-11,'000004,国农科技,16.0,16.59,15.8,16.3,16.22,-0.22,-1.3564,394125,6326036.33
2018-09-10,'000004,国农科技,16.22,16.91,16.22,16.91,16.91,-0.69,-4.0804,203400,3376487.0
2018-09-07,'000004,国农科技,16.91,16.99,16.75,16.82,16.82,0.09,0.5351,299700,5062224.98
2018-09-06,'000004,国农科技,16.82,16.97,16.6,16.62,17.07,-0.25,-1.4646,603236,10111946.2
2018-09-05,'000004,国农科技,17.07,17.44,16.92,17.35,17.35,-0.28,-1.6138,536358,9221877.39
2018-09-04,'000004,国农科技,17.35,17.5,17.3,17.5,17.4,-0.05,-0.2874,382793,6650190.2
2018-09-03,'000004,国农科技,17.4,17.58,17.32,17.38,17.38,0.02,0.1151,414983,7229004.17
2018-08-31,'000004,国农科技,17.38,17.89,17.37,17.61,17.83,-0.45,-2.5238,365500,6415832.0
2018-08-30,'000004,国农科技,17.83,18.09,17.82,17.82,17.96,-0.13,-0.7238,295304,5301524.28
2018-08-29,'000004,国农科技,17.96,18.1,17.88,18.1,18.1,-0.14,-0.7735,221400,3978237.0
2018-08-28,'000004,国农科技,18.1,18.14,18.01,18.11,18.12,-0.02,-0.1104,598646,10818850.76
2018-08-27,'000004,国农科技,18.12,18.32,18.03,18.15,18.1,0.02,0.1105,619051,11218876.78
2018-08-24,'000004,国农科技,18.1,18.28,18.02,18.11,18.24,-0.14,-0.7675,357200,6477517.8
2018-08-23,'000004,国农科技,18.24,18.42,18.08,18.34,18.34,-0.1,-0.5453,348202,6348183.94
2018-08-22,'000004,国农科技,18.34,18.72,18.14,18.4,18.41,-0.07,-0.3802,349172,6418369.45
2018-08-21,'000004,国农科技,18.41,18.78,18.3,18.55,18.55,-0.14,-0.7547,604100,11165689.68
2018-08-20,'000004,国农科技,18.55,18.96,18.02,18.45,18.5,0.05,0.2703,463100,8562494.0
2018-08-17,'000004,国农科技,18.5,18.69,18.01,18.58,18.58,-0.08,-0.4306,814900,15019253.32
2018-08-16,'000004,国农科技,18.58,18.9,18.19,18.28,18.03,0.55,3.0505,1569624,29129740.38
2018-08-15,'000004,国农科技,18.03,18.38,17.99,18.21,18.29,-0.26,-1.4215,562200,10202154.0
2018-08-14,'000004,国农科技,18.29,18.46,18.12,18.46,18.29,0.0,0.0,536400,9792171.0
2018-08-13,'000004,国农科技,18.29,18.47,17.56,18.09,18.27,0.02,0.1095,859446,15577487.7
2018-08-10,'000004,国农科技,18.27,18.75,18.03,18.39,18.85,-0.58,-3.0769,1725309,31617673.8
2018-08-09,'000004,国农科技,18.85,19.27,18.18,18.18,20.2,-1.35,-6.6832,4607431,84812074.15
2018-08-08,'000004,国农科技,20.2,20.7,19.83,20.36,20.35,-0.15,-0.7371,5071092,103632505.05
2018-08-07,'000004,国农科技,20.35,20.45,19.52,19.9,19.88,0.47,2.3642,1592909,31933976.02
2018-08-06,'000004,国农科技,19.88,19.95,18.93,19.17,19.16,0.72,3.7578,1985891,39008281.7
2018-08-03,'000004,国农科技,19.16,19.18,18.26,18.5,18.66,0.5,2.6795,1316482,24806957.34
2018-08-02,'000004,国农科技,18.66,18.8,17.42,18.15,18.8,-0.14,-0.7447,670200,12252123.0
2018-08-01,'000004,国农科技,18.8,19.9,18.34,18.34,18.34,0.46,2.5082,821586,15611554.1
2018-07-31,'000004,国农科技,18.34,18.57,18.15,18.36,18.37,-0.03,-0.1633,580138,10617463.84
2018-07-30,'000004,国农科技,18.37,18.48,18.18,18.22,18.46,-0.09,-0.4875,342200,6270778.0
2018-07-27,'000004,国农科技,18.46,18.67,18.2,18.45,18.4,0.06,0.3261,355100,6517908.8
2018-07-26,'000004,国农科技,18.4,18.69,18.28,18.59,18.6,-0.2,-1.0753,226001,4165482.3
2018-07-25,'000004,国农科技,18.6,18.79,18.43,18.43,18.65,-0.05,-0.2681,476496,8868040.96
2018-07-24,'000004,国农科技,18.65,18.98,18.05,18.36,18.32,0.33,1.8013,531018,9833785.26
2018-07-23,'000004,国农科技,18.32,18.99,17.53,17.95,17.91,0.41,2.2892,422200,7741489.0
2018-07-20,'000004,国农科技,17.91,18.08,17.74,17.75,17.74,0.17,0.9583,199900,3591943.0
2018-07-19,'000004,国农科技,17.74,18.3,17.7,17.98,17.96,-0.22,-1.2249,356501,6427843.78
2018-07-18,'000004,国农科技,17.96,18.25,17.88,18.02,18.17,-0.21,-1.1558,627900,11344200.0
2018-07-17,'000004,国农科技,18.17,18.48,17.99,18.48,18.43,-0.26,-1.4107,843400,15355083.0
2018-07-16,'000004,国农科技,18.43,18.94,18.38,18.38,18.75,-0.32,-1.7067,399161,7396353.76
2018-07-13,'000004,国农科技,18.75,19.17,18.35,19.14,19.06,-0.31,-1.6264,313762,5865906.61
2018-07-12,'000004,国农科技,19.06,20.05,18.4,18.74,18.77,0.29,1.545,562400,10777513.0
2018-07-11,'000004,国农科技,18.77,18.79,17.0,18.61,18.74,0.03,0.1601,654993,11823575.78
2018-07-10,'000004,国农科技,18.74,18.9,18.72,18.8,18.84,-0.1,-0.5308,199473,3749410.4
2018-07-09,'000004,国农科技,18.84,19.08,18.59,19.04,19.04,-0.2,-1.0504,473220,8949840.4
2018-07-06,'000004,国农科技,19.04,19.06,18.35,18.98,19.08,-0.04,-0.2096,354399,6656302.95
2018-07-05,'000004,国农科技,19.08,19.26,18.75,19.26,19.21,-0.13,-0.6767,191600,3627548.58
2018-07-04,'000004,国农科技,19.21,19.65,19.05,19.36,19.35,-0.14,-0.7235,194001,3736691.24
2018-07-03,'000004,国农科技,19.35,19.49,18.91,19.31,19.1,0.25,1.3089,302461,5828766.08
2018-07-02,'000004,国农科技,19.1,19.58,18.9,19.58,19.6,-0.5,-2.551,221020,4248495.4
2018-06-29,'000004,国农科技,19.6,19.68,18.71,18.92,19.03,0.57,2.9953,424882,8168356.26
2018-06-28,'000004,国农科技,19.03,19.18,18.72,18.89,18.89,0.14,0.7411,190820,3625660.35
2018-06-27,'000004,国农科技,18.89,19.17,18.86,18.9,18.85,0.04,0.2122,212773,4039428.65
2018-06-26,'000004,国农科技,18.85,19.19,18.7,18.72,18.85,0.0,0.0,350100,6645430.0
2018-06-25,'000004,国农科技,18.85,19.18,18.81,19.06,19.03,-0.18,-0.9459,389700,7389127.0
2018-06-22,'000004,国农科技,19.03,19.1,18.32,18.78,18.83,0.2,1.0621,98665,1851396.7
2018-06-21,'000004,国农科技,18.83,19.25,18.67,19.25,19.15,-0.32,-1.671,180600,3420082.0
2018-06-20,'000004,国农科技,19.15,19.2,18.83,19.2,19.22,-0.07,-0.3642,205500,3905330.4
2018-06-19,'000004,国农科技,19.22,19.68,18.2,19.68,19.85,-0.63,-3.1738,418187,7947352.42
2018-06-15,'000004,国农科技,19.85,20.22,19.7,20.22,20.24,-0.39,-1.9269,304480,6042192.9
2018-06-14,'000004,国农科技,20.24,20.49,20.06,20.33,20.34,-0.1,-0.4916,202400,4091954.0
2018-06-13,'000004,国农科技,20.34,20.58,20.13,20.58,20.58,-0.24,-1.1662,223100,4523807.0
2018-06-12,'000004,国农科技,20.58,20.63,20.38,20.57,20.63,-0.05,-0.2424,227900,4680252.0
