日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000038,深大通,7.45,7.49,7.1,7.1,7.05,0.4,5.6738,13909186,102657927.95
2019-06-28,'000038,深大通,7.05,7.31,6.99,7.31,7.29,-0.24,-3.2922,8295100,58876816.0
2019-06-27,'000038,深大通,7.29,7.42,7.24,7.25,7.3,-0.01,-0.137,6376828,46792657.5
2019-06-26,'000038,深大通,7.3,7.38,7.22,7.25,7.24,0.06,0.8287,6497814,47540220.47
2019-06-25,'000038,深大通,7.24,7.35,7.09,7.3,7.36,-0.12,-1.6304,6955569,50066474.0
2019-06-24,'000038,深大通,7.36,7.62,7.26,7.55,7.41,-0.05,-0.6748,8708500,64422520.4
2019-06-21,'000038,深大通,7.41,7.43,7.29,7.38,7.27,0.14,1.9257,9320147,68697975.15
2019-06-20,'000038,深大通,7.27,7.33,7.09,7.11,7.2,0.07,0.9722,7894916,57017417.0
2019-06-19,'000038,深大通,7.2,7.45,7.19,7.28,7.22,-0.02,-0.277,10065902,73592211.82
2019-06-18,'000038,深大通,7.22,7.25,7.02,7.02,7.04,0.18,2.5568,8131842,58291344.08
2019-06-17,'000038,深大通,7.04,7.19,6.96,7.05,7.06,-0.02,-0.2833,4717390,33266043.8
2019-06-14,'000038,深大通,7.06,7.38,7.05,7.32,7.39,-0.33,-4.4655,8663525,62297202.94
2019-06-13,'000038,深大通,7.39,7.44,7.12,7.18,7.25,0.14,1.931,10987371,80091612.45
2019-06-12,'000038,深大通,7.25,7.52,7.16,7.19,7.23,0.02,0.2766,13068118,95971409.92
2019-06-11,'000038,深大通,7.23,7.27,6.93,7.06,7.03,0.2,2.845,12691760,90797795.2
2019-06-10,'000038,深大通,7.03,7.12,6.92,7.12,7.02,0.01,0.1425,5557050,39042969.7
2019-06-06,'000038,深大通,7.02,7.3,6.92,7.3,7.37,-0.35,-4.749,9842499,69363263.95
2019-06-05,'000038,深大通,7.37,7.58,7.33,7.53,7.43,-0.06,-0.8075,7817025,58116507.3
2019-06-04,'000038,深大通,7.43,7.75,7.37,7.71,7.66,-0.23,-3.0026,9846232,74620709.32
2019-06-03,'000038,深大通,7.66,8.18,7.58,8.14,8.22,-0.56,-6.8127,15252314,118703155.97
2019-05-31,'000038,深大通,8.22,8.38,8.11,8.23,8.23,-0.01,-0.1215,13341743,109861997.09
2019-05-30,'000038,深大通,8.23,8.42,8.15,8.21,8.79,-0.56,-6.3709,20955648,172978673.11
2019-05-29,'000038,深大通,8.79,9.46,8.11,8.11,8.95,-0.16,-1.7877,33799649,288015097.54
2019-05-28,'000038,深大通,8.95,8.95,8.95,8.95,9.94,-0.99,-9.9598,1926700,17243965.0
2019-05-27,'000038,深大通,9.94,9.94,9.94,9.94,11.04,-1.1,-9.9638,898700,8933078.0
2019-05-24,'000038,深大通,11.04,11.04,11.04,11.04,12.27,-1.23,-10.0244,1320000,14572800.0
2019-05-23,'000038,深大通,12.27,13.03,11.91,12.44,12.38,-0.11,-0.8885,13110841,162699130.46
2019-05-22,'000038,深大通,12.38,12.75,12.31,12.75,12.75,-0.37,-2.902,5376881,66827476.01
2019-05-21,'000038,深大通,12.75,12.75,12.18,12.68,12.4,0.35,2.8226,9601568,119821915.05
2019-05-20,'000038,深大通,12.4,12.4,11.16,12.36,12.4,0.0,0.0,13501116,155768493.4
2019-05-17,'000038,深大通,12.4,12.9,12.14,12.62,13.05,-0.65,-4.9808,11832527,147847780.33
2019-05-16,'000038,深大通,13.05,13.15,12.84,13.15,13.15,-0.1,-0.7605,7271562,94239176.16
2019-05-15,'000038,深大通,13.15,13.3,12.83,13.2,13.18,-0.03,-0.2276,9886012,128979632.19
2019-05-14,'000038,深大通,13.18,13.2,12.5,12.79,13.5,-0.32,-2.3704,11479516,147564124.32
2019-05-13,'000038,深大通,13.5,14.47,13.05,14.47,14.5,-1.0,-6.8966,22030354,296038843.9
2019-05-10,'000038,深大通,14.5,14.68,13.71,14.55,14.29,0.21,1.4696,12599993,180769855.05
2019-05-09,'000038,深大通,14.29,14.83,13.96,14.4,14.58,-0.29,-1.989,17561640,253685267.94
2019-05-08,'000038,深大通,14.58,14.88,13.03,13.5,13.6,0.98,7.2059,21803295,309123177.47
2019-05-07,'000038,深大通,13.6,13.85,13.03,13.47,13.18,0.42,3.1866,11195142,150888795.78
2019-05-06,'000038,深大通,13.18,13.47,12.66,12.76,13.76,-0.58,-4.2151,11638262,151446255.62
2019-04-30,'000038,深大通,13.76,14.24,13.47,13.47,13.1,0.66,5.0382,14762130,203699806.4
2019-04-29,'000038,深大通,13.1,13.1,12.48,13.05,13.05,0.05,0.3831,9417129,119948184.68
2019-04-26,'000038,深大通,13.05,13.45,12.8,13.45,13.68,-0.63,-4.6053,11233251,147419183.19
2019-04-25,'000038,深大通,13.68,14.59,13.5,14.58,15.0,-1.32,-8.8,19637863,272447249.93
2019-04-24,'000038,深大通,15.0,15.75,14.91,15.16,14.9,0.1,0.6711,18085667,277041564.27
2019-04-23,'000038,深大通,14.9,16.45,14.9,15.92,16.56,-1.66,-10.0242,21748602,338318714.47
2019-04-22,'000038,深大通,16.56,17.6,15.53,16.51,16.21,0.35,2.1592,38833307,644672761.83
2019-04-19,'000038,深大通,16.21,16.21,15.55,15.8,14.74,1.47,9.9729,27168751,436963302.19
2019-04-18,'000038,深大通,14.74,14.74,14.74,14.74,13.4,1.34,10.0,3355587,49461352.38
2019-04-17,'000038,深大通,13.4,13.4,12.7,12.84,12.84,0.56,4.3614,7568892,98281264.96
2019-04-16,'000038,深大通,12.84,12.87,12.33,12.8,13.43,-0.59,-4.3931,10644135,134603468.06
2019-04-15,'000038,深大通,13.43,13.93,13.3,13.9,13.72,-0.29,-2.1137,7087049,96643526.76
2019-04-12,'000038,深大通,13.72,13.79,13.48,13.5,13.56,0.16,1.1799,3302240,45064592.6
2019-04-11,'000038,深大通,13.56,14.08,13.54,14.08,13.97,-0.41,-2.9349,4954556,68320362.25
2019-04-10,'000038,深大通,13.97,14.15,13.83,14.15,14.25,-0.28,-1.9649,5449310,76157622.65
2019-04-09,'000038,深大通,14.25,14.45,14.06,14.3,14.48,-0.23,-1.5884,5857442,83509863.34
2019-04-08,'000038,深大通,14.48,14.92,14.11,14.4,14.21,0.27,1.9001,10936959,159031673.27
2019-04-04,'000038,深大通,14.21,14.43,14.02,14.4,14.39,-0.18,-1.2509,7669397,109072719.56
2019-04-03,'000038,深大通,14.39,14.45,14.11,14.2,14.51,-0.12,-0.827,12517134,178952377.1
2019-04-02,'000038,深大通,14.51,15.0,13.64,13.79,13.68,0.83,6.0673,17090050,242611999.28
2019-04-01,'000038,深大通,13.68,13.73,13.18,13.33,13.13,0.55,4.1889,7354102,99336378.93
2019-03-29,'000038,深大通,13.13,13.15,12.78,12.83,12.96,0.17,1.3117,4167625,54221006.33
2019-03-28,'000038,深大通,12.96,13.4,12.69,13.31,13.37,-0.41,-3.0666,6709980,87459792.35
2019-03-27,'000038,深大通,13.37,13.69,13.16,13.54,13.52,-0.15,-1.1095,4476252,59780842.25
2019-03-26,'000038,深大通,13.52,14.03,13.41,13.9,14.07,-0.55,-3.909,5441300,74545682.26
2019-03-25,'000038,深大通,14.07,14.28,13.39,13.56,13.83,0.24,1.7354,7561112,105139263.5
2019-03-22,'000038,深大通,13.83,14.06,13.6,14.06,14.06,-0.23,-1.6358,5437842,75043054.96
2019-03-21,'000038,深大通,14.06,14.08,13.79,13.83,13.81,0.25,1.8103,6984888,97706390.24
2019-03-20,'000038,深大通,13.81,14.17,13.6,14.14,14.0,-0.19,-1.3571,4839216,66868352.36
2019-03-19,'000038,深大通,14.0,14.28,13.7,13.8,13.83,0.17,1.2292,6655043,93190988.29
2019-03-18,'000038,深大通,13.83,13.84,13.4,13.65,13.63,0.2,1.4674,6818732,93020350.56
2019-03-15,'000038,深大通,13.63,13.88,13.5,13.53,13.52,0.11,0.8136,4951163,67814228.73
2019-03-14,'000038,深大通,13.52,14.3,13.3,14.3,14.53,-1.01,-6.9511,8099823,111053186.34
2019-03-13,'000038,深大通,14.53,14.99,14.3,14.96,14.93,-0.4,-2.6792,9043739,132208379.87
2019-03-12,'000038,深大通,14.93,15.15,14.56,14.68,14.56,0.37,2.5412,12308076,182274641.04
2019-03-11,'000038,深大通,14.56,14.6,14.18,14.24,14.26,0.3,2.1038,7644505,110047181.61
2019-03-08,'000038,深大通,14.26,15.18,14.25,15.18,15.17,-0.91,-5.9987,10818165,159329604.82
2019-03-07,'000038,深大通,15.17,15.5,14.4,14.6,14.71,0.46,3.1271,12950183,191494490.21
2019-03-06,'000038,深大通,14.71,14.98,14.3,14.31,14.29,0.42,2.9391,13001413,190584326.02
2019-03-05,'000038,深大通,14.29,14.3,13.82,13.89,13.95,0.34,2.4373,8469706,118926754.67
2019-03-04,'000038,深大通,13.95,14.14,13.72,13.85,13.8,0.15,1.087,10820117,151004206.74
2019-03-01,'000038,深大通,13.8,13.89,13.53,13.8,13.79,0.01,0.0725,3950440,54121771.6
2019-02-28,'000038,深大通,13.79,13.85,13.61,13.68,13.7,0.09,0.6569,4148840,56963261.2
2019-02-27,'000038,深大通,13.7,13.95,13.5,13.74,13.81,-0.11,-0.7965,6083612,83825614.72
2019-02-26,'000038,深大通,13.81,14.18,13.76,14.18,14.25,-0.44,-3.0877,9422366,131405867.64
2019-02-25,'000038,深大通,14.25,14.69,13.46,13.46,13.46,0.79,5.8692,12174696,169394398.7
2019-02-22,'000038,深大通,13.46,13.49,13.17,13.28,13.35,0.11,0.824,5105448,68100307.72
2019-02-21,'000038,深大通,13.35,13.68,13.23,13.6,13.61,-0.26,-1.9104,6103462,82390911.73
2019-02-20,'000038,深大通,13.61,13.77,13.35,13.58,13.54,0.07,0.517,6333824,85662199.28
2019-02-19,'000038,深大通,13.54,14.36,13.12,13.12,13.05,0.49,3.7548,11169110,152469551.25
2019-02-18,'000038,深大通,13.05,13.08,12.73,12.81,12.68,0.37,2.918,6567246,84636682.24
2019-02-15,'000038,深大通,12.68,12.75,12.67,12.7,12.77,-0.09,-0.7048,2337020,29686790.68
2019-02-14,'000038,深大通,12.77,12.83,12.68,12.81,12.81,-0.04,-0.3123,3345149,42598566.56
2019-02-13,'000038,深大通,12.81,12.83,12.65,12.76,12.74,0.07,0.5495,4541954,57948985.18
2019-02-12,'000038,深大通,12.74,12.79,12.65,12.72,12.72,0.02,0.1572,2101100,26732089.2
2019-02-11,'000038,深大通,12.72,12.76,12.53,12.61,12.7,0.02,0.1575,2391511,30309372.81
2019-02-01,'000038,深大通,12.7,12.98,12.47,12.98,12.6,0.1,0.7937,3148612,39612289.64
2019-01-31,'000038,深大通,12.6,12.95,12.3,12.86,12.6,0.0,0.0,6496889,82281309.82
2019-01-30,'000038,深大通,12.6,12.6,11.9,12.4,12.4,0.2,1.6129,3831942,47085953.24
2019-01-29,'000038,深大通,12.4,12.53,12.25,12.48,12.42,-0.02,-0.161,2607340,32308045.54
2019-01-28,'000038,深大通,12.42,12.62,12.36,12.62,12.51,-0.09,-0.7194,2256560,28066552.2
2019-01-25,'000038,深大通,12.51,12.54,12.35,12.54,12.48,0.03,0.2404,2198316,27371061.84
2019-01-24,'000038,深大通,12.48,12.57,12.47,12.57,12.54,-0.06,-0.4785,1387679,17377155.56
2019-01-23,'000038,深大通,12.54,12.65,12.47,12.58,12.55,-0.01,-0.0797,1006560,12620534.0
2019-01-22,'000038,深大通,12.55,12.72,12.54,12.72,12.68,-0.13,-1.0252,1061830,13390378.0
2019-01-21,'000038,深大通,12.68,12.75,12.6,12.7,12.69,-0.01,-0.0788,1261320,16005397.8
2019-01-18,'000038,深大通,12.69,12.9,12.53,12.77,12.69,0.0,0.0,2587022,32899638.36
2019-01-17,'000038,深大通,12.69,12.94,12.46,12.55,12.59,0.1,0.7943,3029916,38522127.26
2019-01-16,'000038,深大通,12.59,12.79,12.59,12.77,12.74,-0.15,-1.1774,1444762,18319275.26
2019-01-15,'000038,深大通,12.74,12.82,12.59,12.71,12.68,0.06,0.4732,1537310,19523547.66
2019-01-14,'000038,深大通,12.68,12.81,12.5,12.64,12.63,0.05,0.3959,1902042,24160439.38
2019-01-11,'000038,深大通,12.63,12.76,12.61,12.76,12.8,-0.17,-1.3281,1531408,19378544.08
2019-01-10,'000038,深大通,12.8,12.96,12.6,12.96,12.96,-0.16,-1.2346,3031120,38720942.0
2019-01-09,'000038,深大通,12.96,13.06,12.84,12.93,12.96,0.0,0.0,3620940,46983080.3
2019-01-08,'000038,深大通,12.96,13.11,12.84,13.06,13.05,-0.09,-0.6897,3355588,43508466.92
2019-01-07,'000038,深大通,13.05,13.14,12.68,12.84,12.75,0.3,2.3529,5012700,64591842.2
2019-01-04,'000038,深大通,12.75,12.82,12.51,12.67,12.64,0.11,0.8703,2248784,28583215.39
2019-01-03,'000038,深大通,12.64,12.83,12.54,12.83,12.76,-0.12,-0.9404,1869281,23723735.3
2019-01-02,'000038,深大通,12.76,12.9,12.47,12.73,12.76,0.0,0.0,3404922,43345808.14
2018-12-28,'000038,深大通,12.76,13.1,12.57,13.1,13.08,-0.32,-2.4465,5104859,65342051.12
2018-12-27,'000038,深大通,13.08,13.35,12.89,13.35,13.09,-0.01,-0.0764,2514443,32810978.73
2018-12-26,'000038,深大通,13.09,13.19,13.0,13.19,13.12,-0.03,-0.2287,2639571,34529709.3
2018-12-25,'000038,深大通,13.12,13.26,12.6,13.1,13.12,0.0,0.0,5068057,66055237.6
2018-12-24,'000038,深大通,13.12,13.25,13.08,13.18,13.16,-0.04,-0.304,2153582,28335307.94
2018-12-21,'000038,深大通,13.16,13.29,13.04,13.29,13.24,-0.08,-0.6042,2084452,27385341.52
2018-12-20,'000038,深大通,13.24,13.42,13.08,13.26,13.26,-0.02,-0.1508,3384446,44883638.54
2018-12-19,'000038,深大通,13.26,13.5,13.09,13.5,13.26,0.0,0.0,3666576,48558429.57
2018-12-18,'000038,深大通,13.26,13.38,12.99,13.25,13.09,0.17,1.2987,4223117,55860141.85
2018-12-17,'000038,深大通,13.09,13.38,13.05,13.3,13.4,-0.31,-2.3134,2597940,34152099.47
2018-12-14,'000038,深大通,13.4,13.68,13.11,13.6,13.6,-0.2,-1.4706,4597993,61669291.61
2018-12-13,'000038,深大通,13.6,13.73,13.51,13.73,13.6,0.0,0.0,3867050,52581396.1
2018-12-12,'000038,深大通,13.6,13.8,13.5,13.65,13.72,-0.12,-0.8746,3662721,49878363.22
2018-12-11,'000038,深大通,13.72,13.74,13.16,13.7,13.39,0.33,2.4645,5728761,77628905.68
2018-12-10,'000038,深大通,13.39,13.6,13.03,13.42,13.64,-0.25,-1.8328,5421879,72280934.58
2018-12-07,'000038,深大通,13.64,13.95,13.52,13.8,14.2,-0.56,-3.9437,8255940,113270403.94
2018-12-06,'000038,深大通,14.2,14.45,13.49,13.68,13.68,0.52,3.8012,11400682,159503324.8
2018-12-05,'000038,深大通,13.68,13.77,13.3,13.35,13.84,-0.16,-1.1561,5767674,78449052.11
2018-12-04,'000038,深大通,13.84,13.95,13.54,13.87,14.09,-0.25,-1.7743,9661392,132933261.5
2018-12-03,'000038,深大通,14.09,14.28,13.48,13.71,13.5,0.59,4.3704,12813641,178018896.15
2018-11-30,'000038,深大通,13.5,13.81,13.13,13.68,13.9,-0.4,-2.8777,11412737,153762886.67
2018-11-29,'000038,深大通,13.9,14.86,13.85,14.53,14.78,-0.88,-5.954,14594052,208600356.04
2018-11-28,'000038,深大通,14.78,16.17,14.73,15.07,15.46,-0.68,-4.3984,20698755,315408318.5
2018-11-27,'000038,深大通,15.46,15.46,13.9,13.9,14.05,1.41,10.0356,21395719,316939184.0
2018-11-26,'000038,深大通,14.05,14.28,13.5,13.85,14.22,-0.17,-1.1955,14179913,196166901.38
2018-11-23,'000038,深大通,14.22,15.06,13.38,13.71,13.88,0.34,2.4496,26339387,370184690.29
2018-11-22,'000038,深大通,13.88,13.88,12.98,13.0,12.62,1.26,9.9842,24653886,339750274.55
2018-11-21,'000038,深大通,12.62,12.66,12.46,12.62,12.67,-0.05,-0.3946,3273962,41151889.74
2018-11-20,'000038,深大通,12.67,12.82,12.43,12.82,12.84,-0.17,-1.324,5258612,66599464.92
2018-11-19,'000038,深大通,12.84,12.88,12.55,12.76,12.75,0.09,0.7059,5582509,71053707.68
2018-11-16,'000038,深大通,12.75,12.88,12.58,12.85,12.72,0.03,0.2358,7232910,91940158.27
2018-11-15,'000038,深大通,12.72,12.85,12.42,12.63,12.59,0.13,1.0326,7147245,89975957.9
2018-11-14,'000038,深大通,12.59,12.89,12.34,12.41,12.29,0.3,2.441,11872381,148833216.67
2018-11-13,'000038,深大通,12.29,12.29,12.01,12.08,12.08,0.21,1.7384,9395774,114520593.62
2018-11-12,'000038,深大通,12.08,12.08,11.9,11.99,11.98,0.1,0.8347,2328974,28000342.4
2018-11-09,'000038,深大通,11.98,12.08,11.89,12.08,12.04,-0.06,-0.4983,1758280,21022903.94
2018-11-08,'000038,深大通,12.04,12.09,11.99,12.08,12.06,-0.02,-0.1658,1602832,19292443.2
2018-11-07,'000038,深大通,12.06,12.2,11.99,12.2,12.11,-0.05,-0.4129,3226120,38952715.2
2018-11-06,'000038,深大通,12.11,12.21,11.99,12.11,12.11,0.0,0.0,3788360,45898783.0
2018-11-05,'000038,深大通,12.11,12.21,11.96,12.1,12.14,-0.03,-0.2471,3725584,45069963.76
2018-11-02,'000038,深大通,12.14,12.29,12.1,12.23,12.16,-0.02,-0.1645,7870965,95529471.75
2018-11-01,'000038,深大通,12.16,12.38,12.06,12.3,12.07,0.09,0.7457,3837302,46724412.44
2018-10-31,'000038,深大通,12.07,12.17,11.98,12.1,12.05,0.02,0.166,1585900,19200177.4
2018-10-30,'000038,深大通,12.05,12.19,11.95,12.19,12.03,0.02,0.1663,1133391,13628202.57
2018-10-29,'000038,深大通,12.03,12.22,11.75,12.06,12.19,-0.16,-1.3126,1674440,20185288.0
2018-10-26,'000038,深大通,12.19,12.25,12.0,12.12,12.21,-0.02,-0.1638,1421185,17276356.6
2018-10-25,'000038,深大通,12.21,12.36,11.6,11.9,12.16,0.05,0.4112,2199337,26685149.17
2018-10-24,'000038,深大通,12.16,12.41,12.05,12.41,12.25,-0.09,-0.7347,1631540,19839916.4
2018-10-23,'000038,深大通,12.25,12.48,11.95,12.48,12.37,-0.12,-0.9701,3038840,37056197.44
2018-10-22,'000038,深大通,12.37,12.43,12.01,12.35,11.95,0.42,3.5146,3843272,47132591.72
2018-10-19,'000038,深大通,11.95,12.2,11.55,11.8,11.99,-0.04,-0.3336,2825184,33550862.76
2018-10-18,'000038,深大通,11.99,12.14,11.0,11.0,12.08,-0.09,-0.745,3269252,38513157.48
2018-10-17,'000038,深大通,12.08,12.56,11.91,11.98,12.06,0.02,0.1658,2484284,30286954.64
2018-10-16,'000038,深大通,12.06,12.71,11.48,11.95,12.55,-0.49,-3.9044,6901893,83664640.96
2018-10-15,'000038,深大通,12.55,13.32,12.41,12.8,12.11,0.44,3.6334,10536856,136427707.5
2018-10-12,'000038,深大通,12.11,12.3,11.81,12.0,12.28,-0.17,-1.3844,1322907,16035132.4
2018-10-11,'000038,深大通,12.28,12.64,11.19,12.12,12.43,-0.15,-1.2068,4789791,58521194.85
2018-10-10,'000038,深大通,12.43,12.47,12.31,12.38,12.38,0.05,0.4039,1405173,17411900.61
2018-10-09,'000038,深大通,12.38,12.53,12.36,12.49,12.44,-0.06,-0.4823,1144660,14214887.4
2018-10-08,'000038,深大通,12.44,12.7,12.28,12.59,12.75,-0.31,-2.4314,1745760,21816105.32
2018-09-28,'000038,深大通,12.75,12.96,12.41,12.5,12.5,0.25,2.0,2031632,25679278.92
2018-09-27,'000038,深大通,12.5,12.65,12.31,12.56,12.64,-0.14,-1.1076,2260282,28274048.57
2018-09-26,'000038,深大通,12.64,12.73,12.55,12.73,12.69,-0.05,-0.394,1937320,24510166.4
2018-09-25,'000038,深大通,12.69,12.95,12.63,12.77,12.99,-0.3,-2.3095,2161141,27528567.51
2018-09-21,'000038,深大通,12.99,13.1,12.66,12.77,12.87,0.12,0.9324,4450021,57319430.15
2018-09-20,'000038,深大通,12.87,13.31,12.44,12.64,12.85,0.02,0.1556,4867242,62668266.22
2018-09-19,'000038,深大通,12.85,13.2,12.43,12.43,12.58,0.27,2.1463,4924175,63462783.5
2018-09-18,'000038,深大通,12.58,12.65,12.35,12.37,12.5,0.08,0.64,1780339,22253449.28
2018-09-17,'000038,深大通,12.5,12.73,12.18,12.52,12.56,-0.06,-0.4777,2633791,32955669.2
2018-09-14,'000038,深大通,12.56,12.8,12.33,12.71,12.7,-0.14,-1.1024,3030300,37936151.18
2018-09-13,'000038,深大通,12.7,12.94,12.51,12.6,12.69,0.01,0.0788,2824901,35736092.71
2018-09-12,'000038,深大通,12.69,12.73,12.21,12.61,12.69,0.0,0.0,4245778,53091577.47
2018-09-11,'000038,深大通,12.69,13.17,12.38,13.05,13.62,-0.93,-6.8282,8201199,104316682.95
2018-09-10,'000038,深大通,13.62,13.63,12.21,12.35,12.39,1.23,9.9274,12076417,163293652.62
2018-09-07,'000038,深大通,12.39,12.69,12.38,12.55,12.57,-0.18,-1.432,1593315,20003232.08
2018-09-06,'000038,深大通,12.57,12.82,12.38,12.69,12.77,-0.2,-1.5662,2299951,28808969.93
2018-09-05,'000038,深大通,12.77,13.1,12.74,12.9,13.0,-0.23,-1.7692,2065926,26706112.27
2018-09-04,'000038,深大通,13.0,13.1,12.55,12.69,12.54,0.46,3.6683,3103658,39579056.37
2018-09-03,'000038,深大通,12.54,12.7,12.3,12.65,12.68,-0.14,-1.1041,3423472,42818352.53
2018-08-31,'000038,深大通,12.68,12.81,11.75,12.8,12.94,-0.26,-2.0093,6444353,79780003.07
2018-08-30,'000038,深大通,12.94,13.49,12.91,13.32,13.46,-0.52,-3.8633,3651976,48183956.05
2018-08-29,'000038,深大通,13.46,13.56,13.16,13.29,13.66,-0.2,-1.4641,3863768,51390625.17
2018-08-28,'000038,深大通,13.66,14.24,13.19,13.19,14.66,-1.0,-6.8213,7427647,100484243.64
2018-08-27,'000038,深大通,14.66,14.66,14.66,14.66,16.29,-1.63,-10.0061,206200,3022892.0
2018-08-24,'000038,深大通,16.29,16.29,16.29,16.29,18.1,-1.81,-10.0,111500,1816335.0
2018-08-23,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-08-22,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-08-21,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-08-20,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-08-17,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-08-16,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-08-15,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-08-14,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-08-13,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-08-10,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-08-09,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-08-08,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-08-07,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-08-06,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-08-03,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-08-02,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-08-01,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-07-31,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-07-30,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-07-27,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-07-26,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-07-25,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-07-24,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-07-23,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-07-20,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-07-19,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-07-18,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-07-17,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-07-16,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-07-13,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-07-12,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-07-11,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-07-10,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-07-09,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-07-06,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-07-05,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-07-04,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-07-03,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-07-02,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-06-29,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-06-28,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-06-27,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-06-26,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-06-25,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-06-22,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-06-21,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-06-20,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-06-19,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-06-15,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-06-14,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-06-13,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-06-12,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-06-11,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-06-08,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-06-07,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-06-06,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-06-05,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-06-04,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-06-01,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-05-31,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2018-05-30,'000038,深大通,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
