日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000403,振兴生化,27.19,27.56,27.11,27.5,26.7,0.49,1.8352,434342,11841358.76
2019-06-28,'000403,振兴生化,26.7,27.16,26.7,27.06,27.12,-0.42,-1.5487,416922,11203970.4
2019-06-27,'000403,振兴生化,27.12,27.42,27.04,27.1,27.1,0.02,0.0738,351059,9553473.23
2019-06-26,'000403,振兴生化,27.1,27.32,27.06,27.18,27.16,-0.06,-0.2209,333200,9054638.0
2019-06-25,'000403,振兴生化,27.16,27.52,27.05,27.05,27.19,-0.03,-0.1103,406640,11066471.2
2019-06-24,'000403,振兴生化,27.19,27.4,26.89,27.15,27.31,-0.12,-0.4394,511915,13887661.1
2019-06-21,'000403,振兴生化,27.31,27.95,26.65,27.39,27.4,-0.09,-0.3285,1284233,34925243.92
2019-06-20,'000403,振兴生化,27.4,28.68,26.0,26.14,26.47,0.93,3.5134,1902096,51592806.67
2019-06-19,'000403,振兴生化,26.47,26.47,25.56,25.76,25.53,0.94,3.6819,1444057,37483673.36
2019-06-18,'000403,振兴生化,25.53,25.62,25.31,25.62,25.31,0.22,0.8692,287345,7332229.45
2019-06-17,'000403,振兴生化,25.31,25.73,25.05,25.62,25.45,-0.14,-0.5501,204942,5216583.94
2019-06-14,'000403,振兴生化,25.45,25.74,25.41,25.73,25.57,-0.12,-0.4693,379959,9726249.37
2019-06-13,'000403,振兴生化,25.57,25.95,25.42,25.7,25.7,-0.13,-0.5058,276044,7077593.46
2019-06-12,'000403,振兴生化,25.7,26.5,25.46,25.58,25.58,0.12,0.4691,621505,16031447.1
2019-06-11,'000403,振兴生化,25.58,25.88,24.9,25.04,25.01,0.57,2.2791,668669,16929760.26
2019-06-10,'000403,振兴生化,25.01,25.26,24.83,25.26,25.0,0.01,0.04,287641,7195121.07
2019-06-06,'000403,振兴生化,25.0,25.55,24.83,24.83,25.35,-0.35,-1.3807,697678,17561482.33
2019-06-05,'000403,振兴生化,25.35,25.7,23.49,23.49,24.88,0.47,1.8891,980267,24513552.72
2019-06-04,'000403,振兴生化,24.88,25.45,24.5,25.45,25.38,-0.5,-1.9701,1227822,30510153.44
2019-06-03,'000403,振兴生化,25.38,26.28,24.42,26.14,26.15,-0.77,-2.9446,3013073,75764231.29
2019-05-31,'000403,振兴生化,26.15,26.97,26.15,26.95,26.9,-0.75,-2.7881,1228889,32594593.71
2019-05-30,'000403,振兴生化,26.9,28.4,26.41,28.4,28.02,-1.12,-3.9971,2266804,61445424.85
2019-05-29,'000403,振兴生化,28.02,28.77,27.9,28.77,28.33,-0.31,-1.0942,734716,20653964.62
2019-05-28,'000403,振兴生化,28.33,28.86,28.3,28.8,28.77,-0.44,-1.5294,785315,22436464.0
2019-05-27,'000403,振兴生化,28.77,28.85,28.0,28.58,28.58,0.19,0.6648,922311,26205057.67
2019-05-24,'000403,振兴生化,28.58,29.16,28.52,28.85,29.07,-0.49,-1.6856,1712291,49186553.11
2019-05-23,'000403,振兴生化,29.07,29.51,28.8,29.17,29.0,0.07,0.2414,612278,17766995.09
2019-05-22,'000403,振兴生化,29.0,29.45,28.84,29.38,29.51,-0.51,-1.7282,1846406,53530242.13
2019-05-21,'000403,振兴生化,29.51,30.4,29.4,29.9,29.9,-0.39,-1.3043,1108966,33037118.02
2019-05-20,'000403,振兴生化,29.9,29.98,29.3,29.56,29.69,0.21,0.7073,1199985,35476423.68
2019-05-17,'000403,振兴生化,29.69,30.29,29.62,30.29,30.32,-0.63,-2.0778,1441858,43124694.43
2019-05-16,'000403,振兴生化,30.32,30.62,29.81,30.62,30.62,-0.3,-0.9798,1163936,35153725.62
2019-05-15,'000403,振兴生化,30.62,31.53,30.02,30.02,30.03,0.59,1.9647,2358184,72403232.1
2019-05-14,'000403,振兴生化,30.03,30.11,29.6,29.9,30.24,-0.21,-0.6944,1424143,42694575.26
2019-05-13,'000403,振兴生化,30.24,30.42,29.67,30.04,30.29,-0.05,-0.1651,1558002,46776231.76
2019-05-10,'000403,振兴生化,30.29,30.49,28.55,28.87,28.7,1.59,5.5401,3409255,101185486.67
2019-05-09,'000403,振兴生化,28.7,28.93,28.19,28.36,28.55,0.15,0.5254,934625,26708196.29
2019-05-08,'000403,振兴生化,28.55,29.0,28.41,28.48,29.03,-0.48,-1.6535,1234386,35466655.22
2019-05-07,'000403,振兴生化,29.03,29.03,28.18,28.65,28.6,0.43,1.5035,1287639,36889776.19
2019-05-06,'000403,振兴生化,28.6,29.2,28.0,29.0,29.51,-0.91,-3.0837,1980443,56428278.83
2019-04-30,'000403,振兴生化,29.51,29.6,28.2,28.5,29.2,0.31,1.0616,2906916,84695995.38
2019-04-29,'000403,振兴生化,29.2,29.5,28.59,28.59,28.58,0.62,2.1693,2727707,79500170.81
2019-04-26,'000403,振兴生化,28.58,28.93,28.05,28.57,28.57,0.01,0.035,924725,26308197.29
2019-04-25,'000403,振兴生化,28.57,29.3,28.34,29.3,29.23,-0.66,-2.258,1141807,32829319.41
2019-04-24,'000403,振兴生化,29.23,29.3,28.5,28.71,28.72,0.51,1.7758,1158264,33564071.37
2019-04-23,'000403,振兴生化,28.72,29.03,28.7,29.03,28.9,-0.18,-0.6228,806612,23284159.33
2019-04-22,'000403,振兴生化,28.9,29.4,28.88,29.25,29.24,-0.34,-1.1628,861273,25046980.95
2019-04-19,'000403,振兴生化,29.24,29.54,28.65,29.19,29.21,0.03,0.1027,1054448,30749391.85
2019-04-18,'000403,振兴生化,29.21,29.57,28.65,28.65,28.77,0.44,1.5294,2117697,62076033.29
2019-04-17,'000403,振兴生化,28.77,29.48,28.03,28.03,28.02,0.75,2.6767,2360748,67867961.68
2019-04-16,'000403,振兴生化,28.02,28.07,27.6,27.62,27.78,0.24,0.8639,622365,17308974.17
2019-04-15,'000403,振兴生化,27.78,28.05,27.78,27.94,27.63,0.15,0.5429,694356,19388788.88
2019-04-12,'000403,振兴生化,27.63,27.94,27.51,27.56,27.65,-0.02,-0.0723,623468,17220235.0
2019-04-11,'000403,振兴生化,27.65,28.32,27.58,28.2,28.15,-0.5,-1.7762,1142774,31837023.16
2019-04-10,'000403,振兴生化,28.15,28.56,27.91,27.91,28.22,-0.07,-0.2481,1316917,37296086.31
2019-04-09,'000403,振兴生化,28.22,28.44,27.86,28.2,28.2,0.02,0.0709,1323634,37299188.14
2019-04-08,'000403,振兴生化,28.2,28.5,28.01,28.01,28.0,0.2,0.7143,1497998,42263929.03
2019-04-04,'000403,振兴生化,28.0,28.59,27.86,28.59,28.61,-0.61,-2.1321,1737265,48812586.39
2019-04-03,'000403,振兴生化,28.61,28.83,28.3,28.83,28.91,-0.3,-1.0377,1722578,49008016.86
2019-04-02,'000403,振兴生化,28.91,30.05,28.8,29.01,29.1,-0.19,-0.6529,2750554,80706213.03
2019-04-01,'000403,振兴生化,29.1,29.27,28.31,28.65,28.6,0.5,1.7483,2898423,84092160.3
2019-03-29,'000403,振兴生化,28.6,28.8,27.6,27.71,27.71,0.89,3.2118,2976020,84289715.16
2019-03-28,'000403,振兴生化,27.71,28.18,27.53,28.18,28.58,-0.87,-3.0441,2436220,67939422.69
2019-03-27,'000403,振兴生化,28.58,28.6,27.88,27.89,26.77,1.81,6.7613,4839763,136575796.18
2019-03-26,'000403,振兴生化,26.77,27.09,26.71,26.9,26.84,-0.07,-0.2608,590982,15885943.45
2019-03-25,'000403,振兴生化,26.84,27.23,26.8,27.15,27.39,-0.55,-2.008,1164957,31459455.08
2019-03-22,'000403,振兴生化,27.39,27.68,27.16,27.58,27.69,-0.3,-1.0834,1005903,27556753.82
2019-03-21,'000403,振兴生化,27.69,28.17,27.44,27.7,27.71,-0.02,-0.0722,1506930,41997890.41
2019-03-20,'000403,振兴生化,27.71,27.77,27.11,27.23,27.21,0.5,1.8376,1251741,34385332.32
2019-03-19,'000403,振兴生化,27.21,27.98,27.1,27.88,27.66,-0.45,-1.6269,1122304,30692770.33
2019-03-18,'000403,振兴生化,27.66,27.77,26.92,27.2,27.06,0.6,2.2173,1146586,31447678.29
2019-03-15,'000403,振兴生化,27.06,27.55,26.98,27.2,27.18,-0.12,-0.4415,1209707,32897376.23
2019-03-14,'000403,振兴生化,27.18,28.19,27.07,27.97,27.97,-0.79,-2.8245,1251399,34458581.25
2019-03-13,'000403,振兴生化,27.97,28.3,26.78,27.07,27.05,0.92,3.4011,2273865,62864201.76
2019-03-12,'000403,振兴生化,27.05,27.45,26.8,27.3,27.3,-0.25,-0.9158,1772294,47931345.51
2019-03-11,'000403,振兴生化,27.3,27.38,26.53,26.8,26.8,0.5,1.8657,1493307,40296424.22
2019-03-08,'000403,振兴生化,26.8,27.7,26.55,27.7,27.8,-1.0,-3.5971,2783333,75060788.48
2019-03-07,'000403,振兴生化,27.8,28.52,27.56,28.5,28.34,-0.54,-1.9054,1967691,55021039.87
2019-03-06,'000403,振兴生化,28.34,28.65,28.0,28.42,28.41,-0.07,-0.2464,2489571,70271252.63
2019-03-05,'000403,振兴生化,28.41,28.92,28.1,28.34,28.34,0.07,0.247,1244785,35393486.49
2019-03-04,'000403,振兴生化,28.34,29.13,28.25,28.33,28.33,0.01,0.0353,1699305,48776673.92
2019-03-01,'000403,振兴生化,28.33,28.63,27.7,28.2,27.98,0.35,1.2509,1294051,36612783.75
2019-02-28,'000403,振兴生化,27.98,28.24,27.51,27.81,27.8,0.18,0.6475,1173955,32787689.53
2019-02-27,'000403,振兴生化,27.8,28.61,27.77,28.5,28.9,-1.1,-3.8062,2322511,65383633.39
2019-02-26,'000403,振兴生化,28.9,29.6,26.83,27.4,27.15,1.75,6.4457,3340791,92910151.06
2019-02-25,'000403,振兴生化,27.15,27.18,26.18,26.32,26.18,0.97,3.7051,1606836,42865617.98
2019-02-22,'000403,振兴生化,26.18,26.3,25.8,26.0,26.15,0.03,0.1147,500665,13050670.14
2019-02-21,'000403,振兴生化,26.15,26.4,26.06,26.4,26.55,-0.4,-1.5066,618042,16200740.48
2019-02-20,'000403,振兴生化,26.55,26.9,26.26,26.9,26.82,-0.27,-1.0067,503175,13328387.09
2019-02-19,'000403,振兴生化,26.82,27.39,26.7,26.95,26.57,0.25,0.9409,908134,24538537.16
2019-02-18,'000403,振兴生化,26.57,26.65,26.2,26.65,26.28,0.29,1.1035,1091960,28792302.17
2019-02-15,'000403,振兴生化,26.28,26.59,26.13,26.42,26.4,-0.12,-0.4545,553200,14539223.7
2019-02-14,'000403,振兴生化,26.4,26.91,26.26,26.75,26.69,-0.29,-1.0865,690640,18383331.48
2019-02-13,'000403,振兴生化,26.69,26.91,26.33,26.39,26.37,0.32,1.2135,1388986,37149906.6
2019-02-12,'000403,振兴生化,26.37,26.65,25.9,26.0,25.89,0.48,1.854,408262,10723640.54
2019-02-11,'000403,振兴生化,25.89,25.95,25.62,25.73,25.95,-0.06,-0.2312,378569,9783118.41
2019-02-01,'000403,振兴生化,25.95,26.0,25.3,25.3,25.29,0.66,2.6097,368989,9491396.94
2019-01-31,'000403,振兴生化,25.29,25.57,25.18,25.3,25.42,-0.13,-0.5114,271728,6894698.58
2019-01-30,'000403,振兴生化,25.42,26.0,25.18,26.0,25.86,-0.44,-1.7015,544425,13822675.79
2019-01-29,'000403,振兴生化,25.86,26.48,25.2,26.25,25.83,0.03,0.1161,1541249,39598967.23
2019-01-28,'000403,振兴生化,25.83,26.37,25.39,25.51,25.67,0.16,0.6233,1370050,35215749.67
2019-01-25,'000403,振兴生化,25.67,26.41,25.0,26.41,26.23,-0.56,-2.135,1483824,38393954.27
2019-01-24,'000403,振兴生化,26.23,26.61,25.85,26.3,26.3,-0.07,-0.2662,704863,18542771.71
2019-01-23,'000403,振兴生化,26.3,26.45,26.12,26.32,26.4,-0.1,-0.3788,215106,5651776.96
2019-01-22,'000403,振兴生化,26.4,27.0,26.25,27.0,26.95,-0.55,-2.0408,388036,10277686.6
2019-01-21,'000403,振兴生化,26.95,27.03,25.88,26.07,26.07,0.88,3.3755,827417,22146414.26
2019-01-18,'000403,振兴生化,26.07,26.63,25.88,26.25,26.25,-0.18,-0.6857,560930,14647916.41
2019-01-17,'000403,振兴生化,26.25,26.9,25.83,26.48,26.63,-0.38,-1.427,623134,16528599.0
2019-01-16,'000403,振兴生化,26.63,27.04,26.63,27.04,27.08,-0.45,-1.6617,633918,16959794.1
2019-01-15,'000403,振兴生化,27.08,27.56,26.88,27.49,27.49,-0.41,-1.4915,648760,17581099.6
2019-01-14,'000403,振兴生化,27.49,27.99,27.04,27.15,27.15,0.34,1.2523,634366,17339184.28
2019-01-11,'000403,振兴生化,27.15,27.43,26.96,27.43,27.07,0.08,0.2955,329308,8923993.52
2019-01-10,'000403,振兴生化,27.07,27.99,27.01,27.3,27.51,-0.44,-1.5994,443900,12103073.47
2019-01-09,'000403,振兴生化,27.51,28.16,26.71,26.73,26.66,0.85,3.1883,1128557,31131593.27
2019-01-08,'000403,振兴生化,26.66,26.87,26.2,26.41,26.75,-0.09,-0.3364,519420,13817730.04
2019-01-07,'000403,振兴生化,26.75,26.93,25.31,25.31,25.36,1.39,5.4811,1218639,32122381.79
2019-01-04,'000403,振兴生化,25.36,25.6,24.0,24.0,24.25,1.11,4.5773,723308,18031966.54
2019-01-03,'000403,振兴生化,24.25,24.73,24.0,24.39,24.4,-0.15,-0.6148,288805,7048368.39
2019-01-02,'000403,振兴生化,24.4,25.9,24.31,25.18,25.18,-0.78,-3.0977,354535,8772183.51
2018-12-28,'000403,振兴生化,25.18,25.44,25.03,25.23,25.18,0.0,0.0,245742,6175123.2
2018-12-27,'000403,振兴生化,25.18,25.99,25.07,25.99,25.58,-0.4,-1.5637,247462,6304351.47
2018-12-26,'000403,振兴生化,25.58,25.99,25.11,25.3,25.37,0.21,0.8277,501774,12845819.88
2018-12-25,'000403,振兴生化,25.37,25.46,24.9,25.1,25.49,-0.12,-0.4708,247000,6205611.0
2018-12-24,'000403,振兴生化,25.49,25.66,25.12,25.4,25.46,0.03,0.1178,245800,6262692.0
2018-12-21,'000403,振兴生化,25.46,25.61,25.0,25.51,25.51,-0.05,-0.196,594500,15012116.0
2018-12-20,'000403,振兴生化,25.51,25.96,25.35,25.81,25.8,-0.29,-1.124,404100,10374922.96
2018-12-19,'000403,振兴生化,25.8,26.5,25.52,26.5,26.3,-0.5,-1.9011,529400,13629627.0
2018-12-18,'000403,振兴生化,26.3,26.77,25.96,26.65,26.97,-0.67,-2.4842,753902,19877556.72
2018-12-17,'000403,振兴生化,26.97,27.7,24.55,24.9,25.2,1.77,7.0238,1437023,37608079.29
2018-12-14,'000403,振兴生化,25.2,26.59,24.8,26.5,26.14,-0.94,-3.596,910286,23386805.0
2018-12-13,'000403,振兴生化,26.14,26.36,25.92,25.92,26.05,0.09,0.3455,190802,5004720.44
2018-12-12,'000403,振兴生化,26.05,26.35,26.0,26.11,26.25,-0.2,-0.7619,185074,4840119.14
2018-12-11,'000403,振兴生化,26.25,26.42,25.6,25.6,25.89,0.36,1.3905,300871,7884375.52
2018-12-10,'000403,振兴生化,25.89,26.09,25.6,25.78,26.0,-0.11,-0.4231,200862,5187092.62
2018-12-07,'000403,振兴生化,26.0,26.3,25.8,25.9,26.08,-0.08,-0.3067,563544,14651565.4
2018-12-06,'000403,振兴生化,26.08,26.45,25.8,26.39,26.39,-0.31,-1.1747,581412,15195298.44
2018-12-05,'000403,振兴生化,26.39,26.58,25.75,26.0,26.42,-0.03,-0.1136,454837,11931762.64
2018-12-04,'000403,振兴生化,26.42,26.76,26.12,26.12,26.29,0.13,0.4945,679300,17948137.0
2018-12-03,'000403,振兴生化,26.29,26.5,25.38,25.54,25.62,0.67,2.6151,1400821,36211829.12
2018-11-30,'000403,振兴生化,25.62,25.62,24.31,25.18,25.5,0.12,0.4706,915164,22808021.55
2018-11-29,'000403,振兴生化,25.5,26.2,25.3,26.0,26.0,-0.5,-1.9231,720271,18506671.54
2018-11-28,'000403,振兴生化,26.0,26.2,25.51,25.88,26.07,-0.07,-0.2685,769849,19885697.42
2018-11-27,'000403,振兴生化,26.07,27.69,25.83,26.16,26.02,0.05,0.1922,891045,23705220.39
2018-11-26,'000403,振兴生化,26.02,26.5,25.6,25.7,25.9,0.12,0.4633,727781,18906383.22
2018-11-23,'000403,振兴生化,25.9,27.0,25.6,26.59,26.78,-0.88,-3.286,1097472,28622603.55
2018-11-22,'000403,振兴生化,26.78,29.68,26.5,29.0,28.5,-1.72,-6.0351,3160040,87924339.03
2018-11-21,'000403,ST生化,0.0,0.0,0.0,0.0,28.5,None,None,0,0.0
2018-11-20,'000403,ST生化,28.5,28.62,27.81,28.3,28.4,0.1,0.3521,773616,21910363.35
2018-11-19,'000403,ST生化,28.4,28.99,28.04,28.45,28.37,0.03,0.1057,941986,26845207.83
2018-11-16,'000403,ST生化,28.37,28.37,27.4,28.37,27.02,1.35,4.9963,2926939,82207714.07
2018-11-15,'000403,ST生化,27.02,27.02,27.02,27.02,25.73,1.29,5.0136,72818,1967542.36
2018-11-14,'000403,ST生化,25.73,25.73,25.6,25.73,24.5,1.23,5.0204,1247409,32093971.57
2018-11-13,'000403,ST生化,24.5,24.8,24.07,24.21,24.5,0.0,0.0,911276,22345804.39
2018-11-12,'000403,ST生化,24.5,24.6,24.31,24.35,24.3,0.2,0.823,340081,8320414.62
2018-11-09,'000403,ST生化,24.3,25.36,24.18,25.04,25.04,-0.74,-2.9553,810646,20049521.96
2018-11-08,'000403,ST生化,25.04,25.04,23.76,23.76,23.92,1.12,4.6823,757329,18705117.97
2018-11-07,'000403,ST生化,23.92,24.12,22.92,22.92,23.08,0.84,3.6395,848700,20234405.24
2018-11-06,'000403,ST生化,23.08,23.1,22.42,22.6,22.59,0.49,2.1691,410100,9378660.34
2018-11-05,'000403,ST生化,22.59,22.7,22.38,22.43,22.5,0.09,0.4,780122,17578578.99
2018-11-02,'000403,ST生化,22.5,22.65,22.23,22.23,22.22,0.28,1.2601,799600,17931062.56
2018-11-01,'000403,ST生化,22.22,22.8,22.18,22.23,22.0,0.22,1.0,1173566,26294099.25
2018-10-31,'000403,ST生化,22.0,22.3,21.58,21.58,21.6,0.4,1.8519,1590077,35050573.43
2018-10-30,'000403,ST生化,21.6,21.82,21.26,21.57,21.58,0.02,0.0927,276348,5967323.18
2018-10-29,'000403,ST生化,21.58,22.21,20.71,21.36,21.21,0.37,1.7445,456916,9703656.01
2018-10-26,'000403,ST生化,21.21,21.55,21.1,21.55,21.2,0.01,0.0472,335333,7102912.73
2018-10-25,'000403,ST生化,21.2,21.3,20.53,20.9,21.2,0.0,0.0,429783,9022621.3
2018-10-24,'000403,ST生化,21.2,21.4,20.31,20.31,20.81,0.39,1.8741,352947,7451853.55
2018-10-23,'000403,ST生化,20.81,21.78,20.81,20.82,20.9,-0.09,-0.4306,488587,10352894.98
2018-10-22,'000403,ST生化,20.9,20.9,20.11,20.55,19.9,1.0,5.0251,597655,12401137.6
2018-10-19,'000403,ST生化,19.9,20.0,18.59,18.59,19.57,0.33,1.6863,1513392,28662550.72
2018-10-18,'000403,ST生化,19.57,20.51,19.57,20.51,20.6,-1.03,-5.0,456000,8942332.0
2018-10-17,'000403,ST生化,20.6,22.2,20.51,21.51,21.59,-0.99,-4.5855,779685,16218583.73
2018-10-16,'000403,ST生化,21.59,22.18,21.31,22.18,22.2,-0.61,-2.7477,235347,5129345.4
2018-10-15,'000403,ST生化,22.2,22.63,21.77,22.21,22.49,-0.29,-1.2895,270300,6010586.0
2018-10-12,'000403,ST生化,22.49,22.55,21.66,22.5,22.8,-0.31,-1.3596,871941,19017046.52
2018-10-11,'000403,ST生化,22.8,23.7,22.8,23.7,24.0,-1.2,-5.0,530808,12176554.85
2018-10-10,'000403,ST生化,24.0,24.07,23.42,23.7,23.9,0.1,0.4184,543140,12853759.0
2018-10-09,'000403,ST生化,23.9,24.59,23.53,24.58,24.77,-0.87,-3.5123,734065,17512975.0
2018-10-08,'000403,ST生化,24.77,25.36,24.13,25.35,25.4,-0.63,-2.4803,508799,12482080.99
2018-09-28,'000403,ST生化,25.4,25.57,25.21,25.57,25.34,0.06,0.2368,102200,2598267.0
2018-09-27,'000403,ST生化,25.34,25.9,25.25,25.26,25.31,0.03,0.1185,210201,5351445.89
2018-09-26,'000403,ST生化,25.31,25.48,25.28,25.48,25.41,-0.1,-0.3935,120000,3043818.0
2018-09-25,'000403,ST生化,25.41,25.76,25.3,25.58,25.55,-0.14,-0.5479,160920,4092787.4
2018-09-21,'000403,ST生化,25.55,25.75,25.49,25.75,25.57,-0.02,-0.0782,131545,3362440.05
2018-09-20,'000403,ST生化,25.57,25.93,25.56,25.93,25.98,-0.41,-1.5781,145141,3726776.42
2018-09-19,'000403,ST生化,25.98,25.98,25.3,25.7,26.0,-0.02,-0.0769,416530,10696862.96
2018-09-18,'000403,ST生化,26.0,26.13,25.0,26.13,25.95,0.05,0.1927,597034,15178550.57
2018-09-17,'000403,ST生化,25.95,26.52,25.75,26.18,26.69,-0.74,-2.7726,106700,2776806.14
2018-09-14,'000403,ST生化,26.69,26.77,25.38,26.64,26.69,0.0,0.0,203471,5336706.48
2018-09-13,'000403,ST生化,26.69,26.95,26.55,26.95,26.67,0.02,0.075,91155,2428187.9
2018-09-12,'000403,ST生化,26.67,26.9,26.67,26.9,26.85,-0.18,-0.6704,101780,2720115.6
2018-09-11,'000403,ST生化,26.85,26.99,26.66,26.99,26.8,0.05,0.1866,94075,2514664.03
2018-09-10,'000403,ST生化,26.8,27.02,26.63,27.02,27.02,-0.22,-0.8142,156300,4191416.19
2018-09-07,'000403,ST生化,27.02,27.28,26.87,27.28,27.05,-0.03,-0.1109,174245,4724287.2
2018-09-06,'000403,ST生化,27.05,27.16,26.82,27.15,27.03,0.02,0.074,134600,3633473.0
2018-09-05,'000403,ST生化,27.03,27.35,26.96,27.2,27.2,-0.17,-0.625,292741,7959846.94
2018-09-04,'000403,ST生化,27.2,27.79,26.89,27.79,26.96,0.24,0.8902,309158,8411471.48
2018-09-03,'000403,ST生化,26.96,26.97,26.51,26.51,26.98,-0.02,-0.0741,141500,3792997.0
2018-08-31,'000403,ST生化,26.98,27.29,26.75,27.05,27.05,-0.07,-0.2588,150181,4054660.67
2018-08-30,'000403,ST生化,27.05,27.09,26.7,26.97,27.0,0.05,0.1852,256887,6918567.72
2018-08-29,'000403,ST生化,27.0,27.02,26.5,26.83,26.91,0.09,0.3344,254401,6822697.92
2018-08-28,'000403,ST生化,26.91,27.23,26.91,27.1,27.11,-0.2,-0.7377,141389,3826614.99
2018-08-27,'000403,ST生化,27.11,27.29,26.7,26.88,26.84,0.27,1.006,242082,6552286.62
2018-08-24,'000403,ST生化,26.84,27.1,26.73,27.1,27.0,-0.16,-0.5926,190271,5111601.56
2018-08-23,'000403,ST生化,27.0,27.14,26.95,27.0,27.15,-0.15,-0.5525,105502,2854424.34
2018-08-22,'000403,ST生化,27.15,27.15,26.93,27.12,27.2,-0.05,-0.1838,77900,2105117.86
2018-08-21,'000403,ST生化,27.2,27.23,26.82,26.82,27.1,0.1,0.369,154100,4174000.0
2018-08-20,'000403,ST生化,27.1,27.68,26.7,27.4,27.53,-0.43,-1.5619,264533,7177336.05
2018-08-17,'000403,ST生化,27.53,27.91,27.51,27.91,27.92,-0.39,-1.3968,131300,3630291.0
2018-08-16,'000403,ST生化,27.92,27.93,27.55,27.59,28.0,-0.08,-0.2857,275059,7629706.59
2018-08-15,'000403,ST生化,28.0,28.26,27.68,28.02,28.19,-0.19,-0.674,261397,7277891.23
2018-08-14,'000403,ST生化,28.19,28.36,28.0,28.1,28.38,-0.19,-0.6695,115100,3235091.0
2018-08-13,'000403,ST生化,28.38,28.38,27.62,27.8,28.06,0.32,1.1404,201077,5613431.64
2018-08-10,'000403,ST生化,28.06,28.1,27.7,27.7,28.0,0.06,0.2143,137977,3860630.92
2018-08-09,'000403,ST生化,28.0,28.19,27.31,27.74,27.7,0.3,1.083,374728,10458832.57
2018-08-08,'000403,ST生化,27.7,28.1,27.69,28.1,28.18,-0.48,-1.7033,198453,5515274.55
2018-08-07,'000403,ST生化,28.18,28.21,27.72,28.2,28.2,-0.02,-0.0709,229533,6443533.61
2018-08-06,'000403,ST生化,28.2,28.35,27.5,28.3,28.3,-0.1,-0.3534,598989,16763375.41
2018-08-03,'000403,ST生化,28.3,29.17,28.12,28.7,29.0,-0.7,-2.4138,379258,10847551.08
2018-08-02,'000403,ST生化,29.0,29.26,28.18,29.2,29.45,-0.45,-1.528,754783,21586850.92
2018-08-01,'000403,ST生化,29.45,29.59,29.32,29.49,29.41,0.04,0.136,321422,9462209.78
2018-07-31,'000403,ST生化,29.41,29.58,29.39,29.39,29.45,-0.04,-0.1358,251382,7401060.8
2018-07-30,'000403,ST生化,29.45,29.63,29.41,29.49,29.51,-0.06,-0.2033,400806,11820875.74
2018-07-27,'000403,ST生化,29.51,29.69,29.46,29.53,29.68,-0.17,-0.5728,327347,9664962.4
2018-07-26,'000403,ST生化,29.68,29.84,29.61,29.84,29.74,-0.06,-0.2017,169951,5048616.64
2018-07-25,'000403,ST生化,29.74,29.93,29.51,29.55,29.74,0.0,0.0,203278,6054510.78
2018-07-24,'000403,ST生化,29.74,30.15,29.52,29.89,29.7,0.04,0.1347,388316,11574797.84
2018-07-23,'000403,ST生化,29.7,29.93,29.32,29.6,29.96,-0.26,-0.8678,460654,13652865.46
2018-07-20,'000403,ST生化,29.96,30.26,29.63,30.26,29.97,-0.01,-0.0334,175891,5244520.26
2018-07-19,'000403,ST生化,29.97,30.54,29.57,30.53,30.54,-0.57,-1.8664,311688,9342426.0
2018-07-18,'000403,ST生化,30.54,30.68,30.43,30.57,30.58,-0.04,-0.1308,142640,4359912.6
2018-07-17,'000403,ST生化,30.58,30.71,30.42,30.56,30.6,-0.02,-0.0654,209491,6396253.37
2018-07-16,'000403,ST生化,30.6,30.88,30.49,30.83,30.64,-0.04,-0.1305,266193,8145188.97
2018-07-13,'000403,ST生化,30.64,30.86,30.45,30.6,30.7,-0.06,-0.1954,241859,7394693.59
2018-07-12,'000403,ST生化,30.7,30.88,30.12,30.26,30.18,0.52,1.723,383391,11748044.11
2018-07-11,'000403,ST生化,30.18,30.56,29.97,30.26,30.61,-0.43,-1.4048,389741,11797600.88
2018-07-10,'000403,ST生化,30.61,30.65,29.82,29.99,29.9,0.71,2.3746,464565,14086988.12
2018-07-09,'000403,ST生化,29.9,29.99,29.5,29.7,29.52,0.38,1.2873,272880,8133453.93
2018-07-06,'000403,ST生化,29.52,29.9,29.4,29.58,29.59,-0.07,-0.2366,449668,13275850.22
2018-07-05,'000403,ST生化,29.59,29.79,29.46,29.56,29.8,-0.21,-0.7047,249111,7362269.06
2018-07-04,'000403,ST生化,29.8,29.87,29.45,29.82,30.0,-0.2,-0.6667,360687,10682446.75
2018-07-03,'000403,ST生化,30.0,30.0,29.16,29.6,29.82,0.18,0.6036,675797,19964021.97
2018-07-02,'000403,ST生化,29.82,30.05,29.55,30.05,29.97,-0.15,-0.5005,186582,5563526.22
2018-06-29,'000403,ST生化,29.97,30.0,29.4,29.51,29.5,0.47,1.5932,323340,9599829.33
2018-06-28,'000403,ST生化,29.5,29.91,29.5,29.64,29.8,-0.3,-1.0067,266420,7902436.06
2018-06-27,'000403,ST生化,29.8,30.01,29.4,29.4,29.3,0.5,1.7065,291158,8633801.61
2018-06-26,'000403,ST生化,29.3,29.4,29.01,29.1,29.3,0.0,0.0,365337,10671672.89
2018-06-25,'000403,ST生化,29.3,29.99,29.29,29.99,29.95,-0.65,-2.1703,457148,13545699.56
2018-06-22,'000403,ST生化,29.95,30.1,29.76,29.95,30.0,-0.05,-0.1667,438807,13118856.66
