日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000568,泸州老窖,83.65,84.8,82.9,83.0,80.83,2.82,3.4888,17597588,1477894072.74
2019-06-28,'000568,泸州老窖,80.83,82.2,79.54,80.93,80.93,-0.1,-0.1236,10790322,874303404.26
2019-06-27,'000568,泸州老窖,80.93,81.66,76.63,76.63,76.24,4.69,6.1516,18465996,1476931431.05
2019-06-26,'000568,泸州老窖,76.24,77.17,75.9,76.95,77.2,-0.96,-1.2435,7881403,602002489.03
2019-06-25,'000568,泸州老窖,77.2,78.5,75.3,76.88,76.9,0.3,0.3901,13421221,1028645603.55
2019-06-24,'000568,泸州老窖,76.9,78.88,75.0,75.92,75.8,1.1,1.4512,16282940,1258011673.25
2019-06-21,'000568,泸州老窖,75.8,76.25,73.76,74.57,74.16,1.64,2.2114,18485131,1386870739.45
2019-06-20,'000568,泸州老窖,74.16,74.95,70.67,70.79,71.0,3.16,4.4507,20759795,1524276747.41
2019-06-19,'000568,泸州老窖,71.0,72.15,70.85,71.8,69.7,1.3,1.8651,11546970,825325894.04
2019-06-18,'000568,泸州老窖,69.7,70.43,68.5,69.88,69.82,-0.12,-0.1719,7692758,533591415.13
2019-06-17,'000568,泸州老窖,69.82,70.89,69.07,70.1,70.24,-0.42,-0.5979,7674802,536832620.42
2019-06-14,'000568,泸州老窖,70.24,72.1,69.8,70.73,70.73,-0.49,-0.6928,9821547,695344309.93
2019-06-13,'000568,泸州老窖,70.73,71.67,69.89,71.4,71.29,-0.56,-0.7855,8817660,622357800.59
2019-06-12,'000568,泸州老窖,71.29,72.44,70.35,71.6,72.05,-0.76,-1.0548,10718205,766992208.0
2019-06-11,'000568,泸州老窖,72.05,72.57,68.56,68.56,67.91,4.14,6.0963,25231335,1792719190.69
2019-06-10,'000568,泸州老窖,67.91,68.78,65.67,66.82,66.8,1.11,1.6617,13112067,883272264.45
2019-06-06,'000568,泸州老窖,66.8,68.48,66.57,68.35,68.16,-1.36,-1.9953,11876507,798968513.47
2019-06-05,'000568,泸州老窖,68.16,69.6,67.58,68.99,67.9,0.26,0.3829,11223206,767188633.06
2019-06-04,'000568,泸州老窖,67.9,70.29,67.44,70.0,69.6,-1.7,-2.4425,16442565,1121115565.74
2019-06-03,'000568,泸州老窖,69.6,71.98,69.13,70.8,70.63,-1.03,-1.4583,13361775,935694346.9
2019-05-31,'000568,泸州老窖,70.63,72.4,69.85,72.0,72.0,-1.37,-1.9028,12955432,918276157.83
2019-05-30,'000568,泸州老窖,72.0,74.0,71.06,73.33,73.79,-1.79,-2.4258,12656432,911548547.58
2019-05-29,'000568,泸州老窖,73.79,75.14,72.5,72.9,73.99,-0.2,-0.2703,11293266,835276424.54
2019-05-28,'000568,泸州老窖,73.99,73.99,71.45,72.0,72.31,1.68,2.3233,14069252,1028122324.4
2019-05-27,'000568,泸州老窖,72.31,73.3,69.88,72.07,72.2,0.11,0.1524,13501230,965886125.56
2019-05-24,'000568,泸州老窖,72.2,72.5,70.1,70.56,70.55,1.65,2.3388,17665092,1262231387.01
2019-05-23,'000568,泸州老窖,70.55,73.2,69.98,72.68,73.65,-3.1,-4.2091,17125972,1220225740.19
2019-05-22,'000568,泸州老窖,73.65,75.34,72.5,75.34,75.74,-2.09,-2.7594,14028260,1033290860.24
2019-05-21,'000568,泸州老窖,75.74,76.25,72.6,73.78,74.1,1.64,2.2132,18118990,1351857288.29
2019-05-20,'000568,泸州老窖,74.1,77.1,71.3,77.0,77.35,-3.25,-4.2017,24527486,1804593472.51
2019-05-17,'000568,泸州老窖,77.35,81.19,76.5,80.01,81.0,-3.65,-4.5062,22875722,1791288389.24
2019-05-16,'000568,泸州老窖,81.0,82.32,77.1,79.3,77.72,3.28,4.2203,21567607,1727505916.71
2019-05-15,'000568,泸州老窖,77.72,77.72,71.8,71.8,70.65,7.07,10.0071,20349809,1526038393.92
2019-05-14,'000568,泸州老窖,70.65,72.86,69.5,69.5,71.7,-1.05,-1.4644,14394978,1028343989.72
2019-05-13,'000568,泸州老窖,71.7,73.26,68.18,70.5,71.81,-0.11,-0.1532,15957037,1141213510.12
2019-05-10,'000568,泸州老窖,71.81,72.38,67.88,68.8,67.7,4.11,6.0709,20522409,1442261992.41
2019-05-09,'000568,泸州老窖,67.7,70.95,65.8,70.07,71.22,-3.52,-4.9424,20990047,1421358972.65
2019-05-08,'000568,泸州老窖,71.22,73.06,69.07,70.0,72.32,-1.1,-1.521,12550771,898992206.37
2019-05-07,'000568,泸州老窖,72.32,73.6,70.2,70.5,70.5,1.82,2.5816,20121745,1454510145.74
2019-05-06,'000568,泸州老窖,70.5,75.9,70.09,75.9,77.88,-7.38,-9.4761,24671868,1772250752.37
2019-04-30,'000568,泸州老窖,77.88,79.55,75.61,76.18,76.37,1.51,1.9772,12079231,940017564.45
2019-04-29,'000568,泸州老窖,76.37,79.98,74.01,75.65,75.43,0.94,1.2462,18569379,1433994486.23
2019-04-26,'000568,泸州老窖,75.43,77.3,71.89,72.6,70.48,4.95,7.0233,27186827,2024528483.35
2019-04-25,'000568,泸州老窖,70.48,72.56,69.79,71.61,71.74,-1.26,-1.7563,12330213,878992321.15
2019-04-24,'000568,泸州老窖,71.74,73.5,70.8,72.6,72.45,-0.71,-0.98,13005187,932007696.01
2019-04-23,'000568,泸州老窖,72.45,73.17,69.25,69.25,69.98,2.47,3.5296,16871137,1208071951.41
2019-04-22,'000568,泸州老窖,69.98,72.0,69.01,69.14,69.14,0.84,1.2149,15221957,1078993685.37
2019-04-19,'000568,泸州老窖,69.14,69.9,68.32,69.15,69.15,-0.01,-0.0145,7642994,527827330.41
2019-04-18,'000568,泸州老窖,69.15,70.1,68.68,69.22,69.53,-0.38,-0.5465,7918406,550000172.49
2019-04-17,'000568,泸州老窖,69.53,70.05,67.37,68.35,69.02,0.51,0.7389,13273555,911890986.17
2019-04-16,'000568,泸州老窖,69.02,69.2,66.01,66.6,67.55,1.47,2.1762,10365759,702858208.25
2019-04-15,'000568,泸州老窖,67.55,71.68,67.11,70.24,69.6,-2.05,-2.9454,16589133,1156538073.61
2019-04-12,'000568,泸州老窖,69.6,70.36,67.25,69.51,70.5,-0.9,-1.2766,14494837,998085978.34
2019-04-11,'000568,泸州老窖,70.5,72.09,68.89,72.03,72.7,-2.2,-3.0261,21562226,1519668825.72
2019-04-10,'000568,泸州老窖,72.7,72.8,68.21,68.99,69.09,3.61,5.2251,26919055,1917231797.4
2019-04-09,'000568,泸州老窖,69.09,69.09,67.56,68.5,68.99,0.1,0.1449,15319807,1045248277.77
2019-04-08,'000568,泸州老窖,68.99,72.0,68.5,70.04,67.9,1.09,1.6053,15024190,1046222222.56
2019-04-04,'000568,泸州老窖,67.9,68.51,64.6,65.3,65.7,2.2,3.3486,18857550,1262599828.05
2019-04-03,'000568,泸州老窖,65.7,66.79,64.7,65.7,66.51,-0.81,-1.2179,12395443,811656251.3
2019-04-02,'000568,泸州老窖,66.51,67.16,65.21,66.55,67.3,-0.79,-1.1738,11336516,749385760.01
2019-04-01,'000568,泸州老窖,67.3,67.55,65.3,66.0,66.58,0.72,1.0814,21103358,1401180349.29
2019-03-29,'000568,泸州老窖,66.58,68.39,64.76,64.76,64.39,2.19,3.4011,23219919,1547154060.49
2019-03-28,'000568,泸州老窖,64.39,65.22,61.65,62.24,61.54,2.85,4.6311,22279721,1419624726.58
2019-03-27,'000568,泸州老窖,61.54,62.83,59.25,59.96,59.16,2.38,4.023,14789218,909238237.88
2019-03-26,'000568,泸州老窖,59.16,61.0,58.8,60.21,59.71,-0.55,-0.9211,13740800,822711213.01
2019-03-25,'000568,泸州老窖,59.71,61.0,59.4,59.81,61.03,-1.32,-2.1629,10998403,661229479.68
2019-03-22,'000568,泸州老窖,61.03,62.59,60.0,60.18,60.02,1.01,1.6828,13839608,845712205.46
2019-03-21,'000568,泸州老窖,60.02,61.8,59.63,61.5,60.91,-0.89,-1.4612,14527692,876417974.43
2019-03-20,'000568,泸州老窖,60.91,63.28,58.3,58.62,59.16,1.75,2.9581,26250078,1608094175.71
2019-03-19,'000568,泸州老窖,59.16,59.9,57.23,59.9,58.6,0.56,0.9556,26666474,1567204930.88
2019-03-18,'000568,泸州老窖,58.6,58.6,54.4,54.4,53.27,5.33,10.0056,30944578,1774445857.88
2019-03-15,'000568,泸州老窖,53.27,54.28,50.7,51.6,51.43,1.84,3.5777,18805232,1000991092.44
2019-03-14,'000568,泸州老窖,51.43,52.42,50.04,50.5,50.45,0.98,1.9425,16706673,861139391.82
2019-03-13,'000568,泸州老窖,50.45,51.5,50.21,50.66,50.76,-0.31,-0.6107,11834145,600526427.8
2019-03-12,'000568,泸州老窖,50.76,51.77,50.28,51.77,51.45,-0.69,-1.3411,13821193,704775488.42
2019-03-11,'000568,泸州老窖,51.45,51.78,49.95,50.02,49.88,1.57,3.1476,17709376,899391038.73
2019-03-08,'000568,泸州老窖,49.88,51.18,49.5,50.5,51.58,-1.7,-3.2959,21158857,1059755106.61
2019-03-07,'000568,泸州老窖,51.58,53.03,50.45,53.01,53.59,-2.01,-3.7507,23888304,1228358089.86
2019-03-06,'000568,泸州老窖,53.59,54.0,52.9,54.0,54.18,-0.59,-1.089,13650707,726284065.7
2019-03-05,'000568,泸州老窖,54.18,55.06,53.5,54.4,54.4,-0.22,-0.4044,12306738,665951356.45
2019-03-04,'000568,泸州老窖,54.4,55.95,53.0,53.9,53.49,0.91,1.7013,21643816,1177824689.37
2019-03-01,'000568,泸州老窖,53.49,53.68,51.4,51.86,51.24,2.25,4.3911,17452088,914823498.16
2019-02-28,'000568,泸州老窖,51.24,52.28,49.68,51.19,51.28,-0.04,-0.078,15866651,809238373.6
2019-02-27,'000568,泸州老窖,51.28,53.3,50.7,51.3,50.85,0.43,0.8456,19280915,1003577293.15
2019-02-26,'000568,泸州老窖,50.85,52.5,50.65,52.38,52.39,-1.54,-2.9395,15397470,790117662.49
2019-02-25,'000568,泸州老窖,52.39,52.55,50.67,50.67,50.1,2.29,4.5709,18511291,954467676.94
2019-02-22,'000568,泸州老窖,50.1,50.1,48.91,49.6,49.8,0.3,0.6024,11320974,560490274.4
2019-02-21,'000568,泸州老窖,49.8,50.49,49.5,50.25,50.26,-0.46,-0.9152,9070642,453106061.93
2019-02-20,'000568,泸州老窖,50.26,51.19,49.5,50.14,50.02,0.24,0.4798,10414220,523727994.39
2019-02-19,'000568,泸州老窖,50.02,51.45,49.43,49.9,49.88,0.14,0.2807,13521712,680760613.64
2019-02-18,'000568,泸州老窖,49.88,50.0,48.08,48.19,47.7,2.18,4.5702,14120089,693750584.77
2019-02-15,'000568,泸州老窖,47.7,48.69,47.58,48.5,48.86,-1.16,-2.3741,12338820,593074526.39
2019-02-14,'000568,泸州老窖,48.86,49.69,47.21,47.44,47.71,1.15,2.4104,16492973,800613213.44
2019-02-13,'000568,泸州老窖,47.71,48.14,47.01,47.48,47.48,0.23,0.4844,13703358,650785815.06
2019-02-12,'000568,泸州老窖,47.48,48.98,46.53,46.8,46.81,0.67,1.4313,16686666,794284241.69
2019-02-11,'000568,泸州老窖,46.81,48.13,43.15,43.75,43.75,3.06,6.9943,22428846,1030908717.73
2019-02-01,'000568,泸州老窖,43.75,44.0,42.23,43.0,42.67,1.08,2.5311,14292824,617471392.43
2019-01-31,'000568,泸州老窖,42.67,43.16,41.8,42.16,42.18,0.49,1.1617,14634242,621067415.3
2019-01-30,'000568,泸州老窖,42.18,43.86,42.13,43.35,43.38,-1.2,-2.7663,10390036,445943869.04
2019-01-29,'000568,泸州老窖,43.38,43.57,42.13,43.14,43.12,0.26,0.603,10515457,452442849.88
2019-01-28,'000568,泸州老窖,43.12,44.23,42.95,42.99,42.72,0.4,0.9363,12893694,562710347.35
2019-01-25,'000568,泸州老窖,42.72,43.39,42.01,42.5,42.41,0.31,0.731,10815196,464137617.71
2019-01-24,'000568,泸州老窖,42.41,42.62,41.85,42.32,42.26,0.15,0.3549,7108146,300044921.45
2019-01-23,'000568,泸州老窖,42.26,42.57,41.8,41.98,42.05,0.21,0.4994,5407365,228446355.17
2019-01-22,'000568,泸州老窖,42.05,42.68,41.83,42.61,42.63,-0.58,-1.3605,5703452,240319302.11
2019-01-21,'000568,泸州老窖,42.63,43.76,42.35,42.42,42.2,0.43,1.019,15310417,658055271.21
2019-01-18,'000568,泸州老窖,42.2,42.69,41.23,41.24,41.08,1.12,2.7264,16815970,711219703.0
2019-01-17,'000568,泸州老窖,41.08,41.68,40.6,41.2,41.11,-0.03,-0.073,9070388,374232461.15
2019-01-16,'000568,泸州老窖,41.11,41.98,40.91,41.62,41.83,-0.72,-1.7213,13422247,554003250.8
2019-01-15,'000568,泸州老窖,41.83,42.32,38.38,38.57,38.47,3.36,8.7341,21871802,882947470.74
2019-01-14,'000568,泸州老窖,38.47,39.18,38.4,39.18,39.3,-0.83,-2.112,5896410,227598622.6
2019-01-11,'000568,泸州老窖,39.3,39.35,38.56,38.93,38.81,0.49,1.2626,8345117,324832921.06
2019-01-10,'000568,泸州老窖,38.81,39.39,38.56,39.39,39.49,-0.68,-1.722,8317330,322823861.16
2019-01-09,'000568,泸州老窖,39.49,40.1,38.84,38.84,38.77,0.72,1.8571,11696546,463026589.17
2019-01-08,'000568,泸州老窖,38.77,38.99,38.06,38.75,38.72,0.05,0.1291,7180847,277935868.96
2019-01-07,'000568,泸州老窖,38.72,39.4,38.48,39.13,38.97,-0.25,-0.6415,10889766,421519651.93
2019-01-04,'000568,泸州老窖,38.97,38.99,37.6,37.81,38.13,0.84,2.203,9950175,382548071.96
2019-01-03,'000568,泸州老窖,38.13,39.81,37.7,39.6,39.6,-1.47,-3.7121,11186214,429878979.41
2019-01-02,'000568,泸州老窖,39.6,41.5,39.55,40.98,40.66,-1.06,-2.607,9150271,368147513.84
2018-12-28,'000568,泸州老窖,40.66,40.99,39.51,40.2,40.1,0.56,1.3965,6874734,277760897.81
2018-12-27,'000568,泸州老窖,40.1,40.76,39.8,40.38,39.69,0.41,1.033,7791455,313721631.47
2018-12-26,'000568,泸州老窖,39.69,40.96,39.6,40.32,40.53,-0.84,-2.0725,6338381,255183622.21
2018-12-25,'000568,泸州老窖,40.53,40.59,39.4,39.8,40.16,0.37,0.9213,6195374,248159329.22
2018-12-24,'000568,泸州老窖,40.16,40.4,39.15,39.55,39.68,0.48,1.2097,5518943,220907813.92
2018-12-21,'000568,泸州老窖,39.68,40.81,38.95,40.7,41.05,-1.37,-3.3374,12171425,484466224.47
2018-12-20,'000568,泸州老窖,41.05,41.61,40.18,41.13,41.3,-0.25,-0.6053,7784414,318450044.03
2018-12-19,'000568,泸州老窖,41.3,43.49,41.26,42.8,42.88,-1.58,-3.6847,10448504,441119010.97
2018-12-18,'000568,泸州老窖,42.88,43.0,42.26,42.31,42.64,0.24,0.5629,6081730,259910412.92
2018-12-17,'000568,泸州老窖,42.64,43.3,42.41,43.0,43.2,-0.56,-1.2963,6587628,281340437.12
2018-12-14,'000568,泸州老窖,43.2,44.12,43.15,43.7,44.03,-0.83,-1.8851,6389152,278915676.34
2018-12-13,'000568,泸州老窖,44.03,44.3,43.16,43.39,43.24,0.79,1.827,9996286,439185961.31
2018-12-12,'000568,泸州老窖,43.24,43.45,42.46,42.7,42.46,0.78,1.837,7336500,315134936.1
2018-12-11,'000568,泸州老窖,42.46,42.84,41.95,42.33,42.25,0.21,0.497,5040437,213368498.04
2018-12-10,'000568,泸州老窖,42.25,42.93,41.8,41.9,42.61,-0.36,-0.8449,4897703,206859943.43
2018-12-07,'000568,泸州老窖,42.61,42.99,42.34,42.67,42.28,0.33,0.7805,6946643,296429735.18
2018-12-06,'000568,泸州老窖,42.28,43.5,42.26,43.0,43.82,-1.54,-3.5144,9389294,401717104.43
2018-12-05,'000568,泸州老窖,43.82,44.6,42.35,42.5,42.95,0.87,2.0256,12501373,546888268.06
2018-12-04,'000568,泸州老窖,42.95,43.26,42.48,42.92,42.9,0.05,0.1166,7755320,332668022.25
2018-12-03,'000568,泸州老窖,42.9,43.48,41.7,42.3,41.0,1.9,4.6341,14575829,623174517.64
2018-11-30,'000568,泸州老窖,41.0,41.1,39.7,40.15,39.95,1.05,2.6283,9302027,378692329.67
2018-11-29,'000568,泸州老窖,39.95,41.2,39.9,40.4,40.22,-0.27,-0.6713,6807500,276487457.64
2018-11-28,'000568,泸州老窖,40.22,40.73,39.66,39.92,39.78,0.44,1.1061,6532659,262654689.02
2018-11-27,'000568,泸州老窖,39.78,40.3,39.51,40.15,40.02,-0.24,-0.5997,5005083,199204152.09
2018-11-26,'000568,泸州老窖,40.02,40.55,39.9,40.5,40.23,-0.21,-0.522,4001430,160962324.24
2018-11-23,'000568,泸州老窖,40.23,41.35,40.11,41.35,41.3,-1.07,-2.5908,5738824,232341616.0
2018-11-22,'000568,泸州老窖,41.3,41.51,40.78,41.18,41.19,0.11,0.2671,5649533,232509999.57
2018-11-21,'000568,泸州老窖,41.19,41.65,39.76,40.0,40.32,0.87,2.1577,8141789,334283563.39
2018-11-20,'000568,泸州老窖,40.32,41.22,40.3,40.9,41.44,-1.12,-2.7027,5876188,238412602.39
2018-11-19,'000568,泸州老窖,41.44,41.78,40.21,40.21,40.29,1.15,2.8543,8758465,361023139.36
2018-11-16,'000568,泸州老窖,40.29,40.84,40.02,40.6,40.4,-0.11,-0.2723,5749330,232351613.68
2018-11-15,'000568,泸州老窖,40.4,40.64,39.99,40.13,39.95,0.45,1.1264,7525944,303574604.95
2018-11-14,'000568,泸州老窖,39.95,40.4,39.51,40.28,40.55,-0.6,-1.4797,8292427,331631786.24
2018-11-13,'000568,泸州老窖,40.55,40.98,38.1,38.3,38.78,1.77,4.5642,16541568,657017548.59
2018-11-12,'000568,泸州老窖,38.78,39.29,38.05,38.7,38.97,-0.19,-0.4876,11522589,443049771.8
2018-11-09,'000568,泸州老窖,38.97,39.53,38.09,38.9,39.06,-0.09,-0.2304,8745291,341168727.75
2018-11-08,'000568,泸州老窖,39.06,39.77,38.78,39.43,38.92,0.14,0.3597,6942943,273018009.79
2018-11-07,'000568,泸州老窖,38.92,39.78,38.58,39.02,38.85,0.07,0.1802,6919743,271238015.82
2018-11-06,'000568,泸州老窖,38.85,39.5,38.02,39.48,39.59,-0.74,-1.8692,10050293,387670013.43
2018-11-05,'000568,泸州老窖,39.59,40.34,39.23,40.0,41.0,-1.41,-3.439,11160713,442206810.3
2018-11-02,'000568,泸州老窖,41.0,41.06,39.0,39.5,38.28,2.72,7.1055,19506629,778707186.04
2018-11-01,'000568,泸州老窖,38.28,39.76,38.21,38.35,38.06,0.22,0.578,16493090,643861934.63
2018-10-31,'000568,泸州老窖,38.06,38.25,36.66,36.98,36.65,1.41,3.8472,12764218,482412566.41
2018-10-30,'000568,泸州老窖,36.65,37.25,35.6,36.0,35.6,1.05,2.9494,13390233,487912199.22
2018-10-29,'000568,泸州老窖,35.6,37.33,35.05,37.33,38.36,-2.76,-7.195,22962484,821149782.67
2018-10-26,'000568,泸州老窖,38.36,39.95,37.59,39.85,39.45,-1.09,-2.763,18526670,713743534.71
2018-10-25,'000568,泸州老窖,39.45,39.79,38.67,39.79,40.95,-1.5,-3.663,18257281,717257341.79
2018-10-24,'000568,泸州老窖,40.95,42.27,39.88,41.65,42.6,-1.65,-3.8732,19205935,788098098.13
2018-10-23,'000568,泸州老窖,42.6,46.34,41.8,46.3,46.26,-3.66,-7.9118,18652672,813999933.89
2018-10-22,'000568,泸州老窖,46.26,46.83,43.75,44.0,43.25,3.01,6.9595,16159233,735021785.87
2018-10-19,'000568,泸州老窖,43.25,43.37,40.48,40.5,41.46,1.79,4.3174,11972739,505938446.94
2018-10-18,'000568,泸州老窖,41.46,42.0,40.08,41.28,41.98,-0.52,-1.2387,11726257,484399633.91
2018-10-17,'000568,泸州老窖,41.98,43.13,40.82,42.99,42.29,-0.31,-0.733,9608330,402608268.71
2018-10-16,'000568,泸州老窖,42.29,43.1,41.81,42.11,42.05,0.24,0.5707,9068047,385375607.39
2018-10-15,'000568,泸州老窖,42.05,44.08,41.88,43.65,43.65,-1.6,-3.6655,13552034,579037535.52
2018-10-12,'000568,泸州老窖,43.65,43.78,41.15,41.15,40.98,2.67,6.5154,17780159,754428590.33
2018-10-11,'000568,泸州老窖,40.98,42.47,39.68,40.23,41.7,-0.72,-1.7266,20750362,853664758.6
2018-10-10,'000568,泸州老窖,41.7,44.99,41.6,44.8,44.51,-2.81,-6.3132,18822536,809895189.17
2018-10-09,'000568,泸州老窖,44.51,45.38,44.41,44.78,44.51,0.0,0.0,11490182,516201509.23
2018-10-08,'000568,泸州老窖,44.51,46.65,44.48,46.2,47.51,-3.0,-6.3145,12974847,590209038.53
2018-09-28,'000568,泸州老窖,47.51,47.95,47.19,47.52,47.56,-0.05,-0.1051,8689351,412719504.84
2018-09-27,'000568,泸州老窖,47.56,47.86,46.2,46.83,47.03,0.53,1.1269,14383751,677166047.28
2018-09-26,'000568,泸州老窖,47.03,48.09,46.18,46.28,46.17,0.86,1.8627,24160578,1139541210.82
2018-09-25,'000568,泸州老窖,46.17,47.2,45.67,46.93,47.31,-1.14,-2.4096,13589213,629927340.01
2018-09-21,'000568,泸州老窖,47.31,47.32,45.1,45.1,44.86,2.45,5.4614,17271942,800014140.5
2018-09-20,'000568,泸州老窖,44.86,45.35,44.21,44.38,44.35,0.51,1.1499,12924922,579731627.81
2018-09-19,'000568,泸州老窖,44.35,45.45,42.34,42.35,42.41,1.94,4.5744,24921828,1101757195.34
2018-09-18,'000568,泸州老窖,42.41,42.57,40.12,40.17,40.43,1.98,4.8974,14005715,580906679.98
2018-09-17,'000568,泸州老窖,40.43,41.58,40.17,41.0,41.38,-0.95,-2.2958,11050307,449894043.54
2018-09-14,'000568,泸州老窖,41.38,41.62,39.58,40.28,40.31,1.07,2.6544,14482226,590847418.23
2018-09-13,'000568,泸州老窖,40.31,41.58,39.61,41.35,40.83,-0.52,-1.2736,10554078,425605363.93
2018-09-12,'000568,泸州老窖,40.83,41.29,40.06,41.0,40.92,-0.09,-0.2199,8717204,354825981.7
2018-09-11,'000568,泸州老窖,40.92,41.82,40.7,41.02,41.13,-0.21,-0.5106,8405194,346698679.5
2018-09-10,'000568,泸州老窖,41.13,41.59,40.25,41.06,41.06,0.07,0.1705,8459902,347690918.36
2018-09-07,'000568,泸州老窖,41.06,41.61,40.53,40.96,40.8,0.26,0.6373,10753153,441376490.91
2018-09-06,'000568,泸州老窖,40.8,42.31,40.06,41.6,42.08,-1.28,-3.0418,16775915,690367286.34
2018-09-05,'000568,泸州老窖,42.08,43.3,42.0,43.3,43.3,-1.22,-2.8176,8225662,350326100.56
2018-09-04,'000568,泸州老窖,43.3,43.6,42.36,43.42,43.14,0.16,0.3709,9531197,409781758.51
2018-09-03,'000568,泸州老窖,43.14,43.25,42.4,42.63,43.09,0.05,0.116,7677726,328282398.97
2018-08-31,'000568,泸州老窖,43.09,44.39,42.92,44.39,44.65,-1.56,-3.4938,15514971,670560950.08
2018-08-30,'000568,泸州老窖,44.65,45.8,44.46,45.24,45.46,-0.81,-1.7818,8992653,404641619.67
2018-08-29,'000568,泸州老窖,45.46,45.84,44.6,45.2,45.59,-0.13,-0.2852,10574502,477596297.84
2018-08-28,'000568,泸州老窖,45.59,47.17,45.22,47.17,47.17,-1.58,-3.3496,18484256,847652460.73
2018-08-27,'000568,泸州老窖,47.17,47.3,45.55,45.56,45.25,1.92,4.2431,12264885,572564338.7
2018-08-24,'000568,泸州老窖,45.25,46.39,44.44,46.39,45.86,-0.61,-1.3301,9322660,419080831.43
2018-08-23,'000568,泸州老窖,45.86,46.65,45.36,46.19,45.96,-0.1,-0.2176,7528727,346720946.77
2018-08-22,'000568,泸州老窖,45.96,46.65,45.71,46.45,46.88,-0.92,-1.9625,7679355,354653760.7
2018-08-21,'000568,泸州老窖,46.88,47.12,44.95,45.15,45.1,1.78,3.9468,12888876,596476769.22
2018-08-20,'000568,泸州老窖,45.1,45.11,43.5,44.52,44.11,0.99,2.2444,10275861,454475208.23
2018-08-17,'000568,泸州老窖,44.11,45.47,43.82,45.18,44.45,-0.34,-0.7649,9855170,439795322.31
2018-08-16,'000568,泸州老窖,44.45,46.7,44.38,45.99,46.62,-2.17,-4.6547,13298358,603978540.65
2018-08-15,'000568,泸州老窖,46.62,48.67,46.2,48.62,48.62,-2.0,-4.1135,12400275,582606334.03
2018-08-14,'000568,泸州老窖,48.62,48.93,47.98,48.39,47.9,0.72,1.5031,8621319,417469168.19
2018-08-13,'000568,泸州老窖,47.9,48.4,46.93,48.4,49.07,-1.17,-2.3843,10136363,482287063.54
2018-08-10,'000568,泸州老窖,49.07,50.3,48.06,48.65,48.79,0.28,0.5739,12738184,625281609.38
2018-08-09,'000568,泸州老窖,48.79,49.25,46.69,46.92,46.95,1.84,3.9191,11687648,565070942.09
2018-08-08,'000568,泸州老窖,46.95,49.1,46.85,49.01,49.24,-2.29,-4.6507,11433236,544271904.95
2018-08-07,'000568,泸州老窖,49.24,49.62,47.88,48.32,48.34,0.9,1.8618,9087853,443502518.43
2018-08-06,'000568,泸州老窖,48.34,49.38,46.8,48.8,48.68,-0.34,-0.6984,10844742,523212354.24
2018-08-03,'000568,泸州老窖,48.68,50.9,48.68,50.7,50.9,-2.22,-4.3615,12377542,616633134.52
2018-08-02,'000568,泸州老窖,50.9,53.2,49.62,53.2,53.41,-2.51,-4.6995,16487934,842408236.69
2018-08-01,'000568,泸州老窖,53.41,55.39,52.96,55.09,54.93,-1.52,-2.7672,7526505,406481633.63
2018-07-31,'000568,泸州老窖,54.93,55.7,54.78,55.15,55.15,-0.22,-0.3989,4384901,241327895.19
2018-07-30,'000568,泸州老窖,55.15,56.2,54.87,56.2,56.2,-1.05,-1.8683,6296549,347718495.83
2018-07-27,'000568,泸州老窖,56.2,56.8,55.36,55.99,56.16,0.04,0.0712,5479297,307924784.56
2018-07-26,'000568,泸州老窖,56.16,57.2,56.02,56.74,57.03,-0.87,-1.5255,5597007,316552274.79
2018-07-25,'000568,泸州老窖,57.03,57.78,56.52,57.69,57.46,-0.43,-0.7483,7013872,399567732.79
2018-07-24,'000568,泸州老窖,57.46,57.59,55.01,55.45,55.23,2.23,4.0377,12901588,732930041.82
2018-07-23,'000568,泸州老窖,55.23,56.37,54.57,56.37,56.37,-1.14,-2.0224,10553568,582780479.24
2018-07-20,'000568,泸州老窖,56.37,56.58,54.62,56.41,56.19,0.18,0.3203,7319618,407868181.61
2018-07-19,'000568,泸州老窖,56.19,56.96,55.88,56.45,56.18,0.01,0.0178,6986136,393649916.83
2018-07-18,'000568,泸州老窖,56.18,57.95,56.03,57.45,57.47,-1.29,-2.2446,8389875,478147215.79
2018-07-17,'000568,泸州老窖,57.47,58.91,56.4,58.8,58.72,-1.25,-2.1287,7522761,430018726.03
2018-07-16,'000568,泸州老窖,58.72,59.81,58.23,59.4,59.24,-0.52,-0.8778,7667284,450586449.01
2018-07-13,'000568,泸州老窖,60.49,60.69,58.5,59.47,59.46,1.03,1.7323,9421030,562931441.7
2018-07-12,'000568,泸州老窖,59.46,59.6,57.01,57.01,57.42,2.04,3.5528,9092584,533660676.0
2018-07-11,'000568,泸州老窖,57.42,58.67,57.03,57.55,58.83,-1.41,-2.3967,5831153,336357876.55
2018-07-10,'000568,泸州老窖,58.83,59.22,58.0,58.17,58.15,0.68,1.1694,7401162,433056487.07
2018-07-09,'000568,泸州老窖,58.15,58.28,55.71,56.0,55.34,2.81,5.0777,11018697,631547259.57
2018-07-06,'000568,泸州老窖,55.34,56.38,54.08,55.08,55.16,0.18,0.3263,12259412,678315644.41
2018-07-05,'000568,泸州老窖,55.16,57.29,53.95,56.2,55.77,-0.61,-1.0938,14378873,795551730.84
