日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-12-12,'000651,格力电器,25.34,26.29,25.04,26.21,26.99,-1.65,-6.1134,236945486,6119212258.09
2016-12-09,'000651,格力电器,26.99,27.17,26.16,26.24,26.24,0.75,2.8582,228457651,6125510927.91
2016-12-08,'000651,格力电器,26.24,26.76,25.89,26.17,26.19,0.05,0.1909,156625522,4119794175.99
2016-12-07,'000651,格力电器,26.19,26.45,25.7,26.01,26.33,-0.14,-0.5317,168821109,4390706569.03
2016-12-06,'000651,格力电器,26.33,27.29,25.4,25.73,25.88,0.45,1.7388,313085431,8266878824.4
2016-12-05,'000651,格力电器,25.88,27.0,25.88,26.66,28.76,-2.88,-10.0139,361948524,9492806894.18
2016-12-02,'000651,格力电器,28.76,30.15,28.63,30.0,30.59,-1.83,-5.9823,319213665,9348845369.99
2016-12-01,'000651,格力电器,30.59,31.32,29.88,30.0,28.47,2.12,7.4464,474525778,14612061480.3
2016-11-30,'000651,格力电器,0.0,0.0,0.0,0.0,28.47,None,None,0,0.0
2016-11-29,'000651,格力电器,0.0,0.0,0.0,0.0,28.47,None,None,0,0.0
2016-11-28,'000651,格力电器,28.47,29.39,27.1,27.23,27.23,1.24,4.5538,425252919,11861315934.5
2016-11-25,'000651,格力电器,27.23,27.3,25.26,26.43,26.38,0.85,3.2221,314357507,8319428690.32
2016-11-24,'000651,格力电器,26.38,27.0,24.92,25.33,25.55,0.83,3.2485,321903552,8397362439.51
2016-11-23,'000651,格力电器,25.55,25.55,23.75,23.8,23.23,2.32,9.9871,331121983,8218181748.67
2016-11-22,'000651,格力电器,23.23,23.78,22.66,22.79,22.8,0.43,1.886,226903116,5277780068.64
2016-11-21,'000651,格力电器,22.8,23.7,22.4,22.48,22.52,0.28,1.2433,200366344,4590813772.6
2016-11-18,'000651,格力电器,22.52,22.82,22.19,22.7,22.84,-0.32,-1.4011,78822656,1772219106.09
2016-11-17,'000651,格力电器,22.84,23.55,22.0,22.0,22.4,0.44,1.9643,202874171,4677421233.49
2016-11-16,'000651,格力电器,0.0,0.0,0.0,0.0,22.4,None,None,0,0.0
2016-11-15,'000651,格力电器,0.0,0.0,0.0,0.0,22.4,None,None,0,0.0
2016-11-14,'000651,格力电器,0.0,0.0,0.0,0.0,22.4,None,None,0,0.0
2016-11-11,'000651,格力电器,0.0,0.0,0.0,0.0,22.4,None,None,0,0.0
2016-11-10,'000651,格力电器,0.0,0.0,0.0,0.0,22.4,None,None,0,0.0
2016-11-09,'000651,格力电器,0.0,0.0,0.0,0.0,22.4,None,None,0,0.0
2016-11-08,'000651,格力电器,0.0,0.0,0.0,0.0,22.4,None,None,0,0.0
2016-11-07,'000651,格力电器,0.0,0.0,0.0,0.0,22.4,None,None,0,0.0
2016-11-04,'000651,格力电器,0.0,0.0,0.0,0.0,22.4,None,None,0,0.0
2016-11-03,'000651,格力电器,0.0,0.0,0.0,0.0,22.4,None,None,0,0.0
2016-11-02,'000651,格力电器,0.0,0.0,0.0,0.0,22.4,None,None,0,0.0
2016-11-01,'000651,格力电器,0.0,0.0,0.0,0.0,22.4,None,None,0,0.0
2016-10-31,'000651,格力电器,0.0,0.0,0.0,0.0,22.4,None,None,0,0.0
2016-10-28,'000651,格力电器,22.4,22.87,22.34,22.47,22.42,-0.02,-0.0892,56962460,1284819643.16
2016-10-27,'000651,格力电器,22.42,22.76,22.35,22.71,22.63,-0.21,-0.928,32204229,723341969.86
2016-10-26,'000651,格力电器,22.63,23.02,22.5,23.02,23.03,-0.4,-1.7369,61316788,1391310932.06
2016-10-25,'000651,格力电器,23.03,23.2,22.58,22.61,22.55,0.48,2.1286,73904829,1698802192.96
2016-10-24,'000651,格力电器,22.55,22.97,22.48,22.48,22.44,0.11,0.4902,78504101,1789141702.98
2016-10-21,'000651,格力电器,22.44,22.48,21.75,21.82,21.82,0.62,2.8414,93835582,2084514167.07
2016-10-20,'000651,格力电器,21.82,21.88,21.73,21.78,21.78,0.04,0.1837,33305934,726053047.22
2016-10-19,'000651,格力电器,21.78,22.05,21.74,21.89,21.88,-0.1,-0.457,41540482,909106883.3
2016-10-18,'000651,格力电器,21.88,21.89,21.68,21.7,21.74,0.14,0.644,39306951,856784149.76
2016-10-17,'000651,格力电器,21.74,22.04,21.7,21.97,21.94,-0.2,-0.9116,37290056,814812679.65
2016-10-14,'000651,格力电器,21.94,22.08,21.87,22.0,22.07,-0.13,-0.589,36161290,793925236.41
2016-10-13,'000651,格力电器,22.07,22.31,21.96,22.23,22.2,-0.13,-0.5856,36322687,802356657.37
2016-10-12,'000651,格力电器,22.2,22.46,21.96,22.09,22.11,0.09,0.4071,48900210,1088890486.75
2016-10-11,'000651,格力电器,22.11,22.22,21.91,22.08,22.11,0.0,0.0,44485825,981783490.99
2016-10-10,'000651,格力电器,22.11,22.32,21.69,22.26,22.22,-0.11,-0.495,74231718,1632180344.63
2016-09-30,'000651,格力电器,22.22,22.29,21.81,21.85,21.84,0.38,1.7399,63326489,1403460111.44
2016-09-29,'000651,格力电器,21.84,22.07,21.83,21.92,21.9,-0.06,-0.274,53309547,1169801029.56
2016-09-28,'000651,格力电器,21.9,22.09,21.8,22.03,22.03,-0.13,-0.5901,59153603,1296675254.29
2016-09-27,'000651,格力电器,22.03,22.1,21.52,21.55,21.51,0.52,2.4175,98104791,2153037100.14
2016-09-26,'000651,格力电器,21.51,21.89,21.4,21.42,21.44,0.07,0.3265,59904057,1295934882.72
2016-09-23,'000651,格力电器,21.44,21.86,21.39,21.79,21.75,-0.31,-1.4253,64953059,1398231859.69
2016-09-22,'000651,格力电器,21.75,22.15,21.75,22.12,22.0,-0.25,-1.1364,83299854,1830470950.17
2016-09-21,'000651,格力电器,22.0,22.1,21.76,22.06,22.02,-0.02,-0.0908,55476657,1218341736.35
2016-09-20,'000651,格力电器,22.02,22.36,21.93,22.1,22.09,-0.07,-0.3169,68351571,1509674373.44
2016-09-19,'000651,格力电器,22.09,22.23,21.41,21.42,21.43,0.66,3.0798,121387454,2665199030.15
2016-09-14,'000651,格力电器,21.43,21.96,21.4,21.9,21.98,-0.55,-2.5023,112199729,2426725834.32
2016-09-13,'000651,格力电器,21.98,22.33,21.88,22.14,22.07,-0.09,-0.4078,88644276,1956996408.03
2016-09-12,'000651,格力电器,22.07,22.54,21.85,22.0,22.26,-0.19,-0.8535,116637022,2580056532.41
2016-09-09,'000651,格力电器,22.26,22.64,22.16,22.41,22.48,-0.22,-0.9786,113133326,2534465431.42
2016-09-08,'000651,格力电器,22.48,23.06,22.21,22.9,22.86,-0.38,-1.6623,152313229,3427819861.51
2016-09-07,'000651,格力电器,22.86,23.45,22.57,22.9,23.0,-0.14,-0.6087,208790745,4802862336.09
2016-09-06,'000651,格力电器,23.0,23.58,22.69,23.58,21.44,1.56,7.2761,497195532,11567214132.8
2016-09-05,'000651,格力电器,21.44,21.44,21.44,21.44,19.49,1.95,10.0051,2232309,47860704.96
2016-09-02,'000651,格力电器,19.49,19.49,19.49,19.49,17.72,1.77,9.9887,3660890,71350746.1
2016-09-01,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-08-31,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-08-30,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-08-29,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-08-26,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-08-25,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-08-24,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-08-23,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-08-22,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-08-19,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-08-18,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-08-17,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-08-16,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-08-15,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-08-12,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-08-11,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-08-10,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-08-09,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-08-08,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-08-05,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-08-04,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-08-03,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-08-02,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-08-01,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-07-29,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-07-28,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-07-27,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-07-26,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-07-25,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-07-22,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-07-21,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-07-20,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-07-19,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-07-18,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-07-15,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-07-14,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-07-13,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-07-12,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-07-11,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-07-08,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-07-07,'000651,格力电器,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2016-07-06,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-07-05,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-07-04,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-07-01,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-06-30,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-06-29,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-06-28,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-06-27,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-06-24,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-06-23,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-06-22,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-06-21,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-06-20,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-06-17,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-06-16,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-06-15,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-06-14,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-06-13,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-06-08,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-06-07,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-06-06,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-06-03,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-06-02,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-06-01,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-05-31,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-05-30,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-05-27,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-05-26,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-05-25,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-05-24,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-05-23,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-05-20,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-05-19,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-05-18,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-05-17,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-05-16,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-05-13,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-05-12,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-05-11,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-05-10,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-05-09,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-05-06,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-05-05,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-05-04,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-05-03,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-04-29,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-04-28,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-04-27,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-04-26,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-04-25,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-04-22,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-04-21,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-04-20,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-04-19,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-04-18,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-04-15,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-04-14,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-04-13,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-04-12,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-04-11,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-04-08,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-04-07,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-04-06,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-04-05,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-04-01,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-03-31,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-03-30,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-03-29,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-03-28,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-03-25,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-03-24,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-03-23,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-03-22,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-03-21,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-03-18,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-03-17,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-03-16,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-03-15,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-03-14,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-03-11,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-03-10,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-03-09,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-03-08,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-03-07,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-03-04,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-03-03,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-03-02,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-03-01,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-02-29,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-02-26,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-02-25,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-02-24,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-02-23,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-02-22,'000651,格力电器,0.0,0.0,0.0,0.0,19.22,None,None,0,0.0
2016-02-19,'000651,格力电器,19.22,19.28,19.1,19.19,19.22,0.0,0.0,31891275,612235574.55
2016-02-18,'000651,格力电器,19.22,19.38,19.1,19.31,19.2,0.02,0.1042,46005651,883698398.56
2016-02-17,'000651,格力电器,19.2,19.31,19.02,19.09,19.07,0.13,0.6817,39156957,751372896.1
2016-02-16,'000651,格力电器,19.07,19.19,18.8,18.9,18.64,0.43,2.3069,46952805,895230828.41
2016-02-15,'000651,格力电器,18.64,18.83,18.37,18.45,18.85,-0.21,-1.1141,25690356,478760080.35
2016-02-05,'000651,格力电器,18.85,19.09,18.84,18.99,19.0,-0.15,-0.7895,22699646,429874926.2
2016-02-04,'000651,格力电器,19.0,19.29,18.86,18.96,18.84,0.16,0.8493,39826952,759789697.14
2016-02-03,'000651,格力电器,18.84,18.97,18.66,18.83,18.96,-0.12,-0.6329,28318037,533254354.08
2016-02-02,'000651,格力电器,18.96,19.08,18.49,18.49,18.44,0.52,2.82,39942851,756074681.25
2016-02-01,'000651,格力电器,18.44,18.81,18.3,18.76,18.73,-0.29,-1.5483,28424313,526632229.02
2016-01-29,'000651,格力电器,18.73,18.9,18.26,18.4,18.31,0.42,2.2938,41414298,770606230.44
2016-01-28,'000651,格力电器,18.31,18.76,18.21,18.32,18.48,-0.17,-0.9199,32746852,605757171.67
2016-01-27,'000651,格力电器,18.48,18.92,17.93,18.76,18.6,-0.12,-0.6452,50647839,929965929.22
2016-01-26,'000651,格力电器,18.6,19.16,18.42,19.08,19.23,-0.63,-3.2761,44832451,841980134.73
2016-01-25,'000651,格力电器,19.23,19.46,19.05,19.24,19.09,0.14,0.7334,29423813,567330137.8
2016-01-22,'000651,格力电器,19.09,19.3,18.7,18.91,18.71,0.38,2.031,33631756,638674790.02
2016-01-21,'000651,格力电器,18.71,19.4,18.71,19.02,19.28,-0.57,-2.9564,36887474,702271412.45
2016-01-20,'000651,格力电器,19.28,19.73,19.01,19.6,19.66,-0.38,-1.9329,45047511,872346278.59
2016-01-19,'000651,格力电器,19.66,19.86,18.76,18.8,18.85,0.81,4.2971,62049025,1203350415.78
2016-01-18,'000651,格力电器,18.85,19.05,18.5,18.51,18.8,0.05,0.266,38216414,720353740.39
2016-01-15,'000651,格力电器,18.8,19.63,18.6,19.24,19.55,-0.75,-3.8363,61535600,1175307568.02
2016-01-14,'000651,格力电器,19.55,19.7,18.62,18.8,19.3,0.25,1.2953,65884150,1265720686.14
2016-01-13,'000651,格力电器,19.3,19.86,19.2,19.7,19.55,-0.25,-1.2788,45665506,895008439.21
2016-01-12,'000651,格力电器,19.55,19.87,19.22,19.65,19.39,0.16,0.8252,50637771,990630899.0
2016-01-11,'000651,格力电器,19.39,20.45,19.3,19.9,20.25,-0.86,-4.2469,79558880,1581340628.15
2016-01-08,'000651,格力电器,20.25,20.71,19.11,20.22,19.58,0.67,3.4219,103633072,2094464265.31
2016-01-07,'000651,格力电器,19.58,20.7,19.49,20.7,21.02,-1.44,-6.8506,23123978,462826997.15
2016-01-06,'000651,格力电器,21.02,21.1,20.51,20.97,20.85,0.17,0.8153,56710998,1182657214.51
2016-01-05,'000651,格力电器,20.85,21.25,19.8,19.9,20.26,0.59,2.9121,102736768,2123742761.15
2016-01-04,'000651,格力电器,20.26,22.47,20.2,22.36,22.35,-2.09,-9.3512,69900295,1494032736.79
2015-12-31,'000651,格力电器,22.35,22.95,22.33,22.85,22.85,-0.5,-2.1882,46684646,1051608341.49
2015-12-30,'000651,格力电器,22.85,23.3,22.72,23.09,23.1,-0.25,-1.0823,64113767,1471577050.87
2015-12-29,'000651,格力电器,23.1,23.5,22.1,22.32,22.35,0.75,3.3557,88311475,2012576235.19
2015-12-28,'000651,格力电器,22.35,23.45,22.35,23.14,23.0,-0.65,-2.8261,90468176,2061071322.51
2015-12-25,'000651,格力电器,23.0,23.3,22.8,23.25,23.21,-0.21,-0.9048,65558602,1509414799.54
2015-12-24,'000651,格力电器,23.21,24.08,22.89,23.99,23.93,-0.72,-3.0088,109195350,2534156300.16
2015-12-23,'000651,格力电器,23.93,24.44,23.32,23.33,23.22,0.71,3.0577,160714461,3828363559.14
2015-12-22,'000651,格力电器,23.22,24.5,22.99,23.01,22.99,0.23,1.0004,228596430,5386498806.85
2015-12-21,'000651,格力电器,22.99,22.99,21.0,21.06,20.9,2.09,10.0,290560631,6568003935.65
2015-12-18,'000651,格力电器,20.9,21.27,20.81,21.13,21.13,-0.23,-1.0885,65459703,1374236826.31
2015-12-17,'000651,格力电器,21.13,21.26,20.85,20.97,20.8,0.33,1.5865,89361772,1883345384.68
2015-12-16,'000651,格力电器,20.8,21.44,20.71,21.24,21.24,-0.44,-2.0716,70685202,1482859414.01
2015-12-15,'000651,格力电器,21.24,21.75,21.08,21.56,21.6,-0.36,-1.6667,70146740,1496834345.43
2015-12-14,'000651,格力电器,21.6,22.07,21.06,21.13,21.34,0.26,1.2184,89232403,1934296586.41
2015-12-11,'000651,格力电器,21.34,21.48,20.64,20.78,20.93,0.41,1.9589,90662128,1915535108.95
2015-12-10,'000651,格力电器,20.93,21.43,20.41,20.8,20.8,0.13,0.625,123646069,2600682795.59
2015-12-09,'000651,格力电器,20.8,21.15,19.99,20.0,20.05,0.75,3.7406,111930853,2319651601.3
2015-12-08,'000651,格力电器,20.05,20.7,20.04,20.7,20.81,-0.76,-3.6521,73262228,1486908872.8
2015-12-07,'000651,格力电器,20.81,21.34,20.4,20.78,20.83,-0.02,-0.096,118405543,2476259255.13
2015-12-04,'000651,格力电器,20.83,21.2,20.01,20.37,20.38,0.45,2.208,176767169,3638810560.08
2015-12-03,'000651,格力电器,20.38,20.8,20.15,20.54,21.0,-0.62,-2.9524,185726466,3792020073.09
2015-12-02,'000651,格力电器,21.0,21.0,18.99,19.09,19.09,1.91,10.0052,343465585,7059537640.25
2015-12-01,'000651,格力电器,19.09,19.55,18.05,18.3,18.33,0.76,4.1462,104493297,1963007846.91
2015-11-30,'000651,格力电器,18.33,18.78,17.8,18.65,18.55,-0.22,-1.186,59942169,1098829974.29
2015-11-27,'000651,格力电器,18.55,19.31,18.37,19.1,19.33,-0.78,-4.0352,83726254,1577477643.62
2015-11-26,'000651,格力电器,19.33,19.75,18.64,18.69,18.55,0.78,4.2049,125267940,2401054037.04
2015-11-25,'000651,格力电器,18.55,18.64,18.4,18.5,18.54,0.01,0.0539,40845737,755790937.4
2015-11-24,'000651,格力电器,18.54,18.55,18.39,18.43,18.42,0.12,0.6515,36411026,671631800.12
2015-11-23,'000651,格力电器,18.42,18.63,18.37,18.6,18.59,-0.17,-0.9145,52275176,965592382.92
2015-11-20,'000651,格力电器,18.59,18.79,18.53,18.77,18.75,-0.16,-0.8533,55716071,1037095656.61
2015-11-19,'000651,格力电器,18.75,18.76,18.42,18.63,18.54,0.21,1.1327,40791576,758147676.35
2015-11-18,'000651,格力电器,18.54,18.91,18.51,18.79,18.7,-0.16,-0.8556,65602694,1223214645.98
2015-11-17,'000651,格力电器,18.7,19.11,18.63,18.81,18.7,0.0,0.0,60259724,1136912028.55
2015-11-16,'000651,格力电器,18.7,18.78,18.28,18.3,18.59,0.11,0.5917,45889976,850932706.63
2015-11-13,'000651,格力电器,18.59,18.97,18.56,18.9,19.07,-0.48,-2.517,62277947,1166217925.95
2015-11-12,'000651,格力电器,19.07,19.38,18.98,19.31,19.23,-0.16,-0.832,46235724,883910191.22
2015-11-11,'000651,格力电器,19.23,19.45,19.07,19.4,19.52,-0.29,-1.4857,63149246,1214808351.47
2015-11-10,'000651,格力电器,19.52,19.85,19.07,19.43,19.56,-0.04,-0.2045,84488881,1638603601.48
2015-11-09,'000651,格力电器,19.56,19.98,19.48,19.48,19.38,0.18,0.9288,118889813,2350167397.52
2015-11-06,'000651,格力电器,19.38,19.62,18.99,19.08,19.02,0.36,1.8927,112618966,2181365758.91
2015-11-05,'000651,格力电器,19.02,19.55,18.15,18.31,18.31,0.71,3.8777,164085309,3116516937.48
2015-11-04,'000651,格力电器,18.31,18.35,17.47,17.47,17.47,0.84,4.8082,128443358,2313398046.38
2015-11-03,'000651,格力电器,17.47,17.78,17.35,17.62,17.64,-0.17,-0.9637,49663479,868060496.17
2015-11-02,'000651,格力电器,17.64,18.08,17.47,17.47,17.35,0.29,1.6715,100484561,1793403013.27
