日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000550,江铃汽车,19.42,19.75,19.31,19.31,19.39,0.03,0.1547,4177096,81540876.56
2019-06-28,'000550,江铃汽车,19.39,19.5,19.06,19.26,19.26,0.13,0.675,3116394,60167853.24
2019-06-27,'000550,江铃汽车,19.26,19.53,18.99,19.32,19.25,0.01,0.0519,4638383,89421672.45
2019-06-26,'000550,江铃汽车,19.25,19.77,19.2,19.77,19.62,-0.37,-1.8858,3163824,61545993.33
2019-06-25,'000550,江铃汽车,19.62,20.21,19.22,20.12,20.17,-0.55,-2.7268,2986924,58735173.27
2019-06-24,'000550,江铃汽车,20.17,20.22,19.83,20.06,19.97,0.2,1.0015,4210301,84393519.21
2019-06-21,'000550,江铃汽车,19.97,20.57,19.7,20.28,20.39,-0.42,-2.0598,5792743,115599478.13
2019-06-20,'000550,江铃汽车,20.39,20.75,19.86,19.99,19.93,0.46,2.3081,3734042,75942060.65
2019-06-19,'000550,江铃汽车,19.93,20.68,19.93,20.42,20.11,-0.18,-0.8951,2416096,48995061.82
2019-06-18,'000550,江铃汽车,20.11,20.82,20.11,20.38,20.23,-0.12,-0.5932,3937094,80389455.31
2019-06-17,'000550,江铃汽车,20.23,21.53,20.23,21.5,22.0,-1.77,-8.0455,4101509,85061939.78
2019-06-14,'000550,江铃汽车,22.0,22.87,20.53,22.16,22.18,-0.18,-0.8115,5434054,116217376.68
2019-06-13,'000550,江铃汽车,22.18,22.8,21.68,22.02,22.5,-0.32,-1.4222,3411262,74955409.26
2019-06-12,'000550,江铃汽车,22.5,23.39,21.88,23.32,23.7,-1.2,-5.0633,3493821,78447742.72
2019-06-11,'000550,江铃汽车,23.7,23.84,22.94,23.7,23.05,0.65,2.82,3620677,84143409.07
2019-06-10,'000550,江铃汽车,23.05,23.7,23.0,23.05,23.31,-0.26,-1.1154,1765488,41261746.2
2019-06-06,'000550,江铃汽车,23.31,23.75,22.1,23.0,23.7,-0.39,-1.6456,3370885,77540144.61
2019-06-05,'000550,江铃汽车,23.7,25.35,23.52,25.0,25.29,-1.59,-6.2871,4392367,106042210.48
2019-06-04,'000550,江铃汽车,25.29,26.87,24.82,26.87,26.83,-1.54,-5.7398,2954674,74851556.54
2019-06-03,'000550,江铃汽车,26.83,28.0,26.71,27.8,27.9,-1.07,-3.8351,2951396,80686286.72
2019-05-31,'000550,江铃汽车,27.9,28.5,26.92,27.5,27.63,0.27,0.9772,4569836,126218811.19
2019-05-30,'000550,江铃汽车,27.63,28.06,26.2,27.58,27.64,-0.01,-0.0362,4611533,123923206.11
2019-05-29,'000550,江铃汽车,27.64,27.95,27.2,27.5,27.64,0.0,0.0,2705728,74637536.12
2019-05-28,'000550,江铃汽车,27.64,28.29,25.5,25.8,25.77,1.87,7.2565,3518618,95515119.89
2019-05-27,'000550,江铃汽车,25.77,26.08,24.6,25.43,25.47,0.3,1.1779,1791495,45503332.56
2019-05-24,'000550,江铃汽车,25.47,25.7,24.4,25.3,25.5,-0.03,-0.1176,2735564,68454740.56
2019-05-23,'000550,江铃汽车,25.5,26.35,24.18,26.12,26.24,-0.74,-2.8201,2537800,63951569.0
2019-05-22,'000550,江铃汽车,26.24,26.32,25.65,26.29,26.29,-0.05,-0.1902,1510021,39319505.81
2019-05-21,'000550,江铃汽车,26.29,26.3,24.71,24.77,25.04,1.25,4.992,2492961,64069681.09
2019-05-20,'000550,江铃汽车,25.04,25.15,22.61,24.21,24.66,0.38,1.541,3339373,81773228.34
2019-05-17,'000550,江铃汽车,24.66,25.05,23.75,24.99,24.92,-0.26,-1.0433,2226224,53800822.8
2019-05-16,'000550,江铃汽车,24.92,25.4,24.46,25.4,25.1,-0.18,-0.7171,1570556,39139521.6
2019-05-15,'000550,江铃汽车,25.1,25.54,24.77,25.23,24.87,0.23,0.9248,1760867,44118494.9
2019-05-14,'000550,江铃汽车,24.87,25.5,24.82,25.45,25.46,-0.59,-2.3174,1715212,42942555.84
2019-05-13,'000550,江铃汽车,25.46,25.79,24.71,25.3,25.4,0.06,0.2362,3015234,76294091.86
2019-05-10,'000550,江铃汽车,25.4,25.98,24.14,25.62,25.62,-0.22,-0.8587,2096157,52932864.5
2019-05-09,'000550,江铃汽车,25.62,26.39,25.03,26.0,26.43,-0.81,-3.0647,2504303,64234510.74
2019-05-08,'000550,江铃汽车,26.43,26.58,24.5,24.99,25.33,1.1,4.3427,4261024,110271489.67
2019-05-07,'000550,江铃汽车,25.33,25.35,23.41,23.9,24.17,1.16,4.7993,3975067,97757187.67
2019-05-06,'000550,江铃汽车,24.17,26.39,24.17,26.39,26.86,-2.69,-10.0149,6078653,147909793.45
2019-04-30,'000550,江铃汽车,26.86,26.95,25.15,26.08,26.1,0.76,2.9119,2431222,63580925.24
2019-04-29,'000550,江铃汽车,26.1,27.31,26.05,26.85,27.1,-1.0,-3.69,2046369,54499752.46
2019-04-26,'000550,江铃汽车,27.1,27.72,25.72,27.5,27.34,-0.24,-0.8778,3450066,91938908.96
2019-04-25,'000550,江铃汽车,27.34,28.38,27.12,27.85,28.3,-0.96,-3.3922,4341553,119975545.14
2019-04-24,'000550,江铃汽车,28.3,28.33,26.55,26.55,26.95,1.35,5.0093,6916011,188084821.9
2019-04-23,'000550,江铃汽车,26.95,27.5,26.48,26.88,26.8,0.15,0.5597,4723992,127233646.89
2019-04-22,'000550,江铃汽车,26.8,27.82,26.53,27.3,27.56,-0.76,-2.7576,5714100,154299593.02
2019-04-19,'000550,江铃汽车,27.56,27.88,26.52,27.81,27.5,0.06,0.2182,3406992,92808763.51
2019-04-18,'000550,江铃汽车,27.5,29.23,27.5,28.83,29.05,-1.55,-5.3356,4919307,138782082.71
2019-04-17,'000550,江铃汽车,29.05,29.35,26.51,27.43,28.15,0.9,3.1972,6674226,188193650.95
2019-04-16,'000550,江铃汽车,28.15,29.06,25.47,27.3,27.95,0.2,0.7156,8044834,213548780.66
2019-04-15,'000550,江铃汽车,27.95,29.5,27.95,29.37,31.05,-3.1,-9.9839,6319234,177633402.58
2019-04-12,'000550,江铃汽车,31.05,33.48,30.5,32.17,32.0,-0.95,-2.9688,5973659,193184132.6
2019-04-11,'000550,江铃汽车,32.0,32.6,30.03,30.36,30.47,1.53,5.0213,4519002,141481136.87
2019-04-10,'000550,江铃汽车,30.47,30.6,28.03,28.9,29.38,1.09,3.71,4131330,121794480.75
2019-04-09,'000550,江铃汽车,29.38,30.24,27.5,27.98,28.1,1.28,4.5552,4870636,142209709.32
2019-04-08,'000550,江铃汽车,28.1,28.13,25.8,26.68,26.68,1.42,5.3223,4950992,134215471.04
2019-04-04,'000550,江铃汽车,26.68,26.8,25.2,25.96,25.86,0.82,3.1709,4417355,114104003.42
2019-04-03,'000550,江铃汽车,25.86,26.33,24.52,25.15,25.1,0.76,3.0279,3351234,85022810.28
2019-04-02,'000550,江铃汽车,25.1,25.52,23.3,23.6,23.68,1.42,5.9966,5164177,128442988.39
2019-04-01,'000550,江铃汽车,23.68,23.88,22.33,22.62,22.69,0.99,4.3632,3523611,81933483.29
2019-03-29,'000550,江铃汽车,22.69,22.85,21.33,21.37,21.37,1.32,6.1769,2592279,57701723.97
2019-03-28,'000550,江铃汽车,21.37,21.89,21.18,21.2,21.48,-0.11,-0.5121,1364969,29460512.49
2019-03-27,'000550,江铃汽车,21.48,21.8,21.2,21.61,21.61,-0.13,-0.6016,1016869,21830375.57
2019-03-26,'000550,江铃汽车,21.61,22.09,21.25,21.9,21.9,-0.29,-1.3242,1632201,35380614.62
2019-03-25,'000550,江铃汽车,21.9,22.55,21.57,21.96,22.55,-0.65,-2.8825,2161555,47313688.2
2019-03-22,'000550,江铃汽车,22.55,22.6,21.13,21.22,21.22,1.33,6.2677,3828315,84491167.61
2019-03-21,'000550,江铃汽车,21.22,21.58,20.84,20.95,20.96,0.26,1.2405,1447924,30830229.34
2019-03-20,'000550,江铃汽车,20.96,21.5,20.65,21.22,21.19,-0.23,-1.0854,1326451,27814975.85
2019-03-19,'000550,江铃汽车,21.19,21.81,20.98,21.71,21.71,-0.52,-2.3952,2639776,56053960.57
2019-03-18,'000550,江铃汽车,21.71,21.96,20.58,20.76,20.76,0.95,4.5761,2466145,52941602.43
2019-03-15,'000550,江铃汽车,20.76,20.96,20.18,20.18,20.13,0.63,3.1297,1457802,30121799.86
2019-03-14,'000550,江铃汽车,20.13,20.65,19.96,20.46,20.58,-0.45,-2.1866,1614663,32721415.4
2019-03-13,'000550,江铃汽车,20.58,21.18,20.48,20.79,20.79,-0.21,-1.0101,2442382,50881285.23
2019-03-12,'000550,江铃汽车,20.79,21.29,20.62,21.28,21.39,-0.6,-2.805,4661110,97609485.0
2019-03-11,'000550,江铃汽车,21.39,22.02,19.68,21.13,21.38,0.01,0.0468,6722279,139657558.58
2019-03-08,'000550,江铃汽车,21.38,21.7,20.09,21.02,21.35,0.03,0.1405,4529668,94064111.42
2019-03-07,'000550,江铃汽车,21.35,21.37,20.55,20.93,21.0,0.35,1.6667,2479895,51982942.5
2019-03-06,'000550,江铃汽车,21.0,21.24,20.1,20.32,20.47,0.53,2.5892,3727696,77745523.71
2019-03-05,'000550,江铃汽车,20.47,20.89,19.71,19.86,19.89,0.58,2.916,4468360,90870315.66
2019-03-04,'000550,江铃汽车,19.89,21.0,19.58,19.75,20.2,-0.31,-1.5347,7382067,149749705.29
2019-03-01,'000550,江铃汽车,20.2,20.22,17.06,18.35,18.46,1.74,9.4258,9205687,169440037.87
2019-02-28,'000550,江铃汽车,18.46,18.78,17.61,18.41,18.49,-0.03,-0.1622,4834390,87171110.18
2019-02-27,'000550,江铃汽车,18.49,18.9,17.3,18.7,18.47,0.02,0.1083,4316796,77449418.06
2019-02-26,'000550,江铃汽车,18.47,18.74,17.7,18.03,18.25,0.22,1.2055,4216524,77630137.11
2019-02-25,'000550,江铃汽车,18.25,18.29,17.4,17.64,17.65,0.6,3.3994,4741203,85305753.34
2019-02-22,'000550,江铃汽车,17.65,17.88,16.55,16.55,16.65,1.0,6.006,4705006,81349930.12
2019-02-21,'000550,江铃汽车,16.65,16.8,16.17,16.27,16.36,0.29,1.7726,3187701,52984338.05
2019-02-20,'000550,江铃汽车,16.36,16.63,15.97,16.01,16.4,-0.04,-0.2439,2230600,36116768.0
2019-02-19,'000550,江铃汽车,16.4,16.48,16.05,16.48,16.49,-0.09,-0.5458,3933879,64160709.39
2019-02-18,'000550,江铃汽车,16.49,16.63,16.33,16.52,16.47,0.02,0.1214,2618500,43056347.98
2019-02-15,'000550,江铃汽车,16.47,16.64,16.16,16.26,16.4,0.07,0.4268,2088822,34196584.1
2019-02-14,'000550,江铃汽车,16.4,16.59,16.34,16.5,16.8,-0.4,-2.381,3676165,60397230.7
2019-02-13,'000550,江铃汽车,16.8,16.93,16.09,16.57,16.7,0.1,0.5988,3256486,53659042.4
2019-02-12,'000550,江铃汽车,16.7,17.08,16.15,16.28,16.29,0.41,2.5169,3604502,60246869.23
2019-02-11,'000550,江铃汽车,16.29,16.29,15.2,15.4,15.46,0.83,5.3687,5102226,81397060.47
2019-02-01,'000550,江铃汽车,15.46,15.75,15.1,15.37,15.58,-0.12,-0.7702,3030721,46543106.51
2019-01-31,'000550,江铃汽车,15.58,15.74,15.0,15.74,15.68,-0.1,-0.6378,2667800,40869488.0
2019-01-30,'000550,江铃汽车,15.68,15.73,14.86,15.13,15.13,0.55,3.6352,3904862,60190284.14
2019-01-29,'000550,江铃汽车,15.13,15.15,14.83,15.1,15.07,0.06,0.3981,1150000,17284692.86
2019-01-28,'000550,江铃汽车,15.07,15.51,14.8,15.14,15.14,-0.07,-0.4624,2464988,37364106.81
2019-01-25,'000550,江铃汽车,15.14,15.15,14.75,14.86,14.97,0.17,1.1356,1768934,26513624.48
2019-01-24,'000550,江铃汽车,14.97,15.25,14.57,15.2,15.0,-0.03,-0.2,3811093,56944266.41
2019-01-23,'000550,江铃汽车,15.0,15.68,14.3,14.5,14.39,0.61,4.2391,6849258,103350355.17
2019-01-22,'000550,江铃汽车,14.39,14.6,14.1,14.55,14.51,-0.12,-0.827,1437338,20602579.7
2019-01-21,'000550,江铃汽车,14.51,14.71,14.38,14.71,14.88,-0.37,-2.4866,2685660,39041761.45
2019-01-18,'000550,江铃汽车,14.88,14.88,14.12,14.52,14.8,0.08,0.5405,3877201,56036510.93
2019-01-17,'000550,江铃汽车,14.8,15.2,14.49,15.1,15.07,-0.27,-1.7916,2998847,44277889.71
2019-01-16,'000550,江铃汽车,15.07,15.57,14.55,14.7,14.71,0.36,2.4473,3661388,55416674.07
2019-01-15,'000550,江铃汽车,14.71,14.99,14.41,14.41,14.5,0.21,1.4483,2806291,41247148.73
2019-01-14,'000550,江铃汽车,14.5,14.81,14.36,14.76,14.67,-0.17,-1.1588,3423190,49972280.6
2019-01-11,'000550,江铃汽车,14.67,15.49,14.48,15.35,15.01,-0.34,-2.2652,4105443,60447563.72
2019-01-10,'000550,江铃汽车,15.01,16.0,14.81,15.21,15.79,-0.78,-4.9398,5721398,88076887.58
2019-01-09,'000550,江铃汽车,15.79,16.1,15.0,15.0,14.8,0.99,6.6892,11327025,176759657.0
2019-01-08,'000550,江铃汽车,14.8,15.16,14.1,14.38,14.43,0.37,2.5641,9144223,134037805.4
2019-01-07,'000550,江铃汽车,14.43,14.44,13.02,13.29,13.13,1.3,9.901,8963347,123480093.01
2019-01-04,'000550,江铃汽车,13.13,13.33,12.32,12.32,12.33,0.8,6.4882,7724712,100080338.83
2019-01-03,'000550,江铃汽车,12.33,12.88,12.2,12.75,12.75,-0.42,-3.2941,5458562,68176532.15
2019-01-02,'000550,江铃汽车,12.75,13.12,12.67,12.79,12.76,-0.01,-0.0784,2383642,30671347.4
2018-12-28,'000550,江铃汽车,12.76,13.29,12.7,12.89,13.0,-0.24,-1.8462,2652880,34382051.69
2018-12-27,'000550,江铃汽车,13.0,13.25,12.6,13.0,12.7,0.3,2.3622,4451561,57703679.1
2018-12-26,'000550,江铃汽车,12.7,13.4,12.69,13.15,13.15,-0.45,-3.4221,3626991,47076660.03
2018-12-25,'000550,江铃汽车,13.15,13.45,12.48,12.72,12.74,0.41,3.2182,5671424,73092089.02
2018-12-24,'000550,江铃汽车,12.74,12.97,11.98,12.15,11.86,0.88,7.4199,4907972,61535346.61
2018-12-21,'000550,江铃汽车,11.86,12.22,11.8,11.85,11.95,-0.09,-0.7531,2379778,28749634.06
2018-12-20,'000550,江铃汽车,11.95,11.96,11.67,11.68,11.68,0.27,2.3116,2333563,27642037.64
2018-12-19,'000550,江铃汽车,11.68,11.89,11.42,11.65,11.67,0.01,0.0857,2569500,29950365.0
2018-12-18,'000550,江铃汽车,11.67,12.03,11.6,11.89,12.04,-0.37,-3.0731,3956600,46405368.0
2018-12-17,'000550,江铃汽车,12.04,12.4,11.5,11.95,11.97,0.07,0.5848,4601624,55347154.17
2018-12-14,'000550,江铃汽车,11.97,12.14,11.76,11.76,11.8,0.17,1.4407,3115810,37370772.12
2018-12-13,'000550,江铃汽车,11.8,12.1,11.62,12.08,11.94,-0.14,-1.1725,2946480,34981080.54
2018-12-12,'000550,江铃汽车,11.94,12.21,11.44,11.46,11.42,0.52,4.5534,3479470,41420694.38
2018-12-11,'000550,江铃汽车,11.42,11.48,11.3,11.36,11.42,0.0,0.0,1174545,13405661.61
2018-12-10,'000550,江铃汽车,11.42,11.47,11.06,11.3,11.41,0.01,0.0876,2960938,33473817.59
2018-12-07,'000550,江铃汽车,11.41,11.48,10.9,11.2,11.1,0.31,2.7928,3386879,38140081.17
2018-12-06,'000550,江铃汽车,11.1,11.18,10.9,10.98,11.11,-0.01,-0.09,2468945,27245246.89
2018-12-05,'000550,江铃汽车,11.11,11.13,10.53,10.7,10.78,0.33,3.0612,4743797,51774522.84
2018-12-04,'000550,江铃汽车,10.78,10.85,10.4,10.43,10.43,0.35,3.3557,3210362,34294547.13
2018-12-03,'000550,江铃汽车,10.43,10.57,10.35,10.35,10.21,0.22,2.1548,1000335,10443747.6
2018-11-30,'000550,江铃汽车,10.21,10.27,10.15,10.16,10.19,0.02,0.1963,377800,3854432.0
2018-11-29,'000550,江铃汽车,10.19,10.48,10.16,10.47,10.35,-0.16,-1.5459,517480,5352342.2
2018-11-28,'000550,江铃汽车,10.35,10.42,10.26,10.38,10.38,-0.03,-0.289,377311,3905255.07
2018-11-27,'000550,江铃汽车,10.38,10.42,10.27,10.4,10.31,0.07,0.679,602410,6239866.4
2018-11-26,'000550,江铃汽车,10.31,10.4,10.1,10.17,10.17,0.14,1.3766,680976,6974307.28
2018-11-23,'000550,江铃汽车,10.17,10.56,10.15,10.56,10.58,-0.41,-3.8752,834448,8603468.12
2018-11-22,'000550,江铃汽车,10.58,10.68,10.43,10.53,10.53,0.05,0.4748,868710,9185733.0
2018-11-21,'000550,江铃汽车,10.53,10.55,10.31,10.33,10.48,0.05,0.4771,671000,7010189.44
2018-11-20,'000550,江铃汽车,10.48,10.72,10.28,10.72,10.77,-0.29,-2.6927,1363411,14302829.98
2018-11-19,'000550,江铃汽车,10.77,10.87,10.72,10.79,10.73,0.04,0.3728,1159287,12479283.37
2018-11-16,'000550,江铃汽车,10.73,10.85,10.66,10.77,10.76,-0.03,-0.2788,972737,10482784.65
2018-11-15,'000550,江铃汽车,10.76,10.84,10.52,10.54,10.6,0.16,1.5094,1536589,16479861.82
2018-11-14,'000550,江铃汽车,10.6,10.75,10.57,10.72,10.67,-0.07,-0.656,855529,9120461.69
2018-11-13,'000550,江铃汽车,10.67,10.8,10.43,10.54,10.53,0.14,1.3295,979401,10414259.66
2018-11-12,'000550,江铃汽车,10.53,10.64,10.18,10.18,10.24,0.29,2.832,1924879,20225768.91
2018-11-09,'000550,江铃汽车,10.24,10.45,10.24,10.41,10.47,-0.23,-2.1968,529098,5468257.28
2018-11-08,'000550,江铃汽车,10.47,10.61,10.29,10.47,10.47,0.0,0.0,1427792,14892230.24
2018-11-07,'000550,江铃汽车,10.47,10.65,10.46,10.57,10.65,-0.18,-1.6901,508930,5368163.32
2018-11-06,'000550,江铃汽车,10.65,10.71,10.38,10.58,10.59,0.06,0.5666,1603923,16818461.78
2018-11-05,'000550,江铃汽车,10.59,10.82,10.57,10.7,10.75,-0.16,-1.4884,780891,8318589.87
2018-11-02,'000550,江铃汽车,10.75,10.89,10.46,10.51,10.51,0.24,2.2835,2251109,24108250.74
2018-11-01,'000550,江铃汽车,10.51,10.58,10.22,10.27,10.26,0.25,2.4366,1360052,14114555.14
2018-10-31,'000550,江铃汽车,10.26,10.3,10.06,10.08,10.07,0.19,1.8868,701130,7101304.9
2018-10-30,'000550,江铃汽车,10.07,10.17,9.96,10.04,10.04,0.03,0.2988,538397,5433597.38
2018-10-29,'000550,江铃汽车,10.04,10.16,9.95,10.12,10.16,-0.12,-1.1811,494748,4964851.21
2018-10-26,'000550,江铃汽车,10.16,10.42,10.05,10.36,10.24,-0.08,-0.7813,1261619,12947418.01
2018-10-25,'000550,江铃汽车,10.24,10.3,9.55,9.7,9.88,0.36,3.6437,1943727,19616848.46
2018-10-24,'000550,江铃汽车,9.88,9.92,9.73,9.85,9.85,0.03,0.3046,1296484,12755167.4
2018-10-23,'000550,江铃汽车,9.85,10.08,9.8,9.99,10.0,-0.15,-1.5,640975,6360139.75
2018-10-22,'000550,江铃汽车,10.0,10.15,9.61,9.62,9.6,0.4,4.1667,1223293,12198537.08
2018-10-19,'000550,江铃汽车,9.6,9.62,9.12,9.2,9.32,0.28,3.0043,917901,8692164.25
2018-10-18,'000550,江铃汽车,9.32,9.52,9.26,9.52,9.53,-0.21,-2.2036,640042,5985325.22
2018-10-17,'000550,江铃汽车,9.53,9.59,9.4,9.47,9.46,0.07,0.74,566379,5374062.78
2018-10-16,'000550,江铃汽车,9.46,9.93,9.33,9.88,9.86,-0.4,-4.0568,1342791,12845969.45
2018-10-15,'000550,江铃汽车,9.86,10.1,9.81,9.81,10.14,-0.28,-2.7613,1167186,11636344.32
2018-10-12,'000550,江铃汽车,10.14,10.47,9.87,10.34,10.39,-0.25,-2.4062,1082702,10986203.34
2018-10-11,'000550,江铃汽车,10.39,10.97,10.25,10.96,11.12,-0.73,-6.5647,1296652,13819095.33
2018-10-10,'000550,江铃汽车,11.12,11.2,10.7,11.08,11.06,0.06,0.5425,689549,7658773.18
2018-10-09,'000550,江铃汽车,11.06,11.19,11.03,11.19,11.05,0.01,0.0905,471600,5229323.12
2018-10-08,'000550,江铃汽车,11.05,11.32,11.04,11.32,11.37,-0.32,-2.8144,890844,9898649.84
2018-09-28,'000550,江铃汽车,11.37,11.43,11.31,11.33,11.31,0.06,0.5305,475566,5409597.76
2018-09-27,'000550,江铃汽车,11.31,11.53,11.27,11.53,11.51,-0.2,-1.7376,900178,10243986.23
2018-09-26,'000550,江铃汽车,11.51,11.63,11.46,11.63,11.62,-0.11,-0.9466,1112900,12840494.0
2018-09-25,'000550,江铃汽车,11.62,11.66,11.37,11.4,11.46,0.16,1.3962,2447486,28186009.67
2018-09-21,'000550,江铃汽车,11.46,11.5,11.06,11.08,11.06,0.4,3.6166,1854778,21084252.86
2018-09-20,'000550,江铃汽车,11.06,11.25,11.05,11.18,11.16,-0.1,-0.8961,394200,4378184.64
2018-09-19,'000550,江铃汽车,11.16,11.23,11.04,11.11,11.11,0.05,0.45,788400,8790618.0
2018-09-18,'000550,江铃汽车,11.11,11.11,10.92,10.92,10.95,0.16,1.4612,686694,7579450.88
2018-09-17,'000550,江铃汽车,10.95,11.2,10.89,11.06,11.11,-0.16,-1.4401,690592,7588702.12
2018-09-14,'000550,江铃汽车,11.11,11.47,11.06,11.25,11.18,-0.07,-0.6261,1107000,12468316.0
2018-09-13,'000550,江铃汽车,11.18,11.2,10.83,10.83,10.83,0.35,3.2318,1232897,13609552.03
2018-09-12,'000550,江铃汽车,10.83,10.87,10.72,10.78,10.81,0.02,0.185,370002,3998901.16
2018-09-11,'000550,江铃汽车,10.81,10.98,10.71,10.83,10.96,-0.15,-1.3686,1138400,12276557.0
2018-09-10,'000550,江铃汽车,10.96,11.31,10.85,11.26,11.24,-0.28,-2.4911,1085360,11981001.0
2018-09-07,'000550,江铃汽车,11.24,11.51,11.21,11.39,11.37,-0.13,-1.1434,810000,9186601.8
2018-09-06,'000550,江铃汽车,11.37,11.59,11.33,11.44,11.44,-0.07,-0.6119,671200,7692573.0
2018-09-05,'000550,江铃汽车,11.44,11.59,11.43,11.56,11.52,-0.08,-0.6944,672400,7752157.63
2018-09-04,'000550,江铃汽车,11.52,11.6,11.38,11.38,11.38,0.14,1.2302,1000600,11523894.0
2018-09-03,'000550,江铃汽车,11.38,11.44,11.2,11.32,11.38,0.0,0.0,770100,8737375.04
2018-08-31,'000550,江铃汽车,11.38,11.52,11.31,11.41,11.48,-0.1,-0.8711,788849,8997854.7
2018-08-30,'000550,江铃汽车,11.48,11.59,11.38,11.38,11.42,0.06,0.5254,953659,10977777.1
2018-08-29,'000550,江铃汽车,11.42,11.54,11.37,11.37,11.49,-0.07,-0.6092,649997,7428722.62
2018-08-28,'000550,江铃汽车,11.49,11.56,11.37,11.44,11.37,0.12,1.0554,930544,10683741.09
2018-08-27,'000550,江铃汽车,11.37,11.45,11.26,11.28,11.28,0.09,0.7979,889282,10132508.98
2018-08-24,'000550,江铃汽车,11.28,11.32,11.1,11.15,11.2,0.08,0.7143,943701,10631423.84
2018-08-23,'000550,江铃汽车,11.2,11.21,11.07,11.18,11.17,0.03,0.2686,1009310,11243194.0
2018-08-22,'000550,江铃汽车,11.17,11.68,10.8,10.8,10.89,0.28,2.5712,1521702,16979853.82
2018-08-21,'000550,江铃汽车,10.89,10.95,10.67,10.71,10.72,0.17,1.5858,752599,8157590.16
2018-08-20,'000550,江铃汽车,10.72,10.83,10.6,10.71,10.71,0.01,0.0934,617599,6627789.33
2018-08-17,'000550,江铃汽车,10.71,11.18,10.71,11.06,11.0,-0.29,-2.6364,844000,9220530.33
2018-08-16,'000550,江铃汽车,11.0,11.2,10.95,11.2,11.11,-0.11,-0.9901,713077,7863384.38
2018-08-15,'000550,江铃汽车,11.11,11.32,11.11,11.3,11.26,-0.15,-1.3321,349098,3903745.74
2018-08-14,'000550,江铃汽车,11.26,11.35,11.21,11.27,11.29,-0.03,-0.2657,302200,3405724.2
2018-08-13,'000550,江铃汽车,11.29,11.34,11.11,11.2,11.27,0.02,0.1775,434586,4863061.11
2018-08-10,'000550,江铃汽车,11.27,11.33,11.2,11.24,11.27,0.0,0.0,506701,5713175.26
2018-08-09,'000550,江铃汽车,11.27,11.38,11.08,11.13,11.13,0.14,1.2579,866167,9736739.4
2018-08-08,'000550,江铃汽车,11.13,11.3,11.1,11.3,11.28,-0.15,-1.3298,579698,6492158.46
2018-08-07,'000550,江铃汽车,11.28,11.3,11.03,11.14,11.11,0.17,1.5302,498731,5582897.44
2018-08-06,'000550,江铃汽车,11.11,11.47,11.01,11.47,11.38,-0.27,-2.3726,1083401,12119444.02
2018-08-03,'000550,江铃汽车,11.38,11.59,11.38,11.48,11.55,-0.17,-1.4719,845098,9675091.18
2018-08-02,'000550,江铃汽车,11.55,11.76,11.25,11.72,11.75,-0.2,-1.7021,1532731,17700601.27
2018-08-01,'000550,江铃汽车,11.75,11.93,11.72,11.88,11.85,-0.1,-0.8439,682805,8090886.26
2018-07-31,'000550,江铃汽车,11.85,11.93,11.76,11.84,11.85,0.0,0.0,467200,5542378.02
2018-07-30,'000550,江铃汽车,11.85,12.05,11.71,12.05,11.95,-0.1,-0.8368,694298,8252895.34
2018-07-27,'000550,江铃汽车,11.95,12.05,11.9,11.94,11.94,0.01,0.0838,787998,9431423.7
2018-07-26,'000550,江铃汽车,11.94,12.07,11.9,12.04,12.13,-0.19,-1.5664,1254636,15016991.63
2018-07-25,'000550,江铃汽车,12.13,12.22,11.93,12.02,12.02,0.11,0.9151,1180904,14216899.87
2018-07-24,'000550,江铃汽车,12.02,12.2,11.81,11.98,11.98,0.04,0.3339,2019477,24145663.43
2018-07-23,'000550,江铃汽车,12.3,12.3,12.08,12.16,12.06,0.24,1.99,1669847,20412972.08
2018-07-20,'000550,江铃汽车,12.06,12.09,11.85,11.96,11.92,0.14,1.1745,697882,8363835.44
2018-07-19,'000550,江铃汽车,11.92,12.12,11.88,12.1,12.09,-0.17,-1.4061,655400,7841942.0
2018-07-18,'000550,江铃汽车,12.09,12.19,11.95,11.98,11.93,0.16,1.3412,1255182,15173680.02
2018-07-17,'000550,江铃汽车,11.93,11.93,11.73,11.87,11.88,0.05,0.4209,475800,5618851.0
2018-07-16,'000550,江铃汽车,11.88,11.97,11.61,11.7,11.8,0.08,0.678,1175354,13847370.26
2018-07-13,'000550,江铃汽车,11.8,11.89,11.73,11.8,11.8,0.0,0.0,775927,9156798.3
2018-07-12,'000550,江铃汽车,11.8,11.84,11.41,11.5,11.5,0.3,2.6087,1220397,14315207.41
2018-07-11,'000550,江铃汽车,11.5,11.74,11.4,11.63,11.72,-0.22,-1.8771,731301,8413772.41
2018-07-10,'000550,江铃汽车,11.72,11.78,11.64,11.75,11.68,0.04,0.3425,701711,8216413.51
2018-07-09,'000550,江铃汽车,11.68,11.72,11.31,11.54,11.53,0.15,1.301,554260,6453456.2
2018-07-06,'000550,江铃汽车,11.53,11.88,11.2,11.67,11.67,-0.14,-1.1997,1173400,13506788.0
2018-07-05,'000550,江铃汽车,11.67,11.98,11.67,11.98,11.88,-0.21,-1.7677,739265,8743893.55
2018-07-04,'000550,江铃汽车,11.88,12.0,11.85,11.97,11.99,-0.11,-0.9174,803309,9573529.74
2018-07-03,'000550,江铃汽车,11.99,12.0,11.7,11.92,11.88,0.11,0.9259,920360,10962365.4
