日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000565,渝三峡Ａ,5.95,5.98,5.9,5.95,5.86,0.09,1.5358,4630696,27476449.24
2019-06-28,'000565,渝三峡Ａ,5.86,5.96,5.73,5.96,5.93,-0.07,-1.1804,2888094,16790246.39
2019-06-27,'000565,渝三峡Ａ,5.93,6.0,5.91,5.93,5.96,-0.03,-0.5034,3276432,19499001.66
2019-06-26,'000565,渝三峡Ａ,5.96,6.04,5.9,5.97,5.88,0.08,1.3605,3253180,19399107.53
2019-06-25,'000565,渝三峡Ａ,5.88,6.01,5.78,6.0,5.95,-0.07,-1.1765,4957569,29206751.25
2019-06-24,'000565,渝三峡Ａ,5.95,6.05,5.9,5.97,5.9,0.05,0.8475,5985979,35674692.35
2019-06-21,'000565,渝三峡Ａ,5.9,5.92,5.76,5.76,5.75,0.15,2.6087,6363258,37214423.26
2019-06-20,'000565,渝三峡Ａ,5.75,5.8,5.63,5.68,5.68,0.07,1.2324,5849202,33510659.88
2019-06-19,'000565,渝三峡Ａ,5.68,5.73,5.6,5.7,5.57,0.11,1.9749,5526513,31302861.63
2019-06-18,'000565,渝三峡Ａ,5.57,5.62,5.48,5.52,5.58,-0.01,-0.1792,2002947,11101955.77
2019-06-17,'000565,渝三峡Ａ,5.58,5.65,5.51,5.65,5.59,-0.01,-0.1789,2997550,16724369.0
2019-06-14,'000565,渝三峡Ａ,5.59,5.73,5.55,5.72,5.66,-0.07,-1.2367,3537750,19892270.5
2019-06-13,'000565,渝三峡Ａ,5.66,5.69,5.53,5.55,5.61,0.05,0.8913,3325500,18743268.5
2019-06-12,'000565,渝三峡Ａ,5.61,5.73,5.58,5.6,5.61,0.0,0.0,3478258,19614133.01
2019-06-11,'000565,渝三峡Ａ,5.61,5.61,5.38,5.42,5.38,0.23,4.2751,3760790,20798705.86
2019-06-10,'000565,渝三峡Ａ,5.38,5.44,5.3,5.3,5.29,0.09,1.7013,2549321,13694544.15
2019-06-06,'000565,渝三峡Ａ,5.29,5.54,5.26,5.51,5.51,-0.22,-3.9927,4515654,24152481.2
2019-06-05,'000565,渝三峡Ａ,5.51,5.62,5.49,5.58,5.51,0.0,0.0,2411145,13383799.65
2019-06-04,'000565,渝三峡Ａ,5.51,5.74,5.4,5.72,5.7,-0.19,-3.3333,3400149,18915953.56
2019-06-03,'000565,渝三峡Ａ,5.7,5.76,5.56,5.74,5.71,-0.01,-0.1751,3430501,19435246.6
2019-05-31,'000565,渝三峡Ａ,5.71,5.85,5.7,5.78,5.82,-0.11,-1.89,4878150,28180389.0
2019-05-30,'000565,渝三峡Ａ,5.82,5.97,5.67,5.89,5.88,-0.06,-1.0204,5918625,34589956.0
2019-05-29,'000565,渝三峡Ａ,5.89,5.95,5.82,5.88,5.89,0.0,0.0,3045405,17956004.88
2019-05-28,'000565,渝三峡Ａ,5.89,6.0,5.8,5.93,5.91,-0.02,-0.3384,5330542,31530489.32
2019-05-27,'000565,渝三峡Ａ,5.91,5.93,5.63,5.7,5.65,0.26,4.6018,6949052,40415890.0
2019-05-24,'000565,渝三峡Ａ,5.65,5.67,5.5,5.57,5.52,0.13,2.3551,5281382,29435358.49
2019-05-23,'000565,渝三峡Ａ,5.52,5.75,5.47,5.73,5.75,-0.23,-4.0,4623782,25904192.34
2019-05-22,'000565,渝三峡Ａ,5.75,5.94,5.64,5.86,5.88,-0.13,-2.2109,5436291,31377154.81
2019-05-21,'000565,渝三峡Ａ,5.88,5.93,5.77,5.77,5.76,0.12,2.0833,6474789,37952874.42
2019-05-20,'000565,渝三峡Ａ,5.76,6.05,5.42,6.04,5.96,-0.2,-3.3557,9172074,52092955.09
2019-05-17,'000565,渝三峡Ａ,5.96,6.33,5.9,6.24,6.29,-0.33,-5.2464,11058658,67469114.21
2019-05-16,'000565,渝三峡Ａ,6.29,6.47,6.18,6.36,6.36,-0.07,-1.1006,12292145,77404541.69
2019-05-15,'000565,渝三峡Ａ,6.36,6.59,6.35,6.36,6.51,-0.15,-2.3041,15204403,98075919.5
2019-05-14,'000565,渝三峡Ａ,6.51,6.58,5.98,6.22,6.22,0.29,4.6624,23175859,145108824.26
2019-05-13,'000565,渝三峡Ａ,6.22,6.22,5.61,5.64,5.65,0.57,10.0885,13767188,83070882.32
2019-05-10,'000565,渝三峡Ａ,5.65,5.68,5.4,5.48,5.46,0.19,3.4799,6658714,37079224.82
2019-05-09,'000565,渝三峡Ａ,5.46,5.59,5.43,5.43,5.5,-0.04,-0.7273,3026670,16652627.92
2019-05-08,'000565,渝三峡Ａ,5.5,5.62,5.31,5.4,5.54,-0.04,-0.722,4489202,24755862.24
2019-05-07,'000565,渝三峡Ａ,5.54,5.6,5.41,5.48,5.42,0.12,2.214,4982038,27372781.6
2019-05-06,'000565,渝三峡Ａ,5.42,6.0,5.4,6.0,6.0,-0.58,-9.6667,10399522,58998123.54
2019-04-30,'000565,渝三峡Ａ,6.0,6.03,5.8,5.85,5.82,0.18,3.0928,4561217,27225007.01
2019-04-29,'000565,渝三峡Ａ,5.82,6.25,5.73,6.19,6.16,-0.34,-5.5195,8523050,50705679.85
2019-04-26,'000565,渝三峡Ａ,6.16,6.35,6.15,6.25,6.25,-0.09,-1.44,5480980,34076619.3
2019-04-25,'000565,渝三峡Ａ,6.25,6.71,6.25,6.68,6.73,-0.48,-7.1322,10452239,67522460.72
2019-04-24,'000565,渝三峡Ａ,6.73,6.74,6.56,6.56,6.55,0.18,2.7481,7478834,49777605.88
2019-04-23,'000565,渝三峡Ａ,6.55,6.85,6.55,6.78,6.85,-0.3,-4.3796,10833470,72329742.62
2019-04-22,'000565,渝三峡Ａ,6.85,7.17,6.85,7.17,7.17,-0.32,-4.463,14481052,101029606.33
2019-04-19,'000565,渝三峡Ａ,7.17,7.27,6.78,6.85,6.95,0.22,3.1655,23799958,167651161.82
2019-04-18,'000565,渝三峡Ａ,6.95,6.95,6.58,6.76,6.76,0.19,2.8107,17268516,117444531.27
2019-04-17,'000565,渝三峡Ａ,6.76,6.83,6.71,6.79,6.8,-0.04,-0.5882,11748390,79510795.63
2019-04-16,'000565,渝三峡Ａ,6.8,6.88,6.51,6.88,6.9,-0.1,-1.4493,18325399,122121706.61
2019-04-15,'000565,渝三峡Ａ,6.9,7.09,6.83,7.0,6.9,0.0,0.0,13250131,92187599.33
2019-04-12,'000565,渝三峡Ａ,6.9,7.15,6.8,7.06,7.36,-0.46,-6.25,24850065,172988789.07
2019-04-11,'000565,渝三峡Ａ,7.36,8.19,7.3,7.9,7.88,-0.52,-6.599,43245290,336071849.75
2019-04-10,'000565,渝三峡Ａ,7.88,7.88,6.82,6.95,7.16,0.72,10.0559,46747829,351303511.39
2019-04-09,'000565,渝三峡Ａ,7.16,7.61,6.54,6.93,6.93,0.23,3.3189,34385800,240295862.53
2019-04-08,'000565,渝三峡Ａ,6.93,6.93,6.38,6.49,6.3,0.63,10.0,36776993,247172675.85
2019-04-04,'000565,渝三峡Ａ,6.3,6.33,6.06,6.14,6.16,0.14,2.2727,12631956,77996485.28
2019-04-03,'000565,渝三峡Ａ,6.16,6.3,6.04,6.1,6.12,0.04,0.6536,9479549,58344907.61
2019-04-02,'000565,渝三峡Ａ,6.12,6.17,6.07,6.13,6.14,-0.02,-0.3257,8491958,51939049.94
2019-04-01,'000565,渝三峡Ａ,6.14,6.14,5.92,5.98,5.9,0.24,4.0678,13739129,83068574.06
2019-03-29,'000565,渝三峡Ａ,5.9,5.93,5.7,5.78,5.81,0.09,1.5491,8081643,47352299.43
2019-03-28,'000565,渝三峡Ａ,5.81,5.93,5.6,5.84,5.86,-0.05,-0.8532,6446830,37513794.06
2019-03-27,'000565,渝三峡Ａ,5.86,5.98,5.81,5.9,5.89,-0.03,-0.5093,6535768,38394618.54
2019-03-26,'000565,渝三峡Ａ,5.89,6.04,5.73,6.0,5.97,-0.08,-1.34,7428994,43371893.24
2019-03-25,'000565,渝三峡Ａ,5.97,6.06,5.75,5.84,5.95,0.02,0.3361,10207700,60926591.77
2019-03-22,'000565,渝三峡Ａ,5.95,6.1,5.85,6.1,6.1,-0.15,-2.459,12668853,75242952.41
2019-03-21,'000565,渝三峡Ａ,6.1,6.32,5.83,5.95,6.01,0.09,1.4975,17463103,105537149.18
2019-03-20,'000565,渝三峡Ａ,6.01,6.14,5.82,5.92,5.87,0.14,2.385,11323083,67670141.92
2019-03-19,'000565,渝三峡Ａ,5.87,5.91,5.76,5.89,5.8,0.07,1.2069,7444277,43624295.06
2019-03-18,'000565,渝三峡Ａ,5.8,5.95,5.65,5.77,5.68,0.12,2.1127,7645237,44428109.29
2019-03-15,'000565,渝三峡Ａ,5.68,5.72,5.5,5.51,5.47,0.21,3.8391,5264653,29595483.92
2019-03-14,'000565,渝三峡Ａ,5.47,5.75,5.28,5.65,5.69,-0.22,-3.8664,6558845,36041164.6
2019-03-13,'000565,渝三峡Ａ,5.69,5.89,5.65,5.83,5.83,-0.14,-2.4014,6581944,38129164.53
2019-03-12,'000565,渝三峡Ａ,5.83,5.99,5.72,5.9,5.8,0.03,0.5172,10284847,60288056.19
2019-03-11,'000565,渝三峡Ａ,5.8,5.8,5.55,5.58,5.57,0.23,4.1293,8910852,50781916.78
2019-03-08,'000565,渝三峡Ａ,5.57,6.06,5.52,5.66,5.74,-0.17,-2.9617,16392074,95138577.9
2019-03-07,'000565,渝三峡Ａ,5.74,5.79,5.62,5.71,5.71,0.03,0.5254,9036548,51655908.59
2019-03-06,'000565,渝三峡Ａ,5.71,5.73,5.46,5.55,5.54,0.17,3.0686,11130504,62428268.67
2019-03-05,'000565,渝三峡Ａ,5.54,5.55,5.34,5.42,5.4,0.14,2.5926,8672555,47303107.29
2019-03-04,'000565,渝三峡Ａ,5.4,5.54,5.27,5.35,5.33,0.07,1.3133,9441888,50923513.58
2019-03-01,'000565,渝三峡Ａ,5.33,5.43,5.25,5.36,5.39,-0.06,-1.1132,4401985,23375067.08
2019-02-28,'000565,渝三峡Ａ,5.39,5.46,5.3,5.33,5.33,0.06,1.1257,5645987,30315981.48
2019-02-27,'000565,渝三峡Ａ,5.33,5.4,5.23,5.36,5.37,-0.04,-0.7449,5609635,29910107.19
2019-02-26,'000565,渝三峡Ａ,5.37,5.46,5.26,5.4,5.36,0.01,0.1866,9254669,49703667.52
2019-02-25,'000565,渝三峡Ａ,5.36,5.39,5.12,5.16,5.13,0.23,4.4834,10220002,54042197.75
2019-02-22,'000565,渝三峡Ａ,5.13,5.2,5.01,5.05,5.0,0.13,2.6,8037726,41170558.68
2019-02-21,'000565,渝三峡Ａ,5.0,5.2,4.99,5.02,4.99,0.01,0.2004,7259416,36942627.42
2019-02-20,'000565,渝三峡Ａ,4.99,5.05,4.93,4.98,5.0,-0.01,-0.2,3634783,18144543.97
2019-02-19,'000565,渝三峡Ａ,5.0,5.16,4.98,5.06,5.03,-0.03,-0.5964,6255244,31622549.79
2019-02-18,'000565,渝三峡Ａ,5.03,5.21,4.74,4.81,4.74,0.29,6.1181,8723827,43538383.09
2019-02-15,'000565,渝三峡Ａ,4.74,4.83,4.7,4.75,4.75,-0.01,-0.2105,2895850,13795178.5
2019-02-14,'000565,渝三峡Ａ,4.75,4.75,4.67,4.71,4.74,0.01,0.211,3460711,16307008.64
2019-02-13,'000565,渝三峡Ａ,4.74,4.76,4.61,4.64,4.64,0.1,2.1552,3534201,16605258.22
2019-02-12,'000565,渝三峡Ａ,4.64,4.65,4.57,4.59,4.6,0.04,0.8696,2538268,11710134.16
2019-02-11,'000565,渝三峡Ａ,4.6,4.6,4.44,4.44,4.48,0.12,2.6786,2538810,11468842.9
2019-02-01,'000565,渝三峡Ａ,4.48,4.49,4.39,4.39,4.38,0.1,2.2831,1864917,8305501.81
2019-01-31,'000565,渝三峡Ａ,4.38,4.54,4.35,4.53,4.45,-0.07,-1.573,2478803,11066463.09
2019-01-30,'000565,渝三峡Ａ,4.45,4.65,4.38,4.65,4.61,-0.16,-3.4707,3292519,14867509.0
2019-01-29,'000565,渝三峡Ａ,4.61,4.68,4.54,4.6,4.66,-0.05,-1.073,2184348,10061077.4
2019-01-28,'000565,渝三峡Ａ,4.66,4.83,4.65,4.65,4.67,-0.01,-0.2141,3950600,18750293.72
2019-01-25,'000565,渝三峡Ａ,4.67,4.78,4.67,4.76,4.75,-0.08,-1.6842,3242263,15320390.6
2019-01-24,'000565,渝三峡Ａ,4.75,4.79,4.65,4.73,4.73,0.02,0.4228,3941510,18601566.16
2019-01-23,'000565,渝三峡Ａ,4.73,4.88,4.59,4.6,4.6,0.13,2.8261,8539461,40361224.52
2019-01-22,'000565,渝三峡Ａ,4.6,4.67,4.58,4.66,4.67,-0.07,-1.4989,3207952,14824163.76
2019-01-21,'000565,渝三峡Ａ,4.67,4.67,4.61,4.61,4.61,0.06,1.3015,3466049,16079205.32
2019-01-18,'000565,渝三峡Ａ,4.61,4.65,4.55,4.58,4.57,0.04,0.8753,2996300,13835660.5
2019-01-17,'000565,渝三峡Ａ,4.57,4.67,4.57,4.6,4.59,-0.02,-0.4357,2941684,13562788.74
2019-01-16,'000565,渝三峡Ａ,4.59,4.65,4.56,4.6,4.6,-0.01,-0.2174,1808550,8308143.5
2019-01-15,'000565,渝三峡Ａ,4.6,4.61,4.52,4.61,4.58,0.02,0.4367,2879602,13169219.36
2019-01-14,'000565,渝三峡Ａ,4.58,4.63,4.52,4.54,4.52,0.06,1.3274,3300847,15119549.26
2019-01-11,'000565,渝三峡Ａ,4.52,4.58,4.44,4.51,4.5,0.02,0.4444,2326129,10475205.85
2019-01-10,'000565,渝三峡Ａ,4.5,4.6,4.5,4.5,4.52,-0.02,-0.4425,1985797,8999782.99
2019-01-09,'000565,渝三峡Ａ,4.52,4.6,4.45,4.47,4.49,0.03,0.6682,2709799,12297742.38
2019-01-08,'000565,渝三峡Ａ,4.49,4.53,4.46,4.53,4.48,0.01,0.2232,1588500,7124812.0
2019-01-07,'000565,渝三峡Ａ,4.48,4.5,4.36,4.39,4.34,0.14,3.2258,2546634,11313311.76
2019-01-04,'000565,渝三峡Ａ,4.34,4.35,4.16,4.22,4.24,0.1,2.3585,2376930,10212002.3
2019-01-03,'000565,渝三峡Ａ,4.24,4.3,4.22,4.22,4.23,0.01,0.2364,949200,4029963.0
2019-01-02,'000565,渝三峡Ａ,4.23,4.29,4.22,4.28,4.26,-0.03,-0.7042,1216000,5172640.0
2018-12-28,'000565,渝三峡Ａ,4.26,4.36,4.21,4.35,4.35,-0.09,-2.069,2850500,12180804.0
2018-12-27,'000565,渝三峡Ａ,4.35,4.46,4.26,4.39,4.34,0.01,0.2304,1547382,6784054.97
2018-12-26,'000565,渝三峡Ａ,4.34,4.38,4.29,4.3,4.31,0.03,0.6961,1285550,5576152.0
2018-12-25,'000565,渝三峡Ａ,4.31,4.33,4.14,4.33,4.38,-0.07,-1.5982,2789222,11822901.87
2018-12-24,'000565,渝三峡Ａ,4.38,4.42,4.34,4.41,4.39,-0.01,-0.2278,1514550,6620609.0
2018-12-21,'000565,渝三峡Ａ,4.39,4.49,4.32,4.49,4.49,-0.1,-2.2272,2052800,9042214.0
2018-12-20,'000565,渝三峡Ａ,4.49,4.54,4.37,4.4,4.38,0.11,2.5114,2955409,13273162.69
2018-12-19,'000565,渝三峡Ａ,4.38,4.56,4.38,4.44,4.41,-0.03,-0.6803,1572696,6992726.06
2018-12-18,'000565,渝三峡Ａ,4.41,4.53,4.38,4.48,4.48,-0.07,-1.5625,2551800,11326480.0
2018-12-17,'000565,渝三峡Ａ,4.48,4.58,4.45,4.58,4.65,-0.17,-3.6559,3481080,15652717.0
2018-12-14,'000565,渝三峡Ａ,4.65,4.76,4.59,4.63,4.66,-0.01,-0.2146,3530578,16543095.94
2018-12-13,'000565,渝三峡Ａ,4.66,4.69,4.55,4.62,4.64,0.02,0.431,3206700,14878882.0
2018-12-12,'000565,渝三峡Ａ,4.64,4.69,4.58,4.65,4.64,0.0,0.0,2207124,10227250.88
2018-12-11,'000565,渝三峡Ａ,4.64,4.67,4.61,4.65,4.66,-0.02,-0.4292,3048974,14131985.36
2018-12-10,'000565,渝三峡Ａ,4.66,4.68,4.59,4.68,4.66,0.0,0.0,1979116,9178217.68
2018-12-07,'000565,渝三峡Ａ,4.66,4.78,4.62,4.78,4.74,-0.08,-1.6878,2970156,13908886.5
2018-12-06,'000565,渝三峡Ａ,4.74,4.8,4.68,4.77,4.81,-0.07,-1.4553,2794813,13238082.31
2018-12-05,'000565,渝三峡Ａ,4.81,4.88,4.76,4.84,4.9,-0.09,-1.8367,3777321,18152062.64
2018-12-04,'000565,渝三峡Ａ,4.9,4.9,4.78,4.79,4.8,0.1,2.0833,4276876,20730205.82
2018-12-03,'000565,渝三峡Ａ,4.8,4.9,4.75,4.78,4.68,0.12,2.5641,3685835,17757899.8
2018-11-30,'000565,渝三峡Ａ,4.68,4.73,4.56,4.58,4.56,0.12,2.6316,2488684,11565746.6
2018-11-29,'000565,渝三峡Ａ,4.56,4.81,4.55,4.79,4.76,-0.2,-4.2017,3644934,17043051.96
2018-11-28,'000565,渝三峡Ａ,4.76,4.83,4.64,4.83,4.76,0.0,0.0,2788900,13174007.0
2018-11-27,'000565,渝三峡Ａ,4.76,4.79,4.64,4.64,4.62,0.14,3.0303,3585400,17000263.0
2018-11-26,'000565,渝三峡Ａ,4.62,4.71,4.51,4.51,4.5,0.12,2.6667,3758700,17385283.52
2018-11-23,'000565,渝三峡Ａ,4.5,4.82,4.45,4.81,4.81,-0.31,-6.4449,6133454,28624347.8
2018-11-22,'000565,渝三峡Ａ,4.81,4.88,4.78,4.83,4.85,-0.04,-0.8247,3941921,19016883.2
2018-11-21,'000565,渝三峡Ａ,4.85,4.86,4.7,4.74,4.78,0.07,1.4644,2705725,12951347.44
2018-11-20,'000565,渝三峡Ａ,4.78,4.98,4.75,4.9,4.98,-0.2,-4.0161,4004863,19476124.83
2018-11-19,'000565,渝三峡Ａ,4.98,4.98,4.84,4.9,4.89,0.09,1.8405,4532971,22299324.39
2018-11-16,'000565,渝三峡Ａ,4.89,4.93,4.82,4.83,4.82,0.07,1.4523,4029278,19638850.33
2018-11-15,'000565,渝三峡Ａ,4.82,4.85,4.74,4.82,4.8,0.02,0.4167,4327614,20809606.6
2018-11-14,'000565,渝三峡Ａ,4.8,5.0,4.71,4.81,4.81,-0.01,-0.2079,7353921,35718358.99
2018-11-13,'000565,渝三峡Ａ,4.81,4.84,4.53,4.6,4.64,0.17,3.6638,5555915,26292230.15
2018-11-12,'000565,渝三峡Ａ,4.64,4.66,4.45,4.47,4.45,0.19,4.2697,4207776,19297262.71
2018-11-09,'000565,渝三峡Ａ,4.45,4.5,4.42,4.48,4.48,-0.03,-0.6696,2279683,10176100.91
2018-11-08,'000565,渝三峡Ａ,4.48,4.53,4.46,4.5,4.48,0.0,0.0,2367981,10635574.49
2018-11-07,'000565,渝三峡Ａ,4.48,4.52,4.44,4.47,4.52,-0.04,-0.885,2583714,11578739.72
2018-11-06,'000565,渝三峡Ａ,4.52,4.52,4.39,4.52,4.52,0.0,0.0,2842100,12630428.5
2018-11-05,'000565,渝三峡Ａ,4.52,4.52,4.4,4.45,4.44,0.08,1.8018,3989577,17838428.88
2018-11-02,'000565,渝三峡Ａ,4.44,4.44,4.35,4.36,4.36,0.08,1.8349,4297557,18915369.06
2018-11-01,'000565,渝三峡Ａ,4.36,4.42,4.31,4.38,4.36,0.0,0.0,2597164,11370700.53
2018-10-31,'000565,渝三峡Ａ,4.36,4.37,4.21,4.25,4.25,0.11,2.5882,2539940,10976742.24
2018-10-30,'000565,渝三峡Ａ,4.25,4.28,4.14,4.16,4.17,0.08,1.9185,2021641,8555207.25
2018-10-29,'000565,渝三峡Ａ,4.17,4.29,4.1,4.27,4.27,-0.1,-2.3419,2257850,9476563.0
2018-10-26,'000565,渝三峡Ａ,4.27,4.35,4.2,4.2,4.18,0.09,2.1531,3105674,13318536.62
2018-10-25,'000565,渝三峡Ａ,4.18,4.2,4.09,4.2,4.25,-0.07,-1.6471,1970002,8149509.62
2018-10-24,'000565,渝三峡Ａ,4.25,4.31,4.19,4.2,4.25,0.0,0.0,1609741,6851832.92
2018-10-23,'000565,渝三峡Ａ,4.25,4.4,4.18,4.4,4.27,-0.02,-0.4684,2794010,12040359.98
2018-10-22,'000565,渝三峡Ａ,4.27,4.27,4.04,4.05,4.01,0.26,6.4838,4424622,18589063.45
2018-10-19,'000565,渝三峡Ａ,4.01,4.01,3.83,3.91,3.88,0.13,3.3505,1902275,7469837.0
2018-10-18,'000565,渝三峡Ａ,3.88,4.18,3.88,4.05,4.07,-0.19,-4.6683,2238450,8893133.5
2018-10-17,'000565,渝三峡Ａ,4.07,4.17,3.91,4.1,4.06,0.01,0.2463,2084800,8408114.0
2018-10-16,'000565,渝三峡Ａ,4.06,4.24,4.0,4.14,4.14,-0.08,-1.9324,1790550,7313837.5
2018-10-15,'000565,渝三峡Ａ,4.14,4.29,4.11,4.27,4.25,-0.11,-2.5882,1331800,5631503.0
2018-10-12,'000565,渝三峡Ａ,4.25,4.34,3.91,4.29,4.3,-0.05,-1.1628,2818425,11843389.75
2018-10-11,'000565,渝三峡Ａ,4.3,4.73,4.28,4.73,4.75,-0.45,-9.4737,3907450,17273820.0
2018-10-10,'000565,渝三峡Ａ,4.75,4.82,4.75,4.8,4.79,-0.04,-0.8351,1028050,4907244.0
2018-10-09,'000565,渝三峡Ａ,4.79,4.81,4.76,4.77,4.77,0.02,0.4193,1371023,6555608.48
2018-10-08,'000565,渝三峡Ａ,4.77,4.86,4.76,4.85,4.89,-0.12,-2.454,1442935,6951498.91
2018-09-28,'000565,渝三峡Ａ,4.89,5.0,4.88,4.91,4.9,-0.01,-0.2041,1799095,8885962.25
2018-09-27,'000565,渝三峡Ａ,4.9,5.01,4.89,4.97,4.99,-0.09,-1.8036,1904150,9411284.5
2018-09-26,'000565,渝三峡Ａ,4.99,5.18,4.89,4.9,4.9,0.09,1.8367,3750777,18866220.86
2018-09-25,'000565,渝三峡Ａ,4.9,4.9,4.79,4.85,4.87,0.03,0.616,1876377,9071691.82
2018-09-21,'000565,渝三峡Ａ,4.87,4.88,4.79,4.81,4.82,0.05,1.0373,1681928,8158420.38
2018-09-20,'000565,渝三峡Ａ,4.82,4.86,4.79,4.79,4.84,-0.02,-0.4132,1003614,4851936.01
2018-09-19,'000565,渝三峡Ａ,4.84,4.87,4.77,4.78,4.8,0.04,0.8333,1245783,6012721.95
2018-09-18,'000565,渝三峡Ａ,4.8,4.81,4.72,4.77,4.74,0.06,1.2658,831600,3961677.0
2018-09-17,'000565,渝三峡Ａ,4.74,4.83,4.71,4.77,4.77,-0.03,-0.6289,763399,3621638.75
2018-09-14,'000565,渝三峡Ａ,4.77,4.88,4.76,4.86,4.86,-0.09,-1.8519,1284066,6175598.8
2018-09-13,'000565,渝三峡Ａ,4.86,4.88,4.81,4.81,4.78,0.08,1.6736,1261087,6112458.26
2018-09-12,'000565,渝三峡Ａ,4.78,4.84,4.76,4.8,4.8,-0.02,-0.4167,875800,4197620.5
2018-09-11,'000565,渝三峡Ａ,4.8,4.86,4.78,4.8,4.82,-0.02,-0.4149,989050,4769181.5
2018-09-10,'000565,渝三峡Ａ,4.82,4.94,4.76,4.88,4.83,-0.01,-0.207,1527812,7421103.18
2018-09-07,'000565,渝三峡Ａ,4.83,4.92,4.79,4.84,4.84,-0.01,-0.2066,1244400,6029316.5
2018-09-06,'000565,渝三峡Ａ,4.84,4.99,4.84,4.92,4.92,-0.08,-1.626,1970500,9665621.5
2018-09-05,'000565,渝三峡Ａ,4.92,5.05,4.92,5.05,5.05,-0.13,-2.5743,1913711,9515303.56
2018-09-04,'000565,渝三峡Ａ,5.05,5.1,4.96,5.1,5.07,-0.02,-0.3945,3040999,15271808.17
2018-09-03,'000565,渝三峡Ａ,5.07,5.08,4.9,4.91,4.95,0.12,2.4242,2637113,13217318.64
2018-08-31,'000565,渝三峡Ａ,4.95,4.98,4.86,4.97,4.97,-0.02,-0.4024,1953820,9631632.84
2018-08-30,'000565,渝三峡Ａ,4.97,5.14,4.83,4.87,4.87,0.1,2.0534,4559297,22823830.21
2018-08-29,'000565,渝三峡Ａ,4.87,4.93,4.86,4.92,4.93,-0.06,-1.217,1171374,5723964.12
2018-08-28,'000565,渝三峡Ａ,4.93,4.99,4.91,4.92,4.92,0.01,0.2033,1711274,8453080.27
2018-08-27,'000565,渝三峡Ａ,4.92,4.93,4.84,4.84,4.84,0.08,1.6529,1570984,7683628.45
2018-08-24,'000565,渝三峡Ａ,4.84,4.97,4.8,4.94,4.97,-0.13,-2.6157,2675000,13058462.25
2018-08-23,'000565,渝三峡Ａ,4.97,5.09,4.96,4.99,5.0,-0.03,-0.6,1862145,9312114.2
2018-08-22,'000565,渝三峡Ａ,5.0,5.12,4.98,5.09,5.12,-0.12,-2.3438,1695427,8512024.27
2018-08-21,'000565,渝三峡Ａ,5.12,5.12,5.01,5.01,5.03,0.09,1.7893,1462375,7438872.5
2018-08-20,'000565,渝三峡Ａ,5.03,5.05,4.92,4.96,4.97,0.06,1.2072,1481325,7382616.75
2018-08-17,'000565,渝三峡Ａ,4.97,5.2,4.95,5.11,5.09,-0.12,-2.3576,1733100,8794630.0
2018-08-16,'000565,渝三峡Ａ,5.09,5.19,5.05,5.12,5.13,-0.04,-0.7797,1792845,9193446.6
2018-08-15,'000565,渝三峡Ａ,5.13,5.35,5.13,5.28,5.28,-0.15,-2.8409,2621750,13595094.5
2018-08-14,'000565,渝三峡Ａ,5.28,5.43,5.22,5.22,5.26,0.02,0.3802,2526137,13416227.25
2018-08-13,'000565,渝三峡Ａ,5.26,5.31,5.1,5.3,5.4,-0.14,-2.5926,4407838,22959403.72
2018-08-10,'000565,渝三峡Ａ,5.4,5.48,5.32,5.47,5.51,-0.11,-1.9964,4442214,24007128.42
2018-08-09,'000565,渝三峡Ａ,5.51,5.63,5.2,5.24,5.3,0.21,3.9623,7281824,39573967.24
2018-08-08,'000565,渝三峡Ａ,5.3,5.45,5.2,5.37,5.47,-0.17,-3.1079,5290022,28244286.38
2018-08-07,'000565,渝三峡Ａ,5.47,5.65,5.25,5.39,5.35,0.12,2.243,8632622,46851623.98
2018-08-06,'000565,渝三峡Ａ,5.35,5.36,5.03,5.1,5.14,0.21,4.0856,6372081,33398083.23
2018-08-03,'000565,渝三峡Ａ,5.14,5.24,5.06,5.12,5.16,-0.02,-0.3876,4379672,22639927.08
2018-08-02,'000565,渝三峡Ａ,5.16,5.16,4.73,4.9,4.93,0.23,4.6653,6693520,32995799.88
2018-08-01,'000565,渝三峡Ａ,4.93,5.2,4.92,5.1,5.08,-0.15,-2.9528,4657000,23426442.58
2018-07-31,'000565,渝三峡Ａ,5.08,5.2,5.07,5.2,5.2,-0.12,-2.3077,3071562,15724835.86
2018-07-30,'000565,渝三峡Ａ,5.2,5.27,5.12,5.27,5.36,-0.16,-2.9851,5818873,30160882.47
2018-07-27,'000565,渝三峡Ａ,5.36,5.66,5.19,5.22,5.27,0.09,1.7078,9001320,48821957.38
2018-07-26,'000565,渝三峡Ａ,5.27,5.42,5.17,5.22,5.24,0.03,0.5725,7505091,39981156.9
2018-07-25,'000565,渝三峡Ａ,5.24,5.29,5.18,5.29,5.36,-0.12,-2.2388,5953245,31135077.73
2018-07-24,'000565,渝三峡Ａ,5.36,5.4,5.09,5.22,5.18,0.18,3.4749,10165894,53094424.39
2018-07-23,'000565,渝三峡Ａ,5.18,5.38,5.14,5.23,5.37,-0.19,-3.5382,11397543,59815061.28
2018-07-20,'000565,渝三峡Ａ,5.37,5.48,5.15,5.3,5.5,-0.13,-2.3636,19084408,101286550.79
