日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000012,南 玻Ａ,4.35,4.42,4.21,4.22,4.16,0.19,4.5673,22073332,94950278.25
2019-06-28,'000012,南 玻Ａ,4.16,4.22,4.12,4.21,4.21,-0.05,-1.1876,6841699,28477367.05
2019-06-27,'000012,南 玻Ａ,4.21,4.25,4.2,4.23,4.23,-0.02,-0.4728,9585073,40486840.64
2019-06-26,'000012,南 玻Ａ,4.23,4.24,4.18,4.22,4.19,0.04,0.9547,12234656,51493767.23
2019-06-25,'000012,南 玻Ａ,4.66,4.7,4.57,4.7,4.69,-0.03,-0.6397,8211142,37977674.87
2019-06-24,'000012,南 玻Ａ,4.69,4.7,4.65,4.69,4.69,0.0,0.0,7115846,33242409.06
2019-06-21,'000012,南 玻Ａ,4.69,4.74,4.65,4.74,4.64,0.05,1.0776,11572614,54174994.18
2019-06-20,'000012,南 玻Ａ,4.64,4.64,4.53,4.54,4.52,0.12,2.6549,13237082,60940761.37
2019-06-19,'000012,南 玻Ａ,4.52,4.6,4.51,4.55,4.49,0.03,0.6682,10023404,45713486.45
2019-06-18,'000012,南 玻Ａ,4.49,4.51,4.44,4.49,4.49,0.0,0.0,5173833,23174901.51
2019-06-17,'000012,南 玻Ａ,4.49,4.55,4.46,4.51,4.5,-0.01,-0.2222,6113369,27567209.34
2019-06-14,'000012,南 玻Ａ,4.5,4.67,4.49,4.61,4.61,-0.11,-2.3861,9839448,45001756.28
2019-06-13,'000012,南 玻Ａ,4.61,4.65,4.56,4.6,4.62,-0.01,-0.2165,9245234,42623353.64
2019-06-12,'000012,南 玻Ａ,4.62,4.71,4.61,4.63,4.72,-0.1,-2.1186,14404291,66917697.91
2019-06-11,'000012,南 玻Ａ,4.72,4.75,4.55,4.55,4.36,0.36,8.2569,21898673,102191452.96
2019-06-10,'000012,南 玻Ａ,4.36,4.41,4.34,4.34,4.34,0.02,0.4608,5239975,22912892.8
2019-06-06,'000012,南 玻Ａ,4.34,4.5,4.3,4.49,4.5,-0.16,-3.5556,10684675,46722864.32
2019-06-05,'000012,南 玻Ａ,4.5,4.58,4.5,4.55,4.52,-0.02,-0.4425,5897391,26715714.97
2019-06-04,'000012,南 玻Ａ,4.52,4.59,4.5,4.57,4.57,-0.05,-1.0941,5948893,27002526.59
2019-06-03,'000012,南 玻Ａ,4.57,4.68,4.55,4.64,4.66,-0.09,-1.9313,8492086,39042595.83
2019-05-31,'000012,南 玻Ａ,4.66,4.71,4.58,4.58,4.62,0.04,0.8658,7199080,33543435.65
2019-05-30,'000012,南 玻Ａ,4.62,4.64,4.57,4.61,4.62,0.0,0.0,7147967,32927430.21
2019-05-29,'000012,南 玻Ａ,4.62,4.69,4.6,4.61,4.63,-0.01,-0.216,5574201,25899232.02
2019-05-28,'000012,南 玻Ａ,4.63,4.71,4.61,4.66,4.67,-0.04,-0.8565,6953210,32507210.83
2019-05-27,'000012,南 玻Ａ,4.67,4.69,4.55,4.58,4.59,0.08,1.7429,6972918,32275312.97
2019-05-24,'000012,南 玻Ａ,4.59,4.64,4.58,4.59,4.6,-0.01,-0.2174,5522630,25404510.82
2019-05-23,'000012,南 玻Ａ,4.6,4.69,4.58,4.64,4.66,-0.06,-1.2876,6722594,31165126.38
2019-05-22,'000012,南 玻Ａ,4.66,4.74,4.64,4.71,4.71,-0.05,-1.0616,8451792,39693382.77
2019-05-21,'000012,南 玻Ａ,4.71,4.77,4.65,4.65,4.69,0.02,0.4264,10423347,49101939.71
2019-05-20,'000012,南 玻Ａ,4.69,4.7,4.59,4.69,4.61,0.08,1.7354,9236613,42994885.66
2019-05-17,'000012,南 玻Ａ,4.61,4.81,4.58,4.8,4.8,-0.19,-3.9583,11580082,54294789.62
2019-05-16,'000012,南 玻Ａ,4.8,4.8,4.67,4.69,4.67,0.13,2.7837,12354538,58629334.03
2019-05-15,'000012,南 玻Ａ,4.67,4.7,4.63,4.63,4.6,0.07,1.5217,7100741,33102527.74
2019-05-14,'000012,南 玻Ａ,4.6,4.66,4.6,4.62,4.67,-0.07,-1.4989,6911005,31947688.22
2019-05-13,'000012,南 玻Ａ,4.67,4.7,4.63,4.7,4.71,-0.04,-0.8493,7215225,33632946.98
2019-05-10,'000012,南 玻Ａ,4.71,4.74,4.56,4.62,4.6,0.11,2.3913,10670264,49888690.44
2019-05-09,'000012,南 玻Ａ,4.6,4.66,4.56,4.57,4.64,-0.04,-0.8621,8749854,40308631.72
2019-05-08,'000012,南 玻Ａ,4.64,4.73,4.56,4.61,4.67,-0.03,-0.6424,8771642,40866415.48
2019-05-07,'000012,南 玻Ａ,4.67,4.69,4.6,4.64,4.62,0.05,1.0823,10992251,51146899.91
2019-05-06,'000012,南 玻Ａ,4.62,4.85,4.52,4.85,4.9,-0.28,-5.7143,19383409,90418323.63
2019-04-30,'000012,南 玻Ａ,4.9,4.94,4.77,4.79,4.75,0.15,3.1579,11838579,57721849.67
2019-04-29,'000012,南 玻Ａ,4.75,5.01,4.74,4.98,4.97,-0.22,-4.4266,15894775,77050545.48
2019-04-26,'000012,南 玻Ａ,4.97,5.15,4.96,5.13,5.13,-0.16,-3.1189,16913512,85101743.25
2019-04-25,'000012,南 玻Ａ,5.13,5.35,5.11,5.33,5.35,-0.22,-4.1121,15559411,81313546.93
2019-04-24,'000012,南 玻Ａ,5.35,5.39,5.21,5.28,5.27,0.08,1.518,12829014,68136620.9
2019-04-23,'000012,南 玻Ａ,5.27,5.43,5.25,5.39,5.43,-0.16,-2.9466,15636922,83051181.89
2019-04-22,'000012,南 玻Ａ,5.43,5.52,5.39,5.48,5.47,-0.04,-0.7313,13367503,72999169.4
2019-04-19,'000012,南 玻Ａ,5.47,5.53,5.36,5.48,5.48,-0.01,-0.1825,16565558,90039686.62
2019-04-18,'000012,南 玻Ａ,5.48,5.61,5.46,5.61,5.64,-0.16,-2.8369,14333746,79408446.39
2019-04-17,'000012,南 玻Ａ,5.64,5.68,5.57,5.6,5.63,0.01,0.1776,15826651,89189300.87
2019-04-16,'000012,南 玻Ａ,5.63,5.64,5.42,5.52,5.52,0.11,1.9928,13913608,77044261.61
2019-04-15,'000012,南 玻Ａ,5.52,5.68,5.52,5.62,5.56,-0.04,-0.7194,11731129,65904668.11
2019-04-12,'000012,南 玻Ａ,5.56,5.62,5.5,5.6,5.58,-0.02,-0.3584,12782324,71093836.44
2019-04-11,'000012,南 玻Ａ,5.58,5.74,5.56,5.66,5.63,-0.05,-0.8881,17514685,99038863.25
2019-04-10,'000012,南 玻Ａ,5.63,5.75,5.59,5.71,5.73,-0.1,-1.7452,18808034,106719301.26
2019-04-09,'000012,南 玻Ａ,5.73,5.78,5.65,5.77,5.76,-0.03,-0.5208,16822891,96207010.14
2019-04-08,'000012,南 玻Ａ,5.76,5.91,5.68,5.83,5.81,-0.05,-0.8606,24439051,141814064.77
2019-04-04,'000012,南 玻Ａ,5.81,5.88,5.72,5.82,5.82,-0.01,-0.1718,22116056,128270976.71
2019-04-03,'000012,南 玻Ａ,5.82,5.82,5.68,5.73,5.76,0.06,1.0417,19313556,111590966.26
2019-04-02,'000012,南 玻Ａ,5.76,5.92,5.71,5.71,5.72,0.04,0.6993,31498510,183070203.98
2019-04-01,'000012,南 玻Ａ,5.72,5.76,5.56,5.57,5.54,0.18,3.2491,26037343,148359893.81
2019-03-29,'000012,南 玻Ａ,5.54,5.56,5.33,5.42,5.39,0.15,2.7829,18575281,101587937.27
2019-03-28,'000012,南 玻Ａ,5.39,5.54,5.38,5.41,5.45,-0.06,-1.1009,13300752,72873229.09
2019-03-27,'000012,南 玻Ａ,5.45,5.46,5.32,5.39,5.34,0.11,2.0599,19508893,105716015.49
2019-03-26,'000012,南 玻Ａ,5.34,5.63,5.32,5.56,5.56,-0.22,-3.9568,23909755,130955733.62
2019-03-25,'000012,南 玻Ａ,5.56,5.7,5.48,5.6,5.72,-0.16,-2.7972,24181619,135568928.48
2019-03-22,'000012,南 玻Ａ,5.72,5.82,5.62,5.72,5.68,0.04,0.7042,19790879,112893029.94
2019-03-21,'000012,南 玻Ａ,5.68,5.79,5.59,5.61,5.59,0.09,1.61,28071171,159825032.03
2019-03-20,'000012,南 玻Ａ,5.59,5.64,5.46,5.63,5.6,-0.01,-0.1786,16332002,90763855.82
2019-03-19,'000012,南 玻Ａ,5.6,5.73,5.56,5.64,5.65,-0.05,-0.885,19277863,108566584.15
2019-03-18,'000012,南 玻Ａ,5.65,5.65,5.4,5.53,5.57,0.08,1.4363,25027441,138920593.55
2019-03-15,'000012,南 玻Ａ,5.57,5.62,5.43,5.49,5.45,0.12,2.2018,24287265,134282411.77
2019-03-14,'000012,南 玻Ａ,5.45,5.71,5.36,5.6,5.68,-0.23,-4.0493,31273608,172092988.39
2019-03-13,'000012,南 玻Ａ,5.68,5.92,5.61,5.91,5.91,-0.23,-3.8917,35053260,201142538.6
2019-03-12,'000012,南 玻Ａ,5.91,6.08,5.78,5.98,5.92,-0.01,-0.1689,49282936,290894610.92
2019-03-11,'000012,南 玻Ａ,5.92,6.03,5.67,5.8,5.79,0.13,2.2453,46182101,270828931.23
2019-03-08,'000012,南 玻Ａ,5.79,6.29,5.68,5.81,5.98,-0.19,-3.1773,81912577,487596539.75
2019-03-07,'000012,南 玻Ａ,5.98,5.98,5.39,5.46,5.44,0.54,9.9265,85648464,492329232.48
2019-03-06,'000012,南 玻Ａ,5.44,5.56,5.15,5.2,5.19,0.25,4.817,58470628,315703991.58
2019-03-05,'000012,南 玻Ａ,5.19,5.19,4.97,5.01,5.01,0.18,3.5928,42698458,218737941.65
2019-03-04,'000012,南 玻Ａ,5.01,5.11,4.98,5.0,4.97,0.04,0.8048,36451261,183887372.21
2019-03-01,'000012,南 玻Ａ,4.97,4.97,4.87,4.96,4.93,0.04,0.8114,17444338,86082847.65
2019-02-28,'000012,南 玻Ａ,4.93,5.0,4.89,4.91,4.91,0.02,0.4073,17417721,85979509.34
2019-02-27,'000012,南 玻Ａ,4.91,5.05,4.86,4.93,4.98,-0.07,-1.4056,29651028,147320098.87
2019-02-26,'000012,南 玻Ａ,4.98,5.17,4.91,5.0,4.97,0.01,0.2012,56715686,284008003.55
2019-02-25,'000012,南 玻Ａ,4.97,4.98,4.74,4.77,4.73,0.24,5.074,53275644,260417111.22
2019-02-22,'000012,南 玻Ａ,4.73,4.74,4.6,4.63,4.65,0.08,1.7204,23028184,107693119.84
2019-02-21,'000012,南 玻Ａ,4.65,4.76,4.6,4.72,4.76,-0.11,-2.3109,30766665,144107115.74
2019-02-20,'000012,南 玻Ａ,4.76,4.8,4.67,4.8,4.8,-0.04,-0.8333,26362128,124489844.95
2019-02-19,'000012,南 玻Ａ,4.8,5.0,4.72,5.0,4.82,-0.02,-0.4149,50141852,243591810.01
2019-02-18,'000012,南 玻Ａ,4.82,4.84,4.61,4.67,4.61,0.21,4.5553,46475962,220674426.34
2019-02-15,'000012,南 玻Ａ,4.61,4.72,4.57,4.65,4.66,-0.05,-1.073,28241634,131066032.27
2019-02-14,'000012,南 玻Ａ,4.66,4.79,4.61,4.65,4.71,-0.05,-1.0616,44909520,210186796.63
2019-02-13,'000012,南 玻Ａ,4.71,4.87,4.4,4.44,4.43,0.28,6.3205,70225114,329332908.51
2019-02-12,'000012,南 玻Ａ,4.43,4.49,4.24,4.26,4.28,0.15,3.5047,27626188,120550966.65
2019-02-11,'000012,南 玻Ａ,4.28,4.29,4.16,4.17,4.15,0.13,3.1325,10163157,42988899.06
2019-02-01,'000012,南 玻Ａ,4.15,4.18,4.08,4.11,4.08,0.07,1.7157,7458215,30869854.46
2019-01-31,'000012,南 玻Ａ,4.08,4.25,4.04,4.17,4.21,-0.13,-3.0879,13714148,56712721.34
2019-01-30,'000012,南 玻Ａ,4.21,4.34,4.19,4.34,4.33,-0.12,-2.7714,16441139,69857091.15
2019-01-29,'000012,南 玻Ａ,4.33,4.5,4.14,4.17,4.13,0.2,4.8426,31500492,135197917.44
2019-01-28,'000012,南 玻Ａ,4.13,4.2,4.12,4.16,4.14,-0.01,-0.2415,6701851,27879941.62
2019-01-25,'000012,南 玻Ａ,4.14,4.17,4.12,4.13,4.14,0.0,0.0,4645712,19272063.03
2019-01-24,'000012,南 玻Ａ,4.14,4.15,4.06,4.11,4.12,0.02,0.4854,6448988,26534386.63
2019-01-23,'000012,南 玻Ａ,4.12,4.15,4.1,4.11,4.12,0.0,0.0,4577763,18873865.37
2019-01-22,'000012,南 玻Ａ,4.12,4.2,4.1,4.18,4.19,-0.07,-1.6706,5975961,24737031.97
2019-01-21,'000012,南 玻Ａ,4.19,4.25,4.18,4.24,4.21,-0.02,-0.4751,6131610,25763510.79
2019-01-18,'000012,南 玻Ａ,4.21,4.21,4.16,4.16,4.15,0.06,1.4458,8121099,34024888.86
2019-01-17,'000012,南 玻Ａ,4.15,4.19,4.14,4.19,4.18,-0.03,-0.7177,6416491,26736881.8
2019-01-16,'000012,南 玻Ａ,4.18,4.22,4.16,4.18,4.19,-0.01,-0.2387,4700300,19681486.74
2019-01-15,'000012,南 玻Ａ,4.19,4.2,4.13,4.16,4.15,0.04,0.9639,7639326,31831439.28
2019-01-14,'000012,南 玻Ａ,4.15,4.2,4.13,4.18,4.17,-0.02,-0.4796,5402146,22466843.05
2019-01-11,'000012,南 玻Ａ,4.17,4.18,4.12,4.15,4.15,0.02,0.4819,6191445,25728498.96
2019-01-10,'000012,南 玻Ａ,4.15,4.2,4.12,4.12,4.13,0.02,0.4843,6579303,27414839.88
2019-01-09,'000012,南 玻Ａ,4.13,4.2,4.12,4.15,4.13,0.0,0.0,7917973,32975899.52
2019-01-08,'000012,南 玻Ａ,4.13,4.16,4.11,4.12,4.13,0.0,0.0,4810417,19902195.79
2019-01-07,'000012,南 玻Ａ,4.13,4.15,4.1,4.1,4.1,0.03,0.7317,7062150,29110407.5
2019-01-04,'000012,南 玻Ａ,4.1,4.11,3.99,4.01,4.01,0.09,2.2444,5975518,24285959.35
2019-01-03,'000012,南 玻Ａ,4.01,4.04,3.98,4.0,3.98,0.03,0.7538,4342044,17432605.29
2019-01-02,'000012,南 玻Ａ,3.98,4.04,3.98,3.99,3.99,-0.01,-0.2506,3565811,14278027.33
2018-12-28,'000012,南 玻Ａ,3.99,4.02,3.96,3.96,3.98,0.01,0.2513,3220315,12859955.77
2018-12-27,'000012,南 玻Ａ,3.98,4.12,3.98,4.1,4.04,-0.06,-1.4851,5046401,20347464.53
2018-12-26,'000012,南 玻Ａ,4.04,4.06,4.0,4.04,4.04,0.0,0.0,3777797,15224380.3
2018-12-25,'000012,南 玻Ａ,4.04,4.07,3.95,4.07,4.1,-0.06,-1.4634,6930810,27730987.37
2018-12-24,'000012,南 玻Ａ,4.1,4.12,4.06,4.06,4.08,0.02,0.4902,4071170,16658358.9
2018-12-21,'000012,南 玻Ａ,4.08,4.13,4.06,4.13,4.14,-0.06,-1.4493,6598848,26949077.71
2018-12-20,'000012,南 玻Ａ,4.14,4.18,4.13,4.16,4.15,-0.01,-0.241,3828974,15895438.17
2018-12-19,'000012,南 玻Ａ,4.15,4.2,4.12,4.15,4.16,-0.01,-0.2404,4330408,17964787.92
2018-12-18,'000012,南 玻Ａ,4.16,4.19,4.1,4.17,4.17,-0.01,-0.2398,5357966,22251513.08
2018-12-17,'000012,南 玻Ａ,4.17,4.2,4.14,4.16,4.16,0.01,0.2404,3786827,15811778.15
2018-12-14,'000012,南 玻Ａ,4.16,4.25,4.16,4.23,4.25,-0.09,-2.1176,5506894,23100353.81
2018-12-13,'000012,南 玻Ａ,4.25,4.27,4.19,4.22,4.2,0.05,1.1905,4912422,20848160.92
2018-12-12,'000012,南 玻Ａ,4.2,4.24,4.19,4.22,4.21,-0.01,-0.2375,3466682,14607927.92
2018-12-11,'000012,南 玻Ａ,4.21,4.21,4.17,4.2,4.18,0.03,0.7177,3132818,13143214.98
2018-12-10,'000012,南 玻Ａ,4.18,4.2,4.15,4.2,4.21,-0.03,-0.7126,5430518,22670246.32
2018-12-07,'000012,南 玻Ａ,4.21,4.23,4.18,4.19,4.19,0.02,0.4773,3732294,15689369.7
2018-12-06,'000012,南 玻Ａ,4.19,4.26,4.19,4.26,4.27,-0.08,-1.8735,6749669,28429204.21
2018-12-05,'000012,南 玻Ａ,4.27,4.34,4.25,4.28,4.34,-0.07,-1.6129,6126703,26260425.76
2018-12-04,'000012,南 玻Ａ,4.34,4.37,4.3,4.35,4.35,-0.01,-0.2299,8073442,34912101.75
2018-12-03,'000012,南 玻Ａ,4.35,4.37,4.27,4.3,4.2,0.15,3.5714,14626611,63287517.28
2018-11-30,'000012,南 玻Ａ,4.2,4.22,4.11,4.19,4.19,0.01,0.2387,5588228,23297318.81
2018-11-29,'000012,南 玻Ａ,4.19,4.34,4.19,4.29,4.29,-0.1,-2.331,6996963,29824763.89
2018-11-28,'000012,南 玻Ａ,4.29,4.32,4.18,4.25,4.24,0.05,1.1792,7037468,29977912.97
2018-11-27,'000012,南 玻Ａ,4.24,4.28,4.21,4.22,4.2,0.04,0.9524,5319154,22569350.88
2018-11-26,'000012,南 玻Ａ,4.2,4.27,4.18,4.19,4.2,0.0,0.0,5246576,22149341.24
2018-11-23,'000012,南 玻Ａ,4.2,4.43,4.19,4.41,4.41,-0.21,-4.7619,12332524,52703967.08
2018-11-22,'000012,南 玻Ａ,4.41,4.46,4.39,4.45,4.45,-0.04,-0.8989,7589416,33539639.22
2018-11-21,'000012,南 玻Ａ,4.45,4.46,4.32,4.36,4.41,0.04,0.907,10418360,45888451.89
2018-11-20,'000012,南 玻Ａ,4.41,4.6,4.4,4.6,4.66,-0.25,-5.3648,20269613,91062644.88
2018-11-19,'000012,南 玻Ａ,4.66,4.66,4.46,4.49,4.49,0.17,3.7862,18533485,84439436.68
2018-11-16,'000012,南 玻Ａ,4.49,4.55,4.43,4.48,4.46,0.03,0.6726,13854060,62310364.2
2018-11-15,'000012,南 玻Ａ,4.46,4.46,4.38,4.41,4.39,0.07,1.5945,9528591,42169245.22
2018-11-14,'000012,南 玻Ａ,4.39,4.5,4.38,4.46,4.47,-0.08,-1.7897,16503856,73359317.42
2018-11-13,'000012,南 玻Ａ,4.47,4.47,4.29,4.32,4.35,0.12,2.7586,24327149,106813274.57
2018-11-12,'000012,南 玻Ａ,4.35,4.35,4.14,4.16,4.15,0.2,4.8193,18997907,81417984.72
2018-11-09,'000012,南 玻Ａ,4.15,4.22,4.15,4.22,4.19,-0.04,-0.9547,5079259,21200476.27
2018-11-08,'000012,南 玻Ａ,4.19,4.27,4.19,4.25,4.22,-0.03,-0.7109,5758897,24332202.51
2018-11-07,'000012,南 玻Ａ,4.22,4.31,4.22,4.29,4.27,-0.05,-1.171,8678022,37019121.81
2018-11-06,'000012,南 玻Ａ,4.27,4.28,4.21,4.27,4.29,-0.02,-0.4662,9129930,38812662.42
2018-11-05,'000012,南 玻Ａ,4.29,4.32,4.22,4.31,4.28,0.01,0.2336,12209345,52257383.39
2018-11-02,'000012,南 玻Ａ,4.28,4.28,4.21,4.21,4.19,0.09,2.148,16166831,68676470.8
2018-11-01,'000012,南 玻Ａ,4.19,4.25,4.16,4.21,4.19,0.0,0.0,9434270,39742065.24
2018-10-31,'000012,南 玻Ａ,4.19,4.21,4.12,4.13,4.12,0.07,1.699,8460370,35416755.38
2018-10-30,'000012,南 玻Ａ,4.12,4.19,4.06,4.11,4.16,-0.04,-0.9615,8566430,35340544.69
2018-10-29,'000012,南 玻Ａ,4.16,4.24,4.13,4.14,4.14,0.02,0.4831,8983125,37619386.67
2018-10-26,'000012,南 玻Ａ,4.14,4.2,4.11,4.14,4.09,0.05,1.2225,6573093,27304453.56
2018-10-25,'000012,南 玻Ａ,4.09,4.11,3.95,4.0,4.12,-0.03,-0.7282,7380873,29760550.22
2018-10-24,'000012,南 玻Ａ,4.12,4.16,4.04,4.07,4.09,0.03,0.7335,5094708,20906932.36
2018-10-23,'000012,南 玻Ａ,4.09,4.21,4.06,4.21,4.19,-0.1,-2.3866,7457099,30728310.08
2018-10-22,'000012,南 玻Ａ,4.19,4.24,4.03,4.09,4.02,0.17,4.2289,12511979,52077777.79
2018-10-19,'000012,南 玻Ａ,4.02,4.05,3.84,3.88,3.87,0.15,3.876,7932582,31434782.5
2018-10-18,'000012,南 玻Ａ,3.87,3.99,3.85,3.99,3.98,-0.11,-2.7638,5675649,22224416.18
2018-10-17,'000012,南 玻Ａ,3.98,4.01,3.87,3.96,3.89,0.09,2.3136,5509817,21758056.96
2018-10-16,'000012,南 玻Ａ,3.89,4.09,3.85,4.03,4.01,-0.12,-2.9925,8531332,33892160.44
2018-10-15,'000012,南 玻Ａ,4.01,4.22,3.99,4.13,4.13,-0.12,-2.9056,6436004,26478834.06
2018-10-12,'000012,南 玻Ａ,4.13,4.25,3.98,4.17,4.25,-0.12,-2.8235,9784692,40366657.33
2018-10-11,'000012,南 玻Ａ,4.25,4.6,4.25,4.58,4.72,-0.47,-9.9576,14913385,65349661.83
2018-10-10,'000012,南 玻Ａ,4.72,4.78,4.69,4.77,4.73,-0.01,-0.2114,3940861,18640780.5
2018-10-09,'000012,南 玻Ａ,4.73,4.79,4.7,4.75,4.74,-0.01,-0.211,5186238,24589632.84
2018-10-08,'000012,南 玻Ａ,4.74,4.87,4.68,4.85,4.9,-0.16,-3.2653,6710539,32320208.41
2018-09-28,'000012,南 玻Ａ,4.9,4.93,4.87,4.88,4.87,0.03,0.616,4441916,21772684.71
2018-09-27,'000012,南 玻Ａ,4.87,5.0,4.86,5.0,4.97,-0.1,-2.0121,7601467,37364333.47
2018-09-26,'000012,南 玻Ａ,4.97,5.0,4.95,4.96,4.96,0.01,0.2016,6443459,32082236.73
2018-09-25,'000012,南 玻Ａ,4.96,4.98,4.94,4.96,4.99,-0.03,-0.6012,5086123,25229873.45
2018-09-21,'000012,南 玻Ａ,4.99,5.0,4.92,4.94,4.92,0.07,1.4228,8723263,43321706.95
2018-09-20,'000012,南 玻Ａ,4.92,4.99,4.92,4.95,4.96,-0.04,-0.8065,5641070,27933516.37
2018-09-19,'000012,南 玻Ａ,4.96,5.02,4.91,4.93,4.95,0.01,0.202,9437846,46887296.62
2018-09-18,'000012,南 玻Ａ,4.95,4.95,4.84,4.86,4.92,0.03,0.6098,8302843,40607874.01
2018-09-17,'000012,南 玻Ａ,4.92,5.0,4.82,4.87,4.8,0.12,2.5,14785838,72920666.22
2018-09-14,'000012,南 玻Ａ,4.8,4.84,4.78,4.82,4.82,-0.02,-0.4149,3149990,15151742.49
2018-09-13,'000012,南 玻Ａ,4.82,4.85,4.77,4.78,4.78,0.04,0.8368,4347372,20871643.43
2018-09-12,'000012,南 玻Ａ,4.78,4.82,4.77,4.8,4.78,0.0,0.0,2252279,10784822.15
2018-09-11,'000012,南 玻Ａ,4.78,4.82,4.76,4.79,4.79,-0.01,-0.2088,3820007,18288347.29
2018-09-10,'000012,南 玻Ａ,4.79,4.87,4.76,4.84,4.86,-0.07,-1.4403,4167238,20012469.66
2018-09-07,'000012,南 玻Ａ,4.86,4.91,4.84,4.84,4.84,0.02,0.4132,3764655,18343085.04
2018-09-06,'000012,南 玻Ａ,4.84,4.91,4.81,4.88,4.88,-0.04,-0.8197,3956419,19237634.09
2018-09-05,'000012,南 玻Ａ,4.88,4.94,4.88,4.92,4.94,-0.06,-1.2146,5282856,25920540.59
2018-09-04,'000012,南 玻Ａ,4.94,4.97,4.85,4.96,4.97,-0.03,-0.6036,9848897,48452425.94
2018-09-03,'000012,南 玻Ａ,4.97,4.98,4.77,4.82,4.81,0.16,3.3264,10342760,50648505.5
2018-08-31,'000012,南 玻Ａ,4.81,4.87,4.8,4.84,4.84,-0.03,-0.6198,3919542,18904142.77
2018-08-30,'000012,南 玻Ａ,4.84,4.92,4.84,4.91,4.91,-0.07,-1.4257,4579990,22292894.98
2018-08-29,'000012,南 玻Ａ,4.91,4.94,4.9,4.93,4.93,-0.02,-0.4057,3358599,16492221.44
2018-08-28,'000012,南 玻Ａ,4.93,4.95,4.9,4.92,4.93,0.0,0.0,5448057,26833864.14
2018-08-27,'000012,南 玻Ａ,4.93,4.95,4.86,4.87,4.87,0.06,1.232,6049492,29708345.08
2018-08-24,'000012,南 玻Ａ,4.87,4.89,4.84,4.86,4.85,0.02,0.4124,3382783,16448539.31
2018-08-23,'000012,南 玻Ａ,4.85,4.91,4.82,4.84,4.85,0.0,0.0,4541498,22100648.18
2018-08-22,'000012,南 玻Ａ,4.85,4.94,4.84,4.94,4.93,-0.08,-1.6227,5286781,25818591.98
2018-08-21,'000012,南 玻Ａ,4.93,4.95,4.89,4.91,4.91,0.02,0.4073,5653808,27869677.7
2018-08-20,'000012,南 玻Ａ,4.91,4.93,4.81,4.86,4.88,0.03,0.6148,6431563,31324128.99
2018-08-17,'000012,南 玻Ａ,4.88,4.98,4.86,4.95,4.93,-0.05,-1.0142,6674297,32796291.42
2018-08-16,'000012,南 玻Ａ,4.93,5.02,4.81,5.0,5.06,-0.13,-2.5692,8938114,44163164.81
2018-08-15,'000012,南 玻Ａ,5.06,5.17,5.03,5.13,5.14,-0.08,-1.5564,12766935,65158859.59
2018-08-14,'000012,南 玻Ａ,5.14,5.32,5.12,5.15,5.06,0.08,1.581,25457215,132424691.59
2018-08-13,'000012,南 玻Ａ,5.06,5.07,4.95,5.0,5.07,-0.01,-0.1972,5984975,29933409.06
2018-08-10,'000012,南 玻Ａ,5.07,5.1,5.02,5.1,5.09,-0.02,-0.3929,6003555,30368328.41
2018-08-09,'000012,南 玻Ａ,5.09,5.11,4.98,5.0,5.0,0.09,1.8,8607384,43605724.5
2018-08-08,'000012,南 玻Ａ,5.0,5.05,4.98,5.0,5.01,-0.01,-0.1996,7470254,37465411.15
2018-08-07,'000012,南 玻Ａ,5.01,5.01,4.82,4.83,4.83,0.18,3.7267,7087913,34856917.68
2018-08-06,'000012,南 玻Ａ,4.83,4.96,4.8,4.93,4.94,-0.11,-2.2267,7486191,36388570.28
2018-08-03,'000012,南 玻Ａ,4.94,5.02,4.93,4.95,4.96,-0.02,-0.4032,5460627,27142142.71
2018-08-02,'000012,南 玻Ａ,4.96,5.06,4.8,5.01,5.03,-0.07,-1.3917,12178036,60044376.77
2018-08-01,'000012,南 玻Ａ,5.03,5.24,5.03,5.1,5.09,-0.06,-1.1788,10525296,54028735.82
2018-07-31,'000012,南 玻Ａ,5.09,5.12,5.06,5.08,5.07,0.02,0.3945,5655962,28776816.14
2018-07-30,'000012,南 玻Ａ,5.07,5.14,5.04,5.1,5.13,-0.06,-1.1696,7276661,36992666.44
2018-07-27,'000012,南 玻Ａ,5.13,5.17,5.1,5.15,5.14,-0.01,-0.1946,7463949,38314529.92
2018-07-26,'000012,南 玻Ａ,5.14,5.22,5.1,5.1,5.19,-0.05,-0.9634,9838567,50628567.44
2018-07-25,'000012,南 玻Ａ,5.19,5.32,5.05,5.12,5.13,0.06,1.1696,19156230,99375191.3
2018-07-24,'000012,南 玻Ａ,5.13,5.19,5.0,5.07,4.96,0.17,3.4274,16786511,85788932.92
2018-07-23,'000012,南 玻Ａ,4.96,4.98,4.85,4.87,4.85,0.11,2.268,10467387,51518518.45
2018-07-20,'000012,南 玻Ａ,4.85,4.87,4.77,4.77,4.78,0.07,1.4644,6292466,30435847.46
2018-07-19,'000012,南 玻Ａ,4.78,4.89,4.77,4.88,4.85,-0.07,-1.4433,5258338,25325611.14
2018-07-18,'000012,南 玻Ａ,4.85,4.9,4.84,4.87,4.86,-0.01,-0.2058,5122119,24942515.24
2018-07-17,'000012,南 玻Ａ,4.86,4.9,4.81,4.9,4.91,-0.05,-1.0183,6115987,29619537.67
