日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-09-22,'000721,西安饮食,7.59,7.59,7.45,7.5,7.55,0.04,0.5298,5580680,41875041.8
2017-09-21,'000721,西安饮食,7.55,7.73,7.52,7.69,7.73,-0.18,-2.3286,8800108,67029117.56
2017-09-20,'000721,西安饮食,7.73,7.76,7.62,7.66,7.67,0.06,0.7823,5284173,40728369.43
2017-09-19,'000721,西安饮食,7.67,7.78,7.63,7.78,7.78,-0.11,-1.4139,7660573,58951293.26
2017-09-18,'000721,西安饮食,7.78,7.97,7.71,7.87,7.87,-0.09,-1.1436,9174585,71712115.91
2017-09-15,'000721,西安饮食,7.87,7.92,7.8,7.85,7.91,-0.04,-0.5057,8745466,68709451.86
2017-09-14,'000721,西安饮食,7.91,8.08,7.68,7.7,7.75,0.16,2.0645,20160369,159211670.72
2017-09-13,'000721,西安饮食,7.75,7.8,7.63,7.66,7.68,0.07,0.9115,12153995,93962549.62
2017-09-12,'000721,西安饮食,7.68,7.68,7.51,7.59,7.58,0.1,1.3193,12503245,95068239.63
2017-09-11,'000721,西安饮食,7.58,7.62,7.5,7.5,7.52,0.06,0.7979,6235600,47159704.98
2017-09-08,'000721,西安饮食,7.52,7.55,7.46,7.48,7.48,0.04,0.5348,4569392,34267164.22
2017-09-07,'000721,西安饮食,7.48,7.68,7.48,7.59,7.55,-0.07,-0.9272,8495600,64448656.0
2017-09-06,'000721,西安饮食,7.55,7.55,7.43,7.48,7.51,0.04,0.5326,5530700,41424749.0
2017-09-05,'000721,西安饮食,7.51,7.6,7.5,7.6,7.61,-0.1,-1.3141,6297918,47498559.36
2017-09-04,'000721,西安饮食,7.61,7.64,7.42,7.43,7.45,0.16,2.1477,10258591,77424006.6
2017-09-01,'000721,西安饮食,7.45,7.5,7.35,7.46,7.45,0.0,0.0,5503697,40755067.92
2017-08-31,'000721,西安饮食,7.45,7.58,7.44,7.58,7.56,-0.11,-1.455,6384055,47780821.2
2017-08-30,'000721,西安饮食,7.56,7.65,7.42,7.43,7.44,0.12,1.6129,10528317,79395333.1
2017-08-29,'000721,西安饮食,7.44,7.47,7.39,7.41,7.42,0.02,0.2695,6136890,45593142.76
2017-08-28,'000721,西安饮食,7.42,7.46,7.33,7.34,7.38,0.04,0.542,6347322,47052959.55
2017-08-25,'000721,西安饮食,7.38,7.43,7.33,7.33,7.33,0.05,0.6821,3637100,26855509.33
2017-08-24,'000721,西安饮食,7.33,7.43,7.31,7.38,7.32,0.01,0.1366,3882300,28550643.0
2017-08-23,'000721,西安饮食,7.32,7.5,7.3,7.47,7.5,-0.18,-2.4,6935160,51077644.5
2017-08-22,'000721,西安饮食,7.5,7.74,7.5,7.59,7.65,-0.15,-1.9608,7534400,57200489.0
2017-08-21,'000721,西安饮食,7.65,7.81,7.51,7.55,7.46,0.19,2.5469,14025585,107431844.76
2017-08-18,'000721,西安饮食,7.46,7.53,7.3,7.38,7.38,0.08,1.084,9015570,67065708.8
2017-08-17,'000721,西安饮食,7.38,7.39,7.27,7.34,7.28,0.1,1.3736,6392130,46975802.36
2017-08-16,'000721,西安饮食,7.28,7.35,7.16,7.29,7.27,0.01,0.1376,5554378,40262014.34
2017-08-15,'000721,西安饮食,7.27,7.29,7.22,7.22,7.26,0.01,0.1377,3106280,22523248.72
2017-08-14,'000721,西安饮食,7.26,7.29,7.16,7.16,7.16,0.1,1.3966,3182933,23045595.41
2017-08-11,'000721,西安饮食,7.16,7.29,7.16,7.29,7.33,-0.17,-2.3192,5437000,39233163.0
2017-08-10,'000721,西安饮食,7.33,7.56,7.28,7.5,7.55,-0.22,-2.9139,7505980,55472547.4
2017-08-09,'000721,西安饮食,7.55,7.63,7.44,7.44,7.43,0.12,1.6151,9354294,70697871.38
2017-08-08,'000721,西安饮食,7.43,7.55,7.28,7.31,7.32,0.11,1.5027,7474980,55589336.12
2017-08-07,'000721,西安饮食,7.32,7.33,7.2,7.25,7.22,0.1,1.385,4770700,34792694.0
2017-08-04,'000721,西安饮食,7.22,7.3,7.2,7.27,7.29,-0.07,-0.9602,5746958,41619654.92
2017-08-03,'000721,西安饮食,7.29,7.33,7.2,7.27,7.27,0.02,0.2751,3747380,27291371.6
2017-08-02,'000721,西安饮食,7.27,7.39,7.25,7.37,7.37,-0.1,-1.3569,5112708,37335016.08
2017-08-01,'000721,西安饮食,7.37,7.5,7.3,7.5,7.47,-0.1,-1.3387,7173910,53069611.2
2017-07-31,'000721,西安饮食,7.47,7.58,7.44,7.5,7.53,-0.06,-0.7968,5787120,43362045.68
2017-07-28,'000721,西安饮食,7.53,7.59,7.5,7.56,7.56,-0.03,-0.3968,4044449,30472589.5
2017-07-27,'000721,西安饮食,7.56,7.57,7.4,7.5,7.53,0.03,0.3984,5707350,42857141.67
2017-07-26,'000721,西安饮食,7.53,7.74,7.44,7.7,7.71,-0.18,-2.3346,7304927,55418994.09
2017-07-25,'000721,西安饮食,7.71,7.75,7.59,7.66,7.66,0.05,0.6527,6805886,52264699.11
2017-07-24,'000721,西安饮食,7.66,7.83,7.55,7.63,7.69,-0.03,-0.3901,9673209,74403690.28
2017-07-21,'000721,西安饮食,7.69,7.84,7.31,7.36,7.36,0.33,4.4837,12715926,96471639.52
2017-07-20,'000721,西安饮食,7.36,7.46,7.27,7.3,7.35,0.01,0.1361,6301318,46463081.86
2017-07-19,'000721,西安饮食,7.35,7.36,7.2,7.27,7.28,0.07,0.9615,8934403,65090718.62
2017-07-18,'000721,西安饮食,7.28,7.35,7.2,7.23,7.19,0.09,1.2517,6113820,44467905.2
2017-07-17,'000721,西安饮食,7.19,7.95,7.1,7.9,7.89,-0.7,-8.872,13202918,97931436.62
2017-07-14,'000721,西安饮食,7.89,8.01,7.87,8.01,7.96,-0.07,-0.8794,5957802,47206173.78
2017-07-13,'000721,西安饮食,7.96,8.19,7.9,8.19,8.2,-0.24,-2.9268,15513890,123973996.99
2017-07-12,'000721,西安饮食,8.2,8.42,8.1,8.27,8.29,-0.09,-1.0856,12559373,103518923.26
2017-07-11,'000721,西安饮食,8.29,8.55,8.11,8.11,8.12,0.17,2.0936,19204221,160751554.99
2017-07-10,'000721,西安饮食,8.12,8.22,8.02,8.1,8.14,-0.02,-0.2457,11229142,90962533.06
2017-07-07,'000721,西安饮食,8.14,8.36,8.13,8.35,8.4,-0.26,-3.0952,17256726,141482632.01
2017-07-06,'000721,西安饮食,8.4,8.48,8.21,8.25,8.4,0.0,0.0,15585942,130064026.21
2017-07-05,'000721,西安饮食,8.4,8.6,8.18,8.31,8.34,0.06,0.7194,20774024,174701050.14
2017-07-04,'000721,西安饮食,8.34,8.71,8.3,8.71,8.59,-0.25,-2.9104,25425105,215791646.76
2017-07-03,'000721,西安饮食,8.59,8.9,8.28,8.8,8.1,0.49,6.0494,52380534,451102085.06
2017-06-30,'000721,西安饮食,8.1,8.1,8.1,8.1,7.36,0.74,10.0543,2789700,22596570.0
2017-06-29,'000721,西安饮食,0.0,0.0,0.0,0.0,7.36,None,None,0,0.0
2017-06-28,'000721,西安饮食,0.0,0.0,0.0,0.0,7.36,None,None,0,0.0
2017-06-27,'000721,西安饮食,0.0,0.0,0.0,0.0,7.36,None,None,0,0.0
2017-06-26,'000721,西安饮食,0.0,0.0,0.0,0.0,7.36,None,None,0,0.0
2017-06-23,'000721,西安饮食,0.0,0.0,0.0,0.0,7.36,None,None,0,0.0
2017-06-22,'000721,西安饮食,0.0,0.0,0.0,0.0,7.36,None,None,0,0.0
2017-06-21,'000721,西安饮食,0.0,0.0,0.0,0.0,7.36,None,None,0,0.0
2017-06-20,'000721,西安饮食,0.0,0.0,0.0,0.0,7.36,None,None,0,0.0
2017-06-19,'000721,西安饮食,0.0,0.0,0.0,0.0,7.36,None,None,0,0.0
2017-06-16,'000721,西安饮食,7.36,7.43,7.21,7.28,7.28,0.08,1.0989,9783084,72109203.68
2017-06-15,'000721,西安饮食,7.28,7.39,7.23,7.23,7.3,-0.02,-0.274,8711052,63667026.24
2017-06-14,'000721,西安饮食,7.3,7.52,7.02,7.03,7.08,0.22,3.1073,14041581,102089446.78
2017-06-13,'000721,西安饮食,7.08,7.22,6.93,6.97,7.01,0.07,0.9986,8565353,60751669.43
2017-06-12,'000721,西安饮食,7.01,7.08,6.8,6.86,6.88,0.13,1.8895,11273044,78795890.96
2017-06-09,'000721,西安饮食,6.88,6.97,6.8,6.94,6.93,-0.05,-0.7215,5427445,37310575.04
2017-06-08,'000721,西安饮食,6.93,7.06,6.91,7.05,7.03,-0.1,-1.4225,7556202,52621962.94
2017-06-07,'000721,西安饮食,7.03,7.08,6.88,6.93,6.96,0.07,1.0057,9531227,66948310.28
2017-06-06,'000721,西安饮食,6.96,6.97,6.72,6.77,6.77,0.19,2.8065,9914874,68134472.45
2017-06-05,'000721,西安饮食,6.77,6.84,6.66,6.79,6.79,-0.02,-0.2946,6289158,42432279.8
2017-06-02,'000721,西安饮食,6.79,6.83,6.55,6.71,6.74,0.05,0.7418,9311486,62540211.12
2017-06-01,'000721,西安饮食,6.74,7.07,6.4,6.49,6.48,0.26,4.0123,21040954,142499828.67
2017-05-31,'000721,西安饮食,6.48,6.64,6.46,6.6,6.48,0.0,0.0,7502674,48929149.18
2017-05-26,'000721,西安饮食,6.48,6.53,6.44,6.51,6.5,-0.02,-0.3077,4814024,31195087.04
2017-05-25,'000721,西安饮食,6.5,6.59,6.24,6.49,6.49,0.01,0.1541,7940024,51061225.44
2017-05-24,'000721,西安饮食,6.49,6.51,6.02,6.51,6.62,-0.13,-1.9637,8096164,51544928.04
2017-05-23,'000721,西安饮食,6.62,7.06,6.61,6.95,7.0,-0.38,-5.4286,9054792,61967896.2
2017-05-22,'000721,西安饮食,7.0,7.18,6.97,7.1,7.12,-0.12,-1.6854,6453382,45562669.98
2017-05-19,'000721,西安饮食,7.12,7.2,7.11,7.11,7.14,-0.02,-0.2801,4174892,29811904.14
2017-05-18,'000721,西安饮食,7.14,7.28,7.11,7.2,7.31,-0.17,-2.3256,7644580,55031393.6
2017-05-17,'000721,西安饮食,7.31,7.38,7.22,7.26,7.29,0.02,0.2743,10262195,75039033.55
2017-05-16,'000721,西安饮食,7.29,7.29,7.02,7.11,7.18,0.11,1.532,9689600,69761695.0
2017-05-15,'000721,西安饮食,7.18,7.36,7.1,7.15,7.09,0.09,1.2694,9657700,69797199.0
2017-05-12,'000721,西安饮食,7.09,7.17,7.02,7.17,7.18,-0.09,-1.2535,7894218,55944185.87
2017-05-11,'000721,西安饮食,7.18,7.18,6.75,7.03,7.16,0.02,0.2793,12412113,87078360.17
2017-05-10,'000721,西安饮食,7.16,7.39,7.12,7.16,7.13,0.03,0.4208,12277048,89029712.87
2017-05-09,'000721,西安饮食,7.13,7.15,6.97,7.12,7.11,0.02,0.2813,6317402,44735410.14
2017-05-08,'000721,西安饮食,7.11,7.19,7.01,7.1,7.08,0.03,0.4237,8407701,59859374.94
2017-05-05,'000721,西安饮食,7.08,7.22,7.0,7.13,7.18,-0.1,-1.3928,8854776,63035133.0
2017-05-04,'000721,西安饮食,7.18,7.35,7.15,7.3,7.35,-0.17,-2.3129,8279363,59933504.74
2017-05-03,'000721,西安饮食,7.35,7.45,7.24,7.36,7.4,-0.05,-0.6757,9648821,70599397.4
2017-05-02,'000721,西安饮食,7.4,7.52,7.36,7.48,7.47,-0.07,-0.9371,6848136,50913004.39
2017-04-28,'000721,西安饮食,7.47,7.54,7.32,7.42,7.4,0.07,0.9459,9603248,71132986.99
2017-04-27,'000721,西安饮食,7.4,7.44,6.92,7.26,7.25,0.15,2.069,13249291,95272477.05
2017-04-26,'000721,西安饮食,7.25,7.3,7.2,7.23,7.17,0.08,1.1158,7510947,54488634.69
2017-04-25,'000721,西安饮食,7.17,7.3,7.13,7.17,7.08,0.09,1.2712,7982600,57537380.03
2017-04-24,'000721,西安饮食,7.08,7.66,7.06,7.61,7.66,-0.58,-7.5718,13756393,100186384.86
2017-04-21,'000721,西安饮食,7.66,7.88,7.62,7.86,7.86,-0.2,-2.5445,10977981,84820193.4
2017-04-20,'000721,西安饮食,7.86,8.06,7.7,7.87,7.88,-0.02,-0.2538,14064115,110641790.83
2017-04-19,'000721,西安饮食,7.88,8.16,7.61,8.07,8.3,-0.42,-5.0602,21445571,168724117.11
2017-04-18,'000721,西安饮食,8.3,9.14,8.18,9.01,9.08,-0.78,-8.5903,27937167,240953035.36
2017-04-17,'000721,西安饮食,9.08,9.25,8.93,9.0,9.11,-0.03,-0.3293,12880523,117329995.8
2017-04-14,'000721,西安饮食,9.11,9.52,9.06,9.49,9.59,-0.48,-5.0052,24230733,224593757.99
2017-04-13,'000721,西安饮食,9.59,9.66,9.43,9.55,9.71,-0.12,-1.2358,23363621,222933071.06
2017-04-12,'000721,西安饮食,9.71,9.98,9.26,9.37,9.48,0.23,2.4262,47739085,464493550.13
2017-04-11,'000721,西安饮食,9.48,9.49,9.23,9.31,9.35,0.13,1.3904,26691642,250266244.16
2017-04-10,'000721,西安饮食,9.35,9.4,9.13,9.22,9.3,0.05,0.5376,22708194,210369236.24
2017-04-07,'000721,西安饮食,9.3,9.6,9.26,9.6,9.71,-0.41,-4.2225,33808707,316856410.65
2017-04-06,'000721,西安饮食,9.71,9.8,9.46,9.65,9.72,-0.01,-0.1029,31658818,304922745.44
2017-04-05,'000721,西安饮食,9.72,9.78,9.32,9.32,9.43,0.29,3.0753,36448374,349169565.92
2017-03-31,'000721,西安饮食,9.43,9.97,9.35,9.95,10.21,-0.78,-7.6396,50580079,487692329.57
2017-03-30,'000721,西安饮食,10.21,10.53,9.81,10.0,9.92,0.29,2.9234,106167130,1074516911.42
2017-03-29,'000721,西安饮食,9.92,9.92,8.92,8.97,9.02,0.9,9.9778,34924499,338420695.68
2017-03-28,'000721,西安饮食,9.02,9.18,8.96,9.07,9.1,-0.08,-0.8791,14119681,127860956.85
2017-03-27,'000721,西安饮食,9.1,9.28,8.92,9.05,9.03,0.07,0.7752,23286711,212044967.82
2017-03-24,'000721,西安饮食,9.03,9.08,8.9,8.92,8.98,0.05,0.5568,17232788,155122175.87
2017-03-23,'000721,西安饮食,8.98,9.06,8.85,9.03,9.07,-0.09,-0.9923,19143311,171460405.41
2017-03-22,'000721,西安饮食,9.07,9.17,8.71,8.74,8.76,0.31,3.5388,32010086,287429934.43
2017-03-21,'000721,西安饮食,8.76,8.8,8.67,8.71,8.71,0.05,0.5741,7195895,62875793.97
2017-03-20,'000721,西安饮食,8.71,8.76,8.62,8.69,8.69,0.02,0.2301,5914134,51424596.22
2017-03-17,'000721,西安饮食,8.69,8.83,8.66,8.77,8.81,-0.12,-1.3621,10278908,90033003.08
2017-03-16,'000721,西安饮食,8.81,8.95,8.62,8.62,8.58,0.23,2.6807,16503291,145527674.47
2017-03-15,'000721,西安饮食,8.58,8.68,8.57,8.65,8.69,-0.11,-1.2658,5613400,48368479.85
2017-03-14,'000721,西安饮食,8.69,8.76,8.66,8.71,8.7,-0.01,-0.1149,4404019,38323681.32
2017-03-13,'000721,西安饮食,8.7,8.7,8.55,8.65,8.67,0.03,0.346,6216687,53720645.92
2017-03-10,'000721,西安饮食,8.67,8.74,8.65,8.7,8.69,-0.02,-0.2301,4384700,38119764.98
2017-03-09,'000721,西安饮食,8.69,8.78,8.68,8.74,8.75,-0.06,-0.6857,5709964,49751574.16
2017-03-08,'000721,西安饮食,8.75,8.88,8.71,8.82,8.85,-0.1,-1.1299,7711321,67613701.65
2017-03-07,'000721,西安饮食,8.85,8.92,8.77,8.82,8.83,0.02,0.2265,9119181,80789414.76
2017-03-06,'000721,西安饮食,8.83,8.84,8.68,8.68,8.68,0.15,1.7281,7384298,64640580.86
2017-03-03,'000721,西安饮食,8.68,8.84,8.65,8.81,8.86,-0.18,-2.0316,12458578,108662553.9
2017-03-02,'000721,西安饮食,8.86,9.1,8.86,8.97,9.06,-0.2,-2.2075,11382552,102006095.58
2017-03-01,'000721,西安饮食,9.06,9.34,8.84,8.93,8.95,0.11,1.2291,19193673,175090885.19
2017-02-28,'000721,西安饮食,8.95,9.03,8.85,8.88,8.89,0.06,0.6749,6790202,60655769.68
2017-02-27,'000721,西安饮食,8.89,9.04,8.88,9.02,9.0,-0.11,-1.2222,8953350,80114457.0
2017-02-24,'000721,西安饮食,9.0,9.1,8.92,9.08,9.14,-0.14,-1.5317,14026082,125939347.65
2017-02-23,'000721,西安饮食,9.14,9.34,8.87,8.87,8.9,0.24,2.6966,29638931,271172812.79
2017-02-22,'000721,西安饮食,8.9,8.97,8.8,8.93,8.92,-0.02,-0.2242,8819964,78402746.36
2017-02-21,'000721,西安饮食,8.92,8.96,8.72,8.72,8.71,0.21,2.411,12491682,110897611.11
2017-02-20,'000721,西安饮食,8.71,8.74,8.6,8.61,8.61,0.1,1.1614,5603534,48584983.36
2017-02-17,'000721,西安饮食,8.61,8.91,8.53,8.87,8.9,-0.29,-3.2584,14336393,125168454.45
2017-02-16,'000721,西安饮食,8.9,9.05,8.8,8.88,8.83,0.07,0.7928,12308231,109887953.64
2017-02-15,'000721,西安饮食,8.83,9.04,8.78,8.85,8.92,-0.09,-1.009,12665690,112697899.41
2017-02-14,'000721,西安饮食,8.92,9.02,8.8,9.02,9.02,-0.1,-1.1086,10647609,94660194.8
2017-02-13,'000721,西安饮食,9.02,9.04,8.81,8.83,8.89,0.13,1.4623,13125668,117219716.62
2017-02-10,'000721,西安饮食,8.89,9.11,8.58,8.6,8.6,0.29,3.3721,17892338,158780658.72
2017-02-09,'000721,西安饮食,8.6,8.63,8.49,8.5,8.55,0.05,0.5848,8898281,76357531.61
2017-02-08,'000721,西安饮食,8.55,8.57,8.4,8.54,8.55,0.0,0.0,6757240,57252763.17
2017-02-07,'000721,西安饮食,8.55,8.62,8.46,8.47,8.45,0.1,1.1834,8143402,69472282.09
2017-02-06,'000721,西安饮食,8.45,8.47,8.35,8.37,8.37,0.08,0.9558,4281012,36075445.65
2017-02-03,'000721,西安饮食,8.37,8.48,8.32,8.45,8.44,-0.07,-0.8294,3880015,32508583.86
2017-01-26,'000721,西安饮食,8.44,8.46,8.35,8.4,8.39,0.05,0.5959,3977499,33490374.89
2017-01-25,'000721,西安饮食,8.39,8.45,8.34,8.35,8.39,0.0,0.0,4232352,35531751.48
2017-01-24,'000721,西安饮食,8.39,8.5,8.37,8.48,8.53,-0.14,-1.6413,6478774,54681254.75
2017-01-23,'000721,西安饮食,8.53,8.68,8.27,8.32,8.29,0.24,2.8951,10511247,88751885.68
2017-01-20,'000721,西安饮食,8.29,8.34,8.11,8.15,8.17,0.12,1.4688,6537730,54123690.71
2017-01-19,'000721,西安饮食,8.17,8.28,8.1,8.2,8.19,-0.02,-0.2442,5620372,45997781.5
2017-01-18,'000721,西安饮食,8.19,8.3,8.01,8.06,8.1,0.09,1.1111,9660419,79191089.24
2017-01-17,'000721,西安饮食,8.1,8.12,7.7,8.01,8.02,0.08,0.9975,8755747,69689156.77
2017-01-16,'000721,西安饮食,8.02,8.6,7.72,8.5,8.58,-0.56,-6.5268,15972269,130104928.42
2017-01-13,'000721,西安饮食,8.58,8.85,8.52,8.81,8.83,-0.25,-2.8313,11954981,103526620.24
2017-01-12,'000721,西安饮食,8.83,9.29,8.77,9.19,9.19,-0.36,-3.9173,16012915,144226002.03
2017-01-11,'000721,西安饮食,9.19,9.45,9.17,9.42,9.41,-0.22,-2.3379,12786618,118756009.92
2017-01-10,'000721,西安饮食,9.41,9.55,9.37,9.4,9.4,0.01,0.1064,17035684,161267770.51
2017-01-09,'000721,西安饮食,9.4,9.55,9.26,9.31,9.31,0.09,0.9667,12651331,118867248.19
2017-01-06,'000721,西安饮食,9.31,9.44,9.28,9.38,9.43,-0.12,-1.2725,12442108,116392175.66
2017-01-05,'000721,西安饮食,9.43,9.6,9.33,9.38,9.41,0.02,0.2125,19077798,180639991.87
2017-01-04,'000721,西安饮食,9.41,9.53,9.13,9.19,9.22,0.19,2.0607,18993133,177347349.03
2017-01-03,'000721,西安饮食,9.22,9.29,9.08,9.24,9.22,0.0,0.0,13100767,120238221.48
2016-12-30,'000721,西安饮食,9.22,9.52,9.18,9.3,9.4,-0.18,-1.9149,16979505,158458597.96
2016-12-29,'000721,西安饮食,9.4,9.6,9.05,9.1,9.11,0.29,3.1833,24638095,230690976.17
2016-12-28,'000721,西安饮食,9.11,9.2,9.05,9.11,9.21,-0.1,-1.0858,10723342,97777380.78
2016-12-27,'000721,西安饮食,9.21,9.33,8.76,8.78,8.76,0.45,5.137,22586171,206595940.85
2016-12-26,'000721,西安饮食,8.76,8.77,8.43,8.71,8.74,0.02,0.2288,7657870,65740336.07
2016-12-23,'000721,西安饮食,8.74,9.06,8.74,9.02,9.01,-0.27,-2.9967,8248097,73246364.1
2016-12-22,'000721,西安饮食,9.01,9.1,9.0,9.08,9.08,-0.07,-0.7709,6965475,62911806.86
2016-12-21,'000721,西安饮食,9.08,9.12,8.98,9.05,9.03,0.05,0.5537,8869974,80129554.64
2016-12-20,'000721,西安饮食,9.03,9.14,8.95,9.12,9.09,-0.06,-0.6601,8283105,74878003.42
2016-12-19,'000721,西安饮食,9.09,9.29,8.94,8.98,9.04,0.05,0.5531,10623031,96912246.43
2016-12-16,'000721,西安饮食,9.04,9.14,8.79,8.81,8.82,0.22,2.4943,14342948,129822608.08
2016-12-15,'000721,西安饮食,8.82,8.98,8.57,8.62,8.62,0.2,2.3202,14070434,124376911.52
2016-12-14,'000721,西安饮食,8.62,8.85,8.51,8.52,8.54,0.08,0.9368,14007502,121820191.4
2016-12-13,'000721,西安饮食,8.54,8.65,8.39,8.59,8.6,-0.06,-0.6977,10349752,88164202.8
2016-12-12,'000721,西安饮食,8.6,9.34,8.53,9.3,9.32,-0.72,-7.7253,15867295,142275137.65
2016-12-09,'000721,西安饮食,9.32,9.5,9.31,9.47,9.46,-0.14,-1.4799,10286940,96477673.8
2016-12-08,'000721,西安饮食,9.46,9.59,9.42,9.5,9.51,-0.05,-0.5258,11108534,105469363.01
2016-12-07,'000721,西安饮食,9.51,9.55,9.38,9.43,9.49,0.02,0.2107,12153670,115318727.28
2016-12-06,'000721,西安饮食,9.49,9.55,9.3,9.34,9.34,0.15,1.606,18257699,172100161.38
2016-12-05,'000721,西安饮食,9.34,9.51,9.28,9.28,9.46,-0.12,-1.2685,7639084,71545778.88
2016-12-02,'000721,西安饮食,9.46,9.61,9.39,9.48,9.47,-0.01,-0.1056,12938368,122966003.85
2016-12-01,'000721,西安饮食,9.47,9.64,9.35,9.56,9.56,-0.09,-0.9414,19438628,183957715.09
2016-11-30,'000721,西安饮食,9.56,9.9,9.55,9.85,9.92,-0.36,-3.629,16903660,163531928.4
2016-11-29,'000721,西安饮食,9.92,10.25,9.9,10.08,10.08,-0.16,-1.5873,12195294,122859064.22
2016-11-28,'000721,西安饮食,10.08,10.22,9.89,9.97,9.97,0.11,1.1033,12647025,127761172.5
2016-11-25,'000721,西安饮食,9.97,10.15,9.71,10.09,10.07,-0.1,-0.993,15044173,148558556.68
2016-11-24,'000721,西安饮食,10.07,10.25,10.04,10.21,10.25,-0.18,-1.7561,11161326,113265381.6
2016-11-23,'000721,西安饮食,10.25,10.28,10.17,10.28,10.28,-0.03,-0.2918,11476603,117269887.95
2016-11-22,'000721,西安饮食,10.28,10.35,10.11,10.33,10.29,-0.01,-0.0972,14158977,144353981.31
2016-11-21,'000721,西安饮食,10.29,10.54,10.2,10.34,10.42,-0.13,-1.2476,16360240,168801721.66
2016-11-18,'000721,西安饮食,10.42,10.69,10.4,10.41,10.42,0.0,0.0,15283700,161026212.4
2016-11-17,'000721,西安饮食,10.42,10.6,10.36,10.52,10.61,-0.19,-1.7908,13899605,145288035.2
2016-11-16,'000721,西安饮食,10.61,10.74,10.28,10.35,10.3,0.31,3.0097,32757155,345888769.9
2016-11-15,'000721,西安饮食,10.3,10.34,10.22,10.25,10.27,0.03,0.2921,13997954,143789717.33
2016-11-14,'000721,西安饮食,10.27,10.41,10.25,10.39,10.46,-0.19,-1.8164,19438357,200320371.67
2016-11-11,'000721,西安饮食,10.46,10.65,10.41,10.45,10.5,-0.04,-0.381,19253121,202566402.64
2016-11-10,'000721,西安饮食,10.5,10.63,10.4,10.48,10.4,0.1,0.9615,17315105,181877700.79
2016-11-09,'000721,西安饮食,10.4,10.77,10.25,10.64,10.69,-0.29,-2.7128,25075225,263302766.78
2016-11-08,'000721,西安饮食,10.69,10.73,10.3,10.47,10.37,0.32,3.0858,33152264,349192746.85
2016-11-07,'000721,西安饮食,10.37,10.55,10.22,10.39,10.39,-0.02,-0.1925,18926300,196599539.55
2016-11-04,'000721,西安饮食,10.39,10.84,10.39,10.66,10.73,-0.34,-3.1687,28245546,298585005.28
2016-11-03,'000721,西安饮食,10.73,10.91,10.58,10.58,10.68,0.05,0.4682,29457582,316859851.84
2016-11-02,'000721,西安饮食,10.68,11.18,10.63,11.1,11.29,-0.61,-5.403,48537841,527810837.6
2016-11-01,'000721,西安饮食,11.29,11.65,11.16,11.65,11.72,-0.43,-3.6689,59215805,673786784.68
2016-10-31,'000721,西安饮食,11.72,11.89,11.25,11.45,11.34,0.38,3.351,70528497,817513299.16
2016-10-28,'000721,西安饮食,11.34,11.65,11.16,11.26,11.41,-0.07,-0.6135,56263487,642641192.63
2016-10-27,'000721,西安饮食,11.41,11.71,11.05,11.29,11.41,0.0,0.0,46478113,528318742.71
2016-10-26,'000721,西安饮食,11.41,11.62,11.11,11.52,11.52,-0.11,-0.9549,42515985,485564201.02
2016-10-25,'000721,西安饮食,11.52,11.87,11.45,11.6,11.78,-0.26,-2.2071,40299690,467769521.77
2016-10-24,'000721,西安饮食,11.78,12.1,11.25,12.04,11.8,-0.02,-0.1695,79183758,927810264.09
2016-10-21,'000721,西安饮食,11.8,12.11,10.61,11.13,11.04,0.76,6.8841,84621912,945622832.45
2016-10-20,'000721,西安饮食,11.04,11.32,10.92,11.07,11.17,-0.13,-1.1638,52243683,580924038.88
2016-10-19,'000721,西安饮食,11.17,11.46,10.9,11.09,11.17,0.0,0.0,64611717,719245704.0
2016-10-18,'000721,西安饮食,11.17,11.32,10.86,11.2,11.14,0.03,0.2693,60292568,670040078.97
2016-10-17,'000721,西安饮食,11.14,11.72,10.81,11.48,11.73,-0.59,-5.0298,97342753,1095970109.63
2016-10-14,'000721,西安饮食,11.73,11.73,10.54,10.58,10.66,1.07,10.0375,116773166,1306746620.16
2016-10-13,'000721,西安饮食,10.66,11.29,10.36,10.5,10.58,0.08,0.7561,81436368,872895268.3
2016-10-12,'000721,西安饮食,10.58,10.58,9.44,9.49,9.62,0.96,9.9792,69598787,703524582.66
2016-10-11,'000721,西安饮食,9.62,9.86,8.98,9.07,9.08,0.54,5.9471,41699111,392555259.79
2016-10-10,'000721,西安饮食,9.08,9.08,8.83,8.96,8.91,0.17,1.908,15961474,143256548.18
2016-09-30,'000721,西安饮食,8.91,9.03,8.8,8.96,8.98,-0.07,-0.7795,16071854,142806960.72
2016-09-29,'000721,西安饮食,8.98,9.07,8.91,8.99,8.94,0.04,0.4474,14724086,132381492.18
2016-09-28,'000721,西安饮食,8.94,9.18,8.93,9.08,9.13,-0.19,-2.0811,14446127,130601269.82
2016-09-27,'000721,西安饮食,9.13,9.15,8.87,8.91,9.02,0.11,1.2195,19959478,180149970.16
2016-09-26,'000721,西安饮食,9.02,9.58,8.94,9.43,9.47,-0.45,-4.7518,31022933,287839959.69
2016-09-23,'000721,西安饮食,9.47,9.9,9.44,9.85,9.98,-0.51,-5.1102,38722204,374810863.23
2016-09-22,'000721,西安饮食,9.98,10.13,9.62,9.83,9.7,0.28,2.8866,59968962,593750242.96
