日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-12-15,'000709,河北钢铁,3.67,3.76,3.55,3.75,3.71,-0.04,-1.0782,206745611,752419239.37
2014-12-12,'000709,河北钢铁,3.71,3.87,3.63,3.8,3.71,0.0,0.0,350451721,1313283050.1
2014-12-11,'000709,河北钢铁,3.71,3.71,3.35,3.4,3.37,0.34,10.089,401972632,1420932736.81
2014-12-10,'000709,河北钢铁,3.37,3.41,3.16,3.16,3.24,0.13,4.0123,212915153,703576971.22
2014-12-09,'000709,河北钢铁,3.24,3.64,3.21,3.31,3.33,-0.09,-2.7027,412610717,1420257629.73
2014-12-08,'000709,河北钢铁,3.33,3.37,3.06,3.15,3.17,0.16,5.0473,297314642,961932100.78
2014-12-05,'000709,河北钢铁,3.17,3.4,3.04,3.31,3.32,-0.15,-4.5181,317621510,1020907799.94
2014-12-04,'000709,河北钢铁,3.32,3.34,3.18,3.29,3.26,0.06,1.8405,238184241,781750244.61
2014-12-03,'000709,河北钢铁,3.26,3.36,3.06,3.06,3.05,0.21,6.8852,372747616,1216750856.51
2014-12-02,'000709,河北钢铁,3.05,3.09,2.9,2.94,2.95,0.1,3.3898,279398243,836639484.77
2014-12-01,'000709,河北钢铁,2.95,3.01,2.85,2.85,2.82,0.13,4.6099,388117738,1139351439.78
2014-11-28,'000709,河北钢铁,2.82,2.82,2.73,2.75,2.75,0.07,2.5455,263822568,733351967.07
2014-11-27,'000709,河北钢铁,2.75,2.78,2.72,2.76,2.76,-0.01,-0.3623,133810528,367774924.61
2014-11-26,'000709,河北钢铁,2.76,2.79,2.71,2.77,2.77,-0.01,-0.361,136968615,375756899.55
2014-11-25,'000709,河北钢铁,2.77,2.79,2.72,2.73,2.73,0.04,1.4652,148372400,410132470.24
2014-11-24,'000709,河北钢铁,2.73,2.76,2.67,2.7,2.66,0.07,2.6316,167911306,456959944.74
2014-11-21,'000709,河北钢铁,2.66,2.67,2.61,2.62,2.62,0.04,1.5267,85442240,225627359.93
2014-11-20,'000709,河北钢铁,2.62,2.64,2.59,2.6,2.64,-0.02,-0.7576,65142325,170468610.66
2014-11-19,'000709,河北钢铁,2.64,2.68,2.62,2.63,2.61,0.03,1.1494,112257408,297815300.75
2014-11-18,'000709,河北钢铁,2.61,2.73,2.6,2.68,2.71,-0.1,-3.69,156678465,414123670.46
2014-11-17,'000709,河北钢铁,2.71,2.8,2.66,2.74,2.72,-0.01,-0.3676,143593475,391236222.57
2014-11-14,'000709,河北钢铁,2.72,2.8,2.69,2.76,2.79,-0.07,-2.509,151794867,415090061.83
2014-11-13,'000709,河北钢铁,2.79,2.82,2.65,2.67,2.68,0.11,4.1045,294466570,806778161.26
2014-11-12,'000709,河北钢铁,2.68,2.69,2.59,2.6,2.63,0.05,1.9011,135701144,358431677.47
2014-11-11,'000709,河北钢铁,2.63,2.85,2.59,2.72,2.68,-0.05,-1.8657,303123474,819609684.89
2014-11-10,'000709,河北钢铁,2.68,2.68,2.55,2.55,2.54,0.14,5.5118,229165087,605213039.68
2014-11-07,'000709,河北钢铁,2.54,2.62,2.52,2.58,2.57,-0.03,-1.1673,119935920,309408030.46
2014-11-06,'000709,河北钢铁,2.57,2.62,2.52,2.6,2.63,-0.06,-2.2814,144054847,369941326.06
2014-11-05,'000709,河北钢铁,2.63,2.74,2.59,2.62,2.63,0.0,0.0,228129674,606798281.93
2014-11-04,'000709,河北钢铁,2.63,2.7,2.6,2.68,2.7,-0.07,-2.5926,241679358,639986974.1
2014-11-03,'000709,河北钢铁,2.7,2.73,2.48,2.5,2.52,0.18,7.1429,405580871,1064512133.19
2014-10-31,'000709,河北钢铁,2.52,2.65,2.44,2.44,2.43,0.09,3.7037,287025397,728550309.73
2014-10-30,'000709,河北钢铁,2.43,2.47,2.37,2.38,2.39,0.04,1.6736,173753016,421995399.53
2014-10-29,'000709,河北钢铁,2.39,2.41,2.28,2.29,2.29,0.1,4.3668,162407589,382969654.06
2014-10-28,'000709,河北钢铁,2.29,2.29,2.22,2.22,2.22,0.07,3.1532,64711391,146712023.16
2014-10-27,'000709,河北钢铁,2.22,2.23,2.19,2.22,2.23,-0.01,-0.4484,40020934,88714341.19
2014-10-24,'000709,河北钢铁,2.23,2.25,2.22,2.22,2.22,0.01,0.4505,43117064,96239330.18
2014-10-23,'000709,河北钢铁,2.22,2.31,2.22,2.29,2.3,-0.08,-3.4783,107149316,241307729.6
2014-10-22,'000709,河北钢铁,2.3,2.38,2.29,2.37,2.37,-0.07,-2.9536,77200012,180682397.55
2014-10-21,'000709,河北钢铁,2.37,2.42,2.36,2.37,2.37,0.0,0.0,72244589,172168813.59
2014-10-20,'000709,河北钢铁,2.37,2.39,2.32,2.34,2.34,0.03,1.2821,71439194,168443756.88
2014-10-17,'000709,河北钢铁,2.34,2.41,2.31,2.39,2.41,-0.07,-2.9046,145489434,342678039.61
2014-10-16,'000709,河北钢铁,2.41,2.56,2.4,2.47,2.5,-0.09,-3.6,218308617,541453069.57
2014-10-15,'000709,河北钢铁,2.5,2.54,2.39,2.4,2.39,0.11,4.6025,269869966,665377265.65
2014-10-14,'000709,河北钢铁,2.39,2.46,2.36,2.37,2.39,0.0,0.0,166892571,401528223.95
2014-10-13,'000709,河北钢铁,2.39,2.39,2.35,2.36,2.38,0.01,0.4202,133650341,317227072.93
2014-10-10,'000709,河北钢铁,2.38,2.39,2.3,2.32,2.34,0.04,1.7094,175378180,411029896.86
2014-10-09,'000709,河北钢铁,2.34,2.34,2.27,2.29,2.29,0.05,2.1834,151650538,349409179.57
2014-10-08,'000709,河北钢铁,2.29,2.3,2.27,2.28,2.28,0.01,0.4386,74527850,170401648.18
2014-09-30,'000709,河北钢铁,2.28,2.29,2.26,2.28,2.28,0.0,0.0,76416975,174130312.71
2014-09-29,'000709,河北钢铁,2.28,2.31,2.27,2.29,2.28,0.0,0.0,75189958,171731691.25
2014-09-26,'000709,河北钢铁,2.28,2.3,2.23,2.24,2.25,0.03,1.3333,101632263,230753347.9
2014-09-25,'000709,河北钢铁,2.25,2.29,2.24,2.26,2.26,-0.01,-0.4425,84291498,190946107.06
2014-09-24,'000709,河北钢铁,2.26,2.27,2.2,2.22,2.22,0.04,1.8018,100774468,226474323.57
2014-09-23,'000709,河北钢铁,2.22,2.24,2.18,2.19,2.19,0.03,1.3699,83871557,185068147.14
2014-09-22,'000709,河北钢铁,2.19,2.29,2.18,2.28,2.28,-0.09,-3.9474,119014150,264649917.81
2014-09-19,'000709,河北钢铁,2.28,2.3,2.26,2.28,2.29,-0.01,-0.4367,86042299,195992725.26
2014-09-18,'000709,河北钢铁,2.29,2.34,2.24,2.25,2.25,0.04,1.7778,144105568,330474191.52
2014-09-17,'000709,河北钢铁,2.25,2.3,2.21,2.24,2.26,-0.01,-0.4425,169209792,381399586.64
2014-09-16,'000709,河北钢铁,2.26,2.4,2.23,2.24,2.22,0.04,1.8018,365786046,843826573.38
2014-09-15,'000709,河北钢铁,2.22,2.24,2.18,2.18,2.19,0.03,1.3699,114904130,254454968.72
2014-09-12,'000709,河北钢铁,2.19,2.2,2.16,2.16,2.17,0.02,0.9217,77471212,168887888.69
2014-09-11,'000709,河北钢铁,2.17,2.22,2.16,2.21,2.21,-0.04,-1.81,135154939,295765708.95
2014-09-10,'000709,河北钢铁,2.21,2.26,2.16,2.18,2.2,0.01,0.4545,178478917,393788640.73
2014-09-09,'000709,河北钢铁,2.2,2.22,2.15,2.16,2.17,0.03,1.3825,157001045,343404744.22
2014-09-05,'000709,河北钢铁,2.17,2.17,2.11,2.13,2.13,0.04,1.8779,104245345,222563798.51
2014-09-04,'000709,河北钢铁,2.13,2.13,2.1,2.11,2.11,0.02,0.9479,71338037,150936970.72
2014-09-03,'000709,河北钢铁,2.11,2.14,2.09,2.09,2.1,0.01,0.4762,123692740,261227152.73
2014-09-02,'000709,河北钢铁,2.1,2.11,2.06,2.08,2.08,0.02,0.9615,121954854,253543455.47
2014-09-01,'000709,河北钢铁,2.08,2.1,2.05,2.06,2.06,0.02,0.9709,110794581,229385455.43
2014-08-29,'000709,河北钢铁,2.06,2.07,2.04,2.05,2.05,0.01,0.4878,60915281,124846683.28
2014-08-28,'000709,河北钢铁,2.05,2.08,2.04,2.08,2.08,-0.03,-1.4423,73592456,151616629.86
2014-08-27,'000709,河北钢铁,2.08,2.11,2.06,2.1,2.15,-0.07,-3.2558,144576457,301325866.15
2014-08-26,'000709,河北钢铁,2.15,2.25,2.11,2.25,2.25,-0.1,-4.4444,187538840,405603680.32
2014-08-25,'000709,河北钢铁,2.25,2.28,2.18,2.2,2.2,0.05,2.2727,212909619,477144757.22
2014-08-22,'000709,河北钢铁,2.2,2.22,2.16,2.17,2.17,0.03,1.3825,109229520,240127304.57
2014-08-21,'000709,河北钢铁,2.17,2.24,2.14,2.15,2.15,0.02,0.9302,176569593,385719300.17
2014-08-20,'000709,河北钢铁,2.15,2.18,2.11,2.15,2.18,-0.03,-1.3761,146111836,312948355.04
2014-08-19,'000709,河北钢铁,2.18,2.23,2.03,2.04,2.04,0.14,6.8627,271169203,576346600.95
2014-08-18,'000709,河北钢铁,2.04,2.06,2.04,2.05,2.04,0.0,0.0,43533289,89078680.88
2014-08-15,'000709,河北钢铁,2.04,2.06,2.02,2.03,2.03,0.01,0.4926,41893810,85558075.38
2014-08-14,'000709,河北钢铁,2.03,2.07,2.02,2.05,2.06,-0.03,-1.4563,63911255,130988279.91
2014-08-13,'000709,河北钢铁,2.06,2.07,2.03,2.07,2.07,-0.01,-0.4831,81927203,168051634.66
2014-08-12,'000709,河北钢铁,2.07,2.09,2.05,2.08,2.07,0.0,0.0,57024088,118011369.43
2014-08-11,'000709,河北钢铁,2.07,2.08,2.03,2.04,2.04,0.03,1.4706,78354652,161510986.79
2014-08-08,'000709,河北钢铁,2.04,2.07,2.03,2.05,2.06,-0.02,-0.9709,79307483,162286387.03
2014-08-07,'000709,河北钢铁,2.06,2.15,2.03,2.06,2.07,-0.01,-0.4831,201420636,419815343.69
2014-08-06,'000709,河北钢铁,2.07,2.08,1.98,2.01,2.01,0.06,2.9851,177922912,362917439.15
2014-08-05,'000709,河北钢铁,2.01,2.03,2.0,2.0,2.01,0.0,0.0,77788520,156679885.06
2014-08-04,'000709,河北钢铁,2.01,2.01,1.97,1.99,1.98,0.03,1.5152,83879827,167342681.48
2014-08-01,'000709,河北钢铁,1.98,2.04,1.97,1.97,1.98,0.0,0.0,142418854,285716508.82
2014-07-31,'000709,河北钢铁,1.98,1.99,1.94,1.95,1.95,0.03,1.5385,80078333,157427557.22
2014-07-30,'000709,河北钢铁,1.95,1.97,1.93,1.96,1.97,-0.02,-1.0152,90581740,177047535.59
2014-07-29,'000709,河北钢铁,1.97,2.0,1.96,1.99,1.99,-0.02,-1.005,92733862,182966405.07
2014-07-28,'000709,河北钢铁,1.99,2.01,1.97,1.98,1.97,0.02,1.0152,113467797,226168705.92
2014-07-25,'000709,河北钢铁,1.97,2.0,1.93,1.94,1.95,0.02,1.0256,76192418,150264007.06
2014-07-24,'000709,河北钢铁,1.95,1.95,1.91,1.93,1.93,0.02,1.0363,69412243,134234879.88
2014-07-23,'000709,河北钢铁,1.93,1.97,1.89,1.9,1.9,0.03,1.5789,111072162,214806325.69
2014-07-22,'000709,河北钢铁,1.9,1.91,1.87,1.88,1.89,0.01,0.5291,51303290,97247378.96
2014-07-21,'000709,河北钢铁,1.89,1.9,1.87,1.88,1.88,0.01,0.5319,37158235,70070791.4
2014-07-18,'000709,河北钢铁,1.88,1.89,1.86,1.86,1.87,0.01,0.5348,24124896,45210608.05
2014-07-17,'000709,河北钢铁,1.87,1.9,1.86,1.89,1.9,-0.03,-1.5789,41629291,78155839.67
2014-07-16,'000709,河北钢铁,1.9,1.92,1.89,1.89,1.9,0.0,0.0,46428775,88350295.55
2014-07-15,'000709,河北钢铁,1.9,1.93,1.86,1.87,1.87,0.03,1.6043,74000880,140318164.04
2014-07-14,'000709,河北钢铁,1.87,1.88,1.85,1.86,1.86,0.01,0.5376,35511973,66242595.11
2014-07-11,'000709,河北钢铁,1.86,1.87,1.82,1.83,1.82,0.04,2.1978,56350788,104322444.2
2014-07-10,'000709,河北钢铁,1.82,1.84,1.81,1.82,1.81,0.01,0.5525,23612095,43076905.75
2014-07-09,'000709,河北钢铁,1.83,1.86,1.83,1.85,1.85,-0.02,-1.0811,22034225,40671811.39
2014-07-08,'000709,河北钢铁,1.85,1.86,1.84,1.86,1.86,-0.01,-0.5376,21777058,40279053.36
2014-07-07,'000709,河北钢铁,1.86,1.88,1.84,1.87,1.88,-0.02,-1.0638,34540498,64182097.83
2014-07-04,'000709,河北钢铁,1.88,1.91,1.84,1.85,1.86,0.02,1.0753,66454211,124286723.92
2014-07-03,'000709,河北钢铁,1.86,1.87,1.83,1.85,1.85,0.01,0.5405,42651240,79086208.54
2014-07-02,'000709,河北钢铁,1.85,1.85,1.83,1.83,1.84,0.01,0.5435,27044315,49702668.41
2014-07-01,'000709,河北钢铁,1.84,1.86,1.83,1.85,1.86,-0.02,-1.0753,28078960,51694613.55
2014-06-30,'000709,河北钢铁,1.86,1.88,1.83,1.84,1.84,0.02,1.087,42751200,79365512.08
2014-06-27,'000709,河北钢铁,1.84,1.86,1.8,1.81,1.81,0.03,1.6575,82153284,151071030.7
2014-06-26,'000709,河北钢铁,1.81,1.81,1.79,1.8,1.8,0.01,0.5556,24812999,44694288.93
2014-06-25,'000709,河北钢铁,1.8,1.81,1.79,1.8,1.8,0.0,0.0,20297533,36480688.89
2014-06-24,'000709,河北钢铁,1.8,1.81,1.78,1.79,1.79,0.01,0.5587,23795901,42736104.79
2014-06-23,'000709,河北钢铁,1.79,1.81,1.78,1.79,1.79,0.0,0.0,36296409,64996450.8
2014-06-20,'000709,河北钢铁,1.79,1.8,1.78,1.78,1.78,0.01,0.5618,16542696,29616508.09
2014-06-19,'000709,河北钢铁,1.78,1.82,1.77,1.82,1.82,-0.04,-2.1978,32616711,58625040.04
2014-06-18,'000709,河北钢铁,1.82,1.83,1.81,1.83,1.83,-0.01,-0.5464,27777596,50454520.31
2014-06-17,'000709,河北钢铁,1.83,1.84,1.82,1.83,1.84,-0.01,-0.5435,18219841,33332636.46
2014-06-16,'000709,河北钢铁,1.84,1.85,1.82,1.83,1.83,0.01,0.5464,30358654,55678494.02
2014-06-13,'000709,河北钢铁,1.83,1.83,1.81,1.82,1.82,0.01,0.5495,18723809,34150382.24
2014-06-12,'000709,河北钢铁,1.82,1.83,1.81,1.82,1.82,0.0,0.0,15217620,27687207.05
2014-06-11,'000709,河北钢铁,1.82,1.83,1.81,1.82,1.82,0.0,0.0,18410166,33513537.48
2014-06-10,'000709,河北钢铁,1.82,1.83,1.8,1.82,1.81,0.01,0.5525,16443092,29863124.73
2014-06-09,'000709,河北钢铁,1.81,1.83,1.81,1.82,1.82,-0.01,-0.5495,16487811,29955275.59
2014-06-06,'000709,河北钢铁,1.82,1.84,1.81,1.83,1.83,-0.01,-0.5464,17020269,31073143.3
2014-06-05,'000709,河北钢铁,1.83,1.84,1.81,1.82,1.82,0.01,0.5495,20929404,38183874.21
2014-06-04,'000709,河北钢铁,1.82,1.83,1.8,1.81,1.81,0.01,0.5525,28090580,51037989.01
2014-06-03,'000709,河北钢铁,1.81,1.83,1.81,1.82,1.81,0.0,0.0,12557480,22847188.88
2014-05-30,'000709,河北钢铁,1.81,1.83,1.8,1.81,1.81,0.0,0.0,17447115,31658420.89
2014-05-29,'000709,河北钢铁,1.81,1.84,1.81,1.83,1.83,-0.02,-1.0929,15195601,27710468.06
2014-05-28,'000709,河北钢铁,1.83,1.84,1.81,1.84,1.84,-0.01,-0.5435,28263781,51643391.45
2014-05-27,'000709,河北钢铁,1.84,1.85,1.83,1.84,1.85,-0.01,-0.5405,19772288,36360551.8
2014-05-26,'000709,河北钢铁,1.85,1.86,1.84,1.85,1.86,-0.01,-0.5376,26407229,48832802.56
2014-05-23,'000709,河北钢铁,1.86,1.86,1.84,1.85,1.85,0.01,0.5405,19010250,35167609.93
2014-05-22,'000709,河北钢铁,1.85,1.88,1.84,1.85,1.85,0.0,0.0,34804335,64635771.73
2014-05-21,'000709,河北钢铁,1.85,1.86,1.82,1.83,1.84,0.01,0.5435,19078664,35189967.2
2014-05-20,'000709,河北钢铁,1.84,1.86,1.82,1.85,1.84,0.0,0.0,20338355,37434702.08
2014-05-19,'000709,河北钢铁,1.84,1.85,1.83,1.84,1.85,-0.01,-0.5405,19325718,35541422.15
2014-05-16,'000709,河北钢铁,1.85,1.86,1.82,1.83,1.82,0.03,1.6484,22552570,41537464.93
2014-05-15,'000709,河北钢铁,1.82,1.86,1.82,1.85,1.85,-0.03,-1.6216,24322537,44820799.72
2014-05-14,'000709,河北钢铁,1.85,1.87,1.83,1.84,1.84,0.01,0.5435,31469277,58315676.23
2014-05-13,'000709,河北钢铁,1.84,1.87,1.84,1.86,1.87,-0.03,-1.6043,48472008,89718998.58
2014-05-12,'000709,河北钢铁,1.87,1.88,1.81,1.82,1.81,0.06,3.3149,74521450,138444907.18
2014-05-09,'000709,河北钢铁,1.81,1.82,1.79,1.81,1.81,0.0,0.0,30123257,54453244.28
2014-05-08,'000709,河北钢铁,1.81,1.84,1.79,1.8,1.8,0.01,0.5556,37417726,68020336.03
2014-05-07,'000709,河北钢铁,1.8,1.82,1.79,1.81,1.82,-0.02,-1.0989,27130786,49015900.05
2014-05-06,'000709,河北钢铁,1.82,1.85,1.8,1.81,1.8,0.02,1.1111,46879094,85587000.65
2014-05-05,'000709,河北钢铁,1.8,1.81,1.78,1.8,1.81,-0.01,-0.5525,31084625,55897142.77
2014-04-30,'000709,河北钢铁,1.81,1.83,1.79,1.81,1.82,-0.01,-0.5495,54241028,97740951.35
2014-04-29,'000709,河北钢铁,1.82,1.82,1.78,1.79,1.8,0.02,1.1111,39259632,70627410.61
2014-04-28,'000709,河北钢铁,1.8,1.88,1.79,1.88,1.88,-0.08,-4.2553,56574547,103221289.36
2014-04-25,'000709,河北钢铁,1.88,1.91,1.87,1.91,1.9,-0.02,-1.0526,37544525,70924458.32
2014-04-24,'000709,河北钢铁,1.9,1.94,1.9,1.93,1.94,-0.04,-2.0619,45116953,86285891.22
2014-04-23,'000709,河北钢铁,1.94,1.97,1.91,1.92,1.93,0.01,0.5181,46036917,89634209.63
2014-04-22,'000709,河北钢铁,1.93,1.96,1.91,1.94,1.94,-0.01,-0.5155,37996081,73172520.6
2014-04-21,'000709,河北钢铁,1.94,2.01,1.93,1.94,1.95,-0.01,-0.5128,69603306,137383281.64
2014-04-18,'000709,河北钢铁,1.95,1.98,1.93,1.94,1.95,0.0,0.0,35570602,69405041.19
2014-04-17,'000709,河北钢铁,1.95,1.98,1.94,1.97,1.97,-0.02,-1.0152,39012564,76211237.96
2014-04-16,'000709,河北钢铁,1.97,1.99,1.95,1.97,1.97,0.0,0.0,35011335,69001737.33
2014-04-15,'000709,河北钢铁,1.97,2.02,1.96,2.02,2.03,-0.06,-2.9557,73849799,146700826.53
2014-04-14,'000709,河北钢铁,2.03,2.08,1.97,2.0,2.02,0.01,0.495,108615918,219804812.02
2014-04-11,'000709,河北钢铁,2.02,2.08,1.95,1.96,1.97,0.05,2.5381,133594994,268096901.83
2014-04-10,'000709,河北钢铁,1.97,1.99,1.91,1.93,1.94,0.03,1.5464,104979695,205994910.72
2014-04-09,'000709,河北钢铁,1.94,1.94,1.91,1.93,1.92,0.02,1.0417,57607539,111111648.79
2014-04-08,'000709,河北钢铁,1.92,1.93,1.89,1.9,1.92,0.0,0.0,55073658,105260790.52
2014-04-04,'000709,河北钢铁,1.92,1.94,1.89,1.89,1.9,0.02,1.0526,53290566,102231903.89
2014-04-03,'000709,河北钢铁,1.9,1.98,1.89,1.97,1.98,-0.08,-4.0404,112041690,214814722.91
2014-04-02,'000709,河北钢铁,1.98,2.0,1.93,1.94,1.94,0.04,2.0619,89592827,176830580.44
2014-04-01,'000709,河北钢铁,1.94,1.95,1.92,1.93,1.93,0.01,0.5181,46425860,89925601.56
2014-03-31,'000709,河北钢铁,1.93,1.97,1.92,1.94,1.94,-0.01,-0.5155,59723297,115957917.82
2014-03-28,'000709,河北钢铁,1.94,2.02,1.93,2.0,2.02,-0.08,-3.9604,123022821,241071634.9
2014-03-27,'000709,河北钢铁,2.02,2.13,1.99,2.03,2.0,0.02,1.0,198481072,408378210.17
2014-03-26,'000709,河北钢铁,2.0,2.06,1.98,2.04,2.06,-0.06,-2.9126,159606996,321231400.55
2014-03-25,'000709,河北钢铁,2.06,2.23,2.04,2.16,2.05,0.01,0.4878,319430646,678810936.43
2014-03-24,'000709,河北钢铁,2.05,2.05,1.86,1.87,1.86,0.19,10.2151,190241699,376918793.67
2014-03-21,'000709,河北钢铁,1.86,1.87,1.81,1.83,1.85,0.01,0.5405,69942066,129084544.91
2014-03-20,'000709,河北钢铁,1.85,1.93,1.77,1.8,1.84,0.01,0.5435,144092071,267512826.09
2014-03-19,'000709,河北钢铁,1.84,1.9,1.73,1.74,1.74,0.1,5.7471,110713557,200531684.26
2014-03-18,'000709,河北钢铁,1.74,1.76,1.74,1.75,1.76,-0.02,-1.1364,14620986,25562933.92
2014-03-17,'000709,河北钢铁,1.76,1.76,1.74,1.75,1.74,0.02,1.1494,18061220,31645054.57
2014-03-14,'000709,河北钢铁,1.74,1.76,1.73,1.75,1.76,-0.02,-1.1364,23546555,41074654.88
2014-03-13,'000709,河北钢铁,1.76,1.77,1.73,1.76,1.78,-0.02,-1.1236,38946954,68311457.53
2014-03-12,'000709,河北钢铁,1.78,1.82,1.71,1.72,1.73,0.05,2.8902,61786230,108780764.74
2014-03-11,'000709,河北钢铁,1.73,1.74,1.71,1.71,1.72,0.01,0.5814,31675090,54575204.6
2014-03-10,'000709,河北钢铁,1.72,1.76,1.71,1.76,1.78,-0.06,-3.3708,41517613,72170584.72
2014-03-07,'000709,河北钢铁,1.78,1.8,1.75,1.76,1.76,0.02,1.1364,45153984,80186633.61
2014-03-06,'000709,河北钢铁,1.76,1.77,1.74,1.75,1.76,0.0,0.0,25421498,44492028.77
2014-03-05,'000709,河北钢铁,1.76,1.77,1.75,1.76,1.76,0.0,0.0,14176165,24966916.41
2014-03-04,'000709,河北钢铁,1.76,1.77,1.74,1.77,1.77,-0.01,-0.565,32277909,56636415.55
2014-03-03,'000709,河北钢铁,1.77,1.78,1.75,1.76,1.76,0.01,0.5682,27663855,48843320.44
2014-02-28,'000709,河北钢铁,1.76,1.77,1.74,1.76,1.76,0.0,0.0,23914685,41982497.98
2014-02-27,'000709,河北钢铁,1.76,1.79,1.74,1.76,1.76,0.0,0.0,35172543,62055950.03
2014-02-26,'000709,河北钢铁,1.76,1.76,1.73,1.75,1.76,0.0,0.0,30497390,53207891.13
2014-02-25,'000709,河北钢铁,1.76,1.79,1.75,1.78,1.78,-0.02,-1.1236,25222294,44761444.32
2014-02-24,'000709,河北钢铁,1.78,1.82,1.77,1.81,1.82,-0.04,-2.1978,39150971,70076158.33
2014-02-21,'000709,河北钢铁,1.82,1.85,1.81,1.84,1.84,-0.02,-1.087,29263260,53401253.22
2014-02-20,'000709,河北钢铁,1.84,1.88,1.84,1.85,1.85,-0.01,-0.5405,47010263,87296459.32
2014-02-19,'000709,河北钢铁,1.85,1.86,1.82,1.84,1.85,0.0,0.0,34212640,62897009.7
2014-02-18,'000709,河北钢铁,1.85,1.86,1.81,1.83,1.83,0.02,1.0929,44875633,82036476.66
2014-02-17,'000709,河北钢铁,1.83,1.84,1.81,1.82,1.81,0.02,1.105,40825215,74514208.49
2014-02-14,'000709,河北钢铁,1.81,1.82,1.79,1.8,1.8,0.01,0.5556,29612626,53537921.02
2014-02-13,'000709,河北钢铁,1.8,1.83,1.8,1.82,1.82,-0.02,-1.0989,34522331,62585018.48
2014-02-12,'000709,河北钢铁,1.82,1.83,1.81,1.82,1.82,0.0,0.0,17426105,31653543.87
2014-02-11,'000709,河北钢铁,1.82,1.83,1.8,1.81,1.81,0.01,0.5525,30506127,55480024.83
2014-02-10,'000709,河北钢铁,1.81,1.82,1.78,1.79,1.79,0.02,1.1173,34838161,63043762.7
2014-02-07,'000709,河北钢铁,1.79,1.8,1.74,1.76,1.76,0.03,1.7045,35336950,62763425.37
2014-01-30,'000709,河北钢铁,1.76,1.78,1.76,1.77,1.77,-0.01,-0.565,15433762,27318595.12
2014-01-29,'000709,河北钢铁,1.77,1.78,1.77,1.78,1.78,-0.01,-0.5618,21345189,37836155.53
2014-01-28,'000709,河北钢铁,1.78,1.78,1.75,1.77,1.77,0.01,0.565,21579304,38155366.73
2014-01-27,'000709,河北钢铁,1.77,1.78,1.76,1.77,1.78,-0.01,-0.5618,26515241,46813307.05
2014-01-24,'000709,河北钢铁,1.78,1.8,1.76,1.77,1.77,0.01,0.565,25776214,45983582.08
2014-01-23,'000709,河北钢铁,1.77,1.8,1.76,1.8,1.8,-0.03,-1.6667,28664727,51023168.78
2014-01-22,'000709,河北钢铁,1.8,1.81,1.75,1.75,1.76,0.04,2.2727,32613404,58230608.15
2014-01-21,'000709,河北钢铁,1.76,1.76,1.73,1.74,1.74,0.02,1.1494,23600815,41332552.08
2014-01-20,'000709,河北钢铁,1.74,1.76,1.72,1.74,1.75,-0.01,-0.5714,22643018,39412073.0
2014-01-17,'000709,河北钢铁,1.75,1.78,1.74,1.77,1.78,-0.03,-1.6854,28757407,50556512.58
2014-01-16,'000709,河北钢铁,1.78,1.8,1.76,1.77,1.77,0.01,0.565,34311604,61003620.4
2014-01-15,'000709,河北钢铁,1.77,1.78,1.76,1.77,1.78,-0.01,-0.5618,17702785,31320104.9
2014-01-14,'000709,河北钢铁,1.78,1.79,1.74,1.76,1.76,0.02,1.1364,53693253,94938565.65
2014-01-13,'000709,河北钢铁,1.76,1.81,1.74,1.81,1.81,-0.05,-2.7624,94808973,168020004.58
2014-01-10,'000709,河北钢铁,1.81,1.85,1.8,1.85,1.85,-0.04,-2.1622,56634997,102876052.77
2014-01-09,'000709,河北钢铁,1.85,1.91,1.84,1.9,1.91,-0.06,-3.1414,46273908,86409082.68
2014-01-08,'000709,河北钢铁,1.91,1.94,1.89,1.92,1.92,-0.01,-0.5208,24853306,47538617.54
2014-01-07,'000709,河北钢铁,1.92,1.94,1.91,1.92,1.93,-0.01,-0.5181,18045845,34707067.81
2014-01-06,'000709,河北钢铁,1.93,1.97,1.92,1.97,1.97,-0.04,-2.0305,41355503,80072520.44
2014-01-03,'000709,河北钢铁,1.97,2.0,1.96,1.99,2.0,-0.03,-1.5,21877202,43177592.92
2014-01-02,'000709,河北钢铁,2.0,2.0,1.98,2.0,2.0,0.0,0.0,17846185,35479317.21
2013-12-31,'000709,河北钢铁,2.0,2.01,1.97,1.98,1.98,0.02,1.0101,34118156,68157022.83
2013-12-30,'000709,河北钢铁,1.98,2.01,1.98,1.99,1.99,-0.01,-0.5025,23630480,47124971.96
2013-12-27,'000709,河北钢铁,1.99,2.0,1.94,1.96,1.95,0.04,2.0513,35824565,70853041.26
2013-12-26,'000709,河北钢铁,1.95,1.99,1.94,1.98,1.99,-0.04,-2.0101,24345449,47620887.55
2013-12-25,'000709,河北钢铁,1.99,1.99,1.97,1.98,1.97,0.02,1.0152,12134986,24025292.08
2013-12-24,'000709,河北钢铁,1.97,1.99,1.96,1.97,1.96,0.01,0.5102,26458021,52324795.59
2013-12-23,'000709,河北钢铁,1.96,1.99,1.94,1.97,1.97,-0.01,-0.5076,28798903,56399066.39
2013-12-20,'000709,河北钢铁,1.97,2.06,1.96,2.03,2.03,-0.06,-2.9557,57201717,115155992.38
2013-12-19,'000709,河北钢铁,2.03,2.05,1.98,1.99,1.98,0.05,2.5253,56435546,113830125.52
