日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-07-10,'000594,国恒退,1.29,1.29,1.11,1.18,1.17,0.12,10.2564,132495399,166367426.46
2015-07-09,'000594,国恒退,1.17,1.22,1.0,1.0,1.11,0.06,5.4054,130310881,143371627.41
2015-07-08,'000594,国恒退,1.11,1.11,1.11,1.11,1.23,-0.12,-9.7561,9522400,10569864.0
2015-07-07,'000594,国恒退,1.23,1.26,1.23,1.24,1.37,-0.14,-10.219,14315200,17704561.4
2015-07-06,'000594,国恒退,1.37,1.61,1.37,1.61,1.52,-0.15,-9.8684,58123353,83416021.3
2015-07-03,'000594,国恒退,1.52,1.66,1.51,1.54,1.57,-0.05,-3.1847,49243628,76650000.09
2015-07-02,'000594,国恒退,1.57,1.73,1.55,1.65,1.63,-0.06,-3.681,52772926,86681305.0
2015-07-01,'000594,国恒退,1.63,1.67,1.5,1.5,1.52,0.11,7.2368,74009985,119169524.58
2015-06-30,'000594,国恒退,1.52,1.54,1.4,1.48,1.45,0.07,4.8276,48860700,71988622.5
2015-06-29,'000594,国恒退,1.45,1.59,1.38,1.57,1.49,-0.04,-2.6846,53041233,79508891.86
2015-06-26,'000594,国恒退,1.49,1.65,1.49,1.61,1.65,-0.16,-9.697,61625233,95888608.29
2015-06-25,'000594,国恒退,1.65,1.74,1.63,1.7,1.67,-0.02,-1.1976,39940112,67485540.06
2015-06-24,'000594,国恒退,1.67,1.73,1.63,1.64,1.61,0.06,3.7267,56585258,95061558.88
2015-06-23,'000594,国恒退,1.61,1.68,1.47,1.51,1.59,0.02,1.2579,70628302,111871550.62
2015-06-19,'000594,国恒退,1.59,1.74,1.59,1.71,1.77,-0.18,-10.1695,68170976,109902511.58
2015-06-18,'000594,国恒退,1.77,1.98,1.77,1.98,1.97,-0.2,-10.1523,88285622,162052164.12
2015-06-17,'000594,国恒退,1.97,2.04,1.95,2.02,2.02,-0.05,-2.4752,45736100,90888238.88
2015-06-16,'000594,国恒退,2.02,2.08,1.97,1.99,2.0,0.02,1.0,52874204,106542958.72
2015-06-15,'000594,国恒退,2.0,2.09,1.98,2.09,2.06,-0.06,-2.9126,70920641,144670634.37
2015-06-12,'000594,国恒退,2.06,2.14,2.06,2.1,2.11,-0.05,-2.3697,70586351,147850242.96
2015-06-11,'000594,国恒退,2.11,2.2,2.07,2.1,2.05,0.06,2.9268,92572852,196982951.66
2015-06-10,'000594,国恒退,2.05,2.29,2.0,2.1,2.2,-0.15,-6.8182,181820245,382492757.79
2015-06-09,'000594,国恒退,2.2,2.2,2.2,2.2,2.44,-0.24,-9.8361,13627700,29980940.0
2015-06-08,'000594,国恒退,2.44,2.98,2.44,2.98,2.71,-0.27,-9.9631,65308200,179646602.23
2015-06-05,'000594,国恒退,2.71,2.71,2.71,2.71,2.46,0.25,10.1626,6927712,18774099.52
2015-06-04,'000594,国恒退,2.46,2.46,2.46,2.46,2.24,0.22,9.8214,9917035,24395906.1
2015-06-03,'000594,国恒退,2.24,2.24,2.24,2.24,2.04,0.2,9.8039,9185309,20575092.16
2015-06-02,'000594,国恒退,2.04,2.04,2.04,2.04,1.85,0.19,10.2703,6191697,12631061.88
2015-06-01,'000594,国恒退,1.85,1.85,1.85,1.85,1.68,0.17,10.119,7339721,13578483.85
2015-05-29,'000594,国恒退,1.68,1.68,1.68,1.68,1.53,0.15,9.8039,57979791,97406048.88
2014-07-16,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-07-15,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-07-14,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-07-11,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-07-10,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-07-09,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-07-08,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-07-07,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-07-04,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-07-03,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-07-02,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-07-01,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-06-30,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-06-27,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-06-26,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-06-25,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-06-24,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-06-23,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-06-20,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-06-19,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-06-18,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-06-17,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-06-16,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-06-13,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-06-12,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-06-11,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-06-10,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-06-09,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-06-06,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-06-05,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-06-04,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-06-03,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-05-30,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-05-29,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-05-28,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-05-27,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-05-26,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-05-23,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-05-22,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-05-21,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-05-20,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-05-19,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-05-16,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-05-15,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-05-14,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-05-13,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-05-12,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-05-09,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-05-08,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-05-07,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-05-06,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-05-05,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0,0.0
2014-04-30,'000594,*ST国恒,1.53,1.54,1.46,1.53,1.48,0.05,3.3784,63538906,95655938.12
2014-04-29,'000594,*ST国恒,1.48,1.48,1.35,1.35,1.41,0.07,4.9645,41434824,59936992.15
2014-04-28,'000594,*ST国恒,1.41,1.46,1.41,1.46,1.48,-0.07,-4.7297,32029384,45434946.98
2014-04-25,'000594,*ST国恒,1.48,1.56,1.48,1.56,1.56,-0.08,-5.1282,53625575,79763229.04
2014-04-24,'000594,*ST国恒,1.56,1.6,1.56,1.56,1.56,0.0,0.0,18049228,28421162.41
2014-04-23,'000594,*ST国恒,1.56,1.57,1.54,1.55,1.55,0.01,0.6452,13563656,21159613.64
2014-04-22,'000594,*ST国恒,1.55,1.6,1.54,1.59,1.59,-0.04,-2.5157,21958059,34373620.76
2014-04-21,'000594,*ST国恒,1.59,1.64,1.59,1.61,1.62,-0.03,-1.8519,24209310,39018572.9
2014-04-18,'000594,*ST国恒,1.62,1.65,1.57,1.58,1.61,0.01,0.6211,32146116,52098490.3
2014-04-17,'000594,*ST国恒,1.61,1.62,1.54,1.57,1.58,0.03,1.8987,38331765,60401108.21
2014-04-16,'000594,*ST国恒,1.58,1.64,1.56,1.63,1.64,-0.06,-3.6585,49363983,78673526.44
2014-04-15,'000594,*ST国恒,1.64,1.7,1.63,1.69,1.71,-0.07,-4.0936,48505213,79940421.84
2014-04-14,'000594,*ST国恒,1.71,1.73,1.68,1.72,1.73,-0.02,-1.1561,21825673,37155531.48
2014-04-11,'000594,*ST国恒,1.73,1.75,1.72,1.73,1.74,-0.01,-0.5747,14439144,25050592.12
2014-04-10,'000594,*ST国恒,1.74,1.74,1.72,1.73,1.73,0.01,0.578,15674778,27092061.8
2014-04-09,'000594,*ST国恒,1.73,1.75,1.71,1.72,1.72,0.01,0.5814,16845047,29175529.67
2014-04-08,'000594,*ST国恒,1.72,1.73,1.7,1.72,1.72,0.0,0.0,16590618,28493037.72
2014-04-04,'000594,*ST国恒,1.72,1.73,1.71,1.72,1.73,-0.01,-0.578,11958889,20564473.56
2014-04-03,'000594,*ST国恒,1.73,1.76,1.72,1.73,1.72,0.01,0.5814,17410378,30258579.01
2014-04-02,'000594,*ST国恒,1.72,1.74,1.7,1.71,1.71,0.01,0.5848,13822441,23791774.11
2014-04-01,'000594,*ST国恒,1.71,1.72,1.68,1.68,1.69,0.02,1.1834,10422108,17753961.56
2014-03-31,'000594,*ST国恒,1.69,1.7,1.68,1.7,1.7,-0.01,-0.5882,10750388,18179151.05
2014-03-28,'000594,*ST国恒,1.7,1.73,1.69,1.72,1.72,-0.02,-1.1628,16288929,27819598.01
2014-03-27,'000594,*ST国恒,1.72,1.75,1.71,1.74,1.75,-0.03,-1.7143,17710626,30592220.07
2014-03-26,'000594,*ST国恒,1.75,1.75,1.67,1.72,1.74,0.01,0.5747,24146935,41410892.48
2014-03-25,'000594,*ST国恒,1.74,1.83,1.74,1.83,1.83,-0.09,-4.918,79235610,139405403.11
2014-03-24,'000594,*ST国恒,1.83,1.85,1.8,1.84,1.83,0.0,0.0,14449588,26393135.92
2014-03-21,'000594,*ST国恒,1.83,1.84,1.79,1.8,1.81,0.02,1.105,11839079,21583925.95
2014-03-20,'000594,*ST国恒,1.81,1.87,1.81,1.86,1.86,-0.05,-2.6882,14268545,26274898.29
2014-03-19,'000594,*ST国恒,1.86,1.9,1.85,1.86,1.87,-0.01,-0.5348,13521302,25241007.14
2014-03-18,'000594,*ST国恒,1.87,1.9,1.82,1.84,1.83,0.04,2.1858,24710341,46140314.59
2014-03-17,'000594,*ST国恒,1.83,1.86,1.79,1.79,1.79,0.04,2.2346,19042084,34966951.75
2014-03-14,'000594,*ST国恒,1.79,1.83,1.78,1.79,1.87,-0.08,-4.2781,34363164,61805546.29
2014-03-13,'000594,*ST国恒,1.87,1.87,1.77,1.78,1.78,0.09,5.0562,27369560,50870639.9
2014-03-12,'000594,*ST国恒,1.78,1.78,1.75,1.76,1.77,0.01,0.565,9961372,17586567.34
2014-03-11,'000594,*ST国恒,1.77,1.78,1.75,1.77,1.78,-0.01,-0.5618,8821817,15577697.92
2014-03-10,'000594,*ST国恒,1.78,1.83,1.76,1.79,1.8,-0.02,-1.1111,14840630,26607303.34
2014-03-07,'000594,*ST国恒,1.8,1.85,1.79,1.84,1.84,-0.04,-2.1739,17139840,31167381.22
2014-03-06,'000594,*ST国恒,1.84,1.86,1.83,1.84,1.85,-0.01,-0.5405,9133382,16826805.87
2014-03-05,'000594,*ST国恒,1.85,1.86,1.82,1.83,1.83,0.02,1.0929,11547150,21295638.36
2014-03-04,'000594,*ST国恒,1.83,1.84,1.8,1.81,1.83,0.0,0.0,9326011,16984547.57
2014-03-03,'000594,*ST国恒,1.83,1.85,1.8,1.82,1.83,0.0,0.0,12599012,23018318.74
2014-02-28,'000594,*ST国恒,1.83,1.84,1.8,1.84,1.83,0.0,0.0,11000021,20000243.89
2014-02-27,'000594,*ST国恒,1.83,1.87,1.83,1.84,1.84,-0.01,-0.5435,12071927,22258466.07
2014-02-26,'000594,*ST国恒,1.84,1.85,1.8,1.83,1.87,-0.03,-1.6043,17172139,31352727.8
2014-02-25,'000594,*ST国恒,1.87,1.93,1.84,1.84,1.94,-0.07,-3.6082,27598001,51896571.35
2014-02-24,'000594,*ST国恒,1.94,1.97,1.93,1.94,1.95,-0.01,-0.5128,12860450,25037462.28
2014-02-21,'000594,*ST国恒,1.95,1.96,1.93,1.96,1.97,-0.02,-1.0152,14955799,29117884.08
2014-02-20,'000594,*ST国恒,1.97,2.0,1.93,1.96,1.96,0.01,0.5102,27563628,53933457.84
2014-02-19,'000594,*ST国恒,1.96,2.04,1.94,2.03,2.04,-0.08,-3.9216,46259669,91179415.93
2014-02-18,'000594,*ST国恒,2.04,2.06,2.0,2.01,2.01,0.03,1.4925,24990390,50744125.03
2014-02-17,'000594,*ST国恒,2.01,2.02,1.99,2.01,2.01,0.0,0.0,15106712,30211968.99
2014-02-14,'000594,*ST国恒,2.01,2.03,1.98,1.98,1.98,0.03,1.5152,16101513,32326490.44
2014-02-13,'000594,*ST国恒,1.98,2.01,1.98,2.01,2.01,-0.03,-1.4925,13589092,27059073.36
2014-02-12,'000594,*ST国恒,2.01,2.04,1.99,2.03,2.03,-0.02,-0.9852,16578386,33262283.65
2014-02-11,'000594,*ST国恒,2.03,2.08,2.03,2.03,2.04,-0.01,-0.4902,18161503,37167475.63
2014-02-10,'000594,*ST国恒,2.04,2.05,2.01,2.04,2.04,0.0,0.0,18738642,37953163.67
2014-02-07,'000594,*ST国恒,2.04,2.05,2.0,2.02,2.03,0.01,0.4926,10117600,20556764.32
2014-01-30,'000594,*ST国恒,2.03,2.07,1.95,1.96,1.97,0.06,3.0457,16642362,33897462.27
2014-01-29,'000594,*ST国恒,1.97,1.99,1.94,1.98,1.99,-0.02,-1.005,10771904,21155096.09
2014-01-28,'000594,*ST国恒,1.99,2.01,1.97,1.98,1.99,0.0,0.0,9299686,18516316.32
2014-01-27,'000594,*ST国恒,1.99,2.05,1.97,2.04,2.06,-0.07,-3.3981,20402049,40870203.26
2014-01-24,'000594,*ST国恒,2.06,2.09,2.03,2.06,2.06,0.0,0.0,17989146,36991391.15
2014-01-23,'000594,*ST国恒,2.06,2.1,2.03,2.05,2.05,0.01,0.4878,19739769,40609278.3
2014-01-22,'000594,*ST国恒,2.05,2.16,2.04,2.16,2.08,-0.03,-1.4423,47757556,100018493.51
2014-01-21,'000594,*ST国恒,2.08,2.08,1.98,2.0,1.98,0.1,5.0505,18248732,37554572.6
2014-01-20,'000594,*ST国恒,1.98,1.98,1.91,1.98,1.89,0.09,4.7619,53603747,105423734.16
2014-01-17,'000594,*ST国恒,1.89,1.89,1.89,1.89,1.8,0.09,5.0,5193501,9815716.89
2014-01-16,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.8,None,None,0,0.0
2014-01-15,'000594,*ST国恒,1.8,1.81,1.75,1.78,1.81,-0.01,-0.5525,17630698,31443503.26
2014-01-14,'000594,*ST国恒,1.81,1.87,1.81,1.85,1.9,-0.09,-4.7368,37388810,68045452.13
2014-01-13,'000594,*ST国恒,1.9,1.92,1.84,1.85,1.83,0.07,3.8251,29679105,56135116.98
2014-01-10,'000594,*ST国恒,1.83,1.87,1.78,1.79,1.8,0.03,1.6667,22616619,41222435.28
2014-01-09,'000594,*ST国恒,1.8,1.88,1.78,1.83,1.87,-0.07,-3.7433,24889741,45689600.17
2014-01-08,'000594,*ST国恒,1.87,1.91,1.73,1.79,1.82,0.05,2.7473,41826629,75925045.43
2014-01-07,'000594,*ST国恒,1.82,1.93,1.8,1.93,1.84,-0.02,-1.087,51117274,95525076.22
2014-01-06,'000594,*ST国恒,1.84,1.84,1.84,1.84,1.75,0.09,5.1429,5503969,10127302.96
2014-01-03,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.75,None,None,0,0.0
2014-01-02,'000594,*ST国恒,1.75,1.75,1.68,1.69,1.67,0.08,4.7904,39457122,68377869.26
2013-12-31,'000594,*ST国恒,1.67,1.71,1.64,1.69,1.73,-0.06,-3.4682,51523097,86613966.8
2013-12-30,'000594,*ST国恒,1.73,1.8,1.68,1.7,1.76,-0.03,-1.7045,61330459,105825116.42
2013-12-27,'000594,*ST国恒,1.76,1.76,1.76,1.76,1.85,-0.09,-4.8649,10887100,19161296.0
2013-12-26,'000594,*ST国恒,1.85,1.85,1.85,1.85,1.95,-0.1,-5.1282,4830300,8936055.0
2013-12-25,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.95,None,None,0,0.0
2013-12-24,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.95,None,None,0,0.0
2013-12-23,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.95,None,None,0,0.0
2013-12-20,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.95,None,None,0,0.0
2013-12-19,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.95,None,None,0,0.0
2013-12-18,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.95,None,None,0,0.0
2013-12-17,'000594,*ST国恒,1.95,1.96,1.93,1.93,1.97,-0.02,-1.0152,12169615,23712853.13
2013-12-16,'000594,*ST国恒,1.97,2.03,1.97,2.03,2.07,-0.1,-4.8309,37250051,73730309.75
2013-12-13,'000594,*ST国恒,2.07,2.09,2.04,2.05,2.06,0.01,0.4854,11905592,24559203.31
2013-12-12,'000594,*ST国恒,2.06,2.07,2.04,2.04,2.05,0.01,0.4878,6804014,13985682.4
2013-12-11,'000594,*ST国恒,2.05,2.07,2.04,2.06,2.07,-0.02,-0.9662,8521921,17456922.44
2013-12-10,'000594,*ST国恒,2.07,2.08,2.05,2.06,2.07,0.0,0.0,9065919,18723997.34
2013-12-09,'000594,*ST国恒,2.07,2.09,2.06,2.09,2.08,-0.01,-0.4808,6276717,13020838.3
2013-12-06,'000594,*ST国恒,2.08,2.09,2.06,2.08,2.08,0.0,0.0,6446448,13359814.19
2013-12-05,'000594,*ST国恒,2.08,2.11,2.06,2.07,2.07,0.01,0.4831,15122350,31586056.89
2013-12-04,'000594,*ST国恒,2.07,2.08,2.04,2.04,2.04,0.03,1.4706,12279588,25318311.7
2013-12-03,'000594,*ST国恒,2.04,2.05,2.0,2.02,2.04,0.0,0.0,8863332,17984536.93
2013-12-02,'000594,*ST国恒,2.04,2.09,2.0,2.06,2.1,-0.06,-2.8571,24925024,50624546.4
2013-11-29,'000594,*ST国恒,2.1,2.13,2.06,2.07,2.08,0.02,0.9615,25546606,53447173.67
2013-11-28,'000594,*ST国恒,2.08,2.09,2.05,2.06,2.06,0.02,0.9709,15332569,31776992.59
2013-11-27,'000594,*ST国恒,2.06,2.08,2.05,2.06,2.05,0.01,0.4878,8467961,17467367.53
2013-11-26,'000594,*ST国恒,2.05,2.09,2.05,2.07,2.07,-0.02,-0.9662,10102541,20826022.18
2013-11-25,'000594,*ST国恒,2.07,2.11,2.06,2.06,2.07,0.0,0.0,11829973,24655456.89
2013-11-22,'000594,*ST国恒,2.07,2.08,2.05,2.07,2.08,-0.01,-0.4808,17163104,35420002.24
2013-11-21,'000594,*ST国恒,2.08,2.12,2.07,2.1,2.09,-0.01,-0.4785,27607458,57828635.57
2013-11-20,'000594,*ST国恒,2.09,2.09,1.98,1.98,1.99,0.1,5.0251,44247942,91742560.98
2013-11-19,'000594,*ST国恒,1.99,2.0,1.97,1.98,1.99,0.0,0.0,9845588,19517234.6
2013-11-18,'000594,*ST国恒,1.99,1.99,1.94,1.95,1.96,0.03,1.5306,12262775,24208193.98
2013-11-15,'000594,*ST国恒,1.96,1.99,1.92,1.93,1.93,0.03,1.5544,11483424,22488115.7
2013-11-14,'000594,*ST国恒,1.93,1.94,1.9,1.93,1.93,0.0,0.0,8353487,16068453.62
2013-11-13,'000594,*ST国恒,1.93,1.99,1.93,1.99,1.99,-0.06,-3.0151,9372852,18323741.62
2013-11-12,'000594,*ST国恒,1.99,2.0,1.97,1.98,1.98,0.01,0.5051,6612912,13135795.98
2013-11-11,'000594,*ST国恒,1.98,1.99,1.95,1.97,1.97,0.01,0.5076,6764160,13349023.14
2013-11-08,'000594,*ST国恒,1.97,2.0,1.96,1.99,1.99,-0.02,-1.005,9392535,18544931.75
2013-11-07,'000594,*ST国恒,1.99,2.02,1.99,2.02,2.03,-0.04,-1.9704,7690728,15397625.83
2013-11-06,'000594,*ST国恒,2.03,2.05,1.99,2.0,2.0,0.03,1.5,17101176,34661662.36
2013-11-05,'000594,*ST国恒,2.0,2.01,1.97,2.0,2.0,0.0,0.0,9461375,18830206.49
2013-11-04,'000594,*ST国恒,2.0,2.01,1.99,1.99,1.99,0.01,0.5025,6035442,12067981.58
2013-11-01,'000594,*ST国恒,1.99,2.01,1.97,2.0,2.0,-0.01,-0.5,10724275,21313143.02
2013-10-31,'000594,*ST国恒,2.0,2.02,1.98,2.02,2.02,-0.02,-0.9901,10418438,20882440.53
2013-10-30,'000594,*ST国恒,2.02,2.03,1.97,1.99,1.99,0.03,1.5075,12224531,24509242.08
2013-10-29,'000594,*ST国恒,1.99,2.1,1.98,2.08,2.08,-0.09,-4.3269,20908416,42091992.44
2013-10-28,'000594,*ST国恒,2.08,2.11,2.07,2.07,2.07,0.01,0.4831,9693315,20304766.54
2013-10-25,'000594,*ST国恒,2.07,2.1,2.05,2.09,2.09,-0.02,-0.9569,12455551,25806023.52
2013-10-24,'000594,*ST国恒,2.09,2.11,2.08,2.1,2.1,-0.01,-0.4762,9142299,19152087.44
2013-10-23,'000594,*ST国恒,2.1,2.17,2.1,2.16,2.15,-0.05,-2.3256,16475933,35123028.86
2013-10-22,'000594,*ST国恒,2.15,2.18,2.15,2.17,2.17,-0.02,-0.9217,16773801,36220224.64
2013-10-21,'000594,*ST国恒,2.17,2.19,2.13,2.15,2.16,0.01,0.463,25717386,55718424.84
2013-10-18,'000594,*ST国恒,2.16,2.18,2.12,2.14,2.14,0.02,0.9346,20834782,44734730.02
2013-10-17,'000594,*ST国恒,2.14,2.15,2.12,2.12,2.12,0.02,0.9434,15861320,33835875.0
2013-10-16,'000594,*ST国恒,2.12,2.15,2.11,2.15,2.17,-0.05,-2.3041,18558937,39560592.58
2013-10-15,'000594,*ST国恒,2.17,2.26,2.11,2.15,2.15,0.02,0.9302,54188043,118017849.04
2013-10-14,'000594,*ST国恒,2.15,2.17,2.13,2.15,2.13,0.02,0.939,25231665,54178596.59
2013-10-11,'000594,*ST国恒,2.13,2.18,2.09,2.12,2.11,0.02,0.9479,23603144,50299377.34
2013-10-10,'000594,*ST国恒,2.11,2.13,2.09,2.13,2.13,-0.02,-0.939,12574684,26510640.41
2013-10-09,'000594,*ST国恒,2.13,2.15,2.1,2.12,2.11,0.02,0.9479,14222190,30312102.21
2013-10-08,'000594,*ST国恒,2.11,2.13,2.08,2.1,2.1,0.01,0.4762,10224726,21562258.28
2013-09-30,'000594,*ST国恒,2.1,2.1,2.07,2.08,2.07,0.03,1.4493,6559511,13705526.8
2013-09-27,'000594,*ST国恒,2.07,2.09,2.05,2.07,2.07,0.0,0.0,9678371,20046655.96
2013-09-26,'000594,*ST国恒,2.07,2.12,2.04,2.09,2.09,-0.02,-0.9569,16138113,33529575.46
2013-09-25,'000594,*ST国恒,2.09,2.13,2.09,2.11,2.11,-0.02,-0.9479,10011019,21036814.16
2013-09-24,'000594,*ST国恒,2.11,2.19,2.11,2.14,2.14,-0.03,-1.4019,18727108,40067674.42
2013-09-23,'000594,*ST国恒,2.14,2.15,2.05,2.05,2.05,0.09,4.3902,28808557,61035872.59
2013-09-18,'000594,*ST国恒,2.05,2.06,2.03,2.05,2.05,0.0,0.0,10284097,21093212.82
2013-09-17,'000594,*ST国恒,2.05,2.09,2.04,2.08,2.09,-0.04,-1.9139,15407375,31752341.45
2013-09-16,'000594,*ST国恒,2.09,2.17,2.07,2.17,2.18,-0.09,-4.1284,40305582,85563714.35
2013-09-13,'000594,*ST国恒,2.18,2.21,2.15,2.2,2.19,-0.01,-0.4566,19965412,43486106.73
2013-09-12,'000594,*ST国恒,2.19,2.21,2.11,2.15,2.16,0.03,1.3889,34922103,75260229.35
2013-09-11,'000594,*ST国恒,2.16,2.23,2.11,2.12,2.12,0.04,1.8868,42097539,91779882.18
2013-09-10,'000594,*ST国恒,2.12,2.14,2.07,2.08,2.09,0.03,1.4354,29226450,61927218.85
2013-09-09,'000594,*ST国恒,2.09,2.1,2.06,2.07,2.1,-0.01,-0.4762,24322611,50734985.17
2013-09-06,'000594,*ST国恒,2.1,2.14,2.05,2.07,2.09,0.01,0.4785,29222266,61413260.32
2013-09-05,'000594,*ST国恒,2.09,2.1,1.99,2.05,2.05,0.04,1.9512,39464030,80415555.59
2013-09-04,'000594,*ST国恒,2.05,2.09,2.04,2.07,2.08,-0.03,-1.4423,21304918,43958897.18
2013-09-03,'000594,*ST国恒,2.08,2.09,2.04,2.06,2.06,0.02,0.9709,18701293,38704323.62
2013-09-02,'000594,*ST国恒,2.06,2.1,2.04,2.06,2.07,-0.01,-0.4831,23136105,47929787.15
2013-08-30,'000594,*ST国恒,2.07,2.11,2.04,2.05,2.05,0.02,0.9756,31330967,65113001.51
2013-08-29,'000594,*ST国恒,2.05,2.12,2.03,2.11,2.12,-0.07,-3.3019,53053087,109988041.11
2013-08-28,'000594,*ST国恒,2.12,2.17,2.07,2.15,2.15,-0.03,-1.3953,53868372,114754938.16
2013-08-27,'000594,*ST国恒,2.15,2.22,2.15,2.22,2.26,-0.11,-4.8673,71709502,155385754.29
2013-08-26,'000594,*ST国恒,2.26,2.45,2.22,2.45,2.34,-0.08,-3.4188,110662310,252818933.53
2013-08-23,'000594,*ST国恒,2.34,2.34,2.34,2.34,2.23,0.11,4.9327,10939737,25598984.58
2013-08-22,'000594,*ST国恒,2.23,2.23,2.2,2.22,2.12,0.11,5.1887,22045830,49077997.52
2013-08-21,'000594,*ST国恒,2.12,2.12,2.07,2.11,2.02,0.1,4.9505,40825261,86284777.89
2013-08-20,'000594,*ST国恒,2.02,2.02,1.95,1.99,1.92,0.1,5.2083,43866061,87924564.22
2013-08-19,'000594,*ST国恒,1.92,1.92,1.87,1.92,1.83,0.09,4.918,22999883,44089749.85
2013-08-16,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.83,None,None,0,0.0
2013-08-15,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.83,None,None,0,0.0
