日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000416,民生控股,5.94,6.09,5.92,6.0,5.87,0.07,1.1925,22822996,136812913.1
2019-06-28,'000416,民生控股,5.87,5.9,5.66,5.83,5.88,-0.01,-0.1701,16948895,97666831.5
2019-06-27,'000416,民生控股,5.88,6.05,5.74,5.75,5.74,0.14,2.439,19621195,115639188.0
2019-06-26,'000416,民生控股,5.74,5.9,5.71,5.8,5.99,-0.25,-4.1736,15343696,88920385.13
2019-06-25,'000416,民生控股,5.99,6.0,5.78,5.84,5.9,0.09,1.5254,24870614,146952923.78
2019-06-24,'000416,民生控股,5.9,6.09,5.86,6.0,6.16,-0.26,-4.2208,31883010,189317152.49
2019-06-21,'000416,民生控股,6.16,6.45,5.75,5.92,5.95,0.21,3.5294,68510485,415831702.36
2019-06-20,'000416,民生控股,5.98,5.98,5.08,5.25,5.44,0.54,9.9265,64617724,367176003.46
2019-06-19,'000416,民生控股,5.44,5.68,5.4,5.68,5.16,0.28,5.4264,36348249,203190022.9
2019-06-18,'000416,民生控股,5.16,5.22,4.91,4.95,4.95,0.21,4.2424,12588122,63867645.23
2019-06-17,'000416,民生控股,4.95,4.99,4.88,4.92,4.93,0.02,0.4057,3461001,17128041.95
2019-06-14,'000416,民生控股,4.93,5.1,4.91,5.05,5.1,-0.17,-3.3333,7120010,35603607.3
2019-06-13,'000416,民生控股,5.1,5.15,4.95,5.0,5.0,0.1,2.0,10775336,54628220.31
2019-06-12,'000416,民生控股,5.0,5.06,4.95,5.05,5.06,-0.06,-1.1858,8731800,43789199.0
2019-06-11,'000416,民生控股,5.06,5.1,4.83,4.85,4.85,0.21,4.3299,11277938,56216543.0
2019-06-10,'000416,民生控股,4.85,4.95,4.71,4.86,4.85,0.0,0.0,7138368,34482011.47
2019-06-06,'000416,民生控股,4.85,5.05,4.77,5.05,5.0,-0.15,-3.0,7469288,36561805.3
2019-06-05,'000416,民生控股,5.0,5.1,4.99,5.04,4.95,0.05,1.0101,7183601,36224090.03
2019-06-04,'000416,民生控股,4.95,5.18,4.93,5.11,5.12,-0.17,-3.3203,7828686,39305965.45
2019-06-03,'000416,民生控股,5.12,5.35,5.1,5.27,5.24,-0.12,-2.2901,8109800,42009116.14
2019-05-31,'000416,民生控股,5.24,5.38,5.23,5.31,5.32,-0.08,-1.5038,7492644,39801265.18
2019-05-30,'000416,民生控股,5.32,5.5,5.1,5.48,5.57,-0.25,-4.4883,15485579,82565984.33
2019-05-29,'000416,民生控股,5.57,5.68,5.43,5.48,5.48,0.09,1.6423,12732993,70718085.29
2019-05-28,'000416,民生控股,5.48,5.64,5.43,5.55,5.58,-0.1,-1.7921,10982518,61129062.9
2019-05-27,'000416,民生控股,5.58,5.63,5.4,5.42,5.42,0.16,2.952,11058750,61082837.86
2019-05-24,'000416,民生控股,5.42,5.53,5.38,5.38,5.47,-0.05,-0.9141,8274943,45151885.49
2019-05-23,'000416,民生控股,5.47,5.7,5.42,5.48,5.55,-0.08,-1.4414,11562901,64140169.6
2019-05-22,'000416,民生控股,5.55,5.74,5.49,5.72,5.73,-0.18,-3.1414,12817365,71658148.58
2019-05-21,'000416,民生控股,5.73,5.85,5.59,5.63,5.61,0.12,2.139,15281016,87562338.85
2019-05-20,'000416,民生控股,5.61,5.67,5.4,5.55,5.65,-0.04,-0.708,11897192,65911857.88
2019-05-17,'000416,民生控股,5.65,5.93,5.51,5.91,5.98,-0.33,-5.5184,21208615,121518104.14
2019-05-16,'000416,民生控股,5.98,6.07,5.65,5.74,5.76,0.22,3.8194,27365260,159895469.86
2019-05-15,'000416,民生控股,5.76,5.85,5.63,5.63,5.6,0.16,2.8571,17832028,102232789.86
2019-05-14,'000416,民生控股,5.6,5.7,5.51,5.51,5.65,-0.05,-0.885,11973752,67408213.07
2019-05-13,'000416,民生控股,5.65,5.75,5.6,5.65,5.81,-0.16,-2.7539,14178737,80483055.82
2019-05-10,'000416,民生控股,5.81,5.88,5.42,5.66,5.55,0.26,4.6847,27029600,154891407.22
2019-05-09,'000416,民生控股,5.55,5.74,5.5,5.51,5.6,-0.05,-0.8929,15505941,86748775.26
2019-05-08,'000416,民生控股,5.6,5.8,5.39,5.49,5.85,-0.25,-4.2735,20774975,117073643.7
2019-05-07,'000416,民生控股,5.85,5.98,5.65,5.67,5.6,0.25,4.4643,24642692,142898567.03
2019-05-06,'000416,民生控股,5.6,6.01,5.38,5.64,5.77,-0.17,-2.9463,31316136,178942002.63
2019-04-30,'000416,民生控股,5.77,5.84,5.57,5.57,5.51,0.26,4.7187,21165270,121011495.55
2019-04-29,'000416,民生控股,5.51,6.14,5.49,6.05,6.08,-0.57,-9.375,24690945,141323249.0
2019-04-26,'000416,民生控股,6.08,6.24,6.03,6.06,6.07,0.01,0.1647,17366283,106278780.04
2019-04-25,'000416,民生控股,6.07,6.46,6.0,6.4,6.45,-0.38,-5.8915,24856600,155333532.96
2019-04-24,'000416,民生控股,6.45,6.59,6.34,6.54,6.51,-0.06,-0.9217,21229196,136519576.46
2019-04-23,'000416,民生控股,6.51,6.83,6.35,6.66,6.83,-0.32,-4.6852,39217343,256697381.08
2019-04-22,'000416,民生控股,6.83,7.47,6.81,7.06,6.97,-0.14,-2.0086,48976378,349574794.51
2019-04-19,'000416,民生控股,6.97,7.13,6.64,6.83,6.88,0.09,1.3081,45663267,317044420.9
2019-04-18,'000416,民生控股,6.88,7.3,6.87,7.0,7.34,-0.46,-6.267,64121990,451594494.66
2019-04-17,'000416,民生控股,7.34,7.72,6.89,7.18,7.19,0.15,2.0862,104671004,771660710.75
2019-04-16,'000416,民生控股,7.19,7.19,6.09,6.2,6.54,0.65,9.9388,83622550,555544485.97
2019-04-15,'000416,民生控股,6.54,7.4,6.45,7.3,6.73,-0.19,-2.8232,101093053,714088934.82
2019-04-12,'000416,民生控股,6.73,6.73,5.81,6.1,6.12,0.61,9.9673,71380414,441370276.63
2019-04-11,'000416,民生控股,6.12,6.12,5.5,5.58,5.56,0.56,10.0719,49331771,294154433.21
2019-04-10,'000416,民生控股,5.56,5.63,5.42,5.59,5.62,-0.06,-1.0676,14575926,80603467.11
2019-04-09,'000416,民生控股,5.62,5.67,5.52,5.62,5.6,0.02,0.3571,14785242,82748913.42
2019-04-08,'000416,民生控股,5.6,5.75,5.45,5.61,5.59,0.01,0.1789,21018424,117566221.32
2019-04-04,'000416,民生控股,5.59,5.83,5.55,5.62,5.61,-0.02,-0.3565,28319338,160415232.51
2019-04-03,'000416,民生控股,5.61,5.68,5.38,5.41,5.47,0.14,2.5594,27024386,150089052.47
2019-04-02,'000416,民生控股,5.47,5.8,5.35,5.38,5.37,0.1,1.8622,28434620,157180993.06
2019-04-01,'000416,民生控股,5.37,5.41,5.18,5.24,5.24,0.13,2.4809,17194583,91678144.29
2019-03-29,'000416,民生控股,5.24,5.26,5.0,5.03,5.02,0.22,4.3825,14465459,74650134.22
2019-03-28,'000416,民生控股,5.02,5.12,5.01,5.08,5.11,-0.09,-1.7613,9019900,45654732.0
2019-03-27,'000416,民生控股,5.11,5.18,5.03,5.16,5.11,0.0,0.0,7279147,37079328.25
2019-03-26,'000416,民生控股,5.11,5.3,5.07,5.29,5.25,-0.14,-2.6667,10743546,55552601.43
2019-03-25,'000416,民生控股,5.25,5.37,5.23,5.3,5.44,-0.19,-3.4926,13870873,73392831.51
2019-03-22,'000416,民生控股,5.44,5.53,5.35,5.53,5.59,-0.15,-2.6834,19532604,106116359.92
2019-03-21,'000416,民生控股,5.59,5.9,5.4,5.51,5.53,0.06,1.085,37673688,212255694.39
2019-03-20,'000416,民生控股,5.53,5.62,5.12,5.25,5.3,0.23,4.3396,26702154,143477017.79
2019-03-19,'000416,民生控股,5.3,5.42,5.2,5.27,5.26,0.04,0.7605,13818438,73309047.5
2019-03-18,'000416,民生控股,5.26,5.28,5.04,5.18,5.15,0.11,2.1359,11166069,57883634.18
2019-03-15,'000416,民生控股,5.15,5.21,5.09,5.1,5.04,0.11,2.1825,9711509,49970008.9
2019-03-14,'000416,民生控股,5.04,5.28,4.9,5.18,5.29,-0.25,-4.7259,15055317,76154330.53
2019-03-13,'000416,民生控股,5.29,5.47,5.22,5.38,5.37,-0.08,-1.4898,16924729,90942323.38
2019-03-12,'000416,民生控股,5.37,5.49,5.27,5.36,5.31,0.06,1.1299,17671209,95455684.63
2019-03-11,'000416,民生控股,5.31,5.34,5.19,5.19,5.19,0.12,2.3121,14922949,78698147.01
2019-03-08,'000416,民生控股,5.19,5.59,5.19,5.59,5.77,-0.58,-10.052,26399343,142362124.47
2019-03-07,'000416,民生控股,5.77,5.89,5.63,5.72,5.85,-0.08,-1.3675,35082991,201349439.94
2019-03-06,'000416,民生控股,5.85,5.93,5.5,5.51,5.53,0.32,5.7866,39311718,222791365.77
2019-03-05,'000416,民生控股,5.53,5.55,5.41,5.5,5.53,0.0,0.0,21290327,116474364.94
2019-03-04,'000416,民生控股,5.53,5.78,5.45,5.45,5.51,0.02,0.363,31990680,178341080.01
2019-03-01,'000416,民生控股,5.51,5.58,5.34,5.48,5.43,0.08,1.4733,18146782,99270051.99
2019-02-28,'000416,民生控股,5.43,5.61,5.2,5.5,5.71,-0.28,-4.9037,26748001,145259676.9
2019-02-27,'000416,民生控股,5.71,5.91,5.5,5.5,5.59,0.12,2.1467,36735410,209409476.35
2019-02-26,'000416,民生控股,5.59,6.08,5.52,5.85,5.82,-0.23,-3.9519,52558232,304467791.8
2019-02-25,'000416,民生控股,5.82,5.82,5.25,5.43,5.29,0.53,10.0189,58076238,324557897.79
2019-02-22,'000416,民生控股,5.29,5.37,4.67,4.81,4.88,0.41,8.4016,47317685,238305180.41
2019-02-21,'000416,民生控股,4.88,5.22,4.68,4.78,4.83,0.05,1.0352,38149513,190340615.3
2019-02-20,'000416,民生控股,4.83,5.1,4.73,4.94,4.95,-0.12,-2.4242,38365060,187231003.94
2019-02-19,'000416,民生控股,4.95,4.95,4.42,4.5,4.5,0.45,10.0,28859642,139336896.27
2019-02-18,'000416,民生控股,4.5,4.54,4.25,4.25,4.26,0.24,5.6338,17100546,75451638.93
2019-02-15,'000416,民生控股,4.26,4.27,4.21,4.27,4.27,-0.01,-0.2342,5678250,24086656.0
2019-02-14,'000416,民生控股,4.27,4.31,4.21,4.28,4.27,0.0,0.0,6770422,28832232.6
2019-02-13,'000416,民生控股,4.27,4.31,4.16,4.2,4.2,0.07,1.6667,8059874,34291003.41
2019-02-12,'000416,民生控股,4.2,4.2,4.1,4.12,4.12,0.08,1.9417,5270878,21984838.46
2019-02-11,'000416,民生控股,4.12,4.13,4.03,4.03,4.03,0.09,2.2333,3440676,14098481.36
2019-02-01,'000416,民生控股,4.03,4.06,3.97,3.99,3.93,0.1,2.5445,2482000,9961777.0
2019-01-31,'000416,民生控股,3.93,4.1,3.84,4.01,4.0,-0.07,-1.75,5435000,21642322.0
2019-01-30,'000416,民生控股,4.0,4.18,3.94,3.97,3.97,0.03,0.7557,4953170,20114045.29
2019-01-29,'000416,民生控股,3.97,4.08,3.92,4.05,4.08,-0.11,-2.6961,4403600,17598211.0
2019-01-28,'000416,民生控股,4.08,4.16,4.05,4.14,4.11,-0.03,-0.7299,3739714,15329423.24
2019-01-25,'000416,民生控股,4.11,4.18,4.11,4.15,4.14,-0.03,-0.7246,4691704,19445937.64
2019-01-24,'000416,民生控股,4.14,4.2,4.1,4.18,4.15,-0.01,-0.241,4544500,18844716.0
2019-01-23,'000416,民生控股,4.15,4.16,4.09,4.15,4.16,-0.01,-0.2404,3909200,16134621.95
2019-01-22,'000416,民生控股,4.16,4.24,4.13,4.22,4.19,-0.03,-0.716,3896036,16290566.43
2019-01-21,'000416,民生控股,4.19,4.24,4.17,4.18,4.17,0.02,0.4796,4667300,19626309.0
2019-01-18,'000416,民生控股,4.17,4.19,4.11,4.17,4.16,0.01,0.2404,6630916,27577640.44
2019-01-17,'000416,民生控股,4.16,4.33,4.13,4.31,4.31,-0.15,-3.4803,7832413,33054007.71
2019-01-16,'000416,民生控股,4.31,4.36,4.29,4.36,4.36,-0.05,-1.1468,5588200,24105365.73
2019-01-15,'000416,民生控股,4.36,4.41,4.27,4.28,4.31,0.05,1.1601,9321727,40531987.55
2019-01-14,'000416,民生控股,4.31,4.39,4.28,4.37,4.33,-0.02,-0.4619,4713201,20319390.03
2019-01-11,'000416,民生控股,4.33,4.35,4.28,4.33,4.32,0.01,0.2315,5733780,24741538.0
2019-01-10,'000416,民生控股,4.32,4.36,4.27,4.3,4.33,-0.01,-0.2309,6782050,29337926.5
2019-01-09,'000416,民生控股,4.33,4.45,4.31,4.35,4.33,0.0,0.0,11332083,49795937.3
2019-01-08,'000416,民生控股,4.33,4.37,4.28,4.34,4.36,-0.03,-0.6881,8266123,35733627.36
2019-01-07,'000416,民生控股,4.36,4.4,4.29,4.38,4.4,-0.04,-0.9091,15838027,68802069.75
2019-01-04,'000416,民生控股,4.4,4.48,3.94,3.99,4.07,0.33,8.1081,23909362,103651010.09
2019-01-03,'000416,民生控股,4.07,4.23,4.02,4.06,4.07,0.0,0.0,6807523,28072452.93
2019-01-02,'000416,民生控股,4.07,4.12,4.05,4.1,4.09,-0.02,-0.489,3549462,14468231.96
2018-12-28,'000416,民生控股,4.09,4.17,4.06,4.07,4.07,0.02,0.4914,5041733,20730239.74
2018-12-27,'000416,民生控股,4.07,4.32,4.05,4.25,4.17,-0.1,-2.3981,5798400,24202375.0
2018-12-26,'000416,民生控股,4.17,4.23,4.13,4.17,4.18,-0.01,-0.2392,5032120,21033147.04
2018-12-25,'000416,民生控股,4.18,4.36,4.0,4.34,4.38,-0.2,-4.5662,10197606,42385393.54
2018-12-24,'000416,民生控股,4.38,4.4,4.34,4.37,4.38,0.0,0.0,3728000,16309599.0
2018-12-21,'000416,民生控股,4.38,4.48,4.35,4.43,4.48,-0.1,-2.2321,5417761,23873467.96
2018-12-20,'000416,民生控股,4.48,4.52,4.36,4.37,4.41,0.07,1.5873,7201679,31982547.13
2018-12-19,'000416,民生控股,4.41,4.5,4.4,4.44,4.45,-0.04,-0.8989,4374000,19437187.0
2018-12-18,'000416,民生控股,4.45,4.54,4.32,4.48,4.57,-0.12,-2.6258,8382905,37190822.8
2018-12-17,'000416,民生控股,4.57,4.57,4.32,4.4,4.48,0.09,2.0089,9743240,43243549.7
2018-12-14,'000416,民生控股,4.48,4.63,4.46,4.53,4.52,-0.04,-0.885,10479991,47792084.77
2018-12-13,'000416,民生控股,4.52,4.61,4.38,4.59,4.59,-0.07,-1.5251,9542504,42961460.48
2018-12-12,'000416,民生控股,4.59,4.71,4.55,4.59,4.57,0.02,0.4376,7847754,36249104.87
2018-12-11,'000416,民生控股,4.57,4.62,4.48,4.51,4.47,0.1,2.2371,7009907,31957091.78
2018-12-10,'000416,民生控股,4.47,4.52,4.45,4.49,4.52,-0.05,-1.1062,4127547,18491560.32
2018-12-07,'000416,民生控股,4.52,4.56,4.41,4.55,4.51,0.01,0.2217,7883401,35447447.29
2018-12-06,'000416,民生控股,4.51,4.65,4.49,4.53,4.58,-0.07,-1.5284,8240208,37504626.52
2018-12-05,'000416,民生控股,4.58,4.68,4.54,4.58,4.76,-0.18,-3.7815,12603622,57983969.76
2018-12-04,'000416,民生控股,4.76,4.81,4.66,4.72,4.82,-0.06,-1.2448,18150452,85971849.31
2018-12-03,'000416,民生控股,4.82,4.88,4.6,4.76,4.44,0.38,8.5586,33104889,158835245.73
2018-11-30,'000416,民生控股,4.44,4.46,4.22,4.38,4.38,0.06,1.3699,10413986,45323657.73
2018-11-29,'000416,民生控股,4.38,4.65,4.38,4.61,4.62,-0.24,-5.1948,11500501,51978500.36
2018-11-28,'000416,民生控股,4.62,4.68,4.44,4.5,4.5,0.12,2.6667,13541587,62103098.89
2018-11-27,'000416,民生控股,4.5,4.58,4.41,4.5,4.48,0.02,0.4464,8838559,39682884.37
2018-11-26,'000416,民生控股,4.48,4.62,4.44,4.49,4.51,-0.03,-0.6652,6911300,31228819.12
2018-11-23,'000416,民生控股,4.51,4.9,4.44,4.86,4.91,-0.4,-8.1466,16451600,76091104.8
2018-11-22,'000416,民生控股,4.91,5.0,4.85,4.9,4.93,-0.02,-0.4057,11418536,56050830.38
2018-11-21,'000416,民生控股,4.93,5.03,4.7,4.79,4.82,0.11,2.2822,17187713,84046618.46
2018-11-20,'000416,民生控股,4.82,5.08,4.8,5.06,5.22,-0.4,-7.6628,29944109,147585455.83
2018-11-19,'000416,民生控股,5.22,5.39,4.9,4.92,4.99,0.23,4.6092,43688577,223989412.94
2018-11-16,'000416,民生控股,4.99,5.28,4.7,4.81,4.8,0.19,3.9583,45655717,227386729.07
2018-11-15,'000416,民生控股,4.8,4.82,4.6,4.65,4.7,0.1,2.1277,24623709,117049205.31
2018-11-14,'000416,民生控股,4.7,4.83,4.66,4.72,4.88,-0.18,-3.6885,36505578,172743276.96
2018-11-13,'000416,民生控股,4.88,5.05,4.48,4.5,4.59,0.29,6.3181,55362432,267172554.34
2018-11-12,'000416,民生控股,4.59,4.68,4.36,4.45,4.52,0.07,1.5487,22923394,104149636.4
2018-11-09,'000416,民生控股,4.52,4.75,4.3,4.41,4.54,-0.02,-0.4405,25046092,111530638.14
2018-11-08,'000416,民生控股,4.54,4.63,4.4,4.49,4.47,0.07,1.566,26077271,118560017.32
2018-11-07,'000416,民生控股,4.47,4.62,4.44,4.6,4.53,-0.06,-1.3245,19319289,86872407.95
2018-11-06,'000416,民生控股,4.53,4.72,4.46,4.68,4.83,-0.3,-6.2112,31974142,146022193.0
2018-11-05,'000416,民生控股,4.83,4.97,4.54,4.65,4.65,0.18,3.871,45360523,216994758.59
2018-11-02,'000416,民生控股,4.65,4.75,4.52,4.62,4.68,-0.03,-0.641,35370033,164390428.74
2018-11-01,'000416,民生控股,4.68,4.88,4.46,4.53,4.68,0.0,0.0,49059199,228931321.28
2018-10-31,'000416,民生控股,4.68,5.19,4.64,4.97,4.79,-0.11,-2.2965,70426587,346780329.13
2018-10-30,'000416,民生控股,4.79,4.79,4.23,4.3,4.35,0.44,10.1149,58663753,264070098.49
2018-10-29,'000416,民生控股,4.35,4.35,3.88,3.96,3.95,0.4,10.1266,37239282,157318659.32
2018-10-26,'000416,民生控股,3.95,4.36,3.89,4.2,4.32,-0.37,-8.5648,44524708,182757108.15
2018-10-25,'000416,民生控股,4.32,4.43,4.07,4.15,4.48,-0.16,-3.5714,53845540,226514293.98
2018-10-24,'000416,民生控股,4.48,4.62,4.25,4.4,4.2,0.28,6.6667,69055051,310761710.39
2018-10-23,'000416,民生控股,4.2,4.2,4.2,4.2,3.82,0.38,9.9476,9983068,41928885.6
2018-10-22,'000416,民生控股,3.82,3.82,3.55,3.69,3.47,0.35,10.0865,13510700,50401643.02
2018-10-19,'000416,民生控股,3.47,3.47,3.09,3.12,3.15,0.32,10.1587,8927745,29896725.5
2018-10-18,'000416,民生控股,3.15,3.27,3.12,3.26,3.28,-0.13,-3.9634,4045702,12977468.48
2018-10-17,'000416,民生控股,3.28,3.29,3.19,3.22,3.17,0.11,3.47,5054605,16377463.15
2018-10-16,'000416,民生控股,3.17,3.37,3.16,3.28,3.3,-0.13,-3.9394,4574351,14950043.13
2018-10-15,'000416,民生控股,3.3,3.4,3.29,3.34,3.32,-0.02,-0.6024,4026240,13494381.8
2018-10-12,'000416,民生控股,3.32,3.37,3.14,3.3,3.38,-0.06,-1.7751,5452216,17848762.59
2018-10-11,'000416,民生控股,3.38,3.95,3.36,3.58,3.73,-0.35,-9.3834,8637589,30384110.86
2018-10-10,'000416,民生控股,3.73,3.75,3.65,3.71,3.71,0.02,0.5391,3056069,11317027.27
2018-10-09,'000416,民生控股,3.71,3.76,3.67,3.72,3.69,0.02,0.542,2684199,9947109.3
2018-10-08,'000416,民生控股,3.69,3.83,3.69,3.83,3.86,-0.17,-4.4041,4349087,16254368.27
2018-09-28,'000416,民生控股,3.86,3.88,3.82,3.82,3.82,0.04,1.0471,3027161,11666662.71
2018-09-27,'000416,民生控股,3.82,3.95,3.81,3.95,3.94,-0.12,-3.0457,4558501,17673201.87
2018-09-26,'000416,民生控股,3.94,3.99,3.91,3.91,3.93,0.01,0.2545,3893101,15397231.94
2018-09-25,'000416,民生控股,3.93,3.96,3.91,3.94,3.99,-0.06,-1.5038,4249528,16707687.2
2018-09-21,'000416,民生控股,3.99,4.04,3.9,3.94,3.9,0.09,2.3077,6227111,24757080.14
2018-09-20,'000416,民生控股,3.9,3.93,3.88,3.92,3.91,-0.01,-0.2558,3670944,14345878.32
2018-09-19,'000416,民生控股,3.91,3.94,3.84,3.85,3.88,0.03,0.7732,4745118,18530949.49
2018-09-18,'000416,民生控股,3.88,3.89,3.78,3.8,3.81,0.07,1.8373,5848609,22445306.35
2018-09-17,'000416,民生控股,3.81,3.92,3.79,3.88,3.93,-0.12,-3.0534,5203051,19971225.31
2018-09-14,'000416,民生控股,3.93,4.01,3.92,4.0,3.99,-0.06,-1.5038,4128675,16315743.75
2018-09-13,'000416,民生控股,3.99,4.04,3.93,3.99,4.0,-0.01,-0.25,5226500,20779603.0
2018-09-12,'000416,民生控股,4.0,4.2,3.9,3.93,3.95,0.05,1.2658,6589100,26722121.41
2018-09-11,'000416,民生控股,3.95,3.98,3.91,3.93,3.93,0.02,0.5089,3331311,13136245.51
2018-09-10,'000416,民生控股,3.93,4.12,3.93,4.1,4.1,-0.17,-4.1463,5316982,21306200.26
2018-09-07,'000416,民生控股,4.1,4.19,4.09,4.15,4.16,-0.06,-1.4423,3313125,13704435.0
2018-09-06,'000416,民生控股,4.16,4.19,4.1,4.14,4.17,-0.01,-0.2398,3734645,15483654.2
2018-09-05,'000416,民生控股,4.17,4.21,4.14,4.21,4.21,-0.04,-0.9501,3847811,16066410.98
2018-09-04,'000416,民生控股,4.21,4.25,4.12,4.14,4.14,0.07,1.6908,3795072,15913178.54
2018-09-03,'000416,民生控股,4.14,4.23,4.06,4.23,4.23,-0.09,-2.1277,3773558,15600121.96
2018-08-31,'000416,民生控股,4.23,4.38,4.15,4.38,4.39,-0.16,-3.6446,5699614,24186306.79
2018-08-30,'000416,民生控股,4.39,4.5,4.39,4.46,4.51,-0.12,-2.6608,4866145,21546756.58
2018-08-29,'000416,民生控股,4.51,4.59,4.46,4.58,4.59,-0.08,-1.7429,3972700,17907284.07
2018-08-28,'000416,民生控股,4.59,4.68,4.57,4.68,4.63,-0.04,-0.8639,3210900,14789826.0
2018-08-27,'000416,民生控股,4.63,4.66,4.54,4.59,4.59,0.04,0.8715,4253362,19577212.03
2018-08-24,'000416,民生控股,4.59,4.78,4.51,4.55,4.55,0.04,0.8791,3786848,17583896.92
2018-08-23,'000416,民生控股,4.55,4.56,4.48,4.52,4.52,0.03,0.6637,1490103,6751964.53
2018-08-22,'000416,民生控股,4.52,4.56,4.49,4.56,4.56,-0.04,-0.8772,1771026,7995663.0
2018-08-21,'000416,民生控股,4.56,4.61,4.49,4.52,4.51,0.05,1.1086,2216183,10099731.31
2018-08-20,'000416,民生控股,4.51,4.53,4.39,4.47,4.48,0.03,0.6696,2543524,11339088.16
2018-08-17,'000416,民生控股,4.48,4.7,4.47,4.68,4.62,-0.14,-3.0303,2446383,11193390.14
2018-08-16,'000416,民生控股,4.62,4.69,4.54,4.58,4.63,-0.01,-0.216,2772500,12783907.0
2018-08-15,'000416,民生控股,4.63,4.71,4.61,4.7,4.7,-0.07,-1.4894,2849401,13229697.03
2018-08-14,'000416,民生控股,4.7,4.72,4.66,4.67,4.71,-0.01,-0.2123,2194411,10282789.37
2018-08-13,'000416,民生控股,4.71,4.72,4.6,4.67,4.71,0.0,0.0,3179204,14773904.45
2018-08-10,'000416,民生控股,4.71,4.77,4.65,4.71,4.73,-0.02,-0.4228,3242095,15266765.65
2018-08-09,'000416,民生控股,4.73,4.76,4.6,4.63,4.63,0.1,2.1598,3542408,16734484.39
2018-08-08,'000416,民生控股,4.63,4.79,4.6,4.79,4.8,-0.17,-3.5417,3805275,17891023.75
2018-08-07,'000416,民生控股,4.8,4.86,4.62,4.67,4.67,0.13,2.7837,4964751,23480688.22
2018-08-06,'000416,民生控股,4.67,4.72,4.56,4.6,4.61,0.06,1.3015,4075110,18936943.8
2018-08-03,'000416,民生控股,4.61,4.73,4.61,4.65,4.67,-0.06,-1.2848,3417422,15921834.69
2018-08-02,'000416,民生控股,4.67,4.88,4.52,4.88,4.91,-0.24,-4.888,7746710,36174386.1
2018-08-01,'000416,民生控股,4.91,5.11,4.89,5.07,5.11,-0.2,-3.9139,5709300,28529391.0
2018-07-31,'000416,民生控股,5.11,5.2,4.91,4.97,4.97,0.14,2.8169,7611845,38716339.0
2018-07-30,'000416,民生控股,4.97,5.16,4.95,5.1,5.09,-0.12,-2.3576,6204560,31132504.73
2018-07-27,'000416,民生控股,5.09,5.2,5.09,5.15,5.16,-0.07,-1.3566,5031800,25873261.42
2018-07-26,'000416,民生控股,5.16,5.22,5.06,5.19,5.22,-0.06,-1.1494,9385372,48217129.73
2018-07-25,'000416,民生控股,5.22,5.44,5.21,5.21,5.36,-0.14,-2.6119,11518094,60955465.05
2018-07-24,'000416,民生控股,5.36,5.46,5.25,5.3,5.48,-0.12,-2.1898,16641330,88950280.95
2018-07-23,'000416,民生控股,5.48,5.75,5.16,5.46,5.27,0.21,3.9848,28342150,154032956.28
2018-07-20,'000416,民生控股,5.27,5.27,4.64,4.8,4.79,0.48,10.0209,13032608,65647149.28
2018-07-19,'000416,民生控股,4.79,5.05,4.75,5.0,5.16,-0.37,-7.1705,14046537,68766020.58
2018-07-18,'000416,民生控股,5.16,5.16,5.07,5.11,4.69,0.47,10.0213,20400207,105023613.95
2018-07-17,'000416,民生控股,4.69,4.71,4.63,4.65,4.67,0.02,0.4283,1622838,7579345.38
2018-07-16,'000416,民生控股,4.67,4.69,4.6,4.68,4.67,0.0,0.0,1569736,7297916.95
2018-07-13,'000416,民生控股,4.67,4.72,4.59,4.6,4.64,0.03,0.6466,2504350,11662872.57
2018-07-12,'000416,民生控股,4.64,4.69,4.48,4.54,4.54,0.1,2.2026,2830445,13111449.78
2018-07-11,'000416,民生控股,4.54,4.65,4.41,4.6,4.66,-0.12,-2.5751,2281500,10346078.0
2018-07-10,'000416,民生控股,4.66,4.68,4.55,4.57,4.6,0.06,1.3043,2457205,11385682.38
2018-07-09,'000416,民生控股,4.6,4.6,4.42,4.48,4.48,0.12,2.6786,2838837,12877804.22
2018-07-06,'000416,民生控股,4.48,4.55,4.25,4.53,4.51,-0.03,-0.6652,3288370,14546145.05
2018-07-05,'000416,民生控股,4.51,4.7,4.49,4.67,4.67,-0.16,-3.4261,2492274,11479277.08
2018-07-04,'000416,民生控股,4.67,4.79,4.61,4.75,4.74,-0.07,-1.4768,2894635,13638777.94
2018-07-03,'000416,民生控股,4.74,4.76,4.62,4.67,4.69,0.05,1.0661,2104481,9915147.56
2018-07-02,'000416,民生控股,4.69,4.84,4.65,4.8,4.74,-0.05,-1.0549,2781224,13213265.11
2018-06-29,'000416,民生控股,4.74,4.76,4.6,4.6,4.6,0.14,3.0435,2105920,9892977.58
2018-06-28,'000416,民生控股,4.6,4.7,4.59,4.64,4.64,-0.04,-0.8621,1556311,7239187.83
2018-06-27,'000416,民生控股,4.64,4.74,4.61,4.67,4.66,-0.02,-0.4292,1983464,9284768.29
2018-06-26,'000416,民生控股,4.66,4.71,4.51,4.6,4.63,0.03,0.6479,1920547,8894063.75
2018-06-25,'000416,民生控股,4.63,4.78,4.59,4.68,4.68,-0.05,-1.0684,2192979,10281461.73
2018-06-22,'000416,民生控股,4.68,4.69,4.55,4.58,4.6,0.08,1.7391,2417506,11218868.28
