日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000692,惠天热电,3.17,3.19,3.11,3.14,3.08,0.09,2.9221,5180506,16356738.66
2019-06-28,'000692,惠天热电,3.08,3.14,3.04,3.12,3.12,-0.04,-1.2821,3202062,9887031.86
2019-06-27,'000692,惠天热电,3.12,3.14,3.09,3.1,3.09,0.03,0.9709,2971406,9278027.66
2019-06-26,'000692,惠天热电,3.09,3.15,3.09,3.1,3.11,-0.02,-0.6431,2813000,8750471.0
2019-06-25,'000692,惠天热电,3.11,3.15,3.08,3.15,3.12,-0.01,-0.3205,3689106,11445032.44
2019-06-24,'000692,惠天热电,3.12,3.16,3.09,3.13,3.14,-0.02,-0.6369,4016400,12535537.0
2019-06-21,'000692,惠天热电,3.14,3.15,3.07,3.08,3.04,0.1,3.2895,6525985,20369033.05
2019-06-20,'000692,惠天热电,3.04,3.05,2.99,3.01,3.01,0.03,0.9967,3638700,11011598.0
2019-06-19,'000692,惠天热电,3.01,3.05,3.0,3.0,2.96,0.05,1.6892,2920833,8818834.0
2019-06-18,'000692,惠天热电,2.96,3.0,2.94,2.97,2.97,-0.01,-0.3367,1994991,5914654.36
2019-06-17,'000692,惠天热电,2.97,3.0,2.95,2.98,2.96,0.01,0.3378,1705585,5067932.45
2019-06-14,'000692,惠天热电,2.96,3.06,2.94,3.03,3.04,-0.08,-2.6316,3092018,9268178.52
2019-06-13,'000692,惠天热电,3.04,3.07,3.0,3.07,3.0,0.04,1.3333,3023134,9171066.02
2019-06-12,'000692,惠天热电,3.0,3.06,2.99,3.04,3.04,-0.04,-1.3158,2518000,7609117.0
2019-06-11,'000692,惠天热电,3.04,3.04,2.89,2.9,2.89,0.15,5.1903,3563971,10615148.27
2019-06-10,'000692,惠天热电,2.89,2.92,2.85,2.85,2.86,0.03,1.049,1745500,5030713.0
2019-06-06,'000692,惠天热电,2.86,2.94,2.86,2.94,2.94,-0.08,-2.7211,2812100,8135221.69
2019-06-05,'000692,惠天热电,2.94,2.98,2.93,2.95,2.92,0.02,0.6849,1923033,5673609.02
2019-06-04,'000692,惠天热电,2.92,2.99,2.92,2.99,2.98,-0.06,-2.0134,2450633,7210858.69
2019-06-03,'000692,惠天热电,2.98,3.08,2.97,3.04,3.08,-0.1,-3.2468,4809826,14489982.12
2019-05-31,'000692,惠天热电,3.08,3.25,3.07,3.24,3.05,0.03,0.9836,6313824,19905721.02
2019-05-30,'000692,惠天热电,3.05,3.08,3.0,3.05,3.06,-0.01,-0.3268,3933302,11939018.74
2019-05-29,'000692,惠天热电,3.06,3.09,3.02,3.04,3.07,-0.01,-0.3257,2679727,8213478.54
2019-05-28,'000692,惠天热电,3.07,3.12,3.02,3.08,3.07,0.0,0.0,3541628,10933970.4
2019-05-27,'000692,惠天热电,3.07,3.08,2.95,2.99,2.99,0.08,2.6756,3605441,10924851.37
2019-05-24,'000692,惠天热电,2.99,3.09,2.98,3.05,3.05,-0.06,-1.9672,3326809,10018671.11
2019-05-23,'000692,惠天热电,3.05,3.1,3.01,3.06,3.1,-0.05,-1.6129,3726932,11350273.64
2019-05-22,'000692,惠天热电,3.1,3.15,3.07,3.13,3.13,-0.03,-0.9585,2766423,8605530.53
2019-05-21,'000692,惠天热电,3.13,3.16,3.06,3.11,3.08,0.05,1.6234,3284200,10251998.0
2019-05-20,'000692,惠天热电,3.08,3.16,3.01,3.1,3.13,-0.05,-1.5974,4237300,13006421.0
2019-05-17,'000692,惠天热电,3.13,3.32,3.07,3.26,3.28,-0.15,-4.5732,6189870,19961780.74
2019-05-16,'000692,惠天热电,3.28,3.3,3.22,3.24,3.22,0.06,1.8634,4368060,14238288.6
2019-05-15,'000692,惠天热电,3.22,3.25,3.16,3.16,3.16,0.06,1.8987,3294562,10601097.02
2019-05-14,'000692,惠天热电,3.16,3.23,3.15,3.17,3.19,-0.03,-0.9404,3724400,11864579.0
2019-05-13,'000692,惠天热电,3.19,3.26,3.17,3.21,3.23,-0.04,-1.2384,4135001,13264786.57
2019-05-10,'000692,惠天热电,3.23,3.24,3.09,3.15,3.16,0.07,2.2152,6950240,22097818.06
2019-05-09,'000692,惠天热电,3.16,3.23,3.01,3.01,3.09,0.07,2.2654,9427984,29928454.35
2019-05-08,'000692,惠天热电,3.09,3.13,2.97,3.05,3.09,0.0,0.0,3611311,11095451.22
2019-05-07,'000692,惠天热电,3.09,3.14,3.02,3.09,3.04,0.05,1.6447,5055533,15586439.53
2019-05-06,'000692,惠天热电,3.04,3.22,3.0,3.2,3.25,-0.21,-6.4615,7071752,21934134.56
2019-04-30,'000692,惠天热电,3.25,3.31,3.12,3.12,3.13,0.12,3.8339,6457559,21007220.65
2019-04-29,'000692,惠天热电,3.13,3.4,3.1,3.38,3.38,-0.25,-7.3964,8456679,27032242.06
2019-04-26,'000692,惠天热电,3.38,3.5,3.34,3.45,3.48,-0.1,-2.8736,5751741,19535700.72
2019-04-25,'000692,惠天热电,3.48,3.68,3.48,3.66,3.7,-0.22,-5.9459,7602542,27179422.1
2019-04-24,'000692,惠天热电,3.7,3.73,3.63,3.68,3.68,0.02,0.5435,4002702,14734886.36
2019-04-23,'000692,惠天热电,3.68,3.77,3.66,3.73,3.71,-0.03,-0.8086,5256780,19497065.22
2019-04-22,'000692,惠天热电,3.71,3.82,3.66,3.82,3.8,-0.09,-2.3684,6156484,23136041.36
2019-04-19,'000692,惠天热电,3.8,3.86,3.74,3.86,3.79,0.01,0.2639,5642700,21392506.0
2019-04-18,'000692,惠天热电,3.79,3.86,3.77,3.79,3.77,0.02,0.5305,9107900,34728588.2
2019-04-17,'000692,惠天热电,3.77,3.79,3.66,3.7,3.7,0.07,1.8919,8470334,31690386.01
2019-04-16,'000692,惠天热电,3.7,3.72,3.55,3.63,3.63,0.07,1.9284,7345954,26557205.26
2019-04-15,'000692,惠天热电,3.63,3.79,3.63,3.77,3.78,-0.15,-3.9683,12044986,44837011.88
2019-04-12,'000692,惠天热电,3.78,3.81,3.72,3.76,3.76,0.02,0.5319,7168224,26950919.98
2019-04-11,'000692,惠天热电,3.76,3.9,3.74,3.86,3.91,-0.15,-3.8363,14042938,53406295.02
2019-04-10,'000692,惠天热电,3.91,4.06,3.85,4.01,4.11,-0.2,-4.8662,20480858,80493113.96
2019-04-09,'000692,惠天热电,4.11,4.38,3.86,3.9,4.07,0.04,0.9828,40550998,164652877.72
2019-04-08,'000692,惠天热电,4.07,4.07,3.7,3.72,3.73,0.34,9.1153,23145371,89889218.7
2019-04-04,'000692,惠天热电,3.73,3.77,3.65,3.68,3.75,-0.02,-0.5333,18069895,66901660.9
2019-04-03,'000692,惠天热电,3.75,3.86,3.48,3.52,3.52,0.23,6.5341,18592280,67793065.71
2019-04-02,'000692,惠天热电,3.52,3.57,3.48,3.55,3.51,0.01,0.2849,7569701,26602479.53
2019-04-01,'000692,惠天热电,3.51,3.53,3.36,3.42,3.38,0.13,3.8462,6746236,23420425.68
2019-03-29,'000692,惠天热电,3.38,3.47,3.26,3.31,3.3,0.08,2.4242,8097262,27129845.14
2019-03-28,'000692,惠天热电,3.3,3.42,3.28,3.37,3.36,-0.06,-1.7857,5323918,17781878.22
2019-03-27,'000692,惠天热电,3.36,3.42,3.31,3.41,3.39,-0.03,-0.885,7004916,23486107.28
2019-03-26,'000692,惠天热电,3.39,3.56,3.38,3.54,3.53,-0.14,-3.966,7252720,25194746.98
2019-03-25,'000692,惠天热电,3.53,3.6,3.51,3.54,3.61,-0.08,-2.2161,6988182,24802285.78
2019-03-22,'000692,惠天热电,3.61,3.62,3.49,3.59,3.57,0.04,1.1204,7966006,28304603.17
2019-03-21,'000692,惠天热电,3.57,3.59,3.51,3.53,3.57,0.0,0.0,8216280,29265138.17
2019-03-20,'000692,惠天热电,3.57,3.64,3.46,3.56,3.55,0.02,0.5634,11070934,39191461.94
2019-03-19,'000692,惠天热电,3.55,3.63,3.49,3.59,3.55,0.0,0.0,5904454,21012960.34
2019-03-18,'000692,惠天热电,3.55,3.55,3.45,3.48,3.47,0.08,2.3055,6429461,22601856.66
2019-03-15,'000692,惠天热电,3.47,3.51,3.4,3.4,3.4,0.07,2.0588,7304856,25306836.4
2019-03-14,'000692,惠天热电,3.4,3.61,3.31,3.53,3.57,-0.17,-4.7619,8148132,27834119.51
2019-03-13,'000692,惠天热电,3.57,3.69,3.51,3.59,3.57,0.0,0.0,9955602,35829615.18
2019-03-12,'000692,惠天热电,3.57,3.64,3.54,3.55,3.52,0.05,1.4205,10478453,37608950.66
2019-03-11,'000692,惠天热电,3.52,3.54,3.28,3.3,3.29,0.23,6.9909,12589984,43038840.62
2019-03-08,'000692,惠天热电,3.29,3.51,3.27,3.45,3.53,-0.24,-6.7989,12158424,41074276.28
2019-03-07,'000692,惠天热电,3.53,3.56,3.3,3.41,3.38,0.15,4.4379,12542777,43287713.44
2019-03-06,'000692,惠天热电,3.38,3.45,3.27,3.27,3.25,0.13,4.0,12266882,41070450.21
2019-03-05,'000692,惠天热电,3.25,3.27,3.16,3.2,3.2,0.05,1.5625,7054400,22756976.0
2019-03-04,'000692,惠天热电,3.2,3.26,3.16,3.18,3.18,0.02,0.6289,10519805,33826595.64
2019-03-01,'000692,惠天热电,3.18,3.18,3.11,3.16,3.14,0.04,1.2739,5598281,17608429.34
2019-02-28,'000692,惠天热电,3.14,3.2,3.13,3.17,3.15,-0.01,-0.3175,5744602,18144373.49
2019-02-27,'000692,惠天热电,3.15,3.17,3.06,3.09,3.1,0.05,1.6129,9078159,28480004.49
2019-02-26,'000692,惠天热电,3.1,3.16,3.05,3.1,3.1,0.0,0.0,12573886,39004088.88
2019-02-25,'000692,惠天热电,3.1,3.12,2.98,2.98,2.97,0.13,4.3771,9087989,27771546.31
2019-02-22,'000692,惠天热电,2.97,2.98,2.91,2.93,2.94,0.03,1.0204,3907999,11529289.14
2019-02-21,'000692,惠天热电,2.94,3.0,2.93,2.96,2.95,-0.01,-0.339,6444396,19109807.92
2019-02-20,'000692,惠天热电,2.95,2.97,2.91,2.94,2.94,0.01,0.3401,4550649,13366994.06
2019-02-19,'000692,惠天热电,2.94,2.99,2.9,2.95,2.95,-0.01,-0.339,8246571,24222287.95
2019-02-18,'000692,惠天热电,2.95,2.96,2.85,2.86,2.86,0.09,3.1469,6077467,17821390.18
2019-02-15,'000692,惠天热电,2.86,2.94,2.84,2.86,2.86,0.0,0.0,4720800,13606435.0
2019-02-14,'000692,惠天热电,2.86,2.87,2.83,2.87,2.86,0.0,0.0,3262822,9301406.26
2019-02-13,'000692,惠天热电,2.86,2.86,2.8,2.81,2.81,0.05,1.7794,4851504,13766814.4
2019-02-12,'000692,惠天热电,2.81,2.84,2.78,2.82,2.81,0.0,0.0,4160407,11673797.46
2019-02-11,'000692,惠天热电,2.81,2.82,2.75,2.77,2.77,0.04,1.444,4377912,12205438.32
2019-02-01,'000692,惠天热电,2.77,2.79,2.71,2.73,2.72,0.05,1.8382,4104709,11271944.73
2019-01-31,'000692,惠天热电,2.72,2.81,2.61,2.64,2.62,0.1,3.8168,8213349,22398816.59
2019-01-30,'000692,惠天热电,2.62,2.75,2.56,2.6,2.58,0.04,1.5504,3786300,10088874.0
2019-01-29,'000692,惠天热电,2.58,2.64,2.56,2.64,2.64,-0.06,-2.2727,2079981,5402961.17
2019-01-28,'000692,惠天热电,2.64,2.69,2.63,2.66,2.67,-0.03,-1.1236,2047602,5446417.3
2019-01-25,'000692,惠天热电,2.67,2.74,2.66,2.74,2.75,-0.08,-2.9091,3911101,10539592.69
2019-01-24,'000692,惠天热电,2.75,2.77,2.69,2.71,2.74,0.01,0.365,3531636,9650075.4
2019-01-23,'000692,惠天热电,2.74,2.75,2.69,2.72,2.72,0.02,0.7353,2532788,6889915.24
2019-01-22,'000692,惠天热电,2.72,2.79,2.71,2.77,2.79,-0.07,-2.509,5033100,13786175.0
2019-01-21,'000692,惠天热电,2.79,2.82,2.78,2.8,2.81,-0.02,-0.7117,4048700,11323524.0
2019-01-18,'000692,惠天热电,2.81,2.84,2.75,2.82,2.84,-0.03,-1.0563,9880490,27613515.28
2019-01-17,'000692,惠天热电,2.84,2.93,2.79,2.87,3.06,-0.22,-7.1895,17670796,50535974.5
2019-01-16,'000692,惠天热电,3.06,3.14,3.02,3.13,2.85,0.21,7.3684,29019307,90631663.58
2019-01-15,'000692,惠天热电,2.85,2.85,2.78,2.84,2.84,0.01,0.3521,2509158,7052217.26
2019-01-14,'000692,惠天热电,2.84,2.87,2.77,2.78,2.8,0.04,1.4286,2959165,8334576.82
2019-01-11,'000692,惠天热电,2.8,2.81,2.76,2.78,2.75,0.05,1.8182,1917258,5351644.5
2019-01-10,'000692,惠天热电,2.75,2.8,2.74,2.77,2.76,-0.01,-0.3623,2486600,6904486.0
2019-01-09,'000692,惠天热电,2.76,2.83,2.74,2.8,2.78,-0.02,-0.7194,3126528,8732521.4
2019-01-08,'000692,惠天热电,2.78,2.81,2.72,2.74,2.74,0.04,1.4599,3747800,10372364.97
2019-01-07,'000692,惠天热电,2.74,2.77,2.66,2.66,2.66,0.08,3.0075,2394300,6532813.99
2019-01-04,'000692,惠天热电,2.66,2.69,2.52,2.56,2.59,0.07,2.7027,2900516,7598615.56
2019-01-03,'000692,惠天热电,2.59,2.64,2.57,2.59,2.59,0.0,0.0,1571837,4089545.73
2019-01-02,'000692,惠天热电,2.59,2.6,2.54,2.59,2.56,0.03,1.1719,2095900,5402611.0
2018-12-28,'000692,惠天热电,2.56,2.62,2.52,2.58,2.59,-0.03,-1.1583,2129500,5455677.0
2018-12-27,'000692,惠天热电,2.59,2.7,2.58,2.67,2.64,-0.05,-1.8939,2136289,5645975.73
2018-12-26,'000692,惠天热电,2.64,2.68,2.63,2.65,2.69,-0.05,-1.8587,2228094,5919951.65
2018-12-25,'000692,惠天热电,2.69,2.77,2.59,2.77,2.77,-0.08,-2.8881,5932300,15651017.0
2018-12-24,'000692,惠天热电,2.77,2.79,2.7,2.71,2.7,0.07,2.5926,2431012,6707970.22
2018-12-21,'000692,惠天热电,2.7,2.78,2.7,2.77,2.77,-0.07,-2.5271,2439700,6674530.0
2018-12-20,'000692,惠天热电,2.77,2.8,2.73,2.78,2.8,-0.03,-1.0714,2488752,6882162.04
2018-12-19,'000692,惠天热电,2.8,2.85,2.78,2.85,2.83,-0.03,-1.0601,1388608,3897673.32
2018-12-18,'000692,惠天热电,2.83,2.84,2.78,2.83,2.84,-0.01,-0.3521,2013700,5670098.11
2018-12-17,'000692,惠天热电,2.84,2.91,2.78,2.88,2.9,-0.06,-2.069,2929120,8298908.24
2018-12-14,'000692,惠天热电,2.9,3.01,2.9,2.95,2.93,-0.03,-1.0239,3271516,9680278.72
2018-12-13,'000692,惠天热电,2.93,2.97,2.9,2.91,2.91,0.02,0.6873,1720598,5057057.38
2018-12-12,'000692,惠天热电,2.91,2.94,2.9,2.91,2.92,-0.01,-0.3425,1187431,3460155.02
2018-12-11,'000692,惠天热电,2.92,2.95,2.9,2.91,2.91,0.01,0.3436,1683520,4916273.0
2018-12-10,'000692,惠天热电,2.91,2.94,2.88,2.94,2.93,-0.02,-0.6826,2468185,7180701.53
2018-12-07,'000692,惠天热电,2.93,2.95,2.91,2.92,2.92,0.01,0.3425,1858944,5453829.08
2018-12-06,'000692,惠天热电,2.92,2.99,2.91,2.96,2.95,-0.03,-1.0169,2556540,7526904.44
2018-12-05,'000692,惠天热电,2.95,2.99,2.9,2.94,3.0,-0.05,-1.6667,2658962,7850223.61
2018-12-04,'000692,惠天热电,3.0,3.01,2.94,2.96,2.96,0.04,1.3514,3501391,10419337.7
2018-12-03,'000692,惠天热电,2.96,3.0,2.9,2.9,2.88,0.08,2.7778,3260840,9688671.2
2018-11-30,'000692,惠天热电,2.88,2.91,2.82,2.85,2.85,0.03,1.0526,2862200,8206130.0
2018-11-29,'000692,惠天热电,2.85,3.04,2.82,3.02,2.98,-0.13,-4.3624,4627900,13489943.0
2018-11-28,'000692,惠天热电,2.98,2.98,2.88,2.96,2.93,0.05,1.7065,3365100,9863748.0
2018-11-27,'000692,惠天热电,2.93,3.02,2.9,2.96,2.96,-0.03,-1.0135,4424900,13116206.26
2018-11-26,'000692,惠天热电,2.96,3.07,2.92,3.0,2.98,-0.02,-0.6711,3032474,9037398.26
2018-11-23,'000692,惠天热电,2.98,3.14,2.95,3.14,3.15,-0.17,-5.3968,4992885,15095076.45
2018-11-22,'000692,惠天热电,3.15,3.18,3.09,3.09,3.1,0.05,1.6129,4893916,15403007.08
2018-11-21,'000692,惠天热电,3.1,3.11,2.96,2.98,2.99,0.11,3.6789,4156628,12699047.24
2018-11-20,'000692,惠天热电,2.99,3.1,2.98,3.08,3.12,-0.13,-4.1667,5072604,15445355.32
2018-11-19,'000692,惠天热电,3.12,3.16,3.05,3.09,3.12,0.0,0.0,5872600,18267190.0
2018-11-16,'000692,惠天热电,3.12,3.16,3.06,3.09,3.15,-0.03,-0.9524,8217443,25521178.5
2018-11-15,'000692,惠天热电,3.15,3.3,3.08,3.26,3.22,-0.07,-2.1739,12283847,38810601.55
2018-11-14,'000692,惠天热电,3.22,3.41,3.1,3.1,3.1,0.12,3.871,20357795,67885681.37
2018-11-13,'000692,惠天热电,3.1,3.14,2.91,2.93,2.99,0.11,3.6789,8968355,27506957.72
2018-11-12,'000692,惠天热电,2.99,3.07,2.81,2.87,2.88,0.11,3.8194,8103713,23732231.57
2018-11-09,'000692,惠天热电,2.88,2.91,2.81,2.85,2.84,0.04,1.4085,5122400,14632624.0
2018-11-08,'000692,惠天热电,2.84,2.88,2.8,2.8,2.8,0.04,1.4286,6514403,18535328.19
2018-11-07,'000692,惠天热电,2.8,2.87,2.78,2.79,2.79,0.01,0.3584,3733500,10535338.51
2018-11-06,'000692,惠天热电,2.79,2.83,2.76,2.83,2.85,-0.06,-2.1053,4067026,11308398.28
2018-11-05,'000692,惠天热电,2.85,2.85,2.69,2.78,2.76,0.09,3.2609,8101004,22580433.58
2018-11-02,'000692,惠天热电,2.76,2.8,2.68,2.77,2.74,0.02,0.7299,6292305,17359279.2
2018-11-01,'000692,惠天热电,2.74,2.92,2.73,2.89,2.86,-0.12,-4.1958,8013447,22449339.18
2018-10-31,'000692,惠天热电,2.86,2.86,2.6,2.6,2.6,0.26,10.0,7952480,21955872.28
2018-10-30,'000692,惠天热电,2.6,2.7,2.49,2.52,2.55,0.05,1.9608,4111302,10709013.93
2018-10-29,'000692,惠天热电,2.55,2.59,2.46,2.55,2.57,-0.02,-0.7782,4044800,10191823.0
2018-10-26,'000692,惠天热电,2.57,2.65,2.49,2.49,2.5,0.07,2.8,4477700,11581009.36
2018-10-25,'000692,惠天热电,2.5,2.54,2.38,2.45,2.51,-0.01,-0.3984,2856502,7033358.88
2018-10-24,'000692,惠天热电,2.51,2.57,2.46,2.54,2.47,0.04,1.6194,4186130,10557171.36
2018-10-23,'000692,惠天热电,2.47,2.7,2.42,2.7,2.51,-0.04,-1.5936,6156659,15615462.78
2018-10-22,'000692,惠天热电,2.51,2.51,2.33,2.33,2.28,0.23,10.0877,4307441,10460352.17
2018-10-19,'000692,惠天热电,2.28,2.29,2.15,2.15,2.27,0.01,0.4405,3708228,8244820.54
2018-10-18,'000692,惠天热电,2.27,2.52,2.27,2.5,2.52,-0.25,-9.9206,6788200,15715199.0
2018-10-17,'000692,惠天热电,2.52,2.55,2.47,2.51,2.5,0.02,0.8,1339700,3373320.0
2018-10-16,'000692,惠天热电,2.5,2.64,2.5,2.61,2.62,-0.12,-4.5802,2021500,5190880.0
2018-10-15,'000692,惠天热电,2.62,2.74,2.58,2.72,2.73,-0.11,-4.0293,1682359,4474112.17
2018-10-12,'000692,惠天热电,2.73,2.81,2.57,2.79,2.79,-0.06,-2.1505,2274534,6109948.4
2018-10-11,'000692,惠天热电,2.79,2.99,2.76,2.97,3.07,-0.28,-9.1205,3589999,10335838.25
2018-10-10,'000692,惠天热电,3.07,3.15,2.96,3.0,3.0,0.07,2.3333,2630879,8015348.63
2018-10-09,'000692,惠天热电,3.0,3.02,2.95,2.98,2.98,0.02,0.6711,1120100,3335476.0
2018-10-08,'000692,惠天热电,2.98,3.09,2.96,3.09,3.1,-0.12,-3.871,2794459,8437376.82
2018-09-28,'000692,惠天热电,3.1,3.11,3.06,3.08,3.09,0.01,0.3236,1843210,5689005.8
2018-09-27,'000692,惠天热电,3.09,3.1,3.06,3.09,3.09,0.0,0.0,2258910,6953260.5
2018-09-26,'000692,惠天热电,3.09,3.11,3.04,3.08,3.08,0.01,0.3247,2221270,6869739.1
2018-09-25,'000692,惠天热电,3.08,3.12,3.07,3.11,3.12,-0.04,-1.2821,2520600,7801726.0
2018-09-21,'000692,惠天热电,3.12,3.16,3.09,3.09,3.11,0.01,0.3215,2486923,7770791.76
2018-09-20,'000692,惠天热电,3.11,3.13,3.09,3.1,3.13,-0.02,-0.639,1878544,5842909.94
2018-09-19,'000692,惠天热电,3.13,3.14,3.06,3.12,3.13,0.0,0.0,3281400,10196950.0
2018-09-18,'000692,惠天热电,3.13,3.22,3.07,3.15,3.15,-0.02,-0.6349,3385953,10572325.28
2018-09-17,'000692,惠天热电,3.15,3.29,2.97,3.02,2.99,0.16,5.3512,6364398,19953916.73
2018-09-14,'000692,惠天热电,2.99,3.07,2.9,3.06,3.06,-0.07,-2.2876,1550000,4686631.0
2018-09-13,'000692,惠天热电,3.06,3.09,3.03,3.07,3.05,0.01,0.3279,905600,2770038.0
2018-09-12,'000692,惠天热电,3.05,3.08,3.04,3.05,3.05,0.0,0.0,781467,2384099.68
2018-09-11,'000692,惠天热电,3.05,3.1,3.05,3.09,3.09,-0.04,-1.2945,821774,2523201.92
2018-09-10,'000692,惠天热电,3.09,3.16,3.08,3.12,3.12,-0.03,-0.9615,1020232,3168649.84
2018-09-07,'000692,惠天热电,3.12,3.13,3.08,3.08,3.08,0.04,1.2987,989664,3078847.38
2018-09-06,'000692,惠天热电,3.08,3.12,3.07,3.07,3.1,-0.02,-0.6452,668100,2068807.0
2018-09-05,'000692,惠天热电,3.1,3.15,3.1,3.12,3.15,-0.05,-1.5873,1073800,3350263.0
2018-09-04,'000692,惠天热电,3.15,3.18,3.1,3.15,3.16,-0.01,-0.3165,1816616,5725162.08
2018-09-03,'000692,惠天热电,3.16,3.2,3.04,3.08,3.08,0.08,2.5974,2147916,6722995.6
2018-08-31,'000692,惠天热电,3.08,3.1,3.04,3.09,3.09,-0.01,-0.3236,593013,1824076.65
2018-08-30,'000692,惠天热电,3.09,3.11,3.07,3.1,3.1,-0.01,-0.3226,490700,1515712.0
2018-08-29,'000692,惠天热电,3.1,3.12,3.08,3.12,3.12,-0.02,-0.641,698613,2163625.3
2018-08-28,'000692,惠天热电,3.12,3.13,3.09,3.13,3.12,0.0,0.0,582200,1811019.0
2018-08-27,'000692,惠天热电,3.12,3.14,3.05,3.06,3.09,0.03,0.9709,1132367,3521906.67
2018-08-24,'000692,惠天热电,3.09,3.12,3.05,3.08,3.09,0.0,0.0,1194600,3683041.0
2018-08-23,'000692,惠天热电,3.09,3.12,3.06,3.07,3.07,0.02,0.6515,1115500,3445715.0
2018-08-22,'000692,惠天热电,3.07,3.14,3.06,3.14,3.13,-0.06,-1.9169,1005734,3101929.38
2018-08-21,'000692,惠天热电,3.13,3.15,3.07,3.09,3.09,0.04,1.2945,837888,2617061.14
2018-08-20,'000692,惠天热电,3.09,3.16,3.05,3.16,3.16,-0.07,-2.2152,1774480,5473410.8
2018-08-17,'000692,惠天热电,3.16,3.24,3.11,3.2,3.21,-0.05,-1.5576,1582500,5008526.0
2018-08-16,'000692,惠天热电,3.21,3.25,3.17,3.22,3.26,-0.05,-1.5337,1169315,3745372.0
2018-08-15,'000692,惠天热电,3.26,3.31,3.22,3.28,3.28,-0.02,-0.6098,1693298,5500802.4
2018-08-14,'000692,惠天热电,3.28,3.31,3.2,3.2,3.23,0.05,1.548,2385936,7814471.07
2018-08-13,'000692,惠天热电,3.23,3.24,3.15,3.19,3.22,0.01,0.3106,1478700,4719983.0
2018-08-10,'000692,惠天热电,3.22,3.27,3.19,3.21,3.25,-0.03,-0.9231,1800061,5814336.2
2018-08-09,'000692,惠天热电,3.25,3.25,3.12,3.16,3.19,0.06,1.8809,2601015,8328460.87
2018-08-08,'000692,惠天热电,3.19,3.29,3.12,3.17,3.17,0.02,0.6309,2792112,8955228.09
2018-08-07,'000692,惠天热电,3.17,3.17,3.07,3.07,3.07,0.1,3.2573,1683944,5273134.9
2018-08-06,'000692,惠天热电,3.07,3.19,3.04,3.19,3.19,-0.12,-3.7618,1916909,5962390.2
2018-08-03,'000692,惠天热电,3.19,3.23,3.09,3.15,3.14,0.05,1.5924,1683583,5358863.45
2018-08-02,'000692,惠天热电,3.14,3.21,3.09,3.21,3.21,-0.07,-2.1807,1986702,6226965.18
2018-08-01,'000692,惠天热电,3.21,3.27,3.2,3.25,3.28,-0.07,-2.1341,2423036,7833530.56
2018-07-31,'000692,惠天热电,3.28,3.4,3.08,3.1,3.16,0.12,3.7975,3612763,11698370.63
2018-07-30,'000692,惠天热电,3.16,3.33,3.15,3.21,3.21,-0.05,-1.5576,3739911,12152134.76
2018-07-27,'000692,惠天热电,3.21,3.28,3.16,3.23,3.28,-0.07,-2.1341,4720800,15233915.0
2018-07-26,'000692,惠天热电,3.28,3.49,3.15,3.15,3.17,0.11,3.47,6933580,23056528.8
2018-07-25,'000692,惠天热电,3.17,3.19,3.11,3.11,3.11,0.06,1.9293,3240403,10224218.42
2018-07-24,'000692,惠天热电,3.11,3.14,3.06,3.07,3.07,0.04,1.3029,3403668,10605487.84
2018-07-23,'000692,惠天热电,3.07,3.1,2.99,3.04,3.03,0.04,1.3201,3583582,10922515.66
2018-07-20,'000692,惠天热电,3.03,3.03,2.96,2.98,2.98,0.05,1.6779,1144680,3440125.6
2018-07-19,'000692,惠天热电,2.98,3.06,2.95,3.06,3.04,-0.06,-1.9737,1928226,5741447.08
2018-07-18,'000692,惠天热电,3.04,3.09,3.02,3.04,3.04,0.0,0.0,2284769,6980574.45
2018-07-17,'000692,惠天热电,3.04,3.04,2.97,3.01,3.0,0.04,1.3333,1908942,5764217.84
2018-07-16,'000692,惠天热电,3.0,3.02,2.95,2.99,3.02,-0.02,-0.6623,2745619,8180679.13
2018-07-13,'000692,惠天热电,3.02,3.04,3.01,3.04,3.04,-0.02,-0.6579,1581935,4784527.7
2018-07-12,'000692,惠天热电,3.04,3.04,2.93,2.94,2.96,0.08,2.7027,1756970,5307422.5
2018-07-11,'000692,惠天热电,2.96,3.02,2.94,3.02,3.04,-0.08,-2.6316,1602000,4759764.71
2018-07-10,'000692,惠天热电,3.04,3.06,3.0,3.05,3.06,-0.02,-0.6536,1358433,4110131.98
2018-07-09,'000692,惠天热电,3.06,3.06,2.95,2.98,2.98,0.08,2.6846,2138012,6426288.72
2018-07-06,'000692,惠天热电,2.98,2.98,2.85,2.88,2.89,0.09,3.1142,2349380,6920104.3
2018-07-05,'000692,惠天热电,2.89,3.07,2.89,3.05,3.05,-0.16,-5.2459,2590424,7699837.99
2018-07-04,'000692,惠天热电,3.05,3.1,3.04,3.09,3.09,-0.04,-1.2945,1920995,5880875.65
2018-07-03,'000692,惠天热电,3.09,3.12,3.04,3.06,3.07,0.02,0.6515,1315330,4062506.65
2018-07-02,'000692,惠天热电,3.07,3.15,3.04,3.08,3.15,-0.08,-2.5397,2470500,7646730.0
2018-06-29,'000692,惠天热电,3.15,3.15,3.04,3.05,3.04,0.11,3.6184,2325800,7233538.0
2018-06-28,'000692,惠天热电,3.04,3.1,2.98,2.99,2.99,0.05,1.6722,3210500,9841609.0
