日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000050,深天马Ａ,14.78,14.78,13.84,13.97,13.44,1.34,9.9702,47653317,683362007.17
2019-06-28,'000050,深天马Ａ,13.44,13.63,13.31,13.59,13.61,-0.17,-1.2491,16683582,224564728.63
2019-06-27,'000050,深天马Ａ,13.61,13.8,13.49,13.5,13.45,0.16,1.1896,22547964,307480086.23
2019-06-26,'000050,深天马Ａ,13.45,13.58,13.33,13.47,13.5,-0.05,-0.3704,8304416,111880183.89
2019-06-25,'000050,深天马Ａ,13.5,13.71,13.32,13.68,13.68,-0.18,-1.3158,15630718,210910450.36
2019-06-24,'000050,深天马Ａ,13.68,13.85,13.61,13.8,13.78,-0.1,-0.7257,16809653,230435685.04
2019-06-21,'000050,深天马Ａ,13.78,13.95,13.6,13.6,13.58,0.2,1.4728,30400097,419046269.91
2019-06-20,'000050,深天马Ａ,13.58,13.73,13.19,13.28,13.36,0.22,1.6467,22031775,297315897.82
2019-06-19,'000050,深天马Ａ,13.36,13.73,13.36,13.64,13.25,0.11,0.8302,17256584,233801498.14
2019-06-18,'000050,深天马Ａ,13.25,13.37,13.15,13.3,13.3,-0.05,-0.3759,9235091,122354499.3
2019-06-17,'000050,深天马Ａ,13.3,13.42,13.18,13.2,13.3,0.0,0.0,12908145,171564726.09
2019-06-14,'000050,深天马Ａ,13.3,13.85,13.17,13.78,13.77,-0.47,-3.4132,25977150,349284582.69
2019-06-13,'000050,深天马Ａ,13.77,13.88,13.62,13.69,13.69,0.08,0.5844,18716415,257178381.48
2019-06-12,'000050,深天马Ａ,13.69,13.93,13.62,13.7,13.84,-0.15,-1.0838,25318926,348314198.72
2019-06-11,'000050,深天马Ａ,13.84,13.86,13.12,13.23,13.23,0.61,4.6107,37133110,504995447.68
2019-06-10,'000050,深天马Ａ,13.23,13.32,12.92,13.02,12.96,0.27,2.0833,15730370,206773536.36
2019-06-06,'000050,深天马Ａ,12.96,13.21,12.8,13.18,13.21,-0.25,-1.8925,14898951,193272788.52
2019-06-05,'000050,深天马Ａ,13.21,13.65,13.11,13.38,13.1,0.11,0.8397,17363752,231852462.83
2019-06-04,'000050,深天马Ａ,13.1,13.37,13.01,13.23,13.22,-0.12,-0.9077,13930893,183670843.45
2019-06-03,'000050,深天马Ａ,13.22,13.63,13.1,13.6,13.55,-0.33,-2.4354,21324984,283930081.46
2019-05-31,'000050,深天马Ａ,13.55,13.87,13.53,13.77,13.79,-0.24,-1.7404,20267657,277049493.9
2019-05-30,'000050,深天马Ａ,13.79,14.05,13.51,13.7,13.75,0.04,0.2909,27032468,373437643.72
2019-05-29,'000050,深天马Ａ,13.75,13.91,13.7,13.74,13.84,-0.09,-0.6503,18254629,251953815.58
2019-05-28,'000050,深天马Ａ,13.84,14.05,13.7,14.05,13.96,-0.12,-0.8596,27020580,374413806.02
2019-05-27,'000050,深天马Ａ,14.03,14.05,13.35,13.49,13.48,0.55,4.0801,32629698,450455826.91
2019-05-24,'000050,深天马Ａ,13.48,13.8,13.3,13.59,13.65,-0.17,-1.2454,19468074,262567235.97
2019-05-23,'000050,深天马Ａ,13.65,14.08,13.5,13.71,13.86,-0.21,-1.5152,27517176,377839932.79
2019-05-22,'000050,深天马Ａ,13.86,14.17,13.6,13.8,13.88,-0.02,-0.1441,35344801,490296914.35
2019-05-21,'000050,深天马Ａ,13.88,14.24,13.35,13.47,13.49,0.39,2.891,41003760,567452985.13
2019-05-20,'000050,深天马Ａ,13.49,13.69,12.92,13.12,13.15,0.34,2.5856,28357901,379904461.84
2019-05-17,'000050,深天马Ａ,13.15,14.07,12.99,13.93,13.86,-0.71,-5.1227,42114652,566971835.1
2019-05-16,'000050,深天马Ａ,13.86,14.08,13.75,13.82,13.83,0.03,0.2169,31018015,432277477.27
2019-05-15,'000050,深天马Ａ,13.83,13.88,13.58,13.74,13.61,0.22,1.6165,28994376,398701204.67
2019-05-14,'000050,深天马Ａ,13.61,13.94,13.46,13.46,13.75,-0.14,-1.0182,27908640,382765042.71
2019-05-13,'000050,深天马Ａ,13.75,13.99,13.45,13.51,13.75,0.0,0.0,32916257,453458021.46
2019-05-10,'000050,深天马Ａ,13.75,13.86,12.82,13.57,13.28,0.47,3.5392,46023137,624282924.18
2019-05-09,'000050,深天马Ａ,13.28,13.73,13.26,13.35,13.49,-0.21,-1.5567,28351385,382969200.65
2019-05-08,'000050,深天马Ａ,13.49,14.21,12.75,12.9,13.19,0.3,2.2745,49001234,664249616.9
2019-05-07,'000050,深天马Ａ,13.19,13.19,12.71,12.96,12.7,0.49,3.8583,38421907,499335841.7
2019-05-06,'000050,深天马Ａ,12.7,13.47,12.65,13.02,14.06,-1.36,-9.6728,56970045,740401852.82
2019-04-30,'000050,深天马Ａ,14.06,14.41,13.73,13.8,13.82,0.24,1.7366,30928401,435716952.01
2019-04-29,'000050,深天马Ａ,13.82,15.14,13.74,15.14,15.17,-1.35,-8.8991,66879715,950145651.76
2019-04-26,'000050,深天马Ａ,15.17,16.08,15.01,16.05,16.68,-1.51,-9.0528,86181166,1332718080.25
2019-04-25,'000050,深天马Ａ,16.68,17.66,16.66,17.5,17.38,-0.7,-4.0276,150300493,2607259213.48
2019-04-24,'000050,深天马Ａ,17.38,17.38,15.57,15.68,15.8,1.58,10.0,63061133,1054588849.32
2019-04-23,'000050,深天马Ａ,15.8,16.43,15.78,16.35,16.58,-0.78,-4.7045,41567476,670819384.37
2019-04-22,'000050,深天马Ａ,16.58,16.98,16.16,16.44,16.39,0.19,1.1592,58253641,968823964.79
2019-04-19,'000050,深天马Ａ,16.39,16.59,16.03,16.44,16.36,0.03,0.1834,37478243,609894600.3
2019-04-18,'000050,深天马Ａ,16.36,16.78,16.2,16.7,16.74,-0.38,-2.27,52566638,866096518.52
2019-04-17,'000050,深天马Ａ,16.74,17.12,15.85,15.85,15.85,0.89,5.6151,101750110,1697765537.67
2019-04-16,'000050,深天马Ａ,15.85,15.85,15.01,15.29,15.46,0.39,2.5226,41544220,639738482.73
2019-04-15,'000050,深天马Ａ,15.46,16.05,15.46,15.91,15.75,-0.29,-1.8413,33289833,527171665.2
2019-04-12,'000050,深天马Ａ,15.75,16.35,15.5,16.29,16.08,-0.33,-2.0522,42583666,676587342.3
2019-04-11,'000050,深天马Ａ,16.08,16.35,15.6,15.79,15.8,0.28,1.7722,63751861,1020080052.09
2019-04-10,'000050,深天马Ａ,15.8,16.14,15.42,15.9,16.16,-0.36,-2.2277,47524896,750008824.73
2019-04-09,'000050,深天马Ａ,16.16,16.16,15.33,15.56,15.63,0.53,3.3909,56462654,899848425.54
2019-04-08,'000050,深天马Ａ,15.63,15.99,15.5,15.88,15.85,-0.22,-1.388,46780698,735772299.12
2019-04-04,'000050,深天马Ａ,15.85,16.26,15.81,16.26,16.13,-0.28,-1.7359,47774826,761917247.61
2019-04-03,'000050,深天马Ａ,16.13,16.33,15.85,16.0,16.05,0.08,0.4984,43027017,692250249.85
2019-04-02,'000050,深天马Ａ,16.05,16.46,16.01,16.4,16.25,-0.2,-1.2308,55879841,905963135.94
2019-04-01,'000050,深天马Ａ,16.25,16.33,15.59,15.62,15.48,0.77,4.9742,66179268,1061130434.83
2019-03-29,'000050,深天马Ａ,15.48,15.48,14.62,15.06,15.04,0.44,2.9255,51981170,790017392.43
2019-03-28,'000050,深天马Ａ,15.04,15.56,14.81,14.94,15.06,-0.02,-0.1328,45946604,700194868.71
2019-03-27,'000050,深天马Ａ,15.06,16.0,14.68,15.95,15.68,-0.62,-3.9541,63921164,963613416.69
2019-03-26,'000050,深天马Ａ,15.68,16.2,15.67,15.89,15.86,-0.18,-1.1349,40701363,647351564.86
2019-03-25,'000050,深天马Ａ,15.86,16.3,15.76,15.9,16.39,-0.53,-3.2337,43939706,704193209.96
2019-03-22,'000050,深天马Ａ,16.39,16.73,16.01,16.6,16.57,-0.18,-1.0863,58898539,961115903.85
2019-03-21,'000050,深天马Ａ,16.57,16.93,16.0,16.3,16.35,0.22,1.3456,76438100,1263368666.7
2019-03-20,'000050,深天马Ａ,16.35,17.0,16.02,16.98,16.67,-0.32,-1.9196,58985392,966513446.35
2019-03-19,'000050,深天马Ａ,16.67,16.94,16.1,16.35,16.34,0.33,2.0196,68913449,1141565361.16
2019-03-18,'000050,深天马Ａ,16.34,16.43,15.61,15.89,16.08,0.26,1.6169,60602549,970117593.9
2019-03-15,'000050,深天马Ａ,16.08,16.78,15.5,16.3,17.02,-0.94,-5.5229,102200009,1650795239.84
2019-03-14,'000050,深天马Ａ,17.02,17.25,16.42,16.51,16.88,0.14,0.8294,67850302,1149013851.7
2019-03-13,'000050,深天马Ａ,16.88,17.83,16.7,17.82,18.04,-1.16,-6.4302,97147206,1667541459.27
2019-03-12,'000050,深天马Ａ,18.04,18.35,17.13,17.89,17.85,0.19,1.0644,131056489,2340533983.54
2019-03-11,'000050,深天马Ａ,17.85,20.5,17.65,20.31,19.61,-1.76,-8.975,202854950,3679721435.89
2019-03-08,'000050,深天马Ａ,19.61,20.79,19.2,19.66,18.9,0.71,3.7566,271171613,5503949901.96
2019-03-07,'000050,深天马Ａ,18.9,18.9,16.82,16.95,17.18,1.72,10.0116,114950096,2107384060.19
2019-03-06,'000050,深天马Ａ,17.18,17.34,16.51,17.0,17.37,-0.19,-1.0938,155653085,2636137823.72
2019-03-05,'000050,深天马Ａ,17.37,17.59,15.82,15.99,16.21,1.16,7.1561,168234036,2856477141.85
2019-03-04,'000050,深天马Ａ,16.21,16.65,15.71,16.4,16.18,0.03,0.1854,136904690,2217459791.28
2019-03-01,'000050,深天马Ａ,16.18,16.5,15.41,15.71,15.73,0.45,2.8608,113393527,1816557058.15
2019-02-28,'000050,深天马Ａ,15.73,16.03,15.5,15.65,15.45,0.28,1.8123,95970513,1512963041.6
2019-02-27,'000050,深天马Ａ,15.45,16.15,15.15,16.13,16.82,-1.37,-8.1451,150365167,2359604465.53
2019-02-26,'000050,深天马Ａ,16.82,18.4,16.82,17.81,18.69,-1.87,-10.0054,264562577,4530230466.18
2019-02-25,'000050,深天马Ａ,18.69,18.69,17.0,17.7,16.99,1.7,10.0059,261697099,4752590573.76
2019-02-22,'000050,深天马Ａ,16.99,17.37,16.6,16.8,17.26,-0.27,-1.5643,161890981,2744234965.81
2019-02-21,'000050,深天马Ａ,17.26,17.51,16.32,17.36,17.36,-0.1,-0.576,205546489,3507593579.9
2019-02-20,'000050,深天马Ａ,17.36,17.97,16.6,16.8,16.52,0.84,5.0847,239264060,4119297848.4
2019-02-19,'000050,深天马Ａ,16.52,16.52,15.66,16.1,15.02,1.5,9.9867,153343721,2490997330.46
2019-02-18,'000050,深天马Ａ,15.02,15.02,13.94,14.08,13.65,1.37,10.0366,151394799,2228278162.58
2019-02-15,'000050,深天马Ａ,13.65,13.65,12.33,12.33,12.41,1.24,9.9919,141641194,1883108330.41
2019-02-14,'000050,深天马Ａ,12.41,13.13,12.23,13.0,12.07,0.34,2.8169,135644505,1709660274.83
2019-02-13,'000050,深天马Ａ,12.07,12.07,11.19,11.41,10.97,1.1,10.0273,74340623,869557662.26
2019-02-12,'000050,深天马Ａ,10.97,11.28,10.5,10.55,10.53,0.44,4.1785,75087545,818256949.93
2019-02-11,'000050,深天马Ａ,10.53,10.53,9.59,9.6,9.57,0.96,10.0313,36893409,375836972.16
2019-02-01,'000050,深天马Ａ,9.57,9.62,9.19,9.25,9.23,0.34,3.6836,17473388,164625312.73
2019-01-31,'000050,深天马Ａ,9.23,9.86,9.13,9.78,9.74,-0.51,-5.2361,28634731,269888735.31
2019-01-30,'000050,深天马Ａ,9.74,10.02,9.74,9.88,9.96,-0.22,-2.2088,11609339,114723243.32
2019-01-29,'000050,深天马Ａ,9.96,10.2,9.83,10.2,10.19,-0.23,-2.2571,15850450,158117621.27
2019-01-28,'000050,深天马Ａ,10.19,10.47,10.12,10.31,10.22,-0.03,-0.2935,20184221,207151988.79
2019-01-25,'000050,深天马Ａ,10.22,10.37,9.9,9.98,9.97,0.25,2.5075,31112192,316972759.17
2019-01-24,'000050,深天马Ａ,9.97,9.97,9.68,9.77,9.7,0.27,2.7835,17844290,176068143.87
2019-01-23,'000050,深天马Ａ,9.7,9.73,9.63,9.68,9.7,0.0,0.0,6135950,59377892.17
2019-01-22,'000050,深天马Ａ,9.7,9.86,9.64,9.81,9.87,-0.17,-1.7224,10764486,104978486.98
2019-01-21,'000050,深天马Ａ,9.87,9.87,9.68,9.75,9.72,0.15,1.5432,12143921,118992403.38
2019-01-18,'000050,深天马Ａ,9.72,9.74,9.6,9.61,9.61,0.11,1.1446,10572687,102181255.22
2019-01-17,'000050,深天马Ａ,9.61,9.84,9.59,9.81,9.82,-0.21,-2.1385,11570600,112029363.78
2019-01-16,'000050,深天马Ａ,9.82,10.01,9.79,9.84,9.82,0.0,0.0,11527787,114108785.07
2019-01-15,'000050,深天马Ａ,9.82,9.85,9.62,9.65,9.69,0.13,1.3416,9495678,92633948.9
2019-01-14,'000050,深天马Ａ,9.69,9.87,9.6,9.83,9.85,-0.16,-1.6244,10323086,100294047.73
2019-01-11,'000050,深天马Ａ,9.85,9.92,9.79,9.84,9.81,0.04,0.4077,9064613,89230903.96
2019-01-10,'000050,深天马Ａ,9.81,10.04,9.79,10.0,9.99,-0.18,-1.8018,11990169,118987073.36
2019-01-09,'000050,深天马Ａ,9.99,10.22,9.86,9.87,9.86,0.13,1.3185,18233853,182959428.17
2019-01-08,'000050,深天马Ａ,9.86,10.06,9.78,9.84,9.86,0.0,0.0,13902261,138111553.0
2019-01-07,'000050,深天马Ａ,9.86,9.87,9.63,9.69,9.62,0.24,2.4948,12014557,117386638.19
2019-01-04,'000050,深天马Ａ,9.62,9.66,9.23,9.37,9.46,0.16,1.6913,13494242,128359820.13
2019-01-03,'000050,深天马Ａ,9.46,9.73,9.45,9.62,9.6,-0.14,-1.4583,10419731,99899733.32
2019-01-02,'000050,深天马Ａ,9.6,9.86,9.59,9.85,9.81,-0.21,-2.1407,8828265,85673584.4
2018-12-28,'000050,深天马Ａ,9.81,9.87,9.68,9.86,9.84,-0.03,-0.3049,8263657,80886933.03
2018-12-27,'000050,深天马Ａ,9.84,10.07,9.83,9.93,9.89,-0.05,-0.5056,8653168,86025167.18
2018-12-26,'000050,深天马Ａ,9.89,9.99,9.83,9.93,9.92,-0.03,-0.3024,6658592,65943350.06
2018-12-25,'000050,深天马Ａ,9.92,10.07,9.71,10.05,10.19,-0.27,-2.6497,13906289,137378599.04
2018-12-24,'000050,深天马Ａ,10.19,10.21,10.08,10.14,10.15,0.04,0.3941,4742383,48150933.45
2018-12-21,'000050,深天马Ａ,10.15,10.26,10.06,10.22,10.28,-0.13,-1.2646,6469692,65693798.07
2018-12-20,'000050,深天马Ａ,10.28,10.34,10.11,10.12,10.17,0.11,1.0816,7098078,72745157.4
2018-12-19,'000050,深天马Ａ,10.17,10.3,10.08,10.16,10.11,0.06,0.5935,8416534,85683089.62
2018-12-18,'000050,深天马Ａ,10.11,10.21,10.04,10.11,10.18,-0.07,-0.6876,7476301,75653271.38
2018-12-17,'000050,深天马Ａ,10.18,10.23,10.02,10.19,10.2,-0.02,-0.1961,8615491,87273142.95
2018-12-14,'000050,深天马Ａ,10.2,10.59,10.16,10.57,10.57,-0.37,-3.5005,13864727,143332003.31
2018-12-13,'000050,深天马Ａ,10.57,10.67,10.4,10.48,10.44,0.13,1.2452,10657129,112676921.89
2018-12-12,'000050,深天马Ａ,10.44,10.54,10.4,10.52,10.47,-0.03,-0.2865,5907000,61787418.92
2018-12-11,'000050,深天马Ａ,10.47,10.54,10.36,10.44,10.42,0.05,0.4798,5371718,56094585.52
2018-12-10,'000050,深天马Ａ,10.42,10.48,10.26,10.3,10.42,0.0,0.0,7038815,73134268.09
2018-12-07,'000050,深天马Ａ,10.42,10.49,10.37,10.38,10.35,0.07,0.6763,5433328,56602930.58
2018-12-06,'000050,深天马Ａ,10.35,10.68,10.34,10.6,10.77,-0.42,-3.8997,15029400,157843033.21
2018-12-05,'000050,深天马Ａ,10.77,10.83,10.65,10.69,10.9,-0.13,-1.1927,8485410,91260189.06
2018-12-04,'000050,深天马Ａ,10.9,10.96,10.76,10.9,10.92,-0.02,-0.1832,10663817,115906775.44
2018-12-03,'000050,深天马Ａ,10.92,11.05,10.81,10.9,10.6,0.32,3.0189,15727743,172031258.47
2018-11-30,'000050,深天马Ａ,10.6,10.6,10.34,10.43,10.45,0.15,1.4354,6156881,64410948.48
2018-11-29,'000050,深天马Ａ,10.45,10.86,10.44,10.83,10.76,-0.31,-2.881,8601695,91667055.53
2018-11-28,'000050,深天马Ａ,10.76,10.78,10.28,10.58,10.58,0.18,1.7013,12075530,127826355.54
2018-11-27,'000050,深天马Ａ,10.58,10.73,10.53,10.64,10.56,0.02,0.1894,6908036,73488391.13
2018-11-26,'000050,深天马Ａ,10.56,10.69,10.51,10.55,10.59,-0.03,-0.2833,7034439,74544196.6
2018-11-23,'000050,深天马Ａ,10.59,11.16,10.56,11.13,11.11,-0.52,-4.6805,15165151,163522283.52
2018-11-22,'000050,深天马Ａ,11.11,11.28,11.05,11.18,11.12,-0.01,-0.0899,8560409,95473487.82
2018-11-21,'000050,深天马Ａ,11.12,11.15,10.94,11.0,11.15,-0.03,-0.2691,10873209,120137225.79
2018-11-20,'000050,深天马Ａ,11.15,11.52,11.09,11.46,11.59,-0.44,-3.7964,17765390,201216146.02
2018-11-19,'000050,深天马Ａ,11.59,11.63,11.34,11.43,11.41,0.18,1.5776,18922238,217150445.18
2018-11-16,'000050,深天马Ａ,11.41,11.52,11.26,11.41,11.4,0.01,0.0877,21807496,248534657.84
2018-11-15,'000050,深天马Ａ,11.4,11.43,10.96,10.97,11.01,0.39,3.5422,25595516,287884753.93
2018-11-14,'000050,深天马Ａ,11.01,11.2,10.99,11.06,11.13,-0.12,-1.0782,18408663,204355253.25
2018-11-13,'000050,深天马Ａ,11.13,11.23,10.78,10.84,11.02,0.11,0.9982,23752795,261633142.55
2018-11-12,'000050,深天马Ａ,11.02,11.04,10.53,10.7,10.7,0.32,2.9907,20598060,222464815.1
2018-11-09,'000050,深天马Ａ,10.7,10.8,10.62,10.66,10.72,-0.02,-0.1866,7796331,83475894.59
2018-11-08,'000050,深天马Ａ,10.72,10.98,10.72,10.93,10.82,-0.1,-0.9242,9586223,104047462.69
2018-11-07,'000050,深天马Ａ,10.82,11.04,10.82,10.88,10.91,-0.09,-0.8249,13633210,148987043.64
2018-11-06,'000050,深天马Ａ,10.91,10.95,10.7,10.85,10.96,-0.05,-0.4562,11784358,127283699.47
2018-11-05,'000050,深天马Ａ,10.96,11.08,10.75,10.9,10.96,0.0,0.0,17332510,189440668.22
2018-11-02,'000050,深天马Ａ,10.96,10.97,10.64,10.69,10.47,0.49,4.68,24572109,265635403.99
2018-11-01,'000050,深天马Ａ,10.47,10.8,10.47,10.52,10.51,-0.04,-0.3806,17136269,182376725.33
2018-10-31,'000050,深天马Ａ,10.51,10.6,10.29,10.33,10.29,0.22,2.138,13292220,139111771.15
2018-10-30,'000050,深天马Ａ,10.29,10.43,10.02,10.17,10.24,0.05,0.4883,13098331,134164391.29
2018-10-29,'000050,深天马Ａ,10.24,10.73,10.11,10.73,10.81,-0.57,-5.2729,17265593,178785243.2
2018-10-26,'000050,深天马Ａ,10.81,11.03,10.69,11.01,11.07,-0.26,-2.3487,19973693,216108670.4
2018-10-25,'000050,深天马Ａ,11.07,11.09,10.46,10.58,10.91,0.16,1.4665,14357658,154430153.89
2018-10-24,'000050,深天马Ａ,10.91,11.12,10.73,10.74,10.76,0.15,1.3941,15730257,172023985.23
2018-10-23,'000050,深天马Ａ,10.76,11.06,10.75,11.05,11.1,-0.34,-3.0631,16088475,175367192.27
2018-10-22,'000050,深天马Ａ,11.1,11.18,10.5,10.51,10.46,0.64,6.1185,23259268,253445188.05
2018-10-19,'000050,深天马Ａ,10.46,10.53,10.0,10.0,10.09,0.37,3.667,16206601,166712293.87
2018-10-18,'000050,深天马Ａ,10.09,10.46,10.0,10.31,10.37,-0.28,-2.7001,14296430,146102817.27
2018-10-17,'000050,深天马Ａ,10.37,10.46,9.99,10.32,10.15,0.22,2.1675,16100796,165434720.88
2018-10-16,'000050,深天马Ａ,10.15,10.58,10.07,10.52,10.65,-0.5,-4.6948,18879130,193966941.82
2018-10-15,'000050,深天马Ａ,10.65,10.97,10.28,10.34,10.18,0.47,4.6169,25529068,269839505.69
2018-10-12,'000050,深天马Ａ,10.18,10.57,9.81,10.46,10.54,-0.36,-3.4156,21831352,222828303.31
2018-10-11,'000050,深天马Ａ,10.54,11.34,10.48,11.1,11.64,-1.1,-9.4502,22306245,242379090.2
2018-10-10,'000050,深天马Ａ,11.64,11.8,11.61,11.7,11.61,0.03,0.2584,7797957,91249983.48
2018-10-09,'000050,深天马Ａ,11.61,11.71,11.46,11.5,11.41,0.2,1.7528,10506824,121659634.65
2018-10-08,'000050,深天马Ａ,11.41,11.99,11.41,11.88,12.15,-0.74,-6.0905,16179114,188936528.26
2018-09-28,'000050,深天马Ａ,12.15,12.23,11.95,12.03,11.97,0.18,1.5038,10300846,124752771.03
2018-09-27,'000050,深天马Ａ,11.97,12.22,11.91,12.14,12.13,-0.16,-1.319,11215712,135217489.6
2018-09-26,'000050,深天马Ａ,12.13,12.25,11.99,12.06,12.06,0.07,0.5804,13418432,162990735.05
2018-09-25,'000050,深天马Ａ,12.06,12.16,11.91,11.99,12.04,0.02,0.1661,13500456,162571075.84
2018-09-21,'000050,深天马Ａ,12.04,12.21,11.78,11.84,11.78,0.26,2.2071,19802340,237953663.53
2018-09-20,'000050,深天马Ａ,11.78,11.92,11.62,11.72,11.73,0.05,0.4263,18738303,220650814.21
2018-09-19,'000050,深天马Ａ,11.73,11.77,11.47,11.6,11.47,0.26,2.2668,17253062,200613765.63
2018-09-18,'000050,深天马Ａ,11.47,11.52,11.14,11.22,11.28,0.19,1.6844,12106142,137381798.86
2018-09-17,'000050,深天马Ａ,11.28,11.36,11.13,11.2,11.29,-0.01,-0.0886,6782530,76227759.26
2018-09-14,'000050,深天马Ａ,11.29,11.47,11.29,11.39,11.37,-0.08,-0.7036,8977685,102092838.8
2018-09-13,'000050,深天马Ａ,11.37,11.48,11.22,11.26,11.23,0.14,1.2467,11371594,129059139.47
2018-09-12,'000050,深天马Ａ,11.23,11.34,11.01,11.05,11.01,0.22,1.9982,12566640,140900129.07
2018-09-11,'000050,深天马Ａ,11.01,11.28,10.95,11.15,11.12,-0.11,-0.9892,11685956,129868003.54
2018-09-10,'000050,深天马Ａ,11.12,11.57,11.1,11.56,11.63,-0.51,-4.3852,13583077,153144151.75
2018-09-07,'000050,深天马Ａ,11.63,11.73,11.41,11.41,11.49,0.14,1.2185,9667824,112182899.05
2018-09-06,'000050,深天马Ａ,11.49,11.69,11.42,11.52,11.54,-0.05,-0.4333,7837329,90715898.6
2018-09-05,'000050,深天马Ａ,11.54,11.83,11.52,11.66,11.77,-0.23,-1.9541,8912213,104247579.4
2018-09-04,'000050,深天马Ａ,11.77,11.86,11.59,11.59,11.6,0.17,1.4655,12843944,150652653.79
2018-09-03,'000050,深天马Ａ,11.6,11.82,11.41,11.8,11.84,-0.24,-2.027,11123581,128445694.32
2018-08-31,'000050,深天马Ａ,11.84,12.06,11.64,11.64,11.63,0.21,1.8057,14176922,168159565.8
2018-08-30,'000050,深天马Ａ,11.63,12.0,11.62,11.91,11.93,-0.3,-2.5147,10690399,125539943.55
2018-08-29,'000050,深天马Ａ,11.93,12.1,11.89,12.0,12.03,-0.1,-0.8313,7480466,89433268.5
2018-08-28,'000050,深天马Ａ,12.03,12.16,11.98,12.03,12.03,0.0,0.0,9301801,112038616.78
2018-08-27,'000050,深天马Ａ,12.03,12.12,11.7,11.77,11.68,0.35,2.9966,15870585,189647773.6
2018-08-24,'000050,深天马Ａ,11.68,11.82,11.56,11.63,11.67,0.01,0.0857,9450612,110959896.89
2018-08-23,'000050,深天马Ａ,11.67,12.0,11.6,11.85,11.59,0.08,0.6903,18396935,216122292.62
2018-08-22,'000050,深天马Ａ,11.59,11.61,11.24,11.42,11.49,0.1,0.8703,14141893,161604275.33
2018-08-21,'000050,深天马Ａ,11.49,11.57,10.91,11.48,11.48,0.01,0.0871,27549597,312276910.28
2018-08-20,'000050,深天马Ａ,11.48,12.77,11.48,12.69,12.75,-1.27,-9.9608,38825195,452629799.86
2018-08-17,'000050,深天马Ａ,12.75,13.26,12.72,13.12,12.99,-0.24,-1.8476,10897976,140992172.06
2018-08-16,'000050,深天马Ａ,12.99,13.23,12.85,13.03,13.19,-0.2,-1.5163,9639760,125924397.27
2018-08-15,'000050,深天马Ａ,13.19,13.49,13.13,13.49,13.52,-0.33,-2.4408,11695532,155339878.61
2018-08-14,'000050,深天马Ａ,13.52,13.62,13.44,13.52,13.65,-0.13,-0.9524,8530189,115308005.91
2018-08-13,'000050,深天马Ａ,13.65,13.65,13.23,13.31,13.52,0.13,0.9615,12774940,171532146.12
2018-08-10,'000050,深天马Ａ,13.52,13.6,13.36,13.48,13.5,0.02,0.1481,11589276,156142455.6
2018-08-09,'000050,深天马Ａ,13.5,13.73,13.1,13.2,13.19,0.31,2.3503,15596468,211277416.78
2018-08-08,'000050,深天马Ａ,13.19,13.56,13.16,13.53,13.59,-0.4,-2.9433,10692437,142844619.1
2018-08-07,'000050,深天马Ａ,13.59,13.6,13.06,13.16,13.1,0.49,3.7405,12187300,162484933.24
2018-08-06,'000050,深天马Ａ,13.1,13.5,12.97,13.34,13.24,-0.14,-1.0574,11456133,151859533.73
2018-08-03,'000050,深天马Ａ,13.24,13.63,13.2,13.56,13.56,-0.32,-2.3599,11047395,147741319.42
2018-08-02,'000050,深天马Ａ,13.56,14.02,13.15,14.01,14.1,-0.54,-3.8298,20243736,274683935.9
2018-08-01,'000050,深天马Ａ,14.1,14.51,13.98,14.27,14.22,-0.12,-0.8439,15870211,226591369.35
2018-07-31,'000050,深天马Ａ,14.22,14.44,14.12,14.3,14.35,-0.13,-0.9059,12568242,179540336.12
2018-07-30,'000050,深天马Ａ,14.35,14.64,14.25,14.47,14.44,-0.09,-0.6233,12685064,182854806.22
2018-07-27,'000050,深天马Ａ,14.44,14.78,14.39,14.63,14.69,-0.25,-1.7018,16368377,237911563.73
2018-07-26,'000050,深天马Ａ,14.69,14.92,14.63,14.86,14.78,-0.09,-0.6089,15153304,223458919.77
2018-07-25,'000050,深天马Ａ,14.78,15.04,14.65,14.88,14.84,-0.06,-0.4043,20494594,303423721.37
2018-07-24,'000050,深天马Ａ,14.84,15.08,14.49,14.63,14.63,0.21,1.4354,27901714,413634230.57
2018-07-23,'000050,深天马Ａ,14.63,14.65,14.24,14.25,14.38,0.25,1.7385,19395762,281374744.31
2018-07-20,'000050,深天马Ａ,14.38,14.43,14.02,14.12,14.19,0.19,1.339,12897859,184362384.44
2018-07-19,'000050,深天马Ａ,14.19,14.43,14.07,14.27,14.26,-0.07,-0.4909,10026683,142400131.82
2018-07-18,'000050,深天马Ａ,14.26,14.6,14.24,14.4,14.37,-0.11,-0.7655,14764273,213432569.17
2018-07-17,'000050,深天马Ａ,14.37,14.49,14.13,14.46,14.55,-0.18,-1.2371,13139946,187816561.07
2018-07-16,'000050,深天马Ａ,14.55,14.63,14.37,14.45,14.38,0.17,1.1822,13475306,195449849.46
2018-07-13,'000050,深天马Ａ,14.38,14.65,14.36,14.46,14.57,-0.19,-1.304,15315933,221315906.66
2018-07-12,'000050,深天马Ａ,14.57,14.82,13.86,13.88,13.85,0.72,5.1986,25441408,367275020.48
2018-07-11,'000050,深天马Ａ,13.85,14.02,13.61,13.89,14.3,-0.45,-3.1469,14959377,207059483.06
