日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000657,中钨高新,6.96,6.99,6.71,6.97,7.0,-0.04,-0.5714,13464465,92542274.38
2019-06-28,'000657,中钨高新,7.0,7.1,6.86,7.1,7.14,-0.14,-1.9608,14606383,101689486.59
2019-06-27,'000657,中钨高新,7.14,7.19,7.11,7.16,7.16,-0.02,-0.2793,7525124,53741667.4
2019-06-26,'000657,中钨高新,7.16,7.25,7.08,7.15,7.18,-0.02,-0.2786,8248864,59044474.66
2019-06-25,'000657,中钨高新,7.18,7.46,7.07,7.45,7.48,-0.3,-4.0107,17200134,123901179.11
2019-06-24,'000657,中钨高新,7.48,7.6,7.4,7.5,7.49,-0.01,-0.1335,13248459,99038703.94
2019-06-21,'000657,中钨高新,7.49,7.67,7.42,7.45,7.6,-0.11,-1.4474,21250563,160140151.75
2019-06-20,'000657,中钨高新,7.6,7.75,7.25,7.56,7.5,0.1,1.3333,28566575,213713988.47
2019-06-19,'000657,中钨高新,7.5,7.96,7.5,7.78,7.66,-0.16,-2.0888,26733137,206108472.88
2019-06-18,'000657,中钨高新,7.66,7.84,7.42,7.65,7.9,-0.24,-3.038,29367174,224252770.18
2019-06-17,'000657,中钨高新,7.9,8.54,7.88,7.94,8.18,-0.28,-3.423,41967301,344358086.81
2019-06-14,'000657,中钨高新,8.18,8.28,7.45,7.6,7.65,0.53,6.9281,47654180,377139649.75
2019-06-13,'000657,中钨高新,7.65,7.95,7.55,7.84,7.81,-0.16,-2.0487,32392474,249574746.02
2019-06-12,'000657,中钨高新,7.81,8.58,7.68,8.06,7.99,-0.18,-2.2528,62752112,513045496.97
2019-06-11,'000657,中钨高新,7.99,8.0,7.31,7.35,7.33,0.66,9.0041,53017378,410246274.42
2019-06-10,'000657,中钨高新,7.33,7.33,6.69,6.7,6.66,0.67,10.0601,30207762,217048898.2
2019-06-06,'000657,中钨高新,6.66,6.89,6.62,6.75,6.75,-0.09,-1.3333,9638614,65061201.4
2019-06-05,'000657,中钨高新,6.75,7.0,6.66,6.93,6.74,0.01,0.1484,12368156,84238722.72
2019-06-04,'000657,中钨高新,6.74,7.19,6.66,7.14,7.04,-0.3,-4.2614,13420174,92465671.64
2019-06-03,'000657,中钨高新,7.04,7.4,7.0,7.4,7.44,-0.4,-5.3763,20861336,149818138.68
2019-05-31,'000657,中钨高新,7.44,7.98,7.02,7.14,7.46,-0.02,-0.2681,39245832,294562691.82
2019-05-30,'000657,中钨高新,7.46,7.5,6.88,6.91,6.82,0.64,9.3842,39069506,285369205.78
2019-05-29,'000657,中钨高新,6.82,7.03,6.68,6.7,6.56,0.26,3.9634,12522637,85841092.31
2019-05-28,'000657,中钨高新,6.56,6.69,6.51,6.56,6.61,-0.05,-0.7564,5053523,33270972.96
2019-05-27,'000657,中钨高新,6.61,6.63,6.27,6.38,6.38,0.23,3.605,5486002,35662313.64
2019-05-24,'000657,中钨高新,6.38,6.73,6.32,6.46,6.56,-0.18,-2.7439,5520225,35711578.72
2019-05-23,'000657,中钨高新,6.56,6.94,6.5,6.79,6.79,-0.23,-3.3873,7675569,51353874.28
2019-05-22,'000657,中钨高新,6.79,6.92,6.51,6.62,6.74,0.05,0.7418,13155110,88085455.18
2019-05-21,'000657,中钨高新,6.74,6.85,6.16,6.25,6.34,0.4,6.3091,12988118,86034990.98
2019-05-20,'000657,中钨高新,6.34,6.42,5.93,6.28,6.21,0.13,2.0934,5505950,33924237.32
2019-05-17,'000657,中钨高新,6.21,6.46,6.2,6.42,6.46,-0.25,-3.87,6056102,38069372.01
2019-05-16,'000657,中钨高新,6.46,6.5,6.15,6.15,6.15,0.31,5.0407,7642016,48811497.72
2019-05-15,'000657,中钨高新,6.15,6.18,6.05,6.08,6.08,0.07,1.1513,3584123,21943627.27
2019-05-14,'000657,中钨高新,6.08,6.2,6.0,6.0,6.11,-0.03,-0.491,3208690,19569380.5
2019-05-13,'000657,中钨高新,6.11,6.15,5.95,6.0,6.05,0.06,0.9917,3293248,19998024.44
2019-05-10,'000657,中钨高新,6.05,6.09,5.85,5.94,5.88,0.17,2.8912,3617352,21655933.96
2019-05-09,'000657,中钨高新,5.88,6.02,5.82,5.82,5.87,0.01,0.1704,3231102,19133502.89
2019-05-08,'000657,中钨高新,5.87,5.95,5.71,5.74,5.89,-0.02,-0.3396,2750449,16143096.66
2019-05-07,'000657,中钨高新,5.89,6.01,5.8,5.85,5.85,0.04,0.6838,3327260,19606703.4
2019-05-06,'000657,中钨高新,5.85,6.27,5.81,6.2,6.38,-0.53,-8.3072,4980580,30130076.8
2019-04-30,'000657,中钨高新,6.38,6.51,6.33,6.33,6.33,0.05,0.7899,2875538,18417980.12
2019-04-29,'000657,中钨高新,6.33,6.7,6.26,6.6,6.6,-0.27,-4.0909,5832705,37376928.2
2019-04-26,'000657,中钨高新,6.6,6.77,6.6,6.72,6.72,-0.12,-1.7857,4691328,31312858.43
2019-04-25,'000657,中钨高新,6.72,7.08,6.72,7.04,7.06,-0.34,-4.8159,7090895,49037902.26
2019-04-24,'000657,中钨高新,7.06,7.1,6.93,7.07,7.06,0.0,0.0,5350792,37601347.88
2019-04-23,'000657,中钨高新,7.06,7.19,6.95,7.14,7.12,-0.06,-0.8427,8319352,58936696.66
2019-04-22,'000657,中钨高新,7.12,7.47,7.1,7.47,7.49,-0.37,-4.9399,12488721,91059955.12
2019-04-19,'000657,中钨高新,7.49,7.59,7.08,7.08,7.15,0.34,4.7552,19243342,141154482.97
2019-04-18,'000657,中钨高新,7.15,7.24,7.08,7.09,7.11,0.04,0.5626,9368438,66908114.56
2019-04-17,'000657,中钨高新,7.11,7.17,7.04,7.11,7.13,-0.02,-0.2805,9217722,65472494.84
2019-04-16,'000657,中钨高新,7.13,7.16,6.7,6.84,6.87,0.26,3.7846,14246121,99841141.75
2019-04-15,'000657,中钨高新,6.87,7.06,6.87,6.99,6.91,-0.04,-0.5789,7262181,50780032.99
2019-04-12,'000657,中钨高新,6.91,6.99,6.83,6.87,6.85,0.06,0.8759,4902395,33833652.48
2019-04-11,'000657,中钨高新,6.85,7.03,6.83,7.0,7.01,-0.16,-2.2825,6858240,47473713.52
2019-04-10,'000657,中钨高新,7.01,7.05,6.85,6.97,7.03,-0.02,-0.2845,6917621,48077726.01
2019-04-09,'000657,中钨高新,7.03,7.13,6.96,7.11,7.15,-0.12,-1.6783,8445000,59249968.4
2019-04-08,'000657,中钨高新,7.15,7.26,6.97,7.09,7.02,0.13,1.8519,15020069,106755256.65
2019-04-04,'000657,中钨高新,7.02,7.15,6.95,7.11,7.06,-0.04,-0.5666,9384880,66106910.8
2019-04-03,'000657,中钨高新,7.06,7.06,6.94,6.95,7.04,0.02,0.2841,9696877,67997222.07
2019-04-02,'000657,中钨高新,7.04,7.1,6.9,7.0,6.97,0.07,1.0043,13305650,93029224.7
2019-04-01,'000657,中钨高新,6.97,7.07,6.7,6.73,6.68,0.29,4.3413,11260867,77792460.16
2019-03-29,'000657,中钨高新,6.68,6.68,6.34,6.57,6.51,0.17,2.6114,6411595,42151482.05
2019-03-28,'000657,中钨高新,6.51,6.75,6.5,6.67,6.7,-0.19,-2.8358,5345446,35429915.0
2019-03-27,'000657,中钨高新,6.7,6.8,6.54,6.8,6.71,-0.01,-0.149,5613890,37350509.5
2019-03-26,'000657,中钨高新,6.71,7.0,6.67,6.96,6.92,-0.21,-3.0347,8310974,56654367.36
2019-03-25,'000657,中钨高新,6.92,7.06,6.9,6.9,7.07,-0.15,-2.1216,8229509,57433293.68
2019-03-22,'000657,中钨高新,7.07,7.16,6.99,7.1,7.16,-0.09,-1.257,9986704,70405657.67
2019-03-21,'000657,中钨高新,7.16,7.24,7.05,7.16,7.11,0.05,0.7032,12969080,92654949.38
2019-03-20,'000657,中钨高新,7.11,7.27,6.94,7.2,7.25,-0.14,-1.931,17395186,123568215.0
2019-03-19,'000657,中钨高新,7.25,7.37,6.83,6.92,6.97,0.28,4.0172,21551704,153529932.42
2019-03-18,'000657,中钨高新,6.97,7.18,6.84,6.98,6.88,0.09,1.3081,14684425,102457284.53
2019-03-15,'000657,中钨高新,6.88,6.9,6.54,6.54,6.59,0.29,4.4006,12956074,87611939.69
2019-03-14,'000657,中钨高新,6.59,6.93,6.51,6.64,6.71,-0.12,-1.7884,11125634,74526822.8
2019-03-13,'000657,中钨高新,6.71,6.94,6.66,6.76,6.84,-0.13,-1.9006,11586804,79016613.72
2019-03-12,'000657,中钨高新,6.84,6.97,6.7,6.78,6.71,0.13,1.9374,14262375,97407143.33
2019-03-11,'000657,中钨高新,6.71,6.73,6.5,6.5,6.47,0.24,3.7094,9213648,61056957.3
2019-03-08,'000657,中钨高新,6.47,6.88,6.43,6.69,6.94,-0.47,-6.7723,14640199,97713249.72
2019-03-07,'000657,中钨高新,6.94,7.17,6.57,6.63,6.69,0.25,3.7369,22413636,155289804.51
2019-03-06,'000657,中钨高新,6.69,6.77,6.52,6.57,6.55,0.14,2.1374,14221931,94541402.11
2019-03-05,'000657,中钨高新,6.55,6.55,6.3,6.35,6.37,0.18,2.8257,10777137,69512954.9
2019-03-04,'000657,中钨高新,6.37,6.54,6.34,6.39,6.34,0.03,0.4732,13992894,89880669.86
2019-03-01,'000657,中钨高新,6.34,6.39,6.15,6.35,6.35,-0.01,-0.1575,7407684,46511519.45
2019-02-28,'000657,中钨高新,6.35,6.44,6.29,6.39,6.4,-0.05,-0.7813,6982609,44459764.11
2019-02-27,'000657,中钨高新,6.4,6.55,6.29,6.45,6.45,-0.05,-0.7752,13708176,88028641.83
2019-02-26,'000657,中钨高新,6.45,6.77,6.29,6.4,6.37,0.08,1.2559,22567045,147018084.04
2019-02-25,'000657,中钨高新,6.37,6.42,5.98,6.04,6.0,0.37,6.1667,17251978,107573367.94
2019-02-22,'000657,中钨高新,6.0,6.01,5.83,5.95,5.97,0.03,0.5025,7623145,45199215.25
2019-02-21,'000657,中钨高新,5.97,6.12,5.82,5.84,5.88,0.09,1.5306,10473540,62882900.28
2019-02-20,'000657,中钨高新,5.88,5.98,5.79,5.8,5.78,0.1,1.7301,6767670,39723589.27
2019-02-19,'000657,中钨高新,5.78,5.86,5.7,5.82,5.8,-0.02,-0.3448,5030560,29109788.3
2019-02-18,'000657,中钨高新,5.8,5.8,5.64,5.64,5.65,0.15,2.6549,5152605,29688345.94
2019-02-15,'000657,中钨高新,5.65,5.75,5.6,5.6,5.65,0.0,0.0,3611884,20503003.94
2019-02-14,'000657,中钨高新,5.65,5.69,5.61,5.65,5.63,0.02,0.3552,3482583,19671409.69
2019-02-13,'000657,中钨高新,5.63,5.67,5.52,5.55,5.53,0.1,1.8083,4175281,23456794.39
2019-02-12,'000657,中钨高新,5.53,5.55,5.46,5.47,5.48,0.05,0.9124,2782842,15340772.44
2019-02-11,'000657,中钨高新,5.48,5.48,5.33,5.33,5.32,0.16,3.0075,2125207,11523249.73
2019-02-01,'000657,中钨高新,5.32,5.34,5.19,5.19,5.15,0.17,3.301,2067640,10906948.58
2019-01-31,'000657,中钨高新,5.15,5.35,5.13,5.35,5.32,-0.17,-3.1955,3264400,17079780.8
2019-01-30,'000657,中钨高新,5.32,5.4,5.27,5.37,5.37,-0.05,-0.9311,1863240,9934725.2
2019-01-29,'000657,中钨高新,5.37,5.5,5.28,5.5,5.5,-0.13,-2.3636,3087694,16521528.91
2019-01-28,'000657,中钨高新,5.5,5.63,5.45,5.61,5.57,-0.07,-1.2567,2477260,13747522.86
2019-01-25,'000657,中钨高新,5.57,5.68,5.56,5.68,5.68,-0.11,-1.9366,2597495,14561106.0
2019-01-24,'000657,中钨高新,5.68,5.68,5.61,5.68,5.67,0.01,0.1764,1795220,10146753.8
2019-01-23,'000657,中钨高新,5.67,5.68,5.57,5.66,5.64,0.03,0.5319,2041620,11497320.0
2019-01-22,'000657,中钨高新,5.64,5.76,5.6,5.73,5.75,-0.11,-1.913,2732223,15464043.05
2019-01-21,'000657,中钨高新,5.75,5.78,5.7,5.72,5.74,0.01,0.1742,3517000,20191084.0
2019-01-18,'000657,中钨高新,5.74,5.91,5.61,5.64,5.65,0.09,1.5929,6683400,38650449.0
2019-01-17,'000657,中钨高新,5.65,5.75,5.59,5.69,5.66,-0.01,-0.1767,2627373,14888336.77
2019-01-16,'000657,中钨高新,5.66,5.79,5.64,5.76,5.75,-0.09,-1.5652,2924860,16657422.0
2019-01-15,'000657,中钨高新,5.75,5.76,5.63,5.69,5.69,0.06,1.0545,3559308,20376127.03
2019-01-14,'000657,中钨高新,5.69,5.76,5.65,5.66,5.69,0.0,0.0,4024910,22921953.4
2019-01-11,'000657,中钨高新,5.69,5.73,5.58,5.6,5.58,0.11,1.9713,4997926,28350198.44
2019-01-10,'000657,中钨高新,5.58,5.62,5.53,5.53,5.56,0.02,0.3597,3352553,18708173.44
2019-01-09,'000657,中钨高新,5.56,5.66,5.54,5.6,5.56,0.0,0.0,4570670,25635813.2
2019-01-08,'000657,中钨高新,5.56,5.66,5.54,5.63,5.68,-0.12,-2.1127,3409601,19033981.35
2019-01-07,'000657,中钨高新,5.68,5.79,5.46,5.49,5.46,0.22,4.0293,5636272,31555358.85
2019-01-04,'000657,中钨高新,5.46,5.46,5.23,5.27,5.31,0.15,2.8249,3527060,18984794.0
2019-01-03,'000657,中钨高新,5.31,5.37,5.2,5.26,5.24,0.07,1.3359,2332176,12346664.1
2019-01-02,'000657,中钨高新,5.24,5.32,5.2,5.31,5.32,-0.08,-1.5038,1953544,10274803.54
2018-12-28,'000657,中钨高新,5.32,5.35,5.18,5.26,5.27,0.05,0.9488,1980800,10472874.4
2018-12-27,'000657,中钨高新,5.27,5.47,5.26,5.43,5.35,-0.08,-1.4953,2129005,11402909.17
2018-12-26,'000657,中钨高新,5.35,5.44,5.34,5.43,5.37,-0.02,-0.3724,1887302,10152859.94
2018-12-25,'000657,中钨高新,5.37,5.48,5.26,5.48,5.52,-0.15,-2.7174,2805371,14993169.68
2018-12-24,'000657,中钨高新,5.52,5.6,5.48,5.59,5.59,-0.07,-1.2522,2566626,14165457.86
2018-12-21,'000657,中钨高新,5.59,5.75,5.53,5.72,5.53,0.06,1.085,4488087,25256177.31
2018-12-20,'000657,中钨高新,5.53,5.57,5.46,5.54,5.53,0.0,0.0,2297413,12661009.77
2018-12-19,'000657,中钨高新,5.53,5.6,5.49,5.6,5.54,-0.01,-0.1805,2130563,11804896.2
2018-12-18,'000657,中钨高新,5.54,5.67,5.48,5.66,5.66,-0.12,-2.1201,2798130,15580932.8
2018-12-17,'000657,中钨高新,5.66,5.69,5.58,5.65,5.65,0.01,0.177,1580609,8915706.22
2018-12-14,'000657,中钨高新,5.65,5.85,5.57,5.85,5.83,-0.18,-3.0875,3447414,19648195.48
2018-12-13,'000657,中钨高新,5.83,5.89,5.75,5.83,5.82,0.01,0.1718,3461390,20182947.1
2018-12-12,'000657,中钨高新,5.82,5.85,5.75,5.78,5.76,0.06,1.0417,2515710,14596952.1
2018-12-11,'000657,中钨高新,5.76,5.88,5.72,5.8,5.71,0.05,0.8757,2599020,14992808.87
2018-12-10,'000657,中钨高新,5.71,5.84,5.66,5.75,5.78,-0.07,-1.2111,2637690,15104404.1
2018-12-07,'000657,中钨高新,5.78,5.87,5.73,5.85,5.81,-0.03,-0.5164,2759210,15990574.2
2018-12-06,'000657,中钨高新,5.81,5.95,5.8,5.84,5.97,-0.16,-2.6801,6118784,35848686.04
2018-12-05,'000657,中钨高新,5.97,6.17,5.68,5.77,5.86,0.11,1.8771,10789238,64304073.19
2018-12-04,'000657,中钨高新,5.86,5.91,5.77,5.91,5.8,0.06,1.0345,3993883,23282753.19
2018-12-03,'000657,中钨高新,5.8,5.85,5.73,5.77,5.62,0.18,3.2028,5628179,32616247.0
2018-11-30,'000657,中钨高新,5.62,5.68,5.5,5.6,5.59,0.03,0.5367,4398580,24566646.9
2018-11-29,'000657,中钨高新,5.59,5.9,5.55,5.81,5.81,-0.22,-3.7866,7384206,42550397.02
2018-11-28,'000657,中钨高新,5.81,5.9,5.55,5.65,5.68,0.13,2.2887,5833197,33467882.52
2018-11-27,'000657,中钨高新,5.68,5.75,5.63,5.7,5.62,0.06,1.0676,3466904,19731306.82
2018-11-26,'000657,中钨高新,5.62,5.77,5.61,5.69,5.7,-0.08,-1.4035,4094244,23260644.73
2018-11-23,'000657,中钨高新,5.7,6.22,5.64,6.19,6.17,-0.47,-7.6175,10192672,59613914.5
2018-11-22,'000657,中钨高新,6.17,6.26,6.12,6.26,6.25,-0.08,-1.28,4821255,29781902.95
2018-11-21,'000657,中钨高新,6.25,6.27,6.03,6.11,6.15,0.1,1.626,6423870,39703444.66
2018-11-20,'000657,中钨高新,6.15,6.49,6.14,6.41,6.53,-0.38,-5.8193,9853485,62267450.1
2018-11-19,'000657,中钨高新,6.53,6.56,6.36,6.39,6.5,0.03,0.4615,14432387,93078134.87
2018-11-16,'000657,中钨高新,6.5,6.68,6.1,6.18,6.14,0.36,5.8632,20546330,131199262.46
2018-11-15,'000657,中钨高新,6.14,6.17,5.95,6.11,5.99,0.15,2.5042,10563130,64001389.5
2018-11-14,'000657,中钨高新,5.99,6.43,5.96,6.16,6.03,-0.04,-0.6633,14863026,91868872.1
2018-11-13,'000657,中钨高新,6.03,6.04,5.66,5.7,5.8,0.23,3.9655,9734879,57424725.96
2018-11-12,'000657,中钨高新,5.8,5.8,5.57,5.67,5.63,0.17,3.0195,5450663,31156835.96
2018-11-09,'000657,中钨高新,5.63,5.76,5.61,5.71,5.7,-0.07,-1.2281,3744184,21203650.18
2018-11-08,'000657,中钨高新,5.7,5.85,5.68,5.83,5.84,-0.14,-2.3973,5971161,34293704.89
2018-11-07,'000657,中钨高新,5.84,6.15,5.67,5.72,5.76,0.08,1.3889,11715912,69230644.45
2018-11-06,'000657,中钨高新,5.76,5.86,5.55,5.6,5.55,0.21,3.7838,8830042,50681784.8
2018-11-05,'000657,中钨高新,5.55,5.63,5.46,5.57,5.56,-0.01,-0.1799,3949839,21924583.53
2018-11-02,'000657,中钨高新,5.56,5.62,5.4,5.5,5.43,0.13,2.3941,5994382,32994796.96
2018-11-01,'000657,中钨高新,5.43,5.55,5.41,5.43,5.48,-0.05,-0.9124,5776797,31621216.29
2018-10-31,'000657,中钨高新,5.48,5.75,5.26,5.29,5.25,0.23,4.381,8544812,47017159.29
2018-10-30,'000657,中钨高新,5.25,5.3,5.13,5.21,5.21,0.04,0.7678,3683822,19224572.32
2018-10-29,'000657,中钨高新,5.21,5.24,5.12,5.19,5.24,-0.03,-0.5725,2666139,13868989.58
2018-10-26,'000657,中钨高新,5.24,5.34,5.19,5.25,5.19,0.05,0.9634,4914877,25840701.87
2018-10-25,'000657,中钨高新,5.19,5.2,4.96,4.97,5.21,-0.02,-0.3839,3481954,17710806.16
2018-10-24,'000657,中钨高新,5.21,5.27,5.11,5.16,5.18,0.03,0.5792,3786847,19694194.3
2018-10-23,'000657,中钨高新,5.18,5.31,5.14,5.29,5.28,-0.1,-1.8939,4555828,23707706.99
2018-10-22,'000657,中钨高新,5.28,5.36,5.12,5.16,5.09,0.19,3.7328,5229594,27506543.04
2018-10-19,'000657,中钨高新,5.09,5.13,4.88,4.95,5.05,0.04,0.7921,3755559,18795607.14
2018-10-18,'000657,中钨高新,5.05,5.17,5.02,5.1,5.17,-0.12,-2.3211,2867448,14541580.62
2018-10-17,'000657,中钨高新,5.17,5.35,5.08,5.31,5.11,0.06,1.1742,3432005,17852029.73
2018-10-16,'000657,中钨高新,5.11,5.3,5.03,5.25,5.21,-0.1,-1.9194,3601010,18525559.9
2018-10-15,'000657,中钨高新,5.21,5.4,5.18,5.37,5.3,-0.09,-1.6981,2980689,15744930.07
2018-10-12,'000657,中钨高新,5.3,5.54,5.05,5.54,5.53,-0.23,-4.1591,5399129,28594331.2
2018-10-11,'000657,中钨高新,5.53,5.94,5.53,5.8,6.14,-0.61,-9.9349,6730508,38237568.16
2018-10-10,'000657,中钨高新,6.14,6.19,6.08,6.17,6.11,0.03,0.491,1900110,11657745.7
2018-10-09,'000657,中钨高新,6.11,6.15,6.05,6.07,6.03,0.08,1.3267,2237561,13646602.36
2018-10-08,'000657,中钨高新,6.03,6.23,6.0,6.18,6.25,-0.22,-3.52,4087764,25030096.04
2018-09-28,'000657,中钨高新,6.25,6.3,6.16,6.17,6.15,0.1,1.626,3388454,21184303.58
2018-09-27,'000657,中钨高新,6.15,6.28,6.15,6.26,6.27,-0.12,-1.9139,2817135,17517016.06
2018-09-26,'000657,中钨高新,6.27,6.32,6.23,6.28,6.27,0.0,0.0,3206581,20112587.9
2018-09-25,'000657,中钨高新,6.27,6.34,6.23,6.28,6.31,-0.04,-0.6339,2481034,15541741.0
2018-09-21,'000657,中钨高新,6.31,6.36,6.18,6.28,6.27,0.04,0.638,5030493,31575655.81
2018-09-20,'000657,中钨高新,6.27,6.4,6.22,6.22,6.3,-0.03,-0.4762,5552955,35102944.27
2018-09-19,'000657,中钨高新,6.3,6.42,6.15,6.19,6.15,0.15,2.439,5566975,35109349.75
2018-09-18,'000657,中钨高新,6.15,6.16,6.04,6.08,6.07,0.08,1.318,2749560,16813887.6
2018-09-17,'000657,中钨高新,6.07,6.25,6.06,6.23,6.26,-0.19,-3.0351,3030515,18500533.3
2018-09-14,'000657,中钨高新,6.26,6.46,6.16,6.2,6.21,0.05,0.8052,5352816,33794573.62
2018-09-13,'000657,中钨高新,6.21,6.27,6.1,6.14,6.11,0.1,1.6367,4229735,26089943.12
2018-09-12,'000657,中钨高新,6.11,6.17,6.08,6.15,6.12,-0.01,-0.1634,1869084,11438923.96
2018-09-11,'000657,中钨高新,6.12,6.22,6.05,6.2,6.17,-0.05,-0.8104,2444027,14995103.0
2018-09-10,'000657,中钨高新,6.17,6.49,6.15,6.49,6.43,-0.26,-4.0435,3632760,22838493.2
2018-09-07,'000657,中钨高新,6.43,6.56,6.38,6.47,6.47,-0.04,-0.6182,3730040,24078611.0
2018-09-06,'000657,中钨高新,6.47,6.61,6.41,6.46,6.47,0.0,0.0,3064273,19924373.24
2018-09-05,'000657,中钨高新,6.47,6.67,6.44,6.67,6.68,-0.21,-3.1437,3660873,23995299.81
2018-09-04,'000657,中钨高新,6.68,6.72,6.57,6.62,6.61,0.07,1.059,2969347,19716189.64
2018-09-03,'000657,中钨高新,6.61,6.66,6.49,6.66,6.66,-0.05,-0.7508,3006760,19734275.4
2018-08-31,'000657,中钨高新,6.66,6.75,6.63,6.71,6.77,-0.11,-1.6248,4487162,29957236.96
2018-08-30,'000657,中钨高新,6.77,6.94,6.76,6.84,6.94,-0.17,-2.4496,4358481,29846771.35
2018-08-29,'000657,中钨高新,6.94,7.05,6.92,7.05,7.06,-0.12,-1.6997,4923000,34254617.2
2018-08-28,'000657,中钨高新,7.06,7.12,6.83,6.9,6.89,0.17,2.4673,8731120,61127368.4
2018-08-27,'000657,中钨高新,6.89,6.91,6.78,6.78,6.73,0.16,2.3774,6248466,42828130.55
2018-08-24,'000657,中钨高新,6.73,6.77,6.66,6.75,6.72,0.01,0.1488,4927885,33117554.05
2018-08-23,'000657,中钨高新,6.72,6.84,6.66,6.78,6.76,-0.04,-0.5917,5293748,35703026.53
2018-08-22,'000657,中钨高新,6.76,7.01,6.72,7.01,7.06,-0.3,-4.2493,7961771,54806801.84
2018-08-21,'000657,中钨高新,7.06,7.18,6.91,6.91,7.04,0.02,0.2841,10301778,72606809.36
2018-08-20,'000657,中钨高新,7.04,7.28,6.82,7.06,7.05,-0.01,-0.1418,10674428,74969559.8
2018-08-17,'000657,中钨高新,7.05,7.45,6.95,7.21,7.57,-0.52,-6.8692,21383813,153345835.51
2018-08-16,'000657,中钨高新,7.57,8.17,7.48,7.69,7.43,0.14,1.8843,35690574,278202767.75
2018-08-15,'000657,中钨高新,7.43,7.43,7.43,7.43,6.75,0.68,10.0741,5902901,43858554.43
2018-08-14,'000657,中钨高新,6.75,6.9,6.62,6.62,6.68,0.07,1.0479,3330820,22494993.8
2018-08-13,'000657,中钨高新,6.68,6.7,6.53,6.64,6.73,-0.05,-0.7429,1816060,12015101.8
2018-08-10,'000657,中钨高新,6.73,6.78,6.66,6.71,6.79,-0.06,-0.8837,2427302,16291656.34
2018-08-09,'000657,中钨高新,6.79,6.94,6.53,6.6,6.6,0.19,2.8788,3329000,22562478.4
2018-08-08,'000657,中钨高新,6.6,6.71,6.51,6.64,6.62,-0.02,-0.3021,2564280,17025952.2
2018-08-07,'000657,中钨高新,6.62,6.63,6.37,6.51,6.44,0.18,2.795,2829021,18450383.92
2018-08-06,'000657,中钨高新,6.44,6.73,6.38,6.67,6.66,-0.22,-3.3033,2776007,18126554.95
2018-08-03,'000657,中钨高新,6.66,6.81,6.62,6.72,6.65,0.01,0.1504,2227900,14973469.0
2018-08-02,'000657,中钨高新,6.65,6.9,6.51,6.9,6.93,-0.28,-4.0404,3854920,25729896.26
2018-08-01,'000657,中钨高新,6.93,7.16,6.92,7.08,7.16,-0.23,-3.2123,3672554,25802431.26
2018-07-31,'000657,中钨高新,7.16,7.22,6.9,6.98,6.92,0.24,3.4682,6266920,44428756.8
2018-07-30,'000657,中钨高新,6.92,7.16,6.87,7.11,7.1,-0.18,-2.5352,4815520,33758169.0
2018-07-27,'000657,中钨高新,7.1,7.23,7.06,7.11,7.1,0.0,0.0,3009045,21427601.82
2018-07-26,'000657,中钨高新,7.1,7.2,7.05,7.15,7.22,-0.12,-1.662,3642820,25902189.0
2018-07-25,'000657,中钨高新,7.22,7.28,7.03,7.05,7.09,0.13,1.8336,5617267,40137957.44
2018-07-24,'000657,中钨高新,7.09,7.19,6.96,7.01,6.89,0.2,2.9028,5021740,35557609.2
2018-07-23,'000657,中钨高新,6.89,6.93,6.72,6.75,6.77,0.12,1.7725,2274953,15555567.05
2018-07-20,'000657,中钨高新,6.77,6.79,6.63,6.63,6.7,0.07,1.0448,1320164,8888515.12
2018-07-19,'000657,中钨高新,6.7,6.87,6.69,6.8,6.82,-0.12,-1.7595,1824514,12359085.8
2018-07-18,'000657,中钨高新,6.82,6.93,6.82,6.9,6.89,-0.07,-1.016,1552900,10664747.8
2018-07-17,'000657,中钨高新,6.89,6.92,6.78,6.91,6.99,-0.1,-1.4306,2730878,18714651.36
2018-07-16,'000657,中钨高新,6.99,7.25,6.69,6.8,6.85,0.14,2.0438,4977240,34600519.2
2018-07-13,'000657,中钨高新,6.85,6.85,6.68,6.73,6.73,0.12,1.7831,2566280,17399773.0
2018-07-12,'000657,中钨高新,6.73,6.79,6.56,6.59,6.59,0.14,2.1244,2357160,15849380.4
2018-07-11,'000657,中钨高新,6.59,6.7,6.47,6.65,6.83,-0.24,-3.5139,2311340,15227610.0
2018-07-10,'000657,中钨高新,6.83,6.94,6.61,6.68,6.65,0.18,2.7068,2829461,19256754.23
2018-07-09,'000657,中钨高新,6.65,6.7,6.5,6.51,6.55,0.1,1.5267,1866531,12374951.67
2018-07-06,'000657,中钨高新,6.55,6.68,6.31,6.68,6.59,-0.04,-0.607,3316712,21657327.32
2018-07-05,'000657,中钨高新,6.59,6.96,6.52,6.96,6.89,-0.3,-4.3541,3461640,23046004.92
2018-07-04,'000657,中钨高新,6.89,7.14,6.88,7.09,7.1,-0.21,-2.9577,1883705,13159566.43
2018-07-03,'000657,中钨高新,7.1,7.13,6.87,7.12,7.09,0.01,0.141,1988302,13974802.69
2018-07-02,'000657,中钨高新,7.09,7.38,7.03,7.3,7.28,-0.19,-2.6099,2447263,17625461.78
2018-06-29,'000657,中钨高新,10.19,10.23,9.94,10.05,10.03,0.16,1.5952,1833594,18560586.04
2018-06-28,'000657,中钨高新,10.03,10.18,10.0,10.06,10.07,-0.04,-0.3972,1947309,19679684.45
