日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000554,泰山石油,6.11,6.12,5.97,6.06,5.98,0.13,2.1739,11101230,67302970.09
2019-06-28,'000554,泰山石油,5.98,6.1,5.92,6.06,6.07,-0.09,-1.4827,9191900,54932953.21
2019-06-27,'000554,泰山石油,6.07,6.2,6.05,6.19,6.18,-0.11,-1.7799,14708445,89944500.26
2019-06-26,'000554,泰山石油,6.18,6.24,5.93,5.98,6.0,0.18,3.0,21386835,131426547.92
2019-06-25,'000554,泰山石油,6.0,6.09,5.87,6.09,6.11,-0.11,-1.8003,11621050,69579616.99
2019-06-24,'000554,泰山石油,6.11,6.12,6.01,6.05,6.07,0.04,0.659,10053839,61127704.45
2019-06-21,'000554,泰山石油,6.07,6.15,5.98,6.08,5.99,0.08,1.3356,16399875,99409010.68
2019-06-20,'000554,泰山石油,5.99,6.0,5.79,5.83,5.84,0.15,2.5685,11724618,69413950.47
2019-06-19,'000554,泰山石油,5.84,5.91,5.82,5.86,5.76,0.08,1.3889,5764816,33799525.64
2019-06-18,'000554,泰山石油,5.76,5.82,5.74,5.8,5.8,-0.04,-0.6897,3235650,18672588.0
2019-06-17,'000554,泰山石油,5.8,5.85,5.75,5.8,5.84,-0.04,-0.6849,3905295,22676377.1
2019-06-14,'000554,泰山石油,5.84,5.96,5.8,5.96,6.06,-0.22,-3.6304,10188454,60093279.15
2019-06-13,'000554,泰山石油,6.06,6.06,5.75,5.87,5.87,0.19,3.2368,14484348,85563946.77
2019-06-12,'000554,泰山石油,5.87,5.95,5.86,5.9,5.91,-0.04,-0.6768,8235851,48602719.5
2019-06-11,'000554,泰山石油,5.91,5.93,5.73,5.76,5.77,0.14,2.4263,8658803,50724334.44
2019-06-10,'000554,泰山石油,5.77,5.82,5.67,5.72,5.72,0.05,0.8741,5245428,30163839.2
2019-06-06,'000554,泰山石油,5.72,5.82,5.65,5.77,5.83,-0.11,-1.8868,5845711,33481804.7
2019-06-05,'000554,泰山石油,5.83,5.94,5.82,5.87,5.85,-0.02,-0.3419,6395400,37589154.0
2019-06-04,'000554,泰山石油,5.85,5.86,5.71,5.86,5.82,0.03,0.5155,5055100,29275958.0
2019-06-03,'000554,泰山石油,5.82,6.06,5.8,6.06,6.05,-0.23,-3.8017,10891144,63901662.96
2019-05-31,'000554,泰山石油,6.05,6.24,6.05,6.09,6.2,-0.15,-2.4194,14733146,90073560.59
2019-05-30,'000554,泰山石油,6.2,6.32,5.88,5.88,5.92,0.28,4.7297,24153392,147916772.97
2019-05-29,'000554,泰山石油,5.92,6.12,5.76,5.83,5.84,0.08,1.3699,10725595,63613762.27
2019-05-28,'000554,泰山石油,5.84,5.91,5.78,5.81,5.78,0.06,1.0381,6915183,40475944.16
2019-05-27,'000554,泰山石油,5.78,5.81,5.64,5.68,5.64,0.14,2.4823,5239752,30075209.52
2019-05-24,'000554,泰山石油,5.64,5.72,5.61,5.64,5.67,-0.03,-0.5291,5192210,29423727.72
2019-05-23,'000554,泰山石油,5.67,5.95,5.65,5.93,5.98,-0.31,-5.1839,9453401,54705537.82
2019-05-22,'000554,泰山石油,5.98,6.09,5.93,6.08,6.08,-0.1,-1.6447,6515243,39205209.99
2019-05-21,'000554,泰山石油,6.08,6.11,5.96,6.01,6.03,0.05,0.8292,6955135,42129465.58
2019-05-20,'000554,泰山石油,6.03,6.04,5.86,5.89,5.91,0.12,2.0305,6785086,40481359.35
2019-05-17,'000554,泰山石油,5.91,6.25,5.88,6.25,6.24,-0.33,-5.2885,11935863,72061655.54
2019-05-16,'000554,泰山石油,6.24,6.24,6.08,6.14,6.14,0.1,1.6287,11237611,69192263.72
2019-05-15,'000554,泰山石油,6.14,6.17,6.03,6.08,6.02,0.12,1.9934,8666341,53028851.02
2019-05-14,'000554,泰山石油,6.02,6.11,5.98,6.01,6.15,-0.13,-2.1138,7332600,44294213.0
2019-05-13,'000554,泰山石油,6.15,6.3,6.01,6.02,6.13,0.02,0.3263,10459098,64372341.52
2019-05-10,'000554,泰山石油,6.13,6.2,5.86,6.03,5.94,0.19,3.1987,12500798,75699687.76
2019-05-09,'000554,泰山石油,5.94,6.06,5.85,5.95,6.04,-0.1,-1.6556,6614600,39432477.0
2019-05-08,'000554,泰山石油,6.04,6.23,5.65,5.77,5.94,0.1,1.6835,9167680,55129834.2
2019-05-07,'000554,泰山石油,5.94,6.04,5.81,5.94,5.87,0.07,1.1925,6571401,38996145.81
2019-05-06,'000554,泰山石油,5.87,6.24,5.87,6.18,6.52,-0.65,-9.9693,14162610,85183374.82
2019-04-30,'000554,泰山石油,6.52,6.55,6.38,6.41,6.36,0.16,2.5157,6241900,40513029.0
2019-04-29,'000554,泰山石油,6.36,6.65,6.32,6.54,6.55,-0.19,-2.9008,9258256,60267550.17
2019-04-26,'000554,泰山石油,6.55,6.62,6.42,6.58,6.58,-0.03,-0.4559,9463798,61712986.68
2019-04-25,'000554,泰山石油,6.58,6.87,6.57,6.86,6.89,-0.31,-4.4993,15142610,101454243.42
2019-04-24,'000554,泰山石油,6.89,7.09,6.71,7.02,7.06,-0.17,-2.4079,19326113,132430609.95
2019-04-23,'000554,泰山石油,7.06,7.55,7.01,7.37,7.34,-0.28,-3.8147,23840858,172910336.02
2019-04-22,'000554,泰山石油,7.34,7.65,7.21,7.21,7.17,0.17,2.371,31006783,229309828.85
2019-04-19,'000554,泰山石油,7.17,7.35,7.1,7.18,7.15,0.02,0.2797,18107851,130811431.06
2019-04-18,'000554,泰山石油,7.15,7.5,7.15,7.41,7.56,-0.41,-5.4233,21128113,154784151.85
2019-04-17,'000554,泰山石油,7.56,7.58,7.16,7.23,7.26,0.3,4.1322,32175271,237535514.51
2019-04-16,'000554,泰山石油,7.26,7.28,6.92,7.01,7.1,0.16,2.2535,20788728,148195699.98
2019-04-15,'000554,泰山石油,7.1,7.34,6.98,7.1,7.16,-0.06,-0.838,25252635,180445162.02
2019-04-12,'000554,泰山石油,7.16,7.4,6.86,6.86,6.91,0.25,3.6179,28268697,203815311.51
2019-04-11,'000554,泰山石油,6.91,7.04,6.81,6.96,6.96,-0.05,-0.7184,14772690,102462510.79
2019-04-10,'000554,泰山石油,6.96,7.08,6.85,7.07,7.17,-0.21,-2.9289,17131943,119120078.75
2019-04-09,'000554,泰山石油,7.17,7.6,7.14,7.6,7.34,-0.17,-2.3161,26129988,191049068.35
2019-04-08,'000554,泰山石油,7.34,7.38,7.0,7.14,7.08,0.26,3.6723,35645010,257654275.47
2019-04-04,'000554,泰山石油,7.08,7.3,6.86,7.04,7.05,0.03,0.4255,26171798,183392889.48
2019-04-03,'000554,泰山石油,7.05,7.16,6.75,6.77,6.82,0.23,3.3724,27547258,191945332.78
2019-04-02,'000554,泰山石油,6.82,6.97,6.76,6.79,6.78,0.04,0.59,21865558,149882502.14
2019-04-01,'000554,泰山石油,6.78,6.8,6.5,6.56,6.56,0.22,3.3537,19741115,132525626.12
2019-03-29,'000554,泰山石油,6.56,6.58,6.3,6.53,6.47,0.09,1.391,15374276,99357351.23
2019-03-28,'000554,泰山石油,6.47,6.75,6.44,6.55,6.57,-0.1,-1.5221,14763930,97690134.23
2019-03-27,'000554,泰山石油,6.57,6.62,6.43,6.45,6.37,0.2,3.1397,14539538,94831743.74
2019-03-26,'000554,泰山石油,6.37,6.69,6.36,6.66,6.62,-0.25,-3.7764,16337853,106326620.69
2019-03-25,'000554,泰山石油,6.62,6.84,6.61,6.7,6.87,-0.25,-3.639,19043642,127917989.13
2019-03-22,'000554,泰山石油,6.87,6.95,6.7,6.75,6.83,0.04,0.5857,24023734,163619084.06
2019-03-21,'000554,泰山石油,6.83,6.86,6.67,6.86,6.92,-0.09,-1.3006,30840422,208933377.45
2019-03-20,'000554,泰山石油,6.92,7.0,6.61,6.83,7.34,-0.42,-5.7221,58648945,402798053.3
2019-03-19,'000554,泰山石油,7.34,7.43,6.75,6.89,6.75,0.59,8.7407,73828950,540024984.83
2019-03-18,'000554,泰山石油,6.75,6.85,6.35,6.43,6.45,0.3,4.6512,37722175,248763486.47
2019-03-15,'000554,泰山石油,6.45,6.56,6.08,6.17,6.21,0.24,3.8647,36902416,233702986.86
2019-03-14,'000554,泰山石油,6.21,6.44,6.04,6.18,6.05,0.16,2.6446,30804538,191944810.91
2019-03-13,'000554,泰山石油,6.05,6.31,5.98,6.29,6.31,-0.26,-4.1204,23316411,143512499.61
2019-03-12,'000554,泰山石油,6.31,6.46,6.05,6.08,6.03,0.28,4.6434,31318662,195515547.53
2019-03-11,'000554,泰山石油,6.03,6.06,5.81,5.81,5.76,0.27,4.6875,14840752,88291494.79
2019-03-08,'000554,泰山石油,5.76,6.18,5.76,6.1,6.23,-0.47,-7.5441,18750639,112643021.16
2019-03-07,'000554,泰山石油,6.23,6.36,6.11,6.28,6.27,-0.04,-0.638,21721997,134954009.71
2019-03-06,'000554,泰山石油,6.27,6.37,6.01,6.08,6.08,0.19,3.125,27157402,168178494.71
2019-03-05,'000554,泰山石油,6.08,6.08,5.94,5.94,6.02,0.06,0.9967,15545519,93343023.12
2019-03-04,'000554,泰山石油,6.02,6.29,5.81,5.88,5.92,0.1,1.6892,25027823,150467292.53
2019-03-01,'000554,泰山石油,5.92,5.99,5.73,5.88,5.86,0.06,1.0239,13449965,78689368.89
2019-02-28,'000554,泰山石油,5.86,6.06,5.81,5.84,5.79,0.07,1.209,17988505,106360873.24
2019-02-27,'000554,泰山石油,5.79,5.91,5.72,5.75,5.75,0.04,0.6957,14397161,83486778.1
2019-02-26,'000554,泰山石油,5.75,5.95,5.69,5.76,5.78,-0.03,-0.519,21187079,123073061.57
2019-02-25,'000554,泰山石油,5.78,5.8,5.56,5.59,5.57,0.21,3.7702,16593945,94534404.45
2019-02-22,'000554,泰山石油,5.57,5.58,5.4,5.41,5.44,0.13,2.3897,10319007,56803006.28
2019-02-21,'000554,泰山石油,5.44,5.56,5.41,5.49,5.49,-0.05,-0.9107,11631944,63907739.58
2019-02-20,'000554,泰山石油,5.49,5.55,5.42,5.52,5.52,-0.03,-0.5435,7725145,42279756.69
2019-02-19,'000554,泰山石油,5.52,5.53,5.38,5.41,5.44,0.08,1.4706,11625163,63266835.66
2019-02-18,'000554,泰山石油,5.44,5.45,5.32,5.32,5.28,0.16,3.0303,10228629,55108547.21
2019-02-15,'000554,泰山石油,5.28,5.34,5.25,5.29,5.3,-0.02,-0.3774,6211145,32845393.7
2019-02-14,'000554,泰山石油,5.3,5.32,5.23,5.28,5.28,0.02,0.3788,6531935,34532549.11
2019-02-13,'000554,泰山石油,5.28,5.29,5.16,5.2,5.2,0.08,1.5385,6895645,36178696.7
2019-02-12,'000554,泰山石油,5.2,5.2,5.09,5.13,5.14,0.06,1.1673,6029320,31094005.8
2019-02-11,'000554,泰山石油,5.14,5.15,5.08,5.1,5.03,0.11,2.1869,4896443,25108186.73
2019-02-01,'000554,泰山石油,5.03,5.05,4.94,4.94,4.91,0.12,2.444,3672288,18365958.66
2019-01-31,'000554,泰山石油,4.91,5.09,4.9,5.03,5.03,-0.12,-2.3857,5599702,27940074.4
2019-01-30,'000554,泰山石油,5.03,5.11,5.01,5.03,5.07,-0.04,-0.789,4458356,22587854.56
2019-01-29,'000554,泰山石油,5.07,5.3,4.95,5.22,5.27,-0.2,-3.7951,7781223,39678236.72
2019-01-28,'000554,泰山石油,5.27,5.43,5.23,5.4,5.37,-0.1,-1.8622,5925504,31574926.78
2019-01-25,'000554,泰山石油,5.37,5.48,5.34,5.47,5.47,-0.1,-1.8282,4967081,26893345.53
2019-01-24,'000554,泰山石油,5.47,5.47,5.36,5.45,5.44,0.03,0.5515,5557655,30154609.9
2019-01-23,'000554,泰山石油,5.44,5.45,5.36,5.36,5.4,0.04,0.7407,3542890,19145825.2
2019-01-22,'000554,泰山石油,5.4,5.52,5.37,5.51,5.51,-0.11,-1.9964,6155243,33439322.79
2019-01-21,'000554,泰山石油,5.51,5.54,5.4,5.41,5.41,0.1,1.8484,10560877,57924350.97
2019-01-18,'000554,泰山石油,5.41,5.43,5.3,5.32,5.32,0.09,1.6917,5692671,30674679.16
2019-01-17,'000554,泰山石油,5.32,5.49,5.32,5.46,5.5,-0.18,-3.2727,7893502,42663747.27
2019-01-16,'000554,泰山石油,5.5,5.62,5.37,5.4,5.43,0.07,1.2891,11779751,64869884.47
2019-01-15,'000554,泰山石油,5.43,5.45,5.29,5.43,5.4,0.03,0.5556,7015919,37811714.58
2019-01-14,'000554,泰山石油,5.4,5.51,5.29,5.36,5.36,0.04,0.7463,6451332,34774389.19
2019-01-11,'000554,泰山石油,5.36,5.39,5.28,5.32,5.38,-0.02,-0.3717,6423940,34240279.76
2019-01-10,'000554,泰山石油,5.38,5.55,5.35,5.43,5.35,0.03,0.5607,8735666,47443011.61
2019-01-09,'000554,泰山石油,5.35,5.56,5.35,5.39,5.43,-0.08,-1.4733,12369289,67430562.2
2019-01-08,'000554,泰山石油,5.43,5.55,5.25,5.3,5.33,0.1,1.8762,13702843,73716880.23
2019-01-07,'000554,泰山石油,5.33,5.37,5.17,5.26,5.25,0.08,1.5238,11029692,58143832.94
2019-01-04,'000554,泰山石油,5.25,5.26,5.03,5.05,5.14,0.11,2.1401,8846911,45847161.4
2019-01-03,'000554,泰山石油,5.14,5.15,5.06,5.08,5.06,0.08,1.581,4516348,23080635.76
2019-01-02,'000554,泰山石油,5.06,5.18,4.97,5.15,5.12,-0.06,-1.1719,6124052,31192380.71
2018-12-28,'000554,泰山石油,5.12,5.24,5.06,5.15,5.25,-0.13,-2.4762,11851461,60937235.83
2018-12-27,'000554,泰山石油,5.25,5.65,5.2,5.41,5.17,0.08,1.5474,18820990,102705350.55
2018-12-26,'000554,泰山石油,5.17,5.34,5.16,5.33,5.34,-0.17,-3.1835,7557810,39519320.0
2018-12-25,'000554,泰山石油,5.34,5.49,5.11,5.45,5.6,-0.26,-4.6429,10418513,55697485.17
2018-12-24,'000554,泰山石油,5.6,5.67,5.46,5.55,5.61,-0.01,-0.1783,9553499,53182346.81
2018-12-21,'000554,泰山石油,5.61,5.7,5.39,5.42,5.5,0.11,2.0,12613689,70385766.89
2018-12-20,'000554,泰山石油,5.5,5.58,5.38,5.48,5.45,0.05,0.9174,9197842,50453899.12
2018-12-19,'000554,泰山石油,5.45,5.71,5.43,5.7,5.64,-0.19,-3.3688,11030826,60804851.27
2018-12-18,'000554,泰山石油,5.64,5.84,5.6,5.72,5.87,-0.23,-3.9182,15789037,90215227.42
2018-12-17,'000554,泰山石油,5.87,6.0,5.37,5.49,5.61,0.26,4.6346,26029781,147372142.9
2018-12-14,'000554,泰山石油,5.61,5.84,5.28,5.39,5.4,0.21,3.8889,28438656,157144278.25
2018-12-13,'000554,泰山石油,5.4,5.49,5.38,5.43,5.4,0.0,0.0,11338043,61602540.97
2018-12-12,'000554,泰山石油,5.4,5.48,5.39,5.46,5.48,-0.08,-1.4599,11910824,64582429.35
2018-12-11,'000554,泰山石油,5.48,5.54,5.37,5.42,5.59,-0.11,-1.9678,24893557,135280496.43
2018-12-10,'000554,泰山石油,5.59,5.59,5.1,5.1,5.08,0.51,10.0394,29703357,160863346.55
2018-12-07,'000554,泰山石油,5.08,5.12,5.03,5.12,5.09,-0.01,-0.1965,2582415,13109369.21
2018-12-06,'000554,泰山石油,5.09,5.22,5.08,5.22,5.23,-0.14,-2.6769,4268036,21930931.15
2018-12-05,'000554,泰山石油,5.23,5.29,5.15,5.18,5.28,-0.05,-0.947,5801896,30225893.35
2018-12-04,'000554,泰山石油,5.28,5.3,5.22,5.28,5.25,0.03,0.5714,6337953,33300834.21
2018-12-03,'000554,泰山石油,5.25,5.27,5.11,5.14,5.05,0.2,3.9604,8027324,41821882.44
2018-11-30,'000554,泰山石油,5.05,5.11,4.92,5.0,5.02,0.03,0.5976,3180267,16039165.95
2018-11-29,'000554,泰山石油,5.02,5.2,5.02,5.2,5.16,-0.14,-2.7132,4004243,20535964.3
2018-11-28,'000554,泰山石油,5.16,5.18,4.99,5.05,5.04,0.12,2.381,4088543,20864488.58
2018-11-27,'000554,泰山石油,5.04,5.11,5.01,5.05,5.0,0.04,0.8,3006007,15212604.42
2018-11-26,'000554,泰山石油,5.0,5.1,4.91,5.08,5.11,-0.11,-2.1526,4158100,20863286.0
2018-11-23,'000554,泰山石油,5.11,5.43,5.11,5.42,5.43,-0.32,-5.8932,7455836,38926340.9
2018-11-22,'000554,泰山石油,5.43,5.67,5.34,5.36,5.36,0.07,1.306,8387400,45925761.29
2018-11-21,'000554,泰山石油,5.36,5.38,5.18,5.24,5.32,0.04,0.7519,5367950,28417845.57
2018-11-20,'000554,泰山石油,5.32,5.58,5.31,5.49,5.62,-0.3,-5.3381,7865178,42908315.37
2018-11-19,'000554,泰山石油,5.62,5.75,5.43,5.51,5.49,0.13,2.3679,9904597,55216023.04
2018-11-16,'000554,泰山石油,5.49,5.54,5.43,5.49,5.49,0.0,0.0,7914511,43430995.09
2018-11-15,'000554,泰山石油,5.49,5.51,5.34,5.4,5.4,0.09,1.6667,9518271,51857453.6
2018-11-14,'000554,泰山石油,5.4,5.46,5.29,5.29,5.36,0.04,0.7463,7692948,41388465.13
2018-11-13,'000554,泰山石油,5.36,5.44,5.18,5.2,5.26,0.1,1.9011,8566553,45686338.17
2018-11-12,'000554,泰山石油,5.26,5.27,5.13,5.14,5.1,0.16,3.1373,6321473,33030356.79
2018-11-09,'000554,泰山石油,5.1,5.19,5.1,5.13,5.16,-0.06,-1.1628,3480900,17908027.54
2018-11-08,'000554,泰山石油,5.16,5.25,5.15,5.18,5.17,-0.01,-0.1934,4268666,22167194.54
2018-11-07,'000554,泰山石油,5.17,5.25,5.16,5.22,5.22,-0.05,-0.9579,4249450,22088012.5
2018-11-06,'000554,泰山石油,5.22,5.24,5.13,5.22,5.24,-0.02,-0.3817,5615181,29103353.11
2018-11-05,'000554,泰山石油,5.24,5.25,5.1,5.13,5.18,0.06,1.1583,8288123,42831848.42
2018-11-02,'000554,泰山石油,5.18,5.18,5.06,5.08,5.07,0.11,2.1696,6132092,31460949.13
2018-11-01,'000554,泰山石油,5.07,5.12,5.03,5.07,5.06,0.01,0.1976,4907666,24929889.75
2018-10-31,'000554,泰山石油,5.06,5.1,4.94,5.0,4.98,0.08,1.6064,3800380,19165450.0
2018-10-30,'000554,泰山石油,4.98,5.03,4.85,4.95,4.93,0.05,1.0142,3777772,18684231.04
2018-10-29,'000554,泰山石油,4.93,5.08,4.91,5.05,5.05,-0.12,-2.3762,2842116,14165027.48
2018-10-26,'000554,泰山石油,5.05,5.08,4.99,5.04,4.95,0.1,2.0202,3360148,16920078.32
2018-10-25,'000554,泰山石油,4.95,4.99,4.81,4.85,5.0,-0.05,-1.0,3971461,19553624.79
2018-10-24,'000554,泰山石油,5.0,5.1,4.88,4.93,4.99,0.01,0.2004,4332225,21695629.25
2018-10-23,'000554,泰山石油,4.99,5.11,4.97,5.08,5.07,-0.08,-1.5779,4813854,24222655.58
2018-10-22,'000554,泰山石油,5.07,5.11,4.8,4.8,4.79,0.28,5.8455,5982332,29841241.33
2018-10-19,'000554,泰山石油,4.79,4.85,4.5,4.67,4.74,0.05,1.0549,5610285,26357312.28
2018-10-18,'000554,泰山石油,4.74,5.06,4.74,5.06,5.08,-0.34,-6.6929,5602463,27175870.08
2018-10-17,'000554,泰山石油,5.08,5.3,4.95,5.22,5.21,-0.13,-2.4952,5845200,29880659.0
2018-10-16,'000554,泰山石油,5.21,5.45,5.0,5.45,5.41,-0.2,-3.6969,5692780,29844296.4
2018-10-15,'000554,泰山石油,5.41,5.59,5.37,5.55,5.55,-0.14,-2.5225,5193665,28526625.3
2018-10-12,'000554,泰山石油,5.55,5.57,5.11,5.48,5.57,-0.02,-0.3591,7789185,42104613.75
2018-10-11,'000554,泰山石油,5.57,5.96,5.54,5.95,6.15,-0.58,-9.4309,13644333,78391655.65
2018-10-10,'000554,泰山石油,6.15,6.15,6.04,6.14,6.12,0.03,0.4902,10528333,64223883.41
2018-10-09,'000554,泰山石油,6.12,6.15,5.78,5.79,5.82,0.3,5.1546,14770707,89063391.92
2018-10-08,'000554,泰山石油,5.82,6.05,5.81,5.9,5.94,-0.12,-2.0202,7238264,43094603.52
2018-09-28,'000554,泰山石油,5.94,5.96,5.83,5.9,5.89,0.05,0.8489,3079000,18240068.0
2018-09-27,'000554,泰山石油,5.89,6.01,5.88,6.0,6.04,-0.15,-2.4834,5319100,31593245.26
2018-09-26,'000554,泰山石油,6.04,6.09,5.98,6.01,6.06,-0.02,-0.33,6257972,37822784.5
2018-09-25,'000554,泰山石油,6.06,6.19,6.01,6.08,6.05,0.01,0.1653,7914222,48261955.45
2018-09-21,'000554,泰山石油,6.05,6.05,5.88,6.0,6.03,0.02,0.3317,7006972,41847912.74
2018-09-20,'000554,泰山石油,6.03,6.09,6.02,6.07,6.06,-0.03,-0.495,5157999,31184524.0
2018-09-19,'000554,泰山石油,6.06,6.12,5.9,5.91,5.92,0.14,2.3649,10427145,63106710.8
2018-09-18,'000554,泰山石油,5.92,5.96,5.81,5.91,5.98,-0.06,-1.0033,4470000,26354970.27
2018-09-17,'000554,泰山石油,5.98,5.98,5.77,5.94,5.94,0.04,0.6734,5599200,32953359.76
2018-09-14,'000554,泰山石油,5.94,6.0,5.88,5.98,6.03,-0.09,-1.4925,5115143,30353621.84
2018-09-13,'000554,泰山石油,6.03,6.06,5.8,5.84,5.82,0.21,3.6082,10471798,62645048.03
2018-09-12,'000554,泰山石油,5.82,5.93,5.77,5.9,5.82,0.0,0.0,4892310,28583309.25
2018-09-11,'000554,泰山石油,5.82,5.83,5.59,5.59,5.6,0.22,3.9286,6272003,36035172.17
2018-09-10,'000554,泰山石油,5.6,5.75,5.6,5.74,5.71,-0.11,-1.9264,2147901,12135720.65
2018-09-07,'000554,泰山石油,5.71,5.75,5.67,5.68,5.68,0.03,0.5282,2383600,13613493.0
2018-09-06,'000554,泰山石油,5.68,5.84,5.66,5.69,5.69,-0.01,-0.1757,2393500,13717885.0
2018-09-05,'000554,泰山石油,5.69,5.85,5.67,5.8,5.84,-0.15,-2.5685,2540913,14689765.36
2018-09-04,'000554,泰山石油,5.84,5.85,5.76,5.79,5.79,0.05,0.8636,3328201,19335449.78
2018-09-03,'000554,泰山石油,5.79,5.87,5.65,5.84,5.83,-0.04,-0.6861,2741174,15729780.24
2018-08-31,'000554,泰山石油,5.83,5.9,5.78,5.84,5.87,-0.04,-0.6814,2652300,15508904.99
2018-08-30,'000554,泰山石油,5.87,5.99,5.87,5.97,5.94,-0.07,-1.1785,2941300,17384190.0
2018-08-29,'000554,泰山石油,5.94,6.07,5.93,6.07,6.07,-0.13,-2.1417,4031600,24064614.0
2018-08-28,'000554,泰山石油,6.07,6.1,6.03,6.07,6.07,0.0,0.0,2996929,18171557.96
2018-08-27,'000554,泰山石油,6.07,6.09,5.98,5.99,5.99,0.08,1.3356,4746257,28707514.93
2018-08-24,'000554,泰山石油,5.99,6.04,5.87,6.01,6.05,-0.06,-0.9917,4893727,29073910.81
2018-08-23,'000554,泰山石油,6.05,6.13,6.01,6.01,5.97,0.08,1.34,4462000,27063073.0
2018-08-22,'000554,泰山石油,5.97,6.08,5.94,6.0,6.0,-0.03,-0.5,2646500,15875766.87
2018-08-21,'000554,泰山石油,6.0,6.04,5.91,5.93,5.93,0.07,1.1804,3739450,22362082.0
2018-08-20,'000554,泰山石油,5.93,5.95,5.75,5.9,5.91,0.02,0.3384,3984502,23409516.88
2018-08-17,'000554,泰山石油,5.91,6.02,5.83,6.0,5.91,0.0,0.0,4324400,25594017.72
2018-08-16,'000554,泰山石油,5.91,6.1,5.89,6.01,6.2,-0.29,-4.6774,9339734,56124779.25
2018-08-15,'000554,泰山石油,6.2,6.37,6.17,6.3,6.34,-0.14,-2.2082,6944741,43400967.86
2018-08-14,'000554,泰山石油,6.34,6.44,6.27,6.3,6.3,0.04,0.6349,7484767,47626280.64
2018-08-13,'000554,泰山石油,6.3,6.32,6.15,6.29,6.38,-0.08,-1.2539,8351949,52031265.64
2018-08-10,'000554,泰山石油,6.38,6.47,6.33,6.4,6.44,-0.06,-0.9317,8394694,53616271.1
2018-08-09,'000554,泰山石油,6.44,6.5,6.22,6.36,6.52,-0.08,-1.227,15569370,98972223.97
2018-08-08,'000554,泰山石油,6.52,6.81,6.47,6.56,6.68,-0.16,-2.3952,22476943,149068055.13
2018-08-07,'000554,泰山石油,6.68,6.9,6.32,6.42,6.31,0.37,5.8637,28465080,188608614.44
2018-08-06,'000554,泰山石油,6.31,6.54,6.14,6.18,6.23,0.08,1.2841,15305930,97266400.54
2018-08-03,'000554,泰山石油,6.23,6.36,5.98,6.05,6.09,0.14,2.2989,14189895,87788127.44
2018-08-02,'000554,泰山石油,6.1,6.19,5.89,6.11,6.27,-0.17,-2.7113,11546353,69896939.59
2018-08-01,'000554,泰山石油,6.27,6.47,6.25,6.33,6.43,-0.16,-2.4883,10660772,67477651.97
2018-07-31,'000554,泰山石油,6.43,6.52,6.21,6.21,6.37,0.06,0.9419,19116378,122097834.76
2018-07-30,'000554,泰山石油,6.37,6.63,6.02,6.07,6.1,0.27,4.4262,20188451,127701830.01
2018-07-27,'000554,泰山石油,6.1,6.37,6.02,6.1,5.99,0.11,1.8364,14439023,89541611.57
2018-07-26,'000554,泰山石油,5.99,6.14,5.88,5.91,5.99,0.0,0.0,7977901,47755813.79
2018-07-25,'000554,泰山石油,5.99,6.26,5.81,5.82,5.86,0.13,2.2184,11190739,66991385.53
2018-07-24,'000554,泰山石油,5.86,5.9,5.7,5.74,5.74,0.12,2.0906,6748821,39277851.59
2018-07-23,'000554,泰山石油,5.74,5.76,5.63,5.63,5.63,0.11,1.9538,3962845,22636617.96
2018-07-20,'000554,泰山石油,5.63,5.66,5.53,5.53,5.57,0.06,1.0772,2922221,16427321.39
2018-07-19,'000554,泰山石油,5.57,5.67,5.54,5.64,5.61,-0.04,-0.713,2755866,15399069.18
2018-07-18,'000554,泰山石油,5.61,5.73,5.61,5.69,5.67,-0.06,-1.0582,3176515,18041096.43
2018-07-17,'000554,泰山石油,5.67,5.7,5.55,5.7,5.71,-0.04,-0.7005,3899901,21900358.57
2018-07-16,'000554,泰山石油,5.71,5.8,5.67,5.8,5.76,-0.05,-0.8681,2515800,14387899.0
2018-07-13,'000554,泰山石油,5.76,5.84,5.74,5.83,5.83,-0.07,-1.2007,2306564,13323378.35
2018-07-12,'000554,泰山石油,5.83,5.85,5.63,5.65,5.71,0.12,2.1016,4530981,26159444.09
2018-07-11,'000554,泰山石油,5.71,5.8,5.61,5.8,5.94,-0.23,-3.8721,5229623,29942732.64
2018-07-10,'000554,泰山石油,5.94,5.94,5.79,5.86,5.84,0.1,1.7123,5149121,30140557.43
2018-07-09,'000554,泰山石油,5.84,5.89,5.71,5.72,5.7,0.14,2.4561,4767548,27773272.92
2018-07-06,'000554,泰山石油,5.7,5.77,5.55,5.64,5.64,0.06,1.0638,2558820,14513162.72
2018-07-05,'000554,泰山石油,5.64,5.8,5.61,5.8,5.79,-0.15,-2.5907,3264086,18592768.18
2018-07-04,'000554,泰山石油,5.79,5.9,5.75,5.89,5.88,-0.09,-1.5306,3855221,22323333.96
2018-07-03,'000554,泰山石油,5.88,5.93,5.71,5.76,5.74,0.14,2.439,5216497,30391868.46
2018-07-02,'000554,泰山石油,5.74,5.91,5.68,5.9,5.9,-0.16,-2.7119,5069401,29511856.88
2018-06-29,'000554,泰山石油,5.9,5.96,5.62,5.75,5.74,0.16,2.7875,6569056,38127088.78
2018-06-28,'000554,泰山石油,5.74,5.9,5.72,5.81,5.77,-0.03,-0.5199,5581996,32347124.95
