日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000686,东北证券,9.02,9.15,8.93,9.09,8.81,0.21,2.3837,40250692,363514392.08
2019-06-28,'000686,东北证券,8.81,8.87,8.76,8.87,8.87,-0.06,-0.6764,21607782,190239748.81
2019-06-27,'000686,东北证券,8.87,9.05,8.76,8.8,8.74,0.13,1.4874,32348617,288234834.31
2019-06-26,'000686,东北证券,8.84,8.91,8.76,8.83,9.02,-0.18,-1.9956,25525601,225334377.84
2019-06-25,'000686,东北证券,9.02,9.06,8.75,8.99,8.99,0.03,0.3337,36112914,322175707.2
2019-06-24,'000686,东北证券,8.99,9.17,8.9,9.08,9.02,-0.03,-0.3326,33094915,298718814.64
2019-06-21,'000686,东北证券,9.02,9.15,8.86,8.9,8.91,0.11,1.2346,54696681,493161292.65
2019-06-20,'000686,东北证券,8.91,9.18,8.42,8.43,8.47,0.44,5.1948,80492134,709831349.88
2019-06-19,'000686,东北证券,8.47,8.83,8.46,8.77,8.32,0.15,1.8029,45022809,388392427.37
2019-06-18,'000686,东北证券,8.32,8.46,8.24,8.42,8.4,-0.08,-0.9524,16945830,140854892.13
2019-06-17,'000686,东北证券,8.4,8.45,8.34,8.38,8.33,0.07,0.8403,17342907,145463505.69
2019-06-14,'000686,东北证券,8.33,8.58,8.3,8.51,8.5,-0.17,-2.0,26234791,221681796.75
2019-06-13,'000686,东北证券,8.5,8.67,8.44,8.51,8.48,0.02,0.2358,39528337,338513100.56
2019-06-12,'000686,东北证券,8.48,8.86,8.47,8.79,8.83,-0.35,-3.9638,48911154,422936506.45
2019-06-11,'000686,东北证券,8.83,8.86,8.24,8.24,8.29,0.54,6.5139,53822233,463265391.34
2019-06-10,'000686,东北证券,8.29,8.55,7.95,8.55,8.68,-0.39,-4.4931,54708842,450965242.11
2019-06-06,'000686,东北证券,8.68,8.75,8.61,8.67,8.64,0.04,0.463,27985985,243337668.8
2019-06-05,'000686,东北证券,8.64,8.8,8.63,8.69,8.6,0.04,0.4651,30761570,267986766.27
2019-06-04,'000686,东北证券,8.6,8.65,8.43,8.59,8.56,0.04,0.4673,23691361,202957976.04
2019-06-03,'000686,东北证券,8.56,8.77,8.51,8.61,8.57,-0.01,-0.1167,24504478,211611932.01
2019-05-31,'000686,东北证券,8.57,8.71,8.54,8.62,8.63,-0.06,-0.6952,17115377,147599747.16
2019-05-30,'000686,东北证券,8.63,8.66,8.51,8.64,8.7,-0.07,-0.8046,23146095,198413987.23
2019-05-29,'000686,东北证券,8.7,8.81,8.62,8.64,8.67,0.03,0.346,28581092,248988860.68
2019-05-28,'000686,东北证券,8.67,8.82,8.59,8.69,8.73,-0.06,-0.6873,33826006,294422556.24
2019-05-27,'000686,东北证券,8.73,8.82,8.33,8.47,8.44,0.29,3.436,47953322,414865541.61
2019-05-24,'000686,东北证券,8.44,8.56,8.39,8.44,8.5,-0.06,-0.7059,22605813,191343740.36
2019-05-23,'000686,东北证券,8.5,8.66,8.39,8.44,8.45,0.05,0.5917,31366674,267613570.27
2019-05-22,'000686,东北证券,8.45,8.66,8.38,8.63,8.63,-0.18,-2.0857,26325070,224083991.73
2019-05-21,'000686,东北证券,8.63,8.76,8.49,8.58,8.55,0.08,0.9357,34219112,295413151.94
2019-05-20,'000686,东北证券,8.55,8.71,8.27,8.43,8.4,0.15,1.7857,39434726,335189048.22
2019-05-17,'000686,东北证券,8.4,8.94,8.31,8.89,8.9,-0.5,-5.618,53046615,454945297.0
2019-05-16,'000686,东北证券,8.9,9.02,8.82,8.93,8.95,-0.05,-0.5587,30789397,273888421.08
2019-05-15,'000686,东北证券,8.95,9.06,8.88,8.88,8.79,0.16,1.8203,37710131,337582264.69
2019-05-14,'000686,东北证券,8.79,8.98,8.72,8.72,8.83,-0.04,-0.453,39066819,347011012.64
2019-05-13,'000686,东北证券,8.83,8.97,8.69,8.71,8.84,-0.01,-0.1131,51396663,455132379.33
2019-05-10,'000686,东北证券,8.84,8.88,8.27,8.43,8.24,0.6,7.2816,87373210,750460588.39
2019-05-09,'000686,东北证券,8.24,8.6,8.16,8.25,8.77,-0.53,-6.0433,89213752,746806930.47
2019-05-08,'000686,东北证券,8.77,8.97,8.61,8.69,8.96,-0.19,-2.1205,43622985,384293093.76
2019-05-07,'000686,东北证券,8.96,9.06,8.66,8.89,8.85,0.11,1.2429,71949826,637985356.87
2019-05-06,'000686,东北证券,8.85,9.39,8.85,9.22,9.83,-0.98,-9.9695,72881383,662093568.3
2019-04-30,'000686,东北证券,9.83,9.97,9.7,9.7,9.81,0.02,0.2039,54595931,537454581.71
2019-04-29,'000686,东北证券,9.81,10.83,9.67,10.73,10.74,-0.93,-8.6592,122306242,1234956326.54
2019-04-26,'000686,东北证券,10.74,11.04,10.17,10.4,10.54,0.2,1.8975,135848931,1453556031.26
2019-04-25,'000686,东北证券,10.54,11.11,10.41,10.59,10.7,-0.16,-1.4953,118106312,1272792626.74
2019-04-24,'000686,东北证券,10.7,10.86,10.38,10.38,10.42,0.28,2.6871,85493492,911310485.71
2019-04-23,'000686,东北证券,10.42,10.66,10.2,10.26,10.25,0.17,1.6585,75346806,785551496.71
2019-04-22,'000686,东北证券,10.25,10.72,10.2,10.72,10.61,-0.36,-3.393,64101548,667831147.76
2019-04-19,'000686,东北证券,10.61,10.67,10.41,10.5,10.48,0.13,1.2405,52388124,551984650.67
2019-04-18,'000686,东北证券,10.48,10.83,10.4,10.73,10.69,-0.21,-1.9645,99894959,1056937924.61
2019-04-17,'000686,东北证券,10.69,11.05,10.66,10.96,11.11,-0.42,-3.7804,134792430,1460010413.17
2019-04-16,'000686,东北证券,11.11,11.33,10.1,10.15,10.3,0.81,7.8641,169448371,1867977560.74
2019-04-15,'000686,东北证券,10.3,10.9,10.25,10.9,10.27,0.03,0.2921,70897728,753201483.59
2019-04-12,'000686,东北证券,10.27,10.41,10.18,10.19,10.21,0.06,0.5877,29786495,306485309.26
2019-04-11,'000686,东北证券,10.21,10.58,10.19,10.5,10.59,-0.38,-3.5883,43807806,453560919.07
2019-04-10,'000686,东北证券,10.59,10.96,10.29,10.9,10.86,-0.27,-2.4862,71861855,758619108.09
2019-04-09,'000686,东北证券,10.86,10.95,10.51,10.69,10.72,0.14,1.306,46044478,494873072.88
2019-04-08,'000686,东北证券,10.72,11.11,10.51,11.02,10.91,-0.19,-1.7415,64077861,693976217.95
2019-04-04,'000686,东北证券,10.91,11.19,10.86,11.16,11.15,-0.24,-2.1525,76933891,846088069.91
2019-04-03,'000686,东北证券,11.15,11.22,10.16,10.22,10.36,0.79,7.6255,109800204,1183942327.0
2019-04-02,'000686,东北证券,10.36,10.75,10.28,10.31,10.32,0.04,0.3876,74545252,781217279.54
2019-04-01,'000686,东北证券,10.32,10.75,10.08,10.18,10.18,0.14,1.3752,113212827,1167622846.95
2019-03-29,'000686,东北证券,10.18,10.18,9.26,9.31,9.25,0.93,10.0541,107605937,1071105254.91
2019-03-28,'000686,东北证券,9.25,9.47,9.09,9.23,9.3,-0.05,-0.5376,29414558,273939044.05
2019-03-27,'000686,东北证券,9.3,9.46,9.23,9.33,9.3,0.0,0.0,36546524,341347684.51
2019-03-26,'000686,东北证券,9.3,9.77,9.16,9.71,9.61,-0.31,-3.2258,46196365,434530165.01
2019-03-25,'000686,东北证券,9.61,9.97,9.55,9.75,9.97,-0.36,-3.6108,46513030,454931503.77
2019-03-22,'000686,东北证券,9.97,10.05,9.56,9.84,9.9,0.07,0.7071,61812922,608077820.07
2019-03-21,'000686,东北证券,9.9,10.18,9.46,9.54,9.53,0.37,3.8825,79571762,783767342.02
2019-03-20,'000686,东北证券,9.53,9.72,9.33,9.38,9.43,0.1,1.0604,46407373,442314817.64
2019-03-19,'000686,东北证券,9.43,9.6,9.41,9.58,9.58,-0.15,-1.5658,32402867,307695461.75
2019-03-18,'000686,东北证券,9.58,9.59,9.17,9.3,9.4,0.18,1.9149,39377755,370637744.86
2019-03-15,'000686,东北证券,9.4,9.64,9.22,9.5,9.4,0.0,0.0,48934496,462525961.64
2019-03-14,'000686,东北证券,9.4,9.88,9.11,9.55,9.9,-0.5,-5.0505,75432875,711455272.83
2019-03-13,'000686,东北证券,9.9,10.43,9.63,9.84,9.95,-0.05,-0.5025,137475833,1376906915.76
2019-03-12,'000686,东北证券,9.95,10.14,9.24,9.3,9.22,0.73,7.9176,147087453,1451297821.41
2019-03-11,'000686,东北证券,9.22,9.28,8.7,8.9,8.86,0.36,4.0632,50492872,457003395.29
2019-03-08,'000686,东北证券,8.86,9.57,8.86,9.28,9.84,-0.98,-9.9593,79708952,736157786.58
2019-03-07,'000686,东北证券,9.84,10.2,9.31,9.52,9.49,0.35,3.6881,110675980,1075457530.12
2019-03-06,'000686,东北证券,9.49,9.51,9.0,9.05,9.01,0.48,5.3274,77457631,715733315.17
2019-03-05,'000686,东北证券,9.01,9.06,8.83,8.91,8.97,0.04,0.4459,35661856,318713624.83
2019-03-04,'000686,东北证券,8.97,9.52,8.8,9.08,8.96,0.01,0.1116,66125929,601761802.89
2019-03-01,'000686,东北证券,8.96,9.07,8.65,8.81,8.69,0.27,3.107,46824330,415270592.01
2019-02-28,'000686,东北证券,8.69,9.0,8.54,9.0,8.99,-0.3,-3.337,44577850,388332718.35
2019-02-27,'000686,东北证券,8.99,9.33,8.79,9.01,9.04,-0.05,-0.5531,65316785,591308758.94
2019-02-26,'000686,东北证券,9.04,9.7,9.04,9.44,9.33,-0.29,-3.1083,115189319,1083969012.11
2019-02-25,'000686,东北证券,9.33,9.33,8.59,8.78,8.48,0.85,10.0236,129854227,1168578272.1
2019-02-22,'000686,东北证券,8.48,8.48,7.72,7.79,7.71,0.77,9.987,78775174,641176241.95
2019-02-21,'000686,东北证券,7.71,8.02,7.66,7.7,7.71,0.0,0.0,43523923,340541833.89
2019-02-20,'000686,东北证券,7.71,7.83,7.57,7.62,7.62,0.09,1.1811,25437507,195197064.67
2019-02-19,'000686,东北证券,7.62,7.89,7.52,7.61,7.58,0.04,0.5277,38144491,293692122.33
2019-02-18,'000686,东北证券,7.58,7.62,7.23,7.26,7.17,0.41,5.7183,36343026,271038048.94
2019-02-15,'000686,东北证券,7.17,7.36,7.17,7.27,7.28,-0.11,-1.511,19849489,144174638.3
2019-02-14,'000686,东北证券,7.28,7.43,7.24,7.35,7.23,0.05,0.6916,29984793,219583822.27
2019-02-13,'000686,东北证券,7.23,7.28,6.93,6.97,6.97,0.26,3.7303,27715979,198018686.1
2019-02-12,'000686,东北证券,6.97,7.04,6.91,6.93,6.97,0.0,0.0,12544137,87342374.49
2019-02-11,'000686,东北证券,6.97,6.97,6.83,6.89,6.86,0.11,1.6035,9960575,68889325.75
2019-02-01,'000686,东北证券,6.86,6.9,6.72,6.72,6.64,0.22,3.3133,12100523,82314295.23
2019-01-31,'000686,东北证券,6.64,6.66,6.54,6.56,6.55,0.09,1.374,8286511,54737957.12
2019-01-30,'000686,东北证券,6.55,6.67,6.55,6.58,6.61,-0.06,-0.9077,5724256,37811327.02
2019-01-29,'000686,东北证券,6.61,6.69,6.4,6.68,6.68,-0.07,-1.0479,9250622,60778298.49
2019-01-28,'000686,东北证券,6.68,6.97,6.61,6.92,6.87,-0.19,-2.7656,19003946,128352510.11
2019-01-25,'000686,东北证券,6.87,6.95,6.86,6.9,6.92,-0.05,-0.7225,8728746,60243453.9
2019-01-24,'000686,东北证券,6.92,7.0,6.78,6.86,6.83,0.09,1.3177,12432938,86003611.71
2019-01-23,'000686,东北证券,6.83,6.85,6.74,6.76,6.77,0.06,0.8863,7447554,50580155.47
2019-01-22,'000686,东北证券,6.77,6.92,6.74,6.87,6.89,-0.12,-1.7417,10301228,70317604.44
2019-01-21,'000686,东北证券,6.89,6.96,6.85,6.9,6.9,-0.01,-0.1449,11043100,76207466.37
2019-01-18,'000686,东北证券,6.9,6.98,6.83,6.85,6.82,0.08,1.173,11378145,78390556.01
2019-01-17,'000686,东北证券,6.82,6.97,6.82,6.9,6.92,-0.1,-1.4451,10104425,69596892.81
2019-01-16,'000686,东北证券,6.92,7.03,6.89,7.01,7.03,-0.11,-1.5647,11858457,82385971.64
2019-01-15,'000686,东北证券,7.03,7.08,6.86,6.88,6.88,0.15,2.1802,16866182,117833492.95
2019-01-14,'000686,东北证券,6.88,7.03,6.86,6.95,6.95,-0.07,-1.0072,11059987,76552828.18
2019-01-11,'000686,东北证券,6.95,7.09,6.9,6.98,6.91,0.04,0.5789,14299586,99725308.4
2019-01-10,'000686,东北证券,6.91,7.04,6.88,6.95,6.98,-0.07,-1.0029,18892219,131408885.63
2019-01-09,'000686,东北证券,6.98,7.21,6.98,7.08,7.05,-0.07,-0.9929,23234054,164506171.6
2019-01-08,'000686,东北证券,7.05,7.22,6.87,6.87,6.9,0.15,2.1739,34986777,246711602.72
2019-01-07,'000686,东北证券,6.9,7.02,6.86,6.95,6.97,-0.07,-1.0043,24868594,172798182.68
2019-01-04,'000686,东北证券,6.97,7.08,6.36,6.4,6.44,0.53,8.2298,35949322,244363264.56
2019-01-03,'000686,东北证券,6.44,6.63,6.26,6.26,6.28,0.16,2.5478,17178171,111460390.23
2019-01-02,'000686,东北证券,6.28,6.36,6.21,6.28,6.26,0.02,0.3195,7848018,49236574.73
2018-12-28,'000686,东北证券,6.26,6.42,6.15,6.18,6.16,0.1,1.6234,12358391,77976060.22
2018-12-27,'000686,东北证券,6.16,6.31,6.14,6.28,6.14,0.02,0.3257,9280556,57902051.93
2018-12-26,'000686,东北证券,6.14,6.31,6.14,6.28,6.27,-0.13,-2.0734,6534152,40672407.86
2018-12-25,'000686,东北证券,6.27,6.39,6.08,6.39,6.46,-0.19,-2.9412,12930265,80241533.7
2018-12-24,'000686,东北证券,6.46,6.6,6.38,6.5,6.51,-0.05,-0.768,10084948,65369379.72
2018-12-21,'000686,东北证券,6.51,6.58,6.4,6.51,6.56,-0.05,-0.7622,9595597,62392865.46
2018-12-20,'000686,东北证券,6.56,6.61,6.4,6.4,6.47,0.09,1.391,12902509,84284245.01
2018-12-19,'000686,东北证券,6.47,6.54,6.43,6.48,6.47,0.0,0.0,8085049,52462367.78
2018-12-18,'000686,东北证券,6.47,6.57,6.36,6.49,6.58,-0.11,-1.6717,12351688,79804181.02
2018-12-17,'000686,东北证券,6.58,6.6,6.43,6.5,6.52,0.06,0.9202,11390783,74301293.69
2018-12-14,'000686,东北证券,6.52,6.8,6.51,6.78,6.77,-0.25,-3.6928,14418994,95774753.12
2018-12-13,'000686,东北证券,6.77,6.9,6.64,6.73,6.73,0.04,0.5944,12411593,84364182.84
2018-12-12,'000686,东北证券,6.73,6.8,6.67,6.69,6.67,0.06,0.8996,8717425,58672064.95
2018-12-11,'000686,东北证券,6.67,6.75,6.58,6.71,6.66,0.01,0.1502,9779818,65164315.41
2018-12-10,'000686,东北证券,6.66,6.89,6.62,6.83,6.87,-0.21,-3.0568,12910661,86554811.04
2018-12-07,'000686,东北证券,6.87,6.98,6.86,6.89,6.88,-0.01,-0.1453,7594522,52505670.65
2018-12-06,'000686,东北证券,6.88,7.03,6.87,6.95,6.99,-0.11,-1.5737,10166422,70440785.38
2018-12-05,'000686,东北证券,6.99,7.11,6.9,6.94,7.07,-0.08,-1.1315,12440538,87225715.17
2018-12-04,'000686,东北证券,7.07,7.1,6.98,7.01,7.03,0.04,0.569,14013300,98828605.2
2018-12-03,'000686,东北证券,7.03,7.21,6.96,7.13,6.82,0.21,3.0792,24199503,171186206.41
2018-11-30,'000686,东北证券,6.82,6.86,6.61,6.63,6.68,0.14,2.0958,15956775,107155293.37
2018-11-29,'000686,东北证券,6.68,7.09,6.67,7.07,7.02,-0.34,-4.8433,22512663,155360759.34
2018-11-28,'000686,东北证券,7.02,7.03,6.7,6.79,6.81,0.21,3.0837,22864785,158376988.37
2018-11-27,'000686,东北证券,6.81,6.89,6.73,6.83,6.77,0.04,0.5908,13546363,92365798.33
2018-11-26,'000686,东北证券,6.77,6.86,6.69,6.7,6.73,0.04,0.5944,15170794,102752589.32
2018-11-23,'000686,东北证券,6.73,7.08,6.72,6.99,7.0,-0.27,-3.8571,23720729,162962133.69
2018-11-22,'000686,东北证券,7.0,7.17,6.92,7.12,7.1,-0.1,-1.4085,22841486,160607459.65
2018-11-21,'000686,东北证券,7.1,7.23,6.88,7.11,7.15,-0.05,-0.6993,32189316,227759387.59
2018-11-20,'000686,东北证券,7.15,7.52,7.14,7.38,7.47,-0.32,-4.2838,32895578,240214996.41
2018-11-19,'000686,东北证券,7.47,7.64,7.3,7.32,7.37,0.1,1.3569,41362962,308761181.25
2018-11-16,'000686,东北证券,7.37,7.57,6.96,7.0,7.0,0.37,5.2857,54891057,401813531.96
2018-11-15,'000686,东北证券,7.0,7.08,6.72,6.74,6.74,0.26,3.8576,33660740,232917331.22
2018-11-14,'000686,东北证券,6.74,6.98,6.72,6.84,6.87,-0.13,-1.8923,32300936,220913633.28
2018-11-13,'000686,东北证券,6.87,7.16,6.46,6.5,6.55,0.32,4.8855,44221423,298494219.79
2018-11-12,'000686,东北证券,6.55,6.56,6.31,6.35,6.35,0.2,3.1496,21735131,140797967.39
2018-11-09,'000686,东北证券,6.35,6.42,6.2,6.31,6.33,0.02,0.316,16586967,105336927.0
2018-11-08,'000686,东北证券,6.33,6.55,6.3,6.44,6.37,-0.04,-0.6279,20095856,128959406.54
2018-11-07,'000686,东北证券,6.37,6.52,6.34,6.52,6.52,-0.15,-2.3006,15665021,100711299.12
2018-11-06,'000686,东北证券,6.52,6.64,6.42,6.5,6.55,-0.03,-0.458,22961544,150015689.7
2018-11-05,'000686,东北证券,6.55,6.6,6.41,6.44,6.47,0.08,1.2365,26627519,173736196.17
2018-11-02,'000686,东北证券,6.47,6.55,6.35,6.46,6.35,0.12,1.8898,29315357,189275739.6
2018-11-01,'000686,东北证券,6.35,6.68,6.32,6.33,6.33,0.02,0.316,37351728,242021236.47
2018-10-31,'000686,东北证券,6.33,6.47,6.26,6.43,6.51,-0.18,-2.765,28518796,181603413.31
2018-10-30,'000686,东北证券,6.51,6.65,6.08,6.22,6.21,0.3,4.8309,48674548,311743569.86
2018-10-29,'000686,东北证券,6.21,6.35,6.15,6.2,6.2,0.01,0.1613,25056939,156489936.31
2018-10-26,'000686,东北证券,6.2,6.46,6.15,6.41,6.41,-0.21,-3.2761,39873037,250671717.39
2018-10-25,'000686,东北证券,6.41,6.47,5.81,5.83,6.02,0.39,6.4784,50566559,309398625.32
2018-10-24,'000686,东北证券,6.02,6.2,5.68,5.7,5.82,0.2,3.4364,41800787,250172276.76
2018-10-23,'000686,东北证券,5.82,6.13,5.74,6.08,5.82,0.0,0.0,43957756,262069487.81
2018-10-22,'000686,东北证券,5.82,5.82,5.32,5.38,5.29,0.53,10.0189,25097104,142551621.49
2018-10-19,'000686,东北证券,5.29,5.3,5.03,5.05,5.11,0.18,3.5225,11252985,58637628.93
2018-10-18,'000686,东北证券,5.11,5.21,5.11,5.19,5.21,-0.1,-1.9194,7476583,38550203.4
2018-10-17,'000686,东北证券,5.21,5.25,5.11,5.2,5.12,0.09,1.7578,8487344,43989192.12
2018-10-16,'000686,东北证券,5.12,5.31,5.1,5.23,5.22,-0.1,-1.9157,8607604,44830957.84
2018-10-15,'000686,东北证券,5.22,5.38,5.19,5.35,5.3,-0.08,-1.5094,9475772,50184773.68
2018-10-12,'000686,东北证券,5.3,5.48,5.25,5.48,5.49,-0.19,-3.4608,13505839,72696619.84
2018-10-11,'000686,东北证券,5.49,5.97,5.48,5.96,6.09,-0.6,-9.8522,22382544,128210901.15
2018-10-10,'000686,东北证券,6.09,6.11,6.05,6.08,6.06,0.03,0.495,4494552,27341943.32
2018-10-09,'000686,东北证券,6.06,6.12,6.05,6.09,6.06,0.0,0.0,4844528,29440287.11
2018-10-08,'000686,东北证券,6.06,6.22,6.05,6.19,6.25,-0.19,-3.04,8732024,53623698.89
2018-09-28,'000686,东北证券,6.25,6.27,6.2,6.22,6.18,0.07,1.1327,7106589,44402154.45
2018-09-27,'000686,东北证券,6.18,6.28,6.18,6.26,6.26,-0.08,-1.278,6770081,42242398.05
2018-09-26,'000686,东北证券,6.26,6.32,6.19,6.24,6.24,0.02,0.3205,10323285,64741673.7
2018-09-25,'000686,东北证券,6.24,6.27,6.2,6.23,6.28,-0.04,-0.6369,6604951,41135591.55
2018-09-21,'000686,东北证券,6.28,6.28,6.14,6.16,6.17,0.11,1.7828,9905985,61680517.32
2018-09-20,'000686,东北证券,6.17,6.21,6.15,6.18,6.18,-0.01,-0.1618,6094939,37583879.24
2018-09-19,'000686,东北证券,6.18,6.24,6.09,6.12,6.13,0.05,0.8157,10836317,66934843.67
2018-09-18,'000686,东北证券,6.13,6.13,5.99,6.01,6.03,0.1,1.6584,7615340,46358715.8
2018-09-17,'000686,东北证券,6.03,6.08,5.98,6.04,6.06,-0.03,-0.495,5673429,34187674.93
2018-09-14,'000686,东北证券,6.06,6.11,6.04,6.09,6.09,-0.03,-0.4926,4812482,29231494.36
2018-09-13,'000686,东北证券,6.09,6.12,6.0,6.04,5.97,0.12,2.0101,7641111,46279520.03
2018-09-12,'000686,东北证券,5.97,6.02,5.94,5.98,5.96,0.01,0.1678,4263327,25497206.57
2018-09-11,'000686,东北证券,5.96,6.0,5.92,5.93,5.94,0.02,0.3367,4534962,27025694.28
2018-09-10,'000686,东北证券,5.94,6.06,5.93,6.05,6.08,-0.14,-2.3026,8647448,51708048.38
2018-09-07,'000686,东北证券,6.08,6.18,6.05,6.09,6.12,-0.04,-0.6536,7487773,45749083.28
2018-09-06,'000686,东北证券,6.12,6.18,6.11,6.14,6.15,-0.03,-0.4878,4017802,24699302.1
2018-09-05,'000686,东北证券,6.15,6.23,6.15,6.22,6.22,-0.07,-1.1254,5645367,34930899.93
2018-09-04,'000686,东北证券,6.22,6.24,6.12,6.14,6.14,0.08,1.3029,5869861,36323494.15
2018-09-03,'000686,东北证券,6.14,6.16,6.08,6.12,6.12,0.02,0.3268,5486028,33580589.4
2018-08-31,'000686,东北证券,6.12,6.18,6.1,6.13,6.13,-0.01,-0.1631,5662613,34733569.15
2018-08-30,'000686,东北证券,6.13,6.24,6.13,6.22,6.22,-0.09,-1.4469,6493019,40093277.32
2018-08-29,'000686,东北证券,6.22,6.27,6.2,6.26,6.25,-0.03,-0.48,5755091,35834434.11
2018-08-28,'000686,东北证券,6.25,6.31,6.22,6.28,6.29,-0.04,-0.6359,6394342,39981765.65
2018-08-27,'000686,东北证券,6.29,6.29,6.17,6.18,6.19,0.1,1.6155,10592736,66190989.1
2018-08-24,'000686,东北证券,6.19,6.25,6.11,6.18,6.18,0.01,0.1618,8492142,52444773.58
2018-08-23,'000686,东北证券,6.18,6.29,6.1,6.15,6.14,0.04,0.6515,9987461,61822012.57
2018-08-22,'000686,东北证券,6.14,6.19,6.13,6.19,6.21,-0.07,-1.1272,5487526,33770698.97
2018-08-21,'000686,东北证券,6.21,6.23,6.14,6.16,6.16,0.05,0.8117,8373299,51821854.03
2018-08-20,'000686,东北证券,6.16,6.17,6.05,6.06,6.07,0.09,1.4827,6944458,42495166.23
2018-08-17,'000686,东北证券,6.07,6.21,6.04,6.15,6.12,-0.05,-0.817,8955210,55000985.34
2018-08-16,'000686,东北证券,6.12,6.24,6.02,6.03,6.06,0.06,0.9901,11229911,68938184.82
2018-08-15,'000686,东北证券,6.06,6.17,6.05,6.17,6.15,-0.09,-1.4634,6460527,39380793.64
2018-08-14,'000686,东北证券,6.15,6.2,6.12,6.15,6.17,-0.02,-0.3241,4050558,24924649.82
2018-08-13,'000686,东北证券,6.17,6.18,6.06,6.13,6.19,-0.02,-0.3231,5796040,35426875.6
2018-08-10,'000686,东北证券,6.19,6.22,6.13,6.18,6.2,-0.01,-0.1613,5946839,36706814.58
2018-08-09,'000686,东北证券,6.2,6.24,6.02,6.02,6.04,0.16,2.649,12260154,75580044.26
2018-08-08,'000686,东北证券,6.04,6.12,6.03,6.12,6.12,-0.08,-1.3072,6586108,40003796.83
2018-08-07,'000686,东北证券,6.12,6.12,5.97,6.01,5.97,0.15,2.5126,8516086,51531760.94
2018-08-06,'000686,东北证券,5.97,6.06,5.94,5.99,5.99,-0.02,-0.3339,9625696,57735239.97
2018-08-03,'000686,东北证券,5.99,6.1,5.99,6.05,6.04,-0.05,-0.8278,7749722,46882810.39
2018-08-02,'000686,东北证券,6.04,6.21,5.97,6.18,6.21,-0.17,-2.7375,12184902,73980523.56
2018-08-01,'000686,东北证券,6.21,6.39,6.2,6.34,6.34,-0.13,-2.0505,8539649,53777631.45
2018-07-31,'000686,东北证券,6.34,6.37,6.24,6.27,6.28,0.06,0.9554,6996031,44135894.04
2018-07-30,'000686,东北证券,6.28,6.39,6.25,6.36,6.37,-0.09,-1.4129,9289488,58678652.03
2018-07-27,'000686,东北证券,6.37,6.43,6.36,6.42,6.43,-0.06,-0.9331,7787950,49755873.12
2018-07-26,'000686,东北证券,6.43,6.47,6.39,6.42,6.42,0.01,0.1558,11985226,76968802.18
2018-07-25,'000686,东北证券,6.42,6.45,6.38,6.43,6.46,-0.04,-0.6192,10972120,70360797.96
2018-07-24,'000686,东北证券,6.46,6.55,6.31,6.32,6.33,0.13,2.0537,21799740,140463269.12
2018-07-23,'000686,东北证券,6.33,6.34,6.2,6.25,6.27,0.06,0.9569,14210635,89136596.01
2018-07-20,'000686,东北证券,6.27,6.3,6.07,6.09,6.09,0.18,2.9557,16227363,100810413.91
2018-07-19,'000686,东北证券,6.09,6.2,6.06,6.16,6.16,-0.07,-1.1364,9063801,55422199.53
2018-07-18,'000686,东北证券,6.16,6.26,6.15,6.21,6.21,-0.05,-0.8052,7864208,48729217.0
2018-07-17,'000686,东北证券,6.21,6.24,6.15,6.24,6.23,-0.02,-0.321,7857917,48578390.49
2018-07-16,'000686,东北证券,6.23,6.3,6.19,6.3,6.3,-0.07,-1.1111,7596720,47321693.92
2018-07-13,'000686,东北证券,6.3,6.39,6.27,6.35,6.35,-0.05,-0.7874,7991184,50409463.49
2018-07-12,'000686,东北证券,6.35,6.38,6.1,6.12,6.11,0.24,3.928,15964829,100071915.72
2018-07-11,'000686,东北证券,6.11,6.28,6.03,6.25,6.33,-0.22,-3.4755,12033940,73850277.19
2018-07-10,'000686,东北证券,6.33,6.41,6.26,6.37,6.35,-0.02,-0.315,10128120,64062081.77
2018-07-09,'000686,东北证券,6.35,6.37,6.26,6.27,6.25,0.1,1.6,7557531,47773527.61
2018-07-06,'000686,东北证券,6.25,6.38,6.13,6.18,6.17,0.08,1.2966,12189829,76421987.69
2018-07-05,'000686,东北证券,6.17,6.38,6.17,6.28,6.3,-0.13,-2.0635,7233271,45284522.54
2018-07-04,'000686,东北证券,6.3,6.37,6.25,6.35,6.37,-0.07,-1.0989,6183479,38945269.09
2018-07-03,'000686,东北证券,6.37,6.37,6.21,6.26,6.24,0.13,2.0833,9227795,58251073.04
2018-07-02,'000686,东北证券,6.24,6.41,6.15,6.39,6.41,-0.17,-2.6521,8734729,55169899.55
2018-06-29,'000686,东北证券,6.41,6.43,6.25,6.29,6.28,0.13,2.0701,11300749,71762368.24
2018-06-28,'000686,东北证券,6.28,6.46,6.21,6.24,6.22,0.06,0.9646,15771707,99732036.75
2018-06-27,'000686,东北证券,6.22,6.29,6.17,6.26,6.27,-0.05,-0.7974,6536789,40739572.31
2018-06-26,'000686,东北证券,6.27,6.3,6.05,6.05,6.15,0.12,1.9512,11745894,73196434.18
2018-06-25,'000686,东北证券,6.15,6.27,6.15,6.26,6.21,-0.06,-0.9662,6720832,41778673.85
2018-06-22,'000686,东北证券,6.21,6.22,6.05,6.06,6.1,0.11,1.8033,8841866,54430599.59
