日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000006,深振业Ａ,5.57,5.59,5.49,5.54,5.45,0.12,2.2018,8791690,48822115.95
2019-06-28,'000006,深振业Ａ,5.45,5.52,5.42,5.52,5.52,-0.07,-1.2681,4236490,23116192.5
2019-06-27,'000006,深振业Ａ,5.52,5.57,5.5,5.52,5.5,0.02,0.3636,3977773,22003247.94
2019-06-26,'000006,深振业Ａ,5.5,5.55,5.47,5.54,5.53,-0.03,-0.5425,3849820,21227559.4
2019-06-25,'000006,深振业Ａ,5.53,5.6,5.45,5.6,5.58,-0.05,-0.8961,5429053,29914472.97
2019-06-24,'000006,深振业Ａ,5.58,5.62,5.55,5.58,5.59,-0.01,-0.1789,5410146,30208335.04
2019-06-21,'000006,深振业Ａ,5.59,5.65,5.55,5.58,5.54,0.05,0.9025,8122822,45497556.52
2019-06-20,'000006,深振业Ａ,5.54,5.6,5.43,5.47,5.46,0.08,1.4652,8947535,49462446.23
2019-06-19,'000006,深振业Ａ,5.46,5.53,5.45,5.53,5.42,0.04,0.738,7034192,38576876.08
2019-06-18,'000006,深振业Ａ,5.61,5.66,5.55,5.62,5.63,-0.02,-0.3552,5432137,30381444.75
2019-06-17,'000006,深振业Ａ,5.63,5.67,5.55,5.57,5.58,0.05,0.8961,4462300,25106889.0
2019-06-14,'000006,深振业Ａ,5.58,5.65,5.55,5.6,5.62,-0.04,-0.7117,4070434,22825072.72
2019-06-13,'000006,深振业Ａ,5.62,5.64,5.57,5.59,5.62,0.0,0.0,4581809,25705266.57
2019-06-12,'000006,深振业Ａ,5.62,5.78,5.58,5.61,5.65,-0.03,-0.531,7170355,40369353.24
2019-06-11,'000006,深振业Ａ,5.65,5.66,5.51,5.55,5.52,0.13,2.3551,7881756,44156632.22
2019-06-10,'000006,深振业Ａ,5.52,5.54,5.42,5.43,5.43,0.09,1.6575,5773538,31734988.69
2019-06-06,'000006,深振业Ａ,5.43,5.53,5.4,5.49,5.48,-0.05,-0.9124,5733254,31259324.0
2019-06-05,'000006,深振业Ａ,5.48,5.53,5.45,5.5,5.45,0.03,0.5505,4951902,27197135.3
2019-06-04,'000006,深振业Ａ,5.45,5.49,5.42,5.49,5.49,-0.04,-0.7286,4823910,26286018.52
2019-06-03,'000006,深振业Ａ,5.49,5.53,5.44,5.49,5.49,0.0,0.0,5342431,29261294.3
2019-05-31,'000006,深振业Ａ,5.49,5.54,5.46,5.54,5.49,0.0,0.0,4791799,26360501.78
2019-05-30,'000006,深振业Ａ,5.49,5.58,5.43,5.58,5.61,-0.12,-2.139,7633456,41935120.44
2019-05-29,'000006,深振业Ａ,5.61,5.65,5.56,5.6,5.65,-0.04,-0.708,8205363,45934320.16
2019-05-28,'000006,深振业Ａ,5.65,5.76,5.62,5.71,5.76,-0.11,-1.9097,12588540,71454279.5
2019-05-27,'000006,深振业Ａ,5.76,5.76,5.45,5.47,5.51,0.25,4.5372,16221701,91620885.56
2019-05-24,'000006,深振业Ａ,5.51,5.54,5.4,5.42,5.4,0.11,2.037,7492366,40870907.76
2019-05-23,'000006,深振业Ａ,5.4,5.58,5.38,5.57,5.55,-0.15,-2.7027,7595883,41621766.44
2019-05-22,'000006,深振业Ａ,5.55,5.62,5.53,5.62,5.62,-0.07,-1.2456,5120051,28527581.39
2019-05-21,'000006,深振业Ａ,5.62,5.63,5.53,5.53,5.54,0.08,1.444,5937845,33186804.75
2019-05-20,'000006,深振业Ａ,5.54,5.62,5.47,5.6,5.58,-0.04,-0.7168,5004721,27645348.82
2019-05-17,'000006,深振业Ａ,5.58,5.76,5.55,5.75,5.76,-0.18,-3.125,8637900,48894312.14
2019-05-16,'000006,深振业Ａ,5.76,5.76,5.67,5.7,5.73,0.03,0.5236,10012900,57273020.0
2019-05-15,'000006,深振业Ａ,5.73,5.73,5.63,5.63,5.62,0.11,1.9573,11307491,64245331.34
2019-05-14,'000006,深振业Ａ,5.62,5.7,5.55,5.61,5.68,-0.06,-1.0563,6968087,39309117.77
2019-05-13,'000006,深振业Ａ,5.68,5.76,5.63,5.65,5.73,-0.05,-0.8726,7226599,41114732.87
2019-05-10,'000006,深振业Ａ,5.73,5.76,5.53,5.59,5.57,0.16,2.8725,11148855,63363499.31
2019-05-09,'000006,深振业Ａ,5.57,5.69,5.56,5.57,5.64,-0.07,-1.2411,7112233,39957001.23
2019-05-08,'000006,深振业Ａ,5.64,5.75,5.51,5.62,5.7,-0.06,-1.0526,7506802,42468649.43
2019-05-07,'000006,深振业Ａ,5.7,5.71,5.55,5.61,5.57,0.13,2.3339,10581598,59731518.53
2019-05-06,'000006,深振业Ａ,5.57,5.94,5.49,5.94,6.1,-0.53,-8.6885,19223446,109393117.14
2019-04-30,'000006,深振业Ａ,6.1,6.25,6.07,6.07,6.09,0.01,0.1642,7719640,47496102.92
2019-04-29,'000006,深振业Ａ,6.09,6.2,5.99,6.14,6.13,-0.04,-0.6525,10676376,65394136.35
2019-04-26,'000006,深振业Ａ,6.13,6.23,6.13,6.2,6.18,-0.05,-0.8091,9295805,57457317.57
2019-04-25,'000006,深振业Ａ,6.18,6.48,6.15,6.47,6.49,-0.31,-4.7766,12915101,81440339.39
2019-04-24,'000006,深振业Ａ,6.49,6.51,6.34,6.45,6.45,0.04,0.6202,10218974,65671596.42
2019-04-23,'000006,深振业Ａ,6.45,6.57,6.43,6.53,6.52,-0.07,-1.0736,9152550,59503259.41
2019-04-22,'000006,深振业Ａ,6.52,6.75,6.51,6.73,6.7,-0.18,-2.6866,13500885,88926122.65
2019-04-19,'000006,深振业Ａ,6.7,6.75,6.59,6.71,6.71,-0.01,-0.149,10151610,67646992.0
2019-04-18,'000006,深振业Ａ,6.71,6.81,6.69,6.77,6.78,-0.07,-1.0324,12287348,83092011.27
2019-04-17,'000006,深振业Ａ,6.78,6.85,6.75,6.81,6.84,-0.06,-0.8772,13107867,89098162.92
2019-04-16,'000006,深振业Ａ,6.84,6.86,6.59,6.75,6.78,0.06,0.885,22255960,149253012.85
2019-04-15,'000006,深振业Ａ,6.78,7.05,6.76,7.03,6.92,-0.14,-2.0231,21658800,150032117.6
2019-04-12,'000006,深振业Ａ,6.92,6.94,6.81,6.88,6.87,0.05,0.7278,12219468,84077384.86
2019-04-11,'000006,深振业Ａ,6.87,7.06,6.85,7.0,7.0,-0.13,-1.8571,17083367,118868507.9
2019-04-10,'000006,深振业Ａ,7.0,7.1,6.94,7.06,7.1,-0.1,-1.4085,17558516,123215449.95
2019-04-09,'000006,深振业Ａ,7.1,7.17,7.0,7.08,7.09,0.01,0.141,20300457,143961954.98
2019-04-08,'000006,深振业Ａ,7.09,7.27,6.93,7.25,7.13,-0.04,-0.561,29259009,207697440.85
2019-04-04,'000006,深振业Ａ,7.13,7.22,7.03,7.19,7.16,-0.03,-0.419,28590924,203912679.54
2019-04-03,'000006,深振业Ａ,7.16,7.23,6.9,6.96,6.99,0.17,2.432,35348798,252372933.65
2019-04-02,'000006,深振业Ａ,6.99,7.27,6.99,7.01,7.0,-0.01,-0.1429,41284792,293753263.85
2019-04-01,'000006,深振业Ａ,7.0,7.03,6.77,6.85,6.75,0.25,3.7037,43447265,302036963.79
2019-03-29,'000006,深振业Ａ,6.75,6.81,6.52,6.59,6.55,0.2,3.0534,34203285,229279563.84
2019-03-28,'000006,深振业Ａ,6.55,6.76,6.43,6.53,6.54,0.01,0.1529,23086277,151961923.18
2019-03-27,'000006,深振业Ａ,6.54,6.58,6.4,6.51,6.51,0.03,0.4608,18632881,121408758.22
2019-03-26,'000006,深振业Ａ,6.51,6.82,6.44,6.73,6.84,-0.33,-4.8246,33561069,222997562.54
2019-03-25,'000006,深振业Ａ,6.84,7.1,6.56,6.6,6.78,0.06,0.885,55642213,378407649.26
2019-03-22,'000006,深振业Ａ,6.78,6.83,6.43,6.55,6.57,0.21,3.1963,43317203,288374149.29
2019-03-21,'000006,深振业Ａ,6.57,6.67,6.5,6.55,6.5,0.07,1.0769,41943557,276781705.12
2019-03-20,'000006,深振业Ａ,6.5,6.54,6.3,6.44,6.5,0.0,0.0,33463372,215292973.0
2019-03-19,'000006,深振业Ａ,6.5,6.68,6.45,6.6,6.71,-0.21,-3.1297,40897970,267591922.69
2019-03-18,'000006,深振业Ａ,6.71,6.98,6.23,6.31,6.38,0.33,5.1724,59574072,386224686.1
2019-03-15,'000006,深振业Ａ,6.38,6.49,5.98,6.05,6.0,0.38,6.3333,58967753,371764753.77
2019-03-14,'000006,深振业Ａ,6.0,6.28,5.91,6.21,6.22,-0.22,-3.537,26210640,158810273.66
2019-03-13,'000006,深振业Ａ,6.22,6.32,6.08,6.16,6.18,0.04,0.6472,33177440,206473855.33
2019-03-12,'000006,深振业Ａ,6.18,6.25,6.07,6.11,6.07,0.11,1.8122,25479829,157141290.78
2019-03-11,'000006,深振业Ａ,6.07,6.08,5.9,5.94,5.94,0.13,2.1886,21790815,130894999.3
2019-03-08,'000006,深振业Ａ,5.94,6.3,5.91,6.3,6.37,-0.43,-6.7504,40322573,246018493.4
2019-03-07,'000006,深振业Ａ,6.37,6.42,6.28,6.32,6.35,0.02,0.315,28811559,182912752.44
2019-03-06,'000006,深振业Ａ,6.35,6.35,6.22,6.31,6.34,0.01,0.1577,34546956,217137843.16
2019-03-05,'000006,深振业Ａ,6.34,6.39,6.15,6.2,6.23,0.11,1.7657,30384645,191037922.81
2019-03-04,'000006,深振业Ａ,6.23,6.35,6.08,6.12,6.12,0.11,1.7974,40667057,252718660.08
2019-03-01,'000006,深振业Ａ,6.12,6.17,5.94,6.11,6.1,0.02,0.3279,23752401,143373908.44
2019-02-28,'000006,深振业Ａ,6.1,6.24,5.97,5.97,5.96,0.14,2.349,37459950,229834959.26
2019-02-27,'000006,深振业Ａ,5.96,6.07,5.9,5.9,5.92,0.04,0.6757,28164903,168447203.83
2019-02-26,'000006,深振业Ａ,5.92,6.05,5.86,5.98,5.97,-0.05,-0.8375,34280676,204291744.26
2019-02-25,'000006,深振业Ａ,5.97,5.99,5.75,5.78,5.72,0.25,4.3706,37855631,222076437.78
2019-02-22,'000006,深振业Ａ,5.72,5.73,5.62,5.65,5.65,0.07,1.2389,15032088,85355914.74
2019-02-21,'000006,深振业Ａ,5.65,5.74,5.62,5.7,5.71,-0.06,-1.0508,17280664,97970030.07
2019-02-20,'000006,深振业Ａ,5.71,5.84,5.66,5.84,5.84,-0.13,-2.226,22930181,130959435.79
2019-02-19,'000006,深振业Ａ,5.84,6.12,5.75,6.05,5.79,0.05,0.8636,49891189,296135797.85
2019-02-18,'000006,深振业Ａ,5.79,5.8,5.63,5.65,5.57,0.22,3.9497,20849855,119187534.22
2019-02-15,'000006,深振业Ａ,5.57,5.66,5.53,5.64,5.64,-0.07,-1.2411,13958944,77996078.65
2019-02-14,'000006,深振业Ａ,5.64,5.71,5.55,5.59,5.58,0.06,1.0753,16867156,95204737.81
2019-02-13,'000006,深振业Ａ,5.58,5.62,5.46,5.51,5.52,0.06,1.087,18757962,104304515.1
2019-02-12,'000006,深振业Ａ,5.52,5.55,5.36,5.4,5.4,0.12,2.2222,15100295,82564941.8
2019-02-11,'000006,深振业Ａ,5.4,5.4,5.25,5.27,5.28,0.12,2.2727,11499893,61527978.06
2019-02-01,'000006,深振业Ａ,5.28,5.29,5.17,5.18,5.14,0.14,2.7237,7725254,40470731.9
2019-01-31,'000006,深振业Ａ,5.14,5.24,5.11,5.18,5.19,-0.05,-0.9634,7282958,37738761.74
2019-01-30,'000006,深振业Ａ,5.19,5.26,5.12,5.12,5.16,0.03,0.5814,6738000,35074432.38
2019-01-29,'000006,深振业Ａ,5.16,5.24,5.1,5.21,5.21,-0.05,-0.9597,7076075,36520854.77
2019-01-28,'000006,深振业Ａ,5.21,5.32,5.2,5.29,5.27,-0.06,-1.1385,8122547,42666640.73
2019-01-25,'000006,深振业Ａ,5.27,5.34,5.25,5.29,5.27,0.0,0.0,7782046,41248911.43
2019-01-24,'000006,深振业Ａ,5.27,5.33,5.2,5.25,5.25,0.02,0.381,7542062,39712241.91
2019-01-23,'000006,深振业Ａ,5.25,5.32,5.23,5.25,5.28,-0.03,-0.5682,4893215,25784288.62
2019-01-22,'000006,深振业Ａ,5.28,5.38,5.25,5.36,5.35,-0.07,-1.3084,6507889,34494556.11
2019-01-21,'000006,深振业Ａ,5.35,5.43,5.33,5.38,5.37,-0.02,-0.3724,11975143,64347950.86
2019-01-18,'000006,深振业Ａ,5.37,5.44,5.24,5.27,5.26,0.11,2.0913,10247086,54571186.35
2019-01-17,'000006,深振业Ａ,5.26,5.38,5.25,5.38,5.39,-0.13,-2.4119,9482981,50314175.75
2019-01-16,'000006,深振业Ａ,5.39,5.41,5.31,5.37,5.37,0.02,0.3724,9853532,52871483.23
2019-01-15,'000006,深振业Ａ,5.37,5.37,5.23,5.28,5.29,0.08,1.5123,8203703,43498551.02
2019-01-14,'000006,深振业Ａ,5.29,5.37,5.28,5.37,5.38,-0.09,-1.6729,6321346,33608567.35
2019-01-11,'000006,深振业Ａ,5.38,5.39,5.3,5.32,5.29,0.09,1.7013,7230716,38645416.36
2019-01-10,'000006,深振业Ａ,5.29,5.39,5.29,5.36,5.36,-0.07,-1.306,7226600,38483049.0
2019-01-09,'000006,深振业Ａ,5.36,5.43,5.34,5.38,5.32,0.04,0.7519,12208367,65788355.1
2019-01-08,'000006,深振业Ａ,5.32,5.37,5.31,5.36,5.34,-0.02,-0.3745,7698299,41113896.98
2019-01-07,'000006,深振业Ａ,5.34,5.38,5.28,5.35,5.26,0.08,1.5209,12246632,65359569.11
2019-01-04,'000006,深振业Ａ,5.26,5.28,5.06,5.09,5.15,0.11,2.1359,8486877,44163596.49
2019-01-03,'000006,深振业Ａ,5.15,5.21,5.11,5.15,5.15,0.0,0.0,5354958,27676497.01
2019-01-02,'000006,深振业Ａ,5.15,5.25,5.1,5.18,5.18,-0.03,-0.5792,6322964,32733636.95
2018-12-28,'000006,深振业Ａ,5.18,5.23,5.15,5.22,5.16,0.02,0.3876,5026323,26086344.49
2018-12-27,'000006,深振业Ａ,5.16,5.33,5.16,5.3,5.23,-0.07,-1.3384,6960886,36509620.78
2018-12-26,'000006,深振业Ａ,5.23,5.26,5.15,5.16,5.17,0.06,1.1605,8184010,42714844.23
2018-12-25,'000006,深振业Ａ,5.17,5.24,5.03,5.22,5.33,-0.16,-3.0019,11680205,59980732.52
2018-12-24,'000006,深振业Ａ,5.33,5.41,5.27,5.39,5.39,-0.06,-1.1132,10425400,55486714.2
2018-12-21,'000006,深振业Ａ,5.39,5.44,5.33,5.41,5.45,-0.06,-1.1009,10306096,55360217.94
2018-12-20,'000006,深振业Ａ,5.45,5.5,5.4,5.45,5.49,-0.04,-0.7286,10875950,59263807.5
2018-12-19,'000006,深振业Ａ,5.49,5.53,5.42,5.46,5.47,0.02,0.3656,13859910,75707882.08
2018-12-18,'000006,深振业Ａ,5.47,5.76,5.38,5.73,5.8,-0.33,-5.6897,31804889,175501699.09
2018-12-17,'000006,深振业Ａ,5.8,5.86,5.72,5.79,5.72,0.08,1.3986,22373949,129603141.25
2018-12-14,'000006,深振业Ａ,5.72,5.89,5.66,5.82,5.84,-0.12,-2.0548,23370537,135473856.31
2018-12-13,'000006,深振业Ａ,5.84,5.92,5.72,5.87,5.86,-0.02,-0.3413,22410360,130887828.21
2018-12-12,'000006,深振业Ａ,5.86,5.99,5.76,5.89,5.93,-0.07,-1.1804,36857551,216641777.47
2018-12-11,'000006,深振业Ａ,5.93,6.08,5.62,5.66,5.63,0.3,5.3286,47970915,280609093.79
2018-12-10,'000006,深振业Ａ,5.63,5.74,5.53,5.66,5.71,-0.08,-1.4011,16181632,91122550.13
2018-12-07,'000006,深振业Ａ,5.71,5.87,5.62,5.62,5.64,0.07,1.2411,24610033,141451640.73
2018-12-06,'000006,深振业Ａ,5.64,5.77,5.55,5.59,5.67,-0.03,-0.5291,19871286,112413806.23
2018-12-05,'000006,深振业Ａ,5.67,5.74,5.47,5.5,5.59,0.08,1.4311,25081777,141602592.17
2018-12-04,'000006,深振业Ａ,5.59,5.64,5.49,5.54,5.54,0.05,0.9025,15884530,88393905.76
2018-12-03,'000006,深振业Ａ,5.54,5.68,5.44,5.53,5.39,0.15,2.7829,22137903,122851691.82
2018-11-30,'000006,深振业Ａ,5.39,5.39,5.22,5.24,5.34,0.05,0.9363,10171647,53943247.87
2018-11-29,'000006,深振业Ａ,5.34,5.6,5.32,5.44,5.33,0.01,0.1876,18658496,101863644.59
2018-11-28,'000006,深振业Ａ,5.33,5.38,5.17,5.3,5.3,0.03,0.566,11590857,61074103.1
2018-11-27,'000006,深振业Ａ,5.3,5.36,5.26,5.34,5.29,0.01,0.189,6692044,35535696.42
2018-11-26,'000006,深振业Ａ,5.29,5.38,5.25,5.28,5.27,0.02,0.3795,10096320,53650519.78
2018-11-23,'000006,深振业Ａ,5.27,5.57,5.25,5.54,5.55,-0.28,-5.045,15653501,84109190.4
2018-11-22,'000006,深振业Ａ,5.55,5.63,5.45,5.63,5.62,-0.07,-1.2456,13411233,74262978.91
2018-11-21,'000006,深振业Ａ,5.62,5.71,5.39,5.48,5.49,0.13,2.3679,21980118,122360916.77
2018-11-20,'000006,深振业Ａ,5.49,5.7,5.47,5.66,5.81,-0.32,-5.5077,29399388,164306995.1
2018-11-19,'000006,深振业Ａ,5.81,5.94,5.51,5.67,5.52,0.29,5.2536,43255201,248475185.68
2018-11-16,'000006,深振业Ａ,5.52,5.62,5.45,5.48,5.5,0.02,0.3636,32577524,180701546.14
2018-11-15,'000006,深振业Ａ,5.5,5.54,5.24,5.24,5.3,0.2,3.7736,30684263,166803132.42
2018-11-14,'000006,深振业Ａ,5.3,5.4,5.24,5.25,5.28,0.02,0.3788,16136640,85747980.76
2018-11-13,'000006,深振业Ａ,5.28,5.42,5.05,5.1,5.13,0.15,2.924,22833898,119656726.57
2018-11-12,'000006,深振业Ａ,5.13,5.15,4.97,4.99,5.03,0.1,1.9881,9706574,49445461.07
2018-11-09,'000006,深振业Ａ,5.03,5.11,5.03,5.06,5.09,-0.06,-1.1788,8536536,43235854.96
2018-11-08,'000006,深振业Ａ,5.09,5.15,5.08,5.11,5.08,0.01,0.1969,11431744,58410206.28
2018-11-07,'000006,深振业Ａ,5.08,5.15,5.06,5.13,5.12,-0.04,-0.7813,12390012,63338546.07
2018-11-06,'000006,深振业Ａ,5.12,5.13,5.05,5.09,5.13,-0.01,-0.1949,10869983,55367029.65
2018-11-05,'000006,深振业Ａ,5.13,5.16,5.05,5.12,5.14,-0.01,-0.1946,13495418,68870420.55
2018-11-02,'000006,深振业Ａ,5.14,5.15,5.06,5.1,5.04,0.1,1.9841,14341008,73320986.86
2018-11-01,'000006,深振业Ａ,5.04,5.15,5.03,5.13,5.07,-0.03,-0.5917,14915186,75984201.75
2018-10-31,'000006,深振业Ａ,5.07,5.11,5.0,5.0,4.99,0.08,1.6032,11528787,58303546.59
2018-10-30,'000006,深振业Ａ,4.99,5.05,4.89,4.92,4.94,0.05,1.0121,11147842,55551313.06
2018-10-29,'000006,深振业Ａ,4.94,5.15,4.91,5.08,5.1,-0.16,-3.1373,13746452,68711539.02
2018-10-26,'000006,深振业Ａ,5.1,5.26,5.04,5.05,5.02,0.08,1.5936,24694855,126932623.83
2018-10-25,'000006,深振业Ａ,5.02,5.04,4.8,4.86,5.08,-0.06,-1.1811,15113135,74750122.88
2018-10-24,'000006,深振业Ａ,5.08,5.12,4.97,5.06,5.05,0.03,0.5941,18737076,94580723.39
2018-10-23,'000006,深振业Ａ,5.05,5.24,5.0,5.11,5.07,-0.02,-0.3945,22879073,116776267.06
2018-10-22,'000006,深振业Ａ,5.07,5.18,4.91,4.92,4.88,0.19,3.8934,25410166,128378681.86
2018-10-19,'000006,深振业Ａ,4.88,4.92,4.51,4.6,4.72,0.16,3.3898,19235987,91835530.0
2018-10-18,'000006,深振业Ａ,4.72,4.89,4.66,4.73,4.73,-0.01,-0.2114,19151120,91664536.68
2018-10-17,'000006,深振业Ａ,4.73,4.82,4.57,4.8,4.67,0.06,1.2848,13416470,63256388.76
2018-10-16,'000006,深振业Ａ,4.67,4.89,4.66,4.78,4.84,-0.17,-3.5124,12418866,59220811.77
2018-10-15,'000006,深振业Ａ,4.84,5.05,4.79,4.95,4.83,0.01,0.207,18406596,90697901.31
2018-10-12,'000006,深振业Ａ,4.83,4.87,4.58,4.63,4.71,0.12,2.5478,19552045,93133533.9
2018-10-11,'000006,深振业Ａ,4.71,5.08,4.71,5.02,5.23,-0.52,-9.9426,28214309,137140011.91
2018-10-10,'000006,深振业Ａ,5.23,5.29,5.14,5.25,5.24,-0.01,-0.1908,11987039,62577319.63
2018-10-09,'000006,深振业Ａ,5.24,5.3,5.2,5.29,5.22,0.02,0.3831,12750402,66875306.92
2018-10-08,'000006,深振业Ａ,5.22,5.49,5.17,5.49,5.7,-0.48,-8.4211,31903568,169951843.3
2018-09-28,'000006,深振业Ａ,5.7,5.88,5.59,5.61,5.65,0.05,0.885,41303037,236936284.21
2018-09-27,'000006,深振业Ａ,5.65,5.69,5.51,5.63,5.64,0.01,0.1773,34486800,193915389.27
2018-09-26,'000006,深振业Ａ,5.64,5.72,5.58,5.7,5.66,-0.02,-0.3534,33321610,188361504.23
2018-09-25,'000006,深振业Ａ,5.66,5.78,5.62,5.7,5.98,-0.32,-5.3512,48111686,273651606.57
2018-09-21,'000006,深振业Ａ,5.98,6.2,5.92,6.04,6.14,-0.16,-2.6059,78054746,470692701.98
2018-09-20,'000006,深振业Ａ,6.14,6.14,5.56,5.6,5.58,0.56,10.0358,96693982,574942587.72
2018-09-19,'000006,深振业Ａ,5.58,5.58,5.07,5.08,5.07,0.51,10.0592,34597842,187376282.96
2018-09-18,'000006,深振业Ａ,5.07,5.09,4.97,4.97,4.98,0.09,1.8072,5662416,28482699.66
2018-09-17,'000006,深振业Ａ,4.98,5.1,4.97,5.1,5.12,-0.14,-2.7344,9243622,46419028.54
2018-09-14,'000006,深振业Ａ,5.12,5.19,5.1,5.14,5.13,-0.01,-0.1949,6885050,35392793.93
2018-09-13,'000006,深振业Ａ,5.13,5.14,5.07,5.1,5.07,0.06,1.1834,4987940,25478720.7
2018-09-12,'000006,深振业Ａ,5.07,5.13,5.07,5.11,5.11,-0.04,-0.7828,4020361,20499986.6
2018-09-11,'000006,深振业Ａ,5.11,5.15,5.01,5.11,5.08,0.03,0.5906,6189135,31573326.5
2018-09-10,'000006,深振业Ａ,5.08,5.25,5.07,5.22,5.22,-0.14,-2.682,8876350,45842135.5
2018-09-07,'000006,深振业Ａ,5.22,5.37,5.18,5.26,5.26,-0.04,-0.7605,9405416,49619806.63
2018-09-06,'000006,深振业Ａ,5.26,5.37,5.25,5.32,5.3,-0.04,-0.7547,4738213,25151842.89
2018-09-05,'000006,深振业Ａ,5.3,5.43,5.3,5.41,5.44,-0.14,-2.5735,8154239,43812589.21
2018-09-04,'000006,深振业Ａ,5.44,5.47,5.35,5.39,5.39,0.05,0.9276,7222200,39073519.17
2018-09-03,'000006,深振业Ａ,5.39,5.43,5.33,5.41,5.41,-0.02,-0.3697,5771225,31004748.13
2018-08-31,'000006,深振业Ａ,5.41,5.53,5.39,5.49,5.49,-0.08,-1.4572,9747384,52944366.33
2018-08-30,'000006,深振业Ａ,5.49,5.64,5.49,5.55,5.55,-0.06,-1.0811,6961176,38688837.2
2018-08-29,'000006,深振业Ａ,5.55,5.62,5.52,5.58,5.6,-0.05,-0.8929,7275188,40477019.68
2018-08-28,'000006,深振业Ａ,5.6,5.67,5.57,5.65,5.6,0.0,0.0,9775994,54915974.06
2018-08-27,'000006,深振业Ａ,5.6,5.62,5.46,5.48,5.51,0.09,1.6334,10289180,57237859.31
2018-08-24,'000006,深振业Ａ,5.51,5.6,5.41,5.5,5.5,0.01,0.1818,10226543,56264455.54
2018-08-23,'000006,深振业Ａ,5.5,5.6,5.46,5.46,5.43,0.07,1.2891,6674362,36741044.12
2018-08-22,'000006,深振业Ａ,5.43,5.54,5.4,5.48,5.51,-0.08,-1.4519,5378372,29333636.4
2018-08-21,'000006,深振业Ａ,5.51,5.65,5.41,5.45,5.45,0.06,1.1009,8383168,46347186.4
2018-08-20,'000006,深振业Ａ,5.45,5.45,5.36,5.39,5.38,0.07,1.3011,5794208,31325848.32
2018-08-17,'000006,深振业Ａ,5.38,5.55,5.37,5.52,5.46,-0.08,-1.4652,6191936,33731119.75
2018-08-16,'000006,深振业Ａ,5.46,5.55,5.35,5.47,5.51,-0.05,-0.9074,6796544,37048516.04
2018-08-15,'000006,深振业Ａ,5.51,5.76,5.5,5.73,5.69,-0.18,-3.1634,10677756,59761337.73
2018-08-14,'000006,深振业Ａ,5.69,5.77,5.57,5.6,5.65,0.04,0.708,12973018,73592697.48
2018-08-13,'000006,深振业Ａ,5.65,5.68,5.55,5.68,5.79,-0.14,-2.418,10635662,59655309.28
2018-08-10,'000006,深振业Ａ,5.79,5.93,5.61,5.61,5.6,0.19,3.3929,15163923,87710639.63
2018-08-09,'000006,深振业Ａ,5.6,5.66,5.42,5.5,5.49,0.11,2.0036,9043649,50571455.04
2018-08-08,'000006,深振业Ａ,5.49,5.57,5.49,5.55,5.55,-0.06,-1.0811,6502292,35915617.68
2018-08-07,'000006,深振业Ａ,5.55,5.56,5.37,5.43,5.4,0.15,2.7778,6673273,36640017.07
2018-08-06,'000006,深振业Ａ,5.4,5.55,5.33,5.5,5.49,-0.09,-1.6393,8297149,45146108.49
2018-08-03,'000006,深振业Ａ,5.49,5.59,5.43,5.43,5.45,0.04,0.7339,8661809,47699656.19
2018-08-02,'000006,深振业Ａ,5.45,5.79,5.36,5.79,5.76,-0.31,-5.3819,14184506,78318834.48
2018-08-01,'000006,深振业Ａ,5.76,5.94,5.75,5.81,5.86,-0.1,-1.7065,17302729,100711390.93
2018-07-31,'000006,深振业Ａ,5.86,5.98,5.79,5.93,5.96,-0.1,-1.6779,12594801,73850372.52
2018-07-30,'000006,深振业Ａ,5.96,6.27,5.91,6.0,6.04,-0.08,-1.3245,26469674,160401294.81
2018-07-27,'000006,深振业Ａ,6.04,6.22,5.8,5.81,5.81,0.23,3.9587,23964907,144159207.87
2018-07-26,'000006,深振业Ａ,5.81,5.92,5.78,5.78,5.82,-0.01,-0.1718,11940700,69879492.98
2018-07-25,'000006,深振业Ａ,5.82,5.87,5.73,5.79,5.8,0.02,0.3448,10919251,63263178.74
2018-07-24,'000006,深振业Ａ,5.8,5.86,5.59,5.61,5.6,0.2,3.5714,15957013,91789428.45
2018-07-23,'000006,深振业Ａ,5.6,5.62,5.42,5.49,5.51,0.09,1.6334,9883230,54974067.13
2018-07-20,'000006,深振业Ａ,5.51,5.53,5.33,5.39,5.42,0.09,1.6605,7049940,38390543.87
2018-07-19,'000006,深振业Ａ,5.42,5.53,5.4,5.49,5.47,-0.05,-0.9141,5524279,30110095.21
2018-07-18,'000006,深振业Ａ,5.47,5.55,5.47,5.52,5.5,-0.03,-0.5455,5686196,31382295.96
2018-07-17,'000006,深振业Ａ,5.5,5.51,5.44,5.47,5.51,-0.01,-0.1815,4232971,23168536.47
2018-07-16,'000006,深振业Ａ,5.51,5.55,5.42,5.5,5.52,-0.01,-0.1812,6744922,36994193.06
2018-07-13,'000006,深振业Ａ,5.52,5.64,5.51,5.58,5.47,0.05,0.9141,9678694,53818466.01
2018-07-12,'000006,深振业Ａ,5.47,5.49,5.29,5.29,5.32,0.15,2.8195,7973351,43434668.18
2018-07-11,'000006,深振业Ａ,5.32,5.42,5.24,5.41,5.5,-0.18,-3.2727,9220785,49190465.98
2018-07-10,'000006,深振业Ａ,5.5,5.5,5.41,5.45,5.42,0.08,1.476,8206426,44867573.11
