日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000532,华金资本,10.59,10.68,10.4,10.4,10.24,0.35,3.418,3987683,42117595.46
2019-06-28,'000532,华金资本,10.24,10.47,10.17,10.33,10.47,-0.23,-2.1968,2462400,25272931.0
2019-06-27,'000532,华金资本,10.47,10.53,10.35,10.35,10.35,0.12,1.1594,2690601,28113410.41
2019-06-26,'000532,华金资本,10.35,10.44,10.28,10.41,10.39,-0.04,-0.385,2203561,22819743.83
2019-06-25,'000532,华金资本,10.39,10.61,10.21,10.61,10.59,-0.2,-1.8886,3791212,39277586.0
2019-06-24,'000532,华金资本,10.59,10.8,10.5,10.79,10.77,-0.18,-1.6713,4001474,42420854.26
2019-06-21,'000532,华金资本,10.77,10.84,10.57,10.6,10.65,0.12,1.1268,6412922,68709707.78
2019-06-20,'000532,华金资本,10.65,11.17,10.04,10.19,10.15,0.5,4.9261,8231938,87475421.23
2019-06-19,'000532,华金资本,10.18,10.38,10.17,10.29,10.03,0.15,1.4955,2743210,28149131.5
2019-06-18,'000532,华金资本,10.03,10.19,9.94,10.11,10.09,-0.06,-0.5946,2095310,21022995.69
2019-06-17,'000532,华金资本,10.09,10.27,10.05,10.18,10.15,-0.06,-0.5911,1838281,18625212.96
2019-06-14,'000532,华金资本,10.15,10.55,10.13,10.48,10.48,-0.33,-3.1489,3663110,37605776.6
2019-06-13,'000532,华金资本,10.48,10.58,10.36,10.47,10.44,0.04,0.3831,3084041,32323902.0
2019-06-12,'000532,华金资本,10.44,10.77,10.43,10.53,10.55,-0.11,-1.0427,3679101,38884689.49
2019-06-11,'000532,华金资本,10.55,10.6,10.05,10.14,10.14,0.41,4.0434,4734701,49000725.33
2019-06-10,'000532,华金资本,10.14,10.19,9.95,10.13,10.1,0.04,0.396,3668925,36980126.88
2019-06-06,'000532,华金资本,10.1,10.42,10.08,10.4,10.38,-0.28,-2.6975,2543002,25927032.08
2019-06-05,'000532,华金资本,10.38,10.47,10.28,10.4,10.29,0.09,0.8746,2533716,26344970.4
2019-06-04,'000532,华金资本,10.29,10.74,10.26,10.67,10.65,-0.36,-3.3803,4204700,43511388.42
2019-06-03,'000532,华金资本,10.65,10.85,10.58,10.7,10.68,-0.03,-0.2809,2855731,30535267.75
2019-05-31,'000532,华金资本,10.68,10.88,10.67,10.78,10.79,-0.11,-1.0195,3185200,34317211.0
2019-05-30,'000532,华金资本,10.79,10.81,10.5,10.71,10.77,0.02,0.1857,3668160,39090317.75
2019-05-29,'000532,华金资本,10.77,10.95,10.67,10.69,10.73,0.04,0.3728,3745601,40508792.8
2019-05-28,'000532,华金资本,10.73,11.09,10.71,10.76,10.7,0.03,0.2804,5957340,64966766.4
2019-05-27,'000532,华金资本,10.7,10.7,10.35,10.41,10.41,0.29,2.7858,3147800,33244694.31
2019-05-24,'000532,华金资本,10.41,10.75,10.4,10.64,10.65,-0.24,-2.2535,3118370,32854270.74
2019-05-23,'000532,华金资本,10.65,10.87,10.4,10.53,10.59,0.06,0.5666,4565171,48645622.93
2019-05-22,'000532,华金资本,10.59,10.8,10.52,10.7,10.76,-0.17,-1.5799,3411898,36377040.24
2019-05-21,'000532,华金资本,10.76,10.82,10.3,10.48,10.48,0.28,2.6718,4438571,47410158.75
2019-05-20,'000532,华金资本,10.48,10.54,10.17,10.28,10.35,0.13,1.256,3071211,31779842.18
2019-05-17,'000532,华金资本,10.35,10.97,10.25,10.77,10.77,-0.42,-3.8997,5618191,59585633.0
2019-05-16,'000532,华金资本,10.77,10.78,10.5,10.54,10.52,0.25,2.3764,4901830,52268275.7
2019-05-15,'000532,华金资本,10.52,10.6,10.38,10.39,10.33,0.19,1.8393,3774701,39591945.48
2019-05-14,'000532,华金资本,10.33,10.6,10.1,10.2,10.38,-0.05,-0.4817,4000911,41721764.21
2019-05-13,'000532,华金资本,10.38,10.42,10.28,10.36,10.51,-0.13,-1.2369,3647931,37746061.14
2019-05-10,'000532,华金资本,10.51,10.53,10.0,10.24,10.17,0.34,3.3432,5557198,57605177.99
2019-05-09,'000532,华金资本,10.17,10.34,10.02,10.1,10.21,-0.04,-0.3918,3099586,31584560.86
2019-05-08,'000532,华金资本,10.21,10.31,9.89,10.1,10.3,-0.09,-0.8738,3964024,40186744.69
2019-05-07,'000532,华金资本,10.3,10.45,10.08,10.29,10.17,0.13,1.2783,4317590,44461843.16
2019-05-06,'000532,华金资本,10.17,11.16,10.17,10.68,11.3,-1.13,-10.0,6947700,72702848.91
2019-04-30,'000532,华金资本,11.3,11.3,10.93,11.03,10.98,0.32,2.9144,4143446,46266292.3
2019-04-29,'000532,华金资本,10.98,11.92,10.85,11.81,11.8,-0.82,-6.9492,8577136,96109555.43
2019-04-26,'000532,华金资本,11.8,12.06,11.75,12.05,12.12,-0.32,-2.6403,7627304,90658078.07
2019-04-25,'000532,华金资本,12.12,12.95,11.91,12.94,13.16,-1.04,-7.9027,14900069,186680526.45
2019-04-24,'000532,华金资本,13.16,13.35,12.59,12.75,12.75,0.41,3.2157,20382691,265510716.45
2019-04-23,'000532,华金资本,12.75,12.75,12.23,12.49,12.54,0.21,1.6746,10606119,133245691.51
2019-04-22,'000532,华金资本,12.54,12.93,12.48,12.71,12.65,-0.11,-0.8696,10847761,137878318.64
2019-04-19,'000532,华金资本,12.65,12.74,12.19,12.3,12.31,0.34,2.762,10487085,131233035.87
2019-04-18,'000532,华金资本,12.31,12.6,12.28,12.49,12.5,-0.19,-1.52,5832922,72411574.95
2019-04-17,'000532,华金资本,12.5,12.67,12.47,12.48,12.57,-0.07,-0.5569,8675167,108963849.16
2019-04-16,'000532,华金资本,12.57,12.58,12.09,12.22,12.15,0.42,3.4568,9608073,119429200.48
2019-04-15,'000532,华金资本,12.15,12.56,12.13,12.3,12.14,0.01,0.0824,5746612,70966092.88
2019-04-12,'000532,华金资本,12.14,12.27,12.0,12.1,12.18,-0.04,-0.3284,5477093,66304616.94
2019-04-11,'000532,华金资本,12.18,12.63,12.17,12.4,12.83,-0.65,-5.0663,12260802,151524115.33
2019-04-10,'000532,华金资本,12.83,12.98,12.28,12.34,12.45,0.38,3.0522,17103304,218696015.48
2019-04-09,'000532,华金资本,12.45,12.51,12.15,12.3,12.18,0.27,2.2167,8673636,106997797.74
2019-04-08,'000532,华金资本,12.18,12.69,12.01,12.59,12.56,-0.38,-3.0255,10241312,125601175.17
2019-04-04,'000532,华金资本,12.56,12.81,12.55,12.75,12.69,-0.13,-1.0244,9156791,115731773.65
2019-04-03,'000532,华金资本,12.69,12.75,12.41,12.6,12.72,-0.03,-0.2358,8807820,110720045.98
2019-04-02,'000532,华金资本,12.72,13.08,12.66,12.9,12.56,0.16,1.2739,12795606,164307643.27
2019-04-01,'000532,华金资本,12.56,12.67,12.29,12.29,12.19,0.37,3.0353,10002744,125331915.1
2019-03-29,'000532,华金资本,12.19,12.24,11.6,11.9,11.92,0.27,2.2651,9872683,118434984.19
2019-03-28,'000532,华金资本,11.92,12.45,11.82,12.28,12.42,-0.5,-4.0258,10434649,126815957.82
2019-03-27,'000532,华金资本,12.42,12.54,12.1,12.32,12.33,0.09,0.7299,8190777,101012083.77
2019-03-26,'000532,华金资本,12.33,13.17,12.26,13.0,12.95,-0.62,-4.7876,16039896,202453179.65
2019-03-25,'000532,华金资本,12.95,13.66,12.9,13.45,13.94,-0.99,-7.1019,22975755,307048635.93
2019-03-22,'000532,华金资本,13.94,14.29,13.11,13.18,13.34,0.6,4.4978,29461374,404241897.9
2019-03-21,'000532,华金资本,13.34,13.76,12.81,12.86,12.86,0.48,3.7325,27413179,365541941.56
2019-03-20,'000532,华金资本,12.86,13.03,12.59,12.83,13.18,-0.32,-2.4279,17173612,219847094.05
2019-03-19,'000532,华金资本,13.18,13.2,12.3,12.49,12.49,0.69,5.5244,21303122,273422240.84
2019-03-18,'000532,华金资本,12.49,12.95,12.05,12.76,12.59,-0.1,-0.7943,14034984,173853914.13
2019-03-15,'000532,华金资本,12.59,13.04,12.43,12.9,12.37,0.22,1.7785,16551185,211154653.21
2019-03-14,'000532,华金资本,12.37,13.39,12.08,12.74,12.94,-0.57,-4.4049,19593801,246178926.37
2019-03-13,'000532,华金资本,12.94,13.9,12.8,13.1,13.03,-0.09,-0.6907,27937318,373447391.4
2019-03-12,'000532,华金资本,13.03,13.2,12.48,12.52,12.52,0.51,4.0735,22809125,295769463.91
2019-03-11,'000532,华金资本,12.52,12.55,12.05,12.05,12.0,0.52,4.3333,15681734,193933345.99
2019-03-08,'000532,华金资本,12.0,12.78,11.92,12.5,13.21,-1.21,-9.1597,23064166,285100748.11
2019-03-07,'000532,华金资本,13.21,13.81,12.89,13.3,13.22,-0.01,-0.0756,32750992,436394745.46
2019-03-06,'000532,华金资本,13.22,13.23,11.89,12.35,12.39,0.83,6.699,33644602,421561008.27
2019-03-05,'000532,华金资本,12.39,12.58,11.84,11.92,11.81,0.58,4.9111,22580443,277396312.85
2019-03-04,'000532,华金资本,11.81,12.19,11.8,12.06,11.59,0.22,1.8982,18326428,219115661.59
2019-03-01,'000532,华金资本,11.59,11.87,11.32,11.32,11.36,0.23,2.0246,14322724,166981663.38
2019-02-28,'000532,华金资本,11.36,11.98,11.27,11.98,12.18,-0.82,-6.7323,18984317,219540114.2
2019-02-27,'000532,华金资本,12.18,12.26,11.72,11.72,11.79,0.39,3.3079,20488987,246780893.67
2019-02-26,'000532,华金资本,11.79,12.46,11.76,12.36,12.58,-0.79,-6.2798,28285125,342689412.44
2019-02-25,'000532,华金资本,12.58,12.75,11.8,12.31,11.72,0.86,7.3379,31175658,385875256.06
2019-02-22,'000532,华金资本,11.72,11.78,10.66,10.97,10.86,0.86,7.919,28735744,324579853.54
2019-02-21,'000532,华金资本,10.86,11.44,10.63,10.63,10.7,0.16,1.4953,26243029,290477277.24
2019-02-20,'000532,华金资本,10.7,10.99,10.55,10.89,11.14,-0.44,-3.9497,22218159,238534994.71
2019-02-19,'000532,华金资本,11.14,11.14,10.38,10.61,10.13,1.01,9.9704,32407914,354005561.73
2019-02-18,'000532,华金资本,10.13,10.18,9.88,9.88,9.72,0.41,4.2181,11011744,110773656.82
2019-02-15,'000532,华金资本,9.72,9.95,9.58,9.69,9.77,-0.05,-0.5118,7631343,74695269.8
2019-02-14,'000532,华金资本,9.77,10.16,9.4,9.4,9.48,0.29,3.0591,13978178,137413243.11
2019-02-13,'000532,华金资本,9.48,9.51,9.15,9.36,9.29,0.19,2.0452,9282788,86904549.7
2019-02-12,'000532,华金资本,9.29,9.41,9.02,9.06,9.14,0.15,1.6411,6615232,61021123.27
2019-02-11,'000532,华金资本,9.14,9.14,8.8,8.84,8.84,0.3,3.3937,5403754,48794783.52
2019-02-01,'000532,华金资本,8.84,8.85,8.61,8.61,8.57,0.27,3.1505,4404751,38502400.23
2019-01-31,'000532,华金资本,8.57,9.09,8.4,8.95,8.87,-0.3,-3.3822,9357480,81749430.18
2019-01-30,'000532,华金资本,8.87,9.32,8.84,9.1,9.29,-0.42,-4.521,9789900,88868311.76
2019-01-29,'000532,华金资本,9.29,10.3,9.29,10.3,10.32,-1.03,-9.9806,19282033,183163920.01
2019-01-28,'000532,华金资本,10.32,10.47,9.95,10.1,9.99,0.33,3.3033,15821149,162665304.52
2019-01-25,'000532,华金资本,9.99,10.43,9.92,10.24,10.29,-0.3,-2.9155,12252903,125162748.72
2019-01-24,'000532,华金资本,10.29,10.76,10.25,10.76,10.62,-0.33,-3.1073,18846103,196136858.45
2019-01-23,'000532,华金资本,10.62,10.8,9.94,10.0,10.1,0.52,5.1485,25386704,262367519.66
2019-01-22,'000532,华金资本,10.1,10.2,9.69,9.69,9.77,0.33,3.3777,14389709,143297783.91
2019-01-21,'000532,华金资本,9.77,9.85,9.68,9.8,9.79,-0.02,-0.2043,6075300,59174380.48
2019-01-18,'000532,华金资本,9.79,10.03,9.7,10.0,10.12,-0.33,-3.2609,10902890,107300709.8
2019-01-17,'000532,华金资本,10.12,10.18,9.66,9.66,9.89,0.23,2.3256,17076488,170214399.05
2019-01-16,'000532,华金资本,9.89,10.28,9.88,9.98,9.8,0.09,0.9184,14004451,140965713.2
2019-01-15,'000532,华金资本,9.8,9.85,9.52,9.85,9.88,-0.08,-0.8097,9176633,88760327.99
2019-01-14,'000532,华金资本,9.88,10.07,9.76,9.9,9.83,0.05,0.5086,10311546,102331635.78
2019-01-11,'000532,华金资本,9.83,9.95,9.61,9.65,9.67,0.16,1.6546,8336858,81512796.24
2019-01-10,'000532,华金资本,9.67,10.05,9.63,9.9,9.93,-0.26,-2.6183,10610599,104693591.4
2019-01-09,'000532,华金资本,9.93,10.17,9.71,9.84,9.8,0.13,1.3265,15156067,151202173.85
2019-01-08,'000532,华金资本,9.8,10.11,9.76,9.9,9.83,-0.03,-0.3052,11956606,118665255.22
2019-01-07,'000532,华金资本,9.83,9.99,9.67,9.74,9.73,0.1,1.0277,10202020,99961333.7
2019-01-04,'000532,华金资本,9.73,9.76,9.16,9.25,9.38,0.35,3.7313,11600036,110701637.98
2019-01-03,'000532,华金资本,9.38,10.12,9.36,9.97,10.04,-0.66,-6.5737,13840754,133911702.33
2019-01-02,'000532,华金资本,10.04,10.15,9.81,9.89,9.87,0.17,1.7224,9527413,95193064.61
2018-12-28,'000532,华金资本,9.87,10.25,9.86,10.17,10.15,-0.28,-2.7586,12106998,121593986.66
2018-12-27,'000532,华金资本,10.15,10.66,10.1,10.66,10.7,-0.55,-5.1402,17122901,178419021.46
2018-12-26,'000532,华金资本,10.7,11.1,10.23,10.39,10.46,0.24,2.2945,22956356,245341349.2
2018-12-25,'000532,华金资本,10.46,10.59,10.04,10.17,10.3,0.16,1.5534,14260159,146558284.26
2018-12-24,'000532,华金资本,10.3,10.6,10.05,10.6,10.61,-0.31,-2.9218,12960389,133046985.83
2018-12-21,'000532,华金资本,10.61,11.3,10.5,10.83,10.97,-0.36,-3.2817,17900306,192683823.9
2018-12-20,'000532,华金资本,10.97,11.34,10.4,10.45,10.66,0.31,2.9081,28229506,308260695.18
2018-12-19,'000532,华金资本,10.66,10.93,10.31,10.45,10.4,0.26,2.5,23556776,250196780.55
2018-12-18,'000532,华金资本,10.4,10.52,10.14,10.43,10.58,-0.18,-1.7013,14654190,151205006.92
2018-12-17,'000532,华金资本,10.58,10.75,10.08,10.1,10.11,0.47,4.6489,20387580,214001063.96
2018-12-14,'000532,华金资本,10.11,10.44,10.01,10.4,10.49,-0.38,-3.6225,10837261,110585444.09
2018-12-13,'000532,华金资本,10.49,10.67,10.2,10.67,10.61,-0.12,-1.131,15101740,157880334.96
2018-12-12,'000532,华金资本,10.61,10.8,10.32,10.71,10.43,0.18,1.7258,18672504,197710142.02
2018-12-11,'000532,华金资本,10.43,10.46,10.11,10.24,10.28,0.15,1.4591,14437006,148393909.22
2018-12-10,'000532,华金资本,10.28,10.69,10.14,10.26,10.02,0.26,2.5948,18273040,189313362.0
2018-12-07,'000532,华金资本,10.02,10.21,9.9,10.17,10.08,-0.06,-0.5952,9797100,98612788.0
2018-12-06,'000532,华金资本,10.08,10.25,10.01,10.14,10.12,-0.04,-0.3953,12301741,124547148.51
2018-12-05,'000532,华金资本,10.12,10.47,10.12,10.46,11.24,-1.12,-9.9644,26128740,266738146.34
2018-12-04,'000532,华金资本,11.24,11.56,10.75,10.8,10.68,0.56,5.2434,32039309,359247489.16
2018-12-03,'000532,华金资本,10.68,11.06,10.67,10.89,10.59,0.09,0.8499,20527056,222824035.98
2018-11-30,'000532,华金资本,10.59,10.75,10.22,10.66,10.59,0.0,0.0,16106240,169418030.58
2018-11-29,'000532,华金资本,10.59,11.31,10.54,11.16,11.18,-0.59,-5.2773,15605367,171721256.49
2018-11-28,'000532,华金资本,11.18,11.59,10.82,11.5,11.64,-0.46,-3.9519,21037640,232949260.17
2018-11-27,'000532,华金资本,11.64,11.88,11.21,11.84,11.7,-0.06,-0.5128,19371997,222920499.65
2018-11-26,'000532,华金资本,11.7,11.95,11.46,11.85,11.63,0.07,0.6019,17856706,209297033.03
2018-11-23,'000532,华金资本,11.63,12.24,11.37,12.11,12.53,-0.9,-7.1828,24985107,293465244.22
2018-11-22,'000532,华金资本,12.53,13.21,12.4,12.91,13.02,-0.49,-3.7634,23817005,307170135.98
2018-11-21,'000532,华金资本,13.02,13.59,12.51,12.65,12.61,0.41,3.2514,31579487,413998264.88
2018-11-20,'000532,华金资本,12.61,13.2,12.4,12.99,13.7,-1.09,-7.9562,30263923,387936528.42
2018-11-19,'000532,华金资本,13.7,14.8,13.31,13.9,14.14,-0.44,-3.1117,45485911,637227223.2
2018-11-16,'000532,华金资本,14.14,14.62,13.0,13.04,13.31,0.83,6.2359,58242161,805464725.43
2018-11-15,'000532,华金资本,13.31,13.31,12.23,12.3,12.1,1.21,10.0,50336359,657746871.37
2018-11-14,'000532,华金资本,12.1,12.6,11.31,11.55,11.82,0.28,2.3689,43790581,526051626.99
2018-11-13,'000532,华金资本,11.82,12.83,11.61,11.66,11.94,-0.12,-1.005,45926498,555898960.25
2018-11-12,'000532,华金资本,11.94,12.34,11.36,11.57,11.87,0.07,0.5897,40159736,473648898.5
2018-11-09,'000532,华金资本,11.87,12.62,11.06,11.06,11.52,0.35,3.0382,49327546,583033718.17
2018-11-08,'000532,华金资本,11.52,12.39,10.88,11.6,11.29,0.23,2.0372,51972690,602323628.29
2018-11-07,'000532,华金资本,11.29,11.29,11.29,11.29,10.26,1.03,10.039,3355210,37880320.9
2018-11-06,'000532,华金资本,10.26,10.26,10.26,10.26,9.33,0.93,9.9678,1976338,20277227.88
2018-11-05,'000532,华金资本,9.33,9.33,8.46,8.5,8.48,0.85,10.0236,17058356,157085996.98
2018-11-02,'000532,华金资本,8.48,8.53,8.27,8.36,8.46,0.02,0.2364,7027314,58978556.19
2018-11-01,'000532,华金资本,8.46,8.66,8.14,8.2,8.16,0.3,3.6765,8114280,68110813.89
2018-10-31,'000532,华金资本,8.16,8.22,8.08,8.15,8.13,0.03,0.369,3346046,27284788.0
2018-10-30,'000532,华金资本,8.13,8.25,7.81,7.94,7.9,0.23,2.9114,3105808,25140137.2
2018-10-29,'000532,华金资本,7.9,8.17,7.8,8.05,8.15,-0.25,-3.0675,2205908,17560800.68
2018-10-26,'000532,华金资本,8.15,8.34,8.07,8.14,8.12,0.03,0.3695,3553942,29062482.56
2018-10-25,'000532,华金资本,8.12,8.26,7.82,7.99,8.33,-0.21,-2.521,5545307,44361141.55
2018-10-24,'000532,华金资本,8.33,8.76,7.82,7.9,7.96,0.37,4.6482,9018818,76788312.82
2018-10-23,'000532,华金资本,7.96,8.24,7.87,8.1,8.16,-0.2,-2.451,3205059,25819144.59
2018-10-22,'000532,华金资本,8.16,8.29,7.69,7.78,7.68,0.48,6.25,4555454,36678460.56
2018-10-19,'000532,华金资本,7.68,7.68,7.2,7.2,7.39,0.29,3.9242,1584854,11856725.24
2018-10-18,'000532,华金资本,7.39,7.65,7.36,7.53,7.66,-0.27,-3.5248,1318200,9880905.92
2018-10-17,'000532,华金资本,7.66,7.73,7.53,7.58,7.64,0.02,0.2618,1282686,9803561.5
2018-10-16,'000532,华金资本,7.64,7.73,7.32,7.68,7.67,-0.03,-0.3911,1851310,13926252.6
2018-10-15,'000532,华金资本,7.67,7.7,7.44,7.62,7.63,0.04,0.5242,2228275,16871993.97
2018-10-12,'000532,华金资本,7.63,7.69,7.02,7.6,7.71,-0.08,-1.0376,3730624,27603621.04
2018-10-11,'000532,华金资本,7.71,8.4,7.7,8.4,8.56,-0.85,-9.9299,3527009,28027858.4
2018-10-10,'000532,华金资本,8.56,8.65,8.51,8.57,8.58,-0.02,-0.2331,901100,7720367.68
2018-10-09,'000532,华金资本,8.58,8.65,8.53,8.56,8.54,0.04,0.4684,1190100,10201398.9
2018-10-08,'000532,华金资本,8.54,8.85,8.54,8.85,8.91,-0.37,-4.1526,1905500,16504943.9
2018-09-28,'000532,华金资本,8.91,8.91,8.7,8.76,8.8,0.11,1.25,2073299,18281852.12
2018-09-27,'000532,华金资本,8.8,9.25,8.8,8.93,8.84,-0.04,-0.4525,4360801,39445056.81
2018-09-26,'000532,华金资本,8.84,8.9,8.78,8.82,8.79,0.05,0.5688,1547100,13684701.44
2018-09-25,'000532,华金资本,8.79,8.84,8.77,8.83,8.89,-0.1,-1.1249,1343502,11819929.58
2018-09-21,'000532,华金资本,8.89,8.92,8.75,8.8,8.8,0.09,1.0227,1918713,16991193.04
2018-09-20,'000532,华金资本,8.8,8.87,8.77,8.8,8.82,-0.02,-0.2268,1722200,15167542.0
2018-09-19,'000532,华金资本,8.82,8.9,8.66,8.71,8.7,0.12,1.3793,2413601,21253529.77
2018-09-18,'000532,华金资本,8.7,8.73,8.55,8.55,8.56,0.14,1.6355,1546498,13353387.68
2018-09-17,'000532,华金资本,8.56,8.82,8.55,8.8,8.8,-0.24,-2.7273,1751798,15083934.88
2018-09-14,'000532,华金资本,8.8,8.96,8.64,8.75,8.7,0.1,1.1494,3110384,27452602.03
2018-09-13,'000532,华金资本,8.7,8.76,8.53,8.73,8.63,0.07,0.8111,1425000,12352800.0
2018-09-12,'000532,华金资本,8.63,8.79,8.55,8.55,8.55,0.08,0.9357,1691820,14674380.6
2018-09-11,'000532,华金资本,8.55,8.68,8.45,8.5,8.53,0.02,0.2345,2090151,17880668.03
2018-09-10,'000532,华金资本,8.53,8.9,8.53,8.9,9.05,-0.52,-5.7459,5310718,45974995.78
2018-09-07,'000532,华金资本,9.05,9.55,8.97,9.07,8.68,0.37,4.2627,8871319,82998835.32
2018-09-06,'000532,华金资本,8.68,8.75,8.58,8.65,8.66,0.02,0.2309,1082201,9372654.61
2018-09-05,'000532,华金资本,8.66,8.85,8.65,8.8,8.83,-0.17,-1.9253,1537900,13438172.0
2018-09-04,'000532,华金资本,8.83,8.84,8.61,8.65,8.61,0.22,2.5552,2019231,17616717.13
2018-09-03,'000532,华金资本,8.61,8.72,8.44,8.71,8.72,-0.11,-1.2615,2409473,20625641.43
2018-08-31,'000532,华金资本,8.72,8.92,8.7,8.9,8.9,-0.18,-2.0225,1687500,14899812.0
2018-08-30,'000532,华金资本,8.9,9.13,8.87,9.11,9.11,-0.21,-2.3052,2145800,19269674.0
2018-08-29,'000532,华金资本,9.11,9.19,9.06,9.16,9.16,-0.05,-0.5459,1152000,10509550.0
2018-08-28,'000532,华金资本,9.16,9.25,9.11,9.16,9.2,-0.04,-0.4348,1492600,13687351.0
2018-08-27,'000532,华金资本,9.2,9.21,9.0,9.1,9.04,0.16,1.7699,2441609,22303561.95
2018-08-24,'000532,华金资本,9.04,9.16,9.01,9.08,9.08,-0.04,-0.4405,1596413,14495528.39
2018-08-23,'000532,华金资本,9.08,9.11,9.0,9.0,9.0,0.08,0.8889,1071110,9720547.59
2018-08-22,'000532,华金资本,9.0,9.18,8.97,9.16,9.15,-0.15,-1.6393,1273200,11527392.0
2018-08-21,'000532,华金资本,9.15,9.16,9.03,9.06,9.05,0.1,1.105,1663813,15158760.95
2018-08-20,'000532,华金资本,9.05,9.1,8.88,8.9,8.98,0.07,0.7795,1954624,17558533.77
2018-08-17,'000532,华金资本,8.98,9.25,8.97,9.14,9.08,-0.1,-1.1013,1923410,17484946.0
2018-08-16,'000532,华金资本,9.08,9.27,8.95,9.2,9.21,-0.13,-1.4115,2129610,19440748.2
2018-08-15,'000532,华金资本,9.21,9.58,9.21,9.47,9.4,-0.19,-2.0213,3047600,28591615.0
2018-08-14,'000532,华金资本,9.4,9.55,9.23,9.25,9.29,0.11,1.1841,3252000,30567636.0
2018-08-13,'000532,华金资本,9.29,9.32,9.06,9.26,9.35,-0.06,-0.6417,2360797,21673212.05
2018-08-10,'000532,华金资本,9.35,9.45,9.27,9.27,9.33,0.02,0.2144,1844402,17259804.66
2018-08-09,'000532,华金资本,9.33,9.45,9.07,9.07,9.16,0.17,1.8559,3555898,33181599.03
2018-08-08,'000532,华金资本,9.16,9.38,9.1,9.3,9.35,-0.19,-2.0321,2433701,22503453.16
2018-08-07,'000532,华金资本,9.35,9.48,9.03,9.06,9.05,0.3,3.3149,3675417,33976673.95
2018-08-06,'000532,华金资本,9.05,9.25,8.94,9.23,9.27,-0.22,-2.3732,2893000,26243637.0
2018-08-03,'000532,华金资本,9.27,9.35,9.16,9.24,9.24,0.03,0.3247,2227300,20629838.0
2018-08-02,'000532,华金资本,9.24,9.76,9.0,9.72,9.76,-0.52,-5.3279,4319256,40101652.06
2018-08-01,'000532,华金资本,9.76,10.17,9.76,10.09,10.06,-0.3,-2.9821,4106210,40711302.1
2018-07-31,'000532,华金资本,10.06,10.14,9.95,9.98,10.06,0.0,0.0,2843434,28572059.02
2018-07-30,'000532,华金资本,10.06,10.3,9.9,9.96,10.02,0.04,0.3992,4619500,46641084.0
2018-07-27,'000532,华金资本,10.02,10.14,9.91,9.98,10.08,-0.06,-0.5952,3153200,31661816.0
2018-07-26,'000532,华金资本,10.08,10.31,10.07,10.2,10.3,-0.22,-2.1359,4273635,43487176.9
2018-07-25,'000532,华金资本,10.3,10.57,10.0,10.25,10.16,0.14,1.378,6977817,71270499.1
2018-07-24,'000532,华金资本,10.16,10.3,10.0,10.14,10.1,0.06,0.5941,5531070,56203747.7
2018-07-23,'000532,华金资本,10.1,10.17,9.93,9.98,10.09,0.01,0.0991,5010942,50484978.49
2018-07-20,'000532,华金资本,10.09,10.34,9.62,9.76,9.78,0.31,3.1697,7244819,72564714.37
2018-07-19,'000532,华金资本,9.78,9.99,9.65,9.7,9.78,0.0,0.0,3940245,38539288.35
2018-07-18,'000532,华金资本,9.78,10.17,9.78,9.8,9.81,-0.03,-0.3058,6402175,63808570.12
2018-07-17,'000532,华金资本,9.81,9.89,9.61,9.73,9.86,-0.05,-0.5071,4712607,45994142.05
2018-07-16,'000532,华金资本,9.86,9.97,9.63,9.89,10.04,-0.18,-1.7928,8189029,80268958.08
2018-07-13,'000532,华金资本,10.04,10.51,9.48,9.54,9.55,0.49,5.1309,13746528,140561679.48
2018-07-12,'000532,华金资本,9.55,9.6,9.19,9.22,9.26,0.29,3.1317,4498258,42653313.45
2018-07-11,'000532,华金资本,9.29,9.46,9.08,9.45,9.66,-0.37,-3.8302,4179010,38825743.0
2018-07-10,'000532,华金资本,9.66,9.73,9.45,9.61,9.5,0.16,1.6842,4669701,44922999.54
2018-07-09,'000532,华金资本,9.5,9.58,9.2,9.2,9.17,0.33,3.5987,3861000,36459440.0
2018-07-06,'000532,华金资本,9.17,9.37,8.95,9.05,9.05,0.12,1.326,4263001,39050564.74
2018-07-05,'000532,华金资本,9.05,9.53,9.04,9.33,9.4,-0.35,-3.7234,3551002,33063950.9
2018-07-04,'000532,华金资本,9.4,9.76,9.21,9.72,9.77,-0.37,-3.7871,4258603,40428865.4
2018-07-03,'000532,华金资本,9.77,9.81,9.35,9.47,9.54,0.23,2.4109,4852702,46778565.39
2018-07-02,'000532,华金资本,9.54,9.91,9.4,9.88,9.87,-0.33,-3.3435,4939900,47883367.0
2018-06-29,'000532,华金资本,9.87,9.96,9.41,9.58,9.54,0.33,3.4591,6158806,59913379.3
2018-06-28,'000532,华金资本,9.54,9.82,9.51,9.65,9.77,-0.23,-2.3541,4792802,46412591.27
2018-06-27,'000532,华金资本,9.77,9.94,9.46,9.61,9.58,0.19,1.9833,5797001,56013714.52
2018-06-26,'000532,华金资本,9.58,9.67,9.1,9.28,9.34,0.24,2.5696,4580723,43456393.4
2018-06-25,'000532,华金资本,9.34,9.65,9.2,9.58,9.45,-0.11,-1.164,4734983,44680215.02
2018-06-22,'000532,华金资本,9.45,9.58,8.94,9.18,9.4,0.05,0.5319,5489523,51170014.99
