日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-11-07,'000597,东北制药,11.65,11.79,11.39,11.4,11.49,0.16,1.3925,3240953,37770908.86
2018-11-06,'000597,东北制药,11.49,11.5,11.2,11.25,11.26,0.23,2.0426,2580068,29219659.23
2018-11-05,'000597,东北制药,11.26,11.35,11.19,11.3,11.28,-0.02,-0.1773,2118655,23877763.0
2018-11-02,'000597,东北制药,11.28,11.48,11.16,11.2,11.13,0.15,1.3477,1979991,22303445.85
2018-11-01,'000597,东北制药,11.13,11.36,11.13,11.24,11.24,-0.11,-0.9786,2043401,22982822.95
2018-10-31,'000597,东北制药,11.24,11.32,11.14,11.24,11.24,0.0,0.0,1343606,15091127.48
2018-10-30,'000597,东北制药,11.24,11.31,10.81,11.12,11.17,0.07,0.6267,1811690,20279783.64
2018-10-29,'000597,东北制药,11.17,11.28,11.01,11.26,11.26,-0.09,-0.7993,1029700,11430995.0
2018-10-26,'000597,东北制药,11.26,11.35,11.17,11.26,11.24,0.02,0.1779,1147834,12935493.12
2018-10-25,'000597,东北制药,11.24,11.27,10.7,10.7,11.21,0.03,0.2676,1302547,14378652.89
2018-10-24,'000597,东北制药,11.21,11.34,11.1,11.18,11.17,0.04,0.3581,1287504,14417404.96
2018-10-23,'000597,东北制药,11.17,11.48,11.11,11.24,11.27,-0.1,-0.8873,1893154,21364082.25
2018-10-22,'000597,东北制药,11.27,11.48,10.82,10.82,10.76,0.51,4.7398,2600537,29037014.4
2018-10-19,'000597,东北制药,10.76,10.86,10.36,10.53,10.56,0.2,1.8939,1761810,18720694.7
2018-10-18,'000597,东北制药,10.56,10.95,10.56,10.75,10.77,-0.21,-1.9499,1554900,16714239.0
2018-10-17,'000597,东北制药,10.77,11.08,10.57,10.99,10.76,0.01,0.0929,1783418,19222328.52
2018-10-16,'000597,东北制药,10.76,11.23,10.7,11.12,11.12,-0.36,-3.2374,1793100,19581788.0
2018-10-15,'000597,东北制药,11.12,11.37,11.03,11.28,11.25,-0.13,-1.1556,1237354,13881507.92
2018-10-12,'000597,东北制药,11.25,11.5,10.5,10.93,11.13,0.12,1.0782,2632143,28893728.72
2018-10-11,'000597,东北制药,11.13,11.75,10.75,11.6,11.94,-0.81,-6.7839,3867960,43412486.85
2018-10-10,'000597,东北制药,11.94,12.13,11.93,12.08,12.1,-0.16,-1.3223,1154749,13862667.55
2018-10-09,'000597,东北制药,12.1,12.13,11.92,12.0,12.03,0.07,0.5819,1403801,16882163.28
2018-10-08,'000597,东北制药,12.03,12.26,11.92,12.13,12.38,-0.35,-2.8271,2134791,25780932.75
2018-09-28,'000597,东北制药,12.38,12.44,12.27,12.34,12.36,0.02,0.1618,1555952,19200854.65
2018-09-27,'000597,东北制药,12.36,12.55,12.21,12.22,12.29,0.07,0.5696,2780489,34478091.25
2018-09-26,'000597,东北制药,12.29,12.45,12.02,12.02,12.02,0.27,2.2463,3479770,42838408.55
2018-09-25,'000597,东北制药,12.02,12.26,11.97,12.06,12.08,-0.06,-0.4967,2141200,25999828.0
2018-09-21,'000597,东北制药,12.08,12.12,11.96,11.96,11.95,0.13,1.0879,2289601,27642231.1
2018-09-20,'000597,东北制药,11.95,12.17,11.9,12.01,12.05,-0.1,-0.8299,1669432,20031750.36
2018-09-19,'000597,东北制药,12.05,12.17,11.84,11.94,11.94,0.11,0.9213,2984500,35911282.88
2018-09-18,'000597,东北制药,11.94,11.96,11.76,11.88,11.84,0.1,0.8446,1489017,17704198.62
2018-09-17,'000597,东北制药,11.84,12.02,11.7,12.02,12.02,-0.18,-1.4975,1557335,18439107.71
2018-09-14,'000597,东北制药,12.02,12.26,11.88,12.14,12.16,-0.14,-1.1513,1877154,22622281.99
2018-09-13,'000597,东北制药,12.16,12.3,12.03,12.28,12.2,-0.04,-0.3279,1541459,18711364.92
2018-09-12,'000597,东北制药,12.2,12.3,12.06,12.3,12.42,-0.22,-1.7713,2199554,26781865.4
2018-09-11,'000597,东北制药,12.42,12.43,12.02,12.19,12.19,0.23,1.8868,2157637,26424152.46
2018-09-10,'000597,东北制药,12.19,12.36,12.01,12.16,12.15,0.04,0.3292,1831100,22360681.79
2018-09-07,'000597,东北制药,12.15,12.38,12.02,12.29,12.15,0.0,0.0,2030552,24768059.36
2018-09-06,'000597,东北制药,12.15,12.44,12.13,12.31,12.42,-0.27,-2.1739,2115200,25951650.0
2018-09-05,'000597,东北制药,12.42,12.65,12.36,12.65,12.57,-0.15,-1.1933,1869100,23281555.0
2018-09-04,'000597,东北制药,12.57,12.71,12.49,12.49,12.51,0.06,0.4796,2165700,27339731.0
2018-09-03,'000597,东北制药,12.51,12.63,12.28,12.3,12.48,0.03,0.2404,1945237,24212177.47
2018-08-31,'000597,东北制药,12.48,12.59,12.28,12.5,12.63,-0.15,-1.1876,2769269,34369829.43
2018-08-30,'000597,东北制药,12.63,12.9,12.52,12.79,12.78,-0.15,-1.1737,2210337,27993319.2
2018-08-29,'000597,东北制药,12.78,13.09,12.67,12.99,12.99,-0.21,-1.6166,2267501,29019999.82
2018-08-28,'000597,东北制药,12.99,13.14,12.82,12.94,12.94,0.05,0.3864,2554701,33256476.94
2018-08-27,'000597,东北制药,12.94,13.03,12.67,12.75,12.79,0.15,1.1728,2644601,34170276.99
2018-08-24,'000597,东北制药,12.79,12.9,12.5,12.66,12.66,0.13,1.0269,2300792,29379898.2
2018-08-23,'000597,东北制药,12.66,12.78,12.53,12.55,12.64,0.02,0.1582,2787977,35297929.69
2018-08-22,'000597,东北制药,12.64,12.98,12.46,12.98,12.97,-0.33,-2.5443,4197344,53161516.49
2018-08-21,'000597,东北制药,12.97,12.99,12.71,12.89,12.8,0.17,1.3281,4299998,55487961.58
2018-08-20,'000597,东北制药,12.8,13.09,12.25,12.8,12.98,-0.18,-1.3867,7866579,99473122.39
2018-08-17,'000597,东北制药,12.98,13.56,12.82,13.47,13.29,-0.31,-2.3326,6911518,90688881.53
2018-08-16,'000597,东北制药,13.29,13.74,13.25,13.4,13.59,-0.3,-2.2075,6445140,86868991.74
2018-08-15,'000597,东北制药,13.59,13.94,13.5,13.74,13.86,-0.27,-1.9481,7717628,105755497.9
2018-08-14,'000597,东北制药,13.86,14.26,13.66,14.16,14.22,-0.36,-2.5316,11732201,163949493.48
2018-08-13,'000597,东北制药,14.22,14.23,13.76,13.95,14.0,0.22,1.5714,12086726,170339070.89
2018-08-10,'000597,东北制药,14.0,14.14,13.83,13.95,13.96,0.04,0.2865,8735810,122198966.18
2018-08-09,'000597,东北制药,13.96,14.07,13.29,13.29,13.28,0.68,5.1205,13156672,181367654.29
2018-08-08,'000597,东北制药,13.28,13.46,13.08,13.46,13.5,-0.22,-1.6296,4584184,60747634.98
2018-08-07,'000597,东北制药,13.5,13.56,12.88,13.23,13.29,0.21,1.5801,6673653,88406466.68
2018-08-06,'000597,东北制药,13.29,13.46,12.98,13.35,13.38,-0.09,-0.6726,6930312,91376674.09
2018-08-03,'000597,东北制药,13.38,13.75,13.29,13.6,13.47,-0.09,-0.6682,7160697,96828082.87
2018-08-02,'000597,东北制药,13.47,13.47,12.65,13.12,13.06,0.41,3.1394,7239832,94760956.66
2018-08-01,'000597,东北制药,13.06,13.44,12.91,13.32,13.4,-0.34,-2.5373,3829595,50288125.01
2018-07-31,'000597,东北制药,13.4,13.75,13.27,13.33,13.41,-0.01,-0.0746,3833500,51714731.27
2018-07-30,'000597,东北制药,13.41,13.42,12.89,13.32,13.35,0.06,0.4494,5513366,72109193.36
2018-07-27,'000597,东北制药,13.35,13.73,13.25,13.33,13.39,-0.04,-0.2987,6861767,92550007.01
2018-07-26,'000597,东北制药,13.39,13.4,12.88,13.0,13.0,0.39,3.0,8954487,117999185.43
2018-07-25,'000597,东北制药,13.0,13.21,12.92,13.0,13.01,-0.01,-0.0769,4862500,63264607.74
2018-07-24,'000597,东北制药,13.01,13.08,12.42,12.46,12.54,0.47,3.748,10952435,139891799.37
2018-07-23,'000597,东北制药,12.54,12.6,12.0,12.49,13.07,-0.53,-4.0551,9783925,121403321.66
2018-07-20,'000597,东北制药,13.07,13.32,12.97,13.09,13.09,-0.02,-0.1528,5609217,73903592.49
2018-07-19,'000597,东北制药,13.09,13.56,13.0,13.38,13.4,-0.31,-2.3134,6616230,87435647.84
2018-07-18,'000597,东北制药,13.4,13.55,12.98,13.11,13.1,0.3,2.2901,9731123,129792203.6
2018-07-17,'000597,东北制药,13.1,13.25,12.95,13.03,13.08,0.02,0.1529,4342583,56760359.84
2018-07-16,'000597,东北制药,13.08,13.4,12.93,13.13,13.08,0.0,0.0,6552040,86067269.39
2018-07-13,'000597,东北制药,13.08,13.16,12.54,12.57,12.54,0.54,4.3062,9258940,120353029.77
2018-07-12,'000597,东北制药,12.54,12.73,12.22,12.29,12.29,0.25,2.0342,5084825,63861012.75
2018-07-11,'000597,东北制药,12.29,12.45,11.96,12.45,12.58,-0.29,-2.3052,4313735,52669897.35
2018-07-10,'000597,东北制药,12.58,12.64,12.42,12.58,12.57,0.01,0.0796,3441101,43075220.46
2018-07-09,'000597,东北制药,12.57,12.65,12.14,12.14,12.14,0.43,3.542,5003654,62619390.73
2018-07-06,'000597,东北制药,12.14,12.43,11.7,12.01,12.01,0.13,1.0824,6224973,75515822.81
2018-07-05,'000597,东北制药,12.01,12.77,11.8,12.3,12.46,-0.45,-3.6116,6612350,81351513.29
2018-07-04,'000597,东北制药,12.46,13.19,12.38,13.1,13.1,-0.64,-4.8855,6694448,84992940.63
2018-07-03,'000597,东北制药,13.1,13.35,12.85,13.03,13.05,0.05,0.3831,6094423,79698894.77
2018-07-02,'000597,东北制药,13.05,13.45,12.92,13.39,13.38,-0.33,-2.4664,6688246,88012078.19
2018-06-29,'000597,东北制药,13.38,13.67,13.28,13.45,13.41,-0.03,-0.2237,8106540,109487775.94
2018-06-28,'000597,东北制药,13.41,13.7,12.75,13.01,13.1,0.31,2.3664,11300435,148982813.91
2018-06-27,'000597,东北制药,13.1,13.14,12.85,12.96,13.04,0.06,0.4601,10860580,141300306.7
2018-06-26,'000597,东北制药,13.04,13.24,12.75,12.85,13.0,0.04,0.3077,10003941,130603531.93
2018-06-25,'000597,东北制药,13.0,13.28,12.54,12.64,12.43,0.57,4.5857,15204785,196884983.69
