日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-04-19,'000619,海螺型材,11.15,11.4,10.93,11.4,11.52,-0.37,-3.2118,10216950,113276867.0
2017-04-18,'000619,海螺型材,11.52,11.97,11.52,11.88,11.87,-0.35,-2.9486,7678016,90118736.15
2017-04-17,'000619,海螺型材,11.87,12.15,11.66,12.0,11.99,-0.12,-1.0008,8514538,101263738.98
2017-04-14,'000619,海螺型材,11.99,12.69,11.95,12.51,12.69,-0.7,-5.5162,15312883,186530830.37
2017-04-13,'000619,海螺型材,12.69,12.97,12.15,12.18,12.41,0.28,2.2562,14208207,178715733.63
2017-04-12,'000619,海螺型材,12.41,13.2,12.34,13.15,13.58,-1.17,-8.6156,24114622,309975817.37
2017-04-11,'000619,海螺型材,13.58,14.17,13.1,13.3,13.17,0.41,3.1131,46551977,630748766.34
2017-04-10,'000619,海螺型材,13.17,13.17,11.75,11.91,11.97,1.2,10.0251,14746344,188006285.99
2017-04-07,'000619,海螺型材,11.97,12.05,11.78,11.78,12.18,-0.21,-1.7241,9518594,113409802.26
2017-04-06,'000619,海螺型材,12.18,12.4,12.18,12.4,12.42,-0.24,-1.9324,6484773,79604752.4
2017-04-05,'000619,海螺型材,12.42,12.6,12.11,12.38,11.86,0.56,4.7218,11315048,140061687.39
2017-03-31,'000619,海螺型材,11.86,11.89,11.65,11.76,11.78,0.08,0.6791,4177932,49219952.4
2017-03-30,'000619,海螺型材,11.78,12.18,11.62,12.18,12.23,-0.45,-3.6795,8193145,96995443.76
2017-03-29,'000619,海螺型材,12.23,12.42,12.2,12.39,12.43,-0.2,-1.609,3775108,46303669.99
2017-03-28,'000619,海螺型材,12.43,12.49,12.2,12.38,12.37,0.06,0.485,4152503,51309496.42
2017-03-27,'000619,海螺型材,12.37,12.5,12.3,12.45,12.4,-0.03,-0.2419,4381987,54289855.88
2017-03-24,'000619,海螺型材,12.4,12.48,12.13,12.13,12.18,0.22,1.8062,6602085,81411719.98
2017-03-23,'000619,海螺型材,12.18,12.55,11.9,12.49,12.5,-0.32,-2.56,8461539,103974102.18
2017-03-22,'000619,海螺型材,12.5,12.77,12.42,12.7,12.86,-0.36,-2.7994,8483320,106439211.51
2017-03-21,'000619,海螺型材,12.86,13.17,12.74,13.15,13.17,-0.31,-2.3538,9167936,118296386.12
2017-03-20,'000619,海螺型材,13.17,13.17,12.96,13.01,13.03,0.14,1.0744,5690682,74388057.68
2017-03-17,'000619,海螺型材,13.03,13.27,13.03,13.27,13.22,-0.19,-1.4372,8219423,108006554.42
2017-03-16,'000619,海螺型材,13.22,13.25,13.0,13.05,13.0,0.22,1.6923,7296362,96199386.12
2017-03-15,'000619,海螺型材,13.0,13.11,12.85,12.99,12.92,0.08,0.6192,5301743,69095396.44
2017-03-14,'000619,海螺型材,12.92,13.07,12.9,13.0,13.01,-0.09,-0.6918,3392036,43959167.19
2017-03-13,'000619,海螺型材,13.01,13.04,12.63,12.81,12.8,0.21,1.6406,5585797,72109606.72
2017-03-10,'000619,海螺型材,12.8,12.94,12.77,12.79,12.8,0.0,0.0,3499135,44943607.0
2017-03-09,'000619,海螺型材,12.8,13.07,12.78,13.04,13.06,-0.26,-1.9908,5358132,68971809.35
2017-03-08,'000619,海螺型材,13.06,13.17,13.01,13.11,13.12,-0.06,-0.4573,4384725,57405638.07
2017-03-07,'000619,海螺型材,13.12,13.19,13.01,13.1,13.1,0.02,0.1527,4899278,64188241.82
2017-03-06,'000619,海螺型材,13.1,13.14,12.88,12.88,12.9,0.2,1.5504,4424575,57447077.58
2017-03-03,'000619,海螺型材,12.9,13.05,12.83,13.04,13.14,-0.24,-1.8265,6742961,87162820.94
2017-03-02,'000619,海螺型材,13.14,13.4,13.13,13.14,13.15,-0.01,-0.076,7700843,102137811.79
2017-03-01,'000619,海螺型材,13.15,13.29,13.1,13.2,13.19,-0.04,-0.3033,7246315,95727374.2
2017-02-28,'000619,海螺型材,13.19,13.24,13.0,13.0,13.03,0.16,1.2279,6262784,82210106.02
2017-02-27,'000619,海螺型材,13.03,13.24,12.89,13.05,13.04,-0.01,-0.0767,7668185,100158586.23
2017-02-24,'000619,海螺型材,13.04,13.3,12.93,13.29,13.33,-0.29,-2.1755,12354434,161648924.08
2017-02-23,'000619,海螺型材,13.33,13.91,13.24,13.88,13.94,-0.61,-4.3759,19040621,258295085.91
2017-02-22,'000619,海螺型材,13.94,14.15,13.46,13.54,13.55,0.39,2.8782,26073961,361959496.7
2017-02-21,'000619,海螺型材,13.55,13.6,13.38,13.49,13.48,0.07,0.5193,9885318,133413250.26
2017-02-20,'000619,海螺型材,13.48,13.57,13.15,13.18,13.24,0.24,1.8127,10349968,138223600.58
2017-02-17,'000619,海螺型材,13.24,13.66,13.23,13.43,13.53,-0.29,-2.1434,10353537,138738807.88
2017-02-16,'000619,海螺型材,13.53,13.66,13.3,13.51,13.54,-0.01,-0.0739,12053139,162535453.61
2017-02-15,'000619,海螺型材,13.54,13.82,13.5,13.73,13.83,-0.29,-2.0969,14936253,203056394.98
2017-02-14,'000619,海螺型材,13.83,14.08,13.7,13.85,13.85,-0.02,-0.1444,13373538,185338725.56
2017-02-13,'000619,海螺型材,13.85,14.1,13.69,14.06,14.26,-0.41,-2.8752,20554602,284478290.37
2017-02-10,'000619,海螺型材,14.26,14.65,13.9,14.0,14.08,0.18,1.2784,33593999,480310471.5
2017-02-09,'000619,海螺型材,14.08,14.78,13.66,13.73,13.85,0.23,1.6606,39271007,559000603.84
2017-02-08,'000619,海螺型材,13.85,14.15,13.16,13.32,13.5,0.35,2.5926,25003184,342189643.36
2017-02-07,'000619,海螺型材,13.5,13.96,13.4,13.54,13.64,-0.14,-1.0264,20629480,282030753.59
2017-02-06,'000619,海螺型材,13.64,13.69,13.06,13.35,13.39,0.25,1.8671,18566867,247902700.52
2017-02-03,'000619,海螺型材,13.39,13.43,13.05,13.27,13.28,0.11,0.8283,12110717,161065510.69
2017-01-26,'000619,海螺型材,13.28,13.51,13.15,13.5,13.47,-0.19,-1.4105,10924061,145299666.44
2017-01-25,'000619,海螺型材,13.47,13.56,13.06,13.5,13.63,-0.16,-1.1739,17395800,231627269.62
2017-01-24,'000619,海螺型材,13.63,14.31,13.34,13.49,13.74,-0.11,-0.8006,27399452,378559813.45
2017-01-23,'000619,海螺型材,13.74,13.98,13.45,13.7,13.88,-0.14,-1.0086,24052578,329497420.24
2017-01-20,'000619,海螺型材,13.88,14.46,12.94,13.0,13.28,0.6,4.5181,42342326,588047921.74
2017-01-19,'000619,海螺型材,13.28,14.47,13.24,14.11,13.81,-0.53,-3.8378,45780991,637411624.06
2017-01-18,'000619,海螺型材,13.81,13.81,12.33,12.4,12.55,1.26,10.0398,14427172,193188579.25
2017-01-17,'000619,海螺型材,12.55,12.65,11.85,12.2,12.39,0.16,1.2914,17530046,215120661.54
2017-01-16,'000619,海螺型材,12.39,12.95,11.72,12.84,13.02,-0.63,-4.8387,24840095,308519933.17
2017-01-13,'000619,海螺型材,13.02,13.99,12.92,13.78,13.57,-0.55,-4.0531,39957021,532441743.89
2017-01-12,'000619,海螺型材,13.57,13.57,12.36,12.42,12.34,1.23,9.9676,29645818,390289919.88
2017-01-11,'000619,海螺型材,12.34,12.59,12.24,12.25,12.29,0.05,0.4068,8126665,100731812.73
2017-01-10,'000619,海螺型材,12.29,12.59,12.27,12.57,12.56,-0.27,-2.1497,6630822,82381202.58
2017-01-09,'000619,海螺型材,12.56,12.73,12.2,12.32,12.4,0.16,1.2903,7918413,99206869.16
2017-01-06,'000619,海螺型材,12.4,12.45,12.12,12.3,12.39,0.01,0.0807,8358352,102835538.15
2017-01-05,'000619,海螺型材,12.39,12.6,12.24,12.26,12.29,0.1,0.8137,11016357,137109721.49
2017-01-04,'000619,海螺型材,12.29,12.37,12.13,12.19,12.2,0.09,0.7377,8276454,101623994.71
2017-01-03,'000619,海螺型材,12.2,12.35,11.96,12.09,12.08,0.12,0.9934,8074936,98082297.25
2016-12-30,'000619,海螺型材,12.08,12.08,11.78,11.88,11.86,0.22,1.855,5236812,62710730.9
2016-12-29,'000619,海螺型材,11.86,11.89,11.69,11.77,11.76,0.1,0.8503,3043646,36000206.65
2016-12-28,'000619,海螺型材,11.76,11.89,11.71,11.88,11.88,-0.12,-1.0101,4767424,56148232.03
2016-12-27,'000619,海螺型材,11.88,12.05,11.55,11.55,11.55,0.33,2.8571,9241880,109952177.7
2016-12-26,'000619,海螺型材,11.55,11.6,11.32,11.46,11.54,0.01,0.0867,3229709,37094965.04
2016-12-23,'000619,海螺型材,11.54,11.68,11.5,11.6,11.63,-0.09,-0.7739,3170960,36768580.72
2016-12-22,'000619,海螺型材,11.63,11.74,11.48,11.53,11.54,0.09,0.7799,4936695,57522679.38
2016-12-21,'000619,海螺型材,11.54,11.61,11.39,11.47,11.45,0.09,0.786,6000695,69014513.09
2016-12-20,'000619,海螺型材,11.45,11.45,11.23,11.3,11.3,0.15,1.3274,7143113,80991166.17
2016-12-19,'000619,海螺型材,11.3,11.46,11.25,11.36,11.45,-0.15,-1.31,6583285,74749411.83
2016-12-16,'000619,海螺型材,11.45,11.54,11.33,11.4,11.46,-0.01,-0.0873,7800893,89260246.11
2016-12-15,'000619,海螺型材,11.46,11.62,11.38,11.38,11.37,0.09,0.7916,2447332,28115356.23
2016-12-14,'000619,海螺型材,11.37,11.6,11.26,11.29,11.37,0.0,0.0,2549726,29169723.55
2016-12-13,'000619,海螺型材,11.37,11.43,11.06,11.43,11.4,-0.03,-0.2632,5551847,62289047.76
2016-12-12,'000619,海螺型材,11.4,11.97,11.19,11.88,11.92,-0.52,-4.3624,7165185,83206116.71
2016-12-09,'000619,海螺型材,11.92,12.11,11.84,12.06,12.05,-0.13,-1.0788,4205659,50358231.71
2016-12-08,'000619,海螺型材,12.05,12.14,12.04,12.14,12.12,-0.07,-0.5776,3441753,41629084.48
2016-12-07,'000619,海螺型材,12.12,12.12,11.9,12.02,12.02,0.1,0.8319,4242647,51085954.36
2016-12-06,'000619,海螺型材,12.02,12.1,11.96,11.98,11.95,0.07,0.5858,4982139,59989726.16
2016-12-05,'000619,海螺型材,11.95,12.04,11.8,11.82,11.91,0.04,0.3359,3619717,43296579.76
2016-12-02,'000619,海螺型材,11.91,12.07,11.9,12.0,12.0,-0.09,-0.75,4415637,52944305.82
2016-12-01,'000619,海螺型材,12.0,12.07,11.76,11.77,11.79,0.21,1.7812,6493065,77644371.85
2016-11-30,'000619,海螺型材,11.79,11.88,11.72,11.8,11.82,-0.03,-0.2538,3539094,41768469.99
2016-11-29,'000619,海螺型材,11.82,12.07,11.81,12.06,12.09,-0.27,-2.2333,6806323,81152658.09
2016-11-28,'000619,海螺型材,12.09,12.16,11.97,12.07,12.07,0.02,0.1657,8403487,101446466.85
2016-11-25,'000619,海螺型材,12.07,12.2,11.91,12.2,12.16,-0.09,-0.7401,6074274,73182808.83
2016-11-24,'000619,海螺型材,12.16,12.33,12.09,12.26,12.29,-0.13,-1.0578,4759681,58247061.45
2016-11-23,'000619,海螺型材,12.29,12.44,12.26,12.41,12.37,-0.08,-0.6467,5320972,65687486.46
2016-11-22,'000619,海螺型材,12.37,12.39,12.24,12.25,12.23,0.14,1.1447,6592500,81282636.66
2016-11-21,'000619,海螺型材,12.23,12.41,12.15,12.3,12.33,-0.1,-0.811,7474444,91936220.02
2016-11-18,'000619,海螺型材,12.33,12.52,12.25,12.45,12.52,-0.19,-1.5176,9133352,113056391.14
2016-11-17,'000619,海螺型材,12.52,12.59,12.33,12.58,12.55,-0.03,-0.239,7849305,97485043.32
2016-11-16,'000619,海螺型材,12.55,12.62,12.39,12.39,12.38,0.17,1.3732,9196076,114945754.01
2016-11-15,'000619,海螺型材,12.38,12.49,12.3,12.41,12.47,-0.09,-0.7217,6351163,78560089.97
2016-11-14,'000619,海螺型材,12.47,12.68,12.31,12.33,12.33,0.14,1.1354,10852237,135164840.03
2016-11-11,'000619,海螺型材,12.33,12.95,12.3,12.45,12.24,0.09,0.7353,15388835,192648026.74
2016-11-10,'000619,海螺型材,12.24,12.25,11.97,12.04,11.89,0.35,2.9437,10389316,125963216.34
2016-11-09,'000619,海螺型材,11.89,12.21,11.8,12.15,12.14,-0.25,-2.0593,7342266,87821923.93
2016-11-08,'000619,海螺型材,12.14,12.26,12.0,12.13,12.08,0.06,0.4967,6735610,81584140.12
2016-11-07,'000619,海螺型材,12.08,12.34,12.05,12.05,12.14,-0.06,-0.4942,7104621,86479636.58
2016-11-04,'000619,海螺型材,12.14,12.17,11.92,12.01,12.15,-0.01,-0.0823,9277074,111818848.87
2016-11-03,'000619,海螺型材,12.15,12.34,11.81,11.81,11.77,0.38,3.2285,14433874,175651103.89
2016-11-02,'000619,海螺型材,11.77,11.82,11.66,11.81,11.81,-0.04,-0.3387,4181415,49132193.03
2016-11-01,'000619,海螺型材,11.81,11.83,11.6,11.64,11.63,0.18,1.5477,4460413,52353592.09
2016-10-31,'000619,海螺型材,11.63,11.74,11.5,11.73,11.75,-0.12,-1.0213,5249961,60828538.92
2016-10-28,'000619,海螺型材,11.75,12.02,11.75,11.9,11.94,-0.19,-1.5913,5195834,61674737.81
2016-10-27,'000619,海螺型材,11.94,12.17,11.86,12.08,12.17,-0.23,-1.8899,7570786,90705891.61
2016-10-26,'000619,海螺型材,12.17,12.2,11.77,11.81,11.84,0.33,2.7872,11967587,143970486.13
2016-10-25,'000619,海螺型材,11.84,11.93,11.7,11.7,11.71,0.13,1.1102,6475374,76679123.55
2016-10-24,'000619,海螺型材,11.71,11.78,11.5,11.51,11.56,0.15,1.2976,4795644,56061069.49
2016-10-21,'000619,海螺型材,11.56,11.71,11.46,11.67,11.71,-0.15,-1.281,4749903,55062530.63
2016-10-20,'000619,海螺型材,11.71,11.74,11.58,11.7,11.68,0.03,0.2568,5677795,66234425.44
2016-10-19,'000619,海螺型材,11.68,11.85,11.66,11.8,11.75,-0.07,-0.5957,5156496,60480826.6
2016-10-18,'000619,海螺型材,11.75,11.75,11.52,11.56,11.56,0.19,1.6436,5140906,59950613.74
2016-10-17,'000619,海螺型材,11.56,11.88,11.45,11.79,11.8,-0.24,-2.0339,6095732,71301300.96
2016-10-14,'000619,海螺型材,11.8,11.8,11.56,11.69,11.71,0.09,0.7686,6408361,74922633.68
2016-10-13,'000619,海螺型材,11.71,11.83,11.69,11.74,11.74,-0.03,-0.2555,4672134,54919037.18
2016-10-12,'000619,海螺型材,11.74,11.86,11.65,11.7,11.79,-0.05,-0.4241,5224952,61345856.82
2016-10-11,'000619,海螺型材,11.79,11.84,11.5,11.58,11.59,0.2,1.7256,6494324,75817422.66
2016-10-10,'000619,海螺型材,11.59,11.59,11.3,11.33,11.27,0.32,2.8394,6351779,72777003.23
2016-09-30,'000619,海螺型材,11.27,11.29,11.18,11.19,11.22,0.05,0.4456,2825970,31813163.8
2016-09-29,'000619,海螺型材,11.22,11.32,11.21,11.25,11.23,-0.01,-0.089,4590577,51737870.97
2016-09-28,'000619,海螺型材,11.23,11.31,11.12,11.18,11.18,0.05,0.4472,5150811,57870555.81
2016-09-27,'000619,海螺型材,11.18,11.18,11.01,11.02,11.01,0.17,1.5441,4027742,44648966.84
2016-09-26,'000619,海螺型材,11.01,11.35,11.01,11.3,11.3,-0.29,-2.5664,6364796,71233589.07
2016-09-23,'000619,海螺型材,11.3,11.72,11.25,11.68,11.65,-0.35,-3.0043,9189851,105404787.81
2016-09-22,'000619,海螺型材,11.65,11.81,11.63,11.7,11.68,-0.03,-0.2568,5796718,67913344.99
2016-09-21,'000619,海螺型材,11.68,11.83,11.56,11.56,11.64,0.04,0.3436,7193563,84388453.75
2016-09-20,'000619,海螺型材,11.64,11.7,11.45,11.52,11.6,0.04,0.3448,7591685,87905276.86
2016-09-19,'000619,海螺型材,11.6,11.75,11.35,11.37,11.35,0.25,2.2026,7263939,83890427.45
2016-09-14,'000619,海螺型材,11.35,11.45,11.19,11.36,11.41,-0.06,-0.5259,5553690,62852393.1
2016-09-13,'000619,海螺型材,11.41,11.48,11.38,11.4,11.32,0.09,0.7951,6673797,76249152.19
2016-09-12,'000619,海螺型材,11.32,11.69,11.32,11.69,11.88,-0.56,-4.7138,11214341,129022758.11
2016-09-09,'000619,海螺型材,11.88,12.28,11.87,12.22,12.24,-0.36,-2.9412,13645500,164625613.84
2016-09-08,'000619,海螺型材,12.24,12.5,12.18,12.47,12.58,-0.34,-2.7027,18486226,226680855.73
2016-09-07,'000619,海螺型材,12.58,13.18,12.32,12.89,12.79,-0.21,-1.6419,36658548,464581035.95
2016-09-06,'000619,海螺型材,12.79,12.94,12.04,12.25,12.28,0.51,4.1531,38629020,484594087.73
2016-09-05,'000619,海螺型材,12.28,12.49,12.15,12.31,12.37,-0.09,-0.7276,18478173,227217271.99
2016-09-02,'000619,海螺型材,12.37,12.62,12.16,12.48,12.6,-0.23,-1.8254,19536127,240871232.41
2016-09-01,'000619,海螺型材,12.6,12.74,12.1,12.21,12.22,0.38,3.1097,33211878,413077676.56
2016-08-31,'000619,海螺型材,12.22,12.41,12.03,12.21,12.32,-0.1,-0.8117,15316595,187103859.76
2016-08-30,'000619,海螺型材,12.32,12.48,12.12,12.26,12.37,-0.05,-0.4042,25649399,314355240.67
2016-08-29,'000619,海螺型材,12.37,12.4,11.39,11.52,11.51,0.86,7.4718,28534502,343519430.65
2016-08-26,'000619,海螺型材,11.51,11.55,11.29,11.3,11.41,0.1,0.8764,8698379,99527987.72
2016-08-25,'000619,海螺型材,11.41,11.5,10.91,11.07,11.11,0.3,2.7003,13328835,150516888.67
2016-08-24,'000619,海螺型材,11.11,11.13,10.86,10.91,10.95,0.16,1.4612,5460806,60216816.58
2016-08-23,'000619,海螺型材,10.95,11.2,10.85,10.93,10.94,0.01,0.0914,5596018,61766734.53
2016-08-22,'000619,海螺型材,10.94,11.0,10.78,10.94,10.88,0.06,0.5515,4846027,52882549.56
2016-08-19,'000619,海螺型材,10.88,10.96,10.83,10.89,10.88,0.0,0.0,2557170,27847992.79
2016-08-18,'000619,海螺型材,10.88,11.03,10.84,10.9,10.89,-0.01,-0.0918,4006073,43710269.66
2016-08-17,'000619,海螺型材,10.89,10.98,10.85,10.98,10.91,-0.02,-0.1833,2687890,29307800.26
2016-08-16,'000619,海螺型材,10.91,11.03,10.88,10.88,10.91,0.0,0.0,4765004,52224527.77
2016-08-15,'000619,海螺型材,10.91,10.93,10.6,10.66,10.68,0.23,2.1536,6734284,72688970.87
2016-08-12,'000619,海螺型材,10.68,10.68,10.42,10.43,10.44,0.24,2.2989,4178783,44269193.88
2016-08-11,'000619,海螺型材,10.44,10.64,10.42,10.62,10.61,-0.17,-1.6023,2462142,25882165.08
2016-08-10,'000619,海螺型材,10.61,10.7,10.59,10.6,10.64,-0.03,-0.282,3176834,33789371.84
2016-08-09,'000619,海螺型材,10.64,10.67,10.52,10.6,10.6,0.04,0.3774,2654070,28176172.55
2016-08-08,'000619,海螺型材,10.6,10.61,10.38,10.49,10.49,0.11,1.0486,2512901,26467706.14
2016-08-05,'000619,海螺型材,10.49,10.57,10.32,10.45,10.45,0.04,0.3828,2742850,28729865.78
2016-08-04,'000619,海螺型材,10.45,10.53,10.4,10.45,10.46,-0.01,-0.0956,2730350,28586618.88
2016-08-03,'000619,海螺型材,10.46,10.59,10.28,10.34,10.34,0.12,1.1605,3988825,41710016.01
2016-08-02,'000619,海螺型材,10.34,10.39,10.18,10.3,10.31,0.03,0.291,3175695,32667984.01
2016-08-01,'000619,海螺型材,10.31,10.44,10.04,10.19,10.2,0.11,1.0784,4163888,42656219.1
2016-07-29,'000619,海螺型材,10.2,10.48,10.09,10.48,10.44,-0.24,-2.2989,3646857,37365456.13
2016-07-28,'000619,海螺型材,10.44,10.58,10.32,10.51,10.51,-0.07,-0.666,3906023,40830931.11
2016-07-27,'000619,海螺型材,10.51,11.09,10.4,11.09,11.08,-0.57,-5.1444,7381034,79061259.23
2016-07-26,'000619,海螺型材,11.08,11.08,10.93,10.95,10.95,0.13,1.1872,4382594,48310420.75
2016-07-25,'000619,海螺型材,10.95,10.99,10.86,10.95,10.95,0.0,0.0,4044265,44219386.15
2016-07-22,'000619,海螺型材,10.95,11.12,10.9,11.04,11.02,-0.07,-0.6352,4828508,53124176.17
2016-07-21,'000619,海螺型材,11.02,11.05,10.95,10.95,10.96,0.06,0.5474,3945392,43453166.59
2016-07-20,'000619,海螺型材,10.96,11.08,10.95,11.03,11.05,-0.09,-0.8145,4576745,50472924.17
2016-07-19,'000619,海螺型材,11.05,11.09,10.96,11.09,11.11,-0.06,-0.5401,4205656,46311047.28
2016-07-18,'000619,海螺型材,11.11,11.22,11.0,11.09,11.13,-0.02,-0.1797,7012841,77817626.02
2016-07-15,'000619,海螺型材,11.13,11.2,10.85,11.08,11.06,0.07,0.6329,9738474,107325800.11
2016-07-14,'000619,海螺型材,11.06,11.28,10.97,11.14,11.35,-0.29,-2.5551,11943436,132357036.95
2016-07-13,'000619,海螺型材,11.35,12.3,11.3,11.5,11.35,0.0,0.0,27502923,317311116.83
2016-07-12,'000619,海螺型材,0.0,0.0,0.0,0.0,11.35,None,None,0,0.0
2016-07-11,'000619,海螺型材,0.0,0.0,0.0,0.0,11.35,None,None,0,0.0
2016-07-08,'000619,海螺型材,0.0,0.0,0.0,0.0,11.35,None,None,0,0.0
2016-07-07,'000619,海螺型材,0.0,0.0,0.0,0.0,11.35,None,None,0,0.0
2016-07-06,'000619,海螺型材,0.0,0.0,0.0,0.0,11.35,None,None,0,0.0
2016-07-05,'000619,海螺型材,0.0,0.0,0.0,0.0,11.35,None,None,0,0.0
2016-07-04,'000619,海螺型材,0.0,0.0,0.0,0.0,11.35,None,None,0,0.0
2016-07-01,'000619,海螺型材,0.0,0.0,0.0,0.0,11.35,None,None,0,0.0
2016-06-30,'000619,海螺型材,0.0,0.0,0.0,0.0,11.35,None,None,0,0.0
2016-06-29,'000619,海螺型材,0.0,0.0,0.0,0.0,11.35,None,None,0,0.0
2016-06-28,'000619,海螺型材,0.0,0.0,0.0,0.0,11.35,None,None,0,0.0
2016-06-27,'000619,海螺型材,0.0,0.0,0.0,0.0,11.35,None,None,0,0.0
2016-06-24,'000619,海螺型材,0.0,0.0,0.0,0.0,11.35,None,None,0,0.0
2016-06-23,'000619,海螺型材,0.0,0.0,0.0,0.0,11.35,None,None,0,0.0
2016-06-22,'000619,海螺型材,0.0,0.0,0.0,0.0,11.35,None,None,0,0.0
2016-06-21,'000619,海螺型材,0.0,0.0,0.0,0.0,11.35,None,None,0,0.0
2016-06-20,'000619,海螺型材,0.0,0.0,0.0,0.0,11.35,None,None,0,0.0
2016-06-17,'000619,海螺型材,0.0,0.0,0.0,0.0,11.35,None,None,0,0.0
2016-06-16,'000619,海螺型材,0.0,0.0,0.0,0.0,11.45,None,None,0,0.0
2016-06-15,'000619,海螺型材,0.0,0.0,0.0,0.0,11.45,None,None,0,0.0
2016-06-14,'000619,海螺型材,0.0,0.0,0.0,0.0,11.45,None,None,0,0.0
2016-06-13,'000619,海螺型材,0.0,0.0,0.0,0.0,11.45,None,None,0,0.0
2016-06-08,'000619,海螺型材,0.0,0.0,0.0,0.0,11.45,None,None,0,0.0
2016-06-07,'000619,海螺型材,0.0,0.0,0.0,0.0,11.45,None,None,0,0.0
2016-06-06,'000619,海螺型材,0.0,0.0,0.0,0.0,11.45,None,None,0,0.0
2016-06-03,'000619,海螺型材,0.0,0.0,0.0,0.0,11.45,None,None,0,0.0
2016-06-02,'000619,海螺型材,0.0,0.0,0.0,0.0,11.45,None,None,0,0.0
2016-06-01,'000619,海螺型材,0.0,0.0,0.0,0.0,11.45,None,None,0,0.0
2016-05-31,'000619,海螺型材,0.0,0.0,0.0,0.0,11.45,None,None,0,0.0
2016-05-30,'000619,海螺型材,0.0,0.0,0.0,0.0,11.45,None,None,0,0.0
2016-05-27,'000619,海螺型材,0.0,0.0,0.0,0.0,11.45,None,None,0,0.0
2016-05-26,'000619,海螺型材,0.0,0.0,0.0,0.0,11.45,None,None,0,0.0
2016-05-25,'000619,海螺型材,0.0,0.0,0.0,0.0,11.45,None,None,0,0.0
2016-05-24,'000619,海螺型材,0.0,0.0,0.0,0.0,11.45,None,None,0,0.0
2016-05-23,'000619,海螺型材,0.0,0.0,0.0,0.0,11.45,None,None,0,0.0
2016-05-20,'000619,海螺型材,0.0,0.0,0.0,0.0,11.45,None,None,0,0.0
2016-05-19,'000619,海螺型材,0.0,0.0,0.0,0.0,11.45,None,None,0,0.0
2016-05-18,'000619,海螺型材,0.0,0.0,0.0,0.0,11.45,None,None,0,0.0
2016-05-17,'000619,海螺型材,0.0,0.0,0.0,0.0,11.45,None,None,0,0.0
2016-05-16,'000619,海螺型材,0.0,0.0,0.0,0.0,11.45,None,None,0,0.0
2016-05-13,'000619,海螺型材,11.45,11.6,11.26,11.49,11.37,0.08,0.7036,5174351,59225773.1
2016-05-12,'000619,海螺型材,11.37,11.38,10.51,10.85,10.96,0.41,3.7409,6192722,68053175.25
2016-05-11,'000619,海螺型材,10.96,11.29,10.83,11.11,11.02,-0.06,-0.5445,3797171,41780994.72
2016-05-10,'000619,海螺型材,11.02,11.37,10.9,11.22,11.21,-0.19,-1.6949,4468797,49520572.75
2016-05-09,'000619,海螺型材,11.21,11.65,11.01,11.5,11.81,-0.6,-5.0804,6501537,73975134.41
2016-05-06,'000619,海螺型材,11.81,12.6,11.81,12.53,12.6,-0.79,-6.2698,9705847,118310027.12
2016-05-05,'000619,海螺型材,12.6,12.96,12.44,12.63,12.75,-0.15,-1.1765,5915318,74676343.92
2016-05-04,'000619,海螺型材,12.75,12.98,12.28,12.41,12.45,0.3,2.4096,9808564,123949613.87
2016-05-03,'000619,海螺型材,12.45,12.47,12.03,12.03,12.14,0.31,2.5535,6569258,80408351.9
2016-04-29,'000619,海螺型材,12.14,12.34,12.0,12.23,12.23,-0.09,-0.7359,4202400,51032176.79
2016-04-28,'000619,海螺型材,12.23,12.39,11.88,12.15,12.23,0.0,0.0,4680924,56825128.06
2016-04-27,'000619,海螺型材,12.23,12.45,12.02,12.1,12.01,0.22,1.8318,6943510,85314911.31
2016-04-26,'000619,海螺型材,12.01,12.22,11.71,12.21,12.14,-0.13,-1.0708,6582118,78646745.25
2016-04-25,'000619,海螺型材,12.14,12.37,11.77,12.1,12.2,-0.06,-0.4918,6849542,83212834.56
2016-04-22,'000619,海螺型材,12.2,12.27,11.86,12.2,12.44,-0.24,-1.9293,8932599,107861079.83
2016-04-21,'000619,海螺型材,12.44,12.81,11.56,11.57,11.65,0.79,6.7811,16824708,207709270.62
2016-04-20,'000619,海螺型材,11.65,12.39,11.28,12.1,12.14,-0.49,-4.0362,11501492,136275139.21
2016-04-19,'000619,海螺型材,12.14,12.36,11.82,12.02,12.1,0.04,0.3306,8144951,98612870.6
2016-04-18,'000619,海螺型材,12.1,12.5,11.82,12.0,12.0,0.1,0.8333,12326706,149934615.0
2016-04-15,'000619,海螺型材,12.0,12.25,11.45,11.55,11.54,0.46,3.9861,10292074,122345114.98
2016-04-14,'000619,海螺型材,11.54,11.65,11.3,11.44,11.36,0.18,1.5845,5761262,65942402.4
2016-04-13,'000619,海螺型材,11.36,11.63,11.25,11.3,11.27,0.09,0.7986,7032456,80621846.56
2016-04-12,'000619,海螺型材,11.27,11.38,10.95,11.09,11.04,0.23,2.0833,6440013,71847836.0
2016-04-11,'000619,海螺型材,11.04,11.22,10.83,10.83,10.8,0.24,2.2222,5839700,64694823.08
2016-04-08,'000619,海螺型材,10.8,11.01,10.6,11.01,11.07,-0.27,-2.439,6582667,71094049.01
2016-04-07,'000619,海螺型材,11.07,11.35,10.95,11.34,11.24,-0.17,-1.5125,7472921,82844833.25
