日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-03-21,'000540,中天城投,7.42,7.58,7.16,7.3,7.14,0.28,3.9216,98574766,724676134.89
2016-03-18,'000540,中天城投,7.14,7.25,6.86,6.88,6.85,0.29,4.2336,67352102,474572945.61
2016-03-17,'000540,中天城投,6.85,6.94,6.72,6.72,6.71,0.14,2.0864,37135740,253635621.78
2016-03-16,'000540,中天城投,6.71,6.88,6.7,6.8,6.82,-0.11,-1.6129,23183891,156805472.62
2016-03-15,'000540,中天城投,6.82,6.9,6.73,6.9,6.9,-0.08,-1.1594,27902853,190182544.29
2016-03-14,'000540,中天城投,6.9,7.06,6.79,6.79,6.73,0.17,2.526,46320483,321573287.08
2016-03-11,'000540,中天城投,6.73,6.75,6.6,6.68,6.69,0.04,0.5979,24220616,161741938.12
2016-03-10,'000540,中天城投,6.69,6.9,6.65,6.83,6.81,-0.12,-1.7621,28855028,195357014.81
2016-03-09,'000540,中天城投,6.81,6.96,6.8,6.9,7.08,-0.27,-3.8136,32868291,225738111.36
2016-03-08,'000540,中天城投,7.08,7.23,6.71,7.2,7.27,-0.19,-2.6135,62990255,437048885.18
2016-03-07,'000540,中天城投,7.27,7.44,7.18,7.35,7.29,-0.02,-0.2743,54741525,399363618.92
2016-03-04,'000540,中天城投,7.29,7.43,7.08,7.1,7.24,0.05,0.6906,106502826,775673251.99
2016-03-03,'000540,中天城投,7.24,7.8,7.18,7.45,7.14,0.1,1.4006,165334283,1232370664.57
2016-03-02,'000540,中天城投,7.14,7.14,6.44,6.5,6.49,0.65,10.0154,80830478,563090503.23
2016-03-01,'000540,中天城投,6.49,6.67,6.33,6.4,6.3,0.19,3.0159,45329008,294195331.37
2016-02-29,'000540,中天城投,6.3,6.84,6.1,6.7,6.63,-0.33,-4.9774,52027442,333359275.04
2016-02-26,'000540,中天城投,6.63,6.75,6.53,6.7,6.58,0.05,0.7599,35836422,238216322.49
2016-02-25,'000540,中天城投,6.58,7.31,6.58,7.28,7.31,-0.73,-9.9863,52680912,363998922.82
2016-02-24,'000540,中天城投,7.31,7.33,7.14,7.27,7.27,0.04,0.5502,33417870,242050929.52
2016-02-23,'000540,中天城投,7.27,7.44,7.2,7.43,7.43,-0.16,-2.1534,35250290,257453815.93
2016-02-22,'000540,中天城投,7.43,7.54,7.39,7.46,7.27,0.16,2.2008,45594367,340081181.55
2016-02-19,'000540,中天城投,7.27,7.36,7.24,7.3,7.32,-0.05,-0.6831,29347395,214145922.21
2016-02-18,'000540,中天城投,7.32,7.56,7.28,7.3,7.26,0.06,0.8264,52808066,391352075.78
2016-02-17,'000540,中天城投,7.26,7.3,7.18,7.23,7.2,0.06,0.8333,37398534,270594901.92
2016-02-16,'000540,中天城投,7.2,7.24,6.96,6.96,6.95,0.25,3.5971,36066346,257933692.96
2016-02-15,'000540,中天城投,6.95,7.06,6.8,6.88,7.19,-0.24,-3.338,31127406,216339065.54
2016-02-05,'000540,中天城投,7.19,7.32,7.16,7.26,7.25,-0.06,-0.8276,29977220,217438384.78
2016-02-04,'000540,中天城投,7.25,7.35,7.16,7.25,7.23,0.02,0.2766,41111869,298364040.56
2016-02-03,'000540,中天城投,7.23,7.41,7.1,7.13,7.09,0.14,1.9746,61591935,446168389.83
2016-02-02,'000540,中天城投,7.09,7.29,6.7,6.7,6.7,0.39,5.8209,56252070,395933862.27
2016-02-01,'000540,中天城投,6.7,6.76,6.57,6.66,6.69,0.01,0.1495,40472613,270566282.24
2016-01-29,'000540,中天城投,6.69,6.77,6.45,6.49,6.51,0.18,2.765,42774862,284012362.55
2016-01-28,'000540,中天城投,6.51,6.69,6.27,6.47,6.65,-0.14,-2.1053,47966187,312033785.15
2016-01-27,'000540,中天城投,6.65,6.66,5.88,6.47,6.43,0.22,3.4215,61834817,387995492.37
2016-01-26,'000540,中天城投,6.43,7.05,6.4,7.04,7.11,-0.68,-9.564,49118062,331846163.59
2016-01-25,'000540,中天城投,7.11,7.2,7.04,7.18,7.11,0.0,0.0,31024052,220908206.9
2016-01-22,'000540,中天城投,7.11,7.15,6.93,7.03,6.99,0.12,1.7167,31852584,224561582.49
2016-01-21,'000540,中天城投,6.99,7.3,6.98,7.18,7.28,-0.29,-3.9835,42384551,302572245.04
2016-01-20,'000540,中天城投,7.28,7.42,7.22,7.33,7.39,-0.11,-1.4885,42464989,310584769.55
2016-01-19,'000540,中天城投,7.39,7.45,7.08,7.16,7.12,0.27,3.7921,52690337,383600956.07
2016-01-18,'000540,中天城投,7.12,7.22,6.88,7.0,7.11,0.01,0.1406,39089962,278057921.16
2016-01-15,'000540,中天城投,7.11,7.48,7.06,7.43,7.46,-0.35,-4.6917,47570947,345123644.48
2016-01-14,'000540,中天城投,7.46,7.5,6.98,7.13,7.33,0.13,1.7735,56987319,413898167.99
2016-01-13,'000540,中天城投,7.33,7.83,7.28,7.79,7.69,-0.36,-4.6814,52393162,399351014.57
2016-01-12,'000540,中天城投,7.69,7.83,7.42,7.71,7.66,0.03,0.3916,48437524,370859898.71
2016-01-11,'000540,中天城投,7.66,8.14,7.6,7.86,7.79,-0.13,-1.6688,85777422,675467382.64
2016-01-08,'000540,中天城投,7.79,7.99,7.26,7.91,7.62,0.17,2.231,76787518,594933598.95
2016-01-07,'000540,中天城投,7.62,8.14,7.6,8.14,8.34,-0.72,-8.6331,19758405,156070419.57
2016-01-06,'000540,中天城投,8.34,8.48,8.16,8.17,8.08,0.26,3.2178,66461418,551718086.95
2016-01-05,'000540,中天城投,8.08,8.29,7.62,7.79,8.22,-0.14,-1.7032,94264269,752703703.68
2016-01-04,'000540,中天城投,8.22,9.17,8.21,9.11,9.12,-0.9,-9.8684,72789724,632210891.4
2015-12-31,'000540,中天城投,9.12,9.38,9.12,9.34,9.32,-0.2,-2.1459,85105937,784344784.69
2015-12-30,'000540,中天城投,9.32,9.47,9.25,9.42,9.43,-0.11,-1.1665,84012663,783810706.35
2015-12-29,'000540,中天城投,9.43,9.47,9.02,9.4,9.4,0.03,0.3191,97728438,904755937.76
2015-12-28,'000540,中天城投,9.4,9.61,9.37,9.45,9.67,-0.27,-2.7921,145671030,1377915014.68
2015-12-25,'000540,中天城投,9.67,10.39,9.37,10.38,10.41,-0.74,-7.1085,463234048,4443235648.04
2015-12-24,'000540,中天城投,10.41,10.84,10.32,10.69,10.75,-0.34,-3.1628,46261316,484123919.88
2015-12-23,'000540,中天城投,10.75,11.09,10.65,10.78,10.9,-0.15,-1.3761,68956447,749572994.9
2015-12-22,'000540,中天城投,10.9,11.05,10.72,10.98,10.96,-0.06,-0.5474,52414119,569620074.39
2015-12-21,'000540,中天城投,10.96,11.08,10.62,10.62,10.62,0.34,3.2015,70836424,774010019.99
2015-12-18,'000540,中天城投,10.62,10.79,10.56,10.73,10.76,-0.14,-1.3011,51062038,544580329.66
2015-12-17,'000540,中天城投,10.76,10.96,10.49,10.58,10.48,0.28,2.6718,69608350,749417558.11
2015-12-16,'000540,中天城投,10.48,10.76,10.45,10.72,10.77,-0.29,-2.6927,55511133,587388139.35
2015-12-15,'000540,中天城投,10.77,11.05,10.66,10.75,10.75,0.02,0.186,64433038,697528752.07
2015-12-14,'000540,中天城投,10.75,10.92,10.38,10.75,11.07,-0.32,-2.8907,99664627,1058332924.3
2015-12-11,'000540,中天城投,11.07,11.07,9.98,10.08,10.06,1.01,10.0398,141358142,1529958577.7
2015-12-10,'000540,中天城投,10.06,10.48,9.99,10.05,9.99,0.07,0.7007,36898749,377404919.28
2015-12-09,'000540,中天城投,9.99,10.14,9.83,9.87,9.97,0.02,0.2006,27069536,271437061.14
2015-12-08,'000540,中天城投,9.97,10.34,9.96,10.25,10.38,-0.41,-3.9499,43705422,440674641.06
2015-12-07,'000540,中天城投,10.38,10.53,10.29,10.47,10.49,-0.11,-1.0486,29841229,309258608.65
2015-12-04,'000540,中天城投,10.49,10.72,10.4,10.7,10.8,-0.31,-2.8704,44080166,465792476.04
2015-12-03,'000540,中天城投,10.8,11.02,10.5,10.65,10.73,0.07,0.6524,55837128,602884840.69
2015-12-02,'000540,中天城投,10.73,10.95,10.3,10.6,10.64,0.09,0.8459,56666989,602835000.92
2015-12-01,'000540,中天城投,10.64,11.1,9.98,10.14,10.13,0.51,5.0346,66346162,699153993.8
2015-11-30,'000540,中天城投,10.13,10.4,9.5,10.2,10.31,-0.18,-1.7459,68300320,684374151.49
2015-11-27,'000540,中天城投,10.31,11.52,10.3,11.45,11.44,-1.13,-9.8776,80564653,874073561.94
2015-11-26,'000540,中天城投,11.44,11.9,11.41,11.8,11.65,-0.21,-1.8026,55082570,640738390.59
2015-11-25,'000540,中天城投,11.65,11.82,11.54,11.63,11.73,-0.08,-0.682,50494697,587336108.46
2015-11-24,'000540,中天城投,11.73,11.85,11.4,11.46,11.45,0.28,2.4454,63981027,743372901.89
2015-11-23,'000540,中天城投,11.45,11.84,11.36,11.63,11.94,-0.49,-4.1039,101997892,1180103546.71
2015-11-20,'000540,中天城投,11.94,12.59,11.85,12.11,12.01,-0.07,-0.5828,174054871,2122592014.45
2015-11-19,'000540,中天城投,12.01,12.08,11.68,12.0,12.0,0.01,0.0833,159903648,1902934416.0
2015-11-18,'000540,中天城投,12.0,12.0,10.91,11.02,10.91,1.09,9.9908,240726464,2842165748.62
2015-11-17,'000540,中天城投,10.91,11.08,10.79,10.98,10.88,0.03,0.2757,76509107,835433399.38
2015-11-16,'000540,中天城投,10.88,10.94,10.39,10.48,10.64,0.24,2.2556,57130599,615592020.96
2015-11-13,'000540,中天城投,10.64,10.78,10.27,10.36,10.48,0.16,1.5267,49019846,514458465.21
2015-11-12,'000540,中天城投,10.48,10.81,10.42,10.8,10.71,-0.23,-2.1475,49975611,527693845.47
2015-11-11,'000540,中天城投,10.71,10.85,10.62,10.85,10.81,-0.1,-0.9251,49524686,530396714.83
2015-11-10,'000540,中天城投,10.81,11.13,10.65,10.81,10.76,0.05,0.4647,66092598,719624545.56
2015-11-09,'000540,中天城投,10.76,10.9,10.59,10.8,10.91,-0.15,-1.3749,70028129,754258415.45
2015-11-06,'000540,中天城投,10.91,10.99,10.4,10.5,10.49,0.42,4.0038,99939635,1065338854.12
2015-11-05,'000540,中天城投,10.49,10.62,10.36,10.5,10.49,0.0,0.0,66386852,696885817.87
2015-11-04,'000540,中天城投,10.49,10.55,10.1,10.13,10.07,0.42,4.1708,46850462,484917220.39
2015-11-03,'000540,中天城投,10.07,10.43,10.0,10.27,10.27,-0.2,-1.9474,36168993,367274489.87
2015-11-02,'000540,中天城投,10.27,10.65,10.14,10.18,10.43,-0.16,-1.534,37984803,396105347.24
2015-10-30,'000540,中天城投,10.43,10.79,10.2,10.51,10.49,-0.06,-0.572,49765344,522834890.34
2015-10-29,'000540,中天城投,10.49,10.9,10.34,10.76,10.55,-0.06,-0.5687,48641060,512849481.3
2015-10-28,'000540,中天城投,10.55,11.18,10.28,10.35,10.53,0.02,0.1899,76061974,820060977.24
2015-10-27,'000540,中天城投,10.53,10.62,10.03,10.34,10.66,-0.13,-1.2195,76290896,789456060.52
2015-10-26,'000540,中天城投,10.66,11.11,10.44,11.09,11.08,-0.42,-3.7906,113226877,1213500778.55
2015-10-23,'000540,中天城投,11.08,11.64,11.0,11.5,10.75,0.33,3.0698,177936829,2011668444.35
2015-10-22,'000540,中天城投,10.75,10.75,9.77,10.0,9.77,0.98,10.0307,178541306,1859936711.77
2015-10-21,'000540,中天城投,9.77,9.77,9.77,9.77,8.88,0.89,10.0225,10803026,105545564.02
2015-10-20,'000540,中天城投,8.88,8.88,8.88,8.88,8.07,0.81,10.0372,1127097,10008621.36
2015-10-19,'000540,中天城投,8.07,8.07,8.07,8.07,7.34,0.73,9.9455,739712,5969475.84
2015-10-16,'000540,中天城投,0.0,0.0,0.0,0.0,7.34,None,None,0,0.0
2015-10-15,'000540,中天城投,0.0,0.0,0.0,0.0,7.34,None,None,0,0.0
2015-10-14,'000540,中天城投,0.0,0.0,0.0,0.0,7.34,None,None,0,0.0
2015-10-13,'000540,中天城投,0.0,0.0,0.0,0.0,7.34,None,None,0,0.0
2015-10-12,'000540,中天城投,0.0,0.0,0.0,0.0,7.34,None,None,0,0.0
2015-10-09,'000540,中天城投,0.0,0.0,0.0,0.0,7.34,None,None,0,0.0
2015-10-08,'000540,中天城投,0.0,0.0,0.0,0.0,7.34,None,None,0,0.0
2015-09-30,'000540,中天城投,0.0,0.0,0.0,0.0,7.34,None,None,0,0.0
2015-09-29,'000540,中天城投,0.0,0.0,0.0,0.0,7.34,None,None,0,0.0
2015-09-28,'000540,中天城投,0.0,0.0,0.0,0.0,7.34,None,None,0,0.0
2015-09-25,'000540,中天城投,0.0,0.0,0.0,0.0,7.34,None,None,0,0.0
2015-09-24,'000540,中天城投,0.0,0.0,0.0,0.0,7.34,None,None,0,0.0
2015-09-23,'000540,中天城投,0.0,0.0,0.0,0.0,7.34,None,None,0,0.0
2015-09-22,'000540,中天城投,0.0,0.0,0.0,0.0,7.34,None,None,0,0.0
2015-09-21,'000540,中天城投,0.0,0.0,0.0,0.0,7.34,None,None,0,0.0
2015-09-18,'000540,中天城投,0.0,0.0,0.0,0.0,7.34,None,None,0,0.0
2015-09-17,'000540,中天城投,0.0,0.0,0.0,0.0,7.34,None,None,0,0.0
2015-09-16,'000540,中天城投,0.0,0.0,0.0,0.0,7.34,None,None,0,0.0
2015-09-15,'000540,中天城投,0.0,0.0,0.0,0.0,7.34,None,None,0,0.0
2015-09-14,'000540,中天城投,0.0,0.0,0.0,0.0,7.34,None,None,0,0.0
2015-09-11,'000540,中天城投,0.0,0.0,0.0,0.0,7.34,None,None,0,0.0
2015-09-10,'000540,中天城投,0.0,0.0,0.0,0.0,7.34,None,None,0,0.0
2015-09-09,'000540,中天城投,0.0,0.0,0.0,0.0,7.34,None,None,0,0.0
2015-09-08,'000540,中天城投,0.0,0.0,0.0,0.0,7.34,None,None,0,0.0
2015-09-07,'000540,中天城投,0.0,0.0,0.0,0.0,7.34,None,None,0,0.0
2015-09-02,'000540,中天城投,0.0,0.0,0.0,0.0,7.34,None,None,0,0.0
2015-09-01,'000540,中天城投,0.0,0.0,0.0,0.0,7.34,None,None,0,0.0
2015-08-31,'000540,中天城投,0.0,0.0,0.0,0.0,7.34,None,None,0,0.0
2015-08-28,'000540,中天城投,0.0,0.0,0.0,0.0,7.34,None,None,0,0.0
2015-08-27,'000540,中天城投,7.34,7.61,6.53,7.3,7.24,0.1,1.3812,73360435,525291527.35
2015-08-26,'000540,中天城投,7.24,8.29,7.24,8.04,8.04,-0.8,-9.9502,82980533,639931978.08
2015-08-25,'000540,中天城投,8.04,8.3,8.04,8.04,8.93,-0.89,-9.9664,35610786,286868382.82
2015-08-24,'000540,中天城投,8.93,9.57,8.93,9.57,9.92,-0.99,-9.9798,45126572,407482008.44
2015-08-21,'000540,中天城投,9.92,10.46,9.8,10.26,10.43,-0.51,-4.8897,46517861,471059796.79
2015-08-20,'000540,中天城投,10.43,11.02,10.38,11.02,11.01,-0.58,-5.2679,56847394,609226123.98
2015-08-19,'000540,中天城投,11.01,11.2,10.0,10.3,10.3,0.71,6.8932,81360678,862472300.87
2015-08-18,'000540,中天城投,10.3,11.92,10.21,11.38,11.34,-1.04,-9.1711,113078648,1276442883.62
2015-08-17,'000540,中天城投,11.34,11.42,11.1,11.3,11.41,-0.07,-0.6135,64972451,731489243.16
2015-08-14,'000540,中天城投,11.41,11.74,11.0,11.0,10.99,0.42,3.8217,96289922,1098530763.85
2015-08-13,'000540,中天城投,10.99,11.03,10.6,10.6,10.74,0.25,2.3277,49231804,535535995.84
2015-08-12,'000540,中天城投,10.74,11.17,10.7,11.01,11.15,-0.41,-3.6771,57097927,624920767.14
2015-08-11,'000540,中天城投,11.15,11.45,10.79,10.9,10.91,0.24,2.1998,91112992,1019087196.3
2015-08-10,'000540,中天城投,10.91,11.07,10.39,10.39,10.33,0.58,5.6147,69544416,748885209.69
2015-08-07,'000540,中天城投,10.33,10.49,10.21,10.3,10.14,0.19,1.8738,35392496,366235045.11
2015-08-06,'000540,中天城投,10.14,10.41,10.04,10.17,10.44,-0.3,-2.8736,33644628,343375603.93
2015-08-05,'000540,中天城投,10.44,10.85,10.4,10.75,10.8,-0.36,-3.3333,49924578,531297555.43
2015-08-04,'000540,中天城投,10.8,10.88,10.29,10.32,10.32,0.48,4.6512,56659455,600902025.35
2015-08-03,'000540,中天城投,10.32,10.59,9.76,10.43,10.68,-0.36,-3.3708,73903867,751052537.3
2015-07-31,'000540,中天城投,10.68,10.77,10.18,10.18,10.39,0.29,2.7911,64532127,678389507.31
2015-07-30,'000540,中天城投,10.39,11.16,10.3,10.6,10.74,-0.35,-3.2588,74661896,804114056.09
2015-07-29,'000540,中天城投,10.74,10.77,10.04,10.48,10.16,0.58,5.7087,57884807,598224756.5
2015-07-28,'000540,中天城投,10.16,10.5,9.5,10.2,10.47,-0.31,-2.9608,104574853,1045396396.42
2015-07-27,'000540,中天城投,10.47,11.76,10.47,11.32,11.63,-1.16,-9.9742,87243622,974437583.73
2015-07-24,'000540,中天城投,11.63,12.21,11.5,12.1,12.11,-0.48,-3.9637,113496720,1354300127.81
2015-07-23,'000540,中天城投,12.11,12.23,11.39,11.47,11.47,0.64,5.5798,107457337,1267536905.63
2015-07-22,'000540,中天城投,11.47,11.8,11.19,11.55,11.67,-0.2,-1.7138,86962437,1000356471.13
2015-07-21,'000540,中天城投,11.67,12.04,11.36,11.6,11.79,-0.12,-1.0178,95122407,1118852007.17
2015-07-20,'000540,中天城投,11.79,12.18,11.1,11.48,11.33,0.46,4.06,139710215,1642762284.43
2015-07-17,'000540,中天城投,11.33,11.45,10.68,10.91,10.45,0.88,8.4211,149444279,1667299797.39
2015-07-16,'000540,中天城投,10.45,10.45,9.89,10.45,9.5,0.95,10.0,122642456,1274629318.07
2015-07-15,'000540,中天城投,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
2015-07-14,'000540,中天城投,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
2015-07-13,'000540,中天城投,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
2015-07-10,'000540,中天城投,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
2015-07-09,'000540,中天城投,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
2015-07-08,'000540,中天城投,9.5,9.94,8.67,8.75,9.63,-0.13,-1.3499,149007297,1391876766.94
2015-07-07,'000540,中天城投,9.63,10.01,8.87,9.39,9.53,0.1,1.0493,223346859,2139483349.15
2015-07-06,'000540,中天城投,9.53,10.09,8.27,10.09,9.19,0.34,3.6997,208977637,1914537934.56
2015-07-03,'000540,中天城投,9.19,10.3,9.19,9.51,10.21,-1.02,-9.9902,124078876,1171789579.99
2015-07-02,'000540,中天城投,10.21,11.65,10.21,11.42,11.34,-1.13,-9.9647,133544355,1423844995.75
2015-07-01,'000540,中天城投,11.34,12.8,11.34,12.5,12.6,-1.26,-10.0,150065262,1837146115.04
2015-06-30,'000540,中天城投,12.6,12.62,10.32,11.44,11.47,1.13,9.8518,166219926,1875593877.56
2015-06-29,'000540,中天城投,11.47,13.4,11.46,13.16,12.73,-1.26,-9.8979,167732555,2053141075.43
2015-06-26,'000540,中天城投,12.73,13.86,12.73,13.5,14.14,-1.41,-9.9717,103364482,1350535438.29
2015-06-25,'000540,中天城投,14.14,15.0,13.98,14.66,14.59,-0.45,-3.0843,140696325,2042592277.99
2015-06-24,'000540,中天城投,14.59,14.9,14.07,14.55,14.25,0.34,2.386,117750578,1712076884.91
2015-06-23,'000540,中天城投,14.25,15.01,13.17,14.54,14.63,-0.38,-2.5974,126739789,1785741106.17
2015-06-19,'000540,中天城投,14.63,16.22,14.63,16.2,16.25,-1.62,-9.9692,135904421,2076198923.52
2015-06-18,'000540,中天城投,16.25,17.49,16.0,17.0,17.13,-0.88,-5.1372,153789638,2607317359.42
2015-06-17,'000540,中天城投,17.13,17.28,15.6,16.9,16.84,0.29,1.7221,175121875,2874040237.85
2015-06-16,'000540,中天城投,16.84,17.48,15.58,15.95,16.42,0.42,2.5579,211472737,3559849387.67
2015-06-15,'000540,中天城投,16.42,17.6,16.28,17.3,17.3,-0.88,-5.0867,197730524,3339222730.87
2015-06-12,'000540,中天城投,17.3,17.67,16.82,17.08,17.14,0.16,0.9335,209950131,3636046402.38
2015-06-11,'000540,中天城投,17.14,17.96,16.88,17.3,16.61,0.53,3.1908,318732557,5555396962.03
2015-06-10,'000540,中天城投,16.61,16.61,14.68,15.1,15.1,1.51,10.0,172355812,2773418065.75
2015-06-09,'000540,中天城投,15.1,16.0,14.93,16.0,16.11,-1.01,-6.2694,200780170,3086353781.34
2015-06-08,'000540,中天城投,16.11,16.92,16.0,16.36,16.63,-0.52,-3.1269,223674117,3637210448.05
2015-06-05,'000540,中天城投,16.63,17.24,16.0,16.55,15.94,0.69,4.3287,389385958,6486177207.05
2015-06-04,'000540,中天城投,15.94,15.94,14.2,14.85,14.49,1.45,10.0069,428438265,6544852667.29
2015-06-03,'000540,中天城投,14.49,14.49,13.01,13.17,13.17,1.32,10.0228,268506587,3722947668.61
2015-06-02,'000540,中天城投,13.17,13.18,12.57,12.8,12.74,0.43,3.3752,112124085,1435290218.61
2015-06-01,'000540,中天城投,12.74,12.79,12.1,12.23,12.25,0.49,4.0,92871173,1168138082.01
2015-05-29,'000540,中天城投,12.25,12.84,11.41,12.63,12.63,-0.38,-3.0087,125427816,1535319658.02
2015-05-28,'000540,中天城投,12.63,13.99,12.6,13.67,13.66,-1.03,-7.5403,173622503,2339639172.05
2015-05-27,'000540,中天城投,13.66,14.15,13.65,14.06,13.98,-0.32,-2.289,154740360,2134463134.38
2015-05-26,'000540,中天城投,13.98,14.1,13.55,13.85,13.82,0.16,1.1577,226574080,3143060546.49
2015-05-25,'000540,中天城投,13.82,14.0,13.52,13.66,13.81,0.01,0.0724,168156954,2323521835.79
2015-05-22,'000540,中天城投,13.81,14.0,13.51,13.95,13.79,0.02,0.145,187282417,2584093263.5
2015-05-21,'000540,中天城投,13.79,14.0,13.0,13.52,13.52,0.27,1.997,179567598,2395518219.54
2015-05-20,'000540,中天城投,13.52,15.11,13.5,15.11,13.74,-0.22,-1.6012,299112536,4208409378.02
2015-05-19,'000540,中天城投,13.74,13.74,13.74,13.74,12.49,1.25,10.008,10494446,144193688.04
2015-05-18,'000540,中天城投,12.49,12.49,12.49,12.49,11.35,1.14,10.0441,6861383,85698673.67
2015-05-15,'000540,中天城投,0.0,0.0,0.0,0.0,11.35,None,None,0,0.0
2015-05-14,'000540,中天城投,0.0,0.0,0.0,0.0,11.35,None,None,0,0.0
2015-05-13,'000540,中天城投,0.0,0.0,0.0,0.0,11.35,None,None,0,0.0
2015-05-12,'000540,中天城投,0.0,0.0,0.0,0.0,11.35,None,None,0,0.0
2015-05-11,'000540,中天城投,0.0,0.0,0.0,0.0,11.35,None,None,0,0.0
2015-05-08,'000540,中天城投,11.35,11.39,11.02,11.02,11.02,0.33,2.9946,68820209,771477264.77
2015-05-07,'000540,中天城投,11.02,12.08,11.0,12.05,12.16,-1.14,-9.375,96456506,1105488177.32
2015-05-06,'000540,中天城投,12.16,12.81,12.0,12.55,12.55,-0.39,-3.1076,75584451,938095324.1
2015-05-05,'000540,中天城投,12.55,13.33,12.46,13.19,13.19,-0.64,-4.8522,91817374,1182508601.14
2015-05-04,'000540,中天城投,13.19,13.57,12.86,12.97,13.07,0.12,0.9181,119699913,1589165054.19
2015-04-30,'000540,中天城投,13.07,13.5,12.61,12.61,12.46,0.61,4.8957,156747112,2058834441.55
2015-04-29,'000540,中天城投,12.46,12.71,12.21,12.49,12.52,-0.06,-0.4792,63934935,796720837.0
2015-04-28,'000540,中天城投,12.52,13.06,12.45,13.04,13.08,-0.56,-4.2813,87630877,1113105684.5
2015-04-27,'000540,中天城投,13.08,13.26,12.7,12.75,12.79,0.29,2.2674,118945144,1535107432.66
2015-04-24,'000540,中天城投,12.79,13.19,12.66,12.96,13.23,-0.44,-3.3258,109683804,1414292248.4
2015-04-23,'000540,中天城投,13.23,13.55,13.17,13.48,13.47,-0.24,-1.7817,134772490,1791375620.49
2015-04-22,'000540,中天城投,13.47,13.65,13.3,13.43,13.42,0.05,0.3726,150066209,2022690388.13
2015-04-21,'000540,中天城投,13.42,13.56,13.09,13.28,13.41,0.01,0.0746,129054520,1719118777.96
2015-04-20,'000540,中天城投,13.41,13.62,12.38,12.65,12.62,0.79,6.2599,220298498,2893022903.8
2015-04-17,'000540,中天城投,12.62,12.75,12.32,12.51,12.49,0.13,1.0408,125638264,1579187991.67
2015-04-16,'000540,中天城投,12.49,12.84,12.01,12.84,13.1,-0.61,-4.6565,126196041,1580463775.54
2015-04-15,'000540,中天城投,13.1,13.55,13.0,13.27,13.14,-0.04,-0.3044,135039670,1792897037.74
2015-04-14,'000540,中天城投,13.14,13.55,13.1,13.55,13.62,-0.48,-3.5242,177866483,2357603334.68
2015-04-13,'000540,中天城投,13.62,13.88,13.3,13.58,13.85,-0.23,-1.6606,194025093,2630511939.31
2015-04-10,'000540,中天城投,13.85,14.8,13.62,14.8,13.59,0.26,1.9132,314505763,4463635356.76
2015-04-09,'000540,中天城投,0.0,0.0,0.0,0.0,13.59,None,None,0,0.0
2015-04-08,'000540,中天城投,0.0,0.0,0.0,0.0,13.59,None,None,0,0.0
2015-04-07,'000540,中天城投,0.0,0.0,0.0,0.0,13.59,None,None,0,0.0
2015-04-03,'000540,中天城投,13.59,13.8,13.0,13.5,13.79,-0.2,-1.4503,318407687,4240317107.68
2015-04-02,'000540,中天城投,13.79,14.28,13.71,13.8,14.13,-0.34,-2.4062,267511289,3716914097.35
2015-04-01,'000540,中天城投,14.13,14.87,13.35,14.6,14.23,-0.1,-0.7027,402163978,5580289291.95
2015-03-31,'000540,中天城投,35.78,36.53,32.8,34.22,33.87,1.91,5.6392,143665765,5017179321.41
2015-03-30,'000540,中天城投,33.87,33.87,31.99,32.0,30.79,3.08,10.0032,140680470,4707256088.55
2015-03-27,'000540,中天城投,30.79,30.79,26.56,28.24,27.99,2.8,10.0036,121324431,3478714808.36
2015-03-26,'000540,中天城投,27.99,28.74,26.76,28.5,26.13,1.86,7.1183,170162648,4824586613.2
2015-03-25,'000540,中天城投,26.13,26.13,25.55,25.88,23.75,2.38,10.0211,46775303,1218517099.51
2015-03-24,'000540,中天城投,23.75,23.97,21.85,23.01,23.3,0.45,1.9313,88433722,2036936696.56
2015-03-23,'000540,中天城投,23.3,23.61,21.35,21.85,21.46,1.84,8.5741,86349993,1975539275.44
2015-03-20,'000540,中天城投,21.46,21.59,20.3,20.59,20.66,0.8,3.8722,55641731,1165562287.37
2015-03-19,'000540,中天城投,20.66,20.88,19.9,20.4,20.46,0.2,0.9775,48563625,984012721.19
2015-03-18,'000540,中天城投,20.46,20.88,19.71,19.8,20.01,0.45,2.2489,57939553,1177749995.9
2015-03-17,'000540,中天城投,20.01,20.49,18.42,18.76,18.66,1.35,7.2347,68406921,1309218738.22
2015-03-16,'000540,中天城投,18.66,18.94,18.0,18.03,17.87,0.79,4.4208,43481489,802178556.57
2015-03-13,'000540,中天城投,17.87,18.12,17.7,17.93,18.06,-0.19,-1.052,28076821,501218118.82
2015-03-12,'000540,中天城投,18.06,18.22,17.5,18.11,18.0,0.06,0.3333,35691150,637397643.55
2015-03-11,'000540,中天城投,18.0,19.35,17.99,19.27,19.27,-1.27,-6.5906,52526555,975016848.74
2015-03-10,'000540,中天城投,19.27,19.56,18.6,18.85,18.8,0.47,2.5,45326750,864701091.51
2015-03-09,'000540,中天城投,18.8,19.07,18.31,18.58,18.61,0.19,1.021,43058699,806052161.08
