日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000564,供销大集,2.69,2.7,2.64,2.65,2.61,0.08,3.0651,19996501,53459646.02
2019-06-28,'000564,供销大集,2.61,2.68,2.59,2.67,2.68,-0.07,-2.6119,18829000,49389434.0
2019-06-27,'000564,供销大集,2.68,2.7,2.65,2.68,2.66,0.02,0.7519,15641100,41818427.0
2019-06-26,'000564,供销大集,2.66,2.69,2.65,2.69,2.68,-0.02,-0.7463,14439700,38558434.0
2019-06-25,'000564,供销大集,2.68,2.74,2.66,2.73,2.72,-0.04,-1.4706,19965411,53584217.37
2019-06-24,'000564,供销大集,2.72,2.76,2.7,2.74,2.75,-0.03,-1.0909,22486960,61299576.3
2019-06-21,'000564,供销大集,2.75,2.79,2.71,2.72,2.69,0.06,2.2305,37732621,103765844.24
2019-06-20,'000564,供销大集,2.69,2.71,2.62,2.64,2.64,0.05,1.8939,28231750,75392917.4
2019-06-19,'000564,供销大集,2.64,2.68,2.63,2.65,2.6,0.04,1.5385,23063900,61229286.0
2019-06-18,'000564,供销大集,2.6,2.62,2.57,2.61,2.61,-0.01,-0.3831,11463700,29766369.0
2019-06-17,'000564,供销大集,2.61,2.62,2.56,2.59,2.59,0.02,0.7722,12393810,32170696.1
2019-06-14,'000564,供销大集,2.59,2.68,2.59,2.65,2.66,-0.07,-2.6316,24856070,65469272.5
2019-06-13,'000564,供销大集,2.66,2.67,2.59,2.61,2.62,0.04,1.5267,27100310,71462084.25
2019-06-12,'000564,供销大集,2.62,2.68,2.6,2.65,2.66,-0.04,-1.5038,28677720,75482436.4
2019-06-11,'000564,供销大集,2.66,2.66,2.55,2.56,2.56,0.1,3.9063,31114910,81527958.22
2019-06-10,'000564,供销大集,2.56,2.6,2.53,2.56,2.56,0.0,0.0,17521711,44969284.69
2019-06-06,'000564,供销大集,2.56,2.63,2.55,2.63,2.63,-0.07,-2.6616,20857711,53708943.66
2019-06-05,'000564,供销大集,2.63,2.64,2.58,2.59,2.57,0.06,2.3346,21597150,56419419.0
2019-06-04,'000564,供销大集,2.57,2.64,2.55,2.63,2.62,-0.05,-1.9084,19394100,50397460.0
2019-06-03,'000564,供销大集,2.62,2.71,2.59,2.7,2.69,-0.07,-2.6022,21084950,55578142.0
2019-05-31,'000564,供销大集,2.69,2.72,2.67,2.69,2.68,0.01,0.3731,20046800,54033766.0
2019-05-30,'000564,供销大集,2.68,2.73,2.63,2.72,2.72,-0.04,-1.4706,19943100,53384642.0
2019-05-29,'000564,供销大集,2.72,2.76,2.71,2.73,2.75,-0.03,-1.0909,18605901,50778155.72
2019-05-28,'000564,供销大集,2.75,2.78,2.72,2.73,2.73,0.02,0.7326,17974989,49515397.85
2019-05-27,'000564,供销大集,2.73,2.76,2.62,2.69,2.7,0.03,1.1111,23928121,64555793.82
2019-05-24,'000564,供销大集,2.7,2.72,2.68,2.7,2.67,0.03,1.1236,18782600,50712396.0
2019-05-23,'000564,供销大集,2.67,2.79,2.65,2.78,2.78,-0.11,-3.9568,21863400,59333898.0
2019-05-22,'000564,供销大集,2.78,2.84,2.73,2.82,2.83,-0.05,-1.7668,23629931,66051859.02
2019-05-21,'000564,供销大集,2.83,2.86,2.77,2.79,2.81,0.02,0.7117,30486302,86116680.62
2019-05-20,'000564,供销大集,2.81,3.0,2.74,3.0,3.04,-0.23,-7.5658,54460436,152595090.72
2019-05-17,'000564,供销大集,3.04,3.17,2.99,3.16,3.14,-0.1,-3.1847,23472101,72397585.99
2019-05-16,'000564,供销大集,3.14,3.15,3.11,3.12,3.14,0.0,0.0,15329915,48048733.69
2019-05-15,'000564,供销大集,3.14,3.17,3.08,3.09,3.08,0.06,1.9481,16877049,52720068.76
2019-05-14,'000564,供销大集,3.08,3.12,3.05,3.06,3.1,-0.02,-0.6452,11356939,35069234.73
2019-05-13,'000564,供销大集,3.1,3.14,3.09,3.11,3.15,-0.05,-1.5873,12364900,38534265.0
2019-05-10,'000564,供销大集,3.15,3.16,3.02,3.09,3.07,0.08,2.6059,25008651,78011056.63
2019-05-09,'000564,供销大集,3.07,3.13,3.05,3.07,3.08,-0.01,-0.3247,15687600,48489433.0
2019-05-08,'000564,供销大集,3.08,3.15,2.98,3.0,3.08,0.0,0.0,25874700,79686823.0
2019-05-07,'000564,供销大集,3.08,3.15,3.0,3.12,3.1,-0.02,-0.6452,28115400,86147897.0
2019-05-06,'000564,供销大集,3.1,3.34,3.1,3.34,3.44,-0.34,-9.8837,46830070,149007943.99
2019-04-30,'000564,供销大集,3.44,3.57,3.43,3.48,3.52,-0.08,-2.2727,37938627,133037900.61
2019-04-29,'000564,供销大集,3.52,3.68,3.34,3.43,3.43,0.09,2.6239,68805645,245175790.92
2019-04-26,'000564,供销大集,3.43,3.47,3.41,3.42,3.42,0.01,0.2924,26407025,91037970.5
2019-04-25,'000564,供销大集,3.42,3.6,3.4,3.59,3.61,-0.19,-5.2632,38243605,134624921.9
2019-04-24,'000564,供销大集,3.61,3.62,3.53,3.6,3.58,0.03,0.838,33366331,119274508.9
2019-04-23,'000564,供销大集,3.58,3.7,3.56,3.68,3.71,-0.13,-3.504,41345301,149876482.57
2019-04-22,'000564,供销大集,3.71,3.8,3.67,3.76,3.76,-0.05,-1.3298,36190701,135263225.76
2019-04-19,'000564,供销大集,3.76,3.77,3.67,3.72,3.72,0.04,1.0753,33418715,124493357.65
2019-04-18,'000564,供销大集,3.72,3.83,3.71,3.8,3.81,-0.09,-2.3622,39210372,147592102.4
2019-04-17,'000564,供销大集,3.81,3.85,3.71,3.74,3.76,0.05,1.3298,59923844,226276151.12
2019-04-16,'000564,供销大集,3.76,3.77,3.58,3.69,3.73,0.03,0.8043,57018960,209164486.23
2019-04-15,'000564,供销大集,3.73,3.88,3.73,3.85,3.9,-0.17,-4.359,82426018,314049519.06
2019-04-12,'000564,供销大集,3.9,3.97,3.85,3.87,3.9,0.0,0.0,41599777,162626822.45
2019-04-11,'000564,供销大集,3.9,4.04,3.89,4.04,4.04,-0.14,-3.4653,64405201,254910230.42
2019-04-10,'000564,供销大集,4.04,4.17,3.99,4.03,4.12,-0.08,-1.9417,111327925,452304278.9
2019-04-09,'000564,供销大集,4.12,4.12,3.76,3.84,3.84,0.28,7.2917,120461575,479768218.49
2019-04-08,'000564,供销大集,3.84,3.96,3.78,3.93,3.93,-0.09,-2.2901,62842000,243257978.0
2019-04-04,'000564,供销大集,3.93,4.14,3.87,4.02,3.97,-0.04,-1.0076,91374233,362670296.18
2019-04-03,'000564,供销大集,3.97,4.0,3.76,3.79,3.8,0.17,4.4737,93556892,365034285.47
2019-04-02,'000564,供销大集,3.8,3.88,3.78,3.85,3.83,-0.03,-0.7833,55587300,212797247.0
2019-04-01,'000564,供销大集,3.83,3.89,3.66,3.67,3.64,0.19,5.2198,71694958,272273236.53
2019-03-29,'000564,供销大集,3.64,3.66,3.46,3.54,3.53,0.11,3.1161,56413367,202126163.54
2019-03-28,'000564,供销大集,3.53,3.71,3.52,3.66,3.72,-0.19,-5.1075,48823101,176569510.66
2019-03-27,'000564,供销大集,3.72,3.8,3.56,3.78,3.77,-0.05,-1.3263,62570295,230538971.29
2019-03-26,'000564,供销大集,3.77,3.91,3.73,3.81,3.79,-0.02,-0.5277,63618101,242028485.84
2019-03-25,'000564,供销大集,3.79,3.93,3.72,3.75,3.84,-0.05,-1.3021,56396001,215818635.78
2019-03-22,'000564,供销大集,3.84,3.92,3.76,3.86,3.9,-0.06,-1.5385,72819212,279636161.1
2019-03-21,'000564,供销大集,3.9,4.07,3.71,3.75,3.78,0.12,3.1746,138673281,541468968.08
2019-03-20,'000564,供销大集,3.78,3.81,3.52,3.63,3.62,0.16,4.4199,86345139,318028105.37
2019-03-19,'000564,供销大集,3.62,3.68,3.58,3.62,3.61,0.01,0.277,42444442,153996096.22
2019-03-18,'000564,供销大集,3.61,3.61,3.45,3.5,3.51,0.1,2.849,51890109,183968505.29
2019-03-15,'000564,供销大集,3.51,3.56,3.45,3.49,3.48,0.03,0.8621,47550803,166709765.16
2019-03-14,'000564,供销大集,3.48,3.65,3.41,3.56,3.61,-0.13,-3.6011,67142824,234759424.03
2019-03-13,'000564,供销大集,3.61,3.78,3.55,3.78,3.78,-0.17,-4.4974,80002943,293637128.82
2019-03-12,'000564,供销大集,3.78,3.86,3.68,3.79,3.74,0.04,1.0695,92595152,350941377.75
2019-03-11,'000564,供销大集,3.74,3.74,3.59,3.62,3.58,0.16,4.4693,69482028,254417484.44
2019-03-08,'000564,供销大集,3.58,3.97,3.58,3.78,3.9,-0.32,-8.2051,120026131,453228361.61
2019-03-07,'000564,供销大集,3.9,3.94,3.64,3.71,3.73,0.17,4.5576,113685333,431538373.95
2019-03-06,'000564,供销大集,3.73,3.79,3.51,3.61,3.58,0.15,4.1899,124271330,451318120.13
2019-03-05,'000564,供销大集,3.58,3.6,3.38,3.4,3.48,0.1,2.8736,102653837,359794312.45
2019-03-04,'000564,供销大集,3.48,3.65,3.38,3.45,3.43,0.05,1.4577,123930036,432924727.32
2019-03-01,'000564,供销大集,3.43,3.49,3.31,3.48,3.43,0.0,0.0,77692173,261883676.37
2019-02-28,'000564,供销大集,3.43,3.58,3.41,3.55,3.55,-0.12,-3.3803,80876417,280467877.15
2019-02-27,'000564,供销大集,3.55,3.57,3.27,3.3,3.34,0.21,6.2874,121551172,418930291.47
2019-02-26,'000564,供销大集,3.34,3.56,3.29,3.32,3.28,0.06,1.8293,160315531,544879410.39
2019-02-25,'000564,供销大集,3.28,3.28,2.99,3.02,2.98,0.3,10.0671,117145310,372563936.36
2019-02-22,'000564,供销大集,2.98,2.98,2.88,2.89,2.9,0.08,2.7586,39888262,117050108.19
2019-02-21,'000564,供销大集,2.9,2.98,2.88,2.93,2.95,-0.05,-1.6949,48748258,143053893.22
2019-02-20,'000564,供销大集,2.95,3.13,2.91,3.05,2.97,-0.02,-0.6734,58053599,174032737.02
2019-02-19,'000564,供销大集,2.97,3.02,2.89,2.96,2.96,0.01,0.3378,60577163,178916983.69
2019-02-18,'000564,供销大集,2.96,2.96,2.81,2.81,2.81,0.15,5.3381,49055431,142434815.17
2019-02-15,'000564,供销大集,2.81,2.84,2.77,2.79,2.8,0.01,0.3571,25718084,72279146.44
2019-02-14,'000564,供销大集,2.8,2.82,2.78,2.81,2.8,0.0,0.0,25656200,71851422.86
2019-02-13,'000564,供销大集,2.8,2.82,2.72,2.75,2.75,0.05,1.8182,28675829,79525873.06
2019-02-12,'000564,供销大集,2.75,2.77,2.68,2.7,2.7,0.05,1.8519,25900500,70899581.0
2019-02-11,'000564,供销大集,2.7,2.7,2.62,2.62,2.63,0.07,2.6616,19832124,53029604.92
2019-02-01,'000564,供销大集,2.63,2.64,2.53,2.54,2.53,0.1,3.9526,25843024,66827329.16
2019-01-31,'000564,供销大集,2.53,2.64,2.49,2.62,2.6,-0.07,-2.6923,26528616,67832130.44
2019-01-30,'000564,供销大集,2.6,2.68,2.59,2.66,2.66,-0.06,-2.2556,22853600,60369685.0
2019-01-29,'000564,供销大集,2.66,2.77,2.61,2.74,2.79,-0.13,-4.6595,44759894,119658978.08
2019-01-28,'000564,供销大集,2.79,2.97,2.75,2.82,2.73,0.06,2.1978,53329288,151067197.92
2019-01-25,'000564,供销大集,2.73,2.85,2.72,2.82,2.82,-0.09,-3.1915,29322665,81789346.8
2019-01-24,'000564,供销大集,2.82,2.87,2.82,2.86,2.86,-0.04,-1.3986,21092700,59969350.0
2019-01-23,'000564,供销大集,2.86,2.87,2.8,2.81,2.82,0.04,1.4184,29950700,85166917.82
2019-01-22,'000564,供销大集,2.82,2.92,2.82,2.87,2.86,-0.04,-1.3986,32182369,92346330.57
2019-01-21,'000564,供销大集,2.86,2.89,2.83,2.89,2.86,0.0,0.0,27542941,78891311.76
2019-01-18,'000564,供销大集,2.86,2.89,2.82,2.84,2.83,0.03,1.0601,28959804,82520357.49
2019-01-17,'000564,供销大集,2.83,2.88,2.82,2.88,2.87,-0.04,-1.3937,25915008,73743779.91
2019-01-16,'000564,供销大集,2.87,2.9,2.84,2.87,2.88,-0.01,-0.3472,28598493,82112103.84
2019-01-15,'000564,供销大集,2.88,2.92,2.79,2.81,2.81,0.07,2.4911,38454235,110207092.34
2019-01-14,'000564,供销大集,2.81,2.94,2.8,2.81,2.79,0.02,0.7168,41721535,119261859.45
2019-01-11,'000564,供销大集,2.79,2.79,2.73,2.75,2.75,0.04,1.4545,27793169,76972340.75
2019-01-10,'000564,供销大集,2.75,2.78,2.71,2.73,2.73,0.02,0.7326,22038200,60714891.0
2019-01-09,'000564,供销大集,2.73,2.8,2.71,2.72,2.72,0.01,0.3676,30042704,82890988.99
2019-01-08,'000564,供销大集,2.72,2.74,2.67,2.69,2.7,0.02,0.7407,18117335,49165064.7
2019-01-07,'000564,供销大集,2.7,2.71,2.65,2.66,2.66,0.04,1.5038,25698632,69069286.84
2019-01-04,'000564,供销大集,2.66,2.67,2.51,2.52,2.54,0.12,4.7244,28880142,75463742.24
2019-01-03,'000564,供销大集,2.54,2.57,2.48,2.52,2.51,0.03,1.1952,15888993,40304130.29
2019-01-02,'000564,供销大集,2.51,2.55,2.5,2.54,2.53,-0.02,-0.7905,9824969,24764703.07
2018-12-28,'000564,供销大集,2.53,2.56,2.51,2.53,2.52,0.01,0.3968,12017926,30459803.82
2018-12-27,'000564,供销大集,2.52,2.63,2.52,2.62,2.57,-0.05,-1.9455,12923400,33239600.65
2018-12-26,'000564,供销大集,2.57,2.59,2.55,2.57,2.56,0.01,0.3906,9651041,24766312.07
2018-12-25,'000564,供销大集,2.56,2.61,2.5,2.6,2.64,-0.08,-3.0303,20076385,51194119.42
2018-12-24,'000564,供销大集,2.64,2.65,2.6,2.62,2.62,0.02,0.7634,11040100,29108277.0
2018-12-21,'000564,供销大集,2.62,2.65,2.6,2.64,2.65,-0.03,-1.1321,11870224,31150617.31
2018-12-20,'000564,供销大集,2.65,2.67,2.61,2.66,2.67,-0.02,-0.7491,14133270,37399376.54
2018-12-19,'000564,供销大集,2.67,2.69,2.66,2.69,2.68,-0.01,-0.3731,10257505,27411264.88
2018-12-18,'000564,供销大集,2.68,2.72,2.64,2.66,2.68,0.0,0.0,15547516,41603683.02
2018-12-17,'000564,供销大集,2.68,2.71,2.65,2.68,2.68,0.0,0.0,18984108,50929452.44
2018-12-14,'000564,供销大集,2.68,2.82,2.68,2.81,2.83,-0.15,-5.3004,28287681,77675669.7
2018-12-13,'000564,供销大集,2.83,2.86,2.79,2.81,2.8,0.03,1.0714,26860301,75985209.82
2018-12-12,'000564,供销大集,2.8,2.83,2.79,2.83,2.82,-0.02,-0.7092,19634826,55169264.53
2018-12-11,'000564,供销大集,2.82,2.83,2.79,2.81,2.79,0.03,1.0753,15359600,43171001.0
2018-12-10,'000564,供销大集,2.79,2.86,2.78,2.85,2.87,-0.08,-2.7875,20020100,56405880.19
2018-12-07,'000564,供销大集,2.87,2.88,2.84,2.86,2.84,0.03,1.0563,17399738,49740435.92
2018-12-06,'000564,供销大集,2.84,2.94,2.84,2.9,2.9,-0.06,-2.069,24834260,71747279.8
2018-12-05,'000564,供销大集,2.9,2.94,2.87,2.9,2.95,-0.05,-1.6949,26891060,78249128.31
2018-12-04,'000564,供销大集,2.95,2.96,2.89,2.9,2.93,0.02,0.6826,33343518,97822427.19
2018-12-03,'000564,供销大集,2.93,2.99,2.83,2.85,2.79,0.14,5.0179,46044006,133816547.92
2018-11-30,'000564,供销大集,2.79,2.79,2.68,2.76,2.77,0.02,0.722,22348794,61469633.38
2018-11-29,'000564,供销大集,2.77,2.91,2.76,2.87,2.88,-0.11,-3.8194,25085508,71671793.96
2018-11-28,'000564,供销大集,2.88,2.88,2.77,2.83,2.83,0.05,1.7668,27553394,78183960.02
2018-11-27,'000564,供销大集,2.83,2.88,2.8,2.87,2.82,0.01,0.3546,18858527,53552207.68
2018-11-26,'000564,供销大集,2.82,2.89,2.8,2.86,2.87,-0.05,-1.7422,29579542,84089431.54
2018-11-23,'000564,供销大集,2.87,3.05,2.85,3.05,3.05,-0.18,-5.9016,40900427,120136896.05
2018-11-22,'000564,供销大集,3.05,3.08,3.03,3.05,3.05,0.0,0.0,33958169,103556460.76
2018-11-21,'000564,供销大集,3.05,3.05,2.92,2.98,3.01,0.04,1.3289,36401776,108706388.67
2018-11-20,'000564,供销大集,3.01,3.19,3.0,3.11,3.1,-0.09,-2.9032,53502126,165155172.86
2018-11-19,'000564,供销大集,3.1,3.16,3.06,3.07,3.07,0.03,0.9772,48621136,150921091.88
2018-11-16,'000564,供销大集,3.07,3.12,3.04,3.09,3.08,-0.01,-0.3247,54691272,168397714.89
2018-11-15,'000564,供销大集,3.08,3.15,3.03,3.09,3.09,-0.01,-0.3236,50973802,156223779.14
2018-11-14,'000564,供销大集,3.09,3.16,3.07,3.09,3.13,-0.04,-1.278,69032813,214156370.77
2018-11-13,'000564,供销大集,3.13,3.2,2.86,2.88,2.91,0.22,7.5601,101456669,309875260.64
2018-11-12,'000564,供销大集,2.91,2.96,2.82,2.82,2.76,0.15,5.4348,52502781,151528160.3
2018-11-09,'000564,供销大集,2.76,2.81,2.73,2.78,2.8,-0.04,-1.4286,25419200,70307179.0
2018-11-08,'000564,供销大集,2.8,2.9,2.76,2.77,2.75,0.05,1.8182,46813228,132274954.39
2018-11-07,'000564,供销大集,2.75,2.81,2.75,2.79,2.8,-0.05,-1.7857,28747487,79991407.23
2018-11-06,'000564,供销大集,2.8,2.81,2.72,2.78,2.78,0.02,0.7194,32400315,89388890.46
2018-11-05,'000564,供销大集,2.78,2.78,2.71,2.71,2.73,0.05,1.8315,33551106,92141957.32
2018-11-02,'000564,供销大集,2.73,2.74,2.67,2.68,2.65,0.08,3.0189,41308261,111962469.69
2018-11-01,'000564,供销大集,2.65,2.7,2.64,2.67,2.66,-0.01,-0.3759,32869544,87977750.36
2018-10-31,'000564,供销大集,2.66,2.68,2.6,2.63,2.65,0.01,0.3774,33261534,88045661.76
2018-10-30,'000564,供销大集,2.65,2.67,2.56,2.58,2.55,0.1,3.9216,39713546,104224541.89
2018-10-29,'000564,供销大集,2.55,2.66,2.55,2.58,2.58,-0.03,-1.1628,27993500,72635722.76
2018-10-26,'000564,供销大集,2.58,2.63,2.56,2.58,2.56,0.02,0.7813,24725876,64088966.83
2018-10-25,'000564,供销大集,2.56,2.57,2.43,2.48,2.55,0.01,0.3922,20970688,52278070.76
2018-10-24,'000564,供销大集,2.55,2.58,2.5,2.52,2.54,0.01,0.3937,22123269,56190530.32
2018-10-23,'000564,供销大集,2.54,2.62,2.52,2.54,2.56,-0.02,-0.7813,29530832,75725774.96
2018-10-22,'000564,供销大集,2.56,2.6,2.42,2.43,2.41,0.15,6.2241,37452702,94469645.22
2018-10-19,'000564,供销大集,2.41,2.42,2.29,2.3,2.37,0.04,1.6878,22864640,54290500.8
2018-10-18,'000564,供销大集,2.37,2.52,2.35,2.51,2.6,-0.23,-8.8462,35217820,85306124.89
2018-10-17,'000564,供销大集,2.6,2.75,2.53,2.55,2.51,0.09,3.5857,34072858,88885756.7
2018-10-16,'000564,供销大集,2.51,2.55,2.48,2.52,2.5,0.01,0.4,14305172,35943443.28
2018-10-15,'000564,供销大集,2.5,2.59,2.49,2.56,2.55,-0.05,-1.9608,17141057,43688669.35
2018-10-12,'000564,供销大集,2.55,2.61,2.45,2.58,2.63,-0.08,-3.0418,34704757,87905298.06
2018-10-11,'000564,供销大集,2.63,2.82,2.63,2.82,2.92,-0.29,-9.9315,35088640,94936276.8
2018-10-10,'000564,供销大集,2.92,2.99,2.92,2.98,2.98,-0.06,-2.0134,21501600,63336494.0
2018-10-09,'000564,供销大集,2.98,3.03,2.96,3.02,3.01,-0.03,-0.9967,24909768,74380515.7
2018-10-08,'000564,供销大集,3.01,3.09,3.0,3.09,3.13,-0.12,-3.8339,19760700,60047872.0
2018-09-28,'000564,供销大集,3.13,3.14,3.1,3.1,3.1,0.03,0.9677,15262340,47620095.49
2018-09-27,'000564,供销大集,3.1,3.15,3.09,3.15,3.15,-0.05,-1.5873,19466400,60797749.0
2018-09-26,'000564,供销大集,3.15,3.18,3.13,3.14,3.13,0.02,0.639,23893510,75397756.98
2018-09-25,'000564,供销大集,3.13,3.17,3.12,3.16,3.19,-0.06,-1.8809,25322473,79509939.15
2018-09-21,'000564,供销大集,3.19,3.2,3.15,3.16,3.16,0.03,0.9494,32884769,104377976.93
2018-09-20,'000564,供销大集,3.16,3.23,3.09,3.1,3.11,0.05,1.6077,37508220,118153980.72
2018-09-19,'000564,供销大集,3.11,3.13,3.08,3.1,3.1,0.01,0.3226,26249215,81637607.11
2018-09-18,'000564,供销大集,3.1,3.12,3.03,3.04,3.04,0.06,1.9737,21583400,66237980.0
2018-09-17,'000564,供销大集,3.04,3.1,3.02,3.09,3.1,-0.06,-1.9355,17849300,54565390.0
2018-09-14,'000564,供销大集,3.1,3.17,3.1,3.17,3.17,-0.07,-2.2082,21918607,68590924.84
2018-09-13,'000564,供销大集,3.17,3.23,3.12,3.2,3.2,-0.03,-0.9375,26734800,84724187.0
2018-09-12,'000564,供销大集,3.2,3.26,3.19,3.22,3.23,-0.03,-0.9288,25353700,81716772.0
2018-09-11,'000564,供销大集,3.23,3.28,3.18,3.26,3.31,-0.08,-2.4169,40400764,130634194.28
2018-09-10,'000564,供销大集,3.31,3.49,3.12,3.16,3.18,0.13,4.0881,64895421,213275988.14
2018-09-07,'000564,供销大集,3.18,3.27,3.07,3.08,3.08,0.1,3.2468,43159170,136539936.41
2018-09-06,'000564,供销大集,3.08,3.16,3.08,3.13,3.13,-0.05,-1.5974,17578200,54712749.0
2018-09-05,'000564,供销大集,3.13,3.2,3.11,3.13,3.14,-0.01,-0.3185,30962869,97915762.86
2018-09-04,'000564,供销大集,3.14,3.15,3.02,3.04,3.04,0.1,3.2895,33183632,102787539.86
2018-09-03,'000564,供销大集,3.04,3.04,2.95,3.03,3.04,0.0,0.0,17283687,51787850.52
2018-08-31,'000564,供销大集,3.04,3.09,3.03,3.07,3.09,-0.05,-1.6181,16165507,49322233.42
2018-08-30,'000564,供销大集,3.09,3.18,3.08,3.18,3.16,-0.07,-2.2152,15708951,48930854.51
2018-08-29,'000564,供销大集,3.16,3.19,3.13,3.19,3.18,-0.02,-0.6289,12595596,39712295.4
2018-08-28,'000564,供销大集,3.18,3.24,3.17,3.19,3.18,0.0,0.0,14159600,45250693.0
2018-08-27,'000564,供销大集,3.18,3.19,3.15,3.17,3.15,0.03,0.9524,15988601,50784671.15
2018-08-24,'000564,供销大集,3.15,3.18,3.12,3.13,3.15,0.0,0.0,16133340,50872962.4
2018-08-23,'000564,供销大集,3.15,3.18,3.05,3.11,3.12,0.03,0.9615,24332100,75980307.0
2018-08-22,'000564,供销大集,3.12,3.17,3.11,3.17,3.17,-0.05,-1.5773,11674550,36572201.5
2018-08-21,'000564,供销大集,3.17,3.2,3.13,3.16,3.16,0.01,0.3165,15799462,49914380.79
2018-08-20,'000564,供销大集,3.16,3.18,3.1,3.17,3.16,0.0,0.0,16025419,50338372.66
2018-08-17,'000564,供销大集,3.16,3.29,3.13,3.28,3.25,-0.09,-2.7692,18382400,58943834.0
2018-08-16,'000564,供销大集,3.25,3.33,3.22,3.29,3.31,-0.06,-1.8127,21707407,70810312.15
2018-08-15,'000564,供销大集,3.31,3.43,3.31,3.39,3.4,-0.09,-2.6471,23669869,79590926.14
2018-08-14,'000564,供销大集,3.4,3.52,3.32,3.36,3.36,0.04,1.1905,30014551,102374684.01
2018-08-13,'000564,供销大集,3.36,3.38,3.3,3.37,3.4,-0.04,-1.1765,22204695,74024728.5
2018-08-10,'000564,供销大集,3.4,3.46,3.35,3.42,3.44,-0.04,-1.1628,34092408,115692987.49
2018-08-09,'000564,供销大集,3.44,3.5,3.36,3.37,3.49,-0.05,-1.4327,42310059,144869240.64
2018-08-08,'000564,供销大集,3.49,3.65,3.3,3.33,3.32,0.17,5.1205,69159632,244535466.64
2018-08-07,'000564,供销大集,3.32,3.33,3.23,3.27,3.26,0.06,1.8405,26230406,86103627.31
2018-08-06,'000564,供销大集,3.26,3.46,3.22,3.44,3.42,-0.16,-4.6784,32606800,108738747.0
2018-08-03,'000564,供销大集,3.42,3.58,3.4,3.51,3.5,-0.08,-2.2857,32922840,115317209.77
2018-08-02,'000564,供销大集,3.5,3.8,3.42,3.79,3.79,-0.29,-7.6517,44112600,156617619.57
2018-08-01,'000564,供销大集,3.79,3.98,3.78,3.95,3.95,-0.16,-4.0506,30555429,117609656.28
2018-07-31,'000564,供销大集,3.95,4.06,3.86,3.89,3.96,-0.01,-0.2525,24840565,98511224.45
2018-07-30,'000564,供销大集,3.96,4.22,3.92,4.22,4.23,-0.27,-6.383,40860647,165188861.14
2018-07-27,'000564,供销大集,4.23,4.39,4.16,4.36,4.4,-0.17,-3.8636,44826336,190741944.27
2018-07-26,'000564,供销大集,4.4,4.57,4.33,4.51,4.62,-0.22,-4.7619,49695223,219818778.5
2018-07-25,'000564,供销大集,4.62,4.72,4.52,4.53,4.63,-0.01,-0.216,29317765,136225707.45
2018-07-24,'000564,供销大集,4.63,4.89,4.58,4.72,4.72,-0.09,-1.9068,54027578,255586697.83
2018-07-23,'000564,供销大集,4.72,4.72,4.11,4.18,4.29,0.43,10.0233,65956835,299276565.62
2018-07-20,'000564,供销大集,4.29,4.56,4.29,4.29,4.77,-0.48,-10.0629,49691060,214814139.21
2018-07-19,'000564,供销大集,0.0,0.0,0.0,0.0,4.77,None,None,0,0.0
2018-07-18,'000564,供销大集,0.0,0.0,0.0,0.0,4.77,None,None,0,0.0
2018-07-17,'000564,供销大集,0.0,0.0,0.0,0.0,4.77,None,None,0,0.0
2018-07-16,'000564,供销大集,0.0,0.0,0.0,0.0,4.77,None,None,0,0.0
2018-07-13,'000564,供销大集,0.0,0.0,0.0,0.0,4.77,None,None,0,0.0
2018-07-12,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-07-11,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-07-10,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-07-09,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-07-06,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-07-05,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-07-04,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-07-03,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-07-02,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-06-29,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-06-28,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-06-27,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-06-26,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-06-25,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-06-22,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-06-21,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-06-20,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-06-19,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-06-15,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-06-14,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
