日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-06-06,'000722,湖南发展,12.23,12.25,12.13,12.25,12.23,0.0,0.0,1377120,16778250.02
2017-06-05,'000722,湖南发展,12.23,12.26,12.17,12.23,12.22,0.01,0.0818,1462015,17857944.51
2017-06-02,'000722,湖南发展,12.22,12.27,12.01,12.18,12.25,-0.03,-0.2449,1571252,19066773.94
2017-06-01,'000722,湖南发展,12.25,12.47,12.06,12.47,12.42,-0.17,-1.3688,2472020,30182593.33
2017-05-31,'000722,湖南发展,12.42,12.53,12.36,12.46,12.43,-0.01,-0.0805,2022206,25124723.5
2017-05-26,'000722,湖南发展,12.43,12.47,12.27,12.44,12.37,0.06,0.485,2082025,25764428.07
2017-05-25,'000722,湖南发展,12.37,12.46,12.1,12.46,12.42,-0.05,-0.4026,2814779,34494932.23
2017-05-24,'000722,湖南发展,12.47,12.48,12.18,12.38,12.47,0.0,0.0,1753296,21557005.74
2017-05-23,'000722,湖南发展,12.47,12.59,12.16,12.51,12.66,-0.19,-1.5008,2841729,35102263.58
2017-05-22,'000722,湖南发展,12.66,12.82,12.45,12.73,12.77,-0.11,-0.8614,2065120,26057732.18
2017-05-19,'000722,湖南发展,12.77,12.89,12.69,12.74,12.76,0.01,0.0784,1640957,20976969.38
2017-05-18,'000722,湖南发展,12.76,12.8,12.64,12.76,12.84,-0.08,-0.6231,2040700,25987145.23
2017-05-17,'000722,湖南发展,12.84,12.92,12.78,12.86,12.85,-0.01,-0.0778,2483120,31877419.04
2017-05-16,'000722,湖南发展,12.85,12.85,12.5,12.71,12.72,0.13,1.022,2186986,27741903.32
2017-05-15,'000722,湖南发展,12.72,12.94,12.7,12.8,12.72,0.0,0.0,1902188,24313676.69
2017-05-12,'000722,湖南发展,12.72,12.76,12.37,12.53,12.59,0.13,1.0326,2592660,32542694.6
2017-05-11,'000722,湖南发展,12.59,12.69,12.2,12.55,12.67,-0.08,-0.6314,2357160,29392005.05
2017-05-10,'000722,湖南发展,12.67,12.94,12.67,12.91,12.96,-0.29,-2.2377,3123091,40017622.21
2017-05-09,'000722,湖南发展,12.96,12.96,12.5,12.5,12.41,0.55,4.4319,4276446,54417309.52
2017-05-08,'000722,湖南发展,12.41,12.8,12.4,12.8,12.87,-0.46,-3.5742,2916737,36695871.99
2017-05-05,'000722,湖南发展,12.87,13.0,12.66,13.0,13.0,-0.13,-1.0,3025801,38725518.47
2017-05-04,'000722,湖南发展,13.0,13.1,12.86,13.03,13.03,-0.03,-0.2302,2411920,31331909.2
2017-05-03,'000722,湖南发展,13.03,13.11,12.93,13.08,13.08,-0.05,-0.3823,1936101,25198836.96
2017-05-02,'000722,湖南发展,13.08,13.1,12.99,13.02,13.02,0.06,0.4608,1694259,22093679.7
2017-04-28,'000722,湖南发展,13.02,13.18,12.95,12.95,12.98,0.04,0.3082,2390000,31211326.33
2017-04-27,'000722,湖南发展,12.98,13.15,12.71,13.15,13.16,-0.18,-1.3678,3754440,48465156.44
2017-04-26,'000722,湖南发展,13.16,13.33,12.98,13.26,13.23,-0.07,-0.5291,3447255,45174760.5
2017-04-25,'000722,湖南发展,13.23,13.39,13.18,13.2,13.24,-0.01,-0.0755,2802333,37136037.9
2017-04-24,'000722,湖南发展,13.24,14.03,13.24,14.03,14.02,-0.78,-5.5635,3413801,46249058.5
2017-04-21,'000722,湖南发展,14.02,14.17,13.92,13.99,13.9,0.12,0.8633,2504518,35169370.25
2017-04-20,'000722,湖南发展,13.9,14.1,13.76,13.94,14.01,-0.11,-0.7852,2370802,33045114.5
2017-04-19,'000722,湖南发展,14.01,14.12,13.62,14.0,14.05,-0.04,-0.2847,5065386,70155063.2
2017-04-18,'000722,湖南发展,14.05,14.13,14.0,14.0,14.05,0.0,0.0,2484316,34978542.5
2017-04-17,'000722,湖南发展,14.05,14.21,13.96,14.15,14.28,-0.23,-1.6106,4104352,57803958.05
2017-04-14,'000722,湖南发展,14.28,14.61,14.1,14.58,14.62,-0.34,-2.3256,7341310,105111189.69
2017-04-13,'000722,湖南发展,14.62,14.75,14.56,14.57,14.59,0.03,0.2056,3481022,51016273.14
2017-04-12,'000722,湖南发展,14.59,14.88,14.55,14.68,14.73,-0.14,-0.9504,4779069,70156391.04
2017-04-11,'000722,湖南发展,14.73,14.77,14.55,14.56,14.69,0.04,0.2723,5107423,74818193.45
2017-04-10,'000722,湖南发展,14.69,14.99,14.53,14.98,15.08,-0.39,-2.5862,11036152,162286327.78
2017-04-07,'000722,湖南发展,15.08,15.41,15.04,15.35,15.4,-0.32,-2.0779,10436000,158602929.79
2017-04-06,'000722,湖南发展,15.4,15.63,15.4,15.62,15.62,-0.22,-1.4085,8268102,128189264.16
2017-04-05,'000722,湖南发展,15.62,15.67,15.3,15.39,15.68,-0.06,-0.3827,12900703,200330096.44
2017-03-31,'000722,湖南发展,15.68,15.68,15.2,15.3,15.27,0.41,2.685,18302037,284025608.28
2017-03-30,'000722,湖南发展,15.27,15.36,14.9,15.25,15.24,0.03,0.1969,8959411,135681615.29
2017-03-29,'000722,湖南发展,15.24,15.34,15.0,15.14,15.07,0.17,1.1281,7529818,114588046.16
2017-03-28,'000722,湖南发展,15.07,15.18,15.06,15.17,15.2,-0.13,-0.8553,2983679,45042243.74
2017-03-27,'000722,湖南发展,15.2,15.28,14.97,15.06,15.07,0.13,0.8626,5714164,86473328.51
2017-03-24,'000722,湖南发展,15.07,15.12,14.91,15.05,15.09,-0.02,-0.1325,3911063,58733781.74
2017-03-23,'000722,湖南发展,15.09,15.13,14.86,15.01,15.01,0.08,0.533,5206611,78051107.94
2017-03-22,'000722,湖南发展,15.01,15.25,14.88,15.25,15.35,-0.34,-2.215,8025476,120581350.01
2017-03-21,'000722,湖南发展,15.35,15.59,15.26,15.55,15.23,0.12,0.7879,5759458,88819315.55
2017-03-20,'000722,湖南发展,15.23,15.27,15.03,15.03,15.15,0.08,0.5281,4170530,63061139.85
2017-03-17,'000722,湖南发展,15.15,15.45,15.15,15.3,15.22,-0.07,-0.4599,5030669,77086890.18
2017-03-16,'000722,湖南发展,15.22,15.25,15.1,15.1,15.08,0.14,0.9284,3905376,59328418.17
2017-03-15,'000722,湖南发展,15.08,15.35,15.01,15.35,15.35,-0.27,-1.759,5843457,88395778.18
2017-03-14,'000722,湖南发展,15.35,15.58,15.32,15.55,15.52,-0.17,-1.0954,4718739,72730368.87
2017-03-13,'000722,湖南发展,15.52,15.6,15.2,15.53,15.58,-0.06,-0.3851,4242554,65419706.53
2017-03-10,'000722,湖南发展,15.58,15.67,15.46,15.51,15.57,0.01,0.0642,4260641,66155799.38
2017-03-09,'000722,湖南发展,15.57,15.68,15.32,15.65,15.75,-0.18,-1.1429,8586283,133189405.11
2017-03-08,'000722,湖南发展,15.75,16.07,15.68,15.95,16.0,-0.25,-1.5625,8585080,135493496.04
2017-03-07,'000722,湖南发展,16.0,16.68,15.89,16.2,15.61,0.39,2.4984,19754057,319353312.46
2017-03-06,'000722,湖南发展,15.61,15.65,15.5,15.55,15.55,0.06,0.3859,4925751,76724332.24
2017-03-03,'000722,湖南发展,15.55,15.59,15.4,15.48,15.48,0.07,0.4522,5321551,82541548.53
2017-03-02,'000722,湖南发展,15.48,16.04,15.43,16.04,16.02,-0.54,-3.3708,12371636,193935286.93
2017-03-01,'000722,湖南发展,16.02,16.15,15.9,15.97,16.06,-0.04,-0.2491,9665832,154498566.17
2017-02-28,'000722,湖南发展,16.06,16.2,15.83,15.86,15.88,0.18,1.1335,12702208,204259746.02
2017-02-27,'000722,湖南发展,15.88,16.18,15.81,16.09,16.07,-0.19,-1.1823,8785536,140323415.03
2017-02-24,'000722,湖南发展,16.07,16.16,15.81,15.94,16.02,0.05,0.3121,11836378,189042710.46
2017-02-23,'000722,湖南发展,16.02,16.55,15.95,16.55,16.5,-0.48,-2.9091,18965100,307233280.07
2017-02-22,'000722,湖南发展,16.5,16.64,16.32,16.55,16.85,-0.35,-2.0772,28628325,471278323.61
2017-02-21,'000722,湖南发展,16.85,17.38,15.7,15.89,15.8,1.05,6.6456,48092385,815827209.22
2017-02-20,'000722,湖南发展,15.8,15.99,15.41,15.49,15.61,0.19,1.2172,9850394,154854470.34
2017-02-17,'000722,湖南发展,15.61,15.99,15.32,15.77,15.86,-0.25,-1.5763,15449222,240992363.75
2017-02-16,'000722,湖南发展,15.86,16.28,15.33,15.43,15.52,0.34,2.1907,19593083,312411977.69
2017-02-15,'000722,湖南发展,15.52,15.97,15.46,15.82,15.82,-0.3,-1.8963,14462103,227381027.26
2017-02-14,'000722,湖南发展,15.82,16.17,15.75,16.1,16.18,-0.36,-2.225,14380107,228801467.87
2017-02-13,'000722,湖南发展,16.18,16.39,16.03,16.29,16.29,-0.11,-0.6753,14537110,235260584.67
2017-02-10,'000722,湖南发展,16.29,16.45,15.84,15.9,16.04,0.25,1.5586,20460628,330071303.55
2017-02-09,'000722,湖南发展,16.04,16.3,15.83,16.25,16.27,-0.23,-1.4136,21610256,345890217.97
2017-02-08,'000722,湖南发展,16.27,16.49,16.07,16.14,16.29,-0.02,-0.1228,19461058,316109374.07
2017-02-07,'000722,湖南发展,16.29,16.39,15.59,15.78,15.88,0.41,2.5819,21808702,349151039.9
2017-02-06,'000722,湖南发展,15.88,16.18,15.66,15.7,15.8,0.08,0.5063,19846537,315609274.12
2017-02-03,'000722,湖南发展,15.8,15.87,15.41,15.79,15.75,0.05,0.3175,11909042,186330909.33
2017-01-26,'000722,湖南发展,15.75,16.1,15.22,15.33,15.3,0.45,2.9412,17541917,275993584.18
2017-01-25,'000722,湖南发展,15.3,15.53,15.2,15.28,15.36,-0.06,-0.3906,7657891,117511256.47
2017-01-24,'000722,湖南发展,15.36,15.6,15.18,15.59,15.69,-0.33,-2.1033,11920314,183365866.43
2017-01-23,'000722,湖南发展,15.69,15.97,15.5,15.97,15.82,-0.13,-0.8217,14593430,229328708.06
2017-01-20,'000722,湖南发展,15.82,16.1,15.44,15.61,15.8,0.02,0.1266,18212222,286891022.56
2017-01-19,'000722,湖南发展,15.8,16.15,15.35,15.65,15.8,0.0,0.0,18106152,285044282.38
2017-01-18,'000722,湖南发展,15.8,16.29,15.57,15.79,16.04,-0.24,-1.4963,22133887,351970396.41
2017-01-17,'000722,湖南发展,16.04,16.25,14.88,15.12,15.6,0.44,2.8205,27026081,421303024.48
2017-01-16,'000722,湖南发展,15.6,15.99,14.69,15.4,15.03,0.57,3.7924,28571435,443201680.66
2017-01-13,'000722,湖南发展,15.03,15.66,14.93,15.45,15.72,-0.69,-4.3893,20446540,311301234.62
2017-01-12,'000722,湖南发展,15.72,16.26,15.13,15.29,15.54,0.18,1.1583,32319757,509036041.35
2017-01-11,'000722,湖南发展,15.54,16.7,15.42,16.01,15.72,-0.18,-1.145,46463513,748983866.02
2017-01-10,'000722,湖南发展,15.72,15.72,14.21,14.4,14.29,1.43,10.007,17147602,262388327.13
2017-01-09,'000722,湖南发展,14.29,14.34,14.19,14.31,14.33,-0.04,-0.2791,3738795,53305864.18
2017-01-06,'000722,湖南发展,14.33,14.43,14.22,14.3,14.38,-0.05,-0.3477,5769104,82625418.52
2017-01-05,'000722,湖南发展,14.38,14.4,14.19,14.24,14.25,0.13,0.9123,7579558,108346496.6
2017-01-04,'000722,湖南发展,14.25,14.29,14.01,14.19,14.2,0.05,0.3521,6075483,86410449.83
2017-01-03,'000722,湖南发展,14.2,14.24,14.12,14.19,14.21,-0.01,-0.0704,3262295,46295161.59
2016-12-30,'000722,湖南发展,14.21,14.22,13.98,14.09,14.12,0.09,0.6374,4910086,69243432.31
2016-12-29,'000722,湖南发展,14.12,14.14,13.82,13.99,13.89,0.23,1.6559,6236761,87645357.2
2016-12-28,'000722,湖南发展,13.89,14.02,13.84,14.02,14.03,-0.14,-0.9979,3747001,52160207.39
2016-12-27,'000722,湖南发展,14.03,14.1,13.9,13.99,14.02,0.01,0.0713,5458223,76529845.23
2016-12-26,'000722,湖南发展,14.02,14.2,13.88,14.2,13.97,0.05,0.3579,8405330,117908428.1
2016-12-23,'000722,湖南发展,13.97,14.2,13.68,13.76,13.75,0.22,1.6,9972060,139544995.24
2016-12-22,'000722,湖南发展,13.75,13.77,13.54,13.61,13.6,0.15,1.1029,3066631,41903793.36
2016-12-21,'000722,湖南发展,13.6,13.65,13.51,13.52,13.48,0.12,0.8902,2082863,28265913.12
2016-12-20,'000722,湖南发展,13.48,13.66,13.41,13.66,13.65,-0.17,-1.2454,3554428,48029755.34
2016-12-19,'000722,湖南发展,13.65,13.76,13.52,13.69,13.71,-0.06,-0.4376,2734738,37251019.81
2016-12-16,'000722,湖南发展,13.71,13.75,13.57,13.62,13.66,0.05,0.366,1912949,26146775.63
2016-12-15,'000722,湖南发展,13.66,13.77,13.53,13.55,13.63,0.03,0.2201,2312554,31625489.06
2016-12-14,'000722,湖南发展,13.63,13.66,13.47,13.6,13.62,0.01,0.0734,2319701,31465445.47
2016-12-13,'000722,湖南发展,13.62,13.67,13.46,13.56,13.66,-0.04,-0.2928,2267415,30783115.7
2016-12-12,'000722,湖南发展,13.66,13.83,13.41,13.79,13.79,-0.13,-0.9427,5081505,68971998.15
2016-12-09,'000722,湖南发展,13.79,13.81,13.68,13.75,13.74,0.05,0.3639,3819019,52517052.57
2016-12-08,'000722,湖南发展,13.74,13.85,13.73,13.83,13.82,-0.08,-0.5789,3577372,49339268.35
2016-12-07,'000722,湖南发展,13.82,13.84,13.69,13.72,13.73,0.09,0.6555,2400218,33036760.92
2016-12-06,'000722,湖南发展,13.73,13.93,13.68,13.9,13.85,-0.12,-0.8664,3882115,53410046.62
2016-12-05,'000722,湖南发展,13.85,14.08,13.8,13.99,14.13,-0.28,-1.9816,4490410,62578113.69
2016-12-02,'000722,湖南发展,14.13,14.14,13.97,14.14,14.14,-0.01,-0.0707,6218841,87385469.16
2016-12-01,'000722,湖南发展,14.14,14.19,14.06,14.13,14.18,-0.04,-0.2821,5231367,73821348.11
2016-11-30,'000722,湖南发展,14.18,14.2,14.04,14.14,14.07,0.11,0.7818,5072638,71651851.91
2016-11-29,'000722,湖南发展,14.07,14.22,13.98,14.1,14.17,-0.1,-0.7057,6113569,86187809.86
2016-11-28,'000722,湖南发展,14.17,14.3,14.14,14.28,14.27,-0.1,-0.7008,4526110,64250461.92
2016-11-25,'000722,湖南发展,14.27,14.3,13.82,14.02,14.04,0.23,1.6382,7131226,100323163.11
2016-11-24,'000722,湖南发展,14.04,14.19,14.01,14.11,14.12,-0.08,-0.5666,4450850,62722124.0
2016-11-23,'000722,湖南发展,14.12,14.3,14.09,14.26,14.21,-0.09,-0.6334,7015366,99297854.85
2016-11-22,'000722,湖南发展,14.21,14.23,14.07,14.15,14.13,0.08,0.5662,6907232,97857464.24
2016-11-21,'000722,湖南发展,14.13,14.16,14.03,14.11,14.1,0.03,0.2128,5684625,80123256.45
2016-11-18,'000722,湖南发展,14.1,14.16,14.01,14.16,14.1,0.0,0.0,7756146,109100540.81
2016-11-17,'000722,湖南发展,14.1,14.12,13.94,13.98,13.98,0.12,0.8584,8764102,122926671.06
2016-11-16,'000722,湖南发展,13.98,14.02,13.91,13.97,13.95,0.03,0.2151,6335222,88535148.86
2016-11-15,'000722,湖南发展,13.95,13.98,13.84,13.96,13.95,0.0,0.0,4176369,58038097.45
2016-11-14,'000722,湖南发展,13.95,14.05,13.88,13.91,13.93,0.02,0.1436,5473965,76316634.5
2016-11-11,'000722,湖南发展,13.93,13.97,13.8,13.89,13.9,0.03,0.2158,5617697,77957644.42
2016-11-10,'000722,湖南发展,13.9,14.04,13.76,13.8,13.66,0.24,1.757,6743203,93736462.53
2016-11-09,'000722,湖南发展,13.66,13.87,13.5,13.87,13.81,-0.15,-1.0862,6089282,83237809.5
2016-11-08,'000722,湖南发展,13.81,13.85,13.73,13.78,13.7,0.11,0.8029,4075387,56195854.22
2016-11-07,'000722,湖南发展,13.7,13.75,13.6,13.65,13.62,0.08,0.5874,3130734,42841704.45
2016-11-04,'000722,湖南发展,13.62,13.77,13.58,13.71,13.73,-0.11,-0.8012,4309746,58927377.24
2016-11-03,'000722,湖南发展,13.73,13.83,13.59,13.66,13.64,0.09,0.6598,5045910,69326960.71
2016-11-02,'000722,湖南发展,13.64,13.85,13.59,13.84,13.87,-0.23,-1.6583,7742456,106024714.66
2016-11-01,'000722,湖南发展,13.87,13.88,13.75,13.75,13.8,0.07,0.5072,5065370,69979317.12
2016-10-31,'000722,湖南发展,13.8,13.97,13.68,13.85,13.95,-0.15,-1.0753,5242604,72245408.99
2016-10-28,'000722,湖南发展,13.95,14.14,13.95,14.03,14.03,-0.08,-0.5702,5286982,74165453.81
2016-10-27,'000722,湖南发展,14.03,14.07,13.92,14.0,14.12,-0.09,-0.6374,5181786,72520931.26
2016-10-26,'000722,湖南发展,14.12,14.36,14.05,14.1,14.05,0.07,0.4982,10956069,155328566.83
2016-10-25,'000722,湖南发展,14.05,14.13,14.02,14.12,14.14,-0.09,-0.6365,5604619,78770869.38
2016-10-24,'000722,湖南发展,14.14,14.15,13.92,13.98,13.98,0.16,1.1445,7524281,105637342.2
2016-10-21,'000722,湖南发展,13.98,14.14,13.85,14.11,14.09,-0.11,-0.7807,7483257,104549329.0
2016-10-20,'000722,湖南发展,14.09,14.24,14.05,14.22,14.27,-0.18,-1.2614,6449310,90974270.72
2016-10-19,'000722,湖南发展,14.27,14.39,14.19,14.26,14.3,-0.03,-0.2098,6424139,91619177.96
2016-10-18,'000722,湖南发展,14.3,14.34,13.92,14.05,14.17,0.13,0.9174,9716482,137130525.89
2016-10-17,'000722,湖南发展,14.17,14.75,14.11,14.45,14.08,0.09,0.6392,15874821,229366335.5
2016-10-14,'000722,湖南发展,14.08,14.28,13.88,14.07,14.22,-0.14,-0.9845,7633488,107458685.84
2016-10-13,'000722,湖南发展,14.22,14.39,13.85,13.86,13.95,0.27,1.9355,12681241,178752760.82
2016-10-12,'000722,湖南发展,13.95,14.46,13.92,14.17,13.84,0.11,0.7948,11395089,161264408.62
2016-10-11,'000722,湖南发展,13.84,13.95,13.77,13.85,13.89,-0.05,-0.36,3659441,50727444.2
2016-10-10,'000722,湖南发展,13.89,13.92,13.61,13.62,13.59,0.3,2.2075,5557561,76375712.26
2016-09-30,'000722,湖南发展,13.59,13.6,13.47,13.49,13.48,0.11,0.816,2716396,36749346.82
2016-09-29,'000722,湖南发展,13.48,13.58,13.45,13.47,13.48,0.0,0.0,2555448,34540252.4
2016-09-28,'000722,湖南发展,13.48,13.62,13.45,13.56,13.56,-0.08,-0.59,2349324,31733895.49
2016-09-27,'000722,湖南发展,13.56,13.59,13.32,13.39,13.46,0.1,0.7429,2974041,39978921.43
2016-09-26,'000722,湖南发展,13.46,13.69,13.4,13.69,13.71,-0.25,-1.8235,2856431,38745137.68
2016-09-23,'000722,湖南发展,13.71,13.78,13.66,13.76,13.79,-0.08,-0.5801,2052671,28118880.09
2016-09-22,'000722,湖南发展,13.79,13.89,13.72,13.86,13.78,0.01,0.0726,2840894,39176477.68
2016-09-21,'000722,湖南发展,13.78,13.81,13.6,13.71,13.69,0.09,0.6574,3152018,43210250.25
2016-09-20,'000722,湖南发展,13.69,13.74,13.62,13.74,13.69,0.0,0.0,2164799,29606483.5
2016-09-19,'000722,湖南发展,13.69,13.72,13.54,13.58,13.5,0.19,1.4074,3016458,41250542.12
2016-09-14,'000722,湖南发展,13.5,13.6,13.36,13.6,13.67,-0.17,-1.2436,5349286,72207056.73
2016-09-13,'000722,湖南发展,13.67,13.78,13.59,13.73,13.65,0.02,0.1465,4330829,59238756.83
2016-09-12,'000722,湖南发展,13.65,14.14,13.5,14.01,14.56,-0.91,-6.25,9697146,134223862.54
2016-09-09,'000722,湖南发展,14.56,14.71,14.51,14.66,14.62,-0.06,-0.4104,3824491,55884488.69
2016-09-08,'000722,湖南发展,14.62,14.66,14.45,14.63,14.62,0.0,0.0,3717260,54140798.5
2016-09-07,'000722,湖南发展,14.62,14.84,14.54,14.64,14.61,0.01,0.0684,7467035,109632795.62
2016-09-06,'000722,湖南发展,14.61,14.67,14.32,14.4,14.36,0.25,1.7409,4115963,59736263.12
2016-09-05,'000722,湖南发展,14.36,14.52,14.34,14.47,14.4,-0.04,-0.2778,2487288,35923848.66
2016-09-02,'000722,湖南发展,14.4,14.42,14.26,14.35,14.44,-0.04,-0.277,4866130,69698247.43
2016-09-01,'000722,湖南发展,14.44,14.72,14.42,14.72,14.7,-0.26,-1.7687,4057180,59098497.46
2016-08-31,'000722,湖南发展,14.7,14.79,14.58,14.64,14.67,0.03,0.2045,3319756,48723100.28
2016-08-30,'000722,湖南发展,14.67,14.84,14.65,14.75,14.75,-0.08,-0.5424,4739534,69767321.92
2016-08-29,'000722,湖南发展,14.75,14.88,14.63,14.74,14.7,0.05,0.3401,4420133,65154802.6
2016-08-26,'000722,湖南发展,14.7,14.85,14.57,14.6,14.62,0.08,0.5472,4586074,67410518.02
2016-08-25,'000722,湖南发展,14.62,14.72,14.39,14.72,14.83,-0.21,-1.416,6453556,93590356.94
2016-08-24,'000722,湖南发展,14.83,14.93,14.73,14.8,14.87,-0.04,-0.269,4286125,63566870.4
2016-08-23,'000722,湖南发展,14.87,14.93,14.7,14.75,14.8,0.07,0.473,4765549,70577187.07
2016-08-22,'000722,湖南发展,14.8,15.28,14.77,15.21,15.2,-0.4,-2.6316,5859817,87836837.6
2016-08-19,'000722,湖南发展,15.2,15.3,14.95,15.16,15.16,0.04,0.2639,7043755,106226015.13
2016-08-18,'000722,湖南发展,15.16,15.39,14.74,14.76,14.83,0.33,2.2252,14968847,226504886.07
2016-08-17,'000722,湖南发展,14.83,14.96,14.72,14.9,14.96,-0.13,-0.869,7121122,105508132.44
2016-08-16,'000722,湖南发展,14.96,15.2,14.36,14.39,14.38,0.58,4.0334,19660225,291653956.9
2016-08-15,'000722,湖南发展,14.38,14.45,14.12,14.3,14.2,0.18,1.2676,9099644,130261308.54
2016-08-12,'000722,湖南发展,14.2,14.2,13.95,14.0,13.92,0.28,2.0115,6255027,88054428.12
2016-08-11,'000722,湖南发展,13.92,14.08,13.9,13.96,14.0,-0.08,-0.5714,3163206,44225084.06
2016-08-10,'000722,湖南发展,14.0,14.23,13.98,14.16,14.22,-0.22,-1.5471,5710083,80361703.36
2016-08-09,'000722,湖南发展,14.22,14.24,14.0,14.1,14.12,0.1,0.7082,4255977,60018099.84
2016-08-08,'000722,湖南发展,14.12,14.12,13.9,13.97,13.86,0.26,1.8759,4485494,62834284.53
2016-08-05,'000722,湖南发展,13.86,14.06,13.8,14.0,13.99,-0.13,-0.9292,4935848,68727453.97
2016-08-04,'000722,湖南发展,13.99,14.07,13.85,14.06,14.0,-0.01,-0.0714,4173981,58282035.54
2016-08-03,'000722,湖南发展,14.0,14.15,13.76,13.86,13.84,0.16,1.1561,7409373,103695104.08
2016-08-02,'000722,湖南发展,13.84,13.88,13.6,13.74,13.62,0.22,1.6153,2873607,39391897.63
2016-08-01,'000722,湖南发展,13.62,13.9,13.51,13.86,13.86,-0.24,-1.7316,3814100,52003308.22
2016-07-29,'000722,湖南发展,13.86,14.32,13.83,14.21,14.31,-0.45,-3.1447,7957800,111248207.4
2016-07-28,'000722,湖南发展,14.31,14.4,14.0,14.17,14.17,0.14,0.988,5115545,72752707.33
2016-07-27,'000722,湖南发展,14.17,14.92,13.81,14.9,14.88,-0.71,-4.7715,9610785,138602456.55
2016-07-26,'000722,湖南发展,14.88,14.95,14.63,14.63,14.73,0.15,1.0183,8325280,123620690.97
2016-07-25,'000722,湖南发展,14.73,14.97,14.49,14.5,14.46,0.27,1.8672,14474163,214043737.27
2016-07-22,'000722,湖南发展,14.46,14.51,14.29,14.46,14.48,-0.02,-0.1381,4960527,71588094.79
2016-07-21,'000722,湖南发展,14.48,14.57,14.36,14.53,14.45,0.03,0.2076,6727638,97317982.51
2016-07-20,'000722,湖南发展,14.45,14.8,14.37,14.58,14.36,0.09,0.6267,8446666,122607483.81
2016-07-19,'000722,湖南发展,14.36,14.37,14.13,14.21,14.31,0.05,0.3494,3659242,52206712.06
2016-07-18,'000722,湖南发展,14.31,14.53,14.16,14.5,14.5,-0.19,-1.3103,6313447,90110013.3
2016-07-15,'000722,湖南发展,14.5,14.61,14.46,14.51,14.53,-0.03,-0.2065,3837571,55743794.61
2016-07-14,'000722,湖南发展,14.53,14.68,14.43,14.53,14.52,0.01,0.0689,4405527,64068644.94
2016-07-13,'000722,湖南发展,14.52,14.68,14.42,14.62,14.63,-0.11,-0.7519,5425495,78740532.4
2016-07-12,'000722,湖南发展,14.63,14.78,14.22,14.26,14.32,0.31,2.1648,8297161,120240584.0
2016-07-11,'000722,湖南发展,14.32,14.59,14.32,14.47,14.49,-0.17,-1.1732,6149186,88856952.75
2016-07-08,'000722,湖南发展,14.49,14.97,14.46,14.71,14.71,-0.22,-1.4956,8472868,124355619.22
2016-07-07,'000722,湖南发展,14.71,15.4,14.35,14.35,14.07,0.64,4.5487,19123870,283660823.38
2016-07-06,'000722,湖南发展,14.07,14.15,13.95,14.1,14.14,-0.07,-0.495,6465053,90770015.55
2016-07-05,'000722,湖南发展,14.14,14.19,13.97,14.02,13.95,0.19,1.362,8789128,123988132.06
2016-07-04,'000722,湖南发展,13.95,14.08,13.66,13.78,13.85,0.1,0.722,7892936,110162617.74
2016-07-01,'000722,湖南发展,13.85,13.96,13.75,13.85,13.83,0.02,0.1446,3717400,51488271.55
2016-06-30,'000722,湖南发展,13.83,14.1,13.75,14.04,14.0,-0.17,-1.2143,6611016,91598771.04
2016-06-29,'000722,湖南发展,14.0,14.4,13.86,14.09,13.73,0.27,1.9665,14153420,200419224.13
2016-06-28,'000722,湖南发展,13.73,13.75,13.53,13.56,13.65,0.08,0.5861,3916726,53481747.07
2016-06-27,'000722,湖南发展,13.65,13.67,13.32,13.46,13.54,0.11,0.8124,5533469,74890538.7
2016-06-24,'000722,湖南发展,13.54,13.96,13.11,13.76,13.85,-0.31,-2.2383,4372614,59395552.58
2016-06-23,'000722,湖南发展,13.85,14.1,13.71,14.0,13.97,-0.12,-0.859,3152889,43851776.46
2016-06-22,'000722,湖南发展,13.97,13.98,13.73,13.76,13.83,0.14,1.0123,2819631,39146562.61
2016-06-21,'000722,湖南发展,13.83,14.14,13.76,13.95,13.9,-0.07,-0.5036,4646460,64948738.09
2016-06-20,'000722,湖南发展,13.9,13.95,13.72,13.93,14.0,-0.1,-0.7143,3187252,44074486.91
2016-06-17,'000722,湖南发展,14.0,14.02,13.58,13.58,13.58,0.42,3.0928,5857010,80838265.73
2016-06-16,'000722,湖南发展,13.58,13.91,13.51,13.77,13.83,-0.25,-1.8077,4212102,57478605.54
2016-06-15,'000722,湖南发展,13.83,13.95,13.26,13.26,13.5,0.33,2.4444,4548892,62593465.57
2016-06-14,'000722,湖南发展,13.5,13.51,13.1,13.2,13.28,0.22,1.6566,3202307,42723433.23
2016-06-13,'000722,湖南发展,13.28,13.98,13.11,13.91,14.15,-0.87,-6.1484,5307378,72557845.92
2016-06-08,'000722,湖南发展,14.15,14.2,13.8,13.9,13.92,0.23,1.6523,6069230,85230673.77
2016-06-07,'000722,湖南发展,13.92,14.0,13.86,13.98,14.02,-0.1,-0.7133,3589294,49901221.07
2016-06-06,'000722,湖南发展,14.02,14.23,13.96,14.18,14.26,-0.24,-1.683,4986051,70050645.48
2016-06-03,'000722,湖南发展,14.26,14.69,13.94,13.94,14.0,0.26,1.8571,12238618,175882371.79
2016-06-02,'000722,湖南发展,14.0,14.06,13.81,14.0,13.99,0.01,0.0715,5113447,71296045.47
2016-06-01,'000722,湖南发展,13.99,14.15,13.92,14.15,14.19,-0.2,-1.4094,7809769,109427399.9
