日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000659,珠海中富,3.12,3.12,3.08,3.11,3.07,0.05,1.6287,5377180,16674487.18
2019-06-28,'000659,珠海中富,3.07,3.15,3.06,3.12,3.12,-0.05,-1.6026,4694878,14550006.02
2019-06-27,'000659,珠海中富,3.12,3.14,3.11,3.13,3.12,0.0,0.0,3260447,10190875.11
2019-06-26,'000659,珠海中富,3.12,3.15,3.12,3.15,3.13,-0.01,-0.3195,2721101,8519478.12
2019-06-25,'000659,珠海中富,3.13,3.2,3.12,3.19,3.2,-0.07,-2.1875,5101779,16068053.84
2019-06-24,'000659,珠海中富,3.2,3.2,3.17,3.19,3.19,0.01,0.3135,3401083,10836532.11
2019-06-21,'000659,珠海中富,3.19,3.24,3.15,3.16,3.15,0.04,1.2698,6120302,19523761.34
2019-06-20,'000659,珠海中富,3.15,3.18,3.12,3.16,3.15,0.0,0.0,4905158,15436171.2
2019-06-19,'000659,珠海中富,3.15,3.22,3.15,3.19,3.16,-0.01,-0.3165,3921768,12410209.2
2019-06-18,'000659,珠海中富,3.16,3.31,3.04,3.13,3.12,0.04,1.2821,9708973,30711936.77
2019-06-17,'000659,珠海中富,3.12,3.21,3.12,3.18,3.18,-0.06,-1.8868,4842070,15296165.6
2019-06-14,'000659,珠海中富,3.18,3.25,3.18,3.23,3.22,-0.04,-1.2422,3616990,11574181.2
2019-06-13,'000659,珠海中富,3.22,3.24,3.19,3.24,3.24,-0.02,-0.6173,4020804,12934939.66
2019-06-12,'000659,珠海中富,3.24,3.3,3.23,3.25,3.24,0.0,0.0,4825901,15721871.48
2019-06-11,'000659,珠海中富,3.24,3.27,3.18,3.19,3.19,0.05,1.5674,6993290,22650046.9
2019-06-10,'000659,珠海中富,3.19,3.22,3.16,3.2,3.2,-0.01,-0.3125,4049106,12881079.64
2019-06-06,'000659,珠海中富,3.2,3.34,3.19,3.29,3.29,-0.09,-2.7356,7485950,24391088.0
2019-06-05,'000659,珠海中富,3.29,3.38,3.23,3.33,3.34,-0.05,-1.497,7920160,26284658.78
2019-06-04,'000659,珠海中富,3.34,3.48,3.33,3.36,3.36,-0.02,-0.5952,7416200,25252280.67
2019-06-03,'000659,珠海中富,3.36,3.39,3.22,3.33,3.34,0.02,0.5988,10725974,35491870.02
2019-05-31,'000659,珠海中富,3.34,3.4,3.33,3.38,3.37,-0.03,-0.8902,5061800,16976575.0
2019-05-30,'000659,珠海中富,3.37,3.43,3.35,3.39,3.4,-0.03,-0.8824,5434190,18369354.4
2019-05-29,'000659,珠海中富,3.4,3.41,3.36,3.41,3.41,-0.01,-0.2933,3545200,12027140.0
2019-05-28,'000659,珠海中富,3.41,3.47,3.4,3.45,3.44,-0.03,-0.8721,7124414,24425701.61
2019-05-27,'000659,珠海中富,3.44,3.46,3.38,3.4,3.42,0.02,0.5848,4848071,16636038.22
2019-05-24,'000659,珠海中富,3.42,3.52,3.35,3.37,3.39,0.03,0.885,13113272,45133461.72
2019-05-23,'000659,珠海中富,3.39,3.49,3.3,3.48,3.48,-0.09,-2.5862,19874800,67313126.2
2019-05-22,'000659,珠海中富,3.48,3.56,3.46,3.55,3.57,-0.09,-2.521,8697200,30623006.3
2019-05-21,'000659,珠海中富,3.57,3.65,3.52,3.54,3.56,0.01,0.2809,13167170,47123047.48
2019-05-20,'000659,珠海中富,3.56,3.59,3.43,3.5,3.5,0.06,1.7143,13855710,48678516.9
2019-05-17,'000659,珠海中富,3.5,3.61,3.49,3.55,3.56,-0.06,-1.6854,14943200,52806265.0
2019-05-16,'000659,珠海中富,3.56,3.62,3.54,3.58,3.57,-0.01,-0.2801,10837718,38734843.56
2019-05-15,'000659,珠海中富,3.57,3.65,3.46,3.54,3.54,0.03,0.8475,17072320,60645279.1
2019-05-14,'000659,珠海中富,3.54,3.62,3.53,3.59,3.63,-0.09,-2.4793,12081300,43210046.0
2019-05-13,'000659,珠海中富,3.63,3.63,3.55,3.6,3.63,0.0,0.0,14043747,50362018.37
2019-05-10,'000659,珠海中富,3.63,3.65,3.51,3.56,3.57,0.06,1.6807,19737594,70865743.8
2019-05-09,'000659,珠海中富,3.57,3.64,3.54,3.59,3.64,-0.07,-1.9231,14751100,52858057.45
2019-05-08,'000659,珠海中富,3.64,3.83,3.55,3.74,3.83,-0.19,-4.9608,40032610,146982861.1
2019-05-07,'000659,珠海中富,3.83,3.85,3.5,3.65,3.61,0.22,6.0942,55258499,205662397.32
2019-05-06,'000659,珠海中富,3.61,3.67,3.36,3.37,3.41,0.2,5.8651,54535520,193559484.68
2019-04-30,'000659,珠海中富,3.41,3.43,3.37,3.37,3.4,0.01,0.2941,8831571,30073267.0
2019-04-29,'000659,珠海中富,3.4,3.47,3.34,3.36,3.37,0.03,0.8902,14698679,50041300.02
2019-04-26,'000659,珠海中富,3.37,3.53,3.36,3.45,3.48,-0.11,-3.1609,19072633,65093652.48
2019-04-25,'000659,珠海中富,3.48,3.73,3.36,3.36,3.39,0.09,2.6549,38086532,134870101.02
2019-04-24,'000659,珠海中富,3.39,3.4,3.35,3.37,3.38,0.01,0.2959,6926801,23399639.37
2019-04-23,'000659,珠海中富,3.38,3.49,3.36,3.45,3.47,-0.09,-2.5937,15706210,53527521.6
2019-04-22,'000659,珠海中富,3.47,3.55,3.43,3.48,3.49,-0.02,-0.5731,15776011,54995598.0
2019-04-19,'000659,珠海中富,3.49,3.51,3.42,3.49,3.5,-0.01,-0.2857,13490231,46677777.37
2019-04-18,'000659,珠海中富,3.5,3.57,3.45,3.46,3.48,0.02,0.5747,14569752,51292317.48
2019-04-17,'000659,珠海中富,3.48,3.56,3.45,3.47,3.46,0.02,0.578,17919461,62716465.12
2019-04-16,'000659,珠海中富,3.46,3.47,3.4,3.43,3.44,0.02,0.5814,11066367,38078209.0
2019-04-15,'000659,珠海中富,3.44,3.51,3.42,3.47,3.48,-0.04,-1.1494,14392500,49736253.0
2019-04-12,'000659,珠海中富,3.48,3.52,3.45,3.5,3.52,-0.04,-1.1364,10371222,35976084.81
2019-04-11,'000659,珠海中富,3.52,3.58,3.52,3.58,3.58,-0.06,-1.676,12153652,43126848.19
2019-04-10,'000659,珠海中富,3.58,3.6,3.42,3.46,3.46,0.12,3.4682,23490775,82768345.15
2019-04-09,'000659,珠海中富,3.46,3.51,3.43,3.45,3.47,-0.01,-0.2882,13724253,47583417.69
2019-04-08,'000659,珠海中富,3.47,3.6,3.45,3.58,3.56,-0.09,-2.5281,20634103,72342482.42
2019-04-04,'000659,珠海中富,3.56,3.6,3.55,3.6,3.6,-0.04,-1.1111,14088000,50329839.18
2019-04-03,'000659,珠海中富,3.6,3.62,3.51,3.55,3.59,0.01,0.2786,13211492,47278530.56
2019-04-02,'000659,珠海中富,3.59,3.79,3.58,3.7,3.57,0.02,0.5602,24507867,89830388.63
2019-04-01,'000659,珠海中富,3.57,3.58,3.5,3.51,3.48,0.09,2.5862,15639927,55516781.48
2019-03-29,'000659,珠海中富,3.48,3.49,3.39,3.44,3.44,0.04,1.1628,11435584,39424282.15
2019-03-28,'000659,珠海中富,3.44,3.52,3.43,3.52,3.54,-0.1,-2.8249,8548647,29635928.98
2019-03-27,'000659,珠海中富,3.54,3.56,3.43,3.51,3.52,0.02,0.5682,12236053,42593993.88
2019-03-26,'000659,珠海中富,3.52,3.7,3.5,3.66,3.65,-0.13,-3.5616,13673300,49002724.99
2019-03-25,'000659,珠海中富,3.65,3.67,3.55,3.62,3.69,-0.04,-1.084,13364166,48503643.91
2019-03-22,'000659,珠海中富,3.69,3.74,3.65,3.73,3.72,-0.03,-0.8065,10366255,38176316.2
2019-03-21,'000659,珠海中富,3.72,3.74,3.64,3.72,3.71,0.01,0.2695,15901770,58916650.0
2019-03-20,'000659,珠海中富,3.71,3.76,3.64,3.76,3.75,-0.04,-1.0667,14420300,53311380.5
2019-03-19,'000659,珠海中富,3.75,3.83,3.66,3.69,3.62,0.13,3.5912,25723090,96556141.5
2019-03-18,'000659,珠海中富,3.62,3.64,3.54,3.56,3.58,0.04,1.1173,12552475,45266246.4
2019-03-15,'000659,珠海中富,3.58,3.61,3.54,3.55,3.56,0.02,0.5618,11240825,40249890.45
2019-03-14,'000659,珠海中富,3.56,3.64,3.43,3.64,3.65,-0.09,-2.4658,19179147,67857146.39
2019-03-13,'000659,珠海中富,3.65,3.78,3.6,3.78,3.76,-0.11,-2.9255,24448062,89732789.64
2019-03-12,'000659,珠海中富,3.76,3.83,3.7,3.76,3.75,0.01,0.2667,28201361,106230447.77
2019-03-11,'000659,珠海中富,3.75,3.78,3.61,3.64,3.72,0.03,0.8065,25240408,93146202.39
2019-03-08,'000659,珠海中富,3.72,3.94,3.69,3.94,3.98,-0.26,-6.5327,30652535,117393264.55
2019-03-07,'000659,珠海中富,3.98,4.04,3.92,3.97,3.97,0.01,0.2519,28333062,112877388.12
2019-03-06,'000659,珠海中富,3.97,4.09,3.81,3.87,3.87,0.1,2.584,37359424,147467075.35
2019-03-05,'000659,珠海中富,3.87,3.87,3.78,3.85,3.85,0.02,0.5195,19752384,75438752.86
2019-03-04,'000659,珠海中富,3.85,3.9,3.82,3.87,3.84,0.01,0.2604,28052130,108201170.22
2019-03-01,'000659,珠海中富,3.84,3.92,3.8,3.9,3.91,-0.07,-1.7903,26347833,101107110.25
2019-02-28,'000659,珠海中富,3.91,3.95,3.61,3.63,3.63,0.28,7.7135,48782326,186152990.78
2019-02-27,'000659,珠海中富,3.63,3.73,3.61,3.66,3.69,-0.06,-1.626,16912499,62100393.87
2019-02-26,'000659,珠海中富,3.69,3.8,3.68,3.78,3.77,-0.08,-2.122,24480357,91226401.83
2019-02-25,'000659,珠海中富,3.77,3.77,3.59,3.67,3.65,0.12,3.2877,31890073,117910025.69
2019-02-22,'000659,珠海中富,3.65,3.67,3.56,3.67,3.67,-0.02,-0.545,17843305,64451032.53
2019-02-21,'000659,珠海中富,3.67,3.76,3.66,3.75,3.78,-0.11,-2.9101,18528151,68582991.99
2019-02-20,'000659,珠海中富,3.78,3.83,3.73,3.83,3.89,-0.11,-2.8278,22493949,84975965.29
2019-02-19,'000659,珠海中富,3.89,3.97,3.75,3.81,3.71,0.18,4.8518,49944117,193058126.14
2019-02-18,'000659,珠海中富,3.71,3.85,3.63,3.67,3.64,0.07,1.9231,39438295,145216521.05
2019-02-15,'000659,珠海中富,3.64,3.75,3.64,3.71,3.69,-0.05,-1.355,6104412,22406105.58
2019-02-14,'000659,珠海中富,3.69,3.7,3.61,3.61,3.61,0.08,2.2161,7533560,27699269.42
2019-02-13,'000659,珠海中富,3.61,3.65,3.55,3.59,3.59,0.02,0.5571,5845225,21043163.0
2019-02-12,'000659,珠海中富,3.59,3.7,3.5,3.53,3.51,0.08,2.2792,8851253,31975443.68
2019-02-11,'000659,珠海中富,3.51,3.54,3.36,3.48,3.48,0.03,0.8621,6066694,21103515.07
2019-02-01,'000659,珠海中富,3.48,3.5,3.38,3.38,3.35,0.13,3.8806,4158314,14333233.66
2019-01-31,'000659,珠海中富,3.35,3.55,3.33,3.54,3.55,-0.2,-5.6338,11108623,37878976.94
2019-01-30,'000659,珠海中富,3.55,3.57,3.46,3.56,3.59,-0.04,-1.1142,5791820,20386324.64
2019-01-29,'000659,珠海中富,3.59,3.67,3.52,3.62,3.63,-0.04,-1.1019,5177366,18525341.41
2019-01-28,'000659,珠海中富,3.63,3.72,3.6,3.61,3.64,-0.01,-0.2747,5773800,21159063.0
2019-01-25,'000659,珠海中富,3.64,3.72,3.49,3.55,3.56,0.08,2.2472,11061104,39826472.22
2019-01-24,'000659,珠海中富,3.56,3.62,3.51,3.6,3.6,-0.04,-1.1111,9944350,35511764.0
2019-01-23,'000659,珠海中富,3.6,3.66,3.57,3.62,3.63,-0.03,-0.8264,6166494,22246578.52
2019-01-22,'000659,珠海中富,3.63,3.7,3.59,3.6,3.61,0.02,0.554,8507000,31027278.2
2019-01-21,'000659,珠海中富,3.61,3.68,3.53,3.56,3.54,0.07,1.9774,8690826,31516258.43
2019-01-18,'000659,珠海中富,3.54,3.6,3.53,3.57,3.58,-0.04,-1.1173,4951505,17620022.49
2019-01-17,'000659,珠海中富,3.58,3.65,3.53,3.63,3.62,-0.04,-1.105,7790340,27790993.89
2019-01-16,'000659,珠海中富,3.62,3.67,3.6,3.64,3.72,-0.1,-2.6882,14545032,52777661.02
2019-01-15,'000659,珠海中富,3.72,3.91,3.6,3.64,3.61,0.11,3.0471,22755791,83231855.8
2019-01-14,'000659,珠海中富,3.61,3.73,3.6,3.72,3.7,-0.09,-2.4324,7493731,27253092.53
2019-01-11,'000659,珠海中富,3.7,3.78,3.68,3.76,3.72,-0.02,-0.5376,9247459,34385377.99
2019-01-10,'000659,珠海中富,3.72,3.85,3.71,3.82,3.81,-0.09,-2.3622,12713343,48224320.33
2019-01-09,'000659,珠海中富,3.81,3.88,3.79,3.83,3.81,0.0,0.0,9705646,37169064.88
2019-01-08,'000659,珠海中富,3.81,3.9,3.76,3.89,3.91,-0.1,-2.5575,10780056,41296439.98
2019-01-07,'000659,珠海中富,3.91,3.96,3.85,3.9,3.9,0.01,0.2564,11565390,45230062.7
2019-01-04,'000659,珠海中富,3.9,3.97,3.82,3.83,3.88,0.02,0.5155,9237881,36140352.44
2019-01-03,'000659,珠海中富,3.88,4.0,3.86,3.89,3.93,-0.05,-1.2723,10223656,40081238.28
2019-01-02,'000659,珠海中富,3.93,4.12,3.82,4.12,4.1,-0.17,-4.1463,16446203,65340332.91
2018-12-28,'000659,珠海中富,4.1,4.45,4.09,4.17,4.14,-0.04,-0.9662,48388514,206253882.34
2018-12-27,'000659,珠海中富,4.14,4.3,4.12,4.23,4.23,-0.09,-2.1277,20995329,88168919.83
2018-12-26,'000659,珠海中富,4.23,4.25,4.04,4.13,4.0,0.23,5.75,28658798,119873863.2
2018-12-25,'000659,珠海中富,4.0,4.04,3.66,3.73,3.72,0.28,7.5269,25284495,97066881.61
2018-12-24,'000659,珠海中富,3.72,3.79,3.51,3.77,3.79,-0.07,-1.847,21617037,79535094.34
2018-12-21,'000659,珠海中富,3.79,4.18,3.77,4.16,4.19,-0.4,-9.5465,36008426,141458487.94
2018-12-20,'000659,珠海中富,4.19,4.28,4.16,4.25,4.27,-0.08,-1.8735,7655670,32167996.6
2018-12-19,'000659,珠海中富,4.27,4.3,4.12,4.3,4.27,0.0,0.0,9908530,41923187.65
2018-12-18,'000659,珠海中富,4.27,4.31,4.19,4.26,4.26,0.01,0.2347,10878471,46217657.09
2018-12-17,'000659,珠海中富,4.26,4.31,4.16,4.18,4.2,0.06,1.4286,12553425,53152893.45
2018-12-14,'000659,珠海中富,4.2,4.25,4.14,4.19,4.18,0.02,0.4785,11999519,50369345.31
2018-12-13,'000659,珠海中富,4.18,4.24,4.14,4.15,4.12,0.06,1.4563,10531920,44162663.3
2018-12-12,'000659,珠海中富,4.12,4.18,4.06,4.15,4.15,-0.03,-0.7229,10153131,41987994.96
2018-12-11,'000659,珠海中富,4.15,4.22,4.14,4.18,4.18,-0.03,-0.7177,6646448,27693769.82
2018-12-10,'000659,珠海中富,4.18,4.22,4.05,4.19,4.16,0.02,0.4808,11777950,48680545.71
2018-12-07,'000659,珠海中富,4.16,4.25,3.93,4.21,4.24,-0.08,-1.8868,20444568,84305914.2
2018-12-06,'000659,珠海中富,4.24,4.31,4.19,4.26,4.27,-0.03,-0.7026,16338750,69278677.0
2018-12-05,'000659,珠海中富,4.27,4.3,4.12,4.15,4.21,0.06,1.4252,15529310,65756807.29
2018-12-04,'000659,珠海中富,4.21,4.23,4.13,4.18,4.12,0.09,2.1845,17883897,74850962.99
2018-12-03,'000659,珠海中富,4.12,4.21,4.1,4.11,4.08,0.04,0.9804,25510882,105897903.72
2018-11-30,'000659,珠海中富,4.08,4.13,4.0,4.0,4.1,-0.02,-0.4878,13723434,56015882.4
2018-11-29,'000659,珠海中富,4.1,4.13,3.75,3.92,3.94,0.16,4.0609,31659920,126880164.72
2018-11-28,'000659,珠海中富,3.94,4.38,3.91,4.34,4.34,-0.4,-9.2166,64097943,257804078.74
2018-11-27,'000659,珠海中富,4.34,4.48,4.33,4.46,4.41,-0.07,-1.5873,20188508,88048672.64
2018-11-26,'000659,珠海中富,4.41,4.46,4.29,4.3,4.31,0.1,2.3202,21369054,93616076.54
2018-11-23,'000659,珠海中富,4.31,4.36,4.2,4.3,4.3,0.01,0.2326,23693735,101442836.61
2018-11-22,'000659,珠海中富,4.3,4.43,4.08,4.1,4.09,0.21,5.1345,26172308,110552254.8
2018-11-21,'000659,珠海中富,4.09,4.11,4.02,4.03,4.07,0.02,0.4914,14321431,58249805.78
2018-11-20,'000659,珠海中富,4.07,4.2,4.03,4.07,4.09,-0.02,-0.489,21170247,86334513.22
2018-11-19,'000659,珠海中富,4.09,4.24,3.98,4.01,4.07,0.02,0.4914,32299049,132373635.58
2018-11-16,'000659,珠海中富,4.07,4.11,3.79,3.81,3.78,0.29,7.672,36180364,143589516.58
2018-11-15,'000659,珠海中富,3.78,3.8,3.71,3.72,3.75,0.03,0.8,13129160,49360986.99
2018-11-14,'000659,珠海中富,3.75,3.84,3.7,3.72,3.75,0.0,0.0,21160083,79415382.42
2018-11-13,'000659,珠海中富,3.75,3.86,3.64,3.66,3.68,0.07,1.9022,28407783,107690264.19
2018-11-12,'000659,珠海中富,3.68,3.72,3.46,3.61,3.65,0.03,0.8219,26432540,95225826.24
2018-11-09,'000659,珠海中富,3.65,3.72,3.61,3.67,3.61,0.04,1.108,18247603,66849952.89
2018-11-08,'000659,珠海中富,3.61,3.79,3.57,3.71,3.66,-0.05,-1.3661,32290511,118423481.47
2018-11-07,'000659,珠海中富,3.66,3.8,3.53,3.62,3.47,0.19,5.4755,49691279,181822573.23
2018-11-06,'000659,珠海中富,3.47,3.6,3.42,3.56,3.53,-0.06,-1.6997,40190518,141013815.04
2018-11-05,'000659,珠海中富,3.53,3.53,3.19,3.26,3.21,0.32,9.9688,50244954,169878008.83
2018-11-02,'000659,珠海中富,3.21,3.25,3.1,3.1,3.09,0.12,3.8835,27046367,86492275.95
2018-11-01,'000659,珠海中富,3.09,3.19,3.07,3.14,3.18,-0.09,-2.8302,17986902,56288985.12
2018-10-31,'000659,珠海中富,3.18,3.26,3.14,3.15,3.15,0.03,0.9524,14415570,46188924.57
2018-10-30,'000659,珠海中富,3.15,3.25,3.08,3.11,3.11,0.04,1.2862,15500037,48914205.18
2018-10-29,'000659,珠海中富,3.11,3.11,3.07,3.07,3.1,0.01,0.3226,8289400,25635215.98
2018-10-26,'000659,珠海中富,3.1,3.14,3.07,3.11,3.11,-0.01,-0.3215,11966140,37082264.9
2018-10-25,'000659,珠海中富,3.11,3.19,3.0,3.02,3.1,0.01,0.3226,22718700,70283174.87
2018-10-24,'000659,珠海中富,3.1,3.2,3.0,3.16,3.19,-0.09,-2.8213,23684446,73467682.16
2018-10-23,'000659,珠海中富,3.19,3.29,3.13,3.2,3.19,0.0,0.0,38429627,122491204.79
2018-10-22,'000659,珠海中富,3.19,3.2,2.94,3.0,2.95,0.24,8.1356,39546182,122024707.91
2018-10-19,'000659,珠海中富,2.95,2.96,2.76,2.9,2.85,0.1,3.5088,24659032,70865867.48
2018-10-18,'000659,珠海中富,2.85,2.94,2.81,2.82,2.78,0.07,2.518,31791631,91241461.21
2018-10-17,'000659,珠海中富,2.78,2.8,2.62,2.7,2.68,0.1,3.7313,21715071,58853693.18
2018-10-16,'000659,珠海中富,2.68,2.86,2.66,2.72,2.77,-0.09,-3.2491,25255801,69646301.34
2018-10-15,'000659,珠海中富,2.77,2.91,2.74,2.91,3.04,-0.27,-8.8816,37221898,104795842.74
2018-10-12,'000659,珠海中富,3.04,3.29,2.94,3.09,3.06,-0.02,-0.6536,65993712,205967714.82
2018-10-11,'000659,珠海中富,3.06,3.26,2.8,3.06,3.03,0.03,0.9901,64992942,198915692.31
2018-10-10,'000659,珠海中富,3.03,3.03,2.78,2.8,2.75,0.28,10.1818,37059807,108037631.87
2018-10-09,'000659,珠海中富,2.75,2.77,2.67,2.71,2.71,0.04,1.476,19121120,51978390.2
2018-10-08,'000659,珠海中富,2.71,2.75,2.66,2.69,2.74,-0.03,-1.0949,15693860,42460003.4
2018-09-28,'000659,珠海中富,2.74,2.74,2.65,2.69,2.67,0.07,2.6217,16169350,43847543.0
2018-09-27,'000659,珠海中富,2.67,2.74,2.67,2.7,2.7,-0.03,-1.1111,13448000,36253654.0
2018-09-26,'000659,珠海中富,2.7,2.8,2.66,2.68,2.7,0.0,0.0,18947018,51620004.6
2018-09-25,'000659,珠海中富,2.7,2.76,2.6,2.68,2.7,0.0,0.0,15540977,41811994.48
2018-09-21,'000659,珠海中富,2.7,2.75,2.65,2.68,2.63,0.07,2.6616,24519639,66235857.95
2018-09-20,'000659,珠海中富,2.63,2.65,2.53,2.56,2.56,0.07,2.7344,23107370,60170422.07
2018-09-19,'000659,珠海中富,2.56,2.63,2.48,2.62,2.66,-0.1,-3.7594,33978343,86709735.04
2018-09-18,'000659,珠海中富,2.66,2.93,2.62,2.85,2.91,-0.25,-8.5911,52431907,140262677.29
2018-09-17,'000659,珠海中富,2.91,3.13,2.83,3.13,3.1,-0.19,-6.129,23427527,69304613.24
2018-09-14,'000659,珠海中富,3.1,3.14,3.07,3.09,3.08,0.02,0.6494,18940982,58819015.64
2018-09-13,'000659,珠海中富,3.08,3.14,3.05,3.12,3.08,0.0,0.0,12971208,39964931.4
2018-09-12,'000659,珠海中富,3.08,3.15,3.04,3.04,3.06,0.02,0.6536,17706745,54801099.62
2018-09-11,'000659,珠海中富,3.06,3.15,3.01,3.03,3.0,0.06,2.0,28144489,87016381.43
2018-09-10,'000659,珠海中富,3.0,3.15,2.88,2.89,2.9,0.1,3.4483,16171431,48579073.8
2018-09-07,'000659,珠海中富,2.9,2.91,2.87,2.88,2.87,0.03,1.0453,9131944,26376032.63
2018-09-06,'000659,珠海中富,2.87,2.89,2.82,2.82,2.88,-0.01,-0.3472,9706557,27792545.52
2018-09-05,'000659,珠海中富,2.88,2.94,2.86,2.88,2.88,0.0,0.0,11002781,31913433.3
2018-09-04,'000659,珠海中富,2.88,2.94,2.86,2.89,2.92,-0.04,-1.3699,16385502,47333477.02
2018-09-03,'000659,珠海中富,2.92,2.99,2.9,2.95,2.97,-0.05,-1.6835,10606577,31236823.54
2018-08-31,'000659,珠海中富,2.97,3.03,2.94,2.98,3.0,-0.03,-1.0,9986810,29792354.2
2018-08-30,'000659,珠海中富,3.0,3.04,2.96,3.04,2.99,0.01,0.3344,13235200,39472625.0
2018-08-29,'000659,珠海中富,2.99,3.07,2.98,2.99,3.01,-0.02,-0.6645,16768600,50429064.0
2018-08-28,'000659,珠海中富,3.01,3.2,2.86,2.92,2.92,0.09,3.0822,37563039,113284213.72
2018-08-27,'000659,珠海中富,2.92,3.0,2.89,2.94,2.93,-0.01,-0.3413,19887620,58256762.0
2018-08-24,'000659,珠海中富,2.93,3.01,2.88,2.93,2.96,-0.03,-1.0135,26066570,77270103.1
2018-08-23,'000659,珠海中富,2.96,3.01,2.83,2.95,2.93,0.03,1.0239,34622643,101130423.71
2018-08-22,'000659,珠海中富,2.93,3.05,2.86,3.0,3.06,-0.13,-4.2484,39390573,115231940.77
2018-08-21,'000659,珠海中富,3.06,3.21,3.0,3.12,3.05,0.01,0.3279,46119979,141992302.45
2018-08-20,'000659,珠海中富,3.05,3.24,2.9,2.94,3.05,0.0,0.0,63758699,196825182.18
2018-08-17,'000659,珠海中富,3.05,3.14,2.8,2.8,2.86,0.19,6.6434,82204682,247154402.27
2018-08-16,'000659,珠海中富,2.86,3.24,2.78,3.2,3.09,-0.23,-7.4434,103990202,315812637.69
2018-08-15,'000659,珠海中富,3.09,3.09,2.89,2.98,2.81,0.28,9.9644,38618505,117062480.11
2018-08-14,'000659,珠海中富,2.81,2.81,2.46,2.5,2.55,0.26,10.1961,38812585,102025276.89
2018-08-13,'000659,珠海中富,2.55,2.7,2.46,2.5,2.52,0.03,1.1905,53210129,136045021.83
2018-08-10,'000659,珠海中富,2.52,2.52,2.28,2.29,2.29,0.23,10.0437,43024193,107659871.76
2018-08-09,'000659,珠海中富,2.29,2.31,2.19,2.27,2.28,0.01,0.4386,15152652,34308869.63
2018-08-08,'000659,珠海中富,2.28,2.32,2.26,2.31,2.31,-0.03,-1.2987,6833560,15644899.8
2018-08-07,'000659,珠海中富,2.31,2.32,2.24,2.24,2.25,0.06,2.6667,8169561,18686245.89
2018-08-06,'000659,珠海中富,2.25,2.32,2.23,2.3,2.3,-0.05,-2.1739,9735268,22025505.64
2018-08-03,'000659,珠海中富,2.3,2.35,2.27,2.3,2.3,0.0,0.0,10143701,23344151.27
2018-08-02,'000659,珠海中富,2.3,2.38,2.23,2.38,2.44,-0.14,-5.7377,19246151,44069997.32
2018-08-01,'000659,珠海中富,2.44,2.52,2.43,2.45,2.47,-0.03,-1.2146,10117178,24982287.82
2018-07-31,'000659,珠海中富,2.47,2.49,2.36,2.37,2.37,0.1,4.2194,13931493,33893487.8
2018-07-30,'000659,珠海中富,2.37,2.53,2.37,2.51,2.51,-0.14,-5.5777,17238702,41636612.74
2018-07-27,'000659,珠海中富,2.51,2.58,2.43,2.5,2.5,0.01,0.4,23705836,59371165.2
2018-07-26,'000659,珠海中富,2.5,2.62,2.41,2.41,2.42,0.08,3.3058,27166331,68543896.74
2018-07-25,'000659,珠海中富,2.42,2.45,2.33,2.34,2.35,0.07,2.9787,18713459,45047688.79
2018-07-24,'000659,珠海中富,2.35,2.37,2.29,2.3,2.29,0.06,2.6201,16039886,37494709.06
2018-07-23,'000659,珠海中富,2.29,2.3,2.25,2.26,2.27,0.02,0.8811,9742183,22170987.71
2018-07-20,'000659,珠海中富,2.27,2.29,2.22,2.28,2.24,0.03,1.3393,10873600,24532320.0
2018-07-19,'000659,珠海中富,2.24,2.35,2.21,2.35,2.3,-0.06,-2.6087,10952334,24790347.52
2018-07-18,'000659,珠海中富,2.3,2.33,2.26,2.31,2.27,0.03,1.3216,14799371,33973570.36
2018-07-17,'000659,珠海中富,2.27,2.36,2.26,2.35,2.27,0.0,0.0,9935473,22720820.77
2018-07-16,'000659,珠海中富,2.27,2.3,2.23,2.3,2.26,0.01,0.4425,12605750,28475760.56
2018-07-13,'000659,珠海中富,2.26,2.37,2.24,2.29,2.17,0.09,4.1475,18869989,43308861.48
2018-07-12,'000659,珠海中富,2.17,2.21,2.15,2.15,2.11,0.06,2.8436,16199373,35267053.17
2018-07-11,'000659,珠海中富,2.11,2.29,2.07,2.29,2.3,-0.19,-8.2609,20855836,45131639.56
2018-07-10,'000659,珠海中富,2.3,2.35,2.28,2.31,2.27,0.03,1.3216,9019479,20775530.5
2018-07-09,'000659,珠海中富,2.27,2.32,2.23,2.25,2.25,0.02,0.8889,10759143,24505116.18
2018-07-06,'000659,珠海中富,2.25,2.36,2.19,2.33,2.37,-0.12,-5.0633,24042701,54761325.29
2018-07-05,'000659,珠海中富,2.37,2.6,2.32,2.6,2.58,-0.21,-8.1395,26386354,63443054.64
2018-07-04,'000659,珠海中富,2.58,2.66,2.56,2.65,2.65,-0.07,-2.6415,8732140,22821610.93
2018-07-03,'000659,珠海中富,2.65,2.67,2.61,2.66,2.65,0.0,0.0,7503901,19814459.42
2018-07-02,'000659,珠海中富,2.65,2.76,2.63,2.72,2.8,-0.15,-5.3571,17184776,46241975.64
2018-06-29,'000659,珠海中富,2.8,2.89,2.6,2.61,2.63,0.17,6.4639,22823214,62934714.37
2018-06-28,'000659,珠海中富,2.63,2.72,2.6,2.64,2.64,-0.01,-0.3788,11091888,29362922.99
